,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
8158,0.71635303153846153,0.66532829633333335,0.84629779575000008,0.040202624384615381,0.019570368466666661,0.0261673935,0.73203245057142863,0.65430734381249989,0.81175302292307694,0.018153726714285841,0.011137905,0.012058338846153845
98441,0.7042170913846153,0.62169768493333322,0.77992149308333325,0.03674772823076923,0.023267991000000002,0.0032174302499999997,0.71869573264285713,0.6312380500625,0.76947324607692313,0.012297259071428701,0.0085844118125000014,0.0064222225384615392
369,0.76325829084615393,0.60171765273333333,0.79697076083333329,-0.0020615649999999983,0.0062215014666666705,0.006679542833333333,0.75907512414285716,0.63747377643750003,0.78135689092307681,0.00023222750000012889,-0.0049980203124999987,0.010414453076923078
149838,0.74011635330769243,0.62977901380000001,0.8231959560833334,0.013025267769230771,0.011701494133333332,-0.0035727459999999995,0.73835198371428568,0.63526685893750001,0.80565590515384622,0.0055564757142858431,0.0035558052499999994,-0.0016088340769230777
146840,0.71731033123076926,0.62444587006666674,0.77607538916666663,0.049890770230769224,0.034270357399999993,0.011668214916666669,0.72555194078571428,0.64569676281249999,0.78138050323076935,0.021883166000000127,0.013865134812499909,0.0061432503076923068
52815,0.75054413976923073,0.58999384433333335,0.73041883633333338,0.039816476769230766,0.029885050533333332,0.041846765500000001,0.73984945321428575,0.59140249293749991,0.76629094669230757,0.022101469000000002,0.013461923250000001,0.020446846615384616
141646,0.6735314824615386,0.62568335253333329,0.7152985639166668,0.032600162461538455,0.041740828866666663,0.037265044499999997,0.7123092542142857,0.63909556737500006,0.79016870184615395,0.014329507364285714,0.015713576375000003,0.014727703769230771
78449,0.76987775907692302,0.62353388786666675,0.79861061999999994,0.015064685538461539,0.024179437266666663,0.026711249166666669,0.75205553585714291,0.62514218475000005,0.8010570199230771,0.010683378714285716,0.013260330812499908,0.012263895461538462
95311,0.77323056930769229,0.67143890113333327,0.82890124333333326,0.013524467384615383,0.048307551800000001,0.018128607749999994,0.75598778242857134,0.66728548887499994,0.79807306684615376,0.014272076285714414,0.023683904250000002,0.0062925530769230766
123778,0.75017195307692319,0.73450575406666663,0.8937382601666668,0.0086714485384615375,0.027360948333333336,-0.013898443250000002,0.73444427549999991,0.6772729099375,0.82356531323076909,0.0097273572857142863,-0.0023370294999999998,-0.0041881935384615399
24374,0.81725404069230778,0.7518805443333334,0.88860736975000021,0.00032331192307692204,0.0080059979333333333,-0.015708127749999998,0.77406505892857158,0.69376412193749992,0.82617092492307675,0.006524901285714286,-0.0055325413749999991,-0.0020977448461538466
44920,0.6974379065384616,0.6088652242,0.72654567850000007,0.033019698538461532,0.030319217533333331,0.016806672916666671,0.7143283012142857,0.62503073787499996,0.77347771523076925,0.010360889214285842,0.0123457310625,0.0084459750769230752
93703,0.66346943269230774,0.54310320079999985,0.72800002750000015,0.049208603076923083,0.047454606733333335,0.044985872000000003,0.72863933092857136,0.58758807462499996,0.76079565376923075,0.020703332785714287,0.022739009624999907,0.018839342846153847
149250,0.66975723700000001,0.61073968700000003,0.78035047766666688,0.020772147923076925,0.020154469666666668,0.0042631853333333332,0.71640475514285706,0.61788388987500009,0.77273369076923082,0.011681049714285715,0.011366157937500001,0.00082799999999999909
118873,0.92019931299999991,0.87903583133333341,0.88468153850000009,0.048005911076923077,0.056566167266666662,0.049280221583333332,1.0066088442142855,0.96588839981250008,0.97990892823076925,0.021055312071428571,0.013667911187499906,0.020286586923076926
43531,0.77648196007692316,0.65946045113333318,0.84954884041666678,0.01931118176923077,0.028947303866666666,-0.0083540454999999989,0.74344383571428574,0.64973589818749999,0.81144851346153846,0.0091406526428571434,0.0112499728125,0.0034520479999999997
81735,0.70766752923076937,0.64321946159999988,0.77819049033333332,0.026707074461538458,0.046818899800000001,0.01987814425,0.733786461,0.64970958318750005,0.78576443746153857,0.014624800642857141,0.027412829437500005,0.016402645461538461
16441,0.72101376853846155,0.67188057700000003,0.79044114858333325,0.025831110538461675,-0.017854020666666668,-0.0077170441666666659,0.70160639521428558,0.63836443968750001,0.79098378461538466,0.014088374214285973,-0.0053548931875000002,-0.0020512601538461546
136414,0.69726778476923079,0.64082169813333323,0.80980301158333334,0.025067770384615384,0.046140801799999999,0.0052479185833333329,0.73506278650000001,0.64476394031250006,0.79540333761538473,0.014826383357143116,0.019366209062500001,0.0033774746923076926
90762,0.75526377492307684,0.62145289233333334,0.76915604033333329,0.016683093538461535,0.023937962199999999,0.01073121575,0.74358024185714289,0.61319596512500008,0.80676473453846154,-0.0031697959999998711,0.0047296667499999992,0.00011735876923076906
66661,0.69794889599999999,0.62828291019999993,0.85024430683333341,0.016564720153846156,0.027828625933333337,0.034272787833333325,0.76842675621428569,0.64692926568750009,0.82226433715384617,0.0065063152857142859,0.013854044749999999,0.0096893233846153861
111275,0.74375813853846162,0.60323348660000009,0.69390499049999999,0.030201901769230766,0.047614239133333333,0.028982425000000003,0.73253141457142856,0.63395483481249992,0.73449438769230768,0.013397813571428571,0.019903465312499997,0.016987445461538461
38406,0.70749082315384615,0.69908522586666666,0.75010176233333337,0.041011854769230763,0.0018184265999999995,0.022278152166666666,0.7146772916428572,0.61523800950000007,0.76919021223076922,0.023199362285714287,0.0039114558750000007,0.011915082153846152
41502,0.74297508976923077,0.64362640493333323,0.8239056764166669,0.0053056886153846159,0.018276390133333334,0.0012145478333333336,0.73473793350000005,0.64436151462499991,0.7953349938461538,0.002624044428571557,0.0010528635625000008,0.00085554523076923053
20429,0.70118648176923071,0.61442201526666673,0.77817813583333317,0.031202951461538602,-0.0037513986666666667,0.007028705416666667,0.73452996621428568,0.625014968,0.79410358623076926,0.0094232881428573979,-5.9974374999995431e-06,0.0044041343846153843
29217,0.78860371461538459,0.69553242506666668,0.86282928666666681,0.013434583538461537,0.032564845666666668,0.0087189745833333322,0.74294370185714287,0.66591996393749997,0.81751684715384632,0.012907290857142987,-0.016395901437500002,0.0060482579999999991
142990,0.7356155345384614,0.63434069999999998,0.8368328644166666,0.026132101692307834,0.027751911999999993,-0.0041098717499999989,0.7507667128571428,0.65154420743749986,0.81845841092307703,0.0099027277928573996,0.0171022594375,-0.0055833723846153843
20088,0.67682850369230774,0.58054053906666658,0.74847833358333327,0.051799149769230772,0.03160441013333333,0.027968478916666668,0.69626541764285721,0.57789682006250009,0.76828618930769232,0.021047293714285844,0.018873406062500001,0.011764115615384613
167009,0.73217734592307693,0.64820920713333341,0.69736356658333332,0.022294260153846154,-0.004942939999999999,0.035450801583333337,0.68995901228571432,0.64327948993750006,0.76327004900000017,0.0095941750714287014,-0.0073242663749999992,0.014957928153846155
154457,0.74427510584615375,0.6116340491333333,0.78295396691666663,0.038397734000000003,0.03149501653333333,0.036303767666666674,0.73970200478571435,0.6390628893125001,0.77094199561538468,0.022667136714285715,0.0191827891875,0.019223846230769229
109202,0.78203529253846149,0.70785649799999995,0.84297684458333333,0.00032734746153846264,0.019816198,0.0067990072500000017,0.75467138735714279,0.66800534518749988,0.80856688807692312,0.013621698857142856,-0.00072365724999999895,0.0067441070000000001
20959,0.6325047487692308,0.46699058613333333,0.68131834233333333,0.035259675307692313,0.040698215066666668,0.031929939333333331,0.65883994621428577,0.54424459968750005,0.68213678184615389,0.015070802428571558,0.007314614062499997,0.012578401384615384
116950,0.77891252792307708,0.6276782546666666,0.82406815124999999,0.016183811384615387,0.027426840333333331,0.029730551916666667,0.76536848014285719,0.64995440343749999,0.79951056092307704,0.0092205815,0.016062103562500003,0.015781018769230767
153501,0.73857266084615381,0.63693626273333337,0.69563929841666672,0.025995902615384613,0.045720789266666666,0.027047387000000003,0.75309918492857153,0.65249411731250007,0.75353224346153824,0.011698046714285842,0.019493690875000001,0.017211915076923077
67117,0.78763027307692302,0.65386740333333326,0.88823156258333336,0.0051742948461538461,0.024076179933333334,-0.013669975916666665,0.77868166599999999,0.64979388449999997,0.85071154061538468,0.00041051514285727134,0.0180216895,-0.011594767230769231
127283,0.66593657515384608,0.5515207638666666,0.70510579183333333,0.022068733769230766,0.010338597933333334,0.01734602641666667,0.65419634635714274,0.57373148737500002,0.70689055800000011,0.012047694000000128,-0.0038566979999999996,0.0094719157692307702
90233,0.72949323638461538,0.66133183259999995,0.74061077099999995,0.022825970846153846,-0.015444056000000001,0.024345154250000001,0.6889903317142857,0.63759679425000004,0.78968335000000012,0.013737852714285971,-0.0050473113125000003,0.0093473123846153864
3579,0.71388192153846164,0.61691397573333329,0.79574927324999989,0.012013327692307693,0.027407190200000001,0.023471026499999995,0.74874627292857132,0.64161923181250002,0.79052185084615378,0.0062640815714285706,0.0084716206875000023,0.011233279923076924
116483,0.57082928569230762,0.4757524622,0.58345737191666658,0.034303882000000133,0.035883927533333332,0.038123730666666668,0.57502748207142851,0.50361854693749997,0.60707018938461543,0.014286107785714288,0.017207676562499906,0.016463057076923079
46187,0.74455399669230782,0.58291234720000007,0.83226480583333329,0.0078698400769230768,0.012846438466666667,-0.014531083083333335,0.75328697835714276,0.61819422874999996,0.8119322045384616,-0.0011694116428571434,0.0027269514375000007,-0.0010076850769230765
120836,0.68247887307692301,0.6722477338666667,0.77552985858333334,0.024162238384615391,0.033061804466666664,-0.0017026523333333349,0.70925763642857143,0.67381095700000015,0.78448096615384622,0.0073567947857144144,0.013174657437499907,0.00046760946153846165
164140,0.72032202023076919,0.65897193086666661,0.85862367483333335,0.0084799694615386011,0.01784237453333333,-0.028040773249999994,0.71385066399999997,0.62315284174999985,0.82753635438461548,0.0062283101428574003,0.00074012343749999942,-0.010298796692307693
33137,0.71032886607692314,0.62628642339999996,0.82737085983333347,0.01373465092307692,-0.005447861200000001,1.1704750000000368e-05,0.7044159069999999,0.63393809056250006,0.80098651884615402,0.0088203126428571428,-0.0035813338749999986,0.0024222934615384618
24462,0.64766659246153846,0.63285020780000001,0.74158289333333338,0.038624886615384615,0.022019167533333335,0.025139556166666664,0.71723452964285705,0.63138390162500002,0.77368484023076922,0.016686652285714414,0.0107525615625,0.0088526533846153849
145063,0.73715302184615383,0.5706895474,0.89325768991666676,0.0042613623846153859,0.025846167733333331,-0.038737400916666671,0.74254512721428567,0.60491840612499992,0.82830070800000022,0.00056708285714285821,0.0080463373125000022,-0.016104819384615384
31141,0.6602823360769231,0.50164674573333334,0.69541090999999999,0.0034921585384615375,0.012949758533333333,0.0014618243333333343,0.64630628421428571,0.54489155737500006,0.7011986811538462,0.006997796428571428,0.0070553896250000045,0.002082008615384615
114562,0.64059054123076931,0.67988969720000003,0.6970825576666666,0.033135067538461543,0.020578427466666663,0.038270274583333333,0.69822092857142859,0.61163550818750001,0.80065934507692305,0.013656614142857142,0.0053549140625000014,0.014382618000000002
166469,0.75598382084615379,0.65185764260000001,0.83067995275000006,0.011706027538461537,0.0021197009999999999,-0.026390949999999996,0.73404638214285711,0.63525813962499988,0.80020488561538472,0.0094805993571429846,-0.0041102540624999989,-0.0021446224615384608
1416,0.59601931030769228,0.50792382879999998,0.66857042299999991,0.020100441,0.028042487133333335,-0.011736448333333337,0.61316494771428576,0.52434218918749997,0.66322204023076925,0.0030253265785715566,0.014017631749999999,-0.004208069692307693
46570,0.68005109307692302,0.574294902,0.72001509725000001,0.037935430999999999,0.059663458866666672,0.013125192999999999,0.71443401335714285,0.60002018781249999,0.76088187907692295,0.018831226,0.027807423562499909,0.0084922417692307704
162328,0.76585751800000001,0.63279337253333323,0.73529481683333342,0.017298037230769232,0.039356375199999995,0.0085095341666666675,0.74528463385714294,0.64697221162500007,0.79344163215384611,0.0097186570714285717,0.02042769975,0.0079563513076923061
80886,0.73406506169230756,0.65648491666666664,0.78985963999999997,0.022125358923076925,0.014631473400000001,0.0023420534166666671,0.72808537471428569,0.66378693624999996,0.78071473469230768,0.010784423214285715,0.0087721907500000022,0.00043945853846153761
67379,0.72761847676923075,0.63050193093333329,0.75608641616666672,0.017260397999999996,0.034171909266666668,0.012722471333333327,0.73028086385714297,0.63576033912499996,0.76127337284615393,0.011561071285714288,0.020421461374999998,0.0096498242307692297
11108,0.77765980838461535,0.56334741726666659,0.8748009154166666,0.0067288132307692311,0.022307902533333333,-0.012592731166666668,0.75785099385714283,0.6128092008124999,0.82127869638461537,-0.0010978110000000004,0.0048846363124999985,-0.0021205809230769239
17070,0.69727575446153844,0.61748224519999995,0.79460868699999987,0.02966361676923077,0.044191315133333332,0.0095507403333333334,0.70506119164285719,0.63763695381249996,0.78307185215384623,0.011219834857142856,0.017977309875,0.0080572560000000005
48449,0.73257267599999998,0.63661772433333341,0.67192508125000006,0.030602222461538466,0.029291839133333337,0.065429561333333344,0.72127769878571435,0.65363530606249998,0.77159785469230791,0.018762387999999998,0.013668113124999999,0.028296539769230768
71751,0.74831786853846149,0.64977333706666662,0.78022298291666659,0.015003639384615382,0.027845164666666665,0.033442497666666668,0.73407444535714284,0.64520756443750016,0.78431302930769242,0.014185848285714286,0.010380976125,0.015080697923076924
57667,0.59445392553846144,0.42755888306666667,0.67970689441666676,0.029041563923076923,0.019314357533333333,-0.0054315222499999984,0.61976114414285721,0.48946490868750003,0.66826051223076921,0.012536843221428699,0.0042212236249999993,-0.0040268566923076909
130019,0.80365212123076923,0.69667028466666669,0.73568223216666662,0.016155786769230768,-0.01437535166666667,0.0074084987499999999,0.71162715014285716,0.67025073693749992,0.78513879415384613,0.0086626372142857167,-0.018131165125000001,0.007391282307692309
81342,0.69879394553846153,0.62675039600000004,0.82247411516666658,0.031943632846153841,0.025121357133333338,-0.0061662288333333348,0.74364971335714303,0.64222043893749992,0.80068759961538472,0.01920601757142857,0.0103275796875,0.0072765472307692314
8082,0.7187141196923077,0.69154815513333345,0.86432557841666668,0.0062246663846153858,0.010596826600000001,-0.025762855249999998,0.72648640771428574,0.6675577694999999,0.83347696207692301,0.0018598909285715583,0.003093635500000001,0.0035068673076923081
130322,0.67248099730769217,0.64513368046666675,0.72346364291666676,0.043351498230769232,0.05353295746666667,0.035304948750000002,0.70546293542857141,0.62487088143749991,0.77213792353846145,0.02015406700000013,0.023063037812499999,0.0088425525384615393
86947,0.72836195761538469,0.59500829940000011,0.76929035108333343,0.034333409461538456,0.057917620066666668,0.027866126249999998,0.72512953285714288,0.62833719599999993,0.79238950738461544,0.014417293714285712,0.02466103074999991,0.014335690076923075
5153,0.76039878699999996,0.65464356706666671,0.77473277891666648,0.014686739461538461,0.030154408399999999,-0.0012745245000000008,0.7505486627857143,0.65220980631250003,0.77814689369230772,0.010918285642857141,0.0047824226875000011,0.0012074229999999987
160529,0.71384974015384617,0.60110654793333329,0.75620696474999993,0.03688360430769231,0.043087478999999998,0.019101342416666667,0.72214220164285714,0.62623096456250005,0.7816828287692309,0.015426164357142854,0.016365212812500002,0.006498410307692307
15619,0.78197455469230781,0.72592539839999992,0.86810504691666679,-0.0019472322307692302,0.027606031666666666,-0.01040603625,0.7543869628571428,0.67724670068749993,0.8122094534615385,0.0030845736428572719,0.015699891125,0.0049639811538461556
37119,0.70173361400000001,0.56430546466666676,0.74097675949999997,0.028825833230769236,0.047134528733333333,0.032581867666666667,0.73502518500000014,0.61970183431250003,0.77377657607692307,0.018330537928571426,0.024133020687500003,0.015609204923076924
9193,0.72391108369230772,0.67075224546666656,0.83818665483333332,0.026914623230769229,0.0082102723999999995,-0.0034265640000000013,0.74469499621428581,0.6651309917499999,0.81478738138461537,0.0087874902857142858,-0.016079774312500093,0.0049197726923076923
128691,0.72530857638461543,0.66943488760000003,0.78430005149999993,0.00794778853846154,0.026877700600000002,0.001874674583333333,0.74211853271428574,0.66220462431250005,0.78753028861538443,0.002388785857142986,0.014218681187500002,-0.003508364615384616
98049,0.78793843076923065,0.59885952106666662,0.88063778333333331,0.018747369307692309,0.0299742512,-0.029136165666666668,0.75081443642857137,0.62355147468749994,0.821622819,0.010997908071428699,0.014670744500000003,-0.0076753203846153849
16075,0.79170444430769227,0.73845244973333335,0.84527819408333349,0.018367753153846152,-0.012294930466666666,-0.01811379216666667,0.72985991935714289,0.69386514162500013,0.80286422223076914,0.010523040857142982,-0.027593036937499999,-0.0066646911538461541
53455,0.75930757615384614,0.69444168633333325,0.88236166449999998,0.020058689999999997,-0.0043270274666666669,-0.016857939416666665,0.74390045321428566,0.66619791981250009,0.82530981261538472,0.010768760285714416,0.00099912056250000061,8.4699461538461675e-05
43012,0.71835737715384629,0.63918933526666666,0.81684642358333337,0.031929608230769228,0.017912882599999999,-0.006235624666666671,0.73038322307142856,0.60456602706250007,0.7985399812307693,0.015709991785714285,0.0081875293125000005,-0.00075473984615384733
61504,0.63278052746153846,0.52512233239999995,0.72554712674999999,0.012980231230769228,0.0060611849333333358,-0.0060017754999999997,0.69157740149999991,0.56035131862499998,0.71128936476923088,0.0041648172857142868,0.000860938375000001,0.009770456000000002
170726,0.74715899846153833,0.58432215919999997,0.79024251983333338,0.033294366538461538,0.034243225933333329,0.014221181083333331,0.74598329378571415,0.59468614962499999,0.79071891007692297,0.010189111714285845,0.012146220437500001,0.0061539054615384605
34355,0.72935149630769236,0.67291988106666667,0.80304544058333338,0.026055447384615384,0.021797085599999998,0.012577895499999998,0.74248571035714284,0.65713672000000012,0.81226845100000011,0.015573776500000127,0.0056080326250000003,0.00013617423076923011
16280,0.82060496369230773,0.67336888399999995,0.7817221605000001,0.012272134076923076,0.032091719133333335,0.018018507499999999,0.77218428164285713,0.66044137549999982,0.78001846615384629,0.0071056236428571427,0.015174110375000001,0.0099466340000000011
75782,0.73083068761538472,0.57806423359999992,0.79071046441666659,0.0040292976153846159,0.026364249066666668,-0.0035642020833333322,0.72323639428571418,0.61255332968749998,0.78961847146153852,0.0010820557142858431,0.0049871593124999085,-0.0046921466923076933
6382,0.73435682015384607,0.64286377900000014,0.8275729441666666,0.013929033230769234,0.029188268866666665,-0.0046171964166666669,0.75329432807142871,0.63806881137499993,0.80270441730769226,0.0063484296428571434,0.011594936624999908,2.5300538461537645e-05
32134,0.63793774792307678,0.54180206833333344,0.64686592274999999,0.0044044980000000006,0.010364356533333334,0.028906697333333332,0.65250548607142844,0.5556299696875,0.69852975015384622,0.0011231285000000003,0.0027526988750000004,0.0075413989230769234
77349,0.57783962523076926,0.38595965813333338,0.63171380975000002,0.025160354307692308,0.040143295666666669,0.028831499833333333,0.59939830235714286,0.46219927562500002,0.63291137338461523,0.0090902253571428556,0.015146077624999999,0.012067711307692307
136721,0.81451785653846165,0.60975976419999989,0.83265594008333332,0.023679459461538464,0.04640466246666667,-0.0058199771666666679,0.77465021035714288,0.62907535612499998,0.80074127815384621,0.011338638214285714,0.022827099875,0.0056039202307692311
166157,0.79545463707692299,0.66473852433333347,0.81930729008333347,0.016383448230769235,0.031016305866666666,-0.010225281250000003,0.77040900207142848,0.65309949881249996,0.80679375053846158,0.0043193606428571429,-0.011258969187500092,-0.0050160460000000014
36748,0.75350969761538467,0.69791650866666666,0.71442814758333339,0.021278131461538466,0.036853718133333338,0.038429049666666666,0.75117208007142866,0.67416035224999993,0.76217686046153854,0.017137191285714413,0.017634949687500002,0.018004449923076923
160756,0.74942123346153844,0.71176688300000002,0.80339429041666666,0.0063316461538461526,0.016895954933333335,-0.0042447335833333344,0.74148134728571435,0.67398691568749991,0.80130441861538459,0.0051889807857144121,0.0030752558750000011,0.0057918959230769222
30665,0.59052406161538451,0.57257201426666671,0.68672089250000001,0.038816707384615387,0.012447295400000002,0.026985523416666667,0.62917042914285726,0.550480931625,0.71922479392307703,0.0210945425714287,0.0048158268125000001,0.010897886846153846
126693,0.60995372315384622,0.50890903766666673,0.62697435516666677,0.009943877384615385,0.017527071800000002,0.011571839666666665,0.61383950214285721,0.52065540206250005,0.63776116461538457,0.0039503953571428576,-0.0082762520624999995,0.00084247653846153826
98584,0.67327980515384611,0.5559754136666667,0.8230794699166667,0.023782163769230771,0.021890872800000002,0.0020320144166666664,0.70343741757142852,0.60738512475000006,0.8125859780000001,0.0067202500071429855,0.0070579670625,0.00026262638461538367
57490,0.72547350746153849,0.58243146493333342,0.75625815400000007,0.043841910923076918,0.02731641193333333,0.017343019916666664,0.70196981978571427,0.60845414975000001,0.77996873384615384,0.016456298928571426,0.0066296277499999978,0.008981475692307693
38472,0.54459463092307692,0.45068387233333329,0.57364135275000006,-0.0019766270769230767,0.0064040214666666656,0.0036872764999999995,0.57836461099999992,0.485250086375,0.61917101546153852,-0.0022354079285712993,0.0059100279374999084,-0.0014405213076923089
560,0.77733809923076924,0.61901716119999994,0.76514324374999998,-0.0002036973846153863,0.041907822866666659,0.0026480485833333327,0.75228045392857157,0.63704705399999995,0.77392163930769242,0.0053706057142857136,0.018777216312499914,0.0059007816923076929
47725,0.77351623623076926,0.74273968746666674,0.9311982105833333,0.0079261696153846151,0.010466135266666668,-0.037884933333333336,0.75309159642857149,0.69242552125000012,0.84802018799999979,-0.00027147071428558505,0.0042733261250000008,0.00057305446153846167
172031,0.7672222903076924,0.65123938006666671,0.86630582241666654,0.0013920239230769222,0.022554549666666663,-0.034079633916666671,0.7539322957857143,0.64507728081250004,0.843831224769231,-0.0012281694999998712,-0.0080446091875000913,-0.0097001375384615385
83529,0,0,0,0,0,0,0,0,0,0,0,0
68330,0.57781743815384612,0.43495726020000003,0.65557475016666655,0.0085930471538461541,0.018183754200000003,0.044587894999999989,0.59495215407142854,0.47692690825,0.64638898646153842,0.0054188792857142861,0.013540852312500001,0.0041830966153846147
73485,0.69494735476923075,0.56942395559999992,0.70093430191666661,0.023752045153846154,0.039472634933333334,0.037013368333333331,0.69055492107142857,0.61018676156249996,0.77831953569230761,0.013703228571428572,0.0059354010624999998,0.017267079461538461
73824,0.72372286261538454,0.60416879319999994,0.75370331516666667,-0.0048033011538461548,0.023415831866666667,0.0097567417500000007,0.72405824057142865,0.62772721087499994,0.75374831646153839,0.00099188535714285703,0.013353689812500001,0.0087854449999999994
75293,0.74028263569230779,0.6847763164666667,0.84888789850000002,-0.0053938346923076922,0.026530140333333334,-0.020704436,0.74823729507142855,0.66467154231249992,0.80427457407692304,-0.00083718557142857108,0.0077986668125000005,0.0069679888461538454
57049,0.60655615061538459,0.42610596526666666,0.6259557099166666,0.01855810153846154,0.033241855399999999,0.011148325666666665,0.61697850749999994,0.49297180662500006,0.63971022392307697,0.011020175142857145,0.017333880750000003,0.0059149341538461539
95745,0.74663635661538474,0.63915359393333326,0.70543857816666655,0.023353466153846154,0.031510147133333333,0.048827373083333341,0.72940664192857141,0.63012020637499988,0.74758848792307697,0.013699588,0.013864659,0.021876722230769231
170041,0.73061590538461541,0.65953454233333331,0.80547926900000011,0.032037843461538457,0.052177832866666669,-0.00016802874999999733,0.73757937457142864,0.660206699625,0.78761704023076917,0.015894400357142856,0.023675858250000001,0.0099168595384615376
144890,0.70114605507692296,0.64067463906666666,0.738017794,0.036933505692307696,0.027902446000000001,0.016536516833333334,0.71513007414285712,0.62526941837500005,0.76743810992307704,0.015288169214285842,0.0137380884375,0.0066377255384615381
15657,0.76200526507692301,0.56299568726666671,0.76960927658333345,0.03700329369230769,0.023672254933333334,0.027075053833333335,0.7434265581428573,0.60751515181249993,0.7896199407692307,0.02051377271428571,0.0070058675624999085,0.013061430923076923
140352,0.75248450984615378,0.59618665526666659,0.84448060016666682,0.032712704153846153,0.030155868333333332,-0.024019497000000001,0.7256465626428571,0.57872660243749996,0.816767732846154,-0.000392437214285586,0.0185409270625,-0.011160545461538461
5860,1.025843156076923,1.0091739209333332,1.0092143180833335,0.016760458538461538,0.014975512266666664,0.020233970583333333,1.0461299153571428,1.0361451792499998,1.0231218707692309,0.0070047238571428585,0.00077778862499999887,0.016723196769230769
108970,0.69572612307692294,0.59594818380000014,0.75386313591666676,0.013373586307692309,0.038203509266666671,0.018287152916666667,0.72890885628571433,0.63142843956249994,0.76507831053846154,0.0052986184285715573,0.0194776509375,0.011761832538461537
87603,0.75400129453846154,0.53005629853333336,0.82040054574999999,0.045444085692307692,0.069982132933333344,-0.014712176083333335,0.76657115099999984,0.54467713237500004,0.8116775196153847,0.0076539675000001275,0.032183943812500004,-0.0058690423846153861
5180,0.77045394161538461,0.63321365620000003,0.77163706183333325,0.011624734461538461,0.023552524133333332,0.0066221735000000009,0.74123757664285717,0.64833205587499987,0.7924352346923077,0.0057235205000000008,0.012212204375000002,0.0034486293076923069
58307,0.71310022553846153,0.5759010049333334,0.82041141691666664,0.021415544461538458,0.027483595466666663,0.0041963532499999989,0.73293828914285708,0.59852807093749993,0.82296370015384612,0.010261689214285715,0.01060683093749991,0.0024200443846153839
5567,0.76193527730769239,0.58262198953333333,0.81109824783333329,0.012414546538461536,0.033386056133333335,-0.0086870650000000008,0.75625841871428556,0.61223898062500004,0.78857417792307694,0.007807418142857272,0.016463196374999999,0.00147196046153846
6827,0.80649970761538448,0.59831318933333344,0.82681361133333331,0.023916473769230909,0.012570852333333337,0.0068496689166666659,0.77053370771428564,0.60719868506249997,0.80414769838461531,0.012438069642857399,0.0071326701249999989,0.011984669538461537
76288,0.62063626976923081,0.59631468879999994,0.75365473316666665,0.0089359810769230781,-0.005910464666666667,-0.023224221499999999,0.70653980264285721,0.55629171793749987,0.7301477273076924,0.0054846630714285721,0.0024875481250000008,0.00071378307692307756
135842,0.65981396315384611,0.57656297346666663,0.74800510591666669,0.024028773384615384,0.03353944293333333,0.026104017749999996,0.70546722185714283,0.59702199331250005,0.77255406507692315,0.0088809979285714279,0.0112102894375,0.010463883692307692
39436,0.73081285292307696,0.71146351220000004,0.73261697308333329,0.0060216691538461532,0.020263488599999997,0.024422469666666669,0.72577189957142862,0.66982560187499995,0.81591023769230786,0.0020993272142857148,0.0080606387499999998,0.01080069653846154
153590,0.75032422099999985,0.6761602166666667,0.76690373766666664,0.031406210538461536,0.018854647666666665,0.012782173833333335,0.74249472164285713,0.65936658531250003,0.767461485,0.015386838571428698,0.011163477125000003,0.0086563309230769225
61811,0.52424504546153838,0.48774700679999999,0.58975513358333331,0.036338710000000003,0.036718312999999995,0.044871195416666669,0.5491085503571429,0.4839050036875,0.61607055576923087,0.012562085214285713,0.017939248437499999,0.014866591923076924
20658,0.7301276753076924,0.69726424446666657,0.74746942266666672,0.017463651000000004,0.033335759066666665,0.03661603166666666,0.74187544964285723,0.67865959450000002,0.7941267476153846,0.0074734900000000002,0.01416757225,0.013240642384615385
128026,0.85623018530769235,0.9879856491333332,0.9689519887500001,0.042440086000000141,0.041777736666666669,0.0061955249166666662,0.96978872300000007,0.94238791175000003,1.0251904166153847,0.024004354357143116,0.023084138625,0.0030436701538461533
50725,0.98155751815384618,0.93604915946666667,0.99837477941666675,0.017677194153846158,0.026515345066666661,-0.0071368234999999993,1.0298713462142859,1.0068745193125002,1.0449845763846155,0.0068225066500001283,-0.0027544975624999996,-0.0038535550769230767
114252,0.68201286092307689,0.57755657486666656,0.76095282175000012,0.039218636384615528,0.032271042066666665,0.0069176521666666673,0.716608004357143,0.61747553606250005,0.78278562561538456,0.016544978142857401,0.0151857854375,0.0029693565384615386
67774,0.62575505184615388,0.70931407066666674,0.73147993099999997,0.039300649153846151,0.044642498800000006,0.023430904500000002,0.68459976600000005,0.68657196068750004,0.76510623546153844,0.024291244642857267,0.020127484312499999,0.012237046153846156
