,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
92087,92088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67212,67213,7816274.6311351992,0,0,0,0,0,1424818623.5917723,828986381.80945814,0,3063488.7383406991,0,0,1435698386.9612482,828986381.80945814,0
74701,74702,4238585.9097965444,0,0,0,0,0,7842037.0612833137,0,0,0,0,0,12080622.971079858,0,0
24542,24543,27704186005.1231,2741616909.9631071,0,21490400.029289279,0,0,419056460705797.5,362756381256380.56,133867612324239.73,27160629.422332682,0,0,419084213542832.06,362759122873290.5,133867612324239.73
61225,61226,214365534.22364473,208582281.29090157,0,0,0,0,86350580517.312012,27186164587.656612,0,1156650.5865486346,0,0,86566102702.122208,27394746868.947514,0
71944,71945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174448,174449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124056,124057,267620505.36442697,0,0,0,0,0,50195299103.775215,3191273377.4695644,0,89234968.49327369,0,0,50552154577.632912,3191273377.4695644,0
93675,93676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18956,18957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105061,105062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7665,7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72899,72900,3063488.7383406991,0,0,0,0,0,31052871348.022118,30227317387.690075,0,3063488.7383406991,0,0,31058998325.498802,30227317387.690075,0
101864,101865,0,0,0,0,0,0,412885568.38912892,0,0,3603451.1514867693,0,0,416489019.54061568,0,0
43008,43009,20171483517.703716,9325486876.321991,0,12175485.037337447,0,0,2531297149582.3379,744987964613.59338,743638832595.94299,0,0,0,2551480808585.0791,754313451489.91541,743638832595.94299
29043,29044,7481337.0047027217,0,0,0,0,0,342340848.28641671,0,0,0,0,0,349822185.29111946,0,0
170919,170920,0,0,0,0,0,0,19814965.667399187,0,0,0,0,0,19814965.667399187,0,0
174118,174119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77529,77530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92207,92208,2824653.0585728073,0,0,0,0,0,2824653.0585728073,0,0,0,0,0,5649306.1171456147,0,0
67283,67284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54903,54904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32986,32987,1733165525.5021627,399288513.56654423,0,1360518.7562151835,0,0,1553729097.0285437,92632984.857691839,0,3603451.1514867693,0,0,3291858592.4384084,491921498.42423606,0
14819,14820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30843,30844,203236986.18885511,0,0,0,0,0,108108803.79857126,0,0,0,0,0,311345789.9874264,0,0
63114,63115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77612,77613,0,0,0,0,0,0,18270151.503233489,0,0,0,0,0,18270151.503233489,0,0
1498,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157837,157838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167951,167952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112282,112283,4068838344.5162725,0,0,0,0,0,247411674.4715699,0,0,0,0,0,4316250018.9878426,0,0
81702,81703,0,0,0,0,0,0,52481643.876408987,0,0,0,0,0,52481643.876408987,0,0
158887,158888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17571,17572,52210688735892.344,29776716973470.219,24355397133760.523,1301820017163.3777,504821565196.34161,102919347836.87631,1.1907630315445059e+17,1.0155023454028147e+17,45190423257239696,201111373.75836566,29733716.863399874,0,1.1912981586431502e+17,1.0158051610855386e+17,45214881573721296
1888,1889,171242470.8910988,0,0,34974503.065231726,0,0,44022152551.103249,32034479366.971836,32034479366.971836,3603451.1514867693,0,0,44231972976.211067,32034479366.971836,32034479366.971836
150054,150055,9357527493.8353539,9278775182.7922764,0,0,0,0,155032886.99292865,0,0,0,0,0,9512560380.8282833,9278775182.7922764,0
51335,51336,34083188673.342197,11757508981.396654,10723941295.239088,0,0,0,768148775805.89905,330158030913.6449,318432524465.52179,0,0,0,802231964479.24121,341915539895.04156,329156465760.76086
95916,95917,1040022128.4739233,625984076.75563252,0,1966662.4561428737,0,0,23214928128.307137,18891184818.677963,0,4791315.5147156809,0,0,24261708234.751919,19517168895.433598,0
78510,78511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75435,75436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99243,99244,0,0,0,0,0,0,11226259.989109747,0,0,0,0,0,11226259.989109747,0,0
1682,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102368,102369,108960229.48395173,0,0,0,0,0,73250301102.440247,0,0,0,0,0,73359261331.924194,0,0
32849,32850,0,0,0,0,0,0,128775195.15135092,0,0,0,0,0,128775195.15135092,0,0
22619,22620,29688595065.45002,15363515861.920219,14201641260.833069,24341741.643717282,0,0,1111503057924.5254,322611994618.99109,277129325961.97949,52793197.834567778,0,0,1141268787929.4536,337975510480.91132,291330967222.81256
100503,100504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79587,79588,0,0,0,0,0,0,34974503.065231726,0,0,0,0,0,34974503.065231726,0,0
134639,134640,13954157135953.24,4007628304600.5366,1975195134517.4285,219280977.72411865,108960229.48395173,0,171220525006190.16,76227526446814.156,28144241456973.199,5947966.1012643166,0,0,185174907371087.22,80235263711644.172,30119436591490.629
37022,37023,1130200669.1136947,764356953.4261049,0,0,0,0,745612065683.46729,738107392442.12964,0,3063488.7383406991,0,0,746745329841.31921,738871749395.55579,0
7492,7493,267114218.1179615,0,0,21047116325.184258,0,0,28971644315.197697,10557120581.660286,0,9783308.8832392879,0,0,50295658167.383156,10557120581.660286,0
95404,95405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153842,153843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35893,35894,22677918.26466975,0,0,0,0,0,31591913742.056583,31351497121.389572,0,3063488.7383406991,0,0,31617655149.059597,31351497121.389572,0
120967,120968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166133,166134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23223,23224,9544050.8569494188,0,0,0,0,0,2443317829.1098528,2381292134.3764944,0,0,0,0,2452861879.9668021,2381292134.3764944,0
43165,43166,43536880.014200412,0,0,0,0,0,4238585.9097965444,0,0,0,0,0,47775465.923996955,0,0
164035,164036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43918,43919,11728856.900878713,0,0,0,0,0,307161198.83830434,0,0,0,0,0,318890055.73918307,0,0
141809,141810,454417683.73170644,0,0,1600320.1896405087,0,0,666050072.1859194,0,0,0,0,0,1122068076.1072664,0,0
133856,133857,0,0,0,0,0,0,52481643.876408987,0,0,0,0,0,52481643.876408987,0,0
37424,37425,31050122433.469006,15594767451.766956,15402446660.298483,0,0,0,1120233889522859.2,566569682534602.75,287419396895853.94,58797529.084320538,0,0,1120264998442821.9,566585277302054.5,287434799342514.25
45445,45446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173377,173378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87795,87796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47500,47501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117274,117275,875583043.71415281,0,0,0,0,0,1019229430366.728,516815653912.55383,0,1882388.3887463072,0,0,1020106895798.8309,516815653912.55383,0
131690,131691,124492017.28825776,0,0,0,0,0,141635887.52223885,0,0,6898077.0805749325,0,0,273025981.89107156,0,0
100938,100939,0,0,0,0,0,0,54691832.20530989,0,0,0,0,0,54691832.20530989,0,0
113497,113498,3603451.1514867693,0,0,0,0,0,11084788.15618949,0,0,35851272.342688486,0,0,50539511.650364742,0,0
51339,51340,44532048481.565979,11742311585.194492,5361970647.619544,0,0,0,843912903113397,420965926198998.12,420913402661218.25,0,0,0,843957435161878.62,420977668510583.31,420918764631865.88
19707,19708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109539,109540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26290,26291,568504250.99336553,150755342.31244612,0,0,0,0,596622819041.547,226188987531.45969,175052687909.4198,0,0,0,597191323292.54041,226339742873.77213,175052687909.4198
54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81755,81756,0,0,0,0,0,0,128165271.01479492,0,0,0,0,0,128165271.01479492,0,0
92743,92744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27434,27435,72404618.840373442,0,0,0,0,0,96029924043.811798,9258104593.616581,0,0,0,0,96102328662.652176,9258104593.616581,0
135410,135411,11728856.900878713,0,0,0,0,0,11728856.900878713,0,0,0,0,0,23457713.801757425,0,0
138462,138463,188687079.07715014,0,0,0,0,0,0,0,0,0,0,0,188687079.07715014,0,0
80745,80746,109871060.35352573,72612624.121475771,0,16227827.762478188,0,0,507209543.62723845,145225248.24295154,0,0,0,0,633308431.74324238,217837872.36442733,0
7041,7042,662327916.59409583,599159837.49235165,0,0,0,0,120119058.11363807,0,0,0,0,0,782446974.70773387,599159837.49235165,0
113075,113076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167112,167113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1791,354108928.0205366,208582281.29090157,0,0,0,0,2578147172.8625455,2398463791.919497,0,0,0,0,2932256100.8830819,2607046073.2103987,0
140121,140122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135663,135664,42072048.584791355,0,0,1360518.7562151835,0,0,1203802935.0189691,543990416.46652222,0,0,0,0,1247235502.3599756,543990416.46652222,0
56929,56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101632,101633,1729562074.3506758,399288513.56654423,0,1360518.7562151835,0,0,718052192.49682891,0,0,0,0,0,2448974785.6037197,399288513.56654423,0
67544,67545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13871,13872,1587126145.3497694,0,0,0,0,0,81162741427.647995,43006442101.518929,0,0,0,0,82749867572.997757,43006442101.518929,0
14147,14148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139885,139886,118173251.3796795,0,0,0,0,0,92632984.857691839,0,0,0,0,0,210806236.23737133,0,0
126848,126849,9448537813.4538784,0,0,0,0,0,2226570217.0630116,2115100063.7277977,0,0,0,0,11675108030.51689,2115100063.7277977,0
71578,71579,9544050.8569494188,0,0,0,0,0,3054403799.0434337,0,0,0,0,0,3063947849.900383,0,0
142792,142793,67805301656.819016,31244162109.225338,0,1600320.1896405087,0,0,89340859807.140976,27676857471.420589,27186164587.656612,0,0,0,157147761784.14963,58921019580.645927,27186164587.656612
42247,42248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30855,30856,0,0,0,0,0,0,61731919.458857231,0,0,0,0,0,61731919.458857231,0,0
23465,23466,0,0,0,0,0,0,108960229.48395173,0,0,0,0,0,108960229.48395173,0,0
122340,122341,1809427507.0168951,1492022722.3882813,0,0,0,0,96257937757.053772,49139667283.109673,46224858088.391205,9363725.393449029,0,0,98076728989.464111,50631690005.497955,46224858088.391205
33881,33882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71407,71408,0,0,0,0,0,0,74432936.417735532,0,0,0,0,0,74432936.417735532,0,0
139277,139278,4985667.8388198186,0,0,4985667.8388198186,0,0,4985667.8388198186,0,0,0,0,0,14957003.516459456,0,0
88288,88289,2165686548.6810627,899080486.08073461,0,0,0,0,32764449202.12582,17318029313.021854,0,0,0,0,34930135750.806885,18217109799.102589,0
27519,27520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64419,64420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132629,132630,63717933.555808067,0,0,0,0,0,462971015.59252465,192320791.46847326,0,3603451.1514867693,0,0,530292400.29981947,192320791.46847326,0
47239,47240,36453074.038694724,0,0,0,0,0,0,0,0,0,0,0,36453074.038694724,0,0
104243,104244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125130,125131,43055273.645817772,0,0,0,0,0,611371385.3526113,0,0,0,0,0,654426658.99842906,0,0
176733,176734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177054,177055,0,0,0,0,0,0,3284289718.1659784,1586926454.6875236,0,0,0,0,3284289718.1659784,1586926454.6875236,0
43806,43807,13324873768020.227,4558021151413.9492,2375034167485.481,52542790025.524559,13257955348.116453,13094453040.455269,19400764186794.137,6241505513937.665,2988609184589.1016,1966662.4561428737,0,0,32778182711502.348,10812784620699.73,5376737805115.0371
52571,52572,28632152.570848256,0,0,0,0,0,170822265.95337844,0,0,0,0,0,199454418.5242267,0,0
140514,140515,67278705.945249259,0,0,1600320.1896405087,0,0,968659961.05693352,828986381.80945814,0,0,0,0,1037538987.1918232,828986381.80945814,0
72420,72421,0,0,0,0,0,0,1349132017.6504462,0,0,0,0,0,1349132017.6504462,0,0
14311,14312,0,0,0,0,0,0,20915804.278538879,0,0,0,0,0,20915804.278538879,0,0
162258,162259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164607,164608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77923,77924,423930957330.79651,75724489438.418991,72004899337.38588,33388709827.915337,9240910878.3862095,8046005213.5486288,201329358005.32483,84352875405.825714,16092010427.097258,8101908150.8304472,266091461.89344668,0,666750933314.86707,169584367184.52435,96142914978.031769
127564,127565,0,0,0,0,0,0,217160177575.15048,216639426175.22208,206836570770.22919,0,0,0,217160177575.15048,216639426175.22208,206836570770.22919
58232,58233,0,0,0,0,0,0,4238585.9097965444,0,0,0,0,0,4238585.9097965444,0,0
162253,162254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56486,56487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86272,86273,135277981.31300867,0,0,0,0,0,929946660.93443298,625746843.87270474,0,0,0,0,1065224642.2474416,625746843.87270474,0
177320,177321,27415617.113197297,0,0,0,0,0,1988085772.6266904,0,0,0,0,0,2015501389.7398877,0,0
72244,72245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115263,115264,53008923595.100304,17256048755.090225,0,0,0,0,229012799893.92041,0,0,0,0,0,282021723489.02069,17256048755.090225,0
157166,157167,1668833787696145.8,955007468183253.25,951931075319699.75,25896607329.177326,0,0,801505203706500.62,521505721293155.12,273965170757302.78,9783308.8832392879,0,0,2470364897793284.5,1476513189476408.5,1225896246077002.5
153616,153617,226734518.16547674,0,0,0,0,0,702569324.64369822,192320791.46847326,0,1882388.3887463072,0,0,931186231.19792128,192320791.46847326,0
144000,144001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18793,18794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115906,115907,46796200593309.398,34372640716445.559,34119824535156.922,456628703.98845196,0,0,649513402251889.25,272062623213551.47,110784777137728.45,1966662.4561428737,0,0,696310061440565.12,306435263929997,144904601672885.38
61626,61627,9782243697.8265991,0,0,0,0,0,7538876360.4097414,0,0,23307499.04748603,0,0,17344427557.283825,0,0
134214,134215,327571398591.33435,242586425214.82401,239005513684.91711,219280977.72411865,108960229.48395173,0,1061361713257774.5,592908867086458.62,160884757066554.94,1966662.4561428737,0,0,1061689505904006,593151562471902.88,161123762580239.84
91062,91063,11226259.989109747,0,0,0,0,0,74401451.44878222,0,0,0,0,0,85627711.43789196,0,0
151220,151221,0,0,0,0,0,0,7481337.0047027217,0,0,0,0,0,7481337.0047027217,0,0
6660,6661,165173739494.79236,110375241575.13086,78093200705.113037,4985667.8388198186,0,0,25781517801596.629,11936499819271.957,2340042583712.9204,0,0,0,25946696526759.262,12046875060847.088,2418135784418.0332
52851,52852,2861126812.9483066,1316245048.6625378,0,1360518.7562151835,0,0,549154069247.83783,115325922834.63228,99624636431.035004,1882388.3887463072,0,0,552018438967.93115,116642167883.29482,99624636431.035004
82689,82690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127595,127596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66680,66681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94105,94106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24547,24548,158236679.31714883,0,0,0,0,0,2443317829.1098528,2381292134.3764944,0,0,0,0,2601554508.4270015,2381292134.3764944,0
105278,105279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142390,142391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149839,149840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16759,16760,0,0,0,0,0,0,27415617.113197297,0,0,0,0,0,27415617.113197297,0,0
71087,71088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143617,143618,9544050.8569494188,0,0,0,0,0,177542384.35645986,0,0,0,0,0,187086435.21340927,0,0
138911,138912,277806665.99229532,0,0,561489648.25959349,0,0,42384142505.267075,21542898297.211277,19649126106.060329,0,0,0,43223438819.518967,21542898297.211277,19649126106.060329
80601,80602,1076271704.5637133,78752311.043077797,0,9783308.8832392879,0,0,2137955997535.6362,868065956140.2218,99624636431.035004,1282718230.5931153,1243951000.1720843,0,2140324770779.6763,869388659451.43701,99624636431.035004
106267,106268,397176477.81489301,0,0,0,0,0,129089479.39351574,0,0,0,0,0,526265957.20840871,0,0
127108,127109,3603451.1514867693,0,0,0,0,0,751573221.43648219,0,0,44617484.246636845,0,0,799794156.83460581,0,0
80512,80513,0,0,0,0,0,0,1562662203.6885211,0,0,0,0,0,1562662203.6885211,0,0
95084,95085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17902,17903,14316945437.381403,5163322243.511035,0,1966662.4561428737,0,0,7766572467114.1904,2430160601711.9375,1322027568889.6233,1966662.4561428737,0,0,7780893345876.4844,2435323923955.4487,1322027568889.6233
98641,98642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117398,117399,26409941.697098136,0,0,0,0,0,226037979.70269647,0,0,0,0,0,252447921.39979461,0,0
95817,95818,0,0,0,0,0,0,425555719.01325476,0,0,0,0,0,425555719.01325476,0,0
126647,126648,1334528911.1391108,1284795049.5426466,0,1360518.7562151835,0,0,122072570360.06403,74883098712.916687,26843568163.021976,0,0,0,123408459789.95935,76167893762.459335,26843568163.021976
119110,119111,0,0,0,0,0,0,90418173590.765106,0,0,0,0,0,90418173590.765106,0,0
16006,16007,40886742239.497963,21929505123.619507,0,4081556.2686455506,0,0,9673050700705.4805,3133829288625.7632,2861602259470.0098,3063488.7383406991,0,0,9713944587989.9863,3155758793749.3828,2861602259470.0098
13816,13817,4238585.9097965444,0,0,0,0,0,24891242.766727079,0,0,0,0,0,29129828.676523622,0,0
7916,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144801,144802,360822522.97977185,0,0,0,0,0,12406064912.589584,0,0,0,0,0,12766887435.569357,0,0
25385,25386,369931920.26146632,288590556.07029593,0,0,0,0,508934591.79898793,288590556.07029593,0,1882388.3887463072,0,0,880748900.44920051,577181112.14059186,0
109745,109746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80491,80492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,12546,1697099788.7802489,0,0,0,0,0,555822748.62472057,0,0,0,0,0,2252922537.4049692,0,0
93450,93451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172734,172735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65559,65560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91719,91720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165253,165254,101529720.25926298,0,0,0,0,0,713967714.6495831,339456763.31846869,0,0,0,0,815497434.90884614,339456763.31846869,0
97838,97839,337515023.93228579,0,0,0,0,0,56950550.814261228,0,0,0,0,0,394465574.74654698,0,0
137806,137807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135686,135687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114367,114368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151192,151193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89915,89916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59499,59500,3603451.1514867693,0,0,0,0,0,226313284.50197959,0,0,0,0,0,229916735.65346634,0,0
96980,96981,17599955.310335703,0,0,0,0,0,894672173.74661326,764356953.4261049,0,0,0,0,912272129.05694902,764356953.4261049,0
31647,31648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106992,106993,0,0,0,0,0,0,533292648.50567144,0,0,0,0,0,533292648.50567144,0,0
7446,7447,0,0,0,0,0,0,28368294.172462527,0,0,0,0,0,28368294.172462527,0,0
65194,65195,109478758.98387621,0,0,0,0,0,7481337.0047027217,0,0,0,0,0,116960095.98857893,0,0
43687,43688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151631,151632,21490400.029289279,0,0,0,0,0,274891439.54861456,0,0,0,0,0,296381839.57790387,0,0
133147,133148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33555,33556,0,0,0,0,0,0,31064888.089209214,0,0,118173251.3796795,0,0,149238139.4688887,0,0
26018,26019,3603451.1514867693,0,0,0,0,0,24796380.70046949,0,0,0,0,0,28399831.851956259,0,0
18420,18421,0,0,0,0,0,0,19814965.667399187,0,0,0,0,0,19814965.667399187,0,0
100256,100257,12078938689.834532,8135352841.248085,0,20466413.672274731,0,0,19883433186.597794,18754399968.335533,0,86477608.781253219,85411132.976689219,0,32069315898.885853,26975163942.560307,0
147251,147252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47981,47982,121776702.53116627,0,0,0,0,0,13954489.566515449,0,0,0,0,0,135731192.09768173,0,0
122901,122902,0,0,0,26897625.964869879,0,0,939628654.8152957,0,0,0,0,0,966526280.78016555,0,0
90559,90560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129949,129950,0,0,0,0,0,0,41139016.365814701,0,0,0,0,0,41139016.365814701,0,0
148970,148971,0,0,0,0,0,0,52481643.876408987,0,0,0,0,0,52481643.876408987,0,0
139444,139445,0,0,0,0,0,0,106312388090.99879,53909037418.593536,0,0,0,0,106312388090.99879,53909037418.593536,0
150996,150997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,9589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95031,95032,15532444.044604607,0,0,0,0,0,96784041.887807906,0,0,0,0,0,112316485.93241251,0,0
147725,147726,6645037.8544416204,0,0,0,0,0,179802793.31335554,0,0,0,0,0,186447831.16779715,0,0
118592,118593,1549859177704.7043,1543756798803.8682,23112429044.195602,0,0,0,123930374429.64801,34365043172.986267,23112429044.195602,0,0,0,1673789552134.3523,1578121841976.8545,46224858088.391205
37565,37566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54303,54304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85345,85346,54965287.368798457,0,0,78752311.043077797,78752311.043077797,0,7807026185.2526159,6061194393.6327457,0,0,0,0,7940743783.6644926,6139946704.6758232,0
101284,101285,4596975.2503735973,0,0,0,0,0,13790925.751120791,0,0,0,0,0,18387901.001494389,0,0
168915,168916,6122768349.5947046,5807704808.4877138,0,9783308.8832392879,0,0,9741941369768.6309,3379440702084.1338,3170039837594.8594,9783308.8832392879,0,0,9748083704735.9922,3385248406892.6216,3170039837594.8594
123020,123021,1729562074.3506758,399288513.56654423,0,1360518.7562151835,0,0,894862984.5230298,92632984.857691839,0,0,0,0,2625785577.629921,491921498.42423606,0
178558,178559,2570581623.6984835,2381292134.3764944,0,0,0,0,2707324590.8248792,2381292134.3764944,0,0,0,0,5277906214.5233631,4762584268.7529888,0
37390,37391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98865,98866,0,0,0,0,0,0,2288800894.3725929,0,0,0,0,0,2288800894.3725929,0,0
149345,149346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146601,146602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13668,13669,4803190383201.9453,4802984176141.0479,4520349318363.8701,0,0,0,7452050139029.4727,5592241476163.29,1884420855902.6179,9363725.393449029,0,0,12255249885956.811,10395225652304.338,6404770174266.4883
143634,143635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15570,15571,0,0,0,0,0,0,48220935.398123614,0,0,0,0,0,48220935.398123614,0,0
96223,96224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150806,150807,5961269017.0576754,5361970647.619544,0,3442218.4984387113,0,0,3637203152716.6309,2046010529023.5471,117184211050.27655,16515775.272676043,0,0,3643184379727.4595,2051372499671.1667,117184211050.27655
136532,136533,0,0,0,9544050.8569494188,0,0,2679383343.618763,2582639880.0451579,0,0,0,0,2688927394.4757123,2582639880.0451579,0
7077,7078,5647165.1662389217,0,0,0,0,0,54204765.91710186,0,0,1855080148.3049002,0,0,1914932079.3882411,0,0
142261,142262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34755,34756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153530,153531,165165563066.40561,164335682228.58337,162133889898.79413,0,0,0,61936407459506.25,46314667998799.258,15751729758867.926,19426802.089782123,0,0,62101592449374.742,46479003681027.844,15913863648766.721
98445,98446,3221675675.6831608,1469204460.2146292,0,1133616590.183826,295825178.75684655,0,4289392379329.1685,3297293462338.3711,406007428333.46637,4842319911.0241375,2460044445.4195724,0,4298589991506.0596,3301518536422.7622,406007428333.46637
151406,151407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54151,54152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36358,36359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600,13601,441572508.20798886,354654159.52062815,0,0,0,0,6562924794342.0898,2204677919738.5771,2177265633955.7551,0,0,0,6563366366850.2979,2205032573898.0977,2177265633955.7551
60958,60959,765885753571.47363,192609614509.00925,190711180014.74524,1600320.1896405087,0,0,453126340893.72522,123479089372.05035,0,5864428.4504393563,0,0,1219019559213.8391,316088703881.05957,190711180014.74524
27538,27539,215151663.83153194,0,0,0,0,0,21912590811.788029,21745263190.508892,0,8113913.8812390938,0,0,22135856389.500801,21745263190.508892,0
91490,91491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168379,168380,25583091870.83392,9395137231.1990757,0,0,0,0,1154260915.0177908,753776711.56223059,0,0,0,0,26737352785.851711,10148913942.761307,0
10592,10593,2406018687.3023596,1993471616.332768,0,2214173.1817323933,0,0,101717783048.37543,40822470311.848778,36850329250.776657,0,0,0,104126015908.85951,42815941928.181549,36850329250.776657
64826,64827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170507,170508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58101,58102,1760824309.9973626,649821190.97886395,0,21490400.029289279,0,0,564883719415.33508,333314784608.56006,303817850036.29169,402891964.71803099,399288513.56654423,0,567068926090.07971,334363894313.10547,303817850036.29169
129403,129404,28643007.580610204,0,0,0,0,0,1616806626.6923494,0,0,0,0,0,1645449634.2729597,0,0
162208,162209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
