index,ENC_score_70_CDS
12383,0.6866098587491213
12384,
12385,0.7604086478120367
12386,0.7277126302966861
12387,0.8458496355691193
12388,
12389,
12390,0.6866098587491213
12391,
12392,
12393,0.6566952139196189
12394,0.7376156351991805
12395,0.7486597675834634
12396,0.6046847032179776
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.6866098587491213
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.6866098587491213
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.6866098587491213
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.6866098587491213
12467,0.7280369030085863
12468,0.7658879083557236
12469,
12470,
12471,
12472,
12473,
12474,0.6866098587491213
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.6866098587491213
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.6866098587491213
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.6866098587491213
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.6866098587491213
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.6866098587491213
12570,0.7280369030085863
12571,0.7658879083557236
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.6866098587491213
12589,0.7658879083557236
12590,0.7111343620046572
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.7792809166678141
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.6866098587491213
12608,
12609,
12610,
12611,
12612,
12613,0.4928325609883107
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.6866098587491213
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.5962040397078663
12645,0.6866098587491213
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.6858995920414724
12654,
12655,
12656,
12657,
12658,0.7852563805213343
12659,
12660,
12661,0.6842115772726868
12662,0.6886680634478318
12663,0.6830529119216542
12664,0.6866098587491213
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.6858995920414724
12673,
12674,
12675,
12676,
12677,0.7852563805213343
12678,
12679,
12680,0.6842115772726868
12681,0.6886680634478318
12682,0.6830529119216542
12683,0.6866098587491213
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.6866098587491213
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.6866098587491213
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.6866098587491213
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.6866098587491213
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.6866098587491213
12779,0.7280369030085863
12780,0.7658879083557236
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.6866098587491213
12798,0.7658879083557236
12799,0.7111343620046572
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.7792809166678141
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.6866098587491213
12817,
12818,
12819,
12820,
12821,
12822,0.4928325609883107
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.6866098587491213
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.5962040397078663
12854,0.6866098587491213
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.6858995920414724
12863,
12864,
12865,
12866,
12867,0.7852563805213343
12868,
12869,
12870,0.6842115772726868
12871,0.6886680634478318
12872,0.6830529119216542
12873,0.6866098587491213
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.6858995920414724
12882,
12883,
12884,
12885,
12886,0.7852563805213343
12887,
12888,
12889,0.6842115772726868
12890,0.6886680634478318
12891,0.6830529119216542
12892,0.6866098587491213
12893,0.7569682019480315
12894,0.7569682019480315
12895,0.7658879083557236
12896,
12897,
12898,
12899,0.6866098587491213
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.6866098587491213
12907,
12908,
12909,
12910,
12911,0.7716713359825336
12912,0.8098554113248017
12913,0.7569682019480315
12914,0.7569682019480315
12915,0.7658879083557236
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.7716713359825336
12930,0.8098554113248017
12931,0.6748901145485705
12932,0.6748901145485705
12933,0.8219587884497059
12934,0.6748901145485705
12935,0.6748901145485705
12936,0.6748901145485705
12937,0.6866098587491213
12938,0.6748901145485705
12939,0.6748901145485705
12940,0.8219587884497059
12941,0.6748901145485705
12942,0.6748901145485705
12943,0.6748901145485705
12944,0.6866098587491213
12945,0.6748901145485705
12946,0.6748901145485705
12947,0.8219587884497059
12948,0.6748901145485705
12949,0.6748901145485705
12950,0.6748901145485705
12951,0.6866098587491213
12952,0.6748901145485705
12953,0.6748901145485705
12954,0.8219587884497059
12955,0.6748901145485705
12956,0.6748901145485705
12957,0.6748901145485705
12958,0.6866098587491213
12959,0.6748901145485705
12960,0.6748901145485705
12961,0.8219587884497059
12962,0.6748901145485705
12963,0.6748901145485705
12964,0.6748901145485705
12965,0.7828008573121817
12966,0.7936225053988409
12967,0.727012863984332
12968,0.6827835085178028
12969,0.6777367574813751
12970,0.6838429612801739
12971,0.5565447048367991
12972,0.7811236456534847
12973,
12974,
12975,0.7987473441247873
12976,0.7584153404235239
12977,0.7573560629441897
12978,0.6866098587491213
12979,0.8485812180315029
12980,0.7190511927548147
12981,0.7458774833894115
12982,0.6866098587491213
12983,0.7524736104496137
12984,0.7708356331140644
12985,
12986,0.7604086478120367
12987,0.7277126302966861
12988,0.8458496355691193
12989,0.6838429612801739
12990,
12991,
12992,
12993,0.8485812180315029
12994,0.7190511927548147
12995,0.7458774833894115
12996,0.6866098587491213
12997,0.7524736104496137
12998,0.7708356331140644
12999,
13000,0.7604086478120367
13001,0.7277126302966861
13002,0.8458496355691193
13003,0.6838429612801739
13004,
13005,
13006,
13007,0.8485812180315029
13008,0.7190511927548147
13009,0.7458774833894115
13010,0.6866098587491213
13011,0.7524736104496137
13012,0.7708356331140644
13013,
13014,0.7604086478120367
13015,0.7277126302966861
13016,0.8458496355691193
13017,0.6838429612801739
13018,
13019,
13020,
13021,0.7828008573121817
13022,0.7936225053988409
13023,0.727012863984332
13024,0.6827835085178028
13025,0.6777367574813751
13026,0.6838429612801739
13027,0.5565447048367991
13028,0.7811236456534847
13029,
13030,
13031,0.7987473441247873
13032,0.7584153404235239
13033,0.7573560629441897
13034,0.6866098587491213
13035,0.8485812180315029
13036,0.7190511927548147
13037,0.7458774833894115
13038,0.6866098587491213
13039,0.7524736104496137
13040,0.7708356331140644
13041,
13042,0.7604086478120367
13043,0.7277126302966861
13044,0.8458496355691193
13045,0.6838429612801739
13046,
13047,
13048,
13049,0.8485812180315029
13050,0.7190511927548147
13051,0.7458774833894115
13052,0.6866098587491213
13053,0.7524736104496137
13054,0.7708356331140644
13055,
13056,0.7604086478120367
13057,0.7277126302966861
13058,0.8458496355691193
13059,0.6838429612801739
13060,
13061,
13062,
13063,0.8485812180315029
13064,0.7190511927548147
13065,0.7458774833894115
13066,0.6866098587491213
13067,0.7524736104496137
13068,0.7708356331140644
13069,
13070,0.7604086478120367
13071,0.7277126302966861
13072,0.8458496355691193
13073,0.6838429612801739
13074,
13075,
13076,
13077,0.7828008573121817
13078,0.7936225053988409
13079,0.727012863984332
13080,0.6827835085178028
13081,0.6777367574813751
13082,0.6838429612801739
13083,0.5565447048367991
13084,0.7811236456534847
13085,
13086,
13087,0.7987473441247873
13088,0.7584153404235239
13089,0.7573560629441897
13090,0.6866098587491213
13091,0.8485812180315029
13092,0.7190511927548147
13093,0.7458774833894115
13094,0.6866098587491213
13095,0.7524736104496137
13096,0.7708356331140644
13097,
13098,0.7604086478120367
13099,0.7277126302966861
13100,0.8458496355691193
13101,0.6838429612801739
13102,
13103,
13104,
13105,0.8485812180315029
13106,0.7190511927548147
13107,0.7458774833894115
13108,0.6866098587491213
13109,0.7524736104496137
13110,0.7708356331140644
13111,
13112,0.7604086478120367
13113,0.7277126302966861
13114,0.8458496355691193
13115,0.6838429612801739
13116,
13117,
13118,
13119,0.8485812180315029
13120,0.7190511927548147
13121,0.7458774833894115
13122,0.6866098587491213
13123,0.7524736104496137
13124,0.7708356331140644
13125,
13126,0.7604086478120367
13127,0.7277126302966861
13128,0.8458496355691193
13129,0.6838429612801739
13130,
13131,
13132,
13133,0.6866098587491213
13134,0.7569682019480315
13135,0.7569682019480315
13136,0.7658879083557236
13137,
13138,
13139,
13140,0.6866098587491213
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.6866098587491213
13148,
13149,
13150,
13151,
13152,0.7716713359825336
13153,0.8098554113248017
13154,0.6866098587491213
13155,0.6748901145485705
13156,0.6748901145485705
13157,0.8219587884497059
13158,0.6748901145485705
13159,0.6748901145485705
13160,0.6748901145485705
13161,0.7569682019480315
13162,0.7569682019480315
13163,0.7658879083557236
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.7716713359825336
13178,0.8098554113248017
13179,0.6748901145485705
13180,0.6748901145485705
13181,0.8219587884497059
13182,0.6748901145485705
13183,0.6748901145485705
13184,0.6748901145485705
15044,0.785729826705913
15045,0.7602297148101022
15046,0.7364010647144765
15047,0.6790668386182938
15048,0.7471839278236305
15049,0.7245304281209416
15050,0.7313987461869247
15051,0.7176533944088125
15052,0.7499372795487287
15053,0.7108277847261552
15054,0.7824342393421388
15055,0.7364010647144765
15056,0.6959203198816528
15057,0.7824342393421388
15058,0.737696596573308
15059,0.7924486282331874
15060,0.6918711630029626
15061,0.7399079240962748
15062,0.7051128030296997
15063,0.75409060146652
15064,0.7602297148101022
15065,0.6902806503302799
15066,0.7595968577833031
15067,0.7370921393900548
15068,0.7317763416996521
15069,0.7376545507551397
15070,0.7335788317685674
15071,0.7455304625340909
15072,0.6871654777586091
15073,0.6615567995829528
15074,0.8224805683950915
15075,0.7861629169003117
15076,0.8213157388345987
15077,0.7621171958188919
15078,0.7733210397239455
15079,0.8113107121554599
15080,0.7810716858729313
15081,0.7856313397573306
15082,0.7643126143831136
15083,0.7820201508729211
15084,0.7930789433958061
15085,0.7840887380508847
15086,0.7861827620273828
15087,0.8019927450231736
15088,0.7662521255265771
15089,0.7876741558156666
15090,0.8024206640978316
15091,0.7917324421198754
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.785729826705913
15125,0.7602297148101022
15126,0.7364010647144765
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.7176533944088125
15141,0.7499372795487287
15142,0.7108277847261552
15143,0.7824342393421388
15144,0.7364010647144765
15145,0.6959203198816528
15146,0.7824342393421388
15147,0.737696596573308
15148,0.7924486282331874
15149,0.6918711630029626
15150,0.7399079240962748
15151,0.7051128030296997
15152,0.75409060146652
15153,0.7602297148101022
15154,0.6902806503302799
15155,0.7595968577833031
15156,0.7370921393900548
15157,0.7317763416996521
15158,0.7376545507551397
15159,0.8224805683950915
15160,0.7861629169003117
15161,0.8213157388345987
15162,0.7621171958188919
15163,0.7733210397239455
15164,0.8113107121554599
15165,0.7810716858729313
15166,0.7856313397573306
15167,0.7643126143831136
15168,0.7820201508729211
15169,0.7930789433958061
15170,0.7840887380508847
15171,0.7861827620273828
15172,0.8019927450231736
15173,0.7662521255265771
15174,0.7876741558156666
15175,0.8024206640978316
15176,0.7917324421198754
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.785729826705913
15205,0.7602297148101022
15206,0.7364010647144765
15207,0.7176533944088125
15208,0.7499372795487287
15209,0.7108277847261552
15210,0.7824342393421388
15211,0.7364010647144765
15212,0.6959203198816528
15213,0.7824342393421388
15214,0.737696596573308
15215,0.7924486282331874
15216,0.6918711630029626
15217,0.7399079240962748
15218,0.7051128030296997
15219,0.75409060146652
15220,0.7602297148101022
15221,0.6902806503302799
15222,0.7595968577833031
15223,0.7370921393900548
15224,0.7317763416996521
15225,0.8224805683950915
15226,0.7861629169003117
15227,0.8213157388345987
15228,0.7621171958188919
15229,0.7733210397239455
15230,0.8113107121554599
15231,0.7810716858729313
15232,0.7856313397573306
15233,0.7643126143831136
15234,0.7820201508729211
15235,0.7930789433958061
15236,0.7840887380508847
15237,0.7861827620273828
15238,0.8019927450231736
15239,0.7662521255265771
15240,0.7876741558156666
15241,0.8024206640978316
15242,0.7917324421198754
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.7335788317685674
15259,0.7455304625340909
15260,0.6871654777586091
15261,0.7471839278236305
15262,0.7245304281209416
15263,0.6790668386182938
15264,0.7313987461869247
15265,0.6615567995829528
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.785729826705913
15285,0.7602297148101022
15286,0.7364010647144765
15287,0.6790668386182938
15288,0.7471839278236305
15289,0.7245304281209416
15290,0.7313987461869247
15291,0.7176533944088125
15292,0.7499372795487287
15293,0.7108277847261552
15294,0.7824342393421388
15295,0.7364010647144765
15296,0.6959203198816528
15297,0.7824342393421388
15298,0.737696596573308
15299,0.7924486282331874
15300,0.6918711630029626
15301,0.7399079240962748
15302,0.7051128030296997
15303,0.75409060146652
15304,0.7602297148101022
15305,0.6902806503302799
15306,0.7595968577833031
15307,0.7370921393900548
15308,0.7317763416996521
15309,0.8224805683950915
15310,0.7861629169003117
15311,0.8213157388345987
15312,0.7621171958188919
15313,0.7733210397239455
15314,0.8113107121554599
15315,0.7810716858729313
15316,0.7856313397573306
15317,0.7643126143831136
15318,0.7820201508729211
15319,0.7930789433958061
15320,0.7840887380508847
15321,0.7861827620273828
15322,0.8019927450231736
15323,0.7662521255265771
15324,0.7876741558156666
15325,0.8024206640978316
15326,0.7917324421198754
15327,
15328,
15329,0.7376545507551397
15330,0.7335788317685674
15331,0.7455304625340909
15332,0.6871654777586091
15333,0.6615567995829528
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.785729826705913
15365,0.7602297148101022
15366,0.7364010647144765
15367,0.6790668386182938
15368,0.7471839278236305
15369,0.7245304281209416
15370,0.7313987461869247
15371,0.7376545507551397
15372,0.7335788317685674
15373,0.7455304625340909
15374,0.6871654777586091
15375,0.6615567995829528
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.7176533944088125
15419,0.7499372795487287
15420,0.7108277847261552
15421,0.7824342393421388
15422,0.7364010647144765
15423,0.6959203198816528
15424,0.7824342393421388
15425,0.737696596573308
15426,0.7924486282331874
15427,0.6918711630029626
15428,0.7399079240962748
15429,0.7051128030296997
15430,0.75409060146652
15431,0.7602297148101022
15432,0.6902806503302799
15433,0.7595968577833031
15434,0.7370921393900548
15435,0.7317763416996521
15436,0.8224805683950915
15437,0.7861629169003117
15438,0.8213157388345987
15439,0.7621171958188919
15440,0.7733210397239455
15441,0.8113107121554599
15442,0.7810716858729313
15443,0.785729826705913
15444,0.7602297148101022
15445,0.7364010647144765
15446,0.6790668386182938
15447,0.7471839278236305
15448,0.7245304281209416
15449,0.7313987461869247
15450,0.7376545507551397
15451,0.7335788317685674
15452,0.7455304625340909
15453,0.6871654777586091
15454,0.6615567995829528
15455,0.7856313397573306
15456,0.7643126143831136
15457,0.7820201508729211
15458,0.7930789433958061
15459,0.7840887380508847
15460,0.7861827620273828
15461,0.8019927450231736
15462,0.7662521255265771
15463,0.7876741558156666
15464,0.8024206640978316
15465,0.7917324421198754
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.7176533944088125
15512,0.7499372795487287
15513,0.7108277847261552
15514,0.6918711630029626
15515,0.7399079240962748
15516,0.7051128030296997
15517,0.75409060146652
15518,0.7602297148101022
15519,0.6902806503302799
15520,0.7595968577833031
15521,0.7370921393900548
15522,0.7317763416996521
15523,0.785729826705913
15524,0.7602297148101022
15525,0.7364010647144765
15526,0.6790668386182938
15527,0.7471839278236305
15528,0.7245304281209416
15529,0.7313987461869247
15530,0.7824342393421388
15531,0.7364010647144765
15532,0.6959203198816528
15533,0.7824342393421388
15534,0.737696596573308
15535,0.7924486282331874
15536,0.7376545507551397
15537,0.7335788317685674
15538,0.7455304625340909
15539,0.6871654777586091
15540,0.6615567995829528
15541,0.8224805683950915
15542,0.7861629169003117
15543,0.8213157388345987
15544,0.7621171958188919
15545,0.7733210397239455
15546,0.8113107121554599
15547,0.7810716858729313
15548,0.7856313397573306
15549,0.7643126143831136
15550,0.7820201508729211
15551,0.7930789433958061
15552,0.7840887380508847
15553,0.7861827620273828
15554,0.8019927450231736
15555,0.7662521255265771
15556,0.7876741558156666
15557,0.8024206640978316
15558,0.7917324421198754
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.785729826705913
15604,0.7602297148101022
15605,0.7364010647144765
15606,0.6790668386182938
15607,0.7471839278236305
15608,0.7245304281209416
15609,0.7313987461869247
15610,0.7176533944088125
15611,0.7499372795487287
15612,0.7108277847261552
15613,0.7824342393421388
15614,0.7364010647144765
15615,0.6959203198816528
15616,0.7824342393421388
15617,0.737696596573308
15618,0.7924486282331874
15619,0.6918711630029626
15620,0.7399079240962748
15621,0.7051128030296997
15622,0.75409060146652
15623,0.7602297148101022
15624,0.6902806503302799
15625,0.7595968577833031
15626,0.7370921393900548
15627,0.7317763416996521
15628,0.7376545507551397
15629,0.7335788317685674
15630,0.7455304625340909
15631,0.6871654777586091
15632,0.6615567995829528
15633,0.8224805683950915
15634,0.7861629169003117
15635,0.8213157388345987
15636,0.7621171958188919
15637,0.7733210397239455
15638,0.8113107121554599
15639,0.7810716858729313
15640,0.7856313397573306
15641,0.7643126143831136
15642,0.7820201508729211
15643,0.7930789433958061
15644,0.7840887380508847
15645,0.7861827620273828
15646,0.8019927450231736
15647,0.7662521255265771
15648,0.7876741558156666
15649,0.8024206640978316
15650,0.7917324421198754
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.785729826705913
15684,0.7824342393421388
15685,0.7924486282331874
15686,0.7602297148101022
15687,0.7602297148101022
15688,0.7317763416996521
15689,0.6918711630029626
15690,0.7399079240962748
15691,0.6902806503302799
15692,0.7595968577833031
15693,0.7370921393900548
15694,0.7376545507551397
15695,0.7364010647144765
15696,0.6959203198816528
15697,0.7051128030296997
15698,0.75409060146652
15699,0.8213157388345987
15700,0.7733210397239455
15701,0.8113107121554599
15702,0.8019927450231736
15703,0.7662521255265771
15704,
15705,
15706,
15707,
15708,0.7876741558156666
15709,
15710,
15711,0.7176533944088125
15712,0.7499372795487287
15713,0.7108277847261552
15714,0.7824342393421388
15715,0.737696596573308
15716,0.8224805683950915
15717,0.7861629169003117
15718,0.7621171958188919
15719,0.7810716858729313
15720,0.7856313397573306
15721,0.7643126143831136
15722,0.7820201508729211
15723,0.7930789433958061
15724,0.7840887380508847
15725,0.7861827620273828
15726,0.8024206640978316
15727,0.7917324421198754
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.785729826705913
15764,0.6790668386182938
15765,0.7602297148101022
15766,0.7455304625340909
15767,0.7245304281209416
15768,0.7313987461869247
15769,0.6615567995829528
15770,0.7364010647144765
15771,0.7335788317685674
15772,0.6871654777586091
15773,0.7471839278236305
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.7176533944088125
15793,0.7499372795487287
15794,0.7108277847261552
15795,0.7824342393421388
15796,0.7364010647144765
15797,0.6959203198816528
15798,0.7824342393421388
15799,0.737696596573308
15800,0.7924486282331874
15801,0.6918711630029626
15802,0.7399079240962748
15803,0.7051128030296997
15804,0.75409060146652
15805,0.7602297148101022
15806,0.6902806503302799
15807,0.7595968577833031
15808,0.7370921393900548
15809,0.7317763416996521
15810,0.8224805683950915
15811,0.7861629169003117
15812,0.8213157388345987
15813,0.7621171958188919
15814,0.7733210397239455
15815,0.8113107121554599
15816,0.7810716858729313
15817,0.7856313397573306
15818,0.7643126143831136
15819,0.7820201508729211
15820,0.7930789433958061
15821,0.7840887380508847
15822,0.7861827620273828
15823,0.8019927450231736
15824,0.7662521255265771
15825,0.7876741558156666
15826,0.8024206640978316
15827,0.7917324421198754
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.785729826705913
15844,0.7602297148101022
15845,0.7364010647144765
15846,0.6790668386182938
15847,0.7471839278236305
15848,0.7245304281209416
15849,0.7313987461869247
15850,0.7376545507551397
15851,0.7335788317685674
15852,0.7455304625340909
15853,0.6871654777586091
15854,0.6615567995829528
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.7176533944088125
15886,0.7499372795487287
15887,0.7108277847261552
15888,0.7824342393421388
15889,0.7364010647144765
15890,0.6959203198816528
15891,0.7824342393421388
15892,0.737696596573308
15893,0.7924486282331874
15894,0.6918711630029626
15895,0.7399079240962748
15896,0.7051128030296997
15897,0.75409060146652
15898,0.7602297148101022
15899,0.6902806503302799
15900,0.7595968577833031
15901,0.7370921393900548
15902,0.7317763416996521
15903,0.8224805683950915
15904,0.7861629169003117
15905,0.8213157388345987
15906,0.7621171958188919
15907,0.7733210397239455
15908,0.8113107121554599
15909,0.7810716858729313
15910,0.7856313397573306
15911,0.7643126143831136
15912,0.7820201508729211
15913,0.7930789433958061
15914,0.7840887380508847
15915,0.7861827620273828
15916,0.8019927450231736
15917,0.7662521255265771
15918,0.7876741558156666
15919,0.8024206640978316
15920,0.7917324421198754
15921,
15922,
15923,0.785729826705913
15924,0.7602297148101022
15925,0.7364010647144765
15926,0.6790668386182938
15927,0.7471839278236305
15928,0.7245304281209416
15929,0.7108277847261552
15930,0.6959203198816528
15931,0.7824342393421388
15932,0.737696596573308
15933,0.7924486282331874
15934,0.7051128030296997
15935,0.75409060146652
15936,0.7602297148101022
15937,0.6902806503302799
15938,0.8224805683950915
15939,0.7861629169003117
15940,0.7810716858729313
15941,0.7856313397573306
15942,0.7176533944088125
15943,0.7499372795487287
15944,0.7824342393421388
15945,0.7364010647144765
15946,0.6918711630029626
15947,0.7399079240962748
15948,0.7595968577833031
15949,0.7370921393900548
15950,0.7317763416996521
15951,0.8213157388345987
15952,0.7621171958188919
15953,0.7733210397239455
15954,0.8113107121554599
15955,0.7376545507551397
15956,0.7335788317685674
15957,0.7455304625340909
15958,0.6871654777586091
15959,0.6615567995829528
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.785729826705913
16004,0.7602297148101022
16005,0.7364010647144765
16006,0.7376545507551397
16007,0.7455304625340909
16008,0.7471839278236305
16009,0.7245304281209416
16010,0.6790668386182938
16011,0.7313987461869247
16012,0.6615567995829528
16013,0.7643126143831136
16014,0.7820201508729211
16015,0.7930789433958061
16016,0.7840887380508847
16017,0.7861827620273828
16018,0.8024206640978316
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.7335788317685674
16046,0.6871654777586091
16047,0.8019927450231736
16048,0.7662521255265771
16049,0.7876741558156666
16050,0.7917324421198754
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.7176533944088125
16071,0.7499372795487287
16072,0.7108277847261552
16073,0.7824342393421388
16074,0.6918711630029626
16075,0.7399079240962748
16076,0.7051128030296997
16077,0.75409060146652
16078,0.7602297148101022
16079,0.6902806503302799
16080,0.7595968577833031
16081,0.7370921393900548
16082,0.7317763416996521
16083,0.785729826705913
16084,0.7602297148101022
16085,0.7364010647144765
16086,0.7364010647144765
16087,0.6959203198816528
16088,0.7824342393421388
16089,0.737696596573308
16090,0.7924486282331874
16091,0.7376545507551397
16092,0.7335788317685674
16093,0.7455304625340909
