index,RBP_PABPC3_Affinity
17314,0.0
17315,10.794387624563914
17316,10.972405441555974
17317,6.603158161104379
17318,0.0
17319,25.373104011987877
17320,22.32578534585081
17321,6.841986728602482
17322,11.769264951182793
17323,24.604441817962105
17324,0.0
17325,0.0
17326,0.0
17327,18.612521194109043
17328,14.52472095068754
17329,0.0
17331,11.604809878760197
17332,18.081964963613594
17333,8.1891355830383
17335,13.238789741848636
17336,1.9099441512933524
17337,4.4505147363084365
17338,3.118116907416651
17339,5.493597505273593
17340,12.402230630505324
17341,5.901386765934324
17342,28.0038114668709
17343,44.90492082687591
17344,28.829719128671172
17345,8.256802570836827
17346,17.475643385763554
17347,17.945943367097634
17348,13.552982682425764
17349,18.473598680771552
17350,10.594600775745349
17351,10.594600775745349
17352,5.830091818156513
17353,5.830091818156513
17354,0.0
17355,5.431086784600245
17356,12.043298096317933
17357,26.89889670529823
17358,21.490977885452796
17359,35.04617959036782
17360,1.1356232767162329
17361,6.2101509554791186
17362,14.340970688533702
17363,14.471263380627503
17364,26.270237868585664
17365,58.31364349878987
17366,5.942697118862029
17367,20.500556705451288
17368,13.403017050940546
17369,32.50627112719012
17370,5.500008304028025
17371,0.0
17372,21.655897234994896
17373,5.828837286527259
17374,3.819888302586705
17375,2.7880333932881625
17376,35.92044346941229
17377,2.7167384455103516
17378,31.525696942614303
17379,20.078501347652587
17380,0.0
17381,7.152005449776532
17382,33.14612509027036
17383,35.471065669557085
17384,5.943832693653234
17385,13.9580097555979
17386,1.9099441512933533
17387,4.960667846428116
17388,0.0
17389,4.693214009811026
17390,6.6031581611043775
17391,10.972405441555974
17392,0.0
17393,0.0
17394,25.373104011987877
17395,16.378817425500397
17396,2.6478169260825712
17397,8.899572248474769
17398,56.48528489230595
17399,0.0
17400,7.543758123772538
17401,0.0
17402,30.529154558312456
17403,0.0
17404,69.41291762246556
17406,11.604809878760197
17407,18.081964963613594
17408,8.1891355830383
17410,13.238789741848636
17411,1.9099441512933524
17412,4.4505147363084365
17413,3.118116907416651
17414,5.493597505273593
17415,12.402230630505324
17416,5.901386765934324
17417,28.0038114668709
17418,54.391215478419724
17419,28.829719128671172
17420,8.256802570836827
17421,17.475643385763554
17422,17.945943367097634
17423,13.552982682425764
17424,18.473598680771552
17425,10.594600775745349
17426,10.594600775745349
17427,5.830091818156513
17428,5.830091818156513
17429,0.0
17430,5.431086784600245
17431,12.043298096317933
17432,26.89889670529823
17433,21.490977885452796
17434,71.2269472964059
17435,1.1356232767162329
17436,15.636462254586544
17437,9.85492323668696
17438,14.471263380627503
17439,29.853891222565906
17440,51.43385542040092
17441,5.942697118862029
17442,20.500556705451288
17443,13.403017050940546
17444,32.50627112719012
17445,5.500008304028025
17446,5.500008304028025
17447,21.655897234994896
17448,5.828837286527259
17449,0.0
17450,2.7880333932881625
17451,35.92044346941229
17452,2.7167384455103516
17453,31.525696942614303
17454,20.078501347652587
17455,0.0
17456,25.986109285317323
17457,12.023237276579621
17458,35.471065669557085
17459,5.943832693653234
17460,13.9580097555979
17461,0.0
17462,4.960667846428116
17463,0.0
17464,4.693214009811026
17465,6.6031581611043775
17466,10.972405441555974
17467,19.766901206008768
17468,0.0
17469,25.28537223123491
17470,14.133633492953377
17471,2.6478169260825712
17472,12.85938300428169
17473,26.42042684387029
17474,0.0
17475,7.543758123772538
17476,0.0
17477,43.411504151161786
17478,0.0
17479,69.41291762246556
17481,11.604809878760197
17482,18.081964963613594
17483,8.1891355830383
17484,11.328845590555284
17485,13.238789741848636
17486,1.9099441512933524
17487,4.4505147363084365
17488,3.118116907416651
17489,5.493597505273593
17490,12.402230630505324
17491,5.901386765934324
17492,28.0038114668709
17493,54.391215478419724
17494,28.829719128671172
17495,8.256802570836827
17496,17.475643385763554
17497,16.36608272993277
17498,13.552982682425764
17499,18.473598680771552
17500,10.594600775745349
17501,10.594600775745349
17502,5.830091818156513
17503,5.830091818156513
17504,0.0
17505,5.431086784600245
17506,12.043298096317933
17507,24.766115380943877
17508,26.89889670529823
17509,21.490977885452796
17510,71.2269472964059
17511,1.1356232767162329
17512,15.636462254586544
17513,12.570407150568055
17514,14.471263380627503
17515,29.853891222565906
17516,58.31364349878987
17517,44.55406734201197
17518,5.942697118862029
17519,11.887195028777107
17520,13.403017050940546
17521,32.50627112719012
17522,5.500008304028025
17523,7.679326039829565
17524,21.655897234994896
17525,5.828837286527259
17526,0.0
17527,2.7880333932881625
17528,34.29927247931972
17529,31.942598169571845
17530,31.525696942614303
17531,20.078501347652587
17532,0.0
17533,25.986109285317323
17534,17.564555933535352
17535,33.22588173701007
17536,5.943832693653234
17537,13.9580097555979
17538,0.0
17539,3.2270942481428824
17540,0.0
17541,4.693214009811026
17542,9.250975087186948
17543,10.972405441555974
17544,23.479543167527986
17545,0.0
17546,32.123849956696155
17547,20.003781132408342
17548,2.6478169260825712
17549,12.85938300428169
17550,31.141160698708866
17551,0.0
17552,7.543758123772538
17553,0.0
17554,27.515721402563102
17555,0.0
17556,69.41291762246556
17558,11.604809878760197
17559,18.081964963613594
17560,8.1891355830383
17561,11.328845590555284
17562,13.238789741848636
17563,1.9099441512933524
17564,4.4505147363084365
17565,3.118116907416651
17566,5.493597505273593
17567,12.402230630505324
17568,5.901386765934324
17569,28.0038114668709
17570,54.391215478419724
17571,28.829719128671172
17572,8.256802570836827
17573,17.475643385763554
17574,13.918052652668763
17575,13.552982682425764
17576,18.473598680771552
17577,10.594600775745349
17578,10.594600775745349
17579,5.830091818156513
17580,5.830091818156513
17581,0.0
17582,5.431086784600245
17583,12.043298096317933
17584,24.766115380943877
17585,26.89889670529823
17586,21.490977885452796
17587,71.2269472964059
17588,1.1356232767162329
17589,15.636462254586544
17590,20.83663804751079
17591,14.471263380627503
17592,29.853891222565906
17593,58.31364349878987
17594,37.67427926362301
17595,8.5905140449446
17596,6.412997100196108
17597,13.403017050940546
17598,10.492286479211971
17599,0.0
17600,12.809606920342631
17601,21.655897234994896
17602,5.828837286527259
17603,0.0
17604,2.7880333932881625
17605,1.9099441512933524
17606,29.763280433770305
17607,31.525696942614303
17608,20.078501347652587
17609,0.0
17610,25.986109285317323
17611,28.72455978776606
17612,33.22588173701007
17613,4.848265238235451
17614,13.9580097555979
17615,0.0
17616,24.693886234562036
17617,0.0
17618,4.693214009811026
17619,9.250975087186948
17620,10.972405441555974
17621,23.479543167527986
17622,0.0
17623,32.123849956696155
17624,20.003781132408342
17625,2.6478169260825712
17626,12.85938300428169
17627,31.141160698708866
17628,0.0
17629,7.543758123772538
17630,0.0
17631,27.515721402563102
17632,0.0
17633,69.41291762246556
17635,11.604809878760197
17636,18.081964963613594
17637,8.1891355830383
17638,11.328845590555284
17639,13.238789741848636
17640,1.9099441512933524
17641,4.4505147363084365
17642,3.118116907416651
17643,5.493597505273593
17644,12.402230630505324
17645,5.901386765934324
17646,28.0038114668709
17647,54.391215478419724
17648,19.858460078855565
17649,8.256802570836827
17650,17.475643385763554
17651,17.501706006649002
17652,13.552982682425764
17653,18.473598680771552
17654,10.594600775745349
17655,10.594600775745349
17656,5.830091818156513
17657,5.830091818156513
17658,0.0
17659,5.431086784600245
17660,12.043298096317933
17661,24.766115380943877
17662,26.89889670529823
17663,21.490977885452796
17664,71.2269472964059
17665,1.1356232767162329
17666,15.636462254586544
17667,27.4749813840264
17668,14.471263380627503
17669,29.853891222565906
17670,58.31364349878987
17671,30.794491185234065
17672,10.500458196237952
17673,6.412997100196108
17674,13.403017050940546
17675,10.492286479211971
17676,0.0
17677,12.809606920342631
17678,21.655897234994896
17679,5.828837286527259
17680,0.0
17681,2.7880333932881625
17682,8.989519078500868
17683,1.6059232580503127
17684,31.525696942614303
17685,20.078501347652587
17686,0.0
17687,25.986109285317323
17688,28.72455978776606
17689,33.22588173701007
17690,16.27355219324607
17691,13.9580097555979
17692,0.0
17693,24.693886234562036
17694,0.0
17695,4.693214009811026
17696,9.250975087186948
17697,14.425762130226289
17698,23.479543167527986
17699,1.9099441512933533
17700,32.594149938030235
17701,20.003781132408342
17702,2.6478169260825712
17703,12.85938300428169
17704,31.141160698708866
17705,0.0
17706,7.543758123772538
17707,0.0
17708,27.515721402563102
17709,0.0
17710,38.676621660067
17712,11.604809878760197
17713,18.081964963613594
17714,8.1891355830383
17715,11.328845590555284
17716,13.238789741848636
17718,4.4505147363084365
17719,3.118116907416651
17720,5.493597505273593
17721,12.402230630505324
17722,5.901386765934324
17723,28.0038114668709
17724,54.391215478419724
17725,19.34684974459378
17726,8.256802570836827
17727,17.475643385763554
17728,17.97200598798308
17729,13.552982682425764
17730,18.473598680771552
17731,10.594600775745349
17732,10.594600775745349
17733,5.830091818156513
17734,5.830091818156513
17735,0.0
17736,5.431086784600245
17737,18.497605549441747
17738,24.766115380943877
17739,26.89889670529823
17740,21.490977885452796
17741,71.2269472964059
17742,1.1356232767162329
17743,15.636462254586544
17744,26.963371049764618
17745,14.471263380627503
17746,29.853891222565906
17747,58.31364349878987
17748,11.121045871225968
17749,10.970758177572032
17750,6.412997100196108
17751,13.403017050940546
17752,10.492286479211971
17753,0.0
17754,15.05479085288965
17755,18.161230193396875
17756,5.828837286527259
17757,0.0
17758,2.7880333932881625
17759,8.989519078500868
17760,0.47029998133407974
17761,31.525696942614303
17762,20.078501347652587
17763,16.1307631655759
17764,29.852464207956906
17765,28.72455978776606
17766,35.358663061364425
17767,16.27355219324607
17768,13.9580097555979
17769,42.88008691291026
17770,24.693886234562036
17771,0.0
17772,4.693214009811026
17773,9.250975087186948
17774,3.4533566886703158
17775,19.141633731925065
17776,4.268987916175141
17777,32.594149938030235
17778,27.126467203596608
17779,2.6478169260825712
17780,12.85938300428169
17781,31.141160698708866
17782,8.789732229682304
17783,7.543758123772538
17784,0.0
17785,25.197987990609015
17786,0.0
17787,38.16501132580522
17789,21.91189202493402
17790,18.081964963613594
17791,8.1891355830383
17792,11.328845590555284
17793,13.238789741848636
17795,6.360458887601789
17796,3.118116907416651
17797,5.493597505273593
17798,12.402230630505324
17799,5.901386765934324
17800,28.0038114668709
17801,54.391215478419724
17802,18.835239410331994
17803,8.256802570836827
17804,17.475643385763554
17805,17.97200598798308
17806,13.552982682425764
17807,18.473598680771552
17808,10.594600775745349
17809,10.594600775745349
17810,5.830091818156513
17811,5.830091818156513
17812,0.0
17813,5.431086784600245
17814,18.497605549441747
17815,26.89889670529823
17816,21.490977885452796
17817,71.2269472964059
17818,1.1356232767162329
17819,25.69783935750104
17820,21.757292174062556
17821,78.70772078057742
17822,29.853891222565906
17823,11.121045871225968
17824,10.970758177572032
17825,8.219120177888406
17826,13.403017050940546
17827,0.47029998133407974
17828,0.0
17829,15.05479085288965
17830,18.161230193396875
17831,5.828837286527259
17832,0.0
17833,2.7880333932881625
17834,10.89946322979422
17835,0.47029998133407974
17836,20.864368170848913
17837,0.0
17838,20.28589124941627
17839,29.852464207956906
17840,28.72455978776606
17841,35.358663061364425
17842,16.27355219324607
17843,16.13732749139944
17844,42.88008691291026
17845,24.693886234562036
17846,0.0
17847,4.693214009811026
17848,9.250975087186948
17849,3.4533566886703158
17850,19.141633731925065
17851,7.852641270155382
17852,17.861720589485905
17853,27.126467203596608
17854,2.6478169260825712
17855,14.48055399437426
17856,12.600986291494037
17857,11.577765622970468
17858,9.123618760937402
17859,0.0
17860,22.838944225727225
17861,0.0
17862,37.653400991543435
17864,23.04751530165025
17865,18.081964963613594
17866,8.1891355830383
17867,11.328845590555284
17868,13.238789741848636
17870,6.360458887601789
17871,3.118116907416651
17872,5.493597505273593
17873,12.402230630505324
17874,5.901386765934324
17875,28.0038114668709
17876,54.391215478419724
17877,16.07719061189394
17878,8.256802570836827
17879,17.475643385763554
17880,17.97200598798308
17881,13.552982682425764
17882,18.473598680771552
17883,10.594600775745349
17884,10.594600775745349
17885,5.830091818156513
17886,5.830091818156513
17887,0.0
17888,5.431086784600245
17889,18.497605549441747
17890,24.766115380943877
17891,24.140847906860174
17892,21.490977885452796
17893,70.71533696214411
17894,1.1356232767162329
17895,25.69783935750104
17896,17.325534172937612
17897,10.266613354051945
17898,29.853891222565906
17899,58.31364349878987
17900,11.121045871225968
17901,10.970758177572032
17902,8.219120177888406
17903,13.403017050940546
17904,0.47029998133407974
17905,0.0
17906,15.05479085288965
17907,15.802186428515087
17908,5.828837286527259
17909,0.0
17910,2.7880333932881625
17911,10.89946322979422
17912,2.3802441326274324
17913,20.864368170848913
17914,0.0
17915,20.28589124941627
17916,29.852464207956906
17917,28.72455978776606
17918,40.85867136539245
17919,16.27355219324607
17920,19.03404421142846
17921,42.88008691291026
17922,24.693886234562036
17923,0.0
17924,4.693214009811026
17925,9.250975087186948
17926,3.4533566886703158
17927,19.141633731925065
17928,7.852641270155382
17929,38.164690925515075
17930,27.126467203596608
17931,2.6478169260825712
17932,16.865660380141495
17933,11.021125654329172
17934,14.225582549053039
17935,9.123618760937402
17936,0.0
17937,6.6031581611043775
17938,0.0
17939,40.97409155976992
17940,6.173723094159952
17941,23.04751530165025
17942,11.442705422890054
17943,8.1891355830383
17944,11.328845590555284
17945,13.238789741848636
17946,6.83075886893587
17947,6.360458887601789
17948,3.118116907416651
17949,5.493597505273593
17950,12.402230630505324
17951,5.901386765934324
17952,28.0038114668709
17953,54.391215478419724
17954,9.23871288643269
17955,8.256802570836827
17956,14.29450406848082
17957,17.475643385763554
17958,17.501706006649002
17959,13.552982682425764
17960,18.003298699437472
17961,10.594600775745349
17962,10.594600775745349
17963,5.830091818156513
17964,5.830091818156513
17965,0.0
17966,5.431086784600245
17967,18.497605549441747
17968,24.766115380943877
17969,19.750400258662935
17970,21.490977885452796
17971,43.21789670552668
17972,1.1356232767162329
17973,28.921444840971425
17974,20.77035109556327
17975,10.266613354051945
17976,31.76383537385926
17977,58.31364349878987
17978,11.121045871225968
17979,10.970758177572032
17980,8.219120177888406
17981,13.403017050940546
17982,0.47029998133407974
17983,0.0
17984,15.05479085288965
17985,7.524064533094569
17986,5.828837286527259
17987,0.0
17988,4.4092043833807315
17989,10.89946322979422
17990,2.3802441326274324
17991,11.042833738051428
17992,0.0
17993,20.28589124941627
17994,29.852464207956906
17995,28.72455978776606
17996,31.229028993161972
17997,16.27355219324607
17998,20.94398836272181
17999,2.2451839325470173
18000,24.693886234562036
18001,0.0
18002,4.693214009811026
18003,9.250975087186948
18004,3.4533566886703158
18005,19.141633731925065
18006,7.852641270155382
18007,38.164690925515075
18008,20.00378113240834
18009,0.0
18010,16.865660380141495
18011,11.021125654329172
18012,14.225582549053039
18013,9.123618760937402
18014,0.0
18015,6.6031581611043775
18016,0.0
18017,40.97409155976992
18018,11.604809878760197
18019,23.04751530165025
18020,11.442705422890054
18021,8.1891355830383
18022,11.328845590555284
18023,13.238789741848636
18024,6.83075886893587
18025,6.360458887601789
18026,3.118116907416651
18027,5.493597505273593
18028,12.402230630505324
18029,0.0
18030,28.0038114668709
18031,54.391215478419724
18032,8.727102552170907
18033,8.256802570836827
18034,6.388070054101865
18035,17.945943367097634
18036,17.501706006649002
18037,13.552982682425764
18038,18.003298699437472
18039,10.594600775745349
18040,10.594600775745349
18041,5.830091818156513
18042,5.830091818156513
18043,0.0
18044,14.959827363862972
18045,18.497605549441747
18046,24.766115380943877
18047,19.280100277328856
18048,21.490977885452796
18049,43.21789670552668
18050,4.630290318314254
18051,28.921444840971425
18052,20.77035109556327
18053,10.266613354051945
18054,31.76383537385926
18055,58.31364349878987
18056,7.537392517245728
18057,10.970758177572032
18058,8.219120177888406
18059,13.403017050940546
18060,0.0
18061,0.0
18062,15.05479085288965
18063,7.524064533094569
18064,5.828837286527259
18065,0.0
18066,23.543903844698132
18067,10.89946322979422
18068,2.3802441326274324
18069,11.042833738051428
18070,0.0
18071,44.04796174841461
18072,29.852464207956906
18073,28.72455978776606
18074,31.229028993161972
18075,46.57834382045347
18076,20.94398836272181
18077,1.9099441512933524
18078,23.11402559739717
18079,0.0
18080,4.693214009811026
18081,9.250975087186948
18082,13.955615675961317
18083,19.141633731925065
18084,7.852641270155382
18085,28.721877362736144
18086,20.00378113240834
18087,0.0
18088,16.865660380141495
18089,5.856357131554812
18090,14.225582549053039
18091,9.123618760937402
18092,0.0
18093,6.6031581611043775
18094,0.0
18095,40.97409155976992
18097,11.604809878760197
18098,20.39969837556768
18099,19.631841005928354
18101,11.328845590555284
18102,1.9099441512933524
18103,4.4505147363084365
18104,6.360458887601789
18105,5.493597505273593
18106,12.402230630505324
18107,12.402230630505324
18109,30.248995399417918
18110,25.534838935891713
18111,8.256802570836827
18112,16.733456783446655
18113,19.567114357190206
18114,17.945943367097634
18115,13.552982682425764
18116,17.833198458267518
18117,12.839784708292367
18118,10.594600775745349
18119,4.693214009811025
18120,5.830091818156513
18121,0.0
18122,5.431086784600245
18123,17.47438488091818
18124,24.766115380943877
18125,26.89889670529823
18126,21.490977885452796
18127,18.638786507507344
18128,0.0
18129,4.630290318314254
18130,22.039539552886986
18131,16.505040692292987
18132,1.9099441512933533
18133,44.23126824234055
18134,58.31364349878987
18135,0.0
18136,8.012918557099288
18137,13.980290476617142
18138,0.0
18139,7.148496446635296
18140,3.80048872589411
18141,7.341030935893597
18142,13.326173982474534
18143,3.453356688670316
18144,0.0
18145,35.92044346941229
18146,10.89946322979422
18147,9.115522154751847
18148,0.0
18149,0.0
18150,12.505799458667957
18151,66.42881715768881
18152,2.245183932547018
18153,9.501423426748028
18154,39.67856471372049
18155,7.456278588457994
18156,1.9099441512933524
18157,21.97840232068094
18158,0.0
18159,10.794387624563914
18160,10.972405441555974
18161,6.603158161104379
18162,0.0
18163,25.373104011987877
18164,22.32578534585081
18165,6.841986728602482
18166,18.51234556550739
18167,12.880682090396649
18168,0.0
18169,0.0
18170,0.0
18171,18.612521194109043
18172,12.614776799394187
18173,0.0
18174,11.604809878760197
18175,23.04751530165025
18176,11.442705422890054
18177,8.1891355830383
18178,11.328845590555284
18179,13.238789741848636
18180,6.83075886893587
18181,6.360458887601789
18182,3.118116907416651
18183,5.493597505273593
18184,12.402230630505324
18185,0.0
18186,28.0038114668709
18187,54.391215478419724
18188,8.727102552170907
18189,15.597833506730423
18190,3.6713316085915135
18191,17.945943367097634
18192,17.501706006649002
18193,15.870716094379846
18194,18.003298699437472
18195,10.594600775745349
18196,8.276867363791265
18197,5.830091818156513
18198,5.830091818156513
18199,0.0
18200,14.959827363862972
18201,24.766115380943877
18202,19.280100277328856
18203,21.490977885452796
18204,8.1891355830383
18205,4.630290318314254
18206,28.921444840971425
18207,20.77035109556327
18208,10.266613354051945
18209,31.76383537385926
18210,5.916221527153158
18211,10.970758177572032
18212,8.219120177888406
18213,13.403017050940546
18214,2.7167384455103516
18215,0.0
18216,6.974086351153785
18217,7.524064533094569
18218,3.453356688670316
18219,0.0
18220,28.843831285922217
18221,10.89946322979422
18222,2.3802441326274324
18223,11.042833738051428
18224,0.0
18225,45.18358502513084
18226,27.60728027540989
18227,28.72455978776606
18228,31.229028993161972
18229,46.57834382045347
18230,20.94398836272181
18231,1.9099441512933524
18232,23.11402559739717
18233,0.0
18234,10.794387624563914
18235,9.250975087186948
18236,12.082119624455865
18237,19.141633731925065
18238,7.852641270155382
18239,28.721877362736144
18240,20.00378113240834
18241,0.0
18242,16.865660380141495
18243,0.0
18244,0.0
18245,6.7433746283099705
18246,0.0
18247,6.6031581611043775
18248,0.0
18249,40.97409155976992
18250,11.604809878760197
18251,23.04751530165025
18252,11.442705422890054
18253,8.1891355830383
18254,11.328845590555284
18255,13.238789741848636
18256,6.360458887601791
18257,6.360458887601789
18258,1.9099441512933528
18259,5.493597505273593
18260,12.402230630505324
18262,28.0038114668709
18264,8.256802570836827
18265,15.597833506730423
18266,3.6713316085915135
18267,17.945943367097634
18268,17.606936017740082
18269,15.870716094379846
18270,18.003298699437472
18271,10.594600775745349
18272,8.276867363791265
18273,5.830091818156513
18274,0.0
18275,0.0
18276,14.959827363862972
18277,24.766115380943877
18278,26.387286371036446
18279,19.280100277328856
18280,21.490977885452796
18282,4.630290318314254
18283,28.921444840971425
18284,20.77035109556327
18285,1.9099441512933533
18286,31.76383537385926
18287,58.31364349878987
18288,5.404611192891373
18289,10.970758177572032
18290,8.219120177888406
18291,13.403017050940546
18292,2.7167384455103516
18293,0.0
18294,6.974086351153785
18295,5.11583803169059
18296,3.453356688670316
18297,0.0
18298,33.27558928704716
18299,10.89946322979422
18300,2.3802441326274324
18301,11.042833738051428
18302,0.0
18303,34.506363543530085
18304,27.60728027540989
18305,30.96974372031308
18306,31.229028993161972
18307,46.57834382045347
18308,20.94398836272181
18309,1.9099441512933524
18310,21.97840232068094
18311,0.0
18312,10.794387624563914
18313,2.6478169260825704
18314,12.082119624455865
18315,3.7126419615192194
18316,7.852641270155382
18317,28.33740398414062
18318,20.474081113742418
18319,0.0
18320,16.865660380141495
18321,0.0
18322,0.0
18323,6.7433746283099705
18324,0.0
18325,6.6031581611043775
18326,0.0
18327,40.97409155976992
18328,11.604809878760197
18329,23.04751530165025
18330,11.442705422890054
18331,8.1891355830383
18332,11.328845590555284
18333,10.993605809301618
18334,6.360458887601791
18335,6.360458887601789
18336,1.9099441512933528
18337,5.493597505273593
18338,12.402230630505324
18340,28.0038114668709
18342,8.256802570836827
18343,15.597833506730423
18344,3.6713316085915135
18345,17.945943367097634
18346,17.606936017740082
18347,15.870716094379846
18348,16.423438062272606
18349,10.594600775745349
18350,8.276867363791265
18351,5.830091818156513
18352,0.0
18353,0.0
18354,14.959827363862972
18355,24.766115380943877
18356,26.89889670529823
18357,19.280100277328856
18358,21.490977885452796
18360,4.630290318314254
18361,28.921444840971425
18362,20.77035109556327
18363,1.9099441512933533
18364,31.76383537385926
18365,58.31364349878987
18366,5.404611192891373
18367,10.970758177572032
18368,8.219120177888406
18369,13.403017050940546
18370,2.7167384455103516
18371,0.0
18372,5.7659135950304865
18373,10.945929849847102
18374,3.453356688670316
18375,0.0
18376,35.92044346941229
18377,10.89946322979422
18378,2.3802441326274324
18379,11.042833738051428
18380,0.0
18381,38.73404110677752
18382,27.60728027540989
18383,19.45811677799524
18384,31.229028993161972
18385,46.57834382045347
18386,20.94398836272181
18387,1.9099441512933524
18388,21.97840232068094
18389,0.0
18390,10.794387624563914
18391,2.6478169260825704
18392,12.082119624455865
18393,3.7126419615192194
18394,9.432501907320246
18395,20.474081113742418
18396,0.0
18397,16.865660380141495
18398,0.0
18399,0.0
18400,6.7433746283099705
18401,2.7167384455103516
18402,6.6031581611043775
18403,0.0
18404,40.97409155976992
18405,11.604809878760197
18406,23.04751530165025
18407,11.442705422890054
18408,8.1891355830383
18409,11.328845590555284
18410,10.993605809301618
18411,4.4505147363084365
18412,6.360458887601789
18413,1.9099441512933528
18414,5.493597505273593
18415,12.402230630505324
18417,28.0038114668709
18419,8.256802570836827
18420,15.597833506730423
18421,3.6713316085915135
18422,17.945943367097634
18423,17.606936017740082
18424,15.870716094379846
18425,16.423438062272606
18426,10.594600775745349
18427,8.276867363791265
18428,5.830091818156513
18429,0.0
18430,0.0
18431,14.959827363862972
18432,24.766115380943877
18433,26.89889670529823
18434,19.280100277328856
18435,21.490977885452796
18436,8.1891355830383
18437,4.630290318314254
18438,16.069388019693758
18439,20.77035109556327
18440,1.9099441512933533
18441,44.23126824234055
18442,58.31364349878987
18443,5.404611192891373
18444,5.028061058710003
18445,8.219120177888406
18446,12.891406716678762
18447,2.7167384455103516
18448,0.0
18449,10.721838145156848
18450,10.945929849847102
18451,3.453356688670316
18452,0.0
18453,35.92044346941229
18454,10.89946322979422
18455,2.3802441326274324
18456,0.0
18457,0.0
18458,37.48455799772651
18459,25.818575665597024
18460,19.45811677799524
18461,31.229028993161972
18462,44.95717283036089
18463,20.94398836272181
18464,1.9099441512933524
18465,21.97840232068094
18466,0.0
18467,10.794387624563914
18468,5.006860690964358
18469,6.603158161104379
18470,0.0
18471,9.432501907320246
18472,22.32578534585081
18473,20.474081113742418
18474,1.9099441512933524
18475,16.865660380141495
18476,0.0
18477,0.0
18478,6.7433746283099705
18479,2.7167384455103516
18480,7.73878143782061
18481,0.0
18482,40.97409155976992
18483,11.604809878760197
18484,23.04751530165025
18485,13.801749187771842
18486,8.1891355830383
18487,11.328845590555284
18488,10.993605809301618
18489,4.4505147363084365
18490,6.360458887601789
18491,1.9099441512933528
18493,12.402230630505324
18495,28.0038114668709
18497,8.256802570836827
18498,15.597833506730423
18499,3.6713316085915135
18500,17.945943367097634
18501,17.606936017740082
18502,15.870716094379846
18503,12.839784708292367
18504,10.594600775745349
18505,8.276867363791265
18506,5.830091818156513
18507,0.0
18508,0.0
18509,17.47438488091818
18510,24.766115380943877
18511,26.89889670529823
18512,21.490977885452796
18513,21.490977885452796
18514,8.1891355830383
18515,4.630290318314254
18516,17.23127660980829
18517,20.77035109556327
18518,1.9099441512933533
18519,44.23126824234055
18520,58.31364349878987
18521,5.404611192891373
18522,5.028061058710003
18523,8.219120177888406
18524,0.0
18525,2.7167384455103516
18526,3.80048872589411
18527,7.341030935893597
18528,10.945929849847102
18529,3.453356688670316
18530,0.0
18531,35.92044346941229
18532,10.89946322979422
18533,1.9099441512933528
18534,0.0
18535,0.0
18536,33.90090464374628
18537,6.984471830056238
18538,18.946506443733455
18539,21.45460360910866
18540,44.445562496099114
18541,20.94398836272181
18542,1.9099441512933524
18543,21.97840232068094
18544,0.0
18545,10.794387624563914
18546,13.620222367638544
18547,6.603158161104379
18548,0.0
18549,9.432501907320246
18550,22.32578534585081
18551,22.81787714658195
18552,1.9099441512933524
18553,18.775604531434848
18554,0.0
18555,0.0
18556,1.5798606371648647
18557,2.7167384455103516
18558,7.73878143782061
18559,0.0
18560,40.97409155976992
18561,11.604809878760197
18562,23.04751530165025
18563,19.631841005928354
18564,8.1891355830383
18565,11.328845590555284
18566,10.993605809301618
18567,4.4505147363084365
18568,6.360458887601789
18569,5.493597505273593
18571,12.402230630505324
18573,28.0038114668709
18575,8.256802570836827
18576,15.597833506730423
18577,9.615283259082796
18578,17.945943367097634
18579,17.606936017740082
18580,15.870716094379846
18581,12.839784708292367
18582,10.594600775745349
18583,8.276867363791265
18584,5.830091818156513
18585,0.0
18586,5.431086784600245
18587,17.47438488091818
18588,24.766115380943877
18589,26.89889670529823
18590,21.490977885452796
18591,21.490977885452796
18592,0.0
18593,4.630290318314254
18594,17.23127660980829
18595,20.77035109556327
18596,1.9099441512933533
18597,44.23126824234055
18598,58.31364349878987
18599,5.404611192891373
18600,5.028061058710003
18601,10.129064329181759
18602,0.0
18603,2.7167384455103516
18604,3.80048872589411
18605,7.341030935893597
18606,13.326173982474534
18607,3.453356688670316
18608,0.0
18609,35.92044346941229
18610,10.89946322979422
18611,1.9099441512933528
18612,0.0
18613,11.40139506996235
18614,42.1790265391668
18615,15.110387541424066
18616,2.245183932547018
18617,26.147817618919685
18618,43.933952161837325
18619,20.94398836272181
18620,1.9099441512933524
18621,21.97840232068094
18622,0.0
18623,10.794387624563914
18624,13.620222367638544
18625,6.603158161104379
18626,0.0
18627,9.432501907320246
18628,22.32578534585081
18629,2.81409601417361
18630,0.0
18631,18.775604531434848
18632,0.0
18633,0.0
18634,1.5798606371648647
18635,2.7167384455103516
18636,7.73878143782061
18637,0.0
18638,40.97409155976992
18639,11.604809878760197
18640,20.39969837556768
18641,19.631841005928354
18642,8.1891355830383
18643,11.328845590555284
18644,2.3802441326274315
18645,4.4505147363084365
18646,6.360458887601789
18647,5.493597505273593
18649,12.402230630505324
18651,30.248995399417918
18653,8.256802570836827
18654,16.733456783446655
18655,19.567114357190206
18656,17.945943367097634
18657,14.023282663759844
18658,15.870716094379846
18659,12.839784708292367
18660,10.594600775745349
18661,8.276867363791265
18662,5.830091818156513
18663,0.0
18664,5.431086784600245
18665,17.47438488091818
18666,24.766115380943877
18667,26.89889670529823
