index,RBP_ESRP1_Affinity
20113,5.088576565128589
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,5.088576565128589
20120,5.088576565128589
20121,0.0
20122,0.0
20123,0.0
20124,10.177153130257178
20125,0.0
20126,0.0
20127,5.088576565128589
20128,5.088576565128589
20129,5.088576565128589
20130,0.0
20131,15.265729695385767
20132,20.354306260514356
20133,0.0
20134,0.0
20136,0.0
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,5.088576565128589
20145,5.088576565128589
20146,0.0
20147,0.0
20148,5.088576565128589
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,5.088576565128589
20157,0.0
20158,5.088576565128589
20159,5.088576565128589
20160,5.088576565128589
20161,0.0
20162,5.088576565128589
20163,0.0
20164,0.0
20165,10.177153130257178
20166,5.088576565128589
20167,0.0
20168,0.0
20169,5.088576565128589
20170,0.0
20171,0.0
20172,0.0
20173,5.088576565128589
20174,15.265729695385767
20175,0.0
20176,0.0
20177,5.088576565128589
20178,5.088576565128589
20179,5.088576565128589
20180,5.088576565128589
20181,0.0
20182,5.088576565128589
20183,5.088576565128589
20184,10.177153130257178
20185,10.177153130257178
20186,10.177153130257178
20187,10.177153130257178
20188,0.0
20189,5.088576565128589
20190,5.088576565128589
20191,5.088576565128589
20192,5.088576565128589
20193,0.0
20194,0.0
20195,5.088576565128589
20196,5.088576565128589
20197,5.088576565128589
20198,0.0
20199,0.0
20200,5.088576565128589
20201,0.0
20202,5.088576565128589
20203,0.0
20204,0.0
20205,5.088576565128589
20206,5.088576565128589
20207,10.177153130257178
20208,10.177153130257178
20209,5.088576565128589
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,0.0
20215,5.088576565128589
20216,5.088576565128589
20217,5.088576565128589
20218,5.088576565128589
20219,5.088576565128589
20220,5.088576565128589
20221,5.088576565128589
20222,10.177153130257178
20223,10.177153130257178
20224,10.177153130257178
20225,10.177153130257178
20226,5.088576565128589
20227,5.088576565128589
20228,5.088576565128589
20229,5.088576565128589
20230,0.0
20231,5.088576565128589
20232,5.088576565128589
20233,0.0
20234,0.0
20235,0.0
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.0
20241,0.0
20242,5.088576565128589
20243,5.088576565128589
20244,5.088576565128589
20245,0.0
20246,5.088576565128589
20247,5.088576565128589
20248,5.088576565128589
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,5.088576565128589
20259,0.0
20260,5.088576565128589
20261,0.0
20262,0.0
20263,5.088576565128589
20264,5.088576565128589
20265,5.088576565128589
20266,5.088576565128589
20267,0.0
20268,5.088576565128589
20269,5.088576565128589
20270,5.088576565128589
20271,5.088576565128589
20272,0.0
20273,0.0
20274,0.0
20275,10.177153130257178
20276,0.0
20277,0.0
20278,5.088576565128589
20280,10.177153130257178
20281,10.177153130257178
20282,0.0
20283,0.0
20284,5.088576565128589
20285,0.0
20286,0.0
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,5.088576565128589
20294,5.088576565128589
20295,5.088576565128589
20296,5.088576565128589
20297,5.088576565128589
20298,5.088576565128589
20299,5.088576565128589
20300,5.088576565128589
20301,10.177153130257178
20302,10.177153130257178
20303,10.177153130257178
20304,10.177153130257178
20305,5.088576565128589
20306,5.088576565128589
20307,0.0
20308,5.088576565128589
20309,5.088576565128589
20310,5.088576565128589
20311,0.0
20312,5.088576565128589
20313,0.0
20314,0.0
20315,0.0
20316,0.0
20317,0.0
20318,0.0
20319,0.0
20320,0.0
20321,5.088576565128589
20322,0.0
20323,5.088576565128589
20324,5.088576565128589
20325,5.088576565128589
20326,5.088576565128589
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,5.088576565128589
20337,0.0
20338,0.0
20339,5.088576565128589
20340,5.088576565128589
20341,0.0
20342,0.0
20343,5.088576565128589
20344,5.088576565128589
20345,0.0
20346,5.088576565128589
20347,5.088576565128589
20348,5.088576565128589
20349,0.0
20350,5.088576565128589
20351,0.0
20352,0.0
20353,5.088576565128589
20354,0.0
20355,0.0
20356,10.177153130257178
20357,5.088576565128589
20358,10.177153130257178
20359,0.0
20360,10.177153130257178
20361,0.0
20362,5.088576565128589
20363,0.0
20364,5.088576565128589
20365,0.0
20366,5.088576565128589
20367,0.0
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,5.088576565128589
20373,5.088576565128589
20375,5.088576565128589
20376,5.088576565128589
20377,5.088576565128589
20378,5.088576565128589
20379,10.177153130257178
20380,5.088576565128589
20381,0.0
20382,5.088576565128589
20383,10.177153130257178
20384,10.177153130257178
20385,10.177153130257178
20386,5.088576565128589
20387,5.088576565128589
20388,5.088576565128589
20389,5.088576565128589
20390,5.088576565128589
20391,0.0
20392,5.088576565128589
20393,0.0
20394,0.0
20395,0.0
20396,0.0
20397,0.0
20398,0.0
20399,0.0
20400,0.0
20401,5.088576565128589
20402,0.0
20403,5.088576565128589
20404,5.088576565128589
20405,5.088576565128589
20406,0.0
20407,5.088576565128589
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,0.0
20418,5.088576565128589
20419,5.088576565128589
20420,5.088576565128589
20421,5.088576565128589
20422,0.0
20423,0.0
20424,5.088576565128589
20425,5.088576565128589
20426,5.088576565128589
20427,5.088576565128589
20428,5.088576565128589
20429,5.088576565128589
20430,0.0
20431,0.0
20432,5.088576565128589
20433,0.0
20434,0.0
20435,5.088576565128589
20436,10.177153130257178
20437,0.0
20438,10.177153130257178
20439,10.177153130257178
20440,0.0
20441,5.088576565128589
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,5.088576565128589
20447,5.088576565128589
20448,0.0
20449,0.0
20450,0.0
20451,5.088576565128589
20452,0.0
20453,5.088576565128589
20454,5.088576565128589
20455,5.088576565128589
20456,5.088576565128589
20457,5.088576565128589
20458,5.088576565128589
20459,5.088576565128589
20460,5.088576565128589
20461,0.0
20462,0.0
20463,5.088576565128589
20464,10.177153130257178
20465,10.177153130257178
20466,10.177153130257178
20467,0.0
20468,10.177153130257178
20469,10.177153130257178
20470,0.0
20471,5.088576565128589
20472,0.0
20473,10.177153130257178
20474,5.088576565128589
20475,0.0
20476,0.0
20477,0.0
20478,0.0
20479,10.177153130257178
20480,5.088576565128589
20481,10.177153130257178
20482,5.088576565128589
20483,5.088576565128589
20484,0.0
20485,0.0
20486,0.0
20487,15.265729695385767
20488,20.354306260514356
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,5.088576565128589
20494,5.088576565128589
20495,5.088576565128589
20496,5.088576565128589
20497,5.088576565128589
20498,0.0
20499,5.088576565128589
20500,5.088576565128589
20501,5.088576565128589
20502,5.088576565128589
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,20.354306260514356
20510,15.265729695385767
20511,15.265729695385767
20512,15.265729695385767
20513,15.265729695385767
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,11.74663950094521
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,5.088576565128589
20524,5.088576565128589
20525,5.088576565128589
20526,5.088576565128589
20527,5.088576565128589
20529,0.0
20530,0.0
20531,5.088576565128589
20533,5.088576565128589
20534,5.088576565128589
20535,5.088576565128589
20536,10.177153130257178
20537,10.177153130257178
20538,0.0
20539,11.74663950094521
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,5.088576565128589
20546,0.0
20547,5.088576565128589
20548,5.088576565128589
20549,10.177153130257178
20550,5.088576565128589
20551,5.088576565128589
20552,0.0
20553,0.0
20554,0.0
20555,5.088576565128589
20556,5.088576565128589
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,5.088576565128589
20562,0.0
20563,5.088576565128589
20564,0.0
20565,5.088576565128589
20566,0.0
20567,10.177153130257178
20568,5.088576565128589
20569,0.0
20570,0.0
20571,5.088576565128589
20572,10.177153130257178
20573,0.0
20574,0.0
20575,0.0
20576,0.0
20577,5.088576565128589
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,5.088576565128589
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,0.0
20588,5.088576565128589
20589,15.265729695385767
20590,10.177153130257178
20591,5.088576565128589
20592,0.0
20593,0.0
20594,0.0
20595,5.088576565128589
20596,5.088576565128589
20597,0.0
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,5.088576565128589
20603,10.177153130257178
20604,0.0
20605,5.088576565128589
20606,0.0
20607,0.0
20608,10.177153130257178
20609,0.0
20610,10.177153130257178
20611,16.835216066073798
20612,5.088576565128589
20613,5.088576565128589
20614,0.0
20615,0.0
20616,0.0
20617,0.0
20618,5.088576565128589
20619,0.0
20620,0.0
20621,0.0
20622,5.088576565128589
20623,0.0
20624,5.088576565128589
20625,0.0
20626,5.088576565128589
20627,0.0
20628,0.0
20629,0.0
20630,5.088576565128589
20631,5.088576565128589
20632,10.177153130257178
20633,0.0
20634,5.088576565128589
20635,20.354306260514356
20636,5.088576565128589
20637,0.0
20638,0.0
20639,5.088576565128589
20640,0.0
20641,0.0
20642,5.088576565128589
20643,0.0
20644,0.0
20645,5.088576565128589
20646,0.0
20647,0.0
20648,0.0
20649,5.088576565128589
20650,15.265729695385767
20651,5.088576565128589
20652,15.265729695385767
20653,5.088576565128589
20654,0.0
20655,0.0
20656,10.177153130257178
20657,0.0
20658,0.0
20659,5.088576565128589
20660,5.088576565128589
20661,0.0
20662,0.0
20663,0.0
20664,0.0
20665,5.088576565128589
20666,0.0
20667,0.0
20668,0.0
20669,0.0
20670,5.088576565128589
20671,0.0
20672,0.0
20673,5.088576565128589
20674,5.088576565128589
20675,5.088576565128589
20676,0.0
20677,5.088576565128589
20678,0.0
20679,5.088576565128589
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,0.0
20686,0.0
20688,0.0
20689,0.0
20690,0.0
20691,5.088576565128589
20692,0.0
20693,0.0
20694,0.0
20695,5.088576565128589
20696,5.088576565128589
20697,5.088576565128589
20698,5.088576565128589
20699,5.088576565128589
20700,5.088576565128589
20701,5.088576565128589
20702,10.177153130257178
20703,10.177153130257178
20704,5.088576565128589
20705,10.177153130257178
20706,5.088576565128589
20707,5.088576565128589
20708,5.088576565128589
20709,0.0
20710,0.0
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,5.088576565128589
20717,5.088576565128589
20718,0.0
20719,5.088576565128589
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,5.088576565128589
20726,0.0
20727,0.0
20728,5.088576565128589
20729,5.088576565128589
20730,0.0
20731,0.0
20732,10.177153130257178
20733,10.177153130257178
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,5.088576565128589
20739,5.088576565128589
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,5.088576565128589
20745,5.088576565128589
20746,5.088576565128589
20747,5.088576565128589
20748,10.177153130257178
20749,0.0
20750,0.0
20751,5.088576565128589
20752,0.0
20753,5.088576565128589
20754,0.0
20755,5.088576565128589
20756,0.0
20757,5.088576565128589
20758,5.088576565128589
20759,5.088576565128589
20760,5.088576565128589
20761,5.088576565128589
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,5.088576565128589
20767,5.088576565128589
20768,5.088576565128589
20769,5.088576565128589
20770,5.088576565128589
20771,5.088576565128589
20772,5.088576565128589
20773,10.177153130257178
20774,10.177153130257178
20775,10.177153130257178
20776,5.088576565128589
20777,10.177153130257178
20778,5.088576565128589
20779,5.088576565128589
20780,5.088576565128589
20781,5.088576565128589
20782,0.0
20783,0.0
20784,5.088576565128589
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,5.088576565128589
20795,5.088576565128589
20796,5.088576565128589
20797,5.088576565128589
20798,5.088576565128589
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,0.0
20808,0.0
20809,5.088576565128589
20810,5.088576565128589
20811,0.0
20812,0.0
20813,0.0
20814,0.0
20815,5.088576565128589
20816,5.088576565128589
20817,5.088576565128589
20818,5.088576565128589
20819,0.0
20820,5.088576565128589
20821,5.088576565128589
20822,5.088576565128589
20823,0.0
20824,5.088576565128589
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,10.177153130257178
20830,5.088576565128589
20831,10.177153130257178
20832,10.177153130257178
20833,0.0
20834,0.0
20835,0.0
20836,0.0
20837,5.088576565128589
20838,0.0
20839,0.0
20840,0.0
20841,0.0
20842,0.0
20843,11.74663950094521
20845,0.0
20846,0.0
20847,5.088576565128589
20849,5.088576565128589
20850,5.088576565128589
20851,5.088576565128589
20852,10.177153130257178
20853,10.177153130257178
20854,0.0
20855,11.74663950094521
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,5.088576565128589
20862,0.0
20863,5.088576565128589
20864,5.088576565128589
20865,10.177153130257178
20866,5.088576565128589
20867,5.088576565128589
20868,0.0
20869,0.0
20870,0.0
20871,5.088576565128589
20872,5.088576565128589
20873,0.0
20874,0.0
20875,0.0
20876,5.088576565128589
20877,0.0
20878,0.0
20879,0.0
20880,0.0
20881,5.088576565128589
20882,0.0
20883,10.177153130257178
20884,5.088576565128589
20885,0.0
20886,0.0
20887,5.088576565128589
20888,10.177153130257178
20889,0.0
20890,0.0
20891,0.0
20892,0.0
20893,5.088576565128589
20894,0.0
20895,0.0
20896,0.0
20897,0.0
20898,5.088576565128589
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,0.0
20904,5.088576565128589
20905,15.265729695385767
20906,10.177153130257178
20907,5.088576565128589
20908,0.0
20909,0.0
20910,0.0
20911,5.088576565128589
20912,5.088576565128589
20913,10.177153130257178
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,5.088576565128589
20919,10.177153130257178
20920,0.0
20921,5.088576565128589
20922,5.088576565128589
20923,5.088576565128589
20924,5.088576565128589
20926,0.0
20927,0.0
20928,5.088576565128589
20930,5.088576565128589
20931,5.088576565128589
20932,5.088576565128589
20933,10.177153130257178
20934,10.177153130257178
20935,0.0
20936,11.74663950094521
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,5.088576565128589
20942,0.0
20943,5.088576565128589
20944,5.088576565128589
20945,10.177153130257178
20946,5.088576565128589
20947,5.088576565128589
20948,0.0
20949,0.0
20950,0.0
20951,5.088576565128589
20952,5.088576565128589
20953,0.0
20954,0.0
20955,0.0
20956,5.088576565128589
20957,0.0
20958,0.0
20959,0.0
20960,0.0
20961,5.088576565128589
20962,0.0
20963,10.177153130257178
20964,5.088576565128589
20965,0.0
20966,0.0
20967,5.088576565128589
20968,10.177153130257178
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,5.088576565128589
20974,0.0
20975,0.0
20976,0.0
20977,0.0
20978,10.177153130257178
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,15.265729695385767
20986,10.177153130257178
20987,5.088576565128589
20988,0.0
20989,0.0
20990,0.0
20991,5.088576565128589
20992,5.088576565128589
20993,10.177153130257178
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,5.088576565128589
20999,10.177153130257178
21000,0.0
21001,0.0
21002,0.0
21003,5.088576565128589
21004,5.088576565128589
21005,0.0
21006,10.177153130257178
21007,5.088576565128589
21009,0.0
21010,0.0
21011,5.088576565128589
21013,5.088576565128589
21014,5.088576565128589
21015,5.088576565128589
21016,10.177153130257178
21017,10.177153130257178
21018,0.0
21019,11.74663950094521
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,5.088576565128589
21025,0.0
21026,5.088576565128589
21027,5.088576565128589
21028,10.177153130257178
21029,5.088576565128589
21030,5.088576565128589
21031,0.0
21032,0.0
21033,0.0
21034,5.088576565128589
21035,0.0
21036,0.0
21037,0.0
21038,5.088576565128589
21039,0.0
21040,0.0
21041,0.0
21042,0.0
21043,5.088576565128589
21044,5.088576565128589
21045,5.088576565128589
21046,0.0
21047,0.0
21048,5.088576565128589
21049,10.177153130257178
21050,0.0
21051,10.177153130257178
21052,0.0
21053,0.0
21054,5.088576565128589
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,10.177153130257178
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,15.265729695385767
21067,10.177153130257178
21068,5.088576565128589
21069,0.0
21070,0.0
21071,0.0
21072,5.088576565128589
21073,5.088576565128589
21074,0.0
21075,0.0
21076,0.0
21077,0.0
21078,0.0
21079,5.088576565128589
21080,10.177153130257178
21081,0.0
21082,0.0
21084,0.0
21085,0.0
21086,5.088576565128589
21088,5.088576565128589
21089,5.088576565128589
21090,10.177153130257178
21091,10.177153130257178
21092,10.177153130257178
21093,0.0
21094,11.74663950094521
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,5.088576565128589
21100,0.0
21101,5.088576565128589
21102,5.088576565128589
21103,10.177153130257178
21104,5.088576565128589
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,5.088576565128589
21110,5.088576565128589
21111,0.0
21112,0.0
21113,0.0
21114,5.088576565128589
21115,5.088576565128589
21116,0.0
21117,0.0
21118,0.0
21119,0.0
21120,0.0
21121,5.088576565128589
21122,0.0
21123,0.0
21124,0.0
21125,5.088576565128589
21126,10.177153130257178
21127,5.088576565128589
21128,0.0
21129,0.0
21130,0.0
21131,5.088576565128589
21132,0.0
21133,5.088576565128589
21134,0.0
21135,0.0
21136,10.177153130257178
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,15.265729695385767
21144,15.265729695385767
21145,5.088576565128589
21146,0.0
21147,0.0
21148,0.0
21149,5.088576565128589
21150,5.088576565128589
21151,0.0
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,10.177153130257178
21158,0.0
21159,0.0
21160,0.0
21161,5.088576565128589
21162,0.0
21163,5.088576565128589
21164,0.0
21165,0.0
21166,10.177153130257178
21167,0.0
21168,15.265729695385767
21169,0.0
21170,0.0
21171,0.0
21172,5.088576565128589
21173,5.088576565128589
21174,0.0
21175,0.0
21176,5.088576565128589
21177,0.0
21178,5.088576565128589
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,5.088576565128589
21184,10.177153130257178
21185,5.088576565128589
21186,5.088576565128589
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,5.088576565128589
21192,0.0
21193,0.0
21194,0.0
21195,0.0
21196,0.0
21197,0.0
21198,0.0
21199,0.0
21200,5.088576565128589
21201,10.177153130257178
21202,0.0
21203,5.088576565128589
21205,5.088576565128589
21206,0.0
21207,0.0
21208,5.088576565128589
21209,5.088576565128589
21210,0.0
21211,0.0
21212,0.0
21213,0.0
21214,5.088576565128589
21215,5.088576565128589
21216,0.0
21217,5.088576565128589
21218,10.177153130257178
21220,0.0
21221,5.088576565128589
21222,0.0
21223,0.0
21224,5.088576565128589
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,11.74663950094521
21231,5.088576565128589
21232,0.0
21233,0.0
21234,0.0
21235,5.088576565128589
21236,10.177153130257178
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,5.088576565128589
21245,5.088576565128589
21246,5.088576565128589
21247,5.088576565128589
21248,5.088576565128589
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,15.265729695385767
21256,0.0
21257,0.0
21258,0.0
21259,5.088576565128589
21260,0.0
21261,5.088576565128589
21262,0.0
21263,5.088576565128589
21264,10.177153130257178
21265,10.177153130257178
21266,0.0
21267,0.0
21268,15.265729695385767
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,5.088576565128589
21275,0.0
21276,0.0
21277,5.088576565128589
21278,0.0
21279,5.088576565128589
21280,0.0
21281,5.088576565128589
21282,10.177153130257178
21283,5.088576565128589
21284,0.0
21285,0.0
21286,15.265729695385767
21287,5.088576565128589
21288,0.0
21289,5.088576565128589
21290,0.0
21291,5.088576565128589
21292,5.088576565128589
21293,0.0
21294,0.0
21295,5.088576565128589
21296,5.088576565128589
21297,0.0
21298,0.0
21299,5.088576565128589
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,0.0
21310,5.088576565128589
21311,0.0
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,0.0
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,0.0
21325,5.088576565128589
21326,5.088576565128589
21327,5.088576565128589
21328,0.0
21329,5.088576565128589
21330,0.0
21331,0.0
21332,0.0
21333,10.177153130257178
21334,10.177153130257178
21335,0.0
21336,5.088576565128589
21337,5.088576565128589
21338,0.0
21339,5.088576565128589
21340,5.088576565128589
21341,0.0
21342,5.088576565128589
21343,5.088576565128589
21344,0.0
21345,0.0
21346,0.0
21347,5.088576565128589
21348,5.088576565128589
21349,0.0
21350,5.088576565128589
21351,5.088576565128589
21352,5.088576565128589
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,5.088576565128589
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,5.088576565128589
21370,5.088576565128589
21371,0.0
21372,5.088576565128589
21373,5.088576565128589
21374,0.0
21375,5.088576565128589
21376,0.0
21377,5.088576565128589
21378,0.0
21379,0.0
21380,5.088576565128589
21381,0.0
21382,5.088576565128589
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,10.177153130257178
21391,0.0
21392,0.0
21393,10.177153130257178
21394,0.0
21395,0.0
21396,10.177153130257178
21397,0.0
21398,0.0
21399,5.088576565128589
21400,5.088576565128589
21401,0.0
21402,5.088576565128589
21403,10.177153130257178
21404,0.0
21405,0.0
21406,5.088576565128589
21407,0.0
21408,0.0
21409,10.177153130257178
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,10.177153130257178
21415,0.0
21416,0.0
21417,0.0
21418,5.088576565128589
21419,0.0
21420,15.265729695385767
21421,5.088576565128589
21422,10.177153130257178
21423,0.0
21424,5.088576565128589
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,0.0
21430,5.088576565128589
21431,0.0
21432,0.0
21433,10.177153130257178
21434,0.0
21435,0.0
21436,5.088576565128589
21437,0.0
21438,0.0
21439,5.088576565128589
21440,0.0
21441,5.088576565128589
21442,0.0
21443,0.0
21444,5.088576565128589
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,5.088576565128589
21450,0.0
21451,0.0
21452,10.177153130257178
21453,0.0
21454,5.088576565128589
21455,0.0
21456,10.177153130257178
21457,5.088576565128589
21458,0.0
21459,0.0
21460,0.0
21461,5.088576565128589
21462,0.0
21463,0.0
21464,5.088576565128589
21465,0.0
21467,0.0
21468,5.088576565128589
21469,5.088576565128589
21470,10.177153130257178
21471,10.177153130257178
21472,0.0
21473,0.0
21474,0.0
21475,0.0
21476,0.0
21477,0.0
21478,0.0
21479,10.177153130257178
21480,0.0
21481,5.088576565128589
21482,10.177153130257178
21483,10.177153130257178
21484,5.088576565128589
21485,5.088576565128589
21486,5.088576565128589
21487,5.088576565128589
21488,0.0
21489,5.088576565128589
21490,5.088576565128589
21491,5.088576565128589
21492,5.088576565128589
21493,10.177153130257178
21494,5.088576565128589
21495,0.0
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,5.088576565128589
21501,0.0
21503,0.0
21504,5.088576565128589
21505,10.177153130257178
21506,5.088576565128589
21507,5.088576565128589
21508,5.088576565128589
21509,0.0
21510,5.088576565128589
21511,0.0
21512,5.088576565128589
21513,0.0
21514,5.088576565128589
21515,0.0
21516,0.0
21517,10.177153130257178
21518,0.0
21519,15.265729695385767
21520,0.0
21521,0.0
21522,0.0
21523,5.088576565128589
21524,5.088576565128589
21525,0.0
21526,0.0
21527,5.088576565128589
21528,0.0
21529,5.088576565128589
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,5.088576565128589
21535,10.177153130257178
21536,5.088576565128589
21537,5.088576565128589
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,5.088576565128589
21543,0.0
21544,0.0
21545,0.0
21546,0.0
21547,0.0
21548,0.0
21549,0.0
21550,0.0
21551,5.088576565128589
21552,10.177153130257178
21553,0.0
21554,5.088576565128589
21556,5.088576565128589
21557,0.0
21558,0.0
21559,5.088576565128589
21560,5.088576565128589
21561,0.0
21562,0.0
21563,0.0
21564,0.0
21565,5.088576565128589
21566,5.088576565128589
21567,0.0
21568,5.088576565128589
21569,10.177153130257178
21571,0.0
21572,5.088576565128589
21573,0.0
21574,0.0
21575,5.088576565128589
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,11.74663950094521
21582,5.088576565128589
21583,0.0
21584,0.0
21585,0.0
21586,5.088576565128589
21587,10.177153130257178
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,5.088576565128589
21596,5.088576565128589
21597,5.088576565128589
21598,5.088576565128589
21599,5.088576565128589
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,15.265729695385767
21607,0.0
21608,0.0
21609,0.0
21610,5.088576565128589
21611,0.0
21612,5.088576565128589
21613,0.0
21614,5.088576565128589
21615,10.177153130257178
21616,10.177153130257178
21617,0.0
21618,0.0
21619,15.265729695385767
21620,0.0
21621,0.0
21622,0.0
21623,0.0
21624,0.0
21625,5.088576565128589
21626,0.0
21627,0.0
21628,5.088576565128589
21629,0.0
21630,5.088576565128589
21631,0.0
21632,5.088576565128589
21633,10.177153130257178
21634,5.088576565128589
21635,0.0
21636,0.0
21637,15.265729695385767
21638,5.088576565128589
21639,0.0
21640,5.088576565128589
21641,0.0
21642,5.088576565128589
21643,5.088576565128589
21644,0.0
21645,0.0
21646,5.088576565128589
21647,5.088576565128589
21648,0.0
21649,0.0
21650,5.088576565128589
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21661,5.088576565128589
21662,0.0
21663,0.0
21664,0.0
21665,0.0
21666,0.0
21667,0.0
21668,0.0
21669,0.0
21670,0.0
21671,0.0
21672,0.0
21673,0.0
21674,0.0
21675,0.0
21676,5.088576565128589
21677,5.088576565128589
21678,5.088576565128589
21679,0.0
21680,5.088576565128589
21681,0.0
21682,0.0
21683,0.0
21684,10.177153130257178
21685,10.177153130257178
21686,0.0
21687,5.088576565128589
21688,5.088576565128589
21689,0.0
21690,5.088576565128589
21691,5.088576565128589
21692,0.0
21693,5.088576565128589
21694,5.088576565128589
21695,0.0
21696,0.0
21697,0.0
21698,5.088576565128589
21699,5.088576565128589
21700,0.0
21701,5.088576565128589
21702,5.088576565128589
21703,5.088576565128589
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,5.088576565128589
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,5.088576565128589
21721,5.088576565128589
21722,0.0
21723,5.088576565128589
21724,5.088576565128589
21725,0.0
21726,5.088576565128589
21727,0.0
21728,5.088576565128589
21729,0.0
21730,0.0
21731,5.088576565128589
21732,0.0
21733,5.088576565128589
21734,0.0
21735,0.0
21736,0.0
21737,0.0
