index,RBP_IFIH1_Affinity
20939,0.0
20940,0.0
20941,0.0
20942,5.088576565128589
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,5.088576565128589
20950,5.088576565128589
20951,0.0
20952,0.0
20953,0.0
20954,0.0
20955,0.0
20956,5.088576565128589
20957,5.088576565128589
20958,5.088576565128589
20959,0.0
20960,5.088576565128589
20961,0.0
20962,0.0
20963,5.088576565128589
20964,0.0
20965,0.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,0.0
20975,0.0
20976,0.0
20977,5.088576565128589
20978,0.0
20979,0.0
20980,5.088576565128589
20981,0.0
20982,0.0
20983,0.0
20984,0.0
20985,0.0
20986,0.0
20987,0.0
20988,10.177153130257178
20989,0.0
20990,0.0
20991,0.0
20992,5.088576565128589
20993,5.088576565128589
20994,0.0
20995,0.0
20996,5.088576565128589
20997,5.088576565128589
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,5.088576565128589
21006,0.0
21007,0.0
21009,0.0
21010,0.0
21011,0.0
21013,0.0
21014,0.0
21015,0.0
21016,0.0
21017,0.0
21018,0.0
21019,0.0
21020,5.088576565128589
21021,5.088576565128589
21022,0.0
21023,0.0
21024,0.0
21025,5.088576565128589
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,0.0
21031,0.0
21032,5.088576565128589
21033,5.088576565128589
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,5.088576565128589
21039,5.088576565128589
21040,0.0
21041,0.0
21042,10.177153130257178
21043,0.0
21044,5.088576565128589
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,5.088576565128589
21059,0.0
21060,0.0
21061,5.088576565128589
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,0.0
21067,0.0
21068,0.0
21069,10.177153130257178
21070,0.0
21071,0.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,0.0
21077,5.088576565128589
21078,5.088576565128589
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,0.0
21086,0.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,0.0
21095,5.088576565128589
21096,5.088576565128589
21097,0.0
21098,0.0
21099,0.0
21100,5.088576565128589
21101,0.0
21102,0.0
21103,0.0
21104,0.0
21105,0.0
21106,0.0
21107,5.088576565128589
21108,0.0
21109,0.0
21110,0.0
21111,0.0
21112,0.0
21113,0.0
21114,5.088576565128589
21115,5.088576565128589
21116,0.0
21117,0.0
21118,10.177153130257178
21119,0.0
21120,0.0
21121,5.088576565128589
21122,0.0
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,0.0
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,10.177153130257178
21147,0.0
21148,0.0
21149,0.0
21150,0.0
21151,0.0
21152,0.0
21153,0.0
21154,5.088576565128589
21155,5.088576565128589
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,0.0
21163,0.0
21164,0.0
21165,5.088576565128589
21166,0.0
21167,0.0
21168,0.0
21169,5.088576565128589
21170,5.088576565128589
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,5.088576565128589
21178,0.0
21179,0.0
21180,5.088576565128589
21181,5.088576565128589
21182,0.0
21183,0.0
21184,5.088576565128589
21185,0.0
21186,0.0
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,0.0
21192,5.088576565128589
21193,0.0
21194,5.088576565128589
21195,5.088576565128589
21196,5.088576565128589
21197,0.0
21198,0.0
21199,5.088576565128589
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21205,0.0
21206,0.0
21207,5.088576565128589
21208,5.088576565128589
21209,5.088576565128589
21210,5.088576565128589
21211,5.088576565128589
21212,5.088576565128589
21213,5.088576565128589
21214,0.0
21215,0.0
21216,0.0
21217,0.0
21218,0.0
21220,5.088576565128589
21221,0.0
21222,0.0
21223,5.088576565128589
21224,5.088576565128589
21225,0.0
21226,0.0
21227,0.0
21228,0.0
21229,0.0
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,0.0
21237,0.0
21238,0.0
21239,0.0
21240,5.088576565128589
21241,0.0
21242,0.0
21243,0.0
21244,5.088576565128589
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,0.0
21254,5.088576565128589
21255,5.088576565128589
21256,0.0
21257,0.0
21258,0.0
21259,5.088576565128589
21260,0.0
21261,0.0
21262,0.0
21263,0.0
21264,0.0
21265,0.0
21266,0.0
21267,5.088576565128589
21268,5.088576565128589
21269,5.088576565128589
21270,0.0
21271,5.088576565128589
21272,0.0
21273,0.0
21274,0.0
21275,10.177153130257178
21276,10.177153130257178
21277,0.0
21278,0.0
21279,0.0
21280,5.088576565128589
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,5.088576565128589
21286,5.088576565128589
21287,0.0
21288,5.088576565128589
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,5.088576565128589
21294,0.0
21295,0.0
21296,0.0
21297,0.0
21298,0.0
21299,0.0
21300,5.088576565128589
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,10.177153130257178
21306,0.0
21307,0.0
21308,0.0
21310,0.0
21311,0.0
21312,5.088576565128589
21313,5.088576565128589
21314,0.0
21315,5.088576565128589
21316,0.0
21317,0.0
21318,0.0
21319,10.177153130257178
21320,5.088576565128589
21321,0.0
21322,10.177153130257178
21323,0.0
21324,0.0
21325,0.0
21326,0.0
21327,0.0
21328,5.088576565128589
21329,0.0
21330,0.0
21331,5.088576565128589
21332,5.088576565128589
21333,5.088576565128589
21334,5.088576565128589
21335,5.088576565128589
21336,0.0
21337,0.0
21338,0.0
21339,0.0
21340,0.0
21341,5.088576565128589
21342,0.0
21343,0.0
21344,0.0
21345,0.0
21346,0.0
21347,5.088576565128589
21348,0.0
21349,0.0
21350,0.0
21351,0.0
21352,0.0
21353,0.0
21354,0.0
21355,0.0
21356,5.088576565128589
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,0.0
21373,0.0
21374,0.0
21375,0.0
21376,10.177153130257178
21377,5.088576565128589
21378,5.088576565128589
21379,5.088576565128589
21380,0.0
21381,5.088576565128589
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,5.088576565128589
21387,0.0
21388,0.0
21389,10.177153130257178
21390,5.088576565128589
21391,0.0
21392,5.088576565128589
21393,0.0
21394,5.088576565128589
21395,10.177153130257178
21396,0.0
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,5.088576565128589
21402,5.088576565128589
21403,5.088576565128589
21404,5.088576565128589
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,0.0
21415,0.0
21416,0.0
21417,5.088576565128589
21418,5.088576565128589
21419,0.0
21420,5.088576565128589
21421,5.088576565128589
21422,0.0
21423,0.0
21424,0.0
21425,0.0
21426,0.0
21427,0.0
21428,0.0
21429,5.088576565128589
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,5.088576565128589
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,0.0
21455,0.0
21456,0.0
21457,0.0
21458,0.0
21459,0.0
21460,5.088576565128589
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21467,0.0
21468,0.0
21469,0.0
21470,0.0
21471,0.0
21472,5.088576565128589
21473,0.0
21474,5.088576565128589
21475,0.0
21476,0.0
21477,0.0
21478,5.088576565128589
21479,0.0
21480,0.0
21481,0.0
21482,0.0
21483,0.0
21484,0.0
21485,0.0
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,0.0
21491,0.0
21492,0.0
21493,0.0
21494,0.0
21495,0.0
21496,5.088576565128589
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,5.088576565128589
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,0.0
21508,0.0
21509,0.0
21510,0.0
21511,0.0
21512,0.0
21513,0.0
21514,0.0
21515,0.0
21516,5.088576565128589
21517,0.0
21518,0.0
21519,0.0
21520,5.088576565128589
21521,5.088576565128589
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,5.088576565128589
21529,0.0
21530,0.0
21531,5.088576565128589
21532,5.088576565128589
21533,0.0
21534,0.0
21535,5.088576565128589
21536,0.0
21537,0.0
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,0.0
21543,5.088576565128589
21544,0.0
21545,5.088576565128589
21546,5.088576565128589
21547,5.088576565128589
21548,0.0
21549,0.0
21550,5.088576565128589
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21556,0.0
21557,0.0
21558,5.088576565128589
21559,5.088576565128589
21560,5.088576565128589
21561,5.088576565128589
21562,5.088576565128589
21563,5.088576565128589
21564,5.088576565128589
21565,0.0
21566,0.0
21567,0.0
21568,0.0
21569,0.0
21571,5.088576565128589
21572,0.0
21573,0.0
21574,5.088576565128589
21575,5.088576565128589
21576,0.0
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,0.0
21588,0.0
21589,0.0
21590,0.0
21591,5.088576565128589
21592,0.0
21593,0.0
21594,0.0
21595,5.088576565128589
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,0.0
21605,5.088576565128589
21606,5.088576565128589
21607,0.0
21608,0.0
21609,0.0
21610,5.088576565128589
21611,0.0
21612,0.0
21613,0.0
21614,0.0
21615,0.0
21616,0.0
21617,0.0
21618,5.088576565128589
21619,5.088576565128589
21620,5.088576565128589
21621,0.0
21622,5.088576565128589
21623,0.0
21624,0.0
21625,0.0
21626,10.177153130257178
21627,10.177153130257178
21628,0.0
21629,0.0
21630,0.0
21631,5.088576565128589
21632,0.0
21633,0.0
21634,0.0
21635,0.0
21636,5.088576565128589
21637,5.088576565128589
21638,0.0
21639,5.088576565128589
21640,0.0
21641,0.0
21642,0.0
21643,0.0
21644,5.088576565128589
21645,0.0
21646,0.0
21647,0.0
21648,0.0
21649,0.0
21650,0.0
21651,5.088576565128589
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,10.177153130257178
21657,0.0
21658,0.0
21659,0.0
21661,0.0
21662,0.0
21663,5.088576565128589
21664,5.088576565128589
21665,0.0
21666,5.088576565128589
21667,0.0
21668,0.0
21669,0.0
21670,10.177153130257178
21671,5.088576565128589
21672,0.0
21673,10.177153130257178
21674,0.0
21675,0.0
21676,0.0
21677,0.0
21678,0.0
21679,5.088576565128589
21680,0.0
21681,0.0
21682,5.088576565128589
21683,5.088576565128589
21684,5.088576565128589
21685,5.088576565128589
21686,5.088576565128589
21687,0.0
21688,0.0
21689,0.0
21690,0.0
21691,0.0
21692,5.088576565128589
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,5.088576565128589
21699,0.0
21700,0.0
21701,0.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,5.088576565128589
21708,0.0
21709,0.0
21710,0.0
21711,0.0
21712,0.0
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,0.0
21718,0.0
21719,0.0
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0
21725,0.0
21726,0.0
21727,10.177153130257178
21728,5.088576565128589
21729,5.088576565128589
21730,5.088576565128589
21731,0.0
21732,5.088576565128589
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,5.088576565128589
21738,0.0
21739,0.0
21740,10.177153130257178
21741,5.088576565128589
21742,0.0
21743,5.088576565128589
21744,0.0
21745,5.088576565128589
21746,10.177153130257178
21747,0.0
21748,0.0
21749,0.0
21750,0.0
21751,0.0
21752,5.088576565128589
21753,5.088576565128589
21754,5.088576565128589
21755,5.088576565128589
21756,0.0
21757,0.0
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,0.0
21763,0.0
21764,0.0
21765,0.0
21766,0.0
21767,0.0
21768,5.088576565128589
21769,5.088576565128589
21770,0.0
21771,5.088576565128589
21772,5.088576565128589
21773,0.0
21774,0.0
21775,0.0
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,5.088576565128589
21781,0.0
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,5.088576565128589
21794,0.0
21795,0.0
21796,0.0
21797,0.0
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,0.0
21807,0.0
21808,0.0
21809,0.0
21810,0.0
21811,5.088576565128589
21812,0.0
21813,0.0
21814,0.0
21815,0.0
21816,0.0
21818,0.0
21819,0.0
21820,0.0
21821,0.0
21822,0.0
21823,5.088576565128589
21824,0.0
21825,5.088576565128589
21826,0.0
21827,0.0
21828,0.0
21829,5.088576565128589
21830,0.0
21831,0.0
21832,0.0
21833,0.0
21834,0.0
21835,0.0
21836,0.0
21837,0.0
21838,0.0
21839,0.0
21840,0.0
21841,0.0
21842,0.0
21843,0.0
21844,0.0
21845,0.0
21846,0.0
21847,5.088576565128589
21848,0.0
21849,0.0
21850,0.0
21851,0.0
21852,5.088576565128589
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0
21864,0.0
21865,0.0
21866,0.0
21867,5.088576565128589
21868,0.0
21869,0.0
21870,0.0
21871,5.088576565128589
21872,5.088576565128589
21873,0.0
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,5.088576565128589
21881,0.0
21882,0.0
21883,5.088576565128589
21884,5.088576565128589
21885,0.0
21886,0.0
21887,5.088576565128589
21888,0.0
21889,0.0
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,5.088576565128589
21896,0.0
21897,5.088576565128589
21898,5.088576565128589
21899,5.088576565128589
21900,0.0
21901,0.0
21902,5.088576565128589
21903,0.0
21904,0.0
21905,0.0
21906,0.0
21908,0.0
21909,0.0
21910,5.088576565128589
21911,5.088576565128589
21912,5.088576565128589
21913,5.088576565128589
21914,5.088576565128589
21915,5.088576565128589
21916,5.088576565128589
21917,0.0
21918,0.0
21919,0.0
21920,0.0
21921,0.0
21923,5.088576565128589
21924,0.0
21925,0.0
21926,5.088576565128589
21927,5.088576565128589
21928,0.0
21929,0.0
21930,0.0
21931,0.0
21932,0.0
21933,0.0
21934,0.0
21935,0.0
21936,0.0
21937,0.0
21938,0.0
21939,0.0
21940,0.0
21941,0.0
21942,0.0
21943,5.088576565128589
21944,0.0
21945,0.0
21946,0.0
21947,5.088576565128589
21948,0.0
21949,0.0
21950,0.0
21951,0.0
21954,0.0
21955,0.0
21956,0.0
21957,5.088576565128589
21958,5.088576565128589
21959,0.0
21960,0.0
21961,0.0
21962,5.088576565128589
21963,0.0
21964,0.0
21965,0.0
21966,0.0
21967,0.0
21968,0.0
21969,0.0
21970,5.088576565128589
21971,5.088576565128589
21972,5.088576565128589
21973,0.0
21974,5.088576565128589
21975,0.0
21976,0.0
21977,0.0
21978,10.177153130257178
21979,10.177153130257178
21980,0.0
21981,0.0
21982,0.0
21983,5.088576565128589
21984,0.0
21985,0.0
21986,0.0
21987,0.0
21988,5.088576565128589
21989,5.088576565128589
21990,0.0
21991,5.088576565128589
21992,0.0
21993,0.0
21994,0.0
21995,0.0
21996,5.088576565128589
21997,0.0
21998,0.0
21999,0.0
22000,0.0
22001,0.0
22002,0.0
22003,5.088576565128589
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,10.177153130257178
22009,0.0
22010,0.0
22011,0.0
22013,0.0
22014,0.0
22015,5.088576565128589
22016,5.088576565128589
22017,0.0
22018,5.088576565128589
22019,0.0
22020,0.0
22021,0.0
22022,10.177153130257178
22023,5.088576565128589
22024,0.0
22025,10.177153130257178
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,5.088576565128589
22032,0.0
22033,0.0
22034,5.088576565128589
22035,5.088576565128589
22036,5.088576565128589
22037,5.088576565128589
22038,5.088576565128589
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,5.088576565128589
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,5.088576565128589
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,5.088576565128589
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,10.177153130257178
22080,5.088576565128589
22081,5.088576565128589
22082,5.088576565128589
22083,0.0
22084,5.088576565128589
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,5.088576565128589
22090,0.0
22091,0.0
22092,10.177153130257178
22093,5.088576565128589
22094,0.0
22095,5.088576565128589
22096,0.0
22097,5.088576565128589
22098,10.177153130257178
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,5.088576565128589
22105,5.088576565128589
22106,5.088576565128589
22107,5.088576565128589
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,5.088576565128589
22121,5.088576565128589
22122,0.0
22123,5.088576565128589
22124,5.088576565128589
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,5.088576565128589
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,5.088576565128589
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,5.088576565128589
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,5.088576565128589
22176,0.0
22177,5.088576565128589
22178,0.0
22179,0.0
22180,0.0
22181,5.088576565128589
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,5.088576565128589
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,5.088576565128589
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,5.088576565128589
22220,0.0
22221,0.0
22222,0.0
22223,5.088576565128589
22224,5.088576565128589
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,5.088576565128589
22232,0.0
22233,0.0
22234,5.088576565128589
22235,5.088576565128589
22236,0.0
22237,0.0
22238,5.088576565128589
22239,0.0
22240,0.0
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,5.088576565128589
22247,0.0
22248,5.088576565128589
22249,5.088576565128589
22250,5.088576565128589
22251,0.0
22252,0.0
22253,5.088576565128589
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22259,0.0
22260,0.0
22261,5.088576565128589
22262,5.088576565128589
22263,5.088576565128589
22264,5.088576565128589
22265,5.088576565128589
22266,5.088576565128589
22267,5.088576565128589
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22274,5.088576565128589
22275,0.0
22276,0.0
22277,5.088576565128589
22278,5.088576565128589
22279,0.0
22280,0.0
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,0.0
22287,0.0
22288,0.0
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,5.088576565128589
22295,0.0
22296,0.0
22297,0.0
22298,5.088576565128589
22299,0.0
22300,0.0
22301,0.0
22302,0.0
22305,0.0
22306,0.0
22307,0.0
22308,5.088576565128589
22309,5.088576565128589
22310,0.0
22311,0.0
22312,0.0
22313,5.088576565128589
22314,0.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,0.0
22321,5.088576565128589
22322,5.088576565128589
22323,5.088576565128589
22324,0.0
22325,5.088576565128589
22326,0.0
22327,0.0
22328,0.0
22329,10.177153130257178
22330,10.177153130257178
22331,0.0
22332,0.0
22333,0.0
22334,5.088576565128589
22335,0.0
22336,0.0
22337,0.0
22338,0.0
22339,5.088576565128589
22340,5.088576565128589
22341,0.0
22342,5.088576565128589
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,5.088576565128589
22348,0.0
22349,0.0
22350,0.0
22351,0.0
22352,0.0
22353,0.0
22354,5.088576565128589
22355,0.0
22356,0.0
22357,0.0
22358,0.0
22359,10.177153130257178
22360,0.0
22361,0.0
22362,0.0
22364,0.0
22365,0.0
22366,5.088576565128589
22367,5.088576565128589
22368,0.0
22369,5.088576565128589
22370,0.0
22371,0.0
22372,0.0
22373,10.177153130257178
22374,5.088576565128589
22375,0.0
22376,10.177153130257178
22377,0.0
22378,0.0
22379,0.0
22380,0.0
22381,0.0
22382,5.088576565128589
22383,0.0
22384,0.0
22385,5.088576565128589
22386,5.088576565128589
22387,5.088576565128589
22388,5.088576565128589
22389,5.088576565128589
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,5.088576565128589
22396,0.0
22397,0.0
22398,0.0
22399,0.0
22400,0.0
22401,5.088576565128589
22402,0.0
22403,0.0
22404,0.0
22405,0.0
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,5.088576565128589
22411,0.0
22412,0.0
22413,0.0
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,0.0
22427,0.0
22428,0.0
22429,0.0
22430,10.177153130257178
22431,5.088576565128589
22432,5.088576565128589
22433,5.088576565128589
22434,0.0
22435,5.088576565128589
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,5.088576565128589
22441,0.0
22442,0.0
22443,10.177153130257178
22444,5.088576565128589
22445,0.0
22446,5.088576565128589
22447,0.0
22448,5.088576565128589
22449,10.177153130257178
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,5.088576565128589
22456,5.088576565128589
22457,5.088576565128589
22458,5.088576565128589
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.0
22468,0.0
22469,0.0
22470,0.0
22471,5.088576565128589
22472,5.088576565128589
22473,0.0
22474,5.088576565128589
22475,5.088576565128589
22476,0.0
22477,0.0
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,5.088576565128589
22484,0.0
22485,0.0
22486,0.0
22487,0.0
22488,0.0
22489,0.0
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,0.0
22495,0.0
22496,5.088576565128589
22497,0.0
22498,0.0
22499,0.0
22500,0.0
22501,0.0
22502,0.0
22503,0.0
22504,0.0
22505,0.0
22506,0.0
22507,0.0
22508,0.0
22509,0.0
22510,0.0
22511,0.0
22512,0.0
22513,0.0
22514,5.088576565128589
22515,0.0
22516,0.0
22517,0.0
22518,0.0
22519,0.0
22521,0.0
22522,0.0
22523,0.0
22524,0.0
22525,0.0
22526,5.088576565128589
22527,0.0
22528,5.088576565128589
22529,0.0
22530,0.0
22531,0.0
22532,5.088576565128589
22533,0.0
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,0.0
22539,0.0
22540,0.0
22541,0.0
22542,0.0
22543,0.0
22544,0.0
22545,0.0
22546,0.0
22547,0.0
22548,0.0
22549,0.0
22550,5.088576565128589
22551,0.0
22552,0.0
22553,0.0
22554,0.0
22555,5.088576565128589
22557,0.0
22558,0.0
22559,0.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,5.088576565128589
22570,0.0
22571,0.0
22572,0.0
22573,5.088576565128589
22574,0.0
22575,0.0
22576,0.0
22577,0.0
22578,5.088576565128589
22579,0.0
22580,0.0
22581,5.088576565128589
22582,5.088576565128589
22583,0.0
22584,5.088576565128589
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,5.088576565128589
22592,0.0
22593,5.088576565128589
22594,5.088576565128589
22595,5.088576565128589
22596,0.0
22597,0.0
22598,5.088576565128589
22599,0.0
22600,0.0
22601,0.0
22602,0.0
22604,0.0
22605,0.0
22606,5.088576565128589
22607,5.088576565128589
22608,5.088576565128589
22609,5.088576565128589
22610,5.088576565128589
22611,5.088576565128589
22612,5.088576565128589
22613,0.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22619,5.088576565128589
22620,0.0
22621,0.0
22622,5.088576565128589
22623,5.088576565128589
22624,0.0
22625,0.0
22626,0.0
22627,0.0
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,5.088576565128589
22640,0.0
22641,0.0
22642,0.0
22643,5.088576565128589
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22650,0.0
22651,0.0
22652,0.0
22653,5.088576565128589
22654,5.088576565128589
22655,0.0
22656,0.0
22657,0.0
22658,5.088576565128589
22659,0.0
22660,0.0
22661,0.0
22662,0.0
22663,0.0
22664,0.0
22665,0.0
22666,5.088576565128589
22667,5.088576565128589
22668,5.088576565128589
22669,0.0
22670,5.088576565128589
22671,0.0
22672,0.0
22673,0.0
22674,10.177153130257178
22675,10.177153130257178
22676,0.0
22677,0.0
22678,0.0
22679,5.088576565128589
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,5.088576565128589
22685,5.088576565128589
22686,0.0
22687,5.088576565128589
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,5.088576565128589
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,5.088576565128589
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,10.177153130257178
22705,0.0
22706,0.0
22707,0.0
22709,0.0
22710,0.0
22711,5.088576565128589
22712,5.088576565128589
22713,0.0
22714,5.088576565128589
22715,0.0
22716,0.0
22717,0.0
22718,10.177153130257178
22719,5.088576565128589
22720,0.0
22721,0.0
22722,10.177153130257178
22723,0.0
22724,0.0
22725,0.0
22726,0.0
22727,0.0
22728,5.088576565128589
22729,0.0
22730,0.0
22731,5.088576565128589
22732,5.088576565128589
22733,5.088576565128589
