index,RBP_HNRNPC_Affinity
15099,6.261606629942108
15100,6.261606629942108
15101,15.65401657485527
15102,15.65401657485527
15103,15.65401657485527
15104,15.65401657485527
15105,15.65401657485527
15106,6.261606629942108
15107,6.261606629942108
15108,6.261606629942108
15109,6.261606629942108
15110,6.261606629942108
15111,6.261606629942108
15112,6.261606629942108
15113,6.261606629942108
15114,6.261606629942108
15115,31.704489455585055
15116,31.704489455585055
15117,31.704489455585055
15118,31.704489455585055
15119,31.704489455585055
15120,31.704489455585055
15121,31.704489455585055
15122,31.704489455585055
15123,31.704489455585055
15124,25.04642651976843
15125,28.177229834739485
15126,34.43883646468159
15127,15.65401657485527
15128,15.65401657485527
15129,15.65401657485527
15130,15.65401657485527
15131,41.49335570637273
15132,41.49335570637273
15133,44.624159021343786
15134,44.624159021343786
15135,44.624159021343786
15136,44.624159021343786
15137,44.624159021343786
15138,44.624159021343786
15139,44.624159021343786
15140,34.43883646468159
15141,34.43883646468159
15142,34.43883646468159
15143,34.43883646468159
15144,34.43883646468159
15145,34.43883646468159
15146,34.43883646468159
15147,34.43883646468159
15148,34.43883646468159
15149,34.43883646468159
15150,34.43883646468159
15151,31.30803314971054
15152,28.177229834739485
15153,28.177229834739485
15154,28.177229834739485
15155,28.177229834739485
15156,28.177229834739485
15157,28.177229834739485
15158,12.523213259884216
15159,6.261606629942108
15160,12.523213259884216
15161,12.523213259884216
15162,12.523213259884216
15163,12.523213259884216
15164,12.523213259884216
15165,12.523213259884216
15166,12.523213259884216
15167,12.523213259884216
15168,21.915623204797377
15169,21.915623204797377
15170,21.915623204797377
15171,21.915623204797377
15172,21.915623204797377
15173,21.915623204797377
15174,21.915623204797377
15175,21.915623204797377
15176,21.915623204797377
15177,3.130803314971054
15178,3.130803314971054
15179,3.130803314971054
15180,3.130803314971054
15181,3.130803314971054
15182,6.261606629942108
15183,6.261606629942108
15184,6.261606629942108
15185,6.261606629942108
15186,6.261606629942108
15187,6.261606629942108
15188,6.261606629942108
15189,6.261606629942108
15190,6.261606629942108
15191,6.261606629942108
15192,6.261606629942108
15193,6.261606629942108
15194,6.261606629942108
15195,31.704489455585055
15196,31.704489455585055
15197,31.704489455585055
15198,31.704489455585055
15199,31.704489455585055
15200,31.704489455585055
15201,31.704489455585055
15202,31.704489455585055
15203,31.704489455585055
15204,25.04642651976843
15205,28.177229834739485
15206,34.43883646468159
15207,34.43883646468159
15208,34.43883646468159
15209,34.43883646468159
15210,34.43883646468159
15211,34.43883646468159
15212,34.43883646468159
15213,34.43883646468159
15214,34.43883646468159
15215,34.43883646468159
15216,34.43883646468159
15217,34.43883646468159
15218,31.30803314971054
15219,28.177229834739485
15220,28.177229834739485
15221,28.177229834739485
15222,28.177229834739485
15223,28.177229834739485
15224,28.177229834739485
15225,6.261606629942108
15226,12.523213259884216
15227,12.523213259884216
15228,12.523213259884216
15229,12.523213259884216
15230,12.523213259884216
15231,12.523213259884216
15232,12.523213259884216
15233,12.523213259884216
15234,21.915623204797377
15235,21.915623204797377
15236,21.915623204797377
15237,21.915623204797377
15238,21.915623204797377
15239,21.915623204797377
15240,21.915623204797377
15241,21.915623204797377
15242,21.915623204797377
15243,3.130803314971054
15244,3.130803314971054
15245,3.130803314971054
15246,3.130803314971054
15247,3.130803314971054
15248,6.261606629942108
15249,6.261606629942108
15250,6.261606629942108
15251,6.261606629942108
15252,6.261606629942108
15253,6.261606629942108
15254,6.261606629942108
15255,6.261606629942108
15256,6.261606629942108
15257,6.261606629942108
15258,12.523213259884216
15259,12.523213259884216
15260,12.523213259884216
15261,12.523213259884216
15262,12.523213259884216
15263,12.523213259884216
15264,12.523213259884216
15265,12.523213259884216
15266,15.65401657485527
15267,15.65401657485527
15268,15.65401657485527
15269,15.65401657485527
15270,15.65401657485527
15271,15.65401657485527
15272,15.65401657485527
15273,15.65401657485527
15274,15.65401657485527
15275,41.49335570637273
15276,41.49335570637273
15277,44.624159021343786
15278,44.624159021343786
15279,44.624159021343786
15280,44.624159021343786
15281,44.624159021343786
15282,44.624159021343786
15283,44.624159021343786
15284,25.04642651976843
15285,28.177229834739485
15286,34.43883646468159
15287,12.523213259884216
15288,12.523213259884216
15289,12.523213259884216
15290,12.523213259884216
15291,34.43883646468159
15292,34.43883646468159
15293,34.43883646468159
15294,34.43883646468159
15295,34.43883646468159
15296,34.43883646468159
15297,34.43883646468159
15298,34.43883646468159
15299,34.43883646468159
15300,34.43883646468159
15301,34.43883646468159
15302,31.30803314971054
15303,28.177229834739485
15304,28.177229834739485
15305,28.177229834739485
15306,28.177229834739485
15307,28.177229834739485
15308,28.177229834739485
15309,6.261606629942108
15310,12.523213259884216
15311,12.523213259884216
15312,12.523213259884216
15313,12.523213259884216
15314,12.523213259884216
15315,12.523213259884216
15316,12.523213259884216
15317,12.523213259884216
15318,21.915623204797377
15319,21.915623204797377
15320,21.915623204797377
15321,21.915623204797377
15322,21.915623204797377
15323,21.915623204797377
15324,21.915623204797377
15325,21.915623204797377
15326,21.915623204797377
15327,3.130803314971054
15328,3.130803314971054
15329,12.523213259884216
15330,12.523213259884216
15331,12.523213259884216
15332,12.523213259884216
15333,12.523213259884216
15334,15.65401657485527
15335,15.65401657485527
15336,15.65401657485527
15337,15.65401657485527
15338,15.65401657485527
15339,15.65401657485527
15340,15.65401657485527
15341,15.65401657485527
15342,15.65401657485527
15343,6.261606629942108
15344,6.261606629942108
15345,6.261606629942108
15346,41.49335570637273
15347,41.49335570637273
15348,44.624159021343786
15349,44.624159021343786
15350,44.624159021343786
15351,44.624159021343786
15352,44.624159021343786
15353,44.624159021343786
15354,44.624159021343786
15355,31.704489455585055
15356,31.704489455585055
15357,31.704489455585055
15358,31.704489455585055
15359,31.704489455585055
15360,31.704489455585055
15361,31.704489455585055
15362,31.704489455585055
15363,31.704489455585055
15364,25.04642651976843
15365,28.177229834739485
15366,34.43883646468159
15367,12.523213259884216
15368,12.523213259884216
15369,12.523213259884216
15370,12.523213259884216
15371,12.523213259884216
15372,12.523213259884216
15373,12.523213259884216
15374,12.523213259884216
15375,12.523213259884216
15376,3.130803314971054
15377,3.130803314971054
15378,3.130803314971054
15379,6.261606629942108
15380,6.261606629942108
15381,6.261606629942108
15382,6.261606629942108
15383,15.65401657485527
15384,15.65401657485527
15385,15.65401657485527
15386,15.65401657485527
15387,15.65401657485527
15388,15.65401657485527
15389,15.65401657485527
15390,15.65401657485527
15391,6.261606629942108
15392,6.261606629942108
15393,6.261606629942108
15394,6.261606629942108
15395,6.261606629942108
15396,6.261606629942108
15397,6.261606629942108
15398,6.261606629942108
15399,6.261606629942108
15400,41.49335570637273
15401,41.49335570637273
15402,44.624159021343786
15403,44.624159021343786
15404,44.624159021343786
15405,44.624159021343786
15406,44.624159021343786
15407,44.624159021343786
15408,44.624159021343786
15409,31.704489455585055
15410,31.704489455585055
15411,31.704489455585055
15412,31.704489455585055
15413,31.704489455585055
15414,31.704489455585055
15415,31.704489455585055
15416,31.704489455585055
15417,31.704489455585055
15418,34.43883646468159
15419,34.43883646468159
15420,34.43883646468159
15421,34.43883646468159
15422,34.43883646468159
15423,34.43883646468159
15424,34.43883646468159
15425,34.43883646468159
15426,34.43883646468159
15427,34.43883646468159
15428,34.43883646468159
15429,31.30803314971054
15430,28.177229834739485
15431,28.177229834739485
15432,28.177229834739485
15433,28.177229834739485
15434,28.177229834739485
15435,28.177229834739485
15436,6.261606629942108
15437,12.523213259884216
15438,12.523213259884216
15439,12.523213259884216
15440,12.523213259884216
15441,12.523213259884216
15442,12.523213259884216
15443,25.04642651976843
15444,28.177229834739485
15445,34.43883646468159
15446,12.523213259884216
15447,12.523213259884216
15448,12.523213259884216
15449,12.523213259884216
15450,12.523213259884216
15451,12.523213259884216
15452,12.523213259884216
15453,12.523213259884216
15454,12.523213259884216
15455,12.523213259884216
15456,12.523213259884216
15457,21.915623204797377
15458,21.915623204797377
15459,21.915623204797377
15460,21.915623204797377
15461,21.915623204797377
15462,21.915623204797377
15463,21.915623204797377
15464,21.915623204797377
15465,21.915623204797377
15466,3.130803314971054
15467,3.130803314971054
15468,3.130803314971054
15469,3.130803314971054
15470,3.130803314971054
15471,6.261606629942108
15472,6.261606629942108
15473,6.261606629942108
15474,6.261606629942108
15475,15.65401657485527
15476,15.65401657485527
15477,15.65401657485527
15478,15.65401657485527
15479,15.65401657485527
15480,15.65401657485527
15481,15.65401657485527
15482,15.65401657485527
15483,15.65401657485527
15484,6.261606629942108
15485,6.261606629942108
15486,6.261606629942108
15487,6.261606629942108
15488,6.261606629942108
15489,6.261606629942108
15490,6.261606629942108
15491,6.261606629942108
15492,6.261606629942108
15493,41.49335570637273
15494,41.49335570637273
15495,44.624159021343786
15496,44.624159021343786
15497,44.624159021343786
15498,44.624159021343786
15499,44.624159021343786
15500,44.624159021343786
15501,44.624159021343786
15502,31.704489455585055
15503,31.704489455585055
15504,31.704489455585055
15505,31.704489455585055
15506,31.704489455585055
15507,31.704489455585055
15508,31.704489455585055
15509,31.704489455585055
15510,31.704489455585055
15511,34.43883646468159
15512,34.43883646468159
15513,34.43883646468159
15514,34.43883646468159
15515,34.43883646468159
15516,31.30803314971054
15517,28.177229834739485
15518,28.177229834739485
15519,28.177229834739485
15520,28.177229834739485
15521,28.177229834739485
15522,28.177229834739485
15523,25.04642651976843
15524,28.177229834739485
15525,34.43883646468159
15526,12.523213259884216
15527,12.523213259884216
15528,12.523213259884216
15529,12.523213259884216
15530,34.43883646468159
15531,34.43883646468159
15532,34.43883646468159
15533,34.43883646468159
15534,34.43883646468159
15535,34.43883646468159
15536,12.523213259884216
15537,12.523213259884216
15538,12.523213259884216
15539,12.523213259884216
15540,12.523213259884216
15541,6.261606629942108
15542,12.523213259884216
15543,12.523213259884216
15544,12.523213259884216
15545,12.523213259884216
15546,12.523213259884216
15547,12.523213259884216
15548,12.523213259884216
15549,12.523213259884216
15550,21.915623204797377
15551,21.915623204797377
15552,21.915623204797377
15553,21.915623204797377
15554,21.915623204797377
15555,21.915623204797377
15556,21.915623204797377
15557,21.915623204797377
15558,21.915623204797377
15559,3.130803314971054
15560,3.130803314971054
15561,3.130803314971054
15562,3.130803314971054
15563,3.130803314971054
15564,6.261606629942108
15565,6.261606629942108
15566,6.261606629942108
15567,6.261606629942108
15568,15.65401657485527
15569,15.65401657485527
15570,15.65401657485527
15571,15.65401657485527
15572,15.65401657485527
15573,15.65401657485527
15574,15.65401657485527
15575,15.65401657485527
15576,15.65401657485527
15577,6.261606629942108
15578,6.261606629942108
15579,6.261606629942108
15580,6.261606629942108
15581,6.261606629942108
15582,6.261606629942108
15583,6.261606629942108
15584,6.261606629942108
15585,6.261606629942108
15586,41.49335570637273
15587,41.49335570637273
15588,44.624159021343786
15589,44.624159021343786
15590,44.624159021343786
15591,44.624159021343786
15592,44.624159021343786
15593,44.624159021343786
15594,31.704489455585055
15595,31.704489455585055
15596,31.704489455585055
15597,31.704489455585055
15598,31.704489455585055
15599,31.704489455585055
15600,31.704489455585055
15601,31.704489455585055
15602,31.704489455585055
15603,25.04642651976843
15604,28.177229834739485
15605,34.43883646468159
15606,12.523213259884216
15607,12.523213259884216
15608,12.523213259884216
15609,12.523213259884216
15610,34.43883646468159
15611,34.43883646468159
15612,34.43883646468159
15613,34.43883646468159
15614,34.43883646468159
15615,34.43883646468159
15616,34.43883646468159
15617,34.43883646468159
15618,34.43883646468159
15619,34.43883646468159
15620,34.43883646468159
15621,31.30803314971054
15622,28.177229834739485
15623,28.177229834739485
15624,28.177229834739485
15625,28.177229834739485
15626,28.177229834739485
15627,28.177229834739485
15628,12.523213259884216
15629,12.523213259884216
15630,12.523213259884216
15631,12.523213259884216
15632,12.523213259884216
15633,6.261606629942108
15634,12.523213259884216
15635,12.523213259884216
15636,12.523213259884216
15637,12.523213259884216
15638,12.523213259884216
15639,12.523213259884216
15640,12.523213259884216
15641,12.523213259884216
15642,21.915623204797377
15643,21.915623204797377
15644,21.915623204797377
15645,21.915623204797377
15646,21.915623204797377
15647,21.915623204797377
15648,21.915623204797377
15649,21.915623204797377
15650,21.915623204797377
15651,3.130803314971054
15652,3.130803314971054
15653,3.130803314971054
15654,3.130803314971054
15655,3.130803314971054
15656,6.261606629942108
15657,6.261606629942108
15658,6.261606629942108
15659,6.261606629942108
15660,15.65401657485527
15661,15.65401657485527
15662,15.65401657485527
15663,15.65401657485527
15664,6.261606629942108
15665,6.261606629942108
15666,6.261606629942108
15667,6.261606629942108
15668,6.261606629942108
15669,6.261606629942108
15670,6.261606629942108
15671,6.261606629942108
15672,6.261606629942108
15673,31.704489455585055
15674,31.704489455585055
15675,31.704489455585055
15676,31.704489455585055
15677,31.704489455585055
15678,31.704489455585055
15679,31.704489455585055
15680,31.704489455585055
15681,31.704489455585055
15682,44.624159021343786
15683,25.04642651976843
15684,34.43883646468159
15685,34.43883646468159
15686,28.177229834739485
15687,28.177229834739485
15688,28.177229834739485
15689,34.43883646468159
15690,34.43883646468159
15691,28.177229834739485
15692,28.177229834739485
15693,28.177229834739485
15694,12.523213259884216
15695,34.43883646468159
15696,34.43883646468159
15697,31.30803314971054
15698,28.177229834739485
15699,12.523213259884216
15700,12.523213259884216
15701,12.523213259884216
15702,21.915623204797377
15703,21.915623204797377
15704,3.130803314971054
15705,3.130803314971054
15706,6.261606629942108
15707,31.704489455585055
15708,21.915623204797377
15709,6.261606629942108
15710,6.261606629942108
15711,34.43883646468159
15712,34.43883646468159
15713,34.43883646468159
15714,34.43883646468159
15715,34.43883646468159
15716,6.261606629942108
15717,12.523213259884216
15718,12.523213259884216
15719,12.523213259884216
15720,12.523213259884216
15721,12.523213259884216
15722,21.915623204797377
15723,21.915623204797377
15724,21.915623204797377
15725,21.915623204797377
15726,21.915623204797377
15727,21.915623204797377
15728,3.130803314971054
15729,3.130803314971054
15730,3.130803314971054
15731,6.261606629942108
15732,6.261606629942108
15733,6.261606629942108
15734,6.261606629942108
15735,6.261606629942108
15736,6.261606629942108
15737,6.261606629942108
15738,6.261606629942108
15739,6.261606629942108
15740,6.261606629942108
15741,31.704489455585055
15742,31.704489455585055
15743,31.704489455585055
15744,31.704489455585055
15745,31.704489455585055
15746,31.704489455585055
15747,31.704489455585055
15748,31.704489455585055
15749,15.65401657485527
15750,15.65401657485527
15751,15.65401657485527
15752,15.65401657485527
15753,15.65401657485527
15754,41.49335570637273
15755,41.49335570637273
15756,44.624159021343786
15757,44.624159021343786
15758,44.624159021343786
15759,44.624159021343786
15760,44.624159021343786
15761,44.624159021343786
15762,44.624159021343786
15763,25.04642651976843
15764,12.523213259884216
15765,28.177229834739485
15766,12.523213259884216
15767,12.523213259884216
15768,12.523213259884216
15769,12.523213259884216
15770,34.43883646468159
15771,12.523213259884216
15772,12.523213259884216
15773,12.523213259884216
15774,15.65401657485527
15775,44.624159021343786
15776,15.65401657485527
15777,44.624159021343786
15778,15.65401657485527
15779,15.65401657485527
15780,15.65401657485527
15781,15.65401657485527
15782,15.65401657485527
15783,15.65401657485527
15784,15.65401657485527
15785,41.49335570637273
15786,41.49335570637273
15787,44.624159021343786
15788,44.624159021343786
15789,44.624159021343786
15790,44.624159021343786
15791,44.624159021343786
15792,34.43883646468159
15793,34.43883646468159
15794,34.43883646468159
15795,34.43883646468159
15796,34.43883646468159
15797,34.43883646468159
15798,34.43883646468159
15799,34.43883646468159
15800,34.43883646468159
15801,34.43883646468159
15802,34.43883646468159
15803,31.30803314971054
15804,28.177229834739485
15805,28.177229834739485
15806,28.177229834739485
15807,28.177229834739485
15808,28.177229834739485
15809,28.177229834739485
15810,6.261606629942108
15811,12.523213259884216
15812,12.523213259884216
15813,12.523213259884216
15814,12.523213259884216
15815,12.523213259884216
15816,12.523213259884216
15817,12.523213259884216
15818,12.523213259884216
15819,21.915623204797377
15820,21.915623204797377
15821,21.915623204797377
15822,21.915623204797377
15823,21.915623204797377
15824,21.915623204797377
15825,21.915623204797377
15826,21.915623204797377
15827,21.915623204797377
15828,3.130803314971054
15829,3.130803314971054
15830,3.130803314971054
15831,3.130803314971054
15832,3.130803314971054
15833,6.261606629942108
15834,6.261606629942108
15835,6.261606629942108
15836,6.261606629942108
15837,6.261606629942108
15838,6.261606629942108
15839,6.261606629942108
15840,6.261606629942108
15841,6.261606629942108
15842,6.261606629942108
15843,25.04642651976843
15844,28.177229834739485
15845,34.43883646468159
15846,12.523213259884216
15847,12.523213259884216
15848,12.523213259884216
15849,12.523213259884216
15850,12.523213259884216
15851,12.523213259884216
15852,12.523213259884216
15853,12.523213259884216
15854,12.523213259884216
15855,15.65401657485527
15856,15.65401657485527
15857,15.65401657485527
15858,15.65401657485527
15859,15.65401657485527
15860,15.65401657485527
15861,15.65401657485527
15862,15.65401657485527
15863,15.65401657485527
15864,6.261606629942108
15865,6.261606629942108
15866,6.261606629942108
15867,41.49335570637273
15868,41.49335570637273
15869,44.624159021343786
15870,44.624159021343786
15871,44.624159021343786
15872,44.624159021343786
15873,44.624159021343786
15874,44.624159021343786
15875,44.624159021343786
15876,31.704489455585055
15877,31.704489455585055
15878,31.704489455585055
15879,31.704489455585055
15880,31.704489455585055
15881,31.704489455585055
15882,31.704489455585055
15883,31.704489455585055
15884,31.704489455585055
15885,34.43883646468159
15886,34.43883646468159
15887,34.43883646468159
15888,34.43883646468159
15889,34.43883646468159
15890,34.43883646468159
15891,34.43883646468159
15892,34.43883646468159
15893,34.43883646468159
15894,34.43883646468159
15895,34.43883646468159
15896,31.30803314971054
15897,28.177229834739485
15898,28.177229834739485
15899,28.177229834739485
15900,28.177229834739485
15901,28.177229834739485
15902,28.177229834739485
15903,6.261606629942108
15904,12.523213259884216
15905,12.523213259884216
15906,12.523213259884216
15907,12.523213259884216
15908,12.523213259884216
15909,12.523213259884216
15910,12.523213259884216
15911,12.523213259884216
15912,21.915623204797377
15913,21.915623204797377
15914,21.915623204797377
15915,21.915623204797377
15916,21.915623204797377
15917,21.915623204797377
15918,21.915623204797377
15919,21.915623204797377
15920,21.915623204797377
15921,3.130803314971054
15922,3.130803314971054
15923,25.04642651976843
15924,28.177229834739485
15925,34.43883646468159
15926,12.523213259884216
15927,12.523213259884216
15928,12.523213259884216
15929,34.43883646468159
15930,34.43883646468159
15931,34.43883646468159
15932,34.43883646468159
15933,34.43883646468159
15934,31.30803314971054
15935,28.177229834739485
15936,28.177229834739485
15937,28.177229834739485
15938,6.261606629942108
15939,12.523213259884216
15940,12.523213259884216
15941,12.523213259884216
15942,34.43883646468159
15943,34.43883646468159
15944,34.43883646468159
15945,34.43883646468159
15946,34.43883646468159
15947,34.43883646468159
15948,28.177229834739485
15949,28.177229834739485
15950,28.177229834739485
15951,12.523213259884216
15952,12.523213259884216
15953,12.523213259884216
15954,12.523213259884216
15955,12.523213259884216
15956,12.523213259884216
15957,12.523213259884216
15958,12.523213259884216
15959,12.523213259884216
15960,3.130803314971054
15961,3.130803314971054
15962,3.130803314971054
15963,6.261606629942108
15964,6.261606629942108
15965,6.261606629942108
15966,6.261606629942108
15967,15.65401657485527
15968,15.65401657485527
15969,15.65401657485527
15970,15.65401657485527
15971,15.65401657485527
15972,15.65401657485527
15973,15.65401657485527
15974,15.65401657485527
15975,15.65401657485527
15976,6.261606629942108
15977,6.261606629942108
15978,6.261606629942108
15979,6.261606629942108
15980,6.261606629942108
15981,6.261606629942108
15982,6.261606629942108
15983,6.261606629942108
15984,6.261606629942108
15985,41.49335570637273
15986,41.49335570637273
15987,44.624159021343786
15988,44.624159021343786
15989,44.624159021343786
15990,44.624159021343786
15991,44.624159021343786
15992,44.624159021343786
15993,44.624159021343786
15994,31.704489455585055
15995,31.704489455585055
15996,31.704489455585055
15997,31.704489455585055
15998,31.704489455585055
15999,31.704489455585055
16000,31.704489455585055
16001,31.704489455585055
16002,31.704489455585055
16003,25.04642651976843
16004,28.177229834739485
16005,34.43883646468159
16006,12.523213259884216
16007,12.523213259884216
16008,12.523213259884216
16009,12.523213259884216
16010,12.523213259884216
16011,12.523213259884216
16012,12.523213259884216
16013,12.523213259884216
16014,21.915623204797377
16015,21.915623204797377
16016,21.915623204797377
16017,21.915623204797377
16018,21.915623204797377
16019,3.130803314971054
16020,3.130803314971054
16021,3.130803314971054
16022,6.261606629942108
16023,6.261606629942108
16024,15.65401657485527
16025,15.65401657485527
16026,15.65401657485527
16027,15.65401657485527
16028,15.65401657485527
16029,6.261606629942108
16030,6.261606629942108
16031,6.261606629942108
16032,6.261606629942108
16033,44.624159021343786
16034,44.624159021343786
16035,44.624159021343786
16036,44.624159021343786
16037,44.624159021343786
16038,31.704489455585055
16039,31.704489455585055
16040,31.704489455585055
16041,31.704489455585055
16042,31.704489455585055
16043,31.704489455585055
16044,31.704489455585055
16045,12.523213259884216
16046,12.523213259884216
16047,21.915623204797377
16048,21.915623204797377
16049,21.915623204797377
16050,21.915623204797377
16051,3.130803314971054
16052,3.130803314971054
16053,6.261606629942108
16054,6.261606629942108
16055,15.65401657485527
16056,15.65401657485527
16057,15.65401657485527
16058,15.65401657485527
16059,6.261606629942108
16060,6.261606629942108
16061,6.261606629942108
16062,6.261606629942108
16063,6.261606629942108
16064,41.49335570637273
16065,41.49335570637273
16066,44.624159021343786
16067,44.624159021343786
16068,31.704489455585055
16069,31.704489455585055
16070,34.43883646468159
16071,34.43883646468159
16072,34.43883646468159
16073,34.43883646468159
16074,34.43883646468159
16075,34.43883646468159
16076,31.30803314971054
16077,28.177229834739485
16078,28.177229834739485
16079,28.177229834739485
16080,28.177229834739485
16081,28.177229834739485
16082,28.177229834739485
16083,25.04642651976843
16084,28.177229834739485
16085,34.43883646468159
16086,34.43883646468159
16087,34.43883646468159
16088,34.43883646468159
16089,34.43883646468159
16090,34.43883646468159
16091,12.523213259884216
16092,12.523213259884216
16093,12.523213259884216
16094,12.523213259884216
16095,12.523213259884216
16096,12.523213259884216
16097,12.523213259884216
16098,12.523213259884216
16099,12.523213259884216
16100,6.261606629942108
16101,12.523213259884216
16102,12.523213259884216
16103,12.523213259884216
16104,12.523213259884216
16105,12.523213259884216
16106,12.523213259884216
16107,12.523213259884216
16108,12.523213259884216
16109,21.915623204797377
16110,21.915623204797377
16111,21.915623204797377
16112,21.915623204797377
16113,21.915623204797377
16114,21.915623204797377
16115,21.915623204797377
16116,21.915623204797377
16117,21.915623204797377
16118,3.130803314971054
16119,3.130803314971054
16120,3.130803314971054
16121,3.130803314971054
16122,3.130803314971054
16123,6.261606629942108
16124,6.261606629942108
16125,6.261606629942108
16126,6.261606629942108
16127,15.65401657485527
16128,15.65401657485527
16129,15.65401657485527
16130,15.65401657485527
16131,15.65401657485527
16132,15.65401657485527
16133,15.65401657485527
16134,15.65401657485527
16135,15.65401657485527
16136,6.261606629942108
16137,6.261606629942108
16138,6.261606629942108
16139,6.261606629942108
16140,6.261606629942108
16141,6.261606629942108
16142,6.261606629942108
16143,6.261606629942108
16144,6.261606629942108
16145,41.49335570637273
16146,41.49335570637273
16147,44.624159021343786
16148,44.624159021343786
16149,44.624159021343786
16150,44.624159021343786
16151,44.624159021343786
16152,44.624159021343786
16153,44.624159021343786
16154,31.704489455585055
16155,31.704489455585055
16156,31.704489455585055
16157,31.704489455585055
16158,31.704489455585055
16159,31.704489455585055
16160,31.704489455585055
16161,31.704489455585055
16162,31.704489455585055
16163,15.65401657485527
16164,12.523213259884216
16165,12.523213259884216
16166,12.523213259884216
16167,12.523213259884216
16168,9.392409944913162
16169,9.392409944913162
16170,3.130803314971054
16171,3.130803314971054
16172,3.130803314971054
16173,6.261606629942108
16174,6.261606629942108
16175,9.392409944913162
16176,9.392409944913162
16177,9.392409944913162
16178,9.392409944913162
16179,9.392409944913162
16180,12.523213259884216
16181,12.523213259884216
16182,12.523213259884216
16183,12.523213259884216
16184,12.523213259884216
16185,12.523213259884216
16186,12.523213259884216
16187,9.392409944913162
16188,9.392409944913162
16189,9.392409944913162
16190,9.392409944913162
16191,28.970142446488516
16192,28.970142446488516
16193,28.970142446488516
16194,22.708535816546405
16195,22.708535816546405
16196,22.708535816546405
16197,12.91966956575873
16198,12.91966956575873
16199,12.91966956575873
16200,12.91966956575873
16201,9.788866250787676
16202,9.788866250787676
16203,12.91966956575873
16204,12.91966956575873
16205,12.91966956575873
16206,12.91966956575873
16207,12.91966956575873
16208,12.91966956575873
16209,12.91966956575873
16210,12.91966956575873
16214,6.261606629942108
16215,3.130803314971054
16216,3.130803314971054
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,12.523213259884216
16230,12.523213259884216
16231,12.523213259884216
16232,12.523213259884216
16233,12.523213259884216
16234,12.523213259884216
16235,12.523213259884216
16236,12.523213259884216
16237,6.261606629942108
16238,6.261606629942108
16239,6.261606629942108
16240,6.261606629942108
16241,15.65401657485527
16242,6.261606629942108
16243,6.261606629942108
16244,6.261606629942108
16245,6.261606629942108
16246,6.261606629942108
16247,6.261606629942108
16248,6.261606629942108
16249,9.392409944913162
16250,12.523213259884216
16251,12.523213259884216
16252,12.523213259884216
16253,12.523213259884216
16254,12.523213259884216
16255,12.523213259884216
16256,12.523213259884216
16257,12.523213259884216
16258,12.523213259884216
16259,12.523213259884216
16260,12.523213259884216
16261,12.523213259884216
16262,9.392409944913162
16263,6.261606629942108
16264,6.261606629942108
16265,6.261606629942108
16266,6.261606629942108
16267,6.261606629942108
16268,6.261606629942108
16269,6.261606629942108
16270,6.261606629942108
16271,6.261606629942108
16272,6.261606629942108
16273,6.261606629942108
16274,6.261606629942108
16275,6.261606629942108
16276,6.261606629942108
16277,6.261606629942108
16278,6.261606629942108
16279,6.261606629942108
16280,6.261606629942108
16281,6.261606629942108
16282,6.261606629942108
16283,6.261606629942108
16284,6.261606629942108
16285,6.261606629942108
16286,6.261606629942108
16287,6.261606629942108
16288,6.261606629942108
16289,3.130803314971054
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,15.65401657485527
16320,9.392409944913162
16321,12.523213259884216
16322,3.130803314971054
16323,3.130803314971054
16324,3.130803314971054
16325,3.130803314971054
16326,9.392409944913162
16327,9.392409944913162
16328,9.392409944913162
16329,9.392409944913162
16330,9.392409944913162
16331,15.65401657485527
16332,15.65401657485527
16333,12.523213259884216
16334,9.392409944913162
16335,22.312079510671893
16336,25.442882825642947
16337,19.18127619570084
16338,22.312079510671893
16339,28.573686140614
16340,28.573686140614
16341,6.261606629942108
16342,6.261606629942108
16343,6.261606629942108
16344,6.261606629942108
16345,0.0
16347,6.261606629942108
16348,6.261606629942108
16349,6.261606629942108
16350,0.0
16351,0.0
16352,0.0
16353,6.261606629942108
16354,6.261606629942108
16355,6.261606629942108
16356,6.261606629942108
16357,6.261606629942108
16358,3.130803314971054
16359,6.261606629942108
16360,9.392409944913162
16361,57.147372281228
16362,6.261606629942108
16363,50.885765651285894
16364,16.050472880729785
16365,9.392409944913162
16366,22.312079510671893
16367,3.130803314971054
16368,28.177229834739485
16369,22.708535816546405
16370,9.392409944913162
16371,3.130803314971054
16372,9.392409944913162
16373,12.523213259884216
16374,9.392409944913162
16375,9.392409944913162
16376,12.523213259884216
16377,9.392409944913162
16378,9.392409944913162
16379,22.312079510671893
16380,28.573686140614
16381,6.261606629942108
16382,6.261606629942108
16383,6.261606629942108
16384,6.261606629942108
16385,6.261606629942108
16386,6.261606629942108
16387,6.261606629942108
16388,3.130803314971054
16389,3.130803314971054
