index,RBP_SNRPA_Affinity
19338,7.8086880312661
19339,2.6117134860052125
19340,13.024641601173112
19341,2.863131193925868
19342,15.886281248039358
19343,0.04560842651734265
19344,6.17704337283488
19345,16.34481769395548
19346,5.794377291516236
19347,2.6117134860052125
19348,10.730385585495016
19349,15.180826345514074
19350,13.87025206252478
19351,9.931612474909642
19352,3.9805520088736586
19353,6.087290163773929
19354,7.408714975156572
19355,13.604388360818968
19356,4.623946975041161
19357,9.331471260818889
19358,10.360999695049882
19359,7.9363054252864895
19360,6.951336968065515
19361,17.494055900518397
19362,21.724227280988664
19363,11.29556231514621
19364,13.024641601173112
19365,11.105783671157317
19366,7.177031831413051
19367,0.0
19368,5.902847222021611
19369,5.024772609941912
19370,1.3754255006789744
19371,6.036994544228716
19372,6.82525921419667
19373,1.37952440812229
19374,14.967499252076985
19375,0.04560842651734265
19376,6.0034713831634505
19377,7.210270609729243
19378,24.25598678035587
19379,14.416520014864544
19380,23.709740327582974
19381,5.095788213271067
19382,10.730385585495016
19383,11.994953898278627
19384,10.955812092122223
19385,0.0
19386,9.671775118438065
19387,2.709324156789239
19388,2.533776290550222
19389,16.816948042669722
19390,6.945172740088301
19391,9.411443028509442
19392,23.245967751460412
19393,2.6117134860052125
19394,2.0987603809522084
19395,2.6117134860052125
19396,28.128185500140873
19397,5.970943240469675
19398,5.7228890871396265
19399,1.4713122212468468
19400,15.886281248039358
19401,5.794377291516236
19402,34.76522801380776
19403,2.863131193925868
19404,13.213321411146726
19405,6.925790115721156
19406,10.544025787983234
19407,15.599277864023042
19408,16.34481769395548
19409,1.817011062592835
19410,2.709324156789239
19411,10.408521728804537
19412,15.409219961384421
19413,11.731051968780084
19414,4.951880333980936
19415,3.8251225320346283
19416,6.494731404794459
19417,6.240908568988344
19418,9.567616806634108
19419,8.131526766854542
19420,6.462060873480002
19421,7.964509172044249
19422,6.17704337283488
19423,10.555999498624173
19424,13.76872472763409
19425,2.6117134860052125
19426,10.730385585495016
19427,6.17704337283488
19428,2.7461552242693807
19429,9.331471260818889
19430,34.76522801380776
19431,16.559947439271735
19432,10.667550096196182
19433,3.9805520088736586
19434,3.8251225320346283
19435,1.3754255006789744
19436,5.902847222021611
19437,21.724227280988664
19438,15.180826345514074
19439,4.19322179355471
19440,14.869267801816992
19441,5.970943240469675
19442,6.494731404794459
19443,10.360999695049882
19444,14.850354939158729
19445,6.73541922971105
19446,0.0
19447,4.623946975041161
19448,3.425281058223504
19449,14.967499252076985
19450,2.6117134860052125
19451,6.945172740088301
19452,9.57623419947129
19453,1.817011062592835
19454,9.106256258877458
19455,11.731051968780084
19456,15.409219961384421
19457,14.416520014864544
19458,7.9363054252864895
19459,2.265707165739178
19460,2.716104040143076
19461,5.7228890871396265
19462,0.04560842651734265
19463,7.177031831413051
19464,11.226858580085164
19465,0.0
19466,18.458648715319836
19467,5.095788213271067
19468,11.994953898278627
19469,18.278752738181147
19470,8.537515143148198
19471,2.863131193925868
19472,16.816948042669722
19473,23.709740327582974
19474,0.27104648796294106
19475,12.726656407801297
19476,28.128185500140873
19477,13.213321411146726
19478,5.024772609941912
19479,12.24067025471279
19480,3.7193830796414384
19481,6.240908568988344
19482,24.25598678035587
19483,1.37952440812229
19484,2.212451508536751
19485,10.555999498624173
19486,8.099505242440134
19487,17.494055900518397
19488,7.408714975156572
19489,10.70250339018958
19490,10.730385585495016
19491,13.024641601173112
19492,11.29556231514621
19493,16.34481769395548
19494,4.951880333980936
19495,6.370398821017973
19496,8.131526766854542
19497,0.04560842651734265
19498,15.599277864023042
19499,6.0034713831634505
19500,13.604388360818968
19501,10.544025787983234
19502,6.82525921419667
19503,7.74264249818335
19504,2.6117134860052125
19505,10.730385585495016
19506,12.24067025471279
19507,7.680278938680744
19508,9.106256258877458
19509,6.17704337283488
19510,4.19322179355471
19511,2.242502692663056
19512,2.2693167803978094
19513,23.709740327582974
19514,13.691550682983875
19515,17.802999822982063
19516,6.370398821017973
19517,5.024772609941912
19518,1.3754255006789744
19519,10.544025787983234
19520,6.494731404794459
19521,3.6508552921616184
19522,23.012372553287435
19523,4.905700947373722
19524,6.82525921419667
19525,13.024641601173112
19526,16.996839000842883
19527,7.74264249818335
19528,4.893615681921645
19529,1.37952440812229
19530,15.180826345514074
19531,2.251565931504526
19532,10.667550096196182
19533,20.635810935002297
19534,0.04560842651734265
19535,10.555999498624173
19536,13.665497909896676
19537,15.409219961384421
19538,4.794284031968131
19539,5.196683694298995
19540,14.850354939158729
19541,1.817011062592835
19542,11.992939794637108
19543,10.730385585495016
19544,6.0034713831634505
19545,14.967499252076985
19546,8.099505242440134
19547,9.64853783489751
19548,22.680950877240168
19549,14.869267801816992
19550,5.902847222021611
19551,7.9363054252864895
19552,16.816948042669722
19553,13.213321411146726
19554,2.5723674672804764
19555,10.360999695049882
19556,4.958994831650081
19557,0.04560842651734265
19558,28.128185500140873
19559,6.759134181896078
19560,7.408714975156572
19561,5.3598845963277
19562,0.0
19563,2.265707165739178
19564,11.032006503821783
19565,34.76522801380776
19566,14.416520014864544
19567,17.494055900518397
19568,8.730299535634302
19569,12.726656407801297
19570,2.709324156789239
19571,9.57623419947129
19572,5.514829450203412
19573,2.716104040143076
19574,9.013660119229778
19575,5.095788213271067
19576,2.863131193925868
19577,16.559947439271735
19578,16.34481769395548
19579,9.961971137955995
19580,0.27104648796294106
19581,9.331471260818889
19582,7.730039757170044
19583,2.6117134860052125
19584,10.730385585495016
19585,0.9907832256083089
19586,7.74264249818335
19587,3.9805520088736586
19588,3.425281058223504
19589,2.6117134860052125
19590,11.032006503821783
19591,2.7461552242693807
19592,5.707183254139936
19593,10.800262271230164
19594,10.800262271230164
19595,10.800262271230164
19596,10.800262271230164
19597,10.459554864849547
19598,10.459554864849547
19599,12.168890563060618
19600,11.29556231514621
19601,7.8086880312661
19602,11.29556231514621
19603,9.013660119229778
19604,0.8140850477795218
19605,0.8140850477795218
19606,0.8140850477795218
19607,4.445175387406339
19608,2.503791965948306
19609,5.902847222021611
19610,4.445175387406339
19611,8.227122636460521
19612,4.216465958931917
19613,16.539217043657807
19614,14.73397729938418
19615,16.539217043657807
19616,16.539217043657807
19617,0.0
19618,0.0
19619,34.76522801380776
19620,15.180826345514074
19621,8.187915804353645
19622,15.409219961384421
19623,11.105783671157317
19624,5.024772609941912
19625,18.029513333950323
19626,5.3901810856508945
19627,10.187563877870968
19628,9.931612474909642
19629,17.494055900518397
19630,9.331471260818889
19631,19.958748003417107
19632,6.82525921419667
19633,7.177031831413051
19634,13.604388360818968
19635,0.0
19636,15.599277864023042
19637,24.397000614273637
19638,10.544025787983234
19639,7.74264249818335
19641,5.707183254139936
19642,10.800262271230164
19643,10.934704009494329
19644,3.425281058223504
19645,10.459554864849547
19646,10.800262271230164
19647,9.013660119229778
19648,4.53346812742096
19649,9.013660119229778
19650,8.227122636460521
19651,0.8140850477795218
19652,5.902847222021611
19653,0.0
19654,0.0
19655,16.539217043657807
19656,11.050540654367142
19657,10.909342552089644
19658,14.869267801816992
19659,5.513392093307919
19660,10.187563877870968
19661,10.187563877870968
19663,3.198113688065596
19664,22.572845411062275
19665,33.75081648041495
19667,16.307977239744297
19668,11.889867766376769
19669,13.779582707405172
19670,18.390613691836688
19671,20.208629359128345
19672,8.712579772635214
19673,11.441269228296914
19674,1.4945029020954133
19675,0.9907832256083089
19676,7.74264249818335
19677,7.74264249818335
19678,1.416811862315565
19679,2.6117134860052125
19680,5.707183254139936
19681,11.032006503821783
19682,10.800262271230164
19683,12.168890563060618
19684,11.29556231514621
19685,9.013660119229778
19686,0.8140850477795218
19687,3.399055256073305
19688,5.902847222021611
19689,8.227122636460521
19690,16.539217043657807
19691,0.0
19692,0.0
19693,2.6117134860052125
19694,11.994953898278627
19695,3.7193830796414384
19696,15.527441367719238
19697,10.730385585495016
19698,8.24191132741715
19699,27.759408409521008
19700,5.514829450203412
19701,8.131526766854542
19702,0.04560842651734265
19703,15.792392692810473
19704,7.091824857890129
19705,6.240908568988344
19706,1.37952440812229
19707,11.753668441016625
19708,28.382375359569558
19709,15.26898676348774
19710,12.04960988917739
19711,6.0034713831634505
19712,2.778176748683789
19713,29.137453456944343
19714,13.87025206252478
19715,11.508222289926684
19716,2.242502692663056
19717,4.939703591323096
19718,13.540338553396323
19719,6.17704337283488
19720,5.711425247740465
19721,26.99605472576366
19722,10.032537319196296
19723,15.599277864023042
19724,10.255056014177747
19725,5.024772609941912
19726,3.8559878293402114
19727,18.694309067350776
19728,5.513392093307919
19729,5.631067256783156
19730,14.733841126891665
19731,14.850354939158729
19732,13.952185178692783
19733,4.623946975041161
19734,15.369466322285628
19735,17.494055900518397
19736,4.905700947373722
19737,1.5894394978141217
19738,2.6117134860052125
19739,10.730385585495016
19740,7.74264249818335
19741,7.74264249818335
19742,3.425281058223504
19743,5.707183254139936
19744,5.707183254139936
19745,11.032006503821783
19746,10.800262271230164
19747,10.800262271230164
19748,10.800262271230164
19749,10.800262271230164
19750,12.168890563060618
19751,10.800262271230164
19752,6.874613523472278
19753,10.459554864849547
19754,7.8086880312661
19755,10.459554864849547
19756,9.013660119229778
19757,0.8140850477795218
19758,0.8140850477795218
19759,4.53346812742096
19760,5.902847222021611
19761,5.902847222021611
19762,4.445175387406339
19763,4.445175387406339
19764,8.227122636460521
19765,8.227122636460521
19766,8.227122636460521
19767,16.539217043657807
19768,14.73397729938418
19769,16.539217043657807
19770,16.539217043657807
19771,16.539217043657807
19772,0.0
19773,11.050540654367142
19774,0.0
19775,34.76522801380776
19776,15.409219961384421
19777,10.909342552089644
19778,6.882507472341938
19779,5.024772609941912
19780,15.599277864023042
19781,18.029513333950323
19782,5.513392093307919
19783,5.3901810856508945
19784,10.667550096196182
19785,6.951336968065515
19786,10.187563877870968
19787,10.187563877870968
19788,17.494055900518397
19789,19.958748003417107
19790,10.818836569074184
19791,6.82525921419667
19792,4.905700947373722
19793,2.709324156789239
19794,24.37024001106753
19795,6.17704337283488
19796,10.544025787983234
19797,0.9907832256083089
19798,2.6117134860052125
19799,10.934704009494329
19800,4.893615681921645
19801,8.381139670238335
19802,10.459554864849547
19803,11.29556231514621
19804,11.29556231514621
19805,0.8140850477795218
19806,9.013660119229778
19807,9.013660119229778
19808,5.902847222021611
19809,4.216465958931917
19810,0.0
19811,8.187915804353645
19812,6.882507472341938
19813,0.0
19814,11.105783671157317
19815,17.203426236391515
19816,12.24067025471279
19817,2.6117134860052125
19818,10.730385585495016
19820,7.74264249818335
19821,7.74264249818335
19822,0.9907832256083089
19823,3.425281058223504
19824,5.707183254139936
19825,4.893615681921645
19826,5.707183254139936
19827,10.800262271230164
19828,11.032006503821783
19829,11.032006503821783
19830,10.800262271230164
19831,10.800262271230164
19832,10.800262271230164
19833,12.168890563060618
19834,10.459554864849547
19835,10.459554864849547
19836,10.459554864849547
19837,11.29556231514621
19838,11.29556231514621
19839,7.8086880312661
19840,9.013660119229778
19841,9.013660119229778
19842,9.013660119229778
19843,0.8140850477795218
19844,0.8140850477795218
19845,4.53346812742096
19846,0.8140850477795218
19847,5.902847222021611
19848,4.445175387406339
19849,5.902847222021611
19850,8.227122636460521
19851,4.445175387406339
19852,8.227122636460521
19853,14.73397729938418
19854,16.539217043657807
19855,16.539217043657807
19856,0.0
19857,0.0
19858,34.76522801380776
19859,16.34481769395548
19860,0.0
19861,6.882507472341938
19862,15.409219961384421
19863,10.909342552089644
19864,18.029513333950323
19865,5.024772609941912
19866,11.105783671157317
19867,15.599277864023042
19868,10.667550096196182
19869,10.408521728804537
19870,14.425249487707728
19871,14.850354939158729
19872,10.187563877870968
19873,10.818836569074184
19874,19.958748003417107
19875,6.82525921419667
19876,3.6508552921616184
19877,4.905700947373722
19878,6.17704337283488
19879,12.224863952696678
19880,2.709324156789239
19881,24.37024001106753
19882,15.772713681201957
19883,3.425281058223504
19884,10.934704009494329
19885,10.800262271230164
19886,6.874613523472278
19887,4.216465958931917
19888,5.902847222021611
19889,16.539217043657807
19890,8.227122636460521
19891,0.0
19892,16.539217043657807
19893,15.180826345514074
19894,5.3901810856508945
19895,10.187563877870968
19896,2.6117134860052125
19897,10.730385585495016
19898,0.8140850477795218
19899,0.8140850477795218
19900,5.902847222021611
19901,4.445175387406339
19902,4.445175387406339
19903,2.503791965948306
19904,4.216465958931917
19905,8.227122636460521
19906,16.539217043657807
19907,14.73397729938418
19908,0.0
19909,16.539217043657807
19910,16.539217043657807
19911,0.0
19912,34.76522801380776
19913,5.707183254139936
19914,8.187915804353645
19915,15.180826345514074
19916,15.409219961384421
19917,15.599277864023042
19918,18.029513333950323
19919,5.024772609941912
19920,9.931612474909642
19921,3.425281058223504
19922,5.3901810856508945
19923,10.818836569074184
19924,14.850354939158729
19925,10.187563877870968
19926,17.494055900518397
19927,19.958748003417107
19928,6.82525921419667
19929,4.905700947373722
19930,5.707183254139936
19931,7.088739091398428
19932,13.604388360818968
19933,24.37024001106753
19934,10.544025787983234
19935,11.032006503821783
19936,2.6117134860052125
19937,15.772713681201957
19938,3.9805520088736586
19939,10.800262271230164
19940,10.800262271230164
19941,10.800262271230164
19942,10.800262271230164
19943,10.800262271230164
19944,12.168890563060618
19945,10.459554864849547
19946,10.459554864849547
19947,7.8086880312661
19948,9.013660119229778
19949,11.29556231514621
19950,9.013660119229778
19951,0.8140850477795218
19952,0.8140850477795218
19953,4.53346812742096
19954,5.902847222021611
19955,7.74264249818335
19957,8.227122636460521
19958,16.539217043657807
19959,3.425281058223504
19960,11.050540654367142
19961,10.909342552089644
19962,0.0
19963,0.0
19964,11.105783671157317
19965,12.24067025471279
19966,10.187563877870968
19967,14.869267801816992
19968,5.513392093307919
19969,20.772833051196628
19970,10.187563877870968
19971,4.19322179355471
19972,3.6508552921616184
19973,7.177031831413051
19974,0.0
19975,2.6117134860052125
19976,10.730385585495016
19977,0.8140850477795218
19978,0.8140850477795218
19979,5.902847222021611
19980,5.902847222021611
19981,4.445175387406339
19982,7.74264249818335
19983,4.445175387406339
19984,8.227122636460521
19985,8.227122636460521
19986,8.227122636460521
19987,2.6117134860052125
19988,16.539217043657807
19989,14.73397729938418
19990,16.539217043657807
19991,16.539217043657807
19992,0.0
19993,16.539217043657807
19994,3.425281058223504
19995,0.0
19996,34.76522801380776
19997,15.409219961384421
19998,10.909342552089644
19999,11.050540654367142
20000,11.105783671157317
20001,6.882507472341938
20002,5.3901810856508945
20003,10.667550096196182
20004,5.513392093307919
20005,5.707183254139936
20006,10.187563877870968
20007,10.187563877870968
20008,17.494055900518397
20009,19.958748003417107
20010,6.82525921419667
20011,3.6508552921616184
20012,5.707183254139936
20013,0.0
20014,24.37024001106753
20015,15.599277864023042
20016,10.544025787983234
20017,11.032006503821783
20018,2.7461552242693807
20019,10.800262271230164
20020,10.800262271230164
20021,10.800262271230164
20022,10.800262271230164
20023,6.874613523472278
20024,12.168890563060618
20025,0.9907832256083089
20026,10.459554864849547
20027,10.459554864849547
20028,7.8086880312661
20029,11.29556231514621
20030,7.74264249818335
20031,9.013660119229778
20032,4.53346812742096
20033,9.013660119229778
20034,5.902847222021611
20035,0.8140850477795218
20036,4.216465958931917
20037,0.0
20038,0.0
20039,15.599277864023042
20040,3.425281058223504
20041,8.187915804353645
20042,6.882507472341938
20043,17.203426236391515
20044,19.37020919890911
20045,6.951336968065515
20046,20.772833051196628
20047,17.494055900518397
20048,9.331471260818889
20049,4.905700947373722
20050,4.905700947373722
20051,6.17704337283488
20052,10.51552825448561
20053,7.114982219043309
20054,2.6117134860052125
20055,10.730385585495016
20056,0.8140850477795218
20057,0.8140850477795218
20058,7.74264249818335
20059,5.902847222021611
20060,5.902847222021611
20061,4.445175387406339
20062,8.227122636460521
20063,4.445175387406339
20064,14.73397729938418
20065,8.227122636460521
20066,2.6117134860052125
20067,16.539217043657807
20068,0.0
20069,16.539217043657807
20070,34.76522801380776
20071,0.0
20072,0.0
20073,15.409219961384421
20074,16.34481769395548
20075,10.909342552089644
20076,11.105783671157317
20077,6.882507472341938
20078,18.029513333950323
20080,5.024772609941912
20081,3.425281058223504
20082,14.425249487707728
20083,10.667550096196182
20084,10.408521728804537
20085,6.951336968065515
20086,10.187563877870968
20087,17.494055900518397
20088,9.331471260818889
20089,19.958748003417107
20090,4.905700947373722
20091,7.177031831413051
20092,5.707183254139936
20093,12.224863952696678
20094,2.709324156789239
20095,15.599277864023042
20096,6.17704337283488
20097,10.544025787983234
20098,11.032006503821783
20099,11.032006503821783
20100,10.800262271230164
20101,10.800262271230164
20102,0.9907832256083089
20103,10.800262271230164
20104,10.800262271230164
20105,6.874613523472278
20106,10.459554864849547
20107,10.459554864849547
20108,10.459554864849547
20109,7.8086880312661
20110,7.74264249818335
20111,9.013660119229778
20112,11.29556231514621
20113,9.013660119229778
20114,0.8140850477795218
20115,4.53346812742096
20116,5.902847222021611
20117,16.539217043657807
20118,16.539217043657807
20119,4.216465958931917
20120,8.227122636460521
20121,0.0
20122,15.180826345514074
20123,5.3901810856508945
20124,17.494055900518397
20125,3.425281058223504
20126,10.187563877870968
20127,13.76872472763409
20128,7.115671001032071
20129,6.82525921419667
20130,5.707183254139936
20131,26.99420429827606
20132,24.397000614273637
20133,2.6117134860052125
20134,10.730385585495016
20136,0.8140850477795218
20137,0.8140850477795218
20138,7.74264249818335
20139,4.445175387406339
20140,5.902847222021611
20141,5.902847222021611
20142,4.445175387406339
20143,4.445175387406339
20144,4.216465958931917
20145,8.227122636460521
20146,16.539217043657807
20147,16.539217043657807
20148,16.539217043657807
20149,16.539217043657807
20150,0.0
20151,5.707183254139936
20152,0.0
20153,0.0
20154,0.0
20155,3.425281058223504
20156,16.34481769395548
20157,8.187915804353645
20158,11.105783671157317
20159,18.029513333950323
20160,15.599277864023042
20161,5.024772609941912
20162,14.869267801816992
20163,10.187563877870968
20164,14.850354939158729
20165,19.958748003417107
20166,10.818836569074184
20167,5.707183254139936
20168,7.177031831413051
20169,6.82525921419667
20170,4.905700947373722
20171,13.604388360818968
20172,2.709324156789239
20173,1.5894394978141217
20174,24.397000614273637
20175,6.17704337283488
20176,4.893615681921645
20177,11.032006503821783
20178,10.800262271230164
20179,10.800262271230164
20180,10.934704009494329
20181,0.9907832256083089
20182,10.800262271230164
20183,10.800262271230164
20184,12.168890563060618
20185,10.459554864849547
20186,10.459554864849547
20187,10.459554864849547
20188,7.74264249818335
20189,11.29556231514621
20190,11.29556231514621
20191,9.013660119229778
20192,9.013660119229778
20193,0.8140850477795218
20194,0.8140850477795218
20195,13.024641601173112
20196,2.6117134860052125
20197,8.227122636460521
20198,34.76522801380776
20199,0.0
20200,15.409219961384421
20201,15.180826345514074
20202,15.409219961384421
20203,10.187563877870968
20204,10.187563877870968
20205,6.925790115721156
20206,9.931612474909642
20207,20.772833051196628
20208,17.494055900518397
20209,13.76872472763409
20210,10.544025787983234
20211,10.536893964819408
20212,2.6117134860052125
20213,10.730385585495016
20214,8.381139670238335
20215,10.800262271230164
20216,10.800262271230164
20217,10.800262271230164
20218,10.934704009494329
20219,6.874613523472278
20220,10.800262271230164
20221,10.800262271230164
20222,12.168890563060618
20223,10.459554864849547
20224,10.459554864849547
20225,10.459554864849547
20226,7.8086880312661
20227,11.29556231514621
20228,11.29556231514621
20229,9.013660119229778
20230,0.9907832256083089
20231,9.013660119229778
20232,9.013660119229778
20233,4.53346812742096
20234,0.8140850477795218
20235,0.8140850477795218
20236,4.445175387406339
20237,5.902847222021611
20238,0.8140850477795218
20239,5.902847222021611
20240,5.902847222021611
20241,4.445175387406339
20242,8.227122636460521
20243,8.227122636460521
20244,4.216465958931917
20245,7.74264249818335
20246,16.539217043657807
20247,14.73397729938418
20248,8.227122636460521
20249,16.539217043657807
20250,16.539217043657807
20251,16.539217043657807
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,11.050540654367142
20257,34.76522801380776
20258,10.909342552089644
20259,15.180826345514074
20260,15.409219961384421
20261,7.74264249818335
20262,6.882507472341938
20263,15.599277864023042
20264,11.105783671157317
20265,18.029513333950323
20266,2.6117134860052125
20267,5.024772609941912
20268,5.3901810856508945
20269,17.203426236391515
20270,5.513392093307919
20271,10.667550096196182
20272,10.187563877870968
20273,5.707183254139936
20274,10.187563877870968
20275,19.958748003417107
20276,9.331471260818889
20277,6.951336968065515
20278,17.494055900518397
20280,17.494055900518397
20281,20.772833051196628
20282,3.6508552921616184
20283,3.425281058223504
20284,6.82525921419667
20285,4.905700947373722
20286,4.905700947373722
20287,0.0
20288,3.425281058223504
20289,7.088739091398428
20290,10.51552825448561
20291,2.6117134860052125
20292,10.730385585495016
20293,10.800262271230164
20294,10.800262271230164
20295,11.032006503821783
20296,10.934704009494329
20297,10.800262271230164
20298,10.800262271230164
20299,6.874613523472278
20300,10.800262271230164
20301,12.168890563060618
20302,10.459554864849547
20303,10.459554864849547
20304,10.459554864849547
20305,11.29556231514621
20306,7.8086880312661
20307,0.9907832256083089
20308,11.29556231514621
20309,9.013660119229778
20310,9.013660119229778
20311,4.53346812742096
20312,9.013660119229778
20313,0.8140850477795218
20314,0.8140850477795218
20315,0.8140850477795218
20316,4.445175387406339
20317,5.902847222021611
20318,5.902847222021611
20319,7.74264249818335
20320,5.902847222021611
20321,8.227122636460521
20322,4.445175387406339
20323,8.227122636460521
20324,8.227122636460521
20325,4.216465958931917
20326,14.73397729938418
20327,16.539217043657807
20328,16.539217043657807
20329,16.539217043657807
20330,16.539217043657807
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,16.34481769395548
20337,7.74264249818335
20338,34.76522801380776
20339,15.409219961384421
20340,10.909342552089644
20341,15.180826345514074
20342,8.187915804353645
20343,11.105783671157317
20344,15.599277864023042
20345,5.024772609941912
20346,2.6117134860052125
20347,18.029513333950323
20348,10.408521728804537
20349,5.3901810856508945
20350,14.425249487707728
20351,10.187563877870968
20352,10.187563877870968
20353,10.667550096196182
20354,6.951336968065515
20355,5.707183254139936
20356,19.958748003417107
20357,9.331471260818889
20358,17.494055900518397
20359,3.425281058223504
20360,17.494055900518397
20361,7.177031831413051
20362,13.76872472763409
20363,3.425281058223504
20364,6.82525921419667
20365,4.905700947373722
20366,7.115671001032071
20367,2.709324156789239
20368,7.114982219043309
20369,12.224863952696678
20370,2.6117134860052125
20371,10.730385585495016
20372,10.800262271230164
20373,11.032006503821783
20375,10.800262271230164
20376,10.800262271230164
20377,10.934704009494329
20378,10.800262271230164
20379,10.459554864849547
20380,6.874613523472278
20381,0.9907832256083089
20382,10.800262271230164
20383,10.459554864849547
20384,10.459554864849547
20385,10.459554864849547
20386,11.528071110907538
20387,11.29556231514621
20388,9.013660119229778
20389,9.013660119229778
20390,11.29556231514621
20391,0.8140850477795218
20392,9.013660119229778
20393,0.8140850477795218
20394,7.74264249818335
20395,0.8140850477795218
20396,0.8140850477795218
20397,5.902847222021611
20398,4.445175387406339
20399,4.445175387406339
20400,5.902847222021611
20401,8.227122636460521
20402,4.445175387406339
20403,13.024641601173112
20404,8.227122636460521
20405,4.216465958931917
20406,16.539217043657807
20407,16.539217043657807
20408,7.74264249818335
20409,16.539217043657807
20410,16.539217043657807
20411,0.0
20412,0.0
20413,0.0
20414,7.74264249818335
20415,0.0
20416,0.0
20417,34.76522801380776
20418,16.34481769395548
20419,15.409219961384421
20420,15.409219961384421
20421,2.6117134860052125
20422,15.180826345514074
20423,8.187915804353645
20424,15.599277864023042
20425,11.105783671157317
20426,15.599277864023042
20427,19.37020919890911
20428,6.925790115721156
20429,14.869267801816992
20430,10.187563877870968
20431,10.187563877870968
20432,9.931612474909642
20433,14.850354939158729
20434,10.187563877870968
20435,10.818836569074184
20436,20.772833051196628
20437,5.707183254139936
20438,17.494055900518397
20439,19.958748003417107
20440,7.177031831413051
20441,13.76872472763409
20442,4.905700947373722
20443,3.425281058223504
20444,5.707183254139936
20445,2.709324156789239
20446,1.5894394978141217
20447,6.82525921419667
20448,13.604388360818968
20449,2.6117134860052125
20450,10.730385585495016
20451,15.772713681201957
20452,8.381139670238335
20453,10.934704009494329
20454,10.800262271230164
20455,10.800262271230164
20456,10.800262271230164
20457,10.934704009494329
20458,10.800262271230164
20459,11.032006503821783
20460,10.934704009494329
20461,4.893615681921645
20462,0.9907832256083089
20463,6.874613523472278
20464,10.459554864849547
20465,10.459554864849547
20466,10.459554864849547
20467,7.74264249818335
20468,20.772833051196628
20469,20.772833051196628
20470,9.331471260818889
20471,17.494055900518397
20472,6.951336968065515
20473,17.494055900518397
20474,6.82525921419667
20475,4.905700947373722
20476,3.6508552921616184
20477,4.905700947373722
20478,7.177031831413051
20479,20.772833051196628
20480,13.76872472763409
20481,17.494055900518397
20482,13.76872472763409
20483,7.115671001032071
20484,7.114982219043309
20485,10.544025787983234
20486,10.536893964819408
20487,26.99420429827606
20488,24.397000614273637
20489,10.51552825448561
20490,0.0
20491,4.19322179355471
20492,6.17704337283488
20493,11.29556231514621
20494,9.013660119229778
20495,9.013660119229778
20496,9.013660119229778
20497,9.013660119229778
20498,7.74264249818335
20499,11.29556231514621
20500,11.29556231514621
20501,11.528071110907538
20502,15.772713681201957
20503,6.17704337283488
20504,5.707183254139936
20505,6.17704337283488
20506,5.707183254139936
20507,10.544025787983234
20508,10.536893964819408
20509,24.397000614273637
20510,24.397000614273637
20511,24.37024001106753
20512,24.37024001106753
20513,26.99420429827606
20514,6.17704337283488
20515,2.7461552242693807
20516,2.6117134860052125
20517,10.544025787983234
20518,3.9805520088736586
20519,4.893615681921645
20520,4.893615681921645
20521,10.544025787983234
20522,10.544025787983234
20523,15.772713681201957
20524,15.772713681201957
20525,11.032006503821783
20526,11.032006503821783
20527,11.032006503821783
20529,3.198113688065596
20530,22.572845411062275
20531,31.214922370128335
20533,16.307977239744297
20534,11.889867766376769
20535,13.779582707405172
20536,18.390613691836688
20537,20.208629359128345
20538,8.712579772635214
20539,11.441269228296914
20540,2.272696962946572
20541,0.9907832256083089
20542,7.74264249818335
20543,7.74264249818335
20544,1.416811862315565
20545,2.6117134860052125
20546,5.707183254139936
20547,11.032006503821783
20548,10.800262271230164
20549,10.459554864849547
20550,11.29556231514621
20551,9.013660119229778
20552,0.8140850477795218
20553,3.399055256073305
20554,4.445175387406339
20555,8.227122636460521
20556,16.539217043657807
20557,16.539217043657807
20558,0.0
20559,0.0
20560,2.6117134860052125
20561,7.765902523828085
20562,7.730039757170044
20563,15.527441367719238
20564,10.730385585495016
20565,9.405561760538387
20566,2.709324156789239
20567,27.759408409521008
20568,5.514829450203412
20569,12.239794115167172
20570,0.5035552837242694
20571,8.015552283782364
20572,7.091824857890129
20573,6.240908568988344
20574,1.37952440812229
20575,11.753668441016625
20576,28.382375359569558
20577,14.501027617786791
20578,12.04960988917739
20579,6.0034713831634505
20580,2.778176748683789
20581,30.163685043167394
20582,13.87025206252478
20583,13.119947317353725
20584,2.242502692663056
20585,4.939703591323096
20586,13.540338553396323
20587,6.17704337283488
20588,5.711425247740465
20589,28.78979448758403
20590,11.644262346623337
20591,15.599277864023042
20592,10.255056014177747
20593,4.978646707863339
20594,3.8559878293402114
20595,21.36428720541528
20596,5.513392093307919
20597,0.9379215207137475
20598,14.733841126891665
20599,14.850354939158729
20600,13.952185178692783
20601,4.623946975041161
20602,4.7807529744454635
20603,17.494055900518397
20604,4.905700947373722
20605,1.5894394978141217
20606,2.6117134860052125
20607,10.730385585495016
20608,19.958748003417107
20609,3.7193830796414384
20610,13.060378005239215
20611,3.5424214787561716
20612,9.013660119229778
20613,15.409219961384421
20614,15.169408067859775
20615,2.503791965948306
20616,18.057003902199003
20617,16.785266653719496
20618,1.5894394978141217
20619,5.024772609941912
20620,14.254022098733833
20621,8.059814888224864
20622,2.82049459428094
20623,5.3598845963277
20624,10.818836569074184
20625,7.906007851088234
20626,10.934704009494329
20627,4.893615681921645
