index,RBP_F2_Affinity
18088,16.042303454324774
18089,10.177153130257178
18090,12.523213259884216
18091,13.696243324697734
18092,12.523213259884216
18093,9.38424051850815
18094,1.1730300648135188
18095,20.734423713578842
18097,23.873396454954907
18098,16.042303454324774
18099,18.388363583951808
18101,17.21533351913829
18102,11.350183195070697
18103,26.21945658458194
18104,32.877519520398565
18105,13.696243324697734
18106,7.038180388881113
18107,16.042303454324774
18109,4.692120259254075
18110,22.70036639014139
18111,23.873396454954907
18112,23.873396454954907
18113,7.038180388881113
18114,8.211210453694632
18115,17.21533351913829
18116,20.734423713578842
18117,20.734423713578842
18118,11.730300648135188
18119,10.55727058332167
18120,10.177153130257178
18121,11.350183195070697
18122,7.038180388881113
18123,5.865150324067594
18124,29.7385467790225
18125,32.08460690864953
18126,2.3460601296270376
18127,3.5190901944405564
18128,5.865150324067594
18129,20.734423713578842
18130,1.1730300648135188
18131,9.38424051850815
18132,13.696243324697734
18133,8.211210453694632
18134,12.523213259884216
18135,4.692120259254075
18136,21.527336325327873
18137,17.21533351913829
18138,1.1730300648135188
18139,3.5190901944405564
18140,4.692120259254075
18141,5.865150324067594
18142,14.869273389511253
18143,16.042303454324774
18144,19.561393648765325
18145,26.21945658458195
18146,7.038180388881113
18147,5.865150324067594
18148,22.700366390141383
18149,14.869273389511253
18150,4.692120259254075
18151,18.388363583951808
18152,4.692120259254075
18153,5.865150324067594
18154,28.565516714208982
18155,12.523213259884216
18156,4.692120259254075
18157,14.869273389511253
18158,8.211210453694632
18159,14.869273389511253
18160,13.696243324697734
18161,14.869273389511253
18162,2.3460601296270376
18163,5.865150324067594
18164,10.177153130257178
18165,13.696243324697734
18166,8.211210453694632
18167,4.692120259254075
18168,13.696243324697734
18169,12.523213259884216
18170,14.869273389511253
18171,11.730300648135188
18172,12.523213259884216
18173,3.5190901944405564
18174,22.70036639014139
18175,16.042303454324774
18176,19.561393648765325
18177,7.038180388881113
18178,9.38424051850815
18179,16.042303454324774
18180,23.873396454954907
18181,32.877519520398565
18182,13.696243324697734
18183,13.696243324697734
18184,14.869273389511253
18185,18.008246130887315
18186,3.5190901944405564
18187,8.211210453694632
18188,23.873396454954907
18189,31.70448945558504
18190,8.211210453694632
18191,8.211210453694632
18192,3.5190901944405564
18193,19.561393648765325
18194,19.561393648765325
18195,14.076360777762225
18196,11.730300648135188
18197,3.5190901944405564
18198,10.177153130257178
18199,14.869273389511253
18200,3.5190901944405564
18201,29.7385467790225
18202,30.911576843836016
18203,3.5190901944405564
18204,5.865150324067594
18205,18.388363583951808
18206,13.696243324697734
18207,26.21945658458195
18208,14.869273389511253
18209,9.38424051850815
18210,5.865150324067594
18211,14.869273389511253
18212,9.38424051850815
18213,7.038180388881113
18214,5.865150324067594
18215,18.008246130887315
18216,4.692120259254075
18217,5.865150324067594
18218,7.038180388881113
18219,17.21533351913829
18220,25.04642651976843
18221,3.5190901944405564
18222,4.692120259254075
18223,20.35430626051435
18224,18.008246130887315
18225,17.21533351913829
18226,12.903330712948707
18227,8.211210453694632
18228,29.358429325958014
18229,37.56963977965263
18230,14.869273389511253
18231,7.038180388881113
18232,4.692120259254075
18233,7.038180388881113
18234,12.903330712948707
18235,4.692120259254075
18236,14.076360777762225
18237,10.55727058332167
18238,2.3460601296270376
18239,22.70036639014139
18240,21.527336325327873
18241,4.692120259254075
18242,16.042303454324774
18243,9.00412306544366
18244,7.8310930006301405
18245,14.869273389511253
18246,12.523213259884216
18247,9.38424051850815
18248,1.1730300648135188
18249,20.734423713578842
18250,22.70036639014139
18251,16.042303454324774
18252,19.561393648765325
18253,7.038180388881113
18254,9.38424051850815
18255,17.21533351913829
18256,23.873396454954907
18257,32.877519520398565
18258,13.696243324697734
18259,13.696243324697734
18260,14.869273389511253
18262,3.5190901944405564
18264,23.873396454954907
18265,31.70448945558504
18266,8.211210453694632
18267,8.211210453694632
18268,8.211210453694632
18269,19.561393648765325
18270,19.561393648765325
18271,14.076360777762225
18272,11.730300648135188
18273,3.5190901944405564
18274,10.177153130257178
18275,14.869273389511253
18276,4.692120259254075
18277,29.7385467790225
18278,29.7385467790225
18279,30.911576843836016
18280,3.5190901944405564
18282,19.561393648765325
18283,13.696243324697734
18284,26.21945658458195
18285,14.869273389511253
18286,9.38424051850815
18287,12.523213259884216
18288,5.865150324067594
18289,14.869273389511253
18290,9.38424051850815
18291,7.038180388881113
18292,5.865150324067594
18293,18.008246130887315
18294,4.692120259254075
18295,11.350183195070697
18296,7.038180388881113
18297,18.388363583951808
18298,25.04642651976843
18299,3.5190901944405564
18300,4.692120259254075
18301,20.35430626051435
18302,18.008246130887315
18303,23.873396454954907
18304,12.903330712948707
18305,10.55727058332167
18306,29.358429325958014
18307,36.396609714839116
18308,14.869273389511253
18309,7.038180388881113
18310,12.523213259884216
18311,7.038180388881113
18312,12.903330712948707
18313,4.692120259254075
18314,15.249390842575744
18315,9.38424051850815
18316,2.3460601296270376
18317,12.523213259884216
18318,21.527336325327873
18319,4.692120259254075
18320,17.21533351913829
18321,9.00412306544366
18322,7.8310930006301405
18323,14.869273389511253
18324,12.523213259884216
18325,9.38424051850815
18326,1.1730300648135188
18327,20.734423713578842
18328,22.70036639014139
18329,16.042303454324774
18330,19.561393648765325
18331,7.038180388881113
18332,9.38424051850815
18333,12.523213259884216
18334,23.873396454954907
18335,34.05054958521208
18336,13.696243324697734
18337,14.869273389511253
18338,14.869273389511253
18340,3.5190901944405564
18342,23.873396454954907
18343,23.873396454954907
18344,8.211210453694632
18345,8.211210453694632
18346,8.211210453694632
18347,18.388363583951808
18348,20.734423713578842
18349,12.903330712948707
18350,11.730300648135188
18351,3.5190901944405564
18352,10.177153130257178
18353,14.869273389511253
18354,4.692120259254075
18355,29.7385467790225
18356,30.911576843836016
18357,30.911576843836016
18358,3.5190901944405564
18360,19.561393648765325
18361,13.696243324697734
18362,26.21945658458195
18363,14.869273389511253
18364,9.38424051850815
18365,12.523213259884216
18366,7.038180388881113
18367,14.869273389511253
18368,9.38424051850815
18369,5.865150324067594
18370,5.865150324067594
18371,18.008246130887315
18372,5.865150324067594
18373,11.350183195070697
18374,7.038180388881113
18375,18.388363583951808
18376,25.04642651976843
18377,3.5190901944405564
18378,4.692120259254075
18379,20.35430626051435
18380,18.008246130887315
18381,21.527336325327873
18382,12.903330712948707
18383,7.038180388881113
18384,29.358429325958014
18385,37.56963977965263
18386,13.696243324697734
18387,4.692120259254075
18388,12.523213259884216
18389,7.038180388881113
18390,12.903330712948707
18391,5.865150324067594
18392,15.249390842575744
18393,9.38424051850815
18394,4.692120259254075
18395,21.527336325327873
18396,4.692120259254075
18397,17.21533351913829
18398,13.696243324697734
18399,7.8310930006301405
18400,14.869273389511253
18401,12.523213259884216
18402,7.038180388881113
18403,2.3460601296270376
18404,20.734423713578842
18405,22.70036639014139
18406,16.042303454324774
18407,19.561393648765325
18408,7.038180388881113
18409,17.21533351913829
18410,12.523213259884216
18411,23.873396454954907
18412,34.05054958521208
18413,13.696243324697734
18414,14.869273389511253
18415,14.869273389511253
18417,3.5190901944405564
18419,23.873396454954907
18420,23.873396454954907
18421,8.211210453694632
18422,8.211210453694632
18423,16.042303454324774
18424,18.388363583951808
18425,20.734423713578842
18426,12.903330712948707
18427,11.730300648135188
18428,11.350183195070697
18429,10.177153130257178
18430,14.869273389511253
18431,5.865150324067594
18432,29.7385467790225
18433,32.08460690864953
18434,30.911576843836016
18435,3.5190901944405564
18436,5.865150324067594
18437,19.561393648765325
18438,4.692120259254075
18439,23.873396454954907
18440,14.869273389511253
18441,9.38424051850815
18442,12.523213259884216
18443,7.038180388881113
18444,12.523213259884216
18445,9.38424051850815
18446,5.865150324067594
18447,5.865150324067594
18448,18.008246130887315
18449,5.865150324067594
18450,11.350183195070697
18451,7.038180388881113
18452,18.388363583951808
18453,25.04642651976843
18454,3.5190901944405564
18455,4.692120259254075
18456,21.527336325327866
18457,19.181276195700832
18458,21.527336325327873
18459,18.388363583951808
18460,7.038180388881113
18461,30.53145939077153
18462,29.7385467790225
18463,13.696243324697734
18464,4.692120259254075
18465,12.523213259884216
18466,7.038180388881113
18467,11.730300648135188
18468,5.865150324067594
18469,17.21533351913829
18470,3.5190901944405564
18471,4.692120259254075
18472,10.177153130257178
18473,21.527336325327873
18474,7.038180388881113
18475,17.21533351913829
18476,13.696243324697734
18477,7.8310930006301405
18478,14.869273389511253
18479,12.523213259884216
18480,5.865150324067594
18481,2.3460601296270376
18482,20.734423713578842
18483,22.70036639014139
18484,16.042303454324774
18485,18.388363583951808
18486,7.038180388881113
18487,17.21533351913829
18488,12.523213259884216
18489,25.046426519768424
18490,34.05054958521208
18491,14.869273389511253
18493,14.869273389511253
18495,3.5190901944405564
18497,23.873396454954907
18498,23.873396454954907
18499,8.211210453694632
18500,7.038180388881113
18501,16.042303454324774
18502,18.388363583951808
18503,20.734423713578842
18504,12.903330712948707
18505,11.730300648135188
18506,11.350183195070697
18507,10.177153130257178
18508,7.038180388881113
18509,5.865150324067594
18510,29.7385467790225
18511,32.08460690864953
18512,2.3460601296270376
18513,3.5190901944405564
18514,7.038180388881113
18515,19.561393648765325
18516,3.5190901944405564
18517,23.873396454954907
18518,14.869273389511253
18519,10.55727058332167
18520,12.523213259884216
18521,7.038180388881113
18522,19.18127619570084
18523,9.38424051850815
18524,4.692120259254075
18525,5.865150324067594
18526,12.523213259884216
18527,5.865150324067594
18528,11.350183195070697
18529,7.038180388881113
18530,18.388363583951808
18531,25.04642651976843
18532,3.5190901944405564
18533,7.038180388881113
18534,21.527336325327866
18535,19.181276195700832
18536,20.35430626051435
18537,17.21533351913829
18538,7.038180388881113
18539,10.55727058332167
18540,29.7385467790225
18541,13.696243324697734
18542,4.692120259254075
18543,16.042303454324774
18544,7.038180388881113
18545,10.55727058332167
18546,5.865150324067594
18547,17.21533351913829
18548,3.5190901944405564
18549,4.692120259254075
18550,10.177153130257178
18551,31.704489455585048
18552,5.865150324067594
18553,14.869273389511253
18554,13.696243324697734
18555,7.8310930006301405
18556,13.696243324697734
18557,13.696243324697734
18558,13.696243324697734
18559,2.3460601296270376
18560,20.734423713578842
18561,22.70036639014139
18562,16.042303454324774
18563,18.388363583951808
18564,7.038180388881113
18565,17.21533351913829
18566,12.523213259884216
18567,25.046426519768424
18568,34.05054958521208
18569,13.696243324697734
18571,14.869273389511253
18573,4.692120259254075
18575,23.873396454954907
18576,23.873396454954907
18577,8.211210453694632
18578,7.038180388881113
18579,16.042303454324774
18580,19.561393648765325
18581,20.734423713578842
18582,11.730300648135188
18583,11.730300648135188
18584,11.350183195070697
18585,10.177153130257178
18586,7.038180388881113
18587,4.692120259254075
18588,29.7385467790225
18589,32.08460690864953
18590,2.3460601296270376
18591,3.5190901944405564
18592,5.865150324067594
18593,20.734423713578842
18594,3.5190901944405564
18595,23.873396454954907
18596,14.869273389511253
18597,8.211210453694632
18598,12.523213259884216
18599,5.865150324067594
18600,19.18127619570084
18601,5.865150324067594
18602,4.692120259254075
18603,5.865150324067594
18604,12.523213259884216
18605,5.865150324067594
18606,12.523213259884216
18607,16.042303454324774
18608,18.388363583951808
18609,25.04642651976843
18610,5.865150324067594
18611,7.038180388881113
18612,22.700366390141383
18613,9.38424051850815
18614,20.35430626051435
18615,17.21533351913829
18616,4.692120259254075
18617,14.076360777762225
18618,29.7385467790225
18619,13.696243324697734
18620,3.5190901944405564
18621,16.042303454324774
18622,5.865150324067594
18623,10.55727058332167
18624,5.865150324067594
18625,16.042303454324774
18626,3.5190901944405564
18627,4.692120259254075
18628,10.177153130257178
18629,22.70036639014139
18630,7.038180388881113
18631,14.869273389511253
18632,13.696243324697734
18633,7.8310930006301405
18634,14.869273389511253
18635,9.38424051850815
18636,13.696243324697734
18637,3.5190901944405564
18638,19.561393648765325
18639,22.70036639014139
18640,16.042303454324774
18641,18.388363583951808
18642,7.038180388881113
18643,17.21533351913829
18644,11.350183195070697
18645,25.046426519768424
18646,32.877519520398565
18647,13.696243324697734
18649,14.869273389511253
18651,4.692120259254075
18653,23.873396454954907
18654,23.873396454954907
18655,7.038180388881113
18656,7.038180388881113
18657,16.042303454324774
18658,19.561393648765325
18659,20.734423713578842
18660,11.730300648135188
18661,11.730300648135188
18662,10.177153130257178
18663,10.177153130257178
18664,7.038180388881113
18665,4.692120259254075
18666,29.7385467790225
18667,32.08460690864953
18668,2.3460601296270376
18669,3.5190901944405564
18670,5.865150324067594
18671,20.734423713578842
18672,2.3460601296270376
18673,22.70036639014139
18674,13.696243324697734
18675,8.211210453694632
18676,12.523213259884216
18677,3.5190901944405564
18678,21.527336325327873
18679,5.865150324067594
18680,2.3460601296270376
18681,3.5190901944405564
18682,4.692120259254075
18683,5.865150324067594
18684,14.869273389511253
18685,16.042303454324774
18686,18.388363583951808
18687,26.21945658458195
18688,5.865150324067594
18689,7.038180388881113
18690,22.700366390141383
18691,9.38424051850815
18692,19.181276195700832
18693,17.21533351913829
18694,4.692120259254075
18695,8.211210453694632
18696,28.565516714208982
18697,13.696243324697734
18698,3.5190901944405564
18699,16.042303454324774
18700,5.865150324067594
18701,16.042303454324774
18702,5.865150324067594
18703,16.042303454324774
18704,2.3460601296270376
18705,5.865150324067594
18706,10.177153130257178
18707,21.527336325327873
18708,7.038180388881113
18709,16.042303454324774
18710,13.696243324697734
18711,9.00412306544366
18712,14.869273389511253
18713,10.55727058332167
18714,12.523213259884216
18715,3.5190901944405564
18716,19.561393648765325
18717,5.865150324067594
18718,14.869273389511253
18719,11.350183195070697
18720,21.90745377839236
18721,18.388363583951808
18722,4.692120259254075
18723,28.565516714208982
18724,18.008246130887315
18725,18.388363583951808
18726,8.211210453694632
18727,3.5190901944405564
18728,7.038180388881113
18729,10.177153130257178
18730,9.38424051850815
18731,14.869273389511253
18732,7.038180388881113
18733,12.903330712948707
18734,21.527336325327873
18735,5.865150324067594
18736,7.8310930006301405
18737,10.55727058332167
18738,8.211210453694632
18739,23.873396454954907
18740,5.865150324067594
18741,9.38424051850815
18742,5.865150324067594
18743,7.038180388881113
18744,4.692120259254075
18745,3.5190901944405564
18746,10.55727058332167
18747,4.692120259254075
18748,11.350183195070697
18749,26.21945658458195
18750,8.211210453694632
18751,2.3460601296270376
18752,12.523213259884216
18753,16.042303454324774
18754,5.865150324067594
18755,14.076360777762225
18756,13.696243324697734
18757,7.038180388881113
18758,14.869273389511253
18759,23.873396454954907
18760,5.865150324067594
18761,9.38424051850815
18762,12.523213259884216
18763,17.21533351913829
18764,11.350183195070697
18765,13.696243324697734
18766,8.211210453694632
18767,11.350183195070697
18768,14.869273389511253
18769,4.692120259254075
18770,4.692120259254075
18771,5.865150324067594
18772,12.903330712948707
18773,4.692120259254075
18774,5.865150324067594
18775,3.5190901944405564
18776,21.527336325327873
18777,9.38424051850815
18778,26.21945658458194
18779,19.561393648765325
18780,31.704489455585048
18781,5.865150324067594
18782,8.211210453694632
18783,7.038180388881113
18784,7.038180388881113
18785,21.527336325327873
18786,8.211210453694632
18787,12.523213259884216
18788,7.038180388881113
18789,12.523213259884216
18790,23.873396454954914
18791,10.55727058332167
18792,7.038180388881113
18793,28.565516714208982
18794,20.734423713578842
18795,1.1730300648135188
18797,23.873396454954907
18798,16.042303454324774
18799,10.55727058332167
18801,17.21533351913829
18802,11.350183195070697
18803,26.21945658458194
18804,32.877519520398565
18805,13.696243324697734
18806,7.038180388881113
18807,14.869273389511253
18809,4.692120259254075
18810,22.70036639014139
18811,23.873396454954907
18812,22.70036639014139
18813,7.038180388881113
18814,8.211210453694632
18815,17.21533351913829
18816,20.734423713578842
18817,20.734423713578842
18818,11.730300648135188
18819,10.55727058332167
18820,10.177153130257178
18821,12.523213259884216
18822,5.865150324067594
18823,5.865150324067594
18824,29.7385467790225
18825,30.911576843836016
18826,2.3460601296270376
18827,3.5190901944405564
18828,5.865150324067594
18829,20.734423713578842
18830,1.1730300648135188
18831,10.55727058332167
18832,13.696243324697734
18833,8.211210453694632
18834,12.523213259884216
18835,4.692120259254075
18836,14.869273389511253
18837,16.042303454324774
18838,1.1730300648135188
18839,16.042303454324774
18840,4.692120259254075
18841,5.865150324067594
18842,14.869273389511253
18843,14.869273389511253
18844,19.561393648765325
18845,26.21945658458195
18846,7.038180388881113
18847,5.865150324067594
18848,2.3460601296270376
18849,16.042303454324774
18850,16.042303454324774
18851,17.21533351913829
18852,4.692120259254075
18853,4.692120259254075
18854,28.565516714208982
18855,5.865150324067594
18856,10.177153130257178
18857,14.869273389511253
18858,8.211210453694632
18859,14.869273389511253
18860,13.696243324697734
18861,4.692120259254075
18862,2.3460601296270376
18863,7.038180388881113
18864,10.177153130257178
18865,12.523213259884216
18866,9.38424051850815
18867,4.692120259254075
18868,13.696243324697734
18869,12.523213259884216
18870,14.869273389511253
18871,11.730300648135188
18872,12.523213259884216
18873,3.5190901944405564
18874,5.865150324067594
18875,14.869273389511253
18876,22.70036639014139
18877,5.865150324067594
18878,14.869273389511253
18879,16.042303454324774
18880,11.350183195070697
18881,16.042303454324774
18882,3.5190901944405564
18883,8.211210453694632
18884,23.873396454954907
18885,14.869273389511253
18886,11.350183195070697
18887,1.1730300648135188
18888,14.869273389511253
18889,14.076360777762225
18890,4.692120259254075
18891,30.911576843836016
18892,5.865150324067594
18893,12.903330712948707
18894,16.042303454324774
18895,11.350183195070697
18896,7.038180388881113
18897,10.177153130257178
18898,21.90745377839236
18899,7.8310930006301405
18900,16.042303454324774
18901,5.865150324067594
18902,14.869273389511253
18903,5.865150324067594
18904,9.38424051850815
18905,25.04642651976843
18906,17.21533351913829
18907,7.038180388881113
18908,8.211210453694632
18909,7.038180388881113
18910,7.038180388881113
18911,18.00824613088732
18912,5.865150324067594
18913,31.704489455585048
18914,9.38424051850815
18915,2.3460601296270376
18916,7.038180388881113
18917,9.38424051850815
18918,7.038180388881113
18919,7.038180388881113
18920,4.692120259254075
18921,17.21533351913829
18922,7.038180388881113
18923,19.561393648765325
18924,19.561393648765325
18925,13.696243324697734
18926,9.38424051850815
18927,26.21945658458194
18928,7.038180388881113
18929,7.038180388881113
18930,5.865150324067594
18931,11.350183195070697
18932,9.38424051850815
18933,7.038180388881113
18934,8.211210453694632
18935,4.692120259254075
18936,22.70036639014139
18937,12.523213259884216
18938,4.692120259254075
18939,16.042303454324774
18940,5.865150324067594
18941,23.873396454954907
18942,16.042303454324774
18943,10.55727058332167
18944,19.561393648765325
18945,3.5190901944405564
18946,23.873396454954907
18947,8.211210453694632
18948,9.38424051850815
18949,12.523213259884216
18950,20.734423713578842
18951,7.038180388881113
18952,4.692120259254075
18953,5.865150324067594
18954,14.869273389511253
18955,31.704489455585048
18956,9.38424051850815
18957,4.692120259254075
18958,12.523213259884216
18959,10.177153130257178
18960,10.177153130257178
18961,23.873396454954907
18962,14.869273389511253
18963,3.5190901944405564
18964,8.211210453694632
18965,9.38424051850815
18966,4.692120259254075
18967,14.869273389511253
18968,20.734423713578842
18969,7.038180388881113
18970,7.038180388881113
18971,4.692120259254075
18972,5.865150324067594
18973,4.692120259254075
18974,19.561393648765325
18975,7.038180388881113
18976,16.042303454324774
18977,8.211210453694632
18978,4.692120259254075
18979,9.00412306544366
18980,11.350183195070697
18981,5.865150324067594
18982,1.1730300648135188
18983,5.865150324067594
18984,5.865150324067594
18985,10.177153130257178
18986,5.865150324067594
18987,11.350183195070697
18988,5.865150324067594
18989,4.692120259254075
18990,5.865150324067594
18991,4.692120259254075
18992,23.873396454954907
18993,20.734423713578842
18994,3.5190901944405564
18995,14.869273389511253
18996,14.076360777762225
18997,19.561393648765325
18998,7.038180388881113
18999,17.21533351913829
19000,14.869273389511253
19001,16.042303454324774
19002,7.038180388881113
19003,11.350183195070697
19004,17.21533351913829
19005,7.038180388881113
19006,9.38424051850815
19007,8.211210453694632
19008,14.869273389511253
19009,7.038180388881113
19010,18.388363583951808
19011,5.865150324067594
19012,5.865150324067594
19013,4.692120259254075
19014,9.38424051850815
19015,16.042303454324774
19016,8.211210453694632
19017,18.00824613088732
19018,9.38424051850815
19019,12.523213259884216
19020,13.696243324697734
19021,12.903330712948707
19022,22.70036639014139
19023,10.55727058332167
19024,5.865150324067594
19025,26.21945658458195
19026,19.18127619570084
19027,23.080483843205883
19028,3.5190901944405564
19029,9.38424051850815
19030,20.35430626051435
19031,11.350183195070697
19032,5.865150324067594
19033,14.869273389511253
19034,9.38424051850815
19035,4.692120259254075
19036,9.00412306544366
19037,16.042303454324774
19038,4.692120259254075
19039,8.211210453694632
19040,9.38424051850815
19041,8.211210453694632
19042,15.249390842575744
19043,25.046426519768424
19044,4.692120259254075
19045,4.692120259254075
19046,10.55727058332167
19047,4.692120259254075
19048,4.692120259254075
19049,13.696243324697734
19050,5.865150324067594
19051,14.869273389511253
19052,3.5190901944405564
19053,21.527336325327873
19054,5.865150324067594
19055,7.038180388881113
19056,7.038180388881113
19057,13.696243324697734
19058,8.211210453694632
19059,12.523213259884216
19060,7.038180388881113
19061,10.177153130257178
19062,14.869273389511253
19063,11.350183195070697
19064,5.865150324067594
19065,4.692120259254075
19066,17.21533351913829
19067,10.177153130257178
19068,4.692120259254075
19069,10.55727058332167
19070,4.692120259254075
19071,16.042303454324774
19072,5.865150324067594
19073,16.042303454324774
19074,20.354306260514356
19075,16.042303454324774
19076,11.350183195070697
19077,4.692120259254075
19078,9.38424051850815
19079,15.249390842575744
19080,25.046426519768424
19081,5.865150324067594
19082,20.35430626051435
19083,9.38424051850815
19084,18.388363583951808
19085,3.5190901944405564
19086,8.211210453694632
19087,23.873396454954907
19088,14.869273389511253
19089,5.865150324067594
19090,3.5190901944405564
19091,5.865150324067594
19092,22.70036639014139
19093,5.865150324067594
19094,7.038180388881113
19095,19.561393648765325
19096,3.5190901944405564
19097,19.561393648765325
19098,8.211210453694632
19099,14.869273389511253
19100,8.211210453694632
19101,12.523213259884216
19102,16.042303454324774
19103,11.350183195070697
19104,5.865150324067594
19105,4.692120259254075
19106,9.38424051850815
19107,5.865150324067594
19108,31.704489455585048
19109,23.080483843205883
19110,14.869273389511253
19111,5.865150324067594
19112,14.869273389511253
19113,11.350183195070697
19114,7.038180388881113
19115,7.038180388881113
19116,23.873396454954907
19117,5.865150324067594
19118,7.038180388881113
19119,12.903330712948707
19120,26.21945658458194
19121,11.350183195070697
19122,16.422420907389263
19123,3.5190901944405564
19124,5.865150324067594
19125,11.350183195070697
19126,8.211210453694632
19127,2.3460601296270376
19128,31.704489455585048
19129,8.211210453694632
19130,2.3460601296270376
19131,9.38424051850815
19132,12.903330712948707
19133,9.00412306544366
19134,16.042303454324774
19135,14.869273389511253
19136,4.692120259254075
19137,3.5190901944405564
19138,5.865150324067594
19139,14.869273389511253
19140,5.865150324067594
19141,8.211210453694632
19142,5.865150324067594
19143,5.865150324067594
19144,5.865150324067594
19145,7.038180388881113
19146,21.90745377839236
19147,10.55727058332167
19148,20.73442371357885
19149,14.869273389511253
19150,9.38424051850815
19151,14.869273389511253
19152,16.042303454324774
19153,12.523213259884216
19154,5.865150324067594
19155,20.35430626051435
19156,16.042303454324774
19157,3.5190901944405564
19158,12.523213259884216
19159,21.527336325327873
19160,8.211210453694632
19161,22.70036639014139
19162,5.865150324067594
19163,13.696243324697734
19164,17.21533351913829
19165,10.177153130257178
19166,5.865150324067594
19167,11.350183195070697
19168,16.042303454324774
19169,8.211210453694632
19170,12.523213259884216
19171,5.865150324067594
19172,13.696243324697734
19173,4.692120259254075
19174,18.388363583951808
19175,3.5190901944405564
19176,5.865150324067594
19177,9.38424051850815
19178,4.692120259254075
19179,7.038180388881113
19180,4.692120259254075
19181,23.080483843205876
19182,5.865150324067594
19183,4.692120259254075
19184,5.865150324067594
19185,22.700366390141394
19186,9.38424051850815
19187,3.5190901944405564
19188,14.869273389511253
19189,5.865150324067594
19190,14.869273389511253
19191,12.523213259884216
19192,7.038180388881113
19193,26.21945658458195
19194,16.422420907389263
19195,21.527336325327873
19196,16.042303454324774
19197,12.523213259884216
19198,9.38424051850815
19199,2.3460601296270376
19200,9.38424051850815
19201,14.869273389511253
19202,8.211210453694632
19203,10.177153130257178
19204,4.692120259254075
19205,4.692120259254075
19206,3.5190901944405564
19207,14.076360777762225
19208,16.042303454324774
19209,3.5190901944405564
19210,12.903330712948707
19211,14.869273389511253
19212,13.696243324697734
19213,4.692120259254075
19214,9.38424051850815
19215,7.038180388881113
19216,8.211210453694632
19217,26.21945658458194
19218,1.1730300648135188
19219,9.38424051850815
19220,21.527336325327866
19221,4.692120259254075
19222,5.865150324067594
19223,12.523213259884216
19224,4.692120259254075
19225,21.527336325327873
19226,5.865150324067594
19227,21.527336325327873
19228,4.692120259254075
19229,14.869273389511253
19230,8.211210453694632
19231,9.00412306544366
19232,21.527336325327873
19233,5.865150324067594
19234,13.696243324697734
19235,10.55727058332167
19236,11.730300648135188
19237,23.873396454954907
19238,17.21533351913829
19239,16.042303454324774
19240,12.523213259884216
19241,14.869273389511253
19242,16.042303454324774
19243,5.865150324067594
19244,5.865150324067594
19245,5.865150324067594
19246,7.038180388881113
19247,7.038180388881113
19248,8.211210453694632
19249,14.076360777762225
19250,5.865150324067594
19251,23.080483843205876
19252,12.523213259884216
19253,4.692120259254075
19254,13.696243324697734
19255,14.869273389511253
19256,14.869273389511253
19257,8.211210453694632
19258,3.5190901944405564
19259,7.038180388881113
19260,18.388363583951808
19261,14.869273389511253
19262,12.523213259884216
19263,5.865150324067594
19264,3.5190901944405564
19265,21.527336325327866
19266,5.865150324067594
19267,5.865150324067594
19268,5.865150324067594
19269,14.869273389511253
19270,4.692120259254075
19271,5.865150324067594
19272,12.523213259884216
19273,7.038180388881113
19274,14.869273389511253
19275,23.873396454954907
19276,13.696243324697734
19277,2.3460601296270376
19278,14.869273389511253
19279,14.869273389511253
19280,22.70036639014139
19281,16.422420907389263
19282,10.55727058332167
19283,4.692120259254075
19284,12.523213259884216
19285,10.177153130257178
19286,14.869273389511253
19287,8.211210453694632
19288,20.73442371357885
19289,13.696243324697734
19290,16.042303454324774
19291,14.869273389511253
19292,3.5190901944405564
19293,8.211210453694632
19294,4.692120259254075
19295,21.527336325327873
19296,16.042303454324774
19297,7.038180388881113
19298,23.080483843205876
19299,13.696243324697734
19300,16.042303454324774
19301,12.523213259884216
19302,7.038180388881113
19303,4.692120259254075
19304,10.55727058332167
19305,13.696243324697734
19306,9.38424051850815
19307,13.696243324697734
19308,4.692120259254075
19309,7.038180388881113
19310,1.1730300648135188
19311,21.527336325327873
19312,5.865150324067594
19313,8.211210453694632
19314,11.730300648135188
19315,9.38424051850815
19316,7.038180388881113
19317,13.696243324697734
19318,17.21533351913829
19319,7.038180388881113
19320,5.865150324067594
19321,20.354306260514356
19322,7.038180388881113
19323,4.692120259254075
19324,14.869273389511253
19325,18.388363583951808
19326,5.865150324067594
19327,27.392486649395458
19328,14.076360777762225
19329,14.869273389511253
19330,10.55727058332167
19331,7.038180388881113
19332,14.869273389511253
19333,10.55727058332167
19334,8.211210453694632
19335,10.177153130257178
19336,2.3460601296270376
19337,8.211210453694632
19338,14.076360777762225
19339,5.865150324067594
19340,5.865150324067594
19341,11.350183195070697
19342,21.527336325327866
19343,2.3460601296270376
19344,5.865150324067594
19345,26.21945658458195
19346,14.869273389511253
19347,5.865150324067594
19348,14.869273389511253
19349,20.73442371357885
19350,16.042303454324774
19351,21.527336325327873
19352,16.835216066073798
19353,5.865150324067594
19354,8.211210453694632
19355,16.042303454324774
19356,4.692120259254075
19357,12.523213259884216
19358,17.21533351913829
19359,12.523213259884216
19360,7.038180388881113
19361,10.55727058332167
19362,14.869273389511253
19363,11.730300648135188
19364,5.865150324067594
19365,7.038180388881113
19366,9.38424051850815
19367,3.5190901944405564
19368,14.869273389511253
19369,11.350183195070697
19370,14.869273389511253
19371,8.211210453694632
