index,RBP_PABPC5_Affinity
17228,55.69588436622083
17229,55.69588436622083
17230,55.69588436622083
17231,53.677812174398255
17232,49.686549788509865
17233,49.78658664710893
17234,56.059340900314666
17235,55.96455308335145
17236,53.99979786620901
17237,53.99979786620901
17238,53.99979786620901
17239,51.84186463602523
17240,2.4627632896273823
17241,2.4627632896273823
17242,2.4627632896273823
17243,2.4627632896273823
17244,2.4627632896273823
17245,2.4627632896273823
17246,2.4627632896273823
17247,2.4627632896273823
17248,5.2591554536526255
17249,5.2591554536526255
17250,19.22175278705619
17251,19.22175278705619
17253,13.536961698994268
17254,27.174961410700856
17255,20.48156704274342
17256,6.2605233800429865
17257,21.932537363200208
17258,9.550685012847136
17259,19.655841199055097
17260,18.974937809915243
17261,18.86878011481118
17262,15.339714942627959
17263,15.339714942627959
17265,34.63944039735581
17266,53.95930859308931
17267,17.486643418363485
17268,26.20220736556374
17269,25.66467125179305
17270,24.707857603548128
17271,33.294910665116724
17272,33.099988459858814
17273,24.648234677669823
17274,13.48756485110459
17275,14.094023711649092
17276,8.45971588537482
17277,6.317384770609196
17278,7.422569305635302
17279,27.47661285282049
17280,58.41559239051749
17281,63.44857134075079
17282,31.866480971150654
17283,23.317996409767336
17284,8.600629868819858
17285,13.032860292864704
17286,23.39070490665253
17287,36.56663459493285
17288,5.580535640689616
17289,38.16481506678675
17290,69.06888140416784
17291,1.4245700910903918
17292,8.229755784825686
17293,24.426589502619237
17294,11.150910873381218
17295,23.25522211774844
17296,15.337971866608724
17297,12.045623748128158
17298,28.49874193725446
17299,20.276430087045995
17300,7.477218690736971
17301,61.89928576672762
17302,23.849856221919797
17303,8.114572021712993
17304,17.272554467418683
17305,11.976349564669338
17306,28.937796418362495
17307,74.78303210550253
17308,10.603640526859797
17309,30.153242592759234
17310,64.75051317087906
17311,13.851793355392811
17312,3.2850321690711097
17313,14.818456344630356
17314,0.9185798457304003
17315,7.576292802417588
17316,19.979326915927167
17317,5.806185208677166
17318,0.0
17319,22.130685228809465
17320,16.026237754929486
17321,17.193184902953597
17322,24.117996796309598
17323,45.3291365432723
17324,4.744731225661772
17325,0.0
17326,0.8423155778908905
17327,22.851076643939262
17328,15.213861218171218
17329,8.120486025452305
17331,13.536961698994268
17332,26.15044176328779
17333,4.615380250251146
17335,23.111965934253043
17336,9.550685012847136
17337,16.90991415401069
17338,11.539918624113742
17339,18.16691224880509
17340,15.339714942627959
17341,11.654373692774936
17342,37.10748544156843
17343,40.63639299310325
17344,54.61401601572674
17345,17.486643418363485
17346,21.18096205388057
17347,24.707857603548128
17348,33.294910665116724
17349,32.77700943881434
17350,14.189432717110684
17351,13.48756485110459
17352,8.45971588537482
17353,13.484112340705408
17354,7.48506360885259
17355,7.422569305635302
17356,30.57317577665356
17357,58.2972706068713
17358,34.67355176618399
17359,43.01733492553741
17360,12.99673684787841
17361,12.5764890402567
17362,30.603283067082156
17363,50.97751544688705
17364,21.089756508041592
17365,69.06888140416784
17366,5.661673882014011
17367,63.50398772816533
17368,26.636949951114303
17369,51.03590492281569
17370,15.270254792874166
17371,12.569918893325696
17372,32.719285047900016
17373,25.688413554743363
17374,11.32327539381507
17375,13.046136075146903
17376,50.16053046657338
17377,20.91122375906534
17378,46.90088072648201
17379,19.453603001630082
17380,3.9100691067421116
17381,19.33557684730266
17382,38.67168888044184
17383,37.492377587404185
17384,25.44736555463162
17385,28.121887765137046
17386,5.581458467985413
17387,12.50370889118128
17388,2.39377223053118
17389,21.68187338807327
17390,1.7608954236212908
17391,18.81931416877615
17392,0.0
17393,0.9185798457303999
17394,26.040754335551576
17395,23.911496447266924
17396,5.449231593590145
17397,32.34482725298791
17398,91.1851064605135
17399,3.029879567977298
17400,12.588442442449406
17401,3.9100691067421107
17402,38.990041520661336
17403,6.500038313715812
17404,85.65833696949333
17406,13.536961698994268
17407,26.15044176328779
17408,4.615380250251146
17410,23.111965934253043
17411,9.550685012847136
17412,16.90991415401069
17413,9.478161193551877
17414,18.16691224880509
17415,15.339714942627959
17416,11.654373692774936
17417,37.10748544156843
17418,47.737142141218094
17419,54.61401601572674
17420,17.486643418363485
17421,21.18096205388057
17422,24.707857603548128
17423,33.294910665116724
17424,32.77700943881434
17425,14.189432717110684
17426,13.48756485110459
17427,8.45971588537482
17428,13.484112340705408
17429,7.48506360885259
17430,7.422569305635302
17431,30.57317577665356
17432,58.2972706068713
17433,34.67355176618399
17434,90.34042231414165
17435,12.99673684787841
17436,27.540670916062407
17437,14.667477836524485
17438,50.97751544688705
17439,21.089756508041592
17440,62.2409422674092
17441,5.661673882014011
17442,63.50398772816533
17443,26.636949951114303
17444,51.03590492281569
17445,15.270254792874166
17446,20.8025165893923
17447,32.719285047900016
17448,25.688413554743363
17449,7.41320628707296
17450,13.046136075146903
17451,50.16053046657338
17452,20.91122375906534
17453,46.90088072648201
17454,19.453603001630082
17455,7.749531619603858
17456,40.70885809068963
17457,36.66501155862815
17458,42.17975746307113
17459,25.44736555463162
17460,28.121887765137046
17461,5.581458467985413
17462,12.50370889118128
17463,4.901574226581769
17464,21.68187338807327
17465,1.7608954236212908
17466,18.81931416877615
17467,14.731040092071405
17468,0.9185798457303999
17469,36.311334955833516
17470,17.852294498665135
17471,5.449231593590145
17472,34.60228267548267
17473,39.21446459859381
17474,2.579206830589582
17475,12.588442442449406
17476,3.9100691067421107
17477,50.723719175332135
17478,6.500038313715812
17479,85.65833696949333
17481,14.45554154472467
17482,26.15044176328779
17483,4.615380250251146
17484,21.48186462581249
17485,23.111965934253043
17486,9.550685012847136
17487,16.90991415401069
17488,9.478161193551877
17489,18.16691224880509
17490,15.339714942627959
17491,11.654373692774936
17492,37.10748544156843
17493,43.61036105475167
17494,54.61401601572674
17495,17.486643418363485
17496,21.18096205388057
17497,21.92244253251377
17498,31.233153234554862
17499,32.77700943881434
17500,14.189432717110684
17501,13.48756485110459
17502,8.45971588537482
17503,13.484112340705408
17504,7.48506360885259
17505,7.422569305635302
17506,30.57317577665356
17507,58.41559239051749
17508,58.2972706068713
17509,34.67355176618399
17510,90.34042231414165
17511,12.99673684787841
17512,27.540670916062407
17513,17.96825249776752
17514,50.97751544688705
17515,21.089756508041592
17516,69.06888140416784
17517,55.41300313065058
17518,6.363334929165123
17519,50.84600217640906
17520,26.636949951114303
17521,51.03590492281569
17522,7.156315034225961
17523,25.242780288839402
17524,24.249010895242865
17525,25.688413554743363
17526,7.41320628707296
17527,12.344268209140813
17528,47.65511991913924
17529,49.672200384323524
17530,46.90088072648201
17531,19.453603001630082
17532,7.749531619603858
17533,40.70885809068963
17534,42.930639641096114
17535,42.17975746307113
17536,25.44736555463162
17537,28.121887765137046
17538,2.2784694102861742
17539,14.081602004621768
17540,4.901574226581769
17541,21.68187338807327
17542,1.6774366435377726
17543,18.81931416877615
17544,37.87316418573096
17545,0.9185798457303999
17546,42.11475444517908
17547,24.47159310510139
17548,4.5306517478597454
17549,34.60228267548267
17550,38.096145140650286
17551,0.8183114069682913
17552,12.588442442449406
17553,3.9100691067421107
17554,37.11638716741056
17555,6.500038313715812
17556,85.65833696949333
17558,14.45554154472467
17559,26.15044176328779
17560,4.615380250251146
17561,21.48186462581249
17562,23.111965934253043
17563,9.550685012847136
17564,16.90991415401069
17565,9.478161193551877
17566,18.16691224880509
17567,15.339714942627959
17568,11.654373692774936
17569,37.01269762460521
17570,43.61036105475167
17571,54.61401601572674
17572,17.486643418363485
17573,20.080178138627996
17574,21.265343661259887
17575,31.233153234554862
17576,32.77700943881434
17577,14.189432717110684
17578,17.80917061313329
17579,8.45971588537482
17580,6.884037168390535
17581,7.48506360885259
17582,8.341149151365702
17583,30.57317577665356
17584,58.41559239051749
17585,58.2972706068713
17586,34.67355176618399
17587,90.34042231414165
17588,12.99673684787841
17589,27.540670916062407
17590,28.121306620464
17591,50.97751544688705
17592,21.089756508041592
17593,69.06888140416784
17594,48.58506399389196
17595,6.363334929165123
17596,39.041005068888786
17597,26.636949951114303
17598,28.94253974875456
17599,7.156315034225961
17600,24.27671580355662
17601,24.249010895242865
17602,25.688413554743363
17603,7.41320628707296
17604,12.439056026104032
17605,11.041842046295002
17606,48.167034762176854
17607,46.90088072648201
17608,19.453603001630082
17609,7.749531619603858
17610,40.70885809068963
17611,49.43463542728736
17612,42.17975746307113
17613,24.031377958443944
17614,18.830262511455235
17615,0.0
17616,28.242959477998237
17617,4.901574226581769
17618,21.68187338807327
17619,1.6774366435377726
17620,18.81931416877615
17621,37.87316418573096
17622,0.9185798457303999
17623,45.41774350287832
17624,24.47159310510139
17625,11.40335987937058
17626,34.60228267548267
17627,38.096145140650286
17628,0.8183114069682913
17629,12.588442442449406
17630,3.9100691067421107
17631,37.11638716741056
17632,6.500038313715812
17633,85.65833696949333
17635,13.191362624427912
17636,26.15044176328779
17637,4.615380250251146
17638,21.48186462581249
17639,23.111965934253043
17640,9.550685012847136
17641,16.90991415401069
17642,10.396741039282277
17643,18.16691224880509
17644,15.339714942627959
17645,11.654373692774936
17646,37.01269762460521
17647,43.61036105475167
17648,39.38245902522519
17649,17.486643418363485
17650,20.080178138627996
17651,23.672659325126972
17652,31.233153234554862
17653,32.77700943881434
17654,14.189432717110684
17655,20.087640023419464
17656,8.45971588537482
17657,6.884037168390535
17658,7.48506360885259
17659,8.341149151365702
17660,30.57317577665356
17661,58.41559239051749
17662,58.2972706068713
17663,34.67355176618399
17664,90.34042231414165
17665,12.99673684787841
17666,27.540670916062407
17667,47.111438746532194
17668,50.97751544688705
17669,21.089756508041592
17670,69.06888140416784
17671,41.75712485713333
17672,6.458122746128342
17673,35.50933068182502
17674,26.636949951114303
17675,28.94253974875456
17676,7.156315034225961
17677,24.27671580355662
17678,23.870616175564518
17679,25.688413554743363
17680,7.41320628707296
17681,22.736677378075193
17682,22.59904368279869
17683,14.14658368932568
17684,46.90088072648201
17685,19.453603001630082
17686,9.013710539900616
17687,40.70885809068963
17688,49.43463542728736
17689,42.17975746307113
17690,46.136565907752114
17691,18.830262511455235
17692,0.0
17693,28.242959477998237
17694,4.901574226581769
17695,21.68187338807327
17696,1.6774366435377726
17697,26.885594626703373
17698,37.87316418573096
17699,4.3318916078868375
17700,45.41774350287832
17701,24.47159310510139
17702,11.40335987937058
17703,34.60228267548267
17704,38.096145140650286
17705,0.8183114069682913
17706,12.588442442449406
17707,3.9100691067421107
17708,37.11638716741056
17709,6.500038313715812
17710,46.90815455565339
17712,13.191362624427912
17713,26.15044176328779
17714,4.615380250251146
17715,21.48186462581249
17716,23.111965934253043
17718,16.90991415401069
17719,10.396741039282277
17720,18.16691224880509
17721,15.339714942627959
17722,11.654373692774936
17723,37.01269762460521
17724,43.61036105475167
17725,38.7253601539713
17726,17.486643418363485
17727,20.080178138627996
17728,23.672659325126972
17729,27.106372148088443
17730,32.77700943881434
17731,14.189432717110684
17732,20.087640023419464
17733,8.45971588537482
17734,6.884037168390535
17735,7.48506360885259
17736,8.341149151365702
17737,41.855353005344824
17738,58.41559239051749
17739,58.2972706068713
17740,34.67355176618399
17741,90.34042231414165
17742,12.99673684787841
17743,27.540670916062407
17744,43.66275293531231
17745,50.97751544688705
17746,21.089756508041592
17747,69.06888140416784
17748,23.892537994701343
17749,6.458122746128342
17750,35.50933068182502
17751,29.939939008813543
17752,28.94253974875456
17753,7.156315034225961
17754,23.653675368920425
17755,18.912198142215303
17756,25.688413554743363
17757,3.5865959604143667
17758,22.736677378075193
17759,23.217452768721266
17760,12.898332441672858
17761,46.90088072648201
17762,19.453603001630082
17763,21.430907172622405
17764,49.05133251320515
17765,49.43463542728736
17766,45.342266881759144
17767,46.136565907752114
17768,18.830262511455235
17769,55.20181013479307
17770,28.242959477998237
17771,3.8770545791687048
17772,21.68187338807327
17773,8.77183687056072
17774,14.466478910036457
17775,30.86000834233532
17776,4.3318916078868375
17777,45.41774350287832
17778,37.702806966233
17779,11.40335987937058
17780,34.60228267548267
17781,38.096145140650286
17782,4.198183211252224
17783,15.796643683185426
17784,3.9100691067421107
17785,34.95657569454279
17786,6.500038313715812
17787,46.2510556843995
17789,26.545119248970607
17790,26.15044176328779
17791,3.6968004045207463
17792,21.48186462581249
17793,23.111965934253043
17795,16.90991415401069
17796,10.396741039282277
17797,18.16691224880509
17798,15.339714942627959
17799,11.654373692774936
17800,37.01269762460521
17801,43.61036105475167
17802,34.35809449702103
17803,17.486643418363485
17804,20.080178138627996
17805,29.018882264264363
17806,27.106372148088443
17807,32.77700943881434
17808,14.189432717110684
17809,20.087640023419464
17810,8.45971588537482
17811,6.884037168390535
17812,7.48506360885259
17813,8.341149151365702
17814,40.936773159614425
17815,57.138206190657044
17816,34.67355176618399
17817,90.34042231414165
17818,12.99673684787841
17819,39.5359246839137
17820,40.04301503928971
17821,106.06516536865978
17822,21.089756508041592
17823,23.892537994701343
17824,6.458122746128342
17825,29.4771994764519
17826,30.22354591152867
17827,20.246345476906853
17828,7.156315034225961
17829,23.653675368920425
17830,18.912198142215303
17831,24.769833709012964
17832,3.5865959604143667
17833,21.14586042624132
17834,23.217452768721266
17835,12.898332441672858
17836,30.183320913267462
17837,0.701867866006092
17838,22.15857179649551
17839,49.05133251320515
17840,49.43463542728736
17841,56.66440788114337
17842,46.136565907752114
17843,21.20876878034047
17844,55.20181013479307
17845,28.242959477998237
17846,3.8770545791687048
17847,21.68187338807327
17848,8.77183687056072
17849,14.466478910036457
17850,30.86000834233532
17851,4.3318916078868375
17852,40.07090208499574
17853,37.702806966233
17854,11.40335987937058
17855,34.60228267548267
17856,20.675276035166377
17857,14.073018393521723
17858,20.770989389178578
17859,5.853168599885575
17860,30.59152443404871
17861,6.500038313715812
17862,40.437407037630294
17864,27.79337049662343
17865,26.15044176328779
17866,6.2605233800429865
17867,21.932537363200208
17868,23.111965934253043
17870,21.03669524047711
17871,10.396741039282277
17872,18.16691224880509
17873,15.339714942627959
17874,9.148963145340804
17875,37.01269762460521
17876,43.61036105475167
17877,28.092466414553066
17878,17.486643418363485
17879,20.080178138627996
17880,29.018882264264363
17881,27.106372148088443
17882,27.75261298348375
17883,14.189432717110684
17884,20.087640023419464
17885,8.45971588537482
17886,6.884037168390535
17887,7.48506360885259
17888,7.048160836087096
17889,40.936773159614425
17890,58.41559239051749
17891,50.87257810818908
17892,34.67355176618399
17893,85.97315665719137
17894,12.99673684787841
17895,39.5359246839137
17896,36.27421500935317
17897,22.203165455546475
17898,21.089756508041592
17899,69.06888140416784
17900,23.892537994701343
17901,6.458122746128342
17902,29.4771994764519
17903,30.22354591152867
17904,20.246345476906853
17905,2.780434955246548
17906,23.653675368920425
17907,17.052557429155357
17908,24.769833709012964
17909,3.0048385297041946
17910,20.30354484835043
17911,23.217452768721266
17912,12.898332441672858
17913,17.45637622954143
17914,0.701867866006092
17915,22.15857179649551
17916,51.57969035379867
17917,49.43463542728736
17918,55.505343464929105
17919,46.136565907752114
17920,25.95268496736782
17921,56.46598905508983
17922,28.242959477998237
17923,3.8770545791687048
17924,21.68187338807327
17925,8.77183687056072
17926,11.686043954789909
17927,30.86000834233532
17928,4.3318916078868375
17929,87.24443592415592
17930,37.702806966233
17931,14.706348937069817
17932,40.918375876931464
17933,13.948296584302604
17934,16.636741369043964
17935,20.770989389178578
17936,5.853168599885575
17937,13.589848033286279
17938,6.500038313715812
17939,51.41394896244817
17940,13.536961698994268
17941,27.79337049662343
17942,17.703346483953077
17943,6.2605233800429865
17944,21.932537363200208
17945,23.111965934253043
17946,19.750629016018316
17947,21.03669524047711
17948,10.396741039282277
17949,18.16691224880509
17950,15.339714942627959
17951,9.054175328377585
17952,37.01269762460521
17953,43.61036105475167
17954,22.2890469252075
17955,17.486643418363485
17956,25.664298574633754
17957,20.174965955591215
17958,23.772793713421663
17959,27.106372148088443
17960,27.75261298348375
17961,14.189432717110684
17962,19.245324445528574
17963,8.45971588537482
17964,6.884037168390535
17965,7.48506360885259
17966,7.048160836087096
17967,40.936773159614425
17968,58.41559239051749
17969,42.42326843239817
17970,34.67355176618399
17971,49.35825118363635
17972,12.99673684787841
17973,48.77687799975969
17974,62.07463013001469
17975,25.4104438689867
17976,21.708165593964168
17977,69.06888140416784
17978,25.200664544829536
17979,6.458122746128342
17980,29.4771994764519
17981,30.22354591152867
17982,20.246345476906853
17983,0.0
17984,23.653675368920425
17985,15.487557343179164
17986,24.769833709012964
17987,3.0048385297041946
17988,22.80895539578456
17989,23.668125506108982
17990,12.898332441672858
17991,21.28537584438478
17992,0.701867866006092
17993,22.15857179649551
17994,51.57969035379867
17995,49.43463542728736
17996,63.18021439914162
17997,46.136565907752114
17998,25.95268496736782
17999,1.8531169002394932
18000,20.328033447550794
18001,3.8770545791687048
18002,21.68187338807327
18003,8.77183687056072
18004,11.686043954789909
18005,30.86000834233532
18006,4.3318916078868375
18007,85.30133643101247
18008,27.188235010460943
18009,18.00149307665344
18010,40.918375876931464
18011,10.14334198164299
18012,16.636741369043964
18013,20.770989389178578
18014,5.920063522876395
18015,12.887980167280187
18016,6.500038313715812
18017,53.69241837273434
18018,13.536961698994268
18019,27.79337049662343
18020,17.703346483953077
18021,6.2605233800429865
18022,21.932537363200208
18023,23.111965934253043
18024,19.750629016018316
18025,21.03669524047711
18026,10.396741039282277
18027,18.16691224880509
18028,15.339714942627959
18029,0.701867866006092
18030,37.01269762460521
18031,43.61036105475167
18032,21.631948053953614
18033,17.486643418363485
18034,14.335808654157638
18035,20.174965955591215
18036,23.772793713421663
18037,27.106372148088443
18038,27.75261298348375
18039,14.189432717110684
18040,14.094023711649092
18041,8.45971588537482
18042,6.884037168390535
18043,8.320184674499473
18044,22.562291840005592
18045,40.936773159614425
18046,58.41559239051749
18047,42.42326843239817
18048,34.67355176618399
18049,49.35825118363635
18050,13.032860292864704
18051,48.77687799975969
18052,62.07463013001469
18053,25.4104438689867
18054,21.708165593964168
18055,69.06888140416784
18056,18.57915154193708
18057,6.458122746128342
18058,29.4771994764519
18059,29.772873174140955
18060,1.7502167926131973
18061,0.0
18062,23.653675368920425
18063,12.184568285479926
18064,24.769833709012964
18065,4.485729429725261
18066,50.58731235285072
18067,23.668125506108982
18068,12.898332441672858
18069,21.28537584438478
18070,0.701867866006092
18071,42.24198818220113
18072,51.57969035379867
18073,41.539054310884396
18074,63.18021439914162
18075,77.73574913980653
18076,29.25567402506706
18077,1.3202769519286652
18078,20.1934886787496
18079,3.8770545791687048
18080,21.68187338807327
18081,8.77183687056072
18082,35.74856452440962
18083,30.86000834233532
18084,4.3318916078868375
18085,66.21357287153982
18086,23.27816590371883
18087,18.00149307665344
18088,40.918375876931464
18089,7.548123733033448
18090,20.546810475786074
18091,20.770989389178578
18092,5.920063522876395
18093,12.887980167280187
18094,6.500038313715812
18095,53.69241837273434
18097,13.536961698994268
18098,27.174961410700856
18099,20.48156704274342
18101,24.11400456006696
18102,9.550685012847136
18103,19.655841199055097
18104,18.974937809915243
18105,18.86878011481118
18106,15.339714942627959
18107,15.339714942627959
18109,34.63944039735581
18110,53.95930859308931
18111,17.486643418363485
18112,26.20220736556374
18113,27.943140662079223
18114,24.707857603548128
18115,33.294910665116724
18116,31.79186190973062
18117,21.522200647856916
18118,13.48756485110459
18119,14.094023711649092
18120,8.45971588537482
18121,6.317384770609196
18122,7.422569305635302
18123,30.57317577665356
18124,58.41559239051749
18125,63.44857134075079
18126,31.866480971150654
18127,27.685262066717613
18128,16.329197011557483
18129,13.032860292864704
18130,24.182348546707612
18131,36.56663459493285
18132,5.580535640689616
18133,38.16481506678675
18134,69.06888140416784
18135,1.4245700910903918
18136,8.09521101602449
18137,10.877565055216163
18138,11.150910873381218
18139,23.25522211774844
18140,15.337971866608724
18141,12.045623748128158
18142,28.49874193725446
18143,20.276430087045995
18144,7.477218690736971
18145,61.89928576672762
18146,23.849856221919797
18147,8.114572021712993
18148,17.272554467418683
18149,7.368501807539569
18150,26.086823813598897
18151,65.10343609034352
18152,18.535376215985828
18153,30.153242592759234
18154,64.75051317087906
18155,13.851793355392811
18156,3.2850321690711097
18157,14.818456344630356
18158,0.9185798457304003
18159,7.576292802417588
18160,20.68119478193326
18161,5.806185208677166
18162,0.0
18163,22.130685228809465
18164,16.026237754929486
18165,18.877816058735377
18166,28.3505108656037
18167,28.89565858070155
18168,4.744731225661772
18169,3.291837072979793
18170,0.8423155778908905
18171,22.851076643939262
18172,17.275618648733083
18173,8.120486025452305
18174,13.536961698994268
18175,27.79337049662343
18176,17.703346483953077
18177,6.2605233800429865
18178,21.932537363200208
18179,23.111965934253043
18180,19.655841199055097
18181,21.03669524047711
18182,10.301953222319058
18183,18.16691224880509
18184,15.339714942627959
18185,0.701867866006092
18186,36.91790980764199
18187,43.61036105475167
18188,18.32895899625438
18189,24.81941134910972
18190,14.335808654157638
18191,25.3262666894707
18192,23.772793713421663
18193,33.099988459858814
18194,27.75261298348375
18195,13.48756485110459
18196,14.094023711649092
18197,8.45971588537482
18198,5.8667120332214795
18199,12.446965760965892
18200,22.562291840005592
18201,58.41559239051749
18202,42.42326843239817
18203,34.67355176618399
18204,7.5247023003397455
18205,13.032860292864704
18206,48.77687799975969
18207,62.07463013001469
18208,25.4104438689867
18209,21.708165593964168
18210,18.695595082899278
18211,6.458122746128342
18212,29.4771994764519
18213,29.772873174140955
18214,9.13230287474981
18215,0.0
18216,20.88244150922659
18217,13.335817319713328
18218,22.55489949733217
18219,8.61251051619168
18220,52.971721564819546
18221,23.7629133230722
18222,12.898332441672858
18223,21.28537584438478
18224,0.701867866006092
18225,43.49023942985396
18226,54.51685343685241
18227,41.539054310884396
18228,63.18021439914162
18229,77.73574913980653
18230,31.534143435353233
18231,1.3202769519286652
18232,20.1934886787496
18233,3.8770545791687048
18234,22.35316454523409
18235,8.77183687056072
18236,34.68953696679442
18237,30.86000834233532
18238,4.3318916078868375
18239,66.21357287153982
18240,23.372953720682048
18241,18.00149307665344
18242,40.918375876931464
18243,5.5715629484853215
18244,0.0
18245,18.310315909370228
18246,5.920063522876395
18247,12.887980167280187
18248,6.500038313715812
18249,53.69241837273434
18250,13.536961698994268
18251,27.79337049662343
18252,18.621926329683475
18253,6.2605233800429865
18254,21.932537363200208
18255,23.111965934253043
18256,19.655841199055097
18257,21.03669524047711
18258,9.96879770163255
18259,18.16691224880509
18260,15.339714942627959
18262,34.63944039735581
18264,18.32895899625438
18265,24.81941134910972
18266,14.335808654157638
18267,25.3262666894707
18268,35.000358462977715
18269,33.099988459858814
18270,22.601312249604266
18271,13.48756485110459
18272,14.094023711649092
18273,8.45971588537482
18274,6.317384770609196
18275,12.446965760965892
18276,22.562291840005592
18277,58.41559239051749
18278,58.41559239051749
18279,42.42326843239817
18280,34.67355176618399
18282,13.032860292864704
18283,48.77687799975969
18284,62.07463013001469
18285,9.203286173827054
18286,25.618234700706278
18287,69.06888140416784
18288,18.03849621164539
18289,6.458122746128342
18290,29.4771994764519
18291,35.85629718708674
18292,9.13230287474981
18293,0.0
18294,20.88244150922659
18295,13.884113459018838
18296,20.276430087045995
18297,8.61251051619168
18298,56.64573377779287
18299,23.7629133230722
18300,12.898332441672858
18301,21.28537584438478
18302,0.701867866006092
18303,30.53234662557935
18304,54.51685343685241
18305,49.67464979353158
18306,63.18021439914162
18307,77.73574913980653
18308,31.534143435353233
18309,3.2850321690711097
18310,18.945237431096775
18311,3.8770545791687048
18312,22.35316454523409
18313,7.929521292669829
18314,34.68953696679442
18315,23.142124093659547
18316,4.3318916078868375
18317,26.741298705270836
18318,23.372953720682048
18319,18.00149307665344
18320,40.918375876931464
18321,5.5715629484853215
18322,0.0
18323,17.468000331479338
18324,7.1842424431731535
18325,12.887980167280187
18326,6.500038313715812
18327,53.69241837273434
18328,13.536961698994268
18329,27.79337049662343
18330,18.621926329683475
18331,6.2605233800429865
18332,21.932537363200208
18333,19.93020115431722
18334,19.655841199055097
18335,21.03669524047711
18336,9.96879770163255
18337,18.16691224880509
18338,15.339714942627959
18340,34.63944039735581
18342,17.486643418363485
18343,24.81941134910972
18344,14.335808654157638
18345,24.707857603548128
18346,35.000358462977715
18347,33.099988459858814
18348,22.46676748080307
18349,13.48756485110459
18350,14.094023711649092
18351,8.45971588537482
18352,6.317384770609196
18353,12.446965760965892
18354,25.067702387439724
18355,58.41559239051749
18356,59.072691261771375
18357,42.42326843239817
18358,34.67355176618399
18360,13.032860292864704
18361,48.77687799975969
18362,62.07463013001469
18363,9.203286173827054
18364,25.618234700706278
18365,69.06888140416784
18366,10.541831144488915
18367,6.458122746128342
18368,29.4771994764519
18369,35.85629718708674
18370,7.270447765233661
18371,0.0
18372,17.246296930840842
18373,21.53124598878041
18374,20.276430087045995
18375,9.314378382197772
18376,61.89928576672762
18377,23.7629133230722
18378,12.898332441672858
18379,21.28537584438478
18380,3.48230282125264
18381,35.68364735945883
18382,54.51685343685241
18383,29.581470164245268
18384,63.18021439914162
18385,75.23033859237239
18386,31.534143435353233
18387,3.2850321690711097
18388,18.945237431096775
18389,3.8770545791687048
18390,15.471873918820547
18391,7.929521292669829
18392,34.68953696679442
18393,23.142124093659547
18394,11.204599739397672
18395,23.372953720682048
18396,18.00149307665344
18397,40.918375876931464
18398,4.628287684699573
18399,0.0
18400,17.468000331479338
18401,10.989197045832766
18402,12.887980167280187
18403,7.418618159446213
18404,53.69241837273434
18405,13.536961698994268
18406,27.79337049662343
18407,18.621926329683475
18408,6.2605233800429865
18409,21.932537363200208
18410,19.93020115431722
18411,19.655841199055097
18412,21.03669524047711
18413,9.96879770163255
18414,18.16691224880509
18415,15.339714942627959
18417,34.63944039735581
18419,17.486643418363485
18420,24.81941134910972
18421,14.335808654157638
18422,24.707857603548128
18423,35.702226328983805
18424,33.099988459858814
18425,22.46676748080307
18426,13.48756485110459
18427,14.094023711649092
18428,8.45971588537482
18429,6.317384770609196
18430,12.446965760965892
18431,27.47661285282049
18432,58.41559239051749
18433,59.072691261771375
18434,41.804859346475595
18435,34.67355176618399
18436,7.5247023003397455
18437,13.032860292864704
18438,30.33571116386339
18439,62.07463013001469
18440,9.203286173827054
18441,38.147580695831785
18442,69.06888140416784
18443,10.541831144488915
18444,1.9476978983477333
18445,29.4771994764519
18446,35.19919831583285
18447,7.270447765233661
18448,0.0
18449,15.044091788394176
18450,21.53124598878041
18451,20.276430087045995
18452,9.314378382197772
18453,61.89928576672762
18454,23.7629133230722
18455,12.898332441672858
18456,17.272554467418683
18457,3.48230282125264
18458,34.32597219135926
18459,41.22323450849252
18460,29.676257981208487
18461,63.18021439914162
18462,75.23033859237239
18463,31.534143435353233
18464,3.2850321690711097
18465,18.945237431096775
18466,3.8770545791687048
18467,15.471873918820547
18468,16.6035577091525
18469,5.806185208677166
18470,4.126781086466419
18471,11.204599739397672
18472,16.026237754929486
18473,23.372953720682048
18474,20.007950716242025
18475,45.36190580172125
18476,4.744731225661772
18477,0.0
18478,17.468000331479338
18479,10.989197045832766
18480,4.454238091932639
18481,7.418618159446213
18482,53.69241837273434
18483,13.536961698994268
18484,27.79337049662343
18485,20.48156704274342
18486,6.2605233800429865
18487,21.932537363200208
18488,19.93020115431722
18489,19.655841199055097
18490,21.03669524047711
18491,9.96879770163255
18493,15.339714942627959
18495,34.63944039735581
18497,17.486643418363485
18498,24.953956117910916
18499,14.652557492481007
18500,24.707857603548128
18501,35.702226328983805
18502,33.099988459858814
18503,22.46676748080307
18504,13.48756485110459
18505,14.094023711649092
18506,8.45971588537482
18507,6.317384770609196
18508,12.446965760965892
18509,27.47661285282049
18510,58.41559239051749
18511,63.44857134075079
18512,31.866480971150654
18513,34.67355176618399
18514,11.378850427610205
18515,13.032860292864704
18516,27.805139921106196
18517,62.07463013001469
18518,9.203286173827054
18519,37.69690795844407
18520,69.06888140416784
18521,10.541831144488915
18522,1.9476978983477333
18523,29.4771994764519
18524,11.150910873381218
18525,7.270447765233661
