index,RBP_MBNL1_Affinity
20766,0.0
20767,5.1526102274293555
20768,5.1526102274293555
20769,5.1526102274293555
20770,5.1526102274293555
20771,5.1526102274293555
20772,5.1526102274293555
20773,5.1526102274293555
20774,5.1526102274293555
20775,5.1526102274293555
20776,5.1526102274293555
20777,5.1526102274293555
20778,5.1526102274293555
20779,5.1526102274293555
20780,0.0
20781,0.0
20782,0.0
20783,5.8564600589744815
20784,0.0
20785,0.0
20786,0.0
20787,0.0
20788,0.0
20789,0.0
20790,0.0
20791,0.0
20792,0.0
20793,0.0
20794,6.702185121196404
20795,6.702185121196404
20796,6.702185121196404
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,11.781898809120488
20803,11.781898809120488
20804,0.0
20805,6.702185121196404
20806,6.702185121196404
20807,10.661429805717852
20808,0.0
20809,5.441824520558567
20810,0.0
20811,0.0
20812,0.0
20813,12.684066425457587
20814,0.0
20815,6.964978337073464
20816,0.0
20817,0.0
20818,11.64452683853013
20819,18.872298391480655
20820,0.0
20821,12.9732807185868
20822,11.64452683853013
20823,0.0
20824,7.116820659612318
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,0.0
20830,5.719088088384124
20831,0.0
20832,0.0
20833,13.082426239017359
20834,13.082426239017359
20835,0.0
20836,5.719088088384124
20837,0.0
20838,0.0
20839,6.702185121196404
20840,0.0
20841,0.0
20842,0.0
20843,12.835908747996442
20845,7.116820659612318
20846,7.116820659612318
20847,0.0
20849,4.9423417173337265
20850,6.517613088411313
20851,6.702185121196404
20852,6.702185121196404
20853,0.0
20854,0.0
20855,5.1526102274293555
20856,18.801514327401485
20857,5.8564600589744815
20858,0.0
20859,0.0
20860,0.0
20861,6.702185121196404
20862,0.0
20863,0.0
20864,5.1526102274293555
20865,5.1526102274293555
20866,5.1526102274293555
20867,0.0
20868,0.0
20869,0.0
20870,0.0
20871,6.702185121196404
20872,0.0
20873,0.0
20874,5.079713687924084
20875,6.702185121196404
20876,0.0
20877,6.964978337073464
20878,0.0
20879,0.0
20880,12.558645180170885
20881,11.532851345250311
20882,13.679114183573523
20883,14.371013289814993
20884,5.719088088384124
20885,0.0
20886,12.835908747996442
20887,18.64967200486263
20888,0.0
20889,0.0
20890,0.0
20891,0.0
20892,6.340074288561921
20893,5.441824520558567
20894,0.0
20895,0.0
20896,5.30445254996821
20897,4.705244978767205
20898,0.0
20899,0.0
20900,23.784022873994243
20901,0.0
20902,14.233641319224636
20903,9.924850263926487
20904,13.667163458269869
20905,5.56724576584527
20906,6.964978337073464
20907,6.3802411178209555
20908,0.0
20909,13.305052625635383
20910,10.135118774022118
20911,10.135118774022118
20912,11.64452683853013
20913,16.695428664541726
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,10.838968605567242
20921,0.0
20922,12.821438396047945
20923,0.0
20924,6.702185121196404
20926,7.116820659612318
20927,7.116820659612318
20928,0.0
20930,11.459954805745038
20931,6.517613088411313
20932,6.702185121196404
20933,6.702185121196404
20934,0.0
20935,0.0
20936,5.1526102274293555
20937,18.801514327401485
20938,5.8564600589744815
20939,0.0
20940,0.0
20941,6.702185121196404
20942,0.0
20943,0.0
20944,5.1526102274293555
20945,5.1526102274293555
20946,5.1526102274293555
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,6.702185121196404
20952,0.0
20953,0.0
20954,5.079713687924084
20955,6.702185121196404
20956,0.0
20957,6.964978337073464
20958,0.0
20959,0.0
20960,12.558645180170885
20961,11.532851345250311
20962,13.679114183573523
20963,14.371013289814993
20964,5.719088088384124
20965,0.0
20966,12.835908747996442
20967,18.64967200486263
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,6.340074288561921
20973,5.441824520558567
20974,0.0
20975,0.0
20976,5.30445254996821
20977,4.705244978767205
20978,12.684066425457587
20979,0.0
20980,18.801514327401485
20981,0.0
20982,14.233641319224636
20983,9.924850263926487
20984,6.964978337073464
20985,5.56724576584527
20986,6.964978337073464
20987,6.3802411178209555
20988,0.0
20989,13.305052625635383
20990,10.135118774022118
20991,10.135118774022118
20992,11.64452683853013
20993,17.595662065986673
20994,0.0
20995,0.0
20996,0.0
20997,0.0
20998,0.0
20999,0.0
21000,10.838968605567242
21001,0.0
21002,11.781898809120488
21003,0.0
21004,5.1526102274293555
21005,0.0
21006,5.1526102274293555
21007,0.0
21009,7.116820659612318
21010,7.116820659612318
21011,0.0
21013,11.459954805745038
21014,6.517613088411313
21015,6.702185121196404
21016,6.702185121196404
21017,0.0
21018,0.0
21019,5.1526102274293555
21020,18.801514327401485
21021,5.8564600589744815
21022,0.0
21023,0.0
21024,6.702185121196404
21025,0.0
21026,0.0
21027,5.1526102274293555
21028,5.1526102274293555
21029,5.1526102274293555
21030,0.0
21031,0.0
21032,0.0
21033,0.0
21034,6.702185121196404
21035,0.0
21036,11.781898809120488
21037,6.702185121196404
21038,0.0
21039,6.964978337073464
21040,0.0
21041,0.0
21042,12.558645180170885
21043,11.532851345250311
21044,14.371013289814993
21045,5.719088088384124
21046,0.0
21047,12.835908747996442
21048,18.64967200486263
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,6.340074288561921
21054,5.441824520558567
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,12.684066425457587
21060,0.0
21061,18.801514327401485
21062,0.0
21063,14.233641319224636
21064,15.492096029771757
21065,6.964978337073464
21066,5.56724576584527
21067,6.964978337073464
21068,11.684693667789166
21069,0.0
21070,4.790499394794872
21071,10.135118774022118
21072,10.135118774022118
21073,0.0
21074,12.77874159393965
21075,0.0
21076,0.0
21077,0.0
21078,0.0
21079,0.0
21080,0.0
21081,5.119880517183119
21082,0.0
21084,7.116820659612318
21085,7.116820659612318
21086,0.0
21088,11.459954805745038
21089,6.517613088411313
21090,6.702185121196404
21091,6.702185121196404
21092,0.0
21093,0.0
21094,5.1526102274293555
21095,18.801514327401485
21096,5.8564600589744815
21097,0.0
21098,0.0
21099,6.702185121196404
21100,0.0
21101,0.0
21102,5.1526102274293555
21103,5.1526102274293555
21104,5.1526102274293555
21105,0.0
21106,0.0
21107,0.0
21108,0.0
21109,6.702185121196404
21110,0.0
21111,0.0
21112,11.781898809120488
21113,6.702185121196404
21114,0.0
21115,6.964978337073464
21116,0.0
21117,0.0
21118,12.558645180170885
21119,13.679114183573523
21120,13.679114183573523
21121,14.371013289814993
21122,0.0
21123,0.0
21124,12.835908747996442
21125,18.64967200486263
21126,0.0
21127,0.0
21128,0.0
21129,0.0
21130,6.340074288561921
21131,5.441824520558567
21132,0.0
21133,0.0
21134,0.0
21135,0.0
21136,12.684066425457587
21137,0.0
21138,5.8564600589744815
21139,0.0
21140,14.233641319224636
21141,15.492096029771757
21142,6.964978337073464
21143,5.56724576584527
21144,0.0
21145,11.684693667789166
21146,0.0
21147,4.790499394794872
21148,10.135118774022118
21149,0.0
21150,0.0
21151,13.929956674146927
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,0.0
21158,0.0
21159,0.0
21160,7.116820659612318
21161,5.1526102274293555
21162,0.0
21163,6.702185121196404
21164,6.702185121196404
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,13.110652689177158
21170,5.8564600589744815
21171,12.196534347536403
21172,0.0
21173,6.964978337073464
21174,7.116820659612318
21175,7.116820659612318
21176,6.702185121196404
21177,0.0
21178,6.702185121196404
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,6.964978337073464
21184,14.371013289814993
21185,5.719088088384124
21186,5.719088088384124
21187,12.196534347536403
21188,12.196534347536403
21189,7.116820659612318
21190,0.0
21191,5.1526102274293555
21192,0.0
21193,6.702185121196404
21194,0.0
21195,0.0
21196,6.964978337073464
21197,0.0
21198,0.0
21199,12.558645180170885
21200,5.719088088384124
21201,0.0
21202,5.719088088384124
21203,0.0
21205,6.702185121196404
21206,0.0
21207,0.0
21208,0.0
21209,0.0
21210,6.964978337073464
21211,6.964978337073464
21212,0.0
21213,12.558645180170885
21214,11.532851345250311
21215,5.719088088384124
21216,0.0
21217,18.64967200486263
21218,0.0
21220,5.8564600589744815
21221,5.1526102274293555
21222,0.0
21223,0.0
21224,6.964978337073464
21225,0.0
21226,0.0
21227,0.0
21228,13.679114183573523
21229,0.0
21230,12.835908747996442
21231,12.684066425457587
21232,15.492096029771757
21233,0.0
21234,7.116820659612318
21235,5.1526102274293555
21236,5.1526102274293555
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,7.116820659612318
21242,13.679114183573523
21243,13.679114183573523
21244,20.227473348789474
21245,5.719088088384124
21246,5.719088088384124
21247,6.340074288561921
21248,0.0
21251,7.116820659612318
21252,0.0
21253,11.781898809120488
21254,0.0
21255,0.0
21256,0.0
21257,5.56724576584527
21258,13.679114183573523
21259,20.227473348789474
21260,7.254192630202676
21261,0.0
21262,0.0
21263,11.459954805745038
21264,5.1526102274293555
21265,5.1526102274293555
21266,11.781898809120488
21267,0.0
21268,0.0
21269,0.0
21270,0.0
21271,7.254192630202676
21272,0.0
21273,0.0
21274,0.0
21275,0.0
21276,0.0
21277,5.719088088384124
21278,0.0
21279,0.0
21280,0.0
21281,5.1526102274293555
21282,5.1526102274293555
21283,0.0
21284,6.340074288561921
21285,0.0
21286,0.0
21287,4.9423417173337265
21288,7.254192630202676
21289,12.821438396047945
21290,0.0
21291,12.9732807185868
21292,0.0
21293,0.0
21294,11.64452683853013
21295,5.1526102274293555
21296,5.1526102274293555
21297,0.0
21298,0.0
21299,0.0
21300,0.0
21301,11.286333854229394
21302,11.286333854229394
21303,6.702185121196404
21304,6.702185121196404
21305,5.8564600589744815
21306,0.0
21307,0.0
21308,0.0
21310,5.1526102274293555
21311,0.0
21312,0.0
21313,0.0
21314,4.9423417173337265
21315,4.9423417173337265
21316,11.286333854229394
21317,18.403154513841713
21318,6.702185121196404
21319,5.8564600589744815
21320,13.110652689177158
21321,6.964978337073464
21322,0.0
21323,0.0
21324,6.702185121196404
21325,0.0
21326,0.0
21327,0.0
21328,0.0
21329,5.56724576584527
21330,6.702185121196404
21331,6.964978337073464
21332,6.964978337073464
21333,11.575548147358607
21334,11.575548147358607
21335,13.110652689177158
21336,12.196534347536403
21337,0.0
21338,7.116820659612318
21339,5.1526102274293555
21340,0.0
21341,0.0
21342,5.56724576584527
21343,0.0
21344,18.403154513841713
21345,6.702185121196404
21346,6.702185121196404
21347,14.371013289814993
21348,10.545836464104283
21349,0.0
21350,10.661429805717852
21351,6.964978337073464
21352,7.116820659612318
21353,6.702185121196404
21354,5.719088088384124
21355,0.0
21356,5.8564600589744815
21357,15.492096029771757
21358,5.56724576584527
21359,13.679114183573523
21360,13.082426239017359
21361,13.679114183573523
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,13.679114183573523
21367,14.233641319224636
21368,6.702185121196404
21369,5.1526102274293555
21370,0.0
21371,11.64452683853013
21372,6.702185121196404
21373,5.8564600589744815
21374,5.719088088384124
21375,4.9423417173337265
21376,5.8564600589744815
21377,0.0
21378,5.8564600589744815
21379,6.964978337073464
21380,6.964978337073464
21381,7.254192630202676
21382,0.0
21383,6.702185121196404
21384,0.0
21385,13.679114183573523
21386,6.964978337073464
21387,6.839557091786761
21388,13.679114183573523
21389,5.8564600589744815
21390,11.575548147358607
21391,6.702185121196404
21392,0.0
21393,0.0
21394,13.110652689177158
21395,5.8564600589744815
21396,6.964978337073464
21397,6.702185121196404
21398,6.702185121196404
21399,6.964978337073464
21400,0.0
21401,10.509587483178997
21402,14.371013289814993
21403,5.719088088384124
21404,0.0
21405,0.0
21406,5.719088088384124
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,13.679114183573523
21412,0.0
21413,6.702185121196404
21414,5.719088088384124
21415,5.441824520558567
21416,0.0
21417,0.0
21418,14.371013289814993
21419,7.116820659612318
21420,0.0
21421,20.227473348789474
21422,5.719088088384124
21423,13.679114183573523
21424,5.719088088384124
21425,6.702185121196404
21426,0.0
21427,0.0
21428,6.702185121196404
21429,6.702185121196404
21430,0.0
21431,11.64452683853013
21432,11.64452683853013
21433,5.1526102274293555
21434,0.0
21435,0.0
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,6.702185121196404
21443,6.702185121196404
21444,0.0
21445,0.0
21446,11.781898809120488
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,11.64452683853013
21454,0.0
21455,0.0
21456,5.1526102274293555
21457,0.0
21458,6.702185121196404
21459,0.0
21460,0.0
21461,0.0
21462,6.702185121196404
21463,0.0
21464,5.441824520558567
21465,0.0
21467,13.082426239017359
21468,0.0
21469,5.1526102274293555
21470,5.1526102274293555
21471,5.1526102274293555
21472,0.0
21473,6.702185121196404
21474,0.0
21475,0.0
21476,0.0
21477,6.702185121196404
21478,0.0
21479,0.0
21480,11.64452683853013
21481,5.1526102274293555
21482,5.1526102274293555
21483,5.1526102274293555
21484,0.0
21485,0.0
21486,5.1526102274293555
21487,5.1526102274293555
21488,6.702185121196404
21489,5.1526102274293555
21490,0.0
21491,5.1526102274293555
21492,5.1526102274293555
21493,5.1526102274293555
21494,5.1526102274293555
21495,0.0
21496,0.0
21497,0.0
21498,6.702185121196404
21499,0.0
21500,5.719088088384124
21501,0.0
21503,6.702185121196404
21504,5.1526102274293555
21505,5.1526102274293555
21506,5.1526102274293555
21507,5.1526102274293555
21508,5.1526102274293555
21509,11.64452683853013
21510,0.0
21511,7.116820659612318
21512,5.1526102274293555
21513,0.0
21514,6.702185121196404
21515,6.702185121196404
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,13.110652689177158
21521,5.8564600589744815
21522,12.196534347536403
21523,0.0
21524,6.964978337073464
21525,7.116820659612318
21526,7.116820659612318
21527,6.702185121196404
21528,0.0
21529,6.702185121196404
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,6.964978337073464
21535,14.371013289814993
21536,5.719088088384124
21537,5.719088088384124
21538,12.196534347536403
21539,12.196534347536403
21540,7.116820659612318
21541,0.0
21542,5.1526102274293555
21543,0.0
21544,6.702185121196404
21545,0.0
21546,0.0
21547,6.964978337073464
21548,0.0
21549,0.0
21550,12.558645180170885
21551,5.719088088384124
21552,0.0
21553,5.719088088384124
21554,0.0
21556,6.702185121196404
21557,0.0
21558,0.0
21559,0.0
21560,0.0
21561,6.964978337073464
21562,6.964978337073464
21563,0.0
21564,12.558645180170885
21565,11.532851345250311
21566,5.719088088384124
21567,0.0
21568,18.64967200486263
21569,0.0
21571,5.8564600589744815
21572,5.1526102274293555
21573,0.0
21574,0.0
21575,6.964978337073464
21576,0.0
21577,0.0
21578,0.0
21579,13.679114183573523
21580,0.0
21581,12.835908747996442
21582,12.684066425457587
21583,15.492096029771757
21584,0.0
21585,7.116820659612318
21586,5.1526102274293555
21587,5.1526102274293555
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,7.116820659612318
21593,13.679114183573523
21594,13.679114183573523
21595,20.227473348789474
21596,5.719088088384124
21597,5.719088088384124
21598,6.340074288561921
21599,0.0
21602,7.116820659612318
21603,0.0
21604,11.781898809120488
21605,0.0
21606,0.0
21607,0.0
21608,5.56724576584527
21609,13.679114183573523
21610,20.227473348789474
21611,7.254192630202676
21612,0.0
21613,0.0
21614,11.459954805745038
21615,5.1526102274293555
21616,5.1526102274293555
21617,11.781898809120488
21618,0.0
21619,0.0
21620,0.0
21621,0.0
21622,7.254192630202676
21623,0.0
21624,0.0
21625,0.0
21626,0.0
21627,0.0
21628,5.719088088384124
21629,0.0
21630,0.0
21631,0.0
21632,5.1526102274293555
21633,5.1526102274293555
21634,0.0
21635,6.340074288561921
21636,0.0
21637,0.0
21638,4.9423417173337265
21639,7.254192630202676
21640,12.821438396047945
21641,0.0
21642,12.9732807185868
21643,0.0
21644,0.0
21645,11.64452683853013
21646,5.1526102274293555
21647,5.1526102274293555
21648,0.0
21649,0.0
21650,0.0
21651,0.0
21652,11.286333854229394
21653,11.286333854229394
21654,6.702185121196404
21655,6.702185121196404
21656,5.8564600589744815
21657,0.0
21658,0.0
21659,0.0
21661,5.1526102274293555
21662,0.0
21663,0.0
21664,0.0
21665,4.9423417173337265
21666,4.9423417173337265
21667,11.286333854229394
21668,18.403154513841713
21669,6.702185121196404
21670,5.8564600589744815
21671,13.110652689177158
21672,6.964978337073464
21673,0.0
21674,0.0
21675,6.702185121196404
21676,0.0
21677,0.0
21678,0.0
21679,0.0
21680,5.56724576584527
21681,6.702185121196404
21682,6.964978337073464
21683,6.964978337073464
21684,11.575548147358607
21685,11.575548147358607
21686,13.110652689177158
21687,12.196534347536403
21688,0.0
21689,7.116820659612318
21690,5.1526102274293555
21691,0.0
21692,0.0
21693,5.56724576584527
21694,0.0
21695,18.403154513841713
21696,6.702185121196404
21697,6.702185121196404
21698,14.371013289814993
21699,10.545836464104283
21700,0.0
21701,10.661429805717852
21702,6.964978337073464
21703,7.116820659612318
21704,6.702185121196404
21705,5.719088088384124
21706,0.0
21707,5.8564600589744815
21708,15.492096029771757
21709,5.56724576584527
21710,13.679114183573523
21711,13.082426239017359
21712,13.679114183573523
21713,0.0
21714,0.0
21715,0.0
21716,0.0
21717,13.679114183573523
21718,14.233641319224636
21719,6.702185121196404
21720,5.1526102274293555
21721,0.0
21722,11.64452683853013
21723,6.702185121196404
21724,5.8564600589744815
21725,5.719088088384124
21726,4.9423417173337265
21727,5.8564600589744815
21728,0.0
21729,5.8564600589744815
21730,6.964978337073464
21731,6.964978337073464
21732,7.254192630202676
21733,0.0
21734,6.702185121196404
21735,0.0
21736,13.679114183573523
21737,6.964978337073464
21738,6.839557091786761
21739,13.679114183573523
21740,5.8564600589744815
21741,11.575548147358607
21742,6.702185121196404
21743,0.0
21744,0.0
21745,13.110652689177158
21746,5.8564600589744815
21747,6.964978337073464
21748,6.702185121196404
21749,6.702185121196404
21750,6.964978337073464
21751,0.0
21752,10.509587483178997
21753,14.371013289814993
21754,5.719088088384124
21755,0.0
21756,0.0
21757,5.719088088384124
21758,0.0
21759,0.0
21760,0.0
21761,0.0
21762,13.679114183573523
21763,0.0
21764,6.702185121196404
21765,5.719088088384124
21766,5.441824520558567
21767,0.0
21768,0.0
21769,14.371013289814993
21770,7.116820659612318
21771,0.0
21772,20.227473348789474
21773,5.719088088384124
21774,13.679114183573523
21775,5.719088088384124
21776,6.702185121196404
21777,0.0
21778,0.0
21779,6.702185121196404
21780,6.702185121196404
21781,0.0
21782,11.64452683853013
21783,11.64452683853013
21784,5.1526102274293555
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0
21792,0.0
21793,6.702185121196404
21794,6.702185121196404
21795,0.0
21796,0.0
21797,11.781898809120488
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,11.64452683853013
21805,0.0
21806,0.0
21807,5.1526102274293555
21808,0.0
21809,6.702185121196404
21810,0.0
21811,0.0
21812,0.0
21813,6.702185121196404
21814,0.0
21815,5.441824520558567
21816,0.0
21818,13.082426239017359
21819,0.0
21820,5.1526102274293555
21821,5.1526102274293555
21822,5.1526102274293555
21823,0.0
21824,6.702185121196404
21825,0.0
21826,0.0
21827,0.0
21828,6.702185121196404
21829,0.0
21830,0.0
21831,11.64452683853013
21832,5.1526102274293555
21833,5.1526102274293555
21834,5.1526102274293555
21835,0.0
21836,0.0
21837,5.1526102274293555
21838,5.1526102274293555
21839,6.702185121196404
21840,5.1526102274293555
21841,0.0
21842,5.1526102274293555
21843,5.1526102274293555
21844,5.1526102274293555
21845,5.1526102274293555
21846,0.0
21847,0.0
21848,0.0
21849,6.702185121196404
21850,0.0
21851,5.719088088384124
21852,0.0
21854,6.702185121196404
21855,5.1526102274293555
21856,5.1526102274293555
21857,5.1526102274293555
21858,5.1526102274293555
21859,5.1526102274293555
21860,11.64452683853013
21861,0.0
21862,7.116820659612318
21863,5.1526102274293555
21864,0.0
21865,6.702185121196404
21866,6.702185121196404
21867,0.0
21868,0.0
21869,0.0
21870,0.0
21871,13.110652689177158
21872,5.8564600589744815
21873,12.196534347536403
21874,0.0
21875,6.964978337073464
21876,6.964978337073464
21877,7.116820659612318
21878,7.116820659612318
21879,6.702185121196404
21880,0.0
21881,6.702185121196404
21882,0.0
21883,0.0
21884,0.0
21885,0.0
21886,6.964978337073464
21887,14.371013289814993
21888,5.719088088384124
21889,5.719088088384124
21890,12.196534347536403
21891,12.196534347536403
21892,7.116820659612318
21893,0.0
21894,5.1526102274293555
21895,0.0
21896,6.702185121196404
21897,0.0
21898,0.0
21899,6.964978337073464
21900,0.0
21901,0.0
21902,12.558645180170885
21903,5.719088088384124
21904,0.0
21905,5.719088088384124
21906,0.0
21908,6.702185121196404
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,6.964978337073464
21914,6.964978337073464
21915,0.0
21916,12.558645180170885
21917,11.532851345250311
21918,5.719088088384124
21919,0.0
21920,18.64967200486263
21921,0.0
21923,5.8564600589744815
21924,5.1526102274293555
21925,0.0
21926,0.0
21927,6.964978337073464
21928,0.0
21929,0.0
21930,0.0
21931,13.679114183573523
21932,0.0
21933,12.835908747996442
21934,12.684066425457587
21935,15.492096029771757
21936,0.0
21937,7.116820659612318
21938,5.1526102274293555
21939,5.1526102274293555
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,7.116820659612318
21945,13.679114183573523
21946,13.679114183573523
21947,20.227473348789474
21948,5.719088088384124
21949,5.719088088384124
21950,6.340074288561921
21951,0.0
21954,7.116820659612318
21955,0.0
21956,11.781898809120488
21957,0.0
21958,0.0
21959,0.0
21960,5.56724576584527
21961,13.679114183573523
21962,20.227473348789474
21963,7.254192630202676
21964,0.0
21965,0.0
21966,11.459954805745038
21967,5.1526102274293555
21968,5.1526102274293555
21969,11.781898809120488
21970,0.0
21971,0.0
21972,0.0
21973,0.0
21974,7.254192630202676
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,5.719088088384124
21981,0.0
21982,0.0
21983,0.0
21984,5.1526102274293555
21985,5.1526102274293555
21986,0.0
21987,6.340074288561921
21988,0.0
21989,0.0
21990,4.9423417173337265
21991,7.254192630202676
21992,12.821438396047945
21993,0.0
21994,12.9732807185868
21995,0.0
21996,0.0
21997,11.64452683853013
21998,5.1526102274293555
21999,5.1526102274293555
22000,0.0
22001,0.0
22002,0.0
22003,0.0
22004,11.286333854229394
22005,11.286333854229394
22006,6.702185121196404
22007,6.702185121196404
22008,5.8564600589744815
22009,0.0
22010,0.0
22011,0.0
22013,5.1526102274293555
22014,0.0
22015,0.0
22016,0.0
22017,4.9423417173337265
22018,4.9423417173337265
22019,11.286333854229394
22020,18.403154513841713
22021,6.702185121196404
22022,5.8564600589744815
22023,13.110652689177158
22024,6.964978337073464
22025,0.0
22026,0.0
22027,6.702185121196404
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,5.56724576584527
22033,6.702185121196404
22034,6.964978337073464
22035,6.964978337073464
22036,11.575548147358607
22037,11.575548147358607
22038,13.110652689177158
22039,12.196534347536403
22040,0.0
22041,7.116820659612318
22042,5.1526102274293555
22043,0.0
22044,0.0
22045,5.56724576584527
22046,0.0
22047,18.403154513841713
22048,6.702185121196404
22049,6.702185121196404
22050,14.371013289814993
22051,10.545836464104283
22052,0.0
22053,10.661429805717852
22054,6.964978337073464
22055,7.116820659612318
22056,6.702185121196404
22057,5.719088088384124
22058,0.0
22059,5.8564600589744815
22060,15.492096029771757
22061,5.56724576584527
22062,13.679114183573523
22063,13.082426239017359
22064,13.679114183573523
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,13.679114183573523
22070,14.233641319224636
22071,6.702185121196404
22072,5.1526102274293555
22073,0.0
22074,11.64452683853013
22075,6.702185121196404
22076,5.8564600589744815
22077,5.719088088384124
22078,4.9423417173337265
22079,5.8564600589744815
22080,0.0
22081,5.8564600589744815
22082,6.964978337073464
22083,6.964978337073464
22084,7.254192630202676
22085,0.0
22086,6.702185121196404
22087,0.0
22088,13.679114183573523
22089,6.964978337073464
22090,6.839557091786761
22091,13.679114183573523
22092,5.8564600589744815
22093,11.575548147358607
22094,6.702185121196404
22095,0.0
22096,0.0
22097,13.110652689177158
22098,5.8564600589744815
22099,6.964978337073464
22100,6.702185121196404
22101,6.702185121196404
22102,6.964978337073464
22103,0.0
22104,10.509587483178997
22105,14.371013289814993
22106,5.719088088384124
22107,0.0
22108,0.0
22109,5.719088088384124
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,13.679114183573523
22115,0.0
22116,6.702185121196404
22117,5.719088088384124
22118,5.441824520558567
22119,0.0
22120,0.0
22121,14.371013289814993
22122,7.116820659612318
22123,0.0
22124,20.227473348789474
22125,5.719088088384124
22126,13.679114183573523
22127,5.719088088384124
22128,6.702185121196404
22129,0.0
22130,0.0
22131,6.702185121196404
22132,6.702185121196404
22133,0.0
22134,11.64452683853013
22135,11.64452683853013
22136,5.1526102274293555
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,6.702185121196404
22146,6.702185121196404
22147,0.0
22148,0.0
22149,11.781898809120488
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,11.64452683853013
22157,0.0
22158,0.0
22159,5.1526102274293555
22160,0.0
22161,6.702185121196404
22162,0.0
22163,0.0
22164,0.0
22165,6.702185121196404
22166,0.0
22167,5.441824520558567
22168,0.0
22170,13.082426239017359
22171,0.0
22172,5.1526102274293555
22173,5.1526102274293555
22174,5.1526102274293555
22175,0.0
22176,6.702185121196404
22177,0.0
22178,0.0
22179,0.0
22180,6.702185121196404
22181,0.0
22182,0.0
22183,11.64452683853013
22184,5.1526102274293555
22185,5.1526102274293555
22186,5.1526102274293555
22187,0.0
22188,0.0
22189,5.1526102274293555
22190,5.1526102274293555
22191,6.702185121196404
22192,5.1526102274293555
22193,0.0
22194,5.1526102274293555
22195,5.1526102274293555
22196,5.1526102274293555
22197,5.1526102274293555
22198,0.0
22199,0.0
22200,0.0
22201,6.702185121196404
22202,0.0
22203,5.719088088384124
22204,0.0
22206,6.702185121196404
22207,5.1526102274293555
22208,5.1526102274293555
22209,5.1526102274293555
22210,5.1526102274293555
22211,5.1526102274293555
22212,11.64452683853013
22213,0.0
22214,7.116820659612318
22215,5.1526102274293555
22216,0.0
22217,6.702185121196404
22218,6.702185121196404
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,13.110652689177158
22224,5.8564600589744815
22225,12.196534347536403
22226,0.0
22227,6.964978337073464
22228,7.116820659612318
22229,7.116820659612318
22230,6.702185121196404
22231,0.0
22232,6.702185121196404
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,6.964978337073464
22238,14.371013289814993
22239,5.719088088384124
22240,5.719088088384124
22241,12.196534347536403
22242,12.196534347536403
22243,7.116820659612318
22244,0.0
22245,5.1526102274293555
22246,0.0
22247,6.702185121196404
22248,0.0
22249,0.0
22250,6.964978337073464
22251,0.0
22252,0.0
22253,12.558645180170885
22254,5.719088088384124
22255,0.0
22256,5.719088088384124
22257,0.0
22259,6.702185121196404
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,6.964978337073464
22265,6.964978337073464
22266,0.0
22267,12.558645180170885
22268,11.532851345250311
22269,5.719088088384124
22270,0.0
22271,18.64967200486263
22272,0.0
22274,5.8564600589744815
22275,5.1526102274293555
22276,0.0
22277,0.0
22278,6.964978337073464
22279,0.0
22280,0.0
22281,0.0
22282,13.679114183573523
22283,0.0
22284,12.835908747996442
22285,12.684066425457587
22286,15.492096029771757
22287,0.0
22288,7.116820659612318
22289,5.1526102274293555
22290,5.1526102274293555
22291,0.0
22292,0.0
22293,0.0
