index,RBP_KHDRBS2_Affinity
12159,3.0873335891867466
12160,10.242784985382269
12161,16.162592615540596
12162,16.162592615540596
12163,16.162592615540596
12164,16.162592615540596
12165,18.62313014093789
12166,18.62313014093789
12167,18.62313014093789
12168,15.993566381893679
12169,15.993566381893679
12170,7.0258051306012055
12171,4.331155716777673
12172,4.331155716777673
12173,4.331155716777673
12174,4.331155716777673
12175,4.331155716777673
12176,3.095986291607079
12177,1.4128483612378413
12178,2.9341562265312167
12179,2.9341562265312167
12180,2.9341562265312167
12181,11.25319037703456
12182,2.9341562265312167
12183,1.5213078652933754
12184,1.5213078652933754
12185,3.961971368371191
12186,2.4406635030778157
12187,6.240232498761769
12188,9.016527604833845
12189,9.016527604833845
12190,9.016527604833845
12191,9.016527604833845
12192,9.016527604833845
12193,9.016527604833845
12194,9.016527604833845
12195,6.57586410175603
12196,13.731315497951552
12197,13.731315497951552
12198,14.70492578754162
12199,15.896566917720541
12200,12.096997922036588
12201,12.096997922036588
12202,12.096997922036588
12203,9.716635289558852
12204,9.320702815964511
12205,9.320702815964511
12206,9.320702815964511
12207,10.461544979139806
12208,10.461544979139806
12209,10.461544979139806
12210,17.54674459904907
12211,17.54674459904907
12212,10.39129320285355
12213,10.39129320285355
12214,8.226041783084561
12215,8.226041783084561
12216,8.226041783084561
12217,8.226041783084561
12218,8.226041783084561
12219,8.226041783084561
12220,14.864831497311501
12221,8.008565669622186
12222,8.008565669622186
12223,8.008565669622186
12224,9.499950019371322
12225,9.499950019371322
12226,9.499950019371322
12227,9.499950019371322
12228,11.25319037703456
12229,11.25319037703456
12230,11.25319037703456
12231,11.25319037703456
12232,11.25319037703456
12233,11.25319037703456
12234,11.25319037703456
12235,11.25319037703456
12236,11.25319037703456
12237,5.696278921103929
12238,21.83238934173133
12239,21.83238934173133
12240,21.83238934173133
12241,25.099565938592413
12242,30.078374448111735
12243,30.078374448111735
12244,28.325134090448497
12245,28.325134090448497
12246,28.325134090448497
12247,28.325134090448497
12248,24.43605999992229
12249,24.43605999992229
12250,10.660268537698627
12251,10.660268537698627
12252,9.959719234660998
12253,7.727047617360952
12254,7.727047617360952
12255,11.25319037703456
12256,0.0
12257,13.310891509139637
12258,3.3956971777306215
12259,2.7653467169962145
12260,11.461760125089086
12261,13.243748631714087
12262,12.586863088059973
12263,11.42799506613103
12264,5.770051033202199
12265,5.468731753126563
12266,5.468731753126563
12267,0.9228990815690867
12268,1.187558276425067
12269,78.37310633124179
12270,11.25319037703456
12271,32.02403955044447
12272,3.6472449594738006
12273,10.242784985382269
12274,1.5213078652933754
12275,8.008565669622186
12276,11.25319037703456
12277,11.25319037703456
12278,11.25319037703456
12279,11.25319037703456
12280,10.660268537698627
12281,3.8930674498575377
12282,0.6610430736549846
12283,3.488778128299995
12284,8.037497561369511
12285,11.25319037703456
12286,4.844478778835006
12287,4.844478778835006
12288,9.148062913528943
12289,9.36831047643804
12290,9.528168409650725
12291,9.623100804257362
12292,2.8488200455793846
12293,2.8488200455793846
12294,59.96815779443583
12295,29.94945484656747
12296,22.334098062698615
12297,11.538867329938117
12298,4.994971300464442
12299,33.7995127417829
12300,4.069111365211475
12301,11.25319037703456
12302,2.4201214497198063
12303,8.008565669622186
12304,9.499950019371322
12305,11.25319037703456
12306,11.25319037703456
12307,2.4201214497198063
12308,11.25319037703456
12309,2.4201214497198063
12310,9.499950019371322
12311,11.25319037703456
12312,3.8930674498575377
12313,9.499950019371322
12314,3.8930674498575377
12315,2.4201214497198063
12316,11.25319037703456
12317,11.25319037703456
12318,2.4201214497198063
12319,11.25319037703456
12320,11.25319037703456
12321,2.4201214497198063
12322,9.499950019371322
12323,9.499950019371322
12324,2.4201214497198063
12325,2.4201214497198063
12326,11.25319037703456
12327,3.8930674498575377
12328,16.732784454488208
12329,2.4201214497198063
12330,9.148062913528943
12331,8.008565669622186
12332,16.732784454488208
12333,2.4201214497198063
12334,9.499950019371322
12335,11.25319037703456
12336,2.4201214497198063
12337,11.25319037703456
12338,9.499950019371322
12339,11.25319037703456
12340,3.8930674498575377
12341,9.148062913528943
12342,11.25319037703456
12343,9.148062913528943
12344,9.499950019371322
12345,11.25319037703456
12346,2.4201214497198063
12347,11.25319037703456
12348,9.499950019371322
12349,11.25319037703456
12350,9.499950019371322
12351,2.4201214497198063
12352,2.4201214497198063
12353,11.25319037703456
12354,3.8930674498575377
12355,9.148062913528943
12356,9.499950019371322
12357,11.25319037703456
12358,11.25319037703456
12359,32.02403955044447
12360,3.8930674498575377
12361,2.4201214497198063
12362,2.4201214497198063
12363,11.25319037703456
12364,2.4201214497198063
12365,0.9228990815690867
12366,31.80379198753537
12367,11.25319037703456
12368,11.25319037703456
12369,3.8930674498575377
12370,8.008565669622186
12371,9.499950019371322
12372,11.25319037703456
12373,16.732784454488208
12374,9.499950019371322
12375,2.4201214497198063
12376,11.25319037703456
12377,0.0
12378,0.0
12379,0.5034008626488555
12380,11.370008791296641
12381,29.94945484656747
12382,28.59260355147841
12383,11.25319037703456
12384,2.8488200455793846
12385,2.7625021173729154
12386,10.882705876792777
12387,0.0
12388,29.94945484656747
12389,29.94945484656747
12390,11.25319037703456
12391,29.94945484656747
12392,28.59260355147841
12393,0.0
12394,0.5034008626488555
12395,14.625167156805066
12396,11.229531386186986
12397,8.665569103178703
12398,8.665569103178703
12399,9.623100804257362
12400,13.64534696767437
12401,7.13843561577532
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,8.455272736098044
12408,8.455272736098044
12409,11.25319037703456
12410,9.53581402867326
12411,3.915809547669282
12412,30.861742145300553
12413,6.364852199546553
12414,7.322383900625211
12415,10.351004631994666
12416,6.719393985834928
12417,6.719393985834928
12418,0.0
12419,11.307069241349627
12420,11.307069241349627
12421,11.608388521425264
12422,11.608388521425264
12423,11.608388521425264
12424,3.1956736327317987
12425,3.1956736327317987
12426,0.0
12427,0.0
12428,11.25319037703456
12429,2.4201214497198063
12430,16.739080637134656
12431,16.739080637134656
12432,30.439698606287877
12433,66.05029480156925
12434,33.18075743915961
12435,33.00360336616592
12436,44.006643166102144
12437,29.94945484656747
12438,30.906986547646127
12439,30.906986547646127
12440,30.906986547646127
12441,30.906986547646127
12442,19.762034938346225
12443,19.762034938346225
12444,19.762034938346225
12445,15.42361187235737
12446,2.9428982587663395
12447,11.25319037703456
12448,22.334098062698615
12449,40.329144704355556
12450,40.329144704355556
12451,38.60737765566372
12452,38.60737765566372
12453,11.538867329938117
12454,3.504022743944248
12455,4.994971300464442
12456,6.157794758350611
12457,4.069111365211475
12458,12.063468762254642
12459,24.29356193866984
12460,24.29356193866984
12461,8.015303289402663
12462,6.105267023333159
12463,9.611664081442367
12464,9.401367714361708
12465,14.688650588867974
12466,11.25319037703456
12467,32.02403955044447
12468,3.8930674498575377
12469,15.102042349510183
12470,17.508415258979184
12471,24.331098918345763
12472,33.7995127417829
12473,40.98735971899965
12474,11.25319037703456
12475,8.665569103178703
12476,8.665569103178703
12477,9.623100804257362
12478,13.64534696767437
12479,7.13843561577532
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,8.455272736098044
12486,8.455272736098044
12487,9.53581402867326
12488,3.915809547669282
12489,30.861742145300553
12490,6.364852199546553
12491,7.322383900625211
12492,10.351004631994666
12493,11.25319037703456
12494,6.719393985834928
12495,6.719393985834928
12496,0.0
12497,11.307069241349627
12498,11.307069241349627
12499,11.608388521425264
12500,11.608388521425264
12501,11.608388521425264
12502,3.1956736327317987
12503,0.0
12504,0.0
12505,0.0
12506,2.4201214497198063
12507,16.739080637134656
12508,16.739080637134656
12509,30.439698606287877
12510,66.05029480156925
12511,33.18075743915961
12512,11.25319037703456
12513,33.00360336616592
12514,44.006643166102144
12515,29.94945484656747
12516,30.906986547646127
12517,30.906986547646127
12518,30.906986547646127
12519,30.906986547646127
12520,19.762034938346225
12521,2.9428982587663395
12522,22.334098062698615
12523,40.329144704355556
12524,40.329144704355556
12525,38.60737765566372
12526,38.60737765566372
12527,11.538867329938117
12528,3.504022743944248
12529,4.994971300464442
12530,6.157794758350611
12531,11.25319037703456
12532,8.665569103178703
12533,8.665569103178703
12534,9.623100804257362
12535,24.29356193866984
12536,8.015303289402663
12537,6.105267023333159
12538,9.611664081442367
12539,9.401367714361708
12540,14.688650588867974
12541,15.102042349510183
12542,17.508415258979184
12543,24.331098918345763
12544,33.7995127417829
12545,40.98735971899965
12546,37.09377063372138
12547,18.944449693460292
12548,18.944449693460292
12549,13.64534696767437
12550,11.25319037703456
12551,8.665569103178703
12552,8.665569103178703
12553,9.623100804257362
12554,24.29356193866984
12555,8.015303289402663
12556,6.105267023333159
12557,9.611664081442367
12558,9.401367714361708
12559,14.688650588867974
12560,15.102042349510183
12561,17.508415258979184
12562,24.331098918345763
12563,33.7995127417829
12564,40.98735971899965
12565,37.09377063372138
12566,18.944449693460292
12567,18.944449693460292
12568,13.64534696767437
12569,11.25319037703456
12570,32.02403955044447
12571,3.8930674498575377
12572,2.4201214497198063
12573,16.739080637134656
12574,2.4201214497198063
12575,16.739080637134656
12576,16.739080637134656
12577,19.638672343903284
12578,2.4201214497198063
12579,16.739080637134656
12580,19.638672343903284
12581,19.638672343903284
12582,24.331098918345763
12583,24.331098918345763
12584,16.739080637134656
12585,16.739080637134656
12586,14.355645200859907
12587,16.739080637134656
12588,11.25319037703456
12589,3.8930674498575377
12590,9.499950019371322
12591,30.861742145300553
12592,2.4201214497198063
12593,11.277655559045602
12594,14.355645200859907
12595,19.638672343903284
12596,19.638672343903284
12597,18.907263987377842
12598,1.6911043759493487
12599,20.553733340055032
12600,19.638672343903284
12601,24.331098918345763
12602,2.4201214497198063
12603,16.739080637134656
12604,19.638672343903284
12605,24.331098918345763
12606,16.739080637134656
12607,11.25319037703456
12608,2.4201214497198063
12609,8.665569103178703
12610,8.665569103178703
12611,8.665569103178703
12612,9.53581402867326
12613,0.0
12614,30.861742145300553
12615,10.351004631994666
12616,6.719393985834928
12617,11.307069241349627
12618,3.1956736327317987
12619,3.1956736327317987
12620,0.0
12621,60.1761496802136
12622,14.13539763795081
12623,30.906986547646127
12624,3.504022743944248
12625,4.069111365211475
12626,11.25319037703456
12627,0.0
12628,8.665569103178703
12629,7.13843561577532
12630,29.56040235006578
12631,9.53581402867326
12632,30.861742145300553
12633,3.1956736327317987
12634,3.1956736327317987
12635,3.1956736327317987
12636,16.739080637134656
12637,16.739080637134656
12638,33.18075743915961
12639,29.27484379783223
12640,30.906986547646127
12641,4.994971300464442
12642,6.157794758350611
12643,5.807498210895502
12644,11.229531386186986
12645,11.25319037703456
12646,14.688650588867974
12647,19.638672343903284
12648,20.80190825088954
12649,34.816667667594125
12650,40.784777775892195
12651,40.784777775892195
12652,37.09377063372138
12653,14.625167156805066
12654,24.29356193866984
12655,10.267321313002835
12656,40.784777775892195
12657,11.629584669660735
12658,22.368362266102686
12659,40.784777775892195
12660,1.6911043759493487
12661,22.368362266102686
12662,16.914503573858152
12663,20.553733340055032
12664,11.25319037703456
12665,14.688650588867974
12666,19.638672343903284
12667,20.80190825088954
12668,34.816667667594125
12669,40.784777775892195
12670,40.784777775892195
12671,37.09377063372138
12672,14.625167156805066
12673,24.29356193866984
12674,10.267321313002835
12675,40.784777775892195
12676,11.629584669660735
12677,22.368362266102686
12678,40.784777775892195
12679,1.6911043759493487
12680,22.368362266102686
12681,16.914503573858152
12682,20.553733340055032
12683,11.25319037703456
12684,8.665569103178703
12685,8.665569103178703
12686,9.623100804257362
12687,13.64534696767437
12688,7.13843561577532
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,8.455272736098044
12695,8.455272736098044
12696,9.53581402867326
12697,3.915809547669282
12698,30.861742145300553
12699,6.364852199546553
12700,7.322383900625211
12701,10.351004631994666
12702,11.25319037703456
12703,6.719393985834928
12704,6.719393985834928
12705,0.0
12706,11.307069241349627
12707,11.307069241349627
12708,11.608388521425264
12709,11.608388521425264
12710,11.608388521425264
12711,3.1956736327317987
12712,0.0
12713,0.0
12714,0.0
12715,2.4201214497198063
12716,16.739080637134656
12717,16.739080637134656
12718,30.439698606287877
12719,66.05029480156925
12720,33.18075743915961
12721,11.25319037703456
12722,33.00360336616592
12723,44.006643166102144
12724,29.94945484656747
12725,30.906986547646127
12726,30.906986547646127
12727,30.906986547646127
12728,30.906986547646127
12729,19.762034938346225
12730,2.9428982587663395
12731,22.334098062698615
12732,40.329144704355556
12733,40.329144704355556
12734,38.60737765566372
12735,38.60737765566372
12736,11.538867329938117
12737,3.504022743944248
12738,4.994971300464442
12739,6.157794758350611
12740,11.25319037703456
12741,8.665569103178703
12742,8.665569103178703
12743,9.623100804257362
12744,24.29356193866984
12745,8.015303289402663
12746,6.105267023333159
12747,9.611664081442367
12748,9.401367714361708
12749,14.688650588867974
12750,15.102042349510183
12751,17.508415258979184
12752,24.331098918345763
12753,33.7995127417829
12754,40.98735971899965
12755,37.09377063372138
12756,18.944449693460292
12757,18.944449693460292
12758,13.64534696767437
12759,11.25319037703456
12760,8.665569103178703
12761,8.665569103178703
12762,9.623100804257362
12763,24.29356193866984
12764,8.015303289402663
12765,6.105267023333159
12766,9.611664081442367
12767,9.401367714361708
12768,14.688650588867974
12769,15.102042349510183
12770,17.508415258979184
12771,24.331098918345763
12772,33.7995127417829
12773,40.98735971899965
12774,37.09377063372138
12775,18.944449693460292
12776,18.944449693460292
12777,13.64534696767437
12778,11.25319037703456
12779,32.02403955044447
12780,3.8930674498575377
12781,2.4201214497198063
12782,16.739080637134656
12783,2.4201214497198063
12784,16.739080637134656
12785,16.739080637134656
12786,19.638672343903284
12787,2.4201214497198063
12788,16.739080637134656
12789,19.638672343903284
12790,19.638672343903284
12791,24.331098918345763
12792,24.331098918345763
12793,16.739080637134656
12794,16.739080637134656
12795,14.355645200859907
12796,16.739080637134656
12797,11.25319037703456
12798,3.8930674498575377
12799,9.499950019371322
12800,30.861742145300553
12801,2.4201214497198063
12802,11.277655559045602
12803,14.355645200859907
12804,19.638672343903284
12805,19.638672343903284
12806,18.907263987377842
12807,1.6911043759493487
12808,20.553733340055032
12809,19.638672343903284
12810,24.331098918345763
12811,2.4201214497198063
12812,16.739080637134656
12813,19.638672343903284
12814,24.331098918345763
12815,16.739080637134656
12816,11.25319037703456
12817,2.4201214497198063
12818,8.665569103178703
12819,8.665569103178703
12820,8.665569103178703
12821,9.53581402867326
12822,0.0
12823,30.861742145300553
12824,10.351004631994666
12825,6.719393985834928
12826,11.307069241349627
12827,3.1956736327317987
12828,3.1956736327317987
12829,0.0
12830,60.1761496802136
12831,14.13539763795081
12832,30.906986547646127
12833,3.504022743944248
12834,4.069111365211475
12835,11.25319037703456
12836,0.0
12837,8.665569103178703
12838,7.13843561577532
12839,29.56040235006578
12840,9.53581402867326
12841,30.861742145300553
12842,3.1956736327317987
12843,3.1956736327317987
12844,3.1956736327317987
12845,16.739080637134656
12846,16.739080637134656
12847,33.18075743915961
12848,29.27484379783223
12849,30.906986547646127
12850,4.994971300464442
12851,6.157794758350611
12852,5.807498210895502
12853,11.229531386186986
12854,11.25319037703456
12855,14.688650588867974
12856,19.638672343903284
12857,20.80190825088954
12858,34.816667667594125
12859,40.784777775892195
12860,40.784777775892195
12861,37.09377063372138
12862,14.625167156805066
12863,24.29356193866984
12864,10.267321313002835
12865,40.784777775892195
12866,11.629584669660735
12867,22.368362266102686
12868,40.784777775892195
12869,1.6911043759493487
12870,22.368362266102686
12871,16.914503573858152
12872,20.553733340055032
12873,11.25319037703456
12874,14.688650588867974
12875,19.638672343903284
12876,20.80190825088954
12877,34.816667667594125
12878,40.784777775892195
12879,40.784777775892195
12880,37.09377063372138
12881,14.625167156805066
12882,24.29356193866984
12883,10.267321313002835
12884,40.784777775892195
12885,11.629584669660735
12886,22.368362266102686
12887,40.784777775892195
12888,1.6911043759493487
12889,22.368362266102686
12890,16.914503573858152
12891,20.553733340055032
12892,11.25319037703456
12893,11.25319037703456
12894,11.25319037703456
12895,3.8930674498575377
12896,40.784777775892195
12897,8.455272736098044
12898,40.329144704355556
12899,11.25319037703456
12900,24.331098918345763
12901,8.665569103178703
12902,30.861742145300553
12903,11.277655559045602
12904,18.907263987377842
12905,24.331098918345763
12906,11.25319037703456
12907,16.739080637134656
12908,16.739080637134656
12909,16.739080637134656
12910,16.739080637134656
12911,0.9228990815690867
12912,31.80379198753537
12913,11.25319037703456
12914,11.25319037703456
12915,3.8930674498575377
12916,40.784777775892195
12917,8.455272736098044
12918,40.329144704355556
12919,24.331098918345763
12920,8.665569103178703
12921,30.861742145300553
12922,11.277655559045602
12923,18.907263987377842
12924,24.331098918345763
12925,16.739080637134656
12926,16.739080637134656
12927,16.739080637134656
12928,16.739080637134656
12929,0.9228990815690867
12930,31.80379198753537
12931,11.25319037703456
12932,11.25319037703456
12933,11.25319037703456
12934,11.25319037703456
12935,11.25319037703456
12936,11.25319037703456
12937,11.25319037703456
12938,11.25319037703456
12939,11.25319037703456
12940,11.25319037703456
12941,11.25319037703456
12942,11.25319037703456
12943,11.25319037703456
12944,11.25319037703456
12945,11.25319037703456
12946,11.25319037703456
12947,11.25319037703456
12948,11.25319037703456
12949,11.25319037703456
12950,11.25319037703456
12951,11.25319037703456
12952,11.25319037703456
12953,11.25319037703456
12954,11.25319037703456
12955,11.25319037703456
12956,11.25319037703456
12957,11.25319037703456
12958,11.25319037703456
12959,11.25319037703456
12960,11.25319037703456
12961,11.25319037703456
12962,11.25319037703456
12963,11.25319037703456
12964,11.25319037703456
12965,0.0
12966,0.0
12967,0.5034008626488555
12968,22.368362266102686
12969,22.368362266102686
12970,22.368362266102686
12971,11.370008791296641
12972,1.5213078652933754
12973,29.94945484656747
12974,28.59260355147841
12975,12.586863088059973
12976,1.8946442635116965
12977,8.008565669622186
12978,11.25319037703456
12979,17.849285319693134
12980,25.412355253424597
12981,12.096997922036588
12982,11.25319037703456
12983,4.844478778835006
12984,9.49683800486926
12985,2.8488200455793846
12986,2.7625021173729154
12987,10.882705876792777
12988,0.0
12989,22.368362266102686
12990,29.94945484656747
12991,29.94945484656747
12992,28.59260355147841
12993,17.849285319693134
12994,25.412355253424597
12995,12.096997922036588
12996,11.25319037703456
12997,4.844478778835006
12998,9.49683800486926
12999,2.8488200455793846
13000,2.7625021173729154
13001,10.882705876792777
13002,0.0
13003,22.368362266102686
13004,29.94945484656747
13005,29.94945484656747
13006,28.59260355147841
13007,17.849285319693134
13008,25.412355253424597
13009,12.096997922036588
13010,11.25319037703456
13011,4.844478778835006
13012,9.49683800486926
13013,2.8488200455793846
13014,2.7625021173729154
13015,10.882705876792777
13016,0.0
13017,22.368362266102686
13018,29.94945484656747
13019,29.94945484656747
13020,28.59260355147841
13021,0.0
13022,0.0
13023,0.5034008626488555
13024,22.368362266102686
13025,22.368362266102686
13026,22.368362266102686
13027,11.370008791296641
13028,1.5213078652933754
13029,29.94945484656747
13030,28.59260355147841
13031,12.586863088059973
13032,1.8946442635116965
13033,8.008565669622186
13034,11.25319037703456
13035,17.849285319693134
13036,25.412355253424597
13037,12.096997922036588
13038,11.25319037703456
13039,4.844478778835006
13040,9.49683800486926
13041,2.8488200455793846
13042,2.7625021173729154
13043,10.882705876792777
13044,0.0
13045,22.368362266102686
13046,29.94945484656747
13047,29.94945484656747
13048,28.59260355147841
13049,17.849285319693134
13050,25.412355253424597
13051,12.096997922036588
13052,11.25319037703456
13053,4.844478778835006
13054,9.49683800486926
13055,2.8488200455793846
13056,2.7625021173729154
13057,10.882705876792777
13058,0.0
13059,22.368362266102686
13060,29.94945484656747
13061,29.94945484656747
13062,28.59260355147841
13063,17.849285319693134
13064,25.412355253424597
13065,12.096997922036588
13066,11.25319037703456
13067,4.844478778835006
13068,9.49683800486926
13069,2.8488200455793846
13070,2.7625021173729154
13071,10.882705876792777
13072,0.0
13073,22.368362266102686
13074,29.94945484656747
13075,29.94945484656747
13076,28.59260355147841
13077,0.0
13078,0.0
13079,0.5034008626488555
13080,22.368362266102686
13081,22.368362266102686
13082,22.368362266102686
13083,11.370008791296641
13084,1.5213078652933754
13085,29.94945484656747
13086,28.59260355147841
13087,12.586863088059973
13088,1.8946442635116965
13089,8.008565669622186
13090,11.25319037703456
13091,17.849285319693134
13092,25.412355253424597
13093,12.096997922036588
13094,11.25319037703456
13095,4.844478778835006
13096,9.49683800486926
13097,2.8488200455793846
13098,2.7625021173729154
13099,10.882705876792777
13100,0.0
13101,22.368362266102686
13102,29.94945484656747
13103,29.94945484656747
13104,28.59260355147841
13105,17.849285319693134
13106,25.412355253424597
13107,12.096997922036588
13108,11.25319037703456
13109,4.844478778835006
13110,9.49683800486926
13111,2.8488200455793846
13112,2.7625021173729154
13113,10.882705876792777
13114,0.0
13115,22.368362266102686
13116,29.94945484656747
13117,29.94945484656747
13118,28.59260355147841
13119,17.849285319693134
13120,25.412355253424597
13121,12.096997922036588
13122,11.25319037703456
13123,4.844478778835006
13124,9.49683800486926
13125,2.8488200455793846
13126,2.7625021173729154
13127,10.882705876792777
13128,0.0
13129,22.368362266102686
13130,29.94945484656747
13131,29.94945484656747
13132,28.59260355147841
13133,11.25319037703456
13134,11.25319037703456
13135,11.25319037703456
13136,3.8930674498575377
13137,40.784777775892195
13138,8.455272736098044
13139,40.329144704355556
13140,11.25319037703456
13141,24.331098918345763
13142,8.665569103178703
13143,30.861742145300553
13144,11.277655559045602
13145,18.907263987377842
13146,24.331098918345763
13147,11.25319037703456
13148,16.739080637134656
13149,16.739080637134656
13150,16.739080637134656
13151,16.739080637134656
13152,0.9228990815690867
13153,31.80379198753537
13154,11.25319037703456
13155,11.25319037703456
13156,11.25319037703456
13157,11.25319037703456
13158,11.25319037703456
13159,11.25319037703456
13160,11.25319037703456
13161,11.25319037703456
13162,11.25319037703456
13163,3.8930674498575377
13164,40.784777775892195
13165,8.455272736098044
13166,40.329144704355556
13167,24.331098918345763
13168,8.665569103178703
13169,30.861742145300553
13170,11.277655559045602
13171,18.907263987377842
13172,24.331098918345763
13173,16.739080637134656
13174,16.739080637134656
13175,16.739080637134656
13176,16.739080637134656
13177,0.9228990815690867
13178,31.80379198753537
13179,11.25319037703456
13180,11.25319037703456
13181,11.25319037703456
13182,11.25319037703456
13183,11.25319037703456
13184,11.25319037703456
15044,32.865458627788854
15045,32.84139225771543
15046,28.48231392192662
15047,4.737894408047395
15048,5.374500603778237
15049,4.737894408047395
15050,4.737894408047395
15051,28.48231392192662
15052,28.48231392192662
15053,28.48231392192662
15054,28.48231392192662
15055,28.48231392192662
15056,28.48231392192662
15057,28.48231392192662
15058,28.48231392192662
15059,28.48231392192662
15060,32.84139225771543
15061,32.84139225771543
15062,32.84139225771543
15063,32.84139225771543
15064,32.84139225771543
15065,32.84139225771543
15066,32.84139225771543
15067,32.84139225771543
15068,32.84139225771543
15069,10.732007430039856
15070,10.732007430039856
15071,10.732007430039856
15072,10.732007430039856
15073,0.3679385780867893
15074,13.647381536141088
15075,13.647381536141088
15076,13.647381536141088
15077,13.647381536141088
15078,13.647381536141088
15079,13.647381536141088
15080,13.647381536141088
15081,13.647381536141088
15082,13.647381536141088
15083,5.971518990135795
15084,5.971518990135795
15085,5.971518990135795
15086,5.971518990135795
15087,8.71765588235507
15088,8.71765588235507
15089,8.71765588235507
15090,8.71765588235507
15091,12.517224878039023
15092,34.96727643955407
15093,36.49286091801351
15094,36.49286091801351
15095,36.49286091801351
15096,36.49286091801351
15097,36.49286091801351
15098,36.49286091801351
15099,36.49286091801351
15100,36.49286091801351
15101,23.421548518410262
15102,23.421548518410262
15103,23.421548518410262
15104,23.421548518410262
15105,23.421548518410262
15106,14.304571578480624
15107,14.304571578480624
15108,14.304571578480624
15109,14.304571578480624
15110,14.304571578480624
15111,14.304571578480624
15112,14.304571578480624
15113,14.304571578480624
15114,14.304571578480624
15115,2.7920695460976823
15116,2.7920695460976823
15117,2.7920695460976823
15118,2.7920695460976823
15119,2.7920695460976823
15120,2.7920695460976823
15121,2.7920695460976823
15122,2.7920695460976823
15123,2.7920695460976823
15124,32.865458627788854
15125,32.84139225771543
15126,28.48231392192662
15127,23.421548518410262
15128,23.421548518410262
15129,23.421548518410262
15130,23.421548518410262
15131,23.47817813504577
15132,23.47817813504577
15133,23.47817813504577
15134,23.47817813504577
15135,29.01979285689294
15136,30.55532853118082
15137,30.55532853118082
15138,30.55532853118082
15139,30.55532853118082
15140,28.48231392192662
15141,28.48231392192662
15142,28.48231392192662
15143,28.48231392192662
15144,28.48231392192662
15145,28.48231392192662
15146,28.48231392192662
15147,28.48231392192662
15148,28.48231392192662
15149,32.84139225771543
15150,32.84139225771543
15151,32.84139225771543
15152,32.84139225771543
15153,32.84139225771543
15154,32.84139225771543
15155,32.84139225771543
15156,32.84139225771543
15157,32.84139225771543
15158,10.732007430039856
15159,13.647381536141088
15160,13.647381536141088
15161,13.647381536141088
15162,13.647381536141088
15163,13.647381536141088
15164,13.647381536141088
15165,13.647381536141088
15166,13.647381536141088
15167,13.647381536141088
15168,5.971518990135795
15169,5.971518990135795
15170,5.971518990135795
15171,5.971518990135795
15172,8.71765588235507
15173,8.71765588235507
15174,8.71765588235507
15175,8.71765588235507
15176,12.517224878039023
15177,34.96727643955407
15178,36.49286091801351
15179,36.49286091801351
15180,36.49286091801351
15181,36.49286091801351
15182,36.49286091801351
15183,36.49286091801351
15184,36.49286091801351
15185,36.49286091801351
15186,14.304571578480624
15187,14.304571578480624
15188,14.304571578480624
15189,14.304571578480624
15190,14.304571578480624
15191,14.304571578480624
15192,14.304571578480624
15193,14.304571578480624
15194,14.304571578480624
15195,2.7920695460976823
15196,2.7920695460976823
15197,2.7920695460976823
15198,2.7920695460976823
15199,2.7920695460976823
15200,2.7920695460976823
15201,2.7920695460976823
15202,2.7920695460976823
15203,2.7920695460976823
15204,32.865458627788854
15205,32.84139225771543
15206,28.48231392192662
15207,28.48231392192662
15208,28.48231392192662
15209,28.48231392192662
15210,28.48231392192662
15211,28.48231392192662
15212,28.48231392192662
15213,28.48231392192662
15214,28.48231392192662
15215,28.48231392192662
15216,32.84139225771543
15217,32.84139225771543
15218,32.84139225771543
15219,32.84139225771543
15220,32.84139225771543
15221,32.84139225771543
15222,32.84139225771543
15223,32.84139225771543
15224,32.84139225771543
15225,13.647381536141088
15226,13.647381536141088
15227,13.647381536141088
15228,13.647381536141088
15229,13.647381536141088
15230,13.647381536141088
15231,13.647381536141088
15232,13.647381536141088
15233,13.647381536141088
15234,5.971518990135795
15235,5.971518990135795
15236,5.971518990135795
15237,5.971518990135795
15238,8.71765588235507
15239,8.71765588235507
15240,8.71765588235507
15241,8.71765588235507
15242,12.517224878039023
15243,34.96727643955407
15244,36.49286091801351
15245,36.49286091801351
15246,36.49286091801351
15247,36.49286091801351
15248,36.49286091801351
15249,36.49286091801351
15250,36.49286091801351
15251,36.49286091801351
15252,14.304571578480624
15253,14.304571578480624
15254,14.304571578480624
15255,14.304571578480624
15256,14.304571578480624
15257,14.304571578480624
15258,10.732007430039856
15259,10.732007430039856
15260,10.732007430039856
15261,5.374500603778237
15262,4.737894408047395
15263,4.737894408047395
15264,4.737894408047395
15265,0.3679385780867893
15266,23.421548518410262
15267,23.421548518410262
15268,23.421548518410262
15269,23.421548518410262
15270,23.421548518410262
15271,23.421548518410262
15272,23.421548518410262
15273,23.421548518410262
15274,23.421548518410262
15275,23.47817813504577
15276,23.47817813504577
15277,23.47817813504577
15278,23.47817813504577
15279,29.01979285689294
15280,30.55532853118082
15281,30.55532853118082
15282,30.55532853118082
15283,30.55532853118082
15284,32.865458627788854
15285,32.84139225771543
15286,28.48231392192662
15287,4.737894408047395
15288,5.374500603778237
15289,4.737894408047395
15290,4.737894408047395
15291,28.48231392192662
15292,28.48231392192662
15293,28.48231392192662
