index,off_target_score_general_ARTM_log_n25_c800
12965,-4008.714976025386
12966,-4001.056174150796
12967,-2747.1056691935282
12968,-949.4750889119547
12969,-2290.4984818263692
12970,-2551.0305217313457
12971,-3510.5781029566797
12972,-397.8725024745139
12973,-150.5131503845827
12974,0.0
12975,-2153.5820105080215
12976,-1859.907490383262
12977,-432.63199110919874
12978,-222.9613728589389
12979,-798.6970747963969
12980,-1973.9422788179013
12981,-914.6321539730593
12982,-222.9613728589389
12983,-263.49846058529903
12984,-1776.5900136815976
12985,-2256.453040963737
12986,0.0
12987,-3812.626645246389
12988,-2018.1364842912544
12989,-2551.0305217313457
12990,-150.5131503845827
12991,0.0
12992,0.0
12993,-798.6970747963969
12994,-1973.9422788179013
12995,-914.6321539730593
12996,-222.9613728589389
12997,-263.49846058529903
12998,-1776.5900136815976
12999,-2256.453040963737
13000,0.0
13001,-3812.626645246389
13002,-2018.1364842912544
13003,-2551.0305217313457
13004,-150.5131503845827
13005,0.0
13006,0.0
13007,-798.6970747963969
13008,-1973.9422788179013
13009,-914.6321539730593
13010,-222.9613728589389
13011,-263.49846058529903
13012,-1776.5900136815976
13013,-2256.453040963737
13014,0.0
13015,-3812.626645246389
13016,-2018.1364842912544
13017,-2551.0305217313457
13018,-150.5131503845827
13019,0.0
13020,0.0
13021,-4008.714976025386
13022,-4001.056174150796
13023,-2747.1056691935282
13024,-949.4750889119547
13025,-2290.4984818263692
13026,-2551.0305217313457
13027,-3510.5781029566797
13028,-397.8725024745139
13029,-150.5131503845827
13030,0.0
13031,-2153.5820105080215
13032,-1859.907490383262
13033,-432.63199110919874
13034,-222.9613728589389
13035,-798.6970747963969
13036,-1973.9422788179013
13037,-914.6321539730593
13038,-222.9613728589389
13039,-263.49846058529903
13040,-1776.5900136815976
13041,-2256.453040963737
13042,0.0
13043,-3812.626645246389
13044,-2018.1364842912544
13045,-2551.0305217313457
13046,-150.5131503845827
13047,0.0
13048,0.0
13049,-798.6970747963969
13050,-1973.9422788179013
13051,-914.6321539730593
13052,-222.9613728589389
13053,-263.49846058529903
13054,-1776.5900136815976
13055,-2256.453040963737
13056,0.0
13057,-3812.626645246389
13058,-2018.1364842912544
13059,-2551.0305217313457
13060,-150.5131503845827
13061,0.0
13062,0.0
13063,-798.6970747963969
13064,-1973.9422788179013
13065,-914.6321539730593
13066,-222.9613728589389
13067,-263.49846058529903
13068,-1776.5900136815976
13069,-2256.453040963737
13070,0.0
13071,-3812.626645246389
13072,-2018.1364842912544
13073,-2551.0305217313457
13074,-150.5131503845827
13075,0.0
13076,0.0
13077,-4008.714976025386
13078,-4001.056174150796
13079,-2747.1056691935282
13080,-949.4750889119547
13081,-2290.4984818263692
13082,-2551.0305217313457
13083,-3510.5781029566797
13084,-397.8725024745139
13085,-150.5131503845827
13086,0.0
13087,-2153.5820105080215
13088,-1859.907490383262
13089,-432.63199110919874
13090,-222.9613728589389
13091,-798.6970747963969
13092,-1973.9422788179013
13093,-914.6321539730593
13094,-222.9613728589389
13095,-263.49846058529903
13096,-1776.5900136815976
13097,-2256.453040963737
13098,0.0
13099,-3812.626645246389
13100,-2018.1364842912544
13101,-2551.0305217313457
13102,-150.5131503845827
13103,0.0
13104,0.0
13105,-798.6970747963969
13106,-1973.9422788179013
13107,-914.6321539730593
13108,-222.9613728589389
13109,-263.49846058529903
13110,-1776.5900136815976
13111,-2256.453040963737
13112,0.0
13113,-3812.626645246389
13114,-2018.1364842912544
13115,-2551.0305217313457
13116,-150.5131503845827
13117,0.0
13118,0.0
13119,-798.6970747963969
13120,-1973.9422788179013
13121,-914.6321539730593
13122,-222.9613728589389
13123,-263.49846058529903
13124,-1776.5900136815976
13125,-2256.453040963737
13126,0.0
13127,-3812.626645246389
13128,-2018.1364842912544
13129,-2551.0305217313457
13130,-150.5131503845827
13131,0.0
13132,0.0
13133,-222.9613728589389
13134,0.0
13135,0.0
13136,-272.1082563280139
13137,-1511.658335930464
13138,-442.21983044686476
13139,-124.3445465006694
13140,-222.9613728589389
13141,0.0
13142,-3236.6256643791266
13143,-2738.793189106554
13144,0.0
13145,-1970.8824244514967
13146,0.0
13147,-222.9613728589389
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,-222.9613728589389
13155,0.0
13156,0.0
13157,-222.9613728589389
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,-272.1082563280139
13164,-1511.658335930464
13165,-442.21983044686476
13166,-124.3445465006694
13167,0.0
13168,-3236.6256643791266
13169,-2738.793189106554
13170,0.0
13171,-1970.8824244514967
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,-222.9613728589389
13182,0.0
13183,0.0
13184,0.0
15044,0.0
15045,-144.73088956327027
15046,-2400.7847881170255
15047,0.0
15048,-2856.770409944351
15049,0.0
15050,-760.1493874291435
15051,-2609.220965735435
15052,-2609.220965735435
15053,-2607.2904090676448
15054,-2595.8917989055626
15055,-2400.7847881170255
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,-144.73088956327027
15061,-144.73088956327027
15062,-144.73088956327027
15063,-144.73088956327027
15064,-144.73088956327027
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,-3014.46228444818
15070,-3014.46228444818
15071,-3014.46228444818
15072,-3014.46228444818
15073,-777.9118147846358
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,-406.02301863759044
15089,-419.25813786452966
15090,-811.4106920087577
15091,-832.0308210701066
15092,-130.30053590573934
15093,-130.30053590573934
15094,-130.30053590573934
15095,-130.30053590573934
15096,-130.30053590573934
15097,-130.30053590573934
15098,0.0
15099,0.0
15100,0.0
15101,-263.48652152912916
15102,-263.48652152912916
15103,-256.0152933635933
15104,0.0
15105,0.0
15106,-909.4779070282904
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,0.0
15113,0.0
15114,0.0
15115,-3417.1812710694753
15116,-3396.375189681234
15117,-3368.3708935897507
15118,-3200.0591464669956
15119,-3077.1262828335516
15120,-249.80069665569226
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,-144.73088956327027
15126,-2400.7847881170255
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,-2609.220965735435
15141,-2609.220965735435
15142,-2607.2904090676448
15143,-2595.8917989055626
15144,-2400.7847881170255
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-144.73088956327027
15150,-144.73088956327027
15151,-144.73088956327027
15152,-144.73088956327027
15153,-144.73088956327027
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,-3014.46228444818
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,0.0
15171,0.0
15172,0.0
15173,-406.02301863759044
15174,-419.25813786452966
15175,-811.4106920087577
15176,-832.0308210701066
15177,-130.30053590573934
15178,-130.30053590573934
15179,-130.30053590573934
15180,-130.30053590573934
15181,-130.30053590573934
15182,-130.30053590573934
15183,0.0
15184,0.0
15185,0.0
15186,-909.4779070282904
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,-3417.1812710694753
15196,-3396.375189681234
15197,-3368.3708935897507
15198,-3200.0591464669956
15199,-3077.1262828335516
15200,-249.80069665569226
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-144.73088956327027
15206,-2400.7847881170255
15207,-2609.220965735435
15208,-2609.220965735435
15209,-2607.2904090676448
15210,-2595.8917989055626
15211,-2400.7847881170255
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,-144.73088956327027
15217,-144.73088956327027
15218,-144.73088956327027
15219,-144.73088956327027
15220,-144.73088956327027
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,-406.02301863759044
15240,-419.25813786452966
15241,-811.4106920087577
15242,-832.0308210701066
15243,-130.30053590573934
15244,-130.30053590573934
15245,-130.30053590573934
15246,-130.30053590573934
15247,-130.30053590573934
15248,-130.30053590573934
15249,0.0
15250,0.0
15251,0.0
15252,-909.4779070282904
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,-3014.46228444818
15259,-3014.46228444818
15260,-3014.46228444818
15261,-2856.770409944351
15262,0.0
15263,0.0
15264,-760.1493874291435
15265,-777.9118147846358
15266,-263.48652152912916
15267,-263.48652152912916
15268,-256.0152933635933
15269,0.0
15270,0.0
15271,0.0
15272,0.0
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-144.73088956327027
15286,-2400.7847881170255
15287,0.0
15288,-2856.770409944351
15289,0.0
15290,-760.1493874291435
15291,-2609.220965735435
15292,-2609.220965735435
15293,-2607.2904090676448
15294,-2595.8917989055626
15295,-2400.7847881170255
15296,0.0
15297,0.0
15298,0.0
15299,0.0
15300,-144.73088956327027
15301,-144.73088956327027
15302,-144.73088956327027
15303,-144.73088956327027
15304,-144.73088956327027
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,0.0
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,-406.02301863759044
15324,-419.25813786452966
15325,-811.4106920087577
15326,-832.0308210701066
15327,-130.30053590573934
15328,-130.30053590573934
15329,-3014.46228444818
15330,-3014.46228444818
15331,-3014.46228444818
15332,-3014.46228444818
15333,-777.9118147846358
15334,-263.48652152912916
15335,-263.48652152912916
15336,-256.0152933635933
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,-3417.1812710694753
15356,-3396.375189681234
15357,-3368.3708935897507
15358,-3200.0591464669956
15359,-3077.1262828335516
15360,-249.80069665569226
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,-144.73088956327027
15366,-2400.7847881170255
15367,0.0
15368,-2856.770409944351
15369,0.0
15370,-760.1493874291435
15371,-3014.46228444818
15372,-3014.46228444818
15373,-3014.46228444818
15374,-3014.46228444818
15375,-777.9118147846358
15376,-130.30053590573934
15377,-130.30053590573934
15378,-130.30053590573934
15379,-130.30053590573934
15380,0.0
15381,0.0
15382,0.0
15383,-263.48652152912916
15384,-263.48652152912916
15385,-256.0152933635933
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,-909.4779070282904
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,-3417.1812710694753
15410,-3396.375189681234
15411,-3368.3708935897507
15412,-3200.0591464669956
15413,-3077.1262828335516
15414,-249.80069665569226
15415,0.0
15416,0.0
15417,0.0
15418,-2609.220965735435
15419,-2609.220965735435
15420,-2607.2904090676448
15421,-2595.8917989055626
15422,-2400.7847881170255
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-144.73088956327027
15428,-144.73088956327027
15429,-144.73088956327027
15430,-144.73088956327027
15431,-144.73088956327027
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,-144.73088956327027
15445,-2400.7847881170255
15446,0.0
15447,-2856.770409944351
15448,0.0
15449,-760.1493874291435
15450,-3014.46228444818
15451,-3014.46228444818
15452,-3014.46228444818
15453,-3014.46228444818
15454,-777.9118147846358
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,-406.02301863759044
15463,-419.25813786452966
15464,-811.4106920087577
15465,-832.0308210701066
15466,-130.30053590573934
15467,-130.30053590573934
15468,-130.30053590573934
15469,-130.30053590573934
15470,-130.30053590573934
15471,-130.30053590573934
15472,0.0
15473,0.0
15474,0.0
15475,-263.48652152912916
15476,-263.48652152912916
15477,-256.0152933635933
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,-909.4779070282904
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,-3417.1812710694753
15503,-3396.375189681234
15504,-3368.3708935897507
15505,-3200.0591464669956
15506,-3077.1262828335516
15507,-249.80069665569226
15508,0.0
15509,0.0
15510,0.0
15511,-2609.220965735435
15512,-2609.220965735435
15513,-2607.2904090676448
15514,-144.73088956327027
15515,-144.73088956327027
15516,-144.73088956327027
15517,-144.73088956327027
15518,-144.73088956327027
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,-144.73088956327027
15525,-2400.7847881170255
15526,0.0
15527,-2856.770409944351
15528,0.0
15529,-760.1493874291435
15530,-2595.8917989055626
15531,-2400.7847881170255
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,-3014.46228444818
15537,-3014.46228444818
15538,-3014.46228444818
15539,-3014.46228444818
15540,-777.9118147846358
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,-406.02301863759044
15556,-419.25813786452966
15557,-811.4106920087577
15558,-832.0308210701066
15559,-130.30053590573934
15560,-130.30053590573934
15561,-130.30053590573934
15562,-130.30053590573934
15563,-130.30053590573934
15564,-130.30053590573934
15565,0.0
15566,0.0
15567,0.0
15568,-263.48652152912916
15569,-263.48652152912916
15570,-256.0152933635933
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,-909.4779070282904
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,-3417.1812710694753
15595,-3396.375189681234
15596,-3368.3708935897507
15597,-3200.0591464669956
15598,-3077.1262828335516
15599,-249.80069665569226
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,-144.73088956327027
15605,-2400.7847881170255
15606,0.0
15607,-2856.770409944351
15608,0.0
15609,-760.1493874291435
15610,-2609.220965735435
15611,-2609.220965735435
15612,-2607.2904090676448
15613,-2595.8917989055626
15614,-2400.7847881170255
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,-144.73088956327027
15620,-144.73088956327027
15621,-144.73088956327027
15622,-144.73088956327027
15623,-144.73088956327027
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,-3014.46228444818
15629,-3014.46228444818
15630,-3014.46228444818
15631,-3014.46228444818
15632,-777.9118147846358
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,-406.02301863759044
15648,-419.25813786452966
15649,-811.4106920087577
15650,-832.0308210701066
15651,-130.30053590573934
15652,-130.30053590573934
15653,-130.30053590573934
15654,-130.30053590573934
15655,-130.30053590573934
15656,-130.30053590573934
15657,0.0
15658,0.0
15659,0.0
15660,-263.48652152912916
15661,-263.48652152912916
15662,-256.0152933635933
15663,0.0
15664,-909.4779070282904
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,-3417.1812710694753
15674,-3396.375189681234
15675,-3368.3708935897507
15676,-3200.0591464669956
15677,-3077.1262828335516
15678,-249.80069665569226
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,-2595.8917989055626
15685,0.0
15686,-144.73088956327027
15687,-144.73088956327027
15688,0.0
15689,-144.73088956327027
15690,-144.73088956327027
15691,0.0
15692,0.0
15693,0.0
15694,-3014.46228444818
15695,-2400.7847881170255
15696,0.0
15697,-144.73088956327027
15698,-144.73088956327027
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,-406.02301863759044
15704,-130.30053590573934
15705,-130.30053590573934
15706,0.0
15707,-3077.1262828335516
15708,-419.25813786452966
15709,-130.30053590573934
15710,-909.4779070282904
15711,-2609.220965735435
15712,-2609.220965735435
15713,-2607.2904090676448
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,-811.4106920087577
15727,-832.0308210701066
15728,-130.30053590573934
15729,-130.30053590573934
15730,-130.30053590573934
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,-3417.1812710694753
15742,-3396.375189681234
15743,-3368.3708935897507
15744,-3200.0591464669956
15745,-249.80069665569226
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,-144.73088956327027
15766,-3014.46228444818
15767,0.0
15768,-760.1493874291435
15769,-777.9118147846358
15770,-2400.7847881170255
15771,-3014.46228444818
15772,-3014.46228444818
15773,-2856.770409944351
15774,-256.0152933635933
15775,0.0
15776,0.0
15777,0.0
15778,-263.48652152912916
15779,-263.48652152912916
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,-2609.220965735435
15793,-2609.220965735435
15794,-2607.2904090676448
15795,-2595.8917989055626
15796,-2400.7847881170255
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,-144.73088956327027
15802,-144.73088956327027
15803,-144.73088956327027
15804,-144.73088956327027
15805,-144.73088956327027
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,-406.02301863759044
15825,-419.25813786452966
15826,-811.4106920087577
15827,-832.0308210701066
15828,-130.30053590573934
15829,-130.30053590573934
15830,-130.30053590573934
15831,-130.30053590573934
15832,-130.30053590573934
15833,-130.30053590573934
15834,0.0
15835,0.0
15836,0.0
15837,-909.4779070282904
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,-144.73088956327027
15845,-2400.7847881170255
15846,0.0
15847,-2856.770409944351
15848,0.0
15849,-760.1493874291435
15850,-3014.46228444818
15851,-3014.46228444818
15852,-3014.46228444818
15853,-3014.46228444818
15854,-777.9118147846358
15855,-263.48652152912916
15856,-263.48652152912916
15857,-256.0152933635933
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,-3417.1812710694753
15877,-3396.375189681234
15878,-3368.3708935897507
15879,-3200.0591464669956
15880,-3077.1262828335516
15881,-249.80069665569226
15882,0.0
15883,0.0
15884,0.0
15885,-2609.220965735435
15886,-2609.220965735435
15887,-2607.2904090676448
15888,-2595.8917989055626
15889,-2400.7847881170255
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,-144.73088956327027
15895,-144.73088956327027
15896,-144.73088956327027
15897,-144.73088956327027
15898,-144.73088956327027
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,-406.02301863759044
15918,-419.25813786452966
15919,-811.4106920087577
15920,-832.0308210701066
15921,-130.30053590573934
15922,-130.30053590573934
15923,0.0
15924,-144.73088956327027
15925,-2400.7847881170255
15926,0.0
15927,-2856.770409944351
15928,0.0
15929,-2607.2904090676448
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,-144.73088956327027
15935,-144.73088956327027
15936,-144.73088956327027
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,-2609.220965735435
15943,-2609.220965735435
15944,-2595.8917989055626
15945,-2400.7847881170255
15946,-144.73088956327027
15947,-144.73088956327027
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,-3014.46228444818
15956,-3014.46228444818
15957,-3014.46228444818
15958,-3014.46228444818
15959,-777.9118147846358
15960,-130.30053590573934
15961,-130.30053590573934
15962,-130.30053590573934
15963,-130.30053590573934
15964,0.0
15965,0.0
15966,0.0
15967,-263.48652152912916
15968,-263.48652152912916
15969,-256.0152933635933
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,-909.4779070282904
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,-3417.1812710694753
15995,-3396.375189681234
15996,-3368.3708935897507
15997,-3200.0591464669956
15998,-3077.1262828335516
15999,-249.80069665569226
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,-144.73088956327027
16005,-2400.7847881170255
16006,-3014.46228444818
16007,-3014.46228444818
16008,-2856.770409944351
16009,0.0
16010,0.0
16011,-760.1493874291435
16012,-777.9118147846358
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,-811.4106920087577
16019,-130.30053590573934
16020,-130.30053590573934
16021,-130.30053590573934
16022,0.0
16023,0.0
16024,-263.48652152912916
16025,-263.48652152912916
16026,0.0
16027,0.0
16028,0.0
16029,-909.4779070282904
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,-3417.1812710694753
16039,-3396.375189681234
16040,-3368.3708935897507
16041,-3077.1262828335516
16042,-249.80069665569226
16043,0.0
16044,0.0
16045,-3014.46228444818
16046,-3014.46228444818
16047,0.0
16048,-406.02301863759044
16049,-419.25813786452966
16050,-832.0308210701066
16051,-130.30053590573934
16052,-130.30053590573934
16053,-130.30053590573934
16054,0.0
16055,-256.0152933635933
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,-3200.0591464669956
16069,0.0
16070,-2609.220965735435
16071,-2609.220965735435
16072,-2607.2904090676448
16073,-2595.8917989055626
16074,-144.73088956327027
16075,-144.73088956327027
16076,-144.73088956327027
16077,-144.73088956327027
16078,-144.73088956327027
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,-144.73088956327027
16085,-2400.7847881170255
16086,-2400.7847881170255
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,-3014.46228444818
16092,-3014.46228444818
16093,-3014.46228444818
16094,-3014.46228444818
16095,-2856.770409944351
16096,0.0
16097,0.0
16098,-760.1493874291435
16099,-777.9118147846358
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,-406.02301863759044
16115,-419.25813786452966
16116,-811.4106920087577
16117,-832.0308210701066
16118,-130.30053590573934
16119,-130.30053590573934
16120,-130.30053590573934
16121,-130.30053590573934
16122,-130.30053590573934
16123,-130.30053590573934
16124,0.0
16125,0.0
16126,0.0
16127,-263.48652152912916
16128,-263.48652152912916
16129,-256.0152933635933
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,-909.4779070282904
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,-3417.1812710694753
16155,-3396.375189681234
16156,-3368.3708935897507
16157,-3200.0591464669956
16158,-3077.1262828335516
16159,-249.80069665569226
16160,0.0
16161,0.0
16162,0.0
16163,-399.58238196820093
16164,-144.39030307652249
16165,-144.39030307652249
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,-2834.539999866015
16174,-3467.9841827210007
16175,-3489.5420619487463
16176,-3489.5420619487463
16177,-3489.5420619487463
16178,-3481.442090436972
16179,-3124.0562001242583
16180,-2942.982657269811
16181,-1193.8257176227598
16182,-263.44981611921037
16183,-248.75455153276764
16184,-248.75455153276764
16185,-3044.083438674244
16186,-3493.986672492781
16187,-3483.02546816045
16188,-3295.541928642345
16189,-2998.0909889406776
16190,-1681.091690141744
16191,-402.2048268798674
16192,-375.186695751023
16193,-385.9285247020151
16194,-2616.2640632357625
16195,-2483.3861867906694
16196,-2624.5643721752203
16197,-2201.862782971569
16198,-1528.4230225036924
16199,-1528.4230225036924
16200,-1528.4230225036924
16201,-1016.8963479422885
16202,0.0
16203,-808.1817639318944
16204,-1935.8108286506208
16205,-1993.9458555010553
16206,-4709.2784375300835
16207,-4496.276340685752
16208,-4299.5167936194775
16209,-3713.440493330433
16210,-2723.6350427820344
16214,0.0
16215,-126.62180497568102
16216,-126.62180497568102
16217,-126.62180497568102
16218,-126.62180497568102
16219,-126.62180497568102
16220,-1813.0690760954317
16221,-252.3280133740239
16222,0.0
16223,-2579.75862109699
16224,-2571.8566682679902
16225,-3561.261194077158
16226,-4012.4641132218017
16227,-4171.907572725633
16228,-4347.746036448339
16229,-4058.345451640048
16230,-3497.4313546707776
16231,-3485.861111004958
16232,-3485.861111004958
16233,-3439.078947980451
16234,-3266.574120750952
16235,0.0
16236,0.0
16237,-4068.521439703497
16238,-4215.454806127733
16239,-4171.687366721215
16240,-4115.284043269953
16241,-399.58238196820093
16242,-3932.259499415954
16243,-3660.0425215341415
16244,-1234.5774259401874
16245,-1274.98294285049
16246,-1137.7064496119767
16247,-774.1261066486156
16248,-2203.166733471957
16249,-2382.764480108992
16250,-1958.3467052992921
16251,-1930.1463293818822
16252,-1874.2579413298004
16253,-1908.9362290704976
16254,-1818.249831279758
16255,-2563.2042702929507
16256,-2656.917507796439
16257,-2554.9710812385124
16258,-2542.9540673750457
16259,-2507.5715911545935
16260,-2186.2171380013606
16261,-1996.5134186254077
16262,-2130.8506242904514
16263,-2609.9210998302024
16264,-2511.4571523680434
16265,-2427.188152303435
16266,-2442.695717266536
16267,-2269.7893379901034
16268,-1754.6095486508027
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,-527.1353097518931
16274,-530.6221008804935
16275,-530.6221008804935
16276,0.0
16277,-508.89549073191336
16278,-1034.2739019309718
