index,ENC_score_50_CDS
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.6743688094640434
15259,0.7798476969686247
15260,0.7323951566116202
15261,0.7004573052975884
15262,0.7989606333022738
15263,0.7420960391071875
15264,0.7158421489161524
15265,0.7518819505164854
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.7565687673844423
15285,0.7556311267360089
15286,0.7902266536675369
15287,0.7420960391071875
15288,0.7004573052975884
15289,0.7989606333022738
15290,0.7158421489161524
15291,0.7792061975922603
15292,0.803156268608195
15293,0.7544426484358114
15294,0.6955155002154703
15295,0.7902266536675369
15296,0.7251270746811903
15297,0.6984364124360128
15298,0.8051247121219651
15299,0.7079684904953193
15300,0.6974425418990461
15301,0.7443373788613207
15302,0.708747003749002
15303,0.7239065097832927
15304,0.7556311267360089
15305,0.7209336634472402
15306,0.7121282558628331
15307,0.7550917262732402
15308,0.706537703747424
15309,0.7669937779584802
15310,0.7980990519883332
15311,0.8003783550946396
15312,0.816384417816435
15313,0.7816950210724325
15314,0.7865566048936099
15315,0.8078162905312413
15316,0.784520109378686
15317,0.8258430076978547
15318,0.847571703029573
15319,0.7445503017114634
15320,0.8531876115008986
15321,0.7652046914994622
15322,0.7632594559837976
15323,0.8583057340661395
15324,0.7791521952273387
15325,0.7753349870594896
15326,0.7721046086386376
15327,
15328,
15329,0.7606016365576446
15330,0.6743688094640434
15331,0.7798476969686247
15332,0.7323951566116202
15333,0.7518819505164854
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.7565687673844423
15365,0.7556311267360089
15366,0.7902266536675369
15367,0.7420960391071875
15368,0.7004573052975884
15369,0.7989606333022738
15370,0.7158421489161524
15371,0.7606016365576446
15372,0.6743688094640434
15373,0.7798476969686247
15374,0.7323951566116202
15375,0.7518819505164854
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.7792061975922603
15419,0.803156268608195
15420,0.7544426484358114
15421,0.6955155002154703
15422,0.7902266536675369
15423,0.7251270746811903
15424,0.6984364124360128
15425,0.8051247121219651
15426,0.7079684904953193
15427,0.6974425418990461
15428,0.7443373788613207
15429,0.708747003749002
15430,0.7239065097832927
15431,0.7556311267360089
15432,0.7209336634472402
15433,0.7121282558628331
15434,0.7550917262732402
15435,0.706537703747424
15436,0.7669937779584802
15437,0.7980990519883332
15438,0.8003783550946396
15439,0.816384417816435
15440,0.7816950210724325
15441,0.7865566048936099
15442,0.8078162905312413
15443,0.7565687673844423
15444,0.7556311267360089
15445,0.7902266536675369
15446,0.7420960391071875
15447,0.7004573052975884
15448,0.7989606333022738
15449,0.7158421489161524
15450,0.7606016365576446
15451,0.6743688094640434
15452,0.7798476969686247
15453,0.7323951566116202
15454,0.7518819505164854
15455,0.784520109378686
15456,0.8258430076978547
15457,0.847571703029573
15458,0.7445503017114634
15459,0.8531876115008986
15460,0.7652046914994622
15461,0.7632594559837976
15462,0.8583057340661395
15463,0.7791521952273387
15464,0.7753349870594896
15465,0.7721046086386376
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.7792061975922603
15512,0.803156268608195
15513,0.7544426484358114
15514,0.6974425418990461
15515,0.7443373788613207
15516,0.708747003749002
15517,0.7239065097832927
15518,0.7556311267360089
15519,0.7209336634472402
15520,0.7121282558628331
15521,0.7550917262732402
15522,0.706537703747424
15523,0.7565687673844423
15524,0.7556311267360089
15525,0.7902266536675369
15526,0.7420960391071875
15527,0.7004573052975884
15528,0.7989606333022738
15529,0.7158421489161524
15530,0.6955155002154703
15531,0.7902266536675369
15532,0.7251270746811903
15533,0.6984364124360128
15534,0.8051247121219651
15535,0.7079684904953193
15536,0.7606016365576446
15537,0.6743688094640434
15538,0.7798476969686247
15539,0.7323951566116202
15540,0.7518819505164854
15541,0.7669937779584802
15542,0.7980990519883332
15543,0.8003783550946396
15544,0.816384417816435
15545,0.7816950210724325
15546,0.7865566048936099
15547,0.8078162905312413
15548,0.784520109378686
15549,0.8258430076978547
15550,0.847571703029573
15551,0.7445503017114634
15552,0.8531876115008986
15553,0.7652046914994622
15554,0.7632594559837976
15555,0.8583057340661395
15556,0.7791521952273387
15557,0.7753349870594896
15558,0.7721046086386376
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.7565687673844423
15604,0.7556311267360089
15605,0.7902266536675369
15606,0.7420960391071875
15607,0.7004573052975884
15608,0.7989606333022738
15609,0.7158421489161524
15610,0.7792061975922603
15611,0.803156268608195
15612,0.7544426484358114
15613,0.6955155002154703
15614,0.7902266536675369
15615,0.7251270746811903
15616,0.6984364124360128
15617,0.8051247121219651
15618,0.7079684904953193
15619,0.6974425418990461
15620,0.7443373788613207
15621,0.708747003749002
15622,0.7239065097832927
15623,0.7556311267360089
15624,0.7209336634472402
15625,0.7121282558628331
15626,0.7550917262732402
15627,0.706537703747424
15628,0.7606016365576446
15629,0.6743688094640434
15630,0.7798476969686247
15631,0.7323951566116202
15632,0.7518819505164854
15633,0.7669937779584802
15634,0.7980990519883332
15635,0.8003783550946396
15636,0.816384417816435
15637,0.7816950210724325
15638,0.7865566048936099
15639,0.8078162905312413
15640,0.784520109378686
15641,0.8258430076978547
15642,0.847571703029573
15643,0.7445503017114634
15644,0.8531876115008986
15645,0.7652046914994622
15646,0.7632594559837976
15647,0.8583057340661395
15648,0.7791521952273387
15649,0.7753349870594896
15650,0.7721046086386376
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.7565687673844423
15684,0.6955155002154703
15685,0.7079684904953193
15686,0.7556311267360089
15687,0.7556311267360089
15688,0.706537703747424
15689,0.6974425418990461
15690,0.7443373788613207
15691,0.7209336634472402
15692,0.7121282558628331
15693,0.7550917262732402
15694,0.7606016365576446
15695,0.7902266536675369
15696,0.7251270746811903
15697,0.708747003749002
15698,0.7239065097832927
15699,0.8003783550946396
15700,0.7816950210724325
15701,0.7865566048936099
15702,0.7632594559837976
15703,0.8583057340661395
15704,
15705,
15706,
15707,
15708,0.7791521952273387
15709,
15710,
15711,0.7792061975922603
15712,0.803156268608195
15713,0.7544426484358114
15714,0.6984364124360128
15715,0.8051247121219651
15716,0.7669937779584802
15717,0.7980990519883332
15718,0.816384417816435
15719,0.8078162905312413
15720,0.784520109378686
15721,0.8258430076978547
15722,0.847571703029573
15723,0.7445503017114634
15724,0.8531876115008986
15725,0.7652046914994622
15726,0.7753349870594896
15727,0.7721046086386376
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.7565687673844423
15764,0.7420960391071875
15765,0.7556311267360089
15766,0.7798476969686247
15767,0.7989606333022738
15768,0.7158421489161524
15769,0.7518819505164854
15770,0.7902266536675369
15771,0.6743688094640434
15772,0.7323951566116202
15773,0.7004573052975884
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.7792061975922603
15793,0.803156268608195
15794,0.7544426484358114
15795,0.6955155002154703
15796,0.7902266536675369
15797,0.7251270746811903
15798,0.6984364124360128
15799,0.8051247121219651
15800,0.7079684904953193
15801,0.6974425418990461
15802,0.7443373788613207
15803,0.708747003749002
15804,0.7239065097832927
15805,0.7556311267360089
15806,0.7209336634472402
15807,0.7121282558628331
15808,0.7550917262732402
15809,0.706537703747424
15810,0.7669937779584802
15811,0.7980990519883332
15812,0.8003783550946396
15813,0.816384417816435
15814,0.7816950210724325
15815,0.7865566048936099
15816,0.8078162905312413
15817,0.784520109378686
15818,0.8258430076978547
15819,0.847571703029573
15820,0.7445503017114634
15821,0.8531876115008986
15822,0.7652046914994622
15823,0.7632594559837976
15824,0.8583057340661395
15825,0.7791521952273387
15826,0.7753349870594896
15827,0.7721046086386376
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.7565687673844423
15844,0.7556311267360089
15845,0.7902266536675369
15846,0.7420960391071875
15847,0.7004573052975884
15848,0.7989606333022738
15849,0.7158421489161524
15850,0.7606016365576446
15851,0.6743688094640434
15852,0.7798476969686247
15853,0.7323951566116202
15854,0.7518819505164854
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,0.7792061975922603
15886,0.803156268608195
15887,0.7544426484358114
15888,0.6955155002154703
15889,0.7902266536675369
15890,0.7251270746811903
15891,0.6984364124360128
15892,0.8051247121219651
15893,0.7079684904953193
15894,0.6974425418990461
15895,0.7443373788613207
15896,0.708747003749002
15897,0.7239065097832927
15898,0.7556311267360089
15899,0.7209336634472402
15900,0.7121282558628331
15901,0.7550917262732402
15902,0.706537703747424
15903,0.7669937779584802
15904,0.7980990519883332
15905,0.8003783550946396
15906,0.816384417816435
15907,0.7816950210724325
15908,0.7865566048936099
15909,0.8078162905312413
15910,0.784520109378686
15911,0.8258430076978547
15912,0.847571703029573
15913,0.7445503017114634
15914,0.8531876115008986
15915,0.7652046914994622
15916,0.7632594559837976
15917,0.8583057340661395
15918,0.7791521952273387
15919,0.7753349870594896
15920,0.7721046086386376
15921,
15922,
15923,0.7565687673844423
15924,0.7556311267360089
15925,0.7902266536675369
15926,0.7420960391071875
15927,0.7004573052975884
15928,0.7989606333022738
15929,0.7544426484358114
15930,0.7251270746811903
15931,0.6984364124360128
15932,0.8051247121219651
15933,0.7079684904953193
15934,0.708747003749002
15935,0.7239065097832927
15936,0.7556311267360089
15937,0.7209336634472402
15938,0.7669937779584802
15939,0.7980990519883332
15940,0.8078162905312413
15941,0.784520109378686
15942,0.7792061975922603
15943,0.803156268608195
15944,0.6955155002154703
15945,0.7902266536675369
15946,0.6974425418990461
15947,0.7443373788613207
15948,0.7121282558628331
15949,0.7550917262732402
15950,0.706537703747424
15951,0.8003783550946396
15952,0.816384417816435
15953,0.7816950210724325
15954,0.7865566048936099
15955,0.7606016365576446
15956,0.6743688094640434
15957,0.7798476969686247
15958,0.7323951566116202
15959,0.7518819505164854
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,0.7565687673844423
16004,0.7556311267360089
16005,0.7902266536675369
16006,0.7606016365576446
16007,0.7798476969686247
16008,0.7004573052975884
16009,0.7989606333022738
16010,0.7420960391071875
16011,0.7158421489161524
16012,0.7518819505164854
16013,0.8258430076978547
16014,0.847571703029573
16015,0.7445503017114634
16016,0.8531876115008986
16017,0.7652046914994622
16018,0.7753349870594896
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,0.6743688094640434
16046,0.7323951566116202
16047,0.7632594559837976
16048,0.8583057340661395
16049,0.7791521952273387
16050,0.7721046086386376
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,0.7792061975922603
16071,0.803156268608195
16072,0.7544426484358114
16073,0.6955155002154703
16074,0.6974425418990461
16075,0.7443373788613207
16076,0.708747003749002
16077,0.7239065097832927
16078,0.7556311267360089
16079,0.7209336634472402
16080,0.7121282558628331
16081,0.7550917262732402
16082,0.706537703747424
16083,0.7565687673844423
16084,0.7556311267360089
16085,0.7902266536675369
16086,0.7902266536675369
16087,0.7251270746811903
16088,0.6984364124360128
16089,0.8051247121219651
16090,0.7079684904953193
16091,0.7606016365576446
16092,0.6743688094640434
16093,0.7798476969686247
16094,0.7323951566116202
16095,0.7004573052975884
16096,0.7989606333022738
16097,0.7420960391071875
16098,0.7158421489161524
16099,0.7518819505164854
16100,0.7669937779584802
16101,0.7980990519883332
16102,0.8003783550946396
16103,0.816384417816435
16104,0.7816950210724325
16105,0.7865566048936099
16106,0.8078162905312413
16107,0.784520109378686
16108,0.8258430076978547
16109,0.847571703029573
16110,0.7445503017114634
16111,0.8531876115008986
16112,0.7652046914994622
16113,0.7632594559837976
16114,0.8583057340661395
16115,0.7791521952273387
16116,0.7753349870594896
16117,0.7721046086386376
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,0.801464568517583
16402,
16403,
16404,0.7666652177371897
16405,0.8243295100917186
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,0.6883442416703038
16456,
16457,
16458,
16459,0.8017574465044065
16460,
16461,
16462,
16463,
16464,
16465,
16466,0.8124493360039997
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,0.6422195127700393
16576,0.5710643631992467
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,0.6837629718449653
16608,0.6502333086521319
16609,0.7280278436373543
16610,0.6168620274852348
16611,0.8222151952010903
16612,0.8224467557911596
16613,0.6656234256584914
16614,0.6478422839170611
16615,0.7701134998426686
16616,0.6363147478073777
16617,0.7479872605678682
16618,0.6128113570910895
16619,0.6115834046576963
16620,0.7256043099881213
16621,0.6330325794756673
16622,0.730670250834851
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16797,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,0.7256043099881213
16866,0.5855114948744831
16867,
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,
16918,
16919,
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16938,
16939,
16940,
16941,
16942,
16943,
16944,
16945,
16946,
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16975,
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,
16997,
16998,
16999,
17000,
17001,
17007,
17008,
17009,
17010,
17011,
17012,
17016,
17017,
17018,
17019,
17020,
17021,
17022,
17023,
17024,
17025,
17026,
17027,
17028,
17029,
17030,
17031,
17032,
17033,
17034,
17035,
17036,
17037,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,
17060,
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17072,
17073,
17074,
17084,
17085,
17086,
17087,
17088,
17089,
17090,
17091,
17092,
17093,
17094,
17095,
17096,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17112,
17113,
17114,
17115,
17116,
17117,
17118,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17172,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17182,
17183,
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,
17195,
17196,
17197,
17198,
17199,
17200,
17201,
17202,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17211,
17212,
17213,
17214,
17215,
17216,
17217,
17218,
17219,
17220,
17221,
17225,
17226,
17227,
17228,
17229,
17230,
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17253,0.7870508005665157
17254,0.7757479311056733
17255,0.8218998662986248
17256,0.8233867674817912
17257,
17258,
17259,
17260,
17261,
17262,
17263,
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,0.8574502514356547
17283,0.8730251258417648
17284,0.7962570607231666
17285,0.8093859980115911
17286,0.7853855215064757
17287,0.7614910451706841
17288,
17289,
17290,
17291,
17292,
17293,
17294,
17295,
17296,
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,
17325,
17326,
17327,
17328,
17329,
17331,0.8082971800100289
17332,0.7853799482587517
17333,0.787337083767319
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,
17353,
17354,
17355,
17356,
17357,
17358,0.8360014828661783
17359,0.8466917023000456
17360,0.6626581343237783
17361,0.8367998664444243
17362,0.6803931345418602
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17371,
17372,
17373,
17374,
17375,
17376,0.7741834499249027
17377,
17378,
17379,
17380,
17381,
17382,
17383,
17384,
17385,
17386,
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17406,0.7518771012243615
17407,0.8135538958173774
17408,0.8238339735502584
17410,
17411,
17412,
17413,
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,0.7799851741777244
17434,0.7651715880235143
17435,0.7562303448008593
17436,0.8085848436532257
17437,0.8680776118397941
17438,
17439,
17440,
17441,
17442,
17443,
17444,
17445,
17446,
17447,
17448,
17449,
17450,
17451,0.7940630277550246
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,
17476,
17477,
17478,
17479,
17481,0.7781853782411279
17482,0.8317344748878477
17483,0.8025736246088682
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,
17505,
17506,
17507,
17508,
17509,0.6798934984227251
17510,0.8331569067899461
17511,0.705495052057372
17512,0.8182207018692332
17513,0.7762640332341305
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17523,
17524,
17525,
17526,
17527,
17528,0.7833582962763266
17529,
17530,
17531,
17532,
17533,
17534,
17535,
17536,
17537,
17538,
17539,
17540,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17550,
17551,
17552,
17553,
17554,
17555,
17556,
17558,0.8539803041461536
17559,0.792897382870483
17560,0.7810896337591784
17561,
17562,
17563,
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17580,
17581,
17582,
17583,
17584,
17585,
17586,0.8303864253600725
17587,0.7763140357220476
17588,0.6827203537382841
17589,0.7985240266334364
17590,0.7997109714237257
17591,
17592,
17593,
17594,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17604,
17605,0.8242951466769001
17606,
17607,
17608,
17609,
17610,
17611,
17612,
17613,
17614,
17615,
17616,
17617,
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17625,
17626,
17627,
17628,
17629,
17630,
17631,
17632,
17633,
17635,0.8717567971785192
17636,0.8168910038363415
17637,0.8226310115241903
17638,
17639,
17640,
17641,
17642,
17643,
17644,
17645,
17646,
17647,
17648,
17649,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17657,
17658,
17659,
17660,
17661,
17662,
17663,0.7681255697208
17664,0.7744438395238685
17665,0.720199820188643
17666,0.8141160966048776
17667,0.8045467288528683
17668,
17669,
17670,
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17678,
17679,
17680,
17681,
17682,0.7329566816937132
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,
17695,
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17712,0.7987555228885558
17713,0.8183173141325013
17714,0.8202982204017382
17715,
17716,
17718,
17719,
17720,
17721,
17722,
17723,
17724,
17725,
17726,
17727,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,0.7072305538416565
17741,0.8253417830159903
