index,RBP_MSI1_Affinity
20633,15.019652075120153
20634,3.9202057800496366
20635,22.727913772910828
20636,3.0826766364777614
20637,20.305189473501354
20638,12.402088256075931
20639,5.260700826730783
20640,15.34709689273232
20641,1.0436040829645221
20642,2.170334284852295
20643,6.631437987015551
20644,2.703180960509857
20645,6.912941373274578
20646,19.143890155143612
20647,4.178342593066024
20648,11.096425416035402
20649,8.463216541580191
20650,15.564066256665242
20651,12.530779546333568
20652,7.932514280268174
20653,22.910109135973347
20654,19.997488706132295
20655,15.91890767319206
20656,7.174253734397524
20657,15.124039397910659
20658,7.928477658519077
20659,12.407617447519264
20660,24.15570286301246
20661,3.310751587061287
20662,3.09821797302176
20663,18.146419591260734
20664,18.78595369587246
20665,9.243418886179564
20666,12.260496595124062
20667,10.782958340214435
20668,1.1811879529344396
20669,5.021538542604919
20670,25.879411531259137
20671,10.449062970042593
20672,7.22387666173876
20673,6.126161192133621
20674,18.68074322235518
20675,7.536671395856839
20676,10.90633094447348
20677,8.280408992626816
20678,11.898807275986945
20679,18.726403398436744
20680,15.82517443687787
20681,9.060324361590599
20682,23.526090998251092
20683,13.483795283880113
20684,14.870005372257122
20685,11.146292304906524
20686,6.125375930630357
20688,15.124039397910659
20689,1.0436040829645221
20690,7.4106423634594245
20691,5.609273050350389
20692,14.200063221868625
20693,8.892255244268117
20694,7.4106423634594245
20695,9.613677056939679
20696,9.613677056939679
20697,12.60541228201001
20698,8.917114782726781
20699,8.917114782726781
20700,6.916947344682347
20701,8.917114782726781
20702,5.626428931613821
20703,6.243435000525286
20704,2.7951812239330565
20705,6.243435000525286
20706,4.085699637001582
20707,4.085699637001582
20708,4.085699637001582
20709,1.9599083126860382
20710,1.7679357503209765
20711,1.9599083126860382
20712,1.7679357503209765
20713,1.7234944926062608
20714,1.7234944926062608
20715,2.6628008337431335
20716,3.976805374919291
20717,2.81705656828421
20718,13.61098963450381
20719,10.584486996614185
20720,13.61098963450381
20721,13.61098963450381
20722,5.396739436310861
20723,5.396739436310861
20724,9.572674313860638
20725,17.348089707506762
20726,8.062921882797083
20727,7.097767923302055
20728,5.353200299156265
20729,4.16964943958768
20730,10.565735644197645
20731,5.733744729347473
20732,4.9872705878632395
20733,4.9872705878632395
20734,9.916277607976586
20735,6.631437987015551
20736,15.91890767319206
20737,9.060324361590599
20738,5.520447905080827
20739,1.1380033333926642
20740,11.870832688579934
20741,7.4106423634594245
20742,15.124039397910659
20743,15.124039397910659
20744,8.917114782726781
20745,12.60541228201001
20746,4.358928269459138
20747,2.7951812239330565
20748,5.626428931613821
20749,1.9599083126860382
20750,1.9599083126860382
20751,3.976805374919291
20752,9.572674313860638
20753,3.976805374919291
20754,19.997488706132295
20755,25.879411531259137
20756,11.979165499224136
20757,27.80197190303593
20758,11.358792692343716
20759,23.859813923443912
20760,20.452129187006598
20761,2.0215054516641873
20762,5.733744729347473
20763,5.733744729347473
20764,11.146292304906524
20765,6.125375930630357
20766,12.60541228201001
20767,9.613677056939679
20768,8.917114782726781
20769,8.917114782726781
20770,9.613677056939679
20771,8.917114782726781
20772,8.917114782726781
20773,6.243435000525286
20774,5.626428931613821
20775,6.916947344682347
20776,6.243435000525286
20777,5.626428931613821
20778,2.7951812239330565
20779,2.7951812239330565
20780,4.085699637001582
20781,4.085699637001582
20782,3.389137362788685
20783,1.0436040829645221
20784,4.085699637001582
20785,1.9599083126860382
20786,1.9599083126860382
20787,1.9599083126860382
20788,1.7234944926062608
20789,1.9599083126860382
20790,1.7679357503209765
20791,1.7679357503209765
20792,2.6628008337431335
20793,1.7234944926062608
20794,3.976805374919291
20795,3.976805374919291
20796,3.976805374919291
20797,13.632428780803169
20798,3.3288546216011374
20799,15.124039397910659
20800,13.61098963450381
20801,13.61098963450381
20802,9.572674313860638
20803,9.572674313860638
20804,13.61098963450381
20805,5.396739436310861
20806,5.396739436310861
20807,17.326650561207405
20808,19.997488706132295
20809,7.536671395856839
20810,30.117610608438095
20811,7.716655153448867
20812,11.340284085961517
20813,3.8587316713729036
20814,15.124039397910659
20815,1.1380033333926642
20816,5.353200299156265
20817,7.0489253986189695
20818,4.16964943958768
20819,27.00504737606488
20820,20.452129187006598
20821,18.68074322235518
20822,3.8508032810542248
20823,5.733744729347473
20824,23.859813923443912
20825,5.733744729347473
20826,7.4106423634594245
20827,10.565735644197645
20828,5.733744729347473
20829,4.9872705878632395
20830,18.095974714251344
20831,4.9872705878632395
20832,4.9872705878632395
20833,9.916277607976586
20834,8.976971266839715
20835,7.4106423634594245
20836,6.631437987015551
20837,5.520447905080827
20838,13.612979274444633
20839,7.4106423634594245
20840,9.351679949409318
20841,8.892255244268117
20842,8.7586844021211
20843,7.774221923978
20845,14.720443495272958
20846,13.984277104707674
20847,9.206059814794727
20849,4.82112259860013
20850,4.01105476720974
20851,7.367825646457795
20852,7.631411841132957
20853,5.387392222202244
20854,0.6617363208723626
20855,4.3576288583795
20856,6.486926620813085
20857,1.0436040829645221
20858,19.820841668832898
20859,15.124039397910659
20860,15.640418331983742
20861,5.609273050350389
20862,19.35354763603089
20863,12.60541228201001
20864,8.917114782726781
20865,5.626428931613821
20866,2.7951812239330565
20867,4.085699637001582
20868,1.9599083126860382
20869,1.5474932848227683
20870,1.7234944926062608
20871,3.976805374919291
20872,10.584486996614185
20873,13.61098963450381
20874,9.572674313860638
20875,5.396739436310861
20876,22.097886154782167
20877,13.897452870120382
20878,6.874666070631801
20879,14.820688975853024
20880,10.77548379551793
20881,9.243418886179564
20882,11.73384645745616
20883,5.883735321328999
20884,4.750652139501897
20885,15.019652075120153
20886,7.928477658519077
20887,27.642478036287898
20888,11.622003561272757
20889,17.01668127444414
20890,11.678684754122559
20891,11.17830935377304
20892,11.059112466855371
20893,7.536671395856839
20894,18.358839548547813
20895,18.65825706934699
20896,0.0
20897,15.652366122848424
20898,16.000909548839964
20899,13.715532422526607
20900,9.534868405002067
20901,7.204497297434894
20902,8.691945925865193
20903,15.91890767319206
20904,16.350220226797013
20905,10.171557325849193
20906,28.497000414006003
20907,1.9770641939494715
20908,6.230862457940756
20909,27.28534632567602
20910,0.04287829259871767
20911,9.177035829736129
20912,3.8508032810542248
20913,19.078719238703975
20914,9.660680757472896
20915,10.565735644197645
20916,20.643495348785628
20917,11.404692911437884
20918,10.274416377872395
20919,4.9872705878632395
20920,13.105802547774424
20921,5.520447905080827
20922,15.084568175629661
20923,14.10584514187774
20924,3.976805374919291
20926,14.720443495272958
20927,13.984277104707674
20928,10.1453661559316
20930,4.82112259860013
20931,4.01105476720974
20932,7.367825646457795
20933,4.583470056943973
20934,5.387392222202244
20935,0.6617363208723626
20936,4.3576288583795
20937,6.486926620813085
20938,1.0436040829645221
20939,19.820841668832898
20940,15.124039397910659
20941,5.609273050350389
20942,19.35354763603089
20943,11.123799401201316
20944,8.917114782726781
20945,5.626428931613821
20946,2.7951812239330565
20947,4.085699637001582
20948,1.9599083126860382
20949,2.4373256499384888
20950,1.7234944926062608
20951,3.976805374919291
20952,10.584486996614185
20953,13.61098963450381
20954,9.572674313860638
20955,5.396739436310861
20956,22.910109135973347
20957,13.897452870120382
20958,6.309573912841939
20959,14.820688975853024
20960,10.77548379551793
20961,8.546856611966666
20962,11.73384645745616
20963,7.174253734397524
20964,4.750652139501897
20965,15.019652075120153
20966,7.928477658519077
20967,26.691589919046173
20968,12.572891678514482
20969,16.676714165730676
20970,10.303777330657763
20971,5.021538542604919
20972,14.485088562843147
20973,7.536671395856839
20974,19.143890155143612
20975,18.65825706934699
20976,0.0
20977,15.652366122848424
20978,8.552833727844018
20979,11.840883061654967
20980,6.486926620813085
20981,9.060324361590599
20982,7.802113560749472
20983,15.91890767319206
20984,20.456441250039347
20985,10.171557325849193
20986,28.497000414006003
20987,1.9770641939494715
20988,6.230862457940756
20989,28.328950408640544
20990,4.585577698817245
20991,9.177035829736129
20992,4.16964943958768
20993,2.3341091741914646
20994,9.660680757472896
20995,20.61524906733975
20996,14.738816767025833
20997,11.404692911437884
20998,10.274416377872395
20999,4.9872705878632395
21000,12.16649620663755
21001,8.7586844021211
21002,9.572674313860638
21003,3.3288546216011374
21004,9.613677056939679
21005,11.593473415824825
21006,6.243435000525286
21007,12.60541228201001
21009,18.146419591260734
21010,13.984277104707674
21011,10.1453661559316
21013,4.82112259860013
21014,4.01105476720974
21015,7.367825646457795
21016,4.583470056943973
21017,5.387392222202244
21018,0.6617363208723626
21019,4.3576288583795
21020,6.486926620813085
21021,1.0436040829645221
21022,20.112197256651616
21023,15.124039397910659
21024,6.560161167592113
21025,19.35354763603089
21026,11.123799401201316
21027,8.917114782726781
21028,5.626428931613821
21029,2.7951812239330565
21030,4.085699637001582
21031,1.9599083126860382
21032,2.4373256499384888
21033,1.7234944926062608
21034,3.976805374919291
21035,13.61098963450381
21036,9.572674313860638
21037,5.396739436310861
21038,22.910109135973347
21039,13.897452870120382
21040,4.095294256143495
21041,14.820688975853024
21042,13.483795283880113
21043,5.636014681055326
21044,6.504863834780012
21045,4.750652139501897
21046,15.43806651368567
21047,7.928477658519077
21048,26.691589919046173
21049,12.572891678514482
21050,20.32313272721666
21051,6.221054349692785
21052,5.021538542604919
21053,11.059112466855371
21054,7.536671395856839
21055,19.143890155143612
21056,13.635515323085823
21057,0.29135558781871906
21058,12.226390026860647
21059,6.23166467075238
21060,11.840883061654967
21061,6.486926620813085
21062,9.060324361590599
21063,7.802113560749472
21064,15.91890767319206
21065,20.456441250039347
21066,16.966068272724705
21067,28.497000414006003
21068,1.0377578528125992
21069,6.230862457940756
21070,2.93259927333005
21071,4.5641385525178855
21072,11.978063283821108
21073,9.658600802546005
21074,4.505801850194273
21075,13.273931192749057
21076,20.61524906733975
21077,14.738816767025833
21078,11.404692911437884
21079,10.274416377872395
21080,4.684333223939669
21081,5.520447905080827
21082,8.7586844021211
21084,18.146419591260734
21085,13.984277104707674
21086,13.841258693438736
21088,3.3395097177914366
21089,4.01105476720974
21090,7.367825646457795
21091,4.583470056943973
21092,5.387392222202244
21093,0.6617363208723626
21094,4.3576288583795
21095,6.486926620813085
21096,1.0436040829645221
21097,20.112197256651616
21098,15.124039397910659
21099,6.560161167592113
21100,19.35354763603089
21101,11.123799401201316
21102,8.917114782726781
21103,5.626428931613821
21104,2.7951812239330565
21105,3.389137362788685
21106,1.9599083126860382
21107,2.4373256499384888
21108,1.7234944926062608
21109,3.976805374919291
21110,10.584486996614185
21111,13.61098963450381
21112,9.572674313860638
21113,5.396739436310861
21114,22.910109135973347
21115,13.897452870120382
21116,4.095294256143495
21117,14.820688975853024
21118,13.483795283880113
21119,11.73384645745616
21120,11.73384645745616
21121,6.504863834780012
21122,1.3354436874755158
21123,15.729422101504388
21124,7.928477658519077
21125,21.365763605055825
21126,12.572891678514482
21127,11.406707714104162
21128,5.59836055346887
21129,5.021538542604919
21130,19.365403462222197
21131,7.536671395856839
21132,19.143890155143612
21133,13.094417230917179
21134,0.29135558781871906
21135,16.874917589774803
21136,6.23166467075238
21137,11.840883061654967
21138,15.496291740680258
21139,9.060324361590599
21140,7.802113560749472
21141,15.91890767319206
21142,20.456441250039347
21143,16.966068272724705
21144,20.953316398050557
21145,1.0377578528125992
21146,7.052512065435997
21147,2.93259927333005
21148,5.260700826730783
21149,18.165042296016736
21150,9.339754644012547
21151,4.505801850194273
21152,13.273931192749057
21153,20.61524906733975
21154,14.738816767025833
21155,11.404692911437884
21156,11.924794991587278
21157,4.684333223939669
21158,5.520447905080827
21159,9.96656071295865
21160,14.720443495272958
21161,9.613677056939679
21162,1.9599083126860382
21163,3.976805374919291
21164,5.396739436310861
21165,11.146292304906524
21166,27.98870443328735
21167,9.746582137838399
21168,1.5030520271080525
21169,7.22245092696164
21170,6.634154997030354
21171,24.533737174811257
21172,5.353200299156265
21173,1.1380033333926642
21174,14.720443495272958
21175,14.720443495272958
21176,5.609273050350389
21177,1.7679357503209765
21178,3.976805374919291
21179,13.61098963450381
21180,11.146292304906524
21181,11.146292304906524
21182,9.746582137838399
21183,8.952494042251292
21184,2.872742789217116
21185,4.750652139501897
21186,4.750652139501897
21187,24.533737174811257
21188,24.533737174811257
21189,14.720443495272958
21190,15.124039397910659
21191,2.7951812239330565
21192,1.7234944926062608
21193,5.396739436310861
21194,11.146292304906524
21195,12.974198054457046
21196,13.897452870120382
21197,7.293080509197318
21198,6.874666070631801
21199,10.77548379551793
21200,4.750652139501897
21201,4.9872705878632395
21202,6.631437987015551
21203,5.520447905080827
21205,3.976805374919291
21206,13.61098963450381
21207,11.146292304906524
21208,22.910109135973347
21209,22.910109135973347
21210,13.897452870120382
21211,13.897452870120382
21212,6.309573912841939
21213,10.77548379551793
21214,5.636014681055326
21215,4.750652139501897
21216,15.019652075120153
21217,26.691589919046173
21218,4.9872705878632395
21220,1.0436040829645221
21221,8.917114782726781
21222,13.61098963450381
21223,11.146292304906524
21224,13.897452870120382
21225,4.095294256143495
21226,4.095294256143495
21227,14.820688975853024
21228,11.73384645745616
21229,1.3354436874755158
21230,7.774221923978
21231,21.77434518262573
21232,15.91890767319206
21233,9.96656071295865
21234,18.146419591260734
21235,8.917114782726781
21236,5.626428931613821
21237,1.7234944926062608
21238,2.6628008337431335
21239,13.61098963450381
21240,11.146292304906524
21241,11.797762065573144
21242,11.73384645745616
21243,11.73384645745616
21244,12.530779546333568
21245,21.29102894661167
21246,23.123853899352017
21247,12.407617447519264
21248,5.733744729347474
21251,15.910700788262933
21252,2.6628008337431335
21253,9.572674313860638
21254,11.146292304906524
21255,7.641158692449455
21256,11.713396177729795
21257,8.540484730656754
21258,11.73384645745616
21259,12.211933387800114
21260,13.479741325273594
21261,6.186788658291925
21262,9.060324361590599
21263,4.2293420829071575
21264,6.243435000525286
21265,6.243435000525286
21266,9.572674313860638
21267,11.146292304906524
21268,7.932514280268174
21269,8.868388360069451
21270,17.390246114816886
21271,13.369926848447234
21272,2.69672971225733
21273,2.69672971225733
21274,20.452129187006598
21275,5.733744729347473
21276,5.733744729347473
21277,18.095974714251344
21278,11.294467399285182
21279,14.03802839901709
21280,7.4106423634594245
21281,8.917114782726781
21282,6.243435000525286
21283,3.3288546216011374
21284,8.062921882797083
21285,11.146292304906524
21286,7.932514280268174
21287,4.889942027272289
21288,13.369926848447234
21289,15.084568175629661
21290,11.340284085961517
21291,18.68074322235518
21292,5.520447905080827
21293,7.4106423634594245
21294,14.200063221868625
21295,6.243435000525286
21296,6.243435000525286
21297,1.9599083126860382
21298,1.9599083126860382
21299,14.10584514187774
21300,11.146292304906524
21301,20.835377846664763
21302,20.708294486719073
21303,6.125375930630357
21304,6.125375930630357
21305,9.349654664212721
21306,12.402088256075931
21307,12.402088256075931
21308,13.270917324045122
21310,6.916947344682347
21311,1.9599083126860382
21312,1.7679357503209765
21313,11.146292304906524
21314,4.889942027272289
21315,4.889942027272289
21316,20.708294486719073
21317,20.708294486719073
21318,6.125375930630357
21319,12.260496595124062
21320,13.369926848447234
21321,8.82289090439095
21322,5.733744729347473
21323,13.270917324045122
21324,7.595465842295581
21325,12.60541228201001
21326,4.085699637001582
21327,13.632428780803169
21328,11.146292304906524
21329,8.50810246126643
21330,6.125375930630357
21331,12.239057448824704
21332,12.239057448824704
21333,8.457145702129111
21334,8.457145702129111
21335,13.369926848447234
21336,24.533737174811257
21337,30.117610608438095
21338,11.294467399285182
21339,9.613677056939679
21340,4.085699637001582
21341,11.146292304906524
21342,8.50810246126643
21343,10.181136821990616
21344,15.598085986338859
21345,6.125375930630357
21346,6.125375930630357
21347,0.9882360581509668
21348,0.6693898996175123
21349,19.997488706132295
21350,17.326650561207405
21351,1.1380033333926642
21352,23.859813923443912
21353,6.125375930630357
21354,6.631437987015551
21355,12.200906105605423
21356,6.259138600871718
21357,15.91890767319206
21358,16.726539973839007
21359,15.34709689273232
21360,8.976971266839715
21361,10.782958340214435
21362,34.57504370361208
21363,11.445957750672966
21364,5.1176489342028955
21365,15.019652075120153
21366,10.782958340214435
21367,11.649888754346179
21368,6.125375930630357
21369,8.917114782726781
21370,34.57504370361208
21371,14.736475712748042
21372,3.976805374919291
21373,6.912941373274578
21374,1.9934109341256212
21375,3.408329146463595
21376,9.536594508271346
21377,5.133458343647646
21378,2.745659429271424
21379,12.260496595124062
21380,1.1380033333926642
21381,13.369926848447234
21382,25.879411531259137
21383,6.125375930630357
21384,9.899363660220292
21385,11.73384645745616
21386,12.239057448824704
21387,17.390246114816886
21388,11.73384645745616
21389,9.536594508271346
21390,10.615910130208386
21391,6.125375930630357
21392,11.146292304906524
21393,9.511608588267901
21394,4.52572121470431
21395,9.536594508271346
21396,27.98870443328735
21397,6.125375930630357
21398,6.125375930630357
21399,3.607404205124238
21400,8.592996280624497
21401,4.484735340878111
21402,0.9882360581509668
21403,10.615910130208386
21404,7.204438996264096
21405,10.026881087449542
21406,23.123853899352017
21407,4.095294256143495
21408,2.195794172869167
21409,5.198944564615189
21410,18.69364160879362
21411,11.73384645745616
21412,11.146292304906524
21413,6.125375930630357
21414,4.58999441865483
21415,14.870005372257122
21416,18.65825706934699
21417,11.146292304906524
21418,0.9882360581509668
21419,11.797762065573144
21420,7.932514280268174
21421,12.530779546333568
21422,8.78308517746804
21423,10.782958340214435
21424,4.750652139501897
21425,7.008878048901879
21426,17.390246114816886
21427,6.589713739315638
21428,6.125375930630357
21429,7.4106423634594245
21430,12.60541228201001
21431,14.200063221868625
21432,14.736475712748042
21433,6.916947344682347
21434,1.9599083126860382
21435,1.9599083126860382
21436,13.632428780803169
21437,13.61098963450381
21438,13.61098963450381
21439,30.117610608438095
21440,11.340284085961517
21441,5.520447905080827
21442,7.4106423634594245
21443,6.125375930630357
21444,13.632428780803169
21445,13.61098963450381
21446,9.572674313860638
21447,13.61098963450381
21448,13.61098963450381
21449,30.117610608438095
21450,11.340284085961517
21451,10.565735644197645
21452,4.9872705878632395
21453,14.200063221868625
21454,12.60541228201001
21455,1.9599083126860382
21456,6.243435000525286
21457,3.3288546216011374
21458,6.125375930630357
21459,1.9599083126860382
21460,1.7234944926062608
21461,3.3288546216011374
21462,5.396739436310861
21463,19.997488706132295
21464,7.536671395856839
21465,10.132407775123967
21467,9.916277607976586
21468,12.60541228201001
21469,9.613677056939679
21470,5.626428931613821
21471,6.243435000525286
21472,11.593473415824825
21473,6.125375930630357
21474,1.7234944926062608
21475,2.6628008337431335
21476,13.61098963450381
21477,5.396739436310861
21478,7.4106423634594245
21479,4.9872705878632395
21480,14.736475712748042
21481,9.613677056939679
21482,6.243435000525286
21483,6.243435000525286
21484,4.085699637001582
21485,4.085699637001582
21486,9.613677056939679
21487,6.916947344682347
21488,6.125375930630357
21489,9.613677056939679
21490,12.60541228201001
21491,8.917114782726781
21492,8.917114782726781
21493,5.626428931613821
21494,2.7951812239330565
21495,1.9599083126860382
21496,1.7679357503209765
21497,13.61098963450381
21498,5.396739436310861
21499,10.132407775123967
21500,18.095974714251344
21501,7.4106423634594245
21503,6.125375930630357
21504,6.916947344682347
21505,5.626428931613821
21506,2.7951812239330565
21507,2.7951812239330565
21508,4.358928269459138
21509,14.200063221868625
21510,12.60541228201001
21511,14.720443495272958
21512,9.613677056939679
21513,1.9599083126860382
21514,3.976805374919291
21515,5.396739436310861
21516,11.146292304906524
21517,27.98870443328735
21518,9.746582137838399
21519,1.5030520271080525
21520,7.22245092696164
21521,6.634154997030354
21522,24.533737174811257
21523,5.353200299156265
21524,1.1380033333926642
21525,14.720443495272958
21526,14.720443495272958
21527,5.609273050350389
21528,1.7679357503209765
21529,3.976805374919291
21530,13.61098963450381
21531,11.146292304906524
21532,11.146292304906524
21533,9.746582137838399
21534,8.952494042251292
21535,2.872742789217116
21536,4.750652139501897
21537,4.750652139501897
21538,24.533737174811257
21539,24.533737174811257
21540,14.720443495272958
21541,15.124039397910659
21542,2.7951812239330565
21543,1.7234944926062608
21544,5.396739436310861
21545,11.146292304906524
21546,12.974198054457046
21547,13.897452870120382
21548,7.293080509197318
21549,6.874666070631801
21550,10.77548379551793
21551,4.750652139501897
21552,4.9872705878632395
21553,6.631437987015551
21554,5.520447905080827
21556,3.976805374919291
21557,13.61098963450381
21558,11.146292304906524
21559,22.910109135973347
21560,22.910109135973347
21561,13.897452870120382
21562,13.897452870120382
21563,6.309573912841939
21564,10.77548379551793
21565,5.636014681055326
21566,4.750652139501897
21567,15.019652075120153
21568,26.691589919046173
21569,4.9872705878632395
21571,1.0436040829645221
21572,8.917114782726781
21573,13.61098963450381
21574,11.146292304906524
21575,13.897452870120382
21576,4.095294256143495
21577,4.095294256143495
21578,14.820688975853024
21579,11.73384645745616
21580,1.3354436874755158
21581,7.774221923978
21582,21.77434518262573
21583,15.91890767319206
21584,9.96656071295865
21585,18.146419591260734
21586,8.917114782726781
21587,5.626428931613821
21588,1.7234944926062608
21589,2.6628008337431335
21590,13.61098963450381
21591,11.146292304906524
21592,11.797762065573144
21593,11.73384645745616
21594,11.73384645745616
21595,12.530779546333568
21596,21.29102894661167
21597,23.123853899352017
21598,12.407617447519264
21599,5.733744729347474
21602,15.910700788262933
21603,2.6628008337431335
21604,9.572674313860638
21605,11.146292304906524
21606,7.641158692449455
21607,11.713396177729795
21608,8.540484730656754
21609,11.73384645745616
21610,12.211933387800114
21611,13.479741325273594
21612,6.186788658291925
21613,9.060324361590599
21614,4.2293420829071575
21615,6.243435000525286
21616,6.243435000525286
21617,9.572674313860638
21618,11.146292304906524
21619,7.932514280268174
21620,8.868388360069451
21621,17.390246114816886
21622,13.369926848447234
21623,2.69672971225733
21624,2.69672971225733
21625,20.452129187006598
21626,5.733744729347473
21627,5.733744729347473
21628,18.095974714251344
21629,11.294467399285182
21630,14.03802839901709
21631,7.4106423634594245
21632,8.917114782726781
21633,6.243435000525286
21634,3.3288546216011374
21635,8.062921882797083
21636,11.146292304906524
21637,7.932514280268174
21638,4.889942027272289
21639,13.369926848447234
21640,15.084568175629661
21641,11.340284085961517
21642,18.68074322235518
21643,5.520447905080827
21644,7.4106423634594245
21645,14.200063221868625
21646,6.243435000525286
21647,6.243435000525286
21648,1.9599083126860382
21649,1.9599083126860382
21650,14.10584514187774
21651,11.146292304906524
21652,20.835377846664763
21653,20.708294486719073
21654,6.125375930630357
21655,6.125375930630357
21656,9.349654664212721
21657,12.402088256075931
21658,12.402088256075931
21659,13.270917324045122
21661,6.916947344682347
21662,1.9599083126860382
21663,1.7679357503209765
21664,11.146292304906524
21665,4.889942027272289
21666,4.889942027272289
21667,20.708294486719073
21668,20.708294486719073
21669,6.125375930630357
21670,12.260496595124062
21671,13.369926848447234
21672,8.82289090439095
21673,5.733744729347473
21674,13.270917324045122
21675,7.595465842295581
21676,12.60541228201001
21677,4.085699637001582
21678,13.632428780803169
21679,11.146292304906524
21680,8.50810246126643
21681,6.125375930630357
21682,12.239057448824704
21683,12.239057448824704
21684,8.457145702129111
21685,8.457145702129111
21686,13.369926848447234
21687,24.533737174811257
21688,30.117610608438095
21689,11.294467399285182
21690,9.613677056939679
21691,4.085699637001582
21692,11.146292304906524
21693,8.50810246126643
21694,10.181136821990616
21695,15.598085986338859
21696,6.125375930630357
21697,6.125375930630357
21698,0.9882360581509668
21699,0.6693898996175123
21700,19.997488706132295
21701,17.326650561207405
21702,1.1380033333926642
21703,23.859813923443912
21704,6.125375930630357
21705,6.631437987015551
21706,12.200906105605423
21707,6.259138600871718
21708,15.91890767319206
21709,16.726539973839007
21710,15.34709689273232
21711,8.976971266839715
21712,10.782958340214435
21713,34.57504370361208
21714,11.445957750672966
21715,5.1176489342028955
21716,15.019652075120153
21717,10.782958340214435
21718,11.649888754346179
21719,6.125375930630357
21720,8.917114782726781
21721,34.57504370361208
21722,14.736475712748042
21723,3.976805374919291
21724,6.912941373274578
21725,1.9934109341256212
21726,3.408329146463595
21727,9.536594508271346
21728,5.133458343647646
21729,2.745659429271424
21730,12.260496595124062
21731,1.1380033333926642
21732,13.369926848447234
21733,25.879411531259137
21734,6.125375930630357
21735,9.899363660220292
21736,11.73384645745616
21737,12.239057448824704
21738,17.390246114816886
21739,11.73384645745616
21740,9.536594508271346
21741,10.615910130208386
21742,6.125375930630357
21743,11.146292304906524
21744,9.511608588267901
21745,4.52572121470431
21746,9.536594508271346
21747,27.98870443328735
21748,6.125375930630357
21749,6.125375930630357
21750,3.607404205124238
21751,8.592996280624497
21752,4.484735340878111
21753,0.9882360581509668
21754,10.615910130208386
21755,7.204438996264096
21756,10.026881087449542
21757,23.123853899352017
21758,4.095294256143495
21759,2.195794172869167
21760,5.198944564615189
21761,18.69364160879362
21762,11.73384645745616
21763,11.146292304906524
21764,6.125375930630357
21765,4.58999441865483
21766,14.870005372257122
21767,18.65825706934699
21768,11.146292304906524
21769,0.9882360581509668
21770,11.797762065573144
21771,7.932514280268174
21772,12.530779546333568
21773,8.78308517746804
21774,10.782958340214435
21775,4.750652139501897
21776,7.008878048901879
21777,17.390246114816886
21778,6.589713739315638
21779,6.125375930630357
21780,7.4106423634594245
21781,12.60541228201001
21782,14.200063221868625
21783,14.736475712748042
21784,6.916947344682347
21785,1.9599083126860382
21786,1.9599083126860382
21787,13.632428780803169
21788,13.61098963450381
21789,13.61098963450381
21790,30.117610608438095
21791,11.340284085961517
21792,5.520447905080827
21793,7.4106423634594245
21794,6.125375930630357
21795,13.632428780803169
21796,13.61098963450381
21797,9.572674313860638
21798,13.61098963450381
21799,13.61098963450381
21800,30.117610608438095
21801,11.340284085961517
21802,10.565735644197645
21803,4.9872705878632395
21804,14.200063221868625
21805,12.60541228201001
21806,1.9599083126860382
21807,6.243435000525286
21808,3.3288546216011374
21809,6.125375930630357
21810,1.9599083126860382
21811,1.7234944926062608
21812,3.3288546216011374
21813,5.396739436310861
21814,19.997488706132295
21815,7.536671395856839
21816,10.132407775123967
21818,9.916277607976586
21819,12.60541228201001
21820,9.613677056939679
21821,5.626428931613821
21822,6.243435000525286
21823,11.593473415824825
21824,6.125375930630357
21825,1.7234944926062608
21826,2.6628008337431335
21827,13.61098963450381
21828,5.396739436310861
21829,7.4106423634594245
21830,4.9872705878632395
21831,14.736475712748042
21832,9.613677056939679
21833,6.243435000525286
21834,6.243435000525286
21835,4.085699637001582
21836,4.085699637001582
21837,9.613677056939679
21838,6.916947344682347
21839,6.125375930630357
21840,9.613677056939679
21841,12.60541228201001
21842,8.917114782726781
21843,8.917114782726781
21844,5.626428931613821
21845,2.7951812239330565
21846,1.9599083126860382
21847,1.7679357503209765
21848,13.61098963450381
21849,5.396739436310861
21850,10.132407775123967
21851,18.095974714251344
21852,7.4106423634594245
21854,6.125375930630357
21855,6.916947344682347
21856,5.626428931613821
21857,2.7951812239330565
21858,2.7951812239330565
21859,4.358928269459138
21860,14.200063221868625
21861,12.60541228201001
21862,14.720443495272958
21863,9.613677056939679
21864,1.9599083126860382
21865,3.976805374919291
21866,5.396739436310861
21867,11.146292304906524
21868,27.98870443328735
21869,9.746582137838399
21870,1.5030520271080525
21871,7.22245092696164
21872,6.634154997030354
21873,24.533737174811257
21874,5.353200299156265
21875,1.1380033333926642
21876,1.1380033333926642
21877,14.720443495272958
21878,14.720443495272958
21879,5.609273050350389
21880,1.7679357503209765
21881,3.976805374919291
21882,13.61098963450381
21883,11.146292304906524
21884,11.146292304906524
21885,9.746582137838399
21886,8.952494042251292
21887,2.872742789217116
21888,4.750652139501897
21889,4.750652139501897
21890,24.533737174811257
21891,24.533737174811257
21892,14.720443495272958
21893,15.124039397910659
21894,2.7951812239330565
21895,1.7234944926062608
21896,5.396739436310861
21897,11.146292304906524
21898,12.974198054457046
21899,13.897452870120382
21900,7.293080509197318
21901,6.874666070631801
21902,10.77548379551793
21903,4.750652139501897
21904,4.9872705878632395
21905,6.631437987015551
21906,5.520447905080827
21908,3.976805374919291
21909,13.61098963450381
21910,11.146292304906524
