index,RBP_CNOT4_Affinity
19551,1.1946467557197924
19552,0.0
19553,27.138021530872447
19554,0.0
19555,1.9916273633384967
19556,11.34342267332129
19557,0.0
19558,6.648208657119759
19559,11.904462935825801
19560,5.454089248811904
19561,1.926646305841779
19562,0.0
19563,13.56959048862848
19564,13.43252938127327
19565,1.699993178784421
19566,1.6339907102404456
19567,16.29297934118781
19568,0.0
19569,0.22468700710224598
19570,9.254628664031587
19571,3.8091558683890403
19572,25.89773193820322
19573,9.254628664031587
19574,25.943165862605312
19575,12.461163759190988
19576,0.5142117406604345
19577,65.1649929730019
19578,10.808299447460247
19579,9.213515835304817
19580,3.043972883367174
19581,0.0
19582,0.0
19583,9.831087351142186
19584,1.6339907102404456
19585,8.67230500383129
19586,29.69143922308494
19587,3.9515554048622366
19588,0.0
19589,8.896992010933536
19590,13.43252938127327
19591,0.0
19592,0.0
19593,19.68638004947596
19594,32.8779641083566
19595,23.78506065142319
19596,34.51195481859705
19597,33.33246084991251
19598,33.33246084991251
19599,37.57569461443001
19600,32.36029334951699
19601,28.241845835103973
19602,32.36029334951699
19603,25.943165862605312
19604,3.9354037832382422
19605,3.9354037832382422
19606,3.9354037832382422
19607,6.520752071718476
19608,6.520752071718476
19609,6.520752071718476
19610,6.520752071718476
19611,13.229162155432183
19612,13.229162155432183
19613,22.562925565825562
19614,19.74006857382003
19615,16.953645504273332
19616,16.038602222976568
19617,3.5839747976514733
19618,0.0
19619,1.699993178784421
19620,29.090526332305156
19621,1.614223797774655
19622,4.743966062151595
19623,1.3995668503562477
19624,0.0
19625,0.0
19626,6.934118346473296
19627,1.9916273633384967
19628,5.732671312187675
19629,16.29297934118781
19630,0.0
19631,16.29297934118781
19632,1.68022626631863
19633,3.810177279436298
19634,11.987200450378893
19635,3.9354037832382422
19636,11.11726436663766
19637,13.784774783458824
19638,14.9264202350267
19639,29.69143922308494
19641,0.0
19642,32.8779641083566
19643,23.78506065142319
19644,0.0
19645,33.33246084991251
19646,32.8779641083566
19647,25.943165862605312
19648,8.053851297651262
19649,25.943165862605312
19650,13.229162155432183
19651,3.9354037832382422
19652,6.520752071718476
19653,0.0
19654,3.5839747976514733
19655,16.953645504273332
19656,7.7445596516272825
19657,9.99567198917097
19658,0.20492009463645533
19659,0.0
19660,1.9916273633384967
19661,1.9916273633384967
19663,19.195671997884062
19664,1.8119117140638101
19665,14.686423002518552
19667,14.780017683031431
19668,16.703533126830067
19669,7.724792739161491
19670,11.723342728757011
19671,13.423335907541432
19672,14.15396089655634
19673,14.15396089655634
19674,8.67230500383129
19675,8.67230500383129
19676,29.69143922308494
19677,29.69143922308494
19678,19.777361363197027
19679,8.896992010933536
19680,0.0
19681,13.43252938127327
19682,19.68638004947596
19683,36.37643373327968
19684,32.36029334951699
19685,25.943165862605312
19686,3.9354037832382422
19687,1.806474181167832
19688,6.520752071718476
19689,13.229162155432183
19690,16.953645504273332
19691,0.0
19692,3.5839747976514733
19693,9.831087351142186
19694,9.980947492027168
19695,0.0
19696,14.074344702665622
19697,1.6339907102404456
19698,5.454089248811904
19699,1.9037485313328435
19700,25.89773193820322
19701,0.0
19702,0.0
19703,16.703533126830067
19704,4.323367609049475
19705,18.4711304729312
19706,10.281878539247174
19707,18.663812756105848
19708,8.153311800951563
19709,10.808299447460247
19710,1.6339907102404456
19711,4.519279055049349
19712,0.0
19713,6.33168483274848
19714,65.1649929730019
19715,0.0
19716,9.193748922839026
19717,0.0
19718,0.0
19719,0.0
19720,1.614223797774655
19721,3.9354037832382422
19722,0.9711244907055789
19723,11.11726436663766
19724,8.292535984537396
19725,0.0
19726,3.828922780854831
19727,4.887782772525288
19728,0.0
19729,4.1184475144130195
19730,10.784961419253854
19731,3.594498920970633
19732,23.80403764184758
19733,0.0
19734,2.8505138294219163
19735,16.29297934118781
19736,7.908857881383527
19737,1.68022626631863
19738,9.831087351142186
19739,1.6339907102404456
19740,29.69143922308494
19741,20.477923387780123
19742,0.0
19743,0.0
19744,0.0
19745,13.43252938127327
19746,23.78506065142319
19747,32.8779641083566
19748,32.8779641083566
19749,19.68638004947596
19750,37.57569461443001
19751,32.8779641083566
19752,34.51195481859705
19753,33.33246084991251
19754,28.241845835103973
19755,33.33246084991251
19756,25.943165862605312
19757,3.9354037832382422
19758,3.9354037832382422
19759,8.053851297651262
19760,6.520752071718476
19761,6.520752071718476
19762,6.520752071718476
19763,6.520752071718476
19764,13.229162155432183
19765,13.229162155432183
19766,13.229162155432183
19767,16.953645504273332
19768,19.74006857382003
19769,16.038602222976568
19770,16.953645504273332
19771,16.953645504273332
19772,0.0
19773,7.7445596516272825
19774,3.5839747976514733
19775,1.699993178784421
19776,4.743966062151595
19777,9.99567198917097
19778,28.371394497008264
19779,0.0
19780,11.11726436663766
19781,0.0
19782,0.0
19783,6.934118346473296
19784,5.732671312187675
19785,3.594498920970633
19786,1.9916273633384967
19787,1.9916273633384967
19788,16.29297934118781
19789,13.35383971317951
19790,0.0
19791,1.68022626631863
19792,4.098680601947229
19793,6.457932747597681
19794,13.784774783458824
19795,0.0
19796,14.9264202350267
19797,8.67230500383129
19798,8.896992010933536
19799,23.78506065142319
19800,0.0
19801,13.43252938127327
19802,33.33246084991251
19803,32.36029334951699
19804,32.36029334951699
19805,3.9354037832382422
19806,25.943165862605312
19807,25.943165862605312
19808,6.520752071718476
19809,13.229162155432183
19810,0.0
19811,1.614223797774655
19812,6.5823905949289925
19813,3.5839747976514733
19814,3.0335575605966936
19815,2.9521360660981406
19816,1.3995668503562477
19817,9.831087351142186
19818,1.6339907102404456
19820,20.477923387780123
19821,29.69143922308494
19822,8.67230500383129
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,19.68638004947596
19828,13.43252938127327
19829,13.43252938127327
19830,32.8779641083566
19831,32.8779641083566
19832,23.684215185517576
19833,36.37643373327968
19834,33.33246084991251
19835,29.334625713870892
19836,33.33246084991251
19837,32.36029334951699
19838,32.36029334951699
19839,28.241845835103973
19840,21.9453307265637
19841,25.943165862605312
19842,25.943165862605312
19843,3.9354037832382422
19844,3.9354037832382422
19845,8.053851297651262
19846,3.9354037832382422
19847,6.520752071718476
19848,6.520752071718476
19849,6.520752071718476
19850,13.229162155432183
19851,6.520752071718476
19852,13.229162155432183
19853,19.74006857382003
19854,16.038602222976568
19855,16.038602222976568
19856,0.0
19857,3.5839747976514733
19858,1.699993178784421
19859,10.808299447460247
19860,1.9037485313328435
19861,21.108393196315173
19862,4.743966062151595
19863,9.99567198917097
19864,0.0
19865,0.0
19866,3.0335575605966936
19867,11.11726436663766
19868,5.732671312187675
19869,0.0
19870,2.9521360660981406
19871,3.594498920970633
19872,1.9916273633384967
19873,0.0
19874,16.29297934118781
19875,1.68022626631863
19876,3.810177279436298
19877,4.098680601947229
19878,0.0
19879,11.987200450378893
19880,6.682619754699927
19881,9.849371000220582
19882,11.11726436663766
19883,0.0
19884,23.78506065142319
19885,32.8779641083566
19886,34.51195481859705
19887,13.229162155432183
19888,6.520752071718476
19889,16.953645504273332
19890,13.229162155432183
19891,0.0
19892,16.953645504273332
19893,35.73873498942491
19894,6.70943133937105
19895,1.9916273633384967
19896,9.831087351142186
19897,1.6339907102404456
19898,3.9354037832382422
19899,3.9354037832382422
19900,6.520752071718476
19901,6.520752071718476
19902,6.520752071718476
19903,6.520752071718476
19904,13.229162155432183
19905,13.229162155432183
19906,22.562925565825562
19907,19.74006857382003
19908,0.0
19909,16.953645504273332
19910,16.038602222976568
19911,3.5839747976514733
19912,1.699993178784421
19913,0.0
19914,1.614223797774655
19915,29.090526332305156
19916,4.743966062151595
19917,11.11726436663766
19918,0.0
19919,0.0
19920,5.732671312187675
19921,0.0
19922,6.934118346473296
19923,0.0
19924,3.594498920970633
19925,1.9916273633384967
19926,16.29297934118781
19927,16.29297934118781
19928,1.68022626631863
19929,4.098680601947229
19930,0.0
19931,0.0
19932,11.987200450378893
19933,13.784774783458824
19934,5.712904399721884
19935,13.43252938127327
19936,0.0
19937,11.11726436663766
19938,3.9515554048622366
19939,23.78506065142319
19940,19.68638004947596
19941,32.8779641083566
19942,34.51195481859705
19943,32.8779641083566
19944,37.57569461443001
19945,33.33246084991251
19946,33.33246084991251
19947,28.241845835103973
19948,25.943165862605312
19949,32.36029334951699
19950,25.943165862605312
19951,3.9354037832382422
19952,3.9354037832382422
19953,8.053851297651262
19954,6.520752071718476
19955,29.69143922308494
19957,13.229162155432183
19958,16.953645504273332
19959,0.0
19960,7.7445596516272825
19961,9.99567198917097
19962,3.5839747976514733
19963,0.0
19964,3.0335575605966936
19965,1.3995668503562477
19966,1.9916273633384967
19967,0.20492009463645533
19968,0.0
19969,1.9453918072603122
19970,1.9916273633384967
19971,6.682619754699927
19972,3.810177279436298
19973,3.810177279436298
19974,3.9354037832382422
19975,9.831087351142186
19976,1.6339907102404456
19977,3.9354037832382422
19978,3.9354037832382422
19979,6.520752071718476
19980,6.520752071718476
19981,6.520752071718476
19982,20.477923387780123
19983,6.520752071718476
19984,13.229162155432183
19985,13.229162155432183
19986,13.229162155432183
19987,8.896992010933536
19988,16.953645504273332
19989,19.74006857382003
19990,16.953645504273332
19991,16.953645504273332
19992,0.0
19993,16.038602222976568
19994,0.0
19995,3.5839747976514733
19996,1.699993178784421
19997,4.743966062151595
19998,9.99567198917097
19999,7.7445596516272825
20000,3.0335575605966936
20001,28.371394497008264
20002,6.934118346473296
20003,5.732671312187675
20004,0.0
20005,0.0
20006,1.9916273633384967
20007,1.9916273633384967
20008,16.29297934118781
20009,16.29297934118781
20010,1.68022626631863
20011,3.810177279436298
20012,0.0
20013,3.9354037832382422
20014,9.849371000220582
20015,11.11726436663766
20016,14.9264202350267
20017,13.43252938127327
20018,0.0
20019,19.68638004947596
20020,23.78506065142319
20021,32.8779641083566
20022,32.8779641083566
20023,34.51195481859705
20024,36.37643373327968
20025,8.67230500383129
20026,33.33246084991251
20027,33.33246084991251
20028,28.241845835103973
20029,32.36029334951699
20030,29.69143922308494
20031,25.943165862605312
20032,8.053851297651262
20033,25.943165862605312
20034,6.520752071718476
20035,3.9354037832382422
20036,13.229162155432183
20037,0.0
20038,3.5839747976514733
20039,11.11726436663766
20040,0.0
20041,1.614223797774655
20042,6.5823905949289925
20043,2.9521360660981406
20044,0.0
20045,3.594498920970633
20046,1.9453918072603122
20047,16.29297934118781
20048,0.0
20049,7.908857881383527
20050,4.098680601947229
20051,0.0
20052,8.94322756701172
20053,0.0
20054,9.831087351142186
20055,1.6339907102404456
20056,3.9354037832382422
20057,3.9354037832382422
20058,20.477923387780123
20059,6.520752071718476
20060,6.520752071718476
20061,6.520752071718476
20062,13.229162155432183
20063,6.520752071718476
20064,19.74006857382003
20065,13.229162155432183
20066,8.896992010933536
20067,16.038602222976568
20068,0.0
20069,16.038602222976568
20070,1.699993178784421
20071,3.5839747976514733
20072,1.9037485313328435
20073,4.743966062151595
20074,10.808299447460247
20075,9.99567198917097
20076,3.0335575605966936
20077,21.108393196315173
20078,0.0
20080,0.0
20081,0.0
20082,2.9521360660981406
20083,5.732671312187675
20084,0.0
20085,3.594498920970633
20086,1.9916273633384967
20087,16.29297934118781
20088,0.0
20089,13.35383971317951
20090,4.098680601947229
20091,3.810177279436298
20092,0.0
20093,11.987200450378893
20094,6.457932747597681
20095,11.11726436663766
20096,0.0
20097,14.9264202350267
20098,13.43252938127327
20099,13.43252938127327
20100,23.684215185517576
20101,19.68638004947596
20102,8.67230500383129
20103,32.8779641083566
20104,32.8779641083566
20105,34.51195481859705
20106,33.33246084991251
20107,33.33246084991251
20108,29.334625713870892
20109,28.241845835103973
20110,29.69143922308494
20111,25.943165862605312
20112,32.36029334951699
20113,21.9453307265637
20114,3.9354037832382422
20115,8.053851297651262
20116,6.520752071718476
20117,16.953645504273332
20118,16.953645504273332
20119,13.229162155432183
20120,13.229162155432183
20121,0.0
20122,35.73873498942491
20123,6.70943133937105
20124,16.29297934118781
20125,0.0
20126,1.9916273633384967
20127,0.22468700710224598
20128,1.68022626631863
20129,1.68022626631863
20130,0.0
20131,9.849371000220582
20132,13.784774783458824
20133,9.831087351142186
20134,1.6339907102404456
20136,3.9354037832382422
20137,3.9354037832382422
20138,27.126132044899883
20139,6.520752071718476
20140,6.520752071718476
20141,6.520752071718476
20142,6.520752071718476
20143,6.520752071718476
20144,13.229162155432183
20145,13.229162155432183
20146,16.953645504273332
20147,16.038602222976568
20148,23.65570544459248
20149,16.953645504273332
20150,0.0
20151,0.0
20152,3.5839747976514733
20153,3.5839747976514733
20154,0.0
20155,0.0
20156,10.808299447460247
20157,1.614223797774655
20158,1.3995668503562477
20159,0.0
20160,11.11726436663766
20161,0.0
20162,0.20492009463645533
20163,1.9916273633384967
20164,3.594498920970633
20165,16.29297934118781
20166,0.0
20167,0.0
20168,3.810177279436298
20169,1.68022626631863
20170,4.098680601947229
20171,11.987200450378893
20172,6.682619754699927
20173,1.68022626631863
20174,13.784774783458824
20175,0.0
20176,0.0
20177,13.43252938127327
20178,19.68638004947596
20179,32.8779641083566
20180,23.78506065142319
20181,8.67230500383129
20182,32.8779641083566
20183,32.8779641083566
20184,37.57569461443001
20185,33.33246084991251
20186,33.33246084991251
20187,29.334625713870892
20188,29.69143922308494
20189,32.36029334951699
20190,32.36029334951699
20191,25.943165862605312
20192,12.751581803724672
20193,8.053851297651262
20194,3.9354037832382422
20195,13.229162155432183
20196,8.896992010933536
20197,13.229162155432183
20198,1.699993178784421
20199,0.0
20200,4.743966062151595
20201,29.090526332305156
20202,4.743966062151595
20203,1.9916273633384967
20204,1.9916273633384967
20205,9.456647310832734
20206,5.732671312187675
20207,13.35383971317951
20208,16.29297934118781
20209,0.22468700710224598
20210,13.497349619422708
20211,14.9264202350267
20212,9.831087351142186
20213,1.6339907102404456
20214,13.43252938127327
20215,19.68638004947596
20216,23.78506065142319
20217,32.8779641083566
20218,23.78506065142319
20219,34.51195481859705
20220,32.8779641083566
20221,32.8779641083566
20222,37.57569461443001
20223,33.33246084991251
20224,33.33246084991251
20225,33.33246084991251
20226,28.241845835103973
20227,32.36029334951699
20228,32.36029334951699
20229,25.943165862605312
20230,8.67230500383129
20231,25.943165862605312
20232,25.943165862605312
20233,8.053851297651262
20234,3.9354037832382422
20235,3.9354037832382422
20236,6.520752071718476
20237,6.520752071718476
20238,3.9354037832382422
20239,6.520752071718476
20240,6.520752071718476
20241,6.520752071718476
20242,13.229162155432183
20243,13.229162155432183
20244,13.229162155432183
20245,29.69143922308494
20246,16.953645504273332
20247,19.74006857382003
20248,13.229162155432183
20249,16.038602222976568
20250,16.953645504273332
20251,16.953645504273332
20252,0.0
20253,0.0
20254,3.5839747976514733
20255,3.5839747976514733
20256,7.7445596516272825
20257,1.699993178784421
20258,9.99567198917097
20259,35.73873498942491
20260,4.743966062151595
20261,20.477923387780123
20262,21.108393196315173
20263,11.11726436663766
20264,3.0335575605966936
20265,0.0
20266,8.896992010933536
20267,0.0
20268,6.934118346473296
20269,2.9521360660981406
20270,0.0
20271,5.732671312187675
20272,1.9916273633384967
20273,0.0
20274,1.9916273633384967
20275,16.29297934118781
20276,0.0
20277,3.594498920970633
20278,16.29297934118781
20280,16.29297934118781
20281,1.9453918072603122
20282,3.810177279436298
20283,0.0
20284,1.68022626631863
20285,4.098680601947229
20286,7.908857881383527
20287,3.9354037832382422
20288,0.0
20289,0.0
20290,8.94322756701172
20291,9.831087351142186
20292,1.6339907102404456
20293,19.68638004947596
20294,23.684215185517576
20295,13.43252938127327
20296,23.78506065142319
20297,32.8779641083566
20298,32.8779641083566
20299,34.51195481859705
20300,32.8779641083566
20301,36.37643373327968
20302,33.33246084991251
20303,29.334625713870892
20304,33.33246084991251
20305,32.36029334951699
20306,28.241845835103973
20307,8.67230500383129
20308,32.36029334951699
20309,25.943165862605312
20310,25.943165862605312
20311,8.053851297651262
20312,21.9453307265637
20313,3.9354037832382422
20314,3.9354037832382422
20315,3.9354037832382422
20316,6.520752071718476
20317,6.520752071718476
20318,6.520752071718476
20319,29.69143922308494
20320,6.520752071718476
20321,13.229162155432183
20322,6.520752071718476
20323,13.229162155432183
20324,13.229162155432183
20325,13.229162155432183
20326,19.74006857382003
20327,16.953645504273332
20328,16.038602222976568
20329,16.953645504273332
20330,16.038602222976568
20331,0.0
20332,0.0
20333,1.9037485313328435
20334,3.5839747976514733
20336,10.808299447460247
20337,20.477923387780123
20338,1.699993178784421
20339,4.743966062151595
20340,9.99567198917097
20341,29.090526332305156
20342,1.614223797774655
20343,3.0335575605966936
20344,11.11726436663766
20345,0.0
20346,8.896992010933536
20347,0.0
20348,0.0
20349,6.70943133937105
20350,2.9521360660981406
20351,1.9916273633384967
20352,1.9916273633384967
20353,5.732671312187675
20354,3.594498920970633
20355,0.0
20356,13.35383971317951
20357,0.0
20358,16.29297934118781
20359,0.0
20360,16.29297934118781
20361,3.810177279436298
20362,0.22468700710224598
20363,0.0
20364,1.68022626631863
20365,4.098680601947229
20366,1.68022626631863
20367,6.457932747597681
20368,0.0
20369,11.987200450378893
20370,9.831087351142186
20371,1.6339907102404456
20372,19.68638004947596
20373,13.43252938127327
20375,32.8779641083566
20376,23.684215185517576
20377,23.78506065142319
20378,32.8779641083566
20379,33.33246084991251
20380,34.51195481859705
20381,8.67230500383129
20382,32.8779641083566
20383,33.33246084991251
20384,29.334625713870892
20385,33.33246084991251
20386,32.36029334951699
20387,32.36029334951699
20388,25.943165862605312
20389,25.943165862605312
20390,32.36029334951699
20391,3.9354037832382422
20392,12.751581803724672
20393,8.053851297651262
20394,29.69143922308494
20395,3.9354037832382422
20396,3.9354037832382422
20397,6.520752071718476
20398,6.520752071718476
20399,6.520752071718476
20400,6.520752071718476
20401,13.229162155432183
20402,6.520752071718476
20403,13.229162155432183
20404,13.229162155432183
20405,13.229162155432183
20406,16.953645504273332
20407,23.65570544459248
20408,29.69143922308494
20409,16.953645504273332
20410,16.038602222976568
20411,0.0
20412,0.0
20413,0.0
20414,27.126132044899883
20415,3.5839747976514733
20416,3.5839747976514733
20417,1.699993178784421
20418,10.808299447460247
20419,4.743966062151595
20420,4.743966062151595
20421,8.896992010933536
20422,29.090526332305156
20423,1.614223797774655
20424,11.11726436663766
20425,1.3995668503562477
20426,11.11726436663766
20427,0.0
20428,9.456647310832734
20429,0.20492009463645533
20430,1.9916273633384967
20431,1.9916273633384967
20432,5.732671312187675
20433,3.594498920970633
20434,1.9916273633384967
20435,0.0
20436,13.35383971317951
20437,0.0
20438,16.29297934118781
20439,16.29297934118781
20440,3.810177279436298
20441,0.22468700710224598
20442,4.098680601947229
20443,0.0
20444,0.0
20445,6.682619754699927
20446,1.68022626631863
20447,1.68022626631863
20448,11.987200450378893
20449,9.831087351142186
20450,1.6339907102404456
20451,11.11726436663766
20452,13.43252938127327
20453,23.78506065142319
20454,32.8779641083566
20455,32.8779641083566
20456,32.8779641083566
20457,23.78506065142319
20458,23.684215185517576
20459,13.43252938127327
20460,23.78506065142319
20461,0.0
20462,8.67230500383129
20463,34.51195481859705
20464,33.33246084991251
20465,33.33246084991251
20466,33.33246084991251
20467,29.69143922308494
20468,13.35383971317951
20469,1.9453918072603122
20470,0.0
20471,16.29297934118781
20472,3.594498920970633
20473,16.29297934118781
20474,1.68022626631863
20475,7.908857881383527
20476,3.810177279436298
20477,4.098680601947229
20478,3.810177279436298
20479,1.9453918072603122
20480,0.22468700710224598
20481,16.29297934118781
20482,0.22468700710224598
20483,1.68022626631863
20484,0.0
20485,13.497349619422708
20486,14.9264202350267
20487,9.849371000220582
20488,13.784774783458824
20489,8.94322756701172
20490,3.9354037832382422
20491,6.682619754699927
20492,0.0
20493,32.36029334951699
20494,25.943165862605312
20495,25.943165862605312
20496,25.943165862605312
20497,25.943165862605312
20498,29.69143922308494
20499,32.36029334951699
20500,32.36029334951699
20501,32.36029334951699
20502,11.11726436663766
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,14.9264202350267
20508,14.9264202350267
20509,13.784774783458824
20510,13.784774783458824
20511,9.849371000220582
20512,13.784774783458824
20513,9.849371000220582
20514,0.0
20515,0.0
20516,0.0
20517,5.712904399721884
20518,3.9515554048622366
20519,0.0
20520,0.0
20521,13.497349619422708
20522,14.9264202350267
20523,11.11726436663766
20524,11.11726436663766
20525,13.43252938127327
20526,13.43252938127327
20527,13.43252938127327
20529,19.195671997884062
20530,1.8119117140638101
20531,14.686423002518552
20533,14.780017683031431
20534,16.703533126830067
20535,7.724792739161491
20536,11.723342728757011
20537,13.423335907541432
20538,14.15396089655634
20539,12.250212365223497
20540,8.67230500383129
20541,8.67230500383129
20542,29.69143922308494
20543,29.69143922308494
20544,19.777361363197027
20545,8.896992010933536
20546,0.0
20547,13.43252938127327
20548,23.684215185517576
20549,33.33246084991251
20550,32.36029334951699
20551,21.9453307265637
20552,3.9354037832382422
20553,1.806474181167832
20554,6.520752071718476
20555,13.229162155432183
20556,19.74006857382003
20557,16.953645504273332
20558,0.0
20559,3.5839747976514733
20560,9.831087351142186
20561,11.904462935825801
20562,0.0
20563,14.074344702665622
20564,1.6339907102404456
20565,12.102297905931664
20566,9.254628664031587
20567,1.9037485313328435
20568,25.89773193820322
20569,0.0
20570,4.724199149685805
20571,0.0
20572,4.323367609049475
20573,18.4711304729312
20574,10.281878539247174
20575,27.923564147488847
20576,8.153311800951563
20577,13.8245947700258
20578,1.6339907102404456
20579,4.519279055049349
20580,0.0
20581,6.33168483274848
20582,65.1649929730019
20583,0.0
20584,17.866053926670318
20585,0.0
20586,0.0
20587,0.0
20588,1.614223797774655
20589,3.9354037832382422
20590,0.9711244907055789
20591,11.11726436663766
20592,8.292535984537396
20593,0.0
20594,3.828922780854831
20595,4.887782772525288
20596,0.0
20597,5.752438224653465
20598,10.784961419253854
20599,3.594498920970633
20600,23.80403764184758
20601,0.0
20602,2.62582682231967
20603,16.29297934118781
20604,4.098680601947229
20605,1.68022626631863
20606,9.831087351142186
20607,1.6339907102404456
20608,13.35383971317951
20609,0.0
20610,4.774091190437256
20611,0.0
20612,12.751581803724672
20613,4.743966062151595
20614,3.594498920970633
20615,6.520752071718476
20616,6.678005629269388
20617,45.411668249209534
20618,1.68022626631863
20619,0.0
20620,11.657340260213035
20621,1.7867072687020413
20622,17.871059559784822
20623,1.926646305841779
20624,0.0
20625,8.27889004789547
20626,23.78506065142319
20627,0.0
20628,3.810177279436298
20629,3.632571081157499
20630,0.0
20631,19.74006857382003
20632,0.0
20633,0.0
20634,3.5384177115618183
20635,13.784774783458824
20636,3.8091558683890403
20637,0.5142117406604345
20638,12.57820502182179
20639,4.887782772525288
20640,9.254628664031587
20641,8.67230500383129
20642,0.0
20643,4.098680601947229
20644,16.254829635688367
20645,2.9521360660981406
20646,1.6339907102404456
20647,0.0
20648,11.904462935825801
20649,5.732671312187675
20650,4.1184475144130195
20651,7.131973599551205
20652,6.648208657119759
20653,0.0
20654,1.699993178784421
20655,0.0
20656,1.9037485313328435
20657,20.477923387780123
20658,4.724199149685805
20659,0.0
20660,3.2877119493813054
20661,0.0
20662,0.0
20663,14.676392942834713
20664,17.362056652046927
20665,7.563251938416522
20666,27.138021530872447
20667,9.254628664031587
20668,5.615630049556872
20669,50.903792461124695
20670,4.743966062151595
20671,0.5142117406604345
20672,13.56959048862848
20673,11.11726436663766
20674,6.934118346473296
20675,13.8245947700258
20676,0.0
20677,0.0
20678,1.2976999734033756
20679,0.0
20680,3.043972883367174
20681,8.94322756701172
20682,0.0
20683,24.23296627359775
20684,1.0927798787669203
20685,9.831087351142186
20686,1.6339907102404456
20688,27.126132044899883
20689,8.67230500383129
20690,0.0
20691,8.896992010933536
20692,0.0
20693,0.0
20694,0.0
20695,23.78506065142319
20696,19.68638004947596
20697,13.43252938127327
20698,32.8779641083566
20699,32.8779641083566
20700,34.51195481859705
20701,32.8779641083566
20702,33.33246084991251
20703,33.33246084991251
20704,32.36029334951699
20705,29.334625713870892
20706,12.751581803724672
20707,25.943165862605312
20708,25.943165862605312
20709,3.9354037832382422
20710,6.520752071718476
20711,3.9354037832382422
20712,6.520752071718476
20713,6.520752071718476
20714,6.520752071718476
20715,6.520752071718476
20716,13.229162155432183
20717,13.229162155432183
20718,16.953645504273332
20719,23.65570544459248
20720,16.953645504273332
20721,16.038602222976568
20722,3.5839747976514733
20723,3.5839747976514733
20724,0.0
20725,10.808299447460247
20726,0.0
20727,1.614223797774655
20728,3.0335575605966936
20729,0.20492009463645533
20730,3.594498920970633
20731,1.9916273633384967
20732,16.29297934118781
20733,16.29297934118781
20734,3.810177279436298
20735,4.098680601947229
20736,0.0
20737,11.987200450378893
20738,1.68022626631863
20739,11.11726436663766
20740,5.712904399721884
20741,0.0
20742,29.69143922308494
20743,29.69143922308494
20744,23.684215185517576
20745,13.43252938127327
20746,32.36029334951699
20747,32.36029334951699
20748,33.33246084991251
20749,8.053851297651262
20750,3.9354037832382422
20751,13.229162155432183
20752,0.0
20753,13.229162155432183
20754,1.699993178784421
20755,4.743966062151595
20756,29.090526332305156
20757,4.743966062151595
20758,9.456647310832734
20759,5.732671312187675
20760,0.0
20761,11.11726436663766
20762,1.9916273633384967
20763,1.9916273633384967
20764,9.831087351142186
20765,1.6339907102404456
20766,13.43252938127327
20767,19.68638004947596
20768,32.8779641083566
20769,32.8779641083566
20770,23.78506065142319
20771,34.51195481859705
20772,32.8779641083566
20773,33.33246084991251
20774,33.33246084991251
20775,37.57569461443001
20776,28.241845835103973
20777,33.33246084991251
20778,32.36029334951699
20779,32.36029334951699
20780,25.943165862605312
20781,25.943165862605312
20782,8.053851297651262
20783,8.67230500383129
20784,25.943165862605312
20785,3.9354037832382422
20786,3.9354037832382422
20787,3.9354037832382422
20788,6.520752071718476
20789,3.9354037832382422
20790,6.520752071718476
20791,6.520752071718476
20792,6.520752071718476
20793,6.520752071718476
20794,13.229162155432183
20795,13.229162155432183
20796,13.229162155432183
20797,22.562925565825562
20798,19.74006857382003
20799,29.69143922308494
20800,16.953645504273332
20801,16.953645504273332
20802,0.0
20803,0.0
20804,16.038602222976568
20805,3.5839747976514733
20806,3.5839747976514733
20807,7.7445596516272825
20808,1.699993178784421
20809,9.99567198917097
20810,4.743966062151595
20811,6.5823905949289925
20812,28.371394497008264
20813,1.614223797774655
20814,29.69143922308494
20815,11.11726436663766
20816,3.0335575605966936
20817,1.3995668503562477
20818,0.20492009463645533
20819,0.0
20820,0.0
20821,6.934118346473296
20822,0.0
20823,1.9916273633384967
20824,5.732671312187675
20825,1.9916273633384967
20826,0.0
20827,3.594498920970633
20828,1.9916273633384967
20829,16.29297934118781
20830,0.0
20831,1.9453918072603122
20832,16.29297934118781
20833,3.810177279436298
20834,3.810177279436298
20835,0.0
20836,4.098680601947229
20837,1.68022626631863
20838,6.682619754699927
20839,0.0
20840,11.987200450378893
20841,0.0
20842,3.9354037832382422
20843,3.043972883367174
20845,19.195671997884062
20846,1.8119117140638101
20847,14.191978174323909
20849,14.780017683031431
20850,16.703533126830067
20851,7.724792739161491
20852,11.723342728757011
20853,13.423335907541432
20854,14.15396089655634
20855,12.250212365223497
20856,8.67230500383129
20857,8.67230500383129
20858,29.69143922308494
20859,29.69143922308494
20860,19.777361363197027
20861,8.896992010933536
20862,0.0
20863,13.43252938127327
20864,23.684215185517576
20865,33.33246084991251
20866,32.36029334951699
20867,21.9453307265637
20868,3.9354037832382422
20869,1.806474181167832
20870,6.520752071718476
20871,13.229162155432183
20872,19.74006857382003
20873,16.953645504273332
20874,0.0
20875,3.5839747976514733
20876,0.0
20877,11.904462935825801
20878,0.0
20879,14.074344702665622
20880,24.23296627359775
20881,7.563251938416522
20882,9.254628664031587
20883,1.9037485313328435
20884,25.89773193820322
20885,0.0
20886,4.724199149685805
20887,0.0
20888,4.323367609049475
20889,11.803154903345652
20890,10.281878539247174
