index,RBP_SFPQ_Affinity
17889,41.3730338800497
17890,97.4644848529266
17891,109.36723041793351
17892,13.834167008600712
17893,20.546095157616637
17894,15.053554284230447
17895,18.88618224233734
17896,8.80623047237021
17897,0.6368606487984592
17898,22.53181022779726
17899,39.51678595562151
17900,13.834167008600708
17901,22.1214995172284
17902,19.661845073390158
17903,24.38805815222546
17904,10.327341205395149
17905,11.902745565006914
17906,6.766221775602754
17907,16.984975727824242
17908,9.33450386799501
17909,19.19724073623447
17910,3.6697066829660505
17911,3.6154130563792224
17912,12.485312587218544
17913,45.46238631008654
17914,23.805491130013827
17915,0.0
17916,60.28943105146774
17917,13.94275426177437
17918,21.34583668617558
17919,32.50313434921038
17920,26.8477125960637
17921,41.72905096403173
17922,3.6154130563792224
17923,9.141367663773469
17924,38.859045414244264
17925,6.711928149015925
17926,0.9626224083194335
17927,22.1214995172284
17928,0.0
17929,13.834167008600712
17930,45.8726970206554
17931,0.6368606487984592
17932,18.97069079800487
17933,5.773384438202618
17934,5.2451110425778165
17935,13.58673717779234
17936,4.25227370517768
17937,0.054293626586829236
17938,0.054293626586829236
17939,60.452311931228216
17940,40.79046685783806
17941,26.25581053735014
17942,28.359488292586708
17943,0.7454479019721176
17944,15.409571368212477
17945,29.243738376813187
17946,15.572452247972965
17947,20.708976037377123
17948,5.136523789404159
17949,10.273047578808319
17950,34.02424508223531
17951,10.327341205395147
17952,15.819882078781333
17953,13.468814888116754
17954,15.518158621386135
17955,15.518158621386135
17956,0.1628808797604877
17957,5.190817415990988
17958,0.054293626586829014
17959,26.18063701818454
17960,24.442351778812288
17961,10.964201854193607
17962,10.273047578808319
17963,0.0
17964,0.054293626586829236
17965,0.16288087976048748
17966,0.10858725317365825
17967,41.3730338800497
17968,97.4644848529266
17969,109.36723041793351
17970,13.834167008600712
17971,10.273047578808319
17972,15.053554284230447
17973,13.004210550961062
17974,20.600388784203464
17975,5.190817415990988
17976,22.53181022779726
17977,39.51678595562151
17978,13.834167008600708
17979,22.1214995172284
17980,19.661845073390158
17981,24.38805815222546
17982,10.327341205395149
17983,11.902745565006914
17984,6.766221775602754
17985,16.984975727824242
17986,9.33450386799501
17987,19.19724073623447
17988,15.518158621386135
17989,3.6154130563792224
17990,12.485312587218544
17991,45.46238631008654
17992,23.805491130013827
17993,0.0
17994,60.28943105146774
17995,13.94275426177437
17996,51.64608145885801
17997,32.50313434921038
17998,26.8477125960637
17999,20.600388784203464
18000,3.6154130563792224
18001,9.141367663773469
18002,38.859045414244264
18003,6.711928149015925
18004,0.9626224083194335
18005,22.1214995172284
18006,0.0
18007,13.834167008600712
18008,34.02424508223531
18009,0.6911542753852884
18010,18.97069079800487
18011,5.773384438202618
18012,5.2451110425778165
18013,13.58673717779234
18014,4.25227370517768
18015,0.10858725317365847
18016,0.054293626586829236
18017,60.452311931228216
18018,40.79046685783806
18019,26.25581053735014
18020,28.359488292586708
18021,0.7997415285589469
18022,15.409571368212477
18023,29.243738376813187
18024,15.572452247972965
18025,20.708976037377123
18026,5.136523789404159
18027,10.273047578808319
18028,34.02424508223531
18029,13.47814992461868
18030,15.819882078781333
18031,13.468814888116754
18032,15.518158621386135
18033,15.518158621386135
18034,0.1628808797604877
18035,10.327341205395147
18036,0.10858725317365803
18037,26.18063701818454
18038,24.388058152225458
18039,10.273047578808319
18040,10.273047578808319
18041,0.0
18042,0.054293626586829236
18043,0.16288087976048748
18044,0.054293626586829236
18045,44.93415330984209
18046,97.4644848529266
18047,109.36723041793351
18048,13.834167008600712
18049,10.273047578808319
18050,23.751197503426997
18051,13.004210550961062
18052,20.600388784203464
18053,5.190817415990988
18054,22.58610385438409
18055,39.51678595562151
18056,8.69764321919655
18057,22.1214995172284
18058,19.661845073390158
18059,24.38805815222546
18060,0.0
18061,11.902745565006914
18062,6.766221775602754
18063,20.546095157616634
18064,9.33450386799501
18065,25.909168885250395
18066,61.692579099436735
18067,3.6154130563792224
18068,12.485312587218544
18069,45.46238631008654
18070,23.805491130013827
18071,43.48821609598275
18072,60.28943105146774
18073,13.94275426177437
18074,51.64608145885801
18075,94.08712619547347
18076,26.8477125960637
18077,15.463864994799305
18078,3.6154130563792224
18079,9.141367663773469
18080,38.859045414244264
18081,6.711928149015925
18082,12.282800951114718
18083,22.1214995172284
18084,0.0
18085,19.07927805117853
18086,34.02424508223531
18087,0.6911542753852884
18088,18.97069079800487
18089,5.773384438202618
18090,5.2451110425778165
18091,13.58673717779234
18092,4.3065673317645095
18093,0.10858725317365847
18094,0.054293626586829236
18095,60.452311931228216
18097,40.79046685783806
18098,31.283747073580642
18099,28.359488292586708
18101,29.243738376813187
18102,13.834167008600712
18103,15.572452247972965
18104,20.546095157616637
18105,10.273047578808319
18106,27.25802330663256
18107,34.02424508223531
18109,15.819882078781333
18110,19.07927805117853
18111,15.518158621386135
18112,17.039269354411072
18113,5.190817415990988
18114,10.327341205395147
18115,26.23493064477137
18116,31.208573554415043
18117,29.524581941629616
18118,10.273047578808319
18119,5.136523789404159
18120,0.0
18121,0.054293626586829236
18122,0.16288087976048748
18123,25.96346251183722
18124,97.4644848529266
18125,109.36723041793351
18126,13.834167008600712
18127,10.327341205395149
18128,0.10858725317365847
18129,28.887721292831156
18130,0.0
18131,23.914078383187487
18132,5.190817415990988
18133,29.352325629986847
18134,39.51678595562151
18135,17.147856607584732
18136,15.463864994799307
18137,15.409571368212475
18138,0.054293626586829236
18139,0.0
18140,4.30656733176451
18141,0.054293626586829014
18142,29.243738376813187
18143,16.511036354166627
18144,31.099986301241383
18145,75.11643539746859
18146,6.766221775602754
18147,0.0
18148,33.559640745079626
18149,17.256443860758388
18150,26.8477125960637
18151,25.618990283932035
18152,3.561119429792393
18153,24.161508213995855
18154,61.692579099436735
18155,31.98423638546786
18156,10.381634831981977
18157,40.79046685783808
18158,0.2171745063473165
18159,3.6697066829660514
18160,25.736912573607622
18161,27.420904186393052
18162,0.0
18163,5.136523789404158
18164,6.711928149015925
18165,15.463864994799305
18166,5.827678064789447
18167,3.6154130563792215
18168,35.59964944184708
18169,0.0
18170,6.874809028776412
18171,33.61393437166646
18172,5.190817415990988
18173,0.054293626586829236
18174,40.79046685783806
18175,26.25581053735014
18176,28.359488292586708
18177,0.7997415285589469
18178,15.409571368212477
18179,29.243738376813187
18180,15.572452247972965
18181,20.708976037377123
18182,5.136523789404159
18183,10.273047578808319
18184,34.02424508223531
18185,13.53244355120551
18186,15.819882078781333
18187,13.468814888116754
18188,15.518158621386135
18189,17.039269354411072
18190,0.1628808797604877
18191,10.327341205395147
18192,0.16288087976048726
18193,26.18063701818454
18194,24.388058152225458
18195,10.273047578808319
18196,10.273047578808319
18197,0.0
18198,0.054293626586829236
18199,0.16288087976048748
18200,0.6911542753852884
18201,97.4644848529266
18202,109.36723041793351
18203,13.834167008600712
18204,0.21717450634731694
18205,23.751197503426997
18206,12.367349902162603
18207,20.600388784203464
18208,5.190817415990988
18209,22.58610385438409
18210,13.834167008600708
18211,22.1214995172284
18212,19.661845073390158
18213,24.38805815222546
18214,10.435928458568807
18215,11.902745565006914
18216,0.054293626586829014
18217,25.682618947020792
18218,7.759099508383246
18219,31.045692674654553
18220,63.267983459048494
18221,3.6154130563792224
18222,12.485312587218544
18223,45.46238631008654
18224,23.805491130013827
18225,43.48821609598275
18226,82.46522419528297
18227,13.94275426177437
18228,51.00922081005955
18229,94.08712619547347
18230,26.8477125960637
18231,15.463864994799305
18232,11.902745565006914
18233,9.141367663773469
18234,30.517419279029752
18235,6.711928149015925
18236,17.473618367105704
18237,22.1214995172284
18238,0.0
18239,19.07927805117853
18240,33.969951455648484
18241,0.6911542753852884
18242,18.97069079800487
18243,17.621836376622703
18244,0.0
18245,13.58673717779234
18246,4.3608609583513385
18247,0.10858725317365847
18248,0.054293626586829236
18249,60.452311931228216
18250,40.79046685783806
18251,26.25581053735014
18252,28.359488292586708
18253,0.7997415285589469
18254,15.409571368212477
18255,29.243738376813187
18256,15.572452247972965
18257,20.708976037377123
18258,5.136523789404159
18259,10.273047578808319
18260,34.02424508223531
18262,15.819882078781333
18264,15.518158621386135
18265,17.039269354411072
18266,0.1628808797604877
18267,10.327341205395147
18268,25.54377636938608
18269,26.18063701818454
18270,24.388058152225458
18271,10.273047578808319
18272,10.273047578808319
18273,0.0
18274,0.054293626586829236
18275,0.16288087976048748
18276,0.6911542753852884
18277,97.4644848529266
18278,102.60100864233075
18279,109.36723041793351
18280,13.834167008600712
18282,28.887721292831156
18283,12.367349902162603
18284,20.600388784203464
18285,5.190817415990988
18286,22.58610385438409
18287,39.51678595562151
18288,13.888460635187538
18289,22.1214995172284
18290,19.661845073390158
18291,24.38805815222546
18292,10.435928458568807
18293,11.902745565006914
18294,0.054293626586829014
18295,29.243738376813187
18296,7.759099508383246
18297,31.099986301241383
18298,63.267983459048494
18299,3.6154130563792224
18300,12.485312587218544
18301,45.46238631008654
18302,23.805491130013827
18303,21.010699494772325
18304,82.46522419528297
18305,17.503873691566763
18306,51.00922081005955
18307,83.81407861666514
18308,26.8477125960637
18309,20.600388784203464
18310,22.23008677040206
18311,9.141367663773469
18312,25.380895489625594
18313,6.766221775602754
18314,17.473618367105704
18315,22.1214995172284
18316,0.0
18317,11.848451938420084
18318,33.969951455648484
18319,0.6911542753852884
18320,18.97069079800487
18321,17.621836376622703
18322,0.0
18323,13.58673717779234
18324,4.3608609583513385
18325,0.10858725317365847
18326,0.054293626586829236
18327,60.452311931228216
18328,40.79046685783806
18329,26.20151691076331
18330,28.359488292586708
18331,0.7997415285589469
18332,15.409571368212477
18333,13.834167008600712
18334,15.572452247972965
18335,20.708976037377123
18336,5.136523789404159
18337,10.273047578808319
18338,34.02424508223531
18340,15.819882078781333
18342,15.518158621386135
18343,17.039269354411072
18344,0.10858725317365847
18345,10.327341205395147
18346,26.18063701818454
18347,26.12634339159771
18348,24.388058152225458
18349,10.273047578808319
18350,10.273047578808319
18351,0.0
18352,0.054293626586829236
18353,0.16288087976048748
18354,5.827678064789447
18355,97.4644848529266
18356,109.31293679134669
18357,109.36723041793351
18358,13.834167008600712
18360,28.887721292831156
18361,12.367349902162603
18362,20.600388784203464
18363,5.190817415990988
18364,22.58610385438409
18365,39.51678595562151
18366,20.708976037377123
18367,22.1214995172284
18368,19.661845073390158
18369,24.38805815222546
18370,10.435928458568807
18371,11.902745565006914
18372,0.054293626586829014
18373,29.243738376813187
18374,7.759099508383246
18375,31.099986301241383
18376,68.40450724845266
18377,3.6154130563792224
18378,12.485312587218544
18379,45.46238631008654
18380,23.805491130013827
18381,21.010699494772325
18382,82.46522419528297
18383,12.258762648988945
18384,51.00922081005955
18385,77.10215046764921
18386,26.8477125960637
18387,15.463864994799305
18388,22.23008677040206
18389,9.141367663773469
18390,18.66896734060967
18391,13.47814992461868
18392,17.473618367105704
18393,22.1214995172284
18394,5.136523789404158
18395,33.969951455648484
18396,0.6911542753852884
18397,18.97069079800487
18398,24.388058152225458
18399,0.0
18400,13.58673717779234
18401,4.3608609583513385
18402,0.10858725317365847
18403,0.054293626586829236
18404,60.452311931228216
18405,40.79046685783806
18406,26.20151691076331
18407,28.359488292586708
18408,0.7997415285589469
18409,15.409571368212477
18410,13.834167008600712
18411,15.572452247972965
18412,20.708976037377123
18413,5.136523789404159
18414,10.273047578808319
18415,34.02424508223531
18417,15.819882078781333
18419,15.518158621386135
18420,17.039269354411072
18421,0.10858725317365847
18422,10.327341205395147
18423,26.23493064477137
18424,26.12634339159771
18425,24.388058152225458
18426,10.273047578808319
18427,10.273047578808319
18428,0.0
18429,0.054293626586829236
18430,0.16288087976048748
18431,5.827678064789447
18432,97.4644848529266
18433,109.31293679134669
18434,109.36723041793351
18435,13.834167008600712
18436,0.21717450634731694
18437,28.887721292831156
18438,6.766221775602754
18439,20.546095157616634
18440,5.190817415990988
18441,39.571079582208334
18442,39.51678595562151
18443,20.708976037377123
18444,22.1214995172284
18445,19.661845073390158
18446,19.2515343628213
18447,10.435928458568807
18448,12.539606213805373
18449,0.054293626586829014
18450,29.243738376813187
18451,7.759099508383246
18452,31.099986301241383
18453,68.40450724845266
18454,3.6154130563792224
18455,12.485312587218544
18456,33.559640745079626
18457,23.805491130013827
18458,17.449580064979934
18459,75.75329604626705
18460,12.258762648988945
18461,51.00922081005955
18462,71.96562667824506
18463,26.8477125960637
18464,15.463864994799305
18465,22.23008677040206
18466,9.141367663773469
18467,18.66896734060967
18468,20.600388784203464
18469,34.18712596199579
18470,0.0
18471,5.136523789404158
18472,6.711928149015925
18473,33.969951455648484
18474,0.054293626586829236
18475,18.97069079800487
18476,35.59964944184708
18477,0.0
18478,13.58673717779234
18479,4.3608609583513385
18480,0.054293626586829236
18481,0.054293626586829236
18482,60.452311931228216
18483,40.79046685783806
18484,26.20151691076331
18485,28.359488292586708
18486,0.7997415285589469
18487,18.97069079800487
18488,13.834167008600712
18489,15.572452247972965
18490,20.708976037377123
18491,5.136523789404159
18493,34.02424508223531
18495,15.819882078781333
18497,15.518158621386135
18498,17.039269354411072
18499,0.10858725317365847
18500,10.327341205395147
18501,26.23493064477137
18502,26.072049765010885
18503,24.388058152225458
18504,10.273047578808319
18505,10.273047578808319
18506,0.0
18507,0.054293626586829236
18508,0.16288087976048748
18509,5.827678064789447
18510,97.4644848529266
18511,109.31293679134669
18512,13.834167008600712
18513,13.834167008600712
18514,0.21717450634731694
18515,28.887721292831156
18516,6.766221775602754
18517,20.546095157616634
18518,5.190817415990988
18519,29.298032003400017
18520,39.51678595562151
18521,20.708976037377123
18522,13.834167008600712
18523,19.661845073390158
18524,8.978486784012981
18525,10.435928458568807
18526,4.30656733176451
18527,0.054293626586829014
18528,29.243738376813187
18529,7.759099508383246
18530,31.099986301241383
18531,75.11643539746859
18532,3.6154130563792224
18533,12.485312587218544
18534,33.559640745079626
18535,23.805491130013827
18536,12.313056275575773
18537,51.063514436646386
18538,7.122238859584786
18539,42.776181928018694
18540,66.8291028888409
18541,26.8477125960637
18542,10.381634831981977
18543,34.07853870882215
18544,0.8540351551457757
18545,11.957039191593745
18546,20.600388784203464
18547,34.18712596199579
18548,0.0
18549,5.136523789404158
18550,6.711928149015925
18551,39.10647524505264
18552,0.0
18553,8.697643219196552
18554,35.59964944184708
18555,0.0
18556,6.874809028776412
18557,4.3065673317645095
18558,0.054293626586829236
18559,0.054293626586829236
18560,60.452311931228216
18561,40.79046685783806
18562,26.20151691076331
18563,28.359488292586708
18564,0.7997415285589469
18565,18.97069079800487
18566,13.834167008600712
18567,15.572452247972965
18568,20.708976037377123
18569,10.273047578808319
18571,34.02424508223531
18573,15.819882078781333
18575,15.518158621386135
18576,17.039269354411072
18577,0.10858725317365847
18578,10.327341205395147
18579,26.23493064477137
18580,26.072049765010885
18581,24.388058152225458
18582,10.273047578808319
18583,10.273047578808319
18584,0.0
18585,0.054293626586829236
18586,0.16288087976048748
18587,12.539606213805373
18588,97.4644848529266
18589,109.31293679134669
18590,13.834167008600712
18591,13.834167008600712
18592,0.21717450634731694
18593,28.887721292831156
18594,6.766221775602754
18595,20.546095157616634
18596,5.190817415990988
18597,29.352325629986847
18598,39.51678595562151
18599,20.708976037377123
18600,8.751936845783382
18601,9.388797494581839
18602,8.978486784012981
18603,10.435928458568807
18604,4.30656733176451
18605,0.054293626586829014
18606,29.243738376813187
18607,16.511036354166627
18608,31.099986301241383
18609,75.11643539746859
18610,6.766221775602754
18611,5.136523789404159
18612,33.559640745079626
18613,10.490222085155636
18614,12.313056275575773
18615,47.502395006853995
18616,3.561119429792393
18617,61.74687272602356
18618,61.692579099436735
18619,26.8477125960637
18620,10.381634831981977
18621,34.07853870882215
18622,0.2171745063473165
18623,3.6697066829660514
18624,20.600388784203464
18625,34.13283233540896
18626,0.0
18627,5.136523789404158
18628,6.711928149015925
18629,10.327341205395147
18630,6.766221775602754
18631,8.697643219196552
18632,35.59964944184708
18633,0.0
18634,6.874809028776412
18635,0.10858725317365825
18636,0.054293626586829236
18637,0.054293626586829236
18638,60.452311931228216
18639,40.79046685783806
18640,26.20151691076331
18641,28.359488292586708
18642,0.7997415285589469
18643,24.10721458740903
18644,13.834167008600712
18645,15.572452247972965
18646,20.654682410790294
18647,10.273047578808319
18649,34.02424508223531
18651,15.819882078781333
18653,15.518158621386135
18654,17.039269354411072
18655,5.245111042577818
18656,10.327341205395147
18657,26.23493064477137
18658,26.072049765010885
18659,24.388058152225458
18660,10.273047578808319
18661,10.273047578808319
18662,0.0
18663,0.054293626586829236
18664,0.16288087976048748
18665,20.826938722433063
18666,97.4644848529266
18667,109.36723041793351
18668,13.834167008600712
18669,13.834167008600712
18670,0.21717450634731694
18671,28.887721292831156
18672,0.0
18673,25.682618947020792
18674,5.190817415990988
18675,29.352325629986847
18676,39.51678595562151
18677,17.147856607584732
18678,8.751936845783382
18679,9.388797494581839
18680,0.054293626586829236
18681,0.0
18682,4.30656733176451
18683,0.054293626586829014
18684,29.243738376813187
18685,16.511036354166627
18686,31.099986301241383
18687,75.11643539746859
18688,6.766221775602754
18689,0.0
18690,33.559640745079626
18691,10.490222085155636
18692,8.75193684578338
18693,47.502395006853995
18694,3.561119429792393
18695,24.161508213995855
18696,61.692579099436735
18697,26.8477125960637
18698,10.381634831981977
18699,34.07853870882215
18700,0.2171745063473165
18701,3.7240003095528804
18702,20.600388784203464
18703,34.13283233540896
18704,0.0
18705,5.136523789404158
18706,6.711928149015925
18707,10.327341205395147
18708,5.827678064789447
18709,12.258762648988945
18710,35.59964944184708
18711,0.0
18712,6.874809028776412
18713,15.162141537404105
18714,5.190817415990988
18715,0.054293626586829236
18716,53.74038378221229
18717,0.10858725317365847
18718,5.190817415990988
18719,5.190817415990988
18720,66.5273794314457
18721,31.099986301241383
18722,0.0
18723,92.32796106352244
18724,23.805491130013827
18725,75.75329604626705
18726,24.33376452563863
18727,3.6154130563792224
18728,0.0
18729,0.054293626586829236
18730,4.360860958351339
18731,29.298032003400017
18732,17.449580064979934
18733,33.61393437166646
18734,34.02424508223531
18735,6.711928149015925
18736,0.0
18737,22.1214995172284
18738,5.245111042577817
18739,15.518158621386135
18740,5.190817415990988
18741,0.10858725317365847
18742,5.299404669164646
18743,16.984975727824242
18744,11.902745565006914
18745,3.561119429792393
18746,3.6697066829660514
18747,10.381634831981977
18748,11.848451938420084
18749,75.11643539746859
18750,17.621836376622703
18751,5.136523789404159
18752,15.053554284230447
18753,26.23493064477137
18754,15.409571368212477
18755,30.98202361618544
18756,5.190817415990988
18757,16.984975727824242
18758,18.61467371402284
18759,18.88618224233734
18760,12.485312587218544
18761,22.58610385438409
18762,101.15507142847144
18763,28.942014919417986
18764,11.848451938420084
18765,4.197980078590852
18766,22.81265379261369
18767,29.243738376813187
18768,12.313056275575775
18769,18.970690798004867
18770,17.147856607584732
18771,0.054293626586829014
18772,12.282800951114718
18773,12.485312587218544
18774,0.0
18775,6.766221775602754
18776,10.327341205395147
18777,13.888460635187542
18778,51.117808063233205
18779,22.1214995172284
18780,40.79046685783806
18781,13.834167008600708
18782,3.669706682966051
18783,6.711928149015925
18784,15.463864994799305
18785,18.61467371402284
18786,6.766221775602754
18787,5.136523789404158
18788,15.409571368212477
18789,9.33450386799501
18790,15.572452247972965
18791,10.273047578808319
18792,0.16288087976048748
18793,61.692579099436735
18794,49.43381645044779
18795,0.054293626586829236
18797,40.79046685783806
18798,31.283747073580642
18799,28.359488292586708
18801,29.243738376813187
18802,13.834167008600712
18803,15.572452247972965
18804,20.546095157616637
18805,10.273047578808319
18806,27.25802330663256
18807,34.02424508223531
18809,19.381001508573725
18810,19.07927805117853
18811,15.518158621386135
18812,17.039269354411072
18813,5.190817415990988
18814,10.327341205395147
18815,26.23493064477137
18816,31.208573554415043
18817,29.524581941629616
18818,10.273047578808319
18819,5.136523789404159
18820,0.0
18821,0.054293626586829236
18822,0.16288087976048748
18823,25.96346251183722
18824,97.4644848529266
18825,109.36723041793351
18826,13.834167008600712
18827,10.327341205395149
18828,0.10858725317365847
18829,28.887721292831156
18830,0.0
18831,23.914078383187487
18832,5.190817415990988
18833,29.352325629986847
18834,39.51678595562151
18835,17.147856607584732
18836,15.572452247972965
18837,15.409571368212475
18838,0.054293626586829236
18839,13.834167008600712
18840,4.30656733176451
18841,0.054293626586829014
18842,29.243738376813187
18843,16.511036354166627
18844,31.099986301241383
18845,75.11643539746859
18846,6.766221775602754
18847,0.0
18848,7.122238859584785
18849,17.256443860758388
18850,94.3773047967918
18851,18.907062134916107
18852,3.561119429792393
18853,24.161508213995855
18854,61.692579099436735
18855,16.984975727824242
18856,10.327341205395149
18857,40.79046685783808
18858,0.2171745063473165
18859,3.6697066829660514
18860,25.736912573607622
18861,3.9411748159001956
18862,0.0
18863,5.136523789404158
18864,6.711928149015925
18865,10.327341205395147
18866,13.888460635187538
18867,3.6154130563792215
18868,35.59964944184708
18869,0.0
18870,6.874809028776412
18871,33.61393437166646
18872,5.190817415990988
18873,0.054293626586829236
18874,0.10858725317365847
18875,5.190817415990988
18876,33.969951455648484
18877,6.711928149015925
18878,14.999260657643617
18879,3.7240003095528804
18880,4.25227370517768
18881,35.95566652582911
18882,6.766221775602754
18883,53.57750290245181
18884,45.46238631008654
18885,7.122238859584785
18886,5.190817415990988
18887,0.0
18888,20.600388784203464
18889,12.282800951114718
18890,29.298032003400017
18891,109.36723041793351
18892,25.96346251183722
18893,33.61393437166646
18894,19.0249844245917
18895,11.848451938420084
18896,19.381001508573725
18897,10.327341205395149
18898,54.98065095042081
18899,0.0
18900,28.942014919417986
18901,6.766221775602754
18902,22.1214995172284
18903,10.273047578808317
18904,5.136523789404159
18905,10.327341205395147
18906,11.784823275331327
18907,5.299404669164646
18908,24.161508213995855
18909,22.53181022779726
18910,28.996308546004816
18911,11.902745565006914
18912,14.115010573417141
18913,22.23008677040206
18914,20.600388784203464
18915,0.0
18916,3.669706682966051
18917,0.10858725317365847
18918,12.485312587218544
18919,16.984975727824242
18920,22.53181022779726
18921,11.848451938420084
18922,3.6154130563792215
18923,26.072049765010885
18924,31.099986301241383
18925,12.258762648988942
18926,22.58610385438409
18927,51.117808063233205
18928,20.708976037377123
18929,17.621836376622703
18930,12.485312587218544
18931,29.243738376813187
18932,19.716138699976987
18933,9.33450386799501
18934,5.881971691376276
18935,18.970690798004867
18936,15.463864994799305
18937,80.60897627085478
18938,0.054293626586829014
18939,15.053554284230447
18940,5.190817415990988
18941,78.62326120067416
18942,19.0249844245917
18943,6.766221775602754
18944,22.1214995172284
18945,0.054293626586829236
18946,18.88618224233734
18947,6.766221775602754
18948,28.230021146834282
18949,9.33450386799501
18950,60.452311931228216
18951,15.409571368212477
18952,1.2737212975969183
18953,0.10858725317365847
18954,5.190817415990988
18955,39.10647524505264
18956,0.10858725317365847
18957,29.298032003400017
18958,4.3608609583513385
18959,6.711928149015925
18960,5.773384438202618
18961,21.010699494772325
18962,18.97069079800487
18963,10.327341205395149
18964,53.57750290245181
18965,11.784823275331327
18966,5.936265317963106
18967,12.011332818180572
18968,31.154279927828213
18969,12.485312587218544
18970,24.161508213995855
18971,1.2737212975969183
18972,13.888460635187538
18973,18.970690798004867
18974,11.848451938420084
18975,15.409571368212477
18976,20.654682410790294
18977,5.881971691376276
18978,0.0
18979,0.0
18980,0.054293626586829236
18981,3.6154130563792215
18982,0.0
18983,12.485312587218544
18984,5.190817415990988
18985,5.190817415990988
18986,10.435928458568807
18987,29.243738376813187
18988,10.273047578808317
18989,14.115010573417141
18990,16.984975727824242
18991,22.53181022779726
18992,78.62326120067416
18993,22.1214995172284
18994,6.766221775602754
18995,26.8477125960637
18996,17.473618367105704
18997,31.099986301241383
18998,20.708976037377123
18999,18.88618224233734
19000,7.122238859584785
19001,28.942014919417986
19002,19.489588761747385
19003,5.190817415990988
19004,15.053554284230447
19005,16.984975727824242
19006,22.58610385438409
19007,9.33450386799501
19008,11.709649756165724
19009,6.766221775602754
19010,19.38100150857373
19011,3.6154130563792215
19012,16.984975727824242
19013,6.711928149015925
19014,28.230021146834282
19015,3.7240003095528804
19016,6.766221775602754
19017,11.902745565006914
19018,19.661845073390158
19019,70.33592869204645
19020,12.258762648988942
19021,33.61393437166646
19022,19.024984424591697
19023,6.766221775602754
19024,25.96346251183722
19025,20.600388784203464
19026,8.697643219196552
19027,61.69257909943673
19028,0.054293626586829014
19029,25.736912573607622
19030,45.46238631008654
19031,11.848451938420084
19032,0.10858725317365847
19033,5.190817415990988
19034,28.230021146834282
19035,0.0
19036,17.621836376622703
19037,17.256443860758388
19038,1.2737212975969183
19039,0.8540351551457761
19040,11.784823275331327
19041,0.054293626586829014
19042,17.473618367105704
19043,20.546095157616634
19044,3.6154130563792215
19045,8.978486784012981
19046,77.3287004058788
19047,0.054293626586829236
19048,18.970690798004867
19049,13.888460635187538
19050,5.190817415990988
19051,15.518158621386135
19052,29.298032003400017
19053,12.313056275575773
19054,25.96346251183722
19055,0.10858725317365825
19056,24.161508213995855
19057,12.258762648988942
19058,12.895623297787404
19059,65.1994049026423
19060,11.848451938420084
19061,0.0
19062,18.97069079800487
19063,11.848451938420084
19064,16.984975727824242
19065,0.054293626586829014
19066,13.641071199759523
19067,0.054293626586829236
19068,5.136523789404159
19069,22.58610385438409
19070,3.6154130563792215
19071,6.711928149015925
19072,13.834167008600708
19073,15.409571368212475
19074,8.751936845783382
19075,13.834167008600712
19076,5.190817415990988
19077,6.711928149015925
19078,25.736912573607622
19079,46.45526404286703
19080,83.40376790609629
19081,16.984975727824242
19082,45.46238631008654
19083,0.10858725317365847
19084,19.38100150857373
19085,0.054293626586829014
19086,19.489588761747385
19087,78.62326120067416
19088,11.763943382752554
19089,20.708976037377123
19090,5.881971691376276
19091,13.47814992461868
19092,19.024984424591697
19093,10.435928458568807
19094,6.766221775602754
19095,10.964201854193607
19096,10.327341205395149
19097,28.887721292831156
19098,30.87343636301178
19099,3.7240003095528804
19100,39.7433358938511
19101,4.30656733176451
19102,28.942014919417986
19103,29.243738376813187
19104,9.388797494581839
19105,22.53181022779726
19106,5.245111042577817
19107,12.485312587218544
19108,39.10647524505264
19109,61.69257909943673
19110,26.8477125960637
19111,0.10858725317365847
19112,5.190817415990988
19113,0.0
19114,24.161508213995855
19115,11.848451938420084
19116,78.62326120067416
19117,5.190817415990988
19118,0.10858725317365825
19119,42.89414461307464
19120,83.40376790609629
19121,11.848451938420084
19122,17.527911993692534
19123,29.298032003400017
19124,13.53244355120551
19125,3.5611194297923925
19126,30.87343636301178
19127,0.054293626586829236
19128,39.10647524505264
19129,13.94275426177437
19130,0.6368606487984592
19131,28.230021146834282
19132,82.46522419528297
19133,17.621836376622703
19134,18.97069079800487
19135,3.6697066829660514
19136,18.970690798004867
19137,8.341626135214522
19138,3.6154130563792215
19139,28.942014919417986
19140,9.388797494581839
19141,0.054293626586829014
19142,0.21717450634731694
19143,12.485312587218544
19144,16.984975727824242
19145,16.046432017010936
19146,10.964201854193607
19147,27.722627643788247
19148,61.69257909943673
19149,11.848451938420084
19150,25.736912573607622
19151,22.23008677040206
19152,15.409571368212475
19153,31.98423638546786
19154,13.834167008600708
19155,45.46238631008654
19156,10.381634831981977
19157,10.327341205395149
19158,49.789833534429825
19159,15.463864994799307
19160,19.489588761747385
19161,19.024984424591697
19162,10.435928458568807
19163,12.367349902162603
19164,27.31231693321939
19165,0.054293626586829236
19166,0.054293626586829014
19167,29.243738376813187
19168,20.546095157616637
19169,6.766221775602754
19170,4.30656733176451
19171,41.72905096403173
19172,13.888460635187538
19173,6.711928149015925
19174,31.099986301241383
19175,0.0
19176,20.708976037377123
19177,0.10858725317365847
19178,0.054293626586829236
19179,7.759099508383246
19180,22.53181022779726
19181,28.942014919417986
19182,16.984975727824242
19183,0.0
19184,25.96346251183722
19185,11.763943382752554
19186,5.245111042577817
