index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
15882,0.8620120005333334
15883,0.9715083302666668
15884,0.9029438587333334
15885,0.8179638737333332
15886,0.8609855273333333
15887,0.866083978
15888,0.8336570380666667
15889,0.8695245354666665
15890,0.9994393357333333
15891,0.8662243263999999
15892,0.9836409276
15893,0.8850020120000001
15894,1.0037943954666666
15895,1.015879116
15896,0.8955316176666668
15897,0.8922690395333334
15898,0.8395664988666667
15899,0.9622191614666668
15900,0.9521891478000001
15901,0.9436149382666666
15902,0.9053111418666666
15903,0.9968496759333334
15904,0.9274899945999999
15905,0.9250719337333334
15906,0.8702126232666667
15907,0.8515736833333334
15908,0.8397830466666664
15909,0.8632820452666666
15910,0.9870874190000001
15911,0.8825026268666668
15912,0.9427833790666668
15913,0.9481271836666666
15914,0.8847977848666667
15915,1.0017835594666666
15916,0.9612350313333333
15917,0.9567149143333336
15918,1.0452018124
15919,0.9689848966666668
15920,0.9025164042
15921,0.8145403481999999
15922,0.9223194704666667
15923,0.8462413794000001
15924,0.8395664988666667
15925,0.8695245354666665
15926,0.9836324839999999
15927,0.8003013471999999
15928,0.9586377919999999
15929,0.866083978
15930,0.9994393357333333
15931,0.8662243263999999
15932,0.9836409276
15933,0.8850020120000001
15934,0.8955316176666668
15935,0.8922690395333334
15936,0.8395664988666667
15937,0.9622191614666668
15938,0.9968496759333334
15939,0.9274899945999999
15940,0.8632820452666666
15941,0.9870874190000001
15942,0.8179638737333332
15943,0.8609855273333333
15944,0.8336570380666667
15945,0.8695245354666665
15946,1.0037943954666666
15947,1.015879116
15948,0.9521891478000001
15949,0.9436149382666666
15950,0.9053111418666666
15951,0.9250719337333334
15952,0.8702126232666667
15953,0.8515736833333334
15954,0.8397830466666664
15955,0.9875492531333332
15956,0.8702109520000001
15957,0.8084119104000002
15958,0.8367520065333333
15959,1.0068723459333333
15960,0.8807342683333331
15961,0.9117994358
15962,1.0450529741333334
15963,1.00928281
15964,0.9068261487333333
15965,0.8369386248666666
15966,0.9440339430666669
15967,0.8348002739333334
15968,0.9497731501333335
15969,0.9151398951999999
15970,0.9141630863999999
15971,0.8108186869333331
15972,0.8049877200666666
15973,0.8688857358666666
15974,0.8252991666666667
15975,0.9248923943333334
15976,0.8699279817333333
15977,0.7913145354000001
15978,0.9406839773999999
15979,0.9455803706666667
15980,0.9205703589333333
15981,0.9259019057333333
15982,0.9528567494666667
15983,0.9258576691333331
15984,0.8475506273333332
15985,0.9413245566
15986,0.9932089981999999
15987,0.9156664826666667
15988,0.9622717026666668
15989,0.8764639069999999
15990,0.9598907282
15991,0.9579239437333334
15992,0.9798587431999999
15993,0.8945408894666667
15994,0.8019895402666666
15995,0.9598127405333334
15996,1.0215282966666668
15997,0.9616084233333334
15998,0.8955768813333334
15999,0.8176673093333332
16000,0.8620120005333334
16001,0.9715083302666668
16002,0.9029438587333334
16003,0.8462413794000001
16004,0.8395664988666667
16005,0.8695245354666665
16006,0.9875492531333332
16007,0.8084119104000002
16008,0.8003013471999999
16009,0.9586377919999999
16010,0.9836324839999999
16011,1.0343636364666666
16012,1.0068723459333333
16013,0.8825026268666668
16014,0.9427833790666668
16015,0.9481271836666666
16016,0.8847977848666667
16017,1.0017835594666666
16018,0.9689848966666668
16019,0.9223194704666667
16020,0.8807342683333331
16021,0.9117994358
16022,0.8369386248666666
16023,0.9440339430666669
16024,0.8348002739333334
16025,0.9497731501333335
16026,0.9141630863999999
16027,0.8688857358666666
16028,0.9248923943333334
16029,0.8699279817333333
16030,0.9455803706666667
16031,0.9259019057333333
16032,0.9528567494666667
16033,0.9156664826666667
16034,0.8764639069999999
16035,0.9598907282
16036,0.9579239437333334
16037,0.9798587431999999
16038,0.8019895402666666
16039,0.9598127405333334
16040,1.0215282966666668
16041,0.8955768813333334
16042,0.8176673093333332
16043,0.8620120005333334
16044,0.9029438587333334
16045,0.8702109520000001
16046,0.8367520065333333
16047,0.9612350313333333
16048,0.9567149143333336
16049,1.0452018124
16050,0.9025164042
16051,0.8145403481999999
16052,1.0450529741333334
16053,1.00928281
16054,0.9068261487333333
16055,0.9151398951999999
16056,0.8108186869333331
16057,0.8049877200666666
16058,0.8252991666666667
16059,0.7913145354000001
16060,0.9406839773999999
16061,0.9205703589333333
16062,0.9258576691333331
16063,0.8475506273333332
16064,0.9413245566
16065,0.9932089981999999
16066,0.9622717026666668
16067,0.8945408894666667
16068,0.9616084233333334
16069,0.9715083302666668
16070,0.8179638737333332
16071,0.8609855273333333
16072,0.866083978
16073,0.8336570380666667
16074,1.0037943954666666
16075,1.015879116
16076,0.8955316176666668
16077,0.8922690395333334
16078,0.8395664988666667
16079,0.9622191614666668
16080,0.9521891478000001
16081,0.9436149382666666
16082,0.9053111418666666
16083,0.8462413794000001
16084,0.8395664988666667
16085,0.8695245354666665
16086,0.8695245354666665
16087,0.9994393357333333
16088,0.8662243263999999
16089,0.9836409276
16090,0.8850020120000001
16091,0.9875492531333332
16092,0.8702109520000001
16093,0.8084119104000002
16094,0.8367520065333333
16095,0.8003013471999999
16096,0.9586377919999999
16097,0.9836324839999999
16098,1.0343636364666666
16099,1.0068723459333333
16100,0.9968496759333334
16101,0.9274899945999999
16102,0.9250719337333334
16103,0.8702126232666667
16104,0.8515736833333334
16105,0.8397830466666664
16106,0.8632820452666666
16107,0.9870874190000001
16108,0.8825026268666668
16109,0.9427833790666668
16110,0.9481271836666666
16111,0.8847977848666667
16112,1.0017835594666666
16113,0.9612350313333333
16114,0.9567149143333336
16115,1.0452018124
16116,0.9689848966666668
16117,0.9025164042
16118,0.8145403481999999
16119,0.9223194704666667
16120,0.8807342683333331
16121,0.9117994358
16122,1.0450529741333334
16123,1.00928281
16124,0.9068261487333333
16125,0.8369386248666666
16126,0.9440339430666669
16127,0.8348002739333334
16128,0.9497731501333335
16129,0.9151398951999999
16130,0.9141630863999999
16131,0.8108186869333331
16132,0.8049877200666666
16133,0.8688857358666666
16134,0.8252991666666667
16135,0.9248923943333334
16136,0.8699279817333333
16137,0.7913145354000001
16138,0.9406839773999999
16139,0.9455803706666667
16140,0.9205703589333333
16141,0.9259019057333333
16142,0.9528567494666667
16143,0.9258576691333331
16144,0.8475506273333332
16145,0.9413245566
16146,0.9932089981999999
16147,0.9156664826666667
16148,0.9622717026666668
16149,0.8764639069999999
16150,0.9598907282
16151,0.9579239437333334
16152,0.9798587431999999
16153,0.8945408894666667
16154,0.8019895402666666
16155,0.9598127405333334
16156,1.0215282966666668
16157,0.9616084233333334
16158,0.8955768813333334
16159,0.8176673093333332
16160,0.8620120005333334
16161,0.9715083302666668
16162,0.9029438587333334
16163,0.8305976603999999
16164,0.9927495469333335
16165,0.9880778774000001
16166,1.0006154382666668
16167,0.9062332261333335
16168,0.9287016311333333
16169,0.9086290961333334
16170,0.9566035292
16171,1.064254686333333
16172,0.8195558169333335
16173,0.9180901147333334
16174,0.9261976670666666
16175,0.8731271849333333
16176,0.8317986700666667
16177,0.83292215
16178,0.7498964128
16179,0.9455959732000001
16180,0.9363338299333334
16181,0.8598995996666667
16182,1.0375276183333333
16183,0.8826934862666668
16184,0.8652198424666665
16185,1.0077864241333332
16186,0.9421968163333335
16187,0.9404448187333332
16188,1.0240374550666664
16189,0.8501565737333334
16190,0.9161299429333335
16191,0.9390994366666667
16192,0.8244158659333334
16193,0.8488210712666666
16194,0.9202447722000001
16195,0.8417415837333334
16196,0.7557684681999999
16197,0.8989442824666668
16198,0.8774138086
16199,0.8349262213333333
16200,0.9542838583333333
16201,0.8270849948666669
16202,0.8530070653333334
16203,1.0126104280666668
16204,0.9131008275333335
16205,0.8222474398
16206,0.8456706911999999
16207,0.9157878783333334
16208,0.9566217785333333
16209,0.9646232565999999
16210,0.9664603487333333
16214,0.868142555
16215,0.8983183603333333
16216,0.9226138185333335
16217,0.9173637774
16218,0.9955768527333332
16219,0.8996710434666666
16220,0.8066966426666667
16221,0.8231461669333332
16222,0.9745592786666666
16223,0.9754449742
16224,0.8359223432666665
16225,0.9180498732666665
16226,0.8472186346
16227,0.9231739583999999
16228,0.7983146238666666
16229,0.9747962182666666
16230,0.8901831212
16231,0.7700163769333332
16232,0.9104528686
16233,1.0684101483333335
16234,1.0848880326666668
16235,0.9125564476666665
16236,0.8858122634666667
16237,0.8910183995333333
16238,0.9772956845999999
16239,0.8592225909333331
16240,0.9027429473333333
16241,0.8305976603999999
16242,0.8769409280666666
16243,1.0087188426
16244,0.8326969537333334
16245,0.852721914
16246,1.0051284141333332
16247,0.8432422875333333
16248,0.9239475192000001
16249,0.8449796801999999
16250,0.9508534262666668
16251,0.8719630963333332
16252,0.9530283007333333
16253,0.8764671489333333
16254,0.8634455136
16255,0.9802615583333335
16256,0.8703794785333333
16257,0.9183297135333334
16258,0.9503472590666665
16259,0.7838805746666667
16260,0.8932524944
16261,0.8409176968
16262,0.8424652919333333
16263,0.8124946549333333
16264,0.8823553204666669
16265,0.8873257672666667
16266,0.8999657694666667
16267,0.9513878985333334
16268,0.9143369756666667
16269,0.8812397656666667
16270,0.9490392912000001
16271,0.9777738405333334
16272,1.0099981409999998
16273,0.8697887962
16274,0.7647733522666667
16275,1.0229244324666666
16276,0.8720718038666668
16277,0.9083874470666667
16278,0.9325227145333334
16279,0.9153266460000001
16280,0.9241353718666667
16281,0.8943051872666667
16282,0.9511474042666666
16283,0.8528202526666668
16284,0.8111852012666664
16285,0.8632240225333333
16286,0.9122775156666666
16287,1.0148256295333333
16288,0.9285660604666666
16289,0.8253606506
16290,0.8074611144666666
16291,0.9054061380666667
16292,0.7923722835333333
16293,0.9537759483333335
16294,0.9582443516666665
16295,0.9171353158000001
16296,1.0331724787333334
16297,0.9935551647333335
16298,0.9724238310666666
16299,0.9616712408666667
16300,0.9487374664666668
16301,0.9272490155333332
16302,0.826951411
16303,0.8894652732666668
16304,0.8628160473333334
16305,0.8724362308666667
16306,1.0502650222
16307,0.8856014293999999
16308,0.9952341548666667
16309,0.8518609187333332
16310,0.8418221681333334
16311,0.7765631236
16312,0.9166868766666667
16313,0.8886518929333334
16314,0.8871939076000002
16315,0.9106467428000001
16316,0.8130353041999999
16317,0.8443027300666667
16318,1.0013745688
16319,0.8305976603999999
16320,0.8829286368666666
16321,0.9436729121333333
16322,0.8345596319333333
16323,0.8554223250666666
16324,0.8433366448666667
16325,0.9800548876666666
16326,0.8472984203333332
16327,0.8971689699333335
16328,0.8745358960666667
16329,0.8843968578000001
16330,0.9073588677333332
16331,0.8795612417333334
16332,0.8757199318666667
16333,0.8143693522
16334,0.9199792728666666
16335,0.8624513765333333
16336,0.8733239482666666
16337,0.8743593724666667
16338,0.8910484511333334
16339,0.8739298615333334
16340,0.9491488419999998
16341,0.8949545712666667
16342,0.8588070808000001
16343,0.8843994276666667
16344,0.8741735214666667
16345,0.8503053917999999
16347,0.8110693015333332
16348,0.7974191924666666
16349,0.8816272390666665
16350,0.8677743640000001
16351,0.8971503575999998
16352,0.9141415969333333
16353,0.8357784399999999
16354,0.8020349948666665
16355,0.8874696735333334
16356,0.9878154884666667
16357,0.9415499560666666
16358,0.8683127395999999
16359,0.9247828190666667
16360,0.8917590711333333
16361,0.8635974378666667
16362,0.8786704979333334
16363,0.9367357781333333
16364,0.8656713728666667
16365,0.7835575476666666
16366,0.8509594236666665
16367,0.855622687
16368,0.9584548384666668
16369,0.8519889859333333
16370,0.8150995152666667
16371,0.9139925497333333
16372,0.9271096983333333
16373,0.9656841946
16374,1.0068062066666668
16375,0.9836481251333336
16376,0.9033258794666665
16377,0.8668753418666665
16378,0.9946215741333333
16379,0.8851306371333332
16380,0.8854059160666665
16381,0.923384133
16382,0.8271162359333333
16383,0.9453387020000001
16384,0.9587517020666666
16385,0.8403304358666668
16386,0.8843994276666667
16387,0.8741735214666667
16388,0.8357784399999999
16389,0.8020349948666665
16390,0.8874696735333334
16391,0.8268656647333332
16392,0.9946979657333334
16393,0.9748240141333332
16394,0.773324502
16395,0.8638619035333334
16396,0.9438843245333336
16397,0.8305976603999999
16398,0.9135281118
16399,0.8919135665333332
16400,0.9446110818666666
16401,0.9118465755999999
16402,1.0045503256
16403,0.9105661620666666
16404,0.8295487767999999
16405,0.8750252153333332
16406,0.809615862
16407,0.8601841401999999
16408,0.8160303649333333
16409,0.8896062380000002
16410,0.8666355501999999
16411,0.9839958909999998
16412,0.8434205455333333
16413,0.9740037934666667
16414,0.9235958217999999
16415,0.9444809731999999
16416,0.9549792272000001
16417,0.9255100350666666
16418,0.8848719683333335
16419,0.944344558
16420,0.8619699863999999
16421,0.7832844572000001
16422,0.935790873
16423,0.9164429698666667
16424,0.9144472487333334
16425,0.8620965011999999
16426,0.8629066254666665
16427,0.8716550385333334
16428,1.0161221681333332
16429,0.9440858454666666
16430,0.8081409705333334
16431,0.8129725867333335
16432,0.8899709429999999
16433,0.9043835684666667
16434,1.0367927654666667
16435,0.9559052523333332
16436,0.9160335081333333
16437,0.8662915988000001
16438,0.8462414274666668
16439,0.8263162368666667
16440,0.8560515591333334
16441,0.8173341126666666
16442,0.9580045433333333
16443,0.9230532579333333
16444,0.7875414914666667
16445,0.8359724048666666
16446,0.8262211048000001
16447,0.8997366212
16448,0.9572296096
16449,0.9240546934666666
16450,0.8545181377333333
16451,0.8787354138666665
16452,0.9009032342
16453,0.9312409177333333
16454,1.0073483207333334
16455,0.8837149263333334
16456,0.85568115
16457,0.9138105625333333
16458,0.9518230130666667
16459,0.8702232584
16460,0.9211940385333333
16461,0.8791992288666666
16462,0.8625674108666668
16463,0.8938946275333334
16464,0.8811173907333333
16465,0.9718926989333332
16466,0.7677679220666666
16467,0.9653846592666666
16468,0.859715003
16469,0.9512581012000001
16470,0.8996277452666666
16471,0.9394766262666666
16472,0.9256184534666667
16473,0.9193037133999999
16474,0.8569151005999999
16475,0.8305976603999999
16476,0.9104482568666666
16477,0.9270142732666665
16478,0.9053900054666666
16479,0.8579278087333332
16480,0.9303848669333331
16481,0.7875557947333334
16482,0.8378620035333334
16483,1.0332733024666667
16484,0.8761478757333333
16485,0.8488924721999999
16486,0.9481026975333332
16487,0.9810501786666667
16488,0.7892144432666668
16489,0.7892144432666668
16490,0.9760672675333334
16491,0.9031924019333334
16492,0.9289657469333332
16493,0.9396999566666667
16494,0.929731417
16495,0.9623333595333335
16496,0.9512581012000001
16497,0.8567105984
16498,0.9134549613999998
16499,0.8136774606666666
16500,0.9614089652000001
16501,0.9626868990666665
16502,0.8584702952
16503,0.8882931193333332
16504,0.8206770963333334
16505,0.8569151005999999
16506,0.9063372965333333
16507,0.9176236055333332
16508,0.8779317753333333
16509,0.8561777125999999
16510,0.8383510144
16511,0.9723369407333334
16512,0.9550970902666668
16513,0.9131892854666667
16514,0.9378280216666667
16515,0.8244372052000002
16516,0.8899709429999999
16517,0.9063372965333333
16518,0.9526781960666668
16519,0.9185332159999999
16520,0.8426083809333333
16521,0.9674396002000001
16522,0.9451108621333335
16523,0.929731417
16524,0.9256850122
16525,0.9164429698666667
16526,0.8579278087333332
16527,0.8882931193333332
16528,0.9395883014666668
16529,0.9481026975333332
16530,0.8996277452666666
16531,0.9313327242
16532,0.9268038564666666
16533,0.8880711568666666
16534,0.9709287986666666
16535,0.9188203077333333
16536,0.8223500481333335
16537,0.8129725867333335
16538,0.8887975700666665
16539,0.8129725867333335
16540,0.8899709429999999
16541,0.9072829391999999
16542,0.9315784201999998
16543,0.9810346594666667
16544,0.9140507690666666
16545,0.8578254043333332
16546,0.8147564863333334
16547,0.8997366212
16548,1.0332733024666667
16549,0.9526781960666668
16550,0.9284048991333334
16551,0.9316159899333333
16552,0.9268038564666666
16553,0.8880711568666666
16554,0.8305976603999999
16555,0.8144529833333333
16556,0.9649072378666665
16557,0.9707829994666667
16558,0.9168320858
16559,0.8206770963333334
16560,0.8589987772666666
16561,0.836165409
16562,0.9603167415999999
16563,0.9123771113333332
16564,0.9548308687333334
16565,0.8966394829333333
16566,0.8661887681333335
16567,0.8742815266
16568,0.9378280216666667
16569,0.8996277452666666
16570,0.8925689787999999
16571,0.8377787437333333
16572,0.9709287986666666
16573,0.9140507690666666
16574,0.9526781960666668
16575,0.9185332159999999
16576,0.9198681057333332
16577,0.9188203077333333
16578,0.8223500481333335
16579,0.9395883014666668
16580,0.8680336695333332
16581,0.9303848669333331
16582,0.8567105984
16583,0.9134549613999998
16584,0.8107780899333331
16585,0.9149183164666667
16586,0.8582738582666666
16587,0.9572296096
16588,0.9104482568666666
16589,0.8509730508
16590,0.8102052935333331
16591,0.8620965011999999
16592,0.8629066254666665
16593,0.859715003
16594,0.9451108621333335
16595,0.9481026975333332
16596,0.929731417
16597,0.9739313269333333
16598,0.9280120077999999
16599,0.9230532579333333
16600,0.9256184534666667
16601,0.9626868990666665
16602,0.8206770963333334
16603,0.9063372965333333
16604,1.0332733024666667
16605,0.9176236055333332
16606,0.8785908146000001
16607,0.9492801838000001
16608,0.9435779191999999
16609,0.9268038564666666
16610,0.9193037133999999
16611,0.8579278087333332
16612,0.9294392242666665
16613,0.8875967671999999
16614,0.8958238477999999
16615,1.0458237315333334
16616,0.9526781960666668
16617,0.9674396002000001
16618,0.9451108621333335
16619,0.9481026975333332
16620,0.9303904562666666
16621,0.9316159899333333
16622,0.9268038564666666
16623,0.9526781960666668
16624,0.9185332159999999
16625,0.8761478757333333
16626,0.8509473009999999
16627,0.8446280297333332
16628,0.8579278087333332
16629,0.9620010502666666
16630,0.9481026975333332
16631,0.929731417
16632,0.8305976603999999
16633,0.9214435339333333
16634,0.8823269756000001
16635,0.9256184534666667
16636,0.9214435339333333
16637,0.8823269756000001
16638,0.9256184534666667
16639,0.8532624673333332
16640,0.8741574489333332
16641,0.9739313269333333
16642,0.9268038564666666
16643,0.9280120077999999
16644,0.8135073406666665
16645,0.9572351770666665
16646,0.7933161279333333
16647,1.0276840420666666
16648,0.8913580037333333
16649,0.7944500739333331
16650,0.9501883695333333
16651,0.7656983692666665
16652,0.8418092266666667
16653,0.8580062853333333
16654,0.9493456414666668
16655,0.9127239939333333
16656,0.9318158604666665
16657,0.8292669637333333
16658,0.8986447458666665
16659,0.8596724439999999
16660,0.9686578646666668
16661,0.9454956439333333
16662,0.9427307577999999
16663,0.9807434460666667
16664,0.8832677706666665
16665,0.9322914454
16666,0.9065040974666665
16667,0.9230532579333333
16668,0.8572821620000001
16669,0.8154155256000001
16670,0.9143746884666667
16671,0.8135073406666665
16672,0.9626868990666665
16673,0.9294392242666665
16674,0.7875414914666667
16675,0.8368820153333334
16676,0.917302249
16677,0.8786552708666665
16678,0.8377787437333333
16679,0.8366172957333333
16680,0.8887975700666665
16681,0.8892387619999998
16682,0.9462272699333333
16683,0.9299739665333333
16684,0.9316159899333333
16685,0.8705558569999998
16686,0.8288509953333333
16687,0.9739313269333333
16688,1.0101667742
16689,0.9395883014666668
16690,0.9481026975333332
16691,0.9268038564666666
16692,0.8880711568666666
16693,0.9647417278666666
16694,0.9501443194000001
16695,0.7992332396666666
16696,0.9290668236666665
16697,0.8853849167333331
16698,0.9067359193333331
16699,0.907440525
16700,0.9488336061333332
16701,0.7748165511999999
16702,0.9235156303333334
16703,0.8263041282666667
16704,0.8407093494666665
16705,0.8346740934
16706,0.8977296647999999
16707,1.0319108818
16708,0.9511258552666668
16709,0.9181652538000001
16710,0.8733599852666667
16711,0.7597634437333334
16712,0.8148947259333332
16713,0.8305976603999999
16714,0.9096314680666668
16715,0.9765158229333334
16716,0.9467343217333333
16717,0.9141203341999999
16718,0.841344116
16719,0.9888411930000002
16720,0.9665338317999999
16721,0.9632566364
16722,0.9040734564
16723,0.9242773030666668
16724,0.8452294214666669
16725,0.9751720779999999
16726,0.9689463163999998
16727,0.8471591802000001
16728,0.9693526614
16729,0.968720377
16730,0.9385208164666667
16731,1.0553849504666668
16732,0.9804064874666666
16733,0.957970414
16734,0.8618388160666668
16735,0.9005627563333333
16736,0.9017047996666666
16737,0.8636174998
16738,0.9129503397333334
16739,0.9736482697333334
16740,0.7921640829333333
16741,0.7739373693333335
16742,0.9219848718000001
16743,0.9999436522666667
16744,0.8783623940666666
16745,0.8123849920666666
16746,0.9118945317999999
16747,0.9055175726666668
16749,0.9948215457333333
16750,0.8412029354
16751,0.9751720779999999
16752,1.0087126578666668
16753,0.8832572070666668
16754,0.9149907614666666
16755,0.9632218827333332
16756,0.9665338317999999
16757,0.9632566364
16758,0.9596088177333332
16759,0.9296164372666668
16760,0.9734367032666669
16761,0.9061774108666666
16762,0.8812023782666667
16763,0.8663286774000001
16764,0.9888411930000002
16765,0.9751720779999999
16766,0.8618388160666668
16767,0.9888411930000002
16768,0.9751720779999999
16769,0.8579956842666668
16770,0.8618388160666668
16771,0.9888411930000002
16772,1.0553849504666668
16773,0.9804064874666666
16774,0.957970414
16775,0.9559475816666667
16776,0.9142689545333335
16777,0.9065813315333334
16778,0.8635244710666666
16779,0.8487412659999999
16780,0.9463604298
16781,0.8852928721999999
16782,0.9595349294
16783,0.8523442250000001
16784,0.9668633423333334
16785,0.9086130854666666
16786,0.9394274857333333
16787,0.9599451609333334
16788,1.0624118797333333
16789,0.9620008981999999
16790,0.7882959432000001
16791,0.8305976603999999
16792,0.9144472487333334
16793,0.8875967671999999
16794,0.8134327931333333
16795,0.9413649202
16796,0.9818650398666668
16797,0.8757715920666668
16798,0.8442314916666667
16799,0.8305976603999999
16800,0.8620965011999999
16801,0.8629066254666665
16802,0.8716550385333334
16803,0.8875967671999999
16804,0.8134327931333333
16805,0.9413649202
16806,0.9818650398666668
16807,0.8757715920666668
16808,0.8442314916666667
16809,0.8305976603999999
16810,0.8620965011999999
16811,0.8629066254666665
16812,0.8134327931333333
16813,0.9413649202
16814,0.9818650398666668
16815,0.8757715920666668
16816,0.8442314916666667
16817,0.8305976603999999
16818,0.8620965011999999
16819,0.8629066254666665
16820,0.8716550385333334
16821,0.8875967671999999
16822,0.8134327931333333
16823,0.9413649202
16824,0.9818650398666668
16825,0.8757715920666668
16826,0.8442314916666667
16827,0.8305976603999999
16828,0.8620965011999999
16829,0.8629066254666665
16830,0.8716550385333334
16831,0.9164429698666667
16832,0.9144472487333334
16833,0.8875967671999999
16834,0.8134327931333333
16835,0.9413649202
16836,0.9818650398666668
16837,0.8757715920666668
16838,0.8442314916666667
16839,0.8305976603999999
16840,1.0161221681333332
16841,0.9440858454666666
16842,0.8081409705333334
16843,0.8129725867333335
16844,0.8899709429999999
16845,0.9043835684666667
16846,1.0367927654666667
16847,0.9559052523333332
16848,0.8579278087333332
16849,0.9294392242666665
16850,0.9331951982666666
16851,0.8579278087333332
16852,0.9303848669333331
16853,0.9378280216666667
16854,0.8899709429999999
16855,0.9063372965333333
16856,1.0332733024666667
16857,0.9526781960666668
16858,0.9481026975333332
16859,0.929731417
16860,0.9481026975333332
16861,0.9072829391999999
16862,0.9063372965333333
16863,0.8925689787999999
16864,0.8377787437333333
16865,0.9303904562666666
16866,0.8889574855333332
16867,0.9303904562666666
16868,0.8305976603999999
16869,0.8743683282666669
16870,0.8571867688
16871,0.9569952407333332
16872,0.8412729098
16873,0.9986513347333333
16874,0.9620892701999999
16875,0.8725201016666667
16876,0.8219590638000001
16877,0.9920196673999999
16878,0.8988789194666666
16879,0.8342027227333335
16880,0.9108932678
16881,0.8083271568000001
16882,0.9761592136
16883,0.8556203165999998
16884,0.8405369283333334
16885,0.9191357159333333
16886,1.0064337747333334
16887,1.0065426789333334
16888,0.9793513991333335
16889,0.9066595286
16890,0.9205588817333333
16891,0.9497609878000001
16892,1.0259245928
16893,0.9580743371333333
16897,0.9394271727333334
16898,0.9833999785333334
16899,0.9268839450666666
16900,0.9292387757333335
16901,0.9269400662666668
16902,0.8588837472666668
16903,0.8953555820666667
16904,0.8931491136666666
16905,0.8222803434666666
16906,0.9080863493333333
16907,1.0526257173333333
16908,1.0167615335333333
16909,0.9366495546
16910,0.9109583199333334
16911,0.8967012477333333
16912,0.9509175398666666
16913,0.9229281576666666
16914,0.9155189296
16915,0.8772475587333333
16916,0.9511027028000001
16917,0.9768885216666666
16918,0.9997358764000002
16919,0.9539546243333333
16920,0.8353328249333335
16921,0.8578612574000001
16922,1.0230572582000002
16923,1.010674171266667
16924,1.0026354290000001
16925,0.9046923837333334
16926,0.9060286514666667
16927,0.8113076426000002
16928,1.0285393326
16929,0.9824258896
16930,0.905954637
16931,0.9039269631999999
16932,0.9224492046666666
16938,1.0342425686666668
16939,0.9093862967333333
16940,0.9999150854
16941,0.8487626844000001
16942,0.9146093606
16943,0.9148763612
16944,0.9089366065333334
16945,0.8424632719333334
16946,0.8305976603999999
16947,0.8641372080666667
16948,0.8739329850666667
16949,0.8806180399333333
16950,0.9466805782666666
16951,0.8629785131333333
16952,0.8495356426666666
16953,0.7462913076
16954,0.8704717096666666
16955,0.8387203593333334
16956,1.0210455472000002
16957,0.9474452234666665
16958,0.9551919591333334
16959,0.9957174064000001
16960,0.9744804028666666
16961,0.8827501708666666
16962,1.0212785569333334
16963,0.9008643405333333
16964,0.8667326648
16965,0.8116398579333332
16966,0.9721359587999999
16967,0.8974548951333332
16968,1.0123175093333334
16975,0.814478827
16976,0.9001754403333332
16977,0.8388936434
16978,0.9024569282666667
16979,0.9179017210666666
16980,0.9391911211333334
16981,0.8638866420666667
16982,0.9218595855333334
16983,1.0043716123333335
16984,0.8464646081333332
16985,0.8923161616666666
16986,0.9313453548666667
16987,1.0126099396666668
16988,0.9096370822000001
16989,0.8864079857333335
16990,0.9434988476666667
16991,1.0003704308666665
16992,0.9358651639333334
16993,0.9250020132000001
16994,0.9330765638000001
16995,0.9382601513333334
16996,0.9260421969333332
16997,0.8980261947333332
16998,0.8573662778
16999,0.9422893830000002
17000,0.9752276675999999
17001,0.8505003288666667
17007,0.8692934386
17008,0.9247449195999998
17009,0.9440244672000001
17010,0.7793959064666666
17011,1.0365217132
17012,0.8488941220666669
17016,0.9737714457333334
17017,0.8587101824666666
17018,0.9331663796
17019,0.8416189083333333
17020,0.8305976603999999
17021,0.8472802324666665
17022,1.0803143147333334
17023,0.9908950653333335
17024,0.8574405239333334
17025,0.8695889895999999
17026,1.0001378568666668
17027,0.9831289577333334
17028,0.9593591507333336
17029,0.9268200320666669
17030,0.8363727222666667
17031,0.9433690504666664
17032,0.9055023282666668
17033,0.9748887707333334
17034,0.9561796633999999
17035,0.970888618
17036,0.8832477608
17037,0.8741919909333333
17038,0.9896437539333333
17039,0.9379626300666668
17040,0.9930574636666668
17041,0.9667563426
17042,0.9165531521333333
17043,0.9879692793333332
17044,0.9568956717333333
17045,0.8495194962666666
17046,0.9347392203333332
17047,0.9834170245333335
17048,0.9072236626
17052,0.8361302676000001
17053,0.9190051228
17054,0.8085471321333333
17055,0.8407679367333334
17056,1.008280262
17057,0.9465801416000003
17058,0.8310811176000001
17059,0.8866848167333334
17060,0.9292533697333333
17061,0.9288932601333335
17062,0.8905268055333333
17063,0.8141454132666667
17064,0.9594705993333332
17065,0.887397874
17066,0.8640219021333332
17067,0.9908767044666665
17068,0.9233869704
17069,0.8832888141333335
17070,0.9931430136666669
17071,0.9587053232
17072,0.8599505291333335
17073,0.9276370425333335
17074,0.8318287093333333
17084,0.9255983155333335
17085,0.8900194229333335
17086,0.9138988044
17087,0.7724471582
17088,0.8304194136666666
17089,0.8072649055333334
17090,0.9946998808666666
17091,0.8688926932666665
17092,0.7456738869333334
17093,0.899635898
17094,0.8786545971333334
17095,0.9354487475333334
17096,0.8420185768
17097,0.8305976603999999
17098,0.9377480178666668
17099,0.8806946601333333
17100,0.9705957967333334
17101,0.957992939
17102,0.9968531124
17103,0.8712200227999999
17104,0.9450425630666667
17105,0.9541266022666667
17106,0.7869902693333333
17107,0.8766075121333333
17108,0.8784637398
17109,0.8910936382666667
17110,0.9195269146
17111,0.9823822327333335
