index,RNaseH1_score_R4b
15525,0.0122883565625
15526,-0.013266969249999998
15527,0.026338060312499998
15528,-0.0092204766875
15529,-0.0206557575
15530,0.0163780170625
15531,0.0122883565625
15532,-0.0113450813125
15533,0.0155055246875
15534,-0.006255763625000001
15535,0.015274588
15536,-0.009387839624999998
15537,0.008036911250000002
15538,0.025191455749999998
15539,0.021736870000000002
15540,-0.01301226162500009
15541,-0.005570179874999999
15542,0.0001428513750000018
15543,0.0032957587500000015
15544,0.013029668125
15545,0.010039405375000001
15546,0.0139954255
15547,0.009650783499999909
15548,-0.006181446250000001
15549,0.008122414000000001
15550,-0.0016310293125000003
15551,-0.0015908773125
15552,0.009671896062500003
15553,-0.01097731275
15554,-0.0036198512499999985
15555,0.0021270426250000005
15556,-0.016018648937499998
15557,-0.0033005643125000902
15558,0.0010784541875000012
15559,0.020978978375
15560,0.00500086575
15561,0.014552762875
15562,0.0011894806249999998
15563,-0.019493534687499998
15564,-0.009191006187500001
15565,0.010306381000000002
15566,0.018159694375
15567,0.002161255187500002
15568,0.016903491312499998
15569,-0.0026035378125000004
15570,0.0025230625625
15571,0.0015109188125000009
15572,0.020779149937499998
15573,0.025223861937499998
15574,0.01485729299999991
15575,0.024050260062500002
15576,-0.0017479180624999993
15577,0.014632453249999906
15578,0.0242554239375
15579,0.0038063991249999997
15580,0.00026430337500000156
15581,0.0035548498125000027
15582,0.00332461825
15583,0.001711893250000001
15584,0.004751785750000001
15585,0.013229799625
15586,-0.003690471999999999
15587,-0.0138873315625
15588,0.004652037125
15589,-0.0074181965625
15590,0.013510582
15591,-0.0038804788124999984
15592,-0.005961579249999999
15593,-0.004497982874999999
15594,0.027704804500000003
15595,-0.010836698625
15596,-0.019558906125
15597,-0.00665280575
15598,0.007414733
15599,0.0185917888125
15600,0.011534656312500002
15601,-0.004121865062499999
15602,0.0015828866874999987
15603,0.01771412781249991
15604,0.01817484
15605,0.0122883565625
15606,-0.013266969249999998
15607,0.026338060312499998
15608,-0.0092204766875
15609,-0.0206557575
15610,0.020596400062500003
15611,0.0149946550625
15612,0.017300983625000002
15613,0.0163780170625
15614,0.0122883565625
15615,-0.0113450813125
15616,0.0155055246875
15617,-0.006255763625000001
15618,0.015274588
15619,-0.0167981125
15620,-0.012232384499999999
15621,0.009661679687500003
15622,0.010302031625000001
15623,0.01817484
15624,-0.007643051812499999
15625,-0.007092699749999999
15626,0.0031049570625000006
15627,0.0055910900625000025
15628,-0.009387839624999998
15629,0.008036911250000002
15630,0.025191455749999998
15631,0.021736870000000002
15632,-0.01301226162500009
15633,-0.005570179874999999
15634,0.0001428513750000018
15635,0.0032957587500000015
15636,0.013029668125
15637,0.010039405375000001
15638,0.0139954255
15639,0.009650783499999909
15640,-0.006181446250000001
15641,0.008122414000000001
15642,-0.0016310293125000003
15643,-0.0015908773125
15644,0.009671896062500003
15645,-0.01097731275
15646,-0.0036198512499999985
15647,0.0021270426250000005
15648,-0.016018648937499998
15649,-0.0033005643125000902
15650,0.0010784541875000012
15651,0.020978978375
15652,0.00500086575
15653,0.014552762875
15654,0.0011894806249999998
15655,-0.019493534687499998
15656,-0.009191006187500001
15657,0.010306381000000002
15658,0.018159694375
15659,0.002161255187500002
15660,0.016903491312499998
15661,-0.0026035378125000004
15662,0.0025230625625
15663,0.0015109188125000009
15664,0.014632453249999906
15665,0.0242554239375
15666,0.0038063991249999997
15667,0.00026430337500000156
15668,0.0035548498125000027
15669,0.00332461825
15670,0.001711893250000001
15671,0.004751785750000001
15672,0.013229799625
15673,0.027704804500000003
15674,-0.010836698625
15675,-0.019558906125
15676,-0.00665280575
15677,0.007414733
15678,0.0185917888125
15679,0.011534656312500002
15680,-0.004121865062499999
15681,0.0015828866874999987
15682,0.010563797562500001
15683,0.01771412781249991
15684,0.0163780170625
15685,0.015274588
15686,0.01817484
15687,0.01817484
15688,0.0055910900625000025
15689,-0.0167981125
15690,-0.012232384499999999
15691,-0.007643051812499999
15692,-0.007092699749999999
15693,0.0031049570625000006
15694,-0.009387839624999998
15695,0.0122883565625
15696,-0.0113450813125
15697,0.009661679687500003
15698,0.010302031625000001
15699,0.0032957587500000015
15700,0.010039405375000001
15701,0.0139954255
15702,-0.0036198512499999985
15703,0.0021270426250000005
15704,0.0011894806249999998
15705,-0.019493534687499998
15706,0.0035548498125000027
15707,0.007414733
15708,-0.016018648937499998
15709,-0.009191006187500001
15710,0.014632453249999906
15711,0.020596400062500003
15712,0.0149946550625
15713,0.017300983625000002
15714,0.0155055246875
15715,-0.006255763625000001
15716,-0.005570179874999999
15717,0.0001428513750000018
15718,0.013029668125
15719,0.009650783499999909
15720,-0.006181446250000001
15721,0.008122414000000001
15722,-0.0016310293125000003
15723,-0.0015908773125
15724,0.009671896062500003
15725,-0.01097731275
15726,-0.0033005643125000902
15727,0.0010784541875000012
15728,0.020978978375
15729,0.00500086575
15730,0.014552762875
15731,0.010306381000000002
15732,0.018159694375
15733,0.002161255187500002
15734,0.0242554239375
15735,0.0038063991249999997
15736,0.00026430337500000156
15737,0.00332461825
15738,0.001711893250000001
15739,0.004751785750000001
15740,0.013229799625
15741,0.027704804500000003
15742,-0.010836698625
15743,-0.019558906125
15744,-0.00665280575
15745,0.0185917888125
15746,0.011534656312500002
15747,-0.004121865062499999
15748,0.0015828866874999987
15749,0.020779149937499998
15750,0.025223861937499998
15751,0.01485729299999991
15752,0.024050260062500002
15753,-0.0017479180624999993
15754,-0.003690471999999999
15755,-0.0138873315625
15756,0.004652037125
15757,-0.0074181965625
15758,0.013510582
15759,-0.0038804788124999984
15760,-0.005961579249999999
15761,-0.004497982874999999
15762,0.010563797562500001
15763,0.01771412781249991
15764,-0.013266969249999998
15765,0.01817484
15766,0.025191455749999998
15767,-0.0092204766875
15768,-0.0206557575
15769,-0.01301226162500009
15770,0.0122883565625
15771,0.008036911250000002
15772,0.021736870000000002
15773,0.026338060312499998
15774,0.0025230625625
15775,-0.004497982874999999
15776,0.020779149937499998
15777,0.013510582
15778,0.016903491312499998
15779,-0.0026035378125000004
15780,0.0015109188125000009
15781,0.025223861937499998
15782,0.01485729299999991
15783,0.024050260062500002
15784,-0.0017479180624999993
15785,-0.003690471999999999
15786,-0.0138873315625
15787,0.004652037125
15788,-0.0074181965625
15789,-0.0038804788124999984
15790,-0.005961579249999999
15791,0.010563797562500001
15792,0.020596400062500003
15793,0.0149946550625
15794,0.017300983625000002
15795,0.0163780170625
15796,0.0122883565625
15797,-0.0113450813125
15798,0.0155055246875
15799,-0.006255763625000001
15800,0.015274588
15801,-0.0167981125
15802,-0.012232384499999999
15803,0.009661679687500003
15804,0.010302031625000001
15805,0.01817484
15806,-0.007643051812499999
15807,-0.007092699749999999
15808,0.0031049570625000006
15809,0.0055910900625000025
15810,-0.005570179874999999
15811,0.0001428513750000018
15812,0.0032957587500000015
15813,0.013029668125
15814,0.010039405375000001
15815,0.0139954255
15816,0.009650783499999909
15817,-0.006181446250000001
15818,0.008122414000000001
15819,-0.0016310293125000003
15820,-0.0015908773125
15821,0.009671896062500003
15822,-0.01097731275
15823,-0.0036198512499999985
15824,0.0021270426250000005
15825,-0.016018648937499998
15826,-0.0033005643125000902
15827,0.0010784541875000012
15828,0.020978978375
15829,0.00500086575
15830,0.014552762875
15831,0.0011894806249999998
15832,-0.019493534687499998
15833,-0.009191006187500001
15834,0.010306381000000002
15835,0.018159694375
15836,0.002161255187500002
15837,0.014632453249999906
15838,0.0242554239375
15839,0.0038063991249999997
15840,0.00026430337500000156
15841,0.0035548498125000027
15842,0.00332461825
15843,0.01771412781249991
15844,0.01817484
15845,0.0122883565625
15846,-0.013266969249999998
15847,0.026338060312499998
15848,-0.0092204766875
15849,-0.0206557575
15850,-0.009387839624999998
15851,0.008036911250000002
15852,0.025191455749999998
15853,0.021736870000000002
15854,-0.01301226162500009
15855,0.016903491312499998
15856,-0.0026035378125000004
15857,0.0025230625625
15858,0.0015109188125000009
15859,0.020779149937499998
15860,0.025223861937499998
15861,0.01485729299999991
15862,0.024050260062500002
15863,-0.0017479180624999993
15864,0.001711893250000001
15865,0.004751785750000001
15866,0.013229799625
15867,-0.003690471999999999
15868,-0.0138873315625
15869,0.004652037125
15870,-0.0074181965625
15871,0.013510582
15872,-0.0038804788124999984
15873,-0.005961579249999999
15874,-0.004497982874999999
15875,0.010563797562500001
15876,0.027704804500000003
15877,-0.010836698625
15878,-0.019558906125
15879,-0.00665280575
15880,0.007414733
15881,0.0185917888125
15882,0.011534656312500002
15883,-0.004121865062499999
15884,0.0015828866874999987
15885,0.020596400062500003
15886,0.0149946550625
15887,0.017300983625000002
15888,0.0163780170625
15889,0.0122883565625
15890,-0.0113450813125
15891,0.0155055246875
15892,-0.006255763625000001
15893,0.015274588
15894,-0.0167981125
15895,-0.012232384499999999
15896,0.009661679687500003
15897,0.010302031625000001
15898,0.01817484
15899,-0.007643051812499999
15900,-0.007092699749999999
15901,0.0031049570625000006
15902,0.0055910900625000025
15903,-0.005570179874999999
15904,0.0001428513750000018
15905,0.0032957587500000015
15906,0.013029668125
15907,0.010039405375000001
15908,0.0139954255
15909,0.009650783499999909
15910,-0.006181446250000001
15911,0.008122414000000001
15912,-0.0016310293125000003
15913,-0.0015908773125
15914,0.009671896062500003
15915,-0.01097731275
15916,-0.0036198512499999985
15917,0.0021270426250000005
15918,-0.016018648937499998
15919,-0.0033005643125000902
15920,0.0010784541875000012
15921,0.020978978375
15922,0.00500086575
15923,0.01771412781249991
15924,0.01817484
15925,0.0122883565625
15926,-0.013266969249999998
15927,0.026338060312499998
15928,-0.0092204766875
15929,0.017300983625000002
15930,-0.0113450813125
15931,0.0155055246875
15932,-0.006255763625000001
15933,0.015274588
15934,0.009661679687500003
15935,0.010302031625000001
15936,0.01817484
15937,-0.007643051812499999
15938,-0.005570179874999999
15939,0.0001428513750000018
15940,0.009650783499999909
15941,-0.006181446250000001
15942,0.020596400062500003
15943,0.0149946550625
15944,0.0163780170625
15945,0.0122883565625
15946,-0.0167981125
15947,-0.012232384499999999
15948,-0.007092699749999999
15949,0.0031049570625000006
15950,0.0055910900625000025
15951,0.0032957587500000015
15952,0.013029668125
15953,0.010039405375000001
15954,0.0139954255
15955,-0.009387839624999998
15956,0.008036911250000002
15957,0.025191455749999998
15958,0.021736870000000002
15959,-0.01301226162500009
15960,0.014552762875
15961,0.0011894806249999998
15962,-0.019493534687499998
15963,-0.009191006187500001
15964,0.010306381000000002
15965,0.018159694375
15966,0.002161255187500002
15967,0.016903491312499998
15968,-0.0026035378125000004
15969,0.0025230625625
15970,0.0015109188125000009
15971,0.020779149937499998
15972,0.025223861937499998
15973,0.01485729299999991
15974,0.024050260062500002
15975,-0.0017479180624999993
15976,0.014632453249999906
15977,0.0242554239375
15978,0.0038063991249999997
15979,0.00026430337500000156
15980,0.0035548498125000027
15981,0.00332461825
15982,0.001711893250000001
15983,0.004751785750000001
15984,0.013229799625
15985,-0.003690471999999999
15986,-0.0138873315625
15987,0.004652037125
15988,-0.0074181965625
15989,0.013510582
15990,-0.0038804788124999984
15991,-0.005961579249999999
15992,-0.004497982874999999
15993,0.010563797562500001
15994,0.027704804500000003
15995,-0.010836698625
15996,-0.019558906125
15997,-0.00665280575
15998,0.007414733
15999,0.0185917888125
16000,0.011534656312500002
16001,-0.004121865062499999
16002,0.0015828866874999987
16003,0.01771412781249991
16004,0.01817484
16005,0.0122883565625
16006,-0.009387839624999998
16007,0.025191455749999998
16008,0.026338060312499998
16009,-0.0092204766875
16010,-0.013266969249999998
16011,-0.0206557575
16012,-0.01301226162500009
16013,0.008122414000000001
16014,-0.0016310293125000003
16015,-0.0015908773125
16016,0.009671896062500003
16017,-0.01097731275
16018,-0.0033005643125000902
16019,0.00500086575
16020,0.014552762875
16021,0.0011894806249999998
16022,0.018159694375
16023,0.002161255187500002
16024,0.016903491312499998
16025,-0.0026035378125000004
16026,0.0015109188125000009
16027,0.01485729299999991
16028,-0.0017479180624999993
16029,0.014632453249999906
16030,0.00026430337500000156
16031,0.00332461825
16032,0.001711893250000001
16033,0.004652037125
16034,0.013510582
16035,-0.0038804788124999984
16036,-0.005961579249999999
16037,-0.004497982874999999
16038,0.027704804500000003
16039,-0.010836698625
16040,-0.019558906125
16041,0.007414733
16042,0.0185917888125
16043,0.011534656312500002
16044,0.0015828866874999987
16045,0.008036911250000002
16046,0.021736870000000002
16047,-0.0036198512499999985
16048,0.0021270426250000005
16049,-0.016018648937499998
16050,0.0010784541875000012
16051,0.020978978375
16052,-0.019493534687499998
16053,-0.009191006187500001
16054,0.010306381000000002
16055,0.0025230625625
16056,0.020779149937499998
16057,0.025223861937499998
16058,0.024050260062500002
16059,0.0242554239375
16060,0.0038063991249999997
16061,0.0035548498125000027
16062,0.004751785750000001
16063,0.013229799625
16064,-0.003690471999999999
16065,-0.0138873315625
16066,-0.0074181965625
16067,0.010563797562500001
16068,-0.00665280575
16069,-0.004121865062499999
16070,0.020596400062500003
16071,0.0149946550625
16072,0.017300983625000002
16073,0.0163780170625
16074,-0.0167981125
16075,-0.012232384499999999
16076,0.009661679687500003
16077,0.010302031625000001
16078,0.01817484
16079,-0.007643051812499999
16080,-0.007092699749999999
16081,0.0031049570625000006
16082,0.0055910900625000025
16083,0.01771412781249991
16084,0.01817484
16085,0.0122883565625
16086,0.0122883565625
16087,-0.0113450813125
16088,0.0155055246875
16089,-0.006255763625000001
16090,0.015274588
16091,-0.009387839624999998
16092,0.008036911250000002
16093,0.025191455749999998
16094,0.021736870000000002
16095,0.026338060312499998
16096,-0.0092204766875
16097,-0.013266969249999998
16098,-0.0206557575
16099,-0.01301226162500009
16100,-0.005570179874999999
16101,0.0001428513750000018
16102,0.0032957587500000015
16103,0.013029668125
16104,0.010039405375000001
16105,0.0139954255
16106,0.009650783499999909
16107,-0.006181446250000001
16108,0.008122414000000001
16109,-0.0016310293125000003
16110,-0.0015908773125
16111,0.009671896062500003
16112,-0.01097731275
16113,-0.0036198512499999985
16114,0.0021270426250000005
16115,-0.016018648937499998
16116,-0.0033005643125000902
16117,0.0010784541875000012
16118,0.020978978375
16119,0.00500086575
16120,0.014552762875
16121,0.0011894806249999998
16122,-0.019493534687499998
16123,-0.009191006187500001
16124,0.010306381000000002
16125,0.018159694375
16126,0.002161255187500002
16127,0.016903491312499998
16128,-0.0026035378125000004
16129,0.0025230625625
16130,0.0015109188125000009
16131,0.020779149937499998
16132,0.025223861937499998
16133,0.01485729299999991
16134,0.024050260062500002
16135,-0.0017479180624999993
16136,0.014632453249999906
16137,0.0242554239375
16138,0.0038063991249999997
16139,0.00026430337500000156
16140,0.0035548498125000027
16141,0.00332461825
16142,0.001711893250000001
16143,0.004751785750000001
16144,0.013229799625
16145,-0.003690471999999999
16146,-0.0138873315625
16147,0.004652037125
16148,-0.0074181965625
16149,0.013510582
16150,-0.0038804788124999984
16151,-0.005961579249999999
16152,-0.004497982874999999
16153,0.010563797562500001
16154,0.027704804500000003
16155,-0.010836698625
16156,-0.019558906125
16157,-0.00665280575
16158,0.007414733
16159,0.0185917888125
16160,0.011534656312500002
16161,-0.004121865062499999
16162,0.0015828866874999987
16163,0.016991731
16164,-0.009737068374999998
16165,-0.0150826993125
16166,-0.014393233875
16167,0.0072867356875
16168,0.004962307375000001
16169,0.007331319125000003
16170,-0.0027061897499999986
16171,-0.021829871437499995
16172,0.019474977
16173,-0.00024878562499999974
16174,0.0100072139375
16175,0.01176114724999991
16176,0.018527302062499997
16177,0.021978681187499998
16178,0.0351254049375
16179,-0.0022770008750000923
16180,-0.00030634987499999957
16181,0.0131164123125
16182,-0.021238025562500002
16183,0.0155219450625
16184,0.0124243959375
16185,-0.014290036375
16186,-0.002581724
16187,-0.001060047125
16188,-0.018880160125
16189,0.014858069000000002
16190,0.0070982023749999994
16191,-0.005217487875
16192,0.0240183595625
16193,0.016037297875000002
16194,0.006166577374999908
16195,0.0188590461875
16196,0.0261991214375
16197,0.011106174312500003
16198,0.0077645018125
16199,0.0206820393125
16200,-0.0032525146875
16201,0.023931891125
16202,0.012861726687500004
16203,-0.014332633249999999
16204,0.002924489437500001
16205,0.02270589231249991
16206,0.01580733843749991
16207,0.0002603458124999995
16208,-0.0033590239375
16209,-0.00232902525
16210,-0.005897828250000091
16214,0.014094651750000003
16215,0.004679524499999909
16216,0.006322921250000002
16217,0.006960990812500001
16218,-0.009988359375
16219,0.002851524437499908
16220,0.023881199875000002
16221,0.015595995375000001
16222,-0.0041952724375
16223,-0.00500403925
16224,0.0170248428125
16225,0.002539894875
16226,0.012682807374999909
16227,-0.0001730872499999996
16228,0.022253505812499904
16229,-0.0023821566875
16230,0.0130690995625
16231,0.029829391500000003
16232,0.006489494875000001
16233,-0.0265429364375
16234,-0.0297321179375
16235,0.0014128923749999094
16236,0.0038577698125
16237,0.0085532519375
16238,-0.007917903875000092
16239,0.011763988937499999
16240,0.0009310456874999976
16241,0.016991731
16242,0.0099034613125
16243,-0.012457058000000088
16244,0.017297584624999997
16245,0.0161180766875
16246,-0.012509425812500004
16247,0.0135049706875
16248,0.0016413201874999075
16249,0.019506847874999907
16250,0.0010887423749999996
16251,0.016298436062500005
16252,-0.004571851125
16253,0.006350300749999909
16254,0.0116854651875
16255,-0.010714510687500001
16256,0.012456184
16257,0.007489454250000001
16258,-0.0022830734375
16259,0.03113616762499991
16260,0.009647221874999999
16261,0.015034863874999999
16262,0.01904907718749991
16263,0.022080645875
16264,0.0127162771875
16265,0.008548869750000002
16266,0.005529429812500002
16267,0.0008453133125000022
16268,0.0026546332499999994
16269,0.011818056312500004
16270,-0.004001486562499998
16271,-0.007116177312499998
16272,-0.018961936625
16273,0.011478474499999908
16274,0.03343464150000001
16275,-0.01310399325
16276,0.014317149937500002
16277,0.0093436503125
16278,0.004313337375
16279,0.0019821755624999083
16280,0.00041062456249990956
16281,0.0053077464375
16282,-0.005783701125000092
16283,0.024394104062499908
16284,0.025973369875000003
16285,0.0070246179375
16286,-0.0011546627500000008
16287,-0.0170861724375
16288,-0.0008612113125000898
16289,0.017310521749999995
16290,0.022480455750000003
16291,0.001004068437499909
16292,0.027016173624999997
16293,-0.0006972210624999991
16294,-0.002045925374999999
16295,0.0038794003750000023
16296,-0.01631962862500009
16297,-0.0133851176875
16298,-0.012502468749999999
16299,-0.0014718175
16300,-0.0034604349375000005
16301,0.0024950871874999067
16302,0.023888244812499997
16303,0.006302898624999909
16304,0.013780210625000004
16305,0.007576776437500001
16306,-0.022647939375000092
16307,0.0072739784375
16308,-0.011819316187500093
16309,0.01336495106249991
16310,0.0243867776875
16311,0.0347308740624999
16312,0.0007621075625000003
16313,0.006650617437499907
16314,0.010216766812499911
16315,0.0032027198749999997
16316,0.021974148500000002
16317,0.014969385062500002
16318,-0.0054230288124999994
16319,0.016991731
16320,0.011848290562499909
16321,-0.0021931807499999995
16322,0.020348447375
16323,0.014246662000000002
16324,0.01580399831249991
16325,-0.003956828125
16326,0.013614653312499909
16327,0.006194844812500001
16328,0.011459015999999999
16329,0.0067228876875
16330,0.0038255443749999995
16331,0.008504417999999911
16332,0.013241801000000001
16333,0.02114386825
16334,0.0012554736875000014
16335,0.007903968062499907
16336,0.009506812937500003
16337,0.014974808937500002
16338,0.005867948
16339,0.0065190350624999985
16340,0.0002813310625000002
16341,0.0097745160625
16342,0.016004475125000004
16343,0.011596737999999909
16344,0.008510447625
16345,0.01921431887499991
16347,0.02112522843749991
16348,0.019644628
16349,0.009967489875
16350,0.015281155187500001
16351,0.007604125875000002
16352,0.0053371835625
16353,0.020523881124999997
16354,0.026644512187499907
16355,0.007320526124999999
16356,-0.008980864125000093
16357,-0.0007754760000000017
16358,0.009523951125
16359,0.00011031437500000135
16360,0.009019771374999907
16361,0.0112869105625
16362,0.0125902185625
16363,-0.0036898311249999993
16364,0.008422248937499996
16365,0.024766006437499998
16366,0.014580039937499909
16367,0.010828572687500001
16368,-0.0025997590624999996
16369,0.014728857875
16370,0.026126251125000003
16371,0.0031330042499999084
16372,-0.0028450709374999994
16373,-0.0030064613749999996
16374,-0.009403559812500092
16375,-0.005708297124999999
16376,0.006429120812500001
16377,0.013917073750000002
16378,-0.01321316625000009
16379,0.006205044187499998
16380,0.009106012437500003
16381,0.006321464999999908
16382,0.0185773844375
16383,0.00016989081250000067
16384,-0.0030573028125000924
16385,0.021134705750000003
16386,0.011147619749999909
16387,0.008510447625
16388,0.020523881124999997
16389,0.026644512187499907
16390,0.007320526124999999
16391,0.017981819375
16392,-0.010463343812500093
16393,-0.004436411437500001
16394,0.035686035375
16395,0.01616545475
16396,0.0038535401250000003
16397,0.016991731
16398,0.0055340905
16399,0.0026446321874999982
16400,-0.0014381551250000008
16401,0.005386190124999999
16402,-0.014969327124999997
16403,0.0010016724999999068
16404,0.0152763971875
16405,0.0092954858125
16406,0.025404058562499908
16407,0.014517728125000002
16408,0.017743310812499996
16409,0.008950029249999908
16410,0.01280425299999991
16411,-0.009351105124999998
16412,0.016741713562500003
16413,-0.009685005937500001
16414,0.0073229831875
16415,-0.0027456908125000914
16416,-0.0029514607499999995
16417,0.002411626812499908
16418,0.008516350999999998
16419,-0.002105117500000091
16420,0.01526545718749991
16421,0.031426599375
16422,-0.0010682622499999983
16423,0.005089800875000001
16424,0.005251266875000002
16425,0.013214555875000004
16426,0.012766312874999911
16427,0.012678819187499999
16428,-0.01977959750000009
16429,-0.0019345904999999997
16430,0.027982873125
16431,0.022953272749999996
16432,0.009498368812499998
16433,0.004446273374999907
16434,-0.0182482439375
16435,-0.0037949835624999984
16436,0.0048556354374999985
16437,0.012588610812499908
16438,0.0195517904375
16439,0.018354912249999907
16440,0.0133328215625
16441,0.024006176999999906
16442,-0.0009252140625000916
16443,0.0042269974374999995
16444,0.033934359437500006
16445,0.018670023187500003
16446,0.021546451187499996
16447,0.008310532500000002
16448,-0.0036618458750000936
16449,0.0084775671875
16450,0.0132400669375
16451,0.00781695175
16452,0.004919422062500001
16453,0.00036131918750000134
16454,-0.012154565500000089
16455,0.0103831044375
16456,0.023569943875000002
16457,0.007295253937500001
16458,-0.0023344197500000906
16459,0.014244146062500003
16460,0.0062806897499999995
16461,0.0102125466875
16462,0.015017147
16463,0.01124068825
16464,0.0110401935625
16465,-0.012302097312500095
16466,0.03139760375
16467,-0.006577046187500091
16468,0.012773556437500003
16469,-0.005556908624999999
16470,0.0009405996874999981
16471,-0.001129778687499999
16472,0.0013994045625000018
16473,0.00220573499999991
16474,0.014598608437499907
16475,0.016991731
16476,0.0044771686875000015
16477,0.005613803937499998
16478,0.006404235374999911
16479,0.013645738375
16480,0.00045163506249990904
16481,0.033868770625
16482,0.018424967562500002
16483,-0.0176081940625
16484,0.012588610812500001
16485,0.0184656966875
16486,-0.008123750000000002
16487,-0.008373519625000093
16488,0.033825077375000005
16489,0.033825077375000005
16490,-0.0069302765625000005
16491,0.007157267125
16492,0.0023980891250000003
16493,0.0006858533125000009
16494,0.00025037343750000055
16495,-0.0042103125
16496,-0.005556908624999999
16497,0.012277914437500002
16498,0.005500830625000001
16499,0.023691697999999907
16500,-0.001578165312500092
16501,-0.003385795937500001
16502,0.013837852437500001
16503,0.009176435062499908
16504,0.022276430125000003
16505,0.014598608437499907
16506,0.003986931312499909
16507,0.0041418044375000004
16508,0.013003468062499999
16509,0.017012366812500002
16510,0.017246166374999906
16511,-0.00639032125000009
16512,-0.005186955624999998
16513,0.004820832312500001
16514,-0.0056013888125
16515,0.0211315939375
16516,0.010195634437499998
16517,0.003986931312499909
16518,-0.0022323716249999987
16519,0.0036824623750000003
16520,0.015847550374999908
16521,-0.0049803012499999985
16522,-0.004608884249999999
16523,0.00025037343750000055
16524,0.0016810509375000016
16525,0.0057316020625000005
16526,0.013645738375
16527,0.009176435062499908
16528,-0.0014104528124999987
16529,-0.007481948812500003
16530,0.0009405996874999981
16531,0.0015672305000000012
16532,0.0013129943750000016
16533,0.0089445851875
16534,-0.01214660537500009
16535,0.005153623875000001
16536,0.022167148062500003
16537,0.022953272749999996
16538,0.010585898812499998
16539,0.022953272749999996
16540,0.009498368812499998
16541,0.003522536374999907
16542,0.0041827093125
16543,-0.015345036812500091
16544,0.0055667298125
16545,0.013467730312500004
16546,0.023368129999999994
16547,0.007613266875000002
16548,-0.0176081940625
16549,-0.0022323716249999987
16550,0.0008913005000000007
16551,-0.0011533407500000001
16552,0.0013129943750000016
16553,0.0089445851875
16554,0.016991731
16555,0.018944861437499905
16556,-0.003651872750000001
16557,-0.01210291212500009
16558,0.00559335325
16559,0.022276430125000003
16560,0.012380200312500004
16561,0.018178626249999996
16562,-0.0030646506249999983
16563,0.0052089696874999085
16564,-0.002377472625000092
16565,0.0117512870625
16566,0.012599735437500002
16567,0.013972740624999909
16568,-0.0056013888125
16569,0.0009405996874999981
16570,0.0086475575
16571,0.018120279499999906
16572,-0.01214660537500009
16573,0.006208531
16574,-0.0022323716249999987
16575,0.0036824623750000003
16576,0.0033889093125000014
16577,0.005401771250000001
16578,0.022167148062500003
16579,-0.0014104528124999987
16580,0.010447306937500001
16581,-0.00019016612500009098
16582,0.012277914437500002
16583,0.005500830625000001
16584,0.024615434999999904
16585,0.0056961727500000016
16586,0.01597536106249991
16587,-0.0023227790625000937
16588,0.0044771686875000015
16589,0.008715670937500003
16590,0.023011910187499998
16591,0.012765437625000004
16592,0.012766312874999911
16593,0.012773556437500003
16594,-0.004608884249999999
16595,-0.008123750000000002
16596,0.00025037343750000055
16597,-0.00657662518750009
16598,0.000691900125000001
16599,0.0035297318125
16600,0.0013994045625000018
16601,-0.003385795937500001
16602,0.022276430125000003
16603,0.003986931312499909
16604,-0.0176081940625
16605,0.0041418044375000004
16606,0.011948560937500002
16607,-0.0034790972499999986
16608,-0.006690907937500001
16609,0.0010648470000000016
16610,0.00220573499999991
16611,0.013397591
16612,0.0009160299999999085
16613,0.010260610812500001
16614,0.005968767312499908
16615,-0.023628373249999998
16616,-0.0017832533749999988
16617,-0.0049803012499999985
16618,-0.004608884249999999
16619,-0.008123750000000002
16620,-0.0008045336874999984
16621,-0.001850606375
16622,0.0013129943750000016
16623,-0.0022323716249999987
16624,0.0036824623750000003
16625,0.012588610812500001
16626,0.017870131625
16627,0.015379427
16628,0.013397591
16629,-0.00794810500000009
16630,-0.007481948812500003
16631,0.00025037343750000055
16632,0.016991731
16633,0.0016841730625000001
16634,0.011558069187500002
16635,0.0013994045625000018
16636,0.0016841730625000001
16637,0.011558069187500002
16638,0.0013994045625000018
16639,0.015289409125000004
16640,0.013143085562499999
16641,-0.00657662518750009
16642,0.0013129943750000016
16643,0.000691900125000001
16644,0.019409256374999906
16645,-0.0015443576874999997
16646,0.024252445999999997
16647,-0.0169300981875
16648,0.005484287187499999
16649,0.021086183562500003
16650,-0.0007425433749999992
16651,0.03574437818750001
16652,0.010010029499999996
16653,0.015944455
16654,0.001424167125
16655,0.003359035874999908
16656,0.002383766062499908
16657,0.015299606437499915
16658,0.010249301749999908
16659,0.0167999216875
16660,-0.00889770025
16661,-0.0014971150624999994
16662,-0.0016223657499999994
16663,-0.007458308062499999
16664,0.013896546812500002
16665,0.0017914955625000016
16666,0.00641702225
16667,0.0035297318125
16668,0.016625019000000005
16669,0.021615957249999998
16670,0.004734422125000001
16671,0.019657403749999906
16672,-0.003385795937500001
16673,0.0009160299999999085
16674,0.033934359437500006
16675,0.018210681125000003
16676,0.0039199485625
16677,0.012846057874999999
16678,0.018368426874999906
16679,0.0190401453125
16680,0.011283164437499998
16681,0.008712040124999907
16682,0.0003389288124999081
16683,0.00019047787500000137
16684,-0.0024924075625
16685,0.012317132625000001
16686,0.022318779874999906
16687,-0.0063284778125000905
16688,-0.012548806499999999
16689,-0.0014104528124999987
16690,-0.007481948812500003
16691,0.0013129943750000016
16692,0.0089445851875
16693,-0.003981361
