index,RBP_DHX9_Affinity
18249,2.3460601296270376
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,13.696243324697734
18255,5.865150324067594
18256,1.1730300648135188
18257,1.1730300648135188
18258,1.1730300648135188
18259,0.0
18260,2.3460601296270376
18262,1.1730300648135188
18264,0.0
18265,0.0
18266,0.0
18267,0.0
18268,0.0
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,0.0
18274,0.0
18275,0.0
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,1.1730300648135188
18282,1.1730300648135188
18283,0.0
18284,0.0
18285,2.3460601296270376
18286,1.1730300648135188
18287,0.0
18288,0.0
18289,2.3460601296270376
18290,0.0
18291,0.0
18292,2.3460601296270376
18293,0.0
18294,0.0
18295,1.1730300648135188
18296,0.0
18297,2.3460601296270376
18298,0.0
18299,1.1730300648135188
18300,0.0
18301,0.0
18302,2.3460601296270376
18303,0.0
18304,0.0
18305,1.1730300648135188
18306,0.0
18307,1.1730300648135188
18308,0.0
18309,0.0
18310,1.1730300648135188
18311,0.0
18312,0.0
18313,0.0
18314,3.5190901944405564
18315,0.0
18316,2.3460601296270376
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,0.0
18322,3.5190901944405564
18323,0.0
18324,0.0
18325,1.1730300648135188
18326,0.0
18327,2.3460601296270376
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,13.696243324697734
18333,5.865150324067594
18334,1.1730300648135188
18335,1.1730300648135188
18336,0.0
18337,0.0
18338,2.3460601296270376
18340,1.1730300648135188
18342,0.0
18343,0.0
18344,0.0
18345,0.0
18346,0.0
18347,0.0
18348,0.0
18349,0.0
18350,0.0
18351,0.0
18352,0.0
18353,0.0
18354,0.0
18355,0.0
18356,0.0
18357,0.0
18358,1.1730300648135188
18360,1.1730300648135188
18361,0.0
18362,0.0
18363,2.3460601296270376
18364,1.1730300648135188
18365,0.0
18366,0.0
18367,2.3460601296270376
18368,0.0
18369,0.0
18370,2.3460601296270376
18371,0.0
18372,0.0
18373,1.1730300648135188
18374,0.0
18375,2.3460601296270376
18376,0.0
18377,1.1730300648135188
18378,0.0
18379,0.0
18380,2.3460601296270376
18381,0.0
18382,0.0
18383,1.1730300648135188
18384,0.0
18385,1.1730300648135188
18386,1.1730300648135188
18387,0.0
18388,1.1730300648135188
18389,0.0
18390,0.0
18391,0.0
18392,3.5190901944405564
18393,0.0
18394,2.3460601296270376
18395,0.0
18396,0.0
18397,0.0
18398,1.1730300648135188
18399,3.5190901944405564
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,2.3460601296270376
18405,0.0
18406,0.0
18407,0.0
18408,0.0
18409,13.696243324697734
18410,5.865150324067594
18411,1.1730300648135188
18412,1.1730300648135188
18413,0.0
18414,0.0
18415,2.3460601296270376
18417,1.1730300648135188
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.0
18424,0.0
18425,0.0
18426,0.0
18427,0.0
18428,0.0
18429,0.0
18430,0.0
18431,0.0
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.0
18437,1.1730300648135188
18438,0.0
18439,0.0
18440,2.3460601296270376
18441,1.1730300648135188
18442,0.0
18443,0.0
18444,1.1730300648135188
18445,0.0
18446,0.0
18447,2.3460601296270376
18448,0.0
18449,0.0
18450,1.1730300648135188
18451,0.0
18452,2.3460601296270376
18453,0.0
18454,1.1730300648135188
18455,0.0
18456,0.0
18457,1.1730300648135188
18458,0.0
18459,0.0
18460,1.1730300648135188
18461,0.0
18462,1.1730300648135188
18463,1.1730300648135188
18464,0.0
18465,1.1730300648135188
18466,0.0
18467,0.0
18468,0.0
18469,0.0
18470,0.0
18471,2.3460601296270376
18472,0.0
18473,0.0
18474,0.0
18475,0.0
18476,1.1730300648135188
18477,3.5190901944405564
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,2.3460601296270376
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,13.696243324697734
18488,5.865150324067594
18489,1.1730300648135188
18490,1.1730300648135188
18491,0.0
18493,2.3460601296270376
18495,1.1730300648135188
18497,0.0
18498,0.0
18499,0.0
18500,0.0
18501,0.0
18502,0.0
18503,0.0
18504,0.0
18505,0.0
18506,0.0
18507,0.0
18508,0.0
18509,0.0
18510,0.0
18511,0.0
18512,2.3460601296270376
18513,0.0
18514,0.0
18515,1.1730300648135188
18516,1.1730300648135188
18517,0.0
18518,2.3460601296270376
18519,1.1730300648135188
18520,0.0
18521,0.0
18522,1.1730300648135188
18523,0.0
18524,0.0
18525,2.3460601296270376
18526,0.0
18527,1.1730300648135188
18528,1.1730300648135188
18529,0.0
18530,2.3460601296270376
18531,0.0
18532,1.1730300648135188
18533,0.0
18534,0.0
18535,1.1730300648135188
18536,0.0
18537,0.0
18538,1.1730300648135188
18539,0.0
18540,1.1730300648135188
18541,1.1730300648135188
18542,0.0
18543,1.1730300648135188
18544,1.1730300648135188
18545,0.0
18546,0.0
18547,0.0
18548,0.0
18549,2.3460601296270376
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,1.1730300648135188
18555,3.5190901944405564
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,2.3460601296270376
18561,0.0
18562,0.0
18563,0.0
18564,0.0
18565,13.696243324697734
18566,5.865150324067594
18567,1.1730300648135188
18568,1.1730300648135188
18569,0.0
18571,2.3460601296270376
18573,1.1730300648135188
18575,0.0
18576,0.0
18577,0.0
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,0.0
18585,0.0
18586,0.0
18587,0.0
18588,0.0
18589,0.0
18590,2.3460601296270376
18591,0.0
18592,0.0
18593,1.1730300648135188
18594,3.5190901944405564
18595,0.0
18596,2.3460601296270376
18597,1.1730300648135188
18598,0.0
18599,0.0
18600,1.1730300648135188
18601,0.0
18602,0.0
18603,2.3460601296270376
18604,0.0
18605,1.1730300648135188
18606,0.0
18607,0.0
18608,2.3460601296270376
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,1.1730300648135188
18614,0.0
18615,0.0
18616,1.1730300648135188
18617,1.1730300648135188
18618,1.1730300648135188
18619,1.1730300648135188
18620,0.0
18621,1.1730300648135188
18622,1.1730300648135188
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,2.3460601296270376
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,1.1730300648135188
18633,3.5190901944405564
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,2.3460601296270376
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,13.696243324697734
18644,5.865150324067594
18645,1.1730300648135188
18646,1.1730300648135188
18647,0.0
18649,2.3460601296270376
18651,1.1730300648135188
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
18658,0.0
18659,0.0
18660,0.0
18661,0.0
18662,0.0
18663,0.0
18664,0.0
18665,0.0
18666,0.0
18667,0.0
18668,2.3460601296270376
18669,0.0
18670,0.0
18671,1.1730300648135188
18672,3.5190901944405564
18673,0.0
18674,2.3460601296270376
18675,1.1730300648135188
18676,0.0
18677,0.0
18678,1.1730300648135188
18679,0.0
18680,0.0
18681,12.523213259884216
18682,0.0
18683,1.1730300648135188
18684,0.0
18685,0.0
18686,2.3460601296270376
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,1.1730300648135188
18692,0.0
18693,0.0
18694,1.1730300648135188
18695,1.1730300648135188
18696,1.1730300648135188
18697,1.1730300648135188
18698,0.0
18699,1.1730300648135188
18700,1.1730300648135188
18701,0.0
18702,0.0
18703,0.0
18704,0.0
18705,2.3460601296270376
18706,0.0
18707,0.0
18708,0.0
18709,0.0
18710,1.1730300648135188
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,2.3460601296270376
18717,0.0
18718,2.3460601296270376
18719,0.0
18720,2.3460601296270376
18721,2.3460601296270376
18722,0.0
18723,0.0
18724,2.3460601296270376
18725,0.0
18726,0.0
18727,1.1730300648135188
18728,0.0
18729,1.1730300648135188
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,3.5190901944405564
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,1.1730300648135188
18742,0.0
18743,1.1730300648135188
18744,1.1730300648135188
18745,2.3460601296270376
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,2.3460601296270376
18757,1.1730300648135188
18758,0.0
18759,1.1730300648135188
18760,0.0
18761,1.1730300648135188
18762,0.0
18763,7.8310930006301405
18764,2.3460601296270376
18765,0.0
18766,1.1730300648135188
18767,1.1730300648135188
18768,0.0
18769,10.177153130257178
18770,0.0
18771,0.0
18772,3.5190901944405564
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,1.1730300648135188
18778,2.3460601296270376
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,0.0
18787,0.0
18788,9.00412306544366
18789,0.0
18790,0.0
18791,0.0
18792,0.0
18793,1.1730300648135188
18794,1.1730300648135188
18795,0.0
18797,0.0
18798,0.0
18799,0.0
18801,13.696243324697734
18802,5.865150324067594
18803,1.1730300648135188
18804,1.1730300648135188
18805,0.0
18806,1.1730300648135188
18807,2.3460601296270376
18809,1.1730300648135188
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0
18822,0.0
18823,0.0
18824,0.0
18825,0.0
18826,2.3460601296270376
18827,0.0
18828,0.0
18829,1.1730300648135188
18830,2.3460601296270376
18831,0.0
18832,2.3460601296270376
18833,1.1730300648135188
18834,0.0
18835,1.1730300648135188
18836,0.0
18837,0.0
18838,0.0
18839,3.5190901944405564
18840,0.0
18841,1.1730300648135188
18842,0.0
18843,0.0
18844,2.3460601296270376
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,1.1730300648135188
18850,0.0
18851,0.0
18852,2.3460601296270376
18853,1.1730300648135188
18854,1.1730300648135188
18855,1.1730300648135188
18856,0.0
18857,1.1730300648135188
18858,1.1730300648135188
18859,1.1730300648135188
18860,0.0
18861,1.1730300648135188
18862,0.0
18863,2.3460601296270376
18864,0.0
18865,0.0
18866,0.0
18867,0.0
18868,1.1730300648135188
18869,0.0
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,2.3460601296270376
18876,0.0
18877,0.0
18878,0.0
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,3.5190901944405564
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,0.0
18897,0.0
18898,1.1730300648135188
18899,3.5190901944405564
18900,10.177153130257178
18901,0.0
18902,2.3460601296270376
18903,0.0
18904,0.0
18905,0.0
18906,0.0
18907,0.0
18908,1.1730300648135188
18909,0.0
18910,1.1730300648135188
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,8.211210453694632
18916,0.0
18917,1.1730300648135188
18918,0.0
18919,1.1730300648135188
18920,1.1730300648135188
18921,2.3460601296270376
18922,0.0
18923,0.0
18924,2.3460601296270376
18925,0.0
18926,1.1730300648135188
18927,2.3460601296270376
18928,0.0
18929,0.0
18930,0.0
18931,1.1730300648135188
18932,0.0
18933,0.0
18934,0.0
18935,11.350183195070697
18936,0.0
18937,0.0
18938,0.0
18939,1.1730300648135188
18940,0.0
18941,1.1730300648135188
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,1.1730300648135188
18947,0.0
18948,0.0
18949,0.0
18950,2.3460601296270376
18951,9.00412306544366
18952,1.1730300648135188
18953,0.0
18954,2.3460601296270376
18955,0.0
18956,1.1730300648135188
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,2.3460601296270376
18967,0.0
18968,0.0
18969,0.0
18970,1.1730300648135188
18971,1.1730300648135188
18972,0.0
18973,11.350183195070697
18974,0.0
18975,11.350183195070697
18976,0.0
18977,0.0
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,0.0
18985,1.1730300648135188
18986,2.3460601296270376
18987,1.1730300648135188
18988,0.0
18989,0.0
18990,1.1730300648135188
18991,1.1730300648135188
18992,1.1730300648135188
18993,0.0
18994,0.0
18995,0.0
18996,3.5190901944405564
18997,2.3460601296270376
18998,0.0
18999,1.1730300648135188
19000,0.0
19001,10.177153130257178
19002,0.0
19003,0.0
19004,1.1730300648135188
19005,1.1730300648135188
19006,1.1730300648135188
19007,0.0
19008,1.1730300648135188
19009,0.0
19010,5.865150324067594
19011,0.0
19012,1.1730300648135188
19013,0.0
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,1.1730300648135188
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,2.3460601296270376
19034,0.0
19035,0.0
19036,0.0
19037,1.1730300648135188
19038,1.1730300648135188
19039,0.0
19040,0.0
19041,0.0
19042,3.5190901944405564
19043,0.0
19044,0.0
19045,0.0
19046,0.0
19047,1.1730300648135188
19048,13.696243324697734
19049,0.0
19050,0.0
19051,0.0
19052,0.0
19053,0.0
19054,0.0
19055,0.0
19056,1.1730300648135188
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,1.1730300648135188
19065,0.0
19066,1.1730300648135188
19067,1.1730300648135188
19068,1.1730300648135188
19069,1.1730300648135188
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,1.1730300648135188
19075,3.5190901944405564
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,1.1730300648135188
19082,0.0
19083,1.1730300648135188
19084,5.865150324067594
19085,0.0
19086,0.0
19087,1.1730300648135188
19088,1.1730300648135188
19089,0.0
19090,2.3460601296270376
19091,0.0
19092,0.0
19093,2.3460601296270376
19094,0.0
19095,0.0
19096,0.0
19097,1.1730300648135188
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,10.177153130257178
19103,1.1730300648135188
19104,0.0
19105,1.1730300648135188
19106,2.3460601296270376
19107,0.0
19108,0.0
19109,0.0
19110,1.1730300648135188
19111,0.0
19112,2.3460601296270376
19113,0.0
19114,1.1730300648135188
19115,0.0
19116,1.1730300648135188
19117,0.0
19118,0.0
19119,0.0
19120,1.1730300648135188
19121,0.0
19122,3.5190901944405564
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,3.5190901944405564
19128,0.0
19129,0.0
19130,1.1730300648135188
19131,0.0
19132,0.0
19133,0.0
19134,0.0
19135,0.0
19136,13.696243324697734
19137,0.0
19138,0.0
19139,10.177153130257178
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,1.1730300648135188
19145,0.0
19146,0.0
19147,1.1730300648135188
19148,0.0
19149,0.0
19150,0.0
19151,0.0
19152,0.0
19153,1.1730300648135188
19154,0.0
19155,0.0
19156,0.0
19157,0.0
19158,0.0
19159,1.1730300648135188
19160,0.0
19161,0.0
19162,2.3460601296270376
19163,0.0
19164,0.0
19165,1.1730300648135188
19166,0.0
19167,1.1730300648135188
19168,3.5190901944405564
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,2.3460601296270376
19175,0.0
19176,0.0
19177,1.1730300648135188
19178,0.0
19179,0.0
19180,1.1730300648135188
19181,1.1730300648135188
19182,1.1730300648135188
19183,0.0
19184,0.0
19185,1.1730300648135188
19186,2.3460601296270376
19187,0.0
19188,2.3460601296270376
19189,0.0
19190,2.3460601296270376
19191,0.0
19192,1.1730300648135188
19193,0.0
19194,3.5190901944405564
19195,0.0
19196,0.0
19197,1.1730300648135188
19198,0.0
19199,0.0
19200,1.1730300648135188
19201,0.0
19202,0.0
19203,1.1730300648135188
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,1.1730300648135188
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,1.1730300648135188
19215,0.0
19216,0.0
19217,1.1730300648135188
19218,3.5190901944405564
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,1.1730300648135188
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,2.3460601296270376
19231,0.0
19232,1.1730300648135188
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,1.1730300648135188
19238,0.0
19239,3.5190901944405564
19240,0.0
19241,2.3460601296270376
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,1.1730300648135188
19247,0.0
19248,0.0
19249,1.1730300648135188
19250,0.0
19251,1.1730300648135188
19252,0.0
19253,1.1730300648135188
19254,0.0
19255,0.0
19256,10.177153130257178
19257,0.0
19258,0.0
19259,1.1730300648135188
19260,2.3460601296270376
19261,1.1730300648135188
19262,0.0
19263,0.0
19264,16.042303454324774
19265,0.0
19266,1.1730300648135188
19267,0.0
19268,0.0
19269,2.3460601296270376
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,2.3460601296270376
19275,1.1730300648135188
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,1.1730300648135188
19281,3.5190901944405564
19282,0.0
19283,0.0
19284,0.0
19285,1.1730300648135188
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,1.1730300648135188
19292,0.0
19293,0.0
19294,0.0
19295,1.1730300648135188
19296,0.0
19297,0.0
19298,1.1730300648135188
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,1.1730300648135188
19305,0.0
19306,1.1730300648135188
19307,0.0
19308,0.0
19309,1.1730300648135188
19310,2.3460601296270376
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,1.1730300648135188
19317,0.0
19318,0.0
19319,3.5190901944405564
19320,0.0
19321,0.0
19322,1.1730300648135188
19323,0.0
19324,0.0
19325,2.3460601296270376
19326,0.0
19327,1.1730300648135188
19328,0.0
19329,0.0
19330,1.1730300648135188
19331,1.1730300648135188
19332,2.3460601296270376
19333,0.0
19334,0.0
19335,0.0
19336,13.696243324697734
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,0.0
19344,1.1730300648135188
19345,0.0
19346,10.177153130257178
19347,0.0
19348,2.3460601296270376
19349,0.0
19350,0.0
19351,0.0
19352,2.3460601296270376
19353,0.0
19354,1.1730300648135188
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,1.1730300648135188
19366,1.1730300648135188
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,1.1730300648135188
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,2.3460601296270376
19383,1.1730300648135188
19384,0.0
19385,13.696243324697734
19386,3.5190901944405564
19387,0.0
19388,1.1730300648135188
19389,2.3460601296270376
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,1.1730300648135188
19395,0.0
19396,1.1730300648135188
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,10.177153130257178
19402,2.3460601296270376
19403,0.0
19404,1.1730300648135188
19405,0.0
19406,0.0
19407,1.1730300648135188
19408,0.0
19409,1.1730300648135188
19410,1.1730300648135188
19411,0.0
19412,0.0
19413,2.3460601296270376
19414,1.1730300648135188
19415,1.1730300648135188
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,1.1730300648135188
19423,1.1730300648135188
19424,0.0
19425,0.0
19426,2.3460601296270376
19427,1.1730300648135188
19428,0.0
19429,0.0
19430,2.3460601296270376
19431,0.0
19432,0.0
19433,2.3460601296270376
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,1.1730300648135188
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,11.350183195070697
19446,12.523213259884216
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,1.1730300648135188
19454,1.1730300648135188
19455,2.3460601296270376
19456,0.0
19457,0.0
19458,0.0
19459,1.1730300648135188
19460,0.0
19461,0.0
19462,0.0
19463,1.1730300648135188
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,1.1730300648135188
19469,0.0
19470,1.1730300648135188
19471,0.0
19472,2.3460601296270376
19473,0.0
19474,0.0
19475,0.0
19476,1.1730300648135188
19477,1.1730300648135188
19478,0.0
19479,1.1730300648135188
19480,2.3460601296270376
19481,1.1730300648135188
19482,0.0
19483,0.0
19484,1.1730300648135188
19485,1.1730300648135188
19486,0.0
19487,0.0
19488,1.1730300648135188
19489,0.0
19490,2.3460601296270376
19491,0.0
19492,0.0
19493,0.0
19494,1.1730300648135188
19495,0.0
19496,0.0
19497,0.0
19498,1.1730300648135188
19499,0.0
19500,0.0
19501,0.0
19502,1.1730300648135188
19503,0.0
19504,0.0
19505,2.3460601296270376
19506,1.1730300648135188
19507,0.0
19508,1.1730300648135188
19509,1.1730300648135188
19510,1.1730300648135188
19511,2.3460601296270376
19512,0.0
19513,0.0
19514,0.0
19515,2.3460601296270376
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,1.1730300648135188
19522,1.1730300648135188
19523,0.0
19524,1.1730300648135188
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,12.523213259884216
19532,0.0
19533,0.0
19534,0.0
19535,1.1730300648135188
19536,0.0
19537,0.0
19538,2.3460601296270376
19539,0.0
19540,0.0
19541,1.1730300648135188
19542,0.0
19543,2.3460601296270376
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,1.1730300648135188
19553,1.1730300648135188
19554,0.0
19555,0.0
19556,1.1730300648135188
19557,0.0
19558,1.1730300648135188
19559,1.1730300648135188
19560,1.1730300648135188
19561,0.0
19562,0.0
19563,1.1730300648135188
19564,0.0
19565,2.3460601296270376
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,1.1730300648135188
19580,0.0
19581,0.0
19582,2.3460601296270376
19583,0.0
19584,2.3460601296270376
19585,0.0
19586,0.0
19587,2.3460601296270376
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,0.0
19618,1.1730300648135188
19619,2.3460601296270376
19620,0.0
19621,0.0
19622,0.0
19623,1.1730300648135188
19624,0.0
19625,0.0
19626,0.0
19627,0.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,2.3460601296270376
19633,1.1730300648135188
19634,0.0
19635,1.1730300648135188
19636,0.0
19637,0.0
19638,0.0
19639,0.0
19641,0.0
19642,0.0
19643,0.0
19644,0.0
19645,0.0
19646,0.0
19647,0.0
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,1.1730300648135188
19654,0.0
19655,0.0
19656,0.0
19657,1.1730300648135188
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19663,0.0
19664,0.0
19665,0.0
19667,13.696243324697734
19668,5.865150324067594
19669,1.1730300648135188
19670,1.1730300648135188
19671,0.0
19672,1.1730300648135188
19673,2.3460601296270376
19674,1.1730300648135188
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,0.0
19682,0.0
19683,0.0
19684,0.0
19685,0.0
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,0.0
19691,2.3460601296270376
19692,0.0
19693,0.0
19694,1.1730300648135188
19695,2.3460601296270376
19696,0.0
19697,2.3460601296270376
19698,1.1730300648135188
19699,1.1730300648135188
19700,0.0
19701,0.0
19702,0.0
19703,3.5190901944405564
19704,0.0
19705,1.1730300648135188
19706,0.0
19707,0.0
19708,2.3460601296270376
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,1.1730300648135188
19714,0.0
19715,0.0
19716,2.3460601296270376
19717,0.0
19718,1.1730300648135188
19719,1.1730300648135188
19720,1.1730300648135188
19721,1.1730300648135188
19722,1.1730300648135188
19723,1.1730300648135188
19724,0.0
19725,0.0
19726,0.0
19727,2.3460601296270376
19728,1.1730300648135188
19729,0.0
19730,0.0
19731,0.0
19732,1.1730300648135188
19733,0.0
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,2.3460601296270376
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,1.1730300648135188
19773,0.0
19774,0.0
19775,2.3460601296270376
19776,0.0
19777,1.1730300648135188
19778,0.0
19779,0.0
19780,0.0
19781,0.0
19782,0.0
19783,0.0
19784,0.0
19785,0.0
19786,0.0
19787,0.0
19788,0.0
19789,0.0
19790,0.0
19791,1.1730300648135188
19792,0.0
19793,1.1730300648135188
19794,0.0
19795,1.1730300648135188
19796,0.0
19797,0.0
19798,0.0
19799,0.0
19800,0.0
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0
19808,0.0
19809,0.0
19810,1.1730300648135188
19811,0.0
19812,0.0
19813,0.0
19814,1.1730300648135188
19815,0.0
19816,1.1730300648135188
19817,0.0
19818,2.3460601296270376
19820,0.0
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,1.1730300648135188
19857,0.0
19858,2.3460601296270376
19859,0.0
19860,0.0
19861,0.0
19862,0.0
19863,1.1730300648135188
19864,0.0
19865,0.0
19866,1.1730300648135188
19867,0.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,0.0
19873,0.0
19874,0.0
19875,1.1730300648135188
19876,1.1730300648135188
19877,0.0
19878,1.1730300648135188
19879,0.0
19880,1.1730300648135188
19881,0.0
19882,0.0
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.0
19891,1.1730300648135188
19892,0.0
19893,0.0
19894,0.0
19895,0.0
19896,0.0
19897,2.3460601296270376
19898,0.0
19899,0.0
19900,0.0
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,1.1730300648135188
19909,0.0
19910,0.0
19911,0.0
19912,2.3460601296270376
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
