index,RBP_NONO_Affinity
16321,6.068750535344158
16322,6.068750535344158
16323,6.068750535344158
16324,3.034375267672079
16325,3.034375267672079
16326,6.068750535344159
16327,6.068750535344159
16328,6.068750535344159
16329,6.068750535344159
16330,6.068750535344159
16331,9.103125803016239
16332,6.068750535344159
16333,9.103125803016237
16334,12.283646434437053
16335,15.849041233974717
16336,15.849041233974717
16337,15.849041233974717
16338,9.249271166764975
16339,9.249271166764975
16340,12.283646434437056
16341,9.103125803016237
16342,9.103125803016237
16343,9.103125803016237
16344,9.103125803016237
16345,3.1805206314208156
16347,9.103125803016237
16348,9.103125803016237
16349,9.103125803016237
16350,3.1805206314208156
16351,3.1805206314208156
16352,3.1805206314208156
16353,9.103125803016237
16354,9.103125803016237
16355,9.103125803016237
16356,9.103125803016237
16357,9.103125803016237
16358,6.068750535344158
16359,6.068750535344158
16360,6.068750535344158
16361,3.0343752676720794
16362,3.034375267672079
16363,0.0
16364,3.034375267672079
16365,6.068750535344159
16366,12.668520602553901
16367,12.283646434437053
16368,0.0
16369,0.0
16370,3.034375267672079
16371,6.068750535344158
16372,0.0
16373,9.103125803016239
16374,12.283646434437053
16375,12.283646434437053
16376,9.249271166764974
16377,9.249271166764974
16378,9.249271166764974
16379,15.849041233974717
16380,12.283646434437056
16381,9.103125803016237
16382,9.103125803016237
16383,9.103125803016237
16384,9.103125803016237
16385,9.103125803016237
16386,9.103125803016237
16387,9.103125803016237
16388,9.103125803016237
16389,9.103125803016237
16390,9.103125803016237
16391,9.103125803016237
16392,6.068750535344158
16393,0.0
16394,3.034375267672079
16395,9.63414533488182
16396,0.0
16397,12.137501070688318
16398,28.13268766841177
16399,18.73727113789806
16400,3.034375267672079
16401,12.13750107068832
16402,3.034375267672079
16403,3.034375267672079
16404,9.249271166764974
16405,12.137501070688318
16406,3.034375267672079
16407,12.668520602553901
16408,6.2148958990928955
16409,12.137501070688318
16410,3.034375267672079
16411,6.068750535344159
16412,9.103125803016237
16413,3.0343752676720794
16414,6.068750535344158
16415,3.03437526767208
16416,6.068750535344159
16417,0.0
16418,0.0
16419,3.0343752676720794
16420,18.834874444918775
16421,24.7574796165142
16422,12.137501070688318
16423,12.137501070688318
16424,12.137501070688318
16425,12.137501070688318
16426,12.137501070688318
16427,12.137501070688318
16428,12.137501070688318
16429,12.137501070688318
16430,15.171876338360399
16431,15.171876338360399
16432,15.171876338360399
16433,15.171876338360399
16434,15.171876338360399
16435,15.171876338360399
16436,15.171876338360399
16437,15.171876338360399
16438,15.171876338360399
16439,15.171876338360399
16440,18.206251606032477
16441,18.206251606032477
16442,18.206251606032477
16443,18.206251606032477
16444,18.206251606032477
16445,18.206251606032477
16446,18.206251606032477
16447,18.206251606032477
16448,18.206251606032477
16449,6.068750535344158
16450,6.06875053534416
16451,12.283646434437053
16452,0.0
16453,9.63414533488182
16454,3.0343752676720794
16455,15.70289587022598
16456,6.068750535344158
16457,6.06875053534416
16458,6.068750535344159
16459,9.585603278153803
16460,3.034375267672079
16461,3.1805206314208156
16462,0.0
16463,3.0343752676720794
16464,12.619978545825882
16465,6.068750535344158
16466,15.318021702109132
16467,12.137501070688318
16468,15.171876338360399
16469,15.171876338360399
16470,18.206251606032477
16471,18.206251606032477
16472,18.206251606032477
16473,18.206251606032477
16474,18.206251606032477
16475,12.137501070688318
16476,18.206251606032477
16477,18.206251606032477
16478,18.206251606032477
16479,18.206251606032477
16480,18.206251606032477
16481,21.240626873704556
16482,21.240626873704556
16483,21.240626873704556
16484,18.206251606032477
16485,18.206251606032477
16486,21.240626873704556
16487,21.240626873704556
16488,21.240626873704556
16489,21.240626873704556
16490,24.275002141376635
16491,24.275002141376635
16492,21.240626873704556
16493,21.240626873704556
16494,21.240626873704556
16495,24.275002141376635
16496,21.240626873704556
16497,21.240626873704556
16498,24.275002141376635
16499,24.275002141376635
16500,24.275002141376635
16501,27.309377409048714
16502,24.275002141376635
16503,24.275002141376635
16504,24.275002141376635
16505,27.309377409048714
16506,27.309377409048714
16507,27.309377409048714
16508,30.343752676720793
16509,30.343752676720793
16510,30.343752676720793
16511,30.343752676720793
16512,27.309377409048714
16513,18.206251606032477
16514,18.206251606032477
16515,21.240626873704556
16516,21.240626873704556
16517,21.240626873704556
16518,21.240626873704556
16519,18.206251606032477
16520,18.206251606032477
16521,18.206251606032477
16522,18.206251606032477
16523,21.240626873704556
16524,21.240626873704556
16525,21.240626873704556
16526,21.240626873704556
16527,24.275002141376635
16528,21.240626873704556
16529,21.240626873704556
16530,21.240626873704556
16531,24.275002141376635
16532,24.275002141376635
16533,27.309377409048714
16534,27.309377409048714
16535,24.275002141376635
16536,24.275002141376635
16537,24.275002141376635
16538,24.275002141376635
16539,27.309377409048714
16540,27.309377409048714
16541,27.309377409048714
16542,27.309377409048714
16543,27.309377409048714
16544,24.275002141376635
16545,24.275002141376635
16546,27.309377409048714
16547,27.309377409048714
16548,27.309377409048714
16549,27.309377409048714
16550,27.309377409048714
16551,24.275002141376635
16552,24.275002141376635
16553,24.275002141376635
16554,12.137501070688318
16555,24.275002141376635
16556,24.275002141376635
16557,24.275002141376635
16558,24.275002141376635
16559,24.275002141376635
16560,24.275002141376635
16561,24.275002141376635
16562,24.275002141376635
16563,24.275002141376635
16564,21.240626873704556
16565,21.240626873704556
16566,24.275002141376635
16567,24.275002141376635
16568,24.275002141376635
16569,18.206251606032477
16570,18.206251606032477
16571,18.206251606032477
16572,24.275002141376635
16573,21.240626873704556
16574,27.309377409048714
16575,21.240626873704556
16576,18.206251606032477
16577,15.171876338360397
16578,15.171876338360397
16579,15.171876338360397
16580,24.275002141376635
16581,24.275002141376635
16582,21.240626873704556
16583,21.240626873704556
16584,21.240626873704556
16585,18.206251606032477
16586,18.206251606032477
16587,18.206251606032477
16588,18.206251606032477
16589,18.206251606032477
16590,18.206251606032477
16591,18.206251606032477
16592,18.206251606032477
16593,21.240626873704556
16594,15.171876338360399
16595,18.206251606032477
16596,18.206251606032477
16597,18.206251606032477
16598,18.206251606032477
16599,18.206251606032477
16600,18.206251606032477
16601,24.275002141376635
16602,21.240626873704556
16603,27.309377409048714
16604,27.309377409048714
16605,27.309377409048714
16606,27.309377409048714
16607,27.309377409048714
16608,27.309377409048714
16609,27.309377409048714
16610,21.240626873704556
16611,21.240626873704556
16612,21.240626873704556
16613,18.206251606032477
16614,21.240626873704556
16615,21.240626873704556
16616,21.240626873704556
16617,21.240626873704556
16618,18.206251606032477
16619,18.206251606032477
16620,18.206251606032477
16621,18.206251606032477
16622,18.206251606032477
16623,21.240626873704556
16624,21.240626873704556
16625,21.240626873704556
16626,21.240626873704556
16627,21.240626873704556
16628,18.206251606032477
16629,15.171876338360397
16630,15.171876338360397
16631,18.206251606032477
16632,12.137501070688318
16633,6.06875053534416
16634,6.068750535344158
16635,24.275002141376635
16636,6.06875053534416
16637,6.068750535344158
16638,24.275002141376635
16639,21.240626873704556
16640,21.240626873704556
16641,21.240626873704556
16642,21.240626873704556
16643,18.206251606032477
16644,18.206251606032477
16645,9.103125803016239
16646,12.619978545825882
16647,6.068750535344158
16648,9.249271166764974
16649,12.283646434437053
16650,18.737271137898055
16651,15.171876338360395
16652,27.840396940914296
16653,27.986542304663033
16654,15.654353813497963
16655,9.103125803016239
16656,18.68872908117004
16657,37.474542275796125
16658,3.034375267672079
16659,3.034375267672079
16660,6.068750535344158
16661,6.068750535344159
16662,3.1805206314208156
16663,0.0
16664,0.0
16665,6.06875053534416
16666,12.619978545825884
16667,21.240626873704556
16668,21.240626873704556
16669,21.240626873704556
16670,21.240626873704556
16671,21.240626873704556
16672,21.240626873704556
16673,24.275002141376635
16674,24.275002141376635
16675,24.275002141376635
16676,21.240626873704556
16677,21.240626873704556
16678,21.240626873704556
16679,21.240626873704556
16680,21.240626873704556
16681,21.240626873704556
16682,18.206251606032477
16683,18.206251606032477
16684,21.240626873704556
16685,18.206251606032477
16686,18.206251606032477
16687,18.206251606032477
16688,15.171876338360399
16689,15.171876338360399
16690,15.171876338360399
16691,18.206251606032477
16692,18.206251606032477
16693,18.206251606032477
16694,0.0
16695,3.034375267672079
16696,6.068750535344159
16697,12.814665966302636
16698,22.448811301184456
16699,6.06875053534416
16700,18.206251606032477
16701,24.95216703699095
16702,18.73727113789806
16703,31.50339504747268
16704,12.283646434437053
16705,9.73174864190254
16706,40.12404337535134
16707,12.137501070688316
16708,6.068750535344158
16709,0.0
16710,0.0
16711,6.068750535344158
16712,12.137501070688316
16713,12.137501070688318
16714,0.0
16715,25.3370412051078
16716,3.0343752676720794
16717,6.06875053534416
16718,12.766123909574619
16719,3.0343752676720794
16720,3.0343752676720794
16721,3.0343752676720794
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,3.0343752676720794
16736,9.103125803016237
16737,6.068750535344158
16738,28.32287441605186
16739,9.585603278153805
16740,12.137501070688316
16741,9.103125803016237
16742,6.214895899092895
16743,15.318021702109132
16744,9.249271166764974
16745,6.068750535344158
16746,3.03437526767208
16747,12.6685206025539
16749,3.034375267672079
16750,3.034375267672079
16751,3.0343752676720794
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,3.1805206314208156
16778,0.0
16779,3.034375267672079
16780,27.309377409048714
16781,0.0
16782,18.73727113789806
16783,24.952167036990954
16784,6.068750535344159
16785,9.103125803016237
16786,6.068750535344159
16787,16.136831288635527
16788,3.03437526767208
16789,3.1805206314208156
16790,12.283646434437053
16791,12.137501070688318
16792,12.137501070688318
16793,12.137501070688318
16794,12.137501070688318
16795,12.137501070688318
16796,12.137501070688318
16797,12.137501070688318
16798,12.137501070688318
16799,12.137501070688318
16800,12.137501070688318
16801,12.137501070688318
16802,12.137501070688318
16803,12.137501070688318
16804,12.137501070688318
16805,12.137501070688318
16806,12.137501070688318
16807,12.137501070688318
16808,12.137501070688318
16809,12.137501070688318
16810,12.137501070688318
16811,12.137501070688318
16812,12.137501070688318
16813,12.137501070688318
16814,12.137501070688318
16815,12.137501070688318
16816,12.137501070688318
16817,12.137501070688318
16818,12.137501070688318
16819,12.137501070688318
16820,12.137501070688318
16821,12.137501070688318
16822,12.137501070688318
16823,12.137501070688318
16824,12.137501070688318
16825,12.137501070688318
16826,12.137501070688318
16827,12.137501070688318
16828,12.137501070688318
16829,12.137501070688318
16830,12.137501070688318
16831,12.137501070688318
16832,12.137501070688318
16833,12.137501070688318
16834,12.137501070688318
16835,12.137501070688318
16836,12.137501070688318
16837,12.137501070688318
16838,12.137501070688318
16839,12.137501070688318
16840,12.137501070688318
16841,12.137501070688318
16842,12.137501070688318
16843,12.137501070688318
16844,15.171876338360399
16845,15.171876338360399
16846,15.171876338360399
16847,15.171876338360399
16848,18.206251606032477
16849,18.206251606032477
16850,18.206251606032477
16851,18.206251606032477
16852,18.206251606032477
16853,18.206251606032477
16854,21.240626873704556
16855,21.240626873704556
16856,21.240626873704556
16857,21.240626873704556
16858,18.206251606032477
16859,18.206251606032477
16860,21.240626873704556
16861,24.275002141376635
16862,21.240626873704556
16863,15.171876338360399
16864,18.206251606032477
16865,18.206251606032477
16866,18.206251606032477
16867,15.171876338360399
16868,12.137501070688318
16869,9.103125803016239
16870,9.103125803016239
16871,9.103125803016239
16872,9.103125803016239
16873,9.103125803016239
16874,9.103125803016239
16875,9.103125803016239
16876,9.103125803016239
16877,9.103125803016239
16878,9.103125803016239
16879,9.103125803016239
16880,9.103125803016239
16881,9.103125803016239
16882,9.103125803016239
16883,9.103125803016239
16884,9.103125803016239
16885,3.0343752676720794
16886,3.0343752676720794
16887,3.0343752676720794
16888,3.0343752676720794
16889,3.0343752676720794
16890,3.0343752676720794
16891,6.068750535344158
16892,6.068750535344158
16893,6.068750535344158
16897,3.034375267672079
16898,3.034375267672079
16899,3.034375267672079
16900,3.034375267672079
16901,3.034375267672079
16902,3.034375267672079
16903,3.034375267672079
16904,3.034375267672079
16905,3.034375267672079
16906,3.034375267672079
16907,3.034375267672079
16908,3.034375267672079
16909,3.034375267672079
16910,3.034375267672079
16911,3.034375267672079
16912,3.034375267672079
16913,3.034375267672079
16914,3.034375267672079
16915,3.034375267672079
16916,3.034375267672079
16917,3.034375267672079
16918,6.068750535344158
16919,6.068750535344158
16920,6.068750535344159
16921,6.068750535344159
16922,6.068750535344159
16923,6.068750535344159
16924,6.068750535344159
16925,6.068750535344159
16926,6.068750535344159
16927,6.068750535344159
16928,6.068750535344159
16929,6.068750535344159
16930,6.068750535344159
16931,6.068750535344159
16932,6.068750535344159
16938,3.03437526767208
16939,3.03437526767208
16940,3.03437526767208
16941,3.03437526767208
16942,3.03437526767208
16943,3.03437526767208
16944,3.03437526767208
16945,3.03437526767208
16946,12.137501070688318
16947,3.03437526767208
16948,3.03437526767208
16949,3.03437526767208
16950,3.03437526767208
16951,3.03437526767208
16952,3.03437526767208
16953,3.03437526767208
16954,3.03437526767208
16955,3.03437526767208
16956,3.03437526767208
16957,3.03437526767208
16958,3.03437526767208
16959,3.03437526767208
16960,3.03437526767208
16961,3.03437526767208
16962,3.03437526767208
16963,3.03437526767208
16964,3.03437526767208
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,6.068750535344158
16976,6.068750535344158
16977,6.068750535344158
16978,6.068750535344158
16979,6.068750535344158
16980,6.068750535344158
16981,3.034375267672079
16982,3.034375267672079
16983,3.034375267672079
16984,3.034375267672079
16985,3.034375267672079
16986,3.034375267672079
16987,3.034375267672079
16988,3.034375267672079
16989,3.034375267672079
16990,3.034375267672079
16991,3.034375267672079
16992,3.034375267672079
16993,3.034375267672079
16994,3.034375267672079
16995,3.034375267672079
16996,3.034375267672079
16997,3.034375267672079
16998,3.034375267672079
16999,3.034375267672079
17000,3.03437526767208
17001,3.03437526767208
17007,6.06875053534416
17008,6.06875053534416
17009,6.06875053534416
17010,6.06875053534416
17011,3.03437526767208
17012,0.0
17016,12.619978545825884
17017,6.551228010481724
17018,6.551228010481724
17019,6.551228010481724
17020,12.137501070688318
17021,6.551228010481724
17022,6.551228010481724
17023,6.551228010481724
17024,6.551228010481724
17025,6.551228010481724
17026,6.551228010481724
17027,6.551228010481724
17028,6.551228010481724
17029,6.551228010481724
17030,6.551228010481724
17031,6.551228010481724
17032,6.551228010481724
17033,6.551228010481724
17034,9.585603278153803
17035,9.585603278153803
17036,9.585603278153803
17037,9.585603278153803
17038,9.585603278153803
17039,6.068750535344158
17040,6.068750535344158
17041,6.068750535344158
17042,6.068750535344158
17043,6.068750535344158
17044,6.068750535344158
17045,6.068750535344158
17046,6.068750535344158
17047,6.068750535344158
17048,9.103125803016237
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,3.034375267672079
17085,3.034375267672079
17086,9.103125803016237
17087,9.103125803016237
17088,9.103125803016237
17089,12.137501070688316
17090,12.137501070688316
17091,12.137501070688316
17092,12.137501070688316
17093,12.137501070688316
17094,12.137501070688316
17095,12.137501070688316
17096,12.137501070688316
17097,12.137501070688318
17098,12.137501070688316
17099,12.137501070688316
17100,9.103125803016237
17101,9.103125803016237
17102,9.103125803016237
17103,12.137501070688316
17104,15.171876338360395
17105,15.171876338360395
17106,18.206251606032474
17107,18.206251606032474
17108,24.275002141376632
17109,24.275002141376632
17110,21.240626873704553
17111,21.240626873704553
17112,18.206251606032474
17113,18.206251606032474
17114,18.206251606032474
17115,18.206251606032474
17116,18.206251606032474
17117,18.206251606032474
17118,15.171876338360399
17123,15.702895870225978
17124,15.702895870225978
17125,15.702895870225978
17126,15.702895870225978
17127,15.702895870225978
17128,18.737271137898055
17129,18.737271137898055
17130,18.737271137898055
17131,18.737271137898055
17132,18.737271137898055
17133,18.737271137898055
17134,18.737271137898055
17135,18.737271137898055
17136,18.737271137898055
17137,18.737271137898055
17138,18.737271137898055
17139,18.737271137898055
17140,18.737271137898055
17141,18.737271137898055
17142,15.702895870225978
17143,25.3370412051078
17144,25.3370412051078
17145,25.3370412051078
17146,25.3370412051078
17147,6.068750535344159
17148,6.068750535344159
17149,6.068750535344159
17150,6.068750535344159
17151,9.103125803016239
17152,9.103125803016239
17153,9.103125803016239
17154,9.103125803016239
17155,15.654353813497963
17156,12.619978545825884
17157,9.585603278153805
17158,9.585603278153805
17159,9.585603278153805
17160,9.585603278153805
17161,9.585603278153805
17162,9.585603278153805
17164,3.03437526767208
17165,3.03437526767208
17166,3.03437526767208
17167,3.03437526767208
17168,3.0343752676720794
17169,3.0343752676720794
17170,12.6685206025539
17171,12.6685206025539
17172,12.6685206025539
17173,12.6685206025539
17174,12.137501070688318
17175,12.6685206025539
17176,12.6685206025539
17177,12.6685206025539
17178,12.6685206025539
17179,12.6685206025539
17180,12.6685206025539
17181,12.6685206025539
17182,12.6685206025539
17183,12.6685206025539
17184,12.6685206025539
17185,12.6685206025539
17186,12.6685206025539
17187,12.6685206025539
17188,12.6685206025539
17189,12.6685206025539
17190,12.6685206025539
17191,12.6685206025539
17192,12.6685206025539
17193,12.6685206025539
17194,12.6685206025539
17195,12.6685206025539
17196,9.63414533488182
17197,9.63414533488182
17198,9.63414533488182
17199,9.63414533488182
17200,9.63414533488182
17201,9.63414533488182
17202,0.0
17203,0.0
17204,0.0
17205,3.034375267672079
17206,3.034375267672079
17207,3.034375267672079
17208,6.068750535344159
17209,6.068750535344159
17210,6.068750535344159
17211,6.068750535344159
17212,6.068750535344159
17213,6.068750535344159
17214,6.068750535344159
17215,6.068750535344159
17216,6.068750535344159
17217,6.068750535344159
17218,6.068750535344159
17219,6.068750535344159
17220,6.068750535344159
17221,6.068750535344159
17225,3.03437526767208
17226,6.068750535344159
17227,6.068750535344159
17228,6.068750535344159
17229,6.068750535344159
17230,6.068750535344159
17231,12.283646434437053
17232,12.283646434437053
17233,12.283646434437053
17234,12.283646434437053
17235,12.283646434437053
17236,12.283646434437053
17237,12.283646434437053
17238,12.283646434437053
17239,12.283646434437053
17240,12.6685206025539
17241,12.6685206025539
17242,12.6685206025539
17243,12.6685206025539
17244,12.6685206025539
17245,12.6685206025539
17246,12.6685206025539
17247,12.6685206025539
17248,15.702895870225978
17249,18.73727113789806
17250,18.73727113789806
17251,18.73727113789806
17253,9.103125803016237
17254,3.034375267672079
17255,12.137501070688316
17256,15.171876338360399
17257,9.103125803016239
17258,6.068750535344159
17259,9.103125803016237
17260,9.103125803016237
17261,9.103125803016237
17262,6.068750535344158
17263,15.702895870225978
17265,3.034375267672079
17266,3.034375267672079
17267,3.034375267672079
17268,3.034375267672079
17269,3.0343752676720794
17270,0.0
17271,12.6685206025539
17272,12.6685206025539
17273,15.702895870225978
17274,6.06875053534416
17275,6.06875053534416
17276,0.0
17277,0.0
17278,0.0
17279,12.13750107068832
17280,24.275002141376635
17281,21.240626873704553
17282,0.0
17283,3.034375267672079
17284,6.068750535344159
17285,12.6685206025539
17286,3.0343752676720794
17287,12.42979179818579
17288,3.03437526767208
17289,6.068750535344159
17290,3.0343752676720794
17291,15.800499177246698
17292,12.283646434437054
17293,0.0
17294,3.03437526767208
17295,3.034375267672079
17296,15.702895870225978
17297,3.0343752676720794
17298,6.068750535344159
17299,6.068750535344159
17300,9.103125803016237
17301,6.214895899092895
17302,6.068750535344159
17303,0.0
17304,21.91779176931887
17305,12.766123909574619
17306,0.0
17307,6.068750535344158
17308,0.0
17309,9.103125803016237
17310,6.068750535344159
17311,9.63414533488182
17312,15.70289587022598
17313,24.903624980262936
17314,9.249271166764974
17315,12.668520602553901
17316,6.068750535344159
17317,15.800499177246698
17318,0.0
17319,3.0343752676720794
17320,0.0
17321,6.068750535344158
17322,9.103125803016237
17323,9.585603278153803
17324,12.619978545825884
17325,0.0
17326,6.068750535344158
17327,9.63414533488182
17328,0.0
17329,6.06875053534416
17331,9.103125803016237
17332,3.034375267672079
17333,15.171876338360395
17335,9.103125803016239
17336,6.068750535344159
17337,9.103125803016237
17338,9.103125803016237
17339,6.068750535344158
17340,6.068750535344158
17341,15.702895870225978
17342,3.034375267672079
17343,6.068750535344159
17344,3.034375267672079
17345,3.034375267672079
17346,3.0343752676720794
17347,0.0
17348,12.6685206025539
17349,12.6685206025539
17350,12.6685206025539
17351,6.06875053534416
17352,3.03437526767208
17353,0.0
17354,0.0
17355,0.0
17356,12.13750107068832
17357,21.240626873704553
17358,0.0
17359,3.034375267672079
17360,12.6685206025539
17361,12.283646434437053
17362,3.0343752676720794
17363,15.318021702109132
17364,6.068750535344158
17365,3.0343752676720794
17366,18.68872908117004
17367,3.03437526767208
17368,3.03437526767208
17369,15.70289587022598
17370,9.103125803016237
17371,12.6685206025539
17372,3.03437526767208
17373,6.068750535344159
17374,6.551228010481724
17375,9.103125803016237
17376,6.068750535344158
17377,9.103125803016237
17378,6.068750535344159
17379,6.068750535344158
17380,3.03437526767208
17381,15.702895870225978
17382,6.068750535344158
17383,3.03437526767208
17384,3.034375267672079
17385,9.63414533488182
17386,0.0
17387,3.0343752676720794
17388,37.52360352608883
17389,25.09831240073969
17390,9.63414533488182
17391,9.103125803016239
17392,0.0
17393,3.0343752676720794
17394,15.654353813497961
17395,12.137501070688316
17396,0.0
17397,6.06875053534416
17398,9.103125803016239
17399,6.551228010481724
17400,0.0
17401,6.068750535344159
17402,19.26829066976364
17403,6.06875053534416
17404,3.0343752676720794
17406,9.103125803016237
17407,3.034375267672079
17408,18.206251606032474
17410,9.103125803016239
17411,6.068750535344159
17412,9.103125803016237
17413,9.103125803016237
17414,6.068750535344158
17415,6.068750535344158
17416,15.702895870225978
17417,3.034375267672079
17418,6.068750535344159
17419,3.034375267672079
17420,3.034375267672079
17421,3.0343752676720794
17422,0.0
17423,12.6685206025539
17424,12.6685206025539
17425,12.6685206025539
17426,6.06875053534416
17427,3.03437526767208
17428,0.0
17429,0.0
17430,0.0
17431,12.13750107068832
17432,21.240626873704553
17433,0.0
17434,0.0
17435,12.6685206025539
17436,15.318021702109132
17437,3.0343752676720794
17438,15.318021702109132
17439,6.068750535344158
17440,3.0343752676720794
17441,18.68872908117004
17442,3.03437526767208
17443,3.03437526767208
17444,15.70289587022598
17445,9.103125803016237
17446,0.0
17447,3.03437526767208
17448,6.068750535344159
17449,6.551228010481724
17450,9.103125803016237
17451,6.068750535344158
17452,9.103125803016237
17453,6.068750535344159
17454,6.068750535344158
17455,3.0343752676720794
17456,6.068750535344158
17457,0.0
17458,6.06875053534416
17459,3.034375267672079
17460,9.63414533488182
17461,0.0
17462,6.068750535344159
17463,27.938000247935012
17464,21.917791769318875
17465,9.63414533488182
17466,9.103125803016239
17467,6.068750535344158
17468,3.0343752676720794
17469,12.619978545825884
17470,9.103125803016237
17471,0.0
17472,3.0343752676720794
17473,9.103125803016239
17474,6.551228010481724
17475,0.0
17476,6.068750535344159
17477,22.30266593743572
17478,6.06875053534416
17479,3.0343752676720794
17481,9.103125803016237
17482,3.034375267672079
17483,18.206251606032474
17484,3.03437526767208
17485,9.103125803016239
17486,6.068750535344159
17487,9.103125803016237
17488,9.103125803016237
17489,6.068750535344158
17490,6.068750535344158
17491,15.702895870225978
17492,3.034375267672079
17493,6.068750535344159
17494,3.034375267672079
17495,3.034375267672079
17496,3.0343752676720794
17497,0.0
17498,12.6685206025539
17499,12.6685206025539
17500,12.6685206025539
17501,6.06875053534416
17502,3.03437526767208
17503,0.0
17504,0.0
17505,0.0
17506,12.13750107068832
17507,24.275002141376635
17508,21.240626873704553
17509,0.0
17510,0.0
17511,12.6685206025539
17512,15.318021702109132
17513,6.068750535344159
17514,15.318021702109132
17515,6.068750535344158
17516,3.0343752676720794
17517,3.0343752676720794
17518,18.68872908117004
17519,3.03437526767208
17520,3.03437526767208
17521,15.70289587022598
17522,9.103125803016237
17523,0.0
17524,0.0
17525,6.068750535344159
17526,6.551228010481724
17527,6.068750535344158
17528,6.068750535344158
17529,12.6685206025539
17530,6.068750535344159
17531,6.068750535344158
17532,3.0343752676720794
17533,6.068750535344158
17534,0.0
17535,6.06875053534416
17536,3.034375267672079
17537,9.63414533488182
17538,0.0
17539,6.068750535344159
17540,27.938000247935012
17541,21.917791769318875
17542,0.0
17543,9.103125803016239
17544,6.068750535344158
17545,3.0343752676720794
17546,12.619978545825884
17547,12.137501070688316
17548,3.034375267672079
17549,3.0343752676720794
17550,0.0
17551,6.551228010481724
17552,0.0
17553,6.068750535344159
17554,12.668520602553901
17555,6.06875053534416
17556,3.0343752676720794
17558,6.068750535344159
17559,3.034375267672079
17560,18.206251606032474
17561,3.03437526767208
17562,9.103125803016239
17563,6.068750535344159
17564,9.103125803016237
17565,9.103125803016237
17566,6.068750535344158
17567,6.068750535344158
17568,12.6685206025539
17569,3.034375267672079
17570,6.068750535344159
17571,3.034375267672079
17572,3.034375267672079
17573,0.0
17574,0.0
17575,12.6685206025539
17576,12.6685206025539
17577,12.6685206025539
17578,6.06875053534416
17579,3.03437526767208
17580,0.0
17581,0.0
17582,0.0
17583,12.13750107068832
17584,24.275002141376635
17585,21.240626873704553
17586,0.0
17587,0.0
17588,12.6685206025539
17589,15.318021702109132
17590,6.068750535344159
17591,18.35239696978121
17592,6.068750535344158
17593,3.0343752676720794
17594,3.0343752676720794
17595,18.68872908117004
17596,3.03437526767208
17597,3.03437526767208
17598,9.249271166764974
17599,9.103125803016237
17600,0.0
17601,0.0
17602,6.068750535344159
17603,6.551228010481724
17604,6.068750535344158
17605,3.034375267672079
17606,12.6685206025539
17607,6.068750535344159
17608,6.068750535344158
17609,3.0343752676720794
17610,3.0343752676720794
17611,0.0
17612,6.06875053534416
17613,6.068750535344158
17614,9.63414533488182
17615,0.0
17616,6.068750535344159
17617,27.938000247935012
17618,21.91779176931887
17619,0.0
17620,9.103125803016239
17621,6.068750535344158
17622,3.0343752676720794
17623,12.619978545825884
17624,12.137501070688316
17625,3.034375267672079
17626,3.0343752676720794
17627,0.0
17628,6.551228010481724
17629,0.0
17630,6.068750535344159
17631,12.668520602553901
17632,6.06875053534416
17633,3.0343752676720794
17635,6.068750535344159
17636,3.034375267672079
17637,18.206251606032474
17638,3.03437526767208
17639,9.103125803016239
17640,6.068750535344159
17641,9.103125803016237
17642,9.103125803016237
17643,6.068750535344158
17644,15.702895870225978
17645,12.6685206025539
17646,3.034375267672079
17647,6.068750535344159
17648,3.034375267672079
17649,3.034375267672079
17650,0.0
17651,0.0
17652,12.6685206025539
17653,12.6685206025539
17654,12.6685206025539
17655,6.06875053534416
17656,3.03437526767208
17657,0.0
17658,0.0
17659,0.0
17660,12.13750107068832
17661,24.275002141376635
17662,21.240626873704553
17663,0.0
17664,0.0
17665,12.6685206025539
17666,15.318021702109132
17667,0.0
17668,18.35239696978121
17669,6.068750535344158
17670,3.0343752676720794
17671,3.0343752676720794
17672,15.654353813497961
17673,3.03437526767208
17674,3.03437526767208
17675,9.249271166764974
17676,9.103125803016237
17677,0.0
17678,0.0
17679,6.068750535344159
17680,6.551228010481724
17681,6.068750535344158
17682,3.034375267672079
17683,12.6685206025539
17684,6.068750535344159
17685,6.068750535344158
17686,3.0343752676720794
17687,3.0343752676720794
17688,0.0
17689,6.06875053534416
17690,6.068750535344158
17691,9.63414533488182
17692,0.0
17693,6.068750535344159
17694,27.938000247935012
17695,21.91779176931887
17696,0.0
