index,CAI_score_40_CDS
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,0.9583015573866815
18175,0.836381920301009
18176,0.8413887198104059
18177,0.7962341420274717
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,0.8017316028788827
18204,0.8070452524741357
18205,0.8200513731359595
18206,0.8225903742706115
18207,0.8664844260692284
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,0.8497896132570364
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,0.9583015573866815
18251,0.8339534947567444
18252,0.8493308489223831
18253,0.8168122571943517
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18262,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,0.7979493667641872
18282,0.8654448573107062
18283,0.8772186747887947
18284,0.8475236171625347
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,0.853537219542155
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,0.950203213322333
18329,0.8899586561767209
18330,0.8454942742741418
18331,0.7906785338478952
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18340,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,0.8197460593473244
18360,0.8707117496558735
18361,0.8052284260676075
18362,0.8622350173008555
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,0.882628589824538
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,0.8181182344200943
18406,0.8715259249250883
18407,0.8986587005230297
18408,0.7893873222873575
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,0.7746809331216918
18436,0.8473686795258193
18437,0.8357383830425692
18438,0.7277670513045501
18439,0.8565555075037604
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,0.8629281421358844
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,0.8594510066640807
18484,0.8617291686133587
18485,0.8986587005230297
18486,0.8144256866845158
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,0.851268321352086
18513,0.794190108709115
18514,0.8270085558018534
18515,0.8627137068035937
18516,0.7969033622805474
18517,0.8570663537905647
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,0.8821698612548565
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,0.8637253236395753
18562,0.8934469214167396
18563,0.8356767963184494
18564,0.8244314514478561
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,0.8195442986858426
18591,0.8246681901884575
18592,0.9083727796521828
18593,0.8357383830425692
18594,0.8291551965135665
18595,0.8729479163681015
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,0.9115293268893626
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,0.8349567708526077
18640,0.8732114721479904
18641,0.8545122005044298
18642,0.8181034054197911
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,0.825214333749915
18669,0.8246681901884575
18670,0.8863173050726119
18671,0.8728201362330682
18672,0.7932847901744675
18673,0.9070329126401926
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,0.9052364347152431
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,0.8837984254554407
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,0.8770943729359563
18749,
18750,
18751,0.8748978702087284
18752,0.9143765454321369
18753,
18754,
18755,
18756,
18757,
18758,
18759,0.8079421511657644
18760,
18761,
18762,
18763,
18764,0.7317788258806895
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,0.8965727177765995
18778,
18779,
18780,0.8074366742266699
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,0.7955150222867724
18798,0.880547672918962
18799,0.8369878032452764
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,0.8225656644352641
18827,0.7870679221371162
18828,0.9122378999332899
18829,0.8728201362330682
18830,0.7464310028834944
18831,0.8373725465476899
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,0.8513646259159535
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,0.9052364347152431
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,0.8770943729359563
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,0.845493254315286
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,0.8015885629934107
18935,
18936,0.8241051372151675
18937,
18938,
18939,0.8711281718157389
18940,
18941,0.9059895591113916
18942,0.848640469368622
18943,
18944,
18945,
18946,0.8107317561832762
18947,
18948,
18949,
18950,
18951,
18952,
18953,0.9052364347152431
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,0.7869647277917029
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,0.8062456646900079
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,0.9182766485752836
18993,
18994,
18995,
18996,
18997,
18998,
18999,0.8561617492223049
19000,
19001,
19002,
19003,
19004,0.8918298466258394
19005,
19006,
19007,
19008,0.8312324421665579
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,0.8044376912500423
19023,
19024,
19025,0.8855751079026115
19026,
19027,
19028,
19029,
19030,
19031,0.8628734478408803
19032,0.9052364347152431
19033,
19034,
19035,
19036,
19037,
19038,
19039,0.8241766650221366
19040,
19041,
19042,
19043,0.8619843974233153
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,0.8179788233775512
19064,
19065,
19066,0.8988205704237563
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,0.8928918066160663
19088,0.8130103279966653
19089,
19090,
19091,
19092,0.8241051372151675
19093,
19094,
19095,
19096,0.7529117976799169
19097,0.8302025540656727
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,0.9052364347152431
19112,
19113,
19114,
19115,
19116,0.8928918066160663
19117,
19118,
19119,
19120,
19121,0.8640683333277465
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,0.8566789980117614
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,0.789535240382467
19158,
19159,
19160,
19161,0.8565418526252294
19162,
19163,0.7979010068201761
19164,0.9084129169162584
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,0.8394575188481157
19182,
19183,
19184,
19185,0.8361281788910884
19186,
19187,
19188,
19189,0.9052364347152431
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,0.7964861459262499
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,0.891312497095414
19228,
19229,
19230,
19231,
19232,0.836075293897989
19233,
19234,0.8235458365204138
19235,
19236,
19237,0.8980525866970438
19238,0.8170809136323972
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,0.8692556696472694
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,0.9022754466255994
19264,
19265,
19266,
19267,
19268,0.9052364347152431
19269,
19270,
19271,
19272,
19273,
19274,
19275,0.8761750160474361
19276,
19277,
19278,
19279,
19280,0.8340414555076843
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,0.7702730535071441
19293,
19294,
19295,
19296,
19297,
19298,0.8821683408120955
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,0.8651946534203288
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,0.9328507261279532
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,0.8661574915446381
19334,
19335,
19336,
19337,
19338,
19339,0.9051796695684596
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,0.9052364347152431
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,0.7865106060592238
19368,
19369,0.8673593883975764
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,0.890453217139848
19378,
19379,
19380,
19381,
19382,
19383,0.848250762818418
19384,
19385,
19386,0.7431083215156364
19387,
19388,
19389,
19390,0.9222788626092013
19391,
19392,
19393,0.9051796695684596
19394,
19395,
19396,0.8079421511657644
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,0.8594715610627491
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,0.9052364347152431
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,0.8956413637991159
19451,0.8869596383068422
19452,
19453,0.8568705217188877
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,0.7654539335598236
19466,
19467,
19468,0.8722261104709307
19469,
19470,
19471,
19472,
19473,
19474,0.8748978702087284
19475,
19476,0.8375216325897673
19477,
19478,0.8769047374231241
19479,
19480,0.8009399423558842
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,0.9052364347152431
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,0.8012590011378758
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,0.877478170495598
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,0.8551951275340267
19559,0.8700127235397876
19560,
19561,
19562,0.8370642554244988
19563,
19564,
19565,
19566,
19567,
19568,0.8816442997621879
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,0.8823977956871238
19581,
19582,0.7935765002233212
19583,0.9052364347152431
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,0.7964861459262499
19618,0.7980209697057561
19619,
19620,
19621,
19622,
19623,
19624,0.8770943729359563
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,0.8525735579511098
19654,0.771521512711903
19655,
19656,
19657,0.8553409959448834
19658,
19659,
19660,
19661,
19663,0.811645659148574
19664,0.863326251743308
19665,0.8504106944376474
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,0.8556682132893042
19692,0.7495342017233515
19693,0.9164576989778391
19694,0.8791973689666654
19695,0.8061744200146105
19696,0.9157543076014691
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,0.7955524581600533
19726,
19727,
19728,
19729,0.8743158100230316
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,0.9052364347152431
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,0.8075677842948101
19773,
19774,0.7654539335598236
19775,
19776,
19777,0.8496822614324656
19778,
19779,0.7955524581600533
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,0.794747184824946
19811,
19812,
19813,0.840321481379063
19814,
19815,
19816,
19817,0.9052364347152431
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,0.8525735579511098
19857,0.7829053064962141
19858,
19859,
19860,0.8414733529480711
19861,
19862,
19863,0.9024007040162693
19864,
19865,0.8628734478408803
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,0.8017316028788827
19892,
19893,
19894,
19895,
19896,0.9052364347152431
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,0.7980209697057561
19909,
19910,
19911,0.7964861459262499
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,0.8628734478408803
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,0.8553409959448834
19962,0.771521512711903
19963,0.8525735579511098
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,0.9052364347152431
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,0.8075677842948101
19993,
19994,
19995,0.7654539335598236
19996,
19997,
19998,0.8496822614324656
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,0.794747184824946
20038,0.840321481379063
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,0.9052364347152431
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,0.8525735579511098
20069,
20070,
20071,0.7829053064962141
20072,0.8414733529480711
20073,
20074,
20075,0.9024007040162693
20076,
20077,
20078,
20080,0.8770943729359563
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,0.8017316028788827
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,0.9052364347152431
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,0.8002092588455951
20151,
20152,0.7687003793502418
20153,0.7591147792457562
20154,0.8882876882791848
20155,
20156,
20157,
20158,
20159,
20160,
20161,0.7955524581600533
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,0.8314319310717028
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,0.9052364347152431
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,0.8075677842948101
20253,0.794747184824946
20254,0.840321481379063
20255,0.7654539335598236
20256,
20257,
20258,0.8496822614324656
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,0.7955524581600533
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,0.9052364347152431
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,0.8017316028788827
20332,0.8525735579511098
20333,0.8414733529480711
20334,0.7829053064962141
20336,
20337,
20338,
20339,
20340,0.9024007040162693
20341,
20342,
20343,
20344,
20345,0.8628734478408803
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,0.9052364347152431
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,0.8002092588455951
20412,0.8314319310717028
20413,0.8882876882791848
20414,
20415,0.7687003793502418
20416,0.7591147792457562
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,0.9052364347152431
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,0.8270113825140114
20530,0.9028604983629659
20531,0.8222390548667072
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,0.8239539299513926
20559,0.7829053064962141
20560,0.8923398777431393
20561,0.8671463340926304
20562,0.7885199037805628
20563,0.9054399184240463
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,0.9271922657450378
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,0.895602459259237
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,0.9052364347152431
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,0.8245321374073616
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,0.8598174716167093
20649,0.880872970194577
20650,
20651,
20652,0.8338359102595005
20653,0.860130400703116
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,0.8074366742266699
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,0.9077269267659253
20676,0.7739790591405308
20677,
20678,
20679,
20680,0.8868662902435335
20681,
20682,
20683,
20684,0.890077630805753
20685,0.9052364347152431
20686,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,0.7687003793502418
20723,0.7591147792457562
20724,0.8002092588455951
20725,
20726,0.8882876882791848
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,0.8314319310717028
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,0.9052364347152431
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,0.8525735579511098
20803,0.7980209697057561
20804,
20805,0.771521512711903
20806,0.7964861459262499
20807,
20808,
20809,0.8553409959448834
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,0.8770943729359563
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,
20833,
20834,
20835,
20836,
20837,
20838,
20839,
20840,
20841,
20842,
20843,
20845,0.794043384398836
20846,0.8776199925225942
20847,0.8059077475804939
20849,
20850,
20851,
20852,
20853,
20854,
20855,
20856,
20857,
20858,
20859,
20860,
20861,
20862,
20863,
20864,
20865,
20866,
20867,
20868,
20869,
20870,
20871,
20872,
20873,
20874,0.8305858115564754
20875,0.793910347983911
20876,0.8944344420527793
20877,0.8345812420216611
20878,0.7942749695949136
20879,
20880,
20881,
20882,
20883,
20884,
20885,
20886,
20887,
20888,
20889,
20890,
20891,
20892,
20893,0.876544751076562
20894,
20895,
20896,
20897,
20898,
20899,
20900,
20901,
20902,
20903,
20904,
20905,
20906,
20907,
20908,
20909,
20910,
20911,
20912,
20913,
20914,
20915,
20916,
20917,
20918,
20919,
20920,
20921,
20922,
20923,0.8070452524741357
20924,
20926,0.811645659148574
20927,0.8604558298222326
20928,0.8051865444475084
20930,
20931,
20932,
20933,
20934,
20935,
20936,
20937,
20938,
20939,
20940,
20941,
20942,
20943,
20944,
20945,
20946,
20947,
20948,
20949,
20950,
20951,
20952,
20953,
20954,0.8469353120955342
20955,0.7687003793502418
20956,0.8673720635232818
20957,0.8582413708266605
20958,0.9182584211576237
20959,
20960,
20961,
20962,
20963,
20964,
20965,
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,0.8553409959448834
20974,
20975,
20976,
20977,
20978,
20979,
20980,
20981,
20982,
20983,
20984,
20985,
20986,
20987,
20988,
20989,
20990,
20991,
20992,
20993,
20994,
20995,
20996,
20997,
20998,
20999,
21000,
21001,
21002,0.8075677842948101
21003,
21004,
21005,
21006,
21007,
21009,0.8348121928754244
21010,0.8997619633174221
21011,0.8222390548667072
21013,
21014,
21015,
21016,
21017,
21018,
21019,
21020,
21021,
21022,
21023,
21024,
21025,
21026,
21027,
21028,
21029,
21030,
21031,
21032,
21033,
21034,
21035,
21036,0.8314319310717028
21037,0.8129990790649971
21038,0.9119080418448394
21039,0.8959562091579023
21040,0.9270256561660063
21041,
21042,
21043,
21044,
21045,
21046,
21047,
21048,
21049,
21050,
21051,
21052,
