index,RBP_PABPC4_Affinity
20086,11.202444826266015
20087,22.898062911776588
20088,32.379553853829655
20089,22.898062911776588
20090,14.926471206689463
20091,3.4214010420977283
20092,17.692143861334536
20093,13.72536898550844
20094,175.8227419630672
20095,1.0254875197998354
20096,14.895740470983174
20097,5.592299571603274
20098,29.682333776285013
20099,37.14487227852563
20100,22.835360429965217
20101,31.486875413721382
20102,38.2656154618978
20103,22.835360429965217
20104,22.835360429965217
20105,19.635417701411125
20106,7.7096961041579135
20107,7.7096961041579135
20108,7.7096961041579135
20109,7.7096961041579135
20110,17.967452812519234
20111,7.7096961041579135
20112,7.7096961041579135
20113,0.0
20114,9.06689396135592
20115,9.06689396135592
20116,0.6898875257867579
20117,89.21404989192295
20118,89.21404989192295
20119,22.093007294366394
20120,24.530916905760968
20121,38.52340558306795
20122,32.77138111101278
20123,28.77208474834962
20124,22.898062911776588
20125,16.228107394315927
20126,16.125925545822838
20127,31.003549565150312
20128,0.0
20129,0.0
20130,17.692143861334536
20131,0.0
20132,0.0
20133,0.0
20134,8.22512751152897
20136,9.06689396135592
20137,9.06689396135592
20138,17.967452812519234
20139,0.0
20140,7.435890089099892
20141,0.652981841808309
20142,0.0
20143,0.0
20144,24.530916905760968
20145,24.530916905760968
20146,89.21404989192295
20147,89.21404989192295
20148,76.0195079863378
20149,89.21404989192295
20150,38.52340558306795
20151,18.619995520341018
20152,59.766635453729855
20153,38.6540638611836
20154,111.18192930863074
20155,16.228107394315927
20156,100.24614542360463
20157,38.12252350528866
20158,18.068613345205804
20159,35.57123022918668
20160,1.0254875197998354
20161,0.0
20162,0.7444814935926206
20163,11.202444826266015
20164,13.552458066305594
20165,22.898062911776588
20166,27.219246527515146
20167,17.692143861334536
20168,3.4214010420977283
20169,0.0
20170,14.926471206689463
20171,18.20520041073338
20172,175.8227419630672
20173,0.0
20174,0.0
20175,14.895740470983174
20176,16.71443238419788
20177,34.91322661748863
20178,26.591258301073857
20179,22.835360429965217
20180,29.161437238220337
20181,38.2656154618978
20182,22.835360429965217
20183,22.027305827436216
20184,17.09987222922319
20185,7.7096961041579135
20186,7.7096961041579135
20187,7.7096961041579135
20188,17.967452812519234
20189,7.7096961041579135
20190,7.7096961041579135
20191,7.205100744619509
20192,0.0
20193,9.06689396135592
20194,9.06689396135592
20195,24.530916905760968
20196,13.1849869702076
20197,24.530916905760968
20198,1.7966433077889428
20199,38.52340558306795
20200,0.4927393768202212
20201,39.83083718653217
20202,8.097987732299234
20203,11.202444826266015
20204,16.125925545822838
20205,45.363729707749656
20206,8.554658022507986
20207,22.898062911776588
20208,22.898062911776588
20209,16.199453367203407
20210,12.946058249784352
20211,5.592299571603274
20212,0.0
20213,8.22512751152897
20214,37.14487227852563
20215,22.835360429965217
20216,33.83099251065191
20217,22.835360429965217
20218,28.65684187868193
20219,19.635417701411125
20220,22.835360429965217
20221,22.835360429965217
20222,10.652201075090893
20223,7.7096961041579135
20224,7.7096961041579135
20225,7.7096961041579135
20226,7.7096961041579135
20227,7.7096961041579135
20228,7.7096961041579135
20229,7.205100744619509
20230,38.2656154618978
20231,7.7096961041579135
20232,0.0
20233,9.06689396135592
20234,9.06689396135592
20235,9.06689396135592
20236,0.0
20237,7.435890089099892
20238,9.06689396135592
20239,5.204244428062888
20240,0.0
20241,0.0
20242,24.530916905760968
20243,24.530916905760968
20244,12.752729965848467
20245,17.967452812519234
20246,89.21404989192295
20247,37.323617008153384
20248,24.530916905760968
20249,89.21404989192295
20250,89.21404989192295
20251,89.21404989192295
20252,38.52340558306795
20253,38.52340558306795
20254,122.59549982143815
20255,59.766635453729855
20256,97.80823581221006
20257,1.7966433077889428
20258,100.24614542360463
20259,32.77138111101278
20260,1.6963380635364183
20261,17.967452812519234
20262,35.26402513472873
20263,1.0254875197998354
20264,18.068613345205804
20265,35.57123022918668
20266,21.645852478251545
20267,0.0
20268,26.38019662232453
20269,25.6253224192695
20270,0.7444814935926206
20271,10.946546148533077
20272,16.125925545822838
20273,17.692143861334536
20274,11.202444826266015
20275,22.898062911776588
20276,50.100455734335874
20277,13.552458066305594
20278,22.898062911776588
20280,22.898062911776588
20281,22.898062911776588
20282,3.4214010420977283
20283,16.228107394315927
20284,0.0
20285,14.926471206689463
20286,14.926471206689463
20287,175.8227419630672
20288,16.228107394315927
20289,14.895740470983174
20290,14.308031353664415
20291,0.0
20292,8.22512751152897
20293,31.486875413721382
20294,22.835360429965217
20295,37.14487227852563
20296,28.65684187868193
20297,22.835360429965217
20298,22.027305827436216
20299,19.635417701411125
20300,22.835360429965217
20301,7.7096961041579135
20302,7.7096961041579135
20303,7.7096961041579135
20304,7.7096961041579135
20305,7.7096961041579135
20306,7.7096961041579135
20307,38.2656154618978
20308,7.7096961041579135
20309,7.7096961041579135
20310,4.767191133224935
20311,9.06689396135592
20312,0.0
20313,9.06689396135592
20314,9.06689396135592
20315,9.06689396135592
20316,0.0
20317,7.435890089099892
20318,0.6898875257867579
20319,17.967452812519234
20320,0.0
20321,24.530916905760968
20322,0.0
20323,24.530916905760968
20324,24.530916905760968
20325,22.093007294366394
20326,37.323617008153384
20327,89.21404989192295
20328,89.21404989192295
20329,89.21404989192295
20330,89.21404989192295
20331,38.52340558306795
20332,38.52340558306795
20333,122.59549982143815
20334,59.766635453729855
20336,100.24614542360463
20337,17.967452812519234
20338,1.7966433077889428
20339,0.4927393768202212
20340,100.24614542360463
20341,39.83083718653217
20342,38.12252350528866
20343,18.068613345205804
20344,1.0254875197998354
20345,0.0
20346,19.301735381321013
20347,35.57123022918668
20348,0.7444814935926206
20349,28.77208474834962
20350,25.6253224192695
20351,11.202444826266015
20352,16.125925545822838
20353,10.946546148533077
20354,13.552458066305594
20355,17.692143861334536
20356,22.898062911776588
20357,32.379553853829655
20358,22.898062911776588
20359,18.619995520341018
20360,22.898062911776588
20361,3.4214010420977283
20362,31.003549565150312
20363,16.228107394315927
20364,0.0
20365,14.926471206689463
20366,0.0
20367,175.8227419630672
20368,7.616985386887176
20369,13.72536898550844
20370,0.0
20371,8.22512751152897
20372,26.591258301073857
20373,34.91322661748863
20375,22.835360429965217
20376,22.835360429965217
20377,28.65684187868193
20378,22.835360429965217
20379,7.7096961041579135
20380,19.635417701411125
20381,38.2656154618978
20382,22.027305827436216
20383,7.7096961041579135
20384,7.7096961041579135
20385,7.7096961041579135
20386,7.7096961041579135
20387,7.7096961041579135
20388,7.7096961041579135
20389,2.535545472187932
20390,7.7096961041579135
20391,9.06689396135592
20392,0.0
20393,9.06689396135592
20394,17.967452812519234
20395,9.06689396135592
20396,9.06689396135592
20397,7.435890089099892
20398,0.0
20399,0.0
20400,0.652981841808309
20401,24.530916905760968
20402,0.0
20403,24.530916905760968
20404,24.530916905760968
20405,24.530916905760968
20406,89.21404989192295
20407,76.0195079863378
20408,17.967452812519234
20409,89.21404989192295
20410,89.21404989192295
20411,38.52340558306795
20412,38.52340558306795
20413,111.18192930863074
20414,17.967452812519234
20415,59.766635453729855
20416,38.6540638611836
20417,1.7966433077889428
20418,100.24614542360463
20419,8.097987732299234
20420,0.4927393768202212
20421,13.1849869702076
20422,39.83083718653217
20423,47.60912442566087
20424,1.0254875197998354
20425,18.068613345205804
20426,1.0254875197998354
20427,23.84903076912127
20428,45.363729707749656
20429,0.7444814935926206
20430,11.202444826266015
20431,16.125925545822838
20432,8.554658022507986
20433,13.552458066305594
20434,11.202444826266015
20435,27.219246527515146
20436,22.898062911776588
20437,18.619995520341018
20438,22.898062911776588
20439,22.898062911776588
20440,3.4214010420977283
20441,16.199453367203407
20442,14.926471206689463
20443,16.228107394315927
20444,17.692143861334536
20445,175.8227419630672
20446,0.0
20447,0.0
20448,18.20520041073338
20449,0.0
20450,8.22512751152897
20451,5.592299571603274
20452,37.14487227852563
20453,28.65684187868193
20454,22.835360429965217
20455,22.027305827436216
20456,22.835360429965217
20457,28.65684187868193
20458,22.835360429965217
20459,29.682333776285013
20460,28.65684187868193
20461,16.71443238419788
20462,38.2656154618978
20463,19.635417701411125
20464,7.7096961041579135
20465,7.7096961041579135
20466,7.7096961041579135
20467,17.967452812519234
20468,22.898062911776588
20469,22.898062911776588
20470,50.100455734335874
20471,22.898062911776588
20472,13.552458066305594
20473,22.898062911776588
20474,0.0
20475,14.926471206689463
20476,3.4214010420977283
20477,14.926471206689463
20478,3.4214010420977283
20479,22.898062911776588
20480,16.199453367203407
20481,22.898062911776588
20482,31.003549565150312
20483,0.0
20484,7.616985386887176
20485,12.946058249784352
20486,5.592299571603274
20487,0.0
20488,0.0
20489,14.308031353664415
20490,167.19903312775503
20491,175.8227419630672
20492,14.895740470983174
20493,7.7096961041579135
20494,7.7096961041579135
20495,0.0
20496,7.7096961041579135
20497,0.0
20498,17.967452812519234
20499,7.7096961041579135
20500,7.7096961041579135
20501,7.7096961041579135
20502,5.592299571603274
20503,14.895740470983174
20504,17.692143861334536
20505,14.895740470983174
20506,17.692143861334536
20507,5.592299571603274
20508,5.592299571603274
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.0
20514,14.895740470983174
20515,14.322544258172792
20516,14.322544258172792
20517,10.810343921489945
20518,0.0
20519,16.71443238419788
20520,16.71443238419788
20521,12.946058249784352
20522,5.592299571603274
20523,5.592299571603274
20524,5.592299571603274
20525,29.682333776285013
20526,32.0742219023101
20527,34.91322661748863
20529,5.4194881501826995
20530,12.408214089561016
20531,19.712540718030688
20533,6.8743638001359635
20534,0.793616088155249
20535,24.07560674113375
20536,18.535757941254534
20537,6.449375682183061
20538,21.703910970459994
20539,5.737803398572782
20540,0.652981841808309
20541,38.2656154618978
20542,49.93533749365549
20543,17.967452812519234
20544,24.176681836579952
20545,19.301735381321013
20546,17.692143861334536
20547,29.682333776285013
20548,22.835360429965217
20549,7.7096961041579135
20550,7.7096961041579135
20551,0.0
20552,9.06689396135592
20553,7.435890089099892
20554,0.0
20555,24.530916905760968
20556,73.67539088940727
20557,89.21404989192295
20558,38.52340558306795
20559,59.766635453729855
20560,0.0
20561,6.351739821389703
20562,19.48489391375382
20563,17.03066266918347
20564,0.0
20565,53.437391034054535
20566,91.1956614169838
20567,20.31974320687317
20568,11.960488433949868
20569,4.281483174174642
20570,2.8154503994137405
20571,12.43116878172081
20572,16.23480681861647
20573,0.3968080440776244
20574,26.361624056959776
20575,0.8895474208978458
20576,4.5668120518034385
20577,100.24614542360463
20578,7.253962989890508
20579,4.29220750583879
20580,47.98249452389458
20581,0.0
20582,31.54467564868064
20583,40.4993424050149
20584,7.037333418031577
20585,13.815291976844193
20586,20.0254770316921
20587,17.287628597008265
20588,0.0
20589,0.0
20590,0.0
20591,1.0254875197998354
20592,6.578171209233685
20593,0.0
20594,0.0
20595,20.719455399456677
20596,0.7444814935926206
20597,3.7246238164476964
20598,4.491546963427618
20599,13.552458066305594
20600,1.0254918976030836
20601,0.0
20602,0.0
20603,22.898062911776588
20604,14.926471206689463
20605,0.0
20606,0.0
20607,8.22512751152897
20608,22.898062911776588
20609,0.0
20610,26.659962070543813
20611,0.0
20612,0.0
20613,1.1917427039980126
20614,2.9306489882147946
20615,0.0
20616,8.056340158439681
20617,7.195265756918067
20618,0.0
20619,0.0
20620,64.0647245437255
20621,21.824253904356812
20622,0.0
20623,5.4201729750332435
20624,27.219246527515146
20625,32.39353856954841
20626,28.65684187868193
20627,16.71443238419788
20628,3.4214010420977283
20629,0.793616088155249
20630,0.0
20631,67.32365106801757
20632,0.0
20633,4.281483174174642
20634,36.613154792637815
20635,0.0
20636,28.44430354568074
20637,31.310173348429547
20638,19.058028465770377
20639,20.719455399456677
20640,27.309420815912382
20641,28.879629994700935
20642,6.906245028301222
20643,14.926471206689463
20644,6.449375682183061
20645,25.6253224192695
20646,0.0
20647,16.725154137539565
20648,6.351739821389703
20649,4.942181028921562
20650,36.105505432911045
20651,10.633222995564346
20652,35.83491062338254
20653,0.0
20654,1.7966433077889428
20655,14.895740470983174
20656,25.02850807678869
20657,17.967452812519234
20658,13.326719074701012
20659,27.362218044187067
20660,36.22740356260293
20661,5.454650767914071
20662,47.98249452389458
20663,4.926748773362478
20664,25.263334022612643
20665,53.437391034054535
20666,35.60135256478438
20667,224.281697294611
20668,34.7601742631488
20669,6.973022285786085
20670,8.097987732299234
20671,11.071658990288926
20672,14.745711665532593
20673,5.592299571603274
20674,26.38019662232453
20675,100.24614542360463
20676,19.48489391375382
20677,20.0254770316921
20678,3.489528106636242
20679,4.612833537172921
20680,3.3713585382586917
20681,13.815291976844193
20682,104.27259333143135
20683,0.0
20684,7.253962989890508
20685,0.0
20686,8.22512751152897
20688,17.967452812519234
20689,38.2656154618978
20690,16.228107394315927
20691,21.645852478251545
20692,14.322544258172792
20693,17.692143861334536
20694,17.692143861334536
20695,29.161437238220337
20696,26.591258301073857
20697,34.91322661748863
20698,22.835360429965217
20699,22.835360429965217
20700,19.635417701411125
20701,22.027305827436216
20702,7.7096961041579135
20703,7.7096961041579135
20704,7.7096961041579135
20705,7.7096961041579135
20706,0.0
20707,7.7096961041579135
20708,2.535545472187932
20709,9.06689396135592
20710,7.435890089099892
20711,9.06689396135592
20712,0.652981841808309
20713,0.0
20714,0.0
20715,0.0
20716,24.530916905760968
20717,24.530916905760968
20718,89.21404989192295
20719,76.0195079863378
20720,89.21404989192295
20721,89.21404989192295
20722,59.766635453729855
20723,38.6540638611836
20724,38.52340558306795
20725,100.24614542360463
20726,111.18192930863074
20727,38.12252350528866
20728,18.068613345205804
20729,0.7444814935926206
20730,13.552458066305594
20731,11.202444826266015
20732,22.898062911776588
20733,22.898062911776588
20734,3.4214010420977283
20735,14.926471206689463
20736,14.895740470983174
20737,18.20520041073338
20738,0.0
20739,1.0254875197998354
20740,10.810343921489945
20741,16.228107394315927
20742,17.967452812519234
20743,17.967452812519234
20744,22.835360429965217
20745,29.682333776285013
20746,7.7096961041579135
20747,7.7096961041579135
20748,7.7096961041579135
20749,9.06689396135592
20750,9.06689396135592
20751,24.530916905760968
20752,38.52340558306795
20753,24.530916905760968
20754,1.7966433077889428
20755,8.097987732299234
20756,39.83083718653217
20757,0.4927393768202212
20758,45.363729707749656
20759,8.554658022507986
20760,23.84903076912127
20761,1.0254875197998354
20762,11.202444826266015
20763,16.125925545822838
20764,0.0
20765,8.22512751152897
20766,29.682333776285013
20767,22.835360429965217
20768,22.835360429965217
20769,22.835360429965217
20770,31.59934684961491
20771,19.635417701411125
20772,22.835360429965217
20773,7.7096961041579135
20774,7.7096961041579135
20775,17.09987222922319
20776,7.7096961041579135
20777,7.7096961041579135
20778,7.7096961041579135
20779,7.7096961041579135
20780,7.7096961041579135
20781,0.0
20782,9.06689396135592
20783,38.2656154618978
20784,7.7096961041579135
20785,9.06689396135592
20786,9.06689396135592
20787,9.06689396135592
20788,0.0
20789,9.06689396135592
20790,7.435890089099892
20791,0.0
20792,0.0
20793,0.0
20794,24.530916905760968
20795,24.530916905760968
20796,24.530916905760968
20797,84.60121635475004
20798,36.92680896407576
20799,17.967452812519234
20800,89.21404989192295
20801,89.21404989192295
20802,38.52340558306795
20803,38.52340558306795
20804,89.21404989192295
20805,59.766635453729855
20806,54.606328127415345
20807,74.65067770058955
20808,1.7966433077889428
20809,100.24614542360463
20810,8.097987732299234
20811,35.26402513472873
20812,35.26402513472873
20813,50.14466989784881
20814,17.967452812519234
20815,1.0254875197998354
20816,18.068613345205804
20817,18.068613345205804
20818,1.1412895376702452
20819,0.0
20820,33.179342103161595
20821,26.38019662232453
20822,0.7444814935926206
20823,13.546561923196549
20824,8.554658022507986
20825,11.202444826266015
20826,18.619995520341018
20827,13.552458066305594
20828,16.125925545822838
20829,22.898062911776588
20830,27.219246527515146
20831,22.898062911776588
20832,22.898062911776588
20833,3.4214010420977283
20834,3.4214010420977283
20835,16.228107394315927
20836,14.926471206689463
20837,0.0
20838,175.8227419630672
20839,16.228107394315927
20840,30.59309211819547
20841,17.692143861334536
20842,167.19903312775503
20843,44.63953555433534
20845,5.4194881501826995
20846,12.408214089561016
20847,17.368423621100156
20849,6.8743638001359635
20850,0.793616088155249
20851,24.07560674113375
20852,16.191640844324002
20853,6.449375682183061
20854,21.703910970459994
20855,5.737803398572782
20856,6.91092914873397
20857,38.2656154618978
20858,49.93533749365549
20859,17.967452812519234
20860,27.038715879193177
20861,19.301735381321013
20862,17.692143861334536
20863,29.682333776285013
20864,22.835360429965217
20865,7.7096961041579135
20866,7.7096961041579135
20867,0.0
20868,9.06689396135592
20869,7.435890089099892
20870,0.0
20871,24.530916905760968
20872,73.67539088940727
20873,89.21404989192295
20874,38.52340558306795
20875,59.766635453729855
20876,0.0
20877,6.351739821389703
20878,19.48489391375382
20879,25.263334022612643
20880,0.0
20881,53.437391034054535
20882,91.1956614169838
20883,20.31974320687317
20884,11.960488433949868
20885,4.281483174174642
20886,35.43128652847944
20887,12.43116878172081
20888,16.23480681861647
20889,0.3968080440776244
20890,26.361624056959776
20891,0.8895474208978458
20892,4.5668120518034385
20893,100.24614542360463
20894,0.652981841808309
20895,30.70308263275321
20896,63.948602095781794
20897,0.0
20898,31.54467564868064
20899,45.06615445681834
20900,7.037333418031577
20901,13.815291976844193
20902,20.0254770316921
20903,17.287628597008265
20904,0.0
20905,0.0
20906,0.0
20907,1.0254875197998354
20908,6.578171209233685
20909,0.0
20910,0.0
20911,20.719455399456677
20912,0.7444814935926206
20913,0.0
20914,4.491546963427618
20915,13.552458066305594
20916,1.0254918976030836
20917,0.0
20918,0.0
20919,22.898062911776588
20920,14.926471206689463
20921,0.0
20922,0.0
20923,11.60541902592584
20924,24.530916905760968
20926,5.4194881501826995
20927,12.408214089561016
20928,14.71690753766255
20930,6.8743638001359635
20931,0.793616088155249
20932,24.07560674113375
20933,12.770239802226275
20934,6.449375682183061
20935,21.703910970459994
20936,5.737803398572782
20937,13.489840187937894
20938,38.2656154618978
20939,49.93533749365549
20940,17.967452812519234
20941,16.606388012305327
20942,17.692143861334536
20943,29.682333776285013
20944,22.835360429965217
20945,7.7096961041579135
20946,7.7096961041579135
20947,0.0
20948,11.298539622392923
20949,7.435890089099892
20950,0.0
20951,24.530916905760968
20952,73.67539088940727
20953,89.21404989192295
20954,38.52340558306795
20955,59.766635453729855
20956,0.0
20957,6.351739821389703
20958,21.981355156735052
20959,25.263334022612643
20960,0.0
20961,53.437391034054535
20962,91.1956614169838
20963,20.31974320687317
20964,11.960488433949868
20965,4.281483174174642
20966,42.103990082147405
20967,12.43116878172081
20968,16.23480681861647
20969,0.0
20970,29.498688490873405
20971,6.973022285786085
20972,4.5668120518034385
20973,100.24614542360463
20974,0.652981841808309
20975,30.70308263275321
20976,63.948602095781794
20977,0.0
20978,19.260307772488996
20979,28.616466693333624
20980,0.652981841808309
20981,13.815291976844193
20982,20.0254770316921
20983,17.287628597008265
20984,0.0
20985,0.0
20986,0.0
20987,1.0254875197998354
20988,6.578171209233685
20989,0.0
20990,0.0
20991,20.719455399456677
20992,0.7444814935926206
20993,14.070594859365798
20994,4.491546963427618
20995,132.21414927126895
20996,1.0254918976030836
20997,0.0
20998,0.0
20999,22.898062911776588
21000,14.926471206689463
21001,173.38483235167263
21002,38.52340558306795
21003,37.323617008153384
21004,31.486875413721382
21005,17.692143861334536
21006,7.7096961041579135
21007,34.91322661748863
21009,5.4194881501826995
21010,12.408214089561016
21011,10.906415698748049
21013,6.8743638001359635
21014,0.793616088155249
21015,24.07560674113375
21016,6.41849998083657
21017,6.449375682183061
21018,21.703910970459994
21019,5.737803398572782
21020,17.19416925707733
21021,38.2656154618978
21022,55.09564481997
21023,17.967452812519234
21024,16.606388012305327
21025,17.692143861334536
21026,29.682333776285013
21027,22.835360429965217
21028,7.7096961041579135
21029,7.7096961041579135
21030,0.0
21031,15.812896524669053
21032,7.435890089099892
21033,0.0
21034,24.530916905760968
21035,89.21404989192295
21036,38.52340558306795
21037,59.766635453729855
21038,0.0
21039,6.351739821389703
21040,21.981355156735052
21041,25.263334022612643
21042,0.0
21043,53.437391034054535
21044,10.633222995564346
21045,11.960488433949868
21046,0.652981841808309
21047,44.63953555433534
21048,12.43116878172081
21049,13.890689721685938
21050,0.0
21051,6.449375682183061
21052,6.973022285786085
21053,4.5668120518034385
21054,100.24614542360463
21055,0.652981841808309
21056,30.70308263275321
21057,38.106107239734605
21058,0.0
21059,21.334893349868018
21060,28.616466693333624
21061,0.652981841808309
21062,13.815291976844193
21063,20.0254770316921
21064,14.895740470983174
21065,0.0
21066,0.0
21067,0.0
21068,1.0254875197998354
21069,6.578171209233685
21070,1.203598686716197
21071,0.0
21072,20.719455399456677
21073,25.588589192400477
21074,14.070594859365798
21075,4.491546963427618
21076,132.21414927126895
21077,1.0254918976030836
21078,0.0
21079,0.0
21080,22.898062911776588
21081,0.0
21082,175.8227419630672
21084,5.4194881501826995
21085,12.408214089561016
21086,11.60541902592584
21088,6.8743638001359635
21089,0.793616088155249
21090,24.07560674113375
21091,4.074382883906037
21092,6.449375682183061
21093,21.703910970459994
21094,5.737803398572782
21095,17.19416925707733
21096,38.2656154618978
21097,57.747160903407604
21098,17.967452812519234
21099,13.1849869702076
21100,17.692143861334536
21101,29.682333776285013
21102,22.835360429965217
21103,7.7096961041579135
21104,7.7096961041579135
21105,9.06689396135592
21106,15.849802208647503
21107,7.435890089099892
21108,0.0
21109,24.530916905760968
21110,73.67539088940727
21111,89.21404989192295
21112,38.52340558306795
21113,59.766635453729855
21114,0.0
21115,6.351739821389703
21116,21.981355156735052
21117,25.263334022612643
21118,0.0
21119,139.5905835543028
21120,91.1956614169838
21121,10.633222995564346
21122,34.7601742631488
21123,29.321158534301706
21124,44.63953555433534
21125,12.43116878172081
21126,6.459527136850484
21127,74.15047316039822
21128,6.449375682183061
21129,13.386527937267086
21130,8.056340158439681
21131,100.24614542360463
21132,0.0
21133,30.70308263275321
21134,25.025355283542325
21135,0.0
21136,21.334893349868018
21137,28.616466693333624
21138,24.116316172653868
21139,13.815291976844193
21140,20.0254770316921
21141,14.895740470983174
21142,0.0
21143,0.0
21144,11.920570729984517
21145,1.0254875197998354
21146,6.578171209233685
21147,1.203598686716197
21148,0.0
21149,20.719455399456677
21150,25.588589192400477
21151,14.070594859365798
21152,4.491546963427618
21153,132.21414927126895
21154,1.0254918976030836
21155,0.0
21156,0.793616088155249
21157,22.898062911776588
21158,0.0
21159,175.8227419630672
21160,5.4194881501826995
21161,26.591258301073857
21162,9.06689396135592
21163,24.530916905760968
21164,38.6540638611836
21165,0.0
21166,6.351739821389703
21167,32.06597913519607
21168,34.89169401184883
21169,11.071658990288926
21170,4.281483174174642
21171,6.906245028301222
21172,18.068613345205804
21173,1.0254875197998354
21174,5.4194881501826995
21175,5.4194881501826995
21176,21.645852478251545
21177,0.0
21178,24.530916905760968
21179,89.21404989192295
21180,0.0
21181,0.0
21182,34.38728174633206
21183,77.76228307012927
21184,14.395285081224344
21185,11.725331436002715
21186,11.725331436002715
21187,6.906245028301222
21188,6.906245028301222
21189,5.4194881501826995
21190,17.967452812519234
21191,7.7096961041579135
21192,0.0
21193,59.766635453729855
21194,0.0
21195,0.0
21196,6.351739821389703
21197,19.48489391375382
21198,19.48489391375382
21199,0.0
21200,11.960488433949868
21201,22.898062911776588
21202,14.926471206689463
21203,0.0
21205,24.530916905760968
21206,89.21404989192295
21207,0.0
21208,0.0
21209,0.0
21210,6.351739821389703
21211,6.351739821389703
21212,21.981355156735052
21213,0.0
21214,53.437391034054535
21215,11.960488433949868
21216,4.281483174174642
21217,12.43116878172081
21218,22.898062911776588
21220,38.2656154618978
21221,22.835360429965217
21222,89.21404989192295
21223,0.0
21224,6.351739821389703
21225,21.981355156735052
21226,15.467234052078703
21227,25.263334022612643
21228,139.5905835543028
21229,34.7601742631488
21230,44.63953555433534
21231,12.43116878172081
21232,14.895740470983174
21233,175.8227419630672
21234,5.4194881501826995
21235,22.835360429965217
21236,7.7096961041579135
21237,0.0
21238,0.0
21239,89.21404989192295
21240,0.0
21241,0.9794704122336012
21242,79.09693088265405
21243,66.9982003483243
21244,10.633222995564346
21245,29.321158534301706
21246,29.321158534301706
21247,27.362218044187067
21248,16.199453367203407
21251,4.926748773362478
21252,0.0
21253,38.52340558306795
21254,0.0
21255,29.857518545904323
21256,37.77640965062867
21257,53.22171985205734
21258,54.89946981399455
21259,10.633222995564346
21260,19.574213908321713
21261,28.44430354568074
21262,18.20520041073338
21263,6.8743638001359635
21264,7.7096961041579135
21265,7.7096961041579135
21266,38.52340558306795
21267,0.0
21268,35.83491062338254
21269,150.4371976063466
21270,18.61654348997414
21271,12.026747592089176
21272,16.725154137539565
21273,16.725154137539565
21274,35.57123022918668
21275,11.202444826266015
21276,13.546561923196549
21277,27.219246527515146
21278,5.4194881501826995
21279,11.60541902592584
21280,16.228107394315927
21281,22.027305827436216
21282,7.7096961041579135
21283,36.92680896407576
21284,111.18192930863074
21285,0.0
21286,35.83491062338254
21287,37.75664813186177
21288,12.026747592089176
21289,0.0
21290,35.26402513472873
21291,26.38019662232453
21292,0.0
21293,18.619995520341018
21294,14.322544258172792
21295,7.7096961041579135
21296,7.7096961041579135
21297,9.06689396135592
21298,9.06689396135592
21299,11.60541902592584
21300,0.0
21301,35.057181969404716
21302,35.057181969404716
21303,8.22512751152897
21304,8.22512751152897
21305,35.60135256478438
21306,26.562452889015425
21307,24.218335792084893
21308,8.80612501928264
21310,19.635417701411125
21311,9.06689396135592
21312,7.435890089099892
21313,0.0
21314,37.75664813186177
21315,37.75664813186177
21316,35.057181969404716
21317,35.057181969404716
21318,0.0
21319,35.60135256478438
21320,12.026747592089176
21321,5.592299571603274
21322,16.125925545822838
21323,8.80612501928264
21324,24.07560674113375
21325,37.14487227852563
21326,7.7096961041579135
21327,84.60121635475004
21328,0.0
21329,33.653769577461595
21330,0.0
21331,71.74330367987517
21332,72.1401117239528
21333,2.7886961701027153
21334,3.1855042141803396
21335,12.026747592089176
21336,6.906245028301222
21337,1.6963380635364183
21338,5.4194881501826995
21339,33.83099251065191
21340,7.205100744619509
21341,0.0
21342,33.653769577461595
21343,25.676011166187802
21344,35.057181969404716
21345,0.0
21346,0.0
21347,14.395285081224344
21348,5.9473901447342925
21349,1.7966433077889428
21350,100.24614542360463
21351,1.0254875197998354
21352,10.946546148533077
21353,8.22512751152897
21354,14.926471206689463
21355,73.59710343474204
21356,11.071658990288926
21357,14.895740470983174
21358,24.23884799621657
21359,29.701308941937477
21360,3.4214010420977283
21361,236.38042782894075
21362,0.4927393768202212
21363,2.9306489882147946
21364,16.725154137539565
21365,4.281483174174642
21366,187.98550569162177
21367,66.76142616657391
21368,8.22512751152897
21369,22.027305827436216
21370,0.4927393768202212
21371,16.71443238419788
21372,24.530916905760968
21373,25.6253224192695
21374,6.449375682183061
21375,38.553287319832926
21376,35.60135256478438
21377,14.395285081224344
21378,38.2656154618978
21379,40.76165989109889
21380,5.592299571603274
21381,12.026747592089176
21382,8.097987732299234
21383,8.22512751152897
21384,13.059718689485372
21385,33.40563801107691
21386,66.75108014711456
21387,18.61654348997414
21388,115.39312248564329
21389,35.60135256478438
21390,10.630762544145728
21391,0.0
21392,0.0
21393,16.23480681861647
21394,11.071658990288926
21395,35.60135256478438
21396,6.351739821389703
21397,5.666993280066674
21398,8.22512751152897
21399,72.1401117239528
21400,18.13285910148894
21401,20.597646982597965
21402,14.395285081224344
21403,10.630762544145728
21404,21.981355156735052
21405,22.254610124090075
21406,29.321158534301706
21407,21.981355156735052
21408,5.207817327740915
21409,34.89169401184883
21410,1.7966433077889428
21411,103.29439195131354
21412,0.0
21413,8.22512751152897
21414,11.725331436002715
21415,6.600981148082199
21416,30.70308263275321
21417,0.0
21418,14.395285081224344
21419,0.9794704122336012
21420,32.08916420694133
21421,10.633222995564346
21422,10.630762544145728
21423,245.5623526807112
21424,11.725331436002715
