index,RBP_KHDRBS1_Affinity
15188,5.888338434730758
15189,5.888338434730758
15190,5.888338434730758
15191,5.888338434730758
15192,5.888338434730758
15193,5.888338434730758
15194,5.888338434730758
15195,14.416401526064966
15196,14.416401526064966
15197,14.416401526064966
15198,14.416401526064966
15199,14.416401526064966
15200,14.416401526064966
15201,14.416401526064966
15202,14.416401526064966
15203,14.416401526064966
15204,6.5940626736079215
15205,7.463739947033281
15206,7.463739947033281
15207,7.463739947033281
15208,7.463739947033281
15209,7.463739947033281
15210,7.463739947033281
15211,7.463739947033281
15212,7.463739947033281
15213,7.463739947033281
15214,7.463739947033281
15215,7.463739947033281
15216,7.463739947033281
15217,7.463739947033281
15218,7.463739947033281
15219,7.463739947033281
15220,7.463739947033281
15221,7.463739947033281
15222,7.463739947033281
15223,7.463739947033281
15224,7.463739947033281
15225,7.463739947033281
15226,7.463739947033281
15227,7.463739947033281
15228,7.463739947033281
15229,7.463739947033281
15230,7.463739947033281
15231,7.463739947033281
15232,7.463739947033281
15233,7.463739947033281
15234,9.263108860755501
15235,9.263108860755501
15236,9.263108860755501
15237,15.409236731524025
15238,21.55536460229255
15239,21.55536460229255
15240,21.55536460229255
15241,21.55536460229255
15242,21.55536460229255
15243,52.79708232413677
15244,52.79708232413677
15245,52.79708232413677
15246,52.79708232413677
15247,52.79708232413677
15248,52.79708232413677
15249,52.79708232413677
15250,52.79708232413677
15251,52.79708232413677
15252,5.888338434730758
15253,5.888338434730758
15254,5.888338434730758
15255,5.888338434730758
15256,5.888338434730758
15257,5.888338434730758
15258,6.146127870768525
15259,6.146127870768525
15260,6.146127870768525
15261,6.146127870768525
15262,6.146127870768525
15263,0.0
15264,0.0
15265,0.0
15266,13.609867817801806
15267,13.609867817801806
15268,13.609867817801806
15269,13.609867817801806
15270,13.609867817801806
15271,13.609867817801806
15272,13.609867817801806
15273,13.609867817801806
15274,13.609867817801806
15275,25.441213396318886
15276,25.441213396318886
15277,25.441213396318886
15278,25.441213396318886
15279,25.441213396318886
15280,32.3223870365087
15281,32.3223870365087
15282,32.3223870365087
15283,32.3223870365087
15284,6.5940626736079215
15285,7.463739947033281
15286,7.463739947033281
15287,0.0
15288,6.146127870768525
15289,6.146127870768525
15290,0.0
15291,7.463739947033281
15292,7.463739947033281
15293,7.463739947033281
15294,7.463739947033281
15295,7.463739947033281
15296,7.463739947033281
15297,7.463739947033281
15298,7.463739947033281
15299,7.463739947033281
15300,7.463739947033281
15301,7.463739947033281
15302,7.463739947033281
15303,7.463739947033281
15304,7.463739947033281
15305,7.463739947033281
15306,7.463739947033281
15307,7.463739947033281
15308,7.463739947033281
15309,7.463739947033281
15310,7.463739947033281
15311,7.463739947033281
15312,7.463739947033281
15313,7.463739947033281
15314,7.463739947033281
15315,7.463739947033281
15316,7.463739947033281
15317,7.463739947033281
15318,9.263108860755501
15319,9.263108860755501
15320,9.263108860755501
15321,15.409236731524025
15322,21.55536460229255
15323,21.55536460229255
15324,21.55536460229255
15325,21.55536460229255
15326,21.55536460229255
15327,52.79708232413677
15328,52.79708232413677
15329,6.146127870768525
15330,6.146127870768525
15331,6.146127870768525
15332,6.146127870768525
15333,0.0
15334,13.609867817801806
15335,13.609867817801806
15336,13.609867817801806
15337,13.609867817801806
15338,13.609867817801806
15339,13.609867817801806
15340,13.609867817801806
15341,13.609867817801806
15342,13.609867817801806
15343,5.888338434730758
15344,5.888338434730758
15345,5.888338434730758
15346,25.441213396318886
15347,25.441213396318886
15348,25.441213396318886
15349,25.441213396318886
15350,25.441213396318886
15351,32.3223870365087
15352,32.3223870365087
15353,32.3223870365087
15354,32.3223870365087
15355,14.416401526064966
15356,14.416401526064966
15357,14.416401526064966
15358,14.416401526064966
15359,14.416401526064966
15360,14.416401526064966
15361,14.416401526064966
15362,14.416401526064966
15363,14.416401526064966
15364,6.5940626736079215
15365,7.463739947033281
15366,7.463739947033281
15367,0.0
15368,6.146127870768525
15369,6.146127870768525
15370,0.0
15371,6.146127870768525
15372,6.146127870768525
15373,6.146127870768525
15374,6.146127870768525
15375,0.0
15376,52.79708232413677
15377,52.79708232413677
15378,52.79708232413677
15379,52.79708232413677
15380,52.79708232413677
15381,52.79708232413677
15382,52.79708232413677
15383,13.609867817801806
15384,13.609867817801806
15385,13.609867817801806
15386,13.609867817801806
15387,13.609867817801806
15388,13.609867817801806
15389,13.609867817801806
15390,13.609867817801806
15391,5.888338434730758
15392,5.888338434730758
15393,5.888338434730758
15394,5.888338434730758
15395,5.888338434730758
15396,5.888338434730758
15397,5.888338434730758
15398,5.888338434730758
15399,5.888338434730758
15400,25.441213396318886
15401,25.441213396318886
15402,25.441213396318886
15403,25.441213396318886
15404,25.441213396318886
15405,32.3223870365087
15406,32.3223870365087
15407,32.3223870365087
15408,32.3223870365087
15409,14.416401526064966
15410,14.416401526064966
15411,14.416401526064966
15412,14.416401526064966
15413,14.416401526064966
15414,14.416401526064966
15415,14.416401526064966
15416,14.416401526064966
15417,14.416401526064966
15418,7.463739947033281
15419,7.463739947033281
15420,7.463739947033281
15421,7.463739947033281
15422,7.463739947033281
15423,7.463739947033281
15424,7.463739947033281
15425,7.463739947033281
15426,7.463739947033281
15427,7.463739947033281
15428,7.463739947033281
15429,7.463739947033281
15430,7.463739947033281
15431,7.463739947033281
15432,7.463739947033281
15433,7.463739947033281
15434,7.463739947033281
15435,7.463739947033281
15436,7.463739947033281
15437,7.463739947033281
15438,7.463739947033281
15439,7.463739947033281
15440,7.463739947033281
15441,7.463739947033281
15442,7.463739947033281
15443,6.5940626736079215
15444,7.463739947033281
15445,7.463739947033281
15446,0.0
15447,6.146127870768525
15448,6.146127870768525
15449,0.0
15450,6.146127870768525
15451,6.146127870768525
15452,6.146127870768525
15453,6.146127870768525
15454,0.0
15455,7.463739947033281
15456,7.463739947033281
15457,9.263108860755501
15458,9.263108860755501
15459,9.263108860755501
15460,15.409236731524025
15461,21.55536460229255
15462,21.55536460229255
15463,21.55536460229255
15464,21.55536460229255
15465,21.55536460229255
15466,52.79708232413677
15467,52.79708232413677
15468,52.79708232413677
15469,52.79708232413677
15470,52.79708232413677
15471,52.79708232413677
15472,52.79708232413677
15473,52.79708232413677
15474,52.79708232413677
15475,13.609867817801806
15476,13.609867817801806
15477,13.609867817801806
15478,13.609867817801806
15479,13.609867817801806
15480,13.609867817801806
15481,13.609867817801806
15482,13.609867817801806
15483,13.609867817801806
15484,5.888338434730758
15485,5.888338434730758
15486,5.888338434730758
15487,5.888338434730758
15488,5.888338434730758
15489,5.888338434730758
15490,5.888338434730758
15491,5.888338434730758
15492,5.888338434730758
15493,25.441213396318886
15494,25.441213396318886
15495,25.441213396318886
15496,25.441213396318886
15497,25.441213396318886
15498,32.3223870365087
15499,32.3223870365087
15500,32.3223870365087
15501,32.3223870365087
15502,14.416401526064966
15503,14.416401526064966
15504,14.416401526064966
15505,14.416401526064966
15506,14.416401526064966
15507,14.416401526064966
15508,14.416401526064966
15509,14.416401526064966
15510,14.416401526064966
15511,7.463739947033281
15512,7.463739947033281
15513,7.463739947033281
15514,7.463739947033281
15515,7.463739947033281
15516,7.463739947033281
15517,7.463739947033281
15518,7.463739947033281
15519,7.463739947033281
15520,7.463739947033281
15521,7.463739947033281
15522,7.463739947033281
15523,6.5940626736079215
15524,7.463739947033281
15525,7.463739947033281
15526,0.0
15527,6.146127870768525
15528,6.146127870768525
15529,0.0
15530,7.463739947033281
15531,7.463739947033281
15532,7.463739947033281
15533,7.463739947033281
15534,7.463739947033281
15535,7.463739947033281
15536,6.146127870768525
15537,6.146127870768525
15538,6.146127870768525
15539,6.146127870768525
15540,0.0
15541,7.463739947033281
15542,7.463739947033281
15543,7.463739947033281
15544,7.463739947033281
15545,7.463739947033281
15546,7.463739947033281
15547,7.463739947033281
15548,7.463739947033281
15549,7.463739947033281
15550,9.263108860755501
15551,9.263108860755501
15552,9.263108860755501
15553,15.409236731524025
15554,21.55536460229255
15555,21.55536460229255
15556,21.55536460229255
15557,21.55536460229255
15558,21.55536460229255
15559,52.79708232413677
15560,52.79708232413677
15561,52.79708232413677
15562,52.79708232413677
15563,52.79708232413677
15564,52.79708232413677
15565,52.79708232413677
15566,52.79708232413677
15567,52.79708232413677
15568,13.609867817801806
15569,13.609867817801806
15570,13.609867817801806
15571,13.609867817801806
15572,13.609867817801806
15573,13.609867817801806
15574,13.609867817801806
15575,13.609867817801806
15576,13.609867817801806
15577,5.888338434730758
15578,5.888338434730758
15579,5.888338434730758
15580,5.888338434730758
15581,5.888338434730758
15582,5.888338434730758
15583,5.888338434730758
15584,5.888338434730758
15585,5.888338434730758
15586,25.441213396318886
15587,25.441213396318886
15588,25.441213396318886
15589,25.441213396318886
15590,25.441213396318886
15591,32.3223870365087
15592,32.3223870365087
15593,32.3223870365087
15594,14.416401526064966
15595,14.416401526064966
15596,14.416401526064966
15597,14.416401526064966
15598,14.416401526064966
15599,14.416401526064966
15600,14.416401526064966
15601,14.416401526064966
15602,14.416401526064966
15603,6.5940626736079215
15604,7.463739947033281
15605,7.463739947033281
15606,0.0
15607,6.146127870768525
15608,6.146127870768525
15609,0.0
15610,7.463739947033281
15611,7.463739947033281
15612,7.463739947033281
15613,7.463739947033281
15614,7.463739947033281
15615,7.463739947033281
15616,7.463739947033281
15617,7.463739947033281
15618,7.463739947033281
15619,7.463739947033281
15620,7.463739947033281
15621,7.463739947033281
15622,7.463739947033281
15623,7.463739947033281
15624,7.463739947033281
15625,7.463739947033281
15626,7.463739947033281
15627,7.463739947033281
15628,6.146127870768525
15629,6.146127870768525
15630,6.146127870768525
15631,6.146127870768525
15632,0.0
15633,7.463739947033281
15634,7.463739947033281
15635,7.463739947033281
15636,7.463739947033281
15637,7.463739947033281
15638,7.463739947033281
15639,7.463739947033281
15640,7.463739947033281
15641,7.463739947033281
15642,9.263108860755501
15643,9.263108860755501
15644,9.263108860755501
15645,15.409236731524025
15646,21.55536460229255
15647,21.55536460229255
15648,21.55536460229255
15649,21.55536460229255
15650,21.55536460229255
15651,52.79708232413677
15652,52.79708232413677
15653,52.79708232413677
15654,52.79708232413677
15655,52.79708232413677
15656,52.79708232413677
15657,52.79708232413677
15658,52.79708232413677
15659,52.79708232413677
15660,13.609867817801806
15661,13.609867817801806
15662,13.609867817801806
15663,13.609867817801806
15664,5.888338434730758
15665,5.888338434730758
15666,5.888338434730758
15667,5.888338434730758
15668,5.888338434730758
15669,5.888338434730758
15670,5.888338434730758
15671,5.888338434730758
15672,5.888338434730758
15673,14.416401526064966
15674,14.416401526064966
15675,14.416401526064966
15676,14.416401526064966
15677,14.416401526064966
15678,14.416401526064966
15679,14.416401526064966
15680,14.416401526064966
15681,14.416401526064966
15682,32.3223870365087
15683,6.5940626736079215
15684,7.463739947033281
15685,7.463739947033281
15686,7.463739947033281
15687,7.463739947033281
15688,7.463739947033281
15689,7.463739947033281
15690,7.463739947033281
15691,7.463739947033281
15692,7.463739947033281
15693,7.463739947033281
15694,6.146127870768525
15695,7.463739947033281
15696,7.463739947033281
15697,7.463739947033281
15698,7.463739947033281
15699,7.463739947033281
15700,7.463739947033281
15701,7.463739947033281
15702,21.55536460229255
15703,21.55536460229255
15704,52.79708232413677
15705,52.79708232413677
15706,5.888338434730758
15707,14.416401526064966
15708,21.55536460229255
15709,52.79708232413677
15710,5.888338434730758
15711,7.463739947033281
15712,7.463739947033281
15713,7.463739947033281
15714,7.463739947033281
15715,7.463739947033281
15716,7.463739947033281
15717,7.463739947033281
15718,7.463739947033281
15719,7.463739947033281
15720,7.463739947033281
15721,7.463739947033281
15722,9.263108860755501
15723,9.263108860755501
15724,9.263108860755501
15725,15.409236731524025
15726,21.55536460229255
15727,21.55536460229255
15728,52.79708232413677
15729,52.79708232413677
15730,52.79708232413677
15731,52.79708232413677
15732,52.79708232413677
15733,52.79708232413677
15734,5.888338434730758
15735,5.888338434730758
15736,5.888338434730758
15737,5.888338434730758
15738,5.888338434730758
15739,5.888338434730758
15740,5.888338434730758
15741,14.416401526064966
15742,14.416401526064966
15743,14.416401526064966
15744,14.416401526064966
15745,14.416401526064966
15746,14.416401526064966
15747,14.416401526064966
15748,14.416401526064966
15749,13.609867817801806
15750,13.609867817801806
15751,13.609867817801806
15752,13.609867817801806
15753,13.609867817801806
15754,25.441213396318886
15755,25.441213396318886
15756,25.441213396318886
15757,25.441213396318886
15758,25.441213396318886
15759,32.3223870365087
15760,32.3223870365087
15761,32.3223870365087
15762,32.3223870365087
15763,6.5940626736079215
15764,0.0
15765,7.463739947033281
15766,6.146127870768525
15767,6.146127870768525
15768,0.0
15769,0.0
15770,7.463739947033281
15771,6.146127870768525
15772,6.146127870768525
15773,6.146127870768525
15774,13.609867817801806
15775,32.3223870365087
15776,13.609867817801806
15777,25.441213396318886
15778,13.609867817801806
15779,13.609867817801806
15780,13.609867817801806
15781,13.609867817801806
15782,13.609867817801806
15783,13.609867817801806
15784,13.609867817801806
15785,25.441213396318886
15786,25.441213396318886
15787,25.441213396318886
15788,25.441213396318886
15789,32.3223870365087
15790,32.3223870365087
15791,32.3223870365087
15792,7.463739947033281
15793,7.463739947033281
15794,7.463739947033281
15795,7.463739947033281
15796,7.463739947033281
15797,7.463739947033281
15798,7.463739947033281
15799,7.463739947033281
15800,7.463739947033281
15801,7.463739947033281
15802,7.463739947033281
15803,7.463739947033281
15804,7.463739947033281
15805,7.463739947033281
15806,7.463739947033281
15807,7.463739947033281
15808,7.463739947033281
15809,7.463739947033281
15810,7.463739947033281
15811,7.463739947033281
15812,7.463739947033281
15813,7.463739947033281
15814,7.463739947033281
15815,7.463739947033281
15816,7.463739947033281
15817,7.463739947033281
15818,7.463739947033281
15819,9.263108860755501
15820,9.263108860755501
15821,9.263108860755501
15822,15.409236731524025
15823,21.55536460229255
15824,21.55536460229255
15825,21.55536460229255
15826,21.55536460229255
15827,21.55536460229255
15828,52.79708232413677
15829,52.79708232413677
15830,52.79708232413677
15831,52.79708232413677
15832,52.79708232413677
15833,52.79708232413677
15834,52.79708232413677
15835,52.79708232413677
15836,52.79708232413677
15837,5.888338434730758
15838,5.888338434730758
15839,5.888338434730758
15840,5.888338434730758
15841,5.888338434730758
15842,5.888338434730758
15843,6.5940626736079215
15844,7.463739947033281
15845,7.463739947033281
15846,0.0
15847,6.146127870768525
15848,6.146127870768525
15849,0.0
15850,6.146127870768525
15851,6.146127870768525
15852,6.146127870768525
15853,6.146127870768525
15854,0.0
15855,13.609867817801806
15856,13.609867817801806
15857,13.609867817801806
15858,13.609867817801806
15859,13.609867817801806
15860,13.609867817801806
15861,13.609867817801806
15862,13.609867817801806
15863,13.609867817801806
15864,5.888338434730758
15865,5.888338434730758
15866,5.888338434730758
15867,25.441213396318886
15868,25.441213396318886
15869,25.441213396318886
15870,25.441213396318886
15871,25.441213396318886
15872,32.3223870365087
15873,32.3223870365087
15874,32.3223870365087
15875,32.3223870365087
15876,14.416401526064966
15877,14.416401526064966
15878,14.416401526064966
15879,14.416401526064966
15880,14.416401526064966
15881,14.416401526064966
15882,14.416401526064966
15883,14.416401526064966
15884,14.416401526064966
15885,7.463739947033281
15886,7.463739947033281
15887,7.463739947033281
15888,7.463739947033281
15889,7.463739947033281
15890,7.463739947033281
15891,7.463739947033281
15892,7.463739947033281
15893,7.463739947033281
15894,7.463739947033281
15895,7.463739947033281
15896,7.463739947033281
15897,7.463739947033281
15898,7.463739947033281
15899,7.463739947033281
15900,7.463739947033281
15901,7.463739947033281
15902,7.463739947033281
15903,7.463739947033281
15904,7.463739947033281
15905,7.463739947033281
15906,7.463739947033281
15907,7.463739947033281
15908,7.463739947033281
15909,7.463739947033281
15910,7.463739947033281
15911,7.463739947033281
15912,9.263108860755501
15913,9.263108860755501
15914,9.263108860755501
15915,15.409236731524025
15916,21.55536460229255
15917,21.55536460229255
15918,21.55536460229255
15919,21.55536460229255
15920,21.55536460229255
15921,52.79708232413677
15922,52.79708232413677
15923,6.5940626736079215
15924,7.463739947033281
15925,7.463739947033281
15926,0.0
15927,6.146127870768525
15928,6.146127870768525
15929,7.463739947033281
15930,7.463739947033281
15931,7.463739947033281
15932,7.463739947033281
15933,7.463739947033281
15934,7.463739947033281
15935,7.463739947033281
15936,7.463739947033281
15937,7.463739947033281
15938,7.463739947033281
15939,7.463739947033281
15940,7.463739947033281
15941,7.463739947033281
15942,7.463739947033281
15943,7.463739947033281
15944,7.463739947033281
15945,7.463739947033281
15946,7.463739947033281
15947,7.463739947033281
15948,7.463739947033281
15949,7.463739947033281
15950,7.463739947033281
15951,7.463739947033281
15952,7.463739947033281
15953,7.463739947033281
15954,7.463739947033281
15955,6.146127870768525
15956,6.146127870768525
15957,6.146127870768525
15958,6.146127870768525
15959,0.0
15960,52.79708232413677
15961,52.79708232413677
15962,52.79708232413677
15963,52.79708232413677
15964,52.79708232413677
15965,52.79708232413677
15966,52.79708232413677
15967,13.609867817801806
15968,13.609867817801806
15969,13.609867817801806
15970,13.609867817801806
15971,13.609867817801806
15972,13.609867817801806
15973,13.609867817801806
15974,13.609867817801806
15975,13.609867817801806
15976,5.888338434730758
15977,5.888338434730758
15978,5.888338434730758
15979,5.888338434730758
15980,5.888338434730758
15981,5.888338434730758
15982,5.888338434730758
15983,5.888338434730758
15984,5.888338434730758
15985,25.441213396318886
15986,25.441213396318886
15987,25.441213396318886
15988,25.441213396318886
15989,25.441213396318886
15990,32.3223870365087
15991,32.3223870365087
15992,32.3223870365087
15993,32.3223870365087
15994,14.416401526064966
15995,14.416401526064966
15996,14.416401526064966
15997,14.416401526064966
15998,14.416401526064966
15999,14.416401526064966
16000,14.416401526064966
16001,14.416401526064966
16002,14.416401526064966
16003,6.5940626736079215
16004,7.463739947033281
16005,7.463739947033281
16006,6.146127870768525
16007,6.146127870768525
16008,6.146127870768525
16009,6.146127870768525
16010,0.0
16011,0.0
16012,0.0
16013,7.463739947033281
16014,9.263108860755501
16015,9.263108860755501
16016,9.263108860755501
16017,15.409236731524025
16018,21.55536460229255
16019,52.79708232413677
16020,52.79708232413677
16021,52.79708232413677
16022,52.79708232413677
16023,52.79708232413677
16024,13.609867817801806
16025,13.609867817801806
16026,13.609867817801806
16027,13.609867817801806
16028,13.609867817801806
16029,5.888338434730758
16030,5.888338434730758
16031,5.888338434730758
16032,5.888338434730758
16033,25.441213396318886
16034,25.441213396318886
16035,32.3223870365087
16036,32.3223870365087
16037,32.3223870365087
16038,14.416401526064966
16039,14.416401526064966
16040,14.416401526064966
16041,14.416401526064966
16042,14.416401526064966
16043,14.416401526064966
16044,14.416401526064966
16045,6.146127870768525
16046,6.146127870768525
16047,21.55536460229255
16048,21.55536460229255
16049,21.55536460229255
16050,21.55536460229255
16051,52.79708232413677
16052,52.79708232413677
16053,52.79708232413677
16054,52.79708232413677
16055,13.609867817801806
16056,13.609867817801806
16057,13.609867817801806
16058,13.609867817801806
16059,5.888338434730758
16060,5.888338434730758
16061,5.888338434730758
16062,5.888338434730758
16063,5.888338434730758
16064,25.441213396318886
16065,25.441213396318886
16066,25.441213396318886
16067,32.3223870365087
16068,14.416401526064966
16069,14.416401526064966
16070,7.463739947033281
16071,7.463739947033281
16072,7.463739947033281
16073,7.463739947033281
16074,7.463739947033281
16075,7.463739947033281
16076,7.463739947033281
16077,7.463739947033281
16078,7.463739947033281
16079,7.463739947033281
16080,7.463739947033281
16081,7.463739947033281
16082,7.463739947033281
16083,6.5940626736079215
16084,7.463739947033281
16085,7.463739947033281
16086,7.463739947033281
16087,7.463739947033281
16088,7.463739947033281
16089,7.463739947033281
16090,7.463739947033281
16091,6.146127870768525
16092,6.146127870768525
16093,6.146127870768525
16094,6.146127870768525
16095,6.146127870768525
16096,6.146127870768525
16097,0.0
16098,0.0
16099,0.0
16100,7.463739947033281
16101,7.463739947033281
16102,7.463739947033281
16103,7.463739947033281
16104,7.463739947033281
16105,7.463739947033281
16106,7.463739947033281
16107,7.463739947033281
16108,7.463739947033281
16109,9.263108860755501
16110,9.263108860755501
16111,9.263108860755501
16112,15.409236731524025
16113,21.55536460229255
16114,21.55536460229255
16115,21.55536460229255
16116,21.55536460229255
16117,21.55536460229255
16118,52.79708232413677
16119,52.79708232413677
16120,52.79708232413677
16121,52.79708232413677
16122,52.79708232413677
16123,52.79708232413677
16124,52.79708232413677
16125,52.79708232413677
16126,52.79708232413677
16127,13.609867817801806
16128,13.609867817801806
16129,13.609867817801806
16130,13.609867817801806
16131,13.609867817801806
16132,13.609867817801806
16133,13.609867817801806
16134,13.609867817801806
16135,13.609867817801806
16136,5.888338434730758
16137,5.888338434730758
16138,5.888338434730758
16139,5.888338434730758
16140,5.888338434730758
16141,5.888338434730758
16142,5.888338434730758
16143,5.888338434730758
16144,5.888338434730758
16145,25.441213396318886
16146,25.441213396318886
16147,25.441213396318886
16148,25.441213396318886
16149,25.441213396318886
16150,32.3223870365087
16151,32.3223870365087
16152,32.3223870365087
16153,32.3223870365087
16154,14.416401526064966
16155,14.416401526064966
16156,14.416401526064966
16157,14.416401526064966
16158,14.416401526064966
16159,14.416401526064966
16160,14.416401526064966
16161,14.416401526064966
16162,14.416401526064966
16163,0.0
16164,22.137930909136013
16165,22.137930909136013
16166,22.137930909136013
16167,22.137930909136013
16168,35.165232420094355
16169,35.165232420094355
16170,35.165232420094355
16171,26.708657267602018
16172,26.708657267602018
16173,26.708657267602018
16174,26.708657267602018
16175,26.708657267602018
16176,26.708657267602018
16177,26.708657267602018
16178,26.708657267602018
16179,26.708657267602018
16180,26.708657267602018
16181,26.708657267602018
16182,26.708657267602018
16183,19.244917320568735
16184,19.244917320568735
16185,19.244917320568735
16186,19.244917320568735
16187,19.244917320568735
16188,19.244917320568735
16189,13.027301510958342
16190,13.027301510958342
16191,34.105409779867365
16192,34.105409779867365
16193,34.105409779867365
16194,34.105409779867365
16195,34.105409779867365
16196,34.105409779867365
16197,34.105409779867365
16198,12.363743680378919
16199,12.363743680378919
16200,12.363743680378919
16201,12.363743680378919
16202,12.363743680378919
16203,20.82031883287126
16204,20.82031883287126
16205,20.82031883287126
16206,8.456575152492338
16207,8.456575152492338
16208,8.456575152492338
16209,8.456575152492338
16210,8.456575152492338
16214,15.256757268946199
16215,29.85946029220706
16216,29.85946029220706
16217,29.85946029220706
16218,29.85946029220706
16219,29.85946029220706
16220,29.85946029220706
16221,22.066442970294144
16222,22.066442970294144
16223,25.31955725249539
16224,25.31955725249539
16225,25.31955725249539
16226,25.31955725249539
16227,25.31955725249539
16228,31.465685123263913
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,4.570726358466001
16240,4.570726358466001
16241,0.0
16242,4.570726358466001
16243,4.570726358466001
16244,4.570726358466001
16245,4.570726358466001
16246,4.570726358466001
16247,4.570726358466001
16248,4.570726358466001
16249,4.570726358466001
16250,4.570726358466001
16251,4.570726358466001
16252,4.570726358466001
16253,4.570726358466001
16254,4.570726358466001
16255,4.570726358466001
16256,4.570726358466001
16257,4.570726358466001
16258,4.570726358466001
16259,4.570726358466001
16260,4.570726358466001
16261,4.570726358466001
16262,4.570726358466001
16263,4.570726358466001
16264,4.570726358466001
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,10.788342168076396
16284,10.788342168076396
16285,10.788342168076396
16286,10.788342168076396
16287,10.788342168076396
16288,10.788342168076396
16289,10.788342168076396
16290,10.788342168076396
16291,10.788342168076396
16292,10.788342168076396
16293,10.788342168076396
16294,10.788342168076396
16295,10.788342168076396
16296,10.788342168076396
16297,10.788342168076396
16298,10.788342168076396
16299,10.788342168076396
16300,10.788342168076396
16301,10.788342168076396
16302,10.788342168076396
16303,10.788342168076396
16304,10.788342168076396
16305,10.788342168076396
16306,10.788342168076396
16307,10.788342168076396
16308,7.463739947033281
16309,14.602703023260863
16310,14.602703023260863
16311,14.602703023260863
16312,14.602703023260863
16313,14.602703023260863
16314,14.602703023260863
16315,14.602703023260863
16316,14.602703023260863
16317,14.602703023260863
16318,14.602703023260863
16319,0.0
16320,7.721529383071047
16321,7.721529383071047
16322,15.443058766142094
16323,15.443058766142094
16324,15.443058766142094
16325,15.443058766142094
16326,15.443058766142094
16327,7.721529383071047
16328,7.721529383071047
16329,7.721529383071047
16330,7.721529383071047
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,5.888338434730758
16338,5.888338434730758
16339,5.888338434730758
16340,5.888338434730758
16341,12.292255741537048
16342,12.292255741537048
16343,12.292255741537048
16344,12.292255741537048
16345,14.602703023260863
16347,12.292255741537048
16348,12.292255741537048
16349,12.292255741537048
16350,14.602703023260863
16351,14.602703023260863
16352,14.602703023260863
16353,12.292255741537048
16354,12.292255741537048
16355,12.292255741537048
16356,12.292255741537048
16357,12.292255741537048
16358,14.602703023260862
16359,20.748830894029386
16360,7.721529383071047
16361,14.602703023260862
16362,13.352078381764038
16363,46.70112265834987
16364,0.0
16365,56.890552349219234
16366,22.32423240633191
16367,15.185269330104328
16368,13.867657253839571
16369,0.0
16370,21.80865353425638
16371,15.443058766142094
16372,15.443058766142094
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,5.888338434730758
16380,18.180594176267807
16381,12.292255741537048
16382,12.292255741537048
16383,12.292255741537048
16384,12.292255741537048
16385,12.292255741537048
16386,12.292255741537048
16387,12.292255741537048
16388,20.748830894029386
16389,20.748830894029386
16390,20.748830894029386
16391,20.748830894029386
16392,20.748830894029386
16393,0.0
16394,0.0
16395,20.74883089402939
16396,15.256757268946199
16397,0.0
16398,0.07148793884187044
16399,35.351533917290254
16400,7.759195287294849
16401,23.009109970771572
16402,15.59553822871992
16403,7.721529383071047
16404,9.039141459335802
16405,0.0
16406,20.74883089402939
16407,7.463739947033281
16408,6.217615809610395
16409,0.8065337082631627
16410,15.920315099525618
16411,0.0
16412,0.0
16413,0.0
16414,6.146127870768524
16415,0.0
16416,8.456575152492338
16417,8.456575152492338
16418,0.0
16419,0.0
16420,0.0
16421,6.146127870768524
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,6.146127870768525
16450,6.031314312414499
16451,0.0
16452,26.312392457954445
16453,7.721529383071047
16454,11.451899998655817
16455,7.463739947033281
16456,7.463739947033281
16457,12.516223142956747
16458,8.456575152492338
16459,8.680542553912037
16460,19.89897156625407
16461,20.748830894029386
16462,7.721529383071047
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
