index,RBP_PCBP2_Affinity
17970,0.0
17971,4.692120259254075
17972,0.0
17973,16.042303454324774
17974,0.0
17975,0.0
17976,7.038180388881113
17977,18.7684810370163
17978,7.038180388881113
17979,2.3460601296270376
17980,2.3460601296270376
17981,0.0
17982,0.0
17983,0.0
17984,9.00412306544366
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,11.730300648135188
17990,0.0
17991,4.692120259254075
17992,0.0
17993,4.692120259254075
17994,2.3460601296270376
17995,4.692120259254075
17996,7.038180388881113
17997,2.3460601296270376
17998,16.042303454324774
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,4.692120259254075
18005,2.3460601296270376
18006,0.0
18007,7.038180388881113
18008,7.038180388881113
18009,0.0
18010,7.038180388881113
18011,4.692120259254075
18012,11.350183195070697
18013,4.692120259254075
18014,0.0
18015,0.0
18016,0.0
18017,20.73442371357885
18018,4.692120259254075
18019,2.3460601296270376
18020,0.0
18021,2.3460601296270376
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,2.3460601296270376
18031,11.730300648135188
18032,0.0
18033,0.0
18034,2.3460601296270376
18035,2.3460601296270376
18036,0.0
18037,4.692120259254075
18038,2.3460601296270376
18039,0.0
18040,0.0
18041,2.3460601296270376
18042,2.3460601296270376
18043,2.3460601296270376
18044,4.692120259254075
18045,4.692120259254075
18046,4.692120259254075
18047,4.692120259254075
18048,0.0
18049,4.692120259254075
18050,0.0
18051,16.042303454324774
18052,0.0
18053,0.0
18054,7.038180388881113
18055,18.7684810370163
18056,7.038180388881113
18057,2.3460601296270376
18058,2.3460601296270376
18059,0.0
18060,0.0
18061,0.0
18062,9.00412306544366
18063,0.0
18064,0.0
18065,0.0
18066,0.0
18067,11.730300648135188
18068,0.0
18069,4.692120259254075
18070,0.0
18071,9.38424051850815
18072,2.3460601296270376
18073,4.692120259254075
18074,4.692120259254075
18075,4.692120259254075
18076,16.042303454324774
18077,0.0
18078,0.0
18079,0.0
18080,0.0
18081,0.0
18082,18.38836358395181
18083,2.3460601296270376
18084,0.0
18085,7.038180388881113
18086,7.038180388881113
18087,0.0
18088,7.038180388881113
18089,4.692120259254075
18090,11.350183195070697
18091,4.692120259254075
18092,0.0
18093,0.0
18094,0.0
18095,20.73442371357885
18097,4.692120259254075
18098,0.0
18099,2.3460601296270376
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18109,2.3460601296270376
18110,7.038180388881113
18111,0.0
18112,4.692120259254075
18113,0.0
18114,2.3460601296270376
18115,4.692120259254075
18116,4.692120259254075
18117,0.0
18118,0.0
18119,0.0
18120,2.3460601296270376
18121,2.3460601296270376
18122,0.0
18123,4.692120259254075
18124,4.692120259254075
18125,4.692120259254075
18126,0.0
18127,11.350183195070697
18128,0.0
18129,0.0
18130,9.38424051850815
18131,2.3460601296270376
18132,0.0
18133,11.730300648135188
18134,18.7684810370163
18135,0.0
18136,0.0
18137,0.0
18138,0.0
18139,9.00412306544366
18140,0.0
18141,7.038180388881113
18142,0.0
18143,0.0
18144,0.0
18145,2.3460601296270376
18146,7.038180388881113
18147,0.0
18148,2.3460601296270376
18149,2.3460601296270376
18150,0.0
18151,7.038180388881113
18152,9.00412306544366
18153,4.692120259254075
18154,4.692120259254075
18155,4.692120259254075
18156,0.0
18157,0.0
18158,0.0
18159,9.00412306544366
18160,0.0
18161,0.0
18162,0.0
18163,4.692120259254075
18164,9.38424051850815
18165,2.3460601296270376
18166,7.038180388881113
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,2.3460601296270376
18172,0.0
18173,0.0
18174,4.692120259254075
18175,2.3460601296270376
18176,0.0
18177,2.3460601296270376
18178,0.0
18179,0.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,2.3460601296270376
18187,11.730300648135188
18188,0.0
18189,0.0
18190,2.3460601296270376
18191,2.3460601296270376
18192,0.0
18193,4.692120259254075
18194,2.3460601296270376
18195,0.0
18196,0.0
18197,2.3460601296270376
18198,2.3460601296270376
18199,2.3460601296270376
18200,4.692120259254075
18201,4.692120259254075
18202,2.3460601296270376
18203,0.0
18204,2.3460601296270376
18205,0.0
18206,16.042303454324774
18207,0.0
18208,0.0
18209,9.38424051850815
18210,4.692120259254075
18211,2.3460601296270376
18212,2.3460601296270376
18213,0.0
18214,0.0
18215,0.0
18216,2.3460601296270376
18217,0.0
18218,0.0
18219,0.0
18220,2.3460601296270376
18221,11.730300648135188
18222,0.0
18223,4.692120259254075
18224,0.0
18225,9.38424051850815
18226,2.3460601296270376
18227,4.692120259254075
18228,4.692120259254075
18229,2.3460601296270376
18230,16.042303454324774
18231,0.0
18232,0.0
18233,0.0
18234,9.00412306544366
18235,0.0
18236,18.38836358395181
18237,2.3460601296270376
18238,0.0
18239,7.038180388881113
18240,7.038180388881113
18241,0.0
18242,7.038180388881113
18243,0.0
18244,0.0
18245,2.3460601296270376
18246,0.0
18247,0.0
18248,0.0
18249,20.73442371357885
18250,4.692120259254075
18251,2.3460601296270376
18252,0.0
18253,2.3460601296270376
18254,0.0
18255,0.0
18256,0.0
18257,0.0
18258,0.0
18259,0.0
18260,0.0
18262,2.3460601296270376
18264,0.0
18265,2.3460601296270376
18266,2.3460601296270376
18267,2.3460601296270376
18268,4.692120259254075
18269,4.692120259254075
18270,2.3460601296270376
18271,0.0
18272,0.0
18273,2.3460601296270376
18274,2.3460601296270376
18275,2.3460601296270376
18276,4.692120259254075
18277,4.692120259254075
18278,4.692120259254075
18279,2.3460601296270376
18280,0.0
18282,0.0
18283,16.042303454324774
18284,0.0
18285,0.0
18286,9.38424051850815
18287,18.7684810370163
18288,2.3460601296270376
18289,2.3460601296270376
18290,2.3460601296270376
18291,0.0
18292,0.0
18293,0.0
18294,2.3460601296270376
18295,0.0
18296,0.0
18297,0.0
18298,2.3460601296270376
18299,11.730300648135188
18300,0.0
18301,4.692120259254075
18302,0.0
18303,14.076360777762225
18304,2.3460601296270376
18305,13.696243324697734
18306,4.692120259254075
18307,2.3460601296270376
18308,16.042303454324774
18309,0.0
18310,0.0
18311,0.0
18312,9.00412306544366
18313,0.0
18314,18.38836358395181
18315,0.0
18316,0.0
18317,9.38424051850815
18318,7.038180388881113
18319,0.0
18320,7.038180388881113
18321,0.0
18322,0.0
18323,2.3460601296270376
18324,0.0
18325,0.0
18326,0.0
18327,20.73442371357885
18328,4.692120259254075
18329,0.0
18330,0.0
18331,2.3460601296270376
18332,0.0
18333,0.0
18334,0.0
18335,0.0
18336,0.0
18337,0.0
18338,0.0
18340,2.3460601296270376
18342,0.0
18343,4.692120259254075
18344,0.0
18345,2.3460601296270376
18346,4.692120259254075
18347,4.692120259254075
18348,2.3460601296270376
18349,0.0
18350,0.0
18351,2.3460601296270376
18352,2.3460601296270376
18353,2.3460601296270376
18354,4.692120259254075
18355,4.692120259254075
18356,4.692120259254075
18357,2.3460601296270376
18358,0.0
18360,0.0
18361,16.042303454324774
18362,0.0
18363,0.0
18364,9.38424051850815
18365,18.7684810370163
18366,2.3460601296270376
18367,2.3460601296270376
18368,2.3460601296270376
18369,0.0
18370,0.0
18371,0.0
18372,2.3460601296270376
18373,0.0
18374,0.0
18375,0.0
18376,2.3460601296270376
18377,11.730300648135188
18378,0.0
18379,4.692120259254075
18380,0.0
18381,14.076360777762225
18382,2.3460601296270376
18383,11.350183195070697
18384,4.692120259254075
18385,2.3460601296270376
18386,16.042303454324774
18387,0.0
18388,0.0
18389,0.0
18390,9.00412306544366
18391,0.0
18392,18.38836358395181
18393,0.0
18394,0.0
18395,7.038180388881113
18396,0.0
18397,7.038180388881113
18398,0.0
18399,0.0
18400,2.3460601296270376
18401,0.0
18402,0.0
18403,0.0
18404,20.73442371357885
18405,4.692120259254075
18406,0.0
18407,0.0
18408,2.3460601296270376
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.0
18414,0.0
18415,0.0
18417,2.3460601296270376
18419,0.0
18420,4.692120259254075
18421,0.0
18422,2.3460601296270376
18423,4.692120259254075
18424,4.692120259254075
18425,2.3460601296270376
18426,0.0
18427,0.0
18428,2.3460601296270376
18429,2.3460601296270376
18430,2.3460601296270376
18431,4.692120259254075
18432,4.692120259254075
18433,4.692120259254075
18434,2.3460601296270376
18435,0.0
18436,2.3460601296270376
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,11.730300648135188
18442,18.7684810370163
18443,2.3460601296270376
18444,0.0
18445,2.3460601296270376
18446,0.0
18447,0.0
18448,0.0
18449,4.692120259254075
18450,0.0
18451,0.0
18452,0.0
18453,2.3460601296270376
18454,11.730300648135188
18455,0.0
18456,2.3460601296270376
18457,0.0
18458,14.076360777762225
18459,0.0
18460,11.350183195070697
18461,4.692120259254075
18462,2.3460601296270376
18463,16.042303454324774
18464,0.0
18465,0.0
18466,0.0
18467,9.00412306544366
18468,0.0
18469,0.0
18470,0.0
18471,0.0
18472,9.38424051850815
18473,7.038180388881113
18474,0.0
18475,7.038180388881113
18476,0.0
18477,0.0
18478,2.3460601296270376
18479,0.0
18480,0.0
18481,0.0
18482,20.73442371357885
18483,4.692120259254075
18484,0.0
18485,0.0
18486,2.3460601296270376
18487,0.0
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18493,0.0
18495,2.3460601296270376
18497,0.0
18498,4.692120259254075
18499,0.0
18500,2.3460601296270376
18501,4.692120259254075
18502,4.692120259254075
18503,2.3460601296270376
18504,0.0
18505,0.0
18506,2.3460601296270376
18507,2.3460601296270376
18508,0.0
18509,4.692120259254075
18510,4.692120259254075
18511,4.692120259254075
18512,0.0
18513,0.0
18514,2.3460601296270376
18515,0.0
18516,7.038180388881113
18517,0.0
18518,0.0
18519,11.730300648135188
18520,18.7684810370163
18521,2.3460601296270376
18522,0.0
18523,2.3460601296270376
18524,0.0
18525,0.0
18526,0.0
18527,7.038180388881113
18528,0.0
18529,0.0
18530,0.0
18531,2.3460601296270376
18532,11.730300648135188
18533,0.0
18534,2.3460601296270376
18535,0.0
18536,14.076360777762225
18537,0.0
18538,11.350183195070697
18539,4.692120259254075
18540,2.3460601296270376
18541,16.042303454324774
18542,0.0
18543,0.0
18544,0.0
18545,9.00412306544366
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,9.38424051850815
18551,4.692120259254075
18552,0.0
18553,7.038180388881113
18554,0.0
18555,0.0
18556,0.0
18557,2.3460601296270376
18558,0.0
18559,0.0
18560,20.73442371357885
18561,4.692120259254075
18562,0.0
18563,0.0
18564,2.3460601296270376
18565,0.0
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18571,0.0
18573,2.3460601296270376
18575,0.0
18576,4.692120259254075
18577,0.0
18578,2.3460601296270376
18579,4.692120259254075
18580,4.692120259254075
18581,0.0
18582,0.0
18583,0.0
18584,2.3460601296270376
18585,2.3460601296270376
18586,0.0
18587,4.692120259254075
18588,4.692120259254075
18589,4.692120259254075
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,7.038180388881113
18595,0.0
18596,0.0
18597,11.730300648135188
18598,18.7684810370163
18599,0.0
18600,0.0
18601,2.3460601296270376
18602,0.0
18603,0.0
18604,0.0
18605,7.038180388881113
18606,0.0
18607,0.0
18608,0.0
18609,2.3460601296270376
18610,7.038180388881113
18611,0.0
18612,2.3460601296270376
18613,2.3460601296270376
18614,11.730300648135188
18615,4.692120259254075
18616,9.00412306544366
18617,7.038180388881113
18618,2.3460601296270376
18619,16.042303454324774
18620,0.0
18621,0.0
18622,0.0
18623,9.00412306544366
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,9.38424051850815
18629,0.0
18630,0.0
18631,7.038180388881113
18632,0.0
18633,0.0
18634,0.0
18635,2.3460601296270376
18636,0.0
18637,0.0
18638,20.73442371357885
18639,4.692120259254075
18640,0.0
18641,2.3460601296270376
18642,2.3460601296270376
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,0.0
18651,2.3460601296270376
18653,0.0
18654,4.692120259254075
18655,0.0
18656,2.3460601296270376
18657,4.692120259254075
18658,4.692120259254075
18659,0.0
18660,0.0
18661,0.0
18662,2.3460601296270376
18663,2.3460601296270376
18664,0.0
18665,4.692120259254075
18666,4.692120259254075
18667,4.692120259254075
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,7.038180388881113
18673,0.0
18674,0.0
18675,11.730300648135188
18676,18.7684810370163
18677,0.0
18678,0.0
18679,2.3460601296270376
18680,0.0
18681,9.00412306544366
18682,0.0
18683,7.038180388881113
18684,0.0
18685,0.0
18686,0.0
18687,2.3460601296270376
18688,7.038180388881113
18689,0.0
18690,2.3460601296270376
18691,2.3460601296270376
18692,9.38424051850815
18693,4.692120259254075
18694,9.00412306544366
18695,4.692120259254075
18696,2.3460601296270376
18697,16.042303454324774
18698,0.0
18699,0.0
18700,0.0
18701,9.00412306544366
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,9.38424051850815
18707,0.0
18708,0.0
18709,7.038180388881113
18710,0.0
18711,0.0
18712,0.0
18713,2.3460601296270376
18714,0.0
18715,0.0
18716,20.73442371357885
18717,0.0
18718,0.0
18719,0.0
18720,20.73442371357885
18721,0.0
18722,0.0
18723,4.692120259254075
18724,0.0
18725,2.3460601296270376
18726,0.0
18727,11.730300648135188
18728,4.692120259254075
18729,0.0
18730,14.076360777762225
18731,14.076360777762225
18732,0.0
18733,2.3460601296270376
18734,7.038180388881113
18735,4.692120259254075
18736,0.0
18737,2.3460601296270376
18738,7.038180388881113
18739,0.0
18740,0.0
18741,0.0
18742,2.3460601296270376
18743,2.3460601296270376
18744,0.0
18745,9.00412306544366
18746,9.00412306544366
18747,0.0
18748,2.3460601296270376
18749,2.3460601296270376
18750,0.0
18751,11.350183195070697
18752,0.0
18753,4.692120259254075
18754,9.38424051850815
18755,2.3460601296270376
18756,0.0
18757,2.3460601296270376
18758,0.0
18759,16.042303454324774
18760,0.0
18761,9.38424051850815
18762,46.92120259254074
18763,11.730300648135188
18764,9.38424051850815
18765,0.0
18766,2.3460601296270376
18767,0.0
18768,7.038180388881113
18769,0.0
18770,0.0
18771,0.0
18772,18.38836358395181
18773,0.0
18774,18.00824613088732
18775,9.00412306544366
18776,0.0
18777,0.0
18778,2.3460601296270376
18779,0.0
18780,4.692120259254075
18781,7.038180388881113
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18786,2.3460601296270376
18787,2.3460601296270376
18788,0.0
18789,4.692120259254075
18790,0.0
18791,0.0
18792,0.0
18793,4.692120259254075
18794,2.3460601296270376
18795,0.0
18797,4.692120259254075
18798,0.0
18799,2.3460601296270376
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18809,7.038180388881113
18810,4.692120259254075
18811,0.0
18812,7.038180388881113
18813,0.0
18814,2.3460601296270376
18815,4.692120259254075
18816,4.692120259254075
18817,0.0
18818,0.0
18819,0.0
18820,2.3460601296270376
18821,2.3460601296270376
18822,0.0
18823,4.692120259254075
18824,4.692120259254075
18825,4.692120259254075
18826,0.0
18827,11.350183195070697
18828,0.0
18829,0.0
18830,11.730300648135188
18831,2.3460601296270376
18832,0.0
18833,9.38424051850815
18834,18.7684810370163
18835,0.0
18836,2.3460601296270376
18837,0.0
18838,0.0
18839,0.0
18840,0.0
18841,7.038180388881113
18842,0.0
18843,0.0
18844,0.0
18845,2.3460601296270376
18846,7.038180388881113
18847,0.0
18848,16.042303454324774
18849,2.3460601296270376
18850,4.692120259254075
18851,7.038180388881113
18852,9.00412306544366
18853,4.692120259254075
18854,4.692120259254075
18855,4.692120259254075
18856,2.3460601296270376
18857,0.0
18858,0.0
18859,9.00412306544366
18860,0.0
18861,0.0
18862,0.0
18863,4.692120259254075
18864,9.38424051850815
18865,2.3460601296270376
18866,7.038180388881113
18867,0.0
18868,0.0
18869,0.0
18870,0.0
18871,2.3460601296270376
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,7.038180388881113
18877,4.692120259254075
18878,11.350183195070697
18879,9.00412306544366
18880,0.0
18881,0.0
18882,9.00412306544366
18883,2.3460601296270376
18884,2.3460601296270376
18885,0.0
18886,0.0
18887,0.0
18888,0.0
18889,16.042303454324774
18890,2.3460601296270376
18891,4.692120259254075
18892,4.692120259254075
18893,2.3460601296270376
18894,11.730300648135188
18895,2.3460601296270376
18896,9.38424051850815
18897,2.3460601296270376
18898,2.3460601296270376
18899,0.0
18900,11.730300648135188
18901,7.038180388881113
18902,2.3460601296270376
18903,9.38424051850815
18904,0.0
18905,0.0
18906,7.038180388881113
18907,4.692120259254075
18908,4.692120259254075
18909,4.692120259254075
18910,2.3460601296270376
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,2.3460601296270376
18920,4.692120259254075
18921,4.692120259254075
18922,7.038180388881113
18923,4.692120259254075
18924,0.0
18925,16.042303454324774
18926,9.38424051850815
18927,2.3460601296270376
18928,2.3460601296270376
18929,0.0
18930,0.0
18931,0.0
18932,2.3460601296270376
18933,0.0
18934,2.3460601296270376
18935,0.0
18936,4.692120259254075
18937,37.5369620740326
18938,0.0
18939,0.0
18940,0.0
18941,7.038180388881113
18942,0.0
18943,0.0
18944,0.0
18945,0.0
18946,16.042303454324774
18947,2.3460601296270376
18948,0.0
18949,4.692120259254075
18950,20.73442371357885
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,4.692120259254075
18956,0.0
18957,2.3460601296270376
18958,0.0
18959,9.38424051850815
18960,4.692120259254075
18961,14.076360777762225
18962,7.038180388881113
18963,11.350183195070697
18964,2.3460601296270376
18965,7.038180388881113
18966,20.73442371357885
18967,4.692120259254075
18968,4.692120259254075
18969,0.0
18970,4.692120259254075
18971,0.0
18972,7.038180388881113
18973,0.0
18974,4.692120259254075
18975,0.0
18976,0.0
18977,2.3460601296270376
18978,2.3460601296270376
18979,0.0
18980,0.0
18981,7.038180388881113
18982,0.0
18983,0.0
18984,0.0
18985,2.3460601296270376
18986,0.0
18987,0.0
18988,9.38424051850815
18989,0.0
18990,2.3460601296270376
18991,4.692120259254075
18992,7.038180388881113
18993,0.0
18994,9.00412306544366
18995,16.042303454324774
18996,16.042303454324774
18997,0.0
18998,2.3460601296270376
18999,16.042303454324774
19000,0.0
19001,11.730300648135188
19002,9.38424051850815
19003,0.0
19004,0.0
19005,2.3460601296270376
19006,11.730300648135188
19007,0.0
19008,13.696243324697734
19009,7.038180388881113
19010,2.3460601296270376
19011,0.0
19012,0.0
19013,4.692120259254075
19014,0.0
19015,9.00412306544366
19016,2.3460601296270376
19017,0.0
19018,2.3460601296270376
19019,32.844841814778526
19020,16.042303454324774
19021,2.3460601296270376
19022,4.692120259254075
19023,0.0
19024,4.692120259254075
19025,0.0
19026,0.0
19027,2.3460601296270376
19028,0.0
19029,0.0
19030,4.692120259254075
19031,2.3460601296270376
19032,0.0
19033,0.0
19034,0.0
19035,2.3460601296270376
19036,0.0
19037,2.3460601296270376
19038,0.0
19039,2.3460601296270376
19040,7.038180388881113
19041,2.3460601296270376
19042,18.38836358395181
19043,0.0
19044,0.0
19045,0.0
19046,2.3460601296270376
19047,0.0
19048,0.0
19049,7.038180388881113
19050,0.0
19051,4.692120259254075
19052,2.3460601296270376
19053,14.076360777762225
19054,4.692120259254075
19055,2.3460601296270376
19056,4.692120259254075
19057,16.042303454324774
19058,0.0
19059,30.49878168515149
19060,0.0
19061,0.0
19062,7.038180388881113
19063,2.3460601296270376
19064,2.3460601296270376
19065,2.3460601296270376
19066,16.042303454324774
19067,2.3460601296270376
19068,0.0
19069,11.730300648135188
19070,0.0
19071,4.692120259254075
19072,7.038180388881113
19073,0.0
19074,0.0
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,18.7684810370163
19081,0.0
19082,2.3460601296270376
19083,0.0
19084,2.3460601296270376
19085,0.0
19086,9.38424051850815
19087,7.038180388881113
19088,13.696243324697734
19089,2.3460601296270376
19090,20.73442371357885
19091,4.692120259254075
19092,4.692120259254075
19093,0.0
19094,7.038180388881113
19095,0.0
19096,11.350183195070697
19097,0.0
19098,4.692120259254075
19099,9.00412306544366
19100,2.3460601296270376
19101,0.0
19102,11.730300648135188
19103,0.0
19104,2.3460601296270376
19105,4.692120259254075
19106,0.0
19107,0.0
19108,4.692120259254075
19109,2.3460601296270376
19110,16.042303454324774
19111,0.0
19112,0.0
19113,0.0
19114,4.692120259254075
19115,0.0
19116,7.038180388881113
19117,0.0
19118,2.3460601296270376
19119,0.0
19120,18.7684810370163
19121,2.3460601296270376
19122,18.38836358395181
19123,2.3460601296270376
19124,4.692120259254075
19125,0.0
19126,4.692120259254075
19127,0.0
19128,4.692120259254075
19129,2.3460601296270376
19130,0.0
19131,0.0
19132,2.3460601296270376
19133,0.0
19134,7.038180388881113
19135,9.00412306544366
19136,0.0
19137,0.0
19138,0.0
19139,9.38424051850815
19140,2.3460601296270376
19141,2.3460601296270376
19142,2.3460601296270376
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,11.730300648135188
19148,2.3460601296270376
19149,4.692120259254075
19150,0.0
19151,2.3460601296270376
19152,0.0
19153,4.692120259254075
19154,7.038180388881113
19155,2.3460601296270376
19156,0.0
19157,11.350183195070697
19158,23.460601296270376
19159,0.0
19160,9.38424051850815
19161,2.3460601296270376
19162,0.0
19163,16.042303454324774
19164,2.3460601296270376
19165,2.3460601296270376
19166,2.3460601296270376
19167,0.0
19168,0.0
19169,2.3460601296270376
19170,0.0
19171,11.730300648135188
19172,7.038180388881113
19173,0.0
19174,0.0
19175,2.3460601296270376
19176,0.0
19177,0.0
19178,0.0
19179,0.0
19180,4.692120259254075
19181,0.0
19182,2.3460601296270376
19183,0.0
19184,4.692120259254075
19185,16.042303454324774
19186,0.0
19187,16.042303454324774
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,4.692120259254075
19193,2.3460601296270376
19194,18.38836358395181
19195,0.0
19196,2.3460601296270376
19197,0.0
19198,4.692120259254075
19199,0.0
19200,0.0
19201,9.00412306544366
19202,11.730300648135188
19203,2.3460601296270376
19204,0.0
19205,0.0
19206,11.350183195070697
19207,0.0
19208,7.038180388881113
19209,0.0
19210,2.3460601296270376
19211,2.3460601296270376
19212,7.038180388881113
19213,0.0
19214,11.730300648135188
19215,0.0
19216,4.692120259254075
19217,18.7684810370163
19218,0.0
19219,0.0
19220,2.3460601296270376
19221,0.0
19222,7.038180388881113
19223,7.038180388881113
19224,2.3460601296270376
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,4.692120259254075
19232,16.042303454324774
19233,0.0
19234,4.692120259254075
19235,2.3460601296270376
19236,0.0
19237,7.038180388881113
19238,2.3460601296270376
19239,0.0
19240,11.350183195070697
19241,0.0
19242,0.0
19243,0.0
19244,4.692120259254075
19245,2.3460601296270376
19246,4.692120259254075
19247,0.0
19248,2.3460601296270376
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,4.692120259254075
19254,0.0
19255,4.692120259254075
19256,9.38424051850815
19257,2.3460601296270376
19258,0.0
19259,0.0
19260,0.0
19261,14.076360777762225
19262,21.11454116664334
19263,0.0
19264,9.00412306544366
19265,0.0
19266,2.3460601296270376
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,7.038180388881113
19276,0.0
19277,0.0
19278,4.692120259254075
19279,9.00412306544366
19280,16.042303454324774
19281,18.38836358395181
19282,2.3460601296270376
19283,0.0
19284,11.350183195070697
19285,2.3460601296270376
19286,0.0
19287,13.696243324697734
19288,2.3460601296270376
19289,0.0
19290,7.038180388881113
19291,14.076360777762225
19292,11.350183195070697
19293,11.730300648135188
19294,0.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,7.038180388881113
19300,2.3460601296270376
19301,11.730300648135188
19302,0.0
19303,0.0
19304,11.730300648135188
19305,7.038180388881113
19306,0.0
19307,2.3460601296270376
19308,0.0
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,4.692120259254075
19317,0.0
19318,2.3460601296270376
19319,0.0
19320,7.038180388881113
19321,0.0
19322,4.692120259254075
19323,0.0
19324,0.0
19325,0.0
19326,7.038180388881113
19327,18.7684810370163
19328,0.0
19329,4.692120259254075
19330,0.0
19331,2.3460601296270376
19332,0.0
19333,2.3460601296270376
19334,4.692120259254075
19335,2.3460601296270376
19336,9.00412306544366
19337,2.3460601296270376
19338,0.0
19339,0.0
19340,4.692120259254075
19341,0.0
19342,2.3460601296270376
19343,0.0
19344,2.3460601296270376
19345,2.3460601296270376
19346,9.38424051850815
19347,0.0
19348,0.0
19349,2.3460601296270376
19350,4.692120259254075
19351,0.0
19352,0.0
19353,0.0
19354,11.730300648135188
19355,2.3460601296270376
19356,0.0
19357,7.038180388881113
19358,7.038180388881113
19359,11.350183195070697
19360,0.0
19361,2.3460601296270376
19362,0.0
19363,0.0
19364,4.692120259254075
19365,4.692120259254075
19366,0.0
19367,13.696243324697734
19368,2.3460601296270376
19369,2.3460601296270376
19370,0.0
19371,2.3460601296270376
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,7.038180388881113
19382,0.0
19383,0.0
19384,0.0
19385,9.00412306544366
19386,7.038180388881113
19387,9.38424051850815
19388,13.696243324697734
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,16.042303454324774
19397,9.38424051850815
19398,0.0
19399,0.0
19400,2.3460601296270376
19401,9.38424051850815
19402,0.0
19403,0.0
19404,7.038180388881113
19405,7.038180388881113
19406,9.00412306544366
19407,9.00412306544366
19408,2.3460601296270376
19409,7.038180388881113
19410,18.7684810370163
19411,0.0
19412,0.0
19413,2.3460601296270376
19414,2.3460601296270376
19415,0.0
19416,14.076360777762225
19417,7.038180388881113
19418,2.3460601296270376
19419,0.0
19420,0.0
19421,0.0
19422,2.3460601296270376
19423,2.3460601296270376
19424,4.692120259254075
19425,0.0
19426,0.0
19427,2.3460601296270376
19428,0.0
19429,7.038180388881113
19430,0.0
19431,4.692120259254075
19432,0.0
19433,0.0
19434,2.3460601296270376
19435,0.0
19436,2.3460601296270376
19437,0.0
19438,2.3460601296270376
19439,18.7684810370163
19440,0.0
19441,9.38424051850815
19442,14.076360777762225
19443,7.038180388881113
19444,0.0
19445,4.692120259254075
19446,9.00412306544366
19447,2.3460601296270376
19448,2.3460601296270376
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,9.38424051850815
19454,0.0
19455,2.3460601296270376
19456,0.0
19457,0.0
19458,11.350183195070697
19459,0.0
19460,9.38424051850815
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,13.696243324697734
19466,2.3460601296270376
19467,7.038180388881113
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
19474,11.350183195070697
19475,0.0
19476,16.042303454324774
19477,9.38424051850815
19478,2.3460601296270376
19479,4.692120259254075
19480,4.692120259254075
19481,4.692120259254075
19482,0.0
19483,0.0
19484,11.350183195070697
19485,2.3460601296270376
19486,7.038180388881113
19487,2.3460601296270376
19488,11.730300648135188
19489,2.3460601296270376
19490,0.0
19491,4.692120259254075
19492,0.0
19493,2.3460601296270376
19494,2.3460601296270376
19495,4.692120259254075
19496,0.0
19497,0.0
19498,9.00412306544366
19499,18.00824613088732
19500,2.3460601296270376
19501,9.00412306544366
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,4.692120259254075
19507,14.076360777762225
19508,0.0
19509,2.3460601296270376
