index,PFRED_SVM
17002,0.411621520034
17003,0.413523910988
17004,0.345008672779
17005,0.275011536524
17006,0.249462166589
17007,0.251141732274
17008,0.269061370444
17009,0.39556895438
17010,0.431290274559
17011,0.591238185986
17012,0.467353095336
17013,0.392714314499
17014,0.419644936417
17015,0.481434589853
17016,0.365547551578
17017,0.446257328487
17018,0.440285914852
17019,0.519721054423
17020,0.387024876958
17021,0.335369836348
17022,0.404982873317
17023,0.353646686727
17024,0.40326488657
17025,0.3207260559
17026,0.35883246919
17027,0.348730081298
17028,0.356635429433
17029,0.240734594557
17030,0.181286673465
17031,0.375406497522
17032,0.410228298826
17033,0.451734711814
17034,0.532253142739
17035,0.441030762995
17036,0.309991654797
17037,0.333728182046
17038,0.405900937495
17039,0.404533872569
17040,0.37350995867
17041,0.408578722822
17042,0.401211153807
17043,0.512386652611
17044,0.583457799937
17045,0.470674108041
17046,0.519211887066
17047,0.545609425925
17048,0.520224794777
17049,0.450039276316
17050,0.415077219597
17051,0.345014066425
17052,0.525719735782
17053,0.605313980304
17054,0.545683290578
17055,0.624205773598
17056,0.652019830567
17057,0.355609187473
17058,0.283271299225
17059,0.245315964721
17060,0.178786183058
17061,0.250038681062
17062,0.286520512838
17063,0.287577135742
17064,0.40184429609
17065,0.377640630759
17066,0.407313735922
17067,0.38863130235
17068,0.350029675654
17069,0.352803275618
17070,0.3707444228
17071,0.374307716382
17072,0.386131019722
17073,0.363468387013
17074,0.387575230518
17075,0.368472030917
17076,0.401453660577
17077,0.445395257202
17078,0.493995494746
17079,0.512639493433
17080,0.537916429344
17081,0.50158469502
17082,0.462792969503
17083,0.445353510672
17084,0.334925232728
17085,0.269525174959
17086,0.4414867466
17087,0.317886450663
17088,0.429468535904
17089,0.441528349371
17090,0.533726886031
17091,0.36326230383
17092,0.361982023857
17093,0.359466319047
17094,0.304504931861
17095,0.37143355362
17096,0.533446187514
17097,0.387024876958
17098,0.46612221624
17099,0.507080826198
17100,0.401295144692
17101,0.449865597262
17102,0.492213741017
17103,0.545865569129
17104,0.51479662213
17105,0.551857716675
17106,0.460801973806
17107,0.412664687129
17108,0.453845888431
17109,0.502134272175
17110,0.429848152066
17111,0.394778657036
17112,0.372836333755
17113,0.311707629262
17114,0.37437234662
17115,0.324386466474
17116,0.3843472908
17117,0.404070902426
17118,0.374786882176
17119,0.40970659068
17120,0.417927208609
17121,0.357663961291
17122,0.360715958733
17123,0.3457825955
17124,0.326117914817
17125,0.38981591312
17126,0.386820971734
17127,0.450239701775
17128,0.582697105875
17129,0.584132779872
17130,0.701231400801
17131,0.612894422387
17132,0.619313272653
17133,0.463984297701
17134,0.464208574141
17135,0.394564970124
17136,0.272222753368
17137,0.2779339018
17138,0.229411931488
17139,0.239093948423
17140,0.241226494992
17141,0.338892013871
17142,0.339671754762
17143,0.504958841934
17144,0.597192786386
17145,0.636254570764
17146,0.624573660813
17147,0.425658800448
17148,0.545397122853
17149,0.43500376109
17150,0.55268381613
17151,0.538175900727
17152,0.57548669675
17153,0.549978952694
17154,0.638249378762
17155,0.351057170936
17156,0.489519702632
17157,0.549690582829
17158,0.560151918309
17159,0.387581611737
17160,0.410308145537
17161,0.521163260762
17162,0.538503567492
17163,0.350027995034
17164,0.279023772219
17165,0.313101975535
17166,0.4546089281
17167,0.355749735696
17168,0.383638896906
17169,0.49415604337
17170,0.463314445376
17171,0.529967749679
17172,0.518959012251
17173,0.539614874694
17174,0.387024876958
17175,0.456255166667
17176,0.34366273806
17177,0.33799513779
17178,0.379756333057
17179,0.244956602299
17180,0.2242478323
17181,0.261953459293
17182,0.270343764966
17183,0.310646977192
17184,0.380304188219
17185,0.394952582287
17186,0.340232100638
17187,0.349642203386
17188,0.318961227278
17189,0.264084223069
17190,0.418681836761
17191,0.385280016226
17192,0.336487080812
17193,0.283502309364
17194,0.33493005548
17195,0.286565913803
17196,0.363796561911
17197,0.258594148814
17198,0.266457922543
17199,0.217351063281
17200,0.269081005034
17201,0.395778353569
17202,0.292913045529
17203,0.271152641087
17204,0.216525837967
17205,0.561935083545
17206,0.576670423717
17207,0.655544070523
17208,0.546119930349
17209,0.450957054002
17210,0.383861520712
17211,0.407487487001
17212,0.314729871372
17213,0.353145678269
17214,0.44594595599
17215,0.376991699471
17216,0.455704230004
17217,0.458393502298
17218,0.540794698823
17219,0.609673313797
17220,0.385923409563
17221,0.508647103988
17222,0.681629301351
17223,0.56889996501
17224,0.434124333033
17225,0.313132713099
17226,0.346236276185
17227,0.464561674945
17228,0.414641357221
17229,0.377833189542
17230,0.408674351405
17231,0.222081664277
17232,0.147007520986
17233,0.119758434606
17234,0.243825787537
17235,0.346054580947
17236,0.451880382186
17237,0.485928565412
17238,0.516394326143
17239,0.474482295067
17240,0.581963596587
17241,0.446335397005
17242,0.506368768244
17243,0.340317658284
17244,0.357436087775
17245,0.403005009719
17246,0.330012301676
17247,0.313763887061
17248,0.459946179173
17249,0.415844900898
17250,0.603007156293
17251,0.651665564371
17252,0.578547958871
17253,0.59198551769
17254,0.367937930629
17255,0.502195288733
17256,0.504369193556
17257,0.513128680449
17258,0.399605727185
17259,0.552882546023
17260,0.453331848637
17261,0.456051514046
17262,0.467650961192
17263,0.615477089839
17264,0.335686669116
17265,0.423761054085
17266,0.408826058568
17267,0.520821759718
17268,0.380704407092
17269,0.426862075723
17270,0.380673015888
17271,0.593042614055
17272,0.456622314375
17273,0.579242448882
17274,0.426963397208
17275,0.614092608993
17276,0.585763149008
17277,0.485720920982
17278,0.569255211141
17279,0.441842637574
17280,0.510864040692
17281,0.365145902529
17282,0.426111482858
17283,0.569196011982
17284,0.356580371109
17285,0.295662748158
17286,0.560452146567
17287,0.524091089472
17288,0.384467198997
17289,0.351309888515
17290,0.37663937886
17291,0.43865610298
17292,0.401677888812
17293,0.455018194332
17294,0.399347080058
17295,0.474141745288
17296,0.371280657921
17297,0.329768838491
17298,0.474703772836
17299,0.598135349429
17300,0.519226700994
17301,0.411873388773
17302,0.464354705897
17303,0.376493344224
17304,0.374676883139
17305,0.503694233851
17306,0.333036675395
17307,0.545213904758
17308,0.443200841746
17309,0.530929396475
17310,0.393133686757
17311,0.517089272228
17312,0.40863036342
17313,0.501450785907
17314,0.410421016105
17315,0.359317686535
17316,0.303287716026
17317,0.438052949784
17318,0.364193948551
17319,0.264699504816
17320,0.40297205857
17321,0.483223275589
17322,0.388295846117
17323,0.419726841065
17324,0.35294840945
17325,0.48322573575
17326,0.432889645319
17327,0.45987582382
17328,0.433023795234
17329,0.373982559011
17330,0.443446457565
17331,0.433256355968
17332,0.48863367642
17333,0.401188777423
17334,0.624646216449
17335,0.413722699464
17336,0.426663315909
17337,0.485034251861
17338,0.393537897304
17339,0.446786483151
17340,0.430350731807
17341,0.493101344471
17342,0.542417300197
17343,0.46002240088
17344,0.531772686385
17345,0.484214883003
17346,0.58335265687
17347,0.372811383519
17348,0.413408902197
17349,0.437716825705
17350,0.589496306815
17351,0.391904675726
17352,0.504567923751
17353,0.557468377135
17354,0.474538691875
17355,0.553413540191
17356,0.448258382553
17357,0.331695071753
17358,0.442060393603
17359,0.427335061826
17360,0.37005300954
17361,0.449083916552
17362,0.410616036419
17363,0.394325339531
17364,0.509337229089
17365,0.37663937886
17366,0.409048142856
17367,0.41746290979
17368,0.469108668076
17369,0.505799720151
17370,0.421407004111
17371,0.313737118817
17372,0.46042069622
17373,0.43458872541
17374,0.705009556195
17375,0.540062725475
17376,0.497721674453
17377,0.302928152429
17378,0.375874419142
17379,0.38461228249
17380,0.388278302543
17381,0.437773557067
17382,0.540798100987
17383,0.424956147778
17384,0.461587666432
17385,0.263632246756
17386,0.374807999697
17387,0.328948551998
17388,0.463774842451
17389,0.467731547675
17390,0.546013354409
17391,0.312103576857
17392,0.294359105596
17393,0.352213603902
17394,0.3221450604
17395,0.393897870842
17396,0.387287337858
17397,0.490492632236
17398,0.425292777692
17399,0.526212913763
17400,0.38290163023
17401,0.342227853173
17402,0.570716728393
17403,0.414541147569
17404,0.444468707969
17405,0.455694468194
17406,0.44869484714
17407,0.558377470808
17408,0.396429101961
17409,0.710791078808
17410,0.457214454478
17411,0.459230883276
17412,0.47952258399
17413,0.435123497258
17414,0.45735812842
17415,0.503336900739
17416,0.390318701761
17417,0.504912959746
17418,0.314507402446
17419,0.599275840798
17420,0.438998259201
17421,0.550353867382
17422,0.378818724464
17423,0.390592468813
17424,0.434887923564
17425,0.587335568207
17426,0.430526558566
17427,0.542397914743
17428,0.543833400475
17429,0.472006123384
17430,0.498225104689
17431,0.423799881501
17432,0.293113919587
17433,0.485142248928
17434,0.397454825891
17435,0.399032410125
17436,0.374870583115
17437,0.257503032876
17438,0.397457726749
17439,0.358223207561
17440,0.339463715139
17441,0.368181480255
17442,0.411881040459
17443,0.44733818007
17444,0.42443491826
17445,0.424521675353
17446,0.407403876994
17447,0.369639334324
17448,0.538728267317
17449,0.506517485156
17450,0.433885082865
17451,0.537234185158
17452,0.343454246892
17453,0.415269101949
17454,0.391983576431
17455,0.475426603642
17456,0.371000310981
17457,0.561949416194
17458,0.506892661835
17459,0.448913759366
17460,0.269826603839
17461,0.253303862743
17462,0.430609763301
17463,0.387806126864
17464,0.447417288637
17465,0.523902334671
17466,0.393386055248
17467,0.437125127852
17468,0.341485032688
17469,0.452156648563
17470,0.397252245606
17471,0.399227687206
17472,0.345413068919
17473,0.239463308794
17474,0.481194915659
17475,0.307483298584
17476,0.304115663026
17477,0.514853765668
17478,0.416183803665
17479,0.35041590571
17480,0.428223219078
17481,0.386833204439
17482,0.508625021902
17483,0.436709358109
17484,0.623079159277
17485,0.426399554166
17486,0.380673736139
17487,0.474529432731
17488,0.466555409865
17489,0.479890891823
17490,0.516253681216
17491,0.452703222371
17492,0.453482394804
17493,0.504998345104
17494,0.618556214622
17495,0.441476896711
17496,0.381628920724
17497,0.424308453618
17498,0.442235434839
17499,0.451378489281
17500,0.512670250766
17501,0.357172855822
17502,0.522516091952
17503,0.507598100834
17504,0.486097773447
17505,0.453736795566
17506,0.429156154408
17507,0.510864040692
17508,0.297266826177
17509,0.469290172807
17510,0.394512026101
17511,0.420390153125
17512,0.311103263493
17513,0.394007481081
17514,0.382099302957
17515,0.410936600086
17516,0.37663937886
17517,0.458223026919
17518,0.569704815136
17519,0.345675999404
17520,0.511767525586
17521,0.376369405079
17522,0.283799831034
17523,0.378255523394
17524,0.438893138568
17525,0.455339569642
17526,0.529274383361
17527,0.307210895971
17528,0.508132246863
17529,0.348297976231
17530,0.425151317684
17531,0.34769174095
17532,0.468409934965
17533,0.383613139588
17534,0.48138907346
17535,0.462373485962
17536,0.450383653723
17537,0.239565038371
17538,0.2454390057
17539,0.323289554709
17540,0.403700567501
17541,0.45767298419
17542,0.390610936521
17543,0.435147311911
17544,0.35391554984
17545,0.392649853535
17546,0.430999108884
17547,0.385754987087
17548,0.336138662962
17549,0.24717714869
17550,0.447169252525
17551,0.423398985694
17552,0.374117743465
17553,0.410669895284
17554,0.363895407753
17555,0.426399881333
17556,0.408024116039
17557,0.411400826208
17558,0.387232985529
17559,0.574208548313
17560,0.416393604623
17561,0.546771144355
17562,0.410834121631
17563,0.489141932163
17564,0.52460983973
17565,0.485853801096
17566,0.39759058424
17567,0.503535944139
17568,0.481162166653
17569,0.605019841895
17570,0.4732496165
17571,0.644999195232
17572,0.35486706792
17573,0.312273415198
17574,0.339214207202
17575,0.460035806093
17576,0.368147955549
17577,0.490493837505
17578,0.467292094805
17579,0.484498676979
17580,0.388702325894
17581,0.432888729767
17582,0.388660147238
17583,0.416519054709
17584,0.510864040692
17585,0.52242913884
17586,0.468044833989
17587,0.348124594729
17588,0.445099098729
17589,0.315885909715
17590,0.308657599219
17591,0.374063539823
17592,0.461179007481
17593,0.37663937886
17594,0.430535904453
17595,0.601238994455
17596,0.39717966165
17597,0.404896352994
17598,0.439767112108
17599,0.295621448984
17600,0.401335770345
17601,0.426050319075
17602,0.495470311817
17603,0.506679355197
17604,0.33478517342
17605,0.369211647961
17606,0.355723508801
17607,0.307269665971
17608,0.392613182598
17609,0.459480061922
17610,0.359974991071
17611,0.3507359627
17612,0.442944227301
17613,0.517192161647
17614,0.268276928668
17615,0.290881339915
17616,0.345899883626
17617,0.406235686499
17618,0.388108278955
17619,0.394575373738
17620,0.414666396348
17621,0.459326038222
17622,0.390637702563
17623,0.423525785881
17624,0.4129984983
17625,0.322635808794
17626,0.265540361334
17627,0.424664430304
17628,0.443279298425
17629,0.433125792355
17630,0.378162417835
17631,0.371778755039
17632,0.443344991447
17633,0.405167985439
17634,0.428039927208
17635,0.414195270935
17636,0.528838864054
17637,0.40211273254
17638,0.512715270753
17639,0.411108592103
17640,0.42639408573
17641,0.560255381632
17642,0.507784095513
17643,0.378000351276
17644,0.569999477662
17645,0.456764754828
17646,0.538511609952
17647,0.39292088517
17648,0.607152267004
17649,0.366795632193
17650,0.636363473494
17651,0.421946293563
17652,0.340578413209
17653,0.361487185421
17654,0.499674218141
17655,0.509997447678
17656,0.513620987337
17657,0.361498389331
17658,0.414966232424
17659,0.357230946479
17660,0.425086277674
17661,0.510864040692
17662,0.545800731133
17663,0.433949291994
17664,0.32812854607
17665,0.4108146575
17666,0.340077266782
17667,0.357540462001
17668,0.358221264308
17669,0.499539384218
17670,0.37663937886
17671,0.460137286828
17672,0.437897756987
17673,0.567770144544
17674,0.3303810249
17675,0.345390716143
17676,0.310244392567
17677,0.435356314646
17678,0.381314160287
17679,0.485021688095
17680,0.479426835235
17681,0.281433407726
17682,0.493437860516
17683,0.523125734843
17684,0.287934907859
17685,0.385225769413
17686,0.437803681725
17687,0.34904585005
17688,0.396339300329
17689,0.424089900922
17690,0.412841456421
17691,0.363197063616
17692,0.424268991097
17693,0.322133858806
17694,0.393673478065
17695,0.395237980437
17696,0.247567264831
17697,0.424807849997
17698,0.343818873577
17699,0.397164775484
17700,0.47073120733
17701,0.460585823017
17702,0.340022693868
17703,0.253466860204
17704,0.30823026953
17705,0.519387695661
17706,0.443443562453
17707,0.378283228908
17708,0.344497348749
17709,0.422342623597
17710,0.418937940404
17711,0.439148327043
17712,0.451435653792
17713,0.526079725292
17714,0.349507315231
17715,0.503934726046
17716,0.403623588568
17717,0.469260635256
17718,0.591508109209
17719,0.577004551507
17720,0.434139643736
17721,0.558646213362
17722,0.397710079307
17723,0.606739094271
17724,0.43924407835
17725,0.554676404441
17726,0.409487612996
17727,0.633133839178
17728,0.449089035317
17729,0.445085746008
17730,0.350653026869
17731,0.421009745376
17732,0.536546990451
17733,0.479019685934
17734,0.250103981838
17735,0.413209328045
17736,0.319364713159
17737,0.380478901089
17738,0.510864040692
17739,0.616774872282
17740,0.461399411101
17741,0.271914603892
17742,0.368420926638
17743,0.359348365955
17744,0.331618862809
17745,0.39441822278
17746,0.491253854836
17747,0.37663937886
17748,0.422128742365
17749,0.584886127048
17750,0.546384631879
17751,0.332113851333
17752,0.419088056551
17753,0.332208599078
17754,0.431592835769
17755,0.365346600902
17756,0.495539762041
17757,0.498556819149
17758,0.305776243172
17759,0.420772866113
17760,0.448924820292
17761,0.335859600424
17762,0.387096859045
17763,0.34926576454
17764,0.51343924711
17765,0.367965634617
17766,0.379549091128
17767,0.413724016189
17768,0.410714447724
17769,0.437436178911
17770,0.349207671343
17771,0.394635535466
17772,0.334568910534
17773,0.475760929627
17774,0.439358977085
17775,0.376649114814
17776,0.388122667881
17777,0.402747542295
17778,0.608944944587
17779,0.336706964409
17780,0.225840985889
17781,0.380433264611
17782,0.58818189966
17783,0.530457904096
17784,0.387526261139
17785,0.397491187238
17786,0.397598254981
17787,0.493404220138
17788,0.504418149899
17789,0.426066273737
17790,0.498463734164
17791,0.506171251953
17792,0.604217353944
17793,0.464551177339
17794,0.447042587206
17795,0.574251007792
17796,0.446827300716
17797,0.436526890163
17798,0.580107679373
17799,0.379280983379
17800,0.528725830645
17801,0.438790730033
17802,0.53722662956
17803,0.430359303731
17804,0.575525466763
17805,0.494917353056
17806,0.447784387405
17807,0.369505635933
17808,0.482494898249
17809,0.55440860532
17810,0.483373986719
17811,0.397327973957
17812,0.36887098102
17813,0.409781033349
17814,0.376023131566
17815,0.626577686731
17816,0.432342544695
17817,0.240249493409
17818,0.378760030779
17819,0.363382492005
17820,0.356260200279
17821,0.490929338279
17822,0.467564074537
17823,0.387376339583
17824,0.501716602963
17825,0.449259159627
17826,0.304061685513
17827,0.398574244576
17828,0.339271816296
17829,0.49382778613
17830,0.353235085755
17831,0.28022598529
17832,0.551061579832
17833,0.479510224788
17834,0.429031921589
17835,0.406729620599
17836,0.258931451247
17837,0.399572580149
17838,0.560787540172
17839,0.512492164349
17840,0.396381849172
17841,0.303274931831
17842,0.461192928442
17843,0.396246912095
17844,0.511698000643
17845,0.354328993953
17846,0.353592700713
17847,0.339225981031
17848,0.394495531701
17849,0.493220317802
17850,0.411369381825
17851,0.424144001263
17852,0.488627595583
17853,0.551282748314
17854,0.355679243286
17855,0.244429011811
17856,0.497228456251
17857,0.370184964411
17858,0.35431852768
17859,0.571945105597
17860,0.433678883399
17861,0.387088339799
17862,0.398620625686
17863,0.511846586101
17864,0.442672021626
17865,0.489946017149
17866,0.629537531827
17867,0.650134495672
17868,0.440538366537
17869,0.429351754311
17870,0.618682538339
17871,0.511618585712
17872,0.483407258848
17873,0.595449393836
17874,0.335966951806
17875,0.501023651485
17876,0.499039802108
17877,0.397676762214
17878,0.311022826295
17879,0.509297616573
17880,0.470905429908
17881,0.451479276045
17882,0.418447258982
17883,0.476437186234
17884,0.489110730842
17885,0.41557031183
17886,0.429084420037
17887,0.44819304015
17888,0.407016101544
17889,0.376128684152
17890,0.510864040692
17891,0.606880705503
17892,0.42189752744
17893,0.184993170792
17894,0.367616477914
17895,0.384696431787
17896,0.34377418807
17897,0.38697821002
17898,0.426420650774
17899,0.37663937886
17900,0.378876843811
17901,0.498612156821
17902,0.504081142238
17903,0.317464328092
17904,0.456385735291
17905,0.387660336495
17906,0.45265274425
17907,0.360609951086
17908,0.276596709059
17909,0.425242029193
17910,0.326323370678
17911,0.359308780487
17912,0.281622267898
17913,0.377300927561
17914,0.446767091103
17915,0.367042172804
17916,0.621591769162
17917,0.403383561388
17918,0.276685734487
17919,0.448669721594
17920,0.530195432054
17921,0.360373720936
17922,0.433183450809
17923,0.390830444042
17924,0.33797928042
17925,0.360342959252
17926,0.505851344443
17927,0.338747975747
17928,0.385120881912
17929,0.393121983958
17930,0.516857611023
17931,0.447501596342
17932,0.256845614124
17933,0.453875842365
17934,0.550285664684
17935,0.344023563547
17936,0.452581405371
17937,0.310842393275
17938,0.406459591085
17939,0.415606743678
17940,0.583636545838
17941,0.469847408703
17942,0.736857349804
17943,0.429188364095
17944,0.568443002896
17945,0.42919237343
17946,0.61547385168
17947,0.645539689831
17948,0.424967022774
17949,0.495999635762
17950,0.558910768957
17951,0.433894129829
17952,0.480087997983
17953,0.520101725077
17954,0.424871260252
17955,0.327623764535
17956,0.35335822648
17957,0.521183675522
17958,0.382447899026
17959,0.473924447399
17960,0.46533187985
17961,0.433143591851
17962,0.352094479358
17963,0.464943260157
17964,0.480493363355
17965,0.384576127701
17966,0.432352843762
17967,0.437127078693
17968,0.510864040692
17969,0.586164179241
17970,0.352794498044
17971,0.349916823401
17972,0.344127635652
17973,0.359438935593
17974,0.531893666591
17975,0.505246748928
17976,0.416676599093
17977,0.37663937886
17978,0.425225636397
17979,0.441596477321
17980,0.479521233605
17981,0.340718146402
17982,0.41633181123
17983,0.484888873874
17984,0.467900003511
17985,0.426504125258
17986,0.272905014839
17987,0.377900200762
17988,0.276272568908
17989,0.444787378432
17990,0.251285185662
17991,0.372269095947
17992,0.386987576044
17993,0.316561869709
17994,0.6396451175
17995,0.320259361518
17996,0.455062453338
17997,0.400220165848
17998,0.510298544954
17999,0.525863794579
18000,0.397921160475
18001,0.422896786536
18002,0.269478772842
18003,0.463209705189
18004,0.474564843517
18005,0.322999933918
18006,0.423500564822
18007,0.362388814141
18008,0.34940713243
18009,0.350255817586
18010,0.302183856141
18011,0.450138960329
18012,0.533791566852
18013,0.356115794073
18014,0.42374963669
18015,0.307853988988
18016,0.337853703729
18017,0.392600056598
18018,0.584319670321
18019,0.403304770867
18020,0.51326682133
18021,0.365710897546
18022,0.589074167423
18023,0.434202650337
18024,0.590398170693
18025,0.51298684237
18026,0.456329165353
18027,0.488766072683
18028,0.524161648197
18029,0.401231673065
18030,0.480904349694
18031,0.485569621917
18032,0.434431082778
18033,0.297013621657
18034,0.379240835977
18035,0.569257125464
18036,0.451685698672
18037,0.488617254482
18038,0.495072227752
18039,0.383186002846
18040,0.347961789668
18041,0.411161696806
18042,0.421406449105
18043,0.414489819305
18044,0.41246748242
18045,0.498720158723
18046,0.510864040692
18047,0.582806337661
18048,0.342725037048
18049,0.36975904275
18050,0.41929686137
18051,0.365864647182
18052,0.554617707991
18053,0.456649198751
18054,0.45224756834
18055,0.37663937886
18056,0.405337902582
18057,0.560915542541
18058,0.460742947158
18059,0.307938639823
18060,0.468395979213
18061,0.504088328665
18062,0.455529094087
18063,0.470230624493
18064,0.29898181177
18065,0.416756095474
18066,0.611458402835
18067,0.3780572077
18068,0.281344241779
18069,0.360391990966
18070,0.366873407394
18071,0.418900841802
18072,0.560444844436
18073,0.391303954843
18074,0.442554831466
18075,0.499285352943
18076,0.4786789555
18077,0.497250271591
18078,0.422969779569
18079,0.402868141043
18080,0.315347905353
18081,0.408138193759
18082,0.332720866905
18083,0.416621971394
18084,0.465497544214
18085,0.443778468124
18086,0.290273037016
18087,0.406768546036
18088,0.311653101738
18089,0.489592592059
18090,0.375236655832
18091,0.392110807576
18092,0.379157852921
18093,0.392361461916
18094,0.291450246934
18095,0.363226031166
18096,0.581118868506
18097,0.431191924792
18098,0.364248367922
18099,0.409622290215
18100,0.352282818303
18101,0.548733477063
18102,0.424062887914
18103,0.57464266724
18104,0.45686370771
18105,0.516813246597
18106,0.475047282802
18107,0.641961630295
18108,0.400718346131
18109,0.432319664204
18110,0.433007576056
18111,0.446462519235
18112,0.342296917789
18113,0.488166706933
18114,0.38420167476
18115,0.671751647457
18116,0.49478351597
18117,0.497186509955
18118,0.456487808007
18119,0.623117005503
18120,0.536170480026
18121,0.471124000594
18122,0.614277862512
18123,0.441997828489
18124,0.510864040692
18125,0.333151592671
18126,0.493187612301
18127,0.576193846679
18128,0.487860172639
18129,0.336689832613
18130,0.480101371333
18131,0.453966558372
18132,0.387467943185
18133,0.312606553739
18134,0.37663937886
18135,0.472113173999
18136,0.300973105429
18137,0.339934773504
18138,0.393112660176
18139,0.454084110151
18140,0.39241836275
18141,0.334748838132
18142,0.383748654409
18143,0.640248050828
18144,0.508719065653
18145,0.392464378483
18146,0.385707244001
18147,0.394791728738
18148,0.388381229859
18149,0.413016069582
18150,0.625835252201
18151,0.476140792208
18152,0.402076781683
18153,0.449942802077
18154,0.482354065972
18155,0.502109888208
18156,0.505828121841
18157,0.529288075203
18158,0.387215957069
18159,0.369828599731
18160,0.503147642944
18161,0.38976048064
18162,0.354280961701
18163,0.374616681107
18164,0.391434281398
18165,0.499076652309
18166,0.36131812951
18167,0.59556426215
18168,0.35853497449
18169,0.377552204261
18170,0.489206367106
18171,0.311695240557
18172,0.380416713217
18173,0.405127819172
18174,0.658920689127
18175,0.433159491912
18176,0.488884473963
18177,0.372952647891
18178,0.593516185826
18179,0.504295044703
18180,0.559205633765
18181,0.538708791278
18182,0.452091993214
18183,0.458188039868
18184,0.498462573174
18185,0.353608182085
18186,0.409470555419
18187,0.505762841996
18188,0.438499932442
18189,0.495948422426
18190,0.402548803096
18191,0.507263981546
18192,0.336865682972
18193,0.700383314405
18194,0.48640316739
18195,0.381203175887
18196,0.317553122515
18197,0.464135648786
18198,0.434625745348
18199,0.344885888062
18200,0.435857809566
18201,0.510864040692
18202,0.62019763409
18203,0.354734524246
18204,0.362604998027
18205,0.406464828183
18206,0.416986626592
18207,0.537644169283
18208,0.440831018041
18209,0.449352034161
18210,0.359954273902
18211,0.488378003452
18212,0.413474174783
18213,0.320632819698
18214,0.446000422804
18215,0.279114678058
18216,0.418639985277
18217,0.589478421492
18218,0.407952057875
18219,0.374374097092
18220,0.549583257996
18221,0.418263047663
18222,0.303090949305
18223,0.390174213241
18224,0.325084696424
18225,0.379670433543
18226,0.306765186217
18227,0.346988497615
18228,0.385033757936
18229,0.394215416022
18230,0.436895575056
18231,0.468293790896
18232,0.403898154006
18233,0.376015845316
18234,0.376080465836
18235,0.362316032346
18236,0.460269057441
18237,0.385105836356
18238,0.468817164105
18239,0.473747316935
18240,0.254855019164
18241,0.505479110572
18242,0.337888108837
18243,0.411436214831
18244,0.439756892843
18245,0.37313009511
18246,0.377381503775
18247,0.426150900252
18248,0.210487482841
18249,0.346583398809
18250,0.713990978773
18251,0.406258131266
18252,0.464286849986
18253,0.371646695398
18254,0.613457726857
18255,0.49689497921
18256,0.514302204479
18257,0.49839738816
18258,0.5335198621
18259,0.400436085302
18260,0.519939730781
18261,0.372913700098
18262,0.447085507008
18263,0.474328660281
18264,0.474410530835
18265,0.491417437415
18266,0.419384680503
18267,0.504011238062
18268,0.599228322295
18269,0.584842047156
18270,0.492363284505
18271,0.418669464758
18272,0.273927426289
18273,0.451961270608
18274,0.562784295018
18275,0.355844999128
18276,0.452735018667
18277,0.510864040692
18278,0.520588898296
18279,0.583958816822
18280,0.344298331709
18281,0.389755822862
18282,0.304083097119
18283,0.448825017656
18284,0.528597511261
18285,0.45104383956
18286,0.443207453098
18287,0.37663937886
18288,0.391394019476
18289,0.466117883853
18290,0.395823261057
18291,0.296804587798
18292,0.471138462141
18293,0.344436579026
18294,0.448771389711
18295,0.436767200984
18296,0.422530809409
18297,0.312297408667
18298,0.562972046865
18299,0.339969544578
18300,0.294875275697
18301,0.374699537864
18302,0.368406109164
18303,0.584081588493
18304,0.37711181354
18305,0.563158588775
18306,0.384953079025
18307,0.384832107002
18308,0.490252090848
18309,0.464440250023
18310,0.346464825618
18311,0.425308633913
18312,0.31390116903
18313,0.460630129269
18314,0.398876484692
18315,0.377019952206
18316,0.446558019193
18317,0.375132489384
18318,0.232998380906
18319,0.38393954347
18320,0.307647741852
18321,0.346969298742
18322,0.50167392902
18323,0.365914537129
18324,0.518202307614
18325,0.379689306229
18326,0.218097846255
18327,0.386894738892
18328,0.678088473968
18329,0.389378344859
18330,0.431811397427
18331,0.419625686315
18332,0.582631884016
18333,0.431369545804
18334,0.497782813857
18335,0.528713195998
18336,0.358367290243
18337,0.374147795948
18338,0.519086648462
18339,0.397965668999
18340,0.388103526467
18341,0.442400797664
18342,0.490144047957
18343,0.423413695931
18344,0.400533452512
18345,0.476427720933
18346,0.606149723066
18347,0.593549311904
18348,0.47263208385
18349,0.590785071077
18350,0.376379418313
18351,0.492165864681
18352,0.516938732625
18353,0.36147351457
18354,0.518593140725
18355,0.510864040692
18356,0.585842399073
18357,0.548002507964
18358,0.367305388249
18359,0.333336870588
18360,0.456953914456
18361,0.43924101858
18362,0.579055998662
18363,0.532865778036
18364,0.572055652077
18365,0.37663937886
18366,0.468279311841
18367,0.43163921678
18368,0.396624627597
18369,0.32539452979
18370,0.266946651096
18371,0.286118389912
18372,0.467353213124
18373,0.507612468184
18374,0.429357670585
18375,0.407161298012
18376,0.464066001627
18377,0.382278243557
18378,0.332749802728
18379,0.35772822366
18380,0.418178083893
18381,0.405415335055
18382,0.437202057139
18383,0.425636879679
18384,0.335118614012
18385,0.398752953057
18386,0.513613251877
18387,0.356491586158
18388,0.330661484176
18389,0.460727308846
18390,0.412269154956
18391,0.5292360845
18392,0.454777774097
18393,0.442968195359
18394,0.4351582556
18395,0.207899955163
18396,0.369698600514
18397,0.394736251433
18398,0.549702679423
18399,0.529909456339
