index,RBP_NOVA1 _Affinity
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,1.1730300648135188
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,4.692120259254075
16868,2.3460601296270376
16869,13.696243324697734
16870,13.696243324697734
16871,13.696243324697734
16872,12.523213259884216
16873,12.523213259884216
16874,12.523213259884216
16875,12.523213259884216
16876,12.523213259884216
16877,12.523213259884216
16878,12.523213259884216
16879,12.523213259884216
16880,12.523213259884216
16881,11.350183195070697
16882,11.350183195070697
16883,11.350183195070697
16884,11.350183195070697
16885,2.3460601296270376
16886,2.3460601296270376
16887,2.3460601296270376
16888,2.3460601296270376
16889,2.3460601296270376
16890,2.3460601296270376
16891,3.5190901944405564
16892,3.5190901944405564
16893,3.5190901944405564
16897,13.696243324697734
16898,13.696243324697734
16899,13.696243324697734
16900,13.696243324697734
16901,12.523213259884216
16902,13.696243324697734
16903,13.696243324697734
16904,14.869273389511253
16905,14.869273389511253
16906,14.869273389511253
16907,14.869273389511253
16908,7.038180388881113
16909,5.865150324067594
16910,5.865150324067594
16911,5.865150324067594
16912,5.865150324067594
16913,5.865150324067594
16914,7.038180388881113
16915,8.211210453694632
16916,9.38424051850815
16917,8.211210453694632
16918,8.211210453694632
16919,8.211210453694632
16920,8.211210453694632
16921,8.211210453694632
16922,8.211210453694632
16923,8.211210453694632
16924,8.211210453694632
16925,8.211210453694632
16926,8.211210453694632
16927,8.211210453694632
16928,8.211210453694632
16929,9.38424051850815
16930,9.38424051850815
16931,9.38424051850815
16932,9.38424051850815
16938,1.1730300648135188
16939,1.1730300648135188
16940,1.1730300648135188
16941,1.1730300648135188
16942,1.1730300648135188
16943,3.5190901944405564
16944,3.5190901944405564
16945,3.5190901944405564
16946,2.3460601296270376
16947,3.5190901944405564
16948,3.5190901944405564
16949,3.5190901944405564
16950,3.5190901944405564
16951,3.5190901944405564
16952,3.5190901944405564
16953,3.5190901944405564
16954,3.5190901944405564
16955,3.5190901944405564
16956,3.5190901944405564
16957,3.5190901944405564
16958,3.5190901944405564
16959,3.5190901944405564
16960,3.5190901944405564
16961,3.5190901944405564
16962,3.5190901944405564
16963,2.3460601296270376
16964,2.3460601296270376
16965,2.3460601296270376
16966,3.5190901944405564
16967,4.692120259254075
16968,4.692120259254075
16975,1.1730300648135188
16976,1.1730300648135188
16977,1.1730300648135188
16978,1.1730300648135188
16979,1.1730300648135188
16980,1.1730300648135188
16981,1.1730300648135188
16982,1.1730300648135188
16983,1.1730300648135188
16984,2.3460601296270376
16985,2.3460601296270376
16986,3.5190901944405564
16987,3.5190901944405564
16988,3.5190901944405564
16989,3.5190901944405564
16990,4.692120259254075
16991,4.692120259254075
16992,4.692120259254075
16993,4.692120259254075
16994,4.692120259254075
16995,5.865150324067594
16996,5.865150324067594
16997,7.038180388881113
16998,7.038180388881113
16999,7.038180388881113
17000,13.696243324697734
17001,14.869273389511253
17007,8.211210453694632
17008,8.211210453694632
17009,7.038180388881113
17010,14.869273389511253
17011,21.527336325327873
17012,19.18127619570084
17016,23.873396454954914
17017,23.873396454954914
17018,22.70036639014139
17019,29.358429325958014
17020,2.3460601296270376
17021,29.358429325958014
17022,29.358429325958014
17023,29.358429325958014
17024,21.527336325327873
17025,21.527336325327873
17026,21.527336325327873
17027,21.527336325327873
17028,21.527336325327873
17029,21.527336325327873
17030,21.527336325327873
17031,21.527336325327873
17032,21.527336325327873
17033,21.527336325327873
17034,21.527336325327873
17035,21.527336325327873
17036,21.527336325327873
17037,20.354306260514356
17038,27.01236919633098
17039,27.01236919633098
17040,25.839339131517455
17041,27.01236919633098
17042,27.01236919633098
17043,27.01236919633098
17044,27.01236919633098
17045,27.01236919633098
17046,27.01236919633098
17047,27.01236919633098
17048,27.01236919633098
17052,7.038180388881113
17053,7.038180388881113
17054,7.038180388881113
17055,7.038180388881113
17056,5.865150324067594
17057,7.038180388881113
17058,7.038180388881113
17059,7.038180388881113
17060,7.038180388881113
17061,7.038180388881113
17062,7.038180388881113
17063,7.038180388881113
17064,7.038180388881113
17065,7.038180388881113
17066,8.211210453694632
17067,8.211210453694632
17068,8.211210453694632
17069,8.211210453694632
17070,9.38424051850815
17071,9.38424051850815
17072,8.211210453694632
17073,8.211210453694632
17074,9.38424051850815
17084,8.211210453694632
17085,8.211210453694632
17086,5.865150324067594
17087,5.865150324067594
17088,5.865150324067594
17089,5.865150324067594
17090,5.865150324067594
17091,5.865150324067594
17092,7.038180388881113
17093,7.038180388881113
17094,7.038180388881113
17095,7.038180388881113
17096,14.869273389511253
17097,2.3460601296270376
17098,14.869273389511253
17099,16.042303454324774
17100,16.042303454324774
17101,16.042303454324774
17102,14.869273389511253
17103,14.869273389511253
17104,14.869273389511253
17105,14.869273389511253
17106,14.869273389511253
17107,14.869273389511253
17108,14.869273389511253
17109,14.869273389511253
17110,14.869273389511253
17111,14.869273389511253
17112,14.869273389511253
17113,16.042303454324774
17114,17.21533351913829
17115,17.21533351913829
17116,17.21533351913829
17117,17.21533351913829
17118,17.21533351913829
17123,7.038180388881113
17124,7.038180388881113
17125,7.038180388881113
17126,7.038180388881113
17127,7.038180388881113
17128,5.865150324067594
17129,5.865150324067594
17130,5.865150324067594
17131,7.038180388881113
17132,7.038180388881113
17133,14.869273389511253
17134,14.869273389511253
17135,14.869273389511253
17136,14.869273389511253
17137,14.869273389511253
17138,14.869273389511253
17139,14.869273389511253
17140,14.869273389511253
17141,14.869273389511253
17142,16.042303454324774
17143,16.042303454324774
17144,16.042303454324774
17145,14.869273389511253
17146,16.042303454324774
17147,8.211210453694632
17148,8.211210453694632
17149,9.38424051850815
17150,8.211210453694632
17151,9.38424051850815
17152,9.38424051850815
17153,8.211210453694632
17154,7.038180388881113
17155,21.527336325327873
17156,21.527336325327873
17157,22.70036639014139
17158,22.70036639014139
17159,22.70036639014139
17160,22.70036639014139
17161,23.873396454954907
17162,25.046426519768424
17164,17.21533351913829
17165,17.21533351913829
17166,17.21533351913829
17167,17.21533351913829
17168,23.873396454954914
17169,22.700366390141394
17170,22.70036639014139
17171,22.70036639014139
17172,23.873396454954907
17173,23.873396454954907
17174,2.3460601296270376
17175,23.873396454954907
17176,23.873396454954907
17177,23.873396454954907
17178,25.046426519768424
17179,25.046426519768424
17180,25.046426519768424
17181,25.046426519768424
17182,25.046426519768424
17183,25.046426519768424
17184,25.046426519768424
17185,25.046426519768424
17186,25.046426519768424
17187,25.046426519768424
17188,25.046426519768424
17189,23.8733964549549
17190,23.8733964549549
17191,23.8733964549549
17192,23.8733964549549
17193,14.869273389511253
17194,14.869273389511253
17195,14.869273389511253
17196,14.869273389511253
17197,14.869273389511253
17198,14.869273389511253
17199,7.038180388881113
17200,7.038180388881113
17201,7.038180388881113
17202,8.211210453694632
17203,8.211210453694632
17204,7.038180388881113
17205,7.038180388881113
17206,7.038180388881113
17207,7.038180388881113
17208,7.038180388881113
17209,7.038180388881113
17210,7.038180388881113
17211,8.211210453694632
17212,8.211210453694632
17213,8.211210453694632
17214,8.211210453694632
17215,7.038180388881113
17216,7.038180388881113
17217,7.038180388881113
17218,8.211210453694632
17219,16.042303454324774
17220,16.042303454324774
17221,16.042303454324774
17225,12.523213259884216
17226,12.523213259884216
17227,12.523213259884216
17228,12.523213259884216
17229,12.523213259884216
17230,12.523213259884216
17231,3.5190901944405564
17232,3.5190901944405564
17233,3.5190901944405564
17234,5.865150324067594
17235,5.865150324067594
17236,5.865150324067594
17237,5.865150324067594
17238,5.865150324067594
17239,5.865150324067594
17240,17.21533351913829
17241,17.21533351913829
17242,16.042303454324774
17243,16.042303454324774
17244,16.042303454324774
17245,16.042303454324774
17246,16.042303454324774
17247,14.869273389511253
17248,11.350183195070697
17249,11.350183195070697
17250,11.350183195070697
17251,11.350183195070697
17253,11.350183195070697
17254,12.523213259884216
17255,5.865150324067594
17256,7.8310930006301405
17257,9.00412306544366
17258,20.354306260514356
17259,7.038180388881113
17260,7.038180388881113
17261,7.038180388881113
17262,21.527336325327873
17263,25.046426519768424
17265,14.869273389511253
17266,9.00412306544366
17267,9.00412306544366
17268,4.692120259254075
17269,10.177153130257178
17270,16.042303454324774
17271,3.5190901944405564
17272,7.038180388881113
17273,8.211210453694632
17274,9.38424051850815
17275,9.38424051850815
17276,5.865150324067594
17277,4.692120259254075
17278,5.865150324067594
17279,7.038180388881113
17280,5.865150324067594
17281,4.692120259254075
17282,13.696243324697734
17283,16.835216066073798
17284,10.177153130257178
17285,4.692120259254075
17286,5.865150324067594
17287,5.865150324067594
17288,14.869273389511253
17289,11.350183195070697
17290,5.865150324067594
17291,7.038180388881113
17292,17.21533351913829
17293,12.523213259884216
17294,9.38424051850815
17295,5.865150324067594
17296,16.042303454324774
17297,8.211210453694632
17298,5.865150324067594
17299,13.696243324697734
17300,3.5190901944405564
17301,2.3460601296270376
17302,18.00824613088732
17303,19.56139364876533
17304,3.5190901944405564
17305,7.038180388881113
17306,7.038180388881113
17307,5.865150324067594
17308,23.873396454954907
17309,12.523213259884216
17310,2.3460601296270376
17311,8.211210453694632
17312,12.523213259884216
17313,2.3460601296270376
17314,9.00412306544366
17315,18.388363583951808
17316,10.55727058332167
17317,3.5190901944405564
17318,5.865150324067594
17319,10.55727058332167
17320,5.865150324067594
17321,3.5190901944405564
17322,5.865150324067594
17323,3.5190901944405564
17324,5.865150324067594
17325,5.865150324067594
17326,7.038180388881113
17327,5.865150324067594
17328,9.38424051850815
17329,11.730300648135188
17331,11.350183195070697
17332,13.696243324697734
17333,3.5190901944405564
17335,12.523213259884216
17336,20.354306260514356
17337,7.038180388881113
17338,7.038180388881113
17339,7.038180388881113
17340,22.70036639014139
17341,23.873396454954914
17342,16.042303454324774
17343,23.873396454954914
17344,9.00412306544366
17345,10.177153130257178
17346,10.177153130257178
17347,8.211210453694632
17348,4.692120259254075
17349,8.211210453694632
17350,10.55727058332167
17351,10.55727058332167
17352,7.038180388881113
17353,5.865150324067594
17354,5.865150324067594
17355,5.865150324067594
17356,7.038180388881113
17357,4.692120259254075
17358,12.523213259884216
17359,23.49327900189042
17360,4.692120259254075
17361,14.869273389511253
17362,12.523213259884216
17363,12.523213259884216
17364,7.038180388881113
17365,5.865150324067594
17366,5.865150324067594
17367,9.00412306544366
17368,12.903330712948707
17369,2.3460601296270376
17370,10.177153130257178
17371,13.696243324697734
17372,11.350183195070697
17373,12.523213259884216
17374,7.038180388881113
17375,3.5190901944405564
17376,16.042303454324774
17377,9.00412306544366
17378,12.523213259884216
17379,13.696243324697734
17380,7.038180388881113
17381,2.3460601296270376
17382,4.692120259254075
17383,12.523213259884216
17384,2.3460601296270376
17385,3.5190901944405564
17386,17.21533351913829
17387,10.177153130257178
17388,3.5190901944405564
17389,10.177153130257178
17390,25.04642651976843
17391,7.038180388881113
17392,16.042303454324774
17393,7.038180388881113
17394,5.865150324067594
17395,5.865150324067594
17396,3.5190901944405564
17397,9.38424051850815
17398,4.692120259254075
17399,7.038180388881113
17400,5.865150324067594
17401,10.55727058332167
17402,4.692120259254075
17403,16.042303454324774
17404,10.55727058332167
17406,11.350183195070697
17407,13.696243324697734
17408,3.5190901944405564
17410,12.523213259884216
17411,20.354306260514356
17412,7.038180388881113
17413,7.038180388881113
17414,8.211210453694632
17415,21.527336325327873
17416,23.873396454954914
17417,17.21533351913829
17418,17.21533351913829
17419,9.00412306544366
17420,10.177153130257178
17421,11.350183195070697
17422,8.211210453694632
17423,4.692120259254075
17424,8.211210453694632
17425,10.55727058332167
17426,10.55727058332167
17427,5.865150324067594
17428,5.865150324067594
17429,5.865150324067594
17430,5.865150324067594
17431,7.038180388881113
17432,4.692120259254075
17433,12.523213259884216
17434,19.181276195700832
17435,4.692120259254075
17436,13.696243324697734
17437,10.55727058332167
17438,12.523213259884216
17439,7.038180388881113
17440,5.865150324067594
17441,5.865150324067594
17442,9.00412306544366
17443,12.903330712948707
17444,2.3460601296270376
17445,10.177153130257178
17446,10.177153130257178
17447,11.350183195070697
17448,12.523213259884216
17449,16.042303454324774
17450,3.5190901944405564
17451,16.042303454324774
17452,10.177153130257178
17453,12.523213259884216
17454,13.696243324697734
17455,7.038180388881113
17456,4.692120259254075
17457,12.523213259884216
17458,11.350183195070697
17459,2.3460601296270376
17460,4.692120259254075
17461,17.21533351913829
17462,10.177153130257178
17463,2.3460601296270376
17464,10.177153130257178
17465,25.04642651976843
17466,8.211210453694632
17467,7.038180388881113
17468,7.038180388881113
17469,3.5190901944405564
17470,5.865150324067594
17471,3.5190901944405564
17472,8.211210453694632
17473,7.038180388881113
17474,8.211210453694632
17475,5.865150324067594
17476,10.55727058332167
17477,8.211210453694632
17478,16.042303454324774
17479,9.38424051850815
17481,11.350183195070697
17482,14.869273389511253
17483,3.5190901944405564
17484,11.350183195070697
17485,11.350183195070697
17486,12.523213259884216
17487,8.211210453694632
17488,7.038180388881113
17489,8.211210453694632
17490,21.527336325327873
17491,23.873396454954914
17492,17.21533351913829
17493,16.042303454324774
17494,9.00412306544366
17495,10.177153130257178
17496,11.350183195070697
17497,9.38424051850815
17498,4.692120259254075
17499,8.211210453694632
17500,10.55727058332167
17501,10.55727058332167
17502,5.865150324067594
17503,5.865150324067594
17504,5.865150324067594
17505,5.865150324067594
17506,7.038180388881113
17507,5.865150324067594
17508,4.692120259254075
17509,12.523213259884216
17510,19.181276195700832
17511,4.692120259254075
17512,13.696243324697734
17513,8.211210453694632
17514,12.523213259884216
17515,7.038180388881113
17516,5.865150324067594
17517,5.865150324067594
17518,5.865150324067594
17519,2.3460601296270376
17520,11.730300648135188
17521,2.3460601296270376
17522,11.350183195070697
17523,10.177153130257178
17524,13.696243324697734
17525,12.523213259884216
17526,16.042303454324774
17527,3.5190901944405564
17528,16.042303454324774
17529,16.042303454324774
17530,12.523213259884216
17531,13.696243324697734
17532,7.038180388881113
17533,4.692120259254075
17534,12.523213259884216
17535,11.350183195070697
17536,2.3460601296270376
17537,4.692120259254075
17538,17.21533351913829
17539,10.177153130257178
17540,2.3460601296270376
17541,10.177153130257178
17542,25.046426519768424
17543,8.211210453694632
17544,5.865150324067594
17545,7.038180388881113
17546,3.5190901944405564
17547,5.865150324067594
17548,2.3460601296270376
17549,8.211210453694632
17550,4.692120259254075
17551,7.038180388881113
17552,7.038180388881113
17553,10.55727058332167
17554,8.211210453694632
17555,17.21533351913829
17556,8.211210453694632
17558,12.523213259884216
17559,14.869273389511253
17560,3.5190901944405564
17561,11.350183195070697
17562,11.350183195070697
17563,12.523213259884216
17564,8.211210453694632
17565,7.038180388881113
17566,8.211210453694632
17567,21.527336325327873
17568,23.873396454954914
17569,17.21533351913829
17570,16.042303454324774
17571,9.00412306544366
17572,10.177153130257178
17573,12.523213259884216
17574,9.38424051850815
17575,4.692120259254075
17576,8.211210453694632
17577,10.55727058332167
17578,10.55727058332167
17579,5.865150324067594
17580,5.865150324067594
17581,5.865150324067594
17582,5.865150324067594
17583,7.038180388881113
17584,5.865150324067594
17585,4.692120259254075
17586,12.523213259884216
17587,19.181276195700832
17588,4.692120259254075
17589,14.869273389511253
17590,4.692120259254075
17591,12.523213259884216
17592,7.038180388881113
17593,5.865150324067594
17594,5.865150324067594
17595,7.038180388881113
17596,2.3460601296270376
17597,11.730300648135188
17598,14.869273389511253
17599,12.523213259884216
17600,22.700366390141383
17601,13.696243324697734
17602,12.523213259884216
17603,16.042303454324774
17604,3.5190901944405564
17605,17.21533351913829
17606,9.38424051850815
17607,12.523213259884216
17608,13.696243324697734
17609,7.038180388881113
17610,4.692120259254075
17611,12.523213259884216
17612,11.350183195070697
17613,3.5190901944405564
17614,4.692120259254075
17615,17.21533351913829
17616,9.00412306544366
17617,2.3460601296270376
17618,4.692120259254075
17619,25.046426519768424
17620,8.211210453694632
17621,5.865150324067594
17622,7.038180388881113
17623,3.5190901944405564
17624,5.865150324067594
17625,2.3460601296270376
17626,7.038180388881113
17627,4.692120259254075
17628,7.038180388881113
17629,7.038180388881113
17630,10.55727058332167
17631,9.38424051850815
17632,17.21533351913829
17633,8.211210453694632
17635,12.523213259884216
17636,13.696243324697734
17637,3.5190901944405564
17638,11.350183195070697
17639,11.350183195070697
17640,12.523213259884216
17641,8.211210453694632
17642,7.038180388881113
17643,8.211210453694632
17644,21.527336325327873
17645,23.873396454954914
17646,17.21533351913829
17647,14.869273389511253
17648,9.00412306544366
17649,10.177153130257178
17650,14.869273389511253
17651,9.38424051850815
17652,4.692120259254075
17653,7.038180388881113
17654,10.55727058332167
17655,10.55727058332167
17656,7.038180388881113
17657,5.865150324067594
17658,5.865150324067594
17659,5.865150324067594
17660,7.038180388881113
17661,5.865150324067594
17662,4.692120259254075
17663,12.523213259884216
17664,19.181276195700832
17665,5.865150324067594
17666,14.869273389511253
17667,1.1730300648135188
17668,12.523213259884216
17669,7.038180388881113
17670,5.865150324067594
17671,5.865150324067594
17672,10.55727058332167
17673,2.3460601296270376
17674,12.903330712948707
17675,14.869273389511253
17676,12.523213259884216
17677,22.700366390141383
17678,7.038180388881113
17679,12.523213259884216
17680,16.042303454324774
17681,3.5190901944405564
17682,16.042303454324774
17683,12.903330712948707
17684,12.523213259884216
17685,13.696243324697734
17686,5.865150324067594
17687,4.692120259254075
17688,20.354306260514356
17689,11.350183195070697
17690,3.5190901944405564
17691,4.692120259254075
17692,17.21533351913829
17693,9.00412306544366
17694,2.3460601296270376
17695,4.692120259254075
17696,23.873396454954907
17697,8.211210453694632
17698,5.865150324067594
17699,7.038180388881113
17700,3.5190901944405564
17701,5.865150324067594
17702,2.3460601296270376
17703,7.038180388881113
17704,5.865150324067594
17705,7.038180388881113
17706,7.038180388881113
17707,10.55727058332167
17708,9.38424051850815
17709,18.388363583951808
17710,7.038180388881113
17712,12.523213259884216
17713,14.869273389511253
17714,3.5190901944405564
17715,11.350183195070697
17716,11.350183195070697
17718,8.211210453694632
17719,7.038180388881113
17720,8.211210453694632
17721,21.527336325327873
17722,23.873396454954914
17723,17.21533351913829
17724,14.869273389511253
17725,9.00412306544366
17726,2.3460601296270376
17727,14.869273389511253
17728,8.211210453694632
17729,4.692120259254075
17730,7.038180388881113
17731,10.55727058332167
17732,10.55727058332167
17733,4.692120259254075
17734,5.865150324067594
17735,5.865150324067594
17736,5.865150324067594
17737,7.038180388881113
17738,5.865150324067594
17739,4.692120259254075
17740,12.523213259884216
17741,11.350183195070697
17742,5.865150324067594
17743,14.869273389511253
17744,1.1730300648135188
17745,12.523213259884216
17746,7.038180388881113
17747,5.865150324067594
17748,5.865150324067594
17749,10.55727058332167
17750,1.1730300648135188
17751,12.903330712948707
17752,14.869273389511253
17753,12.523213259884216
17754,23.8733964549549
17755,7.038180388881113
17756,12.523213259884216
17757,17.21533351913829
17758,3.5190901944405564
17759,13.696243324697734
17760,12.903330712948707
17761,4.692120259254075
17762,13.696243324697734
17763,3.5190901944405564
17764,8.211210453694632
17765,20.354306260514356
17766,3.5190901944405564
17767,3.5190901944405564
17768,4.692120259254075
17769,13.696243324697734
17770,9.00412306544366
17771,2.3460601296270376
17772,4.692120259254075
17773,8.211210453694632
17774,7.038180388881113
17775,5.865150324067594
17776,8.211210453694632
17777,3.5190901944405564
17778,5.865150324067594
17779,2.3460601296270376
17780,5.865150324067594
17781,5.865150324067594
17782,14.869273389511253
17783,7.038180388881113
17784,9.38424051850815
17785,8.211210453694632
17786,18.388363583951808
17787,7.038180388881113
17789,12.523213259884216
17790,14.869273389511253
17791,0.0
17792,11.350183195070697
17793,11.350183195070697
17795,8.211210453694632
17796,7.038180388881113
17797,8.211210453694632
17798,21.527336325327873
17799,23.873396454954914
17800,17.21533351913829
17801,14.869273389511253
17802,9.00412306544366
17803,2.3460601296270376
17804,14.869273389511253
17805,7.038180388881113
17806,5.865150324067594
17807,8.211210453694632
17808,9.38424051850815
17809,10.55727058332167
17810,5.865150324067594
17811,5.865150324067594
17812,5.865150324067594
17813,7.038180388881113
17814,7.038180388881113
17815,3.5190901944405564
17816,12.523213259884216
17817,11.350183195070697
17818,5.865150324067594
17819,3.5190901944405564
17820,1.1730300648135188
17821,8.211210453694632
17822,4.692120259254075
17823,5.865150324067594
17824,10.55727058332167
17825,1.1730300648135188
17826,12.903330712948707
17827,23.873396454954914
17828,12.523213259884216
17829,25.046426519768417
17830,7.038180388881113
17831,12.523213259884216
17832,17.21533351913829
17833,4.692120259254075
17834,13.696243324697734
17835,12.903330712948707
17836,3.5190901944405564
17837,22.700366390141394
17838,1.1730300648135188
17839,8.211210453694632
17840,20.354306260514356
17841,3.5190901944405564
17842,3.5190901944405564
17843,4.692120259254075
17844,13.696243324697734
17845,9.00412306544366
17846,2.3460601296270376
17847,4.692120259254075
17848,9.38424051850815
17849,7.038180388881113
17850,5.865150324067594
17851,8.211210453694632
17852,2.3460601296270376
17853,5.865150324067594
17854,2.3460601296270376
17855,4.692120259254075
17856,5.865150324067594
17857,14.869273389511253
17858,5.865150324067594
17859,8.211210453694632
17860,8.211210453694632
17861,19.561393648765325
17862,5.865150324067594
17864,12.523213259884216
17865,14.869273389511253
17866,0.0
17867,10.177153130257178
17868,11.350183195070697
17870,7.038180388881113
17871,7.038180388881113
17872,9.38424051850815
17873,21.527336325327873
17874,23.873396454954914
17875,17.21533351913829
17876,14.869273389511253
17877,9.00412306544366
17878,2.3460601296270376
17879,14.869273389511253
17880,7.038180388881113
17881,5.865150324067594
17882,8.211210453694632
17883,9.38424051850815
17884,11.730300648135188
17885,5.865150324067594
17886,4.692120259254075
17887,5.865150324067594
17888,7.038180388881113
17889,7.038180388881113
17890,5.865150324067594
17891,3.5190901944405564
17892,12.523213259884216
17893,11.350183195070697
17894,5.865150324067594
17895,3.5190901944405564
17896,1.1730300648135188
17897,17.21533351913829
17898,3.5190901944405564
17899,5.865150324067594
17900,5.865150324067594
17901,10.55727058332167
17902,1.1730300648135188
17903,11.730300648135188
17904,23.873396454954914
17905,11.350183195070697
17906,17.21533351913829
17907,7.038180388881113
17908,12.523213259884216
17909,18.388363583951808
17910,3.5190901944405564
17911,13.696243324697734
17912,12.903330712948707
17913,2.3460601296270376
17914,22.700366390141394
17915,1.1730300648135188
17916,8.211210453694632
17917,20.354306260514356
17918,3.5190901944405564
17919,3.5190901944405564
17920,4.692120259254075
17921,13.696243324697734
17922,0.0
17923,2.3460601296270376
17924,4.692120259254075
17925,9.38424051850815
17926,9.38424051850815
17927,5.865150324067594
17928,9.38424051850815
17929,3.5190901944405564
17930,5.865150324067594
17931,1.1730300648135188
17932,4.692120259254075
17933,4.692120259254075
17934,16.042303454324774
17935,5.865150324067594
17936,8.211210453694632
17937,7.038180388881113
17938,19.561393648765325
17939,5.865150324067594
17940,2.3460601296270376
17941,12.523213259884216
17942,7.038180388881113
17943,0.0
17944,10.177153130257178
17945,11.350183195070697
17946,7.038180388881113
17947,7.038180388881113
17948,7.038180388881113
17949,9.38424051850815
17950,23.873396454954907
17951,23.873396454954914
17952,17.21533351913829
17953,14.869273389511253
17954,9.00412306544366
17955,2.3460601296270376
17956,12.523213259884216
17957,14.869273389511253
17958,4.692120259254075
17959,5.865150324067594
17960,8.211210453694632
17961,8.211210453694632
17962,10.55727058332167
17963,5.865150324067594
17964,4.692120259254075
17965,5.865150324067594
17966,7.038180388881113
17967,7.038180388881113
17968,5.865150324067594
17969,3.5190901944405564
17970,12.523213259884216
17971,3.5190901944405564
17972,5.865150324067594
17973,8.211210453694632
17974,1.1730300648135188
17975,16.042303454324774
17976,3.5190901944405564
17977,5.865150324067594
17978,5.865150324067594
17979,10.55727058332167
17980,1.1730300648135188
17981,11.730300648135188
17982,23.873396454954914
17983,14.869273389511253
17984,17.21533351913829
17985,7.038180388881113
17986,13.696243324697734
17987,18.388363583951808
17988,3.5190901944405564
17989,13.696243324697734
17990,12.903330712948707
17991,2.3460601296270376
17992,22.700366390141394
17993,1.1730300648135188
17994,8.211210453694632
17995,20.354306260514356
17996,1.1730300648135188
17997,3.5190901944405564
17998,4.692120259254075
17999,2.3460601296270376
18000,1.1730300648135188
18001,11.350183195070697
18002,4.692120259254075
18003,9.38424051850815
18004,9.38424051850815
18005,5.865150324067594
18006,9.38424051850815
18007,3.5190901944405564
18008,5.865150324067594
18009,4.692120259254075
18010,4.692120259254075
18011,4.692120259254075
18012,16.042303454324774
18013,5.865150324067594
18014,8.211210453694632
18015,8.211210453694632
18016,20.734423713578842
18017,5.865150324067594
18018,2.3460601296270376
18019,12.523213259884216
18020,5.865150324067594
18021,0.0
18022,9.00412306544366
18023,11.350183195070697
18024,7.038180388881113
18025,7.038180388881113
18026,7.038180388881113
18027,9.38424051850815
18028,25.046426519768424
18029,22.700366390141394
18030,17.21533351913829
18031,14.869273389511253
18032,9.00412306544366
18033,2.3460601296270376
18034,10.177153130257178
18035,14.869273389511253
18036,3.5190901944405564
18037,5.865150324067594
18038,8.211210453694632
18039,8.211210453694632
18040,10.55727058332167
18041,5.865150324067594
18042,4.692120259254075
18043,7.038180388881113
18044,7.038180388881113
18045,7.038180388881113
18046,5.865150324067594
18047,3.5190901944405564
18048,11.350183195070697
18049,3.5190901944405564
18050,4.692120259254075
18051,8.211210453694632
18052,1.1730300648135188
18053,16.042303454324774
18054,3.5190901944405564
18055,5.865150324067594
18056,5.865150324067594
18057,10.55727058332167
18058,1.1730300648135188
18059,11.730300648135188
18060,19.561393648765325
18061,14.869273389511253
18062,17.21533351913829
18063,7.038180388881113
18064,13.696243324697734
18065,17.21533351913829
18066,3.5190901944405564
18067,13.696243324697734
18068,12.903330712948707
18069,1.1730300648135188
18070,21.527336325327873
18071,1.1730300648135188
18072,8.211210453694632
18073,20.354306260514356
18074,0.0
18075,2.3460601296270376
18076,4.692120259254075
18077,2.3460601296270376
18078,1.1730300648135188
18079,11.350183195070697
18080,4.692120259254075
18081,10.55727058332167
18082,4.692120259254075
18083,4.692120259254075
18084,9.38424051850815
18085,7.8310930006301405
18086,5.865150324067594
18087,4.692120259254075
18088,4.692120259254075
18089,4.692120259254075
18090,14.869273389511253
18091,5.865150324067594
18092,7.038180388881113
18093,8.211210453694632
18094,20.734423713578842
18095,5.865150324067594
18097,11.350183195070697
18098,12.523213259884216
18099,5.865150324067594
18101,9.00412306544366
18102,20.354306260514356
18103,7.038180388881113
18104,7.038180388881113
18105,7.038180388881113
18106,21.527336325327873
18107,25.046426519768424
18109,14.869273389511253
18110,9.00412306544366
18111,10.177153130257178
18112,4.692120259254075
18113,10.177153130257178
18114,16.042303454324774
18115,3.5190901944405564
18116,7.038180388881113
18117,8.211210453694632
18118,9.38424051850815
18119,9.38424051850815
18120,7.038180388881113
18121,4.692120259254075
18122,5.865150324067594
18123,7.038180388881113
18124,5.865150324067594
18125,4.692120259254075
18126,13.696243324697734
18127,16.835216066073798
18128,13.696243324697734
18129,4.692120259254075
18130,5.865150324067594
18131,3.5190901944405564
18132,14.869273389511253
18133,11.350183195070697
18134,5.865150324067594
18135,5.865150324067594
18136,17.21533351913829
18137,14.869273389511253
18138,9.38424051850815
18139,5.865150324067594
18140,16.042303454324774
18141,8.211210453694632
18142,5.865150324067594
18143,13.696243324697734
18144,3.5190901944405564
18145,2.3460601296270376
18146,18.00824613088732
18147,19.56139364876533
18148,3.5190901944405564
18149,7.038180388881113
18150,4.692120259254075
18151,3.5190901944405564
18152,22.700366390141383
18153,11.350183195070697
18154,2.3460601296270376
18155,8.211210453694632
18156,12.523213259884216
18157,2.3460601296270376
18158,9.00412306544366
18159,18.388363583951808
18160,8.211210453694632
18161,3.5190901944405564
18162,5.865150324067594
18163,10.55727058332167
18164,20.354306260514356
18165,3.5190901944405564
18166,4.692120259254075
18167,4.692120259254075
18168,5.865150324067594
18169,5.865150324067594
18170,7.038180388881113
18171,5.865150324067594
18172,9.38424051850815
18173,11.730300648135188
18174,2.3460601296270376
