index,RBP_IGF2BP2_Affinity
20906,2.36758971616661
20907,45.04383924332161
20908,17.252310399888703
20909,9.998516177321827
20910,2.3217212645147733
20911,39.29081375411397
20912,8.454781661456696
20913,5.7510253881217945
20914,12.974050848276082
20915,27.970535878626702
20916,9.754942793341447
20917,3.365393701249767
20918,13.282588903736661
20919,20.321404522010315
20920,8.027263812484282
20921,1.8537434715015095
20922,15.751305168076534
20923,13.231199501335055
20924,22.007491243087955
20926,16.55265417539482
20927,10.41592356366798
20928,8.096104357818536
20930,8.398969146054677
20931,10.670297730770342
20932,10.703917961101887
20933,12.75236586999096
20934,15.294529472085095
20935,21.17731084035261
20936,6.9422842082432705
20937,8.988137689670356
20938,36.026637553157414
20939,39.3669111183072
20940,15.359108353761547
20941,21.51409280927845
20942,21.965855582952898
20943,21.516434613144128
20944,43.26948240866329
20945,28.27283992108356
20946,29.75642361488357
20947,5.6760863296690225
20948,5.804467405730904
20949,9.14575741590528
20950,7.100122564472112
20951,22.007491243087955
20952,33.18223632480356
20953,35.01496718031156
20954,26.507847530241115
20955,55.77723620298244
20956,6.658850389826818
20957,7.340297894395809
20958,19.793887721200207
20959,7.749007606277823
20960,11.169690181081679
20961,32.990171152883654
20962,70.02784774831791
20963,28.120237929463244
20964,9.823136822299148
20965,11.01749862913756
20966,14.6624103182331
20967,3.6148435768310865
20968,4.255407587903006
20969,19.42513255176882
20970,20.69185936053393
20971,38.37633801457178
20972,11.557567192814957
20973,43.399154189765284
20974,5.878784372992761
20975,41.62168523373262
20976,44.69363149141179
20977,5.402609299882553
20978,28.526153414832372
20979,34.13684492232762
20980,7.243031540063933
20981,18.675542325888024
20982,30.615506635475505
20983,27.098592529950146
20984,11.7185174521222
20985,0.1496075362008491
20986,9.309873924409882
20987,39.44932658463669
20988,17.252310399888703
20989,9.998516177321827
20990,0.7426872104999678
20991,39.29081375411397
20992,8.454781661456696
20993,9.546772667369252
20994,12.766114099650908
20995,70.88605585302457
20996,9.792169641300685
20997,4.862772787008966
20998,13.282588903736661
20999,20.321404522010315
21000,8.027263812484282
21001,75.49770420478588
21002,26.507847530241115
21003,32.1621201474199
21004,30.898162559936324
21005,21.965855582952898
21006,25.888154163224886
21007,34.05720854575556
21009,16.55265417539482
21010,10.41592356366798
21011,8.096104357818536
21013,14.355867955794064
21014,10.670297730770342
21015,10.703917961101887
21016,12.035725875464388
21017,15.294529472085095
21018,21.17731084035261
21019,6.9422842082432705
21020,12.886171892620649
21021,38.576900206549354
21022,40.29220876494301
21023,15.359108353761547
21024,18.52993055585354
21025,21.965855582952898
21026,21.079776431533624
21027,43.26948240866329
21028,28.27283992108356
21029,29.75642361488357
21030,5.6760863296690225
21031,5.804467405730904
21032,9.14575741590528
21033,7.100122564472112
21034,22.007491243087955
21035,35.01496718031156
21036,26.507847530241115
21037,55.77723620298244
21038,6.658850389826818
21039,7.340297894395809
21040,19.793887721200207
21041,7.749007606277823
21042,12.628729290381877
21043,32.990171152883654
21044,34.73787039132681
21045,9.823136822299148
21046,5.32730856095888
21047,19.232368299687252
21048,3.6148435768310865
21049,4.255407587903006
21050,19.42513255176882
21051,12.180951895685645
21052,38.37633801457178
21053,11.557567192814957
21054,43.399154189765284
21055,5.310572015583324
21056,44.995678910475114
21057,31.066985674452937
21058,5.402609299882553
21059,38.241329337245304
21060,34.13684492232762
21061,7.243031540063933
21062,18.675542325888024
21063,30.615506635475505
21064,23.077026317326585
21065,11.7185174521222
21066,5.234524890819866
21067,9.309873924409882
21068,27.390013345852005
21069,16.95276238671818
21070,5.047279395706369
21071,0.7426872104999678
21072,39.29081375411397
21073,14.764436485255022
21074,6.774416466225389
21075,12.766114099650908
21076,70.88605585302457
21077,9.792169641300685
21078,4.862772787008966
21079,14.398736541671001
21080,17.834937259123326
21081,6.0734248837619145
21082,75.49770420478588
21084,16.55265417539482
21085,10.41592356366798
21086,5.303450498086735
21088,14.355867955794064
21089,10.670297730770342
21090,10.703917961101887
21091,12.035725875464388
21092,15.294529472085095
21093,21.17731084035261
21094,6.9422842082432705
21095,12.886171892620649
21096,38.576900206549354
21097,40.29220876494301
21098,15.359108353761547
21099,18.474503822067895
21100,21.965855582952898
21101,21.079776431533624
21102,43.26948240866329
21103,28.27283992108356
21104,29.75642361488357
21105,6.678965629261546
21106,5.804467405730904
21107,9.14575741590528
21108,7.100122564472112
21109,22.335422936427737
21110,33.18223632480356
21111,35.01496718031156
21112,26.507847530241115
21113,57.79485835467385
21114,6.658850389826818
21115,7.340297894395809
21116,19.793887721200207
21117,7.749007606277823
21118,8.01960203020084
21119,97.18694452193289
21120,70.02784774831791
21121,34.73787039132681
21122,19.961197285564094
21123,15.066907745925876
21124,19.232368299687252
21125,3.6148435768310865
21126,2.948878493442336
21127,51.143290437395045
21128,19.654574754030513
21129,35.32868941360505
21130,16.413845019513367
21131,43.399154189765284
21132,2.3036529875389413
21133,43.379317694247696
21134,23.023982141073603
21135,5.402609299882553
21136,35.836517042613906
21137,34.13684492232762
21138,39.49299299456101
21139,18.675542325888024
21140,30.615506635475505
21141,17.608766972612496
21142,11.7185174521222
21143,5.234524890819866
21144,9.309873924409882
21145,27.390013345852005
21146,16.95276238671818
21147,5.047279395706369
21148,0.7426872104999678
21149,42.656542903426526
21150,14.764436485255022
21151,6.774416466225389
21152,12.766114099650908
21153,70.88605585302457
21154,8.31652407501906
21155,4.862772787008966
21156,12.55576036488534
21157,25.622196752772894
21158,6.0734248837619145
21159,75.49770420478588
21160,16.55265417539482
21161,33.489667668425945
21162,7.257888504433918
21163,22.007491243087955
21164,40.5145554344443
21165,6.002560157059216
21166,9.43224444887228
21167,54.307964427357156
21168,25.984190821888593
21169,31.493845921352133
21170,24.16908404680995
21171,18.729359668788344
21172,34.45625691253997
21173,36.009781091861804
21174,16.55265417539482
21175,16.55265417539482
21176,26.435789886102135
21177,7.100122564472112
21178,22.007491243087955
21179,35.01496718031156
21180,6.002560157059216
21181,6.002560157059216
21182,48.80057316981559
21183,62.06009171303632
21184,18.574456403590844
21185,7.63994881760532
21186,7.63994881760532
21187,18.729359668788344
21188,11.170334582351888
21189,16.55265417539482
21190,15.359108353761547
21191,25.298985966774854
21192,7.100122564472112
21193,56.78403665806847
21194,6.002560157059216
21195,6.002560157059216
21196,7.340297894395809
21197,33.787972481124356
21198,33.787972481124356
21199,11.169690181081679
21200,9.823136822299148
21201,20.321404522010315
21202,12.512075212290274
21203,1.8537434715015095
21205,22.007491243087955
21206,35.01496718031156
21207,6.002560157059216
21208,6.658850389826818
21209,6.658850389826818
21210,7.340297894395809
21211,7.340297894395809
21212,19.793887721200207
21213,11.169690181081679
21214,32.990171152883654
21215,9.823136822299148
21216,11.01749862913756
21217,3.6148435768310865
21218,20.321404522010315
21220,37.98773201009932
21221,43.26948240866329
21222,35.01496718031156
21223,6.002560157059216
21224,7.340297894395809
21225,19.793887721200207
21226,17.462272079389244
21227,7.749007606277823
21228,97.18694452193289
21229,19.961197285564094
21230,19.232368299687252
21231,3.6148435768310865
21232,17.608766972612496
21233,75.49770420478588
21234,11.830925950729604
21235,43.26948240866329
21236,28.27283992108356
21237,7.100122564472112
21238,7.100122564472112
21239,35.01496718031156
21240,6.002560157059216
21241,9.01975198594248
21242,63.23807355491418
21243,56.448299361510436
21244,35.306082748736245
21245,22.953864525702112
21246,22.953864525702112
21247,28.09395621359176
21248,36.91743315776925
21251,10.547709058240336
21252,7.100122564472112
21253,26.507847530241115
21254,6.002560157059216
21255,35.60805523895619
21256,26.892389084706114
21257,25.783241000692282
21258,49.65852516810669
21259,35.840120859462004
21260,14.270039798172395
21261,27.270667082245218
21262,15.928756369671039
21263,11.327704665693936
21264,28.27283992108356
21265,25.888154163224886
21266,26.507847530241115
21267,6.002560157059216
21268,38.8376269096261
21269,92.89519266890478
21270,28.104884675927266
21271,20.350457991667838
21272,53.77497863608852
21273,53.77497863608852
21274,40.77388872003835
21275,29.968310880399297
21276,33.695467325988226
21277,24.345831404612717
21278,11.722038331190447
21279,9.151422291157477
21280,21.965855582952898
21281,43.26948240866329
21282,25.888154163224886
21283,32.1621201474199
21284,80.5579216864656
21285,6.002560157059216
21286,38.8376269096261
21287,51.35400769450093
21288,20.350457991667838
21289,15.751305168076534
21290,45.7667463979797
21291,30.916592566359853
21292,6.31970160884609
21293,21.965855582952898
21294,27.034314319256946
21295,25.888154163224886
21296,25.888154163224886
21297,6.678965629261546
21298,6.678965629261546
21299,13.231199501335055
21300,6.002560157059216
21301,19.732397489874565
21302,19.256038159417642
21303,25.99017234159973
21304,25.99017234159973
21305,39.88923511932675
21306,27.125452736083357
21307,24.499765155863837
21308,2.7926538597318022
21310,42.48670516258814
21311,6.678965629261546
21312,10.683061989050186
21313,6.002560157059216
21314,51.35400769450093
21315,51.35400769450093
21316,19.256038159417642
21317,19.256038159417642
21318,19.59661535024984
21319,39.88923511932675
21320,20.350457991667838
21321,32.589619059220965
21322,37.97473297676338
21323,2.7926538597318022
21324,17.050648194158864
21325,40.35834327413401
21326,21.332388145821188
21327,35.01496718031156
21328,6.002560157059216
21329,29.18170634930346
21330,19.59661535024984
21331,62.1436581586848
21332,60.66801259240318
21333,23.520441826194478
21334,23.520441826194478
21335,20.350457991667838
21336,18.729359668788344
21337,28.776473438167187
21338,13.378768867838158
21339,30.898162559936324
21340,21.332388145821188
21341,6.002560157059216
21342,29.18170634930346
21343,29.18170634930346
21344,19.256038159417642
21345,16.969538386051305
21346,16.969538386051305
21347,16.87990786392232
21348,10.431014785847122
21349,4.191385237874787
21350,30.88667811906798
21351,33.705766697155305
21352,12.098546981454412
21353,25.99017234159973
21354,12.512075212290274
21355,40.7982745148905
21356,30.71106867527698
21357,17.608766972612496
21358,17.293402396224472
21359,37.911148287126466
21360,22.385136199372674
21361,151.50513806916288
21362,28.776473438167187
21363,14.83702317131507
21364,51.85219568920688
21365,11.01749862913756
21366,124.34604129554786
21367,36.09083808992529
21368,25.99017234159973
21369,43.26948240866329
21370,28.776473438167187
21371,26.258378509230774
21372,22.007491243087955
21373,19.210694064456554
21374,29.914760013455773
21375,51.61761436920899
21376,38.01950873463294
21377,18.936907556644456
21378,37.98773201009932
21379,46.12072326556629
21380,33.705766697155305
21381,20.350457991667838
21382,39.296065161968635
21383,25.99017234159973
21384,30.958511995398627
21385,43.40249243736734
21386,57.338190746862324
21387,26.313560823706425
21388,83.6073961351254
21389,38.01950873463294
21390,11.117267657076818
21391,19.59661535024984
21392,6.002560157059216
21393,5.620483127980478
21394,30.71106867527698
21395,38.01950873463294
21396,9.673094348960872
21397,21.519398297131477
21398,25.99017234159973
21399,56.45685166937864
21400,20.7199399603543
21401,22.981364426610174
21402,16.87990786392232
21403,11.117267657076818
21404,17.42393210293024
21405,25.882422165233926
21406,22.953864525702112
21407,19.793887721200207
21408,36.2716852063628
21409,25.984190821888593
21410,1.077807661475338
21411,76.81762194172165
21412,6.002560157059216
21413,25.99017234159973
21414,7.63994881760532
21415,33.639705854272705
21416,41.62168523373262
21417,6.002560157059216
21418,16.87990786392232
21419,5.991588695842354
21420,38.269414552216666
21421,35.306082748736245
21422,11.117267657076818
21423,156.61840604076914
21424,7.63994881760532
21425,14.474015597651702
21426,27.772599933006624
21427,11.499752315426605
21428,25.99017234159973
21429,21.965855582952898
21430,34.05720854575556
21431,27.034314319256946
21432,26.258378509230774
21433,31.48188452741554
21434,6.678965629261546
21435,7.257888504433918
21436,35.01496718031156
21437,35.01496718031156
21438,35.01496718031156
21439,28.776473438167187
21440,45.7667463979797
21441,6.31970160884609
21442,21.965855582952898
21443,25.99017234159973
21444,35.01496718031156
21445,35.01496718031156
21446,26.507847530241115
21447,35.01496718031156
21448,35.01496718031156
21449,28.776473438167187
21450,45.7667463979797
21451,28.538748236036145
21452,20.321404522010315
21453,27.034314319256946
21454,40.35834327413401
21455,6.678965629261546
21456,28.27283992108356
21457,32.1621201474199
21458,25.99017234159973
21459,7.257888504433918
21460,7.100122564472112
21461,32.1621201474199
21462,56.78403665806847
21463,4.191385237874787
21464,43.399154189765284
21465,45.7667463979797
21467,22.385136199372674
21468,40.35834327413401
21469,30.898162559936324
21470,28.27283992108356
21471,25.888154163224886
21472,21.965855582952898
21473,25.99017234159973
21474,7.100122564472112
21475,7.100122564472112
21476,35.01496718031156
21477,40.5145554344443
21478,21.965855582952898
21479,20.321404522010315
21480,26.258378509230774
21481,33.489667668425945
21482,28.27283992108356
21483,25.888154163224886
21484,21.332388145821188
21485,5.6760863296690225
21486,40.18956067032936
21487,42.48670516258814
21488,25.99017234159973
21489,33.489667668425945
21490,40.35834327413401
21491,43.26948240866329
21492,43.26948240866329
21493,28.27283992108356
21494,25.888154163224886
21495,6.678965629261546
21496,10.683061989050186
21497,35.01496718031156
21498,40.5145554344443
21499,45.7667463979797
21500,24.345831404612717
21501,21.965855582952898
21503,25.99017234159973
21504,42.48670516258814
21505,28.27283992108356
21506,28.25904452912437
21507,25.888154163224886
21508,25.888154163224886
21509,27.034314319256946
21510,34.05720854575556
21511,16.55265417539482
21512,33.489667668425945
21513,7.257888504433918
21514,22.007491243087955
21515,40.5145554344443
21516,6.002560157059216
21517,9.43224444887228
21518,54.307964427357156
21519,25.984190821888593
21520,31.493845921352133
21521,24.16908404680995
21522,18.729359668788344
21523,34.45625691253997
21524,36.009781091861804
21525,16.55265417539482
21526,16.55265417539482
21527,26.435789886102135
21528,7.100122564472112
21529,22.007491243087955
21530,35.01496718031156
21531,6.002560157059216
21532,6.002560157059216
21533,48.80057316981559
21534,62.06009171303632
21535,18.574456403590844
21536,7.63994881760532
21537,7.63994881760532
21538,18.729359668788344
21539,11.170334582351888
21540,16.55265417539482
21541,15.359108353761547
21542,25.298985966774854
21543,7.100122564472112
21544,56.78403665806847
21545,6.002560157059216
21546,6.002560157059216
21547,7.340297894395809
21548,33.787972481124356
21549,33.787972481124356
21550,11.169690181081679
21551,9.823136822299148
21552,20.321404522010315
21553,12.512075212290274
21554,1.8537434715015095
21556,22.007491243087955
21557,35.01496718031156
21558,6.002560157059216
21559,6.658850389826818
21560,6.658850389826818
21561,7.340297894395809
21562,7.340297894395809
21563,19.793887721200207
21564,11.169690181081679
21565,32.990171152883654
21566,9.823136822299148
21567,11.01749862913756
21568,3.6148435768310865
21569,20.321404522010315
21571,37.98773201009932
21572,43.26948240866329
21573,35.01496718031156
21574,6.002560157059216
21575,7.340297894395809
21576,19.793887721200207
21577,17.462272079389244
21578,7.749007606277823
21579,97.18694452193289
21580,19.961197285564094
21581,19.232368299687252
21582,3.6148435768310865
21583,17.608766972612496
21584,75.49770420478588
21585,11.830925950729604
21586,43.26948240866329
21587,28.27283992108356
21588,7.100122564472112
21589,7.100122564472112
21590,35.01496718031156
21591,6.002560157059216
21592,9.01975198594248
21593,63.23807355491418
21594,56.448299361510436
21595,35.306082748736245
21596,22.953864525702112
21597,22.953864525702112
21598,28.09395621359176
21599,36.91743315776925
21602,10.547709058240336
21603,7.100122564472112
21604,26.507847530241115
21605,6.002560157059216
21606,35.60805523895619
21607,26.892389084706114
21608,25.783241000692282
21609,49.65852516810669
21610,35.840120859462004
21611,14.270039798172395
21612,27.270667082245218
21613,15.928756369671039
21614,11.327704665693936
21615,28.27283992108356
21616,25.888154163224886
21617,26.507847530241115
21618,6.002560157059216
21619,38.8376269096261
21620,92.89519266890478
21621,28.104884675927266
21622,20.350457991667838
21623,53.77497863608852
21624,53.77497863608852
21625,40.77388872003835
21626,29.968310880399297
21627,33.695467325988226
21628,24.345831404612717
21629,11.722038331190447
21630,9.151422291157477
21631,21.965855582952898
21632,43.26948240866329
21633,25.888154163224886
21634,32.1621201474199
21635,80.5579216864656
21636,6.002560157059216
21637,38.8376269096261
21638,51.35400769450093
21639,20.350457991667838
21640,15.751305168076534
21641,45.7667463979797
21642,30.916592566359853
21643,6.31970160884609
21644,21.965855582952898
21645,27.034314319256946
21646,25.888154163224886
21647,25.888154163224886
21648,6.678965629261546
21649,6.678965629261546
21650,13.231199501335055
21651,6.002560157059216
21652,19.732397489874565
21653,19.256038159417642
21654,25.99017234159973
21655,25.99017234159973
21656,39.88923511932675
21657,27.125452736083357
21658,24.499765155863837
21659,2.7926538597318022
21661,42.48670516258814
21662,6.678965629261546
21663,10.683061989050186
21664,6.002560157059216
21665,51.35400769450093
21666,51.35400769450093
21667,19.256038159417642
21668,19.256038159417642
21669,19.59661535024984
21670,39.88923511932675
21671,20.350457991667838
21672,32.589619059220965
21673,37.97473297676338
21674,2.7926538597318022
21675,17.050648194158864
21676,40.35834327413401
21677,21.332388145821188
21678,35.01496718031156
21679,6.002560157059216
21680,29.18170634930346
21681,19.59661535024984
21682,62.1436581586848
21683,60.66801259240318
21684,23.520441826194478
21685,23.520441826194478
21686,20.350457991667838
21687,18.729359668788344
21688,28.776473438167187
21689,13.378768867838158
21690,30.898162559936324
21691,21.332388145821188
21692,6.002560157059216
21693,29.18170634930346
21694,29.18170634930346
21695,19.256038159417642
21696,16.969538386051305
21697,16.969538386051305
21698,16.87990786392232
21699,10.431014785847122
21700,4.191385237874787
21701,30.88667811906798
21702,33.705766697155305
21703,12.098546981454412
21704,25.99017234159973
21705,12.512075212290274
21706,40.7982745148905
21707,30.71106867527698
21708,17.608766972612496
21709,17.293402396224472
21710,37.911148287126466
21711,22.385136199372674
21712,151.50513806916288
21713,28.776473438167187
21714,14.83702317131507
21715,51.85219568920688
21716,11.01749862913756
21717,124.34604129554786
21718,36.09083808992529
21719,25.99017234159973
21720,43.26948240866329
21721,28.776473438167187
21722,26.258378509230774
21723,22.007491243087955
21724,19.210694064456554
21725,29.914760013455773
21726,51.61761436920899
21727,38.01950873463294
21728,18.936907556644456
21729,37.98773201009932
21730,46.12072326556629
21731,33.705766697155305
21732,20.350457991667838
21733,39.296065161968635
21734,25.99017234159973
21735,30.958511995398627
21736,43.40249243736734
21737,57.338190746862324
21738,26.313560823706425
21739,83.6073961351254
21740,38.01950873463294
21741,11.117267657076818
21742,19.59661535024984
21743,6.002560157059216
21744,5.620483127980478
21745,30.71106867527698
21746,38.01950873463294
21747,9.673094348960872
21748,21.519398297131477
21749,25.99017234159973
21750,56.45685166937864
21751,20.7199399603543
21752,22.981364426610174
21753,16.87990786392232
21754,11.117267657076818
21755,17.42393210293024
21756,25.882422165233926
21757,22.953864525702112
21758,19.793887721200207
21759,36.2716852063628
21760,25.984190821888593
21761,1.077807661475338
21762,76.81762194172165
21763,6.002560157059216
21764,25.99017234159973
21765,7.63994881760532
21766,33.639705854272705
21767,41.62168523373262
21768,6.002560157059216
21769,16.87990786392232
21770,5.991588695842354
21771,38.269414552216666
21772,35.306082748736245
21773,11.117267657076818
21774,156.61840604076914
21775,7.63994881760532
21776,14.474015597651702
21777,27.772599933006624
21778,11.499752315426605
21779,25.99017234159973
21780,21.965855582952898
21781,34.05720854575556
21782,27.034314319256946
21783,26.258378509230774
21784,31.48188452741554
21785,6.678965629261546
21786,7.257888504433918
21787,35.01496718031156
21788,35.01496718031156
21789,35.01496718031156
21790,28.776473438167187
21791,45.7667463979797
21792,6.31970160884609
21793,21.965855582952898
21794,25.99017234159973
21795,35.01496718031156
21796,35.01496718031156
21797,26.507847530241115
21798,35.01496718031156
21799,35.01496718031156
21800,28.776473438167187
21801,45.7667463979797
21802,28.538748236036145
21803,20.321404522010315
21804,27.034314319256946
21805,40.35834327413401
21806,6.678965629261546
21807,28.27283992108356
21808,32.1621201474199
21809,25.99017234159973
21810,7.257888504433918
21811,7.100122564472112
21812,32.1621201474199
21813,56.78403665806847
21814,4.191385237874787
21815,43.399154189765284
21816,45.7667463979797
21818,22.385136199372674
21819,40.35834327413401
21820,30.898162559936324
21821,28.27283992108356
21822,25.888154163224886
21823,21.965855582952898
21824,25.99017234159973
21825,7.100122564472112
21826,7.100122564472112
21827,35.01496718031156
21828,40.5145554344443
21829,21.965855582952898
21830,20.321404522010315
21831,26.258378509230774
21832,33.489667668425945
21833,28.27283992108356
21834,25.888154163224886
21835,21.332388145821188
21836,5.6760863296690225
21837,40.18956067032936
21838,42.48670516258814
21839,25.99017234159973
21840,33.489667668425945
21841,40.35834327413401
21842,43.26948240866329
21843,43.26948240866329
21844,28.27283992108356
21845,25.888154163224886
21846,6.678965629261546
21847,10.683061989050186
21848,35.01496718031156
21849,40.5145554344443
21850,45.7667463979797
21851,24.345831404612717
21852,21.965855582952898
21854,25.99017234159973
21855,42.48670516258814
21856,28.27283992108356
21857,28.25904452912437
21858,25.888154163224886
21859,25.888154163224886
21860,27.034314319256946
21861,34.05720854575556
21862,16.55265417539482
21863,33.489667668425945
21864,7.257888504433918
21865,22.007491243087955
21866,40.5145554344443
21867,6.002560157059216
21868,9.43224444887228
21869,54.307964427357156
21870,25.984190821888593
21871,31.493845921352133
21872,24.16908404680995
21873,18.729359668788344
21874,34.45625691253997
21875,36.009781091861804
21876,36.009781091861804
21877,16.55265417539482
21878,16.55265417539482
21879,26.435789886102135
21880,7.100122564472112
21881,22.007491243087955
21882,35.01496718031156
21883,6.002560157059216
21884,6.002560157059216
21885,48.80057316981559
21886,62.06009171303632
21887,18.574456403590844
21888,7.63994881760532
21889,7.63994881760532
21890,18.729359668788344
21891,11.170334582351888
21892,16.55265417539482
21893,15.359108353761547
21894,25.298985966774854
21895,7.100122564472112
21896,56.78403665806847
21897,6.002560157059216
21898,6.002560157059216
21899,7.340297894395809
21900,33.787972481124356
21901,33.787972481124356
21902,11.169690181081679
21903,9.823136822299148
21904,20.321404522010315
21905,12.512075212290274
21906,1.8537434715015095
21908,22.007491243087955
21909,35.01496718031156
21910,6.002560157059216
21911,6.658850389826818
21912,6.658850389826818
21913,7.340297894395809
21914,7.340297894395809
21915,19.793887721200207
21916,11.169690181081679
21917,32.990171152883654
21918,9.823136822299148
21919,11.01749862913756
21920,3.6148435768310865
21921,20.321404522010315
21923,37.98773201009932
21924,43.26948240866329
21925,35.01496718031156
21926,6.002560157059216
21927,7.340297894395809
21928,19.793887721200207
21929,17.462272079389244
21930,7.749007606277823
21931,97.18694452193289
21932,19.961197285564094
21933,19.232368299687252
21934,3.6148435768310865
21935,17.608766972612496
21936,75.49770420478588
21937,11.830925950729604
21938,43.26948240866329
21939,28.27283992108356
21940,7.100122564472112
21941,7.100122564472112
21942,35.01496718031156
21943,6.002560157059216
21944,9.01975198594248
21945,63.23807355491418
21946,56.448299361510436
21947,35.306082748736245
21948,22.953864525702112
21949,22.953864525702112
21950,28.09395621359176
21951,36.91743315776925
21954,10.547709058240336
21955,7.100122564472112
21956,26.507847530241115
21957,6.002560157059216
21958,35.60805523895619
21959,26.892389084706114
21960,25.783241000692282
21961,49.65852516810669
21962,35.840120859462004
21963,14.270039798172395
21964,27.270667082245218
21965,15.928756369671039
21966,11.327704665693936
21967,28.27283992108356
21968,25.888154163224886
21969,26.507847530241115
21970,6.002560157059216
21971,38.8376269096261
21972,92.89519266890478
21973,28.104884675927266
21974,20.350457991667838
21975,53.77497863608852
21976,53.77497863608852
21977,40.77388872003835
21978,29.968310880399297
21979,33.695467325988226
21980,24.345831404612717
21981,11.722038331190447
21982,9.151422291157477
21983,21.965855582952898
21984,43.26948240866329
21985,25.888154163224886
21986,32.1621201474199
21987,80.5579216864656
21988,6.002560157059216
21989,38.8376269096261
21990,51.35400769450093
21991,20.350457991667838
21992,15.751305168076534
21993,45.7667463979797
21994,30.916592566359853
21995,6.31970160884609
21996,21.965855582952898
21997,27.034314319256946
21998,25.888154163224886
21999,25.888154163224886
22000,6.678965629261546
22001,6.678965629261546
22002,13.231199501335055
22003,6.002560157059216
22004,19.732397489874565
22005,19.256038159417642
22006,25.99017234159973
22007,25.99017234159973
22008,39.88923511932675
22009,27.125452736083357
22010,24.499765155863837
22011,2.7926538597318022
22013,42.48670516258814
22014,6.678965629261546
22015,10.683061989050186
22016,6.002560157059216
22017,51.35400769450093
22018,51.35400769450093
22019,19.256038159417642
22020,19.256038159417642
22021,19.59661535024984
22022,39.88923511932675
22023,20.350457991667838
22024,32.589619059220965
22025,37.97473297676338
22026,2.7926538597318022
22027,17.050648194158864
22028,40.35834327413401
22029,21.332388145821188
22030,35.01496718031156
22031,6.002560157059216
22032,29.18170634930346
22033,19.59661535024984
22034,62.1436581586848
22035,60.66801259240318
22036,23.520441826194478
22037,23.520441826194478
22038,20.350457991667838
22039,18.729359668788344
22040,28.776473438167187
22041,13.378768867838158
22042,30.898162559936324
22043,21.332388145821188
22044,6.002560157059216
22045,29.18170634930346
22046,29.18170634930346
22047,19.256038159417642
22048,16.969538386051305
22049,16.969538386051305
22050,16.87990786392232
22051,10.431014785847122
22052,4.191385237874787
22053,30.88667811906798
22054,33.705766697155305
22055,12.098546981454412
22056,25.99017234159973
22057,12.512075212290274
22058,40.7982745148905
22059,30.71106867527698
22060,17.608766972612496
22061,17.293402396224472
22062,37.911148287126466
22063,22.385136199372674
22064,151.50513806916288
22065,28.776473438167187
22066,14.83702317131507
22067,51.85219568920688
22068,11.01749862913756
22069,124.34604129554786
22070,36.09083808992529
22071,25.99017234159973
22072,43.26948240866329
22073,28.776473438167187
22074,26.258378509230774
22075,22.007491243087955
22076,19.210694064456554
22077,29.914760013455773
22078,51.61761436920899
22079,38.01950873463294
22080,18.936907556644456
22081,37.98773201009932
22082,46.12072326556629
22083,33.705766697155305
22084,20.350457991667838
22085,39.296065161968635
22086,25.99017234159973
22087,30.958511995398627
22088,43.40249243736734
22089,57.338190746862324
22090,26.313560823706425
22091,83.6073961351254
22092,38.01950873463294
22093,11.117267657076818
22094,19.59661535024984
22095,6.002560157059216
22096,5.620483127980478
22097,30.71106867527698
22098,38.01950873463294
22099,9.673094348960872
22100,21.519398297131477
22101,25.99017234159973
22102,56.45685166937864
22103,20.7199399603543
22104,22.981364426610174
22105,16.87990786392232
22106,11.117267657076818
22107,17.42393210293024
22108,25.882422165233926
22109,22.953864525702112
22110,19.793887721200207
22111,36.2716852063628
22112,25.984190821888593
22113,1.077807661475338
22114,76.81762194172165
22115,6.002560157059216
22116,25.99017234159973
22117,7.63994881760532
22118,33.639705854272705
22119,41.62168523373262
22120,6.002560157059216
22121,16.87990786392232
22122,5.991588695842354
22123,38.269414552216666
22124,35.306082748736245
22125,11.117267657076818
22126,156.61840604076914
22127,7.63994881760532
22128,14.474015597651702
22129,27.772599933006624
22130,11.499752315426605
22131,25.99017234159973
22132,21.965855582952898
22133,34.05720854575556
22134,27.034314319256946
22135,26.258378509230774
22136,31.48188452741554
22137,6.678965629261546
22138,7.257888504433918
22139,35.01496718031156
22140,35.01496718031156
22141,35.01496718031156
22142,28.776473438167187
22143,45.7667463979797
22144,6.31970160884609
22145,21.965855582952898
22146,25.99017234159973
22147,35.01496718031156
22148,35.01496718031156
22149,26.507847530241115
22150,35.01496718031156
22151,35.01496718031156
22152,28.776473438167187
22153,45.7667463979797
22154,28.538748236036145
22155,20.321404522010315
22156,27.034314319256946
22157,40.35834327413401
22158,6.678965629261546
22159,28.27283992108356
22160,32.1621201474199
22161,25.99017234159973
22162,7.257888504433918
22163,7.100122564472112
22164,32.1621201474199
22165,56.78403665806847
22166,4.191385237874787
22167,43.399154189765284
22168,45.7667463979797
22170,22.385136199372674
22171,40.35834327413401
22172,30.898162559936324
22173,28.27283992108356
22174,25.888154163224886
22175,21.965855582952898
22176,25.99017234159973
22177,7.100122564472112
22178,7.100122564472112
22179,35.01496718031156
22180,40.5145554344443
22181,21.965855582952898
22182,20.321404522010315
22183,26.258378509230774
22184,33.489667668425945
22185,28.27283992108356
22186,25.888154163224886
22187,21.332388145821188
22188,5.6760863296690225
22189,40.18956067032936
22190,42.48670516258814
22191,25.99017234159973
22192,33.489667668425945
22193,40.35834327413401
22194,43.26948240866329
22195,43.26948240866329
22196,28.27283992108356
22197,25.888154163224886
22198,6.678965629261546
