index,Sequence_purine_content
20467,0.375
20468,0.5625
20469,0.5625
20470,0.3125
20471,0.5625
20472,0.5625
20473,0.5
20474,0.5625
20475,0.5
20476,0.5
20477,0.5
20478,0.5625
20479,0.625
20480,0.625
20481,0.5625
20482,0.3125
20483,0.75
20484,0.5625
20485,0.75
20486,0.5625
20487,0.375
20488,0.5625
20489,0.4375
20490,0.5
20491,0.5
20492,0.5
20493,0.3125
20494,0.625
20495,0.5625
20496,0.5625
20497,0.625
20498,0.375
20499,0.4375
20500,0.3125
20501,0.375
20502,0.3125
20503,0.625
20504,0.4375
20505,0.5625
20506,0.375
20507,0.625
20508,0.5625
20509,0.5625
20510,0.375
20511,0.375
20512,0.3125
20513,0.375
20514,0.5
20515,0.5
20516,0.5
20517,0.6875
20518,0.75
20519,0.8125
20520,0.5625
20521,0.75
20522,0.6875
20523,0.375
20524,0.3125
20525,0.4375
20526,0.3125
20527,0.25
20529,0.625
20530,0.625
20531,0.25
20533,0.375
20534,0.6875
20535,0.375
20536,0.625
20537,0.4375
20538,0.75
20539,0.5
20540,0.5625
20541,0.5
20542,0.5
20543,0.3125
20544,0.625
20545,0.5625
20546,0.375
20547,0.5625
20548,0.5
20549,0.5625
20550,0.3125
20551,0.5625
20552,0.625
20553,0.4375
20554,0.375
20555,0.5
20556,0.25
20557,0.5625
20558,0.6875
20559,0.625
20560,0.75
20561,0.6875
20562,0.5
20563,0.3125
20564,0.5625
20565,0.5625
20566,0.625
20567,0.625
20568,0.1875
20569,0.625
20570,0.4375
20571,0.5625
20572,0.6875
20573,0.5
20574,0.5625
20575,0.625
20576,0.4375
20577,0.75
20578,0.75
20579,0.5625
20580,0.5
20581,0.5625
20582,0.5
20583,0.4375
20584,0.4375
20585,0.375
20586,0.625
20587,0.625
20588,0.6875
20589,0.1875
20590,0.375
20591,0.5
20592,0.5
20593,0.5
20594,0.5625
20595,0.5
20596,0.5
20597,0.5625
20598,0.5625
20599,0.5
20600,0.4375
20601,0.625
20602,0.4375
20603,0.5
20604,0.5625
20605,0.5
20606,0.6875
20607,0.5625
20608,0.5
20609,0.8125
20610,0.6875
20611,0.5625
20612,0.5625
20613,0.6875
20614,0.4375
20615,0.625
20616,0.4375
20617,0.375
20618,0.5
20619,0.5625
20620,0.5625
20621,0.5
20622,0.6875
20623,0.625
20624,0.625
20625,0.6875
20626,0.3125
20627,0.625
20628,0.5
20629,0.625
20630,0.6875
20631,0.1875
20632,0.625
20633,0.625
20634,0.625
20635,0.5625
20636,0.3125
20637,0.375
20638,0.4375
20639,0.4375
20640,0.6875
20641,0.3125
20642,0.625
20643,0.5625
20644,0.3125
20645,0.6875
20646,0.4375
20647,0.4375
20648,0.5625
20649,0.4375
20650,0.5625
20651,0.25
20652,0.3125
20653,0.625
20654,0.3125
20655,0.6875
20656,0.5
20657,0.4375
20658,0.375
20659,0.375
20660,0.5625
20661,0.75
20662,0.6875
20663,0.625
20664,0.3125
20665,0.625
20666,0.4375
20667,0.5625
20668,0.375
20669,0.6875
20670,0.5
20671,0.6875
20672,0.625
20673,0.375
20674,0.5
20675,0.75
20676,0.5625
20677,0.5625
20678,0.4375
20679,0.4375
20680,0.6875
20681,0.625
20682,0.375
20683,0.6875
20684,0.625
20685,0.6875
20686,0.5625
20688,0.4375
20689,0.625
20690,0.5625
20691,0.5625
20692,0.5
20693,0.4375
20694,0.5
20695,0.25
20696,0.375
20697,0.25
20698,0.375
20699,0.5625
20700,0.5625
20701,0.5
20702,0.4375
20703,0.5
20704,0.375
20705,0.4375
20706,0.5625
20707,0.625
20708,0.6875
20709,0.4375
20710,0.5
20711,0.5
20712,0.375
20713,0.375
20714,0.5625
20715,0.625
20716,0.5
20717,0.5625
20718,0.5625
20719,0.3125
20720,0.5625
20721,0.4375
20722,0.625
20723,0.625
20724,0.5625
20725,0.5
20726,0.625
20727,0.6875
20728,0.625
20729,0.5
20730,0.5
20731,0.4375
20732,0.4375
20733,0.5
20734,0.5
20735,0.5625
20736,0.6875
20737,0.5
20738,0.5625
20739,0.375
20740,0.6875
20741,0.5
20742,0.375
20743,0.375
20744,0.5
20745,0.5625
20746,0.375
20747,0.4375
20748,0.5625
20749,0.5625
20750,0.4375
20751,0.4375
20752,0.6875
20753,0.5
20754,0.3125
20755,0.5625
20756,0.625
20757,0.5625
20758,0.5
20759,0.5
20760,0.3125
20761,0.5
20762,0.3125
20763,0.625
20764,0.6875
20765,0.5625
20766,0.5625
20767,0.4375
20768,0.5625
20769,0.5
20770,0.25
20771,0.5
20772,0.4375
20773,0.4375
20774,0.625
20775,0.625
20776,0.3125
20777,0.4375
20778,0.3125
20779,0.3125
20780,0.6875
20781,0.625
20782,0.5
20783,0.5
20784,0.5625
20785,0.5
20786,0.4375
20787,0.4375
20788,0.4375
20789,0.625
20790,0.3125
20791,0.3125
20792,0.625
20793,0.625
20794,0.5
20795,0.5625
20796,0.4375
20797,0.3125
20798,0.375
20799,0.3125
20800,0.5625
20801,0.5625
20802,0.6875
20803,0.5
20804,0.375
20805,0.75
20806,0.625
20807,0.625
20808,0.4375
20809,0.6875
20810,0.625
20811,0.5
20812,0.375
20813,0.625
20814,0.4375
20815,0.4375
20816,0.625
20817,0.6875
20818,0.5
20819,0.625
20820,0.375
20821,0.5
20822,0.5
20823,0.5
20824,0.4375
20825,0.3125
20826,0.5
20827,0.5
20828,0.625
20829,0.4375
20830,0.625
20831,0.5625
20832,0.5
20833,0.5
20834,0.5625
20835,0.5
20836,0.5625
20837,0.6875
20838,0.5
20839,0.4375
20840,0.4375
20841,0.4375
20842,0.5
20843,0.4375
20845,0.5625
20846,0.5625
20847,0.3125
20849,0.375
20850,0.6875
20851,0.375
20852,0.625
20853,0.375
20854,0.6875
20855,0.5
20856,0.5625
20857,0.5625
20858,0.4375
20859,0.3125
20860,0.625
20861,0.5
20862,0.375
20863,0.625
20864,0.5
20865,0.5625
20866,0.375
20867,0.5625
20868,0.625
20869,0.4375
20870,0.4375
20871,0.4375
20872,0.25
20873,0.5625
20874,0.625
20875,0.6875
20876,0.625
20877,0.5
20878,0.5
20879,0.3125
20880,0.625
20881,0.625
20882,0.625
20883,0.5625
20884,0.25
20885,0.5625
20886,0.5
20887,0.5625
20888,0.6875
20889,0.5
20890,0.5
20891,0.3125
20892,0.5
20893,0.75
20894,0.3125
20895,0.5
20896,0.6875
20897,0.5
20898,0.4375
20899,0.4375
20900,0.5
20901,0.375
20902,0.5625
20903,0.625
20904,0.6875
20905,0.25
20906,0.375
20907,0.375
20908,0.4375
20909,0.4375
20910,0.75
20911,0.5
20912,0.4375
20913,0.6875
20914,0.5625
20915,0.5625
20916,0.5
20917,0.625
20918,0.4375
20919,0.4375
20920,0.5
20921,0.5625
20922,0.625
20923,0.3125
20924,0.5
20926,0.5
20927,0.5
20928,0.3125
20930,0.5625
20931,0.6875
20932,0.375
20933,0.6875
20934,0.4375
20935,0.6875
20936,0.5
20937,0.5625
20938,0.5
20939,0.4375
20940,0.3125
20941,0.4375
20942,0.4375
20943,0.5625
20944,0.5
20945,0.625
20946,0.375
20947,0.5625
20948,0.625
20949,0.4375
20950,0.4375
20951,0.375
20952,0.25
20953,0.5625
20954,0.6875
20955,0.625
20956,0.75
20957,0.4375
20958,0.3125
20959,0.3125
20960,0.5625
20961,0.5625
20962,0.625
20963,0.5
20964,0.3125
20965,0.5
20966,0.5
20967,0.5
20968,0.625
20969,0.5
20970,0.5
20971,0.5
20972,0.5625
20973,0.6875
20974,0.375
20975,0.5625
20976,0.6875
20977,0.5625
20978,0.25
20979,0.4375
20980,0.5625
20981,0.5
20982,0.625
20983,0.5625
20984,0.625
20985,0.25
20986,0.4375
20987,0.625
20988,0.4375
20989,0.4375
20990,0.6875
20991,0.5
20992,0.4375
20993,0.5625
20994,0.4375
20995,0.4375
20996,0.3125
20997,0.5625
20998,0.4375
20999,0.4375
21000,0.5625
21001,0.4375
21002,0.625
21003,0.3125
21004,0.3125
21005,0.375
21006,0.4375
21007,0.25
21009,0.5
21010,0.5
21011,0.375
21013,0.5625
21014,0.6875
21015,0.375
21016,0.6875
21017,0.4375
21018,0.6875
21019,0.5625
21020,0.625
21021,0.5
21022,0.4375
21023,0.3125
21024,0.375
21025,0.5
21026,0.5625
21027,0.5
21028,0.5625
21029,0.375
21030,0.5625
21031,0.625
21032,0.5
21033,0.5
21034,0.375
21035,0.5
21036,0.6875
21037,0.6875
21038,0.6875
21039,0.375
21040,0.5625
21041,0.3125
21042,0.6875
21043,0.4375
21044,0.5625
21045,0.375
21046,0.625
21047,0.5
21048,0.5
21049,0.6875
21050,0.5625
21051,0.5
21052,0.5625
21053,0.5625
21054,0.6875
21055,0.375
21056,0.5625
21057,0.6875
21058,0.5
21059,0.625
21060,0.375
21061,0.5
21062,0.625
21063,0.625
21064,0.5
21065,0.5625
21066,0.1875
21067,0.4375
21068,0.6875
21069,0.5625
21070,0.6875
21071,0.75
21072,0.4375
21073,0.3125
21074,0.75
21075,0.4375
21076,0.4375
21077,0.25
21078,0.625
21079,0.4375
21080,0.5
21081,0.4375
21082,0.4375
21084,0.4375
21085,0.5
21086,0.4375
21088,0.5625
21089,0.625
21090,0.375
21091,0.75
21092,0.5
21093,0.625
21094,0.5625
21095,0.6875
21096,0.5625
21097,0.4375
21098,0.375
21099,0.4375
21100,0.5
21101,0.5625
21102,0.4375
21103,0.5
21104,0.3125
21105,0.5
21106,0.5625
21107,0.5
21108,0.5625
21109,0.5
21110,0.25
21111,0.5
21112,0.6875
21113,0.6875
21114,0.6875
21115,0.3125
21116,0.5
21117,0.3125
21118,0.75
21119,0.5
21120,0.625
21121,0.5625
21122,0.375
21123,0.625
21124,0.5
21125,0.5625
21126,0.6875
21127,0.4375
21128,0.75
21129,0.6875
21130,0.375
21131,0.625
21132,0.5
21133,0.375
21134,0.625
21135,0.4375
21136,0.6875
21137,0.3125
21138,0.3125
21139,0.6875
21140,0.625
21141,0.625
21142,0.4375
21143,0.1875
21144,0.5
21145,0.75
21146,0.625
21147,0.6875
21148,0.75
21149,0.5
21150,0.4375
21151,0.4375
21152,0.5625
21153,0.5
21154,0.25
21155,0.5625
21156,0.5625
21157,0.5
21158,0.5
21159,0.375
21160,0.4375
21161,0.375
21162,0.4375
21163,0.5625
21164,0.625
21165,0.6875
21166,0.5625
21167,0.5625
21168,0.5
21169,0.375
21170,0.625
21171,0.5625
21172,0.625
21173,0.5
21174,0.5
21175,0.5625
21176,0.5625
21177,0.3125
21178,0.5
21179,0.625
21180,0.6875
21181,0.6875
21182,0.5625
21183,0.5625
21184,0.625
21185,0.25
21186,0.1875
21187,0.625
21188,0.5625
21189,0.625
21190,0.3125
21191,0.3125
21192,0.375
21193,0.625
21194,0.6875
21195,0.75
21196,0.5
21197,0.5
21198,0.5
21199,0.625
21200,0.25
21201,0.4375
21202,0.5625
21203,0.5625
21205,0.375
21206,0.5
21207,0.6875
21208,0.75
21209,0.6875
21210,0.4375
21211,0.375
21212,0.3125
21213,0.5625
21214,0.4375
21215,0.375
21216,0.5
21217,0.5
21218,0.4375
21220,0.625
21221,0.375
21222,0.4375
21223,0.6875
21224,0.3125
21225,0.5
21226,0.4375
21227,0.3125
21228,0.5
21229,0.375
21230,0.4375
21231,0.5
21232,0.625
21233,0.375
21234,0.625
21235,0.4375
21236,0.4375
21237,0.6875
21238,0.625
21239,0.375
21240,0.6875
21241,0.625
21242,0.5625
21243,0.625
21244,0.375
21245,0.4375
21246,0.5
21247,0.5
21248,0.3125
21251,0.6875
21252,0.625
21253,0.625
21254,0.6875
21255,0.3125
21256,0.375
21257,0.3125
21258,0.625
21259,0.5
21260,0.3125
21261,0.5
21262,0.5
21263,0.4375
21264,0.4375
21265,0.4375
21266,0.5625
21267,0.6875
21268,0.375
21269,0.5625
21270,0.4375
21271,0.6875
21272,0.4375
21273,0.625
21274,0.375
21275,0.4375
21276,0.5
21277,0.5625
21278,0.375
21279,0.375
21280,0.5625
21281,0.5
21282,0.4375
21283,0.375
21284,0.625
21285,0.6875
21286,0.375
21287,0.4375
21288,0.6875
21289,0.625
21290,0.375
21291,0.5
21292,0.6875
21293,0.5
21294,0.5
21295,0.3125
21296,0.375
21297,0.4375
21298,0.4375
21299,0.3125
21300,0.6875
21301,0.3125
21302,0.25
21303,0.5625
21304,0.5625
21305,0.5
21306,0.5
21307,0.5
21308,0.4375
21310,0.5625
21311,0.4375
21312,0.5
21313,0.6875
21314,0.5
21315,0.5
21316,0.25
21317,0.3125
21318,0.5625
21319,0.4375
21320,0.625
21321,0.6875
21322,0.5625
21323,0.5
21324,0.375
21325,0.1875
21326,0.6875
21327,0.3125
21328,0.6875
21329,0.5
21330,0.4375
21331,0.3125
21332,0.375
21333,0.6875
21334,0.625
21335,0.5625
21336,0.6875
21337,0.6875
21338,0.25
21339,0.3125
21340,0.6875
21341,0.6875
21342,0.375
21343,0.375
21344,0.5
21345,0.375
21346,0.375
21347,0.4375
21348,0.5
21349,0.375
21350,0.5625
21351,0.375
21352,0.3125
21353,0.5625
21354,0.5625
21355,0.4375
21356,0.375
21357,0.625
21358,0.75
21359,0.6875
21360,0.5
21361,0.5
21362,0.6875
21363,0.4375
21364,0.4375
21365,0.5625
21366,0.5
21367,0.5625
21368,0.5625
21369,0.5625
21370,0.6875
21371,0.625
21372,0.5
21373,0.375
21374,0.5
21375,0.3125
21376,0.4375
21377,0.75
21378,0.625
21379,0.375
21380,0.4375
21381,0.75
21382,0.4375
21383,0.5625
21384,0.5
21385,0.625
21386,0.4375
21387,0.5
21388,0.5625
21389,0.625
21390,0.625
21391,0.5625
21392,0.6875
21393,0.375
21394,0.4375
21395,0.625
21396,0.375
21397,0.5625
21398,0.5625
21399,0.4375
21400,0.5
21401,0.4375
21402,0.375
21403,0.6875
21404,0.375
21405,0.375
21406,0.5625
21407,0.5
21408,0.625
21409,0.6875
21410,0.375
21411,0.5625
21412,0.6875
21413,0.5625
21414,0.25
21415,0.5625
21416,0.5
21417,0.6875
21418,0.4375
21419,0.5625
21420,0.3125
21421,0.3125
21422,0.6875
21423,0.4375
21424,0.25
21425,0.5
21426,0.375
21427,0.625
21428,0.5625
21429,0.5625
21430,0.25
21431,0.5
21432,0.5625
21433,0.625
21434,0.4375
21435,0.4375
21436,0.3125
21437,0.5625
21438,0.375
21439,0.6875
21440,0.375
21441,0.6875
21442,0.5625
21443,0.5625
21444,0.3125
21445,0.5
21446,0.625
21447,0.5625
21448,0.375
21449,0.6875
21450,0.375
21451,0.5
21452,0.4375
21453,0.5
21454,0.1875
21455,0.4375
21456,0.4375
21457,0.3125
21458,0.5625
21459,0.4375
21460,0.375
21461,0.3125
21462,0.625
21463,0.375
21464,0.625
21465,0.4375
21467,0.5
21468,0.1875
21469,0.3125
21470,0.4375
21471,0.4375
21472,0.375
21473,0.5625
21474,0.375
21475,0.625
21476,0.4375
21477,0.625
21478,0.5
21479,0.4375
21480,0.5625
21481,0.375
21482,0.5
21483,0.4375
21484,0.6875
21485,0.5625
21486,0.5
21487,0.5625
21488,0.5625
21489,0.375
21490,0.1875
21491,0.5625
21492,0.375
21493,0.5625
21494,0.3125
21495,0.4375
21496,0.5
21497,0.5
21498,0.625
21499,0.4375
21500,0.5625
21501,0.5
21503,0.5625
21504,0.625
21505,0.5625
21506,0.4375
21507,0.3125
21508,0.375
21509,0.5
21510,0.25
21511,0.4375
21512,0.375
21513,0.4375
21514,0.5625
21515,0.625
21516,0.6875
21517,0.5625
21518,0.5625
21519,0.5
21520,0.375
21521,0.625
21522,0.5625
21523,0.625
21524,0.5
21525,0.5
21526,0.5625
21527,0.5625
21528,0.3125
21529,0.5
21530,0.625
21531,0.6875
21532,0.6875
21533,0.5625
21534,0.5625
21535,0.625
21536,0.25
21537,0.1875
21538,0.625
21539,0.5625
21540,0.625
21541,0.3125
21542,0.3125
21543,0.375
21544,0.625
21545,0.6875
21546,0.75
21547,0.5
21548,0.5
21549,0.5
21550,0.625
21551,0.25
21552,0.4375
21553,0.5625
21554,0.5625
21556,0.375
21557,0.5
21558,0.6875
21559,0.75
21560,0.6875
21561,0.4375
21562,0.375
21563,0.3125
21564,0.5625
21565,0.4375
21566,0.375
21567,0.5
21568,0.5
21569,0.4375
21571,0.625
21572,0.375
21573,0.4375
21574,0.6875
21575,0.3125
21576,0.5
21577,0.4375
21578,0.3125
21579,0.5
21580,0.375
21581,0.4375
21582,0.5
21583,0.625
21584,0.375
21585,0.625
21586,0.4375
21587,0.4375
21588,0.6875
21589,0.625
21590,0.375
21591,0.6875
21592,0.625
21593,0.5625
21594,0.625
21595,0.375
21596,0.4375
21597,0.5
21598,0.5
21599,0.3125
21602,0.6875
21603,0.625
21604,0.625
21605,0.6875
21606,0.3125
21607,0.375
21608,0.3125
21609,0.625
21610,0.5
21611,0.3125
21612,0.5
21613,0.5
21614,0.4375
21615,0.4375
21616,0.4375
21617,0.5625
21618,0.6875
21619,0.375
21620,0.5625
21621,0.4375
21622,0.6875
21623,0.4375
21624,0.625
21625,0.375
21626,0.4375
21627,0.5
21628,0.5625
21629,0.375
21630,0.375
21631,0.5625
21632,0.5
21633,0.4375
21634,0.375
21635,0.625
21636,0.6875
21637,0.375
21638,0.4375
21639,0.6875
21640,0.625
21641,0.375
21642,0.5
21643,0.6875
21644,0.5
21645,0.5
21646,0.3125
21647,0.375
21648,0.4375
21649,0.4375
21650,0.3125
21651,0.6875
21652,0.3125
21653,0.25
21654,0.5625
21655,0.5625
21656,0.5
21657,0.5
21658,0.5
21659,0.4375
21661,0.5625
21662,0.4375
21663,0.5
21664,0.6875
21665,0.5
21666,0.5
21667,0.25
21668,0.3125
21669,0.5625
21670,0.4375
21671,0.625
21672,0.6875
21673,0.5625
21674,0.5
21675,0.375
21676,0.1875
21677,0.6875
21678,0.3125
21679,0.6875
21680,0.5
21681,0.4375
21682,0.3125
21683,0.375
21684,0.6875
21685,0.625
21686,0.5625
21687,0.6875
21688,0.6875
21689,0.25
21690,0.3125
21691,0.6875
21692,0.6875
21693,0.375
21694,0.375
21695,0.5
21696,0.375
21697,0.375
21698,0.4375
21699,0.5
21700,0.375
21701,0.5625
21702,0.375
21703,0.3125
21704,0.5625
21705,0.5625
21706,0.4375
21707,0.375
21708,0.625
21709,0.75
21710,0.6875
21711,0.5
21712,0.5
21713,0.6875
21714,0.4375
21715,0.4375
21716,0.5625
21717,0.5
21718,0.5625
21719,0.5625
21720,0.5625
21721,0.6875
21722,0.625
21723,0.5
21724,0.375
21725,0.5
21726,0.3125
21727,0.4375
21728,0.75
21729,0.625
21730,0.375
21731,0.4375
21732,0.75
21733,0.4375
21734,0.5625
21735,0.5
21736,0.625
21737,0.4375
21738,0.5
21739,0.5625
21740,0.625
21741,0.625
21742,0.5625
21743,0.6875
21744,0.375
21745,0.4375
21746,0.625
21747,0.375
21748,0.5625
21749,0.5625
21750,0.4375
21751,0.5
21752,0.4375
21753,0.375
21754,0.6875
21755,0.375
21756,0.375
21757,0.5625
21758,0.5
21759,0.625
21760,0.6875
21761,0.375
21762,0.5625
21763,0.6875
21764,0.5625
21765,0.25
21766,0.5625
21767,0.5
21768,0.6875
21769,0.4375
21770,0.5625
21771,0.3125
21772,0.3125
21773,0.6875
21774,0.4375
21775,0.25
21776,0.5
21777,0.375
21778,0.625
21779,0.5625
21780,0.5625
21781,0.25
21782,0.5
21783,0.5625
21784,0.625
21785,0.4375
21786,0.4375
21787,0.3125
21788,0.5625
21789,0.375
21790,0.6875
21791,0.375
21792,0.6875
21793,0.5625
21794,0.5625
21795,0.3125
21796,0.5
21797,0.625
21798,0.5625
21799,0.375
21800,0.6875
21801,0.375
21802,0.5
21803,0.4375
21804,0.5
21805,0.1875
21806,0.4375
21807,0.4375
21808,0.3125
21809,0.5625
21810,0.4375
21811,0.375
21812,0.3125
21813,0.625
21814,0.375
21815,0.625
21816,0.4375
21818,0.5
21819,0.1875
21820,0.3125
21821,0.4375
21822,0.4375
21823,0.375
21824,0.5625
21825,0.375
21826,0.625
21827,0.4375
21828,0.625
21829,0.5
21830,0.4375
21831,0.5625
21832,0.375
21833,0.5
21834,0.4375
21835,0.6875
21836,0.5625
21837,0.5
21838,0.5625
21839,0.5625
21840,0.375
21841,0.1875
21842,0.5625
21843,0.375
21844,0.5625
21845,0.3125
21846,0.4375
21847,0.5
21848,0.5
21849,0.625
21850,0.4375
21851,0.5625
21852,0.5
21854,0.5625
21855,0.625
21856,0.5625
21857,0.4375
21858,0.3125
21859,0.375
21860,0.5
21861,0.25
21862,0.4375
21863,0.375
21864,0.4375
21865,0.5625
21866,0.625
21867,0.6875
21868,0.5625
21869,0.5625
21870,0.5
21871,0.375
21872,0.625
21873,0.5625
21874,0.625
21875,0.5
21876,0.5
21877,0.5
21878,0.5625
21879,0.5625
21880,0.3125
21881,0.5
21882,0.625
21883,0.6875
21884,0.6875
21885,0.5625
21886,0.5625
21887,0.625
21888,0.25
21889,0.1875
21890,0.625
21891,0.5625
21892,0.625
21893,0.3125
21894,0.3125
21895,0.375
21896,0.625
21897,0.6875
21898,0.75
21899,0.5
21900,0.5
21901,0.5
21902,0.625
21903,0.25
21904,0.4375
21905,0.5625
21906,0.5625
21908,0.375
21909,0.5
21910,0.6875
21911,0.75
21912,0.6875
21913,0.4375
21914,0.375
21915,0.3125
21916,0.5625
21917,0.4375
21918,0.375
21919,0.5
21920,0.5
21921,0.4375
21923,0.625
21924,0.375
21925,0.4375
21926,0.6875
21927,0.3125
21928,0.5
21929,0.4375
21930,0.3125
21931,0.5
21932,0.375
21933,0.4375
21934,0.5
21935,0.625
21936,0.375
21937,0.625
21938,0.4375
21939,0.4375
21940,0.6875
21941,0.625
21942,0.375
21943,0.6875
21944,0.625
21945,0.5625
21946,0.625
21947,0.375
21948,0.4375
21949,0.5
21950,0.5
21951,0.3125
21954,0.6875
21955,0.625
21956,0.625
21957,0.6875
21958,0.3125
21959,0.375
21960,0.3125
21961,0.625
21962,0.5
21963,0.3125
21964,0.5
21965,0.5
21966,0.4375
21967,0.4375
21968,0.4375
21969,0.5625
21970,0.6875
21971,0.375
21972,0.5625
21973,0.4375
21974,0.6875
21975,0.4375
21976,0.625
21977,0.375
21978,0.4375
21979,0.5
21980,0.5625
21981,0.375
21982,0.375
21983,0.5625
21984,0.5
21985,0.4375
21986,0.375
21987,0.625
21988,0.6875
21989,0.375
21990,0.4375
21991,0.6875
21992,0.625
21993,0.375
21994,0.5
21995,0.6875
21996,0.5
21997,0.5
21998,0.3125
21999,0.375
22000,0.4375
22001,0.4375
22002,0.3125
22003,0.6875
22004,0.3125
22005,0.25
22006,0.5625
22007,0.5625
22008,0.5
22009,0.5
22010,0.5
22011,0.4375
22013,0.5625
22014,0.4375
22015,0.5
22016,0.6875
22017,0.5
22018,0.5
22019,0.25
22020,0.3125
22021,0.5625
22022,0.4375
22023,0.625
22024,0.6875
22025,0.5625
22026,0.5
22027,0.375
22028,0.1875
22029,0.6875
22030,0.3125
22031,0.6875
22032,0.5
22033,0.4375
22034,0.3125
22035,0.375
22036,0.6875
22037,0.625
22038,0.5625
22039,0.6875
22040,0.6875
22041,0.25
22042,0.3125
22043,0.6875
22044,0.6875
22045,0.375
22046,0.375
22047,0.5
22048,0.375
22049,0.375
22050,0.4375
22051,0.5
22052,0.375
22053,0.5625
22054,0.375
22055,0.3125
22056,0.5625
22057,0.5625
22058,0.4375
22059,0.375
22060,0.625
22061,0.75
22062,0.6875
22063,0.5
22064,0.5
22065,0.6875
22066,0.4375
22067,0.4375
22068,0.5625
22069,0.5
22070,0.5625
22071,0.5625
22072,0.5625
22073,0.6875
22074,0.625
22075,0.5
22076,0.375
22077,0.5
22078,0.3125
22079,0.4375
22080,0.75
22081,0.625
22082,0.375
22083,0.4375
22084,0.75
22085,0.4375
22086,0.5625
22087,0.5
22088,0.625
22089,0.4375
22090,0.5
22091,0.5625
22092,0.625
22093,0.625
22094,0.5625
22095,0.6875
22096,0.375
22097,0.4375
22098,0.625
22099,0.375
22100,0.5625
22101,0.5625
22102,0.4375
22103,0.5
22104,0.4375
22105,0.375
22106,0.6875
22107,0.375
22108,0.375
22109,0.5625
22110,0.5
22111,0.625
22112,0.6875
22113,0.375
22114,0.5625
22115,0.6875
22116,0.5625
22117,0.25
22118,0.5625
22119,0.5
22120,0.6875
22121,0.4375
22122,0.5625
22123,0.3125
22124,0.3125
22125,0.6875
22126,0.4375
22127,0.25
22128,0.5
22129,0.375
22130,0.625
22131,0.5625
22132,0.5625
22133,0.25
22134,0.5
22135,0.5625
22136,0.625
22137,0.4375
22138,0.4375
22139,0.3125
22140,0.5625
22141,0.375
22142,0.6875
22143,0.375
22144,0.6875
22145,0.5625
22146,0.5625
22147,0.3125
22148,0.5
22149,0.625
22150,0.5625
22151,0.375
22152,0.6875
22153,0.375
22154,0.5
22155,0.4375
22156,0.5
22157,0.1875
22158,0.4375
22159,0.4375
22160,0.3125
22161,0.5625
22162,0.4375
22163,0.375
22164,0.3125
22165,0.625
22166,0.375
22167,0.625
22168,0.4375
22170,0.5
22171,0.1875
22172,0.3125
22173,0.4375
22174,0.4375
22175,0.375
22176,0.5625
22177,0.375
22178,0.625
22179,0.4375
22180,0.625
22181,0.5
22182,0.4375
22183,0.5625
22184,0.375
22185,0.5
22186,0.4375
22187,0.6875
22188,0.5625
22189,0.5
22190,0.5625
22191,0.5625
22192,0.375
22193,0.1875
22194,0.5625
22195,0.375
22196,0.5625
22197,0.3125
22198,0.4375
22199,0.5
22200,0.5
22201,0.625
22202,0.4375
22203,0.5625
22204,0.5
22206,0.5625
22207,0.625
22208,0.5625
22209,0.4375
22210,0.3125
22211,0.375
22212,0.5
22213,0.25
22214,0.4375
22215,0.375
22216,0.4375
22217,0.5625
22218,0.625
22219,0.6875
22220,0.5625
22221,0.5625
22222,0.5
22223,0.375
22224,0.625
22225,0.5625
22226,0.625
22227,0.5
22228,0.5
22229,0.5625
22230,0.5625
22231,0.3125
22232,0.5
22233,0.625
22234,0.6875
22235,0.6875
22236,0.5625
22237,0.5625
22238,0.625
22239,0.25
22240,0.1875
22241,0.625
22242,0.5625
22243,0.625
22244,0.3125
22245,0.3125
22246,0.375
22247,0.625
22248,0.6875
22249,0.75
22250,0.5
22251,0.5
22252,0.5
22253,0.625
22254,0.25
22255,0.4375
22256,0.5625
22257,0.5625
22259,0.375
22260,0.5
22261,0.6875
22262,0.75
22263,0.6875
22264,0.4375
22265,0.375
22266,0.3125
22267,0.5625
22268,0.4375
22269,0.375
22270,0.5
22271,0.5
22272,0.4375
22274,0.625
22275,0.375
22276,0.4375
22277,0.6875
22278,0.3125
22279,0.5
22280,0.4375
22281,0.3125
22282,0.5
22283,0.375
22284,0.4375
22285,0.5
22286,0.625
22287,0.375
22288,0.625
22289,0.4375
22290,0.4375
22291,0.6875
22292,0.625
22293,0.375
22294,0.6875
22295,0.625
22296,0.5625
22297,0.625
22298,0.375
22299,0.4375
22300,0.5
22301,0.5
22302,0.3125
22305,0.6875
22306,0.625
22307,0.625
22308,0.6875
22309,0.3125
22310,0.375
22311,0.3125
22312,0.625
22313,0.5
22314,0.3125
22315,0.5
22316,0.5
22317,0.4375
22318,0.4375
22319,0.4375
22320,0.5625
22321,0.6875
22322,0.375
22323,0.5625
22324,0.4375
22325,0.6875
22326,0.4375
22327,0.625
22328,0.375
22329,0.4375
22330,0.5
22331,0.5625
22332,0.375
22333,0.375
22334,0.5625
22335,0.5
22336,0.4375
22337,0.375
22338,0.625
22339,0.6875
22340,0.375
22341,0.4375
22342,0.6875
22343,0.625
22344,0.375
22345,0.5
22346,0.6875
22347,0.5
22348,0.5
22349,0.3125
22350,0.375
22351,0.4375
22352,0.4375
22353,0.3125
22354,0.6875
22355,0.3125
22356,0.25
22357,0.5625
22358,0.5625
22359,0.5
22360,0.5
