index,ASO_at_rich_region_score
17484,0.0
17485,0.0
17486,0.0625
17487,0.0625
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0625
17494,0.0625
17495,0.0625
17496,0.0625
17497,0.0625
17498,0.0625
17499,0.0
17500,0.0625
17501,0.0
17502,0.0625
17503,0.0625
17504,0.0625
17505,0.0625
17506,0.0625
17507,0.0625
17508,0.125
17509,0.0
17510,0.0625
17511,0.0625
17512,0.0625
17513,0.0
17514,0.0625
17515,0.0625
17516,0.0625
17517,0.0625
17518,0.0625
17519,0.0625
17520,0.0625
17521,0.0
17522,0.0
17523,0.0625
17524,0.0625
17525,0.0625
17526,0.0625
17527,0.0625
17528,0.125
17529,0.0625
17530,0.0625
17531,0.0625
17532,0.0625
17533,0.0625
17534,0.0625
17535,0.0
17536,0.0
17537,0.0625
17538,0.0
17539,0.125
17540,0.0
17541,0.0
17542,0.0625
17543,0.0
17544,0.0625
17545,0.0
17546,0.0625
17547,0.0625
17548,0.125
17549,0.125
17550,0.0625
17551,0.0625
17552,0.0625
17553,0.0625
17554,0.125
17555,0.0625
17556,0.0625
17557,0.0
17558,0.0
17559,0.0
17560,0.0625
17561,0.0
17562,0.0
17563,0.0625
17564,0.0625
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0625
17571,0.0625
17572,0.0625
17573,0.0625
17574,0.0625
17575,0.0625
17576,0.0
17577,0.0625
17578,0.0
17579,0.0625
17580,0.0625
17581,0.0625
17582,0.0625
17583,0.0625
17584,0.0625
17585,0.0
17586,0.0
17587,0.0625
17588,0.0625
17589,0.0625
17590,0.125
17591,0.0625
17592,0.0625
17593,0.0625
17594,0.0625
17595,0.0625
17596,0.0625
17597,0.125
17598,0.0625
17599,0.0625
17600,0.0
17601,0.0625
17602,0.0625
17603,0.0625
17604,0.0625
17605,0.0
17606,0.125
17607,0.125
17608,0.0625
17609,0.0625
17610,0.0625
17611,0.125
17612,0.0
17613,0.0625
17614,0.0625
17615,0.0
17616,0.125
17617,0.0
17618,0.0625
17619,0.0625
17620,0.0
17621,0.0625
17622,0.0
17623,0.0625
17624,0.0625
17625,0.125
17626,0.125
17627,0.0625
17628,0.0625
17629,0.125
17630,0.125
17631,0.125
17632,0.0625
17633,0.0625
17634,0.0
17635,0.0
17636,0.0
17637,0.0625
17638,0.0
17639,0.0
17640,0.0625
17641,0.0625
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0625
17648,0.0
17649,0.0625
17650,0.0
17651,0.0625
17652,0.125
17653,0.0
17654,0.0625
17655,0.0
17656,0.0625
17657,0.0625
17658,0.0625
17659,0.0625
17660,0.0625
17661,0.0625
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0625
17667,0.0
17668,0.0625
17669,0.0625
17670,0.0625
17671,0.0625
17672,0.0
17673,0.0625
17674,0.0625
17675,0.0625
17676,0.0625
17677,0.0
17678,0.0625
17679,0.0625
17680,0.0625
17681,0.0625
17682,0.0
17683,0.0625
17684,0.125
17685,0.0625
17686,0.125
17687,0.0625
17688,0.125
17689,0.0625
17690,0.0
17691,0.0625
17692,0.0
17693,0.125
17694,0.0
17695,0.0625
17696,0.0625
17697,0.0625
17698,0.125
17699,0.0
17700,0.0625
17701,0.0625
17702,0.125
17703,0.125
17704,0.0625
17705,0.0625
17706,0.125
17707,0.125
17708,0.125
17709,0.0625
17710,0.0625
17711,0.0
17712,0.0
17713,0.0
17714,0.125
17715,0.0
17716,0.0
17717,0.0625
17718,0.0625
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0625
17725,0.0
17726,0.0625
17727,0.0
17728,0.0625
17729,0.0625
17730,0.0
17731,0.0625
17732,0.0
17733,0.125
17734,0.0625
17735,0.0625
17736,0.0625
17737,0.0625
17738,0.0625
17739,0.0
17740,0.0
17741,0.0625
17742,0.0
17743,0.0625
17744,0.0625
17745,0.0625
17746,0.0625
17747,0.0625
17748,0.0
17749,0.0
17750,0.0625
17751,0.0625
17752,0.0625
17753,0.0625
17754,0.0
17755,0.125
17756,0.0625
17757,0.0
17758,0.0625
17759,0.0
17760,0.0625
17761,0.125
17762,0.0625
17763,0.0625
17764,0.0
17765,0.125
17766,0.0625
17767,0.0
17768,0.0625
17769,0.0
17770,0.125
17771,0.0625
17772,0.0625
17773,0.0
17774,0.0625
17775,0.0625
17776,0.0
17777,0.0625
17778,0.0
17779,0.125
17780,0.125
17781,0.0625
17782,0.0
17783,0.0625
17784,0.125
17785,0.0625
17786,0.0625
17787,0.0625
17788,0.0
17789,0.0
17790,0.0625
17791,0.0625
17792,0.0
17793,0.0
17794,0.0625
17795,0.0625
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0625
17802,0.0
17803,0.0625
17804,0.0
17805,0.0625
17806,0.0625
17807,0.0
17808,0.0625
17809,0.0
17810,0.125
17811,0.0625
17812,0.0625
17813,0.0625
17814,0.0625
17815,0.0
17816,0.0
17817,0.0625
17818,0.0
17819,0.0625
17820,0.0625
17821,0.0625
17822,0.0625
17823,0.0625
17824,0.0
17825,0.0
17826,0.0625
17827,0.0625
17828,0.0625
17829,0.0
17830,0.0625
17831,0.0625
17832,0.0625
17833,0.0625
17834,0.0625
17835,0.0625
17836,0.125
17837,0.0625
17838,0.0
17839,0.0
17840,0.125
17841,0.0625
17842,0.0
17843,0.0625
17844,0.0
17845,0.125
17846,0.0625
17847,0.0625
17848,0.0625
17849,0.0625
17850,0.0625
17851,0.0
17852,0.125
17853,0.0
17854,0.125
17855,0.125
17856,0.0
17857,0.0
17858,0.125
17859,0.0
17860,0.0625
17861,0.0625
17862,0.0625
17863,0.0
17864,0.0
17865,0.0625
17866,0.0625
17867,0.0
17868,0.0
17869,0.0625
17870,0.0625
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0625
17877,0.0
17878,0.125
17879,0.0
17880,0.0625
17881,0.0625
17882,0.0
17883,0.0625
17884,0.0
17885,0.125
17886,0.0625
17887,0.0625
17888,0.125
17889,0.0625
17890,0.0625
17891,0.0
17892,0.0
17893,0.0625
17894,0.0
17895,0.0625
17896,0.0625
17897,0.125
17898,0.125
17899,0.0625
17900,0.0625
17901,0.0
17902,0.0
17903,0.125
17904,0.0625
17905,0.0625
17906,0.0625
17907,0.0625
17908,0.0625
17909,0.0
17910,0.125
17911,0.0625
17912,0.0625
17913,0.0625
17914,0.0625
17915,0.0625
17916,0.0
17917,0.0625
17918,0.0625
17919,0.0
17920,0.0625
17921,0.0625
17922,0.0
17923,0.0625
17924,0.0625
17925,0.0625
17926,0.0625
17927,0.0625
17928,0.0625
17929,0.0625
17930,0.0
17931,0.0625
17932,0.0625
17933,0.0
17934,0.0625
17935,0.125
17936,0.0
17937,0.0625
17938,0.0
17939,0.0625
17940,0.0
17941,0.0
17942,0.0625
17943,0.0625
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,0.0625
17951,0.0
17952,0.0
17953,0.0625
17954,0.0
17955,0.125
17956,0.125
17957,0.0
17958,0.0
17959,0.0625
17960,0.0
17961,0.0625
17962,0.0625
17963,0.125
17964,0.0625
17965,0.0625
17966,0.125
17967,0.0625
17968,0.0625
17969,0.0
17970,0.0
17971,0.0625
17972,0.0
17973,0.0625
17974,0.0625
17975,0.0
17976,0.0625
17977,0.0625
17978,0.0625
17979,0.0
17980,0.0
17981,0.125
17982,0.0625
17983,0.0625
17984,0.0625
17985,0.0625
17986,0.0625
17987,0.0625
17988,0.0625
17989,0.0625
17990,0.0625
17991,0.0625
17992,0.0625
17993,0.0625
17994,0.0
17995,0.0625
17996,0.125
17997,0.0
17998,0.0625
17999,0.0625
18000,0.0625
18001,0.0
18002,0.0625
18003,0.0625
18004,0.0625
18005,0.125
18006,0.0625
18007,0.0625
18008,0.0625
18009,0.0625
18010,0.0625
18011,0.0
18012,0.0625
18013,0.0625
18014,0.0
18015,0.0
18016,0.0625
18017,0.0625
18018,0.0
18019,0.0
18020,0.0
18021,0.0625
18022,0.0
18023,0.0
18024,0.0
18025,0.0625
18026,0.0
18027,0.0
18028,0.0625
18029,0.0625
18030,0.0
18031,0.0
18032,0.0
18033,0.0625
18034,0.125
18035,0.0
18036,0.0625
18037,0.0625
18038,0.0
18039,0.0625
18040,0.0625
18041,0.125
18042,0.0625
18043,0.0625
18044,0.0625
18045,0.0625
18046,0.0625
18047,0.0
18048,0.0625
18049,0.0625
18050,0.0625
18051,0.0625
18052,0.0625
18053,0.0
18054,0.0625
18055,0.0625
18056,0.0625
18057,0.0
18058,0.0
18059,0.125
18060,0.0625
18061,0.0625
18062,0.0625
18063,0.0
18064,0.0625
18065,0.0625
18066,0.0625
18067,0.0625
18068,0.0625
18069,0.0625
18070,0.0625
18071,0.0
18072,0.0
18073,0.125
18074,0.0625
18075,0.0625
18076,0.0625
18077,0.0
18078,0.0625
18079,0.0
18080,0.0625
18081,0.0625
18082,0.0625
18083,0.0625
18084,0.0625
18085,0.125
18086,0.0625
18087,0.0625
18088,0.0625
18089,0.0
18090,0.125
18091,0.0625
18092,0.0
18093,0.0
18094,0.0625
18095,0.0625
18096,0.0
18097,0.0
18098,0.0
18099,0.0625
18100,0.0625
18101,0.0625
18102,0.0
18103,0.0
18104,0.0625
18105,0.0625
18106,0.0625
18107,0.0
18108,0.0625
18109,0.0
18110,0.125
18111,0.0
18112,0.125
18113,0.0
18114,0.0
18115,0.0625
18116,0.0625
18117,0.0
18118,0.0
18119,0.0625
18120,0.0
18121,0.0625
18122,0.0
18123,0.0
18124,0.0625
18125,0.0625
18126,0.0625
18127,0.0625
18128,0.0
18129,0.0625
18130,0.0625
18131,0.0625
18132,0.0625
18133,0.125
18134,0.0625
18135,0.0
18136,0.0
18137,0.125
18138,0.0625
18139,0.0625
18140,0.0
18141,0.0625
18142,0.0
18143,0.0
18144,0.0625
18145,0.0
18146,0.0
18147,0.0625
18148,0.0625
18149,0.0625
18150,0.0
18151,0.0625
18152,0.0
18153,0.0
18154,0.0625
18155,0.0625
18156,0.0625
18157,0.0
18158,0.0
18159,0.0625
18160,0.0
18161,0.0625
18162,0.0625
18163,0.0
18164,0.125
18165,0.125
18166,0.0625
18167,0.0
18168,0.0625
18169,0.0625
18170,0.0625
18171,0.0625
18172,0.0625
18173,0.125
18174,0.0
18175,0.0
18176,0.0
18177,0.0625
18178,0.0
18179,0.0
18180,0.0
18181,0.0625
18182,0.0
18183,0.0
18184,0.0
18185,0.0625
18186,0.0
18187,0.0
18188,0.0
18189,0.0625
18190,0.125
18191,0.0
18192,0.0625
18193,0.0625
18194,0.0
18195,0.0625
18196,0.0625
18197,0.0625
18198,0.0625
18199,0.0625
18200,0.0625
18201,0.0625
18202,0.0
18203,0.0625
18204,0.0625
18205,0.0625
18206,0.0625
18207,0.0625
18208,0.0
18209,0.0625
18210,0.0625
18211,0.0625
18212,0.0
18213,0.125
18214,0.0625
18215,0.0625
18216,0.0625
18217,0.0
18218,0.0
18219,0.0625
18220,0.0625
18221,0.0625
18222,0.0625
18223,0.0625
18224,0.0625
18225,0.0
18226,0.0
18227,0.0625
18228,0.0625
18229,0.0625
18230,0.0625
18231,0.0
18232,0.0625
18233,0.0
18234,0.0
18235,0.0625
18236,0.0625
18237,0.125
18238,0.0625
18239,0.0625
18240,0.0625
18241,0.0625
18242,0.0625
18243,0.0625
18244,0.0
18245,0.0625
18246,0.0
18247,0.0
18248,0.125
18249,0.0625
18250,0.0
18251,0.0
18252,0.0
18253,0.0625
18254,0.0
18255,0.0
18256,0.0
18257,0.0625
18258,0.0
18259,0.0625
18260,0.0
18261,0.0625
18262,0.0
18263,0.0625
18264,0.0
18265,0.0625
18266,0.0625
18267,0.0
18268,0.0625
18269,0.0
18270,0.0
18271,0.0
18272,0.0625
18273,0.0625
18274,0.0
18275,0.0625
18276,0.0625
18277,0.0625
18278,0.0625
18279,0.0
18280,0.0625
18281,0.0625
18282,0.0625
18283,0.0625
18284,0.0625
18285,0.0
18286,0.0625
18287,0.0625
18288,0.0625
18289,0.0625
18290,0.0625
18291,0.0625
18292,0.0625
18293,0.0625
18294,0.0625
18295,0.0
18296,0.0
18297,0.0625
18298,0.0625
18299,0.125
18300,0.0625
18301,0.0625
18302,0.0625
18303,0.0625
18304,0.0
18305,0.0625
18306,0.0625
18307,0.0625
18308,0.0625
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0625
18315,0.0
18316,0.0625
18317,0.0
18318,0.0625
18319,0.125
18320,0.0625
18321,0.0625
18322,0.0
18323,0.0625
18324,0.0625
18325,0.0625
18326,0.125
18327,0.125
18328,0.0
18329,0.0
18330,0.0
18331,0.0625
18332,0.0
18333,0.0
18334,0.0
18335,0.0625
18336,0.0625
18337,0.0625
18338,0.0
18339,0.0625
18340,0.0
18341,0.0625
18342,0.0
18343,0.0625
18344,0.0625
18345,0.0
18346,0.0625
18347,0.0
18348,0.0
18349,0.0
18350,0.0625
18351,0.0625
18352,0.0
18353,0.0625
18354,0.0625
18355,0.0625
18356,0.0625
18357,0.0
18358,0.0625
18359,0.0625
18360,0.0625
18361,0.0625
18362,0.0625
18363,0.0
18364,0.0
18365,0.0625
18366,0.0625
18367,0.0625
18368,0.0625
18369,0.0625
18370,0.1875
18371,0.0625
18372,0.0625
18373,0.0
18374,0.0
18375,0.0625
18376,0.0625
18377,0.125
18378,0.0625
18379,0.0625
18380,0.0625
18381,0.0
18382,0.0
18383,0.125
18384,0.0625
18385,0.0625
18386,0.0625
18387,0.0
18388,0.0
18389,0.0
18390,0.0625
18391,0.0
18392,0.0625
18393,0.0
18394,0.0625
18395,0.0625
18396,0.125
18397,0.0625
18398,0.0625
18399,0.0625
18400,0.0625
18401,0.0625
18402,0.0625
18403,0.125
18404,0.125
18405,0.0
18406,0.0
18407,0.0
18408,0.0625
18409,0.0
18410,0.0
18411,0.0
18412,0.0625
18413,0.0625
18414,0.0625
18415,0.0
18416,0.0625
18417,0.0
18418,0.0625
18419,0.0
18420,0.0625
18421,0.0625
18422,0.0
18423,0.0625
18424,0.0625
18425,0.0
18426,0.0
18427,0.0625
18428,0.0625
18429,0.0
18430,0.0625
18431,0.0625
18432,0.0625
18433,0.0
18434,0.0
18435,0.0625
18436,0.0625
18437,0.0625
18438,0.0
18439,0.0
18440,0.0
18441,0.0625
18442,0.0625
18443,0.0625
18444,0.0
18445,0.0625
18446,0.0625
18447,0.125
18448,0.0625
18449,0.0625
18450,0.0625
18451,0.0
18452,0.0625
18453,0.0625
18454,0.0625
18455,0.0625
18456,0.0
18457,0.0625
18458,0.0
18459,0.0625
18460,0.0
18461,0.0625
18462,0.0625
18463,0.0625
18464,0.0
18465,0.0
18466,0.0
18467,0.0625
18468,0.0
18469,0.0625
18470,0.0625
18471,0.0625
18472,0.0625
18473,0.125
18474,0.0625
18475,0.0625
18476,0.0625
18477,0.0625
18478,0.0625
18479,0.0625
18480,0.0625
18481,0.125
18482,0.125
18483,0.0
18484,0.0
18485,0.0625
18486,0.0625
18487,0.0625
18488,0.0
18489,0.0
18490,0.0625
18491,0.0625
18492,0.0625
18493,0.0
18494,0.0625
18495,0.0
18496,0.0625
18497,0.0
18498,0.0625
18499,0.0625
18500,0.0
18501,0.0625
18502,0.0625
18503,0.0
18504,0.0
18505,0.0625
18506,0.0625
18507,0.0
18508,0.0625
18509,0.0
18510,0.0625
18511,0.0
18512,0.0625
18513,0.0625
18514,0.125
18515,0.0625
18516,0.0625
18517,0.0
18518,0.0625
18519,0.0625
18520,0.0625
18521,0.0625
18522,0.0625
18523,0.0625
18524,0.0625
18525,0.125
18526,0.0625
18527,0.0
18528,0.0625
18529,0.0
18530,0.0625
18531,0.0625
18532,0.0625
18533,0.0
18534,0.0
18535,0.0625
18536,0.0
18537,0.0
18538,0.0
18539,0.125
18540,0.0625
18541,0.0625
18542,0.0625
18543,0.0
18544,0.0625
18545,0.0625
18546,0.0625
18547,0.0625
18548,0.0625
18549,0.0625
18550,0.0625
18551,0.0625
18552,0.0625
18553,0.0625
18554,0.0625
18555,0.0625
18556,0.0
18557,0.0625
18558,0.0625
18559,0.125
18560,0.125
18561,0.0
18562,0.0
18563,0.0625
18564,0.0625
18565,0.0625
18566,0.0
18567,0.0
18568,0.0625
18569,0.0625
18570,0.0625
18571,0.0
18572,0.0625
18573,0.0
18574,0.0625
18575,0.0
18576,0.0625
18577,0.0625
18578,0.0
18579,0.0625
18580,0.0625
18581,0.0
18582,0.0
18583,0.0625
18584,0.0625
18585,0.0625
18586,0.0625
18587,0.0
18588,0.0625
18589,0.0
18590,0.0625
18591,0.0625
18592,0.0625
18593,0.0625
18594,0.125
18595,0.0
18596,0.0625
18597,0.0625
18598,0.0625
18599,0.125
18600,0.125
18601,0.0
18602,0.0625
18603,0.125
18604,0.0625
18605,0.0
18606,0.0
18607,0.0
18608,0.0625
18609,0.0625
18610,0.0
18611,0.0
18612,0.0625
18613,0.0625
18614,0.0
18615,0.0625
18616,0.0
18617,0.0
18618,0.0625
18619,0.0625
18620,0.0625
18621,0.0
18622,0.0625
18623,0.0625
18624,0.0625
18625,0.0625
18626,0.0625
18627,0.0625
18628,0.0625
18629,0.0
18630,0.0625
18631,0.0625
18632,0.0625
18633,0.0625
18634,0.0
18635,0.0
18636,0.0625
18637,0.125
18638,0.125
18639,0.0
18640,0.0
18641,0.0625
18642,0.0625
18643,0.0625
18644,0.0
18645,0.0
18646,0.0625
18647,0.0625
18648,0.0625
18649,0.0
18650,0.0625
18651,0.0
18652,0.0625
18653,0.0
18654,0.0625
18655,0.0
18656,0.0
18657,0.0625
18658,0.0625
18659,0.0
18660,0.0
18661,0.0625
18662,0.0625
18663,0.0625
18664,0.0625
18665,0.0
18666,0.0625
18667,0.0
18668,0.0625
18669,0.125
18670,0.0625
18671,0.0625
18672,0.0625
18673,0.0625
18674,0.0625
18675,0.0625
18676,0.0625
18677,0.0
18678,0.0625
18679,0.0
18680,0.0625
18681,0.0625
18682,0.0
18683,0.0625
18684,0.0
18685,0.0
18686,0.0625
18687,0.0625
18688,0.0
18689,0.0
18690,0.0625
18691,0.0625
18692,0.0
18693,0.0625
18694,0.0
18695,0.0625
18696,0.0625
18697,0.125
18698,0.0625
18699,0.0
18700,0.0625
18701,0.0
18702,0.0625
18703,0.0625
18704,0.0625
18705,0.0625
18706,0.0625
18707,0.0
18708,0.125
18709,0.0625
18710,0.0625
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.125
18716,0.125
18717,0.0
18718,0.0
18719,0.0625
18720,0.0625
18721,0.0625
18722,0.0
18723,0.0625
18724,0.0625
18725,0.0625
18726,0.125
18727,0.0625
18728,0.0625
18729,0.0625
18730,0.0
18731,0.0
18732,0.0625
18733,0.0625
18734,0.0625
18735,0.0625
18736,0.0
18737,0.125
18738,0.125
18739,0.0625
18740,0.0625
18741,0.0
18742,0.0625
18743,0.0
18744,0.0
18745,0.0
18746,0.0625
18747,0.0
18748,0.0625
18749,0.0
18750,0.0625
18751,0.0625
18752,0.0625
18753,0.125
18754,0.0
18755,0.0
18756,0.0625
18757,0.0625
18758,0.0625
18759,0.0
18760,0.0
18761,0.0625
18762,0.0
18763,0.0625
18764,0.0625
18765,0.0
18766,0.0625
18767,0.0
18768,0.0625
18769,0.0625
18770,0.0
18771,0.0
18772,0.0625
18773,0.0
18774,0.0625
18775,0.0
18776,0.0
18777,0.0
18778,0.0625
18779,0.0
18780,0.0625
18781,0.0
18782,0.0625
18783,0.0
18784,0.0625
18785,0.0
18786,0.0
18787,0.0
18788,0.0625
18789,0.0
18790,0.0
18791,0.0625
18792,0.0625
18793,0.0625
18794,0.0
18795,0.125
18796,0.0
18797,0.0
18798,0.0
18799,0.0625
18800,0.0625
18801,0.0625
18802,0.0
18803,0.0
18804,0.0625
18805,0.0625
18806,0.0
18807,0.0
18808,0.0625
18809,0.0625
18810,0.125
18811,0.0
18812,0.125
18813,0.0
18814,0.0
18815,0.0625
18816,0.0625
18817,0.0
18818,0.0
18819,0.0
18820,0.0
18821,0.0625
18822,0.0
18823,0.0
18824,0.0625
18825,0.0625
18826,0.0625
18827,0.0625
18828,0.0
18829,0.0625
18830,0.0625
18831,0.0625
18832,0.0625
18833,0.0625
18834,0.0625
18835,0.0
18836,0.0625
18837,0.0625
18838,0.0625
18839,0.0625
18840,0.0
18841,0.0625
18842,0.0625
18843,0.0
18844,0.0625
18845,0.0
18846,0.0
18847,0.0625
18848,0.0625
18849,0.0625
18850,0.0625
18851,0.0
18852,0.0
18853,0.0625
18854,0.0625
18855,0.0
18856,0.0
18857,0.0
18858,0.0625
18859,0.0625
18860,0.0625
18861,0.0625
18862,0.0625
18863,0.0
18864,0.125
18865,0.125
18866,0.125
18867,0.0
18868,0.0625
18869,0.0625
18870,0.0625
18871,0.0625
18872,0.0625
18873,0.125
18874,0.0
18875,0.0
18876,0.125
18877,0.0625
18878,0.0625
18879,0.0
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0625
18885,0.0
18886,0.0625
18887,0.0
18888,0.0625
18889,0.0625
18890,0.0625
18891,0.125
18892,0.0
18893,0.0625
18894,0.0
18895,0.125
18896,0.0625
18897,0.0
18898,0.0625
18899,0.0625
18900,0.0625
18901,0.0
18902,0.0625
18903,0.0
18904,0.0625
18905,0.0625
18906,0.0625
18907,0.0625
18908,0.0625
18909,0.0
18910,0.0
18911,0.0625
18912,0.0625
18913,0.0625
18914,0.0625
18915,0.0625
18916,0.0625
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0625
18922,0.0
18923,0.0625
18924,0.0
18925,0.0625
18926,0.0625
18927,0.0625
18928,0.0
18929,0.0625
18930,0.0625
18931,0.0
18932,0.0625
18933,0.0625
18934,0.125
18935,0.125
18936,0.0625
18937,0.0
18938,0.0625
18939,0.0625
18940,0.0625
18941,0.0625
18942,0.0625
18943,0.0625
18944,0.0
18945,0.0625
18946,0.0625
18947,0.0
18948,0.0
18949,0.0625
18950,0.0625
18951,0.0625
18952,0.0625
18953,0.0
18954,0.0
18955,0.0625
18956,0.0
18957,0.0625
18958,0.0625
18959,0.125
18960,0.0
18961,0.0625
18962,0.0625
18963,0.0625
18964,0.0
18965,0.0625
18966,0.0
18967,0.0625
18968,0.0
18969,0.0
18970,0.0625
18971,0.125
18972,0.0625
18973,0.125
18974,0.0625
18975,0.0625
18976,0.0
18977,0.125
18978,0.0625
18979,0.0
18980,0.0625
18981,0.0
18982,0.0625
18983,0.0
18984,0.0625
18985,0.0
18986,0.125
18987,0.0
18988,0.0
18989,0.0625
18990,0.0625
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0625
18996,0.0625
18997,0.0625
18998,0.0625
18999,0.0625
19000,0.0
19001,0.0625
19002,0.0625
19003,0.0625
19004,0.0
19005,0.0
19006,0.0625
19007,0.0625
19008,0.0625
19009,0.0
19010,0.0
19011,0.0
19012,0.0625
19013,0.0625
19014,0.0
19015,0.0
19016,0.0
19017,0.0625
19018,0.0
19019,0.0
19020,0.0625
19021,0.0625
19022,0.0625
19023,0.0625
19024,0.0625
19025,0.0625
19026,0.0625
19027,0.0
19028,0.0
19029,0.0625
19030,0.0625
19031,0.125
19032,0.0
19033,0.0
19034,0.0
19035,0.0
19036,0.0625
19037,0.0625
19038,0.0625
19039,0.0625
19040,0.125
19041,0.0
19042,0.0625
19043,0.0625
19044,0.0
19045,0.0625
19046,0.0625
19047,0.0625
19048,0.0
19049,0.0625
19050,0.0625
19051,0.0625
19052,0.0625
19053,0.0
19054,0.0625
19055,0.0
19056,0.0625
19057,0.0625
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.125
19063,0.125
19064,0.0625
19065,0.0625
19066,0.0
19067,0.0625
19068,0.0
19069,0.0625
19070,0.0
19071,0.0625
19072,0.0
19073,0.0625
19074,0.125
19075,0.0625
19076,0.0625
19077,0.0625
19078,0.0625
19079,0.0
19080,0.125
19081,0.0625
19082,0.0625
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,0.0625
19089,0.0
19090,0.0
19091,0.125
19092,0.0625
19093,0.0625
19094,0.0
19095,0.0
19096,0.0625
19097,0.0
19098,0.0625
19099,0.0
19100,0.0625
19101,0.0625
19102,0.0625
19103,0.0
19104,0.0625
19105,0.0
19106,0.0
19107,0.0
19108,0.0625
19109,0.0
19110,0.0625
19111,0.0
19112,0.0
19113,0.0
19114,0.0625
19115,0.0
19116,0.0625
19117,0.0625
19118,0.0
19119,0.0
19120,0.0625
19121,0.125
19122,0.0625
19123,0.0625
19124,0.125
19125,0.0625
19126,0.0625
19127,0.0625
19128,0.0625
19129,0.0625
19130,0.0625
19131,0.0
19132,0.0
19133,0.0625
19134,0.125
19135,0.0
19136,0.0
19137,0.0625
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0625
19143,0.0
19144,0.125
19145,0.0625
19146,0.0625
19147,0.0625
19148,0.0
19149,0.0625
19150,0.0625
19151,0.0625
19152,0.0625
19153,0.125
19154,0.0
19155,0.0625
19156,0.0625
19157,0.0625
19158,0.0
19159,0.0625
19160,0.0
19161,0.0
19162,0.0625
19163,0.0625
19164,0.0625
19165,0.0625
19166,0.0625
19167,0.0
19168,0.0625
19169,0.0625
19170,0.0625
19171,0.0625
19172,0.0625
19173,0.0
19174,0.0625
19175,0.0
19176,0.0625
19177,0.0
19178,0.125
19179,0.0
19180,0.0
19181,0.0
19182,0.0625
19183,0.0625
19184,0.0625
19185,0.0625
19186,0.0
19187,0.0625
19188,0.0
19189,0.0
19190,0.0
19191,0.0625
19192,0.0
19193,0.0625
19194,0.0625
19195,0.0
19196,0.0625
19197,0.0625
19198,0.0625
19199,0.0625
19200,0.0625
19201,0.0625
19202,0.0625
19203,0.0625
19204,0.0625
19205,0.0625
19206,0.0625
19207,0.0
19208,0.125
19209,0.0625
19210,0.0
19211,0.125
19212,0.0625
19213,0.0625
19214,0.0625
19215,0.0
19216,0.0625
19217,0.0
19218,0.0625
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0625
19225,0.0625
19226,0.0
19227,0.0625
19228,0.0625
19229,0.0
19230,0.0
19231,0.0625
19232,0.0625
19233,0.0
19234,0.0
19235,0.0
19236,0.0625
19237,0.0625
19238,0.125
19239,0.0625
19240,0.0625
19241,0.0
19242,0.0
19243,0.0625
19244,0.125
19245,0.0625
19246,0.0625
19247,0.0625
19248,0.0625
19249,0.0
19250,0.0
19251,0.0
19252,0.0625
19253,0.0625
19254,0.0625
19255,0.0625
19256,0.0
19257,0.0
19258,0.0625
19259,0.0625
19260,0.0625
19261,0.0625
19262,0.0
19263,0.0625
19264,0.0
19265,0.0625
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0625
19271,0.0
19272,0.0625
19273,0.0625
19274,0.0
19275,0.125
19276,0.0
19277,0.0625
19278,0.125
19279,0.0625
19280,0.0
19281,0.0625
19282,0.0
19283,0.0625
19284,0.0625
19285,0.0625
19286,0.0
19287,0.0625
19288,0.0625
19289,0.0
19290,0.125
19291,0.0625
19292,0.0625
19293,0.0625
19294,0.0625
19295,0.0
19296,0.0
19297,0.0625
19298,0.0
19299,0.0625
19300,0.0625
19301,0.0625
19302,0.0
19303,0.0
19304,0.125
19305,0.0
19306,0.0625
19307,0.0
19308,0.0625
19309,0.0625
19310,0.0
19311,0.0
19312,0.0625
19313,0.0
19314,0.125
19315,0.0
19316,0.0
19317,0.0625
19318,0.0
19319,0.0
19320,0.0
19321,0.0625
19322,0.0625
19323,0.0
19324,0.0625
19325,0.0625
19326,0.0
19327,0.0
19328,0.0
19329,0.0625
19330,0.125
19331,0.0
19332,0.0
