index,ENC_score_60_CDS
12199,0.8439725407347556
12200,0.7060307654499385
12201,0.8377439082176265
12202,0.7046751877517696
12203,0.7126091287710958
12204,0.7432680920802138
12205,0.6946320894250158
12206,0.79915198210267
12207,0.7238737538115839
12208,0.7788865250595433
12209,0.7541303525257508
12210,0.8203960015267686
12211,0.7843631268784494
12212,0.7765584284577066
12213,0.7557546192083355
12214,0.7860735454445997
12215,0.774214438463984
12216,0.783513058428205
12217,0.7188817503623244
12218,0.8345626608101969
12219,0.706961988328658
12220,0.741082564606114
12221,0.7181794663221892
12222,0.769833272984094
12223,0.7505215282365532
12224,0.7248410584296209
12225,0.7593280489313022
12226,0.7636828551246138
12227,0.7075269087317425
12228,0.6981958368938715
12229,0.7620585439561729
12230,0.7451909255010047
12231,0.7846373451753933
12232,0.7072811486844546
12233,0.7513197459385286
12234,0.814994130904178
12235,0.6976666517751053
12236,0.6722715035577718
12237,0.8168572699095993
12238,0.7545064620867385
12239,0.647638887070573
12240,0.8506540050937331
12241,0.6680617251011102
12242,0.8257160483102055
12243,0.7586923825816916
12244,0.8734966984658301
12245,0.7537668913161097
12246,0.854001015098111
12247,0.7907148864369206
12248,0.7606978573305724
12249,0.7956781391277112
12250,0.8023175991159985
12251,0.7680664233361434
12252,0.7228450323680359
12253,0.7967792243734438
12254,0.744630310414734
12255,0.8001748726246587
12256,0.43049375703529213
12257,0.555043419323749
12258,0.6321644900195424
12259,0.6309598909028883
12260,0.6584322863107509
12261,0.7376268281640374
12262,0.8334630565522582
12263,0.7576707522856947
12264,0.8096962604501318
12265,0.8165343420138897
12266,0.7697000228041481
12267,0.7489415334394416
12268,0.774139486852699
12269,0.7931036476380664
12270,0.8001748726246587
12271,0.7901136667009471
12272,0.7535481994791949
12273,0.7868778210770774
12274,0.8022846115096904
12275,0.769833272984094
12276,0.7620585439561729
12277,0.7846373451753933
12278,0.7513197459385286
12279,0.814994130904178
12280,0.7680664233361434
12281,0.8579309780084318
12282,0.7958024747907189
12283,0.7250724234067057
12284,0.7627980750606215
12285,0.8001748726246587
12286,0.7407648441191165
12287,0.7630870559816297
12288,0.7008448109996552
12289,0.7441408070441351
12290,0.793932724391754
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,0.8001748726246587
12302,
12303,0.7412286143947803
12304,0.753378342276372
12305,0.814994130904178
12306,0.7513197459385286
12307,
12308,0.696231840086261
12309,
12310,0.753378342276372
12311,0.814994130904178
12312,0.8554438538748367
12313,0.7320855345587279
12314,0.8005848387524418
12315,
12316,0.8001748726246587
12317,0.696231840086261
12318,
12319,0.814994130904178
12320,0.8001748726246587
12321,
12322,0.7508331699784471
12323,0.753378342276372
12324,
12325,
12326,0.814994130904178
12327,0.8554438538748367
12328,
12329,
12330,0.7326197922423566
12331,0.7174087763946717
12332,
12333,
12334,0.7315457812874804
12335,0.696231840086261
12336,
12337,0.814994130904178
12338,0.7320855345587279
12339,0.8001748726246587
12340,0.8005848387524418
12341,0.7008448109996552
12342,0.696231840086261
12343,0.7008448109996552
12344,0.753378342276372
12345,0.696231840086261
12346,
12347,0.814994130904178
12348,0.7320855345587279
12349,0.7513197459385286
12350,0.7636828551246138
12351,
12352,
12353,0.814994130904178
12354,0.8554438538748367
12355,0.7326197922423566
12356,0.7320855345587279
12357,0.696231840086261
12358,0.8001748726246587
12359,0.7892977429435439
12360,0.8554438538748367
12361,
12362,
12363,0.696231840086261
12364,
12365,0.8184457420508738
12366,0.7574389311205035
12367,0.814994130904178
12368,0.814994130904178
12369,0.8554438538748367
12370,0.7174087763946717
12371,0.7320855345587279
12372,0.7513197459385286
12373,
12374,0.7315457812874804
12375,
12376,0.814994130904178
12377,0.8299123960518432
12378,0.827603658872026
12379,0.6770387910130841
12380,0.43961454595748317
12381,
12382,
12383,0.8001748726246587
12384,
12385,0.6740096253952754
12386,0.692855847636133
12387,0.7330951311231507
12388,
12389,
12390,0.8001748726246587
12391,
12392,
12393,0.6701809475902833
12394,0.6991709609934775
12395,0.6596253522598303
12396,0.8082874015023653
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,0.8001748726246587
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,0.8001748726246587
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,0.8001748726246587
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,0.8001748726246587
12467,0.7892977429435439
12468,0.8554438538748367
12469,
12470,
12471,
12472,
12473,
12474,0.8001748726246587
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,0.8001748726246587
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,0.8001748726246587
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,0.8001748726246587
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,0.8001748726246587
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,0.8001748726246587
12570,0.7892977429435439
12571,0.8554438538748367
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,0.8001748726246587
12589,0.8554438538748367
12590,0.7390905582601945
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,0.6808452625550155
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,0.8001748726246587
12608,
12609,
12610,
12611,
12612,
12613,0.4943757991477812
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,0.8001748726246587
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,0.7555096478721023
12645,0.8001748726246587
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,0.7120037623034602
12654,
12655,
12656,
12657,
12658,0.6795819814009839
12659,
12660,
12661,0.79745975832612
12662,0.674193979729242
12663,0.5614566159944361
12664,0.8001748726246587
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,0.7120037623034602
12673,
12674,
12675,
12676,
12677,0.6795819814009839
12678,
12679,
12680,0.79745975832612
12681,0.674193979729242
12682,0.5614566159944361
12683,0.8001748726246587
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,0.8001748726246587
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,0.8001748726246587
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,0.8001748726246587
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,0.8001748726246587
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,0.8001748726246587
12779,0.7892977429435439
12780,0.8554438538748367
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,0.8001748726246587
12798,0.8554438538748367
12799,0.7390905582601945
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,0.6808452625550155
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,0.8001748726246587
12817,
12818,
12819,
12820,
12821,
12822,0.4943757991477812
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,0.8001748726246587
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,0.7555096478721023
12854,0.8001748726246587
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,0.7120037623034602
12863,
12864,
12865,
12866,
12867,0.6795819814009839
12868,
12869,
12870,0.79745975832612
12871,0.674193979729242
12872,0.5614566159944361
12873,0.8001748726246587
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,0.7120037623034602
12882,
12883,
12884,
12885,
12886,0.6795819814009839
12887,
12888,
12889,0.79745975832612
12890,0.674193979729242
12891,0.5614566159944361
12892,0.8001748726246587
12893,0.696231840086261
12894,0.696231840086261
12895,0.8554438538748367
12896,
12897,
12898,
12899,0.8001748726246587
12900,
12901,
12902,
12903,
12904,
12905,
12906,0.8001748726246587
12907,
12908,
12909,
12910,
12911,0.8184457420508738
12912,0.7574389311205035
12913,0.696231840086261
12914,0.696231840086261
12915,0.8554438538748367
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,0.8184457420508738
12930,0.7574389311205035
12931,0.814994130904178
12932,0.814994130904178
12933,0.7513197459385286
12934,0.814994130904178
12935,0.814994130904178
12936,0.814994130904178
12937,0.8001748726246587
12938,0.814994130904178
12939,0.814994130904178
12940,0.7513197459385286
12941,0.814994130904178
12942,0.814994130904178
12943,0.814994130904178
12944,0.8001748726246587
12945,0.814994130904178
12946,0.814994130904178
12947,0.7513197459385286
12948,0.814994130904178
12949,0.814994130904178
12950,0.814994130904178
12951,0.8001748726246587
12952,0.814994130904178
12953,0.814994130904178
12954,0.7513197459385286
12955,0.814994130904178
12956,0.814994130904178
12957,0.814994130904178
12958,0.8001748726246587
12959,0.814994130904178
12960,0.814994130904178
12961,0.7513197459385286
12962,0.814994130904178
12963,0.814994130904178
12964,0.814994130904178
12965,0.8299123960518432
12966,0.827603658872026
12967,0.6770387910130841
12968,0.7003704228263768
12969,0.6887693716668082
12970,0.6899454467121447
12971,0.43961454595748317
12972,0.7884037923943894
12973,
12974,
12975,0.8311210014962421
12976,0.7283384503493832
12977,0.7343453558402043
12978,0.8001748726246587
12979,0.8881415162705467
12980,0.7635869017229392
12981,0.8421269865031795
12982,0.8001748726246587
12983,0.7615878477162327
12984,0.7491138628906798
12985,
12986,0.6740096253952754
12987,0.692855847636133
12988,0.7330951311231507
12989,0.6899454467121447
12990,
12991,
12992,
12993,0.8881415162705467
12994,0.7635869017229392
12995,0.8421269865031795
12996,0.8001748726246587
12997,0.7615878477162327
12998,0.7491138628906798
12999,
13000,0.6740096253952754
13001,0.692855847636133
13002,0.7330951311231507
13003,0.6899454467121447
13004,
13005,
13006,
13007,0.8881415162705467
13008,0.7635869017229392
13009,0.8421269865031795
13010,0.8001748726246587
13011,0.7615878477162327
13012,0.7491138628906798
13013,
13014,0.6740096253952754
13015,0.692855847636133
13016,0.7330951311231507
13017,0.6899454467121447
13018,
13019,
13020,
13021,0.8299123960518432
13022,0.827603658872026
13023,0.6770387910130841
13024,0.7003704228263768
13025,0.6887693716668082
13026,0.6899454467121447
13027,0.43961454595748317
13028,0.7884037923943894
13029,
13030,
13031,0.8311210014962421
13032,0.7283384503493832
13033,0.7343453558402043
13034,0.8001748726246587
13035,0.8881415162705467
13036,0.7635869017229392
13037,0.8421269865031795
13038,0.8001748726246587
13039,0.7615878477162327
13040,0.7491138628906798
13041,
13042,0.6740096253952754
13043,0.692855847636133
13044,0.7330951311231507
13045,0.6899454467121447
13046,
13047,
13048,
13049,0.8881415162705467
13050,0.7635869017229392
13051,0.8421269865031795
13052,0.8001748726246587
13053,0.7615878477162327
13054,0.7491138628906798
13055,
13056,0.6740096253952754
13057,0.692855847636133
13058,0.7330951311231507
13059,0.6899454467121447
13060,
13061,
13062,
13063,0.8881415162705467
13064,0.7635869017229392
13065,0.8421269865031795
13066,0.8001748726246587
13067,0.7615878477162327
13068,0.7491138628906798
13069,
13070,0.6740096253952754
13071,0.692855847636133
13072,0.7330951311231507
13073,0.6899454467121447
13074,
13075,
13076,
13077,0.8299123960518432
13078,0.827603658872026
13079,0.6770387910130841
13080,0.7003704228263768
13081,0.6887693716668082
13082,0.6899454467121447
13083,0.43961454595748317
13084,0.7884037923943894
13085,
13086,
13087,0.8311210014962421
13088,0.7283384503493832
13089,0.7343453558402043
13090,0.8001748726246587
13091,0.8881415162705467
13092,0.7635869017229392
13093,0.8421269865031795
13094,0.8001748726246587
13095,0.7615878477162327
13096,0.7491138628906798
13097,
13098,0.6740096253952754
13099,0.692855847636133
13100,0.7330951311231507
13101,0.6899454467121447
13102,
13103,
13104,
13105,0.8881415162705467
13106,0.7635869017229392
13107,0.8421269865031795
13108,0.8001748726246587
13109,0.7615878477162327
13110,0.7491138628906798
13111,
13112,0.6740096253952754
13113,0.692855847636133
13114,0.7330951311231507
13115,0.6899454467121447
13116,
13117,
13118,
13119,0.8881415162705467
13120,0.7635869017229392
13121,0.8421269865031795
13122,0.8001748726246587
13123,0.7615878477162327
13124,0.7491138628906798
13125,
13126,0.6740096253952754
13127,0.692855847636133
13128,0.7330951311231507
13129,0.6899454467121447
13130,
13131,
13132,
13133,0.8001748726246587
13134,0.696231840086261
13135,0.696231840086261
13136,0.8554438538748367
13137,
13138,
13139,
13140,0.8001748726246587
13141,
13142,
13143,
13144,
13145,
13146,
13147,0.8001748726246587
13148,
13149,
13150,
13151,
13152,0.8184457420508738
13153,0.7574389311205035
13154,0.8001748726246587
13155,0.814994130904178
13156,0.814994130904178
13157,0.7513197459385286
13158,0.814994130904178
13159,0.814994130904178
13160,0.814994130904178
13161,0.696231840086261
13162,0.696231840086261
13163,0.8554438538748367
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,0.8184457420508738
13178,0.7574389311205035
13179,0.814994130904178
13180,0.814994130904178
13181,0.7513197459385286
13182,0.814994130904178
13183,0.814994130904178
13184,0.814994130904178
15044,0.7936021732821839
15045,0.7018195558580044
15046,0.7149773260175368
15047,0.7662850424347135
15048,0.7151176977724734
15049,0.6685540107951069
15050,0.6818325574487281
15051,0.81466174319441
15052,0.7331318733367834
15053,0.8151266365876733
15054,0.7729232093317868
15055,0.7149773260175368
15056,0.8035467434895774
15057,0.7649561084929392
15058,0.7109839824664805
15059,0.7695660484464806
15060,0.7477371604129412
15061,0.7014920342128163
15062,0.7258507357671922
15063,0.7164348318164463
15064,0.7018195558580044
15065,0.7227834862864316
15066,0.7185258828070528
15067,0.678203651820953
15068,0.7136316286935226
15069,0.6856503260860657
15070,0.7351446197367304
15071,0.6759550256438541
15072,0.7823456590698571
15073,0.7662850424347135
15074,0.7658387746163406
15075,0.8271155464525708
15076,0.7714216676296135
15077,0.7744282279299847
15078,0.8180769219104962
15079,0.7843794308846296
15080,0.7919198465442141
15081,0.7998107349149574
15082,0.785061050077477
15083,0.7762984987814271
15084,0.7633309389767754
15085,0.7769541165284573
15086,0.8375389396886302
15087,0.7616787780740801
15088,0.7829054797426575
15089,0.83319227677145
15090,0.7643545005853751
15091,0.8365083732625348
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,0.7936021732821839
15125,0.7018195558580044
15126,0.7149773260175368
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,0.81466174319441
15141,0.7331318733367834
15142,0.8151266365876733
15143,0.7729232093317868
15144,0.7149773260175368
15145,0.8035467434895774
15146,0.7649561084929392
15147,0.7109839824664805
15148,0.7695660484464806
15149,0.7477371604129412
15150,0.7014920342128163
15151,0.7258507357671922
15152,0.7164348318164463
15153,0.7018195558580044
15154,0.7227834862864316
15155,0.7185258828070528
15156,0.678203651820953
15157,0.7136316286935226
15158,0.6856503260860657
15159,0.7658387746163406
15160,0.8271155464525708
15161,0.7714216676296135
15162,0.7744282279299847
15163,0.8180769219104962
15164,0.7843794308846296
15165,0.7919198465442141
15166,0.7998107349149574
15167,0.785061050077477
15168,0.7762984987814271
15169,0.7633309389767754
15170,0.7769541165284573
15171,0.8375389396886302
15172,0.7616787780740801
15173,0.7829054797426575
15174,0.83319227677145
15175,0.7643545005853751
15176,0.8365083732625348
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,0.7936021732821839
15205,0.7018195558580044
15206,0.7149773260175368
15207,0.81466174319441
15208,0.7331318733367834
15209,0.8151266365876733
15210,0.7729232093317868
15211,0.7149773260175368
15212,0.8035467434895774
15213,0.7649561084929392
15214,0.7109839824664805
15215,0.7695660484464806
15216,0.7477371604129412
15217,0.7014920342128163
15218,0.7258507357671922
15219,0.7164348318164463
15220,0.7018195558580044
15221,0.7227834862864316
15222,0.7185258828070528
15223,0.678203651820953
15224,0.7136316286935226
15225,0.7658387746163406
15226,0.8271155464525708
15227,0.7714216676296135
15228,0.7744282279299847
15229,0.8180769219104962
15230,0.7843794308846296
15231,0.7919198465442141
15232,0.7998107349149574
15233,0.785061050077477
15234,0.7762984987814271
15235,0.7633309389767754
15236,0.7769541165284573
15237,0.8375389396886302
15238,0.7616787780740801
15239,0.7829054797426575
15240,0.83319227677145
15241,0.7643545005853751
15242,0.8365083732625348
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,0.7351446197367304
15259,0.6759550256438541
15260,0.7823456590698571
15261,0.7151176977724734
15262,0.6685540107951069
15263,0.7662850424347135
15264,0.6818325574487281
15265,0.7662850424347135
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,0.7936021732821839
15285,0.7018195558580044
15286,0.7149773260175368
15287,0.7662850424347135
15288,0.7151176977724734
15289,0.6685540107951069
15290,0.6818325574487281
15291,0.81466174319441
15292,0.7331318733367834
15293,0.8151266365876733
15294,0.7729232093317868
15295,0.7149773260175368
15296,0.8035467434895774
15297,0.7649561084929392
15298,0.7109839824664805
15299,0.7695660484464806
15300,0.7477371604129412
15301,0.7014920342128163
15302,0.7258507357671922
15303,0.7164348318164463
15304,0.7018195558580044
15305,0.7227834862864316
15306,0.7185258828070528
15307,0.678203651820953
15308,0.7136316286935226
15309,0.7658387746163406
15310,0.8271155464525708
15311,0.7714216676296135
15312,0.7744282279299847
15313,0.8180769219104962
15314,0.7843794308846296
15315,0.7919198465442141
15316,0.7998107349149574
15317,0.785061050077477
15318,0.7762984987814271
15319,0.7633309389767754
15320,0.7769541165284573
15321,0.8375389396886302
15322,0.7616787780740801
15323,0.7829054797426575
15324,0.83319227677145
15325,0.7643545005853751
15326,0.8365083732625348
15327,
15328,
15329,0.6856503260860657
15330,0.7351446197367304
15331,0.6759550256438541
15332,0.7823456590698571
15333,0.7662850424347135
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,0.7936021732821839
15365,0.7018195558580044
15366,0.7149773260175368
15367,0.7662850424347135
15368,0.7151176977724734
15369,0.6685540107951069
15370,0.6818325574487281
15371,0.6856503260860657
15372,0.7351446197367304
15373,0.6759550256438541
15374,0.7823456590698571
15375,0.7662850424347135
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,0.81466174319441
15419,0.7331318733367834
15420,0.8151266365876733
15421,0.7729232093317868
15422,0.7149773260175368
15423,0.8035467434895774
15424,0.7649561084929392
15425,0.7109839824664805
15426,0.7695660484464806
15427,0.7477371604129412
15428,0.7014920342128163
15429,0.7258507357671922
15430,0.7164348318164463
15431,0.7018195558580044
15432,0.7227834862864316
15433,0.7185258828070528
15434,0.678203651820953
15435,0.7136316286935226
15436,0.7658387746163406
15437,0.8271155464525708
15438,0.7714216676296135
15439,0.7744282279299847
15440,0.8180769219104962
15441,0.7843794308846296
15442,0.7919198465442141
15443,0.7936021732821839
15444,0.7018195558580044
15445,0.7149773260175368
15446,0.7662850424347135
15447,0.7151176977724734
15448,0.6685540107951069
15449,0.6818325574487281
15450,0.6856503260860657
15451,0.7351446197367304
15452,0.6759550256438541
15453,0.7823456590698571
15454,0.7662850424347135
15455,0.7998107349149574
15456,0.785061050077477
15457,0.7762984987814271
15458,0.7633309389767754
15459,0.7769541165284573
15460,0.8375389396886302
15461,0.7616787780740801
15462,0.7829054797426575
15463,0.83319227677145
15464,0.7643545005853751
15465,0.8365083732625348
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,0.81466174319441
15512,0.7331318733367834
15513,0.8151266365876733
15514,0.7477371604129412
15515,0.7014920342128163
15516,0.7258507357671922
15517,0.7164348318164463
15518,0.7018195558580044
15519,0.7227834862864316
15520,0.7185258828070528
15521,0.678203651820953
15522,0.7136316286935226
15523,0.7936021732821839
15524,0.7018195558580044
15525,0.7149773260175368
15526,0.7662850424347135
15527,0.7151176977724734
15528,0.6685540107951069
15529,0.6818325574487281
15530,0.7729232093317868
15531,0.7149773260175368
15532,0.8035467434895774
15533,0.7649561084929392
15534,0.7109839824664805
15535,0.7695660484464806
15536,0.6856503260860657
15537,0.7351446197367304
15538,0.6759550256438541
15539,0.7823456590698571
15540,0.7662850424347135
15541,0.7658387746163406
15542,0.8271155464525708
15543,0.7714216676296135
15544,0.7744282279299847
15545,0.8180769219104962
15546,0.7843794308846296
15547,0.7919198465442141
15548,0.7998107349149574
15549,0.785061050077477
15550,0.7762984987814271
15551,0.7633309389767754
15552,0.7769541165284573
15553,0.8375389396886302
15554,0.7616787780740801
15555,0.7829054797426575
15556,0.83319227677145
15557,0.7643545005853751
15558,0.8365083732625348
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,0.7936021732821839
15604,0.7018195558580044
15605,0.7149773260175368
15606,0.7662850424347135
15607,0.7151176977724734
15608,0.6685540107951069
15609,0.6818325574487281
15610,0.81466174319441
15611,0.7331318733367834
15612,0.8151266365876733
15613,0.7729232093317868
15614,0.7149773260175368
15615,0.8035467434895774
15616,0.7649561084929392
15617,0.7109839824664805
15618,0.7695660484464806
15619,0.7477371604129412
15620,0.7014920342128163
15621,0.7258507357671922
15622,0.7164348318164463
15623,0.7018195558580044
15624,0.7227834862864316
15625,0.7185258828070528
15626,0.678203651820953
15627,0.7136316286935226
15628,0.6856503260860657
15629,0.7351446197367304
15630,0.6759550256438541
15631,0.7823456590698571
15632,0.7662850424347135
15633,0.7658387746163406
15634,0.8271155464525708
15635,0.7714216676296135
15636,0.7744282279299847
15637,0.8180769219104962
15638,0.7843794308846296
15639,0.7919198465442141
15640,0.7998107349149574
15641,0.785061050077477
15642,0.7762984987814271
15643,0.7633309389767754
15644,0.7769541165284573
15645,0.8375389396886302
15646,0.7616787780740801
15647,0.7829054797426575
15648,0.83319227677145
15649,0.7643545005853751
15650,0.8365083732625348
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,0.7936021732821839
15684,0.7729232093317868
15685,0.7695660484464806
15686,0.7018195558580044
15687,0.7018195558580044
15688,0.7136316286935226
15689,0.7477371604129412
15690,0.7014920342128163
15691,0.7227834862864316
15692,0.7185258828070528
15693,0.678203651820953
15694,0.6856503260860657
15695,0.7149773260175368
15696,0.8035467434895774
15697,0.7258507357671922
15698,0.7164348318164463
15699,0.7714216676296135
15700,0.8180769219104962
15701,0.7843794308846296
15702,0.7616787780740801
15703,0.7829054797426575
15704,
15705,
15706,
15707,
15708,0.83319227677145
15709,
15710,
15711,0.81466174319441
15712,0.7331318733367834
15713,0.8151266365876733
15714,0.7649561084929392
15715,0.7109839824664805
15716,0.7658387746163406
15717,0.8271155464525708
15718,0.7744282279299847
15719,0.7919198465442141
15720,0.7998107349149574
15721,0.785061050077477
15722,0.7762984987814271
15723,0.7633309389767754
15724,0.7769541165284573
15725,0.8375389396886302
15726,0.7643545005853751
15727,0.8365083732625348
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,0.7936021732821839
15764,0.7662850424347135
15765,0.7018195558580044
15766,0.6759550256438541
15767,0.6685540107951069
15768,0.6818325574487281
15769,0.7662850424347135
15770,0.7149773260175368
15771,0.7351446197367304
15772,0.7823456590698571
15773,0.7151176977724734
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,0.81466174319441
15793,0.7331318733367834
15794,0.8151266365876733
15795,0.7729232093317868
15796,0.7149773260175368
15797,0.8035467434895774
15798,0.7649561084929392
15799,0.7109839824664805
15800,0.7695660484464806
15801,0.7477371604129412
15802,0.7014920342128163
15803,0.7258507357671922
15804,0.7164348318164463
15805,0.7018195558580044
15806,0.7227834862864316
15807,0.7185258828070528
15808,0.678203651820953
15809,0.7136316286935226
15810,0.7658387746163406
15811,0.8271155464525708
15812,0.7714216676296135
15813,0.7744282279299847
15814,0.8180769219104962
15815,0.7843794308846296
15816,0.7919198465442141
15817,0.7998107349149574
15818,0.785061050077477
15819,0.7762984987814271
15820,0.7633309389767754
15821,0.7769541165284573
15822,0.8375389396886302
15823,0.7616787780740801
15824,0.7829054797426575
15825,0.83319227677145
15826,0.7643545005853751
15827,0.8365083732625348
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,0.7936021732821839
15844,0.7018195558580044
15845,0.7149773260175368
15846,0.7662850424347135
15847,0.7151176977724734
15848,0.6685540107951069
15849,0.6818325574487281
15850,0.6856503260860657
15851,0.7351446197367304
15852,0.6759550256438541
15853,0.7823456590698571
15854,0.7662850424347135
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
