index,RBP_RBM4_Affinity
18802,0.38828687946950247
18803,0.38828687946950247
18804,0.0
18805,0.38828687946950247
18806,7.822923574225129
18807,0.7765737589390049
18809,0.7765737589390049
18810,14.48098651004175
18811,14.48098651004175
18812,0.38828687946950247
18813,0.38828687946950247
18814,7.822923574225129
18815,1.1648606384085074
18816,0.7765737589390049
18817,0.38828687946950247
18818,0.7765737589390049
18819,15.257560268980756
18820,15.257560268980756
18821,16.034134027919762
18822,23.080483843205887
18823,7.434636694755627
18824,0.0
18825,0.0
18826,7.822923574225129
18827,7.822923574225129
18828,1.1648606384085074
18829,0.38828687946950247
18830,0.38828687946950247
18831,7.046349815286124
18832,1.9414343973475123
18833,0.0
18834,0.38828687946950247
18835,0.7765737589390049
18836,13.704412751102746
18837,7.822923574225129
18838,1.1648606384085074
18839,0.38828687946950247
18840,8.211210453694632
18841,0.38828687946950247
18842,7.822923574225129
18843,0.38828687946950247
18844,0.38828687946950247
18845,1.1648606384085074
18846,0.38828687946950247
18847,7.046349815286124
18848,8.599497333164134
18849,0.38828687946950247
18850,0.0
18851,0.38828687946950247
18852,1.1648606384085074
18853,1.1648606384085074
18854,0.0
18855,7.822923574225129
18856,7.822923574225129
18857,7.822923574225129
18858,0.0
18859,0.7765737589390049
18860,0.7765737589390049
18861,14.48098651004175
18862,14.48098651004175
18863,0.38828687946950247
18864,1.9414343973475123
18865,0.38828687946950247
18866,0.38828687946950247
18867,0.0
18868,8.599497333164134
18869,7.822923574225129
18870,0.38828687946950247
18871,0.38828687946950247
18872,8.211210453694632
18873,0.38828687946950247
18874,1.1648606384085074
18875,7.822923574225129
18876,0.0
18877,1.1648606384085074
18878,0.38828687946950247
18879,0.7765737589390049
18880,0.7765737589390049
18881,0.7765737589390049
18882,1.1648606384085074
18883,0.7765737589390049
18884,0.38828687946950247
18885,0.0
18886,7.822923574225129
18887,1.5531475178780099
18888,0.7765737589390049
18889,0.0
18890,7.046349815286124
18891,0.0
18892,7.434636694755627
18893,0.38828687946950247
18894,0.7765737589390049
18895,0.7765737589390049
18896,0.7765737589390049
18897,7.822923574225129
18898,0.7765737589390049
18899,3.1062950357560197
18900,0.0
18901,0.38828687946950247
18902,0.7765737589390049
18903,0.38828687946950247
18904,15.257560268980756
18905,7.822923574225129
18906,0.38828687946950247
18907,0.7765737589390049
18908,0.7765737589390049
18909,7.434636694755627
18910,0.7765737589390049
18911,0.7765737589390049
18912,0.7765737589390049
18913,0.7765737589390049
18914,0.38828687946950247
18915,0.38828687946950247
18916,0.7765737589390049
18917,8.599497333164134
18918,7.046349815286124
18919,7.822923574225129
18920,1.5531475178780099
18921,0.38828687946950247
18922,7.046349815286124
18923,0.7765737589390049
18924,0.38828687946950247
18925,0.7765737589390049
18926,0.38828687946950247
18927,0.38828687946950247
18928,2.329721276817015
18929,1.5531475178780099
18930,0.0
18931,7.434636694755627
18932,0.7765737589390049
18933,1.1648606384085074
18934,0.38828687946950247
18935,0.0
18936,0.0
18937,0.38828687946950247
18938,7.822923574225129
18939,0.0
18940,15.257560268980756
18941,1.1648606384085074
18942,7.434636694755627
18943,0.0
18944,15.257560268980756
18945,0.7765737589390049
18946,0.0
18947,0.0
18948,0.0
18949,0.38828687946950247
18950,0.38828687946950247
18951,8.211210453694632
18952,7.046349815286124
18953,1.1648606384085074
18954,7.822923574225129
18955,0.7765737589390049
18956,8.599497333164134
18957,7.046349815286124
18958,0.38828687946950247
18959,1.9414343973475123
18960,7.434636694755627
18961,0.0
18962,7.822923574225129
18963,7.822923574225129
18964,0.7765737589390049
18965,0.38828687946950247
18966,1.5531475178780099
18967,0.7765737589390049
18968,0.38828687946950247
18969,7.046349815286124
18970,0.7765737589390049
18971,7.046349815286124
18972,0.38828687946950247
18973,0.0
18974,0.0
18975,8.211210453694632
18976,0.7765737589390049
18977,0.38828687946950247
18978,15.645847148450258
18979,10.152644851042144
18980,0.7765737589390049
18981,0.0
18982,1.5531475178780099
18983,0.0
18984,8.211210453694632
18985,7.822923574225129
18986,0.38828687946950247
18987,7.434636694755627
18988,0.38828687946950247
18989,0.7765737589390049
18990,0.7765737589390049
18991,1.5531475178780099
18992,1.5531475178780099
18993,15.257560268980756
18994,1.1648606384085074
18995,0.38828687946950247
18996,0.0
18997,0.38828687946950247
18998,2.329721276817015
18999,0.38828687946950247
19000,0.0
19001,0.0
19002,0.7765737589390049
19003,7.434636694755627
19004,0.0
19005,7.822923574225129
19006,0.38828687946950247
19007,1.1648606384085074
19008,7.046349815286124
19009,0.38828687946950247
19010,0.38828687946950247
19011,1.1648606384085074
19012,1.1648606384085074
19013,1.1648606384085074
19014,0.0
19015,0.7765737589390049
19016,0.0
19017,0.7765737589390049
19018,0.7765737589390049
19019,0.38828687946950247
19020,0.7765737589390049
19021,0.38828687946950247
19022,0.0
19023,0.0
19024,7.434636694755627
19025,7.822923574225129
19026,14.092699630572248
19027,0.7765737589390049
19028,14.869273389511253
19029,0.38828687946950247
19030,0.7765737589390049
19031,0.7765737589390049
19032,1.1648606384085074
19033,7.822923574225129
19034,0.0
19035,15.645847148450258
19036,7.822923574225129
19037,0.38828687946950247
19038,7.046349815286124
19039,1.1648606384085074
19040,0.38828687946950247
19041,0.0
19042,0.0
19043,7.822923574225129
19044,0.0
19045,0.7765737589390049
19046,0.7765737589390049
19047,7.434636694755627
19048,0.38828687946950247
19049,0.38828687946950247
19050,8.211210453694632
19051,0.7765737589390049
19052,7.046349815286124
19053,0.0
19054,7.434636694755627
19055,0.38828687946950247
19056,0.7765737589390049
19057,0.7765737589390049
19058,1.1648606384085074
19059,0.38828687946950247
19060,7.046349815286124
19061,8.599497333164134
19062,7.434636694755627
19063,0.7765737589390049
19064,0.7765737589390049
19065,1.1648606384085074
19066,0.38828687946950247
19067,0.38828687946950247
19068,7.822923574225129
19069,0.38828687946950247
19070,1.1648606384085074
19071,0.38828687946950247
19072,0.7765737589390049
19073,7.822923574225129
19074,14.092699630572248
19075,0.38828687946950247
19076,7.434636694755627
19077,1.5531475178780099
19078,0.38828687946950247
19079,15.257560268980756
19080,1.1648606384085074
19081,1.1648606384085074
19082,0.7765737589390049
19083,8.599497333164134
19084,0.38828687946950247
19085,14.869273389511253
19086,0.7765737589390049
19087,1.5531475178780099
19088,7.046349815286124
19089,2.329721276817015
19090,1.5531475178780099
19091,1.1648606384085074
19092,0.0
19093,0.38828687946950247
19094,0.38828687946950247
19095,0.0
19096,7.822923574225129
19097,0.0
19098,7.822923574225129
19099,0.7765737589390049
19100,0.38828687946950247
19101,0.7765737589390049
19102,0.0
19103,7.434636694755627
19104,0.38828687946950247
19105,1.5531475178780099
19106,0.7765737589390049
19107,0.0
19108,0.7765737589390049
19109,0.7765737589390049
19110,0.7765737589390049
19111,1.1648606384085074
19112,7.822923574225129
19113,7.822923574225129
19114,0.7765737589390049
19115,7.046349815286124
19116,1.5531475178780099
19117,8.211210453694632
19118,0.38828687946950247
19119,15.257560268980756
19120,1.1648606384085074
19121,0.7765737589390049
19122,0.0
19123,7.046349815286124
19124,1.1648606384085074
19125,0.38828687946950247
19126,7.822923574225129
19127,7.046349815286124
19128,0.7765737589390049
19129,0.38828687946950247
19130,0.38828687946950247
19131,0.0
19132,0.0
19133,7.822923574225129
19134,7.434636694755627
19135,0.7765737589390049
19136,0.38828687946950247
19137,0.7765737589390049
19138,0.0
19139,0.0
19140,0.38828687946950247
19141,0.0
19142,1.1648606384085074
19143,7.046349815286124
19144,1.1648606384085074
19145,0.38828687946950247
19146,0.0
19147,0.38828687946950247
19148,0.7765737589390049
19149,0.38828687946950247
19150,0.7765737589390049
19151,0.7765737589390049
19152,7.822923574225129
19153,8.211210453694632
19154,1.5531475178780099
19155,0.7765737589390049
19156,0.7765737589390049
19157,7.822923574225129
19158,0.38828687946950247
19159,14.092699630572248
19160,0.7765737589390049
19161,0.0
19162,0.38828687946950247
19163,0.38828687946950247
19164,0.0
19165,0.38828687946950247
19166,1.1648606384085074
19167,7.434636694755627
19168,0.38828687946950247
19169,0.38828687946950247
19170,8.211210453694632
19171,0.0
19172,0.38828687946950247
19173,1.5531475178780099
19174,7.434636694755627
19175,15.257560268980756
19176,2.7180081562865173
19177,8.599497333164134
19178,7.046349815286124
19179,1.1648606384085074
19180,1.5531475178780099
19181,0.38828687946950247
19182,0.7765737589390049
19183,0.0
19184,7.434636694755627
19185,7.046349815286124
19186,0.7765737589390049
19187,8.599497333164134
19188,7.822923574225129
19189,1.1648606384085074
19190,7.822923574225129
19191,0.38828687946950247
19192,0.7765737589390049
19193,0.7765737589390049
19194,0.0
19195,0.7765737589390049
19196,0.7765737589390049
19197,7.434636694755627
19198,0.38828687946950247
19199,16.034134027919762
19200,8.599497333164134
19201,0.7765737589390049
19202,0.7765737589390049
19203,0.38828687946950247
19204,7.046349815286124
19205,8.211210453694632
19206,7.822923574225129
19207,0.38828687946950247
19208,7.046349815286124
19209,15.257560268980756
19210,0.0
19211,0.7765737589390049
19212,0.38828687946950247
19213,0.38828687946950247
19214,0.38828687946950247
19215,7.046349815286124
19216,7.822923574225129
19217,1.1648606384085074
19218,7.434636694755627
19219,0.7765737589390049
19220,0.7765737589390049
19221,0.0
19222,1.9414343973475123
19223,0.0
19224,0.38828687946950247
19225,14.092699630572248
19226,1.5531475178780099
19227,0.38828687946950247
19228,8.211210453694632
19229,0.38828687946950247
19230,0.7765737589390049
19231,16.034134027919762
19232,7.046349815286124
19233,0.38828687946950247
19234,0.7765737589390049
19235,0.38828687946950247
19236,1.1648606384085074
19237,1.5531475178780099
19238,0.0
19239,0.38828687946950247
19240,14.48098651004175
19241,7.822923574225129
19242,14.869273389511253
19243,2.7180081562865173
19244,7.434636694755627
19245,1.1648606384085074
19246,1.5531475178780099
19247,8.211210453694632
19248,0.38828687946950247
19249,0.0
19250,7.046349815286124
19251,0.38828687946950247
19252,7.822923574225129
19253,7.822923574225129
19254,0.38828687946950247
19255,0.38828687946950247
19256,0.0
19257,0.0
19258,0.7765737589390049
19259,1.1648606384085074
19260,7.434636694755627
19261,0.38828687946950247
19262,0.38828687946950247
19263,1.5531475178780099
19264,0.7765737589390049
19265,0.7765737589390049
19266,0.7765737589390049
19267,0.0
19268,1.1648606384085074
19269,7.822923574225129
19270,0.38828687946950247
19271,7.046349815286124
19272,7.822923574225129
19273,2.329721276817015
19274,0.7765737589390049
19275,1.5531475178780099
19276,8.211210453694632
19277,16.034134027919762
19278,0.38828687946950247
19279,0.7765737589390049
19280,7.046349815286124
19281,0.0
19282,0.38828687946950247
19283,7.046349815286124
19284,7.434636694755627
19285,0.38828687946950247
19286,1.1648606384085074
19287,0.38828687946950247
19288,0.0
19289,0.7765737589390049
19290,7.046349815286124
19291,0.38828687946950247
19292,7.822923574225129
19293,0.7765737589390049
19294,0.38828687946950247
19295,14.092699630572248
19296,14.869273389511253
19297,0.0
19298,0.38828687946950247
19299,0.38828687946950247
19300,0.7765737589390049
19301,0.38828687946950247
19302,7.046349815286124
19303,8.211210453694632
19304,0.38828687946950247
19305,0.0
19306,8.599497333164134
19307,0.7765737589390049
19308,8.211210453694632
19309,1.1648606384085074
19310,7.434636694755627
19311,0.7765737589390049
19312,0.38828687946950247
19313,7.046349815286124
19314,0.7765737589390049
19315,0.7765737589390049
19316,0.7765737589390049
19317,0.38828687946950247
19318,0.38828687946950247
19319,1.1648606384085074
19320,0.7765737589390049
19321,0.38828687946950247
19322,1.5531475178780099
19323,2.7180081562865173
19324,7.822923574225129
19325,7.434636694755627
19326,1.9414343973475123
19327,1.1648606384085074
19328,0.7765737589390049
19329,0.0
19330,0.38828687946950247
19331,0.7765737589390049
19332,7.822923574225129
19333,7.046349815286124
19334,7.822923574225129
19335,16.034134027919762
19336,8.211210453694632
19337,0.38828687946950247
19338,0.38828687946950247
19339,1.1648606384085074
19340,7.434636694755627
19341,0.38828687946950247
19342,0.38828687946950247
19343,0.7765737589390049
19344,7.822923574225129
19345,0.7765737589390049
19346,0.0
19347,1.1648606384085074
19348,7.822923574225129
19349,0.0
19350,0.0
19351,0.7765737589390049
19352,0.38828687946950247
19353,7.434636694755627
19354,0.0
19355,0.7765737589390049
19356,7.822923574225129
19357,0.38828687946950247
19358,7.046349815286124
19359,7.434636694755627
19360,0.0
19361,0.38828687946950247
19362,0.38828687946950247
19363,0.7765737589390049
19364,7.434636694755627
19365,0.7765737589390049
19366,8.599497333164134
19367,7.822923574225129
19368,16.034134027919762
19369,0.38828687946950247
19370,8.211210453694632
19371,0.38828687946950247
19372,7.434636694755627
19373,7.822923574225129
19374,7.822923574225129
19375,1.1648606384085074
19376,7.046349815286124
19377,0.38828687946950247
19378,0.7765737589390049
19379,0.38828687946950247
19380,2.7180081562865173
19381,1.9414343973475123
19382,0.7765737589390049
19383,0.38828687946950247
19384,0.7765737589390049
19385,8.211210453694632
19386,0.38828687946950247
19387,0.38828687946950247
19388,0.7765737589390049
19389,1.5531475178780099
19390,7.822923574225129
19391,8.211210453694632
19392,0.38828687946950247
19393,1.1648606384085074
19394,1.1648606384085074
19395,8.211210453694632
19396,7.046349815286124
19397,0.7765737589390049
19398,8.211210453694632
19399,0.7765737589390049
19400,0.38828687946950247
19401,0.0
19402,7.434636694755627
19403,0.38828687946950247
19404,1.5531475178780099
19405,0.0
19406,0.7765737589390049
19407,0.7765737589390049
19408,0.7765737589390049
19409,1.5531475178780099
19410,1.1648606384085074
19411,7.046349815286124
19412,7.046349815286124
19413,0.0
19414,1.1648606384085074
19415,14.092699630572248
19416,0.7765737589390049
19417,0.7765737589390049
19418,0.0
19419,14.869273389511253
19420,0.38828687946950247
19421,0.38828687946950247
19422,7.822923574225129
19423,0.7765737589390049
19424,7.822923574225129
19425,1.1648606384085074
19426,7.822923574225129
19427,7.822923574225129
19428,8.211210453694632
19429,0.38828687946950247
19430,7.434636694755627
19431,0.0
19432,0.7765737589390049
19433,0.38828687946950247
19434,13.704412751102746
19435,8.211210453694632
19436,16.034134027919762
19437,0.38828687946950247
19438,0.0
19439,0.7765737589390049
19440,7.046349815286124
19441,0.7765737589390049
19442,0.7765737589390049
19443,7.046349815286124
19444,0.0
19445,0.38828687946950247
19446,8.211210453694632
19447,7.822923574225129
19448,7.822923574225129
19449,7.822923574225129
19450,1.1648606384085074
19451,7.822923574225129
19452,0.38828687946950247
19453,0.7765737589390049
19454,7.434636694755627
19455,0.38828687946950247
19456,7.046349815286124
19457,0.38828687946950247
19458,20.75076256638887
19459,1.5531475178780099
19460,0.38828687946950247
19461,7.822923574225129
19462,0.7765737589390049
19463,8.599497333164134
19464,0.7765737589390049
19465,7.822923574225129
19466,0.38828687946950247
19467,1.9414343973475123
19468,0.38828687946950247
19469,8.211210453694632
19470,8.211210453694632
19471,0.38828687946950247
19472,1.5531475178780099
19473,2.7180081562865173
19474,1.9414343973475123
19475,0.0
19476,7.046349815286124
19477,0.7765737589390049
19478,0.38828687946950247
19479,0.7765737589390049
19480,0.38828687946950247
19481,0.38828687946950247
19482,0.7765737589390049
19483,7.822923574225129
19484,0.7765737589390049
19485,0.7765737589390049
19486,0.0
19487,0.38828687946950247
19488,0.0
19489,0.0
19490,0.7765737589390049
19491,0.0
19492,0.7765737589390049
19493,1.5531475178780099
19494,1.1648606384085074
19495,7.434636694755627
19496,15.257560268980756
19497,1.1648606384085074
19498,0.7765737589390049
19499,7.046349815286124
19500,0.7765737589390049
19501,0.7765737589390049
19502,7.434636694755627
19503,14.48098651004175
19504,1.1648606384085074
19505,7.822923574225129
19506,0.7765737589390049
19507,0.0
19508,7.434636694755627
19509,7.822923574225129
19510,0.7765737589390049
19511,1.1648606384085074
19512,7.046349815286124
19513,1.1648606384085074
19514,0.7765737589390049
19515,0.38828687946950247
19516,7.434636694755627
19517,0.7765737589390049
19518,8.211210453694632
19519,0.7765737589390049
19520,0.7765737589390049
19521,8.599497333164134
19522,0.0
19523,8.211210453694632
19524,7.434636694755627
19525,0.0
19526,8.211210453694632
19527,0.7765737589390049
19528,15.257560268980756
19529,7.822923574225129
19530,0.0
19531,8.211210453694632
19532,0.7765737589390049
19533,0.38828687946950247
19534,0.7765737589390049
19535,0.7765737589390049
19536,15.257560268980756
19537,7.046349815286124
19538,0.38828687946950247
19539,0.7765737589390049
19540,0.0
19541,0.7765737589390049
19542,0.0
19543,0.7765737589390049
19544,7.046349815286124
19545,7.822923574225129
19546,0.0
19547,7.822923574225129
19548,0.7765737589390049
19549,7.046349815286124
19550,16.034134027919762
19551,13.704412751102746
19552,1.5531475178780099
19553,0.38828687946950247
19554,0.7765737589390049
19555,7.046349815286124
19556,0.7765737589390049
19557,1.1648606384085074
19558,7.046349815286124
19559,0.38828687946950247
19560,0.0
19561,0.7765737589390049
19562,7.046349815286124
19563,1.5531475178780099
19564,1.1648606384085074
19565,0.38828687946950247
19566,0.38828687946950247
19567,0.38828687946950247
19568,0.38828687946950247
19569,0.0
19570,0.38828687946950247
19571,0.38828687946950247
19572,13.704412751102746
19573,0.38828687946950247
19574,0.7765737589390049
19575,1.9414343973475123
19576,0.38828687946950247
19577,0.0
19578,1.5531475178780099
19579,0.0
19580,1.9414343973475123
19581,0.38828687946950247
19582,0.38828687946950247
19583,1.1648606384085074
19584,7.822923574225129
19585,0.7765737589390049
19586,14.48098651004175
19587,0.38828687946950247
19588,7.822923574225129
19589,0.38828687946950247
19590,1.1648606384085074
19591,8.211210453694632
19592,7.822923574225129
19593,0.7765737589390049
19594,0.7765737589390049
19595,0.7765737589390049
19596,0.38828687946950247
19597,0.0
19598,0.0
19599,0.38828687946950247
19600,0.7765737589390049
19601,0.38828687946950247
19602,0.7765737589390049
19603,7.822923574225129
19604,15.645847148450258
19605,15.257560268980756
19606,15.257560268980756
19607,23.080483843205887
19608,16.422420907389267
19609,16.034134027919762
19610,23.468770722675387
19611,7.434636694755627
19612,7.434636694755627
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,7.822923574225129
19618,7.822923574225129
19619,7.434636694755627
19620,0.0
19621,0.38828687946950247
19622,7.046349815286124
19623,0.7765737589390049
19624,0.7765737589390049
19625,0.38828687946950247
19626,0.0
19627,7.434636694755627
19628,0.7765737589390049
19629,0.38828687946950247
19630,0.38828687946950247
19631,0.38828687946950247
19632,7.434636694755627
19633,8.599497333164134
19634,0.7765737589390049
19635,1.1648606384085074
19636,0.7765737589390049
19637,0.0
19638,0.7765737589390049
19639,0.7765737589390049
19641,7.822923574225129
19642,0.7765737589390049
19643,0.7765737589390049
19644,7.822923574225129
19645,0.38828687946950247
19646,0.38828687946950247
19647,15.257560268980756
19648,15.645847148450258
19649,0.7765737589390049
19650,7.434636694755627
19651,15.257560268980756
19652,16.034134027919762
19653,7.822923574225129
19654,7.822923574225129
19655,0.0
19656,0.7765737589390049
19657,1.5531475178780099
19658,7.046349815286124
19659,7.046349815286124
19660,7.434636694755627
19661,7.046349815286124
19663,0.38828687946950247
19664,0.38828687946950247
19665,0.38828687946950247
19667,0.38828687946950247
19668,0.38828687946950247
19669,0.38828687946950247
19670,0.0
19671,0.38828687946950247
19672,7.822923574225129
19673,0.7765737589390049
19674,0.7765737589390049
19675,0.7765737589390049
19676,14.48098651004175
19677,14.48098651004175
19678,0.38828687946950247
19679,0.38828687946950247
19680,7.822923574225129
19681,1.1648606384085074
19682,0.7765737589390049
19683,0.38828687946950247
19684,0.7765737589390049
19685,15.257560268980756
19686,15.257560268980756
19687,15.645847148450258
19688,23.080483843205887
19689,7.434636694755627
19690,0.0
19691,7.822923574225129
19692,7.822923574225129
19693,1.1648606384085074
19694,0.38828687946950247
19695,0.38828687946950247
19696,7.046349815286124
19697,1.9414343973475123
19698,0.0
19699,0.7765737589390049
19700,13.704412751102746
19701,14.869273389511253
19702,1.1648606384085074
19703,0.38828687946950247
19704,8.211210453694632
19705,0.38828687946950247
19706,7.822923574225129
19707,0.38828687946950247
19708,0.7765737589390049
19709,1.1648606384085074
19710,0.38828687946950247
19711,7.046349815286124
19712,8.599497333164134
19713,0.38828687946950247
19714,0.0
19715,0.38828687946950247
19716,1.1648606384085074
19717,1.5531475178780099
19718,0.0
19719,7.822923574225129
19720,0.38828687946950247
19721,7.822923574225129
19722,0.0
19723,0.7765737589390049
19724,0.7765737589390049
19725,0.7765737589390049
19726,14.48098651004175
19727,0.38828687946950247
19728,7.434636694755627
19729,1.5531475178780099
19730,0.7765737589390049
19731,0.0
19732,8.599497333164134
19733,7.822923574225129
19734,0.38828687946950247
19735,0.38828687946950247
19736,8.211210453694632
19737,0.7765737589390049
19738,1.1648606384085074
19739,7.822923574225129
19740,0.7765737589390049
19741,0.7765737589390049
19742,7.822923574225129
19743,7.822923574225129
19744,7.822923574225129
19745,1.1648606384085074
19746,0.7765737589390049
19747,0.38828687946950247
19748,0.7765737589390049
19749,0.7765737589390049
19750,0.38828687946950247
19751,0.38828687946950247
19752,0.38828687946950247
19753,0.0
19754,0.38828687946950247
19755,0.0
19756,8.211210453694632
19757,15.645847148450258
19758,15.257560268980756
19759,15.645847148450258
19760,23.080483843205887
19761,16.034134027919762
19762,23.468770722675387
19763,23.468770722675387
19764,7.434636694755627
19765,7.434636694755627
19766,7.434636694755627
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,7.822923574225129
19773,0.7765737589390049
19774,7.822923574225129
19775,7.434636694755627
19776,7.046349815286124
19777,1.5531475178780099
19778,0.7765737589390049
19779,0.7765737589390049
19780,0.7765737589390049
19781,0.38828687946950247
19782,7.046349815286124
19783,0.0
19784,0.7765737589390049
19785,0.0
19786,7.046349815286124
19787,7.434636694755627
19788,0.38828687946950247
19789,0.38828687946950247
19790,0.38828687946950247
19791,7.434636694755627
19792,8.211210453694632
19793,1.1648606384085074
19794,0.0
19795,7.822923574225129
19796,0.7765737589390049
19797,0.7765737589390049
19798,0.38828687946950247
19799,0.7765737589390049
19800,15.257560268980756
19801,1.1648606384085074
19802,0.38828687946950247
19803,0.7765737589390049
19804,0.7765737589390049
19805,15.257560268980756
19806,0.7765737589390049
19807,15.257560268980756
19808,16.034134027919762
19809,7.434636694755627
19810,7.822923574225129
19811,0.38828687946950247
19812,0.7765737589390049
19813,7.046349815286124
19814,0.7765737589390049
19815,7.046349815286124
19816,0.7765737589390049
19817,1.1648606384085074
19818,7.822923574225129
19820,0.7765737589390049
19821,0.7765737589390049
19822,0.7765737589390049
19823,7.822923574225129
19824,7.822923574225129
19825,8.211210453694632
19826,7.822923574225129
19827,0.7765737589390049
19828,1.1648606384085074
19829,1.1648606384085074
19830,0.38828687946950247
19831,0.7765737589390049
19832,0.7765737589390049
19833,0.38828687946950247
19834,0.0
19835,0.0
19836,0.38828687946950247
19837,0.7765737589390049
19838,0.7765737589390049
19839,0.38828687946950247
19840,15.257560268980756
19841,7.822923574225129
19842,8.211210453694632
19843,15.257560268980756
19844,15.257560268980756
19845,15.645847148450258
19846,15.257560268980756
19847,16.034134027919762
19848,23.468770722675387
19849,23.080483843205887
19850,7.434636694755627
19851,16.422420907389267
19852,7.434636694755627
19853,0.0
19854,0.0
19855,0.0
19856,7.822923574225129
19857,7.822923574225129
19858,0.38828687946950247
19859,0.7765737589390049
19860,7.046349815286124
19861,0.7765737589390049
19862,7.046349815286124
19863,1.5531475178780099
19864,0.38828687946950247
19865,0.7765737589390049
19866,0.7765737589390049
19867,0.7765737589390049
19868,0.7765737589390049
19869,7.046349815286124
19870,7.046349815286124
19871,0.0
19872,7.434636694755627
19873,0.38828687946950247
19874,0.38828687946950247
19875,7.434636694755627
19876,8.599497333164134
19877,8.211210453694632
19878,7.822923574225129
19879,0.7765737589390049
19880,1.1648606384085074
19881,0.0
19882,0.7765737589390049
19883,7.822923574225129
19884,0.7765737589390049
19885,0.38828687946950247
19886,0.38828687946950247
19887,7.434636694755627
19888,16.034134027919762
19889,0.0
19890,7.434636694755627
19891,7.822923574225129
19892,0.0
19893,0.0
19894,0.0
19895,7.046349815286124
19896,1.1648606384085074
19897,7.822923574225129
19898,15.257560268980756
19899,15.645847148450258
19900,16.034134027919762
19901,23.080483843205887
19902,23.468770722675387
19903,16.422420907389267
19904,7.434636694755627
19905,7.434636694755627
19906,0.0
19907,0.0
19908,7.822923574225129
19909,0.0
19910,0.0
19911,7.822923574225129
19912,7.434636694755627
19913,7.822923574225129
19914,0.38828687946950247
19915,0.0
19916,7.046349815286124
19917,0.7765737589390049
19918,0.38828687946950247
19919,0.7765737589390049
19920,0.7765737589390049
19921,7.822923574225129
19922,0.0
19923,0.38828687946950247
19924,0.0
19925,7.434636694755627
19926,0.38828687946950247
19927,0.38828687946950247
19928,7.434636694755627
19929,7.822923574225129
19930,7.822923574225129
19931,7.822923574225129
19932,0.7765737589390049
19933,0.0
19934,0.7765737589390049
19935,1.1648606384085074
19936,8.211210453694632
19937,0.7765737589390049
19938,0.38828687946950247
19939,0.7765737589390049
19940,0.7765737589390049
19941,0.7765737589390049
19942,0.38828687946950247
19943,0.38828687946950247
19944,0.38828687946950247
19945,0.0
19946,0.0
19947,0.38828687946950247
19948,7.822923574225129
19949,0.7765737589390049
19950,8.211210453694632
19951,15.257560268980756
19952,15.257560268980756
19953,15.645847148450258
19954,16.034134027919762
19955,0.7765737589390049
19957,7.434636694755627
19958,0.0
19959,7.822923574225129
19960,0.7765737589390049
19961,1.5531475178780099
19962,7.822923574225129
19963,7.822923574225129
19964,0.7765737589390049
19965,0.7765737589390049
19966,7.046349815286124
19967,7.046349815286124
19968,7.046349815286124
19969,0.38828687946950247
19970,7.434636694755627
19971,0.7765737589390049
19972,8.599497333164134
19973,8.599497333164134
19974,1.1648606384085074
19975,1.1648606384085074
19976,7.822923574225129
19977,15.645847148450258
19978,15.257560268980756
19979,23.080483843205887
19980,16.034134027919762
19981,23.468770722675387
19982,0.7765737589390049
19983,23.468770722675387
19984,7.434636694755627
19985,7.434636694755627
19986,7.434636694755627
19987,0.38828687946950247
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,7.822923574225129
19993,0.0
19994,7.822923574225129
19995,7.822923574225129
19996,7.434636694755627
19997,7.046349815286124
19998,1.5531475178780099
19999,0.7765737589390049
20000,0.7765737589390049
20001,0.7765737589390049
20002,0.0
20003,0.7765737589390049
20004,7.046349815286124
20005,7.822923574225129
20006,7.434636694755627
20007,7.046349815286124
20008,0.38828687946950247
20009,0.38828687946950247
20010,7.434636694755627
20011,8.599497333164134
20012,7.822923574225129
20013,1.1648606384085074
20014,0.0
20015,0.7765737589390049
20016,0.7765737589390049
20017,1.1648606384085074
20018,8.211210453694632
20019,0.7765737589390049
20020,0.7765737589390049
20021,0.38828687946950247
20022,0.7765737589390049
20023,0.38828687946950247
20024,0.38828687946950247
20025,0.7765737589390049
20026,0.0
20027,0.0
20028,0.38828687946950247
20029,0.7765737589390049
20030,14.48098651004175
20031,8.211210453694632
20032,15.645847148450258
20033,7.822923574225129
20034,16.034134027919762
20035,15.257560268980756
20036,7.434636694755627
20037,7.822923574225129
20038,7.046349815286124
20039,0.7765737589390049
20040,7.822923574225129
20041,0.38828687946950247
20042,0.7765737589390049
20043,7.046349815286124
20044,0.38828687946950247
20045,0.0
20046,0.38828687946950247
20047,0.38828687946950247
20048,0.38828687946950247
20049,8.211210453694632
20050,7.434636694755627
20051,7.822923574225129
20052,0.7765737589390049
20053,7.822923574225129
20054,1.1648606384085074
20055,7.822923574225129
20056,15.257560268980756
20057,15.257560268980756
20058,0.7765737589390049
20059,23.080483843205887
20060,16.034134027919762
20061,23.468770722675387
20062,7.434636694755627
20063,16.422420907389267
20064,0.0
20065,7.434636694755627
20066,0.38828687946950247
20067,0.0
20068,7.822923574225129
20069,0.0
20070,0.38828687946950247
20071,7.822923574225129
20072,7.046349815286124
20073,7.046349815286124
20074,0.7765737589390049
20075,1.5531475178780099
20076,0.7765737589390049
20077,0.7765737589390049
