index,Modification_evenness
17854,0.31091750708257115
17855,0.31091750708257115
17856,0.31091750708257115
17857,0.31091750708257115
17858,0.31091750708257115
17859,0.31091750708257115
17860,0.31091750708257115
17861,0.31091750708257115
17862,0.31091750708257115
17864,0.31091750708257115
17865,0.31091750708257115
17866,0.31091750708257115
17867,0.31091750708257115
17868,0.31091750708257115
17870,0.31091750708257115
17871,0.31091750708257115
17872,0.31091750708257115
17873,0.31091750708257115
17874,0.31091750708257115
17875,0.31091750708257115
17876,0.31091750708257115
17877,0.31091750708257115
17878,0.31091750708257115
17879,0.31091750708257115
17880,0.31091750708257115
17881,0.31091750708257115
17882,0.31091750708257115
17883,0.31091750708257115
17884,0.31091750708257115
17885,0.31091750708257115
17886,0.31091750708257115
17887,0.31091750708257115
17888,0.31091750708257115
17889,0.31091750708257115
17890,0.31091750708257115
17891,0.31091750708257115
17892,0.31091750708257115
17893,0.31091750708257115
17894,0.31091750708257115
17895,0.31091750708257115
17896,0.31091750708257115
17897,0.31091750708257115
17898,0.31091750708257115
17899,0.31091750708257115
17900,0.31091750708257115
17901,0.31091750708257115
17902,0.31091750708257115
17903,0.31091750708257115
17904,0.31091750708257115
17905,0.31091750708257115
17906,0.31091750708257115
17907,0.31091750708257115
17908,0.31091750708257115
17909,0.31091750708257115
17910,0.31091750708257115
17911,0.31091750708257115
17912,0.31091750708257115
17913,0.31091750708257115
17914,0.31091750708257115
17915,0.31091750708257115
17916,0.31091750708257115
17917,0.31091750708257115
17918,0.31091750708257115
17919,0.31091750708257115
17920,0.31091750708257115
17921,0.31091750708257115
17922,0.31091750708257115
17923,0.31091750708257115
17924,0.31091750708257115
17925,0.31091750708257115
17926,0.31091750708257115
17927,0.31091750708257115
17928,0.31091750708257115
17929,0.31091750708257115
17930,0.31091750708257115
17931,0.31091750708257115
17932,0.31091750708257115
17933,0.31091750708257115
17934,0.31091750708257115
17935,0.31091750708257115
17936,0.31091750708257115
17937,0.31091750708257115
17938,0.31091750708257115
17939,0.31091750708257115
17940,0.31091750708257115
17941,0.31091750708257115
17942,0.31091750708257115
17943,0.31091750708257115
17944,0.31091750708257115
17945,0.31091750708257115
17946,0.31091750708257115
17947,0.31091750708257115
17948,0.31091750708257115
17949,0.31091750708257115
17950,0.31091750708257115
17951,0.31091750708257115
17952,0.31091750708257115
17953,0.31091750708257115
17954,0.31091750708257115
17955,0.31091750708257115
17956,0.31091750708257115
17957,0.31091750708257115
17958,0.31091750708257115
17959,0.31091750708257115
17960,0.31091750708257115
17961,0.31091750708257115
17962,0.31091750708257115
17963,0.31091750708257115
17964,0.31091750708257115
17965,0.31091750708257115
17966,0.31091750708257115
17967,0.31091750708257115
17968,0.31091750708257115
17969,0.31091750708257115
17970,0.31091750708257115
17971,0.31091750708257115
17972,0.31091750708257115
17973,0.31091750708257115
17974,0.31091750708257115
17975,0.31091750708257115
17976,0.31091750708257115
17977,0.31091750708257115
17978,0.31091750708257115
17979,0.31091750708257115
17980,0.31091750708257115
17981,0.31091750708257115
17982,0.31091750708257115
17983,0.31091750708257115
17984,0.31091750708257115
17985,0.31091750708257115
17986,0.31091750708257115
17987,0.31091750708257115
17988,0.31091750708257115
17989,0.31091750708257115
17990,0.31091750708257115
17991,0.31091750708257115
17992,0.31091750708257115
17993,0.31091750708257115
17994,0.31091750708257115
17995,0.31091750708257115
17996,0.31091750708257115
17997,0.31091750708257115
17998,0.31091750708257115
17999,0.31091750708257115
18000,0.31091750708257115
18001,0.31091750708257115
18002,0.31091750708257115
18003,0.31091750708257115
18004,0.31091750708257115
18005,0.31091750708257115
18006,0.31091750708257115
18007,0.31091750708257115
18008,0.31091750708257115
18009,0.31091750708257115
18010,0.31091750708257115
18011,0.31091750708257115
18012,0.31091750708257115
18013,0.31091750708257115
18014,0.31091750708257115
18015,0.31091750708257115
18016,0.31091750708257115
18017,0.31091750708257115
18018,0.31091750708257115
18019,0.31091750708257115
18020,0.31091750708257115
18021,0.31091750708257115
18022,0.31091750708257115
18023,0.31091750708257115
18024,0.31091750708257115
18025,0.31091750708257115
18026,0.31091750708257115
18027,0.31091750708257115
18028,0.31091750708257115
18029,0.31091750708257115
18030,0.31091750708257115
18031,0.31091750708257115
18032,0.31091750708257115
18033,0.31091750708257115
18034,0.31091750708257115
18035,0.31091750708257115
18036,0.31091750708257115
18037,0.31091750708257115
18038,0.31091750708257115
18039,0.31091750708257115
18040,0.31091750708257115
18041,0.31091750708257115
18042,0.31091750708257115
18043,0.31091750708257115
18044,0.31091750708257115
18045,0.31091750708257115
18046,0.31091750708257115
18047,0.31091750708257115
18048,0.31091750708257115
18049,0.31091750708257115
18050,0.31091750708257115
18051,0.31091750708257115
18052,0.31091750708257115
18053,0.31091750708257115
18054,0.31091750708257115
18055,0.31091750708257115
18056,0.31091750708257115
18057,0.31091750708257115
18058,0.31091750708257115
18059,0.31091750708257115
18060,0.31091750708257115
18061,0.31091750708257115
18062,0.31091750708257115
18063,0.31091750708257115
18064,0.31091750708257115
18065,0.31091750708257115
18066,0.31091750708257115
18067,0.31091750708257115
18068,0.31091750708257115
18069,0.31091750708257115
18070,0.31091750708257115
18071,0.31091750708257115
18072,0.31091750708257115
18073,0.31091750708257115
18074,0.31091750708257115
18075,0.31091750708257115
18076,0.31091750708257115
18077,0.31091750708257115
18078,0.31091750708257115
18079,0.31091750708257115
18080,0.31091750708257115
18081,0.31091750708257115
18082,0.31091750708257115
18083,0.31091750708257115
18084,0.31091750708257115
18085,0.31091750708257115
18086,0.31091750708257115
18087,0.31091750708257115
18088,0.31091750708257115
18089,0.31091750708257115
18090,0.31091750708257115
18091,0.31091750708257115
18092,0.31091750708257115
18093,0.31091750708257115
18094,0.31091750708257115
18095,0.31091750708257115
18097,0.31091750708257115
18098,0.31091750708257115
18099,0.31091750708257115
18101,0.31091750708257115
18102,0.31091750708257115
18103,0.31091750708257115
18104,0.31091750708257115
18105,0.31091750708257115
18106,0.31091750708257115
18107,0.31091750708257115
18109,0.31091750708257115
18110,0.31091750708257115
18111,0.31091750708257115
18112,0.31091750708257115
18113,0.31091750708257115
18114,0.31091750708257115
18115,0.31091750708257115
18116,0.31091750708257115
18117,0.31091750708257115
18118,0.31091750708257115
18119,0.31091750708257115
18120,0.31091750708257115
18121,0.31091750708257115
18122,0.31091750708257115
18123,0.31091750708257115
18124,0.31091750708257115
18125,0.31091750708257115
18126,0.31091750708257115
18127,0.31091750708257115
18128,0.31091750708257115
18129,0.31091750708257115
18130,0.31091750708257115
18131,0.31091750708257115
18132,0.31091750708257115
18133,0.31091750708257115
18134,0.31091750708257115
18135,0.31091750708257115
18136,0.31091750708257115
18137,0.31091750708257115
18138,0.31091750708257115
18139,0.31091750708257115
18140,0.31091750708257115
18141,0.31091750708257115
18142,0.31091750708257115
18143,0.31091750708257115
18144,0.31091750708257115
18145,0.31091750708257115
18146,0.31091750708257115
18147,0.31091750708257115
18148,0.31091750708257115
18149,0.31091750708257115
18150,0.31091750708257115
18151,0.31091750708257115
18152,0.31091750708257115
18153,0.31091750708257115
18154,0.31091750708257115
18155,0.31091750708257115
18156,0.31091750708257115
18157,0.31091750708257115
18158,0.31091750708257115
18159,0.31091750708257115
18160,0.31091750708257115
18161,0.31091750708257115
18162,0.31091750708257115
18163,0.31091750708257115
18164,0.31091750708257115
18165,0.31091750708257115
18166,0.31091750708257115
18167,0.31091750708257115
18168,0.31091750708257115
18169,0.31091750708257115
18170,0.31091750708257115
18171,0.31091750708257115
18172,0.31091750708257115
18173,0.31091750708257115
18174,0.31091750708257115
18175,0.31091750708257115
18176,0.31091750708257115
18177,0.31091750708257115
18178,0.31091750708257115
18179,0.31091750708257115
18180,0.31091750708257115
18181,0.31091750708257115
18182,0.31091750708257115
18183,0.31091750708257115
18184,0.31091750708257115
18185,0.31091750708257115
18186,0.31091750708257115
18187,0.31091750708257115
18188,0.31091750708257115
18189,0.31091750708257115
18190,0.31091750708257115
18191,0.31091750708257115
18192,0.31091750708257115
18193,0.31091750708257115
18194,0.31091750708257115
18195,0.31091750708257115
18196,0.31091750708257115
18197,0.31091750708257115
18198,0.31091750708257115
18199,0.31091750708257115
18200,0.31091750708257115
18201,0.31091750708257115
18202,0.31091750708257115
18203,0.31091750708257115
18204,0.31091750708257115
18205,0.31091750708257115
18206,0.31091750708257115
18207,0.31091750708257115
18208,0.31091750708257115
18209,0.31091750708257115
18210,0.31091750708257115
18211,0.31091750708257115
18212,0.31091750708257115
18213,0.31091750708257115
18214,0.31091750708257115
18215,0.31091750708257115
18216,0.31091750708257115
18217,0.31091750708257115
18218,0.31091750708257115
18219,0.31091750708257115
18220,0.31091750708257115
18221,0.31091750708257115
18222,0.31091750708257115
18223,0.31091750708257115
18224,0.31091750708257115
18225,0.31091750708257115
18226,0.31091750708257115
18227,0.31091750708257115
18228,0.31091750708257115
18229,0.31091750708257115
18230,0.31091750708257115
18231,0.31091750708257115
18232,0.31091750708257115
18233,0.31091750708257115
18234,0.31091750708257115
18235,0.31091750708257115
18236,0.31091750708257115
18237,0.31091750708257115
18238,0.31091750708257115
18239,0.31091750708257115
18240,0.31091750708257115
18241,0.31091750708257115
18242,0.31091750708257115
18243,0.31091750708257115
18244,0.31091750708257115
18245,0.31091750708257115
18246,0.31091750708257115
18247,0.31091750708257115
18248,0.31091750708257115
18249,0.31091750708257115
18250,0.31091750708257115
18251,0.31091750708257115
18252,0.31091750708257115
18253,0.31091750708257115
18254,0.31091750708257115
18255,0.31091750708257115
18256,0.31091750708257115
18257,0.31091750708257115
18258,0.31091750708257115
18259,0.31091750708257115
18260,0.31091750708257115
18262,0.31091750708257115
18264,0.31091750708257115
18265,0.31091750708257115
18266,0.31091750708257115
18267,0.31091750708257115
18268,0.31091750708257115
18269,0.31091750708257115
18270,0.31091750708257115
18271,0.31091750708257115
18272,0.31091750708257115
18273,0.31091750708257115
18274,0.31091750708257115
18275,0.31091750708257115
18276,0.31091750708257115
18277,0.31091750708257115
18278,0.31091750708257115
18279,0.31091750708257115
18280,0.31091750708257115
18282,0.31091750708257115
18283,0.31091750708257115
18284,0.31091750708257115
18285,0.31091750708257115
18286,0.31091750708257115
18287,0.31091750708257115
18288,0.31091750708257115
18289,0.31091750708257115
18290,0.31091750708257115
18291,0.31091750708257115
18292,0.31091750708257115
18293,0.31091750708257115
18294,0.31091750708257115
18295,0.31091750708257115
18296,0.31091750708257115
18297,0.31091750708257115
18298,0.31091750708257115
18299,0.31091750708257115
18300,0.31091750708257115
18301,0.31091750708257115
18302,0.31091750708257115
18303,0.31091750708257115
18304,0.31091750708257115
18305,0.31091750708257115
18306,0.31091750708257115
18307,0.31091750708257115
18308,0.31091750708257115
18309,0.31091750708257115
18310,0.31091750708257115
18311,0.31091750708257115
18312,0.31091750708257115
18313,0.31091750708257115
18314,0.31091750708257115
18315,0.31091750708257115
18316,0.31091750708257115
18317,0.31091750708257115
18318,0.31091750708257115
18319,0.31091750708257115
18320,0.31091750708257115
18321,0.31091750708257115
18322,0.31091750708257115
18323,0.31091750708257115
18324,0.31091750708257115
18325,0.31091750708257115
18326,0.31091750708257115
18327,0.31091750708257115
18328,0.31091750708257115
18329,0.31091750708257115
18330,0.31091750708257115
18331,0.31091750708257115
18332,0.31091750708257115
18333,0.31091750708257115
18334,0.31091750708257115
18335,0.31091750708257115
18336,0.31091750708257115
18337,0.31091750708257115
18338,0.31091750708257115
18340,0.31091750708257115
18342,0.31091750708257115
18343,0.31091750708257115
18344,0.31091750708257115
18345,0.31091750708257115
18346,0.31091750708257115
18347,0.31091750708257115
18348,0.31091750708257115
18349,0.31091750708257115
18350,0.31091750708257115
18351,0.31091750708257115
18352,0.31091750708257115
18353,0.31091750708257115
18354,0.31091750708257115
18355,0.31091750708257115
18356,0.31091750708257115
18357,0.31091750708257115
18358,0.31091750708257115
18360,0.31091750708257115
18361,0.31091750708257115
18362,0.31091750708257115
18363,0.31091750708257115
18364,0.31091750708257115
18365,0.31091750708257115
18366,0.31091750708257115
18367,0.31091750708257115
18368,0.31091750708257115
18369,0.31091750708257115
18370,0.31091750708257115
18371,0.31091750708257115
18372,0.31091750708257115
18373,0.31091750708257115
18374,0.31091750708257115
18375,0.31091750708257115
18376,0.31091750708257115
18377,0.31091750708257115
18378,0.31091750708257115
18379,0.31091750708257115
18380,0.31091750708257115
18381,0.31091750708257115
18382,0.31091750708257115
18383,0.31091750708257115
18384,0.31091750708257115
18385,0.31091750708257115
18386,0.31091750708257115
18387,0.31091750708257115
18388,0.31091750708257115
18389,0.31091750708257115
18390,0.31091750708257115
18391,0.31091750708257115
18392,0.31091750708257115
18393,0.31091750708257115
18394,0.31091750708257115
18395,0.31091750708257115
18396,0.31091750708257115
18397,0.31091750708257115
18398,0.31091750708257115
18399,0.31091750708257115
18400,0.31091750708257115
18401,0.31091750708257115
18402,0.31091750708257115
18403,0.31091750708257115
18404,0.31091750708257115
18405,0.31091750708257115
18406,0.31091750708257115
18407,0.31091750708257115
18408,0.31091750708257115
18409,0.31091750708257115
18410,0.31091750708257115
18411,0.31091750708257115
18412,0.31091750708257115
18413,0.31091750708257115
18414,0.31091750708257115
18415,0.31091750708257115
18417,0.31091750708257115
18419,0.31091750708257115
18420,0.31091750708257115
18421,0.31091750708257115
18422,0.31091750708257115
18423,0.31091750708257115
18424,0.31091750708257115
18425,0.31091750708257115
18426,0.31091750708257115
18427,0.31091750708257115
18428,0.31091750708257115
18429,0.31091750708257115
18430,0.31091750708257115
18431,0.31091750708257115
18432,0.31091750708257115
18433,0.31091750708257115
18434,0.31091750708257115
18435,0.31091750708257115
18436,0.31091750708257115
18437,0.31091750708257115
18438,0.31091750708257115
18439,0.31091750708257115
18440,0.31091750708257115
18441,0.31091750708257115
18442,0.31091750708257115
18443,0.31091750708257115
18444,0.31091750708257115
18445,0.31091750708257115
18446,0.31091750708257115
18447,0.31091750708257115
18448,0.31091750708257115
18449,0.31091750708257115
18450,0.31091750708257115
18451,0.31091750708257115
18452,0.31091750708257115
18453,0.31091750708257115
18454,0.31091750708257115
18455,0.31091750708257115
18456,0.31091750708257115
18457,0.31091750708257115
18458,0.31091750708257115
18459,0.31091750708257115
18460,0.31091750708257115
18461,0.31091750708257115
18462,0.31091750708257115
18463,0.31091750708257115
18464,0.31091750708257115
18465,0.31091750708257115
18466,0.31091750708257115
18467,0.31091750708257115
18468,0.31091750708257115
18469,0.31091750708257115
18470,0.31091750708257115
18471,0.31091750708257115
18472,0.31091750708257115
18473,0.31091750708257115
18474,0.31091750708257115
18475,0.31091750708257115
18476,0.31091750708257115
18477,0.31091750708257115
18478,0.31091750708257115
18479,0.31091750708257115
18480,0.31091750708257115
18481,0.31091750708257115
18482,0.31091750708257115
18483,0.31091750708257115
18484,0.31091750708257115
18485,0.31091750708257115
18486,0.31091750708257115
18487,0.31091750708257115
18488,0.31091750708257115
18489,0.31091750708257115
18490,0.31091750708257115
18491,0.31091750708257115
18493,0.31091750708257115
18495,0.31091750708257115
18497,0.31091750708257115
18498,0.31091750708257115
18499,0.31091750708257115
18500,0.31091750708257115
18501,0.31091750708257115
18502,0.31091750708257115
18503,0.31091750708257115
18504,0.31091750708257115
18505,0.31091750708257115
18506,0.31091750708257115
18507,0.31091750708257115
18508,0.31091750708257115
18509,0.31091750708257115
18510,0.31091750708257115
18511,0.31091750708257115
18512,0.31091750708257115
18513,0.31091750708257115
18514,0.31091750708257115
18515,0.31091750708257115
18516,0.31091750708257115
18517,0.31091750708257115
18518,0.31091750708257115
18519,0.31091750708257115
18520,0.31091750708257115
18521,0.31091750708257115
18522,0.31091750708257115
18523,0.31091750708257115
18524,0.31091750708257115
18525,0.31091750708257115
18526,0.31091750708257115
18527,0.31091750708257115
18528,0.31091750708257115
18529,0.31091750708257115
18530,0.31091750708257115
18531,0.31091750708257115
18532,0.31091750708257115
18533,0.31091750708257115
18534,0.31091750708257115
18535,0.31091750708257115
18536,0.31091750708257115
18537,0.31091750708257115
18538,0.31091750708257115
18539,0.31091750708257115
18540,0.31091750708257115
18541,0.31091750708257115
18542,0.31091750708257115
18543,0.31091750708257115
18544,0.31091750708257115
18545,0.31091750708257115
18546,0.31091750708257115
18547,0.31091750708257115
18548,0.31091750708257115
18549,0.31091750708257115
18550,0.31091750708257115
18551,0.31091750708257115
18552,0.31091750708257115
18553,0.31091750708257115
18554,0.31091750708257115
18555,0.31091750708257115
18556,0.31091750708257115
18557,0.31091750708257115
18558,0.31091750708257115
18559,0.31091750708257115
18560,0.31091750708257115
18561,0.31091750708257115
18562,0.31091750708257115
18563,0.31091750708257115
18564,0.31091750708257115
18565,0.31091750708257115
18566,0.31091750708257115
18567,0.31091750708257115
18568,0.31091750708257115
18569,0.31091750708257115
18571,0.31091750708257115
18573,0.31091750708257115
18575,0.31091750708257115
18576,0.31091750708257115
18577,0.31091750708257115
18578,0.31091750708257115
18579,0.31091750708257115
18580,0.31091750708257115
18581,0.31091750708257115
18582,0.31091750708257115
18583,0.31091750708257115
18584,0.31091750708257115
18585,0.31091750708257115
18586,0.31091750708257115
18587,0.31091750708257115
18588,0.31091750708257115
18589,0.31091750708257115
18590,0.31091750708257115
18591,0.31091750708257115
18592,0.31091750708257115
18593,0.31091750708257115
18594,0.31091750708257115
18595,0.31091750708257115
18596,0.31091750708257115
18597,0.31091750708257115
18598,0.31091750708257115
18599,0.31091750708257115
18600,0.31091750708257115
18601,0.31091750708257115
18602,0.31091750708257115
18603,0.31091750708257115
18604,0.31091750708257115
18605,0.31091750708257115
18606,0.31091750708257115
18607,0.31091750708257115
18608,0.31091750708257115
18609,0.31091750708257115
18610,0.31091750708257115
18611,0.31091750708257115
18612,0.31091750708257115
18613,0.31091750708257115
18614,0.31091750708257115
18615,0.31091750708257115
18616,0.31091750708257115
18617,0.31091750708257115
18618,0.31091750708257115
18619,0.31091750708257115
18620,0.31091750708257115
18621,0.31091750708257115
18622,0.31091750708257115
18623,0.31091750708257115
18624,0.31091750708257115
18625,0.31091750708257115
18626,0.31091750708257115
18627,0.31091750708257115
18628,0.31091750708257115
18629,0.31091750708257115
18630,0.31091750708257115
18631,0.31091750708257115
18632,0.31091750708257115
18633,0.31091750708257115
18634,0.31091750708257115
18635,0.31091750708257115
18636,0.31091750708257115
18637,0.31091750708257115
18638,0.31091750708257115
18639,0.31091750708257115
18640,0.31091750708257115
18641,0.31091750708257115
18642,0.31091750708257115
18643,0.31091750708257115
18644,0.31091750708257115
18645,0.31091750708257115
18646,0.31091750708257115
18647,0.31091750708257115
18649,0.31091750708257115
18651,0.31091750708257115
18653,0.31091750708257115
18654,0.31091750708257115
18655,0.31091750708257115
18656,0.31091750708257115
18657,0.31091750708257115
18658,0.31091750708257115
18659,0.31091750708257115
18660,0.31091750708257115
18661,0.31091750708257115
18662,0.31091750708257115
18663,0.31091750708257115
18664,0.31091750708257115
18665,0.31091750708257115
18666,0.31091750708257115
18667,0.31091750708257115
18668,0.31091750708257115
18669,0.31091750708257115
18670,0.31091750708257115
18671,0.31091750708257115
18672,0.31091750708257115
18673,0.31091750708257115
18674,0.31091750708257115
18675,0.31091750708257115
18676,0.31091750708257115
18677,0.31091750708257115
18678,0.31091750708257115
18679,0.31091750708257115
18680,0.31091750708257115
18681,0.31091750708257115
18682,0.31091750708257115
18683,0.31091750708257115
18684,0.31091750708257115
18685,0.31091750708257115
18686,0.31091750708257115
18687,0.31091750708257115
18688,0.31091750708257115
18689,0.31091750708257115
18690,0.31091750708257115
18691,0.31091750708257115
18692,0.31091750708257115
18693,0.31091750708257115
18694,0.31091750708257115
18695,0.31091750708257115
18696,0.31091750708257115
18697,0.31091750708257115
18698,0.31091750708257115
18699,0.31091750708257115
18700,0.31091750708257115
18701,0.31091750708257115
18702,0.31091750708257115
18703,0.31091750708257115
18704,0.31091750708257115
18705,0.31091750708257115
18706,0.31091750708257115
18707,0.31091750708257115
18708,0.31091750708257115
18709,0.31091750708257115
18710,0.31091750708257115
18711,0.31091750708257115
18712,0.31091750708257115
18713,0.31091750708257115
18714,0.31091750708257115
18715,0.31091750708257115
18716,0.31091750708257115
18717,0.31091750708257115
18718,0.31091750708257115
18719,0.31091750708257115
18720,0.31091750708257115
18721,0.31091750708257115
18722,0.31091750708257115
18723,0.31091750708257115
18724,0.31091750708257115
18725,0.31091750708257115
18726,0.31091750708257115
18727,0.31091750708257115
18728,0.31091750708257115
18729,0.31091750708257115
18730,0.31091750708257115
18731,0.31091750708257115
18732,0.31091750708257115
18733,0.31091750708257115
18734,0.31091750708257115
18735,0.31091750708257115
18736,0.31091750708257115
18737,0.31091750708257115
18738,0.31091750708257115
18739,0.31091750708257115
18740,0.31091750708257115
18741,0.31091750708257115
18742,0.31091750708257115
18743,0.31091750708257115
18744,0.31091750708257115
18745,0.31091750708257115
18746,0.31091750708257115
18747,0.31091750708257115
18748,0.31091750708257115
18749,0.31091750708257115
18750,0.31091750708257115
18751,0.31091750708257115
18752,0.31091750708257115
18753,0.31091750708257115
18754,0.31091750708257115
18755,0.31091750708257115
18756,0.31091750708257115
18757,0.31091750708257115
18758,0.31091750708257115
18759,0.31091750708257115
18760,0.31091750708257115
18761,0.31091750708257115
18762,0.31091750708257115
18763,0.31091750708257115
18764,0.31091750708257115
18765,0.31091750708257115
18766,0.31091750708257115
18767,0.31091750708257115
18768,0.31091750708257115
18769,0.31091750708257115
18770,0.31091750708257115
18771,0.31091750708257115
18772,0.31091750708257115
18773,0.31091750708257115
18774,0.31091750708257115
18775,0.31091750708257115
18776,0.31091750708257115
18777,0.31091750708257115
18778,0.31091750708257115
18779,0.31091750708257115
18780,0.31091750708257115
18781,0.31091750708257115
18782,0.31091750708257115
18783,0.31091750708257115
18784,0.31091750708257115
18785,0.31091750708257115
18786,0.31091750708257115
18787,0.31091750708257115
18788,0.31091750708257115
18789,0.31091750708257115
18790,0.31091750708257115
18791,0.31091750708257115
18792,0.31091750708257115
18793,0.31091750708257115
18794,0.31091750708257115
18795,0.31091750708257115
18797,0.31091750708257115
18798,0.31091750708257115
18799,0.31091750708257115
18801,0.31091750708257115
18802,0.31091750708257115
18803,0.31091750708257115
18804,0.31091750708257115
18805,0.31091750708257115
18806,0.31091750708257115
18807,0.31091750708257115
18809,0.31091750708257115
18810,0.31091750708257115
18811,0.31091750708257115
18812,0.31091750708257115
18813,0.31091750708257115
18814,0.31091750708257115
18815,0.31091750708257115
18816,0.31091750708257115
18817,0.31091750708257115
18818,0.31091750708257115
18819,0.31091750708257115
18820,0.31091750708257115
18821,0.31091750708257115
18822,0.31091750708257115
18823,0.31091750708257115
18824,0.31091750708257115
18825,0.31091750708257115
18826,0.31091750708257115
18827,0.31091750708257115
18828,0.31091750708257115
18829,0.31091750708257115
18830,0.31091750708257115
18831,0.31091750708257115
18832,0.31091750708257115
18833,0.31091750708257115
18834,0.31091750708257115
18835,0.31091750708257115
18836,0.31091750708257115
18837,0.31091750708257115
18838,0.31091750708257115
18839,0.31091750708257115
18840,0.31091750708257115
18841,0.31091750708257115
18842,0.31091750708257115
18843,0.31091750708257115
18844,0.31091750708257115
18845,0.31091750708257115
18846,0.31091750708257115
18847,0.31091750708257115
18848,0.31091750708257115
18849,0.31091750708257115
18850,0.31091750708257115
18851,0.31091750708257115
18852,0.31091750708257115
18853,0.31091750708257115
18854,0.31091750708257115
18855,0.31091750708257115
18856,0.31091750708257115
18857,0.31091750708257115
18858,0.31091750708257115
18859,0.31091750708257115
18860,0.31091750708257115
18861,0.31091750708257115
18862,0.31091750708257115
18863,0.31091750708257115
18864,0.31091750708257115
18865,0.31091750708257115
18866,0.31091750708257115
18867,0.31091750708257115
18868,0.31091750708257115
18869,0.31091750708257115
18870,0.31091750708257115
18871,0.31091750708257115
18872,0.31091750708257115
18873,0.31091750708257115
18874,0.31091750708257115
18875,0.31091750708257115
18876,0.31091750708257115
18877,0.31091750708257115
18878,0.31091750708257115
18879,0.31091750708257115
18880,0.31091750708257115
18881,0.31091750708257115
18882,0.31091750708257115
18883,0.31091750708257115
18884,0.31091750708257115
18885,0.31091750708257115
18886,0.31091750708257115
18887,0.31091750708257115
18888,0.31091750708257115
18889,0.31091750708257115
18890,0.31091750708257115
18891,0.31091750708257115
18892,0.31091750708257115
18893,0.31091750708257115
18894,0.31091750708257115
18895,0.31091750708257115
18896,0.31091750708257115
18897,0.31091750708257115
18898,0.31091750708257115
18899,0.31091750708257115
18900,0.31091750708257115
18901,0.31091750708257115
18902,0.31091750708257115
18903,0.31091750708257115
18904,0.31091750708257115
18905,0.31091750708257115
18906,0.31091750708257115
18907,0.31091750708257115
18908,0.31091750708257115
18909,0.31091750708257115
18910,0.31091750708257115
18911,0.31091750708257115
18912,0.31091750708257115
18913,0.31091750708257115
18914,0.31091750708257115
18915,0.31091750708257115
18916,0.31091750708257115
18917,0.31091750708257115
18918,0.31091750708257115
18919,0.31091750708257115
18920,0.31091750708257115
18921,0.31091750708257115
18922,0.31091750708257115
18923,0.31091750708257115
18924,0.31091750708257115
18925,0.31091750708257115
18926,0.31091750708257115
18927,0.31091750708257115
18928,0.31091750708257115
18929,0.31091750708257115
18930,0.31091750708257115
18931,0.31091750708257115
18932,0.31091750708257115
18933,0.31091750708257115
18934,0.31091750708257115
18935,0.31091750708257115
18936,0.31091750708257115
18937,0.31091750708257115
18938,0.31091750708257115
18939,0.31091750708257115
18940,0.31091750708257115
18941,0.31091750708257115
18942,0.31091750708257115
18943,0.31091750708257115
18944,0.31091750708257115
18945,0.31091750708257115
18946,0.31091750708257115
18947,0.31091750708257115
18948,0.31091750708257115
18949,0.31091750708257115
18950,0.31091750708257115
18951,0.31091750708257115
18952,0.31091750708257115
18953,0.31091750708257115
18954,0.31091750708257115
18955,0.31091750708257115
18956,0.31091750708257115
18957,0.31091750708257115
18958,0.31091750708257115
18959,0.31091750708257115
18960,0.31091750708257115
18961,0.31091750708257115
18962,0.31091750708257115
18963,0.31091750708257115
18964,0.31091750708257115
18965,0.31091750708257115
18966,0.31091750708257115
18967,0.31091750708257115
18968,0.31091750708257115
18969,0.31091750708257115
18970,0.31091750708257115
18971,0.31091750708257115
18972,0.31091750708257115
18973,0.31091750708257115
18974,0.31091750708257115
18975,0.31091750708257115
18976,0.31091750708257115
18977,0.31091750708257115
18978,0.31091750708257115
18979,0.31091750708257115
18980,0.31091750708257115
18981,0.31091750708257115
18982,0.31091750708257115
18983,0.31091750708257115
18984,0.31091750708257115
18985,0.31091750708257115
18986,0.31091750708257115
18987,0.31091750708257115
18988,0.31091750708257115
18989,0.31091750708257115
18990,0.31091750708257115
18991,0.31091750708257115
18992,0.31091750708257115
18993,0.31091750708257115
18994,0.31091750708257115
18995,0.31091750708257115
18996,0.31091750708257115
18997,0.31091750708257115
18998,0.31091750708257115
18999,0.31091750708257115
19000,0.31091750708257115
19001,0.31091750708257115
19002,0.31091750708257115
19003,0.31091750708257115
19004,0.31091750708257115
19005,0.31091750708257115
19006,0.31091750708257115
19007,0.31091750708257115
19008,0.31091750708257115
19009,0.31091750708257115
19010,0.31091750708257115
19011,0.31091750708257115
19012,0.31091750708257115
19013,0.31091750708257115
19014,0.31091750708257115
19015,0.31091750708257115
19016,0.31091750708257115
19017,0.31091750708257115
19018,0.31091750708257115
19019,0.31091750708257115
19020,0.31091750708257115
19021,0.31091750708257115
19022,0.31091750708257115
19023,0.31091750708257115
19024,0.31091750708257115
19025,0.31091750708257115
19026,0.31091750708257115
19027,0.31091750708257115
19028,0.31091750708257115
19029,0.31091750708257115
19030,0.31091750708257115
19031,0.31091750708257115
19032,0.31091750708257115
19033,0.31091750708257115
19034,0.31091750708257115
19035,0.31091750708257115
19036,0.31091750708257115
19037,0.31091750708257115
19038,0.31091750708257115
19039,0.31091750708257115
19040,0.31091750708257115
19041,0.31091750708257115
19042,0.31091750708257115
19043,0.31091750708257115
