index,off_target_score_general_ARTM_log_n50_c1000
16453,0.0
16454,0.0
16455,-3617.728601833672
16456,-4638.900135318713
16457,-158.879933853846
16458,-2126.5706139110675
16459,-1105.453595138597
16460,-876.3194081229844
16461,-3136.039972902949
16462,0.0
16463,0.0
16464,-388.7474551356608
16465,-6543.1926721481805
16466,-6751.253985084694
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,-735.6538378963627
16472,-735.6538378963627
16473,-735.6538378963627
16474,-155.0123442078965
16475,0.0
16476,-735.6538378963627
16477,-735.6538378963627
16478,-735.6538378963627
16479,-735.6538378963627
16480,-735.6538378963627
16481,-735.6538378963627
16482,-735.6538378963627
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,-735.6538378963627
16489,-735.6538378963627
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,-335.20743483251044
16502,-335.20743483251044
16503,0.0
16504,-634.860677687361
16505,-155.0123442078965
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,-735.6538378963627
16514,-735.6538378963627
16515,-580.6414936884662
16516,-580.6414936884662
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,-735.6538378963627
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,-335.20743483251044
16532,-335.20743483251044
16533,-335.20743483251044
16534,-335.20743483251044
16535,-335.20743483251044
16536,-335.20743483251044
16537,-323.0924195178289
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,-634.860677687361
16543,-634.860677687361
16544,-634.860677687361
16545,-335.20743483251044
16546,-323.0924195178289
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-335.20743483251044
16552,-335.20743483251044
16553,-335.20743483251044
16554,0.0
16555,-335.20743483251044
16556,-335.20743483251044
16557,-335.20743483251044
16558,-335.20743483251044
16559,-335.20743483251044
16560,-335.20743483251044
16561,-323.0924195178289
16562,0.0
16563,-155.0123442078965
16564,-735.6538378963627
16565,-735.6538378963627
16566,-735.6538378963627
16567,-735.6538378963627
16568,-735.6538378963627
16569,0.0
16570,0.0
16571,-155.0123442078965
16572,-335.20743483251044
16573,-335.20743483251044
16574,0.0
16575,0.0
16576,-335.20743483251044
16577,-335.20743483251044
16578,-335.20743483251044
16579,0.0
16580,-735.6538378963627
16581,-735.6538378963627
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,-155.0123442078965
16587,-735.6538378963627
16588,-735.6538378963627
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,-735.6538378963627
16598,-735.6538378963627
16599,-735.6538378963627
16600,-735.6538378963627
16601,-335.20743483251044
16602,-335.20743483251044
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,-335.20743483251044
16608,-335.20743483251044
16609,-335.20743483251044
16610,-735.6538378963627
16611,-735.6538378963627
16612,-735.6538378963627
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,-335.20743483251044
16622,-335.20743483251044
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,-915.5587360719703
16628,-735.6538378963627
16629,-335.20743483251044
16630,0.0
16631,0.0
16632,0.0
16633,-4105.472038235242
16634,-5134.213887642068
16635,-772.1182220015452
16636,-4105.472038235242
16637,-5134.213887642068
16638,-772.1182220015452
16639,0.0
16640,-335.20743483251044
16641,-735.6538378963627
16642,-335.20743483251044
16643,-735.6538378963627
16644,-335.20743483251044
16645,-5777.86494717938
16646,-8989.512089655955
16647,-320.936378544843
16648,-6242.972847558828
16649,-7977.685413829338
16650,-2028.1665371031688
16651,-7455.303767540792
16652,-8931.71282287671
16653,-948.0350158351688
16654,-1160.3843403086655
16655,-4954.944091850562
16656,-8101.551565121951
16657,-7241.422636736044
16658,-2282.519772306009
16659,-4828.4408348189745
16660,-3132.196857599302
16661,-780.1997140255869
16662,-3067.284457837146
16663,-614.1947530478842
16664,0.0
16665,0.0
16666,-608.0166965869377
16667,-757.200973958516
16668,0.0
16669,0.0
16670,-335.20743483251044
16671,-335.20743483251044
16672,-335.20743483251044
16673,-735.6538378963627
16674,-735.6538378963627
16675,-735.6538378963627
16676,0.0
16677,0.0
16678,-155.0123442078965
16679,-735.6538378963627
16680,-580.6414936884662
16681,0.0
16682,0.0
16683,-335.20743483251044
16684,-335.20743483251044
16685,0.0
16686,-155.0123442078965
16687,-735.6538378963627
16688,0.0
16689,0.0
16690,0.0
16691,-335.20743483251044
16692,-335.20743483251044
16693,-335.20743483251044
16694,-180.01212598649496
16695,-2841.950402847185
16696,-7946.732902610375
16697,-6550.274938119306
16698,-3744.0105097639157
16699,-493.00970226670097
16700,-305.79048676156856
16701,-2801.4392727284553
16702,-3162.9086332415386
16703,-9355.108966470696
16704,-7115.818964348851
16705,-650.1349345417726
16706,-8415.936065939495
16707,-609.9972343434425
16708,-5994.332318402205
16709,0.0
16710,-1212.7387514133895
16711,-2270.690351185051
16712,-3669.895887214345
16713,0.0
16714,-1033.697304326149
16715,-7411.851023722047
16716,-2655.3565692107145
16717,-470.2610858307404
16718,-6459.436305979034
16719,-2404.0355953648877
16720,-2344.8040354294003
16721,-2344.8040354294003
16722,-2191.4373680328526
16723,-3788.825073037605
16724,-1641.3210193401255
16725,-1878.304711774606
16726,-1798.618232375934
16727,-4904.689526025864
16728,-1319.207280961626
16729,-1319.207280961626
16730,-5457.352714462619
16731,-5457.352714462619
16732,-5393.245112850333
16733,-5393.245112850333
16734,-2116.6531146663556
16735,-4550.243588149103
16736,-2611.439900380836
16737,-3702.745583372766
16738,-6880.158592523413
16739,-3699.881213884786
16740,-816.0684919022098
16741,-941.2408677939852
16742,-7381.706246709021
16743,-9247.338363492954
16744,0.0
16745,-1239.0236629254794
16746,-352.3219404323893
16747,-4756.95795467484
16749,-1166.0173136164078
16750,-192.7125710522107
16751,-2396.6540551645116
16752,-2148.939115915638
16753,-2396.831950752595
16754,-3842.1334442228836
16755,-3169.6488148257704
16756,-2344.8040354294003
16757,-2344.8040354294003
16758,-2344.8040354294003
16759,-2344.8040354294003
16760,-2344.8040354294003
16761,-2343.1084279771185
16762,-2343.1084279771185
16763,-2195.9405173730493
16764,-2344.8040354294003
16765,-2344.8040354294003
16766,-2397.5153970957126
16767,-1885.686251974982
16768,-1319.207280961626
16769,-4649.585620767084
16770,-4427.035653504364
16771,-2610.9661566386403
16772,-5470.91198398093
16773,-5458.500772428317
16774,-5602.433335555264
16775,-5602.433335555264
16776,-4023.7136551865738
16777,-8242.911359111567
16778,0.0
16779,0.0
16780,-3082.4352714634383
16781,-1838.6567483754236
16782,-1595.9142430656636
16783,-4261.050508051492
16784,-6384.568334543888
16785,-8544.781955485965
16786,0.0
16787,-5517.941322178684
16788,-627.4012518115435
16789,-6342.654471193365
16790,-3206.1442019220335
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,-735.6538378963627
16849,-735.6538378963627
16850,-735.6538378963627
16851,-735.6538378963627
16852,-735.6538378963627
16853,-735.6538378963627
16854,-580.6414936884662
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,-167.87949793201537
16876,-167.87949793201537
16877,-167.87949793201537
16878,-809.605926437654
16879,-809.605926437654
16880,-498.58882428491995
16881,-498.58882428491995
16882,-332.26489554892606
16883,-324.88335534855
16884,0.0
16885,0.0
16886,0.0
16887,-169.04887910375496
16888,-169.04887910375496
16889,-169.04887910375496
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,-8436.182792034304
16902,-8823.438891449672
16903,-8844.387097330942
16904,-8637.015725074718
16905,-7987.448062937243
16906,-2897.7388101994966
16907,-316.59123122470373
16908,0.0
16909,-153.87672263860787
16910,0.0
16911,0.0
16912,-164.74339494966367
16913,-475.65095982429796
16914,-475.65095982429796
16915,-1101.8623399055393
16916,-937.1189449558758
16917,-827.5441937991955
16918,-847.9125383297776
16919,-1163.8924757390157
16920,-2336.4270675299003
16921,0.0
16922,0.0
16923,-459.3535841711666
16924,-459.3535841711666
16925,-459.3535841711666
16926,-459.3535841711666
16927,-459.3535841711666
16928,0.0
16929,-156.34080666716991
16930,-156.34080666716991
16931,-335.8251829475547
16932,-358.4332823113127
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,-1195.3045836718588
16944,-1030.93756403007
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,-2007.5330630412336
16950,-2046.7792290427567
16951,-2046.7792290427567
16952,-2046.7792290427567
16953,-2046.7792290427567
16954,-2042.8320229637582
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,-154.45116769621674
16965,-154.45116769621674
16966,-154.45116769621674
16967,-154.45116769621674
16968,-154.45116769621674
16975,-173.6770674759243
16976,-173.6770674759243
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,-730.9630051871383
16983,-924.693289217482
16984,-1230.0899376020639
16985,-1230.0899376020639
16986,-902.6513365817855
16987,-438.9327958041795
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,-1060.5180207538092
17001,-3323.236958304419
17007,0.0
17008,0.0
17009,-313.1059619653116
17010,-606.0788944757278
17011,0.0
17012,0.0
17016,0.0
17017,-640.4660828014316
17018,-640.4660828014316
17019,-5914.5562497040155
17020,0.0
17021,-6260.380346539578
17022,-6312.1350520072
17023,-6320.8987976433245
17024,-6398.331699185145
17025,-6471.48658518258
17026,-6183.339877048214
17027,-501.1897461183896
17028,-175.21277006912504
17029,-175.21277006912504
17030,0.0
17031,-598.7417985466367
17032,-598.7417985466367
17033,-598.7417985466367
17034,-748.9752053880285
17035,-761.5350585314163
17036,-761.5350585314163
17037,-150.2334068413918
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,-142.4436856223318
17048,-142.4436856223318
17052,-2521.4350802966787
17053,-2696.9284967094472
17054,-3596.9076295304176
17055,-3596.9076295304176
17056,-3193.865969039618
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,-1156.9740738709045
17085,-978.1388786065431
17086,-8049.018540306382
17087,-8049.018540306382
17088,-8049.018540306382
17089,-7216.653477869848
17090,-6122.352719733687
17091,-6346.313991228145
17092,-6608.946512096045
17093,-6608.946512096045
17094,-754.8264269642785
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,-187.4922887524183
17108,-187.4922887524183
17109,-187.4922887524183
17110,0.0
17111,0.0
17112,0.0
17113,-629.5041588295528
17114,-1002.378415233923
17115,-1041.7036202931074
17116,-1041.7036202931074
17117,-1041.7036202931074
17118,-726.8873068498774
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,-1506.0295421744624
17129,-2718.982868763525
17130,-5234.54491580224
17131,-5937.992016556846
17132,-5918.4490405163815
17133,-5447.022023529716
17134,-5447.022023529716
17135,-5376.401822224972
17136,-3416.684495859477
17137,-163.29805118945075
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,-593.6355667198245
17145,-7159.785365835489
17146,-7496.7954970859255
17147,-1209.0481303484487
17148,-1209.0481303484487
17149,-877.7294163588738
17150,-162.39626044653215
17151,-5908.074788999524
17152,-6760.682967911682
17153,-8135.227729205784
17154,-8410.817499676272
17155,-699.9041261817927
17156,-1132.4141149595334
17157,-6587.83577794158
17158,-6312.642217910602
17159,-1421.3459963150158
17160,-1527.493454500309
17161,-1640.4133518395631
17162,-4654.824093338044
17164,-288.511462404318
17165,-288.511462404318
17166,-288.511462404318
17167,-288.511462404318
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,-1214.6536393538652
17185,-2289.691432366556
17186,-2473.8943827198095
17187,-2473.8943827198095
17188,-2473.8943827198095
17189,-2473.8943827198095
17190,-1307.1635758535492
17191,-324.7090143056339
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,-1993.5887193167353
17197,-3598.2170287117146
17198,-3598.2170287117146
17199,-2976.4542588749623
17200,-1594.3766726877095
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,-444.5071341527144
17206,-444.5071341527144
17207,-444.5071341527144
17208,-444.5071341527144
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,-154.0832493773306
17216,-448.2845297404016
17217,-8613.490585621934
17218,-8364.97573380952
17219,-7958.158723321337
17220,-6650.72234969863
17221,-981.9262003753488
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,-156.34080666716991
17235,0.0
17236,-4520.265714335779
17237,-7555.950781965119
17238,-7844.664031015192
17239,-8058.333843721297
17240,-5253.994861537475
17241,-4658.651546635471
17242,-4672.657611750952
17243,-4672.657611750952
17244,-4583.410380277869
17245,-1412.3342527593686
17246,0.0
17247,0.0
17248,-5737.154336965237
17249,-7789.62492242655
17250,-6791.333134386325
17251,-6408.075407127815
17253,0.0
17254,0.0
17255,0.0
17256,-1311.9873123518435
17257,-299.1532821192892
17258,0.0
17259,0.0
17260,-1896.9865294391268
17261,0.0
17262,0.0
17263,-569.8760984119494
17265,-2949.5826970884223
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,-454.6657645531343
17271,-150.47591570878964
17272,0.0
17273,0.0
17274,-155.43068312583674
17275,-316.0824679668606
17276,-823.0533474450565
17277,-489.19475544585947
17278,-459.4464823158677
17279,-2358.2305610087847
17280,-611.182134936075
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,-807.8308899469151
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,-3260.275077066118
17300,-895.7494531901601
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,-749.7012601163136
17306,-2062.8857244084593
17307,0.0
17308,-358.75939390878193
17309,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,-864.5949698979209
17315,0.0
17316,0.0
17317,-700.6936517112038
17318,0.0
17319,-223.0171434634028
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,-4770.950026432019
17328,-2171.14205109402
17329,0.0
17331,0.0
17332,-163.87918304421746
17333,-2212.256463662375
17335,-842.2297384904437
17336,0.0
17337,-751.5359589336103
17338,-1989.3828346389455
17339,-175.3792693172944
17340,0.0
17341,-5176.742877768574
17342,0.0
17343,0.0
17344,-1594.9058563488463
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,-623.2900099871623
17351,0.0
17352,0.0
17353,0.0
17354,-567.7752303662202
17355,-162.84951048799115
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,-292.5327835003743
17364,-510.5557220029482
17365,0.0
17366,-5935.105749749648
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,-479.18179649638245
17384,0.0
17385,0.0
17386,-481.7115445287152
17387,0.0
17388,0.0
17389,0.0
17390,-3905.6627600700044
17391,0.0
17392,0.0
17393,-355.3130064747094
17394,0.0
17395,-312.45277397024984
17396,0.0
17397,-1151.0582475126519
17398,0.0
17399,-1469.0437481904244
17400,0.0
17401,0.0
17402,-1937.493961465838
17403,0.0
17404,0.0
17406,0.0
17407,-163.87918304421746
17408,-286.921709771608
17410,-842.2297384904437
17411,0.0
17412,-751.5359589336103
17413,0.0
17414,-175.3792693172944
17415,0.0
17416,-5493.0301079213505
17417,-1937.7288253373647
17418,0.0
17419,-1714.7620268586697
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,-623.2900099871623
17426,0.0
17427,0.0
17428,0.0
17429,-567.7752303662202
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,-6980.360696821209
17437,0.0
17438,0.0
17439,-171.43389715618494
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,-2498.618901997283
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,-487.9739197039621
17456,0.0
17457,0.0
17458,-298.2938681944185
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,-8141.7292500068725
17464,0.0
17465,-2996.2980636407538
17466,0.0
17467,0.0
17468,-155.7903108690461
17469,-7526.629432046861
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17481,0.0
17482,-163.87918304421746
17483,0.0
17484,-7505.994453411553
17485,-691.8092309180317
17486,0.0
17487,-736.8146456249076
17488,0.0
17489,-175.3792693172944
17490,0.0
17491,-910.6468028467675
17492,-1937.7288253373647
17493,0.0
17494,-1714.7620268586697
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-623.2900099871623
17501,0.0
17502,-149.3673447543617
17503,0.0
17504,-567.7752303662202
17505,0.0
17506,0.0
17507,-611.182134936075
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,-2887.8503728588307
17513,0.0
17514,0.0
17515,-171.43389715618494
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,-645.7505427389191
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,-484.86331557401513
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,-7904.0291235074465
17541,0.0
17542,-1174.9016486699722
17543,0.0
17544,0.0
17545,-155.7903108690461
17546,-7514.545192752698
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17558,0.0
17559,-163.87918304421746
17560,0.0
17561,-7548.664448402437
17562,-684.4615986248103
17563,0.0
17564,0.0
17565,0.0
17566,-175.3792693172944
17567,0.0
17568,-174.05557856737852
17569,-1937.7288253373647
17570,0.0
17571,-1714.7620268586697
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,-479.7314126915328
17578,0.0
17579,-149.3673447543617
17580,0.0
17581,-567.7752303662202
17582,0.0
17583,0.0
17584,-611.182134936075
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,-2771.8343911979146
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,-7231.4759248413175
17599,0.0
17600,0.0
17601,-166.94756162922852
17602,0.0
17603,-190.91194278934694
17604,0.0
17605,-1059.2641074416242
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-328.0091852560672
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,-7566.074205328023
17618,-592.738708613037
17619,-1156.2077610547196
17620,0.0
17621,0.0
17622,-155.7903108690461
17623,-7485.096469840314
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,-7149.584807401603
17639,-497.57816272366904
17640,0.0
17641,-5555.523332215467
17642,0.0
17643,-165.5718759673141
17644,0.0
17645,0.0
17646,-1937.7288253373647
17647,0.0
17648,-325.21232815260925
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,-479.7314126915328
17655,0.0
17656,-149.3673447543617
17657,0.0
17658,-567.7752303662202
17659,0.0
17660,0.0
17661,-611.182134936075
17662,0.0
17663,0.0
17664,0.0
17665,-159.23012820608363
17666,0.0
17667,-329.8607738561012
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,-298.13119446520193
17674,0.0
17675,-3142.728547568353
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,-563.9077959292315
17683,-650.3360493175335
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-6035.9631703129935
17695,-573.5218241538427
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-7282.830450355966
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,-5628.956043648703
17712,0.0
17713,0.0
17714,0.0
17715,-6031.730114095
17716,-488.3407036342679
17718,-5758.952739660668
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,-1886.866897379022
17724,-2809.8083033509006
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,-1472.6365063546352
17733,0.0
17734,0.0
17735,-291.0419703845912
17736,0.0
17737,0.0
17738,-611.182134936075
17739,-983.5755280275986
17740,0.0
17741,0.0
17742,-159.23012820608363
17743,0.0
17744,-317.4805712524251
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,-149.05385389217247
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,-1035.350332198893
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,-162.82618640174118
17772,-272.9563751296845
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,-4197.783969185047
17778,-344.08328277091783
17779,0.0
17780,0.0
17781,0.0
17782,-325.15786256560216
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,-5571.394723038397
17789,0.0
17790,0.0
17791,-2423.3785869344056
17792,-5808.2322063349375
17793,-450.4881481799256
17795,-6125.851916737914
17796,-1683.604547902622
17797,0.0
17798,0.0
17799,0.0
17800,-156.1609592205291
17801,-2860.684533486854
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,-1972.9017309237247
17810,0.0
17811,0.0
17812,-148.08336969531234
17813,0.0
17814,0.0
17815,-1579.1727691416106
17816,0.0
17817,0.0
17818,0.0
17819,-792.4621228110573
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,-159.78121458895762
17838,-590.3403561594662
17839,-1035.350332198893
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,-162.82618640174118
17847,-272.9563751296845
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,-344.08328277091783
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,-509.3032926333532
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,0.0
17867,-305.65720926976405
17868,0.0
17870,-6131.637038570823
17871,-1823.2570831576372
17872,0.0
17873,0.0
17874,0.0
17875,-156.1609592205291
17876,-2902.9062502408747
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,-3655.7857407754163
17885,-168.0284701854891
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,-611.182134936075
17891,-1613.6880447028138
17892,0.0
17893,0.0
17894,0.0
17895,-142.75412521547707
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,-5296.875142065237
17905,-3061.8322400408183
17906,0.0
17907,0.0
17908,0.0
17909,-326.91782948327693
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,-151.14282507728538
17930,-336.7435096625911
17931,-6799.953750653806
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,-485.5674860367754
17937,0.0
17938,0.0
17939,0.0
17940,-320.6599880176441
17941,0.0
17942,-168.43034025999765
17943,0.0
17944,-305.65720926976405
17945,0.0
17946,-3730.666940820738
17947,-6131.637038570823
17948,-1621.0465084982243
17949,-152.49159109299526
17950,-1551.0942587309223
17951,0.0
17952,0.0
17953,-2902.9062502408747
17954,0.0
17955,0.0
17956,0.0
17957,-449.8377264023211
17958,0.0
17959,-3006.0341639806784
17960,0.0
17961,0.0
17962,-3664.8394137231207
17963,-168.0284701854891
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,-611.182134936075
17969,-1613.6880447028138
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,-5201.90803741048
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,-170.58476808566803
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,-5685.985509847502
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,-151.14282507728538
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,-320.6599880176441
18019,0.0
18020,-8314.358661422635
18021,0.0
18022,-305.65720926976405
18023,0.0
18024,-3684.9127715261316
18025,-6080.533593090987
18026,-1302.3091350838913
18027,-152.49159109299526
18028,-2625.5552045190284
18029,-167.1209876972843
18030,0.0
18031,-2902.9062502408747
18032,0.0
18033,0.0
18034,0.0
18035,-470.3748599755203
18036,0.0
18037,-3129.6407091038172
18038,0.0
18039,0.0
18040,-3194.839905256784
18041,-168.0284701854891
18042,0.0
