index,RBP_FXR2_Affinity
18019,5.867643750092299
18020,9.693148393464117
18021,9.602061562644783
18022,4.985548174578668
18023,10.727516992276016
18024,8.702042265582783
18025,15.093918190066825
18026,13.808879214835496
18027,8.998272690564884
18028,9.373372361082982
18029,5.991855319189746
18030,3.8398181183446276
18031,9.685433414824283
18032,12.37168241482733
18033,11.371472622661
18034,1.1496586183292232
18035,6.935530080354281
18036,0.0
18037,13.097427167829357
18038,7.738482509912302
18039,3.994750154607723
18040,7.870466355879214
18041,1.1200694489743246
18042,0.0
18043,5.041332021495146
18044,6.902476540466869
18045,13.742486353525898
18046,22.381496395956045
18047,20.830711905574365
18048,3.4107783773570883
18049,0.0
18050,13.31540232767103
18051,8.753272148652414
18052,7.621814012359052
18053,4.51542072902366
18054,6.3489978235746705
18055,5.372192788543757
18056,3.3461125969513876
18057,3.2815027167580038
18058,8.085754194428302
18059,7.10757285587462
18060,2.646256855687696
18061,3.3553423011841863
18062,2.158366609881407
18063,5.702450963245807
18064,15.609475995103619
18065,5.56265091983491
18066,8.262481254045998
18067,3.809663453244931
18068,1.038297160907083
18069,11.436950208516082
18070,5.991855319189746
18071,11.232903116844412
18072,16.079723175810543
18073,3.6323708978824367
18074,12.611290749032904
18075,22.571351913614325
18076,5.919826868804641
18077,4.3793259871184596
18078,8.250770999440324
18079,4.756879318920946
18080,14.323824245372474
18081,5.3466999643985975
18082,12.87119813928581
18083,5.480049906279043
18084,2.3133028777402087
18085,12.37168241482733
18086,0.0
18087,1.3418650410419495
18088,9.470425478619838
18089,4.240120800496722
18090,2.5940737369753544
18091,8.55433887957519
18092,9.344750546224887
18093,0.13690156032231426
18094,1.5642747754541275
18095,18.46538959143947
18097,21.632056013054715
18098,5.867643750092299
18099,15.469705312737084
18101,10.727516992276016
18102,6.900125635412429
18103,8.702042265582783
18104,15.31571378213445
18105,14.95853783316472
18106,6.581595241327576
18107,9.373372361082982
18109,3.8398181183446276
18110,12.37168241482733
18111,12.37168241482733
18112,6.048497905430597
18113,1.1496586183292232
18114,6.935530080354281
18115,12.97756751102136
18116,6.285256011448212
18117,6.670596179650318
18118,6.8702565637128865
18119,6.306191580425087
18120,1.1200694489743246
18121,0.0
18122,5.041332021495146
18123,11.148412616550544
18124,22.381496395956045
18125,25.05734242099864
18126,6.610856576791425
18127,5.945876847164922
18128,2.1583666098814076
18129,13.31540232767103
18130,3.9107885807265883
18131,8.484311436425095
18132,4.51542072902366
18133,9.289068160347407
18134,5.372192788543757
18135,7.189017310050813
18136,21.801837402766523
18137,1.592118504653725
18138,1.0763845296478394
18139,4.489760121763945
18140,11.891590546617048
18141,11.408727283129974
18142,3.891435741312171
18143,17.727572114304387
18144,20.886419055696628
18145,8.262481254045998
18146,2.1061834911690656
18147,3.6323708978824376
18148,11.436950208516082
18149,11.839653737609282
18150,12.539408174690843
18151,6.296886562622115
18152,2.1879557792363062
18153,8.240690462287104
18154,16.761706557821327
18155,4.881529707897558
18156,3.795915474016919
18157,8.325431953012167
18158,0.0
18159,0.34165524887562226
18160,6.499870232015351
18161,8.76528536720252
18162,2.7661165124956932
18163,3.351600038647292
18164,10.0313043751746
18165,2.051444124523453
18166,10.328839245919685
18167,12.413665630121496
18168,6.34899782357467
18169,0.0
18170,4.327708364150916
18171,16.854327046837046
18172,6.694994423372053
18173,1.5642747754541275
18174,21.632056013054715
18175,5.867643750092299
18176,9.693148393464117
18177,9.602061562644783
18178,4.985548174578668
18179,10.727516992276016
18180,8.702042265582783
18181,15.093918190066825
18182,13.808879214835496
18183,8.998272690564884
18184,9.373372361082982
18185,5.991855319189746
18186,3.8398181183446276
18187,9.685433414824283
18188,12.37168241482733
18189,6.048497905430597
18190,1.1496586183292232
18191,6.935530080354281
18192,0.0
18193,13.097427167829357
18194,7.738482509912302
18195,3.1373609307262145
18196,7.870466355879214
18197,1.1200694489743246
18198,0.0
18199,5.041332021495146
18200,6.902476540466869
18201,22.381496395956045
18202,20.830711905574365
18203,3.4107783773570883
18204,8.046284986576513
18205,13.31540232767103
18206,8.753272148652414
18207,7.621814012359052
18208,4.51542072902366
18209,6.3489978235746705
18210,3.3461125969513876
18211,3.2815027167580038
18212,8.085754194428302
18213,7.10757285587462
18214,2.8680524477553213
18215,3.3553423011841863
18216,7.428286371899355
18217,5.702450963245807
18218,14.459817376774396
18219,17.25404815781419
18220,8.262481254045998
18221,3.809663453244931
18222,1.038297160907083
18223,11.436950208516082
18224,5.991855319189746
18225,11.232903116844412
18226,21.94736692590284
18227,3.6323708978824367
18228,12.611290749032904
18229,22.571351913614325
18230,5.919826868804641
18231,4.3793259871184596
18232,8.250770999440324
18233,4.756879318920946
18234,10.122391205993932
18235,5.3466999643985975
18236,11.553058345412051
18237,5.480049906279043
18238,2.3133028777402087
18239,12.37168241482733
18240,0.0
18241,1.3418650410419495
18242,9.470425478619838
18243,4.8767389757289425
18244,4.184767291506557
18245,8.55433887957519
18246,9.344750546224887
18247,0.13690156032231426
18248,1.5642747754541275
18249,18.46538959143947
18250,21.632056013054715
18251,5.867643750092299
18252,9.693148393464117
18253,9.602061562644783
18254,4.985548174578668
18255,10.727516992276016
18256,8.702042265582783
18257,15.093918190066825
18258,13.808879214835496
18259,8.998272690564884
18260,9.373372361082982
18262,3.8398181183446276
18264,12.37168241482733
18265,6.048497905430597
18266,1.1496586183292232
18267,6.935530080354281
18268,12.120178287139852
18269,13.097427167829357
18270,7.738482509912302
18271,3.1373609307262145
18272,7.870466355879214
18273,1.1200694489743246
18274,0.0
18275,5.041332021495146
18276,6.902476540466869
18277,22.381496395956045
18278,22.381496395956045
18279,20.830711905574365
18280,4.907579686257838
18282,13.31540232767103
18283,8.753272148652414
18284,7.621814012359052
18285,4.51542072902366
18286,6.3489978235746705
18287,5.372192788543757
18288,2.2782262666894053
18289,3.2815027167580038
18290,8.085754194428302
18291,8.145870016781704
18292,2.8680524477553213
18293,3.3553423011841863
18294,7.428286371899355
18295,8.170249375448789
18296,14.459817376774396
18297,19.848121894789543
18298,8.262481254045998
18299,3.809663453244931
18300,1.038297160907083
18301,11.436950208516082
18302,5.991855319189746
18303,8.972600571703374
18304,21.94736692590284
18305,5.820326677118743
18306,12.611290749032904
18307,18.41300340118485
18308,5.919826868804641
18309,4.3793259871184596
18310,9.108160223321832
18311,4.756879318920946
18312,10.122391205993932
18313,5.3466999643985975
18314,11.553058345412051
18315,5.480049906279043
18316,2.3133028777402087
18317,3.224948494380408
18318,0.0
18319,1.3418650410419495
18320,9.470425478619838
18321,4.8767389757289425
18322,4.184767291506557
18323,8.55433887957519
18324,16.15110642701908
18325,0.13690156032231426
18326,1.5642747754541275
18327,18.46538959143947
18328,21.632056013054715
18329,5.867643750092299
18330,9.693148393464117
18331,9.602061562644783
18332,4.985548174578668
18333,6.900125635412429
18334,8.702042265582783
18335,15.093918190066825
18336,13.808879214835496
18337,8.998272690564884
18338,9.373372361082982
18340,3.8398181183446276
18342,12.37168241482733
18343,6.048497905430597
18344,1.1496586183292232
18345,6.935530080354281
18346,12.120178287139852
18347,13.097427167829357
18348,7.738482509912302
18349,6.8702565637128865
18350,7.870466355879214
18351,1.1200694489743246
18352,0.0
18353,5.041332021495146
18354,6.902476540466869
18355,22.381496395956045
18356,22.381496395956045
18357,20.830711905574365
18358,4.907579686257838
18360,13.31540232767103
18361,8.753272148652414
18362,7.621814012359052
18363,4.51542072902366
18364,6.3489978235746705
18365,5.372192788543757
18366,4.358235017149418
18367,3.2815027167580038
18368,8.085754194428302
18369,8.145870016781704
18370,8.127135487455366
18371,3.3553423011841863
18372,7.428286371899355
18373,3.891435741312171
18374,14.459817376774396
18375,19.848121894789543
18376,8.262481254045998
18377,3.809663453244931
18378,1.038297160907083
18379,11.436950208516082
18380,5.991855319189746
18381,13.199231087127647
18382,21.94736692590284
18383,5.820326677118743
18384,12.611290749032904
18385,16.791295727176223
18386,5.919826868804641
18387,3.795915474016919
18388,9.108160223321832
18389,4.756879318920946
18390,6.498518507497354
18391,5.3466999643985975
18392,11.553058345412051
18393,5.480049906279043
18394,2.3133028777402087
18395,0.0
18396,1.3418650410419495
18397,9.470425478619838
18398,7.995044887096038
18399,4.184767291506557
18400,8.55433887957519
18401,13.557032690043727
18402,0.0
18403,1.5642747754541275
18404,18.46538959143947
18405,21.632056013054715
18406,5.867643750092299
18407,9.693148393464117
18408,10.722131011619107
18409,7.579621911554021
18410,6.900125635412429
18411,8.702042265582783
18412,15.093918190066825
18413,13.808879214835496
18414,8.998272690564884
18415,9.373372361082982
18417,3.8398181183446276
18419,12.37168241482733
18420,6.048497905430597
18421,1.1496586183292232
18422,6.935530080354281
18423,12.97756751102136
18424,13.097427167829357
18425,7.738482509912302
18426,6.8702565637128865
18427,7.870466355879214
18428,1.1200694489743246
18429,0.0
18430,5.041332021495146
18431,11.148412616550544
18432,22.381496395956045
18433,22.381496395956045
18434,20.830711905574365
18435,4.907579686257838
18436,8.046284986576513
18437,13.31540232767103
18438,3.2262529401433895
18439,4.473918931637057
18440,4.51542072902366
18441,4.239399903759758
18442,5.372192788543757
18443,4.358235017149418
18444,3.3336858354703454
18445,8.085754194428302
18446,8.145870016781704
18447,8.127135487455366
18448,3.3553423011841863
18449,7.5396478293214955
18450,3.891435741312171
18451,14.459817376774396
18452,19.848121894789543
18453,8.262481254045998
18454,3.809663453244931
18455,1.038297160907083
18456,11.436950208516082
18457,5.991855319189746
18458,13.199231087127647
18459,20.497136531669756
18460,5.820326677118743
18461,12.611290749032904
18462,16.791295727176223
18463,5.919826868804641
18464,3.795915474016919
18465,10.228229672296157
18466,4.756879318920946
18467,6.498518507497354
18468,5.568495556466223
18469,8.76528536720252
18470,2.7661165124956932
18471,2.3133028777402087
18472,10.0313043751746
18473,0.0
18474,0.0
18475,9.470425478619838
18476,6.34899782357467
18477,4.184767291506557
18478,8.55433887957519
18479,13.557032690043727
18480,0.0
18481,1.5642747754541275
18482,18.46538959143947
18483,21.632056013054715
18484,5.867643750092299
18485,9.693148393464117
18486,10.722131011619107
18487,7.579621911554021
18488,6.900125635412429
18489,8.702042265582783
18490,15.093918190066825
18491,14.95853783316472
18493,9.373372361082982
18495,3.8398181183446276
18497,12.37168241482733
18498,6.048497905430597
18499,1.1496586183292232
18500,6.935530080354281
18501,12.97756751102136
18502,13.097427167829357
18503,7.738482509912302
18504,6.8702565637128865
18505,7.870466355879214
18506,1.1200694489743246
18507,0.0
18508,5.041332021495146
18509,11.148412616550544
18510,22.381496395956045
18511,25.05734242099864
18512,6.610856576791425
18513,4.907579686257838
18514,6.89662636824729
18515,13.31540232767103
18516,3.1444806520761492
18517,4.473918931637057
18518,4.51542072902366
18519,11.370101454225757
18520,5.372192788543757
18521,4.358235017149418
18522,5.927759572445699
18523,8.085754194428302
18524,7.0779836865197225
18525,8.127135487455366
18526,11.891590546617048
18527,11.408727283129974
18528,3.891435741312171
18529,14.459817376774396
18530,19.848121894789543
18531,8.262481254045998
18532,3.809663453244931
18533,2.5940737369753544
18534,11.436950208516082
18535,5.991855319189746
18536,13.199231087127647
18537,15.796879303525337
18538,4.752440346856761
18539,6.334646097471822
18540,16.791295727176223
18541,5.919826868804641
18542,6.471761499059514
18543,8.325431953012167
18544,4.756879318920946
18545,6.498518507497354
18546,5.568495556466223
18547,8.76528536720252
18548,2.7661165124956932
18549,2.3133028777402087
18550,10.0313043751746
18551,0.0
18552,0.0
18553,6.573915159320366
18554,6.34899782357467
18555,4.184767291506557
18556,4.327708364150916
18557,15.870335567783936
18558,0.0
18559,1.5642747754541275
18560,18.46538959143947
18561,21.632056013054715
18562,5.867643750092299
18563,9.693148393464117
18564,10.722131011619107
18565,10.727516992276016
18566,6.900125635412429
18567,8.702042265582783
18568,15.093918190066825
18569,14.95853783316472
18571,9.373372361082982
18573,3.8398181183446276
18575,12.37168241482733
18576,6.048497905430597
18577,1.1496586183292232
18578,6.935530080354281
18579,12.97756751102136
18580,14.661701943283484
18581,7.738482509912302
18582,6.8702565637128865
18583,6.306191580425087
18584,1.1200694489743246
18585,0.0
18586,5.041332021495146
18587,11.148412616550544
18588,22.381496395956045
18589,25.05734242099864
18590,6.610856576791425
18591,4.907579686257838
18592,1.1200694489743241
18593,13.31540232767103
18594,3.1444806520761492
18595,4.473918931637057
18596,4.51542072902366
18597,9.289068160347407
18598,5.372192788543757
18599,8.309086759025138
18600,17.55590132668285
18601,5.284233236990758
18602,3.8779054870853846
18603,8.127135487455366
18604,11.891590546617048
18605,11.408727283129974
18606,3.891435741312171
18607,17.727572114304387
18608,19.848121894789543
18609,8.262481254045998
18610,2.1061834911690656
18611,3.6323708978824376
18612,11.436950208516082
18613,8.094034668812936
18614,12.049572468798424
18615,13.232394735904885
18616,2.1879557792363062
18617,9.054394766842126
18618,15.723409396914244
18619,5.919826868804641
18620,6.471761499059514
18621,8.325431953012167
18622,0.0
18623,6.498518507497354
18624,5.568495556466223
18625,8.76528536720252
18626,2.7661165124956932
18627,2.3133028777402087
18628,10.0313043751746
18629,2.051444124523453
18630,4.34649017223227
18631,6.573915159320366
18632,6.34899782357467
18633,1.5385104358188602
18634,4.327708364150916
18635,10.157955919441484
18636,0.0
18637,1.5642747754541275
18638,18.46538959143947
18639,21.632056013054715
18640,5.867643750092299
18641,9.693148393464117
18642,10.722131011619107
18643,10.727516992276016
18644,6.900125635412429
18645,8.702042265582783
18646,15.093918190066825
18647,14.95853783316472
18649,9.373372361082982
18651,3.8398181183446276
18653,12.37168241482733
18654,6.048497905430597
18655,1.1496586183292232
18656,6.935530080354281
18657,12.97756751102136
18658,6.285256011448212
18659,6.670596179650318
18660,6.8702565637128865
18661,6.306191580425087
18662,1.1200694489743246
18663,0.0
18664,5.041332021495146
18665,11.148412616550544
18666,22.381496395956045
18667,25.05734242099864
18668,6.610856576791425
18669,4.907579686257838
18670,1.1200694489743241
18671,13.31540232767103
18672,4.752440346856762
18673,4.473918931637057
18674,4.51542072902366
18675,9.289068160347407
18676,5.372192788543757
18677,7.189017310050813
18678,21.801837402766523
18679,5.284233236990758
18680,1.0763845296478394
18681,4.489760121763945
18682,11.891590546617048
18683,11.408727283129974
18684,3.891435741312171
18685,17.727572114304387
18686,19.848121894789543
18687,8.262481254045998
18688,2.1061834911690656
18689,3.6323708978824376
18690,11.436950208516082
18691,8.094034668812936
18692,12.049572468798424
18693,12.11232528693056
18694,2.1879557792363062
18695,8.8325991747745
18696,15.723409396914244
18697,5.919826868804641
18698,6.471761499059514
18699,8.325431953012167
18700,0.0
18701,0.34165524887562226
18702,5.568495556466223
18703,8.76528536720252
18704,2.7661165124956932
18705,2.3133028777402087
18706,10.0313043751746
18707,2.051444124523453
18708,8.19306658539572
18709,6.573915159320366
18710,6.34899782357467
18711,1.2349425556839937
18712,4.327708364150916
18713,16.189144245668263
18714,6.694994423372053
18715,1.5642747754541275
18716,18.46538959143947
18717,2.1583666098814076
18718,4.51542072902366
18719,6.694994423372053
18720,20.919440024414442
18721,19.848121894789543
18722,2.5940737369753535
18723,21.231837777626822
18724,5.991855319189746
18725,22.067226582710838
18726,8.257231474203843
18727,3.809663453244931
18728,0.22179559206762534
18729,1.2349425556839937
18730,11.939920684378365
18731,3.5078071596290075
18732,0.22179559206762534
18733,25.78459432241896
18734,0.0
18735,4.226630515424273
18736,4.184767291506557
18737,5.480049906279043
18738,7.682582390231989
18739,11.251612965853004
18740,0.0
18741,0.13690156032231426
18742,8.115015529892153
18743,0.0
18744,8.250770999440324
18745,2.1879557792363062
18746,3.6969975500598085
18747,3.795915474016919
18748,6.034699975514311
18749,8.262481254045998
18750,4.143385998479495
18751,0.0
18752,8.50633989003774
18753,12.97756751102136
18754,3.7800742838900323
18755,16.764671605220318
18756,4.51542072902366
18757,1.0678863302619825
18758,11.214343714490896
18759,18.738127156515155
18760,2.5940737369753544
18761,6.3489978235746705
18762,5.372192788543757
18763,21.228681137316123
18764,5.584679373447554
18765,6.876351741644483
18766,8.968787253585539
18767,8.170249375448789
18768,13.621372192841587
18769,6.485950211683553
18770,7.189017310050813
18771,0.03808736874075594
18772,12.87119813928581
18773,1.038297160907083
18774,3.6323708978824376
18775,1.038297160907083
18776,2.051444124523453
18777,8.441433335515725
18778,26.01412508217363
18779,7.167492860298308
18780,21.632056013054715
18781,3.3080252282106315
18782,3.891435741312172
18783,0.0
18784,7.428286371899356
18785,7.2912810792014895
18786,16.380298200586807
18787,0.0
18788,4.895277687125569
18789,4.461916392564348
18790,2.741777122982948
18791,6.306191580425087
18792,5.041332021495146
18793,14.11544970213363
18794,9.949102792177314
18795,1.5642747754541275
18797,21.632056013054715
18798,5.867643750092299
18799,15.469705312737084
18801,10.727516992276016
18802,6.900125635412429
18803,8.702042265582783
18804,15.31571378213445
18805,14.95853783316472
18806,6.581595241327576
18807,9.373372361082982
18809,3.8398181183446276
18810,12.37168241482733
18811,12.37168241482733
18812,6.048497905430597
18813,1.1496586183292232
18814,6.935530080354281
18815,12.97756751102136
18816,6.285256011448212
18817,6.670596179650318
18818,6.8702565637128865
18819,6.306191580425087
18820,1.1200694489743246
18821,0.0
18822,5.041332021495146
18823,11.148412616550544
18824,22.381496395956045
18825,25.05734242099864
18826,6.610856576791425
18827,5.945876847164922
18828,2.1583666098814076
18829,13.31540232767103
18830,3.9107885807265883
18831,8.484311436425095
18832,4.51542072902366
18833,9.289068160347407
18834,5.372192788543757
18835,7.189017310050813
18836,19.58822101627051
18837,1.592118504653725
18838,1.0763845296478394
18839,16.756281187843832
18840,11.891590546617048
18841,11.408727283129974
18842,3.891435741312171
18843,17.727572114304387
18844,20.886419055696628
18845,8.262481254045998
18846,2.1061834911690656
18847,3.6323708978824376
18848,1.038297160907083
18849,11.839653737609282
18850,17.985244580343615
18851,6.296886562622115
18852,2.1879557792363062
18853,8.240690462287104
18854,16.761706557821327
18855,0.0
18856,7.992956820086294
18857,8.547227545079792
18858,0.0
18859,0.34165524887562226
18860,2.2732397165910783
18861,6.840009813059029
18862,2.7661165124956932
18863,3.5078071596290075
18864,10.0313043751746
18865,2.051444124523453
18866,4.93729361796151
18867,12.413665630121496
18868,6.34899782357467
18869,0.0
18870,4.327708364150916
18871,16.854327046837046
18872,6.694994423372053
18873,1.5642747754541275
18874,2.1583666098814076
18875,4.51542072902366
18876,0.0
18877,4.226630515424273
18878,6.958124029711724
18879,0.34165524887562226
18880,8.306453385317804
18881,7.304498152996175
18882,1.038297160907083
18883,12.254218532438726
18884,13.488394333039535
18885,2.6304156655608084
18886,6.694994423372053
18887,1.2349425556839937
18888,6.2233947489395085
18889,11.553058345412051
18890,0.5253634722024918
18891,20.830711905574365
18892,11.148412616550544
18893,18.978238441624768
18894,3.5078071596290075
18895,6.034699975514311
18896,8.085754194428302
18897,7.992956820086294
18898,10.987399953084397
18899,4.184767291506557
18900,21.228681137316123
18901,2.1061834911690656
18902,3.2815027167580038
18903,3.7800742838900323
18904,5.156532962095863
18905,6.55392768209707
18906,6.296886562622115
18907,18.011833592853844
18908,8.8325991747745
18909,4.974235938924387
18910,8.256903640312796
18911,3.3553423011841863
18912,7.0779836865197225
18913,11.371472622661
18914,7.428286371899356
18915,2.646256855687696
18916,3.891435741312172
18917,0.13690156032231426
18918,2.5940737369753544
18919,0.0
18920,6.3489978235746705
18921,6.781377172745953
18922,11.056887625221131
18923,14.661701943283484
18924,19.848121894789543
18925,1.038297160907083
18926,6.3489978235746705
18927,26.01412508217363
18928,4.358235017149418
18929,1.34186504104195
18930,3.6323708978824376
18931,8.170249375448789
18932,8.085754194428302
18933,15.609475995103619
18934,9.602061562644783
18935,11.367479919581111
18936,6.914221385384016
18937,5.372192788543757
18938,0.03808736874075594
18939,12.083971421274565
18940,0.0
18941,7.164440258684317
18942,5.085597396346527
18943,1.038297160907083
18944,8.317151478627531
18945,1.5642747754541275
18946,18.738127156515155
18947,16.41838556932756
18948,15.654356555295822
18949,4.461916392564348
18950,18.46538959143947
18951,4.895277687125569
18952,7.5862042245383705
18953,2.1583666098814076
18954,4.51542072902366
18955,0.0
18956,0.13690156032231426
18957,0.5253634722024918
18958,13.557032690043727
18959,10.0313043751746
18960,4.240120800496722
18961,8.972600571703374
18962,6.750676809249534
18963,4.907579686257839
18964,12.254218532438726
18965,6.296886562622115
18966,9.050762613195058
18967,20.605907329829197
18968,7.434914629777436
18969,2.5940737369753544
18970,8.8325991747745
18971,7.5862042245383705
18972,6.167469367690272
18973,11.367479919581111
18974,6.937584293727668
18975,4.86568851777067
18976,17.313774074558133
18977,9.602061562644783
18978,4.852965081960996
18979,1.5385104358188602
18980,1.5642747754541275
18981,11.056887625221131
18982,1.2349425556839937
18983,3.6323708978824376
18984,0.0
18985,7.992956820086294
18986,8.127135487455366
18987,8.170249375448789
18988,3.7800742838900323
18989,7.0779836865197225
18990,5.018738072137702
18991,6.3489978235746705
18992,7.164440258684317
18993,8.317151478627531
18994,1.038297160907083
18995,5.919826868804641
18996,11.553058345412051
18997,19.848121894789543
18998,4.358235017149418
18999,22.984063232598828
19000,2.6304156655608084
19001,21.228681137316123
19002,8.085754194428302
19003,6.694994423372053
19004,12.083971421274565
19005,0.0
19006,7.387294984481754
19007,15.609475995103619
19008,18.998724850186484
19009,2.1061834911690656
19010,3.3696906727896203
19011,2.8531385804050884
19012,4.582381514271483
19013,4.226630515424273
19014,15.654356555295822
19015,0.34165524887562226
19016,16.41838556932756
19017,3.3553423011841863
19018,8.085754194428302
19019,5.372192788543757
19020,1.038297160907083
19021,18.978238441624768
19022,9.63397005475432
19023,1.038297160907083
19024,11.148412616550544
19025,7.621814012359052
19026,10.195724102142018
19027,11.477473320830569
19028,0.03808736874075594
19029,7.428286371899356
19030,11.436950208516082
19031,6.034699975514311
19032,2.1583666098814076
19033,4.51542072902366
19034,15.654356555295822
19035,4.852965081960996
19036,4.8767389757289425
19037,11.839653737609282
19038,7.5862042245383705
19039,10.722131011619107
19040,6.296886562622115
19041,3.157417823526192
19042,11.553058345412051
19043,4.473918931637057
19044,12.413665630121496
19045,7.0779836865197225
19046,19.227618256532537
19047,0.0
19048,11.367479919581111
19049,6.167469367690272
19050,0.0
19051,20.605907329829197
19052,0.5253634722024918
19053,13.199231087127647
19054,11.148412616550544
19055,10.157955919441484
19056,8.8325991747745
19057,1.038297160907083
19058,14.459817376774396
19059,5.372192788543757
19060,2.5940737369753544
19061,1.2349425556839937
19062,6.750676809249534
19063,6.034699975514311
19064,5.018738072137702
19065,7.428286371899355
19066,17.880737932633647
19067,7.992956820086294
19068,0.0
19069,7.387294984481754
19070,2.8531385804050884
19071,4.6242814159874595
19072,3.3080252282106315
19073,1.592118504653725
19074,17.55590132668285
19075,16.756281187843832
19076,6.694994423372053
19077,5.3466999643985975
19078,7.650081963966981
19079,13.794518461107671
19080,3.255842109498289
19081,4.582381514271483
19082,11.436950208516082
19083,0.13690156032231426
19084,3.3696906727896203
19085,0.03808736874075594
19086,8.085754194428302
19087,7.164440258684317
19088,18.026358787219763
19089,8.309086759025138
19090,9.050762613195058
19091,8.55433887957519
19092,9.63397005475432
19093,5.480878631767669
19094,2.1061834911690656
19095,6.670596179650318
19096,4.907579686257839
19097,13.31540232767103
19098,16.025292865615953
19099,0.34165524887562226
19100,2.1879557792363062
19101,11.891590546617048
19102,21.228681137316123
19103,3.891435741312171
19104,5.284233236990758
19105,6.3489978235746705
19106,16.47342675419094
19107,3.6323708978824376
19108,0.0
19109,11.477473320830569
19110,5.919826868804641
19111,2.1583666098814076
19112,4.51542072902366
19113,1.2349425556839937
19114,8.8325991747745
19115,2.5940737369753544
19116,7.164440258684317
19117,0.0
19118,10.157955919441484
19119,13.794518461107671
19120,3.255842109498289
19121,6.034699975514311
19122,11.553058345412051
19123,0.5253634722024918
19124,8.55433887957519
19125,0.0
19126,16.025292865615953
19127,1.5642747754541275
19128,0.0
19129,1.067886330261982
19130,0.0
19131,12.506461474573825
19132,21.94736692590284
19133,4.8767389757289425
19134,6.750676809249534
19135,0.34165524887562226
19136,11.367479919581111
19137,3.8779054870853846
19138,12.413665630121496
19139,21.228681137316123
19140,5.284233236990758
19141,3.157417823526192
19142,6.89662636824729
19143,3.6323708978824376
19144,4.582381514271483
19145,1.038297160907083
19146,3.994750154607723
19147,4.239399903759758
19148,11.477473320830569
19149,4.6242814159874595
19150,7.650081963966981
19151,22.22761500383782
19152,1.592118504653725
19153,4.881529707897558
19154,3.3080252282106315
19155,11.436950208516082
19156,6.126708593522033
19157,5.945876847164922
19158,5.372192788543757
19159,21.801837402766523
19160,6.965684745453979
19161,9.63397005475432
19162,5.480878631767669
19163,8.753272148652414
19164,7.0384034992575115
19165,7.992956820086294
19166,7.428286371899355
19167,3.891435741312171
19168,16.756281187843832
19169,0.0
19170,11.891590546617048
19171,10.187545088796384
19172,6.167469367690272
19173,5.3466999643985975
19174,19.848121894789543
19175,4.852965081960996
19176,8.309086759025138
19177,0.13690156032231426
19178,0.0
19179,14.459817376774396
19180,6.3489978235746705
19181,13.263219208958688
19182,5.018738072137702
19183,6.820704252399627
19184,11.148412616550544
19185,18.026358787219763
19186,16.47342675419094
19187,2.076594321814166
19188,4.51542072902366
19189,2.1583666098814076
19190,4.51542072902366
19191,1.1200694489743241
19192,8.8325991747745
19193,8.262481254045998
19194,11.553058345412051
19195,2.051444124523453
19196,22.22761500383782
19197,3.891435741312171
19198,3.6323708978824367
19199,2.4216639993356353
19200,0.13690156032231426
19201,0.34165524887562226
19202,9.685433414824283
19203,7.992956820086294
19204,0.0
19205,0.0
19206,5.945876847164922
19207,3.1373609307262145
19208,9.470425478619838
19209,1.564274775454127
19210,21.94736692590284
19211,8.55433887957519
19212,6.167469367690272
19213,1.038297160907083
19214,4.239399903759758
19215,3.6323708978824376
19216,16.025292865615953
19217,3.255842109498289
19218,1.5642747754541275
19219,7.650081963966981
19220,11.436950208516082
19221,12.539408174690843
19222,3.3080252282106315
19223,0.0
19224,5.284233236990758
19225,21.801837402766523
19226,5.3466999643985975
19227,7.960079262033354
19228,11.891590546617048
19229,17.727572114304387
19230,16.47342675419094
19231,0.0
19232,18.026358787219763
19233,1.1496586183292232
19234,8.767367898623998
19235,16.189144245668263
19236,13.794518461107671
19237,7.164440258684317
19238,6.262786563443245
19239,16.756281187843832
19240,2.5940737369753544
19241,4.51542072902366
19242,1.592118504653725
19243,7.189017310050813
19244,11.148412616550544
19245,7.428286371899355
19246,6.3489978235746705
19247,6.581595241327576
19248,0.0
19249,14.323824245372474
19250,3.6323708978824376
19251,13.263219208958688
19252,0.0
19253,0.0
19254,10.628364571333694
19255,4.6242814159874595
19256,21.228681137316123
19257,3.157417823526192
19258,3.8779054870853846
19259,4.582381514271483
19260,19.848121894789543
19261,6.227555828999312
19262,5.372192788543757
19263,2.1583666098814076
19264,8.81746848591486
19265,4.3793259871184596
19266,1.0678863302619825
19267,12.413665630121496
19268,2.1583666098814076
19269,4.51542072902366
19270,1.1496586183292232
19271,3.6323708978824376
19272,0.0
19273,0.0
19274,9.373372361082982
19275,5.542732584675694
19276,2.2732397165910783
19277,2.4216639993356353
19278,4.6242814159874595
19279,0.34165524887562226
19280,18.61826749970716
19281,7.225349981261136
19282,15.150847084761182
19283,0.0
19284,2.5940737369753544
19285,4.197041346069375
19286,4.3793259871184596
19287,4.700257228144419
19288,22.067226582710838
19289,4.327708364150916
19290,9.470425478619838
19291,6.227555828999312
19292,5.945876847164922
19293,6.965684745453979
19294,1.038297160907083
19295,21.801837402766523
19296,1.592118504653725
19297,12.413665630121496
19298,13.263219208958688
19299,6.167469367690272
19300,23.2955013340998
19301,5.372192788543757
19302,3.6323708978824376
19303,11.891590546617048
19304,11.370101454225757
19305,0.0
19306,0.13690156032231426
19307,7.699481568362017
19308,0.0
19309,4.582381514271483
19310,1.5642747754541275
19311,2.051444124523453
19312,1.1200694489743241
