index,mfe_win45_flank120_step10
19033,-0.08704861063096259
19034,-0.18222221831480662
19035,-0.04805555591980616
19036,-0.09236111061440574
19037,-0.1417361075679461
19038,-0.15875000034769376
19039,-0.17493055197927687
19040,-0.05652777829931842
19041,-0.14385416838857862
19042,-0.12850694606701532
19043,-0.1179513879534271
19044,-0.09190972025195758
19045,-0.07486111165748702
19046,-0.08368055721124014
19047,-0.16027777675125335
19048,-0.17559027680092387
19049,-0.1473958293596903
19050,-0.08093750062916014
19051,-0.14479166724615627
19052,-0.10868055737680858
19053,-0.12340277977701689
19054,-0.07781249947018094
19055,-0.07628472248713175
19056,-0.07312499864233865
19057,-0.05152777636216746
19058,-0.14468749894036187
19059,-0.06593750094374021
19060,-0.14781249794695112
19061,-0.05847222202767929
19062,-0.11541666835546494
19063,-0.16774305535687342
19064,-0.2200347191757626
19065,-0.05201388912068473
19066,-0.02746527766187986
19067,-0.1735416693819894
19068,-0.21131944557030996
19069,-0.12621528026130463
19070,-0.09107638924486107
19071,-0.10135416405068505
19072,-0.1735069418946902
19073,-0.09184027682575915
19074,-0.12788194343447684
19075,-0.10295138772990968
19076,-0.1381944434510337
19077,-0.030902778481443724
19078,-0.2700000016225708
19079,-0.15534722175863053
19080,-0.03687500044082602
19081,-0.08118055462837219
19082,-0.19986110726992293
19083,-0.12732639114061992
19084,-0.2760416696468989
19085,-0.11840277761220933
19086,-0.14152777592341104
19087,-0.11916666643487082
19088,-0.12631944448997579
19089,-0.09041666831407283
19090,-0.10350694462863935
19091,-0.08416666763110295
19092,-0.07243055585357877
19093,-0.16229166727926997
19094,-0.1276041674427688
19095,-0.10250000146528085
19096,-0.13774305697944428
19097,-0.07371527800957361
19098,-0.09152777840693793
19099,-0.14274305676420532
19100,-0.049513889186912116
19101,-0.08781249713566569
19102,-0.14850694520605934
19103,-0.12673610978656344
19104,-0.148749999784761
19105,-0.20621527830759684
19106,-0.20663194126553008
19107,-0.14315972377856573
19108,-0.03253472207321061
19109,-0.11416666640175713
19110,-0.0698611112156262
19111,-0.03472222240848674
19112,-0.08704861063096259
19113,-0.047743056176437274
19114,-0.06048610952889753
19115,-0.14392361144224802
19116,-0.13934027718173134
19117,-0.029826389475622106
19118,-0.0650347231162919
19119,-0.15010416838857865
19120,-0.026770833362307817
19121,-0.16572916408379873
19122,-0.12725694295432832
19123,-0.10687500246697001
19124,-0.08642361180649864
19125,-0.10059027822895182
19126,-0.1150694438152843
19127,-0.07010416603750652
19128,-0.03687499943706724
19129,-0.08357638940215112
19130,-0.05729166650109821
19131,-0.18749999701976777
19132,-0.06836805492639542
19133,-0.09482638748983543
19134,-0.10989583134651185
19135,-0.13892361364430852
19136,-0.1807291647626294
19137,-0.10864583386315238
19138,-0.10184027842349476
19139,-0.12781249913904402
19140,-0.1527083316610919
19141,-0.14739583349890178
19142,-0.09541666656732559
19143,-0.164166664911641
19144,-0.07937500079472859
19145,-0.06420138904617892
19146,-0.0806597231162919
19147,-0.11781250006622739
19148,-0.12204861127667957
19149,-0.09586805527408918
19150,-0.2746180549263954
19151,-0.16642360869381162
19152,-0.09503472219738696
19153,-0.1342361135615243
19154,-0.15201389127307469
19155,-0.2010763860411114
19156,-0.03395833257171843
19157,-0.13704861253499986
19158,-0.07031249892380502
19159,-0.14045138938559426
19160,-0.14465277691682182
19161,-0.08270833376381133
19162,-0.1828125009106265
19163,-0.048888888748155696
19164,-0.12916666766007745
19165,-0.19746528185076184
19166,-0.0704861116906007
19167,-0.12107638849152459
19168,-0.09586805601914722
19169,-0.16468750105963811
19170,-0.08881944310333993
19171,-0.10565972295072346
19172,-0.12562499642372132
19173,-0.0356944450073772
19174,-0.12628472414281633
19175,-0.04795138902134366
19176,-0.14958333455853995
19177,-0.13309027511212562
19178,-0.12802083210812673
19179,-0.17545138431919943
19180,-0.20038194590144687
19181,-0.11354166865348815
19182,-0.2358333319425583
19183,-0.12611111220386292
19184,-0.08371527724795871
19185,-0.12208333609418737
19186,-0.23479166362020706
19187,-0.050833332885263705
19188,-0.07329861025015513
19189,-0.03472222240848674
19190,-0.08704861063096259
19191,-0.1505902798846364
19192,-0.0614583318018251
19193,-0.15833333250549106
19194,-0.11750000119209289
19195,-0.10045138779613708
19196,-0.17878472258647282
19197,-0.11114583445919883
19198,-0.08243055587841405
19199,-0.12163194550408257
19200,-0.13385416716337206
19201,-0.13461805590324932
19202,-0.16277777387036219
19203,-0.200277776353889
19204,-0.13611111094554268
19205,-0.03135416710542308
19206,-0.11892361028326882
19207,-0.06746527817514208
19208,-0.09295138832595615
19209,-0.06756944621188772
19210,-0.07274305654896629
19211,-0.09177083435157934
19212,-0.1352777769168218
19213,-0.06781249962126215
19214,-0.11732638941870796
19215,-0.14284722208976744
19216,-0.1171874991721577
19217,-0.019756944436166022
19218,-0.09479166538351112
19219,-0.2224999994453457
19220,-0.17336805396609836
19221,-0.1222916669729683
19222,-0.15454861240254508
19223,-0.07447916699780358
19224,-0.1414930551416344
19225,-0.1422569461994701
19226,-0.036388888830939936
19227,-0.09576389040384027
19228,-0.07878472124122911
19229,-0.15326389024655024
19230,-0.21586805118454827
19231,-0.12486111124356589
19232,-0.11413194470935396
19233,-0.12559028036064573
19234,-0.085243055721124
19235,-0.10024305714501275
19236,-0.06697916694813304
19237,-0.15427083290285537
19238,-0.10111111076031294
19239,-0.09135416448116303
19240,-0.033715277310046886
19241,-0.08281249917215772
19242,-0.09843749991721576
19243,-0.15840277704927658
19244,-0.08357638683584002
19245,-0.0831250001158979
19246,-0.19093749870856602
19247,-0.15409721980492275
19248,-0.15753472066587873
19249,-0.2038541653090053
19250,-0.15107638554440608
19251,-0.1125000019868215
19252,-0.051701388756434125
19253,-0.2120138896836175
19254,-0.25010416648454137
19255,-0.08815971977180906
19256,-0.134618056151602
19257,-0.14729166759385004
19258,-0.10524305585357877
19259,-0.06996527761220933
19260,-0.11604166751106582
19261,-0.08211805460353692
19262,-0.07569444369938638
19263,-0.05194444455620315
19264,-0.19979166587193808
19265,-0.19468749629126655
19266,-0.19298610819710627
19267,-0.10756944467624029
19268,-0.03472222240848674
19269,-0.08704861063096259
19270,-0.09989583310153749
19271,-0.14427083325054912
19272,-0.052187500562932754
19273,-0.05041666701436042
19274,-0.24885416858726078
19275,-0.14194444409675067
19276,-0.20565972324046822
19277,-0.12956944530208905
19278,-0.08819444254040719
19279,-0.12055555623438624
19280,-0.10847222110153072
19281,-0.1197569438152843
19282,-0.09743055701255797
19283,-0.1356597221559948
19284,-0.04031249955296516
19285,-0.1180902784069379
19286,-0.239270833796925
19287,-0.11131944350070425
19288,-0.05163194495770666
19289,-0.11420138954288428
19290,-0.09319444265630511
19291,-0.09305555588669248
19292,-0.12163194533851412
19293,-0.15468749859266812
19294,-0.07395833366447024
19295,-0.14954861054817836
19296,-0.10857638865709304
19297,-0.1018750000331137
19298,-0.11152777837382422
19299,-0.1294444421927134
19300,-0.16000000072850123
19301,-0.08597222384479311
19302,-0.1387499984767702
19303,-0.07472221998290884
19304,-0.09586805626749995
19305,-0.05833333403699928
19306,-0.134375
19307,-0.09156249877479342
19308,-0.030277778084079422
19309,-0.07263888774646654
19310,-0.09336805596119828
19311,-0.1005902745657497
19312,-0.1618055571284559
19313,-0.16562500066227384
19314,-0.06496527757909563
19315,-0.19371528211567135
19316,-0.06215277775190771
19317,-0.2519444443285465
19318,-0.10527777837382422
19319,-0.09677083459165362
19320,-0.14809027678436704
19321,-0.13406250137421818
19322,-0.19538194338480633
19323,-0.1589236107137468
19324,-0.10809027805096574
19325,-0.11701388888888889
19326,-0.15506944490803612
19327,-0.02017361114008559
19328,-0.17579861341251268
19329,-0.08614583387970925
19330,-0.18065971732139588
19331,-0.19756944278875987
19332,-0.11673611236943138
19333,-0.10371527856008875
19334,-0.11430555863512888
19335,-0.12326388830939929
19336,-0.16295138771335288
19337,-0.16732638776302336
19338,-0.0723611111442248
19339,-0.036527777566677994
19340,-0.08496527795990308
19341,-0.11472222068243557
19342,-0.16052082909478083
19343,-0.09163194497426351
19344,-0.2313541680574417
19345,-0.16402777588615813
19346,-0.13802083267105947
19347,-0.03472222240848674
19348,-0.08704861063096259
19349,-0.053888888988229966
19350,-0.0706249992052714
19351,-0.11121527701616288
19352,-0.2200694453385141
19353,-0.12600694348414737
19354,-0.10267361278335253
19355,-0.16836805674764843
19356,-0.07041666807813776
19357,-0.13225694456034234
19358,-0.08430555529064604
19359,-0.04663194376561377
19360,-0.09881944275564619
19361,-0.1008333361811108
19362,-0.0989583341197835
19363,-0.11812500154806507
19364,-0.08385416575604016
19365,-0.05715277672538327
19366,-0.12229166991180844
19367,-0.12392361064751942
19368,-0.08336805560522609
19369,-0.14652777877118855
19370,-0.19618055257532335
19371,-0.047395833002196415
19372,-0.10291666641003556
19373,-0.10861111130151485
19374,-0.14024305625094308
19375,-0.11010416729582681
19376,-0.125000002897448
19377,-0.1165972254342503
19378,-0.15552082889609864
19379,-0.155381946100129
19380,-0.16791666713025838
19381,-0.15586805740992227
19382,-0.08979166713025835
19383,-0.1236805538336436
19384,-0.1963888917532232
19385,-0.14906250153564746
19386,-0.1401041678256459
19387,-0.09392360920707385
19388,-0.15652777701616288
19389,-0.1387152776122093
19390,-0.2473611076672872
19391,-0.21069444148904748
19392,-0.0898958318763309
19393,-0.047395833395421506
19394,-0.0788194437821706
19395,-0.02871527816686365
19396,-0.0795138895511627
19397,-0.08243055712017747
19398,-0.05993055548104975
19399,-0.05965277949968973
19400,-0.17104166348775227
19401,-0.14225694437821704
19402,-0.1329861122700903
19403,-0.09770833179354668
19404,-0.1761805554231008
19405,-0.059479167560736346
19406,-0.157673613809877
19407,-0.10802083272073003
19408,-0.1661111129240857
19409,-0.10944444520605934
19410,-0.019340277939207024
19411,-0.13916666590505175
19412,-0.1437847249209881
19413,-0.08736110997593237
19414,-0.061562501473559274
19415,-0.16590277718173135
19416,-0.11791666564014222
19417,-0.12135416799121432
19418,-0.1084027788705296
19419,-0.1206597233812014
19420,-0.1727083332836628
19421,-0.24618055729402435
19422,-0.22149305906560685
19423,-0.1882638865047031
19424,-0.11541666885217033
19425,-0.03472222240848674
19426,-0.08704861063096259
19427,-0.21177083684338463
19428,-0.06052083381348186
19429,-0.11840277877118852
19430,-0.12920138984918594
19431,-0.07458333207501307
19432,-0.10781249850988386
19433,-0.19416666362020707
19434,-0.10121527976459926
19435,-0.21236111190583973
19436,-0.08340277688370812
19437,-0.08927083375553291
19438,-0.05656250011589792
19439,-0.018090277806752257
19440,-0.13947916709714464
19441,-0.08388889051145977
19442,-0.11788194461001289
19443,-0.08190972101357248
19444,-0.10940972218910852
19445,-0.17659722252024546
19446,-0.1476388884708285
19447,-0.07642361130565406
19448,-0.09059027735557822
19449,-0.13590278112226062
19450,-0.04197916758971082
19451,-0.2559027824136946
19452,-0.24725694399740958
19453,-0.09020833337369064
19454,-0.15805555317136977
19455,-0.12868055297941383
19456,-0.13888889087571038
19457,-0.15965277933412128
19458,-0.048923611454665665
19459,-0.1049305541647805
19460,-0.10711805406543942
19461,-0.07246527754598193
19462,-0.05354166717992888
19463,-0.11618055833710565
19464,-0.13215277873807485
19465,-0.12767361220386292
19466,-0.13454860995213191
19467,-0.1581944454047415
19468,-0.17267361299859152
19469,-0.1703124994205104
19470,-0.1415277800626225
19471,-0.08784722081489034
19472,-0.1600347196062406
19473,-0.16489583452542622
19474,-0.06909722122881148
19475,-0.08625000090234809
19476,-0.059444444212648606
19477,-0.16708333475722206
19478,-0.17090277473131815
19479,-0.06913194308678308
19480,-0.12395833664470249
19481,-0.1471874977151553
19482,-0.1513541665342119
19483,-0.09756944461001289
19484,-0.15295138955116272
19485,-0.18708333240614994
19486,-0.0619097236957815
19487,-0.13583333591620128
19488,-0.10986111222041978
19489,-0.15621527830759685
19490,-0.14218749950329462
19491,-0.10347222114602725
19492,-0.12541667053269015
19493,-0.18972221840586925
19494,-0.07690972412625949
19495,-0.07836805681387583
19496,-0.1467013877299097
19497,-0.11010416729582681
19498,-0.0986111105316215
19499,-0.09440972366266781
19500,-0.1674305563999547
19501,-0.1476388877464665
19502,-0.10201388895511629
19503,-0.09659722298383713
19504,-0.03472222240848674
19505,-0.08704861063096259
19506,-0.08045138882266151
19507,-0.03868055496778754
19508,-0.15506944126553004
19509,-0.20597222215599487
19510,-0.012743055613504518
19511,-0.14010416712197993
19512,-0.09385416665010982
19513,-0.18791666527589163
19514,-0.10888888910412789
19515,-0.17302083121612666
19516,-0.07850694515638881
19517,-0.16218750021523903
19518,-0.20677083498901794
19519,-0.17197916698124674
19520,-0.1185763892200258
19521,-0.17760416434870827
19522,-0.10006944223100113
19523,-0.1480208319094446
19524,-0.108680556797319
19525,-0.10347222114602725
19526,-0.17131944878233804
19527,-0.0991319440305233
19528,-0.039062500553619525
19529,-0.11746527817514207
19530,-0.06739583238959312
19531,-0.1474999987727238
19532,-0.10739583190944459
19533,-0.19055555380052988
19534,-0.05652777883741591
19535,-0.16368055293957393
19536,-0.14475694480869505
19537,-0.14197916645142766
19538,-0.1782986122700903
19539,-0.06565972233398093
19540,-0.10909722356332673
19541,-0.08694444447755814
19542,-0.16934027555916042
19543,-0.14170138860742248
19544,-0.07413194585177632
19545,-0.13600694470935398
19546,-0.05753472323218982
19547,-0.06902777776122093
19548,-0.12378471924198997
19549,-0.13222222328186037
19550,-0.08322916587607729
19551,-0.0829166661766875
19552,-0.15565972146060736
19553,-0.16218749922182826
19554,-0.1114583315120803
19555,-0.07173611020876303
19556,-0.19399305333693823
19557,-0.11506944464312659
19558,-0.04072916793326537
19559,-0.17805555893315206
19560,-0.12402777779433462
19561,-0.07600694592628214
19562,-0.030729166666666665
19563,-0.10961805598603355
19564,-0.11670139034589132
19565,-0.13531249943706725
19566,-0.1460069446100129
19567,-0.13718750162257087
19568,-0.05086805489328172
19569,-0.09486111121045218
19570,-0.08059027791023256
19571,-0.26107638544506495
19572,-0.0794791676129939
19573,-0.10958333255516158
19574,-0.12458333397905032
19575,-0.15270833124717076
19576,-0.08333333316776488
19577,-0.07572916547457378
19578,-0.20906249897347556
19579,-0.16420138974984488
19580,-0.06715277747975457
19581,-0.11760416726271311
19582,-0.05711805547277132
19583,-0.03472222240848674
19584,-0.08704861063096259
19585,-0.14152777592341104
19586,-0.09659722298383713
19587,-0.17874999874167968
19588,-0.09347222273548444
19589,-0.12312500013245477
19590,-0.11711805736025176
19591,-0.058645832786957425
19592,-0.10204861081308789
19593,-0.10739583501385318
19594,-0.12017361306481891
19595,-0.10684028011229303
19596,-0.13072916832235124
19597,-0.09934027795162466
19598,-0.10250000146528085
19599,-0.12163194691141446
19600,-0.09760416684051354
19601,-0.0812847231825193
19602,-0.11718750252491898
19603,-0.12961805851923097
19604,-0.06989583315120802
19605,-0.06694444442788759
19606,-0.0672916665673256
19607,-0.06100694342619842
19608,-0.04479166650109821
19609,-0.05871527728935083
19610,-0.04288194415469965
19611,-0.07920138827628559
19612,-0.07829861094554265
19613,-0.09711805482705435
19614,-0.11319444336824948
19615,-0.08493055519130496
19616,-0.09138888866226708
19617,-0.11892361028326882
19618,-0.09812499882860318
19619,-0.12034722351365618
19620,-0.07274305654896629
19621,-0.08357638940215112
19622,-0.14197916645142766
19623,-0.05715277672538327
19624,-0.1556597233646446
19625,-0.11010416638520029
19626,-0.05482638966706064
19627,-0.09916666630241606
19628,-0.1005902745657497
19629,-0.14277778069178265
19630,-0.11760416726271311
19631,-0.15250000523196328
19632,-0.10156250020696056
19633,-0.12489583558506437
19634,-0.16000000072850123
19635,-0.02267361107385821
19636,-0.13892361364430852
19637,-0.212430553469393
19638,-0.14628472303350765
19639,-0.10701389014720916
19641,-0.11142360973689291
19642,-0.10725694729222192
19643,-0.10222222374545203
19644,-0.0922222223960691
19645,-0.12496527859734163
19646,-0.12701389044523237
19647,-0.10774305702911482
19648,-0.046041667047474116
19649,-0.12354166847136286
19650,-0.07781249947018094
19651,-0.06909722222222223
19652,-0.06277777755426037
19653,-0.07909722204009692
19654,-0.10659722205665377
19655,-0.11437499986754525
19656,-0.10534722099287641
19657,-0.12194444404708014
19658,-0.12100694477558137
19659,-0.12802083210812673
19660,-0.1176388864715894
19661,-0.0869791658388244
19663,-0.09406944413979848
19664,-0.2204652801156044
19665,-0.12218750003311368
19667,-0.2839236130317052
19668,-0.15055555502573648
19669,-0.11065972141093677
19670,-0.18597222285138237
19671,-0.11465277870496114
19672,-0.1836805577079455
19673,-0.2452430572774675
19674,-0.13093749889069134
19675,-0.12982638809416028
19676,-0.12465277703271974
19677,-0.09277777903609805
19678,-0.08020833225713836
19679,-0.12041666722959943
19680,-0.11142360973689291
19681,-0.11298611246877246
19682,-0.11329861308137576
19683,-0.126145835676127
19684,-0.10350694693624973
19685,-0.10746527885397275
19686,-0.07395833333333332
19687,-0.15357638796170553
19688,-0.06232638930281004
19689,-0.07940972240434752
19690,-0.113611110051473
19691,-0.08166666502753894
19692,-0.12972222069899242
19693,-0.03590277834898896
19694,-0.14177083687649833
19695,-0.11503472452362379
19696,-0.12388889255623023
19697,-0.1653125011258655
19698,-0.14246528065866892
19699,-0.20211805601914729
19700,-0.07423611084878859
19701,-0.08628472354676989
19702,-0.12343750041392113
19703,-0.0805902769168218
19704,-0.045972220785915854
19705,-0.1444444426231914
19706,-0.11003472295900185
19707,-0.15229166601267125
19708,-0.2199999988079071
19709,-0.2079513880113761
19710,-0.10472222301695082
19711,-0.12270833179354668
19712,-0.04666666678515159
19713,-0.1165972219573127
19714,-0.07593750009934108
19715,-0.06041666724615627
19716,-0.1098263904452324
19717,-0.0762499999668863
19718,-0.07184027648634381
19719,-0.19649305724435384
19720,-0.21781249783105322
19721,-0.25409722162617576
19722,-0.23937500185436678
19723,-0.10107638943526481
19724,-0.1159375022061997
19725,-0.15010416681567829
19726,-0.05166666809883383
19727,-0.04496527721898423
19728,-0.15972222222222227
19729,-0.05517361106144058
19730,-0.09454861368156142
19731,-0.10708333187633091
19732,-0.13215277716517448
19733,-0.06697916723787785
19734,-0.1301388861404525
19735,-0.14277778069178265
19736,-0.1480208319094446
19737,-0.13545138902134365
19738,-0.03472222240848674
19739,-0.08704861063096259
19740,-0.10427083356512917
19741,-0.0991319440305233
19742,-0.09319444505704774
19743,-0.10583333215779728
19744,-0.10111111096209949
19745,-0.11704861281646622
19746,-0.10906250087751283
19747,-0.12138889051145978
19748,-0.11406250099341073
19749,-0.11329861308137576
19750,-0.126145835676127
19751,-0.11506944629881118
19752,-0.1300347235467699
19753,-0.10715277886225119
19754,-0.08031250056293276
19755,-0.09944444451895025
19756,-0.13211805745959282
19757,-0.07041666640175713
19758,-0.07010416686534882
19759,-0.05902777852283583
19760,-0.05996527725623714
19761,-0.08340277688370812
19762,-0.042534721849693195
19763,-0.06090277661052015
19764,-0.08100694384839802
19765,-0.07920138827628559
19766,-0.0785069439146254
19767,-0.10614583260483212
19768,-0.1216319450073772
19769,-0.07927083287698526
19770,-0.08493055519130496
19771,-0.113611110051473
19772,-0.08295138883921835
19773,-0.12201388927383555
19774,-0.12767361220386292
19775,-0.12437499976820415
19776,-0.14559027668502594
19777,-0.13475694523917303
19778,-0.08607639086743196
19779,-0.15010416681567829
19780,-0.13461805590324932
19781,-0.09829860967066553
19782,-0.1356597221559948
19783,-0.05788194396429592
19784,-0.1140624988410208
19785,-0.1018750000331137
19786,-0.08489583366447026
19787,-0.1262152772810724
19788,-0.14715278347333272
19789,-0.15451389054457343
19790,-0.11684027711550395
19791,-0.10291666641003556
19792,-0.1480208319094446
19793,-0.01961805545207527
19794,-0.21486110786596935
19795,-0.21177083684338463
19796,-0.15649305772450234
19797,-0.1715624961588118
19798,-0.12559028036064573
19799,-0.0959722234143151
19800,-0.039062500553619525
19801,-0.10809027834329754
19802,-0.12170138884749676
19803,-0.1186111098776261
19804,-0.10350694693624973
19805,-0.07020833277040057
19806,-0.12354166847136286
19807,-0.10774305702911482
19808,-0.06319444448583655
19809,-0.06486111094968186
19810,-0.09635416495148091
19811,-0.08628472280171182
19812,-0.10385416779253218
19813,-0.03076388915931737
19814,-0.09482638935248056
19815,-0.12090277754598194
19816,-0.08045138882266151
19817,-0.03472222240848674
19818,-0.08704861063096259
19820,-0.08440972185797163
19821,-0.11170138782925076
19822,-0.17114582972394096
19823,-0.0937152781834205
19824,-0.11517361125184428
19825,-0.04427083405769533
19826,-0.09996527739697031
19827,-0.11100694578554895
19828,-0.1215625013742182
19829,-0.10017361158194642
19830,-0.11736111210452185
19831,-0.11746528016196356
19832,-0.11281250144044558
19833,-0.126145835676127
19834,-0.10250000146528085
19835,-0.09486111092070738
19836,-0.09496527864701218
19837,-0.1122916691419151
19838,-0.09947916935715409
19839,-0.08378472195731271
19840,-0.10315972401036158
19841,-0.1294791697627968
19842,-0.11163194684518708
19843,-0.06951388840874037
19844,-0.07711805601914724
19845,-0.0643750002814664
19846,-0.07263888832595614
19847,-0.08854166712197993
19848,-0.05298611128495799
19849,-0.06232638930281004
19850,-0.08003472023540073
19851,-0.041666666294137636
19852,-0.0845486104488373
19853,-0.12458333232336574
19854,-0.0788194444651405
19855,-0.08770833296908273
19856,-0.0903124988079071
19857,-0.12934027993016772
19858,-0.13531249943706725
19859,-0.12156249969783757
19860,-0.02236111136498275
19861,-0.09520833537810378
19862,-0.15694444278875985
19863,-0.14315972261958654
19864,-0.08815971977180906
19865,-0.17961805346939297
19866,-0.06048610952889753
19867,-0.11229166661699613
19868,-0.10739583190944459
19869,-0.13524305439657636
19870,-0.1077083354194959
19871,-0.10708333187633091
19872,-0.10989583134651185
19873,-0.10725694364971584
19874,-0.14618055986033546
19875,-0.10197916651765507
19876,-0.17048611558145949
19877,-0.14621527592341105
19878,-0.22548611462116241
19879,-0.14479166724615627
19880,-0.02017361114008559
19881,-0.1865972210963567
19882,-0.14538194504049085
19883,-0.09059027735557822
19884,-0.09781250183780987
19885,-0.11993055856890149
19886,-0.12805555644962524
19887,-0.06486111094968186
19888,-0.05843749961091413
19889,-0.11430555681387586
19890,-0.07920138827628559
19891,-0.10076388832595612
19892,-0.10826388829284245
19893,-0.053888888988229966
19894,-0.05218750056293276
19895,-0.08083333323399228
19896,-0.03472222240848674
19897,-0.08704861063096259
19898,-0.0672916665673256
19899,-0.06989583315120802
19900,-0.05871527728935083
19901,-0.06100694342619842
19902,-0.04288194415469965
19903,-0.04479166650109821
19904,-0.07829861094554265
19905,-0.07920138827628559
19906,-0.09711805482705435
19907,-0.11319444336824948
19908,-0.09812499882860318
19909,-0.08493055519130496
19910,-0.09138888866226708
19911,-0.11892361028326882
19912,-0.12034722351365618
19913,-0.11517361125184428
19914,-0.08357638940215112
19915,-0.07274305654896629
19916,-0.14197916645142766
19917,-0.11229166661699613
19918,-0.08815971977180906
19919,-0.17961805346939297
19920,-0.1005902745657497
19921,-0.0937152781834205
19922,-0.05482638966706064
19923,-0.10725694364971584
19924,-0.10496527718173132
19925,-0.09916666630241606
19926,-0.14180555939674375
19927,-0.14958333902888826
19928,-0.10291666641003556
19929,-0.14062499933772618
19930,-0.09996527739697031
19931,-0.23260416719648574
19932,-0.16000000072850123
19933,-0.21486110786596935
19934,-0.157673613809877
19935,-0.11711805736025176
19936,-0.02871527816686365
19937,-0.14538194504049085
19938,-0.17874999874167968
19939,-0.10684028011229303
19940,-0.10739583501385318
19941,-0.11746528016196356
19942,-0.13072916832235124
19943,-0.11736111210452185
19944,-0.126145835676127
19945,-0.09934027795162466
19946,-0.10250000146528085
19947,-0.0812847231825193
19948,-0.1294791697627968
19949,-0.09947916935715409
19950,-0.11163194684518708
19951,-0.06694444442788759
19952,-0.06909722222222223
19953,-0.046041667047474116
19954,-0.06277777755426037
19955,-0.10701389014720916
19957,-0.07781249947018094
19958,-0.11437499986754525
19959,-0.09059027735557822
19960,-0.10534722099287641
19961,-0.12194444404708014
19962,-0.10659722205665377
19963,-0.07909722204009692
19964,-0.09482638935248056
19965,-0.08045138882266151
19966,-0.0869791658388244
19967,-0.12100694477558137
19968,-0.12802083210812673
19969,-0.15753472447395322
19970,-0.1176388864715894
19971,-0.018090277806752257
19972,-0.17760416434870827
19973,-0.13309027511212562
19974,-0.026770833362307817
19975,-0.03472222240848674
19976,-0.08704861063096259
19977,-0.07041666640175713
19978,-0.07010416686534882
19979,-0.05996527725623714
19980,-0.08340277688370812
19981,-0.042534721849693195
19982,-0.0991319440305233
19983,-0.06090277661052015
19984,-0.0785069439146254
19985,-0.08100694384839802
19986,-0.07920138827628559
19987,-0.12041666722959943
19988,-0.113611110051473
19989,-0.1216319450073772
19990,-0.10614583260483212
19991,-0.08493055519130496
19992,-0.08295138883921835
19993,-0.07927083287698526
19994,-0.09357638984090752
19995,-0.12767361220386292
19996,-0.12437499976820415
19997,-0.14559027668502594
19998,-0.13475694523917303
19999,-0.12201388927383555
20000,-0.06048610952889753
20001,-0.08607639086743196
20002,-0.05788194396429592
20003,-0.1140624988410208
20004,-0.1356597221559948
20005,-0.09788194315301046
20006,-0.1262152772810724
20007,-0.08489583366447026
20008,-0.14277778069178265
20009,-0.15250000523196328
20010,-0.10197916651765507
20011,-0.17048611558145949
20012,-0.09739583333333333
20013,-0.02267361107385821
20014,-0.1865972210963567
20015,-0.14093749970197678
20016,-0.14628472303350765
20017,-0.11704861281646622
20018,-0.058645832786957425
20019,-0.11329861308137576
20020,-0.10906250087751283
20021,-0.12361111359463797
20022,-0.11843750145700244
20023,-0.1300347235467699
20024,-0.126145835676127
20025,-0.17114582972394096
20026,-0.10715277886225119
20027,-0.09944444451895025
20028,-0.08031250056293276
20029,-0.11003472403519683
20030,-0.09659722298383713
20031,-0.11000000147355929
20032,-0.05902777852283583
20033,-0.1294791697627968
20034,-0.06319444448583655
20035,-0.07020833277040057
20036,-0.06486111094968186
20037,-0.09635416495148091
20038,-0.03076388915931737
20039,-0.0986111105316215
20040,-0.09100694470107555
20041,-0.08628472280171182
20042,-0.10385416779253218
20043,-0.12090277754598194
20044,-0.10135416405068505
20045,-0.10184027842349476
20046,-0.15857639312744143
20047,-0.13583333591620128
20048,-0.13225694456034234
20049,-0.12135416699780358
20050,-0.1381944434510337
20051,-0.2313541680574417
20052,-0.12104166762696372
20053,-0.22263888981607227
20054,-0.03472222240848674
20055,-0.08704861063096259
20056,-0.07711805601914724
20057,-0.07263888832595614
20058,-0.08440972185797163
20059,-0.06232638930281004
20060,-0.08854166712197993
20061,-0.05298611128495799
20062,-0.08003472023540073
20063,-0.041666666294137636
20064,-0.12458333232336574
20065,-0.0845486104488373
20066,-0.12312500013245477
20067,-0.0788194444651405
20068,-0.0903124988079071
20069,-0.08770833296908273
20070,-0.13531249943706725
20071,-0.12934027993016772
20072,-0.02236111136498275
20073,-0.15694444278875985
20074,-0.12156249969783757
20075,-0.14315972261958654
20076,-0.06604166593816545
20077,-0.09520833537810378
20078,-0.11010416638520029
20080,-0.1556597233646446
20081,-0.09347222273548444
20082,-0.1077083354194959
20083,-0.10739583190944459
20084,-0.13524305439657636
20085,-0.1018750000331137
20086,-0.10989583134651185
20087,-0.14715278347333272
20088,-0.11760416726271311
20089,-0.15451389054457343
20090,-0.1480208319094446
20091,-0.1451736109952132
20092,-0.10204861081308789
20093,-0.14479166724615627
20094,-0.01961805545207527
20095,-0.13892361364430852
20096,-0.21177083684338463
20097,-0.15649305772450234
20098,-0.10017361158194642
20099,-0.1215625013742182
20100,-0.11281250144044558
20101,-0.11100694578554895
20102,-0.1435069424410661
20103,-0.12017361306481891
20104,-0.11506944629881118
20105,-0.13388889067702825
20106,-0.09496527864701218
20107,-0.10250000146528085
20108,-0.09486111092070738
20109,-0.08378472195731271
20110,-0.10427083356512917
20111,-0.12961805851923097
20112,-0.11718750252491898
20113,-0.10315972401036158
20114,-0.06951388840874037
20115,-0.0643750002814664
