index,ASO_hairpin_dG_energy
16623,-1224.1554578462637
16624,49.91854215683634
16625,49.91854215683634
16626,49.91854215683634
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,-33.54145784316643
16633,-430.97522892468623
16634,-1788.250457846265
16635,0.0
16636,-430.97522892468623
16637,-1788.250457846265
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,199.72954215683785
16645,-875.062728924684
16646,0.0
16647,111.88077107531717
16648,-36.23922892468181
16649,0.0
16650,-611.7414578431672
16651,0.0
16652,0.0
16653,0.0
16654,-1561.9384578462668
16655,-104.6592289246837
16656,-54.2792289246845
16657,0.0
16658,0.0
16659,-2111.745457846264
16660,0.0
16661,361.4670421537339
16662,0.0
16663,-727.1554578431642
16664,-88.81145784626278
16665,-1081.291457846266
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,261.194542156838
16693,199.72954215683785
16694,-52.34145784316206
16695,-1224.618957846269
16696,-2200.5966867647476
16697,-80.65900000310285
16698,367.3935421568349
16699,0.0
16700,0.0
16701,0.0
16702,-719.078457843163
16703,0.0
16704,0.0
16705,297.4695421568358
16706,0.0
16707,0.0
16708,60.4722710753158
16709,0.0
16710,63.9557710753179
16711,0.0
16712,0.0
16713,-33.54145784316643
16714,-289.1854578462662
16715,-8.55045784626418
16716,0.0
16717,-126.08922892468036
16718,-929.6064578431615
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,14.510771075314551
16731,14.510771075314551
16732,14.510771075314551
16733,14.510771075314551
16734,0.0
16735,-405.44895784316395
16736,-206.66045784626476
16737,0.0
16738,0.0
16739,-187.77895784626526
16740,-37.934228927784716
16741,0.0
16742,-406.57895784626453
16743,0.0
16744,0.0
16745,-2745.9414156894272
16746,-1415.202915686321
16747,-635.9964578462605
16748,145.58954215063568
16749,-510.2454578462639
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,14.510771075314551
16773,14.510771075314551
16774,14.510771075314551
16775,14.510771075314551
16776,0.0
16777,-1269.9596867678483
16778,-305.1604578462611
16779,-691.6204578431607
16780,-288.055457843162
16781,0.0
16782,-743.7034578462699
16783,0.0
16784,-303.1552289246829
16785,-244.8852289246861
16786,0.0
16787,0.0
16788,190.51454215683407
16789,0.0
16790,0.0
16791,-33.54145784316643
16792,-420.1189578431695
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,64.3935421568367
16799,-33.54145784316643
16800,-33.54145784316643
16801,-33.54145784316643
16802,-33.54145784316643
16803,-420.1189578431695
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,64.3935421568367
16809,-33.54145784316643
16810,-33.54145784316643
16811,-33.54145784316643
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,64.3935421568367
16817,-33.54145784316643
16818,-33.54145784316643
16819,-33.54145784316643
16820,-33.54145784316643
16821,-420.1189578431695
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,64.3935421568367
16827,-33.54145784316643
16828,-33.54145784316643
16829,-33.54145784316643
16830,-33.54145784316643
16831,-420.1189578431695
16832,0.0
16833,0.0
16834,0.0
16835,64.3935421568367
16836,-33.54145784316643
16837,-33.54145784316643
16838,-33.54145784316643
16839,-33.54145784316643
16840,-33.54145784316643
16841,-239.99522892158348
16842,-358.3016867678416
16843,-1720.8329156863256
16844,-1720.8329156863256
16845,-1720.8329156863256
16846,-1927.2866867647463
16847,-1224.1554578462637
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,-1428.722915686325
16855,-1428.722915686325
16856,-1927.2866867647463
16857,-1224.1554578462637
16858,-156.53522892158253
16859,0.0
16860,0.0
16861,-1720.8329156863256
16862,-1720.8329156863256
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,-33.54145784316643
16869,404.23354215683867
16870,404.23354215683867
16871,404.23354215683867
16872,0.0
16873,0.0
16874,0.0
16875,-557.7446867678482
16876,-483.3684578462671
16877,240.41104215373343
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,118.41604215373809
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,-44.821457843161625
16892,-44.821457843161625
16893,-2609.0516867647457
16894,-2815.5054578431627
16895,147.84954215373364
16896,79.36577107531411
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,70.0235421537327
16906,70.0235421537327
16907,70.0235421537327
16908,0.0
16909,90.88854215683386
16910,-255.1664578431628
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,-1772.3429156894272
16918,-1772.3429156894272
16919,-1772.3429156894272
16920,-1686.6866867709468
16921,-85.11522892468201
16922,0.0
16923,87.64577107531659
16924,87.64577107531659
16925,87.64577107531659
16926,0.0
16927,0.0
16928,79.23854215683969
16929,79.23854215683969
16930,79.23854215683969
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,-123.96045784316084
16940,-123.96045784316084
16941,-123.96045784316084
16942,-123.96045784316084
16943,0.0
16944,0.0
16945,0.0
16946,-33.54145784316643
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,-152.71545784626505
16957,-152.71545784626505
16958,-152.71545784626505
16959,-152.71545784626505
16960,-996.5341446110033
16961,0.0
16962,0.0
16963,291.6445421568351
16964,13.444542156837997
16965,13.444542156837997
16966,13.444542156837997
16967,13.444542156837997
16968,-193.0092289215827
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,263.2635421568375
16974,263.2635421568375
16975,194.77977107841798
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,327.35454215373466
16992,327.35454215373466
16993,327.35454215373466
16994,327.35454215373466
16995,0.0
16996,0.0
16997,316.91604215373445
16998,316.91604215373445
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,116.07854215683619
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,87.64577107531659
17017,0.0
17018,0.0
17019,-705.0292289215831
17020,-33.54145784316643
17021,-705.0292289215831
17022,-705.0292289215831
17023,-705.0292289215831
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,574.0223132321553
17042,-727.0439156863285
17043,-171.64668676474685
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,-595.5754578431624
17055,-595.5754578431624
17056,-786.1176867678478
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,348.08831323525374
17064,179.90708431057283
17065,134.54831323524922
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,-375.35891568943043
17071,-774.8576867678421
17072,0.0
17073,447.89731323215165
17074,307.86231323215543
17075,307.86231323215543
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,-33.54145784316643
17098,0.0
17099,0.0
17100,0.0
17101,299.0670421568393
17102,0.0
17103,258.7435421537375
17104,258.7435421537375
17105,258.7435421537375
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,414.63031323525865
17114,-724.1554578462674
17115,-724.1554578462674
17116,-724.1554578462674
17117,-724.1554578462674
17118,-724.1554578462674
17119,0.0
17120,0.0
17121,0.0
17122,-310.3726867647456
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,-595.2351867647485
17128,-694.2026867647401
17129,-1550.0376867647428
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,17.76954215063597
17144,17.76954215063597
17145,17.76954215063597
17146,17.76954215063597
17147,-1436.6289156863277
17148,-1303.9826867647462
17149,0.0
17150,0.0
17151,0.0
17152,282.9985421568381
17153,-339.37845784626916
17154,-595.7664578462645
17155,-893.8166867647415
17156,-893.8166867647415
17157,-188.2464578462641
17158,-188.2464578462641
17159,0.0
17160,0.0
17161,201.31104215373125
17162,0.0
17163,0.0
17164,-665.4476867678459
17165,-631.301457846268
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,-11.40518676474312
17171,0.0
17172,0.0
17173,0.0
17174,-33.54145784316643
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,-18.00422892158167
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,118.14354215683488
17194,43.76731323525382
17195,0.0
17196,-1790.106415689428
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,-1417.8252289246848
17206,0.0
17207,0.0
17208,268.32854215372936
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,-968.5114578462599
17215,-968.5114578462599
17216,-968.5114578462599
17217,0.0
17218,0.0
17219,-9.11545784626287
17220,-1566.5179156863232
17221,-1566.5179156863232
17222,-1316.2016867647435
17223,-507.98545784316593
17224,0.0
17225,0.0
17226,108.05331323525752
17227,-609.1829156894237
17228,-925.8541446079034
17229,-562.0616867647404
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,-889.7464578431609
17241,-919.6314578431629
17242,-919.6314578431629
17243,-919.6314578431629
17244,-919.6314578431629
17245,-1126.0852289215836
17246,-227.3504578462671
17247,-227.3504578462671
17248,-932.4154578493653
17249,-1039.9992289277834
17250,-1150.5051867678412
17251,-1150.5051867678412
17252,-125.69922892468458
17253,0.0
17254,-3129.6739156863223
17255,401.60354215373445
17256,0.0
17257,0.0
17258,-1614.1166867647407
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,-54.084228924682975
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,-425.8464578462663
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,255.3695421537359
17293,0.0
17294,0.0
17295,0.0
17296,-1092.0064578462625
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,-243.19022892157955
17303,0.0
17304,0.0
17305,0.0
17306,-949.4530000062041
17307,-1173.4054578431605
17308,0.0
17309,-174.4480000031017
17310,-1928.9776867647415
17311,0.0
17312,0.0
17313,0.0
17314,-85.2942289246821
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,-95.57545784626564
17327,0.0
17328,0.0
17329,484.36331323215563
17330,379.9945421537341
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,-471.01422892468327
17336,0.0
17337,0.0
17338,0.0
17339,-44.82545784316244
17340,-2041.327915692531
17341,-113.53395784626991
17342,0.0
17343,0.0
17344,-352.66768676784704
17345,0.0
17346,-917.0054578462659
17347,0.0
17348,0.0
17349,8.558542156839394
17350,-285.05545784936476
17351,0.0
17352,43.26577107531921
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,-16.436457843163225
17363,0.0
17364,0.0
17365,0.0
17366,-158.6002289246826
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,521.3983132352587
17373,0.0
17374,0.0
17375,0.0
17376,-897.835457846264
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,-31.29345784315956
17387,-916.261457843164
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,9.157271075313474
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,-883.3604578462655
17403,0.0
17404,308.7495421568383
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,-471.01422892468327
17411,0.0
17412,0.0
17413,0.0
17414,-44.82545784316244
17415,-2357.999144611007
17416,-178.19395784626613
17417,0.0
17418,0.0
17419,-752.166457846266
17420,0.0
17421,-917.0054578462659
17422,0.0
17423,0.0
17424,8.558542156839394
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,-158.6002289246826
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,0.0
17450,0.0
17451,-1214.5066867647402
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,91.7757710753176
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,0.0
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,191.0795421568364
17480,0.0
17481,0.0
17482,0.0
17483,0.0
17484,0.0
17485,-471.01422892468327
17486,0.0
17487,0.0
17488,-1635.5626867678475
17489,314.5785421568362
17490,-2405.6179156894286
17491,-892.8816867647438
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,-740.5642289246862
17497,0.0
17498,0.0
17499,8.558542156839394
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,-506.0476867678444
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,-696.8326867647411
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,91.7757710753176
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,333.74454215683727
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,-752.1327289215842
17553,0.0
17554,0.0
17555,0.0
17556,191.0795421568364
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,-471.01422892468327
17563,0.0
17564,0.0
17565,-1914.1964578462612
17566,-161.18645784316686
17567,-1976.7316867709524
17568,-892.8816867647438
17569,-666.4504578462656
17570,0.0
17571,0.0
17572,0.0
17573,-558.7992289215799
17574,0.0
17575,0.0
17576,-197.8952289215813
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,-1148.4064578431644
17600,0.0
17601,0.0
17602,128.48454215683887
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,91.7757710753176
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,-271.1751867647472
17622,0.0
17623,-867.385457846267
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,-471.01422892468327
17640,0.0
17641,0.0
17642,-26.280228924686526
17643,-161.18645784316686
17644,-227.91545784936534
17645,-1575.1004578431675
17646,-666.4504578462656
17647,0.0
17648,374.1535421537337
17649,0.0
17650,65.45577107841746
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,-156.53522892158253
17677,0.0
17678,0.0
17679,128.48454215683887
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,-1165.6426867678456
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,-818.8316867678441
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-1281.2954578462704
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,268.018313235254
17713,0.0
17714,0.0
17715,0.0
17716,-471.01422892468327
17717,0.0
17718,0.0
17719,0.0
17720,-367.6402289215839
17721,0.0
17722,-583.2292289215875
17723,-666.4504578462656
17724,468.3923132352538
17725,374.1535421537337
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,128.48454215683887
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,-1576.2939156863285
17763,0.0
17764,62.32454215373582
17765,0.0
17766,0.0
17767,-1647.7816867678448
17768,0.0
17769,-193.37522892468405
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,-33.74045784316695
17776,0.0
17777,-1281.2954578462704
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,-675.9680000031003
17794,0.0
17795,167.01954215063233
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,-666.4504578462656
17801,261.93854215683314
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,257.43454215373276
17838,0.0
17839,62.32454215373582
17840,0.0
17841,0.0
17842,-1647.7816867678448
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,137.50454215683567
17849,0.0
17850,-33.74045784316695
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,216.26954215683872
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,110.81454215373742
17869,0.0
17870,167.01954215063233
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,-732.0454578462632
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,-132.10522892468725
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,-347.6464578462619
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,0.0
17911,0.0
17912,0.0
17913,90.51854215683488
17914,-380.53545784626476
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,-1647.7816867678448
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,137.50454215683567
17926,0.0
17927,-33.74045784316695
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,-255.0352289246839
17945,-94.13922892468327
17946,0.0
17947,167.01954215063233
17948,0.0
17949,0.0
17950,0.0
17951,0.0
17952,-889.8816867647438
17953,-95.57145784316162
17954,0.0
17955,300.9033132321565
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
17962,-1118.131457843163
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,-347.6464578462619
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,87.64577107531659
17989,0.0
17990,0.0
17991,0.0
17992,-380.53545784626476
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,-1852.7354578462619
17998,0.0
17999,0.0
18000,-1086.9454578431687
18001,0.0
18002,0.0
18003,137.50454215683567
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,137.50454215683567
18009,-1024.2489578431669
18010,0.0
18011,0.0
18012,26.228542156837648
18013,0.0
18014,0.0
18015,0.0
18016,0.0
18017,0.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,-507.48022892468725
18023,0.0
18024,0.0
18025,167.01954215063233
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,-1262.6266867647428
18031,-597.2664578431613
18032,0.0
18033,-186.881686767847
18034,131.1145421537367
18035,-104.6592289246837
18036,-81.1004578431639
18037,0.0
18038,0.0
18039,0.0
18040,-1324.5852289215836
18041,-394.50522892468325
18042,67.58454215683378
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.0
18048,0.0
18049,61.74354215373751
18050,0.0
18051,0.0
18052,0.0
18053,-366.94768676473905
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,-347.6464578462619
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-125.69922892468458
18067,0.0
18068,0.0
18069,0.0
18070,-380.53545784626476
18071,141.02577107841716
18072,0.0
18073,0.0
18074,0.0
18075,0.0
18076,0.0
18077,0.0
18078,-266.31922892158036
18079,0.0
18080,0.0
18081,-68.94922892158502
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,137.50454215683567
18087,-791.0377289215867
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,-125.69922892468458
18097,107.11831323525985
18098,-3488.007686764744
18099,401.60354215373445
18100,0.0
18101,0.0
18102,-1614.1166867647407
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,0.0
18108,-54.084228924682975
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,0.0
18121,-2511.5026867678425
18122,0.0
18123,0.0
18124,0.0
18125,0.0
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,0.0
18131,0.0
18132,-20.069228924681738
18133,0.0
18134,0.0
18135,0.0
18136,175.29154215683957
18137,0.0
18138,-502.09668676784713
18139,0.0
18140,-1092.0064578462625
18141,0.0
18142,0.0
18143,-855.3574578462649
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,-291.3142289246862
18151,408.3795421568375
18152,0.0
18153,-174.4480000031017
18154,-994.4414578431606
18155,0.0
18156,91.44954215683902
18157,147.41577107531702
18158,-85.2942289246821
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,0.0
18167,0.0
18168,0.0
18169,-86.22922892468341
18170,-406.29045784626214
18171,0.0
18172,0.0
18173,231.91831323215592
18174,0.0
18175,0.0
18176,0.0
18177,0.0
18178,-459.86145784626206
18179,0.0
18180,0.0
18181,167.01954215063233
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,-1262.6266867647428
18187,-597.2664578431613
18188,0.0
18189,-375.51422892468327
18190,131.1145421537367
18191,-104.6592289246837
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,-389.3090000031043
18197,-394.50522892468325
18198,67.58454215683378
18199,-64.56045784315938
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,-725.2814578431608
18209,0.0
18210,0.0
18211,-731.8464578431613
18212,-660.1202289246794
18213,0.0
18214,-86.1140000031046
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,-125.69922892468458
18221,0.0
18222,0.0
18223,0.0
18224,-519.1342289246859
18225,-1008.92045784316
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,0.0
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,137.50454215683567
18241,0.0
18242,0.0
18243,0.0
18244,-829.6542289215813
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,0.0
18253,0.0
18254,-1003.8514578462673
18255,0.0
18256,0.0
18257,167.01954215063233
18258,0.0
18259,0.0
18260,0.0
18261,0.0
18262,-1262.6266867647428
18263,0.0
18264,0.0
18265,-375.51422892468327
18266,131.1145421537367
18267,-104.6592289246837
18268,-23.272228924684896
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,-394.50522892468325
18274,67.58454215683378
18275,-64.56045784315938
18276,0.0
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,64.3935421568367
18289,-731.8464578431613
18290,0.0
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-125.69922892468458
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
