index,RBP_OAS1_Affinity
12732,3.130803314971054
12733,3.130803314971054
12734,3.130803314971054
12735,3.130803314971054
12736,3.130803314971054
12737,0.0
12738,16.050472880729785
12739,6.261606629942108
12740,12.523213259884216
12741,6.261606629942108
12742,3.130803314971054
12743,6.261606629942108
12744,12.523213259884216
12745,19.18127619570084
12746,12.91966956575873
12747,9.392409944913162
12748,12.523213259884216
12749,15.65401657485527
12750,9.392409944913162
12751,6.261606629942108
12752,6.261606629942108
12753,0.0
12754,3.130803314971054
12755,0.0
12756,0.0
12757,0.0
12758,3.130803314971054
12759,12.523213259884216
12760,6.261606629942108
12761,3.130803314971054
12762,6.261606629942108
12763,12.523213259884216
12764,19.18127619570084
12765,12.91966956575873
12766,9.392409944913162
12767,12.523213259884216
12768,15.65401657485527
12769,9.392409944913162
12770,6.261606629942108
12771,6.261606629942108
12772,0.0
12773,3.130803314971054
12774,0.0
12775,0.0
12776,0.0
12777,3.130803314971054
12778,12.523213259884216
12779,9.392409944913162
12780,6.261606629942108
12781,6.261606629942108
12782,6.261606629942108
12783,6.261606629942108
12784,6.261606629942108
12785,6.261606629942108
12786,6.261606629942108
12787,6.261606629942108
12788,6.261606629942108
12789,6.261606629942108
12790,6.261606629942108
12791,6.261606629942108
12792,6.261606629942108
12793,6.261606629942108
12794,6.261606629942108
12795,9.392409944913162
12796,6.261606629942108
12797,12.523213259884216
12798,6.261606629942108
12799,15.65401657485527
12800,6.261606629942108
12801,6.261606629942108
12802,6.261606629942108
12803,12.523213259884216
12804,6.261606629942108
12805,6.261606629942108
12806,6.261606629942108
12807,6.261606629942108
12808,3.130803314971054
12809,6.261606629942108
12810,6.261606629942108
12811,6.261606629942108
12812,6.261606629942108
12813,6.261606629942108
12814,6.261606629942108
12815,6.261606629942108
12816,12.523213259884216
12817,6.261606629942108
12818,6.261606629942108
12819,6.261606629942108
12820,6.261606629942108
12821,6.261606629942108
12822,6.261606629942108
12823,9.392409944913162
12824,6.261606629942108
12825,6.261606629942108
12826,3.130803314971054
12827,12.523213259884216
12828,12.523213259884216
12829,0.0
12830,15.65401657485527
12831,12.523213259884216
12832,6.261606629942108
12833,3.130803314971054
12834,0.0
12835,12.523213259884216
12836,3.130803314971054
12837,6.261606629942108
12838,0.0
12839,9.392409944913162
12840,6.261606629942108
12841,6.261606629942108
12842,12.523213259884216
12843,12.523213259884216
12844,9.392409944913162
12845,6.261606629942108
12846,6.261606629942108
12847,12.523213259884216
12848,12.523213259884216
12849,6.261606629942108
12850,16.050472880729785
12851,6.261606629942108
12852,0.0
12853,0.0
12854,12.523213259884216
12855,15.65401657485527
12856,6.261606629942108
12857,6.261606629942108
12858,3.130803314971054
12859,9.392409944913162
12860,12.523213259884216
12861,0.0
12862,3.130803314971054
12863,12.523213259884216
12864,19.18127619570084
12865,9.392409944913162
12866,6.261606629942108
12867,9.392409944913162
12868,9.392409944913162
12869,6.261606629942108
12870,9.392409944913162
12871,3.130803314971054
12872,3.130803314971054
12873,12.523213259884216
12874,15.65401657485527
12875,6.261606629942108
12876,6.261606629942108
12877,3.130803314971054
12878,9.392409944913162
12879,12.523213259884216
12880,0.0
12881,3.130803314971054
12882,12.523213259884216
12883,19.18127619570084
12884,9.392409944913162
12885,6.261606629942108
12886,9.392409944913162
12887,9.392409944913162
12888,6.261606629942108
12889,9.392409944913162
12890,3.130803314971054
12891,3.130803314971054
12892,12.523213259884216
12893,12.523213259884216
12894,12.523213259884216
12895,6.261606629942108
12896,9.392409944913162
12897,9.392409944913162
12898,3.130803314971054
12899,12.523213259884216
12900,6.261606629942108
12901,6.261606629942108
12902,6.261606629942108
12903,6.261606629942108
12904,6.261606629942108
12905,6.261606629942108
12906,12.523213259884216
12907,6.261606629942108
12908,6.261606629942108
12909,6.261606629942108
12910,6.261606629942108
12911,6.261606629942108
12912,9.392409944913162
12913,12.523213259884216
12914,12.523213259884216
12915,6.261606629942108
12916,9.392409944913162
12917,9.392409944913162
12918,3.130803314971054
12919,6.261606629942108
12920,6.261606629942108
12921,6.261606629942108
12922,6.261606629942108
12923,6.261606629942108
12924,6.261606629942108
12925,6.261606629942108
12926,6.261606629942108
12927,6.261606629942108
12928,6.261606629942108
12929,6.261606629942108
12930,9.392409944913162
12931,12.523213259884216
12932,12.523213259884216
12933,12.523213259884216
12934,12.523213259884216
12935,12.523213259884216
12936,12.523213259884216
12937,12.523213259884216
12938,12.523213259884216
12939,12.523213259884216
12940,12.523213259884216
12941,12.523213259884216
12942,12.523213259884216
12943,12.523213259884216
12944,12.523213259884216
12945,12.523213259884216
12946,12.523213259884216
12947,12.523213259884216
12948,12.523213259884216
12949,12.523213259884216
12950,12.523213259884216
12951,12.523213259884216
12952,12.523213259884216
12953,12.523213259884216
12954,12.523213259884216
12955,12.523213259884216
12956,12.523213259884216
12957,12.523213259884216
12958,12.523213259884216
12959,12.523213259884216
12960,12.523213259884216
12961,12.523213259884216
12962,12.523213259884216
12963,12.523213259884216
12964,12.523213259884216
12965,12.523213259884216
12966,12.523213259884216
12967,16.050472880729785
12968,9.392409944913162
12969,9.392409944913162
12970,9.392409944913162
12971,6.261606629942108
12972,3.130803314971054
12973,6.261606629942108
12974,6.261606629942108
12975,3.130803314971054
12976,0.0
12977,9.392409944913162
12978,12.523213259884216
12979,6.261606629942108
12980,9.392409944913162
12981,6.261606629942108
12982,12.523213259884216
12983,0.0
12984,12.91966956575873
12985,6.261606629942108
12986,9.392409944913162
12987,6.261606629942108
12988,9.392409944913162
12989,9.392409944913162
12990,6.261606629942108
12991,6.261606629942108
12992,6.261606629942108
12993,6.261606629942108
12994,9.392409944913162
12995,6.261606629942108
12996,12.523213259884216
12997,0.0
12998,12.91966956575873
12999,6.261606629942108
13000,9.392409944913162
13001,6.261606629942108
13002,9.392409944913162
13003,9.392409944913162
13004,6.261606629942108
13005,6.261606629942108
13006,6.261606629942108
13007,6.261606629942108
13008,9.392409944913162
13009,6.261606629942108
13010,12.523213259884216
13011,0.0
13012,12.91966956575873
13013,6.261606629942108
13014,9.392409944913162
13015,6.261606629942108
13016,9.392409944913162
13017,9.392409944913162
13018,6.261606629942108
13019,6.261606629942108
13020,6.261606629942108
13021,12.523213259884216
13022,12.523213259884216
13023,16.050472880729785
13024,9.392409944913162
13025,9.392409944913162
13026,9.392409944913162
13027,6.261606629942108
13028,3.130803314971054
13029,6.261606629942108
13030,6.261606629942108
13031,3.130803314971054
13032,0.0
13033,9.392409944913162
13034,12.523213259884216
13035,6.261606629942108
13036,9.392409944913162
13037,6.261606629942108
13038,12.523213259884216
13039,0.0
13040,12.91966956575873
13041,6.261606629942108
13042,9.392409944913162
13043,6.261606629942108
13044,9.392409944913162
13045,9.392409944913162
13046,6.261606629942108
13047,6.261606629942108
13048,6.261606629942108
13049,6.261606629942108
13050,9.392409944913162
13051,6.261606629942108
13052,12.523213259884216
13053,0.0
13054,12.91966956575873
13055,6.261606629942108
13056,9.392409944913162
13057,6.261606629942108
13058,9.392409944913162
13059,9.392409944913162
13060,6.261606629942108
13061,6.261606629942108
13062,6.261606629942108
13063,6.261606629942108
13064,9.392409944913162
13065,6.261606629942108
13066,12.523213259884216
13067,0.0
13068,12.91966956575873
13069,6.261606629942108
13070,9.392409944913162
13071,6.261606629942108
13072,9.392409944913162
13073,9.392409944913162
13074,6.261606629942108
13075,6.261606629942108
13076,6.261606629942108
13077,12.523213259884216
13078,12.523213259884216
13079,16.050472880729785
13080,9.392409944913162
13081,9.392409944913162
13082,9.392409944913162
13083,6.261606629942108
13084,3.130803314971054
13085,6.261606629942108
13086,6.261606629942108
13087,3.130803314971054
13088,0.0
13089,9.392409944913162
13090,12.523213259884216
13091,6.261606629942108
13092,9.392409944913162
13093,6.261606629942108
13094,12.523213259884216
13095,0.0
13096,12.91966956575873
13097,6.261606629942108
13098,9.392409944913162
13099,6.261606629942108
13100,9.392409944913162
13101,9.392409944913162
13102,6.261606629942108
13103,6.261606629942108
13104,6.261606629942108
13105,6.261606629942108
13106,9.392409944913162
13107,6.261606629942108
13108,12.523213259884216
13109,0.0
13110,12.91966956575873
13111,6.261606629942108
13112,9.392409944913162
13113,6.261606629942108
13114,9.392409944913162
13115,9.392409944913162
13116,6.261606629942108
13117,6.261606629942108
13118,6.261606629942108
13119,6.261606629942108
13120,9.392409944913162
13121,6.261606629942108
13122,12.523213259884216
13123,0.0
13124,12.91966956575873
13125,6.261606629942108
13126,9.392409944913162
13127,6.261606629942108
13128,9.392409944913162
13129,9.392409944913162
13130,6.261606629942108
13131,6.261606629942108
13132,6.261606629942108
13133,12.523213259884216
13134,12.523213259884216
13135,12.523213259884216
13136,6.261606629942108
13137,9.392409944913162
13138,9.392409944913162
13139,3.130803314971054
13140,12.523213259884216
13141,6.261606629942108
13142,6.261606629942108
13143,6.261606629942108
13144,6.261606629942108
13145,6.261606629942108
13146,6.261606629942108
13147,12.523213259884216
13148,6.261606629942108
13149,6.261606629942108
13150,6.261606629942108
13151,6.261606629942108
13152,6.261606629942108
13153,9.392409944913162
13154,12.523213259884216
13155,12.523213259884216
13156,12.523213259884216
13157,12.523213259884216
13158,12.523213259884216
13159,12.523213259884216
13160,12.523213259884216
13161,12.523213259884216
13162,12.523213259884216
13163,6.261606629942108
13164,9.392409944913162
13165,9.392409944913162
13166,3.130803314971054
13167,6.261606629942108
13168,6.261606629942108
13169,6.261606629942108
13170,6.261606629942108
13171,6.261606629942108
13172,6.261606629942108
13173,6.261606629942108
13174,6.261606629942108
13175,6.261606629942108
13176,6.261606629942108
13177,6.261606629942108
13178,9.392409944913162
13179,12.523213259884216
13180,12.523213259884216
13181,12.523213259884216
13182,12.523213259884216
13183,12.523213259884216
13184,12.523213259884216
15044,15.65401657485527
15045,3.130803314971054
15046,3.130803314971054
15047,3.130803314971054
15048,3.130803314971054
15049,3.130803314971054
15050,0.0
15051,3.130803314971054
15052,3.130803314971054
15053,3.130803314971054
15054,3.130803314971054
15055,3.130803314971054
15056,3.130803314971054
15057,3.130803314971054
15058,3.130803314971054
15059,3.130803314971054
15060,3.130803314971054
15061,3.130803314971054
15062,3.130803314971054
15063,3.130803314971054
15064,3.130803314971054
15065,3.130803314971054
15066,3.130803314971054
15067,3.130803314971054
15068,3.130803314971054
15069,3.130803314971054
15070,3.130803314971054
15071,3.130803314971054
15072,3.130803314971054
15073,0.0
15074,6.261606629942108
15075,6.261606629942108
15076,6.261606629942108
15077,6.261606629942108
15078,6.261606629942108
15079,6.261606629942108
15080,6.261606629942108
15081,6.261606629942108
15082,6.261606629942108
15083,12.91966956575873
15084,12.91966956575873
15085,12.91966956575873
15086,12.91966956575873
15087,12.91966956575873
15088,12.91966956575873
15089,12.91966956575873
15090,12.91966956575873
15091,12.91966956575873
15092,18.784819889826323
15093,18.784819889826323
15094,18.784819889826323
15095,18.784819889826323
15096,18.784819889826323
15097,18.784819889826323
15098,18.784819889826323
15099,18.784819889826323
15100,18.784819889826323
15101,16.050472880729785
15102,16.050472880729785
15103,16.050472880729785
15104,16.050472880729785
15105,16.050472880729785
15106,9.392409944913162
15107,9.392409944913162
15108,9.392409944913162
15109,9.392409944913162
15110,9.392409944913162
15111,6.261606629942108
15112,6.261606629942108
15113,6.261606629942108
15114,6.261606629942108
15115,15.65401657485527
15116,12.523213259884216
15117,12.523213259884216
15118,12.523213259884216
15119,12.523213259884216
15120,12.523213259884216
15121,12.523213259884216
15122,12.523213259884216
15123,12.523213259884216
15124,15.65401657485527
15125,3.130803314971054
15126,3.130803314971054
15127,16.050472880729785
15128,16.050472880729785
15129,16.050472880729785
15130,16.050472880729785
15131,6.261606629942108
15132,6.261606629942108
15133,6.261606629942108
15134,6.261606629942108
15135,6.261606629942108
15136,6.261606629942108
15137,6.261606629942108
15138,6.261606629942108
15139,6.261606629942108
15140,3.130803314971054
15141,3.130803314971054
15142,3.130803314971054
15143,3.130803314971054
15144,3.130803314971054
15145,3.130803314971054
15146,3.130803314971054
15147,3.130803314971054
15148,3.130803314971054
15149,3.130803314971054
15150,3.130803314971054
15151,3.130803314971054
15152,3.130803314971054
15153,3.130803314971054
15154,3.130803314971054
15155,3.130803314971054
15156,3.130803314971054
15157,3.130803314971054
15158,3.130803314971054
15159,6.261606629942108
15160,6.261606629942108
15161,6.261606629942108
15162,6.261606629942108
15163,6.261606629942108
15164,6.261606629942108
15165,6.261606629942108
15166,6.261606629942108
15167,6.261606629942108
15168,12.91966956575873
15169,12.91966956575873
15170,12.91966956575873
15171,12.91966956575873
15172,12.91966956575873
15173,12.91966956575873
15174,12.91966956575873
15175,12.91966956575873
15176,12.91966956575873
15177,18.784819889826323
15178,18.784819889826323
15179,18.784819889826323
15180,18.784819889826323
15181,18.784819889826323
15182,18.784819889826323
15183,18.784819889826323
15184,18.784819889826323
15185,18.784819889826323
15186,9.392409944913162
15187,9.392409944913162
15188,9.392409944913162
15189,9.392409944913162
15190,9.392409944913162
15191,6.261606629942108
15192,6.261606629942108
15193,6.261606629942108
15194,6.261606629942108
15195,15.65401657485527
15196,12.523213259884216
15197,12.523213259884216
15198,12.523213259884216
15199,12.523213259884216
15200,12.523213259884216
15201,12.523213259884216
15202,12.523213259884216
15203,12.523213259884216
15204,15.65401657485527
15205,3.130803314971054
15206,3.130803314971054
15207,3.130803314971054
15208,3.130803314971054
15209,3.130803314971054
15210,3.130803314971054
15211,3.130803314971054
15212,3.130803314971054
15213,3.130803314971054
15214,3.130803314971054
15215,3.130803314971054
15216,3.130803314971054
15217,3.130803314971054
15218,3.130803314971054
15219,3.130803314971054
15220,3.130803314971054
15221,3.130803314971054
15222,3.130803314971054
15223,3.130803314971054
15224,3.130803314971054
15225,6.261606629942108
15226,6.261606629942108
15227,6.261606629942108
15228,6.261606629942108
15229,6.261606629942108
15230,6.261606629942108
15231,6.261606629942108
15232,6.261606629942108
15233,6.261606629942108
15234,12.91966956575873
15235,12.91966956575873
15236,12.91966956575873
15237,12.91966956575873
15238,12.91966956575873
15239,12.91966956575873
15240,12.91966956575873
15241,12.91966956575873
15242,12.91966956575873
15243,18.784819889826323
15244,18.784819889826323
15245,18.784819889826323
15246,18.784819889826323
15247,18.784819889826323
15248,18.784819889826323
15249,18.784819889826323
15250,18.784819889826323
15251,18.784819889826323
15252,9.392409944913162
15253,9.392409944913162
15254,9.392409944913162
15255,9.392409944913162
15256,9.392409944913162
15257,6.261606629942108
15258,3.130803314971054
15259,3.130803314971054
15260,3.130803314971054
15261,3.130803314971054
15262,3.130803314971054
15263,3.130803314971054
15264,0.0
15265,0.0
15266,16.050472880729785
15267,16.050472880729785
15268,16.050472880729785
15269,16.050472880729785
15270,16.050472880729785
15271,16.050472880729785
15272,16.050472880729785
15273,16.050472880729785
15274,16.050472880729785
15275,6.261606629942108
15276,6.261606629942108
15277,6.261606629942108
15278,6.261606629942108
15279,6.261606629942108
15280,6.261606629942108
15281,6.261606629942108
15282,6.261606629942108
15283,6.261606629942108
15284,15.65401657485527
15285,3.130803314971054
15286,3.130803314971054
15287,3.130803314971054
15288,3.130803314971054
15289,3.130803314971054
15290,0.0
15291,3.130803314971054
15292,3.130803314971054
15293,3.130803314971054
15294,3.130803314971054
15295,3.130803314971054
15296,3.130803314971054
15297,3.130803314971054
15298,3.130803314971054
15299,3.130803314971054
15300,3.130803314971054
15301,3.130803314971054
15302,3.130803314971054
15303,3.130803314971054
15304,3.130803314971054
15305,3.130803314971054
15306,3.130803314971054
15307,3.130803314971054
15308,3.130803314971054
15309,6.261606629942108
15310,6.261606629942108
15311,6.261606629942108
15312,6.261606629942108
15313,6.261606629942108
15314,6.261606629942108
15315,6.261606629942108
15316,6.261606629942108
15317,6.261606629942108
15318,12.91966956575873
15319,12.91966956575873
15320,12.91966956575873
15321,12.91966956575873
15322,12.91966956575873
15323,12.91966956575873
15324,12.91966956575873
15325,12.91966956575873
15326,12.91966956575873
15327,18.784819889826323
15328,18.784819889826323
15329,3.130803314971054
15330,3.130803314971054
15331,3.130803314971054
15332,3.130803314971054
15333,0.0
15334,16.050472880729785
15335,16.050472880729785
15336,16.050472880729785
15337,16.050472880729785
15338,16.050472880729785
15339,16.050472880729785
15340,16.050472880729785
15341,16.050472880729785
15342,16.050472880729785
15343,6.261606629942108
15344,6.261606629942108
15345,6.261606629942108
15346,6.261606629942108
15347,6.261606629942108
15348,6.261606629942108
15349,6.261606629942108
15350,6.261606629942108
15351,6.261606629942108
15352,6.261606629942108
15353,6.261606629942108
15354,6.261606629942108
15355,15.65401657485527
15356,12.523213259884216
15357,12.523213259884216
15358,12.523213259884216
15359,12.523213259884216
15360,12.523213259884216
15361,12.523213259884216
15362,12.523213259884216
15363,12.523213259884216
15364,15.65401657485527
15365,3.130803314971054
15366,3.130803314971054
15367,3.130803314971054
15368,3.130803314971054
15369,3.130803314971054
15370,0.0
15371,3.130803314971054
15372,3.130803314971054
15373,3.130803314971054
15374,3.130803314971054
15375,0.0
15376,18.784819889826323
15377,18.784819889826323
15378,18.784819889826323
15379,18.784819889826323
15380,18.784819889826323
15381,18.784819889826323
15382,18.784819889826323
15383,16.050472880729785
15384,16.050472880729785
15385,16.050472880729785
15386,16.050472880729785
15387,16.050472880729785
15388,16.050472880729785
15389,16.050472880729785
15390,16.050472880729785
15391,9.392409944913162
15392,9.392409944913162
15393,9.392409944913162
15394,9.392409944913162
15395,9.392409944913162
15396,6.261606629942108
15397,6.261606629942108
15398,6.261606629942108
15399,6.261606629942108
15400,6.261606629942108
15401,6.261606629942108
15402,6.261606629942108
15403,6.261606629942108
15404,6.261606629942108
15405,6.261606629942108
15406,6.261606629942108
15407,6.261606629942108
15408,6.261606629942108
15409,15.65401657485527
15410,12.523213259884216
15411,12.523213259884216
15412,12.523213259884216
15413,12.523213259884216
15414,12.523213259884216
15415,12.523213259884216
15416,12.523213259884216
15417,12.523213259884216
15418,3.130803314971054
15419,3.130803314971054
15420,3.130803314971054
15421,3.130803314971054
15422,3.130803314971054
15423,3.130803314971054
15424,3.130803314971054
15425,3.130803314971054
15426,3.130803314971054
15427,3.130803314971054
15428,3.130803314971054
15429,3.130803314971054
15430,3.130803314971054
15431,3.130803314971054
15432,3.130803314971054
15433,3.130803314971054
15434,3.130803314971054
15435,3.130803314971054
15436,6.261606629942108
15437,6.261606629942108
15438,6.261606629942108
15439,6.261606629942108
15440,6.261606629942108
15441,6.261606629942108
15442,6.261606629942108
15443,15.65401657485527
15444,3.130803314971054
15445,3.130803314971054
15446,3.130803314971054
15447,3.130803314971054
15448,3.130803314971054
15449,0.0
15450,3.130803314971054
15451,3.130803314971054
15452,3.130803314971054
15453,3.130803314971054
15454,0.0
15455,6.261606629942108
15456,6.261606629942108
15457,12.91966956575873
15458,12.91966956575873
15459,12.91966956575873
15460,12.91966956575873
15461,12.91966956575873
15462,12.91966956575873
15463,12.91966956575873
15464,12.91966956575873
15465,12.91966956575873
15466,18.784819889826323
15467,18.784819889826323
15468,18.784819889826323
15469,18.784819889826323
15470,18.784819889826323
15471,18.784819889826323
15472,18.784819889826323
15473,18.784819889826323
15474,18.784819889826323
15475,16.050472880729785
15476,16.050472880729785
15477,16.050472880729785
15478,16.050472880729785
15479,16.050472880729785
15480,16.050472880729785
15481,16.050472880729785
15482,16.050472880729785
15483,16.050472880729785
15484,9.392409944913162
15485,9.392409944913162
15486,9.392409944913162
15487,9.392409944913162
15488,9.392409944913162
15489,6.261606629942108
15490,6.261606629942108
15491,6.261606629942108
15492,6.261606629942108
15493,6.261606629942108
15494,6.261606629942108
15495,6.261606629942108
15496,6.261606629942108
15497,6.261606629942108
15498,6.261606629942108
15499,6.261606629942108
15500,6.261606629942108
15501,6.261606629942108
15502,15.65401657485527
15503,12.523213259884216
15504,12.523213259884216
15505,12.523213259884216
15506,12.523213259884216
15507,12.523213259884216
15508,12.523213259884216
15509,12.523213259884216
15510,12.523213259884216
15511,3.130803314971054
15512,3.130803314971054
15513,3.130803314971054
15514,3.130803314971054
15515,3.130803314971054
15516,3.130803314971054
15517,3.130803314971054
15518,3.130803314971054
15519,3.130803314971054
15520,3.130803314971054
15521,3.130803314971054
15522,3.130803314971054
15523,15.65401657485527
15524,3.130803314971054
15525,3.130803314971054
15526,3.130803314971054
15527,3.130803314971054
15528,3.130803314971054
15529,0.0
15530,3.130803314971054
15531,3.130803314971054
15532,3.130803314971054
15533,3.130803314971054
15534,3.130803314971054
15535,3.130803314971054
15536,3.130803314971054
15537,3.130803314971054
15538,3.130803314971054
15539,3.130803314971054
15540,0.0
15541,6.261606629942108
15542,6.261606629942108
15543,6.261606629942108
15544,6.261606629942108
15545,6.261606629942108
15546,6.261606629942108
15547,6.261606629942108
15548,6.261606629942108
15549,6.261606629942108
15550,12.91966956575873
15551,12.91966956575873
15552,12.91966956575873
15553,12.91966956575873
15554,12.91966956575873
15555,12.91966956575873
15556,12.91966956575873
15557,12.91966956575873
15558,12.91966956575873
15559,18.784819889826323
15560,18.784819889826323
15561,18.784819889826323
15562,18.784819889826323
15563,18.784819889826323
15564,18.784819889826323
15565,18.784819889826323
15566,18.784819889826323
15567,18.784819889826323
15568,16.050472880729785
15569,16.050472880729785
15570,16.050472880729785
15571,16.050472880729785
15572,16.050472880729785
15573,16.050472880729785
15574,16.050472880729785
15575,16.050472880729785
15576,16.050472880729785
15577,9.392409944913162
15578,9.392409944913162
15579,9.392409944913162
15580,9.392409944913162
15581,9.392409944913162
15582,6.261606629942108
15583,6.261606629942108
15584,6.261606629942108
15585,6.261606629942108
15586,6.261606629942108
15587,6.261606629942108
15588,6.261606629942108
15589,6.261606629942108
15590,6.261606629942108
15591,6.261606629942108
15592,6.261606629942108
15593,6.261606629942108
15594,15.65401657485527
15595,12.523213259884216
15596,12.523213259884216
15597,12.523213259884216
15598,12.523213259884216
15599,12.523213259884216
15600,12.523213259884216
15601,12.523213259884216
15602,12.523213259884216
15603,15.65401657485527
15604,3.130803314971054
15605,3.130803314971054
15606,3.130803314971054
15607,3.130803314971054
15608,3.130803314971054
15609,0.0
15610,3.130803314971054
15611,3.130803314971054
15612,3.130803314971054
15613,3.130803314971054
15614,3.130803314971054
15615,3.130803314971054
15616,3.130803314971054
15617,3.130803314971054
15618,3.130803314971054
15619,3.130803314971054
15620,3.130803314971054
15621,3.130803314971054
15622,3.130803314971054
15623,3.130803314971054
15624,3.130803314971054
15625,3.130803314971054
15626,3.130803314971054
15627,3.130803314971054
15628,3.130803314971054
15629,3.130803314971054
15630,3.130803314971054
15631,3.130803314971054
15632,0.0
15633,6.261606629942108
15634,6.261606629942108
15635,6.261606629942108
15636,6.261606629942108
15637,6.261606629942108
15638,6.261606629942108
15639,6.261606629942108
15640,6.261606629942108
15641,6.261606629942108
15642,12.91966956575873
15643,12.91966956575873
15644,12.91966956575873
15645,12.91966956575873
15646,12.91966956575873
15647,12.91966956575873
15648,12.91966956575873
15649,12.91966956575873
15650,12.91966956575873
15651,18.784819889826323
15652,18.784819889826323
15653,18.784819889826323
15654,18.784819889826323
15655,18.784819889826323
15656,18.784819889826323
15657,18.784819889826323
15658,18.784819889826323
15659,18.784819889826323
15660,16.050472880729785
15661,16.050472880729785
15662,16.050472880729785
15663,16.050472880729785
15664,9.392409944913162
15665,9.392409944913162
15666,9.392409944913162
15667,9.392409944913162
15668,9.392409944913162
15669,6.261606629942108
15670,6.261606629942108
15671,6.261606629942108
15672,6.261606629942108
15673,15.65401657485527
15674,12.523213259884216
15675,12.523213259884216
15676,12.523213259884216
15677,12.523213259884216
15678,12.523213259884216
15679,12.523213259884216
15680,12.523213259884216
15681,12.523213259884216
15682,6.261606629942108
15683,15.65401657485527
15684,3.130803314971054
15685,3.130803314971054
15686,3.130803314971054
15687,3.130803314971054
15688,3.130803314971054
15689,3.130803314971054
15690,3.130803314971054
15691,3.130803314971054
15692,3.130803314971054
15693,3.130803314971054
15694,3.130803314971054
15695,3.130803314971054
15696,3.130803314971054
15697,3.130803314971054
15698,3.130803314971054
15699,6.261606629942108
15700,6.261606629942108
15701,6.261606629942108
15702,12.91966956575873
15703,12.91966956575873
15704,18.784819889826323
15705,18.784819889826323
15706,9.392409944913162
15707,12.523213259884216
15708,12.91966956575873
15709,18.784819889826323
15710,9.392409944913162
15711,3.130803314971054
15712,3.130803314971054
15713,3.130803314971054
15714,3.130803314971054
15715,3.130803314971054
15716,6.261606629942108
15717,6.261606629942108
15718,6.261606629942108
15719,6.261606629942108
15720,6.261606629942108
15721,6.261606629942108
15722,12.91966956575873
15723,12.91966956575873
15724,12.91966956575873
15725,12.91966956575873
15726,12.91966956575873
15727,12.91966956575873
15728,18.784819889826323
15729,18.784819889826323
15730,18.784819889826323
15731,18.784819889826323
15732,18.784819889826323
15733,18.784819889826323
15734,9.392409944913162
15735,9.392409944913162
15736,9.392409944913162
15737,6.261606629942108
15738,6.261606629942108
15739,6.261606629942108
15740,6.261606629942108
15741,15.65401657485527
15742,12.523213259884216
15743,12.523213259884216
15744,12.523213259884216
15745,12.523213259884216
15746,12.523213259884216
15747,12.523213259884216
15748,12.523213259884216
15749,16.050472880729785
15750,16.050472880729785
15751,16.050472880729785
15752,16.050472880729785
15753,16.050472880729785
15754,6.261606629942108
15755,6.261606629942108
15756,6.261606629942108
15757,6.261606629942108
15758,6.261606629942108
15759,6.261606629942108
15760,6.261606629942108
15761,6.261606629942108
15762,6.261606629942108
15763,15.65401657485527
15764,3.130803314971054
15765,3.130803314971054
15766,3.130803314971054
15767,3.130803314971054
15768,0.0
15769,0.0
15770,3.130803314971054
15771,3.130803314971054
15772,3.130803314971054
15773,3.130803314971054
15774,16.050472880729785
15775,6.261606629942108
15776,16.050472880729785
15777,6.261606629942108
15778,16.050472880729785
15779,16.050472880729785
15780,16.050472880729785
15781,16.050472880729785
15782,16.050472880729785
15783,16.050472880729785
15784,16.050472880729785
15785,6.261606629942108
15786,6.261606629942108
15787,6.261606629942108
15788,6.261606629942108
15789,6.261606629942108
15790,6.261606629942108
15791,6.261606629942108
15792,3.130803314971054
15793,3.130803314971054
15794,3.130803314971054
15795,3.130803314971054
15796,3.130803314971054
15797,3.130803314971054
15798,3.130803314971054
15799,3.130803314971054
15800,3.130803314971054
15801,3.130803314971054
15802,3.130803314971054
15803,3.130803314971054
15804,3.130803314971054
15805,3.130803314971054
15806,3.130803314971054
15807,3.130803314971054
15808,3.130803314971054
15809,3.130803314971054
15810,6.261606629942108
15811,6.261606629942108
15812,6.261606629942108
15813,6.261606629942108
15814,6.261606629942108
15815,6.261606629942108
15816,6.261606629942108
15817,6.261606629942108
15818,6.261606629942108
15819,12.91966956575873
15820,12.91966956575873
15821,12.91966956575873
15822,12.91966956575873
15823,12.91966956575873
15824,12.91966956575873
15825,12.91966956575873
15826,12.91966956575873
15827,12.91966956575873
15828,18.784819889826323
15829,18.784819889826323
15830,18.784819889826323
15831,18.784819889826323
15832,18.784819889826323
15833,18.784819889826323
15834,18.784819889826323
15835,18.784819889826323
15836,18.784819889826323
15837,9.392409944913162
15838,9.392409944913162
15839,9.392409944913162
15840,9.392409944913162
15841,9.392409944913162
15842,6.261606629942108
15843,15.65401657485527
15844,3.130803314971054
15845,3.130803314971054
15846,3.130803314971054
15847,3.130803314971054
15848,3.130803314971054
15849,0.0
15850,3.130803314971054
15851,3.130803314971054
15852,3.130803314971054
15853,3.130803314971054
15854,0.0
15855,16.050472880729785
15856,16.050472880729785
15857,16.050472880729785
15858,16.050472880729785
15859,16.050472880729785
15860,16.050472880729785
15861,16.050472880729785
15862,16.050472880729785
15863,16.050472880729785
15864,6.261606629942108
15865,6.261606629942108
15866,6.261606629942108
15867,6.261606629942108
15868,6.261606629942108
15869,6.261606629942108
15870,6.261606629942108
15871,6.261606629942108
15872,6.261606629942108
15873,6.261606629942108
15874,6.261606629942108
15875,6.261606629942108
15876,15.65401657485527
15877,12.523213259884216
15878,12.523213259884216
