index,RBP_SF1_Affinity
19583,7.434636694755627
19584,0.38828687946950247
19585,0.0
19586,0.0
19587,1.1648606384085074
19588,7.434636694755627
19589,0.7765737589390049
19590,0.7765737589390049
19591,0.0
19592,7.434636694755627
19593,0.7765737589390049
19594,0.7765737589390049
19595,0.7765737589390049
19596,0.38828687946950247
19597,1.1648606384085074
19598,0.7765737589390049
19599,0.7765737589390049
19600,0.7765737589390049
19601,0.7765737589390049
19602,1.1648606384085074
19603,1.1648606384085074
19604,0.38828687946950247
19605,0.38828687946950247
19606,0.38828687946950247
19607,0.38828687946950247
19608,0.38828687946950247
19609,0.38828687946950247
19610,0.38828687946950247
19611,0.38828687946950247
19612,0.38828687946950247
19613,0.38828687946950247
19614,0.38828687946950247
19615,0.38828687946950247
19616,0.38828687946950247
19617,7.046349815286124
19618,0.0
19619,0.0
19620,1.9414343973475123
19621,0.7765737589390049
19622,8.599497333164134
19623,0.7765737589390049
19624,8.599497333164134
19625,0.0
19626,1.5531475178780099
19627,0.38828687946950247
19628,0.7765737589390049
19629,0.38828687946950247
19630,2.329721276817015
19631,0.0
19632,1.1648606384085074
19633,0.7765737589390049
19634,0.38828687946950247
19635,0.38828687946950247
19636,0.38828687946950247
19637,7.046349815286124
19638,0.38828687946950247
19639,0.0
19641,7.434636694755627
19642,0.7765737589390049
19643,0.7765737589390049
19644,7.434636694755627
19645,0.7765737589390049
19646,0.7765737589390049
19647,1.1648606384085074
19648,0.7765737589390049
19649,1.1648606384085074
19650,0.38828687946950247
19651,0.0
19652,0.38828687946950247
19653,0.0
19654,7.046349815286124
19655,0.38828687946950247
19656,0.0
19657,0.0
19658,13.704412751102746
19659,13.704412751102746
19660,0.38828687946950247
19661,0.38828687946950247
19663,0.7765737589390049
19664,0.38828687946950247
19665,0.7765737589390049
19667,0.38828687946950247
19668,0.38828687946950247
19669,0.7765737589390049
19670,0.7765737589390049
19671,0.7765737589390049
19672,0.7765737589390049
19673,0.7765737589390049
19674,0.38828687946950247
19675,0.0
19676,0.0
19677,0.0
19678,0.38828687946950247
19679,0.7765737589390049
19680,7.434636694755627
19681,0.7765737589390049
19682,0.7765737589390049
19683,0.7765737589390049
19684,0.7765737589390049
19685,1.1648606384085074
19686,0.0
19687,0.38828687946950247
19688,0.38828687946950247
19689,0.38828687946950247
19690,0.38828687946950247
19691,0.0
19692,7.046349815286124
19693,7.434636694755627
19694,1.1648606384085074
19695,1.5531475178780099
19696,0.7765737589390049
19697,0.38828687946950247
19698,0.7765737589390049
19699,0.7765737589390049
19700,7.434636694755627
19701,0.38828687946950247
19702,0.38828687946950247
19703,0.38828687946950247
19704,0.7765737589390049
19705,0.38828687946950247
19706,1.1648606384085074
19707,1.5531475178780099
19708,0.38828687946950247
19709,0.0
19710,0.38828687946950247
19711,8.211210453694632
19712,0.0
19713,1.1648606384085074
19714,0.7765737589390049
19715,1.9414343973475123
19716,0.7765737589390049
19717,0.7765737589390049
19718,0.0
19719,1.1648606384085074
19720,7.822923574225129
19721,0.38828687946950247
19722,0.38828687946950247
19723,0.7765737589390049
19724,0.7765737589390049
19725,8.599497333164134
19726,0.38828687946950247
19727,0.0
19728,13.704412751102746
19729,0.0
19730,0.7765737589390049
19731,0.0
19732,0.38828687946950247
19733,0.38828687946950247
19734,0.38828687946950247
19735,0.38828687946950247
19736,0.38828687946950247
19737,0.7765737589390049
19738,7.434636694755627
19739,0.38828687946950247
19740,0.0
19741,0.0
19742,7.434636694755627
19743,7.434636694755627
19744,7.434636694755627
19745,0.7765737589390049
19746,0.7765737589390049
19747,0.7765737589390049
19748,0.7765737589390049
19749,0.7765737589390049
19750,0.7765737589390049
19751,0.7765737589390049
19752,0.7765737589390049
19753,0.7765737589390049
19754,0.7765737589390049
19755,1.1648606384085074
19756,1.1648606384085074
19757,0.38828687946950247
19758,0.38828687946950247
19759,0.7765737589390049
19760,0.38828687946950247
19761,0.38828687946950247
19762,0.38828687946950247
19763,0.38828687946950247
19764,0.38828687946950247
19765,0.38828687946950247
19766,0.38828687946950247
19767,0.38828687946950247
19768,0.38828687946950247
19769,0.38828687946950247
19770,0.38828687946950247
19771,0.38828687946950247
19772,0.0
19773,0.0
19774,7.046349815286124
19775,0.0
19776,8.599497333164134
19777,0.0
19778,1.5531475178780099
19779,8.599497333164134
19780,0.38828687946950247
19781,0.0
19782,13.704412751102746
19783,1.5531475178780099
19784,0.7765737589390049
19785,0.0
19786,0.38828687946950247
19787,0.38828687946950247
19788,0.38828687946950247
19789,0.0
19790,2.329721276817015
19791,1.1648606384085074
19792,0.38828687946950247
19793,0.0
19794,7.046349815286124
19795,0.7765737589390049
19796,0.38828687946950247
19797,0.0
19798,0.7765737589390049
19799,0.7765737589390049
19800,0.0
19801,0.7765737589390049
19802,0.7765737589390049
19803,1.1648606384085074
19804,0.7765737589390049
19805,0.38828687946950247
19806,1.1648606384085074
19807,1.1648606384085074
19808,0.38828687946950247
19809,0.38828687946950247
19810,0.0
19811,1.1648606384085074
19812,1.5531475178780099
19813,0.0
19814,1.1648606384085074
19815,8.211210453694632
19816,0.7765737589390049
19817,7.434636694755627
19818,0.38828687946950247
19820,0.0
19821,0.0
19822,0.0
19823,7.434636694755627
19824,7.434636694755627
19825,0.0
19826,7.434636694755627
19827,0.7765737589390049
19828,0.7765737589390049
19829,0.7765737589390049
19830,0.7765737589390049
19831,0.7765737589390049
19832,0.7765737589390049
19833,0.7765737589390049
19834,0.7765737589390049
19835,1.1648606384085074
19836,0.7765737589390049
19837,1.1648606384085074
19838,0.7765737589390049
19839,0.7765737589390049
19840,1.1648606384085074
19841,1.1648606384085074
19842,1.1648606384085074
19843,0.38828687946950247
19844,0.38828687946950247
19845,0.38828687946950247
19846,0.38828687946950247
19847,0.38828687946950247
19848,0.38828687946950247
19849,0.38828687946950247
19850,0.38828687946950247
19851,0.38828687946950247
19852,0.38828687946950247
19853,0.38828687946950247
19854,0.38828687946950247
19855,0.38828687946950247
19856,0.0
19857,7.046349815286124
19858,0.0
19859,0.0
19860,0.0
19861,1.5531475178780099
19862,8.599497333164134
19863,0.0
19864,0.0
19865,8.599497333164134
19866,0.7765737589390049
19867,0.7765737589390049
19868,0.7765737589390049
19869,13.704412751102746
19870,8.211210453694632
19871,0.0
19872,0.38828687946950247
19873,1.9414343973475123
19874,0.38828687946950247
19875,1.1648606384085074
19876,0.38828687946950247
19877,0.38828687946950247
19878,0.38828687946950247
19879,0.38828687946950247
19880,0.0
19881,7.046349815286124
19882,0.38828687946950247
19883,7.434636694755627
19884,0.7765737589390049
19885,0.7765737589390049
19886,0.7765737589390049
19887,0.38828687946950247
19888,0.38828687946950247
19889,0.38828687946950247
19890,0.38828687946950247
19891,0.0
19892,0.38828687946950247
19893,1.9414343973475123
19894,1.1648606384085074
19895,0.38828687946950247
19896,7.434636694755627
19897,0.38828687946950247
19898,0.38828687946950247
19899,0.38828687946950247
19900,0.38828687946950247
19901,0.38828687946950247
19902,0.38828687946950247
19903,0.38828687946950247
19904,0.38828687946950247
19905,0.38828687946950247
19906,0.38828687946950247
19907,0.38828687946950247
19908,0.0
19909,0.38828687946950247
19910,0.38828687946950247
19911,7.046349815286124
19912,0.0
19913,7.434636694755627
19914,0.7765737589390049
19915,1.9414343973475123
19916,8.599497333164134
19917,0.7765737589390049
19918,0.0
19919,8.599497333164134
19920,0.7765737589390049
19921,7.434636694755627
19922,1.5531475178780099
19923,1.9414343973475123
19924,0.0
19925,0.38828687946950247
19926,0.38828687946950247
19927,0.38828687946950247
19928,1.1648606384085074
19929,0.38828687946950247
19930,7.434636694755627
19931,0.38828687946950247
19932,0.38828687946950247
19933,7.046349815286124
19934,0.38828687946950247
19935,0.7765737589390049
19936,0.0
19937,0.38828687946950247
19938,1.1648606384085074
19939,0.7765737589390049
19940,0.7765737589390049
19941,0.7765737589390049
19942,0.38828687946950247
19943,0.7765737589390049
19944,0.7765737589390049
19945,1.1648606384085074
19946,0.7765737589390049
19947,0.7765737589390049
19948,1.1648606384085074
19949,0.7765737589390049
19950,1.1648606384085074
19951,0.38828687946950247
19952,0.0
19953,0.7765737589390049
19954,0.38828687946950247
19955,0.0
19957,0.38828687946950247
19958,0.38828687946950247
19959,7.434636694755627
19960,0.0
19961,0.0
19962,7.046349815286124
19963,0.0
19964,1.1648606384085074
19965,0.7765737589390049
19966,0.38828687946950247
19967,13.704412751102746
19968,13.704412751102746
19969,0.0
19970,0.38828687946950247
19971,0.0
19972,0.38828687946950247
19973,0.7765737589390049
19974,0.38828687946950247
19975,7.434636694755627
19976,0.38828687946950247
19977,0.38828687946950247
19978,0.38828687946950247
19979,0.38828687946950247
19980,0.38828687946950247
19981,0.38828687946950247
19982,0.0
19983,0.38828687946950247
19984,0.38828687946950247
19985,0.38828687946950247
19986,0.38828687946950247
19987,0.7765737589390049
19988,0.38828687946950247
19989,0.38828687946950247
19990,0.38828687946950247
19991,0.38828687946950247
19992,0.0
19993,0.38828687946950247
19994,7.434636694755627
19995,7.046349815286124
19996,0.0
19997,8.599497333164134
19998,0.0
19999,0.0
20000,0.7765737589390049
20001,1.5531475178780099
20002,1.5531475178780099
20003,0.7765737589390049
20004,13.704412751102746
20005,7.434636694755627
20006,0.38828687946950247
20007,0.38828687946950247
20008,0.38828687946950247
20009,0.0
20010,1.1648606384085074
20011,0.38828687946950247
20012,7.434636694755627
20013,0.38828687946950247
20014,7.046349815286124
20015,0.38828687946950247
20016,0.38828687946950247
20017,0.7765737589390049
20018,0.0
20019,0.7765737589390049
20020,0.7765737589390049
20021,0.7765737589390049
20022,0.7765737589390049
20023,0.7765737589390049
20024,0.7765737589390049
20025,0.0
20026,0.7765737589390049
20027,1.1648606384085074
20028,0.7765737589390049
20029,1.1648606384085074
20030,0.0
20031,1.1648606384085074
20032,0.7765737589390049
20033,1.1648606384085074
20034,0.38828687946950247
20035,0.38828687946950247
20036,0.38828687946950247
20037,0.0
20038,0.0
20039,0.7765737589390049
20040,7.434636694755627
20041,1.1648606384085074
20042,1.5531475178780099
20043,8.211210453694632
20044,0.0
20045,0.0
20046,0.0
20047,0.38828687946950247
20048,1.9414343973475123
20049,0.38828687946950247
20050,0.38828687946950247
20051,1.1648606384085074
20052,0.38828687946950247
20053,0.38828687946950247
20054,7.434636694755627
20055,0.38828687946950247
20056,0.38828687946950247
20057,0.38828687946950247
20058,0.0
20059,0.38828687946950247
20060,0.38828687946950247
20061,0.38828687946950247
20062,0.38828687946950247
20063,0.38828687946950247
20064,0.38828687946950247
20065,0.38828687946950247
20066,0.7765737589390049
20067,0.38828687946950247
20068,0.0
20069,0.38828687946950247
20070,0.0
20071,7.046349815286124
20072,0.0
20073,8.599497333164134
20074,0.0
20075,0.0
20076,0.7765737589390049
20077,1.5531475178780099
20078,0.0
20080,8.599497333164134
20081,7.434636694755627
20082,8.211210453694632
20083,0.7765737589390049
20084,13.704412751102746
20085,0.0
20086,0.38828687946950247
20087,0.38828687946950247
20088,2.329721276817015
20089,0.0
20090,0.38828687946950247
20091,0.38828687946950247
20092,7.434636694755627
20093,0.38828687946950247
20094,0.0
20095,0.38828687946950247
20096,0.7765737589390049
20097,0.38828687946950247
20098,0.7765737589390049
20099,0.7765737589390049
20100,0.7765737589390049
20101,0.7765737589390049
20102,0.0
20103,0.7765737589390049
20104,0.7765737589390049
20105,0.7765737589390049
20106,0.7765737589390049
20107,0.7765737589390049
20108,1.1648606384085074
20109,0.7765737589390049
20110,0.0
20111,1.1648606384085074
20112,1.1648606384085074
20113,1.1648606384085074
20114,0.38828687946950247
20115,0.38828687946950247
20116,0.38828687946950247
20117,0.38828687946950247
20118,0.38828687946950247
20119,0.38828687946950247
20120,0.38828687946950247
20121,0.0
20122,1.9414343973475123
20123,1.1648606384085074
20124,0.38828687946950247
20125,7.434636694755627
20126,0.38828687946950247
20127,0.7765737589390049
20128,1.1648606384085074
20129,1.1648606384085074
20130,7.434636694755627
20131,7.046349815286124
20132,7.046349815286124
20133,7.434636694755627
20134,0.38828687946950247
20136,0.38828687946950247
20137,0.0
20138,0.0
20139,0.38828687946950247
20140,0.38828687946950247
20141,0.38828687946950247
20142,0.38828687946950247
20143,0.38828687946950247
20144,0.38828687946950247
20145,0.38828687946950247
20146,0.38828687946950247
20147,0.38828687946950247
20148,0.38828687946950247
20149,0.38828687946950247
20150,0.0
20151,7.434636694755627
20152,7.046349815286124
20153,7.046349815286124
20154,0.0
20155,7.434636694755627
20156,0.0
20157,1.1648606384085074
20158,0.7765737589390049
20159,0.0
20160,0.38828687946950247
20161,8.599497333164134
20162,13.704412751102746
20163,0.38828687946950247
20164,0.0
20165,0.38828687946950247
20166,2.329721276817015
20167,7.434636694755627
20168,0.7765737589390049
20169,1.1648606384085074
20170,0.38828687946950247
20171,0.38828687946950247
20172,0.0
20173,0.7765737589390049
20174,7.046349815286124
20175,0.38828687946950247
20176,0.0
20177,0.7765737589390049
20178,0.7765737589390049
20179,0.7765737589390049
20180,0.7765737589390049
20181,0.0
20182,0.7765737589390049
20183,0.7765737589390049
20184,0.7765737589390049
20185,0.7765737589390049
20186,0.7765737589390049
20187,1.1648606384085074
20188,0.0
20189,1.1648606384085074
20190,0.7765737589390049
20191,1.1648606384085074
20192,1.1648606384085074
20193,0.38828687946950247
20194,0.38828687946950247
20195,0.38828687946950247
20196,0.7765737589390049
20197,0.38828687946950247
20198,0.0
20199,0.0
20200,8.599497333164134
20201,1.9414343973475123
20202,8.599497333164134
20203,0.38828687946950247
20204,0.38828687946950247
20205,1.5531475178780099
20206,0.7765737589390049
20207,0.0
20208,0.38828687946950247
20209,0.7765737589390049
20210,0.38828687946950247
20211,0.38828687946950247
20212,7.434636694755627
20213,0.38828687946950247
20214,0.7765737589390049
20215,0.7765737589390049
20216,0.7765737589390049
20217,0.7765737589390049
20218,0.7765737589390049
20219,0.7765737589390049
20220,0.7765737589390049
20221,0.7765737589390049
20222,0.7765737589390049
20223,1.1648606384085074
20224,0.7765737589390049
20225,0.7765737589390049
20226,0.7765737589390049
20227,1.1648606384085074
20228,0.7765737589390049
20229,1.1648606384085074
20230,0.0
20231,1.1648606384085074
20232,1.1648606384085074
20233,0.7765737589390049
20234,0.38828687946950247
20235,0.38828687946950247
20236,0.38828687946950247
20237,0.38828687946950247
20238,0.38828687946950247
20239,0.38828687946950247
20240,0.38828687946950247
20241,0.38828687946950247
20242,0.38828687946950247
20243,0.38828687946950247
20244,0.38828687946950247
20245,0.0
20246,0.38828687946950247
20247,0.38828687946950247
20248,0.38828687946950247
20249,0.38828687946950247
20250,0.38828687946950247
20251,0.38828687946950247
20252,0.0
20253,0.0
20254,0.0
20255,7.046349815286124
20256,0.0
20257,0.0
20258,0.0
20259,1.9414343973475123
20260,8.599497333164134
20261,0.0
20262,1.5531475178780099
20263,0.38828687946950247
20264,0.7765737589390049
20265,0.0
20266,0.7765737589390049
20267,8.599497333164134
20268,1.5531475178780099
20269,8.211210453694632
20270,13.704412751102746
20271,0.7765737589390049
20272,0.38828687946950247
20273,7.434636694755627
20274,0.38828687946950247
20275,0.0
20276,1.9414343973475123
20277,0.0
20278,0.38828687946950247
20280,0.38828687946950247
20281,0.0
20282,0.38828687946950247
20283,7.434636694755627
20284,1.1648606384085074
20285,0.38828687946950247
20286,0.38828687946950247
20287,0.38828687946950247
20288,7.434636694755627
20289,0.38828687946950247
20290,0.38828687946950247
20291,7.434636694755627
20292,0.38828687946950247
20293,0.7765737589390049
20294,0.7765737589390049
20295,0.7765737589390049
20296,0.7765737589390049
20297,0.7765737589390049
20298,0.7765737589390049
20299,0.7765737589390049
20300,0.7765737589390049
20301,0.7765737589390049
20302,0.7765737589390049
20303,1.1648606384085074
20304,0.7765737589390049
20305,0.7765737589390049
20306,0.7765737589390049
20307,0.0
20308,1.1648606384085074
20309,1.1648606384085074
20310,1.1648606384085074
20311,0.38828687946950247
20312,1.1648606384085074
20313,0.38828687946950247
20314,0.38828687946950247
20315,0.38828687946950247
20316,0.38828687946950247
20317,0.38828687946950247
20318,0.38828687946950247
20319,0.0
20320,0.38828687946950247
20321,0.38828687946950247
20322,0.38828687946950247
20323,0.38828687946950247
20324,0.38828687946950247
20325,0.38828687946950247
20326,0.38828687946950247
20327,0.38828687946950247
20328,0.38828687946950247
20329,0.38828687946950247
20330,0.38828687946950247
20331,0.0
20332,0.0
20333,0.0
20334,7.046349815286124
20336,0.0
20337,0.0
20338,0.0
20339,8.599497333164134
20340,0.0
20341,1.9414343973475123
20342,1.1648606384085074
20343,0.7765737589390049
20344,0.7765737589390049
20345,8.599497333164134
20346,0.7765737589390049
20347,0.0
20348,13.704412751102746
20349,1.1648606384085074
20350,8.211210453694632
20351,0.38828687946950247
20352,0.38828687946950247
20353,0.7765737589390049
20354,0.0
20355,7.434636694755627
20356,0.0
20357,2.329721276817015
20358,0.38828687946950247
20359,7.434636694755627
20360,0.38828687946950247
20361,0.38828687946950247
20362,0.7765737589390049
20363,7.434636694755627
20364,1.1648606384085074
20365,0.38828687946950247
20366,1.1648606384085074
20367,0.0
20368,0.38828687946950247
20369,0.38828687946950247
20370,7.434636694755627
20371,0.38828687946950247
20372,0.7765737589390049
20373,0.7765737589390049
20375,0.7765737589390049
20376,0.7765737589390049
20377,0.7765737589390049
20378,0.7765737589390049
20379,0.7765737589390049
20380,0.7765737589390049
20381,0.0
20382,0.7765737589390049
20383,0.7765737589390049
20384,1.1648606384085074
20385,0.7765737589390049
20386,0.7765737589390049
20387,1.1648606384085074
20388,1.1648606384085074
20389,1.1648606384085074
20390,1.1648606384085074
20391,0.38828687946950247
20392,1.1648606384085074
20393,0.38828687946950247
20394,0.0
20395,0.38828687946950247
20396,0.0
20397,0.38828687946950247
20398,0.38828687946950247
20399,0.38828687946950247
20400,0.38828687946950247
20401,0.38828687946950247
20402,0.38828687946950247
20403,0.38828687946950247
20404,0.38828687946950247
20405,0.38828687946950247
20406,0.38828687946950247
20407,0.38828687946950247
20408,0.0
20409,0.38828687946950247
20410,0.38828687946950247
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,7.046349815286124
20416,7.046349815286124
20417,0.0
20418,0.0
20419,8.599497333164134
20420,8.599497333164134
20421,0.7765737589390049
20422,1.9414343973475123
20423,0.7765737589390049
20424,0.38828687946950247
20425,0.7765737589390049
20426,0.7765737589390049
20427,0.0
20428,1.5531475178780099
20429,13.704412751102746
20430,0.38828687946950247
20431,0.38828687946950247
20432,0.7765737589390049
20433,0.0
20434,0.38828687946950247
20435,2.329721276817015
20436,0.0
20437,7.434636694755627
20438,0.38828687946950247
20439,0.38828687946950247
20440,0.7765737589390049
20441,0.7765737589390049
20442,0.38828687946950247
20443,7.434636694755627
20444,7.434636694755627
20445,0.0
20446,0.7765737589390049
20447,1.1648606384085074
20448,0.38828687946950247
20449,7.434636694755627
20450,0.38828687946950247
20451,0.38828687946950247
20452,0.7765737589390049
20453,0.7765737589390049
20454,0.7765737589390049
20455,0.7765737589390049
20456,0.7765737589390049
20457,0.7765737589390049
20458,0.7765737589390049
20459,0.7765737589390049
20460,0.7765737589390049
20461,0.0
20462,0.0
20463,0.7765737589390049
20464,0.7765737589390049
20465,0.7765737589390049
20466,0.7765737589390049
20467,0.0
20468,0.0
20469,0.0
20470,1.9414343973475123
20471,0.38828687946950247
20472,0.0
20473,0.38828687946950247
20474,1.1648606384085074
20475,0.38828687946950247
20476,0.38828687946950247
20477,0.38828687946950247
20478,0.7765737589390049
20479,0.0
20480,0.7765737589390049
20481,0.38828687946950247
20482,0.7765737589390049
20483,1.1648606384085074
20484,0.38828687946950247
20485,0.38828687946950247
20486,0.38828687946950247
20487,7.046349815286124
20488,7.046349815286124
20489,0.38828687946950247
20490,0.38828687946950247
20491,0.0
20492,1.1648606384085074
20493,1.1648606384085074
20494,1.1648606384085074
20495,1.1648606384085074
20496,1.1648606384085074
20497,1.1648606384085074
20498,0.0
20499,1.1648606384085074
20500,0.7765737589390049
20501,0.7765737589390049
20502,0.38828687946950247
20503,0.38828687946950247
20504,7.434636694755627
20505,0.7765737589390049
20506,7.434636694755627
20507,0.38828687946950247
20508,0.38828687946950247
20509,7.046349815286124
20510,7.046349815286124
20511,7.046349815286124
20512,7.046349815286124
20513,7.046349815286124
20514,1.1648606384085074
20515,0.0
20516,0.0
20517,0.38828687946950247
20518,1.1648606384085074
20519,0.0
20520,0.0
20521,0.38828687946950247
20522,0.38828687946950247
20523,0.38828687946950247
20524,0.38828687946950247
20525,0.7765737589390049
20526,0.7765737589390049
20527,0.7765737589390049
20529,0.7765737589390049
20530,0.38828687946950247
20531,0.7765737589390049
20533,0.38828687946950247
20534,0.38828687946950247
20535,0.7765737589390049
20536,0.7765737589390049
20537,0.7765737589390049
20538,0.7765737589390049
20539,0.7765737589390049
20540,0.38828687946950247
20541,0.0
20542,0.0
20543,0.0
20544,0.38828687946950247
20545,0.7765737589390049
20546,7.434636694755627
20547,0.7765737589390049
20548,0.7765737589390049
20549,0.7765737589390049
20550,0.7765737589390049
20551,1.1648606384085074
20552,0.0
20553,0.38828687946950247
20554,0.38828687946950247
20555,0.38828687946950247
20556,0.38828687946950247
20557,0.38828687946950247
20558,0.0
20559,7.046349815286124
20560,7.434636694755627
20561,1.1648606384085074
20562,0.7765737589390049
20563,1.1648606384085074
20564,0.38828687946950247
20565,0.7765737589390049
20566,0.38828687946950247
20567,0.7765737589390049
20568,7.434636694755627
20569,0.38828687946950247
20570,0.38828687946950247
20571,0.0
20572,0.38828687946950247
20573,0.38828687946950247
20574,1.1648606384085074
20575,1.5531475178780099
20576,0.38828687946950247
20577,0.0
20578,0.38828687946950247
20579,8.211210453694632
20580,0.0
20581,1.1648606384085074
20582,0.7765737589390049
20583,1.9414343973475123
20584,0.7765737589390049
20585,0.7765737589390049
20586,0.0
20587,1.1648606384085074
20588,0.7765737589390049
20589,0.0
20590,0.38828687946950247
20591,0.7765737589390049
20592,0.7765737589390049
20593,8.599497333164134
20594,0.38828687946950247
20595,0.0
20596,13.704412751102746
20597,0.0
20598,0.7765737589390049
20599,0.0
20600,0.38828687946950247
20601,0.38828687946950247
20602,0.38828687946950247
20603,0.38828687946950247
20604,0.38828687946950247
20605,0.7765737589390049
20606,7.434636694755627
20607,0.38828687946950247
20608,0.0
20609,0.7765737589390049
20610,0.38828687946950247
20611,0.38828687946950247
20612,1.1648606384085074
20613,8.599497333164134
20614,0.0
20615,0.38828687946950247
20616,0.38828687946950247
20617,1.9414343973475123
20618,0.7765737589390049
20619,8.599497333164134
20620,0.7765737589390049
20621,0.0
20622,7.434636694755627
20623,0.38828687946950247
20624,2.329721276817015
20625,7.822923574225129
20626,0.7765737589390049
20627,0.0
20628,0.38828687946950247
20629,0.7765737589390049
20630,7.822923574225129
20631,0.38828687946950247
20632,0.38828687946950247
20633,0.7765737589390049
20634,0.7765737589390049
20635,7.046349815286124
20636,1.1648606384085074
20637,0.7765737589390049
20638,0.7765737589390049
20639,0.0
20640,0.7765737589390049
20641,0.0
20642,0.38828687946950247
20643,0.38828687946950247
20644,0.7765737589390049
20645,8.211210453694632
20646,0.38828687946950247
20647,1.9414343973475123
20648,1.1648606384085074
20649,0.0
20650,0.0
20651,1.1648606384085074
20652,8.211210453694632
20653,0.0
20654,0.0
20655,0.38828687946950247
20656,0.7765737589390049
20657,0.0
20658,0.38828687946950247
20659,0.38828687946950247
20660,0.7765737589390049
20661,0.0
20662,0.0
20663,0.7765737589390049
20664,0.7765737589390049
20665,0.7765737589390049
20666,0.7765737589390049
20667,0.38828687946950247
20668,7.434636694755627
20669,0.0
20670,8.599497333164134
20671,0.0
20672,7.822923574225129
20673,0.38828687946950247
20674,1.5531475178780099
20675,0.0
20676,1.1648606384085074
20677,0.0
20678,0.7765737589390049
20679,0.38828687946950247
20680,1.1648606384085074
20681,0.38828687946950247
20682,0.38828687946950247
20683,0.7765737589390049
20684,0.0
20685,7.434636694755627
20686,0.38828687946950247
20688,0.0
20689,0.0
20690,7.434636694755627
20691,0.7765737589390049
20692,0.0
20693,7.434636694755627
20694,7.434636694755627
20695,0.7765737589390049
20696,0.7765737589390049
20697,0.7765737589390049
20698,0.7765737589390049
20699,0.7765737589390049
20700,0.7765737589390049
20701,0.7765737589390049
20702,0.7765737589390049
20703,0.7765737589390049
20704,1.1648606384085074
20705,1.1648606384085074
20706,1.1648606384085074
20707,1.1648606384085074
20708,1.1648606384085074
20709,0.38828687946950247
20710,0.38828687946950247
20711,0.0
20712,0.38828687946950247
20713,0.38828687946950247
20714,0.38828687946950247
20715,0.38828687946950247
20716,0.38828687946950247
20717,0.38828687946950247
20718,0.38828687946950247
20719,0.38828687946950247
20720,0.38828687946950247
20721,0.38828687946950247
20722,7.046349815286124
20723,7.046349815286124
20724,0.0
20725,0.0
20726,0.0
20727,1.1648606384085074
20728,0.7765737589390049
20729,13.704412751102746
20730,0.0
20731,0.38828687946950247
20732,0.38828687946950247
20733,0.38828687946950247
20734,0.38828687946950247
20735,0.38828687946950247
20736,0.38828687946950247
20737,0.38828687946950247
20738,0.7765737589390049
20739,0.38828687946950247
20740,0.38828687946950247
20741,7.434636694755627
20742,0.0
20743,0.0
20744,0.7765737589390049
20745,0.7765737589390049
20746,0.7765737589390049
20747,1.1648606384085074
20748,0.7765737589390049
20749,0.38828687946950247
20750,0.38828687946950247
20751,0.38828687946950247
20752,0.0
20753,0.38828687946950247
20754,0.0
20755,8.599497333164134
20756,1.9414343973475123
20757,8.599497333164134
20758,1.5531475178780099
20759,0.7765737589390049
20760,0.0
20761,0.7765737589390049
20762,0.38828687946950247
20763,0.38828687946950247
20764,7.434636694755627
20765,0.38828687946950247
20766,0.7765737589390049
20767,0.7765737589390049
20768,0.7765737589390049
20769,0.7765737589390049
20770,0.7765737589390049
20771,0.38828687946950247
20772,0.7765737589390049
20773,1.1648606384085074
20774,0.7765737589390049
20775,0.7765737589390049
20776,0.7765737589390049
20777,0.7765737589390049
20778,0.7765737589390049
20779,1.1648606384085074
20780,1.1648606384085074
20781,1.1648606384085074
20782,0.7765737589390049
20783,0.0
20784,1.1648606384085074
20785,0.38828687946950247
20786,0.38828687946950247
20787,0.38828687946950247
20788,0.38828687946950247
20789,0.0
20790,0.38828687946950247
20791,0.38828687946950247
20792,0.38828687946950247
20793,0.38828687946950247
20794,0.38828687946950247
20795,0.38828687946950247
20796,0.38828687946950247
20797,0.38828687946950247
20798,0.38828687946950247
20799,0.0
20800,0.38828687946950247
20801,0.38828687946950247
20802,0.0
20803,0.0
20804,0.38828687946950247
20805,7.046349815286124
20806,7.046349815286124
20807,0.0
20808,0.0
20809,0.0
20810,8.599497333164134
20811,1.5531475178780099
20812,1.5531475178780099
20813,1.1648606384085074
20814,0.0
20815,0.38828687946950247
20816,1.1648606384085074
20817,0.7765737589390049
20818,13.704412751102746
20819,8.599497333164134
20820,0.0
20821,1.5531475178780099
20822,13.704412751102746
20823,0.38828687946950247
20824,0.7765737589390049
20825,0.38828687946950247
20826,7.434636694755627
20827,0.0
20828,0.38828687946950247
20829,0.38828687946950247
20830,1.9414343973475123
20831,0.0
20832,0.38828687946950247
20833,0.38828687946950247
20834,0.7765737589390049
20835,7.434636694755627
20836,0.38828687946950247
20837,1.1648606384085074
20838,0.0
20839,7.434636694755627
20840,0.38828687946950247
20841,7.434636694755627
20842,0.38828687946950247
20843,0.38828687946950247
20845,0.7765737589390049
20846,0.38828687946950247
20847,0.7765737589390049
20849,0.38828687946950247
20850,0.38828687946950247
20851,0.7765737589390049
20852,0.7765737589390049
20853,0.7765737589390049
20854,0.7765737589390049
20855,0.7765737589390049
20856,0.38828687946950247
20857,0.0
20858,0.0
20859,0.0
20860,0.38828687946950247
20861,0.7765737589390049
20862,7.046349815286124
20863,0.7765737589390049
20864,0.7765737589390049
20865,0.7765737589390049
20866,1.1648606384085074
