index,mfe_win55_flank120_step15
16914,-0.16238636049357327
16915,-0.1628409055146304
16916,-0.16284090641773105
16917,-0.16333332964868258
16918,-0.1604166638670546
16919,-0.14333332975705465
16920,-0.14276514757763256
16921,-0.12136363405169866
16922,-0.1293181813124454
16923,-0.10882575692552506
16924,-0.11768939422838613
16925,-0.10734848497491892
16926,-0.10340909009630028
16927,-0.09795454424439055
16928,-0.09303030281355884
16929,-0.10386363773634939
16930,-0.11125000137271304
16931,-0.1007575753963355
16932,-0.09174242480234665
16938,-0.14844697063619444
16939,-0.14655302799109257
16940,-0.13958332935969028
16941,-0.16284090786269217
16942,-0.168522724238309
16943,-0.16314393715424966
16944,-0.1559090867187037
16945,-0.17071969599434816
16946,-0.1609848490267089
16947,-0.15984848087484185
16948,-0.15958333087689952
16949,-0.15897727084882338
16950,-0.16257575352986653
16951,-0.15867424065416508
16952,-0.16742424441106385
16953,-0.16928030324704715
16954,-0.15685605569319291
16955,-0.1507575726870335
16956,-0.14871211882793542
16957,-0.14916666132031065
16958,-0.1434469699859619
16959,-0.1435606042544047
16960,-0.1393181771943064
16961,-0.12458333102139556
16962,-0.12787878603646252
16963,-0.13166666392124063
16964,-0.12625000007224804
16965,-0.12344697081681452
16966,-0.1264772736664974
16967,-0.12458333047953521
16968,-0.11291666663054263
16975,-0.13931818243229027
16976,-0.1560606047962651
16977,-0.12897727381099353
16978,-0.11484848188631462
16979,-0.11374999916914738
16980,-0.12068181778445386
16981,-0.15276515285174055
16982,-0.12628788117206455
16983,-0.11996211879181137
16984,-0.10443181810957011
16985,-0.1269696963555885
16986,-0.13238636490070455
16987,-0.12897727453347402
16988,-0.12314394026091599
16989,-0.12503787658431317
16990,-0.10579545407584219
16991,-0.1098863636002396
16992,-0.12181818268515843
16993,-0.11943181915716691
16994,-0.12143939408389001
16995,-0.12257575988769534
16996,-0.13363636479233248
16997,-0.12738636081868954
16998,-0.13034091049974614
16999,-0.11503787889625088
17000,-0.12333333167162808
17001,-0.14958333698186008
17007,-0.11276515126228333
17008,-0.10988636179403825
17009,-0.13920454310648372
17010,-0.17022727438897794
17011,-0.15848485195275508
17012,-0.14988636356411553
17016,-0.18640151782469316
17017,-0.20518939549272708
17018,-0.2193560618342775
17019,-0.2398863687659755
17020,-0.1609848490267089
17021,-0.2158333377404646
17022,-0.20087121147097958
17023,-0.20268939372264977
17024,-0.20662878860126838
17025,-0.2135227308128819
17026,-0.22094697121417886
17027,-0.20060606165365735
17028,-0.19446969754768142
17029,-0.17208333268310078
17030,-0.17261363520766743
17031,-0.1548106041821566
17032,-0.1471212110736153
17033,-0.14219696864937292
17034,-0.1478787862893307
17035,-0.1393560587456732
17036,-0.12999999884403113
17037,-0.11780303053444982
17038,-0.11049242254459497
17039,-0.14655302943605358
17040,-0.13276515088298102
17041,-0.11435605946815372
17042,-0.1286742400039326
17043,-0.15431818022872462
17044,-0.11916666572744194
17045,-0.12981060400153654
17046,-0.12981060327905597
17047,-0.1438636349909233
17048,-0.1600757564559127
17052,-0.06946969650911561
17053,-0.06651515152418253
17054,-0.08113636424144108
17055,-0.08113636424144108
17056,-0.07299242417017618
17057,-0.05071969650911563
17058,-0.048219696183999385
17059,-0.049356060633153634
17060,-0.0517424237999049
17061,-0.0517424237999049
17062,-0.052878787662043715
17063,-0.060303030953262796
17064,-0.058825757873780804
17065,-0.054280302244605436
17066,-0.047575756771997976
17067,-0.05462121177803386
17068,-0.0596590909090909
17069,-0.05378787815570831
17070,-0.056742423140641415
17071,-0.06412878795103592
17072,-0.056249998193798646
17073,-0.0627272709752574
17074,-0.06803030200076828
17084,-0.11780303274140216
17085,-0.13109848517360115
17086,-0.11393939599846348
17087,-0.14681818394949941
17088,-0.14738636576768127
17089,-0.1435984853542212
17090,-0.12750000195069747
17091,-0.12053030313867508
17092,-0.13746212377692713
17093,-0.13901515314073273
17094,-0.11488636479233247
17095,-0.11950757593819586
17096,-0.1268939366846374
17097,-0.1609848490267089
17098,-0.12374999920527144
17099,-0.13022727514758253
17100,-0.12280302833427084
17101,-0.12382575544444
17102,-0.12424242189436244
17103,-0.12950757633556023
17104,-0.12662879156343865
17105,-0.12734848712429855
17106,-0.1231060580773787
17107,-0.1271969666986754
17108,-0.12617424004005662
17109,-0.11977272476210735
17110,-0.13231060396541247
17111,-0.13113636085481353
17112,-0.1317424242243622
17113,-0.15488636385310775
17114,-0.16674242218335464
17115,-0.1585227272727273
17116,-0.1566666650049614
17117,-0.15227272456342528
17118,-0.16367423751137475
17123,-0.1399242422797463
17124,-0.12537878787878784
17125,-0.12738636136054993
17126,-0.12390151240608907
17127,-0.13299242221947877
17128,-0.13867424148501767
17129,-0.1490151522737561
17130,-0.1592803012241017
17131,-0.17469696890224107
17132,-0.163484849171205
17133,-0.16412878831227617
17134,-0.16640151630748398
17135,-0.1773106094562646
17136,-0.16659091006625784
17137,-0.17522727251052858
17138,-0.20295454335935187
17139,-0.20071969772830153
17140,-0.1973484839453842
17141,-0.21231060750556713
17142,-0.19238636132442594
17143,-0.1957954547621987
17144,-0.22215908946412982
17145,-0.22272727200479214
17146,-0.21583333846294517
17147,-0.20992424289385472
17148,-0.24249999667658956
17149,-0.24723484949632124
17150,-0.2680303053422408
17151,-0.2808333256027915
17152,-0.2707954533172376
17153,-0.2964393948063706
17154,-0.30685606147303723
17155,-0.32905302842458084
17156,-0.3465909134257923
17157,-0.3040530320369836
17158,-0.2909469720089075
17159,-0.3023484847762367
17160,-0.31325757286765354
17161,-0.3241666627652718
17162,-0.32640150821570185
17164,-0.1531439370278156
17165,-0.1545833306782173
17166,-0.13784091301036608
17167,-0.13852272972916113
17168,-0.09909090706796357
17169,-0.09818181702584931
17170,-0.060492423447695655
17171,-0.05215909146901333
17172,-0.052840909000599026
17173,-0.04988636284163502
17174,-0.1609848490267089
17175,-0.053181817788969375
17176,-0.062386363654425646
17177,-0.062386363654425646
17178,-0.0688257572325793
17179,-0.08102272667668081
17180,-0.07560606047962652
17181,-0.07340908962668793
17182,-0.06537878775235378
17183,-0.08117424069028914
17184,-0.09734848358414389
17185,-0.10598484566717437
17186,-0.10632575443296721
17187,-0.11098484613678672
17188,-0.11098484613678672
17189,-0.11640151468190278
17190,-0.12920454451532076
17191,-0.12083333098527158
17192,-0.11162878834840022
17193,-0.11276514999794236
17194,-0.1432196958498521
17195,-0.13981060512138133
17196,-0.13439394127238877
17197,-0.1236363629500071
17198,-0.16787878600033845
17199,-0.15609848463174067
17200,-0.1506818207827481
17201,-0.1297348498394995
17202,-0.053446968757744975
17203,-0.053446968757744975
17204,-0.05549242297808328
17205,-0.09590908830816096
17206,-0.09321969648202258
17207,-0.11128787795702615
17208,-0.11609848322290364
17209,-0.11708333311658914
17210,-0.11462121190446797
17211,-0.1274242417378859
17212,-0.13363636244427077
17213,-0.14700757463773087
17214,-0.15428030165759
17215,-0.15435606042544045
17216,-0.15189393921331923
17217,-0.1732196963194645
17218,-0.1771590875856804
17219,-0.19117424451943604
17220,-0.1852651525627483
17221,-0.1844696975115573
17225,-0.1271590899337422
17226,-0.11708333706765464
17227,-0.113643941283226
17228,-0.11246212287382644
17229,-0.11795454847090167
17230,-0.11753788301438998
17231,-0.13378787961873137
17232,-0.08503788061665765
17233,-0.08720454727158403
17234,-0.14564394210324144
17235,-0.1556439412362648
17236,-0.13367424444718798
17237,-0.12462121302431284
17238,-0.12412878925150095
17239,-0.12276515328522881
17240,-0.19965908671870375
17241,-0.17852273240233912
17242,-0.175227271788048
17243,-0.20844697013045804
17244,-0.21681818600856903
17245,-0.23208333470604633
17246,-0.19443181680910518
17247,-0.20746211536002881
17248,-0.3142424204132773
17249,-0.31700757416811853
17250,-0.29753787553671635
17251,-0.2830681786392675
17253,-0.1042897712326411
17254,-0.2082575779972654
17255,-0.16023673753846773
17256,-0.17802083492279053
17257,-0.2729261403734034
17258,-0.19012310617800915
17259,-0.10984848341481251
17260,-0.15046401335434478
17261,-0.14744318150209657
17262,-0.15623106518478103
17263,-0.24311553131450309
17265,-0.23106060696370673
17266,-0.12579545577367146
17267,-0.12345643924041227
17268,-0.09333333336945734
17269,-0.11887310815579964
17270,-0.09797348425243839
17271,-0.10942234794298808
17272,-0.1615719711690238
17273,-0.14235795597461137
17274,-0.1100946965429819
17275,-0.11630681723807797
17276,-0.07138257613687804
17277,-0.16323863742026415
17278,-0.08221590864387424
17279,-0.07769886431368915
17280,-0.11382575730482737
17281,-0.09815340979081212
17282,-0.09351325554378104
17283,-0.1348106051936294
17284,-0.09282196999499291
17285,-0.10547348701141097
17286,-0.13734848219336884
17287,-0.07317234896349185
17288,-0.19430871267210356
17289,-0.13575757629040514
17290,-0.10877840952439741
17291,-0.1855397733775052
17292,-0.15913825694358708
17293,-0.16497159083232735
17294,-0.13208333479635642
17295,-0.11174242506650361
17296,-0.10771780316012375
17297,-0.14017992823412925
17298,-0.1343750005418604
17299,-0.18623106213230076
17300,-0.1901988609270616
17301,-0.14893939158681666
17302,-0.1201893957726883
17303,-0.15232954244270466
17304,-0.1670359830513145
17305,-0.2725662949410352
17306,-0.157130683371515
17307,-0.05334280300321001
17308,-0.17498106088376406
17309,-0.09120265134807788
17310,-0.10448863474708614
17311,-0.16409090798009524
17312,-0.2044791685812401
17313,-0.29164772629737856
17314,-0.22317235135670865
17315,-0.12137310364932724
17316,-0.05107007480480454
17317,-0.18606060653021844
17318,-0.1056155329626618
17319,-0.0732196967484373
17320,-0.040975378092491264
17321,-0.12399621574264583
17322,-0.14577651453966445
17323,-0.05336174146469795
17324,-0.13856060441696283
17325,-0.08331439588783365
17326,-0.21030302603136408
17327,-0.15027462551088044
17328,-0.1425662872466174
17329,-0.13574810748298966
17331,-0.11726325653267627
17332,-0.23484848733201172
17333,-0.16589962049867168
17335,-0.2577840908910289
17336,-0.14954545597235364
17337,-0.16106060434019925
17338,-0.20285037579861553
17339,-0.1573390138871742
17340,-0.20928977113781552
17341,-0.24766098567933742
17342,-0.206846591017463
17343,-0.20794507481835106
17344,-0.1468749994581396
17345,-0.13826704359415806
17346,-0.10833333337848836
17347,-0.11359848380088805
17348,-0.15280303291299124
17349,-0.1250284110054825
17350,-0.11876893996289281
17351,-0.13426136406082095
17352,-0.07182765183123675
17353,-0.08223484885511975
17354,-0.13444128749948558
17355,-0.05782196869452795
17356,-0.08018939332528549
17357,-0.09756628785169486
17358,-0.09283143798961783
17359,-0.1254450780875755
17360,-0.11630682028604276
17361,-0.15405302887613123
17362,-0.12937499984647288
17363,-0.1440909109783895
17364,-0.22917614037340334
17365,-0.10877840952439741
17366,-0.22582386795318488
17367,-0.0648390138691122
17368,-0.08766098478526779
17369,-0.15447916821999982
17370,-0.17213068053577885
17371,-0.05640151529488239
17372,-0.05233901459159273
17373,-0.13730113714030295
17374,-0.1483901517860817
17375,-0.16858901277636038
17376,-0.14069128957661714
17377,-0.1789962158510179
17378,-0.044291666443600795
17379,-0.14371212296413652
17380,-0.11863636135151892
17381,-0.09453598485525812
17382,-0.060331439542951004
17383,-0.08840909071943977
17384,-0.13024621362035926
17385,-0.07010416646459788
17386,-0.2045928050171245
17387,-0.1586837100937511
17388,-0.21946022673086685
17389,-0.1536931813666315
17390,-0.17158143994483083
17391,-0.21682765348391098
17392,-0.1323200752789324
17393,-0.06619318208911203
17394,-0.08426136288679008
17395,-0.140236743200909
17396,-0.07116477493986939
17397,-0.24743371325911898
17398,-0.12530303200085957
17399,-0.19043560415280586
17400,-0.12010416587193806
17401,-0.12160038072051424
17402,-0.17730113457549704
17403,-0.09406249916011636
17404,-0.03328598489363988
17406,-0.11999052930058854
17407,-0.2377272752198306
17408,-0.16553977009924975
17410,-0.23530303330132457
17411,-0.15237689582687436
17412,-0.15642045372814842
17413,-0.1832102286544713
17414,-0.16012310430859075
17415,-0.20778409314878055
17416,-0.25064394185037325
17417,-0.21012310701789277
17418,-0.19312499865438
17419,-0.14569128878188856
17420,-0.1467992396065683
17421,-0.11021780310706658
17422,-0.11660984935182514
17423,-0.1603882602669976
17424,-0.124545456514214
17425,-0.11933712123921422
17426,-0.12799242852312145
17427,-0.06680871243729736
17428,-0.09879734981240648
17429,-0.13320075478969198
17430,-0.05782196869452795
17431,-0.09022727211316425
17432,-0.09750946972406271
17433,-0.09240530121958616
17434,-0.02424242419726921
17435,-0.1267802992553422
17436,-0.1746685625138608
17437,-0.0703314391275247
17438,-0.1440909109783895
17439,-0.1803409104094361
17440,-0.10855113687840373
17441,-0.22849432144201165
17442,-0.06263257489737235
17443,-0.07284091103709106
17444,-0.1378030313686891
17445,-0.17614583061500028
17446,-0.08807765128034535
17447,-0.058456441127892694
17448,-0.13837121241923533
17449,-0.16944128839355527
17450,-0.1679166676420154
17451,-0.14069128957661714
17452,-0.1770265171925227
17453,-0.05537121093860178
17454,-0.1435606093117685
17455,-0.1658901532491048
17456,-0.07797348483493834
17457,-0.09231060571742782
17458,-0.05794507459257589
17459,-0.13125000293507721
17460,-0.07079545311403997
17461,-0.231051135875962
17462,-0.1496496201013074
17463,-0.22142992525389701
17464,-0.14034090972307955
17465,-0.18000000209519357
17466,-0.18337121213024313
17467,-0.0778882572173395
17468,-0.05314394014351295
17469,-0.12690340867548278
17470,-0.12450757776245927
17471,-0.08717803033915433
17472,-0.1442329522109393
17473,-0.1469507575035095
17474,-0.18229166666666669
17475,-0.12017045436483441
17476,-0.11444128936890399
17477,-0.10862689262086694
17478,-0.08553030195109772
17479,-0.02193181826591943
17481,-0.12817234760432533
17482,-0.2377272752198306
17483,-0.1636647722937844
17484,-0.24113636536128594
17485,-0.2221212130604368
17486,-0.15697916759686037
17487,-0.15175189402970402
17488,-0.17216856055187457
17489,-0.15660984769011987
17490,-0.20477272759784348
17491,-0.22685606213230075
17492,-0.20861742424242424
17493,-0.17562499915560087
17494,-0.13815340950633542
17495,-0.1417803026058457
17496,-0.10009469848239061
17497,-0.06986742301872283
17498,-0.16545454530101833
17499,-0.12354166719949605
17500,-0.12058712225971799
17501,-0.12799242852312145
17502,-0.06680871243729736
17503,-0.10883522620706847
17504,-0.13420454290780154
17505,-0.05782196869452795
17506,-0.09875947051879132
17507,-0.11382575730482737
17508,-0.08960227289547523
17509,-0.09226325576504071
17510,-0.02424242419726921
17511,-0.11828598357511289
17512,-0.15980113587821973
17513,-0.12734848482139183
17514,-0.1440909109783895
17515,-0.18244318415721256
17516,-0.10877840952439741
17517,-0.11094697018464406
17518,-0.17853219355597638
17519,-0.09075757405071548
17520,-0.08457386383053028
17521,-0.1378030313686891
17522,-0.16431817692337614
17523,-0.07971590865742077
17524,-0.08673295654130704
17525,-0.13904356173042093
17526,-0.1614109834486788
17527,-0.15083333280953493
17528,-0.13582386216430953
17529,-0.05863636416157313
17530,-0.055892044904105584
17531,-0.1419507578466878
17532,-0.16684659213730785
17533,-0.08299242422887773
17534,-0.0920265144019416
17535,-0.043787878170383696
17536,-0.14279355971199093
17537,-0.06761363543795817
17538,-0.23806818190849188
17539,-0.14238636295000712
17540,-0.2068749981396126
17541,-0.13732954656535928
17542,-0.1563731034145211
17543,-0.18536931827212821
17544,-0.06886363760991529
17545,-0.05314394014351295
17546,-0.12721590841132582
17547,-0.08450757696321516
17548,-0.05022727335718545
17549,-0.14824810229016072
17550,-0.1657007556069981
17551,-0.09185606243766167
17552,-0.09118371450088242
17553,-0.13668560995296997
17554,-0.10432765276143045
17555,-0.10524621253663843
17556,-0.02193181826591943
17558,-0.15568182025894972
17559,-0.2377272752198306
17560,-0.16497159162254044
17561,-0.24412879356832218
17562,-0.22288825638366466
17563,-0.16808711872859433
17564,-0.13470643661690482
17565,-0.16773674045548292
17566,-0.16363636092706157
17567,-0.19674242743940062
17568,-0.23438447122320985
17569,-0.2283049262834318
17570,-0.16508522451375468
17571,-0.1438920453642354
17572,-0.13029356093117683
17573,-0.07783143969647813
17574,-0.06548295438741192
17575,-0.16194128868254748
17576,-0.13608901568434456
17577,-0.10151515340037418
17578,-0.13362689433675823
17579,-0.06680871243729736
17580,-0.09578598697077144
17581,-0.1352083298293027
17582,-0.06083333304885662
17583,-0.10227272713726218
17584,-0.11382575730482737
17585,-0.08807764965476411
17586,-0.09125946764693116
17587,-0.02424242419726921
17588,-0.10975378875931104
17589,-0.1582575722738649
17590,-0.11043560936143905
17591,-0.1591477291602077
17592,-0.18329545742634568
17593,-0.10877840952439741
17594,-0.11106060657537345
17595,-0.17916666775038748
17596,-0.09712121021566969
17597,-0.0854924249829668
17598,-0.2983901465480978
17599,-0.17163825486645554
17600,-0.013049242431015679
17601,-0.08366477525595463
17602,-0.13932765372323264
17603,-0.16601325910199774
17604,-0.14578598046844654
17605,-0.12441288115400256
17606,-0.07845643940522816
17607,-0.051676135944823426
17608,-0.1400284113305988
17609,-0.183191292033051
17610,-0.09741477230281541
17611,-0.09001893816572247
17612,-0.060274620100178505
17613,-0.1750946990016735
17614,-0.0666098473198486
17615,-0.2417613636363636
17616,-0.10997159117550562
17617,-0.20383522578261115
17618,-0.10869318310058479
17619,-0.15319128813165608
17620,-0.17282196978727976
17621,-0.063693183389577
17622,-0.06167613735253161
17623,-0.1333996223906676
17624,-0.07697916667569768
17625,-0.05123106027868661
17626,-0.1437310587501887
17627,-0.16740530079061336
17628,-0.09185606243766167
17629,-0.10411931903976382
17630,-0.13518939280148706
17631,-0.11244318130792993
17632,-0.10482007617300207
17633,-0.02022727308230418
17635,-0.15863636578574325
17636,-0.2377272752198306
17637,-0.14059658958153293
17638,-0.23084280256069067
17639,-0.23000000010837207
17640,-0.18108901476318184
17641,-0.14574810471950156
17642,-0.1625189372987458
17643,-0.17119317921725186
17644,-0.19824810542843557
17645,-0.24090908860618415
17646,-0.2331060638933471
17647,-0.16286931828115925
17648,-0.12663825958064107
17649,-0.13029356093117683
17650,-0.0917518922776887
17651,-0.07808712154175296
17652,-0.12862689567334723
17653,-0.149706438906265
17654,-0.1005397731494723
17655,-0.12810606267867664
17656,-0.06680871243729736
17657,-0.09578598697077144
17658,-0.1377177995262724
17659,-0.06490530252005114
17660,-0.10227272713726218
17661,-0.11382575730482737
17662,-0.08054924295707183
17663,-0.10179923989556051
17664,-0.02424242419726921
17665,-0.12880682062470553
17666,-0.15817234883028447
17667,-0.06363636377182873
17668,-0.16316288163264592
17669,-0.1863068229772828
17670,-0.10877840952439741
17671,-0.11407197092970214
17672,-0.1073011369416208
17673,-0.1290056798945774
17674,-0.06374053101647985
17675,-0.24749053344130517
17676,-0.17866477288983085
17677,-0.012765151454192217
17678,-0.08141098525939566
17679,-0.15237689327561493
17680,-0.1685606062412262
17681,-0.15030302640163534
17682,-0.12441288115400256
17683,-0.10210227185690944
17684,-0.051619317817191285
17685,-0.1400284113305988
17686,-0.1572253802960569
17687,-0.09743371220926444
17688,-0.08449810531103251
17689,-0.07360795447885088
17690,-0.20638257585691683
17691,-0.06811552889870875
17692,-0.20987688700358076
17693,-0.11318181793798099
17694,-0.20794507305730475
17695,-0.10014204632377985
17696,-0.1429261366300511
17697,-0.10997159097230795
17698,-0.058778409569552444
17699,-0.06569128862836145
17700,-0.12864583188837223
17701,-0.08383522778749466
17702,-0.056751893133376585
17703,-0.13770833123813975
17704,-0.1634280293728366
17705,-0.09242424371398308
17706,-0.10551136420531705
17707,-0.13672348464077172
17708,-0.11048295439192743
17709,-0.10511363785375248
17710,-0.07450757491769212
17712,-0.16159091131253672
17713,-0.2377272752198306
17714,-0.14059658958153293
17715,-0.23776514954639202
17716,-0.2338257565642848
17718,-0.1542803031251286
17719,-0.15071022618900648
17720,-0.17420454476818895
17721,-0.19847538182229707
17722,-0.24403408698060294
17723,-0.24214015097329109
17724,-0.15912878445603632
17725,-0.13127840974114158
17726,-0.13017992454044744
17727,-0.09539772562795515
17728,-0.08239583459993202
17729,-0.1341761366887526
17730,-0.1526325762271881
17731,-0.10963068269193173
17732,-0.12427083560914705
17733,-0.06301136308095671
17734,-0.10582386575865024
17735,-0.14675189139265
17736,-0.063399620941191
17737,-0.11070075757575759
17738,-0.11382575730482737
17739,-0.07789772780555668
17740,-0.10380681613177964
17741,-0.02424242419726921
17742,-0.13838067894632167
17743,-0.15117423990459153
17744,-0.0628030301720807
17745,-0.15467803112485193
17746,-0.18781250335953453
17747,-0.10877840952439741
17748,-0.13731060452533492
17749,-0.11133522734497533
17750,-0.12995264868844641
17751,-0.08350378721952438
17752,-0.2318465935687224
17753,-0.19115529909278406
17754,-0.014981060497688525
17755,-0.0943371205393112
17756,-0.14936552892128627
17757,-0.14962121203090206
17758,-0.1487973460193836
17759,-0.10434659204699775
17760,-0.1174147732330091
17761,-0.05333333261536829
17762,-0.13297348735910475
17763,-0.09905303039334037
17764,-0.10614583429062005
17765,-0.0910700754798723
17766,-0.060852271391812596
17767,-0.2035890152508562
17768,-0.0766477261077274
17769,-0.21985794960549382
17770,-0.12303030359925646
17771,-0.15430871148904163
17772,-0.11204545448223749
17773,-0.04952651648358866
17774,-0.14671401652422816
17775,-0.08536931890429873
17776,-0.06518939516761085
17777,-0.11902461950526094
17778,-0.07446022722305673
17779,-0.056751893133376585
17780,-0.11806818170077873
17781,-0.13160037633144495
17782,-0.02712121204275525
17783,-0.09339962136564832
17784,-0.12292613635460534
17785,-0.1433238634557435
17786,-0.10584280409596183
17787,-0.07623106144142873
17789,-0.17443182057503495
17790,-0.23763257815982355
17791,-0.2042140142935695
17792,-0.2680303093158838
17793,-0.2135132585511063
17795,-0.16876893456686626
17796,-0.18356060317971487
17797,-0.1696875012282169
17798,-0.2018750010114727
17799,-0.2471780308719837
17800,-0.233636364160162
17801,-0.15364583130135678
17802,-0.1396496213295243
17803,-0.1303503814520258
17804,-0.09792613452582646
17805,-0.08029356192458759
17806,-0.14937500032511622
17807,-0.15213068276643749
17808,-0.11414772772201986
17809,-0.12627841184536615
17810,-0.07923295351140427
17811,-0.1240435591249755
17812,-0.15126893971905564
17813,-0.03143939385049496
17814,-0.11120265040433767
17815,-0.07926136273326295
17816,-0.10029355831670038
17817,-0.024962121338555306
17818,-0.12971590834133553
17819,-0.05913068191571669
17820,-0.06882575768412966
17821,-0.059526515255371726
17822,-0.21052083300821708
17823,-0.13995265152418251
17824,-0.11076704335935189
17825,-0.1563636356230938
17826,-0.09354166600740317
17827,-0.09898674138116115
17828,-0.1860511362552643
17829,-0.010681818301479021
17830,-0.0936553021949349
17831,-0.1514204555614428
17832,-0.1360984825275161
17833,-0.06752840913832187
17834,-0.10411931926553898
17835,-0.1299147707381935
17836,-0.10267992525389699
17837,-0.1813162897572373
17838,-0.08266098544453129
17839,-0.10614583429062005
17840,-0.09054924325283731
17841,-0.062992423417216
17842,-0.19985795567433037
17843,-0.0766477261077274
17844,-0.1861363622275266
17845,-0.1269602278416807
17846,-0.14696969602144125
17847,-0.11615530360828746
17848,-0.0397632586685094
17849,-0.13521780371665953
17850,-0.09289772799520782
17851,-0.06820075832533112
17852,-0.11786931689941521
17853,-0.07548295304630742
17854,-0.06227272838128335
17855,-0.11399621110070834
17856,-0.1542518952127659
17857,-0.025587120686065064
17858,-0.08830492388118397
17859,-0.12249053332841758
17860,-0.1536079563877799
17861,-0.1076893938761769
17862,-0.07270833432222856
17864,-0.17784091148412584
17865,-0.23746212350599694
17866,-0.1908238619791739
17867,-0.2826325758840099
17868,-0.21821969603047225
17870,-0.17996211939237333
17871,-0.18607007287668462
17872,-0.17843749767000028
17873,-0.23117424231587033
17874,-0.23140151505217407
17875,-0.23267045879002773
17876,-0.16400567735686447
17877,-0.13447916828321688
17878,-0.11357007794307938
17879,-0.10105113493222179
17880,-0.07176136531387314
17881,-0.14946022765202954
17882,-0.12707386662562686
17883,-0.1131439408005187
17884,-0.13149621120908042
17885,-0.08826704418117351
17886,-0.14999052800915458
17887,-0.151202649510268
17888,-0.030454545096974026
17889,-0.1244602270650141
17890,-0.11382575730482737
17891,-0.08377840866645178
17892,-0.10079545297405935
17893,-0.031363636751969654
17894,-0.12510416363224838
17895,-0.04735795598138462
17896,-0.079867424590118
17897,-0.09992424484455224
17898,-0.20000946481119503
17899,-0.10877840952439741
17900,-0.14080492479331566
17901,-0.10991477279952078
17902,-0.15644886055679033
17903,-0.10107007749152906
17904,-0.09152462008324536
17905,-0.1784564340656454
17906,-0.010681818301479021
17907,-0.0791003798670841
17908,-0.15494318211620503
17909,-0.12338067984039133
17910,-0.08237689215351235
17911,-0.10383522835644807
17912,-0.13966855771388068
17913,-0.18505682010542263
17914,-0.18884469884814636
17915,-0.08600378799619096
17916,-0.10011363806146564
17917,-0.082765150183078
17918,-0.05712121143146898
17919,-0.20835227302529594
17920,-0.0668749982886242
17921,-0.13205492275230812
17922,-0.11896780410950833
17923,-0.1279450748454441
17924,-0.11540719866752625
17925,-0.034687500717965045
17926,-0.17459280463782223
17927,-0.08436553078618916
17928,-0.06619318208911201
17929,-0.0729640141581044
17930,-0.07498105958555684
17931,-0.0671590908345851
17932,-0.11315341068036627
17933,-0.11317234843066244
17934,-0.0319412874340108
17935,-0.0810321979450457
17936,-0.13144886285969704
17937,-0.2109374990968993
17938,-0.10866477365295092
17939,-0.08516098556644988
17940,-0.07022727335041219
17941,-0.1795454569386713
17942,-0.21425189538435502
17943,-0.1890530286864801
17944,-0.28230114037340337
17945,-0.22405303138675112
17946,-0.12284091052909693
17947,-0.19312499824798468
17948,-0.1865719663374352
17949,-0.1782481028275056
17950,-0.2373674247300986
17951,-0.23089961919820667
17952,-0.23232954496687108
17953,-0.16230113449873346
17954,-0.1350473495595383
17955,-0.10988636441303021
17956,-0.10947916767362392
17957,-0.097140152820132
17958,-0.08288825851949778
17959,-0.15543560877893908
17960,-0.12707386662562686
17961,-0.11198863783343271
17962,-0.13145833532467033
17963,-0.08968749962972872
17964,-0.14349432036732185
17965,-0.15158143942103242
17966,-0.032897726899351595
17967,-0.1244602270650141
17968,-0.11382575730482737
17969,-0.08263257629040516
17970,-0.10304924242875793
17971,-0.017045454545454544
17972,-0.12560605948621575
17973,-0.04146780293773521
17974,-0.11630681730581052
17975,-0.13001893835537362
17976,-0.17789772879896742
17977,-0.10877840952439741
17978,-0.13528409433184246
17979,-0.10991477279952078
17980,-0.15895833025376002
17981,-0.09827651715639865
17982,-0.09252840700474652
17983,-0.09219696880459334
17984,-0.010681818301479021
17985,-0.07924242532162953
17986,-0.15232954598737486
17987,-0.13580492716847042
17988,-0.08775568113408305
17989,-0.11059658981182358
17990,-0.14158143791736977
17991,-0.20538825609467246
17992,-0.1953693162311207
17993,-0.09025568235101121
17994,-0.09208333550980598
17995,-0.08263257507121924
17996,-0.036259469468936774
17997,-0.21114583593426328
17998,-0.06015151401022167
17999,-0.22655303107969688
18000,-0.15771780506227956
18001,-0.1344223461367867
18002,-0.10536931987964746
18003,-0.035009470299789396
18004,-0.1614109857064305
18005,-0.09708333498600757
18006,-0.06627840934829278
18007,-0.08300189294598319
18008,-0.06740530354224822
18009,-0.09707386177597623
18010,-0.09688446774627221
18011,-0.11325757575757575
18012,-0.052746211850281916
18013,-0.1067708341009689
18014,-0.13531249865437997
18015,-0.18353219732190623
18016,-0.12753787833181296
18017,-0.09439393864436582
18018,-0.07318181856112047
18019,-0.18295454784776222
18020,-0.18798294970483492
18021,-0.18732954096613508
18022,-0.26325757431261465
18023,-0.21128788111787855
18024,-0.14384469906940606
18025,-0.19500946682510953
18026,-0.1936553000952258
18027,-0.17854166464372118
18028,-0.23594697018464406
18029,-0.18810606255675807
18030,-0.2295928024884426
18031,-0.1600094686629194
18032,-0.1350473495595383
18033,-0.11534091049071515
18034,-0.12589015170480264
18035,-0.09685605825348334
18036,-0.06429924327089931
18037,-0.1510984872326706
18038,-0.1277083353111238
18039,-0.1050000003793023
18040,-0.13667613712675644
18041,-0.08868371270822756
18042,-0.1422727294040449
18043,-0.14221590718988217
18044,-0.06081439368144581
