index,RNaseH1_score_dinucleotide_R4a_dinuc
19249,-0.014546993153846154
19250,-0.030437352846153842
19251,-0.032595572615384615
19252,-0.011536987615384615
19253,0.014117062153846152
19254,-0.008720664307692307
19255,0.006310083692307692
19256,-0.0032898683846152446
19257,0.006217819692307692
19258,-0.009570162230769232
19259,0.02631376315384615
19260,0.0017400766153846162
19261,0.020870324
19262,0.014918083307692308
19263,0.009733615846153846
19264,-0.01368129538461538
19265,-0.0027893410000000007
19266,0.029127800846153847
19267,0.00861756230769231
19268,0.0018954494615384609
19269,-0.007373760307692309
19270,-0.01085729653846154
19271,0.03251585676923077
19272,-0.005112134153846153
19273,-0.005626984846153845
19274,-0.02185815630769231
19275,0.004264496461538462
19276,-0.007665798307692307
19277,0.02268468469230769
19278,0.0074499721538462925
19279,0.01271965569230769
19280,0.01904132569230769
19281,-0.0026358740000000003
19282,0.014366012923076923
19283,-0.00046303469230769194
19284,0.0007178576153846152
19285,-0.004405232538461539
19286,-0.017222480615384613
19287,-0.002494199153846152
19288,-0.037982510769230766
19289,0.004586805615384616
19290,0.005207393615384615
19291,-0.003325908307692309
19292,-0.025497317769230768
19293,0.016424140615384615
19294,0.012975406846153848
19295,0.03812755515384616
19296,-0.011703479307692307
19297,-0.012543792615384613
19298,-0.006710028384615384
19299,0.0009596688461538455
19300,-0.02296282776923077
19301,0.007478209846153846
19302,0.033656401846153844
19303,0.021632346461538464
19304,0.033754019846153845
19305,0.004490089923076923
19306,-0.05128187884615371
19307,0.03515941784615385
19308,-0.004098852230769232
19309,-0.004459594538461537
19310,-0.000764273923076923
19311,0.020680069230769225
19312,-0.004147485846153846
19313,0.011389005769230768
19314,0.042606981461538455
19315,-0.003433270846153707
19316,-0.02054434892307692
19317,0.0017465093846153852
19318,0.006913140923076923
19319,-0.017886374923076924
19320,0.024483175692307693
19321,-0.028156690384615383
19322,0.010436004923076921
19323,0.038697402461538445
19324,-0.009853731076923077
19325,-0.006723616692307691
19326,-0.0018294809999999985
19327,-0.011859116769230772
19328,-0.00928458630769231
19329,-0.018365258000000002
19330,0.011035783
19331,0.025950494538461537
19332,0.026034889615384613
19333,0.02775700538461539
19334,0.020706911153846156
19335,-0.023555528153846154
19336,0.020545604769230768
19337,-0.01623546576923077
19338,-0.024777617307692307
19339,-0.010694790769230769
19340,-0.0067131977692307665
19341,0.032011016076923075
19342,-0.005015882538461401
19343,-0.006484927999999861
19344,0.018809032846153848
19345,0.0010389950000000005
19346,-0.010738089538461539
19347,0.0018954494615384609
19348,-0.007373760307692309
19349,-0.006706693230769231
19350,0.034576514846153844
19351,0.02830543176923077
19352,0.006589848615384614
19353,0.027094669923076922
19354,0.036573329538461534
19355,-0.007293547538461538
19356,-0.00828343553846154
19357,0.04933197415384616
19358,-5.103138461538441e-05
19359,-0.03437870930769231
19360,-0.015558869153846154
19361,0.002645571846153846
19362,-0.0014679903846153836
19363,-0.013671119
19364,0.017000697846153844
19365,0.028716669769230766
19366,-0.0037985148461538464
19367,-0.0031633727692307687
19368,0.019818926923076925
19369,0.010876350153846156
19370,-0.013753574076923078
19371,-0.018473183615384622
19372,-0.009404983076923076
19373,-0.025911783153846155
19374,-0.04409722
19375,-0.017419745692307694
19376,0.02568622976923077
19377,0.021183013461538464
19378,0.042011140615384614
19379,0.01719663030769231
19380,0.018351586461538463
19381,-0.01921005030769231
19382,-0.020565102615384617
19383,-0.01474707
19384,0.004066862230769232
19385,0.028625672923076915
19386,0.019035354923076925
19387,0.0064042123076923085
19388,-0.016189582538461537
19389,-0.017962323384615387
19390,0.008170086153846155
19391,0.017436653615384618
19392,0.019244898000000003
19393,-0.0045070425384615385
19394,-0.03156985430769231
19395,0.0033922410769230767
19396,0.014295491153846153
19397,0.009936077076923077
19398,-0.0007489326153846168
19399,0.00040978646153846064
19400,0.0073672975384615385
19401,0.029609923538461532
19402,0.006689091153846153
19403,0.003880488846153847
19404,-0.023200630769230766
19405,-0.010043480076923076
19406,-0.022921498307692172
19407,0.005544422000000001
19408,0.009956027307692305
19409,0.015984369153846153
19410,0.03395303384615384
19411,0.0037318673076923072
19412,-0.004434476769230769
19413,0.024355988153846157
19414,0.019751111000000137
19415,-0.00999374176923077
19416,0.0030307163076923093
19417,0.054119639923076925
19418,0.022032708461538462
19419,0.026539882153846155
19420,0.018775365076923078
19421,-0.009137272923076922
19422,-0.0015446013846153852
19423,0.02891540769230769
19424,0.03132900792307692
19425,0.0018954494615384609
19426,-0.007373760307692309
19427,0.006698875615384616
19428,-0.0052444015384615385
19429,0.029530856307692307
19430,-0.037447197076923074
19431,-8.320946153846178e-05
19432,-0.006734017153846154
19433,-0.004860165230769231
19434,-0.0020566088461538446
19435,-0.04023300576923077
19436,-0.019443943999999994
19437,-0.0010946773076923068
19438,0.021210929153846154
19439,-0.004518432076923077
19440,-0.017594273384615385
19441,0.04482227561538461
19442,-0.026815109076923076
19443,0.009634749307692307
19444,-0.022582968692307692
19445,0.016668345692307688
19446,0.02522184507692308
19447,0.0050531494615386
19448,0.017937081384615385
19449,-0.020369972
19450,0.01784627623076923
19451,-0.002638288923076923
19452,-0.00918709223076923
19453,-0.02579389653846154
19454,0.03169394823076924
19455,0.015341758923076923
19456,0.02454122253846154
19457,-0.02278929115384615
19458,0.02060240661538462
19459,0.02377177692307693
19460,-0.022380730076923077
19461,-0.035300818461538465
19462,-0.02259721607692308
19463,0.003932678307692308
19464,0.009287462384615386
19465,0.01404933823076923
19466,-0.012265521769230767
19467,0.019784445076923077
19468,-0.021807670538461537
19469,0.03624900815384616
19470,0.005209974846153847
19471,0.016302033923076924
19472,-0.011722948692307554
19473,-0.007300746846153846
19474,0.001892348
19475,-0.005092696000000002
19476,0.03769685861538462
19477,-0.0034270503076923083
19478,-0.01894293838461525
19479,0.038323374
19480,0.000631055384615386
19481,0.011616966153846156
19482,-0.004156695538461541
19483,-0.014677834153846152
19484,0.018858950384615384
19485,-0.0062381139999999995
19486,-0.0038792539230769227
19487,0.01469092507692308
19488,-0.003649076923076921
19489,0.017497152615384617
19490,-0.025187156615384614
19491,-0.009160144153846153
19492,0.047801079384615384
19493,0.02360689407692307
19494,0.037696363692307694
19495,0.01615822823076923
19496,-0.004854369307692307
19497,-0.016019792384615386
19498,0.0043964283846153855
19499,-0.006888859923076924
19500,-0.011058808076923079
19501,0.013344359692307692
19502,-0.009647744846153845
19503,0.044783698538461536
19504,0.0018954494615384609
19505,-0.007373760307692309
19506,-0.011064901461538462
19507,-0.02192937769230769
19508,0.03472454761538462
19509,0.01722084376923077
19510,0.023000557076923073
19511,0.006263067999999998
19512,0.012037097769230771
19513,0.02849776615384616
19514,-0.0036942927692307716
19515,0.023098692846153845
19516,0.03506988753846153
19517,0.002573669230769228
19518,-0.015744906307692312
19519,0.0016874745384615382
19520,-0.0041949090769230766
19521,0.021020559538461533
19522,0.018124407769230775
19523,0.002427122538461539
19524,0.019296496153846158
19525,0.011327415000000137
19526,-0.02375653961538462
19527,0.016962530538461536
19528,-0.01144926753846154
19529,-0.019770905461538462
19530,0.048182406076923076
19531,0.03295926846153847
19532,0.004722739153846153
19533,0.023797311999999998
19534,0.015995608846153846
19535,0.007792442461538461
19536,0.002395265307692309
19537,-0.0058429426923076915
19538,0.011027572615384614
19539,0.009865014384615383
19540,-0.007399022461538462
19541,0.02568818192307692
19542,-0.007342406999999999
19543,-0.020448728307692305
19544,0.00760321315384615
19545,0.042443563692307694
19546,0.023935557
19547,0.005821503307692309
19548,-0.007875297384615383
19549,-0.022432717076923077
19550,-0.016474803615384618
19551,-0.014213288461538461
19552,-0.010271937538461538
19553,0.022741438461538463
19554,0.013498538615384617
19555,-0.027984328615384618
19556,0.01330799476923077
19557,-0.007745530923076923
19558,0.019214527769230768
19559,0.03925395484615384
19560,-0.01892562284615371
19561,-0.039818360615384615
19562,0.006417323230769232
19563,0.03257960107692308
19564,0.04910167623076923
19565,-0.012521733307692306
19566,0.00282233476923077
19567,0.018294690153846153
19568,0.014849710461538464
19569,0.005757784000000001
19570,0.018043887153846156
19571,0.011516724076923076
19572,0.01834388223076923
19573,-0.02786802469230769
19574,0.033570997000000005
19575,0.016559762615384617
19576,0.012801686538461535
19577,-0.003027589846153846
19578,0.014298455923076924
19579,-0.02506113961538461
19580,0.01664385923076923
19581,-0.009444850615384616
19582,-0.008816247923076921
19583,0.0018954494615384609
19584,-0.007373760307692309
19585,0.00615277976923077
19586,0.044783698538461536
19587,0.023637505999999996
19588,0.00541043153846168
19589,-0.010206869307692308
19590,-0.004330466846153846
19591,0.00717964992307692
19592,0.011821951461538461
19593,0.003016759076923077
19594,0.02214363530769231
19595,0.029180561923076925
19596,0.03097553223076923
19597,0.010737515000000001
19598,0.025332802615384616
19599,-0.005540957461538461
19600,-0.002887616153846154
19601,-0.0067476816923076905
19602,-0.002025436
19603,0.0020962771538461547
19604,-0.022823674846153847
19605,0.04158943246153846
19606,0.012537773230769232
19607,-0.01144027869230769
19608,-0.015229899153846153
19609,0.015118747461538462
19610,0.03212795184615385
19611,0.01989194761538462
19612,-0.03681829415384615
19613,0.0017146375384615377
19614,0.025389797769230775
19615,-0.00074383323076923
19616,0.006323693153846153
19617,-0.010091717230769234
19618,0.040943394384615375
19619,-0.020798763615384616
19620,0.021339849384615382
19621,0.001494522461538463
19622,-0.0058429426923076915
19623,0.028716669769230766
19624,-0.021814653538461536
19625,0.023482035076923077
19626,0.004043298769230769
19627,0.03466125646153846
19628,0.020680069230769225
19629,-0.012166202999999999
19630,-0.009444850615384616
19631,-0.0034929345384615397
19632,0.011948609461538463
19633,-0.028939327384615385
19634,-0.02296282776923077
19635,0.04263023684615385
19636,-0.004967090307692308
19637,0.010962389076923078
19638,-0.02576781269230769
19639,0.030202921384615385
19641,0.045876085
19642,0.02768558092307693
19643,0.04998569261538461
19644,0.005964751615384612
19645,-0.016091038153846157
19646,-0.01899298
19647,-0.022227510846153844
19648,0.03377634207692308
19649,-0.0006658063846152452
19650,0.02367841738461538
19651,-0.012654239923076922
19652,-0.01692173553846154
19653,0.003836226384615386
19654,0.002873894769230769
19655,-0.023488058615384617
19656,-0.006355838538461538
19657,0.044377150230769234
19658,-0.009866466538461537
19659,0.030613392692307825
19660,0.04897747084615385
19661,0.0038640103076923076
19663,0.022886275307692307
19664,0.018920122076923077
19665,0.020290787538461533
19667,0.028771446
19668,-0.009369041076923074
19669,0.008389275461538462
19670,-0.007747142461538462
19671,-0.024950707000000003
19672,-0.014876337076923077
19673,0.01574714846153846
19674,0.034816689846153846
19675,-0.002582692538461539
19676,-0.019918228615384614
19677,0.02509098207692307
19678,-0.008664044923076921
19679,-0.007435045692307691
19680,0.045876085
19681,0.03826572053846168
19682,-0.0026621367692307696
19683,-0.0028020269999999995
19684,-0.010780738230769232
19685,-0.007198900076923077
19686,-0.0028036629230769232
19687,0.031207546538461535
19688,0.045704190461538466
19689,0.008938967307692308
19690,0.007712545692307693
19691,0.005954594076923078
19692,0.026371190307692312
19693,0.005809951538461539
19694,0.05363230884615384
19695,-0.018324281
19696,0.022642194615384616
19697,-0.024945089076923076
19698,0.009266850615384617
19699,0.014170095692307694
19700,0.04195249592307693
19701,0.011819409461538461
19702,0.0070351719999999975
19703,-0.022499518153846154
19704,-0.030300196615384613
19705,0.022738308461538456
19706,0.00982526046153846
19707,-0.011850988692307551
19708,0.019998632230769232
19709,0.033250906153846155
19710,-0.012965619923076922
19711,-0.01640663346153846
19712,0.03144051276923077
19713,0.02025276507692307
19714,-0.00021711253846153932
19715,0.03575001776923077
19716,0.014249706384615384
19717,0.011989824923076922
19718,0.011479570307692307
19719,-0.018152929230769093
19720,-0.016791512384615386
19721,-0.016154158846153847
19722,-0.008941586
19723,0.01110246707692308
19724,0.024221810230769227
19725,0.018962443538461538
19726,-0.03539881353846154
19727,0.04411590730769231
19728,-0.0019196504615384617
19729,-0.020703055384615386
19730,0.01835553623076923
19731,0.005998141230769231
19732,0.017988068923076923
19733,-0.006321116999999998
19734,-0.008118771384615383
19735,-0.012166202999999999
19736,0.0030161808461538465
19737,0.006474093846153847
19738,0.0018954494615384609
19739,-0.007373760307692309
19740,0.011330190307692308
19741,0.016962530538461536
19742,-0.016633512846153845
19743,0.0018018716923076895
19744,0.024655920615384616
19745,-0.01693580876923077
19746,0.04433240253846153
19747,-0.016883550230769238
19748,-0.01781074984615385
19749,-0.0026621367692307696
19750,0.007478360307692309
19751,0.020945027538461537
19752,-0.005382489615384616
19753,0.005848546076923079
19754,-0.010776057153846153
19755,0.03808103584615385
19756,-0.0011354489230769233
19757,0.02509049261538461
19758,-0.0007430899230769235
19759,-0.007458737692307692
19760,0.03293072746153846
19761,-0.019443943999999994
19762,0.011270095307692306
19763,0.025631761615384614
19764,-0.022349810307692307
19765,0.014920238153846153
19766,-0.014451993615384618
19767,0.03045048207692308
19768,0.03718695761538461
19769,-0.01924529815384615
19770,-0.016012884384615386
19771,0.007712545692307693
19772,0.02594594353846154
19773,-0.0006029121538461524
19774,0.01404933823076923
19775,0.010818930769230769
19776,0.0014469161538461532
19777,0.029533457076923078
19778,0.016247709615384614
19779,0.018962443538461538
19780,0.02537874853846154
19781,-0.0017623330000000005
19782,-0.00046303469230769194
19783,-0.025070878615384616
19784,-0.02569383015384615
19785,-0.012543792615384613
19786,0.009276893538461537
19787,0.015320274923076924
19788,-0.007431669230769231
19789,-0.011040922384615386
19790,-0.006970334615384616
19791,-0.00573033853846154
19792,0.002427122538461539
19793,0.017020659923076924
19794,0.008233619384615386
19795,0.006698875615384616
19796,0.005538169384615523
19797,0.00539319476923077
19798,0.015502588538461677
19799,0.021165263846153845
19800,-0.01144926753846154
19801,-0.011238811538461539
19802,0.015067614692307692
19803,0.01124784023076923
19804,-0.010780738230769232
19805,0.05017548461538461
19806,0.021464883230769227
19807,0.011985037307692304
19808,-0.0010564530000000004
19809,0.009224622307692307
19810,-0.012747545846153847
19811,-0.020028677461538462
19812,0.01988413530769231
19813,0.028524939615384617
19814,0.008374143153846155
19815,0.01722203246153846
19816,-0.011064901461538462
19817,0.0018954494615384609
19818,-0.007373760307692309
19820,-0.007901701076923076
19821,0.010257664
19822,0.02779389553846154
19823,-0.019270775615384615
19824,-0.022129512
19825,0.022853498076923075
19826,0.012878835230769372
19827,-0.0028458160769230753
19828,-0.0008301358461538468
19829,0.0031792029230769234
19830,-0.02927469746153846
19831,0.030639497615384613
19832,-0.026930921076923076
19833,-0.0028020269999999995
19834,-0.022826119846153847
19835,0.01236542630769231
19836,-0.016568815
19837,0.02270828946153846
19838,0.04035426800000013
19839,0.023076085000000003
19840,0.03352231053846154
19841,-0.0044041853846153835
19842,-0.03453749907692308
19843,-0.010226041769230766
19844,0.023651165461538465
19845,0.004792326769230769
19846,0.03558058338461539
19847,0.0017167390769230783
19848,-0.024857779692307694
19849,0.045704190461538466
19850,0.011582328999999999
19851,0.0026523467692307684
19852,0.018226590923076925
19853,-0.002079390999999997
19854,-0.012701342846153848
19855,0.01139070876923077
19856,-0.0015703691538461542
19857,-0.016985144307692306
19858,-0.012521733307692306
19859,-0.005931490615384615
19860,0.026304005153846156
19861,0.02273984938461538
19862,-0.011180537999999997
19863,-0.018429255307692308
19864,0.006310083692307692
19865,-0.039490882615384616
19866,-0.04465464746153846
19867,0.0003507094615384627
19868,0.004722739153846153
19869,0.003537188769230769
19870,-0.02085430307692308
19871,0.005998141230769231
19872,0.004929828461538462
19873,-0.0014903022307692312
19874,-0.0071848673076923076
19875,0.006069258076923077
19876,-0.030215677
19877,0.018714094
19878,-0.013365025615384617
19879,0.056942256
19880,-0.011859116769230772
19881,0.011964375999999999
19882,0.03957140946153846
19883,0.017937081384615385
19884,0.00268791023076923
19885,0.03401559453846154
19886,0.028440721230769232
19887,0.0015063648461538467
19888,0.005779889076923079
19889,-0.006014245615384615
19890,0.03540606015384616
19891,0.033769584307692314
19892,-0.0012863359230767851
19893,-0.006706693230769231
19894,-0.004626420692307694
19895,0.016730930153846153
19896,0.0018954494615384609
19897,-0.007373760307692309
19898,0.012537773230769232
19899,-0.022823674846153847
19900,0.015118747461538462
19901,-0.01144027869230769
19902,0.03212795184615385
19903,-0.015229899153846153
19904,-0.03681829415384615
19905,0.01989194761538462
19906,0.0017146375384615377
19907,0.025389797769230775
19908,0.040943394384615375
19909,-0.00074383323076923
19910,0.006323693153846153
19911,-0.010091717230769234
19912,-0.020798763615384616
19913,-0.022129512
19914,0.001494522461538463
19915,0.021339849384615382
19916,-0.0058429426923076915
19917,0.0003507094615384627
19918,0.006310083692307692
19919,-0.039490882615384616
19920,0.020680069230769225
19921,-0.019270775615384615
19922,0.004043298769230769
19923,-0.0014903022307692312
19924,-0.02332083115384615
19925,0.03466125646153846
19926,0.004629537384615384
19927,-0.004879122076923075
19928,-0.00573033853846154
19929,-0.0059934533076923075
19930,0.012878835230769372
19931,-0.0019800115384615386
19932,-0.02296282776923077
19933,0.008233619384615386
19934,-0.022921498307692172
19935,-0.004330466846153846
19936,0.0033922410769230767
19937,0.03957140946153846
19938,0.023637505999999996
19939,0.029180561923076925
19940,0.003016759076923077
19941,0.030639497615384613
19942,0.03097553223076923
19943,-0.02927469746153846
19944,0.007478360307692309
19945,0.010737515000000001
19946,0.025332802615384616
19947,-0.0067476816923076905
19948,-0.0044041853846153835
19949,0.04035426800000013
19950,-0.03453749907692308
19951,0.04158943246153846
19952,-0.012654239923076922
19953,0.03377634207692308
19954,-0.01692173553846154
19955,0.030202921384615385
19957,0.02367841738461538
19958,-0.023488058615384617
19959,0.017937081384615385
19960,-0.006355838538461538
19961,0.044377150230769234
19962,0.002873894769230769
19963,0.003836226384615386
19964,0.008374143153846155
19965,-0.011064901461538462
19966,0.0038640103076923076
19967,-0.009866466538461537
19968,0.030613392692307825
19969,-0.005268516153846153
19970,0.04897747084615385
19971,-0.006792147384615387
19972,0.021020559538461533
19973,-0.008424883230769231
19974,0.01465478123076923
19975,0.0018954494615384609
19976,-0.007373760307692309
19977,0.02509049261538461
19978,-0.0007430899230769235
19979,0.03293072746153846
19980,-0.019443943999999994
19981,0.011270095307692306
19982,0.016962530538461536
19983,0.025631761615384614
19984,-0.014451993615384618
19985,-0.022349810307692307
19986,0.014920238153846153
19987,-0.007435045692307691
19988,0.007712545692307693
19989,0.03718695761538461
19990,0.03045048207692308
19991,-0.016012884384615386
19992,0.02594594353846154
19993,-0.01924529815384615
19994,-0.013031158307692307
19995,0.01404933823076923
19996,0.010818930769230769
19997,0.0014469161538461532
19998,0.029533457076923078
19999,-0.0006029121538461524
20000,-0.04465464746153846
20001,0.016247709615384614
20002,-0.025070878615384616
20003,-0.02569383015384615
20004,-0.00046303469230769194
20005,-0.00431519023076923
20006,0.015320274923076924
20007,0.009276893538461537
20008,-0.012166202999999999
20009,-0.0034929345384615397
20010,0.006069258076923077
20011,-0.030215677
20012,0.028683293692307692
20013,0.04263023684615385
20014,0.011964375999999999
20015,0.013812794230769233
20016,-0.02576781269230769
20017,-0.01693580876923077
20018,0.00717964992307692
20019,-0.0026621367692307696
20020,0.04433240253846153
20021,0.009523850999999998
20022,0.007392215846153847
20023,-0.005382489615384616
20024,-0.0028020269999999995
20025,0.02779389553846154
20026,0.005848546076923079
20027,0.03808103584615385
20028,-0.010776057153846153
20029,0.029907421230769223
20030,0.044783698538461536
20031,-0.010652888846153844
20032,-0.007458737692307692
20033,-0.0047535493076923075
20034,-0.0010564530000000004
20035,0.05017548461538461
20036,0.009224622307692307
20037,-0.012747545846153847
20038,0.028524939615384617
20039,0.0043964283846153855
20040,0.013477327615384616
20041,-0.020028677461538462
20042,0.01988413530769231
20043,0.01722203246153846
20044,0.0009501696923076938
20045,0.006620346076923077
20046,-0.0019849010769230784
20047,0.01469092507692308
20048,0.04933197415384616
20049,0.020480175076923075
20050,-0.003990621846153846
20051,0.018809032846153848
20052,0.007471010230769232
20053,-0.01562726707692308
20054,0.0018954494615384609
20055,-0.007373760307692309
20056,0.023651165461538465
20057,0.03558058338461539
20058,-0.007901701076923076
20059,0.045704190461538466
20060,0.0017167390769230783
20061,-0.024857779692307694
20062,0.011582328999999999
20063,0.0026523467692307684
20064,-0.002079390999999997
20065,0.018226590923076925
20066,-0.010206869307692308
20067,-0.012701342846153848
20068,-0.0015703691538461542
20069,0.01139070876923077
20070,-0.012521733307692306
20071,-0.016985144307692306
20072,0.026304005153846156
20073,-0.011180537999999997
20074,-0.005931490615384615
20075,-0.018429255307692308
20076,0.013990473692307694
20077,0.02273984938461538
20078,0.023482035076923077
20080,-0.021814653538461536
20081,0.00541043153846168
20082,-0.02085430307692308
20083,0.004722739153846153
20084,0.003537188769230769
20085,-0.012543792615384613
20086,0.004929828461538462
20087,-0.007431669230769231
20088,-0.009444850615384616
20089,-0.011040922384615386
20090,0.002427122538461539
20091,0.017538775384615388
20092,0.011821951461538461
20093,0.056942256
20094,0.017020659923076924
20095,-0.004967090307692308
20096,0.006698875615384616
20097,0.005538169384615523
20098,0.0031792029230769234
20099,-0.0008301358461538468
20100,-0.026930921076923076
20101,-0.0028458160769230753
20102,0.04227579538461538
20103,0.02214363530769231
20104,0.020945027538461537
20105,-0.005526237999999999
20106,-0.016568815
20107,-0.022826119846153847
20108,0.01236542630769231
20109,0.023076085000000003
20110,0.011330190307692308
20111,0.0020962771538461547
20112,-0.002025436
20113,0.03352231053846154
20114,-0.010226041769230766
20115,0.004792326769230769
20116,0.005779889076923079
20117,-0.006014245615384615
20118,-0.0012863359230767851
20119,0.0015063648461538467
20120,0.03540606015384616
20121,0.033769584307692314
20122,-0.006706693230769231
20123,-0.004626420692307694
20124,0.018294690153846153
20125,0.005964751615384612
20126,0.016730930153846153
20127,0.024058885153846153
20128,0.0076735629230769205
20129,0.0043773864615384624
20130,0.045876085
20131,0.013288260230769232
20132,0.002797974538461536
20133,0.0018954494615384609
20134,-0.007373760307692309
20136,0.02789189807692308
20137,0.011058701923076923
20138,-0.0077245309230769225
20139,-0.0003362316923076913
20140,-0.0033577005384615374
20141,-0.033220287769230764
20142,0.002606478692307692
20143,0.029276588307692305
20144,0.006207934
20145,0.008938967307692308
20146,-0.019521094923076923
20147,-0.005898649615384618
20148,0.050199810153846156
20149,0.03494937807692308
20150,0.009549150615384618
20151,0.0018018716923076895
20152,0.02211322815384615
20153,-0.0035332005384613985
20154,-0.013447274692307692
20155,-0.016633512846153845
20156,0.017754594
20157,-0.029540510000000002
20158,0.028716669769230766
20159,-0.0017623330000000005
20160,0.02537874853846154
20161,0.018962443538461538
20162,-0.017594273384615385
20163,-0.0016889966153846162
20164,0.005998141230769231
20165,-0.0071848673076923076
20166,-0.006970334615384616
20167,0.024655920615384616
20168,-0.028939327384615385
20169,0.011948609461538463
20170,0.018714094
20171,-0.006471361692307694
20172,-0.011859116769230772
20173,-0.0035515926923076913
20174,0.010962389076923078
20175,-0.013365025615384617
20176,0.022853498076923075
20177,0.04166950715384616
20178,-0.005052534153846154
20179,-0.016883550230769238
20180,0.006225699153846153
20181,0.00615277976923077
20182,-0.01781074984615385
20183,-0.018232414384615245
20184,-0.005540957461538461
20185,0.004087767384615524
20186,0.027393450076923072
20187,0.03840461699999999
20188,0.010257664
20189,0.02270828946153846
20190,-0.002887616153846154
20191,-0.0011354489230769233
20192,0.016265564615384615
20193,-0.005088277384615245
20194,0.02480360130769231
20195,0.017000697846153844
20196,0.015502588538461677
20197,-0.0061914302307692305
20198,0.002159607076923076
20199,0.01748767946153846
20200,-0.006381820384615384
20201,-0.006114118076923077
20202,0.03251585676923077
20203,0.016730131538461538
20204,-0.01860693953846154
20205,-0.010043480076923076
20206,0.02667244469230769
20207,0.0023869662307692305
20208,0.046030573538461544
20209,0.03132900792307692
20210,-0.00928458630769231
20211,-0.03588275938461539
20212,0.0018954494615384609
20213,-0.007373760307692309
20214,-0.011238811538461539
20215,-0.0026621367692307696
20216,0.04433240253846153
20217,-0.01781074984615385
20218,0.04998569261538461
20219,-0.005382489615384616
20220,0.020945027538461537
20221,-0.016883550230769238
20222,0.007478360307692309
20223,0.03808103584615385
20224,0.015067614692307692
20225,0.005848546076923079
20226,-0.010776057153846153
20227,0.01124784023076923
20228,-0.010780738230769232
20229,-0.0011354489230769233
20230,0.02779389553846154
20231,0.021464883230769227
20232,0.011985037307692304
20233,-0.007458737692307692
20234,-0.0007430899230769235
20235,0.02509049261538461
20236,0.025631761615384614
20237,-0.019443943999999994
20238,0.05017548461538461
20239,-0.0010564530000000004
20240,0.03293072746153846
20241,0.011270095307692306
20242,-0.022349810307692307
20243,0.014920238153846153
20244,0.009224622307692307
20245,0.011330190307692308
20246,0.03045048207692308
20247,0.03718695761538461
20248,-0.014451993615384618
20249,-0.01924529815384615
20250,0.007712545692307693
20251,-0.016012884384615386
20252,0.02594594353846154
20253,-0.012747545846153847
20254,0.028524939615384617
20255,0.01404933823076923
20256,-0.0006029121538461524
20257,0.010818930769230769
20258,0.029533457076923078
20259,-0.006706693230769231
20260,0.0014469161538461532
20261,0.016962530538461536
20262,0.02273984938461538
20263,0.02537874853846154
20264,-0.04465464746153846
20265,-0.0017623330000000005
20266,-0.007435045692307691
20267,0.018962443538461538
20268,-0.025070878615384616
20269,0.01722203246153846
20270,-0.00046303469230769194
20271,-0.02569383015384615
20272,0.009276893538461537
20273,-0.00431519023076923
20274,0.015320274923076924
20275,-0.0034929345384615397
20276,0.04933197415384616
20277,0.006620346076923077
20278,0.01469092507692308
20280,-0.012166202999999999
20281,-0.0019849010769230784
20282,-0.030215677
20283,-0.013031158307692307
20284,0.006069258076923077
20285,-0.003990621846153846
20286,0.020480175076923075
20287,0.04263023684615385
20288,0.013477327615384616
20289,-0.0019800115384615386
20290,0.007471010230769232
20291,0.0018954494615384609
20292,-0.007373760307692309
20293,-0.0028458160769230753
20294,-0.026930921076923076
20295,-0.0008301358461538468
20296,0.021165263846153845
20297,-0.02927469746153846
20298,0.03401559453846154
20299,0.028440721230769232
20300,0.030639497615384613
20301,-0.0028020269999999995
20302,-0.022826119846153847
20303,0.01236542630769231
20304,-0.016568815
20305,0.04035426800000013
20306,0.023076085000000003
20307,0.04227579538461538
20308,0.02270828946153846
20309,-0.0044041853846153835
20310,-0.03453749907692308
20311,0.004792326769230769
20312,0.03352231053846154
20313,-0.010226041769230766
20314,0.023651165461538465
20315,0.03558058338461539
20316,-0.024857779692307694
20317,0.0017167390769230783
20318,0.005779889076923079
20319,0.010257664
20320,0.045704190461538466
20321,0.011582328999999999
20322,0.0026523467692307684
20323,0.018226590923076925
20324,0.03540606015384616
20325,0.0015063648461538467
20326,-0.002079390999999997
20327,-0.006014245615384615
20328,-0.012701342846153848
20329,-0.0012863359230767851
20330,0.01139070876923077
20331,0.033769584307692314
20332,-0.0015703691538461542
20333,0.026304005153846156
20334,-0.016985144307692306
20336,-0.005931490615384615
20337,-0.007901701076923076
20338,-0.012521733307692306
20339,-0.011180537999999997
20340,-0.018429255307692308
20341,-0.006114118076923077
20342,-0.029540510000000002
20343,0.013990473692307694
20344,0.0003507094615384627
20345,-0.039490882615384616
20346,-0.010206869307692308
20347,0.006310083692307692
20348,0.003537188769230769
20349,-0.004626420692307694
20350,-0.02085430307692308
20351,0.004929828461538462
20352,0.016730930153846153
20353,0.004722739153846153
20354,-0.012543792615384613
20355,0.011821951461538461
20356,-0.011040922384615386
20357,-0.009444850615384616
20358,-0.007431669230769231
20359,0.00541043153846168
20360,0.018294690153846153
20361,0.017538775384615388
20362,0.024058885153846153
20363,0.005964751615384612
20364,0.0043773864615384624
20365,0.002427122538461539
20366,0.0076735629230769205
20367,0.017020659923076924
20368,-0.01562726707692308
20369,0.056942256
20370,0.0018954494615384609
20371,-0.007373760307692309
20372,-0.005052534153846154
20373,0.04166950715384616
20375,0.009523850999999998
20376,0.0034093677692307697
20377,0.00268791023076923
