index,RBP_SRSF10_Affinity
16577,1.9554938354223
16578,1.9554938354223
16579,1.9554938354223
16580,4.553403680469488
16581,4.553403680469488
16582,5.423430746666359
16583,5.423430746666359
16584,5.423430746666359
16585,5.423430746666359
16586,5.423430746666359
16587,5.423430746666359
16588,5.423430746666359
16589,3.1467289064316146
16590,3.1467289064316146
16591,3.1467289064316146
16592,3.1467289064316146
16593,5.423430746666359
16594,5.423430746666359
16595,5.423430746666359
16596,5.423430746666359
16597,5.423430746666359
16598,5.423430746666359
16599,5.423430746666359
16600,5.423430746666359
16601,4.553403680469488
16602,4.553403680469488
16603,4.553403680469488
16604,4.553403680469488
16605,4.553403680469488
16606,4.553403680469488
16607,4.553403680469488
16608,4.553403680469488
16609,4.553403680469488
16610,4.553403680469488
16611,4.553403680469488
16612,4.553403680469488
16613,4.553403680469488
16614,4.553403680469488
16615,4.553403680469488
16616,4.553403680469488
16617,4.553403680469488
16618,4.553403680469488
16619,4.553403680469488
16620,4.553403680469488
16621,4.553403680469488
16622,4.553403680469488
16623,4.553403680469488
16624,4.553403680469488
16625,4.553403680469488
16626,4.553403680469488
16627,4.553403680469488
16628,1.9554938354223
16629,1.9554938354223
16630,1.9554938354223
16631,1.9554938354223
16632,2.276701840234744
16633,0.0
16634,0.0
16635,1.9554938354223
16636,0.0
16637,0.0
16638,1.9554938354223
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.5488190613844253
16645,0.0
16646,12.173552635933525
16647,1.9554938354222993
16648,2.1538922796777005
16649,2.276701840234744
16650,18.992126800334038
16651,24.163276974812323
16652,54.98261370853199
16653,35.956739185829925
16654,17.450471112195697
16655,2.276701840234744
16656,0.2874602824444086
16657,51.209525283459
16658,0.0
16659,22.134330572085872
16660,1.9554938354222993
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,14.715498392548366
16666,2.276701840234744
16667,1.9554938354223
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.5488190613844253
16693,0.5488190613844253
16694,4.933494105385412
16695,0.0
16696,0.0
16697,4.232195675657044
16698,0.7012984297283684
16699,20.63386607266648
16700,1.3850984052132598
16701,11.49835570970955
16702,2.3616857638426145
16703,6.944952029240062
16704,6.944952029240062
16705,0.7012984297283678
16706,28.18767916630445
16707,7.792762729372617
16708,7.486124871760843
16709,2.2429541178667076
16710,129.5025767839327
16711,15.789433805470072
16712,17.022062817711067
16713,2.276701840234744
16714,2.538060619174761
16715,0.0
16716,13.711130409490726
16717,5.482313166769837
16718,26.437580021389817
16719,26.437580021389817
16720,26.437580021389817
16721,23.578311397402608
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,25.328410542317247
16737,6.911204306872025
16738,2.3815033362496805
16739,0.0
16740,2.8255209016191696
16741,17.711829891135714
16742,15.129336539832327
16743,2.4413525621221086
16744,22.09746176553397
16745,9.221653869474807
16746,20.25785356233169
16747,1.9554938354222993
16749,19.715641596126716
16750,0.2874602824444086
16751,26.437580021389817
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.7012984297283678
16779,1.3729270516698378
16780,47.13388689072703
16781,0.8700270661968705
16782,0.7012984297283678
16783,9.18790614710677
16784,62.35149327809978
16785,0.7012984297283678
16786,17.450471112195697
16787,0.2874602824444086
16788,5.4823131667698375
16789,4.232195675657044
16790,19.60079508759089
16791,2.276701840234744
16792,2.276701840234744
16793,2.276701840234744
16794,2.276701840234744
16795,2.276701840234744
16796,2.276701840234744
16797,2.276701840234744
16798,2.276701840234744
16799,2.276701840234744
16800,2.276701840234744
16801,2.276701840234744
16802,2.276701840234744
16803,2.276701840234744
16804,2.276701840234744
16805,2.276701840234744
16806,2.276701840234744
16807,2.276701840234744
16808,2.276701840234744
16809,2.276701840234744
16810,2.276701840234744
16811,2.276701840234744
16812,2.276701840234744
16813,2.276701840234744
16814,2.276701840234744
16815,2.276701840234744
16816,2.276701840234744
16817,2.276701840234744
16818,2.276701840234744
16819,2.276701840234744
16820,2.276701840234744
16821,2.276701840234744
16822,2.276701840234744
16823,2.276701840234744
16824,2.276701840234744
16825,2.276701840234744
16826,2.276701840234744
16827,2.276701840234744
16828,2.276701840234744
16829,2.276701840234744
16830,2.276701840234744
16831,2.276701840234744
16832,2.276701840234744
16833,2.276701840234744
16834,2.276701840234744
16835,2.276701840234744
16836,2.276701840234744
16837,2.276701840234744
16838,2.276701840234744
16839,2.276701840234744
16840,2.276701840234744
16841,2.276701840234744
16842,2.276701840234744
16843,2.276701840234744
16844,4.553403680469488
16845,4.553403680469488
16846,4.553403680469488
16847,4.553403680469488
16848,4.553403680469488
16849,4.553403680469488
16850,4.553403680469488
16851,4.553403680469488
16852,4.553403680469488
16853,4.553403680469488
16854,4.553403680469488
16855,4.553403680469488
16856,2.276701840234744
16857,2.276701840234744
16858,2.276701840234744
16859,2.276701840234744
16860,2.276701840234744
16861,4.553403680469488
16862,5.423430746666359
16863,5.423430746666359
16864,5.423430746666359
16865,4.553403680469488
16866,4.553403680469488
16867,0.0
16868,2.276701840234744
16869,2.1538922796777005
16870,2.1538922796777005
16871,2.1538922796777005
16872,2.1538922796777005
16873,2.1538922796777005
16874,2.1538922796777005
16875,2.1538922796777005
16876,2.1538922796777005
16877,2.1538922796777005
16878,5.426999050948866
16879,5.426999050948866
16880,5.426999050948866
16881,5.426999050948866
16882,5.426999050948866
16883,5.426999050948866
16884,5.426999050948866
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.287460282444409
16893,0.287460282444409
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,16.427964677654884
16921,16.427964677654884
16922,16.427964677654884
16923,16.427964677654884
16924,16.427964677654884
16925,21.966241932857073
16926,21.966241932857073
16927,21.966241932857073
16928,21.966241932857073
16929,21.966241932857073
16930,21.966241932857073
16931,21.966241932857073
16932,21.966241932857073
16938,6.888987940807712
16939,6.888987940807712
16940,6.888987940807712
16941,6.888987940807712
16942,6.888987940807712
16943,8.172853154288541
16944,8.172853154288541
16945,9.456718367769371
16946,2.276701840234744
16947,9.456718367769371
16948,9.456718367769371
16949,8.755419938041003
16950,8.755419938041003
16951,8.755419938041003
16952,8.755419938041003
16953,8.755419938041003
16954,8.755419938041003
16955,8.755419938041003
16956,8.755419938041003
16957,8.755419938041003
16958,8.755419938041003
16959,6.217359318866242
16960,6.217359318866242
16961,6.217359318866242
16962,6.217359318866242
16963,6.217359318866242
16964,3.940657478631498
16965,3.940657478631498
16966,3.940657478631498
16967,3.940657478631498
16968,3.940657478631498
16975,37.9797284659883
16976,37.9797284659883
16977,18.122099734137166
16978,15.87914561627046
16979,16.749172682467332
16980,16.749172682467332
16981,16.749172682467332
16982,27.960068109732475
16983,27.960068109732475
16984,27.960068109732475
16985,27.960068109732475
16986,27.960068109732475
16987,27.960068109732475
16988,27.960068109732475
16989,27.960068109732475
16990,27.960068109732475
16991,27.960068109732475
16992,27.960068109732475
16993,27.960068109732475
16994,27.960068109732475
16995,27.960068109732475
16996,27.960068109732475
16997,27.960068109732475
16998,27.960068109732475
16999,27.960068109732475
17000,12.080922493462012
17001,0.0
17007,14.361192637979263
17008,14.361192637979263
17009,14.361192637979263
17010,6.944952029240062
17011,6.944952029240062
17012,0.287460282444409
17016,2.276701840234744
17017,0.0
17018,0.0
17019,0.0
17020,2.276701840234744
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,38.391484652772576
17053,38.391484652772576
17054,38.391484652772576
17055,38.391484652772576
17056,38.391484652772576
17057,18.30235972690939
17058,18.30235972690939
17059,18.30235972690939
17060,18.30235972690939
17061,18.30235972690939
17062,18.30235972690939
17063,18.30235972690939
17064,18.30235972690939
17065,18.30235972690939
17066,18.30235972690939
17067,18.30235972690939
17068,18.30235972690939
17069,18.30235972690939
17070,18.30235972690939
17071,18.30235972690939
17072,18.30235972690939
17073,18.30235972690939
17074,18.30235972690939
17084,19.715641596126716
17085,19.715641596126716
17086,28.649835183157116
17087,28.649835183157116
17088,28.649835183157116
17089,28.649835183157116
17090,28.649835183157116
17091,28.649835183157116
17092,28.649835183157116
17093,29.19865424454154
17094,29.19865424454154
17095,29.19865424454154
17096,29.19865424454154
17097,2.276701840234744
17098,29.19865424454154
17099,29.19865424454154
17100,29.19865424454154
17101,29.19865424454154
17102,29.19865424454154
17103,29.19865424454154
17104,31.475356084776283
17105,27.068464674710984
17106,26.130942163778045
17107,27.414807377258875
17108,40.87630314125437
17109,40.87630314125437
17110,34.48017017339873
17111,34.48017017339873
17112,34.48017017339873
17113,34.48017017339873
17114,34.48017017339873
17115,34.48017017339873
17116,34.48017017339873
17117,34.48017017339873
17118,34.48017017339873
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,18.39091195479977
17148,18.39091195479977
17149,18.39091195479977
17150,18.39091195479977
17151,18.39091195479977
17152,18.39091195479977
17153,18.39091195479977
17154,18.39091195479977
17155,8.228817242720892
17156,1.2838652134808297
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,4.519655958101453
17165,4.519655958101453
17166,7.792762729372618
17167,10.035716847239327
17168,20.925404269692024
17169,20.925404269692024
17170,22.880898105114323
17171,22.880898105114323
17172,22.880898105114323
17173,22.880898105114323
17174,2.276701840234744
17175,22.880898105114323
17176,22.880898105114323
17177,22.880898105114323
17178,22.880898105114323
17179,22.880898105114323
17180,22.880898105114323
17181,22.880898105114323
17182,22.880898105114323
17183,22.880898105114323
17184,22.880898105114323
17185,20.89930276618763
17186,18.36124214701287
17187,18.36124214701287
17188,18.36124214701287
17189,18.36124214701287
17190,18.36124214701287
17191,18.36124214701287
17192,18.36124214701287
17193,19.231269213209742
17194,13.715208324071867
17195,2.8255209016191696
17196,2.8255209016191696
17197,2.8255209016191696
17198,2.8255209016191696
17199,2.8255209016191696
17200,2.8255209016191696
17201,2.8255209016191696
17202,0.0
17203,0.0
17204,0.0
17205,6.944952029240062
17206,6.944952029240062
17207,14.472470842232585
17208,16.427964677654884
17209,16.427964677654884
17210,16.427964677654884
17211,16.427964677654884
17212,16.427964677654884
17213,16.427964677654884
17214,16.427964677654884
17215,16.427964677654884
17216,16.427964677654884
17217,17.711829891135714
17218,17.711829891135714
17219,17.711829891135714
17220,17.711829891135714
17221,17.711829891135714
17225,17.529487937863813
17226,20.220027925382517
17227,20.220027925382517
17228,20.220027925382517
17229,20.220027925382517
17230,20.220027925382517
17231,31.43092335264766
17232,36.38663382409739
17233,38.08076888057967
17234,35.67768917550537
17235,34.8076621093085
17236,34.8076621093085
17237,34.8076621093085
17238,34.8076621093085
17239,24.788001753052676
17240,1.9554938354222993
17241,1.9554938354222993
17242,1.9554938354222993
17243,1.9554938354222993
17244,1.9554938354222993
17245,1.9554938354222993
17246,1.9554938354222993
17247,1.9554938354222993
17248,1.9554938354222993
17249,1.9554938354222993
17250,11.759714488649566
17251,9.804220653227267
17253,15.427481832037325
17254,14.759931124676994
17255,14.759931124676994
17256,1.2838652134808297
17257,21.932494210489036
17258,14.438723119864548
17259,27.933966606228076
17260,27.93396660622808
17261,0.5488190613844255
17262,11.177147704897106
17263,11.177147704897106
17265,7.232412311684471
17266,16.700662035757567
17267,8.367683294261436
17268,9.820277144210767
17269,4.52322426238396
17270,4.646033822941003
17271,9.71450884242688
17272,11.408643898909164
17273,6.4751497935237525
17274,1.6941350564822828
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,19.52877450817504
17280,89.17708239590387
17281,109.034711127755
17282,29.023318512893585
17283,7.91914059421217
17284,1.2838652134808297
17285,5.516060889137874
17286,5.2286006066934645
17287,3.7881781102875554
17288,0.2874602824444088
17289,20.48934975634375
17290,52.21747154617081
17291,0.287460282444409
17292,21.08856864779656
17293,5.7144593333932745
17294,0.0
17295,0.0
17296,1.9815953389266912
17297,0.0
17298,20.660160353311927
17299,8.639087085722345
17300,5.516060889137873
17301,119.91455629019953
17302,3.2731067712711654
17303,0.0
17304,13.453849545131849
17305,5.2286006066934645
17306,3.560567053715574
17307,25.272253676743837
17308,2.859268623987206
17309,10.800625584263688
17310,67.69281405230653
17311,15.155630820477775
17312,0.0
17313,4.232195675657043
17314,0.0
17315,1.2501174911127937
17316,4.814762459409505
17317,16.913823404354694
17318,0.0
17319,1.9554938354222993
17320,2.1538922796777005
17321,1.2838652134808297
17322,11.015872510151189
17323,7.881314957262995
17324,1.097638122768851
17325,0.0
17326,8.934193587030398
17327,2.5043128968067254
17328,0.7012984297283689
17329,0.0
17331,15.427481832037325
17332,14.759931124676994
17333,0.0
17335,21.932494210489036
17336,14.438723119864548
17337,27.93396660622808
17338,0.5488190613844255
17339,0.5488190613844255
17340,11.177147704897106
17341,9.516760370782858
17342,7.232412311684471
17343,7.232412311684471
17344,23.497019834093763
17345,8.367683294261436
17346,1.9554938354223
17347,4.646033822941003
17348,9.71450884242688
17349,11.121183616464755
17350,1.6941350564822828
17351,1.6941350564822828
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,19.52877450817504
17357,109.034711127755
17358,29.023318512893585
17359,14.841876257387916
17360,2.6567922651506675
17361,3.5605670537155745
17362,14.759931124676994
17363,32.51250498443301
17364,7.057716577276214
17365,52.21747154617081
17366,2.8255209016191696
17367,27.5275819006667
17368,15.99191016430661
17369,44.76812321230328
17370,4.684306679988817
17371,1.6941350564822821
17372,15.47683882529022
17373,2.276701840234744
17374,0.0
17375,0.8700270661968703
17376,117.05528766621232
17377,0.0
17378,6.830105520704232
17379,11.177147704897106
17380,0.0
17381,12.81143353550696
17382,12.748473200822346
17383,0.0
17384,3.2731067712711654
17385,3.9109876708445985
17386,0.0
17387,0.0
17388,1.9554938354222993
17389,10.76687786189565
17390,1.2501174911127937
17391,4.814762459409505
17392,0.0
17393,0.0
17394,8.90044586466236
17395,15.40934338055415
17396,0.0
17397,10.031831709799246
17398,70.46386718464787
17399,0.0
17400,2.538060619174761
17401,6.3623852454876
17402,2.5043128968067254
17403,0.0
17404,154.17819954323136
17406,15.427481832037325
17407,14.759931124676994
17408,0.0
17410,21.932494210489036
17411,14.438723119864548
17412,27.93396660622808
17413,0.5488190613844255
17414,0.5488190613844255
17415,11.177147704897106
17416,9.516760370782858
17417,7.232412311684471
17418,7.232412311684471
17419,23.497019834093763
17420,8.367683294261436
17421,1.9554938354223
17422,4.646033822941003
17423,9.71450884242688
17424,11.121183616464755
17425,1.6941350564822828
17426,1.6941350564822828
17427,0.0
17428,0.0
17429,0.0
17430,0.0
17431,19.52877450817504
17432,109.034711127755
17433,29.023318512893585
17434,42.88388949983132
17435,2.6567922651506675
17436,6.217359318866242
17437,0.8700270661968705
17438,32.51250498443301
17439,7.057716577276214
17440,41.294036401350084
17441,2.8255209016191696
17442,27.5275819006667
17443,15.99191016430661
17444,44.76812321230328
17445,4.684306679988817
17446,1.157487348641279
17447,15.47683882529022
17448,2.276701840234744
17449,0.0
17450,0.8700270661968703
17451,117.05528766621232
17452,0.0
17453,6.830105520704232
17454,11.177147704897106
17455,0.0
17456,22.066835127349798
17457,25.516123976812054
17458,0.8700270661968703
17459,3.2731067712711654
17460,3.9109876708445985
17461,0.0
17462,2.276701840234744
17463,1.9554938354222993
17464,10.76687786189565
17465,1.2501174911127937
17466,4.814762459409505
17467,2.6905399875187044
17468,0.0
17469,9.18790614710677
17470,15.40934338055415
17471,0.0
17472,4.523224262383959
17473,10.483302716891323
17474,0.0
17475,2.538060619174761
17476,6.3623852454876
17477,2.791773179251134
17478,0.0
17479,154.17819954323136
17481,15.427481832037325
17482,14.759931124676994
17483,0.0
17484,7.493771090624487
17485,21.932494210489036
17486,14.438723119864548
17487,27.93396660622808
17488,0.5488190613844255
17489,0.5488190613844255
17490,11.177147704897106
17491,9.516760370782858
17492,7.232412311684471
17493,7.232412311684471
17494,23.497019834093763
17495,8.367683294261436
17496,1.9554938354223
17497,4.646033822941003
17498,9.71450884242688
17499,11.121183616464755
17500,1.6941350564822828
17501,1.6941350564822828
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,19.52877450817504
17507,89.17708239590387
17508,109.034711127755
17509,29.023318512893585
17510,42.88388949983132
17511,2.6567922651506675
17512,5.516060889137874
17513,1.740054132393741
17514,32.51250498443301
17515,7.057716577276214
17516,52.21747154617081
17517,30.370601256529348
17518,2.8255209016191696
17519,27.5275819006667
17520,15.99191016430661
17521,44.76812321230328
17522,4.684306679988817
17523,9.509114151919215
17524,13.200136985055476
17525,2.276701840234744
17526,0.0
17527,0.8700270661968703
17528,99.18690049215152
17529,68.72704462029213
17530,6.830105520704232
17531,11.177147704897106
17532,0.0
17533,22.066835127349798
17534,25.80358425925646
17535,0.8700270661968703
17536,3.2731067712711654
17537,3.9109876708445985
17538,0.0
17539,4.232195675657043
17540,1.9554938354222993
17541,10.76687786189565
17542,0.0
17543,4.814762459409505
17544,27.101572399839323
17545,0.0
17546,11.143399982529068
17547,28.870839144549645
17548,0.0
17549,4.523224262383959
17550,14.170247635446447
17551,0.0
17552,2.538060619174761
17553,6.3623852454876
17554,1.5375777735572025
17555,0.0
17556,154.17819954323136
17558,15.427481832037325
17559,14.759931124676994
17560,0.0
17561,7.493771090624487
17562,21.932494210489036
17563,14.438723119864548
17564,27.93396660622808
17565,0.5488190613844255
17566,0.5488190613844255
17567,11.177147704897106
17568,9.516760370782858
17569,7.232412311684471
17570,7.232412311684471
17571,23.497019834093763
17572,8.367683294261436
17573,4.646033822941003
17574,2.6905399875187035
17575,9.71450884242688
17576,11.121183616464755
17577,1.6941350564822828
17578,1.6941350564822828
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,21.22290956465732
17584,89.17708239590387
17585,109.034711127755
17586,29.023318512893585
17587,42.88388949983132
17588,2.6567922651506675
17589,5.516060889137874
17590,15.227651399893627
17591,32.51250498443301
17592,7.057716577276214
17593,52.21747154617081
17594,19.447166111708615
17595,2.8255209016191696
17596,14.327444915611228
17597,15.99191016430661
17598,12.245573215349376
17599,3.9830082502604487
17600,9.635492016758766
17601,13.200136985055476
17602,2.276701840234744
17603,0.0
17604,3.7292956901840766
17605,0.0
17606,59.53913847318536
17607,6.830105520704232
17608,11.177147704897106
17609,0.0
17610,22.066835127349798
17611,25.80358425925646
17612,0.8700270661968703
17613,30.04193980999432
17614,3.9109876708445985
17615,0.0
17616,6.508897515891787
17617,1.9554938354222993
17618,10.76687786189565
17619,0.0
17620,4.814762459409505
17621,27.101572399839323
17622,0.0
17623,11.143399982529068
17624,28.870839144549645
17625,0.0
17626,4.523224262383959
17627,14.170247635446447
17628,0.0
17629,2.538060619174761
17630,6.3623852454876
17631,1.5375777735572025
17632,0.0
17633,154.17819954323136
17635,22.372433861277386
17636,14.759931124676994
17637,0.0
17638,7.493771090624487
17639,21.932494210489036
17640,14.438723119864548
17641,27.93396660622808
17642,0.5488190613844255
17643,0.5488190613844255
17644,11.177147704897106
17645,9.516760370782858
17646,7.232412311684471
17647,7.232412311684471
17648,17.245912792859485
17649,8.367683294261436
17650,4.646033822941003
17651,2.6905399875187035
17652,9.71450884242688
17653,11.121183616464755
17654,1.6941350564822828
17655,1.6941350564822828
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,24.082178188644527
17661,89.17708239590387
17662,109.034711127755
17663,29.023318512893585
17664,42.88388949983132
17665,2.6567922651506675
17666,5.516060889137874
17667,32.927309937485916
17668,32.51250498443301
17669,7.057716577276214
17670,52.21747154617081
17671,8.523730966887884
17672,3.69554796781604
17673,15.028743345339596
17674,15.99191016430661
17675,12.245573215349376
17676,3.9830082502604487
17677,9.635492016758766
17678,13.200136985055476
17679,2.276701840234744
17680,0.0
17681,3.7292956901840766
17682,0.0
17683,0.0
17684,6.830105520704232
17685,11.177147704897106
17686,0.0
17687,22.066835127349798
17688,25.80358425925646
17689,3.1129811840635786
17690,41.21908751489142
17691,3.9109876708445985
17692,0.0
17693,6.508897515891787
17694,1.9554938354222993
17695,10.76687786189565
17696,0.0
17697,4.814762459409505
17698,27.101572399839323
17699,0.0
17700,11.143399982529068
17701,28.870839144549645
17702,0.0
17703,4.523224262383959
17704,14.170247635446447
17705,0.0
17706,2.538060619174761
17707,6.3623852454876
17708,1.5375777735572025
17709,0.0
17710,93.67828306936457
17712,13.43824027424699
17713,14.759931124676994
17714,0.0
17715,7.493771090624487
17716,21.932494210489036
17718,27.93396660622808
17719,0.5488190613844255
17720,0.5488190613844255
17721,11.177147704897106
17722,9.516760370782858
17723,7.232412311684471
17724,7.232412311684471
17725,15.290418957437184
17726,8.367683294261436
17727,4.646033822941003
17728,0.0
17729,9.71450884242688
17730,11.121183616464755
17731,1.6941350564822828
17732,1.6941350564822828
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,24.783476618372895
17738,89.17708239590387
17739,109.034711127755
17740,29.023318512893585
17741,42.88388949983132
17742,2.6567922651506675
17743,5.516060889137874
17744,30.650608097251176
17745,32.51250498443301
17746,7.057716577276214
17747,52.21747154617081
17748,5.224522692112328
17749,3.69554796781604
17750,15.028743345339596
17751,15.99191016430661
17752,12.245573215349376
17753,3.9830082502604487
17754,9.635492016758766
17755,13.200136985055476
17756,2.276701840234744
17757,0.0
17758,3.7292956901840766
17759,0.0
17760,0.0
17761,6.830105520704232
17762,11.177147704897106
17763,5.228600606693465
17764,25.011087674944875
17765,25.80358425925646
17766,22.93686219354667
17767,41.21908751489142
17768,3.9109876708445985
17769,85.65195216085188
17770,6.508897515891787
17771,1.9554938354222993
17772,10.76687786189565
17773,0.0
17774,0.0
17775,27.101572399839323
17776,0.0
17777,11.143399982529068
17778,44.31393024747183
17779,0.0
17780,4.523224262383959
17781,14.170247635446447
17782,6.799926102618704
17783,2.538060619174761
17784,6.3623852454876
17785,1.5375777735572025
17786,0.0
17787,83.3374147082963
17789,16.331256620602232
17790,14.759931124676994
17791,0.0
17792,7.493771090624487
17793,21.932494210489036
17795,27.93396660622808
17796,0.5488190613844255
17797,0.5488190613844255
17798,11.177147704897106
17799,9.516760370782858
17800,7.232412311684471
17801,7.232412311684471
17802,13.01371711720244
17803,8.367683294261436
17804,4.646033822941003
17805,0.0
17806,9.71450884242688
17807,11.121183616464755
17808,1.6941350564822828
17809,1.6941350564822828
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,24.783476618372895
17815,109.034711127755
17816,29.023318512893585
17817,42.88388949983132
17818,2.6567922651506675
17819,13.857642679894916
17820,28.37390625701643
17821,81.02877829800562
17822,7.057716577276214
17823,5.224522692112328
17824,3.69554796781604
17825,11.75563657406843
17826,15.99191016430661
17827,5.131892549640813
17828,3.112981184063578
17829,9.635492016758766
17830,13.200136985055476
17831,2.276701840234744
17832,0.0
17833,2.859268623987206
17834,0.0
17835,0.0
17836,26.03767202406683
17837,0.0
17838,5.929899036421833
17839,25.011087674944875
17840,25.80358425925646
17841,23.22432247599108
17842,41.21908751489142
17843,3.9109876708445985
17844,85.65195216085188
17845,6.508897515891787
17846,1.9554938354222993
17847,10.76687786189565
17848,0.0
17849,0.0
17850,27.101572399839323
17851,0.0
17852,9.187906147106771
17853,44.31393024747183
17854,0.0
17855,5.807089475864789
17856,7.2475119722707
17857,8.083791316099534
17858,11.47225420620516
17859,6.3623852454876
17860,1.5375777735572025
17861,0.0
17862,71.28259371833867
17864,16.043796338157826
17865,14.759931124676994
17866,0.0
17867,7.493771090624487
17868,21.932494210489036
17870,27.93396660622808
17871,0.5488190613844255
17872,0.5488190613844255
17873,11.177147704897106
17874,0.0
17875,7.232412311684471
17876,7.232412311684471
17877,13.01371711720244
17878,8.367683294261436
17879,4.646033822941003
17880,0.0
17881,9.71450884242688
17882,11.121183616464755
17883,1.6941350564822828
17884,1.6941350564822828
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,26.15640367004273
17890,89.17708239590387
17891,109.034711127755
17892,29.023318512893585
17893,40.60718765959657
17894,2.6567922651506675
17895,13.857642679894916
17896,19.439712669986033
17897,0.7012984297283689
17898,7.057716577276214
17899,52.21747154617081
17900,5.224522692112328
17901,3.69554796781604
17902,11.75563657406843
17903,15.99191016430661
17904,5.131892549640813
17905,3.112981184063578
17906,9.635492016758766
17907,13.200136985055476
17908,2.276701840234744
17909,4.232195675657043
17910,2.859268623987206
17911,3.2731067712711654
17912,0.0
17913,23.760970183832086
17914,0.0
17915,5.929899036421833
17916,26.108725797713724
17917,25.80358425925646
17918,23.22432247599108
17919,41.21908751489142
17920,17.111124655900074
17921,85.65195216085188
17922,6.508897515891787
17923,0.0
17924,10.76687786189565
17925,0.0
17926,0.0
17927,27.101572399839323
17928,0.0
17929,17.372290657699033
17930,44.31393024747183
17931,0.0
17932,5.807089475864789
17933,7.2475119722707
17934,8.083791316099534
17935,11.47225420620516
17936,6.3623852454876
17937,0.0
17938,0.0
17939,62.3484001313083
17940,15.427481832037325
17941,16.043796338157826
17942,14.759931124676994
17943,0.0
17944,7.493771090624487
17945,21.932494210489036
17946,27.933966606228076
17947,27.93396660622808
17948,0.5488190613844255
17949,0.5488190613844255
17950,11.177147704897106
17951,0.0
17952,7.232412311684471
17953,7.232412311684471
17954,11.058223281780139
17955,8.367683294261436
17956,10.486871021173828
17957,4.646033822941003
17958,0.0
17959,9.71450884242688
17960,9.748256564794918
17961,1.6941350564822828
17962,1.6941350564822828
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,33.68392248303525
17968,89.17708239590387
17969,109.034711127755
17970,29.023318512893585
17971,28.042013242443392
17972,2.6567922651506675
17973,13.857642679894916
17974,29.792752384597726
17975,0.2874602824444088
17976,7.057716577276214
17977,52.21747154617081
17978,5.511982974556737
17979,3.69554796781604
17980,11.75563657406843
17981,15.99191016430661
17982,5.131892549640813
17983,3.112981184063578
17984,9.635492016758766
17985,13.200136985055476
17986,2.276701840234744
17987,4.232195675657043
17988,20.727655798047998
17989,3.2731067712711654
17990,0.0
17991,23.760970183832086
17992,0.0
17993,5.929899036421833
17994,26.108725797713724
17995,25.80358425925646
17996,57.341900678717366
17997,41.21908751489142
17998,17.111124655900074
17999,0.0
18000,6.508897515891787
18001,0.0
18002,10.76687786189565
18003,0.0
18004,0.0
18005,27.101572399839323
18006,0.0
18007,17.372290657699033
