index,RBP_CPEB1_Affinity
19264,6.261606629942108
19265,16.050472880729785
19266,3.130803314971054
19267,16.050472880729785
19268,54.01656896625695
19269,15.65401657485527
19270,21.915623204797377
19271,22.312079510671893
19272,34.83529277055611
19273,37.96609608552716
19274,0.0
19275,3.130803314971054
19276,3.130803314971054
19277,25.442882825642947
19278,19.18127619570084
19279,19.18127619570084
19280,6.261606629942108
19281,9.392409944913162
19282,9.392409944913162
19283,9.392409944913162
19284,15.65401657485527
19285,3.130803314971054
19286,3.130803314971054
19287,15.65401657485527
19288,0.0
19289,16.050472880729785
19290,15.65401657485527
19291,22.312079510671893
19292,60.278175596199056
19293,6.261606629942108
19294,6.261606629942108
19295,9.392409944913162
19296,12.523213259884216
19297,16.050472880729785
19298,12.91966956575873
19299,9.392409944913162
19300,3.130803314971054
19301,0.0
19302,19.18127619570084
19303,25.442882825642947
19304,12.523213259884216
19305,12.523213259884216
19306,9.392409944913162
19307,12.523213259884216
19308,53.62011266038243
19309,15.65401657485527
19310,16.050472880729785
19311,16.050472880729785
19312,15.65401657485527
19313,3.130803314971054
19314,12.523213259884216
19315,35.231749076430624
19316,12.523213259884216
19317,25.442882825642947
19318,3.130803314971054
19319,12.523213259884216
19320,16.050472880729785
19321,32.10094576145957
19322,12.523213259884216
19323,25.442882825642947
19324,12.523213259884216
19325,19.18127619570084
19326,9.392409944913162
19327,32.10094576145957
19328,9.392409944913162
19329,0.0
19330,6.261606629942108
19331,3.130803314971054
19332,18.784819889826323
19333,21.915623204797377
19334,31.704489455585055
19335,28.573686140614
19336,15.65401657485527
19337,18.784819889826323
19338,6.261606629942108
19339,54.01656896625695
19340,28.573686140614
19341,6.261606629942108
19342,15.65401657485527
19343,18.784819889826323
19344,6.261606629942108
19345,22.312079510671893
19346,9.392409944913162
19347,54.01656896625695
19348,15.65401657485527
19349,0.0
19350,0.0
19351,16.050472880729785
19352,25.442882825642947
19353,6.261606629942108
19354,15.65401657485527
19355,3.130803314971054
19356,38.36255239140168
19357,12.523213259884216
19358,15.65401657485527
19359,15.65401657485527
19360,16.050472880729785
19361,9.392409944913162
19362,12.91966956575873
19363,19.18127619570084
19364,31.704489455585055
19365,12.523213259884216
19366,9.392409944913162
19367,60.278175596199056
19368,48.151418642189356
19369,15.65401657485527
19370,3.130803314971054
19371,21.915623204797377
19372,19.18127619570084
19373,12.523213259884216
19374,21.915623204797377
19375,18.784819889826323
19376,19.18127619570084
19377,38.36255239140168
19378,9.392409944913162
19379,21.915623204797377
19380,25.442882825642947
19381,19.18127619570084
19382,21.915623204797377
19383,12.91966956575873
19384,35.231749076430624
19385,18.784819889826323
19386,15.65401657485527
19387,0.0
19388,15.65401657485527
19389,31.704489455585055
19390,15.65401657485527
19391,3.130803314971054
19392,22.312079510671893
19393,54.01656896625695
19394,15.65401657485527
19395,53.62011266038243
19396,3.130803314971054
19397,6.261606629942108
19398,41.49335570637273
19399,12.523213259884216
19400,12.523213259884216
19401,9.392409944913162
19402,19.18127619570084
19403,6.261606629942108
19404,12.523213259884216
19405,12.523213259884216
19406,9.392409944913162
19407,19.18127619570084
19408,22.312079510671893
19409,6.261606629942108
19410,32.10094576145957
19411,9.392409944913162
19412,19.18127619570084
19413,41.49335570637273
19414,12.523213259884216
19415,12.523213259884216
19416,22.312079510671893
19417,16.050472880729785
19418,3.130803314971054
19419,12.523213259884216
19420,18.784819889826323
19421,25.442882825642947
19422,6.261606629942108
19423,3.130803314971054
19424,28.573686140614
19425,54.01656896625695
19426,15.65401657485527
19427,6.261606629942108
19428,53.62011266038243
19429,12.523213259884216
19430,19.18127619570084
19431,0.0
19432,16.050472880729785
19433,25.442882825642947
19434,34.83529277055611
19435,3.130803314971054
19436,48.151418642189356
19437,9.788866250787676
19438,0.0
19439,32.10094576145957
19440,9.392409944913162
19441,6.261606629942108
19442,22.312079510671893
19443,15.65401657485527
19444,16.050472880729785
19445,6.261606629942108
19446,18.784819889826323
19447,38.36255239140168
19448,21.915623204797377
19449,21.915623204797377
19450,54.01656896625695
19451,15.65401657485527
19452,25.442882825642947
19453,9.392409944913162
19454,6.261606629942108
19455,35.231749076430624
19456,19.18127619570084
19457,21.915623204797377
19458,18.784819889826323
19459,9.392409944913162
19460,0.0
19461,41.49335570637273
19462,12.523213259884216
19463,9.392409944913162
19464,35.231749076430624
19465,60.278175596199056
19466,12.523213259884216
19467,19.18127619570084
19468,12.91966956575873
19469,3.130803314971054
19470,28.573686140614
19471,6.261606629942108
19472,34.83529277055611
19473,25.442882825642947
19474,41.096899400498216
19475,6.261606629942108
19476,3.130803314971054
19477,12.523213259884216
19478,15.65401657485527
19479,12.523213259884216
19480,18.784819889826323
19481,6.261606629942108
19482,9.392409944913162
19483,15.65401657485527
19484,12.523213259884216
19485,3.130803314971054
19486,12.523213259884216
19487,15.65401657485527
19488,12.523213259884216
19489,3.130803314971054
19490,18.784819889826323
19491,19.18127619570084
19492,22.312079510671893
19493,22.312079510671893
19494,12.523213259884216
19495,63.40897891117011
19496,12.523213259884216
19497,18.784819889826323
19498,19.18127619570084
19499,19.18127619570084
19500,3.130803314971054
19501,9.392409944913162
19502,19.18127619570084
19503,22.312079510671893
19504,54.01656896625695
19505,15.65401657485527
19506,12.523213259884216
19507,3.130803314971054
19508,6.261606629942108
19509,6.261606629942108
19510,28.970142446488516
19511,6.261606629942108
19512,6.261606629942108
19513,9.392409944913162
19514,35.231749076430624
19515,3.130803314971054
19516,63.40897891117011
19517,15.65401657485527
19518,3.130803314971054
19519,9.392409944913162
19520,22.312079510671893
19521,12.523213259884216
19522,9.392409944913162
19523,12.523213259884216
19524,19.18127619570084
19525,19.18127619570084
19526,3.130803314971054
19527,6.261606629942108
19528,34.43883646468159
19529,15.65401657485527
19530,0.0
19531,18.784819889826323
19532,16.050472880729785
19533,12.91966956575873
19534,12.523213259884216
19535,3.130803314971054
19536,12.523213259884216
19537,19.18127619570084
19538,25.442882825642947
19539,9.392409944913162
19540,16.050472880729785
19541,9.392409944913162
19542,0.0
19543,18.784819889826323
19544,22.312079510671893
19545,21.915623204797377
19546,12.523213259884216
19547,41.49335570637273
19548,9.392409944913162
19549,9.392409944913162
19550,51.28222195716041
19551,15.65401657485527
19552,34.83529277055611
19553,12.523213259884216
19554,28.573686140614
19555,15.65401657485527
19556,6.261606629942108
19557,18.784819889826323
19558,3.130803314971054
19559,16.050472880729785
19560,12.523213259884216
19561,50.885765651285894
19562,18.784819889826323
19563,9.392409944913162
19564,34.83529277055611
19565,19.18127619570084
19566,21.915623204797377
19567,15.65401657485527
19568,25.04642651976843
19569,6.261606629942108
19570,0.0
19571,25.442882825642947
19572,34.83529277055611
19573,0.0
19574,22.312079510671893
19575,19.18127619570084
19576,6.261606629942108
19577,0.0
19578,22.312079510671893
19579,16.050472880729785
19580,44.22770271546927
19581,12.523213259884216
19582,18.784819889826323
19583,54.01656896625695
19584,15.65401657485527
19585,6.261606629942108
19586,22.312079510671893
19587,25.442882825642947
19588,21.915623204797377
19589,21.915623204797377
19590,37.96609608552716
19591,53.62011266038243
19592,25.04642651976843
19593,9.392409944913162
19594,9.392409944913162
19595,9.392409944913162
19596,9.392409944913162
19597,9.392409944913162
19598,12.523213259884216
19599,9.392409944913162
19600,19.18127619570084
19601,12.523213259884216
19602,19.18127619570084
19603,22.312079510671893
19604,31.704489455585055
19605,31.704489455585055
19606,18.784819889826323
19607,57.54382858710252
19608,60.67463190207357
19609,51.28222195716041
19610,60.67463190207357
19611,28.573686140614
19612,31.704489455585055
19613,16.050472880729785
19614,19.18127619570084
19615,22.312079510671893
19616,25.442882825642947
19617,60.278175596199056
19618,56.750915975353486
19619,19.18127619570084
19620,0.0
19621,25.04642651976843
19622,19.18127619570084
19623,12.523213259884216
19624,18.784819889826323
19625,19.18127619570084
19626,12.523213259884216
19627,15.65401657485527
19628,16.050472880729785
19629,15.65401657485527
19630,12.523213259884216
19631,15.65401657485527
19632,19.18127619570084
19633,9.392409944913162
19634,3.130803314971054
19635,32.10094576145957
19636,19.18127619570084
19637,12.91966956575873
19638,9.392409944913162
19639,6.261606629942108
19641,21.915623204797377
19642,9.392409944913162
19643,9.392409944913162
19644,21.915623204797377
19645,9.392409944913162
19646,9.392409944913162
19647,28.573686140614
19648,28.573686140614
19649,22.312079510671893
19650,28.573686140614
19651,18.784819889826323
19652,51.28222195716041
19653,53.62011266038243
19654,60.278175596199056
19655,19.18127619570084
19656,22.312079510671893
19657,6.261606629942108
19658,9.392409944913162
19659,9.392409944913162
19660,15.65401657485527
19661,15.65401657485527
19663,0.0
19664,9.392409944913162
19665,0.0
19667,0.0
19668,3.130803314971054
19669,6.261606629942108
19670,3.130803314971054
19671,9.392409944913162
19672,0.0
19673,0.0
19674,9.392409944913162
19675,9.392409944913162
19676,28.970142446488516
19677,22.312079510671893
19678,6.261606629942108
19679,21.915623204797377
19680,21.915623204797377
19681,41.096899400498216
19682,9.392409944913162
19683,9.392409944913162
19684,19.18127619570084
19685,31.704489455585055
19686,18.784819889826323
19687,28.573686140614
19688,57.54382858710252
19689,28.573686140614
19690,22.312079510671893
19691,53.62011266038243
19692,60.278175596199056
19693,54.01656896625695
19694,12.91966956575873
19695,18.784819889826323
19696,50.885765651285894
19697,18.784819889826323
19698,15.65401657485527
19699,9.392409944913162
19700,34.83529277055611
19701,12.523213259884216
19702,18.784819889826323
19703,3.130803314971054
19704,35.231749076430624
19705,6.261606629942108
19706,12.523213259884216
19707,6.261606629942108
19708,6.261606629942108
19709,22.312079510671893
19710,12.523213259884216
19711,19.18127619570084
19712,9.392409944913162
19713,3.130803314971054
19714,0.0
19715,21.915623204797377
19716,9.392409944913162
19717,9.392409944913162
19718,9.392409944913162
19719,6.261606629942108
19720,3.130803314971054
19721,0.0
19722,12.91966956575873
19723,19.18127619570084
19724,6.261606629942108
19725,18.784819889826323
19726,3.130803314971054
19727,12.523213259884216
19728,9.392409944913162
19729,41.096899400498216
19730,15.65401657485527
19731,16.050472880729785
19732,28.970142446488516
19733,44.624159021343786
19734,22.708535816546405
19735,15.65401657485527
19736,12.523213259884216
19737,48.151418642189356
19738,54.01656896625695
19739,15.65401657485527
19740,22.312079510671893
19741,6.261606629942108
19742,21.915623204797377
19743,21.915623204797377
19744,25.04642651976843
19745,41.096899400498216
19746,9.392409944913162
19747,9.392409944913162
19748,9.392409944913162
19749,9.392409944913162
19750,9.392409944913162
19751,9.392409944913162
19752,9.392409944913162
19753,12.523213259884216
19754,12.523213259884216
19755,9.392409944913162
19756,22.312079510671893
19757,31.704489455585055
19758,31.704489455585055
19759,31.704489455585055
19760,54.41302527213146
19761,48.151418642189356
19762,60.67463190207357
19763,57.54382858710252
19764,31.704489455585055
19765,28.573686140614
19766,28.573686140614
19767,16.050472880729785
19768,16.050472880729785
19769,28.573686140614
19770,22.312079510671893
19771,22.312079510671893
19772,56.750915975353486
19773,22.312079510671893
19774,60.278175596199056
19775,19.18127619570084
19776,19.18127619570084
19777,6.261606629942108
19778,0.0
19779,18.784819889826323
19780,19.18127619570084
19781,19.18127619570084
19782,9.392409944913162
19783,12.523213259884216
19784,16.050472880729785
19785,16.050472880729785
19786,15.65401657485527
19787,15.65401657485527
19788,15.65401657485527
19789,15.65401657485527
19790,12.523213259884216
19791,19.18127619570084
19792,12.523213259884216
19793,32.10094576145957
19794,12.91966956575873
19795,6.261606629942108
19796,9.392409944913162
19797,9.392409944913162
19798,21.915623204797377
19799,9.392409944913162
19800,34.43883646468159
19801,34.83529277055611
19802,9.392409944913162
19803,19.18127619570084
19804,19.18127619570084
19805,18.784819889826323
19806,22.312079510671893
19807,31.704489455585055
19808,51.28222195716041
19809,34.83529277055611
19810,56.750915975353486
19811,25.04642651976843
19812,0.0
19813,18.784819889826323
19814,12.523213259884216
19815,9.392409944913162
19816,12.523213259884216
19817,54.01656896625695
19818,15.65401657485527
19820,6.261606629942108
19821,22.312079510671893
19822,9.392409944913162
19823,21.915623204797377
19824,21.915623204797377
19825,44.22770271546927
19826,25.04642651976843
19827,9.392409944913162
19828,34.83529277055611
19829,41.096899400498216
19830,9.392409944913162
19831,9.392409944913162
19832,9.392409944913162
19833,9.392409944913162
19834,12.523213259884216
19835,9.392409944913162
19836,12.523213259884216
19837,19.18127619570084
19838,19.18127619570084
19839,12.523213259884216
19840,31.704489455585055
19841,22.312079510671893
19842,22.312079510671893
19843,31.704489455585055
19844,21.915623204797377
19845,34.83529277055611
19846,18.784819889826323
19847,51.28222195716041
19848,57.54382858710252
19849,57.54382858710252
19850,28.573686140614
19851,60.67463190207357
19852,28.573686140614
19853,16.050472880729785
19854,28.573686140614
19855,22.312079510671893
19856,56.750915975353486
19857,60.278175596199056
19858,19.18127619570084
19859,22.312079510671893
19860,18.784819889826323
19861,0.0
19862,19.18127619570084
19863,6.261606629942108
19864,19.18127619570084
19865,18.784819889826323
19866,12.523213259884216
19867,19.18127619570084
19868,16.050472880729785
19869,9.392409944913162
19870,9.392409944913162
19871,16.050472880729785
19872,15.65401657485527
19873,12.523213259884216
19874,15.65401657485527
19875,19.18127619570084
19876,12.523213259884216
19877,12.523213259884216
19878,6.261606629942108
19879,3.130803314971054
19880,32.10094576145957
19881,12.91966956575873
19882,19.18127619570084
19883,21.915623204797377
19884,9.392409944913162
19885,9.392409944913162
19886,9.392409944913162
19887,31.704489455585055
19888,51.28222195716041
19889,16.050472880729785
19890,28.573686140614
19891,56.750915975353486
19892,25.442882825642947
19893,0.0
19894,12.523213259884216
19895,15.65401657485527
19896,54.01656896625695
19897,15.65401657485527
19898,18.784819889826323
19899,31.704489455585055
19900,51.28222195716041
19901,57.54382858710252
19902,60.67463190207357
19903,60.67463190207357
19904,31.704489455585055
19905,28.573686140614
19906,16.050472880729785
19907,19.18127619570084
19908,56.750915975353486
19909,22.312079510671893
19910,25.442882825642947
19911,60.278175596199056
19912,19.18127619570084
19913,21.915623204797377
19914,25.04642651976843
19915,0.0
19916,19.18127619570084
19917,19.18127619570084
19918,19.18127619570084
19919,18.784819889826323
19920,16.050472880729785
19921,21.915623204797377
19922,12.523213259884216
19923,12.523213259884216
19924,16.050472880729785
19925,15.65401657485527
19926,15.65401657485527
19927,15.65401657485527
19928,19.18127619570084
19929,12.523213259884216
19930,25.04642651976843
19931,6.261606629942108
19932,3.130803314971054
19933,12.91966956575873
19934,9.392409944913162
19935,37.96609608552716
19936,53.62011266038243
19937,19.18127619570084
19938,25.442882825642947
19939,9.392409944913162
19940,9.392409944913162
19941,9.392409944913162
19942,9.392409944913162
19943,9.392409944913162
19944,9.392409944913162
19945,9.392409944913162
19946,12.523213259884216
19947,12.523213259884216
19948,22.312079510671893
19949,19.18127619570084
19950,22.312079510671893
19951,31.704489455585055
19952,18.784819889826323
19953,28.573686140614
19954,51.28222195716041
19955,6.261606629942108
19957,28.573686140614
19958,19.18127619570084
19959,21.915623204797377
19960,22.312079510671893
19961,6.261606629942108
19962,60.278175596199056
19963,53.62011266038243
19964,12.523213259884216
19965,12.523213259884216
19966,15.65401657485527
19967,9.392409944913162
19968,9.392409944913162
19969,15.65401657485527
19970,15.65401657485527
19971,32.10094576145957
19972,12.523213259884216
19973,9.392409944913162
19974,41.88981201224724
19975,54.01656896625695
19976,15.65401657485527
19977,31.704489455585055
19978,31.704489455585055
19979,54.41302527213146
19980,48.151418642189356
19981,60.67463190207357
19982,6.261606629942108
19983,57.54382858710252
19984,28.573686140614
19985,31.704489455585055
19986,28.573686140614
19987,21.915623204797377
19988,22.312079510671893
19989,16.050472880729785
19990,16.050472880729785
19991,22.312079510671893
19992,56.750915975353486
19993,28.573686140614
19994,21.915623204797377
19995,60.278175596199056
19996,19.18127619570084
19997,19.18127619570084
19998,6.261606629942108
19999,22.312079510671893
20000,12.523213259884216
20001,0.0
20002,12.523213259884216
20003,16.050472880729785
20004,9.392409944913162
20005,21.915623204797377
20006,15.65401657485527
20007,15.65401657485527
20008,15.65401657485527
20009,15.65401657485527
20010,19.18127619570084
20011,12.523213259884216
20012,25.04642651976843
20013,32.10094576145957
20014,12.91966956575873
20015,19.18127619570084
20016,9.392409944913162
20017,41.096899400498216
20018,53.62011266038243
20019,9.392409944913162
20020,9.392409944913162
20021,9.392409944913162
20022,9.392409944913162
20023,9.392409944913162
20024,9.392409944913162
20025,9.392409944913162
20026,12.523213259884216
20027,9.392409944913162
20028,12.523213259884216
20029,19.18127619570084
20030,22.312079510671893
20031,22.312079510671893
20032,31.704489455585055
20033,22.312079510671893
20034,51.28222195716041
20035,18.784819889826323
20036,34.83529277055611
20037,56.750915975353486
20038,18.784819889826323
20039,19.18127619570084
20040,21.915623204797377
20041,25.04642651976843
20042,0.0
20043,9.392409944913162
20044,19.18127619570084
20045,16.050472880729785
20046,15.65401657485527
20047,15.65401657485527
20048,12.523213259884216
20049,12.523213259884216
20050,12.523213259884216
20051,6.261606629942108
20052,3.130803314971054
20053,6.261606629942108
20054,54.01656896625695
20055,15.65401657485527
20056,21.915623204797377
20057,18.784819889826323
20058,6.261606629942108
20059,57.54382858710252
20060,51.28222195716041
20061,57.54382858710252
20062,28.573686140614
20063,60.67463190207357
20064,16.050472880729785
20065,28.573686140614
20066,21.915623204797377
20067,28.573686140614
20068,56.750915975353486
20069,22.312079510671893
20070,19.18127619570084
20071,60.278175596199056
20072,18.784819889826323
20073,19.18127619570084
20074,22.312079510671893
20075,6.261606629942108
20076,12.523213259884216
20077,0.0
20078,19.18127619570084
20080,18.784819889826323
20081,21.915623204797377
20082,9.392409944913162
20083,16.050472880729785
20084,9.392409944913162
20085,16.050472880729785
20086,15.65401657485527
20087,15.65401657485527
20088,12.523213259884216
20089,15.65401657485527
20090,12.523213259884216
20091,12.523213259884216
20092,25.04642651976843
20093,3.130803314971054
20094,32.10094576145957
20095,19.18127619570084
20096,6.261606629942108
20097,9.392409944913162
20098,41.096899400498216
20099,34.83529277055611
20100,9.392409944913162
20101,9.392409944913162
20102,9.392409944913162
20103,9.392409944913162
20104,9.392409944913162
20105,9.392409944913162
20106,12.523213259884216
20107,12.523213259884216
20108,9.392409944913162
20109,12.523213259884216
20110,22.312079510671893
20111,22.312079510671893
20112,19.18127619570084
20113,31.704489455585055
20114,31.704489455585055
20115,34.83529277055611
20116,51.28222195716041
20117,16.050472880729785
20118,25.442882825642947
20119,31.704489455585055
20120,28.573686140614
20121,56.750915975353486
20122,0.0
20123,12.523213259884216
20124,15.65401657485527
20125,21.915623204797377
20126,15.65401657485527
20127,28.573686140614
20128,16.050472880729785
20129,28.970142446488516
20130,21.915623204797377
20131,12.91966956575873
20132,12.91966956575873
20133,54.01656896625695
20134,15.65401657485527
20136,31.704489455585055
20137,18.784819889826323
20138,6.261606629942108
20139,57.54382858710252
20140,51.28222195716041
20141,51.28222195716041
20142,57.54382858710252
20143,60.67463190207357
20144,31.704489455585055
20145,28.573686140614
20146,16.050472880729785
20147,22.312079510671893
20148,16.050472880729785
20149,22.312079510671893
20150,56.750915975353486
20151,21.915623204797377
20152,60.278175596199056
20153,60.278175596199056
20154,18.784819889826323
20155,21.915623204797377
20156,22.312079510671893
20157,25.04642651976843
20158,12.523213259884216
20159,19.18127619570084
20160,19.18127619570084
20161,18.784819889826323
20162,9.392409944913162
20163,15.65401657485527
20164,16.050472880729785
20165,15.65401657485527
20166,12.523213259884216
20167,25.04642651976843
20168,9.392409944913162
20169,19.18127619570084
20170,12.523213259884216
20171,3.130803314971054
20172,32.10094576145957
20173,45.0206153272183
20174,12.91966956575873
20175,6.261606629942108
20176,44.22770271546927
20177,34.83529277055611
20178,9.392409944913162
20179,9.392409944913162
20180,9.392409944913162
20181,6.261606629942108
20182,9.392409944913162
20183,9.392409944913162
20184,9.392409944913162
20185,12.523213259884216
20186,9.392409944913162
20187,9.392409944913162
20188,22.312079510671893
20189,19.18127619570084
20190,19.18127619570084
20191,22.312079510671893
20192,31.704489455585055
20193,31.704489455585055
20194,18.784819889826323
20195,31.704489455585055
20196,21.915623204797377
20197,28.573686140614
20198,19.18127619570084
20199,53.62011266038243
20200,19.18127619570084
20201,0.0
20202,22.312079510671893
20203,15.65401657485527
20204,15.65401657485527
20205,12.523213259884216
20206,16.050472880729785
20207,15.65401657485527
20208,15.65401657485527
20209,28.573686140614
20210,9.392409944913162
20211,9.392409944913162
20212,54.01656896625695
20213,15.65401657485527
20214,34.83529277055611
20215,9.392409944913162
20216,9.392409944913162
20217,9.392409944913162
20218,9.392409944913162
20219,9.392409944913162
20220,9.392409944913162
20221,9.392409944913162
20222,9.392409944913162
20223,9.392409944913162
20224,9.392409944913162
20225,12.523213259884216
20226,12.523213259884216
20227,19.18127619570084
20228,19.18127619570084
20229,22.312079510671893
20230,9.392409944913162
20231,22.312079510671893
20232,31.704489455585055
20233,31.704489455585055
20234,31.704489455585055
20235,31.704489455585055
20236,57.54382858710252
20237,48.151418642189356
20238,18.784819889826323
20239,51.28222195716041
20240,54.41302527213146
20241,60.67463190207357
20242,31.704489455585055
20243,28.573686140614
20244,34.83529277055611
20245,22.312079510671893
20246,16.050472880729785
20247,16.050472880729785
20248,28.573686140614
20249,28.573686140614
20250,22.312079510671893
20251,22.312079510671893
20252,56.750915975353486
20253,56.750915975353486
20254,18.784819889826323
20255,60.278175596199056
20256,22.312079510671893
20257,19.18127619570084
20258,6.261606629942108
20259,0.0
20260,19.18127619570084
20261,6.261606629942108
20262,0.0
20263,19.18127619570084
20264,12.523213259884216
20265,19.18127619570084
20266,21.915623204797377
20267,18.784819889826323
20268,12.523213259884216
20269,9.392409944913162
20270,9.392409944913162
20271,16.050472880729785
20272,15.65401657485527
20273,21.915623204797377
20274,15.65401657485527
20275,15.65401657485527
20276,12.523213259884216
20277,16.050472880729785
20278,15.65401657485527
20280,15.65401657485527
20281,15.65401657485527
20282,12.523213259884216
20283,21.915623204797377
20284,19.18127619570084
20285,12.523213259884216
20286,12.523213259884216
20287,32.10094576145957
20288,21.915623204797377
20289,6.261606629942108
20290,3.130803314971054
20291,54.01656896625695
20292,15.65401657485527
20293,9.392409944913162
20294,9.392409944913162
20295,34.83529277055611
20296,9.392409944913162
20297,9.392409944913162
20298,9.392409944913162
20299,9.392409944913162
20300,9.392409944913162
20301,9.392409944913162
20302,12.523213259884216
20303,9.392409944913162
20304,12.523213259884216
20305,19.18127619570084
20306,12.523213259884216
20307,9.392409944913162
20308,19.18127619570084
20309,22.312079510671893
20310,22.312079510671893
20311,34.83529277055611
20312,31.704489455585055
20313,31.704489455585055
20314,21.915623204797377
20315,18.784819889826323
20316,57.54382858710252
20317,51.28222195716041
20318,51.28222195716041
20319,22.312079510671893
20320,57.54382858710252
20321,28.573686140614
20322,60.67463190207357
20323,28.573686140614
20324,28.573686140614
20325,31.704489455585055
20326,16.050472880729785
20327,16.050472880729785
20328,28.573686140614
20329,25.442882825642947
20330,22.312079510671893
20331,56.750915975353486
20332,56.750915975353486
20333,18.784819889826323
20334,60.278175596199056
20336,22.312079510671893
20337,6.261606629942108
20338,19.18127619570084
20339,19.18127619570084
20340,6.261606629942108
20341,0.0
20342,25.04642651976843
20343,12.523213259884216
20344,19.18127619570084
20345,18.784819889826323
20346,21.915623204797377
20347,19.18127619570084
20348,9.392409944913162
20349,12.523213259884216
20350,9.392409944913162
20351,15.65401657485527
20352,15.65401657485527
20353,16.050472880729785
20354,16.050472880729785
20355,25.04642651976843
20356,15.65401657485527
20357,12.523213259884216
20358,15.65401657485527
20359,21.915623204797377
20360,15.65401657485527
20361,12.523213259884216
20362,28.573686140614
20363,21.915623204797377
20364,28.970142446488516
20365,12.523213259884216
20366,16.050472880729785
20367,32.10094576145957
20368,6.261606629942108
20369,3.130803314971054
20370,54.01656896625695
20371,15.65401657485527
20372,9.392409944913162
20373,34.83529277055611
20375,9.392409944913162
20376,9.392409944913162
20377,9.392409944913162
20378,9.392409944913162
20379,9.392409944913162
20380,9.392409944913162
20381,6.261606629942108
20382,9.392409944913162
20383,9.392409944913162
20384,9.392409944913162
20385,12.523213259884216
20386,19.18127619570084
20387,19.18127619570084
20388,22.312079510671893
20389,22.312079510671893
20390,22.312079510671893
20391,18.784819889826323
20392,31.704489455585055
20393,31.704489455585055
20394,6.261606629942108
20395,31.704489455585055
20396,18.784819889826323
20397,51.28222195716041
20398,57.54382858710252
20399,57.54382858710252
20400,51.28222195716041
20401,28.573686140614
20402,60.67463190207357
20403,31.704489455585055
20404,28.573686140614
20405,31.704489455585055
20406,16.050472880729785
20407,16.050472880729785
20408,22.312079510671893
20409,22.312079510671893
20410,22.312079510671893
20411,56.750915975353486
20412,53.62011266038243
20413,18.784819889826323
20414,6.261606629942108
20415,60.278175596199056
20416,60.278175596199056
20417,19.18127619570084
20418,22.312079510671893
20419,22.312079510671893
20420,19.18127619570084
20421,21.915623204797377
20422,0.0
20423,25.04642651976843
20424,19.18127619570084
20425,12.523213259884216
20426,19.18127619570084
20427,19.18127619570084
20428,12.523213259884216
20429,9.392409944913162
20430,15.65401657485527
20431,15.65401657485527
20432,16.050472880729785
20433,16.050472880729785
20434,15.65401657485527
20435,12.523213259884216
20436,15.65401657485527
20437,21.915623204797377
20438,15.65401657485527
20439,15.65401657485527
20440,9.392409944913162
20441,28.573686140614
20442,12.523213259884216
20443,21.915623204797377
20444,25.04642651976843
20445,32.10094576145957
20446,45.0206153272183
20447,19.18127619570084
20448,3.130803314971054
20449,54.01656896625695
20450,15.65401657485527
20451,9.392409944913162
20452,34.83529277055611
20453,9.392409944913162
20454,9.392409944913162
20455,9.392409944913162
20456,9.392409944913162
20457,9.392409944913162
20458,9.392409944913162
20459,41.096899400498216
20460,9.392409944913162
20461,34.43883646468159
20462,9.392409944913162
20463,9.392409944913162
20464,9.392409944913162
20465,9.392409944913162
20466,9.392409944913162
20467,6.261606629942108
20468,15.65401657485527
20469,15.65401657485527
20470,12.523213259884216
20471,15.65401657485527
20472,16.050472880729785
20473,15.65401657485527
20474,28.970142446488516
20475,12.523213259884216
20476,12.523213259884216
20477,12.523213259884216
20478,9.392409944913162
20479,15.65401657485527
20480,28.573686140614
20481,15.65401657485527
20482,28.573686140614
20483,16.050472880729785
20484,6.261606629942108
20485,9.392409944913162
20486,9.392409944913162
20487,12.91966956575873
20488,12.91966956575873
20489,3.130803314971054
20490,41.88981201224724
20491,32.10094576145957
20492,6.261606629942108
20493,19.18127619570084
20494,22.312079510671893
20495,31.704489455585055
20496,22.312079510671893
20497,28.573686140614
20498,22.312079510671893
20499,22.312079510671893
20500,19.18127619570084
20501,19.18127619570084
20502,9.392409944913162
20503,6.261606629942108
20504,25.04642651976843
20505,6.261606629942108
20506,21.915623204797377
20507,9.392409944913162
20508,9.392409944913162
20509,12.91966956575873
20510,12.91966956575873
20511,12.91966956575873
20512,12.91966956575873
20513,12.91966956575873
20514,6.261606629942108
20515,53.62011266038243
20516,53.62011266038243
20517,9.392409944913162
20518,25.442882825642947
20519,34.43883646468159
20520,44.22770271546927
20521,9.392409944913162
20522,9.392409944913162
20523,19.18127619570084
20524,9.392409944913162
20525,41.096899400498216
20526,41.096899400498216
20527,37.96609608552716
20529,0.0
20530,9.392409944913162
20531,3.130803314971054
20533,0.0
20534,3.130803314971054
20535,6.261606629942108
20536,3.130803314971054
20537,9.392409944913162
20538,0.0
20539,0.0
20540,9.392409944913162
20541,9.392409944913162
20542,28.970142446488516
20543,22.312079510671893
20544,6.261606629942108
20545,21.915623204797377
20546,15.65401657485527
20547,41.096899400498216
20548,9.392409944913162
20549,9.392409944913162
20550,19.18127619570084
20551,31.704489455585055
20552,18.784819889826323
20553,28.573686140614
20554,57.54382858710252
20555,28.573686140614
20556,16.050472880729785
20557,25.442882825642947
20558,53.62011266038243
20559,60.278175596199056
20560,54.01656896625695
20561,19.18127619570084
20562,21.915623204797377
20563,50.885765651285894
20564,18.784819889826323
20565,15.65401657485527
