index,RBP_HNRNPM_Affinity
16195,7.046349815286124
16196,7.434636694755627
16197,7.822923574225129
16198,7.822923574225129
16199,7.822923574225129
16200,7.822923574225129
16201,7.822923574225129
16202,7.822923574225129
16203,7.822923574225129
16204,7.822923574225129
16205,7.822923574225129
16206,7.822923574225129
16207,7.822923574225129
16208,7.822923574225129
16209,7.822923574225129
16210,7.822923574225129
16214,1.1648606384085074
16215,1.1648606384085074
16216,1.1648606384085074
16217,1.1648606384085074
16218,1.1648606384085074
16219,1.1648606384085074
16220,1.9414343973475123
16221,2.329721276817015
16222,2.329721276817015
16223,1.9414343973475123
16224,1.5531475178780099
16225,1.5531475178780099
16226,1.5531475178780099
16227,1.5531475178780099
16228,1.5531475178780099
16229,0.38828687946950247
16230,0.38828687946950247
16231,0.38828687946950247
16232,0.38828687946950247
16233,0.38828687946950247
16234,0.38828687946950247
16235,0.7765737589390049
16236,0.7765737589390049
16237,1.5531475178780099
16238,1.5531475178780099
16239,1.5531475178780099
16240,1.1648606384085074
16241,0.38828687946950247
16242,1.1648606384085074
16243,1.1648606384085074
16244,8.211210453694632
16245,8.211210453694632
16246,8.211210453694632
16247,8.211210453694632
16248,8.211210453694632
16249,7.434636694755627
16250,7.434636694755627
16251,7.434636694755627
16252,7.434636694755627
16253,7.434636694755627
16254,7.434636694755627
16255,7.434636694755627
16256,7.434636694755627
16257,7.434636694755627
16258,7.434636694755627
16259,7.434636694755627
16260,7.434636694755627
16261,7.434636694755627
16262,7.434636694755627
16263,7.434636694755627
16264,7.434636694755627
16265,7.434636694755627
16266,7.434636694755627
16267,7.434636694755627
16268,7.434636694755627
16269,7.434636694755627
16270,0.38828687946950247
16271,0.38828687946950247
16272,0.38828687946950247
16273,0.38828687946950247
16274,0.38828687946950247
16275,0.38828687946950247
16276,0.38828687946950247
16277,0.38828687946950247
16278,0.38828687946950247
16279,0.38828687946950247
16280,0.38828687946950247
16281,0.7765737589390049
16282,0.7765737589390049
16283,1.1648606384085074
16284,1.1648606384085074
16285,1.1648606384085074
16286,1.1648606384085074
16287,1.1648606384085074
16288,1.1648606384085074
16289,1.1648606384085074
16290,1.1648606384085074
16291,1.1648606384085074
16292,1.1648606384085074
16293,1.1648606384085074
16294,1.1648606384085074
16295,1.1648606384085074
16296,1.1648606384085074
16297,1.1648606384085074
16298,1.1648606384085074
16299,1.1648606384085074
16300,1.1648606384085074
16301,1.1648606384085074
16302,1.1648606384085074
16303,1.1648606384085074
16304,1.1648606384085074
16305,1.1648606384085074
16306,1.1648606384085074
16307,1.1648606384085074
16308,0.38828687946950247
16309,0.38828687946950247
16310,0.38828687946950247
16311,0.38828687946950247
16312,0.38828687946950247
16313,0.7765737589390049
16314,0.7765737589390049
16315,0.7765737589390049
16316,0.7765737589390049
16317,0.7765737589390049
16318,0.7765737589390049
16319,0.38828687946950247
16320,0.7765737589390049
16321,1.1648606384085074
16322,1.5531475178780099
16323,1.5531475178780099
16324,1.5531475178780099
16325,1.5531475178780099
16326,1.1648606384085074
16327,1.1648606384085074
16328,1.1648606384085074
16329,8.211210453694632
16330,7.822923574225129
16331,0.38828687946950247
16332,0.0
16333,0.0
16334,0.7765737589390049
16335,0.7765737589390049
16336,0.7765737589390049
16337,0.7765737589390049
16338,0.38828687946950247
16339,0.0
16340,0.38828687946950247
16341,0.7765737589390049
16342,0.7765737589390049
16343,0.7765737589390049
16344,0.7765737589390049
16345,0.7765737589390049
16347,0.7765737589390049
16348,0.7765737589390049
16349,0.7765737589390049
16350,0.7765737589390049
16351,0.7765737589390049
16352,0.7765737589390049
16353,0.7765737589390049
16354,0.7765737589390049
16355,0.7765737589390049
16356,0.7765737589390049
16357,0.7765737589390049
16358,0.38828687946950247
16359,0.38828687946950247
16360,0.7765737589390049
16361,0.38828687946950247
16362,0.7765737589390049
16363,1.5531475178780099
16364,1.1648606384085074
16365,8.211210453694632
16366,1.9414343973475123
16367,7.046349815286124
16368,0.38828687946950247
16369,0.0
16370,0.38828687946950247
16371,1.5531475178780099
16372,1.1648606384085074
16373,0.7765737589390049
16374,0.7765737589390049
16375,0.7765737589390049
16376,0.7765737589390049
16377,0.7765737589390049
16378,0.7765737589390049
16379,0.7765737589390049
16380,0.7765737589390049
16381,0.7765737589390049
16382,0.7765737589390049
16383,0.7765737589390049
16384,0.7765737589390049
16385,0.7765737589390049
16386,0.7765737589390049
16387,0.7765737589390049
16388,0.7765737589390049
16389,0.7765737589390049
16390,0.7765737589390049
16391,0.38828687946950247
16392,0.38828687946950247
16393,0.7765737589390049
16394,7.434636694755627
16395,0.0
16396,0.0
16397,0.38828687946950247
16398,1.1648606384085074
16399,1.5531475178780099
16400,0.0
16401,1.1648606384085074
16402,0.38828687946950247
16403,0.7765737589390049
16404,0.38828687946950247
16405,0.0
16406,0.7765737589390049
16407,7.434636694755627
16408,0.7765737589390049
16409,7.434636694755627
16410,0.7765737589390049
16411,0.0
16412,2.7180081562865173
16413,7.434636694755627
16414,7.822923574225129
16415,0.38828687946950247
16416,0.0
16417,0.0
16418,0.0
16419,1.1648606384085074
16420,7.434636694755627
16421,8.211210453694632
16422,0.38828687946950247
16423,0.38828687946950247
16424,0.38828687946950247
16425,0.38828687946950247
16426,0.38828687946950247
16427,0.38828687946950247
16428,0.38828687946950247
16429,0.38828687946950247
16430,0.7765737589390049
16431,0.7765737589390049
16432,0.7765737589390049
16433,0.7765737589390049
16434,0.7765737589390049
16435,0.7765737589390049
16436,0.7765737589390049
16437,0.7765737589390049
16438,0.7765737589390049
16439,0.7765737589390049
16440,0.7765737589390049
16441,0.7765737589390049
16442,0.7765737589390049
16443,0.7765737589390049
16444,0.7765737589390049
16445,0.7765737589390049
16446,0.7765737589390049
16447,0.7765737589390049
16448,0.7765737589390049
16449,0.7765737589390049
16450,0.38828687946950247
16451,0.7765737589390049
16452,0.0
16453,2.329721276817015
16454,0.0
16455,16.034134027919762
16456,0.7765737589390049
16457,1.5531475178780099
16458,0.38828687946950247
16459,2.7180081562865173
16460,7.434636694755627
16461,0.0
16462,7.434636694755627
16463,1.1648606384085074
16464,0.7765737589390049
16465,0.38828687946950247
16466,16.81070778685877
16467,0.38828687946950247
16468,0.7765737589390049
16469,0.7765737589390049
16470,0.7765737589390049
16471,0.7765737589390049
16472,0.7765737589390049
16473,0.7765737589390049
16474,0.7765737589390049
16475,0.38828687946950247
16476,0.7765737589390049
16477,0.7765737589390049
16478,0.7765737589390049
16479,0.7765737589390049
16480,0.7765737589390049
16481,0.7765737589390049
16482,0.7765737589390049
16483,0.38828687946950247
16484,0.38828687946950247
16485,0.38828687946950247
16486,0.38828687946950247
16487,0.38828687946950247
16488,0.7765737589390049
16489,0.7765737589390049
16490,0.38828687946950247
16491,0.38828687946950247
16492,0.38828687946950247
16493,0.38828687946950247
16494,0.38828687946950247
16495,0.7765737589390049
16496,0.7765737589390049
16497,0.7765737589390049
16498,0.7765737589390049
16499,0.7765737589390049
16500,0.7765737589390049
16501,0.7765737589390049
16502,0.7765737589390049
16503,0.7765737589390049
16504,0.7765737589390049
16505,0.7765737589390049
16506,0.7765737589390049
16507,0.7765737589390049
16508,0.7765737589390049
16509,0.7765737589390049
16510,0.38828687946950247
16511,0.38828687946950247
16512,0.38828687946950247
16513,0.7765737589390049
16514,0.7765737589390049
16515,0.7765737589390049
16516,0.7765737589390049
16517,0.7765737589390049
16518,0.38828687946950247
16519,0.38828687946950247
16520,0.38828687946950247
16521,0.38828687946950247
16522,0.38828687946950247
16523,0.38828687946950247
16524,0.38828687946950247
16525,0.38828687946950247
16526,0.7765737589390049
16527,0.7765737589390049
16528,0.38828687946950247
16529,0.38828687946950247
16530,0.7765737589390049
16531,0.7765737589390049
16532,0.7765737589390049
16533,0.7765737589390049
16534,0.7765737589390049
16535,0.7765737589390049
16536,0.7765737589390049
16537,0.7765737589390049
16538,0.7765737589390049
16539,0.7765737589390049
16540,0.7765737589390049
16541,0.7765737589390049
16542,0.7765737589390049
16543,0.7765737589390049
16544,0.7765737589390049
16545,0.7765737589390049
16546,0.7765737589390049
16547,0.7765737589390049
16548,0.7765737589390049
16549,0.7765737589390049
16550,0.38828687946950247
16551,0.7765737589390049
16552,0.7765737589390049
16553,0.7765737589390049
16554,0.38828687946950247
16555,0.7765737589390049
16556,0.7765737589390049
16557,0.7765737589390049
16558,0.7765737589390049
16559,0.7765737589390049
16560,0.7765737589390049
16561,0.7765737589390049
16562,0.7765737589390049
16563,0.7765737589390049
16564,0.7765737589390049
16565,0.7765737589390049
16566,0.7765737589390049
16567,0.7765737589390049
16568,0.7765737589390049
16569,0.38828687946950247
16570,0.38828687946950247
16571,0.38828687946950247
16572,0.7765737589390049
16573,0.7765737589390049
16574,0.7765737589390049
16575,0.7765737589390049
16576,0.7765737589390049
16577,0.38828687946950247
16578,0.38828687946950247
16579,0.38828687946950247
16580,0.7765737589390049
16581,0.7765737589390049
16582,0.38828687946950247
16583,0.38828687946950247
16584,0.38828687946950247
16585,0.38828687946950247
16586,0.38828687946950247
16587,0.38828687946950247
16588,0.38828687946950247
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.38828687946950247
16594,0.38828687946950247
16595,0.38828687946950247
16596,0.38828687946950247
16597,0.38828687946950247
16598,0.38828687946950247
16599,0.38828687946950247
16600,0.38828687946950247
16601,0.7765737589390049
16602,0.7765737589390049
16603,0.7765737589390049
16604,0.7765737589390049
16605,0.7765737589390049
16606,0.7765737589390049
16607,0.7765737589390049
16608,0.7765737589390049
16609,0.7765737589390049
16610,0.7765737589390049
16611,0.7765737589390049
16612,0.7765737589390049
16613,0.7765737589390049
16614,0.7765737589390049
16615,0.7765737589390049
16616,0.7765737589390049
16617,0.7765737589390049
16618,0.7765737589390049
16619,0.7765737589390049
16620,0.7765737589390049
16621,0.7765737589390049
16622,0.7765737589390049
16623,1.1648606384085074
16624,1.1648606384085074
16625,1.1648606384085074
16626,1.1648606384085074
16627,1.1648606384085074
16628,0.38828687946950247
16629,0.38828687946950247
16630,0.38828687946950247
16631,0.38828687946950247
16632,0.38828687946950247
16633,0.38828687946950247
16634,0.0
16635,0.38828687946950247
16636,0.38828687946950247
16637,0.0
16638,0.38828687946950247
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.38828687946950247
16644,0.38828687946950247
16645,0.0
16646,8.211210453694632
16647,0.38828687946950247
16648,7.434636694755627
16649,0.7765737589390049
16650,22.692196963736382
16651,15.257560268980756
16652,10.929218609981149
16653,9.376071092103139
16654,15.645847148450258
16655,7.434636694755627
16656,8.211210453694632
16657,15.645847148450258
16658,0.0
16659,0.7765737589390049
16660,0.38828687946950247
16661,0.38828687946950247
16662,0.0
16663,0.38828687946950247
16664,0.0
16665,0.7765737589390049
16666,7.046349815286124
16667,0.38828687946950247
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.38828687946950247
16686,0.38828687946950247
16687,0.38828687946950247
16688,0.38828687946950247
16689,0.38828687946950247
16690,0.38828687946950247
16691,0.38828687946950247
16692,0.38828687946950247
16693,0.38828687946950247
16694,0.38828687946950247
16695,0.38828687946950247
16696,1.9414343973475123
16697,0.38828687946950247
16698,0.38828687946950247
16699,1.9414343973475123
16700,8.599497333164134
16701,7.434636694755627
16702,1.5531475178780099
16703,7.822923574225129
16704,7.046349815286124
16705,0.0
16706,29.350259899553002
16707,7.822923574225129
16708,7.046349815286124
16709,0.0
16710,0.7765737589390049
16711,0.7765737589390049
16712,7.434636694755627
16713,0.38828687946950247
16714,0.38828687946950247
16715,0.38828687946950247
16716,1.1648606384085074
16717,1.1648606384085074
16718,1.1648606384085074
16719,1.1648606384085074
16720,1.1648606384085074
16721,1.1648606384085074
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.38828687946950247
16736,8.211210453694632
16737,0.0
16738,7.434636694755627
16739,0.7765737589390049
16740,1.5531475178780099
16741,7.822923574225129
16742,0.38828687946950247
16743,8.599497333164134
16744,1.5531475178780099
16745,1.1648606384085074
16746,0.7765737589390049
16747,0.38828687946950247
16749,0.7765737589390049
16750,7.046349815286124
16751,1.1648606384085074
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,1.1648606384085074
16778,0.0
16779,0.7765737589390049
16780,28.961973020083498
16781,0.7765737589390049
16782,8.599497333164134
16783,7.822923574225129
16784,2.329721276817015
16785,0.0
16786,7.822923574225129
16787,0.38828687946950247
16788,0.7765737589390049
16789,0.0
16790,1.5531475178780099
16791,0.38828687946950247
16792,0.38828687946950247
16793,0.38828687946950247
16794,0.38828687946950247
16795,0.38828687946950247
16796,0.38828687946950247
16797,0.38828687946950247
16798,0.38828687946950247
16799,0.38828687946950247
16800,0.38828687946950247
16801,0.38828687946950247
16802,0.38828687946950247
16803,0.38828687946950247
16804,0.38828687946950247
16805,0.38828687946950247
16806,0.38828687946950247
16807,0.38828687946950247
16808,0.38828687946950247
16809,0.38828687946950247
16810,0.38828687946950247
16811,0.38828687946950247
16812,0.38828687946950247
16813,0.38828687946950247
16814,0.38828687946950247
16815,0.38828687946950247
16816,0.38828687946950247
16817,0.38828687946950247
16818,0.38828687946950247
16819,0.38828687946950247
16820,0.38828687946950247
16821,0.38828687946950247
16822,0.38828687946950247
16823,0.38828687946950247
16824,0.38828687946950247
16825,0.38828687946950247
16826,0.38828687946950247
16827,0.38828687946950247
16828,0.38828687946950247
16829,0.38828687946950247
16830,0.38828687946950247
16831,0.38828687946950247
16832,0.38828687946950247
16833,0.38828687946950247
16834,0.38828687946950247
16835,0.38828687946950247
16836,0.38828687946950247
16837,0.38828687946950247
16838,0.38828687946950247
16839,0.38828687946950247
16840,0.38828687946950247
16841,0.38828687946950247
16842,0.38828687946950247
16843,0.38828687946950247
16844,0.7765737589390049
16845,0.7765737589390049
16846,0.7765737589390049
16847,0.7765737589390049
16848,0.7765737589390049
16849,0.7765737589390049
16850,0.7765737589390049
16851,0.7765737589390049
16852,0.7765737589390049
16853,0.7765737589390049
16854,0.7765737589390049
16855,0.7765737589390049
16856,0.38828687946950247
16857,0.38828687946950247
16858,0.38828687946950247
16859,0.38828687946950247
16860,0.38828687946950247
16861,0.7765737589390049
16862,0.38828687946950247
16863,0.38828687946950247
16864,0.38828687946950247
16865,0.7765737589390049
16866,0.7765737589390049
16867,0.38828687946950247
16868,0.38828687946950247
16869,7.822923574225129
16870,7.822923574225129
16871,7.822923574225129
16872,8.211210453694632
16873,8.211210453694632
16874,7.434636694755627
16875,7.434636694755627
16876,7.434636694755627
16877,7.434636694755627
16878,7.434636694755627
16879,7.434636694755627
16880,7.434636694755627
16881,7.434636694755627
16882,7.434636694755627
16883,7.434636694755627
16884,7.434636694755627
16885,1.1648606384085074
16886,1.1648606384085074
16887,1.1648606384085074
16888,1.1648606384085074
16889,1.1648606384085074
16890,1.1648606384085074
16891,1.5531475178780099
16892,1.5531475178780099
16893,1.5531475178780099
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.7765737589390049
16921,0.7765737589390049
16922,0.7765737589390049
16923,0.7765737589390049
16924,0.7765737589390049
16925,0.7765737589390049
16926,0.7765737589390049
16927,0.7765737589390049
16928,0.7765737589390049
16929,0.7765737589390049
16930,0.7765737589390049
16931,0.7765737589390049
16932,0.7765737589390049
16938,1.1648606384085074
16939,1.1648606384085074
16940,1.1648606384085074
16941,1.1648606384085074
16942,1.1648606384085074
16943,7.822923574225129
16944,7.822923574225129
16945,7.822923574225129
16946,0.38828687946950247
16947,7.822923574225129
16948,7.822923574225129
16949,7.822923574225129
16950,7.822923574225129
16951,7.822923574225129
16952,7.822923574225129
16953,7.822923574225129
16954,7.822923574225129
16955,7.822923574225129
16956,7.822923574225129
16957,7.822923574225129
16958,7.822923574225129
16959,7.434636694755627
16960,7.434636694755627
16961,7.434636694755627
16962,7.434636694755627
16963,7.434636694755627
16964,7.046349815286124
16965,7.046349815286124
16966,7.046349815286124
16967,7.046349815286124
16968,7.046349815286124
16975,7.822923574225129
16976,7.822923574225129
16977,0.38828687946950247
16978,0.38828687946950247
16979,0.7765737589390049
16980,0.7765737589390049
16981,0.7765737589390049
16982,0.7765737589390049
16983,0.7765737589390049
16984,0.7765737589390049
16985,0.7765737589390049
16986,0.7765737589390049
16987,0.7765737589390049
16988,0.7765737589390049
16989,0.7765737589390049
16990,0.7765737589390049
16991,0.7765737589390049
16992,0.7765737589390049
16993,0.7765737589390049
16994,0.7765737589390049
16995,0.7765737589390049
16996,0.7765737589390049
16997,0.7765737589390049
16998,0.7765737589390049
16999,0.7765737589390049
17000,0.7765737589390049
17001,0.38828687946950247
17007,8.987784212633636
17008,8.987784212633636
17009,8.987784212633636
17010,7.434636694755627
17011,7.434636694755627
17012,0.7765737589390049
17016,7.046349815286124
17017,0.0
17018,0.0
17019,0.0
17020,0.38828687946950247
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.38828687946950247
17035,0.38828687946950247
17036,0.38828687946950247
17037,0.38828687946950247
17038,0.38828687946950247
17039,0.7765737589390049
17040,0.7765737589390049
17041,0.7765737589390049
17042,0.7765737589390049
17043,0.7765737589390049
17044,0.7765737589390049
17045,0.7765737589390049
17046,0.7765737589390049
17047,0.7765737589390049
17048,0.7765737589390049
17052,0.38828687946950247
17053,0.38828687946950247
17054,0.38828687946950247
17055,0.38828687946950247
17056,0.38828687946950247
17057,0.7765737589390049
17058,0.7765737589390049
17059,0.7765737589390049
17060,0.7765737589390049
17061,0.7765737589390049
17062,0.7765737589390049
17063,0.7765737589390049
17064,0.7765737589390049
17065,0.7765737589390049
17066,0.7765737589390049
17067,0.7765737589390049
17068,0.7765737589390049
17069,0.7765737589390049
17070,0.7765737589390049
17071,0.7765737589390049
17072,0.7765737589390049
17073,0.7765737589390049
17074,0.7765737589390049
17084,0.7765737589390049
17085,0.7765737589390049
17086,1.5531475178780099
17087,1.5531475178780099
17088,1.5531475178780099
17089,1.5531475178780099
17090,1.5531475178780099
17091,1.5531475178780099
17092,1.5531475178780099
17093,1.5531475178780099
17094,1.5531475178780099
17095,1.5531475178780099
17096,1.5531475178780099
17097,0.38828687946950247
17098,1.5531475178780099
17099,1.5531475178780099
17100,1.5531475178780099
17101,1.5531475178780099
17102,1.5531475178780099
17103,1.5531475178780099
17104,8.599497333164134
17105,8.211210453694632
17106,8.211210453694632
17107,15.257560268980756
17108,22.30391008426688
17109,22.30391008426688
17110,21.915623204797377
17111,21.527336325327873
17112,21.527336325327873
17113,21.527336325327873
17114,21.527336325327873
17115,21.527336325327873
17116,21.527336325327873
17117,21.527336325327873
17118,21.527336325327873
17123,0.7765737589390049
17124,0.7765737589390049
17125,0.7765737589390049
17126,0.38828687946950247
17127,0.38828687946950247
17128,0.38828687946950247
17129,0.38828687946950247
17130,0.38828687946950247
17131,0.38828687946950247
17132,0.38828687946950247
17133,0.38828687946950247
17134,0.38828687946950247
17135,0.38828687946950247
17136,0.38828687946950247
17137,0.38828687946950247
17138,0.38828687946950247
17139,0.38828687946950247
17140,0.38828687946950247
17141,0.38828687946950247
17142,0.38828687946950247
17143,0.38828687946950247
17144,0.38828687946950247
17145,0.38828687946950247
17146,0.38828687946950247
17147,7.434636694755627
17148,7.434636694755627
17149,7.434636694755627
17150,7.434636694755627
17151,7.434636694755627
17152,7.434636694755627
17153,7.434636694755627
17154,7.434636694755627
17155,7.434636694755627
17156,0.38828687946950247
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,0.38828687946950247
17165,0.38828687946950247
17166,0.38828687946950247
17167,0.38828687946950247
17168,0.38828687946950247
17169,0.38828687946950247
17170,7.822923574225129
17171,7.434636694755627
17172,7.434636694755627
17173,7.434636694755627
17174,0.38828687946950247
17175,7.434636694755627
17176,7.434636694755627
17177,7.434636694755627
17178,7.434636694755627
17179,7.434636694755627
17180,7.434636694755627
17181,7.434636694755627
17182,7.434636694755627
17183,7.434636694755627
17184,7.434636694755627
17185,7.434636694755627
17186,7.434636694755627
17187,7.434636694755627
17188,7.434636694755627
17189,7.434636694755627
17190,7.434636694755627
17191,7.434636694755627
17192,7.434636694755627
17193,7.822923574225129
17194,8.211210453694632
17195,8.211210453694632
17196,8.211210453694632
17197,8.211210453694632
17198,8.211210453694632
17199,8.211210453694632
17200,8.211210453694632
17201,8.211210453694632
17202,0.0
17203,0.0
17204,0.0
17205,7.046349815286124
17206,7.046349815286124
17207,7.434636694755627
17208,7.822923574225129
17209,7.822923574225129
17210,7.822923574225129
17211,7.822923574225129
17212,7.822923574225129
17213,7.822923574225129
17214,7.822923574225129
17215,7.822923574225129
17216,7.822923574225129
17217,7.822923574225129
17218,7.822923574225129
17219,7.822923574225129
17220,7.822923574225129
17221,7.822923574225129
17225,1.1648606384085074
17226,1.1648606384085074
17227,1.1648606384085074
17228,1.1648606384085074
17229,1.1648606384085074
17230,1.1648606384085074
17231,1.9414343973475123
17232,2.329721276817015
17233,2.329721276817015
17234,1.9414343973475123
17235,1.5531475178780099
17236,1.5531475178780099
17237,1.5531475178780099
17238,1.5531475178780099
17239,1.5531475178780099
17240,0.38828687946950247
17241,0.38828687946950247
17242,0.38828687946950247
17243,0.38828687946950247
17244,0.38828687946950247
17245,0.38828687946950247
17246,0.7765737589390049
17247,0.7765737589390049
17248,1.5531475178780099
17249,1.5531475178780099
17250,1.5531475178780099
17251,1.1648606384085074
17253,14.48098651004175
17254,0.38828687946950247
17255,1.1648606384085074
17256,1.1648606384085074
17257,8.211210453694632
17258,0.7765737589390049
17259,14.869273389511253
17260,15.645847148450258
17261,1.1648606384085074
17262,0.7765737589390049
17263,7.822923574225129
17265,0.0
17266,7.434636694755627
17267,7.822923574225129
17268,14.869273389511253
17269,0.7765737589390049
17270,0.38828687946950247
17271,1.1648606384085074
17272,1.1648606384085074
17273,1.1648606384085074
17274,0.7765737589390049
17275,1.1648606384085074
17276,0.38828687946950247
17277,0.0
17278,0.0
17279,7.434636694755627
17280,29.73854677902251
17281,37.17318347377814
17282,0.38828687946950247
17283,0.0
17284,0.38828687946950247
17285,8.987784212633636
17286,0.0
17287,0.38828687946950247
17288,0.7765737589390049
17289,0.7765737589390049
17290,0.7765737589390049
17291,0.38828687946950247
17292,7.822923574225129
17293,1.1648606384085074
17294,0.0
17295,0.0
17296,0.7765737589390049
17297,0.38828687946950247
17298,7.434636694755627
17299,0.38828687946950247
17300,9.376071092103139
17301,21.527336325327873
17302,0.7765737589390049
17303,0.38828687946950247
17304,15.645847148450258
17305,0.7765737589390049
17306,0.7765737589390049
17307,8.211210453694632
17308,0.0
17309,1.1648606384085074
17310,15.645847148450258
17311,8.599497333164134
17312,0.0
17313,8.599497333164134
17314,0.38828687946950247
17315,8.211210453694632
17316,7.046349815286124
17317,0.38828687946950247
17318,0.0
17319,0.38828687946950247
17320,7.046349815286124
17321,0.38828687946950247
17322,1.1648606384085074
17323,1.1648606384085074
17324,1.5531475178780099
17325,0.0
17326,1.1648606384085074
17327,7.434636694755627
17328,0.0
17329,0.38828687946950247
17331,14.48098651004175
17332,0.38828687946950247
17333,0.7765737589390049
17335,8.211210453694632
17336,0.7765737589390049
17337,15.645847148450258
17338,1.5531475178780099
17339,1.1648606384085074
17340,0.7765737589390049
17341,7.822923574225129
17342,0.0
17343,0.38828687946950247
17344,7.822923574225129
17345,7.822923574225129
17346,0.38828687946950247
17347,0.38828687946950247
17348,1.1648606384085074
17349,1.1648606384085074
17350,1.1648606384085074
17351,0.7765737589390049
17352,0.7765737589390049
17353,0.38828687946950247
17354,0.0
17355,0.0
17356,7.434636694755627
17357,37.17318347377814
17358,0.38828687946950247
17359,0.0
17360,8.211210453694632
17361,1.1648606384085074
17362,0.38828687946950247
17363,14.092699630572248
17364,0.0
17365,0.7765737589390049
17366,0.38828687946950247
17367,2.329721276817015
17368,0.7765737589390049
17369,8.987784212633636
17370,14.48098651004175
17371,0.7765737589390049
17372,0.7765737589390049
17373,0.38828687946950247
17374,0.38828687946950247
17375,7.822923574225129
17376,21.527336325327873
17377,0.38828687946950247
17378,7.434636694755627
17379,0.7765737589390049
17380,1.1648606384085074
17381,8.211210453694632
17382,8.211210453694632
17383,0.38828687946950247
17384,0.7765737589390049
17385,7.822923574225129
17386,0.38828687946950247
17387,0.7765737589390049
17388,8.599497333164134
17389,1.9414343973475123
17390,7.434636694755627
17391,7.822923574225129
17392,0.0
17393,0.0
17394,7.434636694755627
17395,0.38828687946950247
17396,0.0
17397,1.1648606384085074
17398,8.599497333164134
17399,1.5531475178780099
17400,0.0
17401,0.0
17402,8.599497333164134
17403,0.38828687946950247
17404,2.7180081562865173
17406,14.48098651004175
17407,0.38828687946950247
17408,1.1648606384085074
17410,8.211210453694632
17411,0.7765737589390049
17412,15.645847148450258
17413,1.5531475178780099
17414,1.1648606384085074
17415,0.7765737589390049
17416,7.822923574225129
17417,0.0
17418,0.38828687946950247
17419,7.822923574225129
17420,7.822923574225129
17421,0.38828687946950247
17422,0.38828687946950247
17423,1.1648606384085074
17424,1.5531475178780099
17425,1.1648606384085074
17426,0.7765737589390049
17427,0.7765737589390049
17428,0.38828687946950247
17429,0.0
17430,0.0
17431,7.434636694755627
17432,37.17318347377814
17433,0.38828687946950247
17434,0.0
17435,8.211210453694632
17436,0.7765737589390049
17437,0.38828687946950247
17438,14.092699630572248
17439,0.0
17440,0.7765737589390049
17441,0.38828687946950247
17442,2.329721276817015
17443,0.7765737589390049
17444,8.987784212633636
17445,14.48098651004175
17446,0.7765737589390049
17447,0.7765737589390049
17448,0.38828687946950247
17449,0.0
17450,7.434636694755627
17451,21.527336325327873
17452,0.38828687946950247
17453,7.434636694755627
17454,0.7765737589390049
17455,0.7765737589390049
17456,0.38828687946950247
17457,1.9414343973475123
17458,0.38828687946950247
17459,0.7765737589390049
17460,7.822923574225129
17461,0.38828687946950247
17462,7.434636694755627
17463,1.5531475178780099
17464,1.9414343973475123
17465,7.434636694755627
17466,7.822923574225129
17467,0.7765737589390049
17468,0.0
17469,7.434636694755627
17470,0.0
17471,0.0
17472,0.7765737589390049
17473,8.211210453694632
17474,1.5531475178780099
17475,0.0
17476,0.0
17477,8.987784212633636
17478,0.38828687946950247
17479,2.7180081562865173
17481,14.48098651004175
17482,0.38828687946950247
17483,1.1648606384085074
17484,7.434636694755627
17485,8.211210453694632
17486,0.7765737589390049
17487,15.645847148450258
17488,1.5531475178780099
17489,1.1648606384085074
17490,0.7765737589390049
17491,7.434636694755627
17492,0.0
17493,0.38828687946950247
17494,7.822923574225129
17495,7.822923574225129
17496,0.38828687946950247
17497,0.38828687946950247
17498,1.1648606384085074
17499,1.5531475178780099
17500,1.1648606384085074
17501,0.7765737589390049
17502,0.7765737589390049
17503,0.38828687946950247
17504,0.0
17505,0.0
17506,7.434636694755627
17507,29.73854677902251
17508,37.17318347377814
17509,0.38828687946950247
17510,0.0
