index,off_target_score_general_MECH_n25_c800
17582,356406.2292925862
17583,1990766.5337250067
17584,18871763.212973837
17585,5047189.547375212
17586,2749029.897195854
17587,0.0
17588,0.0
17589,26186078.823455248
17590,0.0
17591,0.0
17592,1742023.1144270983
17593,3466448.631275271
17594,426810.53804340435
17595,38995251.053873405
17596,0.0
17597,0.0
17598,29780607212.29607
17599,1795397.1549798767
17600,0.0
17601,43933975.49984946
17602,0.0
17603,1873856.1337464107
17604,0.0
17605,30663586.879054375
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,277260919.6534778
17613,14466410.171371643
17614,0.0
17615,6200800.05690882
17616,0.0
17617,1943414808.0801423
17618,519909926.605434
17619,6983162956.141271
17620,2453505.1026750472
17621,0.0
17622,718380.4537266509
17623,2824762159.9590297
17624,0.0
17625,0.0
17626,0.0
17627,7147851.571526689
17628,0.0
17629,0.0
17630,0.0
17631,693368.5294442299
17632,0.0
17633,0.0
17635,1248950.1028955192
17636,9183352.545283856
17637,0.0
17638,26835918000.522064
17639,300337585.9730915
17640,5401598.827778422
17641,221324733.75443515
17642,1054090.5118605285
17643,41851705.58963629
17644,2573777.778563508
17645,17751358.340315897
17646,76585297.59498684
17647,6091618.402470157
17648,29475782.324616656
17649,0.0
17650,818420.3505516984
17651,0.0
17652,1365527.2990840478
17653,611226.406982454
17654,56389459.41983876
17655,6947782.64433658
17656,5417067.712033535
17657,0.0
17658,4219443.990669845
17659,356406.2292925862
17660,3103574.104983478
17661,18871763.212973837
17662,6910715.851918532
17663,2185955.5286379172
17664,0.0
17665,29045150.3133057
17666,419416.2622562122
17667,86421756.55241892
17668,0.0
17669,0.0
17670,3466448.631275271
17671,426810.53804340435
17672,787536.1693021123
17673,1993328.6934834886
17674,0.0
17675,12594882.550143218
17676,1795397.1549798767
17677,0.0
17678,0.0
17679,0.0
17680,1338737.2367555152
17681,0.0
17682,4654362.035010385
17683,255096569.2099027
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,524018.2741941549
17690,11364765.727320798
17691,0.0
17692,6200800.05690882
17693,0.0
17694,39853714.05584776
17695,32680105.53037253
17696,394838.9578161879
17697,0.0
17698,0.0
17699,718380.4537266509
17700,811668572.6532246
17701,0.0
17702,0.0
17703,0.0
17704,3725548.528026825
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,105571461.55919826
17712,1730890.7816400458
17713,6001205.23357982
17714,0.0
17715,2083897388.7406697
17716,296642264.62363523
17718,330372893.72024125
17719,11273188.518566854
17720,3586866.77825026
17721,6142372.739786706
17722,11537053.239644874
17723,65589188.87508339
17724,91316613.17104238
17725,1347177.856538616
17726,0.0
17727,818420.3505516984
17728,4080525.1162061277
17729,0.0
17730,611226.406982454
17731,9631969.319785347
17732,35842317.490235895
17733,143217.41272447267
17734,0.0
17735,3278423.5915823304
17736,0.0
17737,3103574.104983478
17738,18871763.212973837
17739,15471258.67481405
17740,2058164.5226522926
17741,0.0
17742,29045150.3133057
17743,364023.4346920146
17744,28703296.653017774
17745,0.0
17746,0.0
17747,3466448.631275271
17748,519019.17815507064
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,1795397.1549798767
17754,0.0
17755,4018701.543485179
17756,0.0
17757,0.0
17758,0.0
17759,11458632.057948656
17760,0.0
17761,0.0
17762,3050696.8192348024
17763,0.0
17764,24104971.30337459
17765,0.0
17766,524018.2741941549
17767,11364765.727320798
17768,0.0
17769,122873040.7883637
17770,0.0
17771,44802810.25887712
17772,5031169.191848042
17773,0.0
17774,215938.1030916687
17775,0.0
17776,718380.4537266509
17777,15810176.965596948
17778,265315968.31466213
17779,0.0
17780,0.0
17781,21322206.77239875
17782,101747858.94296384
17783,0.0
17784,3796450.478402638
17785,0.0
17786,0.0
17787,95186831.11435069
17789,4804403.047233587
17790,6001205.23357982
17791,964226478.7715855
17792,1924379512.8826149
17793,21328188.80389675
17795,719092572.058147
17796,477863654.5332117
17797,2697133.6559287556
17798,16641769.433943756
17799,5779273.319843978
17800,21755343.82535932
17801,110443753.45348234
17802,528080.8493425349
17803,0.0
17804,1241921.0087426344
17805,259719.6945057395
17806,0.0
17807,611226.406982454
17808,9631969.319785347
17809,206411586.07725194
17810,4687180.392592477
17811,0.0
17812,2658716.8946350254
17813,0.0
17814,0.0
17815,36203278.283843055
17816,1757050.863597895
17817,0.0
17818,18287640.79389165
17819,2829873.6016733926
17820,4323237.538714727
17821,6926509.015856207
17822,0.0
17823,519019.17815507064
17824,0.0
17825,2529647.2067315513
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,4018701.543485179
17831,0.0
17832,0.0
17833,0.0
17834,808752.7418355673
17835,0.0
17836,0.0
17837,23941768.981268153
17838,16896339.116449602
17839,21318230.782111496
17840,0.0
17841,0.0
17842,1010063.7895216007
17843,0.0
17844,1005605.6709322298
17845,0.0
17846,42866714.80899414
17847,4514642.7524894215
17848,0.0
17849,0.0
17850,0.0
17851,718380.4537266509
17852,1325768.7638347007
17853,259632719.57353383
17854,0.0
17855,0.0
17856,3710021.3607010487
17857,0.0
17858,0.0
17859,171628041.14048505
17860,0.0
17861,0.0
17862,963918.3794835815
17864,4804403.047233587
17865,6001205.23357982
17866,17094992.004339833
17867,36232505.549402475
17868,1380592.0404951556
17870,735090501.0869406
17871,476026361.82939935
17872,1048806.1683017334
17873,57056543.98487897
17874,0.0
17875,19192343.34786102
17876,735379828.8557962
17877,346014.2046214039
17878,0.0
17879,2055784.6617591267
17880,0.0
17881,1029735.9424544291
17882,6538910.761048403
17883,9339460.12222547
17884,1253964648.6951761
17885,61309641.28258211
17886,0.0
17887,86449.08889530595
17888,0.0
17889,6138766.691246603
17890,18871763.212973837
17891,54870842.10008216
17892,1757050.863597895
17893,0.0
17894,4632488.667336929
17895,2261267.7614021404
17896,2134788.679156924
17897,0.0
17898,0.0
17899,3466448.631275271
17900,519019.17815507064
17901,0.0
17902,1669918.1445208697
17903,0.0
17904,6058709461.537247
17905,12048793878.668097
17906,0.0
17907,4018701.543485179
17908,0.0
17909,65965760.62502573
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,1607115.8888384849
17915,5096277.848414302
17916,0.0
17917,0.0
17918,0.0
17919,541456.9412129723
17920,910006.5314253736
17921,0.0
17922,10614700.656052485
17923,0.0
17924,3764143.1638375316
17925,0.0
17926,843835.1263143539
17927,0.0
17928,718380.4537266509
17929,2046344.7279396667
17930,141044858.8154561
17931,2353158280.2519712
17932,0.0
17933,613980.0857088675
17934,29415207.90416934
17935,0.0
17936,33651284.47407619
17937,0.0
17938,0.0
17939,2866654.3658380127
17940,24873680.422119897
17941,4654806.452251971
17942,83869024.88370879
17943,1455230.363193097
17944,37739172.166336454
17945,182704.54462669892
17946,1008888036.5654298
17947,735090501.0869406
17948,68762745.08613633
17949,7342875.260946698
17950,175569126.51203135
17951,0.0
17952,5611781.380127638
17953,961541654.8554255
17954,346014.2046214039
17955,0.0
17956,0.0
17957,18724697.639739618
17958,0.0
17959,52949646.47879333
17960,6538910.761048403
17961,3141906.630940922
17962,3053636403.0912757
17963,61309641.28258211
17964,0.0
17965,0.0
17966,0.0
17967,6993312.559874483
17968,18871763.212973837
17969,60008116.481508166
17970,0.0
17971,0.0
17972,1116570.8790397434
17973,2915682.6747690323
17974,0.0
17975,0.0
17976,0.0
17977,3466448.631275271
17978,519019.17815507064
17979,0.0
17980,1728563.4014769353
17981,0.0
17982,3484257650.079241
17983,0.0
17984,0.0
17985,4018701.543485179
17986,0.0
17987,9250780.874665245
17988,0.0
17989,0.0
17990,0.0
17991,111324874.2057588
17992,822329.3459841195
17993,4913547.42029524
17994,851682.3184704345
17995,0.0
17996,0.0
17997,0.0
17998,910006.5314253736
17999,6966855.118270402
18000,556993915.6753618
18001,8070645.57229623
18002,3353501.076135855
18003,0.0
18004,2173718.820535245
18005,0.0
18006,0.0
18007,1633615.2164633682
18008,0.0
18009,1306034.743944601
18010,0.0
18011,142717.37932771575
18012,1280702.5562918533
18013,0.0
18014,4878509.32751139
18015,53729253.512114204
18016,0.0
18017,2866654.3658380127
18018,25446324.913404793
18019,2173246.3406051286
18020,1677518665506.3076
18021,1136104.2613973804
18022,28961583.751254953
18023,1623915.2738575547
18024,892412848.1723614
18025,633088411.5848988
18026,48942240.034221694
18027,7342875.260946698
18028,59926099.72713368
18029,68377342.32546964
18030,2762921.4177589472
18031,961541654.8554255
18032,346014.2046214039
18033,0.0
18034,0.0
18035,80999920.48603706
18036,0.0
18037,318774477.3403131
18038,5927684.354065948
18039,479124.7244328838
18040,2970714354.9257817
18041,65152416.17732036
18042,381180.5548536064
18043,0.0
18044,152933.01188565415
18045,8730060.229223207
18046,18871763.212973837
18047,76547974.23020831
18048,0.0
18049,0.0
18050,19228378.124191593
18051,887137.5885815173
18052,0.0
18053,0.0
18054,0.0
18055,3466448.631275271
18056,349750.8301968559
18057,0.0
18058,1728563.4014769353
18059,0.0
18060,7711625.674363328
18061,0.0
18062,0.0
18063,18170286.967062864
18064,0.0
18065,1669263.1551412512
18066,121565153.76256181
18067,0.0
18068,0.0
18069,1004671.3905257537
18070,610734.0816671429
18071,2229342.6574574127
18072,851682.3184704345
18073,0.0
18074,7717189209.029175
18075,2502500099.2001424
18076,910006.5314253736
18077,0.0
18078,556993915.6753618
18079,8070645.57229623
18080,1739565.1620342531
18081,0.0
18082,301434.0133147291
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,6992358.321955063
18088,0.0
18089,142717.37932771575
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,2866654.3658380127
18097,1176226.6909284266
18098,7880934.5530524105
18099,5912655.687061002
18101,17263914.7727629
18102,0.0
18103,1176309.5192186616
18104,35283207.809068106
18105,1808830.5388802649
18106,237195.2776615949
18107,4128973878670.0356
18109,113379685500.37883
18110,5758459.1356760645
18111,5376751.325703569
18112,378410.82232311496
18113,3046223.2078679856
18114,9301512.719246907
18115,5796895.15005708
18116,0.0
18117,8214037.24709157
18118,14681637.520373205
18119,321636887.7131637
18120,5059105.322062858
18121,28061877.799200647
18122,101402091.26549552
18123,2670590041.232848
18124,18871763.212973837
18125,9962513.18460695
18126,288646.41185247316
18127,904903.6713414977
18128,0.0
18129,0.0
18130,6594189.4048459735
18131,0.0
18132,496766.46874039015
18133,3782628.358682221
18134,3466448.631275271
18135,2469950572.920523
18136,479474.5123082434
18137,0.0
18138,0.0
18139,0.0
18140,21919402.227242183
18141,0.0
18142,0.0
18143,78586173.06935893
18144,6151860.3514261115
18145,0.0
18146,0.0
18147,0.0
18148,1161371.9777604532
18149,1087247.4025232554
18150,2241687.499173262
18151,0.0
18152,5091140.123453895
18153,15519691.932300998
18154,857921.3080021103
18155,0.0
18156,0.0
18157,15008328.606801707
18158,719421665.704528
18159,0.0
18160,28528872.639118336
18161,503974.9304719753
18162,0.0
18163,191473135.88700157
18164,7830391.355946075
18165,2748735033.188932
18166,0.0
18167,2581103.0766220475
18168,0.0
18169,0.0
18170,7925017.157528015
18171,49834498.25247238
18172,19254298.33780608
18173,0.0
18174,29059020.4418299
18175,2173246.3406051286
18176,1671651397812.619
18177,0.0
18178,34302307.8305096
18179,1623915.2738575547
18180,165174114.177969
18181,633088411.5848988
18182,52596024.93721296
18183,7342875.260946698
18184,66156568.029339164
18185,68377342.32546964
18186,1485897.9189654198
18187,961541654.8554255
18188,346014.2046214039
18189,1140138.5361174578
18190,0.0
18191,80736915.73234841
18192,0.0
18193,26148635189.781223
18194,5927684.354065948
18195,1008591.7804193185
18196,614887462.729038
18197,131798939.73408367
18198,381180.5548536064
18199,0.0
18200,1549782.2831179996
18201,18871763.212973837
18202,187657144.68294725
18203,0.0
18204,0.0
18205,0.0
18206,309799.5235551749
18207,0.0
18208,0.0
18209,0.0
18210,349750.8301968559
18211,0.0
18212,817991.729945845
18213,0.0
18214,68173657955165.984
18215,76507625.29711981
18216,3738134.3942282307
18217,25438772.36436046
18218,1723303.1419626183
18219,4365116.231396883
18220,119861134.96972972
18221,0.0
18222,0.0
18223,0.0
18224,610734.0816671429
18225,1184891.6244294278
18226,0.0
18227,0.0
18228,143313368.83392718
18229,94218345.25855477
18230,316795.66358909564
18231,0.0
18232,556993915.6753618
18233,6702075.451419022
18234,3340773.657355404
18235,0.0
18236,2940996.0646504182
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,6322152.534217543
18242,0.0
18243,918650296.4282717
18244,3453157.1695446623
18245,1486686.839402255
18246,0.0
18247,0.0
18248,0.0
18249,726266.5534541279
18250,29059020.4418299
18251,2173246.3406051286
18252,18159445182.097763
18253,0.0
18254,39581813.505686104
18255,2888809.6699348325
18256,143112122.7273487
18257,614370346.3582226
18258,60387594.61774604
18259,7342875.260946698
18260,67388191.4960499
18262,1187537.1225204805
18264,346014.2046214039
18265,1140138.5361174578
18266,0.0
18267,84044170.30920172
18268,22600991.87748172
18269,26148635189.781223
18270,5927684.354065948
18271,1008591.7804193185
18272,95248876.80225499
18273,614667686.3637993
18274,3537424.2887446536
18275,0.0
18276,3858853.742113472
18277,18871763.212973837
18278,4579037.7927261535
18279,367018054.5000871
18280,0.0
18282,0.0
18283,309799.5235551749
18284,0.0
18285,0.0
18286,0.0
18287,3466448.631275271
18288,0.0
18289,0.0
18290,58645.2569560656
18291,0.0
18292,79768726083.6643
18293,20156012.433719423
18294,3738134.3942282307
18295,142717.37932771575
18296,0.0
18297,374621.4845555518
18298,112217740.30616239
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,1338670.1444716097
18304,0.0
18305,1898396.8205552003
18306,48300907.61595459
18307,144525881.0306757
18308,0.0
18309,3361064.091119415
18310,4471536.227572727
18311,2197304.8257107986
18312,3942112.548147122
18313,0.0
18314,2012709.1488678565
18315,272098652.36814374
18316,0.0
18317,250670927.4448234
18318,0.0
18319,0.0
18320,0.0
18321,906271784.443181
18322,3453157.1695446623
18323,1486686.839402255
18324,0.0
18325,0.0
18326,0.0
18327,566231.6977130315
18328,29059020.4418299
18329,2173246.3406051286
18330,108299616.74727489
18331,0.0
18332,32315908.56972056
18333,1429555.4032717478
18334,112313694.03347558
18335,484246290.8474453
18336,17157069.055184186
18337,7342875.260946698
18338,67388191.4960499
18340,1187537.1225204805
18342,346014.2046214039
18343,1140138.5361174578
18344,0.0
18345,84189287.98620176
18346,33807628.05915071
18347,26148635189.781223
18348,0.0
18349,2728977.8596621556
18350,2148425.605713704
18351,621577649.4007818
18352,53500949.97942489
18353,0.0
18354,13807324.374767799
18355,18871763.212973837
18356,4340615.207570761
18357,2604372371.7298117
18358,0.0
18360,3864212.658537625
18361,0.0
18362,0.0
18363,3776346.608860578
18364,75609208.65043534
18365,3466448.631275271
18366,0.0
18367,0.0
18368,58645.2569560656
18369,0.0
18370,0.0
18371,9803365.361080587
18372,0.0
18373,4447238.810570446
18374,0.0
18375,0.0
18376,3308478.6628903924
18377,0.0
18378,0.0
18379,0.0
18380,124583579.22211745
18381,0.0
18382,0.0
18383,185316.34909885033
18384,16752413.336341647
18385,144525881.0306757
18386,896645037.724368
18387,168933860.70668638
18388,4640005.706142579
18389,205403.70206655617
18390,1846450.0719855253
18391,0.0
18392,1519525.9590307064
18393,272674998.4205372
18394,167467100.92863712
18395,0.0
18396,0.0
18397,0.0
18398,812713.4731977866
18399,0.0
18400,432510.7835209595
18401,0.0
18402,0.0
18403,0.0
18404,183367.64382568284
18405,29059020.4418299
18406,2173246.3406051286
18407,5601181.328616031
18408,0.0
18409,24514517.15882858
18410,567213.8744383912
18411,33578831.71807817
18412,100221762.48638429
18413,293255375.1225234
18414,7171218.392153688
18415,63565549.39901904
18417,1187537.1225204805
18419,87061.05883362783
18420,1140138.5361174578
18421,0.0
18422,85681427.18696398
18423,42635910.396221854
18424,25505102287.89141
18425,0.0
18426,1552811.3952347084
18427,0.0
18428,648288961.358921
18429,61614670.20088874
18430,0.0
18431,105455387.93062815
18432,18871763.212973837
18433,5847538.031950969
18434,2604372371.7298117
18435,0.0
18436,0.0
18437,3864212.658537625
18438,4776526.301397639
18439,0.0
18440,12624430.897906339
18441,13255577.880360272
18442,3466448.631275271
18443,0.0
18444,7650591.558816487
18445,896701.5255215495
18446,0.0
18447,0.0
18448,982934.8772289738
18449,0.0
18450,0.0
18451,251898032.9941885
18452,0.0
18453,779814.3137310996
18454,0.0
18455,0.0
18456,735166989.8016175
18457,120656776.78536056
18458,0.0
18459,0.0
18460,3411071.779860599
18461,4364857.511374449
18462,144525881.0306757
18463,11531851.93552285
18464,64030432.80568641
18465,4034766.7097534593
18466,205403.70206655617
18467,1846450.0719855253
18468,0.0
18469,5907588136.161871
18470,17165033.01962297
18471,167467100.92863712
18472,2226911992.26949
18473,0.0
18474,0.0
18475,0.0
18476,14012951.001958411
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,154847.6731796734
18483,11984412.97092485
18484,163967.50101586856
18485,0.0
18486,0.0
18487,23940853.434183396
18488,0.0
18489,337997.1274681055
18490,57363638.87177769
18491,8139348425.875979
18493,629584779.8267388
18495,11663230.707963997
18497,0.0
18498,1140138.5361174578
18499,0.0
18500,89282073.58404095
18501,41793624.64918355
18502,23493780948.15395
18503,0.0
18504,1208751.6597262477
18505,0.0
18506,595115210.7480797
18507,61972851.206136554
18508,1499448.3071095992
18509,478803085.4092592
18510,18871763.212973837
18511,5925487.070420006
18512,0.0
18513,0.0
18514,0.0
18515,3864212.658537625
18516,960241.7860632384
18517,0.0
18518,15518285.176796388
18519,555502.4376834806
18520,3466448.631275271
18521,0.0
18522,6859200.175774484
18523,23709265.539871693
18524,0.0
18525,0.0
18526,283943713.1831452
18527,235260468.82081062
18528,0.0
18529,3118970133.462146
18530,0.0
18531,0.0
18532,0.0
18533,8637318.613685478
18534,107200878.36902618
18535,48050070.95732427
18536,0.0
18537,113875852.20978053
18538,3411071.779860599
18539,24448058.95803856
18540,144525881.0306757
18541,1142512.122058922
18542,0.0
18543,88432.0268830271
18544,0.0
18545,1846450.0719855253
18546,0.0
18547,5826728240.179338
18548,15229562.52086921
18549,167467100.92863712
18550,53163732.90299328
18551,0.0
18552,0.0
18553,947446744.5981054
18554,12151244.488657331
18555,0.0
18556,5532349.905761154
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,38630835.18623693
18562,2030225.216322823
18563,0.0
18564,20325711.869799692
18565,23523529.674006972
18566,0.0
18567,0.0
18568,1168961.0772276123
18569,293551185.6925069
18571,4174715660.7744646
18573,16651335.19386959
18575,0.0
18576,1140138.5361174578
18577,0.0
18578,78459470.20193385
18579,23905325.555337023
18580,715454882.3502945
18581,0.0
18582,15226753.844443591
18583,0.0
18584,24153731.231429964
18585,64609490.78756597
18586,6282460.0354663795
18587,2658960853.0285954
18588,18871763.212973837
18589,12647659.442212066
18590,0.0
18591,0.0
18592,50521250.101861134
18593,3568023.8566393694
18594,0.0
18595,0.0
18596,15239885.786091583
18597,4800772.396005524
18598,3466448.631275271
18599,7344313.627456003
18600,3121861.9981253045
18601,106237202.28272349
18602,4568407.168526387
18603,0.0
18604,49999012.13131661
18605,217794243.7284187
18606,0.0
18607,453913560.3389262
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,1161371.9777604532
18613,39530767.48625582
18614,0.0
18615,0.0
18616,62401053.25364658
18617,435221513.3368115
18618,6248879.701274024
18619,492712.48015048786
18620,0.0
18621,88432.0268830271
18622,0.0
18623,778115.7038343324
18624,0.0
18625,89339615.73026274
18626,2728036.692630311
18627,167467100.92863712
18628,12570909.651013577
18629,60326592.5853229
18630,230252654.7145378
18631,177325934.15411457
18632,11411514.30737604
18633,0.0
18634,28131717.607099786
18635,2007745.3681646101
18636,0.0
18637,0.0
18638,0.0
18639,8066404.746023698
18640,7211407.456869198
18641,0.0
18642,39684121.140280485
18643,17385983.151546948
18644,0.0
18645,0.0
18646,1068973.8938049169
18647,12083759.319180455
18649,37266369150.380936
18651,1452034140.7161455
18653,5376751.325703569
18654,965513.7384884516
18655,0.0
18656,10272503.876911413
18657,19140099.97656631
18658,288383165.8359639
18659,0.0
18660,15226753.844443591
18661,391869.65837633563
18662,6987117.833846767
18663,64609490.78756597
18664,7692813.742797754
18665,2670590041.232848
18666,18871763.212973837
18667,12647659.442212066
18668,91655.8981693663
18669,0.0
18670,17692397.234933984
18671,938632.8388626992
18672,418304721.2428727
18673,0.0
18674,9613671.347266449
18675,3782628.358682221
18676,3466448.631275271
18677,62695915.6846995
18678,1535609668.4086254
18679,105922685.42281406
18680,0.0
18681,1997671.1184898578
18682,2762512.113714524
18683,7617011.216876584
18684,0.0
18685,451875227.6558676
18686,54190971.86272951
18687,0.0
18688,0.0
18689,0.0
18690,1161371.9777604532
18691,40615237.67201378
18692,46840994.422869936
18693,0.0
18694,62401053.25364658
18695,0.0
18696,2111068.1639950057
18697,194657.96341340267
18698,0.0
18699,0.0
18700,0.0
18701,35737366.108766906
18702,0.0
18703,81578133.3249013
18704,1112746.5115550864
18705,147314033.56460005
18706,3941077.039216568
18707,850183410.4373571
18708,3783315.012985559
18709,9065965.80213018
18710,6408755.472783123
18711,0.0
18712,43344214.03471465
18713,103638.91950314288
18714,35658160.60381423
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,2301289.6538409307
18721,1124251.8503100686
18722,830290.0058387055
18723,246332713.70248404
18724,610734.0816671429
18725,0.0
18726,0.0
18727,0.0
18728,5193745.231331783
18729,2609036137.878159
18730,1028995124.5550311
18731,1467301.9731652571
18732,1877282.0066687202
18733,0.0
18734,0.0
18735,0.0
18736,2415690.03594607
18737,0.0
18738,1613900.0737048148
18739,0.0
18740,259719.6945057395
18741,10025662.856160916
18742,0.0
18743,0.0
18744,63547818.2274891
18745,993443.8057218338
18746,0.0
18747,0.0
18748,0.0
18749,577047817.9582711
18750,0.0
18751,0.0
18752,12441242.168714613
18753,42635910.396221854
18754,0.0
18755,43221475159.835686
18756,7677448.8568583205
18757,1669751.3340440409
18758,5888015.46788824
18759,116300665.94024631
18760,8637318.613685478
18761,5608369.632258668
18762,0.0
18763,0.0
18764,0.0
18765,15181117513.57284
18766,0.0
18767,2028442.514469365
18768,0.0
18769,2465515.7086020177
18770,2523609251.007182
18771,233821837.5187145
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,109464539.81080185
18777,15950205.15616101
18778,580839170.9882704
18779,398414.22096168296
18780,0.0
18781,519019.17815507064
18782,388182339.02575225
18783,31151633627.93878
18784,36604449472.853455
18785,1795397.1549798767
18786,14135311.149128076
18787,4170449.0088985446
18788,617469.8608489358
18789,3710021.3607010487
18790,175327766.1206978
18791,321286775.85306
18792,6063320.781354743
18793,670205.7877375202
18794,0.0
18795,0.0
18797,206454.7446666065
18798,9861152.12351802
18799,3544117106.8559775
18801,3411072.6192813595
18802,699947.7884094957
18803,4171371.327510198
18804,35283207.809068106
18805,1808830.5388802649
18806,840029.8310229208
18807,1438130430617.8818
18809,661965.9283385254
18810,5758459.1356760645
18811,5376751.325703569
18812,0.0
18813,3046223.2078679856
18814,8909769.213759689
18815,4032204.004117362
18816,0.0
18817,8214037.24709157
18818,14681637.520373205
18819,328202290.5546371
18820,4933815.7717194585
18821,19461344.851314835
18822,440968750.9505644
18823,2548956938.540533
18824,18871763.212973837
18825,9962513.18460695
18826,2292788.641612735
18827,904903.6713414977
18828,0.0
18829,0.0
18830,4106391.066092615
18831,0.0
18832,496766.46874039015
18833,719484.4357285878
18834,3466448.631275271
18835,2462530401.5232525
18836,208118999.536842
18837,234219.8427211927
18838,0.0
18839,37798179.3567505
18840,20500457.64087709
18841,0.0
18842,0.0
18843,0.0
18844,709751.8844116308
18845,1187869.4098827583
18846,0.0
18847,0.0
18848,0.0
18849,1087247.4025232554
18850,2087209.2221303098
18851,1855730.6413997058
18852,5091140.123453895
18853,15519691.932300998
18854,857921.3080021103
18855,383100826.227273
18856,48358477.44196247
18857,16969782.828312296
18858,9969508.617021184
18859,0.0
18860,27629788.72030765
18861,908347474.0359462
18862,0.0
18863,2390713.0823096586
18864,679098.1436227319
18865,0.0
18866,0.0
18867,2741598.7557596415
18868,0.0
18869,0.0
18870,4068396.958697011
18871,31655597.049796723
18872,1395744.8549337292
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,314704749.393528
18879,40363341.57148811
18880,169124572.6861375
18881,93884455.93017238
18882,0.0
18883,6481303.387218151
18884,3150166.8900434403
18885,2066590.900797053
18886,0.0
18887,6983968012.368716
18888,50042737.93501271
18889,3193410.2414481156
18890,14705652.348347731
18891,0.0
18892,687832030.2742625
18893,0.0
18894,7320764.562367024
18895,0.0
18896,951751.7653395513
18897,48995912.50381602
18898,848667.755414944
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,3061471.761182013
18904,12979144.43183269
18905,0.0
18906,0.0
18907,21807521.514753055
18908,0.0
18909,1168214.6968154137
18910,227096593.02233946
18911,6957856.9397532
18912,0.0
18913,0.0
18914,29799102023.778557
18915,66397653.42306775
18916,2058885.4803046342
18917,0.0
18918,8637318.613685478
18919,1761941.724691148
18920,43659624.4644123
18921,217655.82152817625
18922,0.0
18923,10608470929.056452
18924,160569841.5176986
18925,0.0
18926,495646207.78808564
18927,55377997712.99247
18928,0.0
18929,0.0
18930,17599793.702139903
18931,1316216.5244209818
18932,0.0
18933,2121090.9723691004
18934,0.0
18935,0.0
18936,21219030.34219023
18937,327543.7890808442
18938,0.0
18939,178679739.45493653
18940,259719.6945057395
18941,1286704.1077747145
18942,59857961.045731746
18943,50101.571802678416
18944,662908.0370363421
18945,0.0
18946,3341889.5109055196
18947,4497912.739988678
18948,99461022.71942535
18949,3710021.3607010487
18950,2866654.3658380127
18951,0.0
18952,50609831.80380999
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,13871740.333001059
18958,0.0
18959,775398.133493185
18960,2735223.7481265925
18961,14285616.059781961
18962,22690577.377089314
18963,0.0
18964,0.0
18965,0.0
18966,854125.4928178656
18967,21807521.514753055
18968,6538910.761048403
18969,8637318.613685478
18970,445701.13985106535
18971,379311.9468658469
18972,91580074.3479624
18973,17178346.12811957
18974,0.0
18975,0.0
18976,855138747.4884633
18977,0.0
18978,5417067.712033535
18979,14819514.35543902
18980,0.0
18981,75232793.26873147
18982,448451614.50991166
18983,22882796.153246492
18984,0.0
18985,456519871.8309887
18986,0.0
18987,7289711.047526439
18988,3061471.761182013
18989,0.0
18990,2346777060.473864
18991,18192911.414722644
18992,1286704.1077747145
18993,662908.0370363421
18994,0.0
18995,0.0
18996,4288255.625206919
18997,54948391.00261932
18998,0.0
18999,0.0
19000,2066590.900797053
19001,0.0
19002,951751.7653395513
19003,0.0
19004,2103952.5225002603
19005,13002264.079264186
19006,296211319.6831846
19007,2121090.9723691004
19008,38670464.29375344
19009,2698749.1437330586
19010,13191224.10025367
19011,239631.6911011499
19012,0.0
19013,0.0
19014,96800022.625148
19015,36777472.24023491
19016,4497912.739988678
19017,44994600.131836146
19018,2529647.2067315513
19019,2626892.0378544996
19020,0.0
19021,0.0
19022,22322103.047659803
19023,1498191.6792742098
19024,12602946.191891052
19025,0.0
19026,942026719.840593
19027,2128249.1357028987
19028,0.0
19029,2837178953.8962417
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,849273.0309471859
19035,5417067.712033535
19036,1042028597.6365851
19037,8240667.478937862
19038,379311.9468658469
19039,41030069.452997796
19040,0.0
19041,7547715.715967571
19042,1094845.3837588045
19043,0.0
19044,4327007.963240968
19045,0.0
19046,7681828.810266925
19047,1478727880.3923447
19048,418753.1069104398
19049,37968485.59924946
19050,0.0
19051,21807521.514753055
19052,0.0
19053,0.0
19054,11974925.62633869
19055,164276820.97605088
19056,445701.13985106535
