index,CAI_score_global_CDS
19173,0.8469901384258256
19174,0.8469901384258256
19175,0.8469901384258256
19176,0.8469901384258256
19177,0.8469901384258256
19178,0.8469901384258256
19179,0.8469901384258256
19180,0.8469901384258256
19181,0.8469901384258256
19182,0.8469901384258256
19183,0.8469901384258256
19184,0.8469901384258256
19185,0.8469901384258256
19186,0.8469901384258256
19187,0.8469901384258256
19188,0.8469901384258256
19189,0.8469901384258256
19190,0.8469901384258256
19191,0.8469901384258256
19192,0.8469901384258256
19193,0.8469901384258256
19194,0.8469901384258256
19195,0.8469901384258256
19196,0.8469901384258256
19197,0.8469901384258256
19198,0.8469901384258256
19199,0.8469901384258256
19200,0.8469901384258256
19201,0.8469901384258256
19202,0.8469901384258256
19203,0.8469901384258256
19204,0.8469901384258256
19205,0.8469901384258256
19206,0.8469901384258256
19207,0.8469901384258256
19208,0.8469901384258256
19209,0.8469901384258256
19210,0.8469901384258256
19211,0.8469901384258256
19212,0.8469901384258256
19213,0.8469901384258256
19214,0.8469901384258256
19215,0.8469901384258256
19216,0.8469901384258256
19217,0.8469901384258256
19218,0.8469901384258256
19219,0.8469901384258256
19220,0.8469901384258256
19221,0.8469901384258256
19222,0.8469901384258256
19223,0.8469901384258256
19224,0.8469901384258256
19225,0.8469901384258256
19226,0.8469901384258256
19227,0.8469901384258256
19228,0.8469901384258256
19229,0.8469901384258256
19230,0.8469901384258256
19231,0.8469901384258256
19232,0.8469901384258256
19233,0.8469901384258256
19234,0.8469901384258256
19235,0.8469901384258256
19236,0.8469901384258256
19237,0.8469901384258256
19238,0.8469901384258256
19239,0.8469901384258256
19240,0.8469901384258256
19241,0.8469901384258256
19242,0.8469901384258256
19243,0.8469901384258256
19244,0.8469901384258256
19245,0.8469901384258256
19246,0.8469901384258256
19247,0.8469901384258256
19248,0.8469901384258256
19249,0.8469901384258256
19250,0.8469901384258256
19251,0.8469901384258256
19252,0.8469901384258256
19253,0.8469901384258256
19254,0.8469901384258256
19255,0.8469901384258256
19256,0.8469901384258256
19257,0.8469901384258256
19258,0.8469901384258256
19259,0.8469901384258256
19260,0.8469901384258256
19261,0.8469901384258256
19262,0.8469901384258256
19263,0.8469901384258256
19264,0.8469901384258256
19265,0.8469901384258256
19266,0.8469901384258256
19267,0.8469901384258256
19268,0.8469901384258256
19269,0.8469901384258256
19270,0.8469901384258256
19271,0.8469901384258256
19272,0.8469901384258256
19273,0.8469901384258256
19274,0.8469901384258256
19275,0.8469901384258256
19276,0.8469901384258256
19277,0.8469901384258256
19278,0.8469901384258256
19279,0.8469901384258256
19280,0.8469901384258256
19281,0.8469901384258256
19282,0.8469901384258256
19283,0.8469901384258256
19284,0.8469901384258256
19285,0.8469901384258256
19286,0.8469901384258256
19287,0.8469901384258256
19288,0.8469901384258256
19289,0.8469901384258256
19290,0.8469901384258256
19291,0.8469901384258256
19292,0.8469901384258256
19293,0.8469901384258256
19294,0.8469901384258256
19295,0.8469901384258256
19296,0.8469901384258256
19297,0.8469901384258256
19298,0.8469901384258256
19299,0.8469901384258256
19300,0.8469901384258256
19301,0.8469901384258256
19302,0.8469901384258256
19303,0.8469901384258256
19304,0.8469901384258256
19305,0.8469901384258256
19306,0.8469901384258256
19307,0.8469901384258256
19308,0.8469901384258256
19309,0.8469901384258256
19310,0.8469901384258256
19311,0.8469901384258256
19312,0.8469901384258256
19313,0.8469901384258256
19314,0.8469901384258256
19315,0.8469901384258256
19316,0.8469901384258256
19317,0.8469901384258256
19318,0.8469901384258256
19319,0.8469901384258256
19320,0.8469901384258256
19321,0.8469901384258256
19322,0.8469901384258256
19323,0.8469901384258256
19324,0.8469901384258256
19325,0.8469901384258256
19326,0.8469901384258256
19327,0.8469901384258256
19328,0.8469901384258256
19329,0.8469901384258256
19330,0.8469901384258256
19331,0.8469901384258256
19332,0.8469901384258256
19333,0.8469901384258256
19334,0.8469901384258256
19335,0.8469901384258256
19336,0.8469901384258256
19337,0.8469901384258256
19338,0.8469901384258256
19339,0.8469901384258256
19340,0.8469901384258256
19341,0.8469901384258256
19342,0.8469901384258256
19343,0.8469901384258256
19344,0.8469901384258256
19345,0.8469901384258256
19346,0.8469901384258256
19347,0.8469901384258256
19348,0.8469901384258256
19349,0.8469901384258256
19350,0.8469901384258256
19351,0.8469901384258256
19352,0.8469901384258256
19353,0.8469901384258256
19354,0.8469901384258256
19355,0.8469901384258256
19356,0.8469901384258256
19357,0.8469901384258256
19358,0.8469901384258256
19359,0.8469901384258256
19360,0.8469901384258256
19361,0.8469901384258256
19362,0.8469901384258256
19363,0.8469901384258256
19364,0.8469901384258256
19365,0.8469901384258256
19366,0.8469901384258256
19367,0.8469901384258256
19368,0.8469901384258256
19369,0.8469901384258256
19370,0.8469901384258256
19371,0.8469901384258256
19372,0.8469901384258256
19373,0.8469901384258256
19374,0.8469901384258256
19375,0.8469901384258256
19376,0.8469901384258256
19377,0.8469901384258256
19378,0.8469901384258256
19379,0.8469901384258256
19380,0.8469901384258256
19381,0.8469901384258256
19382,0.8469901384258256
19383,0.8469901384258256
19384,0.8469901384258256
19385,0.8469901384258256
19386,0.8469901384258256
19387,0.8469901384258256
19388,0.8469901384258256
19389,0.8469901384258256
19390,0.8469901384258256
19391,0.8469901384258256
19392,0.8469901384258256
19393,0.8469901384258256
19394,0.8469901384258256
19395,0.8469901384258256
19396,0.8469901384258256
19397,0.8469901384258256
19398,0.8469901384258256
19399,0.8469901384258256
19400,0.8469901384258256
19401,0.8469901384258256
19402,0.8469901384258256
19403,0.8469901384258256
19404,0.8469901384258256
19405,0.8469901384258256
19406,0.8469901384258256
19407,0.8469901384258256
19408,0.8469901384258256
19409,0.8469901384258256
19410,0.8469901384258256
19411,0.8469901384258256
19412,0.8469901384258256
19413,0.8469901384258256
19414,0.8469901384258256
19415,0.8469901384258256
19416,0.8469901384258256
19417,0.8469901384258256
19418,0.8469901384258256
19419,0.8469901384258256
19420,0.8469901384258256
19421,0.8469901384258256
19422,0.8469901384258256
19423,0.8469901384258256
19424,0.8469901384258256
19425,0.8469901384258256
19426,0.8469901384258256
19427,0.8469901384258256
19428,0.8469901384258256
19429,0.8469901384258256
19430,0.8469901384258256
19431,0.8469901384258256
19432,0.8469901384258256
19433,0.8469901384258256
19434,0.8469901384258256
19435,0.8469901384258256
19436,0.8469901384258256
19437,0.8469901384258256
19438,0.8469901384258256
19439,0.8469901384258256
19440,0.8469901384258256
19441,0.8469901384258256
19442,0.8469901384258256
19443,0.8469901384258256
19444,0.8469901384258256
19445,0.8469901384258256
19446,0.8469901384258256
19447,0.8469901384258256
19448,0.8469901384258256
19449,0.8469901384258256
19450,0.8469901384258256
19451,0.8469901384258256
19452,0.8469901384258256
19453,0.8469901384258256
19454,0.8469901384258256
19455,0.8469901384258256
19456,0.8469901384258256
19457,0.8469901384258256
19458,0.8469901384258256
19459,0.8469901384258256
19460,0.8469901384258256
19461,0.8469901384258256
19462,0.8469901384258256
19463,0.8469901384258256
19464,0.8469901384258256
19465,0.8469901384258256
19466,0.8469901384258256
19467,0.8469901384258256
19468,0.8469901384258256
19469,0.8469901384258256
19470,0.8469901384258256
19471,0.8469901384258256
19472,0.8469901384258256
19473,0.8469901384258256
19474,0.8469901384258256
19475,0.8469901384258256
19476,0.8469901384258256
19477,0.8469901384258256
19478,0.8469901384258256
19479,0.8469901384258256
19480,0.8469901384258256
19481,0.8469901384258256
19482,0.8469901384258256
19483,0.8469901384258256
19484,0.8469901384258256
19485,0.8469901384258256
19486,0.8469901384258256
19487,0.8469901384258256
19488,0.8469901384258256
19489,0.8469901384258256
19490,0.8469901384258256
19491,0.8469901384258256
19492,0.8469901384258256
19493,0.8469901384258256
19494,0.8469901384258256
19495,0.8469901384258256
19496,0.8469901384258256
19497,0.8469901384258256
19498,0.8469901384258256
19499,0.8469901384258256
19500,0.8469901384258256
19501,0.8469901384258256
19502,0.8469901384258256
19503,0.8469901384258256
19504,0.8469901384258256
19505,0.8469901384258256
19506,0.8469901384258256
19507,0.8469901384258256
19508,0.8469901384258256
19509,0.8469901384258256
19510,0.8469901384258256
19511,0.8469901384258256
19512,0.8469901384258256
19513,0.8469901384258256
19514,0.8469901384258256
19515,0.8469901384258256
19516,0.8469901384258256
19517,0.8469901384258256
19518,0.8469901384258256
19519,0.8469901384258256
19520,0.8469901384258256
19521,0.8469901384258256
19522,0.8469901384258256
19523,0.8469901384258256
19524,0.8469901384258256
19525,0.8469901384258256
19526,0.8469901384258256
19527,0.8469901384258256
19528,0.8469901384258256
19529,0.8469901384258256
19530,0.8469901384258256
19531,0.8469901384258256
19532,0.8469901384258256
19533,0.8469901384258256
19534,0.8469901384258256
19535,0.8469901384258256
19536,0.8469901384258256
19537,0.8469901384258256
19538,0.8469901384258256
19539,0.8469901384258256
19540,0.8469901384258256
19541,0.8469901384258256
19542,0.8469901384258256
19543,0.8469901384258256
19544,0.8469901384258256
19545,0.8469901384258256
19546,0.8469901384258256
19547,0.8469901384258256
19548,0.8469901384258256
19549,0.8469901384258256
19550,0.8469901384258256
19551,0.8469901384258256
19552,0.8469901384258256
19553,0.8469901384258256
19554,0.8469901384258256
19555,0.8469901384258256
19556,0.8469901384258256
19557,0.8469901384258256
19558,0.8469901384258256
19559,0.8469901384258256
19560,0.8469901384258256
19561,0.8469901384258256
19562,0.8469901384258256
19563,0.8469901384258256
19564,0.8469901384258256
19565,0.8469901384258256
19566,0.8469901384258256
19567,0.8469901384258256
19568,0.8469901384258256
19569,0.8469901384258256
19570,0.8469901384258256
19571,0.8469901384258256
19572,0.8469901384258256
19573,0.8469901384258256
19574,0.8469901384258256
19575,0.8469901384258256
19576,0.8469901384258256
19577,0.8469901384258256
19578,0.8469901384258256
19579,0.8469901384258256
19580,0.8469901384258256
19581,0.8469901384258256
19582,0.8469901384258256
19583,0.8469901384258256
19584,0.8469901384258256
19585,0.8469901384258256
19586,0.8469901384258256
19587,0.8469901384258256
19588,0.8469901384258256
19589,0.8469901384258256
19590,0.8469901384258256
19591,0.8469901384258256
19592,0.8469901384258256
19593,0.8469901384258256
19594,0.8469901384258256
19595,0.8469901384258256
19596,0.8469901384258256
19597,0.8469901384258256
19598,0.8469901384258256
19599,0.8469901384258256
19600,0.8469901384258256
19601,0.8469901384258256
19602,0.8469901384258256
19603,0.8469901384258256
19604,0.8469901384258256
19605,0.8469901384258256
19606,0.8469901384258256
19607,0.8469901384258256
19608,0.8469901384258256
19609,0.8469901384258256
19610,0.8469901384258256
19611,0.8469901384258256
19612,0.8469901384258256
19613,0.8469901384258256
19614,0.8469901384258256
19615,0.8469901384258256
19616,0.8469901384258256
19617,0.8469901384258256
19618,0.8469901384258256
19619,0.8469901384258256
19620,0.8469901384258256
19621,0.8469901384258256
19622,0.8469901384258256
19623,0.8469901384258256
19624,0.8469901384258256
19625,0.8469901384258256
19626,0.8469901384258256
19627,0.8469901384258256
19628,0.8469901384258256
19629,0.8469901384258256
19630,0.8469901384258256
19631,0.8469901384258256
19632,0.8469901384258256
19633,0.8469901384258256
19634,0.8469901384258256
19635,0.8469901384258256
19636,0.8469901384258256
19637,0.8469901384258256
19638,0.8469901384258256
19639,0.8469901384258256
19641,0.8469901384258256
19642,0.8469901384258256
19643,0.8469901384258256
19644,0.8469901384258256
19645,0.8469901384258256
19646,0.8469901384258256
19647,0.8469901384258256
19648,0.8469901384258256
19649,0.8469901384258256
19650,0.8469901384258256
19651,0.8469901384258256
19652,0.8469901384258256
19653,0.8469901384258256
19654,0.8469901384258256
19655,0.8469901384258256
19656,0.8469901384258256
19657,0.8469901384258256
19658,0.8469901384258256
19659,0.8469901384258256
19660,0.8469901384258256
19661,0.8469901384258256
19663,0.8469901384258256
19664,0.8469901384258256
19665,0.8469901384258256
19667,0.8469901384258256
19668,0.8469901384258256
19669,0.8469901384258256
19670,0.8469901384258256
19671,0.8469901384258256
19672,0.8469901384258256
19673,0.8469901384258256
19674,0.8469901384258256
19675,0.8469901384258256
19676,0.8469901384258256
19677,0.8469901384258256
19678,0.8469901384258256
19679,0.8469901384258256
19680,0.8469901384258256
19681,0.8469901384258256
19682,0.8469901384258256
19683,0.8469901384258256
19684,0.8469901384258256
19685,0.8469901384258256
19686,0.8469901384258256
19687,0.8469901384258256
19688,0.8469901384258256
19689,0.8469901384258256
19690,0.8469901384258256
19691,0.8469901384258256
19692,0.8469901384258256
19693,0.8469901384258256
19694,0.8469901384258256
19695,0.8469901384258256
19696,0.8469901384258256
19697,0.8469901384258256
19698,0.8469901384258256
19699,0.8469901384258256
19700,0.8469901384258256
19701,0.8469901384258256
19702,0.8469901384258256
19703,0.8469901384258256
19704,0.8469901384258256
19705,0.8469901384258256
19706,0.8469901384258256
19707,0.8469901384258256
19708,0.8469901384258256
19709,0.8469901384258256
19710,0.8469901384258256
19711,0.8469901384258256
19712,0.8469901384258256
19713,0.8469901384258256
19714,0.8469901384258256
19715,0.8469901384258256
19716,0.8469901384258256
19717,0.8469901384258256
19718,0.8469901384258256
19719,0.8469901384258256
19720,0.8469901384258256
19721,0.8469901384258256
19722,0.8469901384258256
19723,0.8469901384258256
19724,0.8469901384258256
19725,0.8469901384258256
19726,0.8469901384258256
19727,0.8469901384258256
19728,0.8469901384258256
19729,0.8469901384258256
19730,0.8469901384258256
19731,0.8469901384258256
19732,0.8469901384258256
19733,0.8469901384258256
19734,0.8469901384258256
19735,0.8469901384258256
19736,0.8469901384258256
19737,0.8469901384258256
19738,0.8469901384258256
19739,0.8469901384258256
19740,0.8469901384258256
19741,0.8469901384258256
19742,0.8469901384258256
19743,0.8469901384258256
19744,0.8469901384258256
19745,0.8469901384258256
19746,0.8469901384258256
19747,0.8469901384258256
19748,0.8469901384258256
19749,0.8469901384258256
19750,0.8469901384258256
19751,0.8469901384258256
19752,0.8469901384258256
19753,0.8469901384258256
19754,0.8469901384258256
19755,0.8469901384258256
19756,0.8469901384258256
19757,0.8469901384258256
19758,0.8469901384258256
19759,0.8469901384258256
19760,0.8469901384258256
19761,0.8469901384258256
19762,0.8469901384258256
19763,0.8469901384258256
19764,0.8469901384258256
19765,0.8469901384258256
19766,0.8469901384258256
19767,0.8469901384258256
19768,0.8469901384258256
19769,0.8469901384258256
19770,0.8469901384258256
19771,0.8469901384258256
19772,0.8469901384258256
19773,0.8469901384258256
19774,0.8469901384258256
19775,0.8469901384258256
19776,0.8469901384258256
19777,0.8469901384258256
19778,0.8469901384258256
19779,0.8469901384258256
19780,0.8469901384258256
19781,0.8469901384258256
19782,0.8469901384258256
19783,0.8469901384258256
19784,0.8469901384258256
19785,0.8469901384258256
19786,0.8469901384258256
19787,0.8469901384258256
19788,0.8469901384258256
19789,0.8469901384258256
19790,0.8469901384258256
19791,0.8469901384258256
19792,0.8469901384258256
19793,0.8469901384258256
19794,0.8469901384258256
19795,0.8469901384258256
19796,0.8469901384258256
19797,0.8469901384258256
19798,0.8469901384258256
19799,0.8469901384258256
19800,0.8469901384258256
19801,0.8469901384258256
19802,0.8469901384258256
19803,0.8469901384258256
19804,0.8469901384258256
19805,0.8469901384258256
19806,0.8469901384258256
19807,0.8469901384258256
19808,0.8469901384258256
19809,0.8469901384258256
19810,0.8469901384258256
19811,0.8469901384258256
19812,0.8469901384258256
19813,0.8469901384258256
19814,0.8469901384258256
19815,0.8469901384258256
19816,0.8469901384258256
19817,0.8469901384258256
19818,0.8469901384258256
19820,0.8469901384258256
19821,0.8469901384258256
19822,0.8469901384258256
19823,0.8469901384258256
19824,0.8469901384258256
19825,0.8469901384258256
19826,0.8469901384258256
19827,0.8469901384258256
19828,0.8469901384258256
19829,0.8469901384258256
19830,0.8469901384258256
19831,0.8469901384258256
19832,0.8469901384258256
19833,0.8469901384258256
19834,0.8469901384258256
19835,0.8469901384258256
19836,0.8469901384258256
19837,0.8469901384258256
19838,0.8469901384258256
19839,0.8469901384258256
19840,0.8469901384258256
19841,0.8469901384258256
19842,0.8469901384258256
19843,0.8469901384258256
19844,0.8469901384258256
19845,0.8469901384258256
19846,0.8469901384258256
19847,0.8469901384258256
19848,0.8469901384258256
19849,0.8469901384258256
19850,0.8469901384258256
19851,0.8469901384258256
19852,0.8469901384258256
19853,0.8469901384258256
19854,0.8469901384258256
19855,0.8469901384258256
19856,0.8469901384258256
19857,0.8469901384258256
19858,0.8469901384258256
19859,0.8469901384258256
19860,0.8469901384258256
19861,0.8469901384258256
19862,0.8469901384258256
19863,0.8469901384258256
19864,0.8469901384258256
19865,0.8469901384258256
19866,0.8469901384258256
19867,0.8469901384258256
19868,0.8469901384258256
19869,0.8469901384258256
19870,0.8469901384258256
19871,0.8469901384258256
19872,0.8469901384258256
19873,0.8469901384258256
19874,0.8469901384258256
19875,0.8469901384258256
19876,0.8469901384258256
19877,0.8469901384258256
19878,0.8469901384258256
19879,0.8469901384258256
19880,0.8469901384258256
19881,0.8469901384258256
19882,0.8469901384258256
19883,0.8469901384258256
19884,0.8469901384258256
19885,0.8469901384258256
19886,0.8469901384258256
19887,0.8469901384258256
19888,0.8469901384258256
19889,0.8469901384258256
19890,0.8469901384258256
19891,0.8469901384258256
19892,0.8469901384258256
19893,0.8469901384258256
19894,0.8469901384258256
19895,0.8469901384258256
19896,0.8469901384258256
19897,0.8469901384258256
19898,0.8469901384258256
19899,0.8469901384258256
19900,0.8469901384258256
19901,0.8469901384258256
19902,0.8469901384258256
19903,0.8469901384258256
19904,0.8469901384258256
19905,0.8469901384258256
19906,0.8469901384258256
19907,0.8469901384258256
19908,0.8469901384258256
19909,0.8469901384258256
19910,0.8469901384258256
19911,0.8469901384258256
19912,0.8469901384258256
19913,0.8469901384258256
19914,0.8469901384258256
19915,0.8469901384258256
19916,0.8469901384258256
19917,0.8469901384258256
19918,0.8469901384258256
19919,0.8469901384258256
19920,0.8469901384258256
19921,0.8469901384258256
19922,0.8469901384258256
19923,0.8469901384258256
19924,0.8469901384258256
19925,0.8469901384258256
19926,0.8469901384258256
19927,0.8469901384258256
19928,0.8469901384258256
19929,0.8469901384258256
19930,0.8469901384258256
19931,0.8469901384258256
19932,0.8469901384258256
19933,0.8469901384258256
19934,0.8469901384258256
19935,0.8469901384258256
19936,0.8469901384258256
19937,0.8469901384258256
19938,0.8469901384258256
19939,0.8469901384258256
19940,0.8469901384258256
19941,0.8469901384258256
19942,0.8469901384258256
19943,0.8469901384258256
19944,0.8469901384258256
19945,0.8469901384258256
19946,0.8469901384258256
19947,0.8469901384258256
19948,0.8469901384258256
19949,0.8469901384258256
19950,0.8469901384258256
19951,0.8469901384258256
19952,0.8469901384258256
19953,0.8469901384258256
19954,0.8469901384258256
19955,0.8469901384258256
19957,0.8469901384258256
19958,0.8469901384258256
19959,0.8469901384258256
19960,0.8469901384258256
19961,0.8469901384258256
19962,0.8469901384258256
19963,0.8469901384258256
19964,0.8469901384258256
19965,0.8469901384258256
19966,0.8469901384258256
19967,0.8469901384258256
19968,0.8469901384258256
19969,0.8469901384258256
19970,0.8469901384258256
19971,0.8469901384258256
19972,0.8469901384258256
19973,0.8469901384258256
19974,0.8469901384258256
19975,0.8469901384258256
19976,0.8469901384258256
19977,0.8469901384258256
19978,0.8469901384258256
19979,0.8469901384258256
19980,0.8469901384258256
19981,0.8469901384258256
19982,0.8469901384258256
19983,0.8469901384258256
19984,0.8469901384258256
19985,0.8469901384258256
19986,0.8469901384258256
19987,0.8469901384258256
19988,0.8469901384258256
19989,0.8469901384258256
19990,0.8469901384258256
19991,0.8469901384258256
19992,0.8469901384258256
19993,0.8469901384258256
19994,0.8469901384258256
19995,0.8469901384258256
19996,0.8469901384258256
19997,0.8469901384258256
19998,0.8469901384258256
19999,0.8469901384258256
20000,0.8469901384258256
20001,0.8469901384258256
20002,0.8469901384258256
20003,0.8469901384258256
20004,0.8469901384258256
20005,0.8469901384258256
20006,0.8469901384258256
20007,0.8469901384258256
20008,0.8469901384258256
20009,0.8469901384258256
20010,0.8469901384258256
20011,0.8469901384258256
20012,0.8469901384258256
20013,0.8469901384258256
20014,0.8469901384258256
20015,0.8469901384258256
20016,0.8469901384258256
20017,0.8469901384258256
20018,0.8469901384258256
20019,0.8469901384258256
20020,0.8469901384258256
20021,0.8469901384258256
20022,0.8469901384258256
20023,0.8469901384258256
20024,0.8469901384258256
20025,0.8469901384258256
20026,0.8469901384258256
20027,0.8469901384258256
20028,0.8469901384258256
20029,0.8469901384258256
20030,0.8469901384258256
20031,0.8469901384258256
20032,0.8469901384258256
20033,0.8469901384258256
20034,0.8469901384258256
20035,0.8469901384258256
20036,0.8469901384258256
20037,0.8469901384258256
20038,0.8469901384258256
20039,0.8469901384258256
20040,0.8469901384258256
20041,0.8469901384258256
20042,0.8469901384258256
20043,0.8469901384258256
20044,0.8469901384258256
20045,0.8469901384258256
20046,0.8469901384258256
20047,0.8469901384258256
20048,0.8469901384258256
20049,0.8469901384258256
20050,0.8469901384258256
20051,0.8469901384258256
20052,0.8469901384258256
20053,0.8469901384258256
20054,0.8469901384258256
20055,0.8469901384258256
20056,0.8469901384258256
20057,0.8469901384258256
20058,0.8469901384258256
20059,0.8469901384258256
20060,0.8469901384258256
20061,0.8469901384258256
20062,0.8469901384258256
20063,0.8469901384258256
20064,0.8469901384258256
20065,0.8469901384258256
20066,0.8469901384258256
20067,0.8469901384258256
20068,0.8469901384258256
20069,0.8469901384258256
20070,0.8469901384258256
20071,0.8469901384258256
20072,0.8469901384258256
20073,0.8469901384258256
20074,0.8469901384258256
20075,0.8469901384258256
20076,0.8469901384258256
20077,0.8469901384258256
20078,0.8469901384258256
20080,0.8469901384258256
20081,0.8469901384258256
20082,0.8469901384258256
20083,0.8469901384258256
20084,0.8469901384258256
20085,0.8469901384258256
20086,0.8469901384258256
20087,0.8469901384258256
20088,0.8469901384258256
20089,0.8469901384258256
20090,0.8469901384258256
20091,0.8469901384258256
20092,0.8469901384258256
20093,0.8469901384258256
20094,0.8469901384258256
20095,0.8469901384258256
20096,0.8469901384258256
20097,0.8469901384258256
20098,0.8469901384258256
20099,0.8469901384258256
20100,0.8469901384258256
20101,0.8469901384258256
20102,0.8469901384258256
20103,0.8469901384258256
20104,0.8469901384258256
20105,0.8469901384258256
20106,0.8469901384258256
20107,0.8469901384258256
20108,0.8469901384258256
20109,0.8469901384258256
20110,0.8469901384258256
20111,0.8469901384258256
20112,0.8469901384258256
20113,0.8469901384258256
20114,0.8469901384258256
20115,0.8469901384258256
20116,0.8469901384258256
20117,0.8469901384258256
20118,0.8469901384258256
20119,0.8469901384258256
20120,0.8469901384258256
20121,0.8469901384258256
20122,0.8469901384258256
20123,0.8469901384258256
20124,0.8469901384258256
20125,0.8469901384258256
20126,0.8469901384258256
20127,0.8469901384258256
20128,0.8469901384258256
20129,0.8469901384258256
20130,0.8469901384258256
20131,0.8469901384258256
20132,0.8469901384258256
20133,0.8469901384258256
20134,0.8469901384258256
20136,0.8469901384258256
20137,0.8469901384258256
20138,0.8469901384258256
20139,0.8469901384258256
20140,0.8469901384258256
20141,0.8469901384258256
20142,0.8469901384258256
20143,0.8469901384258256
20144,0.8469901384258256
20145,0.8469901384258256
20146,0.8469901384258256
20147,0.8469901384258256
20148,0.8469901384258256
20149,0.8469901384258256
20150,0.8469901384258256
20151,0.8469901384258256
20152,0.8469901384258256
20153,0.8469901384258256
20154,0.8469901384258256
20155,0.8469901384258256
20156,0.8469901384258256
20157,0.8469901384258256
20158,0.8469901384258256
20159,0.8469901384258256
20160,0.8469901384258256
20161,0.8469901384258256
20162,0.8469901384258256
20163,0.8469901384258256
20164,0.8469901384258256
20165,0.8469901384258256
20166,0.8469901384258256
20167,0.8469901384258256
20168,0.8469901384258256
20169,0.8469901384258256
20170,0.8469901384258256
20171,0.8469901384258256
20172,0.8469901384258256
20173,0.8469901384258256
20174,0.8469901384258256
20175,0.8469901384258256
20176,0.8469901384258256
20177,0.8469901384258256
20178,0.8469901384258256
20179,0.8469901384258256
20180,0.8469901384258256
20181,0.8469901384258256
20182,0.8469901384258256
20183,0.8469901384258256
20184,0.8469901384258256
20185,0.8469901384258256
20186,0.8469901384258256
20187,0.8469901384258256
20188,0.8469901384258256
20189,0.8469901384258256
20190,0.8469901384258256
20191,0.8469901384258256
20192,0.8469901384258256
20193,0.8469901384258256
20194,0.8469901384258256
20195,0.8469901384258256
20196,0.8469901384258256
20197,0.8469901384258256
20198,0.8469901384258256
20199,0.8469901384258256
20200,0.8469901384258256
20201,0.8469901384258256
20202,0.8469901384258256
20203,0.8469901384258256
20204,0.8469901384258256
20205,0.8469901384258256
20206,0.8469901384258256
20207,0.8469901384258256
20208,0.8469901384258256
20209,0.8469901384258256
20210,0.8469901384258256
20211,0.8469901384258256
20212,0.8469901384258256
20213,0.8469901384258256
20214,0.8469901384258256
20215,0.8469901384258256
20216,0.8469901384258256
20217,0.8469901384258256
20218,0.8469901384258256
20219,0.8469901384258256
20220,0.8469901384258256
20221,0.8469901384258256
20222,0.8469901384258256
20223,0.8469901384258256
20224,0.8469901384258256
20225,0.8469901384258256
20226,0.8469901384258256
20227,0.8469901384258256
20228,0.8469901384258256
20229,0.8469901384258256
20230,0.8469901384258256
20231,0.8469901384258256
20232,0.8469901384258256
20233,0.8469901384258256
20234,0.8469901384258256
20235,0.8469901384258256
20236,0.8469901384258256
20237,0.8469901384258256
20238,0.8469901384258256
20239,0.8469901384258256
20240,0.8469901384258256
20241,0.8469901384258256
20242,0.8469901384258256
20243,0.8469901384258256
20244,0.8469901384258256
20245,0.8469901384258256
20246,0.8469901384258256
20247,0.8469901384258256
20248,0.8469901384258256
20249,0.8469901384258256
20250,0.8469901384258256
20251,0.8469901384258256
20252,0.8469901384258256
20253,0.8469901384258256
20254,0.8469901384258256
20255,0.8469901384258256
20256,0.8469901384258256
20257,0.8469901384258256
20258,0.8469901384258256
20259,0.8469901384258256
20260,0.8469901384258256
20261,0.8469901384258256
20262,0.8469901384258256
20263,0.8469901384258256
20264,0.8469901384258256
20265,0.8469901384258256
20266,0.8469901384258256
20267,0.8469901384258256
20268,0.8469901384258256
20269,0.8469901384258256
20270,0.8469901384258256
20271,0.8469901384258256
20272,0.8469901384258256
20273,0.8469901384258256
20274,0.8469901384258256
20275,0.8469901384258256
20276,0.8469901384258256
20277,0.8469901384258256
20278,0.8469901384258256
20280,0.8469901384258256
20281,0.8469901384258256
20282,0.8469901384258256
20283,0.8469901384258256
20284,0.8469901384258256
20285,0.8469901384258256
20286,0.8469901384258256
20287,0.8469901384258256
20288,0.8469901384258256
20289,0.8469901384258256
20290,0.8469901384258256
20291,0.8469901384258256
20292,0.8469901384258256
20293,0.8469901384258256
20294,0.8469901384258256
20295,0.8469901384258256
20296,0.8469901384258256
20297,0.8469901384258256
20298,0.8469901384258256
20299,0.8469901384258256
20300,0.8469901384258256
20301,0.8469901384258256
20302,0.8469901384258256
20303,0.8469901384258256
20304,0.8469901384258256
20305,0.8469901384258256
20306,0.8469901384258256
20307,0.8469901384258256
20308,0.8469901384258256
20309,0.8469901384258256
20310,0.8469901384258256
20311,0.8469901384258256
20312,0.8469901384258256
20313,0.8469901384258256
20314,0.8469901384258256
20315,0.8469901384258256
20316,0.8469901384258256
20317,0.8469901384258256
20318,0.8469901384258256
20319,0.8469901384258256
20320,0.8469901384258256
20321,0.8469901384258256
20322,0.8469901384258256
20323,0.8469901384258256
20324,0.8469901384258256
20325,0.8469901384258256
20326,0.8469901384258256
20327,0.8469901384258256
20328,0.8469901384258256
20329,0.8469901384258256
20330,0.8469901384258256
20331,0.8469901384258256
20332,0.8469901384258256
20333,0.8469901384258256
20334,0.8469901384258256
20336,0.8469901384258256
20337,0.8469901384258256
20338,0.8469901384258256
20339,0.8469901384258256
20340,0.8469901384258256
20341,0.8469901384258256
20342,0.8469901384258256
20343,0.8469901384258256
20344,0.8469901384258256
20345,0.8469901384258256
20346,0.8469901384258256
