index,RNaseH1_score_R7
12613,0.009806718769230767
12614,-0.000664736230769232
12615,-0.0006466170769230772
12616,0.013782550846153844
12617,-0.005562422769230769
12618,0.007752027846153844
12619,0.010827273923076922
12620,-0.0034671743076923073
12621,-0.0008890281538461547
12622,-0.006085176076923077
12623,0.01172022230769231
12624,0.0005598417692307696
12625,0.0030799827692307683
12626,0.01721264207692308
12627,-0.005405213461538462
12628,-0.014505929307692306
12629,-0.0013057467692307702
12630,-0.01610487376923077
12631,0.013038222384615383
12632,0.013668709307692307
12633,0.006993979999999998
12634,-0.0034405721538461544
12635,0.02160812146153846
12636,0.015512542538461536
12637,0.006285337384615383
12638,0.005800446923076923
12639,0.0003707513846153847
12640,-0.012986939538461537
12641,0.008473113230769231
12642,-0.014774264846153849
12643,-0.007210647461538461
12644,0.008723219538461537
12645,0.01721264207692308
12646,-0.002278114846153847
12647,-0.004666645153846156
12648,0.017485678538461537
12649,0.014477747307692305
12650,0.002296229538461537
12651,0.0013289482307692303
12652,0.005204494615384616
12653,0.0011055846923076922
12654,0.01607897923076923
12655,0.0025081392307692314
12656,0.012723942076923078
12657,0.018224749999999998
12658,0.006481109076923076
12659,-0.0011397869230769244
12660,0.010870225461538461
12661,-0.00872383076923077
12662,0.002010822461538461
12663,0.00516971976923077
12664,0.01721264207692308
12665,-0.002278114846153847
12666,-0.004666645153846156
12667,0.017485678538461537
12668,0.014477747307692305
12669,0.002296229538461537
12670,0.0013289482307692303
12671,0.005204494615384616
12672,0.0011055846923076922
12673,0.01607897923076923
12674,0.0025081392307692314
12675,0.012723942076923078
12676,0.018224749999999998
12677,0.006481109076923076
12678,-0.0011397869230769244
12679,0.010870225461538461
12680,-0.00872383076923077
12681,0.002010822461538461
12682,0.00516971976923077
12683,0.01721264207692308
12684,-0.00726603253846154
12685,0.0052457676153846175
12686,0.0019011677692307694
12687,0.005846847692307692
12688,0.02104930776923077
12689,-0.003199447153846155
12690,-0.0019692095384615397
12691,-0.0012768328461538467
12692,0.007669617999999999
12693,0.0008956133076923071
12694,-0.01196226653846154
12695,-0.004050496
12696,0.020513936153846155
12697,-0.009043602307692307
12698,0.011384469153846154
12699,-0.0023186120769230776
12700,0.007537360230769231
12701,-0.002001747461538461
12702,0.01721264207692308
12703,0.012159211846153845
12704,-0.0033597235384615395
12705,-0.02232028330769231
12706,-0.019719897307692306
12707,0.0030615139999999996
12708,0.012654736615384616
12709,0.005297075615384615
12710,-0.003994953923076924
12711,0.015329491615384615
12712,0.008785381692307692
12713,0.022475012923076923
12714,-0.012058093
12715,-0.009357710923076926
12716,0.018813358153846157
12717,0.01758415523076923
12718,-0.005812566076923079
12719,-0.010632646999999999
12720,0.01953702307692308
12721,0.01721264207692308
12722,-0.006626072846153846
12723,0.005487286846153846
12724,-0.009629799384615386
12725,-0.010950921153846152
12726,0.009215071769230771
12727,-0.0065020226923076935
12728,-0.006898615846153847
12729,0.0029563602307692287
12730,-0.006635337000000001
12731,-0.010561440000000002
12732,0.014418438076923076
12733,0.0069680972307692305
12734,0.013075275461538463
12735,0.0020902823846153835
12736,-0.004174487846153847
12737,0.008205469153846155
12738,-0.001262638076923079
12739,-0.011266448000000002
12740,0.01721264207692308
12741,-0.00726603253846154
12742,0.0052457676153846175
12743,0.0019011677692307694
12744,0.018967870846153846
12745,0.00697411923076923
12746,0.005184241769230768
12747,0.008708239230769233
12748,0.014533932384615384
12749,-0.003046985692307693
12750,0.0012176694615384613
12751,0.002261557076923076
12752,0.010619974384615384
12753,0.0022801315384615374
12754,0.009596426000000002
12755,0.007986355384615383
12756,0.008749323615384615
12757,0.018348477384615387
12758,-0.004096936230769231
12759,0.01721264207692308
12760,-0.00726603253846154
12761,0.0052457676153846175
12762,0.0019011677692307694
12763,0.018967870846153846
12764,0.00697411923076923
12765,0.005184241769230768
12766,0.008708239230769233
12767,0.014533932384615384
12768,-0.003046985692307693
12769,0.0012176694615384613
12770,0.002261557076923076
12771,0.010619974384615384
12772,0.0022801315384615374
12773,0.009596426000000002
12774,0.007986355384615383
12775,0.008749323615384615
12776,0.018348477384615387
12777,-0.004096936230769231
12778,0.01721264207692308
12779,-0.0016468302307692312
12780,-0.011917960153846155
12781,-0.005958766076923078
12782,0.01758415523076923
12783,-0.005958766076923078
12784,0.01758415523076923
12785,0.006285337384615383
12786,-0.004666645153846156
12787,-0.004901847999999997
12788,0.01758415523076923
12789,-0.004666645153846156
12790,0.0013993109230769213
12791,0.010619974384615384
12792,-0.006387846384615385
12793,0.01758415523076923
12794,0.006285337384615383
12795,0.002994638076923075
12796,0.01758415523076923
12797,0.01721264207692308
12798,-0.011917960153846155
12799,-0.0012039386923076933
12800,0.013800890076923077
12801,-0.004901847999999997
12802,0.01718002846153846
12803,-0.0005527455384615391
12804,0.0013993109230769213
12805,0.006073873076923077
12806,0.002111229384615386
12807,-0.003308229538461538
12808,-0.0023956680000000014
12809,-0.004666645153846156
12810,0.010619974384615384
12811,-0.005958766076923078
12812,0.01758415523076923
12813,-0.004666645153846156
12814,0.010619974384615384
12815,0.01758415523076923
12816,0.01721264207692308
12817,-0.005958766076923078
12818,-0.006419008461538463
12819,-0.0030159183846153854
12820,-0.020257841461538455
12821,0.010499292153846153
12822,0.009806718769230767
12823,-0.000664736230769232
12824,-0.0006466170769230772
12825,0.013782550846153844
12826,-0.005562422769230769
12827,0.007752027846153844
12828,0.010827273923076922
12829,-0.0034671743076923073
12830,-0.0008890281538461547
12831,-0.006085176076923077
12832,0.01172022230769231
12833,0.0005598417692307696
12834,0.0030799827692307683
12835,0.01721264207692308
12836,-0.005405213461538462
12837,-0.014505929307692306
12838,-0.0013057467692307702
12839,-0.01610487376923077
12840,0.013038222384615383
12841,0.013668709307692307
12842,0.006993979999999998
12843,-0.0034405721538461544
12844,0.02160812146153846
12845,0.015512542538461536
12846,0.006285337384615383
12847,0.005800446923076923
12848,0.0003707513846153847
12849,-0.012986939538461537
12850,0.008473113230769231
12851,-0.014774264846153849
12852,-0.007210647461538461
12853,0.008723219538461537
12854,0.01721264207692308
12855,-0.002278114846153847
12856,-0.004666645153846156
12857,0.017485678538461537
12858,0.014477747307692305
12859,0.002296229538461537
12860,0.0013289482307692303
12861,0.005204494615384616
12862,0.0011055846923076922
12863,0.01607897923076923
12864,0.0025081392307692314
12865,0.012723942076923078
12866,0.018224749999999998
12867,0.006481109076923076
12868,-0.0011397869230769244
12869,0.010870225461538461
12870,-0.00872383076923077
12871,0.002010822461538461
12872,0.00516971976923077
12873,0.01721264207692308
12874,-0.002278114846153847
12875,-0.004666645153846156
12876,0.017485678538461537
12877,0.014477747307692305
12878,0.002296229538461537
12879,0.0013289482307692303
12880,0.005204494615384616
12881,0.0011055846923076922
12882,0.01607897923076923
12883,0.0025081392307692314
12884,0.012723942076923078
12885,0.018224749999999998
12886,0.006481109076923076
12887,-0.0011397869230769244
12888,0.010870225461538461
12889,-0.00872383076923077
12890,0.002010822461538461
12891,0.00516971976923077
12892,0.01721264207692308
12893,-0.0014147618461538463
12894,-0.0014147618461538463
12895,-0.011917960153846155
12896,0.002296229538461537
12897,-0.01196226653846154
12898,0.014418438076923076
12899,0.01721264207692308
12900,0.010619974384615384
12901,-0.014505929307692306
12902,0.013800890076923077
12903,0.01718002846153846
12904,0.002111229384615386
12905,0.010619974384615384
12906,0.01721264207692308
12907,0.01758415523076923
12908,0.006285337384615383
12909,0.01758415523076923
12910,0.01758415523076923
12911,-0.013670558615384616
12912,-0.0034759883846153857
12913,-0.0014147618461538463
12914,-0.0014147618461538463
12915,-0.011917960153846155
12916,0.002296229538461537
12917,-0.01196226653846154
12918,0.014418438076923076
12919,0.010619974384615384
12920,-0.014505929307692306
12921,0.013800890076923077
12922,0.01718002846153846
12923,0.002111229384615386
12924,0.010619974384615384
12925,0.01758415523076923
12926,0.006285337384615383
12927,0.01758415523076923
12928,0.01758415523076923
12929,-0.013670558615384616
12930,-0.0034759883846153857
12931,-0.008002912076923078
12932,-0.008002912076923078
12933,0.012513449
12934,-0.008002912076923078
12935,-0.008002912076923078
12936,-0.008002912076923078
12937,0.01721264207692308
12938,-0.008002912076923078
12939,-0.008002912076923078
12940,0.012513449
12941,-0.008002912076923078
12942,-0.008002912076923078
12943,-0.008002912076923078
12944,0.01721264207692308
12945,-0.008002912076923078
12946,-0.008002912076923078
12947,0.012513449
12948,-0.008002912076923078
12949,-0.008002912076923078
12950,-0.008002912076923078
12951,0.01721264207692308
12952,-0.008002912076923078
12953,-0.008002912076923078
12954,0.012513449
12955,-0.008002912076923078
12956,-0.008002912076923078
12957,-0.008002912076923078
12958,0.01721264207692308
12959,-0.008002912076923078
12960,-0.008002912076923078
12961,0.012513449
12962,-0.008002912076923078
12963,-0.008002912076923078
12964,-0.008002912076923078
12965,-0.019307483076923076
12966,-0.008800526153846154
12967,-0.013998606692307692
12968,-0.005517331615384618
12969,-0.015339882153846154
12970,-0.009043365153846156
12971,-0.013909353384615384
12972,0.004409190307692306
12973,0.004383271692307692
12974,0.012217503923076923
12975,0.020271885615384618
12976,0.006513242615384617
12977,0.00034015223076923004
12978,0.01721264207692308
12979,0.0010443475384615383
12980,0.01135916276923077
12981,-0.0022830187692307697
12982,0.01721264207692308
12983,0.012666676076923076
12984,-0.002878486923076924
12985,-0.009061190230769232
12986,-0.0003125833846153853
12987,0.0006023366923076917
12988,0.019643962307692314
12989,-0.009043365153846156
12990,0.004383271692307692
12991,0.01611599615384615
12992,0.012217503923076923
12993,0.0010443475384615383
12994,0.01135916276923077
12995,-0.0022830187692307697
12996,0.01721264207692308
12997,0.012666676076923076
12998,-0.002878486923076924
12999,-0.009061190230769232
13000,-0.0003125833846153853
13001,0.0006023366923076917
13002,0.019643962307692314
13003,-0.009043365153846156
13004,0.004383271692307692
13005,0.01611599615384615
13006,0.012217503923076923
13007,0.0010443475384615383
13008,0.01135916276923077
13009,-0.0022830187692307697
13010,0.01721264207692308
13011,0.012666676076923076
13012,-0.002878486923076924
13013,-0.009061190230769232
13014,-0.0003125833846153853
13015,0.0006023366923076917
13016,0.019643962307692314
13017,-0.009043365153846156
13018,0.004383271692307692
13019,0.01611599615384615
13020,0.012217503923076923
13021,-0.019307483076923076
13022,-0.008800526153846154
13023,-0.013998606692307692
13024,-0.005517331615384618
13025,-0.015339882153846154
13026,-0.009043365153846156
13027,-0.013909353384615384
13028,0.004409190307692306
13029,0.004383271692307692
13030,0.012217503923076923
13031,0.020271885615384618
13032,0.006513242615384617
13033,0.00034015223076923004
13034,0.01721264207692308
13035,0.0010443475384615383
13036,0.01135916276923077
13037,-0.0022830187692307697
13038,0.01721264207692308
13039,0.012666676076923076
13040,-0.002878486923076924
13041,-0.009061190230769232
13042,-0.0003125833846153853
13043,0.0006023366923076917
13044,0.019643962307692314
13045,-0.009043365153846156
13046,0.004383271692307692
13047,0.01611599615384615
13048,0.012217503923076923
13049,0.0010443475384615383
13050,0.01135916276923077
13051,-0.0022830187692307697
13052,0.01721264207692308
13053,0.012666676076923076
13054,-0.002878486923076924
13055,-0.009061190230769232
13056,-0.0003125833846153853
13057,0.0006023366923076917
13058,0.019643962307692314
13059,-0.009043365153846156
13060,0.004383271692307692
13061,0.01611599615384615
13062,0.012217503923076923
13063,0.0010443475384615383
13064,0.01135916276923077
13065,-0.0022830187692307697
13066,0.01721264207692308
13067,0.012666676076923076
13068,-0.002878486923076924
13069,-0.009061190230769232
13070,-0.0003125833846153853
13071,0.0006023366923076917
13072,0.019643962307692314
13073,-0.009043365153846156
13074,0.004383271692307692
13075,0.01611599615384615
13076,0.012217503923076923
13077,-0.019307483076923076
13078,-0.008800526153846154
13079,-0.013998606692307692
13080,-0.005517331615384618
13081,-0.015339882153846154
13082,-0.009043365153846156
13083,-0.013909353384615384
13084,0.004409190307692306
13085,0.004383271692307692
13086,0.012217503923076923
13087,0.020271885615384618
13088,0.006513242615384617
13089,0.00034015223076923004
13090,0.01721264207692308
13091,0.0010443475384615383
13092,0.01135916276923077
13093,-0.0022830187692307697
13094,0.01721264207692308
13095,0.012666676076923076
13096,-0.002878486923076924
13097,-0.009061190230769232
13098,-0.0003125833846153853
13099,0.0006023366923076917
13100,0.019643962307692314
13101,-0.009043365153846156
13102,0.004383271692307692
13103,0.01611599615384615
13104,0.012217503923076923
13105,0.0010443475384615383
13106,0.01135916276923077
13107,-0.0022830187692307697
13108,0.01721264207692308
13109,0.012666676076923076
13110,-0.002878486923076924
13111,-0.009061190230769232
13112,-0.0003125833846153853
13113,0.0006023366923076917
13114,0.019643962307692314
13115,-0.009043365153846156
13116,0.004383271692307692
13117,0.01611599615384615
13118,0.012217503923076923
13119,0.0010443475384615383
13120,0.01135916276923077
13121,-0.0022830187692307697
13122,0.01721264207692308
13123,0.012666676076923076
13124,-0.002878486923076924
13125,-0.009061190230769232
13126,-0.0003125833846153853
13127,0.0006023366923076917
13128,0.019643962307692314
13129,-0.009043365153846156
13130,0.004383271692307692
13131,0.01611599615384615
13132,0.012217503923076923
13133,0.01721264207692308
13134,-0.0014147618461538463
13135,-0.0014147618461538463
13136,-0.011917960153846155
13137,0.002296229538461537
13138,-0.01196226653846154
13139,0.014418438076923076
13140,0.01721264207692308
13141,0.010619974384615384
13142,-0.014505929307692306
13143,0.013800890076923077
13144,0.01718002846153846
13145,0.002111229384615386
13146,0.010619974384615384
13147,0.01721264207692308
13148,0.01758415523076923
13149,0.006285337384615383
13150,0.01758415523076923
13151,0.01758415523076923
13152,-0.013670558615384616
13153,-0.0034759883846153857
13154,0.01721264207692308
13155,-0.008002912076923078
13156,-0.008002912076923078
13157,0.012513449
13158,-0.008002912076923078
13159,-0.008002912076923078
13160,-0.008002912076923078
13161,-0.0014147618461538463
13162,-0.0014147618461538463
13163,-0.011917960153846155
13164,0.002296229538461537
13165,-0.01196226653846154
13166,0.014418438076923076
13167,0.010619974384615384
13168,-0.014505929307692306
13169,0.013800890076923077
13170,0.01718002846153846
13171,0.002111229384615386
13172,0.010619974384615384
13173,0.01758415523076923
13174,0.006285337384615383
13175,0.01758415523076923
13176,0.01758415523076923
13177,-0.013670558615384616
13178,-0.0034759883846153857
13179,-0.008002912076923078
13180,-0.008002912076923078
13181,0.012513449
13182,-0.008002912076923078
13183,-0.008002912076923078
13184,-0.008002912076923078
15044,0.0012340418461538457
15045,0.0007939214615384605
15046,0.009684891
15047,-0.017907812
15048,-0.006367525230769231
15049,-0.020539822538461535
15050,-0.009192907230769234
15051,0.014391927923076923
15052,0.006619983846153846
15053,-0.0006029123846153854
15054,-0.00553881930769231
15055,0.009684891
15056,-0.0033417455384615385
15057,0.017428616923076925
15058,0.02213662484615385
15059,0.0027754901538461526
15060,-0.016398685846153845
15061,0.006043176153846154
15062,0.00871593976923077
15063,-0.006556581692307693
15064,0.0007939214615384605
15065,0.001114948153846154
15066,0.004744235307692308
15067,0.005854893384615385
15068,0.005181520230769229
15069,-0.0029002423076923086
15070,0.02028542623076923
15071,0.016083322846153845
15072,-0.0007520905384615399
15073,-0.0005642713846153853
15074,-0.007821511076923079
15075,0.009605446769230773
15076,0.011990984000000003
15077,0.015925761153846155
15078,0.00716211046153846
15079,-0.0011964334615384628
15080,0.002010694461538461
15081,0.00470239176923077
15082,0.016811560307692305
15083,-0.003030980384615386
15084,0.00041936307692307665
15085,0.004079200076923076
15086,-0.005451607461538462
15087,-0.013854712076923079
15088,-0.0075081915384615375
15089,-0.01215882923076923
15090,-0.009213819230769232
15091,0.0056106455384615376
15092,0.004702945307692307
15093,-0.011911656230769231
15094,-0.01491923307692308
15095,-0.002778024153846154
15096,0.005671065307692307
15097,0.0037686664615384623
15098,-0.0012497497692307703
15099,0.0016766259999999996
15100,-0.00038242723076923165
15101,-0.0011410360769230762
15102,0.005699389153846153
15103,0.018749082538461536
15104,0.02010889307692308
15105,0.018833226461538462
15106,0.022526732
15107,0.0021461420769230766
15108,-0.0009632524615384621
15109,-0.006738548615384616
15110,0.002521404769230768
15111,0.00966707953846154
15112,0.017569683461538463
15113,0.02018770907692308
15114,-0.0016832384615384623
15115,-0.01210809823076923
15116,-0.0009630547692307705
15117,0.011576859615384611
15118,0.019172607
15119,0.006881318846153845
15120,-0.004890614846153845
15121,0.0026990126923076927
15122,-0.001257079384615385
15123,-0.0024112841538461538
15124,0.0012340418461538457
15125,0.0007939214615384605
15126,0.009684891
15127,0.018270232615384616
15128,3.945069230769224e-05
15129,0.003972407615384615
15130,0.007824923076923078
15131,-0.015426051846153845
15132,-0.003762186153846155
15133,0.005904555615384615
15134,-0.0022857745384615388
15135,-0.0023572242307692308
15136,-0.007618001076923079
15137,0.002675443538461538
15138,0.017757671461538463
15139,0.013532974846153846
15140,0.014391927923076923
15141,0.006619983846153846
15142,-0.0006029123846153854
15143,-0.00553881930769231
15144,0.009684891
15145,-0.0033417455384615385
15146,0.017428616923076925
15147,0.02213662484615385
15148,0.0027754901538461526
15149,-0.016398685846153845
15150,0.006043176153846154
15151,0.00871593976923077
15152,-0.006556581692307693
15153,0.0007939214615384605
15154,0.001114948153846154
15155,0.004744235307692308
15156,0.005854893384615385
15157,0.005181520230769229
15158,-0.0029002423076923086
15159,-0.007821511076923079
15160,0.009605446769230773
15161,0.011990984000000003
15162,0.015925761153846155
15163,0.00716211046153846
15164,-0.0011964334615384628
15165,0.002010694461538461
15166,0.00470239176923077
15167,0.016811560307692305
15168,-0.003030980384615386
15169,0.00041936307692307665
15170,0.004079200076923076
15171,-0.005451607461538462
15172,-0.013854712076923079
15173,-0.0075081915384615375
15174,-0.01215882923076923
15175,-0.009213819230769232
15176,0.0056106455384615376
15177,0.004702945307692307
15178,-0.011911656230769231
15179,-0.01491923307692308
15180,-0.002778024153846154
15181,0.005671065307692307
15182,0.0037686664615384623
15183,-0.0012497497692307703
15184,0.0016766259999999996
15185,-0.00038242723076923165
15186,0.022526732
15187,0.0021461420769230766
15188,-0.0009632524615384621
15189,-0.006738548615384616
15190,0.002521404769230768
15191,0.00966707953846154
15192,0.017569683461538463
15193,0.02018770907692308
15194,-0.0016832384615384623
15195,-0.01210809823076923
15196,-0.0009630547692307705
15197,0.011576859615384611
15198,0.019172607
15199,0.006881318846153845
15200,-0.004890614846153845
15201,0.0026990126923076927
15202,-0.001257079384615385
15203,-0.0024112841538461538
15204,0.0012340418461538457
15205,0.0007939214615384605
15206,0.009684891
15207,0.014391927923076923
15208,0.006619983846153846
15209,-0.0006029123846153854
15210,-0.00553881930769231
15211,0.009684891
15212,-0.0033417455384615385
15213,0.017428616923076925
15214,0.02213662484615385
15215,0.0027754901538461526
15216,-0.016398685846153845
15217,0.006043176153846154
15218,0.00871593976923077
15219,-0.006556581692307693
15220,0.0007939214615384605
15221,0.001114948153846154
15222,0.004744235307692308
15223,0.005854893384615385
15224,0.005181520230769229
15225,-0.007821511076923079
15226,0.009605446769230773
15227,0.011990984000000003
15228,0.015925761153846155
15229,0.00716211046153846
15230,-0.0011964334615384628
15231,0.002010694461538461
15232,0.00470239176923077
15233,0.016811560307692305
15234,-0.003030980384615386
15235,0.00041936307692307665
15236,0.004079200076923076
15237,-0.005451607461538462
15238,-0.013854712076923079
15239,-0.0075081915384615375
15240,-0.01215882923076923
15241,-0.009213819230769232
15242,0.0056106455384615376
15243,0.004702945307692307
15244,-0.011911656230769231
15245,-0.01491923307692308
15246,-0.002778024153846154
15247,0.005671065307692307
15248,0.0037686664615384623
15249,-0.0012497497692307703
15250,0.0016766259999999996
15251,-0.00038242723076923165
15252,0.022526732
15253,0.0021461420769230766
15254,-0.0009632524615384621
15255,-0.006738548615384616
15256,0.002521404769230768
15257,0.00966707953846154
15258,0.02028542623076923
15259,0.016083322846153845
15260,-0.0007520905384615399
15261,-0.006367525230769231
15262,-0.020539822538461535
15263,-0.017907812
15264,-0.009192907230769234
15265,-0.0005642713846153853
15266,-0.0011410360769230762
15267,0.005699389153846153
15268,0.018749082538461536
15269,0.02010889307692308
15270,0.018833226461538462
15271,0.018270232615384616
15272,3.945069230769224e-05
15273,0.003972407615384615
15274,0.007824923076923078
15275,-0.015426051846153845
15276,-0.003762186153846155
15277,0.005904555615384615
15278,-0.0022857745384615388
15279,-0.0023572242307692308
15280,-0.007618001076923079
15281,0.002675443538461538
15282,0.017757671461538463
15283,0.013532974846153846
15284,0.0012340418461538457
15285,0.0007939214615384605
15286,0.009684891
15287,-0.017907812
15288,-0.006367525230769231
15289,-0.020539822538461535
15290,-0.009192907230769234
15291,0.014391927923076923
15292,0.006619983846153846
15293,-0.0006029123846153854
15294,-0.00553881930769231
15295,0.009684891
15296,-0.0033417455384615385
15297,0.017428616923076925
15298,0.02213662484615385
15299,0.0027754901538461526
15300,-0.016398685846153845
15301,0.006043176153846154
15302,0.00871593976923077
15303,-0.006556581692307693
15304,0.0007939214615384605
15305,0.001114948153846154
15306,0.004744235307692308
15307,0.005854893384615385
15308,0.005181520230769229
15309,-0.007821511076923079
15310,0.009605446769230773
15311,0.011990984000000003
15312,0.015925761153846155
15313,0.00716211046153846
15314,-0.0011964334615384628
15315,0.002010694461538461
15316,0.00470239176923077
15317,0.016811560307692305
15318,-0.003030980384615386
15319,0.00041936307692307665
15320,0.004079200076923076
15321,-0.005451607461538462
15322,-0.013854712076923079
15323,-0.0075081915384615375
15324,-0.01215882923076923
15325,-0.009213819230769232
15326,0.0056106455384615376
15327,0.004702945307692307
15328,-0.011911656230769231
15329,-0.0029002423076923086
15330,0.02028542623076923
15331,0.016083322846153845
15332,-0.0007520905384615399
15333,-0.0005642713846153853
15334,-0.0011410360769230762
15335,0.005699389153846153
15336,0.018749082538461536
15337,0.02010889307692308
15338,0.018833226461538462
15339,0.018270232615384616
15340,3.945069230769224e-05
15341,0.003972407615384615
15342,0.007824923076923078
15343,0.017569683461538463
15344,0.02018770907692308
15345,-0.0016832384615384623
15346,-0.015426051846153845
15347,-0.003762186153846155
15348,0.005904555615384615
15349,-0.0022857745384615388
15350,-0.0023572242307692308
15351,-0.007618001076923079
15352,0.002675443538461538
15353,0.017757671461538463
15354,0.013532974846153846
15355,-0.01210809823076923
15356,-0.0009630547692307705
15357,0.011576859615384611
15358,0.019172607
15359,0.006881318846153845
15360,-0.004890614846153845
15361,0.0026990126923076927
15362,-0.001257079384615385
15363,-0.0024112841538461538
15364,0.0012340418461538457
15365,0.0007939214615384605
15366,0.009684891
15367,-0.017907812
15368,-0.006367525230769231
15369,-0.020539822538461535
15370,-0.009192907230769234
15371,-0.0029002423076923086
15372,0.02028542623076923
15373,0.016083322846153845
15374,-0.0007520905384615399
15375,-0.0005642713846153853
15376,-0.01491923307692308
15377,-0.002778024153846154
15378,0.005671065307692307
15379,0.0037686664615384623
15380,-0.0012497497692307703
15381,0.0016766259999999996
15382,-0.00038242723076923165
15383,-0.0011410360769230762
15384,0.005699389153846153
15385,0.018749082538461536
15386,0.02010889307692308
15387,0.018833226461538462
15388,0.018270232615384616
15389,0.003972407615384615
15390,0.007824923076923078
15391,0.022526732
15392,0.0021461420769230766
15393,-0.0009632524615384621
15394,-0.006738548615384616
15395,0.002521404769230768
15396,0.00966707953846154
15397,0.017569683461538463
15398,0.02018770907692308
15399,-0.0016832384615384623
15400,-0.015426051846153845
15401,-0.003762186153846155
15402,0.005904555615384615
15403,-0.0022857745384615388
15404,-0.0023572242307692308
15405,-0.007618001076923079
15406,0.002675443538461538
15407,0.017757671461538463
15408,0.013532974846153846
15409,-0.01210809823076923
15410,-0.0009630547692307705
15411,0.011576859615384611
15412,0.019172607
15413,0.006881318846153845
15414,-0.004890614846153845
15415,0.0026990126923076927
15416,-0.001257079384615385
15417,-0.0024112841538461538
15418,0.014391927923076923
15419,0.006619983846153846
15420,-0.0006029123846153854
15421,-0.00553881930769231
15422,0.009684891
15423,-0.0033417455384615385
15424,0.017428616923076925
15425,0.02213662484615385
15426,0.0027754901538461526
15427,-0.016398685846153845
15428,0.006043176153846154
15429,0.00871593976923077
15430,-0.006556581692307693
15431,0.0007939214615384605
15432,0.001114948153846154
15433,0.004744235307692308
15434,0.005854893384615385
15435,0.005181520230769229
15436,-0.007821511076923079
15437,0.009605446769230773
15438,0.011990984000000003
15439,0.015925761153846155
15440,0.00716211046153846
15441,-0.0011964334615384628
15442,0.002010694461538461
15443,0.0012340418461538457
15444,0.0007939214615384605
15445,0.009684891
15446,-0.017907812
15447,-0.006367525230769231
15448,-0.020539822538461535
15449,-0.009192907230769234
15450,-0.0029002423076923086
15451,0.02028542623076923
15452,0.016083322846153845
15453,-0.0007520905384615399
15454,-0.0005642713846153853
15455,0.00470239176923077
15456,0.016811560307692305
15457,-0.003030980384615386
15458,0.00041936307692307665
15459,0.004079200076923076
15460,-0.005451607461538462
15461,-0.013854712076923079
15462,-0.0075081915384615375
15463,-0.01215882923076923
15464,-0.009213819230769232
15465,0.0056106455384615376
15466,0.004702945307692307
15467,-0.011911656230769231
15468,-0.01491923307692308
15469,-0.002778024153846154
15470,0.005671065307692307
15471,0.0037686664615384623
15472,-0.0012497497692307703
15473,0.0016766259999999996
15474,-0.00038242723076923165
15475,-0.0011410360769230762
15476,0.005699389153846153
15477,0.018749082538461536
15478,0.02010889307692308
15479,0.018833226461538462
15480,0.018270232615384616
15481,3.945069230769224e-05
15482,0.003972407615384615
15483,0.007824923076923078
15484,0.022526732
15485,0.0021461420769230766
15486,-0.0009632524615384621
15487,-0.006738548615384616
15488,0.002521404769230768
15489,0.00966707953846154
15490,0.017569683461538463
15491,0.02018770907692308
15492,-0.0016832384615384623
15493,-0.015426051846153845
15494,-0.003762186153846155
15495,0.005904555615384615
15496,-0.0022857745384615388
15497,-0.0023572242307692308
15498,-0.007618001076923079
15499,0.002675443538461538
15500,0.017757671461538463
15501,0.013532974846153846
15502,-0.01210809823076923
15503,-0.0009630547692307705
15504,0.011576859615384611
15505,0.019172607
15506,0.006881318846153845
15507,-0.004890614846153845
15508,0.0026990126923076927
15509,-0.001257079384615385
15510,-0.0024112841538461538
15511,0.014391927923076923
15512,0.006619983846153846
15513,-0.0006029123846153854
15514,-0.016398685846153845
15515,0.006043176153846154
15516,0.00871593976923077
15517,-0.006556581692307693
15518,0.0007939214615384605
15519,0.001114948153846154
15520,0.004744235307692308
15521,0.005854893384615385
15522,0.005181520230769229
15523,0.0012340418461538457
15524,0.0007939214615384605
15525,0.009684891
15526,-0.017907812
15527,-0.006367525230769231
15528,-0.020539822538461535
15529,-0.009192907230769234
15530,-0.00553881930769231
15531,0.009684891
15532,-0.0033417455384615385
15533,0.017428616923076925
15534,0.02213662484615385
15535,0.0027754901538461526
15536,-0.0029002423076923086
15537,0.02028542623076923
15538,0.016083322846153845
15539,-0.0007520905384615399
15540,-0.0005642713846153853
15541,-0.007821511076923079
15542,0.009605446769230773
15543,0.011990984000000003
15544,0.015925761153846155
15545,0.00716211046153846
15546,-0.0011964334615384628
15547,0.002010694461538461
15548,0.00470239176923077
15549,0.016811560307692305
15550,-0.003030980384615386
15551,0.00041936307692307665
15552,0.004079200076923076
15553,-0.005451607461538462
15554,-0.013854712076923079
15555,-0.0075081915384615375
15556,-0.01215882923076923
15557,-0.009213819230769232
15558,0.0056106455384615376
15559,0.004702945307692307
15560,-0.011911656230769231
15561,-0.01491923307692308
15562,-0.002778024153846154
15563,0.005671065307692307
15564,0.0037686664615384623
15565,-0.0012497497692307703
15566,0.0016766259999999996
15567,-0.00038242723076923165
15568,-0.0011410360769230762
15569,0.005699389153846153
15570,0.018749082538461536
15571,0.02010889307692308
15572,0.018833226461538462
15573,0.018270232615384616
15574,3.945069230769224e-05
15575,0.003972407615384615
15576,0.007824923076923078
15577,0.022526732
15578,0.0021461420769230766
15579,-0.0009632524615384621
15580,-0.006738548615384616
15581,0.002521404769230768
15582,0.00966707953846154
15583,0.017569683461538463
15584,0.02018770907692308
15585,-0.0016832384615384623
