index,RBP_HNRNPCL1_Affinity
16692,1.2305211846710913
16693,1.2305211846710913
16694,2.530759089357859
16695,2.530759089357859
16696,63.138644195381914
16697,4.872949633226984
16698,0.0
16699,3.6915635540132716
16700,1.2305211846710908
16701,21.56565227692305
16702,0.0
16703,0.0
16704,1.2305211846710908
16705,71.69610987832611
16706,0.0
16707,4.2215379429624615
16708,3.490452413843706
16709,48.972689424828104
16710,1.8954023732964436
16711,10.17303272614835
16712,13.060949028386096
16713,14.991496369929964
16714,32.46121938101735
16715,17.073054261849123
16716,35.074866836405036
16717,25.639602468088448
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,7.632316517951932
16735,9.526241530725168
16736,31.31976339237328
16737,5.857475542577973
16738,4.872949633226982
16739,0.0
16740,5.724922006817865
16741,1.2305211846710908
16742,10.44589560533266
16743,6.980904827687413
16744,8.255681096175724
16745,0.0
16746,5.101557428594073
16747,36.711129882570184
16749,23.461380096769133
16750,3.1379156958051584
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,5.101557428594073
16777,0.0
16778,29.967681853769353
16779,41.48835070273983
16780,35.98137685920133
16781,6.955443191488955
16782,0.0
16783,0.0
16784,18.43074884132314
16785,11.607859185594293
16786,39.26531558912744
16787,0.0
16788,16.341905443062828
16789,10.57844914109277
16790,21.841759628238826
16791,14.991496369929964
16792,18.48194878377367
16793,14.991496369929964
16794,14.991496369929964
16795,14.991496369929964
16796,14.991496369929964
16797,14.991496369929964
16798,14.991496369929964
16799,13.12390889674803
16800,9.929745979288027
16801,6.735583061828022
16802,0.7310855291187565
16803,18.48194878377367
16804,14.991496369929964
16805,14.991496369929964
16806,14.991496369929964
16807,14.991496369929964
16808,14.991496369929964
16809,14.991496369929964
16810,13.12390889674803
16811,9.929745979288027
16812,14.991496369929964
16813,14.991496369929964
16814,14.991496369929964
16815,14.991496369929964
16816,14.991496369929964
16817,14.991496369929964
16818,13.12390889674803
16819,9.929745979288027
16820,6.735583061828022
16821,18.48194878377367
16822,14.991496369929964
16823,14.991496369929964
16824,14.991496369929964
16825,14.991496369929964
16826,14.991496369929964
16827,14.991496369929964
16828,13.12390889674803
16829,9.929745979288027
16830,6.735583061828022
16831,18.48194878377367
16832,14.991496369929964
16833,14.991496369929964
16834,14.991496369929964
16835,14.991496369929964
16836,14.991496369929964
16837,14.991496369929964
16838,13.12390889674803
16839,9.929745979288027
16840,0.7310855291187565
16841,0.7310855291187565
16842,0.7310855291187565
16843,0.7310855291187565
16844,0.7310855291187565
16845,0.7310855291187565
16846,0.7310855291187565
16847,0.7310855291187565
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,2.4610423693421826
16861,1.2305211846710913
16862,1.2305211846710913
16863,1.2305211846710913
16864,1.2305211846710913
16865,2.4610423693421826
16866,2.4610423693421826
16867,1.2305211846710913
16868,14.991496369929964
16869,14.773315994724374
16870,14.773315994724374
16871,14.773315994724374
16872,14.773315994724374
16873,14.773315994724374
16874,37.08321969434334
16875,37.08321969434334
16876,41.710174052250224
16877,42.808141701161205
16878,42.808141701161205
16879,42.808141701161205
16880,42.808141701161205
16881,42.808141701161205
16882,42.808141701161205
16883,42.808141701161205
16884,42.808141701161205
16885,61.691804162624514
16886,61.691804162624514
16887,61.691804162624514
16888,61.691804162624514
16889,61.691804162624514
16890,61.691804162624514
16891,61.691804162624514
16892,53.87068688725763
16893,44.5168059302447
16897,20.82086503751724
16898,20.82086503751724
16899,20.82086503751724
16900,19.59034385284615
16901,19.59034385284615
16902,19.59034385284615
16903,0.9477011866482218
16904,0.9477011866482218
16905,0.9477011866482218
16906,0.9477011866482218
16907,0.9477011866482218
16908,1.6787867157669791
16909,10.369263844677757
16910,10.369263844677757
16911,10.369263844677757
16912,10.369263844677757
16913,10.369263844677757
16914,10.369263844677757
16915,9.421562658029536
16916,9.421562658029536
16917,9.421562658029536
16918,9.421562658029536
16919,9.421562658029536
16920,9.421562658029536
16921,9.421562658029536
16922,9.421562658029536
16923,12.912015071873242
16924,12.912015071873242
16925,12.912015071873242
16926,15.955911527070485
16927,19.15007444453049
16928,26.454809881926522
16929,26.454809881926522
16930,26.454809881926522
16931,26.454809881926522
16932,26.454809881926522
16938,8.766783443016042
16939,9.497868972134798
16940,9.497868972134798
16941,9.497868972134798
16942,8.267347787463708
16943,3.869001224923915
16944,3.869001224923915
16945,3.869001224923915
16946,14.991496369929964
16947,2.6384800402528246
16948,2.6384800402528246
16949,2.6384800402528246
16950,2.6384800402528246
16951,2.6384800402528246
16952,2.6384800402528246
16953,2.6384800402528246
16954,7.265434398159707
16955,7.265434398159707
16956,5.3580398870256385
16957,5.3580398870256385
16958,5.3580398870256385
16959,5.3580398870256385
16960,5.3580398870256385
16961,5.3580398870256385
16962,5.3580398870256385
16963,5.3580398870256385
16964,5.3580398870256385
16965,5.3580398870256385
16966,5.3580398870256385
16967,5.3580398870256385
16968,5.3580398870256385
16975,27.99448860421179
16976,27.99448860421179
16977,27.99448860421179
16978,27.99448860421179
16979,27.99448860421179
16980,27.99448860421179
16981,27.99448860421179
16982,27.26340307509303
16983,27.26340307509303
16984,27.26340307509303
16985,27.26340307509303
16986,25.3958156019111
16987,12.137550362330108
16988,5.7492245274101
16989,3.6915635540132716
16990,3.6915635540132716
16991,3.6915635540132716
16992,8.318517911920154
16993,17.71944861786521
16994,28.44695476808834
16995,37.07826564976244
16996,37.07826564976244
16997,37.07826564976244
16998,35.84774446509135
16999,35.84774446509135
17000,33.38670209574917
17001,37.311950542327935
17007,11.477891125676457
17008,11.477891125676457
17009,11.477891125676457
17010,0.0
17011,1.907394511134068
17012,1.907394511134068
17016,0.7310855291187573
17017,5.832642957712831
17018,5.832642957712831
17019,5.832642957712831
17020,14.991496369929964
17021,5.832642957712831
17022,5.832642957712831
17023,5.832642957712831
17024,5.832642957712831
17025,5.832642957712831
17026,5.832642957712831
17027,8.876539412910075
17028,8.876539412910075
17029,8.876539412910075
17030,8.876539412910075
17031,8.876539412910075
17032,8.876539412910075
17033,8.876539412910075
17034,8.876539412910075
17035,8.876539412910075
17036,8.876539412910075
17037,8.876539412910075
17038,8.876539412910075
17039,8.876539412910075
17040,8.876539412910075
17041,8.876539412910075
17042,8.876539412910075
17043,5.101557428594073
17044,3.043896455197244
17045,3.043896455197244
17046,3.043896455197244
17047,3.043896455197244
17048,3.043896455197244
17052,45.66906603906782
17053,45.66906603906782
17054,44.7213648524196
17055,44.7213648524196
17056,44.7213648524196
17057,3.490452413843706
17058,3.490452413843706
17059,3.490452413843706
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.9477011866482218
17074,0.9477011866482218
17084,33.189891883270086
17085,33.189891883270086
17086,35.732643110465574
17087,35.732643110465574
17088,35.732643110465574
17089,35.732643110465574
17090,27.911525835098686
17091,13.21896420034466
17092,13.21896420034466
17093,13.21896420034466
17094,13.21896420034466
17095,13.21896420034466
17096,30.725309540202677
17097,14.991496369929964
17098,30.725309540202677
17099,30.725309540202677
17100,30.725309540202677
17101,30.725309540202677
17102,30.725309540202677
17103,30.725309540202677
17104,30.725309540202677
17105,30.725309540202677
17106,30.725309540202677
17107,30.725309540202677
17108,30.725309540202677
17109,30.725309540202677
17110,49.69502728824071
17111,49.69502728824071
17112,49.69502728824071
17113,46.204574874397
17114,46.204574874397
17115,46.204574874397
17116,46.204574874397
17117,46.204574874397
17118,46.204574874397
17123,2.8152886598301543
17124,2.8152886598301543
17125,2.8152886598301543
17126,4.722683170964222
17127,4.722683170964222
17128,3.7749819843160006
17129,3.7749819843160006
17130,3.7749819843160006
17131,3.7749819843160006
17132,3.7749819843160006
17133,3.7749819843160006
17134,1.907394511134068
17135,1.907394511134068
17136,15.015393288452296
17137,17.073054261849123
17138,17.073054261849123
17139,17.073054261849123
17140,17.073054261849123
17141,17.073054261849123
17142,17.073054261849123
17143,17.073054261849123
17144,17.073054261849123
17145,17.073054261849123
17146,17.073054261849123
17147,9.539711029086
17148,9.539711029086
17149,9.539711029086
17150,9.539711029086
17151,9.539711029086
17152,9.539711029086
17153,5.397846924977774
17154,5.397846924977774
17155,1.907394511134068
17156,1.907394511134068
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17164,34.23435078394189
17165,34.23435078394189
17166,34.23435078394189
17167,34.23435078394189
17168,9.429955059191968
17169,9.429955059191968
17170,9.429955059191968
17171,9.429955059191968
17172,9.429955059191968
17173,9.429955059191968
17174,14.991496369929964
17175,5.939502645348263
17176,5.939502645348263
17177,5.939502645348263
17178,5.939502645348263
17179,5.939502645348263
17180,5.939502645348263
17181,4.7089814606771725
17182,4.7089814606771725
17183,4.7089814606771725
17184,4.7089814606771725
17185,4.7089814606771725
17186,4.7089814606771725
17187,4.7089814606771725
17188,4.7089814606771725
17189,4.7089814606771725
17190,4.7089814606771725
17191,3.7612802740289513
17192,3.7612802740289513
17193,3.7612802740289513
17194,3.7612802740289513
17195,3.7612802740289513
17196,3.7612802740289513
17197,2.53075908935786
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,12.057000620083027
17203,12.057000620083027
17204,12.057000620083027
17205,3.7612802740289504
17206,3.7612802740289504
17207,3.7612802740289504
17208,3.7612802740289504
17209,3.7612802740289504
17210,3.7612802740289504
17211,3.7612802740289504
17212,3.7612802740289504
17213,3.7612802740289504
17214,1.2305211846710908
17215,1.2305211846710908
17216,1.2305211846710908
17217,1.2305211846710908
17218,1.2305211846710908
17219,1.2305211846710908
17220,1.2305211846710908
17221,1.2305211846710908
17225,2.4610423693421826
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,31.60957245397611
17241,31.60957245397611
17242,31.60957245397611
17243,31.60957245397611
17244,31.60957245397611
17245,31.60957245397611
17246,31.60957245397611
17247,31.60957245397611
17248,0.0
17249,3.4904524138437054
17250,3.4904524138437054
17251,3.4904524138437054
17253,0.0
17254,11.931689795302916
17255,14.462448884660775
17256,11.807760872631459
17257,11.884640046370786
17258,23.424817530948467
17259,2.9655551220929155
17260,0.0
17261,16.125353075200902
17262,11.138823905998743
17263,0.9477011866482218
17265,18.143207010645597
17266,26.39552058207235
17267,33.79654249100158
17268,24.81583020411168
17269,31.17153194910959
17270,33.3497543204289
17271,44.492440119984934
17272,3.043896455197244
17273,3.043896455197244
17274,6.805176729226194
17275,6.805176729226194
17276,14.568837329805834
17277,18.99352143193693
17278,22.6850849859502
17279,32.607037797415025
17280,5.951494783185886
17281,5.951494783185886
17282,99.17719449193142
17283,80.17775118524673
17284,64.44203333757673
17285,15.883275781472982
17286,17.171521548322126
17287,21.62166728665168
17288,5.38585478714015
17289,8.36340204707069
17290,3.2618446184766166
17291,46.14691358188647
17292,2.8550956977822897
17293,0.0
17294,22.612146196593912
17295,48.070516064797054
17296,18.202373257882265
17297,5.061518178715719
17298,3.490452413843706
17299,13.369230662607421
17300,5.397846924977774
17301,18.64264266619793
17302,0.0
17303,3.043896455197244
17304,12.258111760252595
17305,9.215374420661568
17306,2.530759089357859
17307,17.885219597487872
17308,0.9477011866482218
17309,14.599751847278512
17310,17.885219597487872
17311,25.216292574475204
17312,2.5307590893578595
17313,0.0
17314,5.3580398870256385
17315,2.4610423693421812
17316,25.382947560680627
17317,6.9689126898497875
17318,14.304939711418019
17319,11.784137740898716
17320,167.40808138068599
17321,16.20610743517125
17322,3.043896455197244
17323,12.484634199094437
17324,20.9335400329931
17325,1.907394511134068
17326,3.869001224923915
17327,2.178222371319312
17328,27.998000983734062
17329,11.67641679000375
17331,0.0
17332,14.462448884660775
17333,2.53075908935786
17335,0.0
17336,27.716948097319452
17337,2.9655551220929155
17338,0.0
17339,23.106257902888313
17340,11.138823905998743
17341,0.9477011866482218
17342,0.0
17343,18.143207010645597
17344,25.164999397401253
17345,24.81583020411168
17346,31.17153194910959
17347,28.75067462558649
17348,44.492440119984934
17349,3.043896455197244
17350,3.043896455197244
17351,6.805176729226194
17352,18.330117603834786
17353,14.568837329805834
17354,18.99352143193693
17355,45.85017558633564
17356,29.563141342217783
17357,27.638156957198568
17358,99.17719449193142
17359,80.17775118524673
17360,42.85154847578853
17361,11.26127546814699
17362,12.353290116466727
17363,40.64805835272083
17364,5.38585478714015
17365,3.2618446184766166
17366,3.490452413843706
17367,12.74804689932343
17368,0.0
17369,15.856938241881679
17370,48.406844811059095
17371,43.68485176222756
17372,7.251732687872656
17373,23.106257902888313
17374,6.089125416144395
17375,7.415700860422467
17376,0.0
17377,19.497534065370637
17378,23.553894382650885
17379,11.138823905998743
17380,0.0
17381,0.7310855291187573
17382,45.48151306226142
17383,18.143207010645597
17384,3.490452413843706
17385,43.10151217196307
17386,0.0
17387,13.980835314919808
17388,0.0
17389,0.7310855291187569
17390,1.2305211846710904
17391,0.0
17392,16.644451544821447
17393,17.102310827022254
17394,8.646222045093557
17395,18.32865544446978
17396,130.5362144654136
17397,4.141864104108226
17398,24.118324925564224
17399,16.92995025331001
17400,45.498950981476696
17401,5.099522409595005
17402,2.178222371319312
17403,0.0
17404,26.317179248968014
17406,0.0
17407,14.462448884660775
17408,2.53075908935786
17410,0.0
17411,27.716948097319452
17412,2.9655551220929155
17413,0.0
17414,23.106257902888313
17415,11.138823905998743
17416,0.0
17417,0.0
17418,18.143207010645597
17419,21.674546983557548
17420,24.81583020411168
17421,31.17153194910959
17422,28.75067462558649
17423,44.492440119984934
17424,3.043896455197244
17425,3.043896455197244
17426,6.805176729226194
17427,18.330117603834786
17428,14.568837329805834
17429,18.99352143193693
17430,45.85017558633564
17431,21.082096922806436
17432,29.505744430380503
17433,99.90828002105017
17434,0.0
17435,42.85154847578853
17436,11.26127546814699
17437,27.592693728098357
17438,31.247127646775773
17439,2.85509569778229
17440,3.2618446184766166
17441,3.490452413843706
17442,12.74804689932343
17443,0.0
17444,23.678055517248566
17445,48.406844811059095
17446,35.76463814905436
17447,3.7612802740289504
17448,23.106257902888313
17449,27.01824146882951
17450,7.415700860422467
17451,0.0
17452,19.497534065370637
17453,23.553894382650885
17454,11.138823905998743
17455,1.2305211846710908
17456,0.7310855291187573
17457,46.71203424693251
17458,1.2305211846710908
17459,3.490452413843706
17460,43.10151217196307
17461,0.0
17462,13.980835314919808
17463,8.117406771750588
17464,0.7310855291187569
17465,1.2305211846710904
17466,0.0
17467,10.676212973149177
17468,17.102310827022254
17469,6.588561071696729
17470,18.32865544446978
17471,130.5362144654136
17472,16.626498303202663
17473,0.0
17474,16.92995025331001
17475,45.498950981476696
17476,5.099522409595005
17477,17.857019487873757
17478,0.0
17479,26.317179248968014
17481,0.0
17482,14.462448884660775
17483,2.53075908935786
17484,37.77780594730897
17485,0.0
17486,27.716948097319452
17487,2.9655551220929155
17488,0.0
17489,23.106257902888313
17490,11.138823905998743
17491,16.5849816928011
17492,0.0
17493,18.143207010645597
17494,21.674546983557548
17495,24.81583020411168
17496,31.17153194910959
17497,28.75067462558649
17498,44.492440119984934
17499,3.043896455197244
17500,0.0
17501,6.805176729226194
17502,21.37401405903203
17503,14.568837329805834
17504,18.99352143193693
17505,45.85017558633564
17506,17.88793400534643
17507,5.951494783185886
17508,40.96433610972239
17509,100.85598120769839
17510,0.0
17511,42.85154847578853
17512,11.26127546814699
17513,71.10125032234953
17514,20.519621496552645
17515,2.85509569778229
17516,3.2618446184766166
17517,3.2618446184766166
17518,3.490452413843706
17519,12.74804689932343
17520,0.0
17521,26.87221843470857
17522,48.406844811059095
17523,35.76463814905436
17524,1.907394511134068
17525,23.106257902888313
17526,37.745747619052636
17527,7.415700860422467
17528,0.0
17529,25.981711765965493
17530,23.553894382650885
17531,11.138823905998743
17532,1.2305211846710908
17533,0.7310855291187573
17534,46.71203424693251
17535,1.2305211846710908
17536,3.490452413843706
17537,43.10151217196307
17538,0.0
17539,13.980835314919808
17540,8.117406771750588
17541,0.7310855291187569
17542,19.59034385284615
17543,0.0
17544,10.163075607309791
17545,17.102310827022254
17546,6.588561071696729
17547,15.363100322376868
17548,129.90410222148364
17549,16.626498303202663
17550,9.499903991133866
17551,13.168669979281061
17552,45.498950981476696
17553,10.660708455789276
17554,20.318061857215937
17555,3.7612802740289495
17556,26.317179248968014
17558,11.931689795302916
17559,14.462448884660775
17560,2.53075908935786
17561,37.77780594730897
17562,0.0
17563,27.716948097319452
17564,1.0979676489109824
17565,0.0
17566,23.106257902888313
17567,11.138823905998743
17568,19.779144610261106
17569,0.0
17570,18.143207010645597
17571,21.674546983557548
17572,24.81583020411168
17573,31.17153194910959
17574,28.75067462558649
17575,44.492440119984934
17576,3.043896455197244
17577,0.0
17578,6.805176729226194
17579,21.37401405903203
17580,14.568837329805834
17581,18.99352143193693
17582,45.85017558633564
17583,14.693771087886425
17584,5.951494783185886
17585,59.33358846254639
17586,100.85598120769839
17587,0.0
17588,42.85154847578853
17589,11.26127546814699
17590,87.61855031413403
17591,2.461042369342181
17592,2.85509569778229
17593,3.2618446184766166
17594,3.2618446184766166
17595,3.490452413843706
17596,7.686528720607711
17597,0.0
17598,42.02368473833981
17599,48.406844811059095
17600,32.81742666756365
17601,1.907394511134068
17602,23.106257902888313
17603,46.37705850072675
17604,7.415700860422467
17605,0.0
17606,11.26127546814699
17607,28.180848740557767
17608,11.138823905998743
17609,1.2305211846710908
17610,0.7310855291187573
17611,46.71203424693251
17612,1.2305211846710908
17613,3.490452413843706
17614,43.10151217196307
17615,0.0
17616,13.980835314919808
17617,8.117406771750588
17618,1.9616067137898479
17619,19.59034385284615
17620,0.0
17621,10.163075607309791
17622,17.102310827022254
17623,6.588561071696729
17624,15.363100322376868
17625,129.90410222148364
17626,16.626498303202663
17627,9.499903991133866
17628,13.168669979281061
17629,45.498950981476696
17630,14.151160869632982
17631,20.318061857215937
17632,3.7612802740289495
17633,26.317179248968014
17635,11.931689795302916
17636,14.462448884660775
17637,2.53075908935786
17638,37.77780594730897
17639,0.0
17640,27.716948097319452
17641,0.0
17642,0.0
17643,23.106257902888313
17644,11.138823905998743
17645,19.779144610261106
17646,0.0
17647,18.143207010645597
17648,40.95425593826632
17649,24.81583020411168
17650,32.11923313575781
17651,28.75067462558649
17652,39.430689729343
17653,3.043896455197244
17654,0.0
17655,6.805176729226194
17656,21.37401405903203
17657,14.568837329805834
17658,18.99352143193693
17659,45.85017558633564
17660,11.499608170426422
17661,5.951494783185886
17662,61.391249435943216
17663,100.85598120769839
17664,0.0
17665,53.376784370235875
17666,11.26127546814699
17667,42.67137233146223
17668,2.461042369342181
17669,2.85509569778229
17670,3.2618446184766166
17671,3.2618446184766166
17672,0.0
17673,7.686528720607711
17674,0.0
17675,30.573608512777863
17676,48.406844811059095
17677,32.81742666756365
17678,1.907394511134068
17679,23.106257902888313
17680,47.47502614963773
17681,7.415700860422467
17682,0.0
17683,11.26127546814699
17684,28.180848740557767
17685,11.138823905998743
17686,35.697478002828596
17687,0.7310855291187573
17688,46.71203424693251
17689,1.2305211846710908
17690,3.490452413843706
17691,43.10151217196307
17692,0.0
17693,13.980835314919808
17694,8.117406771750588
17695,1.9616067137898479
17696,19.59034385284615
17697,0.0
17698,10.163075607309791
17699,17.102310827022254
17700,6.588561071696729
17701,15.363100322376868
17702,129.90410222148364
17703,16.626498303202663
17704,9.499903991133866
17705,13.168669979281061
17706,45.498950981476696
17707,14.151160869632982
17708,18.139839485896623
17709,3.7612802740289495
17710,0.0
17712,11.931689795302916
17713,14.462448884660775
17714,2.53075908935786
17715,37.77780594730897
17716,0.0
17718,0.0
17719,0.0
17720,23.106257902888313
17721,11.138823905998743
17722,19.779144610261106
17723,0.0
17724,18.143207010645597
17725,42.0522235871773
17726,24.81583020411168
17727,32.11923313575781
17728,28.75067462558649
17729,3.043896455197244
17730,3.043896455197244
17731,0.0
17732,6.805176729226194
17733,20.426312872383807
17734,14.568837329805834
17735,18.99352143193693
17736,45.85017558633564
17737,9.441947197029592
17738,5.951494783185886
17739,63.25883690912515
17740,100.85598120769839
17741,0.0
17742,50.18262145277587
17743,11.26127546814699
17744,42.67137233146223
17745,2.461042369342181
17746,2.85509569778229
17747,3.2618446184766166
17748,41.48015218602746
17749,0.0
17750,7.686528720607711
17751,0.0
17752,26.648360066199103
17753,48.406844811059095
17754,31.58690548289256
17755,1.907394511134068
17756,23.106257902888313
17757,47.47502614963773
17758,7.415700860422467
17759,0.0
17760,11.26127546814699
17761,28.180848740557767
17762,11.138823905998743
17763,38.8916409202886
17764,0.7310855291187569
17765,44.844446773750576
17766,1.2305211846710908
17767,3.490452413843706
17768,38.4745578140562
17769,34.866695239798055
17770,13.980835314919808
17771,8.117406771750588
17772,1.9616067137898479
17773,26.613468745351717
17774,1.2305211846710913
17775,12.69383469666765
17776,17.102310827022254
17777,6.588561071696729
17778,6.672623193466086
17779,134.5310565793905
17780,16.626498303202663
17781,9.499903991133866
17782,6.672623193466086
17783,27.613731383988824
17784,14.151160869632982
17785,18.139839485896623
17786,3.7612802740289495
17787,0.0
17789,11.931689795302916
17790,14.462448884660775
17791,11.807760872631459
17792,37.77780594730897
17793,0.0
17795,0.0
17796,16.125353075200902
17797,23.106257902888313
17798,11.138823905998743
17799,19.779144610261106
17800,0.0
17801,18.143207010645597
17802,42.0522235871773
17803,24.81583020411168
17804,32.11923313575781
17805,46.260496649502194
17806,3.043896455197244
17807,3.043896455197244
17808,0.0
17809,6.805176729226194
17810,20.426312872383807
17811,18.99352143193693
17812,18.99352143193693
17813,33.39100302343966
17814,9.441947197029592
17815,66.45299982658516
17816,100.85598120769839
17817,0.0
17818,39.15882580616904
17819,8.217379012949747
17820,42.67137233146223
17821,1.907394511134068
17822,2.85509569778229
17823,41.48015218602746
17824,0.0
17825,0.7310855291187573
17826,0.0
17827,50.822809160800674
17828,48.406844811059095
17829,34.11766457225042
17830,1.907394511134068
17831,10.471357241531118
17832,52.83306603666337
17833,26.058343526620398
17834,0.0
17835,8.217379012949747
17836,27.044346796494594
17837,19.779144610261106
17838,62.25525718500133
17839,0.7310855291187569
17840,41.65028385629057
17841,1.2305211846710908
17842,3.490452413843706
17843,28.41045549193521
17844,97.96055691717311
17845,13.980835314919808
17846,8.117406771750588
17847,1.9616067137898479
17848,26.613468745351717
17849,1.2305211846710913
17850,12.69383469666765
17851,17.102310827022254
17852,10.918993721293692
17853,6.672623193466086
17854,140.53555411209976
17855,16.626498303202663
17856,9.499903991133866
17857,6.672623193466086
17858,19.792614108621937
17859,14.151160869632982
17860,18.139839485896623
17861,3.7612802740289495
17862,1.2305211846710904
17864,11.931689795302916
17865,14.462448884660775
17866,11.807760872631459
17867,37.77780594730897
17868,0.0
17870,0.0
17871,16.125353075200902
17872,23.106257902888313
17873,11.138823905998743
17874,19.779144610261106
17875,0.0
17876,18.143207010645597
17877,42.0522235871773
17878,24.81583020411168
17879,32.11923313575781
17880,54.89528421523399
17881,3.043896455197244
17882,3.043896455197244
17883,0.0
17884,6.805176729226194
17885,20.426312872383807
17886,18.99352143193693
17887,15.949624976739685
17888,34.62152420811075
17889,5.951494783185886
17890,5.951494783185886
17891,69.64716274404516
17892,100.85598120769839
17893,0.0
17894,32.77049997124903
17895,7.119411364038765
17896,42.67137233146223
17897,1.907394511134068
17898,2.85509569778229
17899,3.2618446184766166
17900,41.48015218602746
17901,0.0
17902,0.7310855291187573
17903,0.0
17904,50.822809160800674
17905,53.751182987797684
17906,34.11766457225042
17907,1.907394511134068
17908,10.471357241531118
17909,60.05692406147154
17910,20.700303639594757
17911,0.0
17912,0.0
17913,22.3233731979798
17914,19.779144610261106
17915,61.024736000330236
17916,0.7310855291187569
17917,27.432325292223737
17918,1.2305211846710908
17919,3.490452413843706
17920,25.216292574475204
17921,118.27906727355618
17922,13.980835314919808
17923,8.117406771750588
17924,1.9616067137898479
17925,26.613468745351717
17926,3.761280274028951
17927,12.69383469666765
17928,17.102310827022254
17929,37.31451430336604
17930,6.672623193466086
17931,139.1412969668051
17932,16.626498303202663
17933,16.345119970238414
17934,4.708981460677172
17935,16.302161694778235
17936,14.151160869632982
17937,21.768566224165465
17938,3.7612802740289495
17939,1.2305211846710904
17940,0.0
17941,11.931689795302916
17942,14.462448884660775
17943,11.807760872631459
17944,37.77780594730897
17945,0.0
17946,2.9655551220929155
17947,0.0
17948,16.125353075200902
17949,23.106257902888313
17950,0.9477011866482218
17951,19.779144610261106
17952,0.0
17953,18.143207010645597
17954,42.0522235871773
17955,24.81583020411168
17956,31.17153194910959
17957,32.11923313575781
17958,69.25151710372596
17959,3.043896455197244
17960,3.043896455197244
17961,0.0
17962,6.805176729226194
17963,20.426312872383807
17964,18.99352143193693
17965,15.949624976739685
17966,34.62152420811075
17967,5.951494783185886
17968,5.951494783185886
17969,72.84132566150517
17970,100.85598120769839
17971,0.0
17972,29.576337053789025
17973,1.2305211846710908
17974,25.44844844675744
17975,1.907394511134068
17976,2.85509569778229
17977,3.2618446184766166
17978,41.48015218602746
17979,0.0
17980,0.7310855291187573
17981,0.0
17982,50.822809160800674
17983,51.49125175862507
17984,34.11766457225042
17985,1.907394511134068
17986,10.471357241531118
17987,60.05692406147154
17988,18.64264266619793
17989,0.0
17990,0.0
17991,12.934985086715571
17992,19.779144610261106
17993,61.024736000330236
17994,0.7310855291187569
17995,19.946031808392746
17996,22.309903699618967
17997,3.490452413843706
17998,25.216292574475204
17999,0.0
18000,13.980835314919808
18001,8.117406771750588
18002,1.9616067137898479
18003,26.613468745351717
18004,3.761280274028951
18005,12.69383469666765
18006,17.102310827022254
18007,37.31451430336604
18008,6.672623193466086
18009,39.927214462503414
18010,16.626498303202663
18011,16.345119970238414
18012,4.708981460677172
18013,16.302161694778235
18014,14.151160869632982
18015,24.6799091436026
18016,3.7612802740289495
18017,1.2305211846710904
18018,0.0
18019,11.931689795302916
18020,14.462448884660775
18021,11.807760872631459
18022,37.77780594730897
18023,0.0
18024,2.9655551220929155
18025,0.0
18026,16.125353075200902
18027,23.106257902888313
18028,0.9477011866482218
18029,19.779144610261106
18030,0.0
18031,18.143207010645597
18032,42.0522235871773
18033,24.81583020411168
18034,31.17153194910959
18035,32.11923313575781
18036,68.02099591905487
18037,3.043896455197244
18038,3.043896455197244
18039,0.9477011866482218
18040,6.805176729226194
18041,20.426312872383807
18042,18.99352143193693
18043,20.22404261660802
18044,35.068080166757206
18045,5.951494783185886
18046,5.951494783185886
18047,74.898986634902
18048,100.85598120769839
18049,0.0
18050,15.883275781472982
18051,1.2305211846710908
18052,25.44844844675744
18053,1.907394511134068
18054,2.85509569778229
18055,3.2618446184766166
18056,41.48015218602746
18057,0.0
18058,0.7310855291187573
18059,0.0
18060,29.572419072196844
18061,51.49125175862507
18062,34.11766457225042
18063,1.907394511134068
18064,10.471357241531118
18065,60.05692406147154
18066,18.64264266619793
18067,0.0
18068,0.0
18069,12.934985086715571
18070,19.779144610261106
18071,11.74613351001943
18072,0.7310855291187569
18073,17.127266464504903
18074,26.00146725363224
18075,17.885219597487872
18076,25.216292574475204
18077,2.5307590893578595
18078,13.980835314919808
18079,8.117406771750588
