index,RBP_RBM41_Affinity
19363,3.8525246706922034
19364,14.555793637515913
19365,19.111067981001405
19366,13.133170916167481
19367,9.386247488284903
19368,16.658849252198443
19369,2.661260165986728
19370,1.4226227213484286
19371,13.95489833470704
19372,37.157478594837514
19373,15.394937406064715
19374,10.627842554959447
19375,29.92828054983021
19376,16.369639007346716
19377,20.017614184615958
19378,10.743002096292141
19379,7.589187251320622
19380,17.514688619175907
19381,3.852524670692203
19382,14.291857794159615
19383,5.5337228175927
19384,3.8351083206829526
19385,7.185448682278925
19386,18.884959053665703
19387,7.208267972296914
19388,3.852524670692203
19389,19.093651630992152
19390,6.47895213666043
19391,18.114849468011172
19392,14.304373714718931
19393,15.686384521372096
19394,2.7668614087963497
19395,45.190348001511026
19396,5.410705224773827
19397,6.636802429497804
19398,10.314060457343382
19399,24.77125032115852
19400,7.0427778689951515
19401,4.381517703008424
19402,12.826386287660267
19403,12.201202588594668
19404,5.2751473920406315
19405,9.127672062732834
19406,6.57965295002012
19407,10.084957314005585
19408,0.0
19409,18.141392937573055
19410,8.234042373700627
19411,4.381517703008423
19412,18.237970297660926
19413,7.126062332345591
19414,10.717695789554199
19415,10.743002096292141
19416,8.588418183162453
19417,5.506505608683583
19418,10.396484338316494
19419,4.960096226358113
19420,11.507580035354014
19421,0.0
19422,7.606603601329871
19423,7.960979410791698
19424,13.157742768931822
19425,15.686384521372096
19426,12.423526503845405
19427,3.207669548312197
19428,44.31413466248807
19429,3.852524670692203
19430,15.610664046465867
19431,2.4329143681953793
19432,3.2909540116626372
19433,27.42203918304834
19434,11.811249008178745
19435,1.4226227213484286
19436,16.658849252198443
19437,3.754078930637669
19438,0.0
19439,8.234042373700627
19440,4.381517703008423
19441,6.636802429497804
19442,8.588418183162453
19443,8.207498904138745
19444,9.617605704927856
19445,5.257731042031381
19446,7.185448682278925
19447,7.412314955161072
19448,14.930357281535489
19449,10.627842554959447
19450,15.686384521372096
19451,6.47895213666043
19452,0.0
19453,16.245760832150516
19454,2.198135247011697
19455,8.00227567136855
19456,18.237970297660926
19457,7.589187251320622
19458,9.538547931680114
19459,4.3989340530176735
19460,7.208267972296914
19461,11.653398715341371
19462,24.77125032115852
19463,13.133170916167481
19464,7.670216641365905
19465,9.386247488284903
19466,7.958724337486542
19467,3.852524670692203
19468,4.63519269911056
19469,16.775511210013185
19470,13.221355808967854
19471,12.201202588594668
19472,19.093651630992152
19473,17.514688619175907
19474,33.34352122237818
19475,16.916048389672188
19476,5.410705224773827
19477,4.398934053017674
19478,1.3393382579979891
19479,19.111067981001405
19480,23.53751330597015
19481,3.660491097828558
19482,10.743002096292141
19483,15.394937406064715
19484,1.3393382579979887
19485,7.960979410791698
19486,9.127672062732834
19487,4.398934053017674
19488,8.780451756026098
19489,10.396484338316494
19490,14.291857794159615
19491,14.613688187929192
19492,3.8525246706922034
19493,0.0
19494,10.717695789554199
19495,21.4330814032093
19496,4.960096226358113
19497,29.92828054983021
19498,10.084957314005585
19499,16.369639007346716
19500,4.398934053017674
19501,6.57965295002012
19502,37.157478594837514
19503,12.745356897614984
19504,15.686384521372096
19505,12.423526503845405
19506,19.111067981001405
19507,6.636802429497804
19508,2.198135247011697
19509,3.207669548312197
19510,8.234042373700627
19511,7.0601942190044005
19512,5.511406038133516
19513,15.084786669832134
19514,7.670216641365905
19515,3.6207579683601248
19516,21.4330814032093
19517,5.174446578680942
19518,0.0
19519,6.57965295002012
19520,8.588418183162453
19521,9.009554899363893
19522,4.398934053017674
19523,10.619984503473269
19524,37.157478594837514
19525,14.613688187929192
19526,16.775511210013185
19527,12.745356897614984
19528,37.0680671561752
19529,15.394937406064715
19530,0.0
19531,7.185448682278925
19532,3.2909540116626372
19533,1.8683312903142093
19534,24.77125032115852
19535,6.092648120477488
19536,4.960096226358113
19537,16.369639007346716
19538,27.42203918304834
19539,12.586027079868408
19540,9.617605704927856
19541,16.245760832150516
19542,6.0149666353080695
19543,9.910340091151191
19544,14.737566363125392
19545,10.627842554959447
19546,9.127672062732834
19547,11.653398715341371
19548,10.743002096292141
19549,4.381517703008423
19550,16.658849252198443
19551,26.394331186192133
19552,19.093651630992152
19553,4.398934053017674
19554,14.538377287506663
19555,8.207498904138745
19556,4.536704436851515
19557,29.92828054983021
19558,5.410705224773827
19559,4.63519269911056
19560,8.780451756026098
19561,15.918151223704175
19562,4.083882887335156
19563,4.3989340530176735
19564,39.58049622332297
19565,15.610664046465867
19566,7.589187251320622
19567,4.398934053017674
19568,18.022741160111266
19569,16.916048389672188
19570,7.208267972296914
19571,0.0
19572,11.811249008178745
19573,7.208267972296914
19574,3.8525246706922034
19575,7.687632991375155
19576,12.201202588594668
19577,2.4329143681953793
19578,0.0
19579,15.516444996514032
19580,28.962003519369752
19581,3.852524670692203
19582,21.66918201565594
19583,15.686384521372096
19584,12.423526503845405
19585,4.106199666794339
19586,12.745356897614984
19587,27.42203918304834
19588,14.930357281535489
19589,18.6249237338361
19590,30.958755342511573
19591,44.31413466248807
19592,16.26969553953348
19593,5.076000838626406
19594,5.076000838626406
19595,5.076000838626406
19596,5.076000838626406
19597,1.8683312903142084
19598,3.1902531983029467
19599,3.1902531983029467
19600,3.8525246706922034
19601,0.0
19602,3.8525246706922034
19603,3.8525246706922034
19604,21.9192256503746
19605,18.066700979682395
19606,18.066700979682395
19607,16.658849252198443
19608,21.370170911904353
19609,16.658849252198443
19610,20.493957572881396
19611,14.555793637515913
19612,14.555793637515913
19613,8.621740880811394
19614,14.613688187929192
19615,8.621740880811394
19616,8.621740880811394
19617,9.386247488284903
19618,15.049093387436303
19619,15.610664046465867
19620,0.0
19621,13.701980684151351
19622,16.369639007346716
19623,19.111067981001405
19624,5.174446578680942
19625,10.451849044026728
19626,9.127672062732834
19627,7.291552435647355
19628,3.2909540116626372
19629,4.398934053017674
19630,3.852524670692203
19631,4.398934053017674
19632,37.157478594837514
19633,9.009554899363893
19634,4.398934053017674
19635,8.234042373700627
19636,10.084957314005585
19637,6.3440680432744685
19638,6.57965295002012
19639,12.745356897614984
19641,17.555305222594512
19642,5.076000838626406
19643,5.076000838626406
19644,14.930357281535489
19645,3.1902531983029467
19646,5.076000838626406
19647,7.687632991375157
19648,12.945364033406538
19649,3.8525246706922034
19650,14.555793637515913
19651,18.066700979682395
19652,16.658849252198443
19653,12.282231978639953
19654,9.386247488284903
19655,8.621740880811394
19656,0.0
19657,18.141392937573055
19658,4.381517703008423
19659,4.381517703008423
19660,7.291552435647355
19661,8.207498904138745
19663,7.354304893306058
19664,11.735822596314481
19665,7.336888543296808
19667,3.190253198302947
19668,5.157030228671691
19669,0.8762133390229574
19670,4.398934053017674
19671,10.220490827383777
19672,5.405804795323895
19673,5.797784789352722
19674,8.928525509318609
19675,4.106199666794339
19676,14.729550277992978
19677,12.745356897614984
19678,14.084695155612973
19679,18.6249237338361
19680,17.555305222594512
19681,29.073007702188114
19682,5.076000838626406
19683,3.1902531983029467
19684,3.8525246706922034
19685,7.687632991375157
19686,18.066700979682395
19687,23.7643795788523
19688,16.658849252198443
19689,14.555793637515913
19690,8.621740880811394
19691,8.42970730794775
19692,9.386247488284903
19693,15.686384521372096
19694,2.76686140879635
19695,23.53751330597015
19696,8.0196920213778
19697,8.019692021377798
19698,8.780451756026098
19699,11.24967834914918
19700,11.811249008178745
19701,4.960096226358113
19702,34.32721460284789
19703,5.157030228671691
19704,8.677087383672127
19705,2.744544629337166
19706,15.394937406064715
19707,15.681935099815796
19708,17.496411686789326
19709,5.1207180037439874
19710,3.2250858983214483
19711,16.369639007346716
19712,8.466157935890028
19713,13.503453073268998
19714,2.4329143681953793
19715,15.654215380347873
19716,7.0601942190044005
19717,15.551277696532534
19718,5.738272311015663
19719,12.005537654347545
19720,19.289400171438487
19721,2.7842777588056005
19722,7.766690764622898
19723,10.084957314005585
19724,15.15595448635118
19725,7.0427778689951515
19726,5.410705224773828
19727,5.738272311015663
19728,4.381517703008423
19729,9.870606961682759
19730,10.703268966823709
19731,9.617605704927856
19732,16.470321617856904
19733,7.412314955161072
19734,3.736662580628418
19735,4.398934053017674
19736,10.619984503473269
19737,45.39152096853814
19738,15.686384521372096
19739,12.423526503845405
19740,12.745356897614984
19741,12.745356897614984
19742,14.930357281535489
19743,14.930357281535489
19744,16.26969553953348
19745,30.958755342511573
19746,5.076000838626406
19747,5.076000838626406
19748,5.076000838626406
19749,5.076000838626406
19750,3.1902531983029467
19751,5.076000838626406
19752,5.076000838626406
19753,1.8683312903142084
19754,0.0
19755,0.0
19756,3.8525246706922034
19757,21.9192256503746
19758,18.066700979682395
19759,12.945364033406538
19760,16.658849252198443
19761,16.658849252198443
19762,20.493957572881396
19763,20.493957572881396
19764,14.555793637515913
19765,14.555793637515913
19766,14.555793637515913
19767,8.621740880811394
19768,12.745356897614982
19769,8.621740880811394
19770,8.621740880811394
19771,8.621740880811394
19772,12.282231978639953
19773,0.0
19774,9.386247488284903
19775,15.610664046465867
19776,16.369639007346716
19777,18.141392937573055
19778,0.0
19779,7.0427778689951515
19780,10.084957314005585
19781,10.451849044026728
19782,4.381517703008423
19783,9.127672062732834
19784,3.2909540116626372
19785,9.617605704927856
19786,7.291552435647355
19787,7.291552435647355
19788,4.398934053017674
19789,4.398934053017674
19790,3.852524670692203
19791,37.157478594837514
19792,10.619984503473269
19793,8.234042373700627
19794,6.3440680432744685
19795,3.207669548312197
19796,6.57965295002012
19797,4.106199666794339
19798,16.73917609351264
19799,5.076000838626406
19800,37.0680671561752
19801,39.58049622332297
19802,3.1902531983029467
19803,3.8525246706922034
19804,3.8525246706922034
19805,18.066700979682395
19806,3.8525246706922034
19807,7.687632991375157
19808,16.658849252198443
19809,14.555793637515913
19810,15.049093387436303
19811,13.701980684151351
19812,0.0
19813,4.083882887335156
19814,19.111067981001405
19815,10.432177620712324
19816,19.111067981001405
19817,15.686384521372096
19818,12.423526503845405
19820,12.745356897614984
19821,12.745356897614984
19822,4.106199666794339
19823,14.930357281535489
19824,14.930357281535489
19825,40.92059182686741
19826,16.26969553953348
19827,5.076000838626406
19828,30.958755342511573
19829,29.073007702188114
19830,5.076000838626406
19831,5.076000838626406
19832,5.076000838626406
19833,3.1902531983029467
19834,1.8683312903142084
19835,0.0
19836,3.1902531983029467
19837,3.8525246706922034
19838,3.8525246706922034
19839,0.0
19840,12.06915069438358
19841,3.8525246706922034
19842,7.687632991375157
19843,21.9192256503746
19844,18.066700979682395
19845,12.945364033406538
19846,18.066700979682395
19847,16.658849252198443
19848,20.493957572881396
19849,16.658849252198443
19850,14.555793637515913
19851,20.493957572881396
19852,14.555793637515913
19853,12.745356897614982
19854,8.621740880811394
19855,8.621740880811394
19856,12.282231978639953
19857,9.386247488284903
19858,15.610664046465867
19859,0.0
19860,4.083882887335156
19861,0.0
19862,16.369639007346716
19863,18.141392937573055
19864,10.451849044026728
19865,7.0427778689951515
19866,19.111067981001405
19867,10.084957314005585
19868,3.2909540116626372
19869,4.381517703008423
19870,14.284702291404527
19871,9.617605704927856
19872,7.291552435647355
19873,3.852524670692203
19874,4.398934053017674
19875,37.157478594837514
19876,9.009554899363893
19877,10.619984503473269
19878,3.207669548312197
19879,4.398934053017674
19880,8.234042373700627
19881,6.3440680432744685
19882,5.703439610997162
19883,14.930357281535489
19884,5.076000838626406
19885,5.076000838626406
19886,5.076000838626406
19887,14.555793637515913
19888,16.658849252198443
19889,8.621740880811394
19890,14.555793637515913
19891,15.049093387436303
19892,8.621740880811394
19893,0.0
19894,9.127672062732834
19895,7.291552435647355
19896,15.686384521372096
19897,12.423526503845405
19898,18.066700979682395
19899,21.9192256503746
19900,16.658849252198443
19901,16.658849252198443
19902,20.493957572881396
19903,21.370170911904353
19904,14.555793637515913
19905,14.555793637515913
19906,8.621740880811394
19907,14.613688187929192
19908,15.049093387436303
19909,8.621740880811394
19910,8.621740880811394
19911,9.386247488284903
19912,15.610664046465867
19913,14.930357281535489
19914,13.701980684151351
19915,0.0
19916,16.369639007346716
19917,10.084957314005585
19918,10.451849044026728
19919,7.0427778689951515
19920,3.2909540116626372
19921,14.930357281535489
19922,9.127672062732834
19923,3.852524670692203
19924,9.617605704927856
19925,7.291552435647355
19926,4.398934053017674
19927,4.398934053017674
19928,37.157478594837514
19929,6.767459832781067
19930,16.26969553953348
19931,3.207669548312197
19932,4.398934053017674
19933,6.3440680432744685
19934,6.57965295002012
19935,30.958755342511573
19936,45.190348001511026
19937,5.703439610997162
19938,27.42203918304834
19939,5.076000838626406
19940,5.076000838626406
19941,5.076000838626406
19942,5.076000838626406
19943,5.076000838626406
19944,3.1902531983029467
19945,1.8683312903142084
19946,3.1902531983029467
19947,0.0
19948,3.8525246706922034
19949,3.8525246706922034
19950,7.687632991375157
19951,18.066700979682395
19952,18.066700979682395
19953,12.945364033406538
19954,16.658849252198443
19955,12.745356897614984
19957,14.555793637515913
19958,8.621740880811394
19959,14.930357281535489
19960,0.0
19961,18.141392937573055
19962,9.386247488284903
19963,12.282231978639953
19964,19.111067981001405
19965,19.111067981001405
19966,8.207498904138745
19967,4.381517703008423
19968,4.381517703008423
19969,4.398934053017674
19970,7.291552435647355
19971,8.234042373700627
19972,9.009554899363893
19973,10.895302539687352
19974,12.069150694383579
19975,15.686384521372096
19976,12.423526503845405
19977,21.9192256503746
19978,18.066700979682395
19979,16.658849252198443
19980,16.658849252198443
19981,20.493957572881396
19982,12.745356897614984
19983,20.493957572881396
19984,14.555793637515913
19985,14.555793637515913
19986,14.555793637515913
19987,18.6249237338361
19988,8.621740880811394
19989,12.745356897614982
19990,8.621740880811394
19991,8.621740880811394
19992,12.282231978639953
19993,8.621740880811394
19994,14.930357281535489
19995,9.386247488284903
19996,15.610664046465867
19997,16.369639007346716
19998,18.141392937573055
19999,0.0
20000,19.111067981001405
20001,0.0
20002,9.127672062732834
20003,3.2909540116626372
20004,4.381517703008423
20005,14.930357281535489
20006,7.291552435647355
20007,7.291552435647355
20008,4.398934053017674
20009,4.398934053017674
20010,37.157478594837514
20011,9.009554899363893
20012,18.877227130583254
20013,8.234042373700627
20014,6.3440680432744685
20015,5.703439610997162
20016,6.57965295002012
20017,30.958755342511573
20018,44.31413466248807
20019,5.076000838626406
20020,5.076000838626406
20021,5.076000838626406
20022,5.076000838626406
20023,5.076000838626406
20024,3.1902531983029467
20025,4.106199666794339
20026,1.8683312903142084
20027,0.0
20028,0.0
20029,3.8525246706922034
20030,12.745356897614984
20031,7.687632991375157
20032,12.945364033406538
20033,3.8525246706922034
20034,16.658849252198443
20035,18.066700979682395
20036,14.555793637515913
20037,15.049093387436303
20038,4.083882887335156
20039,10.084957314005585
20040,14.930357281535489
20041,13.701980684151351
20042,0.0
20043,10.432177620712324
20044,10.451849044026728
20045,9.617605704927856
20046,4.398934053017674
20047,4.398934053017674
20048,3.852524670692203
20049,10.619984503473269
20050,6.767459832781067
20051,7.606603601329871
20052,4.398934053017674
20053,3.207669548312197
20054,15.686384521372096
20055,12.423526503845405
20056,18.066700979682395
20057,18.066700979682395
20058,12.745356897614984
20059,16.658849252198443
20060,16.658849252198443
20061,20.493957572881396
20062,14.555793637515913
20063,20.493957572881396
20064,12.745356897614982
20065,14.555793637515913
20066,18.6249237338361
20067,8.621740880811394
20068,12.282231978639953
20069,8.621740880811394
20070,15.610664046465867
20071,9.386247488284903
20072,4.083882887335156
20073,16.369639007346716
20074,0.0
20075,18.141392937573055
20076,19.111067981001405
20077,0.0
20078,10.451849044026728
20080,5.174446578680942
20081,14.930357281535489
20082,14.284702291404527
20083,3.2909540116626372
20084,4.381517703008423
20085,9.617605704927856
20086,7.291552435647355
20087,4.398934053017674
20088,3.852524670692203
20089,4.398934053017674
20090,10.619984503473269
20091,9.009554899363893
20092,16.26969553953348
20093,4.398934053017674
20094,8.234042373700627
20095,10.084957314005585
20096,3.207669548312197
20097,6.57965295002012
20098,29.073007702188114
20099,30.958755342511573
20100,5.076000838626406
20101,5.076000838626406
20102,4.106199666794339
20103,5.076000838626406
20104,5.076000838626406
20105,5.076000838626406
20106,3.1902531983029467
20107,1.8683312903142084
20108,0.0
20109,0.0
20110,12.745356897614984
20111,3.8525246706922034
20112,3.8525246706922034
20113,12.06915069438358
20114,21.9192256503746
20115,12.945364033406538
20116,16.658849252198443
20117,8.621740880811394
20118,8.621740880811394
20119,14.555793637515913
20120,14.555793637515913
20121,15.049093387436303
20122,0.0
20123,9.127672062732834
20124,4.398934053017674
20125,14.930357281535489
20126,7.291552435647355
20127,17.556676821949495
20128,37.157478594837514
20129,37.157478594837514
20130,17.555305222594512
20131,4.982413005817297
20132,6.3440680432744685
20133,15.686384521372096
20134,12.423526503845405
20136,18.066700979682395
20137,18.066700979682395
20138,12.745356897614984
20139,16.658849252198443
20140,16.658849252198443
20141,16.658849252198443
20142,20.493957572881396
20143,20.493957572881396
20144,14.555793637515913
20145,14.555793637515913
20146,8.621740880811394
20147,8.621740880811394
20148,8.621740880811394
20149,8.621740880811394
20150,15.049093387436303
20151,14.930357281535489
20152,9.386247488284903
20153,15.049093387436303
20154,4.083882887335156
20155,14.930357281535489
20156,0.0
20157,13.701980684151351
20158,19.111067981001405
20159,10.451849044026728
20160,10.084957314005585
20161,7.0427778689951515
20162,4.381517703008423
20163,7.291552435647355
20164,9.617605704927856
20165,4.398934053017674
20166,3.852524670692203
20167,16.26969553953348
20168,9.009554899363893
20169,37.157478594837514
20170,10.619984503473269
20171,4.398934053017674
20172,8.234042373700627
20173,41.53899629784594
20174,6.3440680432744685
20175,3.207669548312197
20176,40.92059182686741
20177,30.958755342511573
20178,5.076000838626406
20179,5.076000838626406
20180,5.076000838626406
20181,4.106199666794339
20182,5.076000838626406
20183,5.076000838626406
20184,3.1902531983029467
20185,3.1902531983029467
20186,1.8683312903142084
20187,0.0
20188,12.745356897614984
20189,3.8525246706922034
20190,3.8525246706922034
20191,3.8525246706922034
20192,12.06915069438358
20193,21.9192256503746
20194,18.066700979682395
20195,14.555793637515913
20196,16.73917609351264
20197,14.555793637515913
20198,15.610664046465867
20199,8.42970730794775
20200,16.369639007346716
20201,0.0
20202,16.916048389672188
20203,7.291552435647355
20204,9.529420812127485
20205,9.127672062732834
20206,3.2909540116626372
20207,4.398934053017674
20208,4.398934053017674
20209,13.157742768931822
20210,6.57965295002012
20211,6.57965295002012
20212,15.686384521372096
20213,12.423526503845405
20214,39.58049622332297
20215,5.076000838626406
20216,5.076000838626406
20217,5.076000838626406
20218,5.076000838626406
20219,5.076000838626406
20220,5.076000838626406
20221,5.076000838626406
20222,3.1902531983029467
20223,0.0
20224,3.1902531983029467
20225,1.8683312903142084
20226,0.0
20227,3.8525246706922034
20228,3.8525246706922034
20229,3.8525246706922034
20230,4.106199666794339
20231,3.8525246706922034
20232,7.687632991375157
20233,12.945364033406538
20234,18.066700979682395
20235,21.9192256503746
20236,20.493957572881396
20237,16.658849252198443
20238,18.066700979682395
20239,16.658849252198443
20240,16.658849252198443
20241,20.493957572881396
20242,14.555793637515913
20243,14.555793637515913
20244,14.555793637515913
20245,12.745356897614984
20246,8.621740880811394
20247,12.745356897614982
20248,14.555793637515913
20249,8.621740880811394
20250,8.621740880811394
20251,8.621740880811394
20252,12.282231978639953
20253,15.049093387436303
20254,4.083882887335156
20255,9.386247488284903
20256,0.0
20257,15.610664046465867
20258,18.141392937573055
20259,0.0
20260,16.369639007346716
20261,12.745356897614984
20262,0.0
20263,10.084957314005585
20264,19.111067981001405
20265,10.451849044026728
20266,18.6249237338361
20267,7.0427778689951515
20268,9.127672062732834
20269,10.432177620712324
20270,4.381517703008423
20271,3.2909540116626372
20272,7.291552435647355
20273,14.930357281535489
20274,7.291552435647355
20275,4.398934053017674
20276,3.852524670692203
20277,9.617605704927856
20278,4.398934053017674
20280,4.398934053017674
20281,4.398934053017674
20282,9.009554899363893
20283,14.930357281535489
20284,37.157478594837514
20285,6.767459832781067
20286,10.619984503473269
20287,8.234042373700627
20288,14.930357281535489
20289,3.207669548312197
20290,4.398934053017674
20291,15.686384521372096
20292,12.423526503845405
20293,5.076000838626406
20294,5.076000838626406
20295,30.958755342511573
20296,5.076000838626406
20297,5.076000838626406
20298,5.076000838626406
20299,5.076000838626406
20300,5.076000838626406
20301,3.1902531983029467
20302,1.8683312903142084
20303,0.0
20304,3.1902531983029467
20305,3.8525246706922034
20306,0.0
20307,4.106199666794339
20308,3.8525246706922034
20309,3.8525246706922034
20310,7.687632991375157
20311,12.945364033406538
20312,12.06915069438358
20313,21.9192256503746
20314,18.066700979682395
20315,18.066700979682395
20316,20.493957572881396
20317,16.658849252198443
20318,16.658849252198443
20319,12.745356897614984
20320,16.658849252198443
20321,14.555793637515913
20322,20.493957572881396
20323,14.555793637515913
20324,14.555793637515913
20325,14.555793637515913
20326,12.745356897614982
20327,8.621740880811394
20328,8.621740880811394
20329,8.621740880811394
20330,8.621740880811394
20331,15.049093387436303
20332,12.282231978639953
20333,4.083882887335156
20334,9.386247488284903
20336,0.0
20337,12.745356897614984
20338,15.610664046465867
20339,16.369639007346716
20340,18.141392937573055
20341,0.0
20342,13.701980684151351
20343,19.111067981001405
20344,10.084957314005585
20345,7.0427778689951515
20346,18.6249237338361
20347,10.451849044026728
20348,4.381517703008423
20349,9.127672062732834
20350,14.284702291404527
20351,7.291552435647355
20352,7.291552435647355
20353,3.2909540116626372
20354,9.617605704927856
20355,16.26969553953348
20356,4.398934053017674
20357,3.852524670692203
20358,4.398934053017674
20359,14.930357281535489
20360,4.398934053017674
20361,9.009554899363893
20362,17.556676821949495
20363,14.930357281535489
20364,37.157478594837514
20365,10.619984503473269
20366,37.157478594837514
20367,8.234042373700627
20368,3.207669548312197
20369,4.398934053017674
20370,15.686384521372096
20371,12.423526503845405
20372,5.076000838626406
20373,30.958755342511573
20375,5.076000838626406
20376,5.076000838626406
20377,5.076000838626406
20378,5.076000838626406
20379,1.8683312903142084
20380,5.076000838626406
20381,4.106199666794339
20382,5.076000838626406
20383,3.1902531983029467
20384,0.0
20385,3.1902531983029467
20386,3.8525246706922034
20387,3.8525246706922034
20388,3.8525246706922034
20389,7.687632991375157
20390,3.8525246706922034
20391,18.066700979682395
20392,12.06915069438358
20393,21.9192256503746
20394,12.745356897614984
20395,18.066700979682395
20396,18.066700979682395
20397,16.658849252198443
20398,16.658849252198443
20399,20.493957572881396
20400,16.658849252198443
20401,14.555793637515913
20402,20.493957572881396
20403,14.555793637515913
20404,14.555793637515913
20405,14.555793637515913
20406,8.621740880811394
20407,8.621740880811394
20408,12.745356897614984
20409,8.621740880811394
20410,8.621740880811394
20411,15.049093387436303
20412,8.42970730794775
20413,4.083882887335156
20414,12.745356897614984
20415,9.386247488284903
20416,15.049093387436303
20417,15.610664046465867
20418,0.0
20419,16.916048389672188
20420,16.369639007346716
20421,16.73917609351264
20422,0.0
20423,13.701980684151351
20424,5.703439610997162
20425,19.111067981001405
20426,10.084957314005585
20427,10.451849044026728
20428,9.127672062732834
20429,4.381517703008423
20430,7.291552435647355
20431,9.529420812127485
20432,3.2909540116626372
20433,9.617605704927856
20434,7.291552435647355
20435,3.852524670692203
20436,4.398934053017674
20437,14.930357281535489
20438,4.398934053017674
20439,4.398934053017674
20440,9.009554899363893
20441,13.157742768931822
20442,10.619984503473269
20443,14.930357281535489
20444,16.26969553953348
20445,8.234042373700627
20446,41.53899629784594
20447,37.157478594837514
20448,4.398934053017674
20449,15.686384521372096
20450,12.423526503845405
20451,5.703439610997162
20452,39.58049622332297
20453,5.076000838626406
20454,5.076000838626406
20455,5.076000838626406
20456,5.076000838626406
20457,5.076000838626406
20458,5.076000838626406
20459,29.073007702188114
20460,5.076000838626406
20461,37.0680671561752
20462,4.106199666794339
20463,5.076000838626406
20464,3.1902531983029467
20465,3.1902531983029467
20466,3.1902531983029467
20467,12.745356897614984
20468,4.398934053017674
20469,4.398934053017674
20470,3.852524670692203
20471,4.398934053017674
20472,9.617605704927856
20473,4.398934053017674
20474,37.157478594837514
20475,10.619984503473269
20476,9.009554899363893
20477,6.767459832781067
20478,10.895302539687352
20479,4.398934053017674
20480,13.157742768931822
20481,4.398934053017674
20482,17.556676821949495
20483,37.157478594837514
20484,3.207669548312197
20485,6.57965295002012
20486,6.57965295002012
20487,4.982413005817297
20488,6.3440680432744685
20489,4.398934053017674
20490,12.069150694383579
20491,8.234042373700627
20492,7.606603601329871
20493,3.8525246706922034
20494,3.8525246706922034
20495,7.687632991375157
20496,3.8525246706922034
20497,7.687632991375157
20498,12.745356897614984
20499,3.8525246706922034
20500,3.8525246706922034
20501,3.8525246706922034
20502,5.703439610997162
20503,3.207669548312197
20504,18.877227130583254
20505,3.207669548312197
20506,17.555305222594512
20507,6.57965295002012
20508,6.57965295002012
20509,6.3440680432744685
20510,6.3440680432744685
20511,6.3440680432744685
20512,6.3440680432744685
20513,4.982413005817297
20514,7.606603601329871
20515,44.31413466248807
20516,45.190348001511026
20517,6.57965295002012
20518,27.42203918304834
20519,37.0680671561752
20520,40.92059182686741
20521,6.57965295002012
20522,6.57965295002012
20523,5.703439610997162
20524,5.703439610997162
20525,29.073007702188114
20526,30.958755342511573
20527,30.958755342511573
20529,7.354304893306058
20530,11.735822596314481
20531,7.336888543296808
20533,3.190253198302947
20534,5.157030228671691
20535,0.8762133390229574
20536,4.398934053017674
20537,10.220490827383777
20538,5.405804795323895
20539,8.564646198149072
20540,8.928525509318609
20541,4.106199666794339
20542,14.729550277992978
20543,12.745356897614984
20544,14.084695155612973
20545,18.6249237338361
20546,15.918332148923257
20547,29.073007702188114
20548,5.076000838626406
20549,3.1902531983029467
20550,3.8525246706922034
20551,12.06915069438358
20552,18.066700979682395
20553,23.7643795788523
20554,16.658849252198443
20555,14.555793637515913
20556,8.621740880811394
20557,8.621740880811394
20558,8.42970730794775
20559,9.386247488284903
20560,14.810171182349139
20561,6.855644725581439
20562,21.66918201565594
20563,8.0196920213778
20564,8.019692021377798
20565,8.780451756026098
20566,7.208267972296914
20567,11.24967834914918
20568,11.811249008178745
20569,4.960096226358113
20570,10.685852616814458
20571,8.216626023691376
20572,8.677087383672127
20573,0.8762133390229574
20574,15.394937406064715
20575,15.681935099815796
20576,17.496411686789326
20577,6.989049294058197
20578,3.2250858983214483
20579,16.369639007346716
20580,8.466157935890028
20581,13.503453073268998
20582,2.4329143681953793
20583,15.654215380347873
20584,7.0601942190044005
20585,4.398934053017674
20586,5.738272311015663
20587,12.005537654347545
20588,19.289400171438487
20589,2.7842777588056005
20590,7.766690764622898
20591,10.084957314005585
20592,15.15595448635118
20593,7.0427778689951515
20594,5.410705224773828
20595,5.738272311015663
20596,4.381517703008423
20597,12.73101368108371
20598,10.703268966823709
20599,9.617605704927856
20600,13.450458952305652
20601,7.412314955161072
20602,5.058584488617156
20603,4.398934053017674
20604,10.619984503473269
20605,41.53899629784594
20606,15.686384521372096
20607,12.423526503845405
20608,4.398934053017674
20609,11.877117121519934
20610,7.060194219004401
20611,33.142895144054755
20612,12.06915069438358
20613,16.369639007346716
20614,7.379737328447726
20615,19.947548190555928
20616,7.958724337486542
20617,0.8762133390229583
20618,45.39152096853814
20619,5.174446578680942
20620,2.7668614087963497
20621,8.207498904138745
20622,2.2988360603713858
20623,19.753259544387127
20624,3.852524670692203
20625,18.336416037715463
20626,5.076000838626406
20627,40.92059182686741
20628,9.009554899363893
20629,3.1902531983029467
20630,22.65992367886887
20631,8.621740880811394
20632,4.982413005817296
20633,4.960096226358113
20634,3.852524670692203
20635,6.3440680432744685
20636,0.0
20637,4.398934053017674
20638,7.687632991375155
20639,5.738272311015663
20640,7.208267972296914
20641,4.106199666794339
20642,10.627842554959447
20643,6.767459832781067
20644,25.23703879912783
20645,10.432177620712324
20646,7.589187251320622
20647,22.906443172215923
20648,6.855644725581439
20649,2.7445446293371676
20650,11.131561185780239
