index,off_target_score_general_ARTM_log_n25_c900
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17558,0.0
17559,-447.72607587933993
17560,0.0
17561,-4142.935867481245
17562,-914.7252930554884
17563,0.0
17564,-2735.4740820987618
17565,0.0
17566,-605.7253203475294
17567,0.0
17568,-2225.5806366983625
17569,-2245.3681407597905
17570,0.0
17571,-1483.714672445348
17572,0.0
17573,-437.3940841898611
17574,0.0
17575,-145.25703841214562
17576,0.0
17577,-1701.6441426769748
17578,0.0
17579,-566.0109871289765
17580,0.0
17581,-1194.9197450965178
17582,0.0
17583,0.0
17584,-866.2568009582694
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,-3236.062416347054
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,-302.97547256103996
17596,0.0
17597,0.0
17598,-4049.6416847215423
17599,0.0
17600,0.0
17601,-436.48504379277443
17602,0.0
17603,-2611.4333150795014
17604,0.0
17605,-1933.5542025853567
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-1021.7320826672493
17613,-1255.7893090693162
17614,0.0
17615,-149.91238541125827
17616,0.0
17617,-3937.5243230429423
17618,-1168.1553791479903
17619,-1983.799309368671
17620,0.0
17621,0.0
17622,0.0
17623,-3885.1145314798773
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,-423.89966983390406
17637,0.0
17638,-4090.125967459311
17639,-605.7106724271484
17640,0.0
17641,-3425.6840323412575
17642,0.0
17643,-575.1257342107901
17644,0.0
17645,-996.8367301494635
17646,-2245.3681407597905
17647,-142.9962284757698
17648,-160.91041045177712
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,-1159.4006502170446
17655,-1615.383273827388
17656,-566.0109871289765
17657,0.0
17658,-933.2825177277622
17659,0.0
17660,0.0
17661,-866.2568009582694
17662,-139.6329744855096
17663,0.0
17664,0.0
17665,-713.8372376331961
17666,0.0
17667,-862.0515528439227
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,-136.1289043332649
17673,-141.9187508291264
17674,0.0
17675,-3113.314140250838
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,-1285.287024799512
17683,-3083.212240180111
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,-154.4836314029788
17691,0.0
17692,-149.91238541125827
17693,0.0
17694,-3311.4634134173702
17695,-835.3594313390035
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-3741.388259123549
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,-3550.269842995686
17712,0.0
17713,-283.8468928351225
17714,0.0
17715,-3841.6742799198555
17716,-605.7106724271484
17718,-3458.405437561265
17719,-436.684695212003
17720,-141.9187508291264
17721,-1598.9425642666588
17722,-985.6073379838261
17723,-2215.8207314693186
17724,-1806.9145859183918
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,-833.8080610001864
17732,-2318.9493647734193
17733,0.0
17734,0.0
17735,-929.8913028231985
17736,0.0
17737,0.0
17738,-866.2568009582694
17739,-1243.9486268671312
17740,0.0
17741,0.0
17742,-713.8372376331961
17743,0.0
17744,-453.9702318755617
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,-1978.8356665058388
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,-729.4119582280962
17765,0.0
17766,0.0
17767,-154.4836314029788
17768,0.0
17769,-971.629771936252
17770,0.0
17771,-2210.29421067999
17772,-808.7949145865878
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,-2792.467588377892
17778,-1044.1927144308838
17779,0.0
17780,0.0
17781,-160.97352377038382
17782,-1608.2549178782829
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,-3528.000314899223
17789,0.0
17790,-283.8468928351225
17791,-1944.0771494717274
17792,-3768.6025458468816
17793,-298.88514312446046
17795,-3523.74398405293
17796,-2337.8280768602367
17797,0.0
17798,-1927.9380836803755
17799,-937.5768553139945
17800,-1901.8622882824761
17801,-2084.771868855233
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,-833.8080610001864
17809,-2545.297397011444
17810,-145.1665079404526
17811,0.0
17812,-920.2024841854285
17813,0.0
17814,0.0
17815,-1301.2416708880992
17816,0.0
17817,0.0
17818,-703.9579961021616
17819,-2847.4342549494086
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,-134.8790123861461
17835,0.0
17836,0.0
17837,-159.78121458895762
17838,-716.1936025327825
17839,-449.0341091551722
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,-2164.4895785396993
17847,-798.0560673888026
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,-750.6718118988173
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,-454.8454084168875
17860,0.0
17861,0.0
17862,-135.31417559592975
17864,0.0
17865,-283.8468928351225
17866,-872.7677162247674
17867,-756.8860422227891
17868,0.0
17870,-3529.5291058858397
17871,-2335.526316994682
17872,-131.2003123366148
17873,-1998.9443410932615
17874,0.0
17875,-456.6012659596662
17876,-2103.9887533144274
17877,0.0
17878,0.0
17879,-137.19729733256787
17880,0.0
17881,0.0
17882,-151.031584647592
17883,-833.8080610001864
17884,-2936.8956092821863
17885,-313.1949781259417
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,-866.2568009582694
17891,-1318.6915767074636
17892,0.0
17893,0.0
17894,-148.0991189224894
17895,-400.496955774841
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,-3872.624935876306
17905,-3146.565468985916
17906,0.0
17907,0.0
17908,0.0
17909,-1544.7216337049902
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,-136.06810146974837
17915,-142.9962284757698
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,-139.47164514401487
17921,0.0
17922,-309.28379964442615
17923,0.0
17924,-543.5455344470718
17925,0.0
17926,-493.14307479474735
17927,0.0
17928,0.0
17929,0.0
17930,-743.3320387904905
17931,-3683.8889701133635
17932,0.0
17933,0.0
17934,-1559.0258323521873
17935,0.0
17936,-442.64163946678616
17937,0.0
17938,0.0
17939,-275.80230593182915
17940,-880.5881536997417
17941,0.0
17942,-168.43034025999765
17943,0.0
17944,-756.8860422227891
17945,0.0
17946,-3341.0637781982496
17947,-3529.5291058858397
17948,-2296.0550525337085
17949,-152.49159109299526
17950,-1344.1078386363597
17951,0.0
17952,-144.19241855034258
17953,-2146.1425376735806
17954,0.0
17955,0.0
17956,0.0
17957,-300.70861967703405
17958,0.0
17959,-1757.537534811815
17960,-151.031584647592
17961,-142.52050694572168
17962,-3073.0102215282377
17963,-313.1949781259417
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,-866.2568009582694
17969,-1471.1449287698756
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,-3817.0651824510724
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,-852.5220939506928
17988,0.0
17989,0.0
17990,0.0
17991,-170.58476808566803
17992,0.0
17993,-142.9962284757698
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,-139.47164514401487
17999,-1588.6597679361662
18000,-3539.0293012140323
18001,-141.86582350758192
18002,-409.06342746742627
18003,0.0
18004,-1709.61613104408
18005,0.0
18006,0.0
18007,0.0
18008,0.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,-418.8152334213503
18015,-182.22934731375392
18016,0.0
18017,-275.80230593182915
18018,-880.5881536997417
18019,0.0
18020,-4503.90992280782
18021,0.0
18022,-745.5298265299028
18023,0.0
18024,-3306.766639399125
18025,-3495.9507352073574
18026,-1815.0911098899649
18027,-152.49159109299526
18028,-2172.0217004603223
18029,-167.1209876972843
18030,0.0
18031,-2146.1425376735806
18032,0.0
18033,0.0
18034,0.0
18035,-459.5101650567761
18036,0.0
18037,-3127.957324546081
18038,-151.031584647592
18039,0.0
18040,-3044.071964409366
18041,-299.0737224897109
18042,0.0
18043,0.0
18044,0.0
18045,-1540.9060801968096
18046,-866.2568009582694
18047,-2037.6622810345873
18048,0.0
18049,0.0
18050,-300.7321938366193
18051,0.0
18052,0.0
18053,0.0
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,-431.96457112325743
18061,0.0
18062,0.0
18063,-293.1093661561222
18064,0.0
18065,0.0
18066,-1053.2933750819982
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,-268.25330430748784
18072,0.0
18073,0.0
18074,-3465.1589677245943
18075,-2531.0274301878667
18076,-139.47164514401487
18077,0.0
18078,-3539.0293012140323
18079,-141.86582350758192
18080,-400.5111476295966
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18088,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
18094,0.0
18095,-275.80230593182915
18097,0.0
18098,-142.41374749352275
18099,-948.4639110386818
18101,-434.41789115987433
18102,0.0
18103,0.0
18104,-1410.3228988666697
18105,0.0
18106,0.0
18107,-2061.980725007694
18109,-3064.8830316011945
18110,-1213.1919825864059
18111,0.0
18112,0.0
18113,0.0
18114,-958.1787337989872
18115,-147.88807136188595
18116,0.0
18117,-167.09839067759384
18118,-297.3833792869141
18119,-1196.7914795087295
18120,-412.39074429711945
18121,-1036.8969088375973
18122,-1053.6594604334282
18123,-2479.503121272795
18124,-866.2568009582694
18125,-167.09839067759384
18126,0.0
18127,0.0
18128,0.0
18129,0.0
18130,-426.46733698684477
18131,0.0
18132,0.0
18133,0.0
18134,0.0
18135,-2575.9228848507146
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,-2741.730459475598
18144,-678.9178865821902
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,-264.3732972278649
18150,0.0
18151,0.0
18152,0.0
18153,-853.3125418176782
18154,0.0
18155,0.0
18156,0.0
18157,-445.70973763814607
18158,-505.8426652953259
18159,0.0
18160,-1539.3225373482587
18161,0.0
18162,0.0
18163,-351.9570003140989
18164,0.0
18165,-3790.834711332284
18166,0.0
18167,-144.435431563554
18168,0.0
18169,0.0
18170,-957.1966101981151
18171,-3189.7784482011275
18172,-1943.0377402541612
18173,0.0
18174,-880.5881536997417
18175,0.0
18176,-4462.8554554123675
18177,0.0
18178,-1169.8331381321443
18179,0.0
18180,-2934.6111290129656
18181,-3495.9507352073574
18182,-1825.0168352339704
18183,-152.49159109299526
18184,-2327.701780320606
18185,-167.1209876972843
18186,0.0
18187,-2146.1425376735806
18188,0.0
18189,0.0
18190,0.0
18191,-459.5101650567761
18192,0.0
18193,-3754.1584398129276
18194,-151.031584647592
18195,0.0
18196,-2883.5995699703794
18197,-621.5065631360143
18198,0.0
18199,0.0
18200,-140.17021605530005
18201,-866.2568009582694
18202,-2096.972902847996
18203,0.0
18204,0.0
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-4625.000614086977
18215,-631.42046173355
18216,0.0
18217,-709.6831253139317
18218,0.0
18219,-287.65886249143375
18220,-1045.7386609700307
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-2638.5303812475404
18229,-2480.6908410574506
18230,-131.9169310320474
18231,0.0
18232,-3539.0293012140323
18233,0.0
18234,0.0
18235,0.0
18236,-136.2745883146343
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,-2487.276498083449
18244,0.0
18245,0.0
18246,0.0
18247,0.0
18248,0.0
18249,-130.42212215565092
18250,-880.5881536997417
18251,0.0
18252,-4114.731366498896
18253,0.0
18254,-1162.9192474140252
18255,0.0
18256,-2898.2760342777233
18257,-3438.371160106807
18258,-1825.0168352339704
18259,-152.49159109299526
18260,-2331.7298600853264
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,-459.5101650567761
18268,-2581.028537021824
18269,-3754.1584398129276
18270,-151.031584647592
18271,0.0
18272,-2523.216391368851
18273,-641.2843230502783
18274,0.0
18275,0.0
18276,-279.76946261021567
18277,-866.2568009582694
18278,-145.38018377617823
18279,-2395.8199611139476
18280,0.0
18282,0.0
18283,0.0
18284,0.0
18285,0.0
18286,0.0
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,-4169.582721383078
18293,-448.5332467399631
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,-346.12885639134055
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,-651.668277875645
18306,-2449.1464389309654
18307,-436.81200064036534
18308,0.0
18309,-148.91489817798782
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,-136.2745883146343
18315,-1211.7138566745073
18316,0.0
18317,-176.23327034016037
18318,0.0
18319,0.0
18320,0.0
18321,-2461.0194157078895
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
18327,-130.42212215565092
18328,-880.5881536997417
18329,0.0
18330,-3570.4693138893103
18331,0.0
18332,-1164.326667514223
18333,0.0
18334,-2706.320065243541
18335,-2939.387163660503
18336,-138.6810318996674
18337,-152.49159109299526
18338,-2331.7298600853264
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,-459.5101650567761
18346,-2632.294911794674
18347,-3754.1584398129276
18348,0.0
18349,0.0
18350,-1401.4856029231298
18351,-1053.6750673473978
18352,-765.9544546685614
18353,0.0
18354,-1401.8129005436765
18355,-866.2568009582694
18356,-145.38018377617823
18357,-2407.389364482851
18358,0.0
18360,-673.7324936853655
18361,0.0
18362,0.0
18363,-145.79114861985136
18364,-1004.8654952086325
18365,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,-436.6092202624326
18372,0.0
18373,-146.53522333309698
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,-3005.364820492314
18381,0.0
18382,0.0
18383,0.0
18384,-1012.4476557879343
18385,-436.81200064036534
18386,-2985.75830468439
18387,-647.2384516198949
18388,0.0
18389,0.0
18390,0.0
18391,0.0
18392,-128.89304811425825
18393,-1211.7138566745073
18394,-2716.621451730319
18395,0.0
18396,0.0
18397,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,-880.5881536997417
18406,0.0
18407,-2947.8508226515996
18408,0.0
18409,-584.423600892879
18410,0.0
18411,-1024.3427535865867
18412,-2558.30660790152
18413,-180.9083333334149
18414,-152.49159109299526
18415,-2279.164699482219
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,-599.3420768892208
18423,-2659.080022854843
18424,-3743.899690667053
18425,0.0
18426,0.0
18427,0.0
18428,-1053.6750673473978
18429,-777.2585043504404
18430,0.0
18431,-1521.4064148550656
18432,-866.2568009582694
18433,-145.38018377617823
18434,-2407.389364482851
18435,0.0
18436,0.0
18437,-673.7324936853655
18438,-282.4310853313248
18439,0.0
18440,-145.79114861985136
18441,-153.6220351767361
18442,0.0
18443,0.0
18444,-136.2137986666424
18445,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,-176.34317503731296
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,-3656.2639064009454
18457,-2930.5044219991305
18458,0.0
18459,0.0
18460,-270.7788628913471
18461,-546.6276880187742
18462,-436.81200064036534
18463,-2034.909042701622
18464,-322.3880066632538
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-3180.178557628124
18470,-1117.7758824534972
18471,-2716.621451730319
18472,-493.6522159311604
18473,0.0
18474,0.0
18475,0.0
18476,-1061.9381828702733
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,-291.2721118408339
18484,0.0
18485,0.0
18486,0.0
18487,-584.423600892879
18488,0.0
18489,0.0
18490,-2458.5077515446224
18491,-204.75798499473325
18493,-2236.506451878615
18495,-1307.4104710415304
18497,0.0
18498,0.0
18499,0.0
18500,-1140.6308052257364
18501,-2647.6189068343424
18502,-3713.5331695377945
18503,0.0
18504,0.0
18505,0.0
18506,-1034.1101084901834
18507,-777.2585043504404
18508,0.0
18509,-1573.8692135370584
18510,-866.2568009582694
18511,-145.38018377617823
18512,0.0
18513,0.0
18514,0.0
18515,-673.7324936853655
18516,0.0
18517,0.0
18518,-149.3103931253831
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,-307.7770373378588
18524,0.0
18525,0.0
18526,-3088.708938863461
18527,-3407.9745529296993
18528,0.0
18529,-193.86445204422546
18530,0.0
18531,0.0
18532,0.0
18533,0.0
18534,-3541.041776006018
18535,-1758.307331548973
18536,0.0
18537,-463.32067209139257
18538,-270.7788628913471
18539,-310.2695316119174
18540,-436.81200064036534
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
18546,0.0
18547,-3045.7227202467243
18548,-1095.1415813719698
18549,-2716.621451730319
18550,-462.7324349790073
18551,0.0
18552,0.0
18553,-3449.6317585132374
18554,-300.37165606297606
18555,0.0
18556,-791.8741772311231
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,-895.6356807881652
18562,-142.41374749352275
18563,0.0
18564,-2140.013898727079
18565,-584.423600892879
18566,0.0
18567,0.0
18568,0.0
18569,-180.9083333334149
18571,-770.6886081060143
18573,-2414.7071588368367
18575,0.0
18576,0.0
18577,0.0
18578,-1144.0322975259317
18579,-2587.7352956348736
18580,-3386.4432844406056
18581,0.0
18582,-297.3833792869141
18583,0.0
18584,-861.2152466795826
18585,-921.8874859811274
18586,-150.57398302849202
18587,-2027.9080052815282
18588,-866.2568009582694
18589,-312.47857445377207
18590,0.0
18591,0.0
18592,-490.03922927980705
18593,-542.3611953355964
18594,0.0
18595,0.0
18596,-149.3103931253831
18597,-150.41316765565327
18598,0.0
18599,-444.896731314896
18600,-138.95315546051106
18601,-3120.998887942209
18602,0.0
18603,0.0
18604,-3020.6828884531815
18605,-1611.4663598345007
18606,0.0
18607,-3055.190513995552
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,-604.9208652097443
18614,0.0
18615,0.0
18616,-1867.256109083699
18617,-1732.4159842487966
18618,-413.1588755021776
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,-2625.096991358398
18626,-136.06810146974837
18627,-2716.621451730319
18628,-313.91800982014684
18629,-1436.6543580542993
18630,-1442.1383569883415
18631,-3311.0351462349754
18632,-300.37165606297606
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,-289.36908705610495
18640,-142.41374749352275
18641,0.0
18642,-2830.211767735048
18643,-434.41789115987433
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-766.1508969616181
18651,-2558.9216664365
18653,0.0
18654,0.0
18655,0.0
18656,-1095.465612994899
18657,-1496.1275118028661
18658,-3037.4027560823524
18659,0.0
18660,-297.3833792869141
18661,0.0
18662,-700.6663720814395
18663,-921.8874859811274
18664,-561.7684377496502
18665,-2479.503121272795
18666,-866.2568009582694
18667,-312.47857445377207
18668,0.0
18669,0.0
18670,-466.44474787003855
18671,-506.1860909946325
18672,-2123.364127261357
18673,0.0
18674,-149.3103931253831
18675,0.0
18676,0.0
18677,-625.3195396576527
18678,-369.3988392182826
18679,-3115.1790722846713
18680,0.0
18681,-142.4956563203017
18682,0.0
18683,-165.78265531792775
18684,0.0
18685,-3043.9611218299146
18686,-2237.0179214395484
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,-604.9208652097443
18692,-1745.2028025175944
18693,0.0
18694,-1867.256109083699
18695,0.0
18696,-401.62076567867143
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,-171.74951396208579
18702,0.0
18703,-2602.657884902373
18704,-136.06810146974837
18705,-2708.957516785186
18706,-146.16175146271996
18707,-2071.2754869114947
18708,-147.38336432947798
18709,-3116.0806604332565
18710,-288.3027490263412
18711,0.0
18712,-2339.7601689907647
18713,0.0
18714,-2377.8321488484567
18715,0.0
18716,0.0
18717,0.0
18718,0.0
18719,0.0
18720,-273.1376306055423
18721,-266.348589566669
18722,0.0
18723,-1473.043338330803
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,-401.7262357259343
18729,-2984.075479452062
18730,-1031.330247501215
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,-168.41412603725996
18742,0.0
18743,0.0
18744,-446.5392922050814
18745,0.0
18746,0.0
18747,0.0
18748,0.0
18749,-3636.7654009322214
18750,0.0
18751,0.0
18752,-1798.9696614460993
18753,-2659.080022854843
18754,0.0
18755,-2808.5112519546215
18756,-2203.4979524109094
18757,0.0
18758,-2058.585172633394
18759,-3036.564465600195
18760,0.0
18761,-151.14923868793133
18762,0.0
18763,0.0
18764,0.0
18765,-1387.8956388498614
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,-3041.1158186520693
18771,-787.1692586512895
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,-2071.2754869114947
18777,-296.35683843859056
18778,-3752.677567651581
18779,0.0
18780,0.0
18781,0.0
18782,-1987.43168816256
18783,-3936.125639064141
18784,-4159.052824205246
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,-899.8073648758129
18791,-1196.7914795087295
18792,-150.57398302849202
18793,0.0
18794,0.0
18795,0.0
18797,0.0
18798,-937.9042640781449
18799,-3213.0164219861854
18801,-268.5330453073542
18802,0.0
18803,-1936.5988594163591
18804,-1410.3228988666697
18805,0.0
18806,0.0
18807,-2742.2070287613687
18809,0.0
18810,-1213.1919825864059
18811,0.0
18812,0.0
18813,0.0
18814,-958.1787337989872
18815,-138.10559193327873
18816,0.0
18817,-167.09839067759384
18818,-297.3833792869141
18819,-1507.6249881744534
18820,-412.39074429711945
18821,-1009.8555567977535
18822,-1066.8945796603673
18823,-2454.9733334631173
18824,-866.2568009582694
18825,-167.09839067759384
18826,0.0
18827,0.0
18828,0.0
18829,0.0
18830,-419.0905829901408
18831,0.0
18832,0.0
18833,0.0
18834,0.0
18835,-2564.6326258408762
18836,-2696.472284950091
18837,0.0
18838,0.0
18839,-729.6103830022419
18840,0.0
18841,0.0
18842,0.0
18843,0.0
18844,0.0
18845,0.0
18846,0.0
18847,0.0
18848,0.0
18849,-264.3732972278649
18850,0.0
18851,-137.05836754239974
18852,0.0
18853,-853.3125418176782
18854,0.0
18855,-3126.295939912803
18856,-319.09639220039435
18857,-852.7547391286652
18858,-439.449121297788
18859,0.0
18860,-1531.982764239932
18861,-2745.2848326495173
18862,0.0
18863,0.0
18864,0.0
18865,0.0
18866,0.0
18867,-144.435431563554
18868,0.0
18869,0.0
18870,-937.7364335091814
18871,-3151.857084006847
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,-1760.0007904707197
18879,-316.0108215720115
18880,-454.8454084168875
18881,-2272.663372993951
18882,0.0
18883,-429.7614659852642
18884,-145.25703841214562
18885,0.0
18886,0.0
18887,-2003.2574925170672
18888,-2919.5999876792866
18889,-136.2745883146343
18890,-1260.5792112485026
18891,0.0
18892,-2377.433746288854
18893,0.0
18894,-434.25661272483
18895,0.0
18896,0.0
18897,-455.87971414538333
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,-871.671743346723
18905,0.0
18906,0.0
18907,-1270.609072359763
18908,0.0
18909,0.0
18910,-3713.713210628103
18911,-150.46985793074202
18912,0.0
18913,0.0
18914,-4079.021789210899
18915,-1859.8094625080366
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,-166.20371046328438
18921,0.0
18922,0.0
18923,-3698.375884175372
18924,-2310.868777702467
18925,0.0
18926,-1074.9664443321094
18927,-4577.35289682582
18928,0.0
18929,0.0
18930,-1011.3042988056646
18931,0.0
18932,0.0
18933,-134.48210697964552
18934,0.0
18935,0.0
18936,-834.2490041884666
18937,0.0
18938,0.0
18939,-731.2711932761979
18940,0.0
18941,0.0
18942,-1966.4635149599685
18943,0.0
18944,0.0
18945,0.0
18946,-2900.670006489698
18947,0.0
18948,-399.937551264891
18949,0.0
18950,-275.80230593182915
18951,0.0
18952,-2746.48720992885
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,-1250.4164484831272
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,-161.40489913818178
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,-1270.609072359763
18968,-151.031584647592
18969,0.0
18970,0.0
18971,0.0
18972,-883.5848233163817
18973,-427.9989525296831
18974,0.0
18975,0.0
18976,-1347.5220578942867
18977,0.0
18978,-566.0109871289765
18979,-297.46625584141407
18980,0.0
18981,-3061.4852659876933
18982,-906.5021384968746
18983,-1300.4006982481633
18984,0.0
18985,-3309.772064202366
18986,0.0
18987,-150.81501019494493
18988,0.0
18989,0.0
18990,-3660.8677599857783
18991,-158.6489963513169
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,-136.2745883146343
18997,-2257.357536356384
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,-1089.9613556639658
19006,-938.9900088790702
19007,-134.48210697964552
19008,-3034.7941633333858
19009,0.0
19010,-723.9616444731402
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,-171.74951396208579
19016,0.0
19017,-164.66512754684976
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,-973.1400953152638
19023,0.0
19024,-1391.1966012796788
19025,0.0
19026,-618.300534116601
19027,0.0
19028,0.0
19029,-3889.7535488509307
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,-566.0109871289765
19036,-2676.6714755301236
19037,-148.75186261517555
19038,0.0
19039,-2845.3359370812495
19040,0.0
19041,-307.50263442098316
19042,0.0
19043,0.0
19044,-144.435431563554
19045,0.0
19046,0.0
19047,-3307.440780717788
19048,0.0
19049,-873.7055817853475
19050,0.0
19051,-1270.609072359763
19052,0.0
19053,0.0
19054,-999.6649728738531
19055,-1067.3419092096387
19056,0.0
19057,0.0
19058,-153.99994151318307
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,-3645.303174401491
19065,0.0
19066,0.0
19067,-591.758810837512
19068,0.0
19069,-308.55798495120143
19070,0.0
19071,-3916.7541392785297
19072,0.0
19073,0.0
19074,-581.3264535966887
19075,-729.6103830022419
19076,0.0
19077,0.0
19078,-3368.772940009771
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,0.0
19088,-3438.3389989989496
19089,0.0
19090,0.0
19091,0.0
19092,-1386.7217394013733
19093,0.0
19094,0.0
19095,-1720.4388912487168
19096,0.0
19097,-673.7324936853655
19098,-134.7527059876479
19099,0.0
19100,-3406.409537766613
19101,-3020.6828884531815
19102,0.0
19103,-323.1642648961355
