index,RBP_RBM24_Affinity
18862,2.4406104473008297
18863,4.590167267084752
18864,2.2361276025387453
18865,6.026564533600075
18866,0.0
18867,4.271997456818296
18868,11.852275538617612
18869,2.035869854279552
18870,2.5067694006020433
18871,10.011927160219543
18872,0.0
18873,7.991260856936989
18874,7.910757625069158
18875,2.969698985260953
18876,3.450996018910885
18877,0.0
18878,0.0
18879,0.7997303360234211
18880,26.145455076634764
18881,7.543147556923597
18882,3.337309053406514
18883,7.879089035857729
18884,4.6767380498395745
18885,3.8082085997290065
18886,8.813051775982933
18887,0.0
18888,0.11368696550437107
18889,3.9218955652333762
18890,12.319336880157667
18891,0.0
18892,0.0
18893,10.011927160219543
18894,11.481299646399538
18895,7.193904937769058
18896,6.241708357796633
18897,17.70675147995361
18898,4.271997456818296
18899,2.532953105091023
18900,3.4722671207948745
18901,4.309127981694013
18902,0.0
18903,21.33317836687119
18904,6.491977121571217
18905,0.7997303360234211
18906,3.337309053406514
18907,3.904387388672735
18908,4.886603804287674
18909,2.969698985260954
18910,5.217162373535791
18911,3.104657052649314
18912,4.205838503517083
18913,4.573448571662643
18914,3.104657052649314
18915,0.799730336023422
18916,6.646448950817913
18917,2.236127602538745
18918,18.367898178928307
18919,11.902286554133
18920,13.888145392897162
18921,4.590167267084752
18922,0.9346884034117822
18923,2.236127602538745
18924,2.921907480950761
18925,0.0
18926,15.491894979298856
18927,0.0
18928,15.257173575392006
18929,0.0
18930,15.030589125521793
18931,10.027920192355072
18932,2.808220515446391
18933,7.056572453525206
18934,8.882576553356657
18935,4.271997456818296
18936,3.4722671207948745
18937,17.266716728060544
18938,11.734169775795163
18939,15.356211248623914
18940,1.9169048190267213
18941,6.122743322543804
18942,8.366368506036206
18943,0.0
18944,6.7779075849899595
18945,3.904387388672736
18946,2.808220515446391
18947,3.170816005950527
18948,2.803931601091543
18949,4.375286934995227
18950,0.0
18951,7.016542022275707
18952,0.11368696550437063
18953,7.910757625069158
18954,2.969698985260953
18955,7.609043018117776
18956,2.236127602538745
18957,12.319336880157667
18958,29.48276413004128
18959,2.2361276025387453
18960,3.1708160059505275
18961,3.337309053406514
18962,7.543147556923597
18963,16.17355834766472
18964,7.879089035857729
18965,3.337309053406514
18966,0.0
18967,3.904387388672735
18968,12.065413777516476
18969,18.367898178928307
18970,4.086873468264253
18971,0.11368696550437063
18972,3.4405985315834453
18973,5.70376911104155
18974,11.367738154137488
18975,13.508519143846925
18976,0.11368696550437107
18977,8.882576553356657
18978,0.0
18979,2.035869854279552
18980,3.904387388672736
18981,0.9346884034117822
18982,0.0
18983,15.030589125521793
18984,1.9169048190267213
18985,14.898530964507218
18986,6.269988173877392
18987,10.027920192355072
18988,21.33317836687119
18989,4.205838503517083
18990,4.01269144449109
18991,13.888145392897162
18992,6.122743322543804
18993,6.7779075849899595
18994,3.337309053406514
18995,0.0
18996,3.9218955652333762
18997,2.921907480950761
18998,8.240631553116298
18999,0.0
19000,3.8082085997290065
19001,3.4722671207948745
19002,6.241708357796633
19003,8.813051775982933
19004,20.91435923921373
19005,11.902286554133
19006,9.25018662150222
19007,7.056572453525206
19008,2.808220515446391
19009,4.309127981694013
19010,2.3065116523428495
19011,8.514966485211097
19012,7.058221207094119
19013,6.859587189716779
19014,2.803931601091543
19015,0.7997303360234211
19016,3.170816005950527
19017,3.104657052649314
19018,2.808220515446391
19019,17.266716728060544
19020,0.0
19021,10.011927160219543
19022,3.4722671207948745
19023,0.0
19024,0.0
19025,0.7997303360234211
19026,13.251542280257215
19027,4.271997456818296
19028,16.188653312204977
19029,3.104657052649314
19030,4.6767380498395745
19031,7.193904937769058
19032,7.910757625069158
19033,2.969698985260953
19034,2.803931601091543
19035,0.0
19036,6.508125059357042
19037,14.70714124550688
19038,3.2183440181536844
19039,9.983758004224427
19040,3.337309053406514
19041,9.650771909312452
19042,3.9218955652333762
19043,0.7997303360234211
19044,4.271997456818296
19045,4.205838503517083
19046,12.788479086454503
19047,2.1495568197839225
19048,12.720311133317256
19049,3.4405985315834453
19050,1.9169048190267213
19051,3.904387388672735
19052,12.319336880157667
19053,11.655290274809182
19054,0.0
19055,3.337309053406514
19056,4.086873468264253
19057,0.0
19058,0.9822164156149391
19059,17.266716728060544
19060,18.367898178928307
19061,2.035869854279552
19062,7.543147556923597
19063,7.193904937769058
19064,4.01269144449109
19065,1.572080997190261
19066,0.0
19067,16.134670482763347
19068,13.93815640841255
19069,9.25018662150222
19070,8.514966485211097
19071,7.048212685116035
19072,24.302877352132143
19073,3.8082085997290065
19074,13.251542280257215
19075,2.2632437852882923
19076,8.813051775982933
19077,0.11368696550437107
19078,3.104657052649314
19079,2.969698985260953
19080,1.8685175343931841
19081,7.058221207094119
19082,4.6767380498395745
19083,2.236127602538745
19084,2.035869854279551
19085,16.188653312204977
19086,6.241708357796633
19087,6.122743322543804
19088,2.808220515446391
19089,7.0960773952564145
19090,0.0
19091,6.859587189716779
19092,3.4722671207948745
19093,6.269988173877392
19094,4.309127981694013
19095,12.065413777516476
19096,16.17355834766472
19097,16.340910667551086
19098,11.647792693855527
19099,0.7997303360234211
19100,15.030589125521793
19101,25.35447347436987
19102,3.4722671207948745
19103,6.441966106055828
19104,2.808220515446391
19105,13.888145392897162
19106,1.3498264837605003
19107,15.030589125521793
19108,7.609043018117776
19109,4.271997456818296
19110,6.491977121571217
19111,7.910757625069158
19112,2.969698985260953
19113,2.035869854279552
19114,4.086873468264253
19115,18.367898178928307
19116,6.122743322543804
19117,1.9169048190267213
19118,3.337309053406514
19119,2.969698985260953
19120,1.8685175343931841
19121,7.193904937769058
19122,3.9218955652333762
19123,12.319336880157667
19124,6.859587189716779
19125,9.916716230162935
19126,11.647792693855527
19127,12.977704899968513
19128,7.609043018117776
19129,0.0
19130,3.104657052649314
19131,2.803931601091543
19132,12.902166051958874
19133,4.271997456818296
19134,7.543147556923597
19135,0.7997303360234211
19136,12.720311133317256
19137,6.074356037910267
19138,4.271997456818296
19139,3.4722671207948745
19140,2.808220515446391
19141,9.650771909312452
19142,9.983758004224427
19143,15.030589125521793
19144,7.058221207094119
19145,15.030589125521793
19146,12.065413777516476
19147,9.25018662150222
19148,5.140526906928865
19149,7.048212685116035
19150,3.104657052649314
19151,3.904387388672735
19152,3.8082085997290065
19153,9.46167610683217
19154,24.302877352132143
19155,4.6767380498395745
19156,11.323187000657487
19157,16.17355834766472
19158,18.201405131472328
19159,13.251542280257215
19160,6.241708357796633
19161,8.045715692457518
19162,6.269988173877392
19163,4.205838503517083
19164,0.0
19165,16.134670482763347
19166,1.572080997190261
19167,6.441966106055828
19168,2.1495568197839217
19169,3.104657052649314
19170,25.35447347436987
19171,4.271997456818296
19172,3.4405985315834453
19173,0.11368696550437107
19174,8.467174980900905
19175,0.0
19176,8.186861358796744
19177,2.236127602538745
19178,2.1495568197839225
19179,5.188054919132022
19180,12.01962785850398
19181,5.558147990589816
19182,4.01269144449109
19183,119.75914597121583
19184,0.0
19185,2.808220515446391
19186,1.3498264837605003
19187,0.0
19188,2.969698985260953
19189,7.910757625069158
19190,2.969698985260953
19191,10.083209277618922
19192,4.086873468264253
19193,4.6767380498395745
19194,3.9218955652333762
19195,7.495356052613405
19196,3.904387388672735
19197,12.883932212111656
19198,0.0
19199,0.9346884034117822
19200,2.236127602538745
19201,0.7997303360234211
19202,11.189088205699505
19203,16.134670482763347
19204,2.1495568197839225
19205,1.9169048190267213
19206,16.17355834766472
19207,12.065413777516476
19208,7.543147556923597
19209,0.0
19210,12.902166051958874
19211,8.43166818690704
19212,3.4405985315834453
19213,15.030589125521793
19214,9.25018662150222
19215,18.367898178928307
19216,11.647792693855527
19217,1.8685175343931841
19218,8.655696427634828
19219,0.0
19220,4.6767380498395745
19221,170.9367729550728
19222,24.302877352132143
19223,12.319336880157667
19224,2.808220515446391
19225,13.251542280257215
19226,0.11368696550437107
19227,8.045715692457518
19228,25.35447347436987
19229,7.646437035100529
19230,1.3498264837605003
19231,1.572080997190261
19232,2.808220515446391
19233,1.2528582136782378
19234,5.188054919132023
19235,6.674618106813028
19236,2.969698985260953
19237,6.122743322543804
19238,0.0
19239,2.1495568197839217
19240,5.573436655945259
19241,2.969698985260953
19242,3.8082085997290065
19243,5.217162373535791
19244,0.0
19245,1.572080997190261
19246,12.01962785850398
19247,2.3718113332136825
19248,3.104657052649314
19249,1.5994606720468427
19250,15.030589125521793
19251,5.558147990589816
19252,2.035869854279552
19253,11.902286554133
19254,3.104657052649314
19255,7.048212685116035
19256,3.4722671207948745
19257,12.869115927466135
19258,6.074356037910267
19259,7.058221207094119
19260,9.817001464661406
19261,11.481299646399538
19262,19.183621547087267
19263,7.910757625069158
19264,2.6466400705953936
19265,5.952382509826913
19266,2.4406104473008297
19267,4.271997456818296
19268,7.910757625069158
19269,2.969698985260953
19270,1.2528582136782378
19271,15.030589125521793
19272,2.035869854279552
19273,5.340784655188058
19274,14.776666022880605
19275,6.122743322543804
19276,4.6871355371670145
19277,0.9346884034117822
19278,7.048212685116035
19279,0.7997303360234211
19280,2.808220515446391
19281,3.9218955652333762
19282,6.674618106813028
19283,2.1495568197839225
19284,5.573436655945259
19285,8.591522925839751
19286,5.952382509826913
19287,0.0
19288,12.902166051958874
19289,9.366356590318821
19290,7.543147556923597
19291,11.481299646399538
19292,16.17355834766472
19293,11.189088205699505
19294,15.030589125521793
19295,13.251542280257215
19296,3.8082085997290065
19297,4.271997456818296
19298,5.558147990589816
19299,3.4405985315834453
19300,3.904387388672735
19301,19.183621547087267
19302,18.367898178928307
19303,13.052908262879875
19304,6.280487636241265
19305,12.433023845662039
19306,2.236127602538745
19307,5.188054919132023
19308,1.9169048190267213
19309,7.058221207094119
19310,6.122743322543805
19311,7.495356052613405
19312,10.083209277618922
19313,10.63298832492739
19314,2.969698985260953
19315,0.0
19316,5.9553910026574375
19317,3.104657052649314
19318,9.882564637639273
19319,2.1495568197839217
19320,1.572080997190261
19321,9.61779668964778
19322,12.01962785850398
19323,5.217162373535791
19324,13.797349513639448
19325,9.817001464661406
19326,24.302877352132143
19327,3.4405985315834453
19328,1.5994606720468427
19329,139.99401235897028
19330,7.996275434578413
19331,2.4406104473008297
19332,4.838216519654138
19333,4.0393454560610955
19334,11.647792693855527
19335,1.572080997190261
19336,2.6466400705953936
19337,3.104657052649314
19338,12.065413777516476
19339,7.910757625069158
19340,0.0
19341,5.044348117985136
19342,4.6767380498395745
19343,6.074356037910267
19344,11.902286554133
19345,5.611426453251357
19346,3.4722671207948745
19347,7.910757625069158
19348,2.969698985260953
19349,12.902166051958874
19350,120.2928978052469
19351,7.495356052613405
19352,13.976935686857182
19353,3.2183440181536844
19354,3.4722671207948745
19355,3.904387388672735
19356,2.035869854279552
19357,4.375286934995227
19358,7.543147556923597
19359,5.573436655945259
19360,4.271997456818296
19361,6.674618106813028
19362,9.366356590318821
19363,9.829286174977732
19364,0.0
19365,5.9553910026574375
19366,2.236127602538745
19367,16.17355834766472
19368,1.572080997190261
19369,7.193904937769058
19370,5.952382509826913
19371,0.27064179806329824
19372,6.122743322543805
19373,13.797349513639448
19374,11.734169775795163
19375,6.074356037910267
19376,15.030589125521793
19377,9.61779668964778
19378,7.996275434578413
19379,3.104657052649314
19380,5.217162373535791
19381,24.302877352132143
19382,4.838216519654138
19383,5.558147990589816
19384,0.0
19385,2.6466400705953936
19386,18.801139716647807
19387,19.183621547087267
19388,0.0
19389,0.0
19390,0.11368696550437063
19391,4.6871355371670145
19392,7.048212685116035
19393,7.910757625069158
19394,10.027920192355072
19395,1.9169048190267213
19396,2.808220515446391
19397,11.189088205699505
19398,8.277578212076186
19399,2.969698985260953
19400,4.6767380498395745
19401,3.4722671207948745
19402,6.34473434386653
19403,5.044348117985136
19404,12.01962785850398
19405,15.770332899068553
19406,0.7997303360234211
19407,0.7997303360234211
19408,6.593642868866296
19409,6.122743322543804
19410,3.4405985315834453
19411,2.1495568197839225
19412,15.030589125521793
19413,0.0
19414,0.0
19415,13.251542280257215
19416,11.481299646399538
19417,1.572080997190261
19418,10.817253041051055
19419,3.8082085997290065
19420,10.083209277618922
19421,3.104657052649314
19422,11.902286554133
19423,2.4406104473008297
19424,11.647792693855527
19425,7.910757625069158
19426,2.969698985260953
19427,11.902286554133
19428,1.9169048190267213
19429,4.375286934995227
19430,5.362517928251591
19431,102.627653105803
19432,7.495356052613405
19433,13.976935686857182
19434,13.251542280257215
19435,5.952382509826913
19436,1.572080997190261
19437,9.366356590318821
19438,16.374433172753747
19439,3.4405985315834453
19440,2.1495568197839225
19441,11.189088205699505
19442,11.481299646399538
19443,7.543147556923597
19444,4.271997456818296
19445,0.0
19446,2.6466400705953936
19447,2.035869854279552
19448,0.27064179806329824
19449,11.734169775795163
19450,7.910757625069158
19451,0.11368696550437063
19452,3.104657052649314
19453,5.410309432561782
19454,1.8685175343931841
19455,0.0
19456,15.030589125521793
19457,3.104657052649314
19458,5.573436655945259
19459,10.027920192355072
19460,19.183621547087267
19461,8.277578212076186
19462,2.969698985260953
19463,2.236127602538745
19464,0.0
19465,16.17355834766472
19466,4.6767380498395745
19467,24.302877352132143
19468,5.558147990589816
19469,4.573448571662643
19470,4.10464513693193
19471,5.044348117985136
19472,3.104657052649314
19473,5.217162373535791
19474,1.572080997190261
19475,15.030589125521793
19476,2.808220515446391
19477,12.01962785850398
19478,7.193904937769058
19479,5.9553910026574375
19480,18.801139716647807
19481,1.8427227952535592
19482,7.996275434578413
19483,13.797349513639448
19484,0.0
19485,2.4406104473008297
19486,15.770332899068553
19487,10.011927160219543
19488,3.4722671207948745
19489,10.817253041051055
19490,4.838216519654138
19491,0.0
19492,9.829286174977732
19493,6.593642868866296
19494,0.0
19495,3.337309053406514
19496,3.8082085997290065
19497,6.074356037910267
19498,0.7997303360234211
19499,15.030589125521793
19500,3.904387388672735
19501,0.7997303360234211
19502,6.122743322543805
19503,4.573448571662643
19504,7.910757625069158
19505,2.969698985260953
19506,5.9553910026574375
19507,11.189088205699505
19508,1.8685175343931841
19509,11.902286554133
19510,3.4405985315834453
19511,0.0
19512,0.11368696550437063
19513,5.217162373535791
19514,0.0
19515,0.0
19516,3.337309053406514
19517,7.193904937769058
19518,5.952382509826913
19519,0.7997303360234211
19520,11.481299646399538
19521,2.236127602538745
19522,7.016542022275707
19523,2.236127602538745
19524,6.122743322543805
19525,0.0
19526,4.573448571662643
19527,4.573448571662643
19528,1.9169048190267213
19529,13.797349513639448
19530,16.374433172753747
19531,2.6466400705953936
19532,7.495356052613405
19533,2.5067694006020433
19534,2.969698985260953
19535,2.4406104473008297
19536,3.8082085997290065
19537,15.030589125521793
19538,13.976935686857182
19539,0.0
19540,4.271997456818296
19541,5.410309432561782
19542,3.170816005950527
19543,4.838216519654138
19544,15.030589125521793
19545,11.734169775795163
19546,15.770332899068553
19547,11.6148872654827
19548,6.646448950817913
19549,2.1495568197839225
19550,1.572080997190261
19551,5.573436655945259
19552,3.104657052649314
19553,15.491894979298856
19554,0.0
19555,7.543147556923597
19556,6.91709074888121
19557,6.074356037910267
19558,2.808220515446391
19559,5.558147990589816
19560,3.4722671207948745
19561,0.0
19562,3.3856963380400513
19563,10.027920192355072
19564,0.0
19565,5.362517928251591
19566,3.104657052649314
19567,10.011927160219543
19568,15.356211248623914
19569,15.030589125521793
19570,10.250174705784836
19571,3.104657052649314
19572,13.251542280257215
19573,19.98335188311069
19574,9.829286174977732
19575,24.302877352132143
19576,5.044348117985136
19577,103.83212403484771
19578,6.593642868866296
19579,0.7997303360234211
19580,1.572080997190261
19581,4.375286934995227
19582,11.12303409233585
19583,7.910757625069158
19584,2.969698985260953
19585,6.241708357796633
19586,4.573448571662643
19587,13.976935686857182
19588,0.27064179806329824
19589,0.9822164156149396
19590,0.0
19591,1.9169048190267213
19592,0.27064179806329824
19593,2.236127602538745
19594,5.573436655945259
19595,2.236127602538745
19596,12.065413777516476
19597,12.065413777516476
19598,12.065413777516476
19599,12.065413777516476
19600,9.829286174977732
19601,12.065413777516476
19602,9.829286174977732
19603,9.829286174977732
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,1.572080997190261
19610,0.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,16.17355834766472
19618,16.17355834766472
19619,5.362517928251591
19620,12.902166051958874
19621,0.0
19622,15.030589125521793
19623,5.9553910026574375
19624,7.193904937769058
19625,7.048212685116035
19626,15.770332899068553
19627,7.543147556923597
19628,7.495356052613405
19629,10.011927160219543
19630,4.375286934995227
19631,10.011927160219543
19632,6.122743322543805
19633,2.236127602538745
19634,3.904387388672735
19635,1.8685175343931841
19636,0.7997303360234211
19637,2.803931601091543
19638,0.7997303360234211
19639,4.573448571662643
19641,0.27064179806329824
19642,2.236127602538745
19643,2.236127602538745
19644,0.27064179806329824
19645,12.065413777516476
19646,12.065413777516476
19647,9.829286174977732
19648,0.0
19649,9.829286174977732
19650,0.0
19651,0.0
19652,1.572080997190261
19653,25.937544841771615
19654,16.17355834766472
19655,0.0
19656,4.6767380498395745
19657,6.122743322543804
19658,2.1495568197839225
19659,2.1495568197839225
19660,7.543147556923597
19661,7.543147556923597
19663,0.7997303360234211
19664,2.4406104473008297
19665,11.323187000657487
19667,16.997504960063907
19668,5.6385426360009046
19669,11.761142961422674
19670,8.175188875123428
19671,31.645732750131252
19672,14.776666022880605
19673,14.776666022880605
19674,2.035869854279551
19675,6.241708357796633
19676,4.573448571662643
19677,4.573448571662643
19678,4.573448571662643
19679,0.9822164156149396
19680,0.27064179806329824
19681,0.0
19682,2.236127602538745
19683,12.065413777516476
19684,9.829286174977732
19685,9.829286174977732
19686,0.0
19687,1.572080997190261
19688,0.0
19689,0.0
19690,0.0
19691,27.2556295304905
19692,16.17355834766472
19693,7.910757625069158
19694,5.558147990589816
19695,18.801139716647807
19696,4.0393454560610955
19697,4.838216519654138
19698,3.4722671207948745
19699,5.217162373535791
19700,13.251542280257215
19701,3.8082085997290065
19702,6.074356037910267
19703,2.1495568197839217
19704,6.241708357796635
19705,1.8427227952535592
19706,13.797349513639448
19707,7.646437035100529
19708,1.3498264837605003
19709,6.593642868866296
19710,4.309127981694013
19711,15.030589125521793
19712,0.0
19713,4.790425015343946
19714,130.14345508210863
19715,7.910757625069158
19716,0.0
19717,1.8685175343931841
19718,7.016542022275707
19719,11.902286554133
19720,16.134670482763347
19721,2.004201265068122
19722,7.609306510224809
19723,0.7997303360234211
19724,4.6871355371670145
19725,7.193904937769058
19726,2.4406104473008297
19727,4.590167267084752
19728,2.1495568197839225
19729,1.8685175343931841
19730,0.0
19731,4.271997456818296
19732,11.852275538617612
19733,2.035869854279552
19734,2.5067694006020433
19735,10.011927160219543
19736,2.236127602538745
19737,3.904387388672736
19738,7.910757625069158
19739,2.969698985260953
19740,4.573448571662643
19741,4.573448571662643
19742,0.27064179806329824
19743,0.27064179806329824
19744,0.27064179806329824
19745,0.0
19746,2.236127602538745
19747,5.573436655945259
19748,2.236127602538745
19749,2.236127602538745
19750,12.065413777516476
19751,12.065413777516476
19752,12.065413777516476
19753,12.065413777516476
19754,12.065413777516476
19755,12.065413777516476
19756,9.829286174977732
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,1.572080997190261
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0
19772,17.15577476327966
19773,4.6767380498395745
19774,16.17355834766472
19775,5.362517928251591
19776,15.030589125521793
19777,6.122743322543804
19778,11.216398089264242
19779,7.193904937769058
19780,0.7997303360234211
19781,7.048212685116035
19782,2.1495568197839225
19783,13.534205296529807
19784,7.495356052613405
19785,4.271997456818296
19786,7.543147556923597
19787,7.543147556923597
19788,10.011927160219543
19789,10.011927160219543
19790,4.375286934995227
19791,6.122743322543805
19792,2.236127602538745
19793,3.4405985315834453
19794,2.803931601091543
19795,11.902286554133
19796,0.7997303360234211
19797,6.241708357796633
19798,1.2528582136782378
19799,2.236127602538745
19800,1.9169048190267213
19801,0.0
19802,12.065413777516476
19803,9.829286174977732
19804,9.829286174977732
19805,0.0
19806,9.829286174977732
19807,9.829286174977732
19808,1.572080997190261
19809,0.0
19810,16.17355834766472
19811,0.0
19812,4.541779982451215
19813,3.3856963380400513
19814,4.086873468264253
19815,12.319336880157667
19816,5.9553910026574375
19817,7.910757625069158
19818,2.969698985260953
19820,4.573448571662643
19821,4.573448571662643
19822,6.241708357796633
19823,0.27064179806329824
19824,0.27064179806329824
19825,1.9169048190267213
19826,0.27064179806329824
19827,2.236127602538745
19828,0.0
19829,0.0
19830,5.573436655945259
19831,2.236127602538745
19832,2.236127602538745
19833,12.065413777516476
19834,12.065413777516476
19835,12.065413777516476
19836,12.065413777516476
19837,9.829286174977732
19838,9.829286174977732
19839,12.065413777516476
19840,9.829286174977732
19841,9.829286174977732
19842,9.829286174977732
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,1.572080997190261
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0
19855,0.0
19856,16.17355834766472
19857,16.17355834766472
19858,5.362517928251591
19859,4.6767380498395745
19860,3.3856963380400513
19861,7.879089035857729
19862,18.367898178928307
19863,6.122743322543804
19864,7.048212685116035
19865,7.193904937769058
19866,4.086873468264253
19867,0.7997303360234211
19868,7.495356052613405
19869,2.1495568197839225
19870,12.319336880157667
19871,4.271997456818296
19872,7.543147556923597
19873,4.375286934995227
19874,10.011927160219543
19875,6.122743322543805
19876,2.236127602538745
19877,5.708394723333619
19878,11.902286554133
19879,3.904387388672735
19880,3.4405985315834453
19881,2.803931601091543
19882,0.7997303360234211
19883,0.27064179806329824
19884,2.236127602538745
19885,12.065413777516476
19886,12.065413777516476
19887,0.0
19888,1.572080997190261
19889,0.0
19890,0.0
19891,16.17355834766472
19892,0.0
19893,12.902166051958874
19894,3.450996018910885
19895,7.543147556923597
19896,7.910757625069158
19897,2.969698985260953
19898,0.0
19899,0.0
19900,1.572080997190261
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,16.17355834766472
19909,0.0
19910,0.0
19911,16.17355834766472
19912,5.362517928251591
19913,0.27064179806329824
19914,0.0
19915,12.902166051958874
19916,15.030589125521793
19917,0.7997303360234211
19918,7.048212685116035
19919,7.193904937769058
19920,7.495356052613405
19921,0.27064179806329824
19922,15.770332899068553
19923,4.375286934995227
19924,4.271997456818296
19925,7.543147556923597
19926,10.011927160219543
19927,10.011927160219543
19928,6.122743322543805
19929,8.813051775982933
19930,0.27064179806329824
19931,11.902286554133
19932,3.904387388672735
19933,2.803931601091543
19934,0.7997303360234211
19935,0.0
19936,1.9169048190267213
19937,0.7997303360234211
19938,13.976935686857182
19939,2.236127602538745
19940,2.236127602538745
19941,2.236127602538745
19942,12.065413777516476
19943,5.573436655945259
19944,12.065413777516476
19945,12.065413777516476
19946,12.065413777516476
19947,12.065413777516476
19948,9.829286174977732
19949,9.829286174977732
19950,9.829286174977732
19951,0.0
19952,0.0
19953,0.0
19954,1.572080997190261
19955,4.573448571662643
19957,0.0
19958,0.0
19959,0.27064179806329824
19960,4.6767380498395745
19961,6.122743322543804
19962,16.17355834766472
19963,25.937544841771615
19964,4.086873468264253
19965,5.9553910026574375
19966,7.543147556923597
19967,2.1495568197839225
19968,2.1495568197839225
19969,10.011927160219543
19970,7.543147556923597
19971,3.4405985315834453
19972,2.236127602538745
19973,2.236127602538745
19974,1.8685175343931841
19975,7.910757625069158
19976,2.969698985260953
19977,0.0
19978,0.0
19979,0.0
19980,1.572080997190261
19981,0.0
19982,4.573448571662643
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,0.9822164156149396
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,17.15577476327966
19993,0.0
19994,0.27064179806329824
19995,16.17355834766472
19996,5.362517928251591
19997,15.030589125521793
19998,6.122743322543804
19999,4.6767380498395745
20000,4.086873468264253
20001,11.216398089264242
20002,13.534205296529807
20003,7.495356052613405
20004,2.1495568197839225
20005,0.27064179806329824
20006,7.543147556923597
20007,7.543147556923597
20008,10.011927160219543
20009,10.011927160219543
20010,6.122743322543805
20011,2.236127602538745
20012,0.27064179806329824
20013,1.8685175343931841
20014,2.803931601091543
20015,0.7997303360234211
20016,0.7997303360234211
20017,0.0
20018,1.9169048190267213
20019,2.236127602538745
20020,2.236127602538745
20021,12.065413777516476
20022,5.573436655945259
20023,12.065413777516476
20024,12.065413777516476
20025,6.241708357796633
20026,12.065413777516476
20027,12.065413777516476
20028,12.065413777516476
20029,9.829286174977732
20030,4.573448571662643
20031,9.829286174977732
20032,0.0
20033,9.829286174977732
20034,1.572080997190261
20035,0.0
20036,0.0
20037,16.17355834766472
20038,3.3856963380400513
20039,0.7997303360234211
20040,0.27064179806329824
20041,0.0
20042,4.541779982451215
20043,12.319336880157667
20044,7.048212685116035
20045,4.271997456818296
20046,14.217765663736625
20047,10.011927160219543
20048,4.375286934995227
20049,0.0
20050,8.813051775982933
20051,11.902286554133
20052,3.904387388672735
20053,11.902286554133
20054,7.910757625069158
20055,2.969698985260953
20056,0.0
20057,0.0
20058,4.573448571662643
20059,0.0
20060,1.572080997190261
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.9822164156149396
20067,0.0
20068,16.17355834766472
20069,0.0
20070,5.362517928251591
20071,16.17355834766472
20072,3.3856963380400513
20073,18.367898178928307
20074,4.6767380498395745
20075,6.122743322543804
20076,4.086873468264253
20077,7.879089035857729
20078,7.048212685116035
20080,7.193904937769058
20081,0.27064179806329824
20082,12.319336880157667
20083,7.495356052613405
20084,2.1495568197839225
20085,4.271997456818296
20086,7.543147556923597
20087,10.011927160219543
20088,4.375286934995227
20089,10.011927160219543
20090,2.236127602538745
20091,2.236127602538745
20092,0.27064179806329824
20093,3.904387388672735
20094,3.4405985315834453
20095,0.7997303360234211
20096,11.902286554133
20097,0.7997303360234211
20098,0.0
20099,0.0
20100,2.236127602538745
20101,2.236127602538745
20102,6.241708357796633
20103,5.573436655945259
20104,12.065413777516476
20105,12.065413777516476
20106,12.065413777516476
20107,12.065413777516476
20108,12.065413777516476
20109,12.065413777516476
20110,4.573448571662643
20111,9.829286174977732
20112,9.829286174977732
20113,9.829286174977732
20114,0.0
20115,0.0
20116,1.572080997190261
20117,0.0
20118,0.0
20119,0.0
20120,0.0
20121,16.17355834766472
20122,12.902166051958874
20123,3.450996018910885
20124,10.011927160219543
20125,0.27064179806329824
20126,7.543147556923597
20127,11.647792693855527
20128,8.655696427634828
20129,6.122743322543805
20130,0.27064179806329824
20131,2.803931601091543
20132,2.803931601091543
20133,7.910757625069158
20134,2.969698985260953
20136,0.0
20137,0.0
20138,4.573448571662643
20139,0.0
20140,1.572080997190261
20141,1.572080997190261
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,16.17355834766472
20151,0.27064179806329824
20152,16.17355834766472
20153,16.17355834766472
20154,3.3856963380400513
20155,0.27064179806329824
20156,4.6767380498395745
20157,3.337309053406514
20158,5.9553910026574375
20159,7.048212685116035
20160,0.7997303360234211
20161,7.193904937769058
20162,2.1495568197839225
20163,7.543147556923597
20164,4.271997456818296
20165,10.011927160219543
20166,4.375286934995227
20167,0.27064179806329824
20168,2.236127602538745
20169,6.122743322543805
20170,5.708394723333619
20171,3.904387388672735
20172,3.4405985315834453
20173,3.904387388672736
20174,2.803931601091543
20175,11.902286554133
20176,1.9169048190267213
20177,0.0
20178,2.236127602538745
20179,5.573436655945259
20180,2.236127602538745
20181,6.241708357796633
20182,2.236127602538745
20183,12.065413777516476
20184,12.065413777516476
20185,12.065413777516476
20186,12.065413777516476
20187,12.065413777516476
