index,off_target_score_general_ARTM_log_n25_c1000
19917,0.0
19918,0.0
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,-2404.9678806525326
19927,0.0
19928,0.0
19929,0.0
19930,-311.64758841626764
19931,0.0
19932,0.0
19933,-3076.6783599690425
19934,0.0
19935,-445.7485061175487
19936,0.0
19937,-171.74951396208579
19938,-167.1209876972843
19939,-2752.3218877515565
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,-325.5925892168582
19947,0.0
19948,0.0
19949,-155.43068312583674
19950,0.0
19951,-353.00869526595835
19952,0.0
19953,0.0
19954,0.0
19955,0.0
19957,0.0
19958,0.0
19959,0.0
19960,-493.219137388578
19961,0.0
19962,0.0
19963,0.0
19964,0.0
19965,0.0
19966,0.0
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,-516.9277280639874
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,-168.0284701854891
19978,-765.3994395630779
19979,-490.5202405008554
19980,0.0
19981,0.0
19982,0.0
19983,-504.90623966057194
19984,0.0
19985,-1310.9362286838416
19986,-149.05385389217247
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,-300.70861967703405
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0
20003,-1799.2065438704858
20004,0.0
20005,-321.2457532502333
20006,0.0
20007,0.0
20008,-2375.160000784218
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,-171.74951396208579
20016,0.0
20017,-445.7485061175487
20018,0.0
20019,0.0
20020,-2656.6591192596316
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0
20026,-325.5925892168582
20027,0.0
20028,0.0
20029,0.0
20030,0.0
20031,-162.716919334684
20032,0.0
20033,0.0
20034,0.0
20035,-412.39074429711945
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,-449.0341091551722
20043,-312.45277397024984
20044,-3916.7541392785297
20045,0.0
20046,0.0
20047,-2519.6784892332607
20048,-196.0445685902479
20049,-725.7798024990118
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,-765.3994395630779
20057,-412.39074429711945
20058,0.0
20059,-504.90623966057194
20060,0.0
20061,-504.90623966057194
20062,-1310.9362286838416
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.0
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,-3885.1145314798773
20080,0.0
20081,-321.2457532502333
20082,0.0
20083,-1799.2065438704858
20084,0.0
20085,0.0
20086,0.0
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,-321.2457532502333
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,-749.0108732310099
20100,0.0
20101,0.0
20102,0.0
20103,0.0
20104,0.0
20105,0.0
20106,-325.5925892168582
20107,-325.5925892168582
20108,0.0
20109,0.0
20110,0.0
20111,0.0
20112,0.0
20113,-789.9912053030902
20114,-168.0284701854891
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,-1293.4336928101395
20120,0.0
20121,0.0
20122,0.0
20123,0.0
20124,-2493.838799446181
20125,0.0
20126,0.0
20127,0.0
20128,0.0
20129,0.0
20130,0.0
20131,0.0
20132,-4380.7114366813485
20133,0.0
20134,0.0
20136,-168.0284701854891
20137,-412.39074429711945
20138,0.0
20139,-504.90623966057194
20140,0.0
20141,-459.4464823158677
20142,-492.9822131830414
20143,0.0
20144,-1310.9362286838416
20145,-1310.9362286838416
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,-321.2457532502333
20152,0.0
20153,0.0
20154,0.0
20155,0.0
20156,0.0
20157,0.0
20158,0.0
20159,-2096.568961557615
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,-321.2457532502333
20168,0.0
20169,0.0
20170,0.0
20171,0.0
20172,0.0
20173,0.0
20174,-4128.964768089793
20175,0.0
20176,0.0
20177,-749.0108732310099
20178,0.0
20179,0.0
20180,-3447.1473632413213
20181,0.0
20182,0.0
20183,0.0
20184,0.0
20185,-325.5925892168582
20186,-325.5925892168582
20187,0.0
20188,0.0
20189,0.0
20190,-155.43068312583674
20191,0.0
20192,-754.7977713666229
20193,0.0
20194,-597.3709693775887
20195,0.0
20196,0.0
20197,0.0
20198,-185.3810616705864
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.0
20204,0.0
20205,0.0
20206,-161.71227224015865
20207,0.0
20208,-2425.268200497232
20209,0.0
20210,0.0
20211,0.0
20212,0.0
20213,0.0
20214,-749.0108732310099
20215,0.0
20216,-2656.6591192596316
20217,0.0
20218,-3484.994603933633
20219,0.0
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,-325.5925892168582
20226,0.0
20227,0.0
20228,-155.43068312583674
20229,0.0
20230,0.0
20231,-1071.7383702408708
20232,-789.9912053030902
20233,0.0
20234,-765.3994395630779
20235,-168.0284701854891
20236,-504.90623966057194
20237,0.0
20238,-412.39074429711945
20239,0.0
20240,-490.5202405008554
20241,0.0
20242,-1310.9362286838416
20243,-149.05385389217247
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,-2096.568961557615
20266,0.0
20267,0.0
20268,0.0
20269,-312.45277397024984
20270,0.0
20271,-1799.2065438704858
20272,0.0
20273,-321.2457532502333
20274,0.0
20275,0.0
20276,-196.0445685902479
20277,0.0
20278,-2519.6784892332607
20280,-2375.160000784218
20281,0.0
20282,0.0
20283,-300.70861967703405
20284,0.0
20285,0.0
20286,-725.7798024990118
20287,0.0
20288,0.0
20289,0.0
20290,0.0
20291,0.0
20292,0.0
20293,0.0
20294,0.0
20295,-749.0108732310099
20296,-3466.6954798993484
20297,0.0
20298,0.0
20299,0.0
20300,0.0
20301,0.0
20302,-325.5925892168582
20303,0.0
20304,-325.5925892168582
20305,-155.43068312583674
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,-789.9912053030902
20313,-168.0284701854891
20314,-765.3994395630779
20315,-412.39074429711945
20316,-504.90623966057194
20317,0.0
20318,0.0
20319,0.0
20320,-504.90623966057194
20321,-1310.9362286838416
20322,0.0
20323,0.0
20324,0.0
20325,-1293.4336928101395
20326,0.0
20327,0.0
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.0
20333,0.0
20334,0.0
20336,0.0
20337,0.0
20338,0.0
20339,0.0
20340,0.0
20341,0.0
20342,0.0
20343,0.0
20344,0.0
20345,0.0
20346,0.0
20347,0.0
20348,0.0
20349,0.0
20350,0.0
20351,0.0
20352,0.0
20353,-1799.2065438704858
20354,0.0
20355,-321.2457532502333
20356,0.0
20357,0.0
20358,0.0
20359,-321.2457532502333
20360,-2493.838799446181
20361,0.0
20362,0.0
20363,0.0
20364,0.0
20365,0.0
20366,0.0
20367,0.0
20368,0.0
20369,0.0
20370,0.0
20371,0.0
20372,0.0
20373,-749.0108732310099
20375,0.0
20376,0.0
20377,-3454.628082804374
20378,0.0
20379,-325.5925892168582
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,-325.5925892168582
20386,-155.43068312583674
20387,0.0
20388,0.0
20389,-162.716919334684
20390,0.0
20391,-597.3709693775887
20392,-754.7977713666229
20393,0.0
20394,0.0
20395,-168.0284701854891
20396,-412.39074429711945
20397,0.0
20398,-504.90623966057194
20399,-492.9822131830414
20400,-459.4464823158677
20401,-1310.9362286838416
20402,0.0
20403,0.0
20404,0.0
20405,-1310.9362286838416
20406,0.0
20407,0.0
20408,0.0
20409,0.0
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.0
20417,-185.3810616705864
20418,0.0
20419,0.0
20420,0.0
20421,0.0
20422,0.0
20423,0.0
20424,-171.74951396208579
20425,0.0
20426,0.0
20427,-3916.7541392785297
20428,0.0
20429,0.0
20430,0.0
20431,0.0
20432,-161.71227224015865
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,-321.2457532502333
20438,-2425.268200497232
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,-321.2457532502333
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,-487.854112333943
20452,-749.0108732310099
20453,-3454.628082804374
20454,0.0
20455,0.0
20456,0.0
20457,-3466.6954798993484
20458,0.0
20459,0.0
20460,-3484.994603933633
20461,0.0
20462,0.0
20463,0.0
20464,0.0
20465,0.0
20466,0.0
20467,0.0
20468,0.0
20469,0.0
20470,-196.0445685902479
20471,-2519.6784892332607
20472,0.0
20473,-2425.268200497232
20474,0.0
20475,-725.7798024990118
20476,-516.9277280639874
20477,0.0
20478,0.0
20479,0.0
20480,0.0
20481,-2493.838799446181
20482,0.0
20483,0.0
20484,0.0
20485,0.0
20486,0.0
20487,0.0
20488,-4380.7114366813485
20489,0.0
20490,0.0
20491,0.0
20492,0.0
20493,0.0
20494,-1071.7383702408708
20495,-789.9912053030902
20496,-1716.4651179107211
20497,-789.9912053030902
20498,0.0
20499,0.0
20500,-155.43068312583674
20501,-155.43068312583674
20502,-487.854112333943
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,-4380.7114366813485
20510,-4128.964768089793
20511,0.0
20512,-3076.6783599690425
20513,0.0
20514,0.0
20515,0.0
20516,0.0
20517,0.0
20518,-167.1209876972843
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,-171.74951396208579
20524,-487.854112333943
20525,0.0
20526,-445.7485061175487
20527,-445.7485061175487
20529,0.0
20530,-145.86409554644888
20531,-3082.545001352178
20533,0.0
20534,0.0
20535,-613.3615136045271
20536,-1012.0378683828706
20537,0.0
20538,0.0
20539,-149.05385389217247
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,-155.43068312583674
20551,-789.9912053030902
20552,-404.8700859143368
20553,-153.0060394120407
20554,-504.90623966057194
20555,-149.05385389217247
20556,-159.8394713069323
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,-2409.882114117295
20564,0.0
20565,-299.3412406315481
20566,0.0
20567,0.0
20568,0.0
20569,-616.7167392804236
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,-446.4108032746203
20575,0.0
20576,-777.888696161437
20577,0.0
20578,0.0
20579,0.0
20580,0.0
20581,0.0
20582,0.0
20583,0.0
20584,0.0
20585,0.0
20586,0.0
20587,-1836.7373376695875
20588,0.0
20589,-3830.9068014564164
20590,0.0
20591,0.0
20592,0.0
20593,0.0
20594,0.0
20595,0.0
20596,0.0
20597,0.0
20598,0.0
20599,0.0
20600,0.0
20601,0.0
20602,0.0
20603,0.0
20604,0.0
20605,0.0
20606,0.0
20607,0.0
20608,0.0
20609,0.0
20610,0.0
20611,-477.1446166742761
20612,0.0
20613,0.0
20614,0.0
20615,0.0
20616,-1289.939106555058
20617,-172.49474186141782
20618,-343.20287108413777
20619,0.0
20620,0.0
20621,0.0
20622,0.0
20623,0.0
20624,0.0
20625,0.0
20626,-3466.6954798993484
20627,0.0
20628,0.0
20629,-157.48673264178345
20630,0.0
20631,-773.2370230785828
20632,0.0
20633,0.0
20634,0.0
20635,-4380.7114366813485
20636,-3947.5285643847205
20637,0.0
20638,0.0
20639,0.0
20640,0.0
20641,-333.99631417125454
20642,0.0
20643,0.0
20644,0.0
20645,-312.45277397024984
20646,-1227.82433860314
20647,0.0
20648,-152.6408576386427
20649,0.0
20650,0.0
20651,0.0
20652,-133.38778624617262
20653,0.0
20654,-185.3810616705864
20655,0.0
20656,0.0
20657,0.0
20658,0.0
20659,0.0
20660,0.0
20661,0.0
20662,0.0
20663,0.0
20664,-4493.67502003203
20665,0.0
20666,-662.4529763839429
20667,0.0
20668,-513.6981262976299
20669,0.0
20670,0.0
20671,-350.4757940702366
20672,0.0
20673,-171.74951396208579
20674,0.0
20675,0.0
20676,0.0
20677,-497.9679694972043
20678,-1094.5500922231838
20679,0.0
20680,0.0
20681,0.0
20682,-349.90565057501743
20683,-454.2403752566676
20684,0.0
20685,0.0
20686,0.0
20688,0.0
20689,0.0
20690,-300.70861967703405
20691,0.0
20692,0.0
20693,0.0
20694,-321.2457532502333
20695,-3447.1473632413213
20696,0.0
20697,-749.0108732310099
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,-325.5925892168582
20703,-325.5925892168582
20704,0.0
20705,0.0
20706,-754.7977713666229
20707,0.0
20708,-162.716919334684
20709,-168.0284701854891
20710,0.0
20711,-412.39074429711945
20712,-459.4464823158677
20713,-504.90623966057194
20714,-492.9822131830414
20715,0.0
20716,-1310.9362286838416
20717,-1310.9362286838416
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.0
20724,0.0
20725,0.0
20726,0.0
20727,0.0
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,-2404.9678806525326
20734,0.0
20735,0.0
20736,0.0
20737,0.0
20738,0.0
20739,-171.74951396208579
20740,0.0
20741,0.0
20742,0.0
20743,0.0
20744,0.0
20745,0.0
20746,-155.43068312583674
20747,0.0
20748,0.0
20749,0.0
20750,-597.3709693775887
20751,0.0
20752,0.0
20753,0.0
20754,-185.3810616705864
20755,0.0
20756,0.0
20757,0.0
20758,0.0
20759,-161.71227224015865
20760,-3916.7541392785297
20761,0.0
20762,0.0
20763,0.0
20764,0.0
20765,0.0
20766,0.0
20767,0.0
20768,0.0
20769,0.0
20770,-2752.3218877515565
20771,0.0
20772,0.0
20773,0.0
20774,0.0
20775,0.0
20776,0.0
20777,-325.5925892168582
20778,-155.43068312583674
20779,0.0
20780,0.0
20781,-789.9912053030902
20782,0.0
20783,0.0
20784,-1716.4651179107211
20785,-168.0284701854891
20786,-412.39074429711945
20787,-353.00869526595835
20788,-504.90623966057194
20789,0.0
20790,0.0
20791,-477.28512127391616
20792,0.0
20793,-162.84951048799115
20794,-1252.7763319663165
20795,-1310.9362286838416
20796,0.0
20797,0.0
20798,0.0
20799,0.0
20800,0.0
20801,0.0
20802,0.0
20803,0.0
20804,0.0
20805,0.0
20806,0.0
20807,-493.219137388578
20808,0.0
20809,0.0
20810,0.0
20811,-449.0341091551722
20812,0.0
20813,0.0
20814,0.0
20815,0.0
20816,0.0
20817,0.0
20818,0.0
20819,0.0
20820,-3885.1145314798773
20821,0.0
20822,0.0
20823,0.0
20824,0.0
20825,0.0
20826,-321.2457532502333
20827,0.0
20828,0.0
20829,0.0
20830,0.0
20831,0.0
20832,-2404.9678806525326
20833,-516.9277280639874
20834,0.0
20835,0.0
20836,0.0
20837,0.0
20838,0.0
20839,0.0
20840,0.0
20841,-311.64758841626764
20842,0.0
20843,0.0
20845,0.0
20846,-145.86409554644888
20847,-3082.545001352178
20849,-570.8722828825698
20850,0.0
20851,-613.3615136045271
20852,-1012.0378683828706
20853,0.0
20854,0.0
20855,-579.7615710874227
20856,0.0
20857,0.0
20858,0.0
20859,0.0
20860,0.0
20861,0.0
20862,0.0
20863,0.0
20864,0.0
20865,0.0
20866,0.0
20867,-789.9912053030902
20868,0.0
20869,-294.30666043552867
20870,-504.90623966057194
20871,0.0
20872,-159.8394713069323
20873,0.0
20874,0.0
20875,0.0
20876,0.0
20877,-152.6408576386427
20878,0.0
20879,-149.77865828489723
20880,-150.99167983894426
20881,0.0
20882,0.0
20883,0.0
20884,0.0
20885,-616.7167392804236
20886,0.0
20887,0.0
20888,0.0
20889,0.0
20890,-436.86581993382856
20891,0.0
20892,0.0
20893,0.0
20894,-1075.961490558046
20895,0.0
20896,0.0
20897,0.0
20898,0.0
20899,0.0
20900,0.0
20901,0.0
20902,0.0
20903,-1660.8901069234387
20904,0.0
20905,-1269.0031587735039
20906,0.0
20907,0.0
20908,0.0
20909,0.0
20910,-180.4142853836678
20911,0.0
20912,0.0
20913,-456.6714429606102
20914,0.0
20915,0.0
20916,0.0
20917,0.0
20918,0.0
20919,0.0
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,-1252.7763319663165
20926,0.0
20927,-163.87918304421746
20928,-3063.9790193542462
20930,-304.8716752686287
20931,0.0
20932,-613.3615136045271
20933,-1012.0378683828706
20934,0.0
20935,0.0
20936,-763.3466926888345
20937,0.0
20938,0.0
20939,0.0
20940,0.0
20941,0.0
20942,0.0
20943,0.0
20944,0.0
20945,0.0
20946,0.0
20947,-769.6515903862546
20948,0.0
20949,-294.30666043552867
20950,-504.90623966057194
20951,0.0
20952,-159.8394713069323
20953,0.0
20954,0.0
20955,0.0
20956,-486.8572254975029
20957,-152.6408576386427
20958,0.0
20959,-149.77865828489723
20960,-150.99167983894426
20961,0.0
20962,0.0
20963,0.0
20964,0.0
20965,-607.1082970508264
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,0.0
20971,0.0
20972,0.0
20973,0.0
20974,-1083.8430877173653
20975,0.0
20976,0.0
20977,0.0
20978,0.0
20979,0.0
20980,0.0
20981,0.0
20982,0.0
20983,-1641.4991852652345
20984,0.0
20985,-163.29805118945075
20986,0.0
20987,0.0
20988,0.0
20989,0.0
20990,-325.3961670966196
20991,0.0
20992,0.0
20993,0.0
20994,-1282.843469239049
20995,0.0
20996,-1675.871986017125
20997,0.0
20998,0.0
20999,0.0
21000,0.0
21001,0.0
21002,0.0
21003,0.0
21004,0.0
21005,0.0
21006,0.0
21007,-445.7485061175487
21009,0.0
21010,-163.87918304421746
21011,-3063.9790193542462
21013,-453.2951642536013
21014,0.0
21015,-613.3615136045271
21016,-1012.0378683828706
21017,-175.3792693172944
21018,0.0
21019,-1482.8402154787095
21020,0.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,0.0
21026,0.0
21027,0.0
21028,0.0
21029,0.0
21030,-754.7977713666229
21031,0.0
21032,-294.30666043552867
21033,-504.90623966057194
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,-326.27691752888916
21039,0.0
21040,0.0
21041,-149.77865828489723
21042,-454.2403752566676
21043,0.0
21044,-3402.011057332878
21045,0.0
21046,0.0
21047,0.0
21048,0.0
21049,0.0
21050,0.0
21051,0.0
21052,0.0
21053,0.0
21054,0.0
21055,-1099.886454725868
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,0.0
21062,0.0
21063,0.0
21064,0.0
21065,0.0
21066,-174.81328051486798
21067,0.0
21068,-1418.9895372354863
21069,0.0
21070,0.0
21071,-325.3961670966196
21072,0.0
21073,-3229.33372183826
21074,0.0
21075,-610.4225128933247
21076,0.0
21077,-1513.0408374204085
21078,0.0
21079,0.0
21080,0.0
21081,0.0
21082,0.0
21084,0.0
21085,-163.87918304421746
21086,-1598.4304049196044
21088,-643.8960580415376
21089,0.0
21090,-613.3615136045271
21091,-1012.0378683828706
21092,-175.3792693172944
21093,0.0
21094,-2789.5915739408847
21095,0.0
21096,0.0
21097,0.0
21098,0.0
21099,0.0
21100,0.0
21101,0.0
21102,0.0
21103,-325.5925892168582
21104,0.0
21105,0.0
21106,0.0
21107,-294.30666043552867
21108,-492.9822131830414
21109,0.0
21110,-159.8394713069323
21111,0.0
21112,0.0
21113,0.0
21114,0.0
21115,0.0
21116,0.0
21117,-149.77865828489723
21118,-454.2403752566676
21119,0.0
21120,0.0
21121,-3402.011057332878
21122,-182.22934731375392
21123,0.0
21124,0.0
21125,0.0
21126,0.0
21127,0.0
21128,0.0
21129,-150.76527119382928
21130,0.0
21131,0.0
21132,-645.8902468522106
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,-600.4845151862256
21139,0.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,-1195.6366094284667
21146,0.0
21147,0.0
21148,-349.35735107802566
21149,0.0
21150,-320.44438294887357
21151,0.0
21152,0.0
21153,0.0
21154,-1060.9575774646592
21155,0.0
21156,-157.48673264178345
21157,0.0
21158,0.0
21159,0.0
21160,0.0
21161,0.0
21162,-412.39074429711945
21163,-1310.9362286838416
21164,0.0
21165,0.0
21166,0.0
21167,0.0
21168,0.0
21169,0.0
21170,0.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,-490.5202405008554
21178,-1310.9362286838416
21179,0.0
21180,0.0
21181,0.0
21182,0.0
21183,0.0
21184,-1263.3603063909727
21185,-1730.9172569051286
21186,-1643.3764793388036
21187,0.0
21188,0.0
21189,0.0
21190,0.0
21191,-155.43068312583674
21192,-504.90623966057194
21193,0.0
21194,0.0
21195,0.0
21196,-152.6408576386427
21197,0.0
21198,0.0
21199,-150.99167983894426
21200,0.0
21201,0.0
21202,0.0
21203,0.0
21205,0.0
21206,0.0
21207,0.0
21208,-486.8572254975029
21209,-326.27691752888916
21210,-152.6408576386427
21211,0.0
21212,0.0
21213,-150.99167983894426
21214,0.0
21215,0.0
21216,-607.1082970508264
21217,0.0
21218,0.0
21220,0.0
21221,0.0
21222,0.0
21223,0.0
21224,0.0
21225,0.0
21226,0.0
21227,-149.77865828489723
21228,0.0
21229,-182.22934731375392
21230,0.0
21231,0.0
21232,0.0
21233,0.0
21234,0.0
21235,0.0
21236,-325.5925892168582
21237,0.0
21238,0.0
21239,0.0
21240,0.0
21241,0.0
21242,0.0
21243,0.0
21244,0.0
21245,0.0
21246,0.0
21247,0.0
21248,0.0
21251,0.0
21252,0.0
21253,0.0
21254,0.0
21255,-1593.1258934760215
21256,0.0
21257,-329.8607738561012
21258,0.0
21259,0.0
21260,0.0
21261,-1805.8497152036482
21262,0.0
21263,-318.26278040000057
21264,0.0
21265,0.0
21266,0.0
21267,0.0
21268,-133.38778624617262
21269,0.0
21270,0.0
21271,0.0
21272,0.0
21273,0.0
21274,-2096.568961557615
21275,0.0
21276,0.0
21277,0.0
21278,-320.6599880176441
21279,0.0
21280,-300.70861967703405
21281,0.0
21282,0.0
21283,0.0
21284,0.0
21285,0.0
21286,0.0
21287,0.0
21288,0.0
21289,0.0
21290,0.0
21291,0.0
21292,0.0
21293,-321.2457532502333
21294,0.0
21295,0.0
21296,0.0
21297,-168.0284701854891
21298,-168.0284701854891
21299,0.0
21300,0.0
21301,0.0
21302,0.0
21303,0.0
21304,0.0
21305,0.0
21306,0.0
21307,0.0
21308,-3067.747656043727
21310,0.0
21311,-353.00869526595835
21312,0.0
21313,0.0
21314,0.0
21315,0.0
21316,0.0
21317,0.0
21318,0.0
21319,-462.8911683615635
21320,0.0
21321,0.0
21322,0.0
21323,0.0
21324,-615.0850619324209
21325,-749.0108732310099
21326,0.0
21327,0.0
21328,0.0
21329,0.0
21330,0.0
21331,0.0
21332,0.0
21333,0.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,-895.6356807881652
21339,-2656.6591192596316
21340,0.0
21341,0.0
21342,0.0
21343,-985.6221820195859
21344,0.0
21345,0.0
21346,0.0
21347,-326.56845835933683
21348,0.0
21349,0.0
21350,0.0
21351,-171.74951396208579
21352,-1799.2065438704858
21353,0.0
21354,0.0
21355,0.0
21356,0.0
21357,0.0
21358,0.0
21359,0.0
21360,0.0
21361,0.0
21362,0.0
21363,0.0
21364,0.0
21365,0.0
21366,0.0
21367,0.0
21368,0.0
21369,0.0
21370,0.0
21371,0.0
21372,-1252.7763319663165
21373,0.0
21374,-153.99994151318307
21375,0.0
21376,-166.20371046328438
21377,0.0
21378,0.0
21379,-643.2614685859229
21380,-171.74951396208579
21381,0.0
21382,0.0
21383,0.0
21384,0.0
21385,0.0
21386,0.0
21387,0.0
21388,0.0
21389,0.0
21390,0.0
21391,0.0
21392,0.0
21393,-2395.0937271019634
21394,0.0
21395,-171.43389715618494
21396,-793.7173122093504
21397,0.0
21398,0.0
21399,0.0
21400,0.0
21401,-159.95230299858835
21402,-3515.236731970018
21403,0.0
21404,0.0
21405,0.0
21406,0.0
21407,0.0
21408,0.0
21409,0.0
21410,0.0
21411,0.0
21412,0.0
21413,0.0
21414,-1730.9172569051286
21415,0.0
21416,0.0
21417,0.0
21418,-2768.1372349906246
21419,0.0
21420,-840.850106782641
21421,0.0
21422,0.0
21423,0.0
21424,-1730.9172569051286
21425,0.0
21426,0.0
21427,-941.0766502367327
21428,0.0
21429,0.0
21430,-445.7485061175487
21431,0.0
21432,0.0
21433,0.0
21434,-168.0284701854891
21435,-412.39074429711945
21436,0.0
21437,0.0
21438,0.0
21439,0.0
21440,0.0
21441,0.0
21442,0.0
21443,0.0
21444,0.0
21445,0.0
21446,0.0
21447,0.0
21448,0.0
21449,0.0
21450,0.0
21451,0.0
21452,0.0
21453,0.0
21454,-749.0108732310099
21455,-168.0284701854891
21456,0.0
21457,0.0
21458,0.0
21459,-412.39074429711945
21460,-504.90623966057194
21461,0.0
21462,0.0
21463,0.0
21464,0.0
21465,0.0
21467,0.0
21468,-749.0108732310099
21469,0.0
21470,-325.5925892168582
21471,0.0
21472,0.0
21473,0.0
21474,-504.90623966057194
21475,0.0
21476,0.0
21477,0.0
21478,-321.2457532502333
21479,0.0
21480,0.0
21481,0.0
21482,-325.5925892168582
21483,0.0
21484,0.0
21485,-754.7977713666229
21486,0.0
21487,0.0
21488,0.0
21489,0.0
21490,-749.0108732310099
21491,0.0
21492,0.0
21493,0.0
21494,-155.43068312583674
21495,-168.0284701854891
21496,0.0
21497,0.0
21498,0.0
21499,0.0
21500,0.0
21501,-321.2457532502333
21503,0.0
21504,0.0
21505,0.0
21506,0.0
21507,-155.43068312583674
21508,-155.43068312583674
21509,0.0
21510,-445.7485061175487
21511,0.0
21512,0.0
21513,-412.39074429711945
21514,-1310.9362286838416
21515,0.0
21516,0.0
21517,0.0
21518,0.0
21519,0.0
21520,0.0
21521,0.0
21522,0.0
21523,0.0
21524,0.0
21525,0.0
21526,0.0
21527,0.0
21528,-490.5202405008554
21529,-1310.9362286838416
21530,0.0
21531,0.0
21532,0.0
21533,0.0
21534,0.0
21535,-1263.3603063909727
21536,-1730.9172569051286
21537,-1643.3764793388036
21538,0.0
21539,0.0
21540,0.0
21541,0.0
21542,-155.43068312583674
21543,-504.90623966057194
21544,0.0
21545,0.0
21546,0.0
21547,-152.6408576386427
21548,0.0
21549,0.0
21550,-150.99167983894426
21551,0.0
21552,0.0
21553,0.0
21554,0.0
21556,0.0
21557,0.0
21558,0.0
21559,-486.8572254975029
21560,-326.27691752888916
21561,-152.6408576386427
21562,0.0
21563,0.0
21564,-150.99167983894426
21565,0.0
21566,0.0
21567,-607.1082970508264
21568,0.0
21569,0.0
21571,0.0
21572,0.0
21573,0.0
21574,0.0
21575,0.0
21576,0.0
21577,0.0
21578,-149.77865828489723
21579,0.0
21580,-182.22934731375392
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.0
21586,0.0
21587,-325.5925892168582
21588,0.0
21589,0.0
21590,0.0
21591,0.0
21592,0.0
21593,0.0
21594,0.0
21595,0.0
21596,0.0
21597,0.0
21598,0.0
21599,0.0
21602,0.0
21603,0.0
21604,0.0
21605,0.0
21606,-1593.1258934760215
21607,0.0
21608,-329.8607738561012
21609,0.0
21610,0.0
21611,0.0
21612,-1805.8497152036482
21613,0.0
21614,-318.26278040000057
21615,0.0
21616,0.0
21617,0.0
21618,0.0
21619,-133.38778624617262
