index,RBP_ZCRB1_Affinity
12089,18.212358143300747
12090,12.60465367476551
12091,10.020096198027387
12092,10.020096198027387
12093,9.835482795184157
12094,11.095919236267955
12095,11.248156202949508
12096,3.628396654628018
12097,2.978448627168679
12098,2.978448627168679
12099,2.978448627168679
12100,1.4126734077653516
12101,1.4126734077653516
12102,1.4126734077653516
12103,5.969062016863816
12104,8.55361949360194
12105,10.809195858173156
12106,8.585995929763616
12107,7.868117550751107
12108,8.258438646140842
12109,8.563920852240917
12110,8.563920852240917
12111,9.213868879700255
12112,9.213868879700255
12113,14.933564621397492
12114,13.20880182843455
12115,13.176425392272876
12116,20.13275807526623
12117,20.13275807526623
12118,27.208951288779467
12119,48.79375116628225
12120,39.720919047884024
12121,32.22202830281938
12122,2.7129949436319993
12123,2.745371379793675
12124,2.745371379793675
12125,2.745371379793675
12126,8.256228737912034
12127,8.256228737912034
12128,8.256228737912034
12129,8.256228737912034
12130,8.256228737912034
12131,8.256228737912034
12132,10.63594336706007
12133,10.603566930898394
12134,10.603566930898394
12135,9.953618903439056
12136,2.379714629148037
12137,2.379714629148037
12138,2.379714629148037
12139,2.379714629148037
12140,3.18690343201469
12141,4.447339873098488
12142,4.447339873098488
12143,4.447339873098488
12144,4.447339873098488
12145,4.447339873098488
12146,4.447339873098488
12147,4.447339873098488
12148,4.447339873098488
12149,4.447339873098488
12150,4.447339873098488
12151,2.0676252439504514
12152,2.0676252439504514
12153,2.0676252439504514
12154,2.0676252439504514
12155,2.0676252439504514
12156,2.0676252439504514
12157,2.0676252439504514
12158,1.2604364410837985
12159,0.0
12160,1.4023527458464722
12161,8.86886705474944
12162,8.86886705474944
12163,8.86886705474944
12164,8.86886705474944
12165,16.521003039232607
12166,16.521003039232607
12167,17.170951066691945
12168,17.170951066691945
12169,17.170951066691945
12170,15.768598320845474
12171,14.67172778109908
12172,14.67172778109908
12173,14.67172778109908
12174,14.704104217260756
12175,14.704104217260756
12176,14.008300915770945
12177,7.051968232777589
12178,10.926032378255039
12179,11.468590440326327
12180,16.4587233175639
12181,10.809195858173156
12182,16.4587233175639
12183,10.394561754507404
12184,10.362185318345727
12185,10.362185318345727
12186,9.81962725627444
12187,8.22784783773915
12188,8.22784783773915
12189,8.22784783773915
12190,8.22784783773915
12191,8.22784783773915
12192,8.22784783773915
12193,8.22784783773915
12194,8.22784783773915
12195,3.703835664802361
12196,6.899214125960088
12197,6.899214125960088
12198,6.899214125960088
12199,6.899214125960088
12200,3.195378461157728
12201,9.778031667355744
12202,9.778031667355744
12203,9.778031667355744
12204,9.778031667355744
12205,9.856263377547894
12206,13.854359107007788
12207,13.932590817199937
12208,13.932590817199937
12209,13.932590817199937
12210,13.932590817199937
12211,12.139565101888682
12212,10.737212356042209
12213,10.737212356042209
12214,10.737212356042209
12215,6.580129053022704
12216,6.580129053022704
12217,7.122687115093993
12218,8.695212941375377
12219,4.697117211915481
12220,14.745756896275477
12221,14.745756896275477
12222,14.745756896275477
12223,14.778133332437152
12224,15.42808135989649
12225,13.00251145671798
12226,13.00251145671798
12227,13.00251145671798
12228,13.00251145671798
12229,10.809195858173156
12230,10.809195858173156
12231,10.809195858173156
12232,10.809195858173156
12233,10.809195858173156
12234,10.809195858173156
12235,10.809195858173156
12236,10.190838187190817
12237,0.682324463621014
12238,6.307623310628507
12239,6.307623310628507
12240,6.275246874466832
12241,5.625298847007494
12242,5.657675283169169
12243,5.657675283169169
12244,5.657675283169169
12245,5.657675283169169
12246,5.657675283169169
12247,5.657675283169169
12248,8.157250442837086
12249,8.157250442837086
12250,2.5319515958295917
12251,2.5319515958295917
12252,4.575069660976247
12253,4.542693224814571
12254,4.542693224814571
12255,10.809195858173156
12256,0.0
12257,4.030472165621571
12258,12.242585185793441
12259,11.223946356239193
12260,17.273704231454616
12261,5.202567129563576
12262,11.299291467116465
12263,18.212358143300747
12264,12.60465367476551
12265,10.020096198027387
12266,10.020096198027387
12267,2.978448627168679
12268,7.868117550751107
12269,39.720919047884024
12270,10.809195858173156
12271,2.745371379793675
12272,4.447339873098488
12273,1.4023527458464722
12274,10.394561754507404
12275,14.745756896275477
12276,10.809195858173156
12277,10.809195858173156
12278,10.809195858173156
12279,10.809195858173156
12280,2.5319515958295917
12281,2.974878572127858
12282,5.322216765114218
12283,11.525627589584497
12284,12.917234192564118
12285,10.809195858173156
12286,9.921242467277382
12287,9.921242467277382
12288,0.0
12289,0.032376436161675404
12290,2.6169339128997984
12291,0.7172026770706872
12292,2.335583777382544
12293,2.335583777382544
12294,1.9552314698366415
12295,16.320717804258667
12296,29.272775672594076
12297,7.967795424721577
12298,5.939011001388865
12299,20.078429026427465
12300,5.849692618944961
12301,10.809195858173156
12302,6.903440579662831
12303,14.778133332437152
12304,13.00251145671798
12305,10.809195858173156
12306,10.809195858173156
12307,6.903440579662831
12308,10.809195858173156
12309,6.903440579662831
12310,13.00251145671798
12311,10.809195858173156
12312,2.974878572127858
12313,13.00251145671798
12314,2.974878572127858
12315,6.903440579662831
12316,10.809195858173156
12317,10.809195858173156
12318,6.903440579662831
12319,10.809195858173156
12320,10.809195858173156
12321,6.903440579662831
12322,13.00251145671798
12323,13.00251145671798
12324,6.903440579662831
12325,6.903440579662831
12326,10.809195858173156
12327,2.974878572127858
12328,3.8229188402992222
12329,6.903440579662831
12330,0.032376436161675404
12331,14.745756896275477
12332,3.8229188402992222
12333,6.903440579662831
12334,13.00251145671798
12335,10.809195858173156
12336,6.903440579662831
12337,10.809195858173156
12338,13.00251145671798
12339,10.809195858173156
12340,2.974878572127858
12341,0.0
12342,10.809195858173156
12343,0.0
12344,13.00251145671798
12345,10.809195858173156
12346,6.903440579662831
12347,10.809195858173156
12348,13.00251145671798
12349,10.809195858173156
12350,13.00251145671798
12351,6.903440579662831
12352,6.903440579662831
12353,10.809195858173156
12354,2.974878572127858
12355,0.032376436161675404
12356,13.00251145671798
12357,10.809195858173156
12358,10.809195858173156
12359,2.745371379793675
12360,2.974878572127858
12361,6.903440579662831
12362,6.903440579662831
12363,10.809195858173156
12364,6.903440579662831
12365,2.978448627168679
12366,2.745371379793675
12367,10.809195858173156
12368,10.809195858173156
12369,2.974878572127858
12370,14.745756896275477
12371,13.00251145671798
12372,10.809195858173156
12373,3.8229188402992222
12374,13.00251145671798
12375,6.903440579662831
12376,10.809195858173156
12377,0.6958033014898111
12378,0.6958033014898111
12379,0.0
12380,22.054180991256523
12381,16.320717804258667
12382,8.124960507464563
12383,10.809195858173156
12384,2.335583777382544
12385,0.0
12386,0.6499480274593386
12387,0.0
12388,16.320717804258667
12389,16.320717804258667
12390,10.809195858173156
12391,16.320717804258667
12392,8.124960507464563
12393,0.0
12394,0.0
12395,4.030472165621571
12396,7.734307830423932
12397,0.7172026770706872
12398,0.7172026770706872
12399,0.7172026770706872
12400,0.9177969492204765
12401,13.116288357639965
12402,8.522107902396684
12403,8.522107902396684
12404,8.522107902396684
12405,8.522107902396684
12406,0.0
12407,1.4571368303259913
12408,3.3351448627074527
12409,10.809195858173156
12410,4.737497608553925
12411,6.956332682993356
12412,5.0037317197210385
12413,2.1313098385209757
12414,2.1313098385209757
12415,7.876033596306433
12416,7.876033596306433
12417,7.876033596306433
12418,3.8708546891733357
12419,8.947043364701415
12420,8.947043364701415
12421,8.556722269311681
12422,8.556722269311681
12423,8.556722269311681
12424,3.5398442825169902
12425,3.5398442825169902
12426,0.0
12427,4.615667320757558
12428,10.809195858173156
12429,6.903440579662831
12430,6.228637668579223
12431,6.228637668579223
12432,17.66718843812074
12433,15.959353486174193
12434,21.842530174275872
12435,21.842530174275872
12436,25.077035678473333
12437,15.755752093869535
12438,13.48742296609834
12439,13.48742296609834
12440,13.48742296609834
12441,13.48742296609834
12442,14.867578459410181
12443,14.867578459410181
12444,14.30261274902105
12445,10.552921810188215
12446,1.260436441083798
12447,10.809195858173156
12448,29.272775672594076
12449,22.77716777716765
12450,22.77716777716765
12451,28.949477357355313
12452,28.949477357355313
12453,7.967795424721577
12454,0.0
12455,6.096251776796178
12456,8.954201245894696
12457,5.849692618944961
12458,7.923627709899445
12459,8.980616227470408
12460,8.948239791308731
12461,10.497533530561906
12462,1.2604364410837985
12463,23.044055214389267
12464,22.896289782272195
12465,11.549227640155806
12466,10.809195858173156
12467,2.745371379793675
12468,2.974878572127858
12469,12.45343772983643
12470,17.86937735598062
12471,19.313465715368128
12472,20.078429026427465
12473,16.43689482938745
12474,10.809195858173156
12475,0.7172026770706872
12476,0.7172026770706872
12477,0.7172026770706872
12478,0.9177969492204765
12479,13.116288357639965
12480,8.522107902396684
12481,8.522107902396684
12482,8.522107902396684
12483,8.522107902396684
12484,0.0
12485,1.4571368303259913
12486,3.3351448627074527
12487,4.737497608553925
12488,6.956332682993356
12489,5.0037317197210385
12490,2.1313098385209757
12491,2.1313098385209757
12492,7.876033596306433
12493,10.809195858173156
12494,7.876033596306433
12495,7.876033596306433
12496,3.8708546891733357
12497,8.947043364701415
12498,8.947043364701415
12499,8.556722269311681
12500,8.556722269311681
12501,8.556722269311681
12502,3.5398442825169902
12503,0.0
12504,0.0
12505,4.615667320757558
12506,6.903440579662831
12507,6.228637668579223
12508,6.228637668579223
12509,17.66718843812074
12510,15.959353486174193
12511,21.842530174275872
12512,10.809195858173156
12513,21.842530174275872
12514,25.077035678473333
12515,15.755752093869535
12516,13.48742296609834
12517,13.48742296609834
12518,13.48742296609834
12519,13.48742296609834
12520,14.867578459410181
12521,1.260436441083798
12522,29.272775672594076
12523,22.77716777716765
12524,22.77716777716765
12525,28.949477357355313
12526,28.949477357355313
12527,7.967795424721577
12528,0.0
12529,6.096251776796178
12530,8.954201245894696
12531,10.809195858173156
12532,0.7172026770706872
12533,0.7172026770706872
12534,0.7172026770706872
12535,8.948239791308731
12536,10.497533530561906
12537,1.2604364410837985
12538,23.044055214389267
12539,22.896289782272195
12540,11.549227640155806
12541,12.45343772983643
12542,17.86937735598062
12543,19.313465715368128
12544,20.078429026427465
12545,16.43689482938745
12546,37.21349360693277
12547,7.111238985846921
12548,7.111238985846921
12549,0.9177969492204765
12550,10.809195858173156
12551,0.7172026770706872
12552,0.7172026770706872
12553,0.7172026770706872
12554,8.948239791308731
12555,10.497533530561906
12556,1.2604364410837985
12557,23.044055214389267
12558,22.896289782272195
12559,11.549227640155806
12560,12.45343772983643
12561,17.86937735598062
12562,19.313465715368128
12563,20.078429026427465
12564,16.43689482938745
12565,37.21349360693277
12566,7.111238985846921
12567,7.111238985846921
12568,0.9177969492204765
12569,10.809195858173156
12570,2.745371379793675
12571,2.974878572127858
12572,6.903440579662831
12573,6.228637668579223
12574,6.903440579662831
12575,6.228637668579223
12576,6.228637668579223
12577,17.12336829778908
12578,6.903440579662831
12579,6.228637668579223
12580,17.12336829778908
12581,17.12336829778908
12582,19.313465715368128
12583,19.46570268204968
12584,6.228637668579223
12585,6.228637668579223
12586,6.479243642773431
12587,6.228637668579223
12588,10.809195858173156
12589,2.974878572127858
12590,13.00251145671798
12591,5.0037317197210385
12592,6.903440579662831
12593,6.228637668579223
12594,6.479243642773431
12595,17.12336829778908
12596,17.12336829778908
12597,8.164163243168623
12598,6.871350365923151
12599,7.734307830423932
12600,17.12336829778908
12601,19.313465715368128
12602,6.903440579662831
12603,6.228637668579223
12604,17.12336829778908
12605,19.313465715368128
12606,6.228637668579223
12607,10.809195858173156
12608,6.903440579662831
12609,0.7172026770706872
12610,0.7172026770706872
12611,0.7172026770706872
12612,4.737497608553925
12613,0.0
12614,5.0037317197210385
12615,7.876033596306433
12616,7.876033596306433
12617,3.6248265995871964
12618,3.5398442825169902
12619,3.5398442825169902
12620,4.615667320757558
12621,6.242024359021672
12622,6.479243642773431
12623,13.48742296609834
12624,0.0
12625,3.469977989796924
12626,10.809195858173156
12627,0.0
12628,0.7172026770706872
12629,13.116288357639965
12630,7.9683643334500935
12631,4.737497608553925
12632,5.0037317197210385
12633,3.5398442825169902
12634,3.5398442825169902
12635,3.5398442825169902
12636,6.228637668579223
12637,6.228637668579223
12638,21.842530174275872
12639,21.842530174275872
12640,13.48742296609834
12641,5.939011001388865
12642,8.954201245894696
12643,0.0
12644,7.734307830423932
12645,10.809195858173156
12646,11.549227640155806
12647,17.12336829778908
12648,8.164163243168623
12649,16.43689482938745
12650,7.436316076312283
12651,7.436316076312283
12652,37.21349360693277
12653,4.182709132303124
12654,8.980616227470408
12655,15.008557998230918
12656,7.436316076312283
12657,7.390252355987308
12658,12.175139884682988
12659,7.436316076312283
12660,6.871350365923151
12661,12.175139884682988
12662,2.5319515958295904
12663,7.734307830423932
12664,10.809195858173156
12665,11.549227640155806
12666,17.12336829778908
12667,8.164163243168623
12668,16.43689482938745
12669,7.436316076312283
12670,7.436316076312283
12671,37.21349360693277
12672,4.182709132303124
12673,8.980616227470408
12674,15.008557998230918
12675,7.436316076312283
12676,7.390252355987308
12677,12.175139884682988
12678,7.436316076312283
12679,6.871350365923151
12680,12.175139884682988
12681,2.5319515958295904
12682,7.734307830423932
12683,10.809195858173156
12684,0.7172026770706872
12685,0.7172026770706872
12686,0.7172026770706872
12687,0.9177969492204765
12688,13.116288357639965
12689,8.522107902396684
12690,8.522107902396684
12691,8.522107902396684
12692,8.522107902396684
12693,0.0
12694,1.4571368303259913
12695,3.3351448627074527
12696,4.737497608553925
12697,6.956332682993356
12698,5.0037317197210385
12699,2.1313098385209757
12700,2.1313098385209757
12701,7.876033596306433
12702,10.809195858173156
12703,7.876033596306433
12704,7.876033596306433
12705,3.8708546891733357
12706,8.947043364701415
12707,8.947043364701415
12708,8.556722269311681
12709,8.556722269311681
12710,8.556722269311681
12711,3.5398442825169902
12712,0.0
12713,0.0
12714,4.615667320757558
12715,6.903440579662831
12716,6.228637668579223
12717,6.228637668579223
12718,17.66718843812074
12719,15.959353486174193
12720,21.842530174275872
12721,10.809195858173156
12722,21.842530174275872
12723,25.077035678473333
12724,15.755752093869535
12725,13.48742296609834
12726,13.48742296609834
12727,13.48742296609834
12728,13.48742296609834
12729,14.867578459410181
12730,1.260436441083798
12731,29.272775672594076
12732,22.77716777716765
12733,22.77716777716765
12734,28.949477357355313
12735,28.949477357355313
12736,7.967795424721577
12737,0.0
12738,6.096251776796178
12739,8.954201245894696
12740,10.809195858173156
12741,0.7172026770706872
12742,0.7172026770706872
12743,0.7172026770706872
12744,8.948239791308731
12745,10.497533530561906
12746,1.2604364410837985
12747,23.044055214389267
12748,22.896289782272195
12749,11.549227640155806
12750,12.45343772983643
12751,17.86937735598062
12752,19.313465715368128
12753,20.078429026427465
12754,16.43689482938745
12755,37.21349360693277
12756,7.111238985846921
12757,7.111238985846921
12758,0.9177969492204765
12759,10.809195858173156
12760,0.7172026770706872
12761,0.7172026770706872
12762,0.7172026770706872
12763,8.948239791308731
12764,10.497533530561906
12765,1.2604364410837985
12766,23.044055214389267
12767,22.896289782272195
12768,11.549227640155806
12769,12.45343772983643
12770,17.86937735598062
12771,19.313465715368128
12772,20.078429026427465
12773,16.43689482938745
12774,37.21349360693277
12775,7.111238985846921
12776,7.111238985846921
12777,0.9177969492204765
12778,10.809195858173156
12779,2.745371379793675
12780,2.974878572127858
12781,6.903440579662831
12782,6.228637668579223
12783,6.903440579662831
12784,6.228637668579223
12785,6.228637668579223
12786,17.12336829778908
12787,6.903440579662831
12788,6.228637668579223
12789,17.12336829778908
12790,17.12336829778908
12791,19.313465715368128
12792,19.46570268204968
12793,6.228637668579223
12794,6.228637668579223
12795,6.479243642773431
12796,6.228637668579223
12797,10.809195858173156
12798,2.974878572127858
12799,13.00251145671798
12800,5.0037317197210385
12801,6.903440579662831
12802,6.228637668579223
12803,6.479243642773431
12804,17.12336829778908
12805,17.12336829778908
12806,8.164163243168623
12807,6.871350365923151
12808,7.734307830423932
12809,17.12336829778908
12810,19.313465715368128
12811,6.903440579662831
12812,6.228637668579223
12813,17.12336829778908
12814,19.313465715368128
12815,6.228637668579223
12816,10.809195858173156
12817,6.903440579662831
12818,0.7172026770706872
12819,0.7172026770706872
12820,0.7172026770706872
12821,4.737497608553925
12822,0.0
12823,5.0037317197210385
12824,7.876033596306433
12825,7.876033596306433
12826,3.6248265995871964
12827,3.5398442825169902
12828,3.5398442825169902
12829,4.615667320757558
12830,6.242024359021672
12831,6.479243642773431
12832,13.48742296609834
12833,0.0
12834,3.469977989796924
12835,10.809195858173156
12836,0.0
12837,0.7172026770706872
12838,13.116288357639965
12839,7.9683643334500935
12840,4.737497608553925
12841,5.0037317197210385
12842,3.5398442825169902
12843,3.5398442825169902
12844,3.5398442825169902
12845,6.228637668579223
12846,6.228637668579223
12847,21.842530174275872
12848,21.842530174275872
12849,13.48742296609834
12850,5.939011001388865
12851,8.954201245894696
12852,0.0
12853,7.734307830423932
12854,10.809195858173156
12855,11.549227640155806
12856,17.12336829778908
12857,8.164163243168623
12858,16.43689482938745
12859,7.436316076312283
12860,7.436316076312283
12861,37.21349360693277
12862,4.182709132303124
12863,8.980616227470408
12864,15.008557998230918
12865,7.436316076312283
12866,7.390252355987308
12867,12.175139884682988
12868,7.436316076312283
12869,6.871350365923151
12870,12.175139884682988
12871,2.5319515958295904
12872,7.734307830423932
12873,10.809195858173156
12874,11.549227640155806
12875,17.12336829778908
12876,8.164163243168623
12877,16.43689482938745
12878,7.436316076312283
12879,7.436316076312283
12880,37.21349360693277
12881,4.182709132303124
12882,8.980616227470408
12883,15.008557998230918
12884,7.436316076312283
12885,7.390252355987308
12886,12.175139884682988
12887,7.436316076312283
12888,6.871350365923151
12889,12.175139884682988
12890,2.5319515958295904
12891,7.734307830423932
12892,10.809195858173156
12893,10.809195858173156
12894,10.809195858173156
12895,2.974878572127858
12896,7.436316076312283
12897,1.4571368303259913
12898,22.77716777716765
12899,10.809195858173156
12900,19.313465715368128
12901,0.7172026770706872
12902,5.0037317197210385
12903,6.228637668579223
12904,8.164163243168623
12905,19.313465715368128
12906,10.809195858173156
12907,6.228637668579223
12908,6.228637668579223
12909,6.228637668579223
12910,6.228637668579223
12911,2.978448627168679
12912,2.745371379793675
12913,10.809195858173156
12914,10.809195858173156
12915,2.974878572127858
12916,7.436316076312283
12917,1.4571368303259913
12918,22.77716777716765
12919,19.313465715368128
12920,0.7172026770706872
12921,5.0037317197210385
12922,6.228637668579223
12923,8.164163243168623
12924,19.313465715368128
12925,6.228637668579223
12926,6.228637668579223
12927,6.228637668579223
12928,6.228637668579223
12929,2.978448627168679
12930,2.745371379793675
12931,10.809195858173156
12932,10.809195858173156
12933,10.809195858173156
12934,10.809195858173156
12935,10.809195858173156
12936,10.809195858173156
12937,10.809195858173156
12938,10.809195858173156
12939,10.809195858173156
12940,10.809195858173156
12941,10.809195858173156
12942,10.809195858173156
12943,10.809195858173156
12944,10.809195858173156
12945,10.809195858173156
12946,10.809195858173156
12947,10.809195858173156
12948,10.809195858173156
12949,10.809195858173156
12950,10.809195858173156
12951,10.809195858173156
12952,10.809195858173156
12953,10.809195858173156
12954,10.809195858173156
12955,10.809195858173156
12956,10.809195858173156
12957,10.809195858173156
12958,10.809195858173156
12959,10.809195858173156
12960,10.809195858173156
12961,10.809195858173156
12962,10.809195858173156
12963,10.809195858173156
12964,10.809195858173156
12965,0.6958033014898111
12966,0.6958033014898111
12967,0.0
12968,12.175139884682988
12969,12.175139884682988
12970,12.175139884682988
12971,22.054180991256523
12972,10.362185318345727
12973,16.320717804258667
12974,8.124960507464563
12975,11.299291467116465
12976,4.447339873098488
12977,14.745756896275477
12978,10.809195858173156
12979,19.024558600863987
12980,8.256228737912034
12981,3.195378461157728
12982,10.809195858173156
12983,9.921242467277382
12984,1.3564974718159997
12985,2.335583777382544
12986,0.0
12987,0.6499480274593386
12988,0.0
12989,12.175139884682988
12990,16.320717804258667
12991,16.320717804258667
12992,8.124960507464563
12993,19.024558600863987
12994,8.256228737912034
12995,3.195378461157728
12996,10.809195858173156
12997,9.921242467277382
12998,1.3564974718159997
12999,2.335583777382544
13000,0.0
13001,0.6499480274593386
13002,0.0
13003,12.175139884682988
13004,16.320717804258667
13005,16.320717804258667
13006,8.124960507464563
13007,19.024558600863987
13008,8.256228737912034
13009,3.195378461157728
13010,10.809195858173156
13011,9.921242467277382
13012,1.3564974718159997
13013,2.335583777382544
13014,0.0
13015,0.6499480274593386
13016,0.0
13017,12.175139884682988
13018,16.320717804258667
13019,16.320717804258667
13020,8.124960507464563
13021,0.6958033014898111
13022,0.6958033014898111
13023,0.0
13024,12.175139884682988
13025,12.175139884682988
13026,12.175139884682988
13027,22.054180991256523
13028,10.362185318345727
13029,16.320717804258667
13030,8.124960507464563
13031,11.299291467116465
13032,4.447339873098488
13033,14.745756896275477
13034,10.809195858173156
13035,19.024558600863987
13036,8.256228737912034
13037,3.195378461157728
13038,10.809195858173156
13039,9.921242467277382
13040,1.3564974718159997
13041,2.335583777382544
13042,0.0
13043,0.6499480274593386
13044,0.0
13045,12.175139884682988
13046,16.320717804258667
13047,16.320717804258667
13048,8.124960507464563
13049,19.024558600863987
13050,8.256228737912034
13051,3.195378461157728
13052,10.809195858173156
13053,9.921242467277382
13054,1.3564974718159997
13055,2.335583777382544
13056,0.0
13057,0.6499480274593386
13058,0.0
13059,12.175139884682988
13060,16.320717804258667
13061,16.320717804258667
13062,8.124960507464563
13063,19.024558600863987
13064,8.256228737912034
13065,3.195378461157728
13066,10.809195858173156
13067,9.921242467277382
13068,1.3564974718159997
13069,2.335583777382544
13070,0.0
13071,0.6499480274593386
13072,0.0
13073,12.175139884682988
13074,16.320717804258667
13075,16.320717804258667
13076,8.124960507464563
13077,0.6958033014898111
13078,0.6958033014898111
13079,0.0
13080,12.175139884682988
13081,12.175139884682988
13082,12.175139884682988
13083,22.054180991256523
13084,10.362185318345727
13085,16.320717804258667
13086,8.124960507464563
13087,11.299291467116465
13088,4.447339873098488
13089,14.745756896275477
13090,10.809195858173156
13091,19.024558600863987
13092,8.256228737912034
13093,3.195378461157728
13094,10.809195858173156
13095,9.921242467277382
13096,1.3564974718159997
13097,2.335583777382544
13098,0.0
13099,0.6499480274593386
13100,0.0
13101,12.175139884682988
13102,16.320717804258667
13103,16.320717804258667
13104,8.124960507464563
13105,19.024558600863987
13106,8.256228737912034
13107,3.195378461157728
13108,10.809195858173156
13109,9.921242467277382
13110,1.3564974718159997
13111,2.335583777382544
13112,0.0
13113,0.6499480274593386
13114,0.0
13115,12.175139884682988
13116,16.320717804258667
13117,16.320717804258667
13118,8.124960507464563
13119,19.024558600863987
13120,8.256228737912034
13121,3.195378461157728
13122,10.809195858173156
13123,9.921242467277382
13124,1.3564974718159997
13125,2.335583777382544
13126,0.0
13127,0.6499480274593386
13128,0.0
13129,12.175139884682988
13130,16.320717804258667
13131,16.320717804258667
13132,8.124960507464563
13133,10.809195858173156
13134,10.809195858173156
13135,10.809195858173156
13136,2.974878572127858
13137,7.436316076312283
13138,1.4571368303259913
13139,22.77716777716765
13140,10.809195858173156
13141,19.313465715368128
13142,0.7172026770706872
13143,5.0037317197210385
13144,6.228637668579223
13145,8.164163243168623
13146,19.313465715368128
13147,10.809195858173156
13148,6.228637668579223
13149,6.228637668579223
13150,6.228637668579223
13151,6.228637668579223
13152,2.978448627168679
13153,2.745371379793675
13154,10.809195858173156
13155,10.809195858173156
13156,10.809195858173156
13157,10.809195858173156
13158,10.809195858173156
13159,10.809195858173156
13160,10.809195858173156
13161,10.809195858173156
13162,10.809195858173156
13163,2.974878572127858
13164,7.436316076312283
13165,1.4571368303259913
13166,22.77716777716765
13167,19.313465715368128
13168,0.7172026770706872
13169,5.0037317197210385
13170,6.228637668579223
13171,8.164163243168623
13172,19.313465715368128
13173,6.228637668579223
13174,6.228637668579223
13175,6.228637668579223
13176,6.228637668579223
13177,2.978448627168679
13178,2.745371379793675
13179,10.809195858173156
13180,10.809195858173156
13181,10.809195858173156
13182,10.809195858173156
13183,10.809195858173156
13184,10.809195858173156
15044,43.66365393816506
15045,9.845364093094588
15046,16.981904296019742
15047,4.6730396833142285
15048,4.6730396833142285
15049,4.6730396833142285
15050,4.6730396833142285
15051,16.981904296019742
15052,16.981904296019742
15053,16.981904296019742
15054,16.981904296019742
15055,16.981904296019742
15056,16.981904296019742
15057,16.981904296019742
15058,16.981904296019742
15059,16.981904296019742
15060,11.49612162956812
15061,9.845364093094588
15062,9.845364093094588
15063,9.845364093094588
15064,9.845364093094588
15065,9.845364093094588
15066,9.845364093094588
15067,9.845364093094588
15068,9.845364093094588
15069,4.6730396833142285
15070,4.6730396833142285
15071,4.6730396833142285
15072,4.6730396833142285
15073,4.6730396833142285
15074,8.774984227588229
15075,8.774984227588229
15076,11.154698856736266
15077,15.678711029673055
15078,15.678711029673055
15079,15.678711029673055
15080,15.678711029673055
15081,15.678711029673055
15082,15.678711029673055
15083,7.436324800973942
15084,7.436324800973942
15085,7.436324800973942
15086,7.436324800973942
15087,7.436324800973942
15088,7.436324800973942
15089,7.436324800973942
15090,7.436324800973942
15091,8.792822272789941
15092,2.7129949436319993
15093,2.7129949436319993
15094,2.7129949436319993
15095,2.7129949436319993
15096,2.7129949436319993
15097,2.7129949436319993
15098,2.7129949436319993
15099,2.7129949436319993
15100,2.7129949436319993
15101,11.493777018220426
15102,11.493777018220426
15103,11.493777018220426
15104,11.493777018220426
15105,11.493777018220426
15106,3.77132123212766
15107,3.77132123212766
15108,3.77132123212766
15109,3.77132123212766
15110,3.77132123212766
15111,3.77132123212766
15112,3.77132123212766
15113,3.075517930637849
15114,3.075517930637849
15115,11.138616334348512
15116,11.138616334348512
15117,11.138616334348512
15118,11.138616334348512
15119,11.138616334348512
15120,11.138616334348512
15121,11.138616334348512
15122,11.138616334348512
15123,11.138616334348512
15124,43.66365393816506
15125,9.845364093094588
15126,16.981904296019742
15127,11.493777018220426
15128,11.493777018220426
15129,11.493777018220426
15130,11.493777018220426
15131,21.224676965331902
15132,21.224676965331902
15133,21.224676965331902
15134,21.224676965331902
15135,29.110670624820507
15136,29.110670624820507
15137,29.110670624820507
15138,29.110670624820507
15139,29.110670624820507
15140,16.981904296019742
15141,16.981904296019742
15142,16.981904296019742
15143,16.981904296019742
15144,16.981904296019742
15145,16.981904296019742
15146,16.981904296019742
15147,16.981904296019742
15148,16.981904296019742
15149,11.49612162956812
15150,9.845364093094588
15151,9.845364093094588
15152,9.845364093094588
15153,9.845364093094588
15154,9.845364093094588
15155,9.845364093094588
15156,9.845364093094588
15157,9.845364093094588
15158,4.6730396833142285
15159,8.774984227588229
15160,8.774984227588229
15161,11.154698856736266
15162,15.678711029673055
15163,15.678711029673055
15164,15.678711029673055
15165,15.678711029673055
15166,15.678711029673055
15167,15.678711029673055
15168,7.436324800973942
15169,7.436324800973942
15170,7.436324800973942
15171,7.436324800973942
15172,7.436324800973942
15173,7.436324800973942
15174,7.436324800973942
15175,7.436324800973942
15176,8.792822272789941
15177,2.7129949436319993
15178,2.7129949436319993
15179,2.7129949436319993
15180,2.7129949436319993
15181,2.7129949436319993
15182,2.7129949436319993
15183,2.7129949436319993
15184,2.7129949436319993
15185,2.7129949436319993
15186,3.77132123212766
15187,3.77132123212766
15188,3.77132123212766
15189,3.77132123212766
15190,3.77132123212766
15191,3.77132123212766
15192,3.77132123212766
15193,3.075517930637849
15194,3.075517930637849
15195,11.138616334348512
15196,11.138616334348512
15197,11.138616334348512
15198,11.138616334348512
15199,11.138616334348512
15200,11.138616334348512
15201,11.138616334348512
15202,11.138616334348512
15203,11.138616334348512
15204,43.66365393816506
15205,9.845364093094588
15206,16.981904296019742
15207,16.981904296019742
15208,16.981904296019742
15209,16.981904296019742
15210,16.981904296019742
15211,16.981904296019742
15212,16.981904296019742
15213,16.981904296019742
15214,16.981904296019742
15215,16.981904296019742
15216,11.49612162956812
15217,9.845364093094588
15218,9.845364093094588
15219,9.845364093094588
