index,mfe_win75_flank120_step10
11668,-0.17476934508198783
11669,-0.23270684727600643
11670,-0.09820238107017108
11671,-0.1788869035669735
11672,-0.15721131096283597
11673,-0.19051637191148035
11674,-0.2856160710113389
11675,-0.14189732080414183
11676,-0.12176190428967988
11677,-0.3149880961435182
11678,-0.0924970244651749
11679,-0.13908482267743064
11680,-0.10543601090709367
11681,-0.23988095152945743
11682,-0.1833630966998282
11683,-0.1907529763806434
11684,-0.16091071611359006
11685,-0.2004032744112469
11686,-0.17263838882957186
11687,-0.22756547485079087
11688,-0.24544791718324027
11689,-0.11995535807950156
11690,-0.24797321431693575
11691,-0.21829612888040995
11692,-0.1720580361996378
11693,-0.11002232162725359
11694,-0.2292410723794074
11695,-0.38503124589011783
11696,-0.32995684822400406
11697,-0.40948958598432084
11698,-0.3994761917704628
11699,-0.3355431605520703
11700,-0.29373511865025476
11701,-0.21547767657609213
11702,-0.18489881272826875
11703,-0.1643437490222
11704,-0.12166666751816158
11705,-0.2924791642597743
11706,-0.1386458334326744
11707,-0.2065223165707929
11708,-0.19288095276980172
11709,-0.1713497017111097
11710,-0.21674256303480693
11711,-0.1849761899738085
11712,-0.1994985095517976
11713,-0.268348218032292
11714,-0.22231101339771633
11715,-0.11536904875721252
11716,-0.2405505933222317
11717,-0.2260401776432991
11718,-0.1159360129705497
11719,-0.12651041571583066
11720,-0.18440476044302892
11721,-0.29344792059489655
11722,-0.17256845142160143
11723,-0.25537500124602097
11724,-0.19410267976068313
11725,-0.29924256023906526
11726,-0.1543229160280455
11727,-0.1618541671690487
11728,-0.2576532686182431
11729,-0.23115625228200642
11730,-0.12778571487892243
11731,-0.21839285673130127
11732,-0.13051190772226878
11733,-0.16702231926577432
11734,-0.15853868874765575
11735,-0.16512946518404142
11736,-0.1761369063456853
11737,-0.11941517643985294
11738,-0.1252023826184727
11739,-0.1437752965376491
11740,-0.1784389889169307
11741,-0.381726191952115
11742,-0.18248363112409907
11744,-0.37426934520403543
11745,-0.37993601143360134
11746,-0.305401784039679
11747,-0.2835639864206314
11748,-0.2793273774498985
11749,-0.2329791670753842
11750,-0.22269791608765016
11751,-0.27745684615203314
11752,-0.2503303588855834
11753,-0.2862916614895775
11754,-0.2441116130635852
11755,-0.10581696378333227
11756,-0.1954226154088974
11757,-0.16962648664202007
11758,-0.18248362908760707
11759,-0.1944449416938282
11760,-0.19467708411670867
11761,-0.116489582998412
11762,-0.2460773818265824
11763,-0.31453868900026594
11764,-0.1915580325467246
11765,-0.18073065360387167
11766,-0.15213690381674538
11767,-0.14115624803872337
11768,-0.13099702214201292
11769,-0.2137053564545654
11770,-0.31488095110371006
11771,-0.2388675611217817
11772,-0.13292113089845295
11773,-0.08951339382500875
11774,-0.13918154637018837
11775,-0.15288839378527233
11776,-0.09699107056749717
11777,-0.10701190504644599
11778,-0.0929910709034829
11779,-0.24555952558914823
11780,-0.1743095258871714
11781,-0.19789285747777846
11782,-0.16585118980634783
11783,-0.1239940469037919
11784,-0.12096875050947781
11785,-0.17985565612003918
11786,-0.2305178563225837
11787,-0.19514285764523914
11788,-0.13109077259898186
11789,-0.12427678652462505
11790,-0.14255059641031992
11791,-0.2951056517305829
11792,-0.12656250093664442
11793,-0.13588690473919826
11794,-0.21110118795008884
11795,-0.23811904961154576
11796,-0.21987946669260663
11797,-0.2846324415717806
11798,-0.2210133920822825
11799,-0.20361457959527063
11800,-0.2273616077218737
11802,-0.22056994375018846
11803,-0.20962202482989856
11804,-0.190483630374074
11805,-0.1881354177920591
11806,-0.18340624607035094
11807,-0.1724851166279543
11808,-0.13921131255371227
11809,-0.13918303520196962
11810,-0.14211458499942506
11811,-0.13846131021068211
11812,-0.12382589169910975
11813,-0.11308035900195437
11814,-0.09369047475003062
11815,-0.08351190391750564
11816,-0.07615476115828469
11817,-0.21982589738709585
11818,-0.35723810017108915
11819,-0.3310252946047556
11820,-0.31808780244418555
11821,-0.32559970512276604
11822,-0.32875297781966983
11823,-0.3126369011685962
11824,-0.30245535839171633
11825,-0.3108749975476946
11826,-0.3152157711131232
11827,-0.2994702405588967
11829,-0.2882321430387951
11830,-0.2731324409019379
11831,-0.27766666994208383
11832,-0.2739002993560972
11833,-0.29548958074478876
11836,-0.22772619420573825
11837,-0.22441369224162327
11842,-0.23133035787514278
11843,-0.22017113134974525
11844,-0.2220014857962018
11845,-0.23666964451471967
11846,-0.2329955328078497
11847,-0.22571874856948854
11848,-0.25756994251694
11849,-0.2612202409193629
11850,-0.2881592253843943
11851,-0.28386904384408673
11852,-0.2723988080024719
11853,-0.24018303326198034
11854,-0.2458526781910942
11855,-0.24288095289752598
11856,-0.31658779819806415
11857,-0.319174106944175
11858,-0.31866517566499253
11859,-0.24677530518599922
11860,-0.24920387072222577
11861,-0.23854166686534883
11862,-0.23005059526080177
11863,-0.2398511910864285
11864,-0.2187366046933901
11865,-0.2245952355152085
11866,-0.20602976395970302
11867,-0.10581250101327894
11868,-0.10016815439576193
11869,-0.11033779831159682
11870,-0.11438243937634288
11871,-0.1430252970116479
11872,-0.12932886977990468
11873,-0.19339285694417496
11874,-0.16946577378681726
11875,-0.1684687473518508
11876,-0.13442559474990481
11877,-0.1425476161284106
11878,-0.28332143042768754
11879,-0.14177232107945847
11880,-0.24381696469727016
11881,-0.23417708601270404
11882,-0.21514880628812882
11883,-0.2092098229272025
11884,-0.22104017900569098
11885,-0.21728720023518516
11886,-0.1866636923097429
11887,-0.17101190446388154
11888,-0.16093898933558237
11889,-0.16263392855723696
11890,-0.1445907708860579
11891,-0.15404910629703888
11892,-0.2926175594046002
11893,-0.12427678652462505
11896,-0.37066665649414066
11897,-0.38899998982747397
11898,-0.4027416574160258
11899,-0.39754582428932195
11900,-0.38333332538604736
11903,-0.44396875248068857
11904,-0.43315327618803295
11905,-0.4126741060756502
11906,-0.36725595201764794
11907,-0.36277083808467503
11908,-0.3653392844824564
11909,-0.3801949395452227
11910,-0.37764136674858273
11911,-0.3583199405386335
11912,-0.3472559535219556
11913,-0.365744043020975
11914,-0.3299538666293735
11915,-0.332811007017181
11916,-0.36420982136612845
11918,-0.1838616078808194
11919,-0.2114970254472324
11920,-0.23193303812117802
11921,-0.23664434254169464
11922,-0.2502589297294617
11923,-0.2716339311145601
11924,-0.26732738003844303
11925,-0.2754821446963719
11926,-0.26430654962857564
11927,-0.26861458281675976
11928,-0.27796130617459613
11929,-0.2851354158776147
11930,-0.2809628017459597
11932,-0.15510862891163146
11933,-0.16077232061397462
11934,-0.16254166461172556
11935,-0.16860565282049633
11936,-0.18420833265497574
11937,-0.22254166713782716
11938,-0.26111160482679097
11939,-0.17722767774547848
11940,-0.18025892928242682
11941,-0.20974851554348356
11942,-0.22402678475493482
11943,-0.22746130923430122
11944,-0.23621279719330018
11945,-0.2455729185399555
11946,-0.22667410609268007
11947,-0.22573512188025885
11948,-0.21937351141657147
11949,-0.2267738092797143
11950,-0.231885415996824
11951,-0.22592113117376966
11952,-0.22506994312717804
11953,-0.2291101201659157
11954,-0.2341026789233798
11955,-0.28901636606171016
11956,-0.2651101162603923
11957,-0.25414583237398236
11958,-0.24105357042380743
11959,-0.2418392845562526
11960,-0.26558482377302073
11961,-0.26856399079163873
11962,-0.30023660725071316
11963,-0.30760416519074213
11964,-0.12427678652462505
11965,-0.32512202711332416
11966,-0.32588541729109627
11967,-0.31176338891188304
11968,-0.2972931517305828
11969,-0.2926235082035973
11970,-0.2683794589269729
11971,-0.2399047624213355
11972,-0.24212946395079293
11973,-0.2599687532300041
11976,-0.215961311062177
11977,-0.22088244216782704
11978,-0.21694791575272876
11979,-0.22942112820489063
11980,-0.23289136658112208
11981,-0.21979761980828783
11983,-0.10976785757711956
11984,-0.10920386674858275
11985,-0.09982589080220176
11986,-0.09452529738346735
11987,-0.10010565322779473
11988,-0.09983333284656207
11989,-0.1060357141636667
11990,-0.1211339268656004
11991,-0.11413095162737938
11992,-0.11047767734953337
11993,-0.12178571387415842
11994,-0.23251041256246113
11995,-0.16825744038536436
11996,-0.15877529599836893
11997,-0.17010416689373198
11998,-0.185447915494442
11999,-0.1897872012995538
12000,-0.19358928609462014
12001,-0.20007886940524688
12002,-0.20514583295299893
12003,-0.19332886922927128
12004,-0.19413839221000673
12005,-0.1906666688833918
12006,-0.19644643001613166
12007,-0.19761905034383137
12008,-0.18728571687425885
12009,-0.17968601150172098
12010,-0.17824851298616046
12011,-0.16552827368179956
12012,-0.15629761901639758
12013,-0.1508898817215647
12014,-0.15310863252196993
12015,-0.14660862914153508
12016,-0.16199851267394566
12017,-0.175485124985377
12018,-0.22127827590420132
12019,-0.21952976348854247
12020,-0.21382887078183038
12021,-0.20446875210319249
12022,-0.16828273966198873
12023,-0.11763541851724897
12024,-0.12477380968275523
12025,-0.15385565569003423
12026,-0.1657038696535996
12027,-0.18250744095160848
12028,-0.18938244195211498
12029,-0.12427678652462505
12030,-0.22238988091548284
12031,-0.26756100968236013
12032,-0.2877514902041072
12033,-0.3081979128008797
12034,-0.30759225663684664
12035,-0.3111532740365891
12036,-0.316808035061473
12037,-0.29623958234276093
12038,-0.1642053545230911
12039,-0.15511309219258174
12040,-0.14040476144779296
12041,-0.14824404532001134
12042,-0.1537008911513147
12043,-0.1453675589533079
12044,-0.1432857128693944
12045,-0.14393005813871113
12046,-0.14486309421913965
12047,-0.14300148607719515
12048,-0.14449850943826492
12049,-0.14547172385312263
12050,-0.14571130769593374
12051,-0.14451488170595395
12052,-0.13886904595863253
12053,-0.13405208453536033
12054,-0.10870833277702331
12055,-0.10940922681064832
12056,-0.1136294648831799
12057,-0.11406547572641146
12058,-0.118075893280052
12059,-0.22917559437098958
12060,-0.2567157736917337
12061,-0.26952231949283967
12062,-0.28808779954200703
12063,-0.31324553715331216
12064,-0.3111458402304422
12065,-0.32308333541665757
12066,-0.32712351268246065
12067,-0.29028869100979393
12068,-0.2829226220789409
12069,-0.2625312542489597
12070,-0.2531264883705548
12071,-0.25381845455794105
12072,-0.23679166951349806
12073,-0.22064434736967087
12074,-0.1991011915888105
12075,-0.1606130953913643
12076,-0.1464360112661407
12077,-0.13679761899369103
12078,-0.1280982153898194
12079,-0.13188243985176085
12080,-0.1337470247773897
12081,-0.13195089262156262
12082,-0.12821875076918376
12083,-0.12576934592354866
12084,-0.1194702406156631
12085,-0.10886309573338146
12086,-0.09786607194514502
12087,-0.09588095389661334
12088,-0.09872619143554143
12089,-0.09398214293377741
12090,-0.09831398872392519
12091,-0.11999999914850508
12092,-0.12239732401711599
12093,-0.17586607102836882
12094,-0.1805089285260155
12095,-0.17352380930667832
12096,-0.16999107051463355
12097,-0.16203422635793685
12098,-0.15402232083536332
12099,-0.15098065363509314
12100,-0.1442961298709824
12101,-0.13478124847014744
12102,-0.13128720216807865
12103,-0.13466815369469776
12104,-0.13693005875462577
12105,-0.12427678652462505
12106,-0.13359523712879134
12107,-0.14251785584858487
12108,-0.12973363030524485
12109,-0.13509374952032455
12110,-0.13994494076995623
12111,-0.13537202348311744
12112,-0.14381399001394002
12113,-0.1482157733752614
12114,-0.1415178588316554
12115,-0.1493675607868603
12116,-0.15161904598985398
12117,-0.1498705363699368
12118,-0.1429404777288437
12119,-0.11202380805498077
12120,-0.0808095236193566
12121,-0.09741815435034887
12122,-0.12273809638761339
12123,-0.1210714294087319
12124,-0.11277529771838869
12125,-0.11505952266000566
12126,-0.10993898728064128
12127,-0.10494642906245732
12128,-0.08588095176787602
12129,-0.09000148729909035
12130,-0.09534672581723758
12131,-0.09832440400407427
12132,-0.09944047459534236
12133,-0.13084226220136597
12134,-0.1521175615489483
12135,-0.17848511822876476
12136,-0.18923214076530365
12137,-0.20101041782469975
12138,-0.2074598256463096
12139,-0.22556547891525996
12140,-0.23612500781104678
12141,-0.23665327757596968
12142,-0.24909375114100318
12143,-0.2516428577048438
12144,-0.2381666702457837
12145,-0.2420074428830828
12146,-0.2508065523703893
12147,-0.2485446459764526
12148,-0.23943750143051148
12149,-0.22787500225362323
12150,-0.24234077743121557
12151,-0.2307410727370353
12152,-0.2189345236903145
12153,-0.23006399229878471
12154,-0.22187500000000002
12155,-0.19413541678871427
12156,-0.1956607152166821
12157,-0.1877023813412303
12158,-0.17967261874959578
12159,-0.17791071426300775
12160,-0.17710416480189278
12161,-0.16043898839326132
12162,-0.16565029895021802
12163,-0.16340327218884515
12164,-0.16849404692649841
12165,-0.1810744045320011
12166,-0.18317410813910617
12167,-0.1870223239489964
12168,-0.19588541706403095
12169,-0.18836755996658688
12170,-0.19889732480049133
12171,-0.20607291800635197
12172,-0.20252380921727137
12173,-0.19841815522738865
12174,-0.20029911035583134
12175,-0.1956562501901672
12176,-0.19913987975744973
12177,-0.17115029828889028
12178,-0.14872767983447938
12179,-0.13968452195326486
12180,-0.12370387000696999
12181,-0.12427678652462505
12182,-0.11748214340635708
12183,-0.12062351130303883
12184,-0.13347172561145965
12185,-0.13993749988220983
12186,-0.1369836310048898
12187,-0.11753571274734677
12188,-0.13756994097005754
12189,-0.15063690664512772
12190,-0.1676755966884749
12191,-0.17242857317129773
12192,-0.18024851407323564
12193,-0.19693601288965773
12194,-0.21321577682381582
12195,-0.22530654859684762
12196,-0.24348512148573287
12197,-0.23941220487867082
12198,-0.2304166658435549
12199,-0.2369062515383675
12200,-0.2264866076906522
12201,-0.22524255937054044
12202,-0.23083482106526693
12203,-0.2200505953743344
12204,-0.22251636997574856
12205,-0.20602976227090472
12206,-0.1993675620073364
12207,-0.19232589415141513
12208,-0.19201190596535092
12209,-0.19890922625859578
12210,-0.19843303400845755
12211,-0.2015461333592733
12212,-0.21309970168840314
12213,-0.21392559724194665
12214,-0.21231994176194782
12215,-0.21769494066635764
12216,-0.22134226397389456
12217,-0.20339732157332557
12218,-0.19540625057050162
12219,-0.18850000036614284
12220,-0.17831547559726807
12221,-0.12737500102037475
12222,-0.13290029805331005
12223,-0.12179910644179298
12224,-0.11545089195171993
12225,-0.12006101218007859
12226,-0.11290476207222258
12227,-0.11140624937557038
12228,-0.12120386865876967
12229,-0.13059821548916042
12230,-0.13295238247939517
12231,-0.1354062496196656
12232,-0.12840029641985895
12233,-0.1308779768149058
12234,-0.13853571321992647
12235,-0.14338690599515325
12236,-0.14265029849041075
12237,-0.15161458036019687
12238,-0.17950595305079503
12239,-0.18654910629703886
12240,-0.16857886788390933
12241,-0.1612083303786459
12242,-0.1631413703873044
12243,-0.1502544631134896
12244,-0.13552678519771214
12245,-0.1342187503264064
12246,-0.12810267898298447
12247,-0.13548958200783956
12248,-0.15363839243139538
12249,-0.17088839238598233
12250,-0.17252678738463492
12251,-0.19778422418094815
12252,-0.2279732138202304
12253,-0.22806249482291086
12254,-0.25507589229515626
12255,-0.12427678652462505
12256,-0.20974851554348356
12257,-0.09983333284656207
12258,-0.19358928609462014
12259,-0.19332886922927128
12260,-0.18938244195211498
12261,-0.1537008911513147
12262,-0.1337470247773897
12263,-0.09398214293377741
12264,-0.09831398872392519
12265,-0.11999999914850508
12266,-0.12239732401711599
12267,-0.15402232083536332
12268,-0.14251785584858487
12269,-0.0808095236193566
12270,-0.12427678652462505
12271,-0.11277529771838869
12272,-0.2381666702457837
12273,-0.17710416480189278
12274,-0.12062351130303883
12275,-0.13290029805331005
12276,-0.13059821548916042
12277,-0.1354062496196656
12278,-0.1308779768149058
12279,-0.13853571321992647
12280,-0.19778422418094815
12281,-0.13997321611359007
12282,-0.24242261968907858
12283,-0.2441383945941925
12284,-0.17871577291261584
12285,-0.12427678652462505
12286,-0.2767440431600525
12287,-0.2604300588227454
12288,-0.19701636673439116
12289,-0.1676190495207196
12290,-0.1425193482069742
12291,-0.18464880821250734
12292,-0.22662351125052996
12293,-0.227677078325124
12294,-0.1158541686690989
12295,-0.157473215063413
12296,-0.0893809534396444
12297,-0.158245536614032
12298,-0.23341517569053738
12299,-0.1451398806486811
12300,-0.1775967248280843
12301,-0.12427678652462505
12302,-0.2427574417704627
12303,-0.12043303547870546
12304,-0.1172395831204596
12305,-0.13853571321992647
12306,-0.1308779768149058
12307,-0.24518452644348143
12308,-0.13365476046999297
12309,-0.24444345454374947
12310,-0.1172395831204596
12311,-0.13853571321992647
12312,-0.12374255983602434
12313,-0.11305654764175416
12314,-0.12971279893602644
12315,-0.2427574417704627
12316,-0.12427678652462505
12317,-0.13365476046999297
12318,-0.24444345454374947
12319,-0.13853571321992647
12320,-0.12427678652462505
12321,-0.24518452644348143
12322,-0.11272618959347405
12323,-0.1172395831204596
12324,-0.24518452644348143
12325,-0.24444345454374947
12326,-0.13853571321992647
12327,-0.12374255983602434
12328,-0.2093392866282236
12329,-0.24033928516365233
12330,-0.19439583243358702
12331,-0.1325491079120409
12332,-0.21034672791049594
12333,-0.2427574417704627
12334,-0.11612053607191358
12335,-0.13365476046999297
12336,-0.24444345454374947
12337,-0.13853571321992647
12338,-0.11305654764175416
12339,-0.12427678652462505
12340,-0.12971279893602644
12341,-0.19701636673439116
12342,-0.13365476046999297
12343,-0.19701636673439116
12344,-0.1172395831204596
12345,-0.13365476046999297
12346,-0.24444345454374947
12347,-0.13853571321992647
12348,-0.11305654764175416
12349,-0.1308779768149058
12350,-0.11290476207222258
12351,-0.24518452644348143
12352,-0.24444345454374947
12353,-0.13853571321992647
12354,-0.12374255983602434
12355,-0.19439583243358702
12356,-0.11305654764175416
12357,-0.13365476046999297
12358,-0.12427678652462505
12359,-0.11922618953954606
12360,-0.12374255983602434
12361,-0.2427574417704627
12362,-0.24518452644348143
12363,-0.13365476046999297
12364,-0.24033928516365233
12365,-0.15727529805331
12366,-0.12027976163796014
12367,-0.13853571321992647
12368,-0.13853571321992647
12369,-0.12374255983602434
12370,-0.1325491079120409
12371,-0.11305654764175416
12372,-0.1308779768149058
12373,-0.21034672791049594
12374,-0.11612053607191358
12375,-0.24444345454374947
12376,-0.13853571321992647
12377,-0.25756994251694
12378,-0.2612202409193629
12379,-0.2398511910864285
12380,-0.1430252970116479
12381,-0.16093898933558237
12382,-0.15404910629703888
12383,-0.12427678652462505
12384,-0.20962202482989856
12385,-0.2731324409019379
12386,-0.29548958074478876
12387,-0.2329955328078497
12388,-0.16093898933558237
12389,-0.16263392855723696
12390,-0.12427678652462505
12391,-0.16263392855723696
12392,-0.15404910629703888
12393,-0.2310476183323633
12394,-0.23982737878958382
12395,-0.09690773773051445
12396,-0.12072469983072509
12397,-0.20822767618156618
12398,-0.19994493823675882
12399,-0.18931101103623707
12400,-0.18801339555354346
12401,-0.21616071471146178
12402,-0.2788467291423253
12403,-0.2834895835320155
12404,-0.28005208458219255
12405,-0.28523214106048855
12406,-0.2229479157073157
12407,-0.14339136834655491
12408,-0.1419077398237728
12409,-0.12427678652462505
12410,-0.1386458334326744
12411,-0.3105639834063394
12412,-0.12116666605075199
12413,-0.23464285640489488
12414,-0.2727306546767553
12415,-0.24871279554707662
12416,-0.2447410744144803
12417,-0.2575238068614687
12418,-0.21642708136921834
12419,-0.23076042053245363
12420,-0.22531696245783853
12421,-0.21674256303480693
12422,-0.19382142924127121
12423,-0.19676934882288888
12424,-0.18183184803951355
12425,-0.1849761899738085
12426,-0.2126071424143655
12427,-0.2532604184037163
12428,-0.12427678652462505
12429,-0.23726487893433795
12430,-0.12802381051438197
12431,-0.11855505984453926
12432,-0.06775595192043554
12433,-0.06412202417850495
12434,-0.12023958560966311
12435,-0.11625892954922859
12436,-0.11891518037234036
12437,-0.15254464420534314
12438,-0.14949702533937634
12439,-0.1469151771778152
12440,-0.1514077373345693
12441,-0.14697172660203206
12442,-0.12680654795396895
12443,-0.1277068464245115
12444,-0.14214732262350263
12445,-0.21192708228315627
12446,-0.2591488101085027
12447,-0.12427678652462505
12448,-0.08967262060869308
12449,-0.12595089536337623
12450,-0.12718006169512158
12451,-0.09152380997226353
12452,-0.0914702383464291
12453,-0.16376041683412731
12454,-0.21731101319903418
12455,-0.19410267976068313
12456,-0.2777083352066222
12457,-0.1775967248280843
12458,-0.14456547799564545
12459,-0.13051190772226878
12460,-0.1717708362000329
12461,-0.1634791680106095
12462,-0.21220833302963346
12463,-0.15361607142857142
12464,-0.15879018126499084
12465,-0.16097023762407756
12466,-0.12427678652462505
12467,-0.11922618953954606
12468,-0.12374255983602434
12469,-0.15541964386190688
12470,-0.10063839380141527
12471,-0.09748065628288757
12472,-0.14461309794868743
12473,-0.17460119204152197
12474,-0.12427678652462505
12475,-0.20822767618156618
12476,-0.19994493823675882
12477,-0.18931101103623707
12478,-0.18801339555354346
12479,-0.21616071471146178
12480,-0.2788467291423253
12481,-0.2834895835320155
12482,-0.28005208458219255
12483,-0.28523214106048855
12484,-0.2229479157073157
12485,-0.14339136834655491
12486,-0.1419077398237728
12487,-0.1386458334326744
12488,-0.3105639834063394
12489,-0.12116666605075199
12490,-0.23464285640489488
12491,-0.2727306546767553
12492,-0.24871279554707662
12493,-0.12427678652462505
12494,-0.2447410744144803
12495,-0.2575238068614687
12496,-0.21642708136921834
12497,-0.23076042053245363
12498,-0.22531696245783853
12499,-0.21674256303480693
12500,-0.19382142924127121
12501,-0.19676934882288888
12502,-0.1849761899738085
12503,-0.21240625060739973
12504,-0.2126071424143655
12505,-0.2532604184037163
12506,-0.23726487893433795
12507,-0.12802381051438197
12508,-0.11855505984453926
12509,-0.06775595192043554
12510,-0.06412202417850495
12511,-0.12023958560966311
12512,-0.12427678652462505
12513,-0.11625892954922859
12514,-0.11891518037234036
12515,-0.15254464420534314
12516,-0.14949702533937634
12517,-0.1469151771778152
12518,-0.1514077373345693
12519,-0.14697172660203206
12520,-0.1277068464245115
12521,-0.2591488101085027
12522,-0.08967262060869308
12523,-0.12595089536337623
12524,-0.12718006169512158
12525,-0.09152380997226353
12526,-0.0914702383464291
12527,-0.16376041683412731
12528,-0.21731101319903418
12529,-0.19410267976068313
12530,-0.2777083352066222
12531,-0.12427678652462505
12532,-0.20822767618156618
12533,-0.19994493823675882
12534,-0.18931101103623707
12535,-0.1717708362000329
12536,-0.1634791680106095
12537,-0.21220833302963346
12538,-0.15361607142857142
12539,-0.15879018126499084
12540,-0.16097023762407756
12541,-0.15541964386190688
12542,-0.10063839380141527
12543,-0.09748065628288757
12544,-0.14461309794868743
12545,-0.17460119204152197
12546,-0.1029002975282215
12547,-0.14079910679942087
12548,-0.1403244042822293
12549,-0.1897738110451471
12550,-0.12427678652462505
12551,-0.20822767618156618
12552,-0.19994493823675882
12553,-0.18931101103623707
12554,-0.1717708362000329
12555,-0.1634791680106095
12556,-0.21220833302963346
12557,-0.15361607142857142
12558,-0.15879018126499084
12559,-0.16097023762407756
12560,-0.15541964386190688
12561,-0.10063839380141527
12562,-0.09748065628288757
12563,-0.14461309794868743
12564,-0.17460119204152197
12565,-0.1029002975282215
12566,-0.14079910679942087
12567,-0.1403244042822293
12568,-0.1897738110451471
12569,-0.12427678652462505
12570,-0.11922618953954606
12571,-0.12374255983602434
12572,-0.2482738062029793
12573,-0.11855505984453926
12574,-0.2482738062029793
12575,-0.11855505984453926
12576,-0.11680059533034051
12577,-0.07585565669905572
12578,-0.2459330358675548
12579,-0.11855505984453926
12580,-0.07585565669905572
12581,-0.07710416866909889
12582,-0.09748065628288757
12583,-0.09276934656891084
12584,-0.11855505984453926
12585,-0.11680059533034051
12586,-0.11780952469224021
12587,-0.11855505984453926
12588,-0.12427678652462505
12589,-0.12374255983602434
12590,-0.11354017744461696
12591,-0.11807589136418842
12592,-0.2459330358675548
12593,-0.1507276792646874
12594,-0.12446577367328464
12595,-0.07710416866909889
12596,-0.07748809708371049
12597,-0.08081845416376987
12598,-0.1846041650147665
12599,-0.08986309590793792
12600,-0.07585565669905572
12601,-0.09748065628288757
12602,-0.2482738062029793
12603,-0.11855505984453926
12604,-0.07585565669905572
12605,-0.09748065628288757
12606,-0.11855505984453926
12607,-0.12427678652462505
12608,-0.2482738062029793
12609,-0.21529464224974315
12610,-0.2170029731165795
12611,-0.21615922567390258
12612,-0.14099702328443528
12613,-0.23414880891640982
12614,-0.11919940420559474
12615,-0.2420386933996564
12616,-0.2517604200612931
12617,-0.2289300598275094
12618,-0.1924196432601838
12619,-0.1870208337051528
12620,-0.2579255974008924
12621,-0.09679464416489716
12622,-0.12446577534789133
12623,-0.14732142857142858
12624,-0.1859747025796345
12625,-0.1809464286622547
12626,-0.12427678652462505
12627,-0.28426636840615954
12628,-0.24053571073781876
12629,-0.22138392803214846
12630,-0.13179315569854919
12631,-0.13847023836203987
12632,-0.1242976184686025
12633,-0.19236755866379965
12634,-0.1932425626828557
12635,-0.18188095030330476
12636,-0.12359226276477178
12637,-0.11680059533034051
12638,-0.1119553584144229
12639,-0.11177976334378834
12640,-0.1541324408423333
12641,-0.23409374569143565
12642,-0.27560714250519164
12643,-0.18951488087574642
12644,-0.11730208174103783
12645,-0.12427678652462505
12646,-0.15647321218536014
12647,-0.07585565669905572
12648,-0.0944940485610139
12649,-0.24277678493942534
12650,-0.17299404902117593
12651,-0.16516666588329137
12652,-0.09766071473558743
12653,-0.09542410556759154
12654,-0.14246279855569205
12655,-0.1495669629602205
12656,-0.18130654577698024
12657,-0.10997767877720649
12658,-0.10249404633329029
12659,-0.1672663686956678
12660,-0.18867559640180495
12661,-0.10508482139734995
12662,-0.1135967257796299
12663,-0.09143154804905257
12664,-0.12427678652462505
12665,-0.15647321218536014
12666,-0.07585565669905572
12667,-0.0944940485610139
12668,-0.24277678493942534
12669,-0.17299404902117593
12670,-0.16516666588329137
12671,-0.09766071473558743
12672,-0.09542410556759154
12673,-0.14246279855569205
12674,-0.1495669629602205
12675,-0.18130654577698024
12676,-0.10997767877720649
12677,-0.10249404633329029
12678,-0.1672663686956678
12679,-0.18867559640180495
12680,-0.10508482139734995
12681,-0.1135967257796299
12682,-0.09143154804905257
12683,-0.12427678652462505
12684,-0.20822767618156618
12685,-0.19994493823675882
12686,-0.18931101103623707
12687,-0.18801339555354346
12688,-0.21616071471146178
12689,-0.2788467291423253
12690,-0.2834895835320155
12691,-0.28005208458219255
12692,-0.28523214106048855
12693,-0.2229479157073157
12694,-0.14339136834655491
12695,-0.1419077398237728
12696,-0.1386458334326744
12697,-0.3105639834063394
12698,-0.12116666605075199
12699,-0.23464285640489488
12700,-0.2727306546767553
12701,-0.24871279554707662
12702,-0.12427678652462505
12703,-0.2447410744144803
12704,-0.2575238068614687
12705,-0.21642708136921834
12706,-0.23076042053245363
12707,-0.22531696245783853
12708,-0.21674256303480693
12709,-0.19382142924127121
12710,-0.19676934882288888
12711,-0.1849761899738085
12712,-0.21240625060739973
12713,-0.2126071424143655
12714,-0.2532604184037163
12715,-0.23726487893433795
12716,-0.12802381051438197
12717,-0.11855505984453926
12718,-0.06775595192043554
12719,-0.06412202417850495
12720,-0.12023958560966311
12721,-0.12427678652462505
12722,-0.11625892954922859
12723,-0.11891518037234036
12724,-0.15254464420534314
12725,-0.14949702533937634
12726,-0.1469151771778152
12727,-0.1514077373345693
12728,-0.14697172660203206
12729,-0.1277068464245115
12730,-0.2591488101085027
12731,-0.08967262060869308
12732,-0.12595089536337623
12733,-0.12718006169512158
12734,-0.09152380997226353
12735,-0.0914702383464291
12736,-0.16376041683412731
12737,-0.21731101319903418
12738,-0.19410267976068313
12739,-0.2777083352066222
12740,-0.12427678652462505
12741,-0.20822767618156618
12742,-0.19994493823675882
12743,-0.18931101103623707
12744,-0.1717708362000329
12745,-0.1634791680106095
12746,-0.21220833302963346
12747,-0.15361607142857142
12748,-0.15879018126499084
12749,-0.16097023762407756
12750,-0.15541964386190688
12751,-0.10063839380141527
12752,-0.09748065628288757
12753,-0.14461309794868743
12754,-0.17460119204152197
12755,-0.1029002975282215
12756,-0.14079910679942087
12757,-0.1403244042822293
12758,-0.1897738110451471
12759,-0.12427678652462505
12760,-0.20822767618156618
12761,-0.19994493823675882
12762,-0.18931101103623707
