index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
15626,-17.86042500000001
15627,-17.76422000000001
15628,-18.441158800000018
15629,-19.29036380000002
15630,-21.13808880000002
15631,-20.735418800000016
15632,-19.522188800000027
15633,-19.14386260000002
15634,-17.510177600000024
15635,-17.83867880000002
15636,-17.83867880000002
15637,-17.831992600000017
15638,-19.33805260000002
15639,-20.096267600000022
15640,-18.248542600000025
15641,-18.24854260000002
15642,-18.993715000000023
15643,-18.949025000000024
15644,-18.021455000000024
15645,-18.343270000000018
15646,-19.446660000000016
15647,-20.678415000000015
15648,-20.097245000000015
15649,-21.623155000000015
15650,-20.490425000000016
15651,-20.875368800000015
15652,-20.294598800000013
15653,-20.29459880000001
15654,-20.568778800000008
15655,-19.918193800000008
15656,-20.67640880000001
15657,-19.84063760000001
15658,-20.11841760000001
15659,-19.509933800000013
15660,-19.06524500000001
15661,-17.621515000000016
15662,-17.695415000000015
15663,-17.525310000000015
15664,-19.318238800000014
15665,-18.799273800000012
15666,-18.477458800000015
15667,-17.344728800000013
15668,-17.344728800000013
15669,-17.344728800000013
15670,-17.40411380000001
15671,-16.271383800000013
15672,-16.104223800000014
15673,-20.96639380000002
15674,-22.57381380000002
15675,-22.976483800000025
15676,-20.655008800000026
15677,-20.983510000000027
15678,-20.819420000000026
15679,-19.218070000000022
15680,-20.406815000000023
15681,-19.826045000000022
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,-17.599210000000014
15750,-17.804715000000016
15751,-17.697695000000017
15752,-17.583988800000014
15753,-17.860973800000018
15754,-20.757518800000014
15755,-20.757518800000014
15756,-21.160188800000018
15757,-19.31246380000002
15758,-18.838713800000015
15759,-19.348403800000018
15760,-17.60769880000002
15761,-17.936200000000017
15762,-18.063895000000024
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,-19.14300380000001
15793,-19.723773800000014
15794,-20.197523800000017
15795,-20.090503800000022
15796,-19.36601880000002
15797,-19.256848800000018
15798,-18.98254380000002
15799,-18.534658800000017
15800,-18.067595000000015
15801,-19.442063800000017
15802,-20.505918800000014
15803,-20.505918800000014
15804,-20.231738800000016
15805,-20.612938800000013
15806,-20.14587500000001
15807,-19.42368500000001
15808,-17.86042500000001
15809,-17.76422000000001
15810,-19.14386260000002
15811,-17.510177600000024
15812,-17.83867880000002
15813,-17.83867880000002
15814,-17.831992600000017
15815,-19.33805260000002
15816,-20.096267600000022
15817,-18.248542600000025
15818,-18.24854260000002
15819,-18.993715000000023
15820,-18.949025000000024
15821,-18.021455000000024
15822,-18.343270000000018
15823,-19.446660000000016
15824,-20.678415000000015
15825,-20.097245000000015
15826,-21.623155000000015
15827,-20.490425000000016
15828,-20.875368800000015
15829,-20.294598800000013
15830,-20.29459880000001
15831,-20.568778800000008
15832,-19.918193800000008
15833,-20.67640880000001
15834,-19.84063760000001
15835,-20.11841760000001
15836,-19.509933800000013
15837,-19.318238800000014
15838,-18.799273800000012
15839,-18.477458800000015
15840,-17.344728800000013
15841,-17.344728800000013
15842,-17.344728800000013
15843,0.0
15844,0.0
15845,0.0
15846,-20.734695000000016
15847,-21.571190000000016
15848,-20.789615000000015
15849,-19.63849880000002
15850,-18.441158800000018
15851,-19.29036380000002
15852,-21.13808880000002
15853,-20.735418800000016
15854,-19.522188800000027
15855,-19.06524500000001
15856,-17.621515000000016
15857,-17.695415000000015
15858,-17.525310000000015
15859,-17.599210000000014
15860,-17.804715000000016
15861,-17.697695000000017
15862,-17.583988800000014
15863,-17.860973800000018
15864,-17.40411380000001
15865,-16.271383800000013
15866,-16.104223800000014
15867,-20.757518800000014
15868,-20.757518800000014
15869,-21.160188800000018
15870,-19.31246380000002
15871,-18.838713800000015
15872,-19.348403800000018
15873,-17.60769880000002
15874,-17.936200000000017
15875,-18.063895000000024
15876,-20.96639380000002
15877,-22.57381380000002
15878,-22.976483800000025
15879,-20.655008800000026
15880,-20.983510000000027
15881,-20.819420000000026
15882,-19.218070000000022
15883,-20.406815000000023
15884,-19.826045000000022
15885,-19.14300380000001
15886,-19.723773800000014
15887,-20.197523800000017
15888,-20.090503800000022
15889,-19.36601880000002
15890,-19.256848800000018
15891,-18.98254380000002
15892,-18.534658800000017
15893,-18.067595000000015
15894,-19.442063800000017
15895,-20.505918800000014
15896,-20.505918800000014
15897,-20.231738800000016
15898,-20.612938800000013
15899,-20.14587500000001
15900,-19.42368500000001
15901,-17.86042500000001
15902,-17.76422000000001
15903,-19.14386260000002
15904,-17.510177600000024
15905,-17.83867880000002
15906,-17.83867880000002
15907,-17.831992600000017
15908,-19.33805260000002
15909,-20.096267600000022
15910,-18.248542600000025
15911,-18.24854260000002
15912,-18.993715000000023
15913,-18.949025000000024
15914,-18.021455000000024
15915,-18.343270000000018
15916,-19.446660000000016
15917,-20.678415000000015
15918,-20.097245000000015
15919,-21.623155000000015
15920,-20.490425000000016
15921,-20.875368800000015
15922,-20.294598800000013
15923,0.0
15924,0.0
15925,0.0
15926,-20.734695000000016
15927,-21.571190000000016
15928,-20.789615000000015
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,-18.441158800000018
15956,-19.29036380000002
15957,-21.13808880000002
15958,-20.735418800000016
15959,-19.522188800000027
15960,-20.29459880000001
15961,-20.568778800000008
15962,-19.918193800000008
15963,-20.67640880000001
15964,-19.84063760000001
15965,-20.11841760000001
15966,-19.509933800000013
15967,-19.06524500000001
15968,-17.621515000000016
15969,-17.695415000000015
15970,-17.525310000000015
15971,-17.599210000000014
15972,-17.804715000000016
15973,-17.697695000000017
15974,-17.583988800000014
15975,-17.860973800000018
15976,-19.318238800000014
15977,-18.799273800000012
15978,-18.477458800000015
15979,-17.344728800000013
15980,-17.344728800000013
15981,-17.344728800000013
15982,-17.40411380000001
15983,-16.271383800000013
15984,-16.104223800000014
15985,-20.757518800000014
15986,-20.757518800000014
15987,-21.160188800000018
15988,-19.31246380000002
15989,-18.838713800000015
15990,-19.348403800000018
15991,-17.60769880000002
15992,-17.936200000000017
15993,-18.063895000000024
15994,-20.96639380000002
15995,-22.57381380000002
15996,-22.976483800000025
15997,-20.655008800000026
15998,-20.983510000000027
15999,-20.819420000000026
16000,-19.218070000000022
16001,-20.406815000000023
16002,-19.826045000000022
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,-24.43137380000002
16164,-23.505545000000023
16165,-23.945420000000023
16166,-23.438150000000025
16167,-23.081520000000026
16168,-21.50482000000002
16169,-21.50482000000002
16170,-20.878960000000024
16171,-20.798390000000023
16172,-22.935135000000024
16173,-25.318410000000025
16174,-24.05985000000003
16175,-25.523158800000022
16176,-25.86032380000002
16177,-25.135853800000014
16178,-23.669328800000017
16179,-24.725208800000015
16180,-25.155738800000016
16181,-26.574628800000017
16182,-23.971012600000005
16183,-24.143933800000024
16184,-26.09569380000002
16185,-27.69704380000002
16186,-28.038708800000016
16187,-28.405438800000024
16188,-25.976943800000026
16189,-26.367103800000027
16190,-27.057242600000027
16191,-24.606538800000017
16192,-25.257123800000016
16193,-25.659053800000017
16194,-26.997578800000024
16195,-27.011458800000025
16196,-26.240733800000022
16197,-25.828073800000027
16198,-22.961290000000016
16199,-23.391820000000017
16200,-23.972990000000017
16201,-23.250925000000024
16202,-24.15585880000002
16203,-24.24983260000003
16204,-24.429472600000025
16205,-26.24064760000002
16206,-30.422858800000032
16207,-30.672083800000024
16208,-30.855153800000032
16209,-29.37340500000003
16210,-28.496540000000028
16211,-26.033628800000024
16212,-26.140648800000026
16213,-25.125243800000028
16214,-21.96832500000002
16215,-22.621293800000032
16216,-22.50758760000003
16217,-23.640317600000028
16218,-24.749602600000028
16219,-22.293901400000028
16220,-23.36321380000002
16221,-21.362230000000018
16222,-20.11878000000002
16223,-26.83621640000002
16224,-26.91165640000002
16225,-28.28111260000002
16226,-29.48647880000003
16227,-29.042068800000028
16228,-27.702477600000034
16229,-29.790658800000024
16230,-26.582383800000024
16231,-27.29515880000003
16232,-26.24829260000003
16233,-27.754352600000036
16234,-27.75435260000004
16235,-25.54622880000003
16236,-25.340723800000028
16237,-31.82975640000002
16238,-32.57023760000002
16239,-31.810052600000024
16240,-31.755132600000028
16241,-24.43137380000002
16242,-30.993407600000026
16243,-29.616672600000022
16244,-26.95136880000001
16245,-26.788818800000016
16246,-26.66750260000002
16247,-28.15966640000002
16248,-29.385406400000022
16249,-26.59147260000002
16250,-27.05573260000002
16251,-26.611322600000022
16252,-25.903736400000014
16253,-27.055732600000024
16254,-27.583643800000015
16255,-28.580013800000014
16256,-26.83918380000001
16257,-27.065062600000015
16258,-27.119383800000016
16259,-27.119383800000012
16260,-27.379808800000013
16261,-27.193283800000014
16262,-27.023178800000014
16263,-27.18914880000002
16264,-27.261785000000025
16265,-28.42826000000002
16266,-27.49127500000002
16267,-25.70845500000003
16268,-23.50035500000003
16269,-25.029068800000033
16270,-25.02906880000003
16271,-24.86497880000003
16272,-22.529833800000034
16273,-24.33412380000003
16274,-23.931453800000025
16275,-23.994923800000024
16276,-23.227228800000027
16277,-25.911448800000024
16278,-26.307432600000023
16279,-26.677027600000027
16280,-28.645552600000023
16281,-30.41099260000002
16282,-30.106807600000025
16283,-31.918382600000022
16284,-31.522398800000023
16285,-32.382642600000025
16286,-32.122217600000035
16287,-30.495218800000032
16288,-27.58866760000001
16289,-27.799041400000018
16290,-28.42157260000002
16291,-27.59006760000002
16292,-28.33440260000002
16293,-27.124117600000027
16294,-26.196667600000026
16295,-26.964362600000026
16296,-27.310433800000023
16297,-26.084573800000022
16298,-25.990823800000022
16299,-28.561722600000014
16300,-29.39426020000002
16301,-30.504336400000017
16302,-28.20551520000002
16303,-27.98205640000002
16304,-31.95547640000002
16305,-30.14370260000002
16306,-29.84954760000002
16307,-28.990218800000022
16308,-31.543393800000022
16309,-30.272718800000025
16310,-28.454332600000026
16311,-28.52313260000002
16312,-30.835302600000023
16313,-30.31632260000002
16314,-30.125742600000013
16315,-28.25250760000002
16316,-28.80446760000002
16317,-26.93197760000001
16318,-27.513510200000013
16319,-24.43137380000002
16320,-26.07385260000002
16321,-24.80048140000002
16322,-27.282967600000028
16323,-26.317853800000034
16324,-24.21263500000002
16325,-24.125318800000024
16326,-25.79272760000002
16327,-28.237246400000018
16328,-27.847157600000017
16329,-26.63663880000002
16330,-26.719673800000024
16331,-24.10420380000002
16332,-25.83934880000002
16333,-27.79801640000002
16334,-30.63868020000004
16335,-28.237002600000014
16336,-26.92996140000002
16337,-28.117822600000025
16338,-27.740653800000025
16339,-25.715767600000014
16340,-23.908587600000022
16341,-26.170015000000024
16342,-25.916428800000016
16343,-26.360838800000014
16344,-26.868108800000016
16345,-26.45882280000002
16346,-22.44481260000003
16347,-26.214718800000014
16348,-26.610702600000014
16349,-26.98029760000002
16350,-27.07598520000002
16351,-26.74189400000002
16352,-24.287204000000028
16353,-27.39136260000002
16354,-26.66929760000002
16355,-26.66929760000002
16356,-25.12733260000002
16357,-25.089112600000014
16358,-31.493236400000022
16359,-26.560761400000022
16360,-28.022298800000012
16361,-24.389277600000014
16362,-27.578808800000026
16363,-26.81711380000003
16364,-29.087417600000034
16365,-27.731132600000016
16366,-30.406058800000018
16367,-29.851240000000015
16368,-27.888061400000026
16369,-29.18775500000002
16370,-28.104942600000026
16371,-25.546771400000033
16372,-23.72131880000002
16373,-25.56530500000002
16374,-28.971395200000032
16375,-27.943265200000024
16376,-28.06780140000003
16377,-28.06630640000002
16378,-28.142757600000028
16379,-27.91103000000002
16380,-23.85867500000002
16381,-27.026505000000018
16382,-26.66929760000002
16383,-26.25351000000002
16384,-27.324795000000012
16385,-26.21471880000001
16386,-26.214718800000007
16387,-26.21471880000001
16388,-27.931062600000022
16389,-28.300657600000022
16390,-28.852617600000023
16391,-29.067412600000022
16392,-29.47939260000002
16393,-27.02360140000002
16394,-28.310803800000024
16395,-25.18310380000002
16396,-27.164500000000018
16397,-24.43137380000002
16398,-30.530288800000022
16399,-28.891017600000023
16400,-26.626470000000026
16401,-26.972688800000018
16402,-26.37531380000003
16403,-29.65581000000003
16404,-29.27815760000002
16405,-25.223378800000024
16406,-27.864483800000023
16407,-27.946792600000027
16408,-30.255525000000024
16409,-27.993453800000015
16410,-29.85998880000002
16411,-28.213198800000015
16412,-27.144518800000014
16413,-27.568490200000017
16414,-27.43584380000002
16415,-27.991718800000022
16416,-32.34407880000001
16417,-24.64130640000002
16418,-26.383442600000013
16419,-23.956247600000037
16420,-29.187597600000025
16421,-30.51694000000002
16422,-24.956370000000028
16423,-24.16080500000003
16424,-23.305330000000026
16425,-24.357473800000022
16426,-25.006518800000023
16427,-24.340852600000023
16428,-25.268422600000026
16429,-25.161402600000024
16430,-24.439737600000026
16431,-24.046557600000025
16432,-24.046557600000025
16433,-24.04655760000002
16434,-24.520307600000024
16435,-23.798642600000022
16436,-23.350757600000026
16437,-22.555192600000026
16438,-21.84241760000002
16439,-23.047783800000023
16440,-24.291233800000025
16441,-23.47809880000003
16442,-23.102488800000025
16443,-23.483688800000024
16444,-23.955078800000017
16445,-24.402963800000013
16446,-25.198528800000016
16447,-25.91130380000002
16448,-24.705937600000016
16449,-31.824736400000027
16450,-26.75262640000002
16451,-30.82175260000003
16452,-29.698328800000024
16453,-24.929583800000028
16454,-25.00738880000002
16455,-26.685428800000018
16456,-26.880171400000012
16457,-28.144910000000024
16458,-26.82000880000002
16459,-25.21189760000002
16460,-27.14816880000002
16461,-27.47006000000003
16462,-23.61254260000003
16463,-24.278062600000034
16464,-28.552008800000014
16465,-33.19559520000002
16466,-28.310350000000035
16467,-24.750865000000022
16468,-22.913827600000022
16469,-22.914498800000025
16470,-24.217333800000024
16471,-23.483688800000024
16472,-23.543073800000023
16473,-22.410343800000025
16474,-24.705937600000016
16475,-24.43137380000002
16476,-24.839222600000017
16477,-23.53638760000002
16478,-24.27562260000002
16479,-24.27562260000002
16480,-24.65123260000002
16481,-24.27003260000002
16482,-24.270032600000018
16483,-23.446962600000024
16484,-21.481847600000023
16485,-20.76907260000002
16486,-22.281028800000023
16487,-21.101190000000027
16488,-22.555592600000022
16489,-22.555592600000022
16490,-21.732522600000024
16491,-21.010857600000026
16492,-20.562972600000023
16493,-19.767407600000023
16494,-20.433303800000026
16495,-23.423393800000024
16496,-22.568443800000026
16497,-23.871278800000027
16498,-22.345368800000028
16499,-23.386645000000033
16500,-22.345368800000028
16501,-21.422862600000027
16502,-22.931202600000027
16503,-21.25877260000002
16504,-24.77857380000002
16505,-23.573207600000018
16506,-24.27003260000002
16507,-23.407072600000024
16508,-23.333172600000022
16509,-24.146307600000018
16510,-23.67924380000002
16511,-23.34207880000002
16512,-23.995468800000026
16513,-23.46248760000002
16514,-24.27003260000002
16515,-24.270032600000018
16516,-24.270032600000018
16517,-24.10594260000002
16518,-22.725297600000022
16519,-22.277412600000023
16520,-21.97443880000002
16521,-21.97443880000002
16522,-21.70025880000002
16523,-22.281028800000023
16524,-22.13578000000003
16525,-22.13578000000003
16526,-22.56118260000002
16527,-22.39150260000002
16528,-19.985818800000025
16529,-20.566588800000027
16530,-23.290108800000024
16531,-23.004348800000024
16532,-23.063733800000026
16533,-22.785953800000026
16534,-22.457452600000025
16535,-22.93120260000003
16536,-22.07625260000003
16537,-22.135637600000027
16538,-21.25877260000002
16539,-24.142762600000022
16540,-24.142762600000026
16541,-24.30685260000002
16542,-22.44716380000002
16543,-23.64584380000002
16544,-24.77857380000002
16545,-24.778573800000018
16546,-24.77857380000002
16547,-24.614483800000023
16548,-24.270032600000018
16549,-24.12913760000002
16550,-23.995468800000026
16551,-23.726013800000025
16552,-24.233283800000027
16553,-23.95550380000003
16554,-24.43137380000002
16555,-23.159938800000027
16556,-22.447163800000027
16557,-23.645843800000026
16558,-24.778573800000025
16559,-24.645288800000024
16560,-25.948123800000022
16561,-25.948123800000022
16562,-25.784033800000024
16563,-24.74275760000002
16564,-25.875487600000014
16565,-24.705937600000016
16566,-24.632037600000018
16567,-25.445172600000017
16568,-25.57286760000002
16569,-23.364008800000025
16570,-22.404753800000027
16571,-22.40475380000003
16572,-22.476293800000022
16573,-23.609023800000024
16574,-23.923977600000022
16575,-23.154277600000025
16576,-21.931003800000024
16577,-23.237792600000034
16578,-22.65702260000003
16579,-20.126713800000026
16580,-25.445172600000017
16581,-25.82078260000002
16582,-23.77507380000003
16583,-22.249163800000026
16584,-23.290440000000032
16585,-24.518278800000026
16586,-23.47700260000002
16587,-24.60973260000002
16588,-24.669117600000018
16589,-23.33971380000002
16590,-23.33971380000002
16591,-23.26581380000002
16592,-24.454558800000026
16593,-22.97321260000002
16594,-21.841153800000022
16595,-23.14398880000002
16596,-23.217888800000026
16597,-22.029143800000025
16598,-22.410343800000025
16599,-22.410343800000025
16600,-22.410343800000025
16601,-21.277613800000022
16602,-23.475738800000023
16603,-23.137302600000023
16604,-24.64564260000002
16605,-23.34280760000002
16606,-23.85007760000002
16607,-23.79069260000002
16608,-24.645642600000023
16609,-23.923977600000025
16610,-22.884093800000027
16611,-22.55559260000003
16612,-22.555592600000026
16613,-23.57963500000003
16614,-24.124382600000025
16615,-24.598132600000028
16616,-23.876467600000026
16617,-22.35004880000002
16618,-21.495098800000022
16619,-22.21676380000002
16620,-22.797933800000028
16621,-22.785953800000026
16622,-21.931003800000028
16623,-23.192361400000024
16624,-23.397866400000026
16625,-22.602301400000027
16626,-21.88952640000002
16627,-23.676046400000033
16628,-22.15960880000003
16629,-22.764042600000028
16630,-21.429548800000024
16631,-21.37016380000003
16632,-24.43137380000002
16633,-29.535371400000027
16634,-31.41729760000002
16635,-23.530797600000028
16636,-29.535371400000027
16637,-31.41729760000002
16638,-23.530797600000028
16639,-22.652668800000022
16640,-22.463042600000016
16641,-22.41034380000002
16642,-24.677693800000025
16643,-22.991113800000026
16644,-23.584592600000033
16645,-31.63380760000002
16646,-31.84373760000003
16647,-27.638153800000016
16648,-29.027313800000023
16649,-28.70215880000003
16650,-27.47162760000002
16651,-26.312617600000035
16652,-29.019087600000027
16653,-27.168480000000013
16654,-31.109492600000028
16655,-28.63613000000002
16656,-31.168168800000018
16657,-27.233598800000028
16658,-28.309021400000024
16659,-28.371283800000022
16660,-28.684742600000018
16661,-28.186071400000017
16662,-28.95578880000002
16663,-28.053656400000015
16664,-26.608738800000015
16665,-27.60922640000003
16666,-26.07939260000002
16667,-22.877407600000026
16668,-21.931003800000024
16669,-23.15993880000002
16670,-23.11643260000002
16671,-22.46972880000002
16672,-21.804062600000023
16673,-22.410343800000025
16674,-22.41034380000002
16675,-22.410343800000017
16676,-22.41034380000002
16677,-22.410343800000017
16678,-22.41034380000002
16679,-22.42230760000002
16680,-23.725142600000023
16681,-23.561052600000025
16682,-22.441573800000025
16683,-23.10055380000002
16684,-23.822218800000023
16685,-22.511773800000025
16686,-22.51177380000003
16687,-22.136163800000023
16688,-20.635608800000025
16689,-19.780658800000026
16690,-20.502323800000024
16691,-22.398067600000026
16692,-23.90640760000003
16693,-22.54331640000003
16694,-24.047611400000022
16695,-31.256850200000024
16696,-30.41883260000002
16697,-29.654618800000033
16698,-31.05499760000003
16699,-28.67796380000003
16700,-27.54282500000001
16701,-28.500228800000023
16702,-28.954371400000028
16703,-29.242767600000033
16704,-28.51779500000002
16705,-27.297323800000026
16706,-28.837822600000024
16707,-27.96499760000001
16708,-27.738075000000027
16709,-27.345328800000022
16710,-26.09205880000003
16711,-25.14995880000002
16712,-29.53343020000003
16713,-24.43137380000002
16714,-29.892682600000025
16715,-30.561631400000024
16716,-28.966375200000034
16717,-25.419535000000018
16718,-29.028792600000017
16719,-28.40688000000001
16720,-27.450655000000015
16721,-26.218900000000016
16722,-27.979308800000013
16723,-29.510880000000014
16724,-27.98497000000001
16725,-28.844750000000015
16726,-28.844750000000015
16727,-30.519150000000007
16728,-27.70414500000001
16729,-28.134675000000012
16730,-30.362925000000008
16731,-30.49621000000001
16732,-29.00403000000001
16733,-29.264455000000012
16734,-28.40688000000001
16735,-29.020937600000025
16736,-27.781902600000016
16737,-27.369001400000016
16738,-29.431635200000034
16739,-30.34413760000002
16740,-26.85378260000002
16741,-26.42010380000002
16742,-30.457968800000025
16743,-31.450606400000026
16744,-27.757762600000017
16745,-28.306807600000024
16746,-27.294735200000023
16747,-28.712932600000016
16748,-32.99463640000002
16749,-28.176528800000014
16750,-26.126186400000034
16751,-28.540165000000012
16752,-26.996818800000014
16753,-28.427193800000012
16754,-28.675108800000014
16755,-28.65540500000001
16756,-27.047985000000015
16757,-27.308410000000016
16758,-28.908220000000014
16759,-27.34496000000001
16760,-26.763790000000014
16761,-27.746280000000013
16762,-28.19416500000001
16763,-29.21672500000001
16764,-28.494660000000014
16765,-28.554045000000013
16766,-30.14758500000001
16767,-28.844750000000012
16768,-29.210205000000013
16769,-30.519150000000014
16770,-30.258725000000013
16771,-29.262355000000014
16772,-30.362925000000008
16773,-30.36292500000001
16774,-30.362925000000015
16775,-30.362925000000015
16776,-29.536660000000015
16777,-28.99454640000003
16778,-28.867616400000017
16779,-25.646667600000015
16780,-28.667588800000026
16781,-24.105422600000026
16782,-30.073936400000022
16783,-26.236056400000024
16784,-27.374568800000027
16785,-30.70347880000002
16786,-27.76920260000003
16787,-30.717128800000022
16788,-25.00688260000003
16789,-26.162152600000024
16790,-27.108592600000016
16791,-24.43137380000002
16792,-18.18535000000002
16793,-18.898125000000025
16794,-17.38978500000002
16795,-17.637700000000017
16796,-18.94053500000002
16797,-18.88115000000002
16798,-20.389490000000023
16799,-20.060988800000022
16800,-19.52128880000002
16801,-19.243508800000015
16802,-18.662738800000014
16803,-20.090475000000026
16804,-19.294910000000026
16805,-18.50823500000002
16806,-19.33732000000002
16807,-20.13288500000002
16808,-20.786275000000025
16809,-21.253338800000023
16810,-21.590503800000022
16811,-20.773023800000015
16812,-19.294910000000026
16813,-18.50823500000002
16814,-19.33732000000002
16815,-20.13288500000002
16816,-20.786275000000025
16817,-21.253338800000023
16818,-21.590503800000022
16819,-20.773023800000015
16820,-19.640293800000016
16821,-20.090475000000026
16822,-19.294910000000026
16823,-18.50823500000002
16824,-19.33732000000002
16825,-20.13288500000002
16826,-20.786275000000025
16827,-21.253338800000023
16828,-21.590503800000022
16829,-20.773023800000015
16830,-19.640293800000016
16831,-20.487260000000028
16832,-20.413360000000026
16833,-20.207855000000023
16834,-20.52967000000002
16835,-22.038010000000025
16836,-21.650123800000024
16837,-22.782853800000023
16838,-22.84223880000002
16839,-21.169808800000016
16840,-19.781188800000017
16841,-21.52189380000002
16842,-21.26729260000002
16843,-20.927907600000022
16844,-20.132342600000023
16845,-19.419567600000015
16846,-20.552297600000017
16847,-20.62619760000002
16848,-19.569473800000022
16849,-18.916083800000017
16850,-18.442333800000014
16851,-19.575063800000013
16852,-19.163998800000016
16853,-20.63052380000002
16854,-21.42916260000002
16855,-20.611682600000012
16856,-19.478952600000014
16857,-19.552852600000016
16858,-18.796403800000018
16859,-19.20746880000002
16860,-17.081963800000022
16861,-19.345667600000017
16862,-19.478952600000014
16863,-17.60765880000002
16864,-18.44343000000002
16865,-19.58307880000002
16866,-17.26160380000002
16867,-17.735353800000023
16868,-24.43137380000002
16869,-26.913223800000022
16870,-26.665308800000027
16871,-25.51440880000003
16872,-22.19656380000003
16873,-22.786968800000032
16874,-23.84979880000003
16875,-26.99900880000002
16876,-27.76670380000002
16877,-27.674905000000013
16878,-27.700640000000014
16879,-25.598313800000017
16880,-26.19980260000002
16881,-26.986477600000025
16882,-24.049242600000028
16883,-24.451912600000032
16884,-22.95973260000003
16885,-21.523053800000024
16886,-22.18225880000002
16887,-22.743850000000027
16888,-23.799310000000027
16889,-23.396640000000026
16890,-23.75167500000003
16891,-25.38791760000003
16892,-26.096227600000034
16893,-26.034621400000034
16894,-27.241171400000027
16895,-26.742565200000026
16896,-27.98211520000002
16897,-26.117151400000015
16898,-26.394931400000015
16899,-26.508637600000018
16900,-25.601023800000014
16901,-30.68088380000003
16902,-28.418087600000025
16903,-28.959077600000022
16904,-28.89768760000003
16905,-29.12717760000003
16906,-27.454747600000026
16907,-26.503982600000025
16908,-26.322462600000023
16909,-28.284217600000016
