index,RBP_AKAP1_Affinity
18501,4.692120259254075
18502,0.0
18503,0.0
18504,2.3460601296270376
18505,2.3460601296270376
18506,0.0
18507,7.038180388881113
18508,7.038180388881113
18509,4.692120259254075
18510,0.0
18511,0.0
18512,2.3460601296270376
18513,2.3460601296270376
18514,23.080483843205887
18515,9.38424051850815
18516,2.3460601296270376
18517,16.042303454324774
18518,0.0
18519,0.0
18520,0.0
18521,0.0
18522,0.0
18523,2.3460601296270376
18524,2.3460601296270376
18525,0.0
18526,4.692120259254075
18527,0.0
18528,0.0
18529,2.3460601296270376
18530,11.350183195070697
18531,4.692120259254075
18532,2.3460601296270376
18533,0.0
18534,9.38424051850815
18535,22.700366390141394
18536,2.3460601296270376
18537,4.692120259254075
18538,0.0
18539,11.350183195070697
18540,11.350183195070697
18541,18.38836358395181
18542,0.0
18543,0.0
18544,9.38424051850815
18545,4.692120259254075
18546,7.038180388881113
18547,0.0
18548,0.0
18549,0.0
18550,7.038180388881113
18551,0.0
18552,18.7684810370163
18553,7.038180388881113
18554,0.0
18555,0.0
18556,9.00412306544366
18557,18.38836358395181
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,9.38424051850815
18565,0.0
18566,2.3460601296270376
18567,0.0
18568,0.0
18569,0.0
18571,0.0
18573,0.0
18575,0.0
18576,7.038180388881113
18577,7.038180388881113
18578,2.3460601296270376
18579,4.692120259254075
18580,0.0
18581,0.0
18582,2.3460601296270376
18583,2.3460601296270376
18584,0.0
18585,7.038180388881113
18586,7.038180388881113
18587,4.692120259254075
18588,0.0
18589,0.0
18590,2.3460601296270376
18591,2.3460601296270376
18592,23.080483843205887
18593,9.38424051850815
18594,2.3460601296270376
18595,16.042303454324774
18596,0.0
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,2.3460601296270376
18602,2.3460601296270376
18603,0.0
18604,4.692120259254075
18605,0.0
18606,0.0
18607,2.3460601296270376
18608,11.350183195070697
18609,4.692120259254075
18610,2.3460601296270376
18611,0.0
18612,9.38424051850815
18613,0.0
18614,2.3460601296270376
18615,9.38424051850815
18616,0.0
18617,11.350183195070697
18618,11.350183195070697
18619,18.38836358395181
18620,0.0
18621,0.0
18622,9.38424051850815
18623,4.692120259254075
18624,7.038180388881113
18625,0.0
18626,0.0
18627,0.0
18628,7.038180388881113
18629,2.3460601296270376
18630,9.38424051850815
18631,7.038180388881113
18632,0.0
18633,0.0
18634,9.00412306544366
18635,2.3460601296270376
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,9.38424051850815
18643,0.0
18644,2.3460601296270376
18645,0.0
18646,0.0
18647,0.0
18649,0.0
18651,0.0
18653,0.0
18654,7.038180388881113
18655,7.038180388881113
18656,2.3460601296270376
18657,2.3460601296270376
18658,0.0
18659,0.0
18660,2.3460601296270376
18661,2.3460601296270376
18662,0.0
18663,7.038180388881113
18664,7.038180388881113
18665,4.692120259254075
18666,0.0
18667,0.0
18668,2.3460601296270376
18669,2.3460601296270376
18670,23.080483843205887
18671,9.38424051850815
18672,2.3460601296270376
18673,2.3460601296270376
18674,0.0
18675,0.0
18676,0.0
18677,0.0
18678,0.0
18679,2.3460601296270376
18680,2.3460601296270376
18681,0.0
18682,4.692120259254075
18683,0.0
18684,0.0
18685,2.3460601296270376
18686,11.350183195070697
18687,4.692120259254075
18688,2.3460601296270376
18689,0.0
18690,9.38424051850815
18691,0.0
18692,2.3460601296270376
18693,9.38424051850815
18694,0.0
18695,16.042303454324774
18696,11.350183195070697
18697,18.38836358395181
18698,0.0
18699,0.0
18700,9.38424051850815
18701,4.692120259254075
18702,7.038180388881113
18703,0.0
18704,0.0
18705,0.0
18706,7.038180388881113
18707,2.3460601296270376
18708,2.3460601296270376
18709,7.038180388881113
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18717,13.696243324697734
18718,0.0
18719,0.0
18720,0.0
18721,11.350183195070697
18722,0.0
18723,0.0
18724,22.700366390141394
18725,0.0
18726,2.3460601296270376
18727,2.3460601296270376
18728,11.730300648135188
18729,0.0
18730,2.3460601296270376
18731,4.692120259254075
18732,0.0
18733,0.0
18734,0.0
18735,4.692120259254075
18736,0.0
18737,0.0
18738,7.038180388881113
18739,7.038180388881113
18740,7.038180388881113
18741,0.0
18742,2.3460601296270376
18743,0.0
18744,0.0
18745,0.0
18746,4.692120259254075
18747,0.0
18748,0.0
18749,2.3460601296270376
18750,18.38836358395181
18751,0.0
18752,7.038180388881113
18753,4.692120259254075
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,2.3460601296270376
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,4.692120259254075
18766,0.0
18767,0.0
18768,7.038180388881113
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,4.692120259254075
18774,2.3460601296270376
18775,2.3460601296270376
18776,2.3460601296270376
18777,2.3460601296270376
18778,0.0
18779,2.3460601296270376
18780,0.0
18781,0.0
18782,7.038180388881113
18783,0.0
18784,0.0
18785,16.042303454324774
18786,0.0
18787,9.38424051850815
18788,0.0
18789,0.0
18790,0.0
18791,2.3460601296270376
18792,7.038180388881113
18793,13.696243324697734
18794,0.0
18795,0.0
18797,0.0
18798,0.0
18799,0.0
18801,0.0
18802,2.3460601296270376
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,0.0
18809,0.0
18810,2.3460601296270376
18811,2.3460601296270376
18812,7.038180388881113
18813,7.038180388881113
18814,2.3460601296270376
18815,2.3460601296270376
18816,0.0
18817,0.0
18818,2.3460601296270376
18819,2.3460601296270376
18820,0.0
18821,7.038180388881113
18822,7.038180388881113
18823,4.692120259254075
18824,0.0
18825,0.0
18826,2.3460601296270376
18827,2.3460601296270376
18828,13.696243324697734
18829,4.692120259254075
18830,2.3460601296270376
18831,39.12278729753066
18832,0.0
18833,0.0
18834,0.0
18835,0.0
18836,0.0
18837,2.3460601296270376
18838,2.3460601296270376
18839,2.3460601296270376
18840,4.692120259254075
18841,0.0
18842,0.0
18843,0.0
18844,11.350183195070697
18845,4.692120259254075
18846,2.3460601296270376
18847,0.0
18848,0.0
18849,7.038180388881113
18850,0.0
18851,0.0
18852,0.0
18853,18.38836358395181
18854,13.696243324697734
18855,16.042303454324774
18856,0.0
18857,0.0
18858,7.038180388881113
18859,2.3460601296270376
18860,7.038180388881113
18861,0.0
18862,0.0
18863,0.0
18864,0.0
18865,13.696243324697734
18866,13.696243324697734
18867,0.0
18868,0.0
18869,2.3460601296270376
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,13.696243324697734
18875,0.0
18876,0.0
18877,4.692120259254075
18878,13.696243324697734
18879,4.692120259254075
18880,18.38836358395181
18881,2.3460601296270376
18882,0.0
18883,0.0
18884,2.3460601296270376
18885,4.692120259254075
18886,0.0
18887,0.0
18888,22.700366390141394
18889,0.0
18890,0.0
18891,0.0
18892,4.692120259254075
18893,0.0
18894,4.692120259254075
18895,0.0
18896,0.0
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,2.3460601296270376
18902,0.0
18903,0.0
18904,2.3460601296270376
18905,27.39248664939547
18906,0.0
18907,2.3460601296270376
18908,16.042303454324774
18909,11.730300648135188
18910,0.0
18911,13.696243324697734
18912,4.692120259254075
18913,7.038180388881113
18914,0.0
18915,0.0
18916,7.038180388881113
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,4.692120259254075
18923,0.0
18924,11.350183195070697
18925,0.0
18926,0.0
18927,0.0
18928,0.0
18929,7.038180388881113
18930,2.3460601296270376
18931,0.0
18932,2.3460601296270376
18933,2.3460601296270376
18934,2.3460601296270376
18935,0.0
18936,11.350183195070697
18937,0.0
18938,0.0
18939,9.38424051850815
18940,7.038180388881113
18941,2.3460601296270376
18942,0.0
18943,0.0
18944,2.3460601296270376
18945,0.0
18946,0.0
18947,0.0
18948,4.692120259254075
18949,11.350183195070697
18950,0.0
18951,0.0
18952,4.692120259254075
18953,13.696243324697734
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,18.38836358395181
18959,7.038180388881113
18960,13.696243324697734
18961,2.3460601296270376
18962,7.038180388881113
18963,2.3460601296270376
18964,0.0
18965,0.0
18966,0.0
18967,2.3460601296270376
18968,0.0
18969,0.0
18970,18.38836358395181
18971,4.692120259254075
18972,13.696243324697734
18973,0.0
18974,0.0
18975,0.0
18976,13.696243324697734
18977,2.3460601296270376
18978,2.3460601296270376
18979,0.0
18980,0.0
18981,4.692120259254075
18982,0.0
18983,2.3460601296270376
18984,7.038180388881113
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,4.692120259254075
18990,0.0
18991,0.0
18992,2.3460601296270376
18993,2.3460601296270376
18994,0.0
18995,20.73442371357885
18996,0.0
18997,11.350183195070697
18998,0.0
18999,0.0
19000,4.692120259254075
19001,0.0
19002,0.0
19003,0.0
19004,9.38424051850815
19005,0.0
19006,0.0
19007,2.3460601296270376
19008,0.0
19009,2.3460601296270376
19010,0.0
19011,7.038180388881113
19012,2.3460601296270376
19013,11.350183195070697
19014,4.692120259254075
19015,4.692120259254075
19016,0.0
19017,13.696243324697734
19018,2.3460601296270376
19019,0.0
19020,0.0
19021,0.0
19022,11.350183195070697
19023,0.0
19024,4.692120259254075
19025,16.042303454324774
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,11.730300648135188
19031,0.0
19032,13.696243324697734
19033,0.0
19034,4.692120259254075
19035,2.3460601296270376
19036,13.696243324697734
19037,7.038180388881113
19038,4.692120259254075
19039,9.38424051850815
19040,0.0
19041,0.0
19042,0.0
19043,16.042303454324774
19044,4.692120259254075
19045,2.3460601296270376
19046,0.0
19047,0.0
19048,0.0
19049,13.696243324697734
19050,7.038180388881113
19051,2.3460601296270376
19052,0.0
19053,2.3460601296270376
19054,4.692120259254075
19055,16.042303454324774
19056,18.38836358395181
19057,0.0
19058,2.3460601296270376
19059,0.0
19060,0.0
19061,0.0
19062,7.038180388881113
19063,0.0
19064,0.0
19065,0.0
19066,0.0
19067,2.3460601296270376
19068,0.0
19069,0.0
19070,7.038180388881113
19071,0.0
19072,0.0
19073,2.3460601296270376
19074,0.0
19075,2.3460601296270376
19076,0.0
19077,7.038180388881113
19078,0.0
19079,2.3460601296270376
19080,0.0
19081,2.3460601296270376
19082,11.730300648135188
19083,0.0
19084,0.0
19085,0.0
19086,0.0
19087,2.3460601296270376
19088,0.0
19089,0.0
19090,0.0
19091,11.350183195070697
19092,11.350183195070697
19093,0.0
19094,2.3460601296270376
19095,0.0
19096,2.3460601296270376
19097,9.38424051850815
19098,2.3460601296270376
19099,4.692120259254075
19100,4.692120259254075
19101,4.692120259254075
19102,0.0
19103,0.0
19104,2.3460601296270376
19105,0.0
19106,11.350183195070697
19107,2.3460601296270376
19108,0.0
19109,0.0
19110,18.38836358395181
19111,13.696243324697734
19112,0.0
19113,2.3460601296270376
19114,18.38836358395181
19115,0.0
19116,2.3460601296270376
19117,7.038180388881113
19118,16.042303454324774
19119,2.3460601296270376
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,11.350183195070697
19125,0.0
19126,2.3460601296270376
19127,0.0
19128,0.0
19129,2.3460601296270376
19130,16.042303454324774
19131,4.692120259254075
19132,0.0
19133,13.696243324697734
19134,7.038180388881113
19135,2.3460601296270376
19136,0.0
19137,2.3460601296270376
19138,0.0
19139,0.0
19140,2.3460601296270376
19141,0.0
19142,23.080483843205887
19143,0.0
19144,2.3460601296270376
19145,4.692120259254075
19146,0.0
19147,0.0
19148,0.0
19149,4.692120259254075
19150,0.0
19151,2.3460601296270376
19152,2.3460601296270376
19153,16.042303454324774
19154,0.0
19155,11.730300648135188
19156,4.692120259254075
19157,2.3460601296270376
19158,0.0
19159,0.0
19160,0.0
19161,11.350183195070697
19162,0.0
19163,4.692120259254075
19164,25.426543972832924
19165,2.3460601296270376
19166,0.0
19167,0.0
19168,2.3460601296270376
19169,2.3460601296270376
19170,4.692120259254075
19171,0.0
19172,2.3460601296270376
19173,7.038180388881113
19174,11.350183195070697
19175,2.3460601296270376
19176,0.0
19177,0.0
19178,0.0
19179,2.3460601296270376
19180,0.0
19181,2.3460601296270376
19182,0.0
19183,2.3460601296270376
19184,4.692120259254075
19185,0.0
19186,13.696243324697734
19187,0.0
19188,0.0
19189,13.696243324697734
19190,0.0
19191,7.038180388881113
19192,18.38836358395181
19193,4.692120259254075
19194,0.0
19195,2.3460601296270376
19196,2.3460601296270376
19197,0.0
19198,2.3460601296270376
19199,0.0
19200,0.0
19201,2.3460601296270376
19202,0.0
19203,2.3460601296270376
19204,0.0
19205,4.692120259254075
19206,2.3460601296270376
19207,0.0
19208,7.038180388881113
19209,11.350183195070697
19210,0.0
19211,11.350183195070697
19212,2.3460601296270376
19213,4.692120259254075
19214,0.0
19215,0.0
19216,2.3460601296270376
19217,0.0
19218,0.0
19219,2.3460601296270376
19220,9.38424051850815
19221,0.0
19222,0.0
19223,0.0
19224,2.3460601296270376
19225,0.0
19226,7.038180388881113
19227,11.350183195070697
19228,4.692120259254075
19229,2.3460601296270376
19230,4.692120259254075
19231,4.692120259254075
19232,0.0
19233,4.692120259254075
19234,4.692120259254075
19235,0.0
19236,2.3460601296270376
19237,2.3460601296270376
19238,25.426543972832924
19239,2.3460601296270376
19240,0.0
19241,0.0
19242,2.3460601296270376
19243,0.0
19244,4.692120259254075
19245,0.0
19246,0.0
19247,0.0
19248,2.3460601296270376
19249,7.038180388881113
19250,0.0
19251,2.3460601296270376
19252,2.3460601296270376
19253,16.042303454324774
19254,0.0
19255,4.692120259254075
19256,0.0
19257,0.0
19258,2.3460601296270376
19259,2.3460601296270376
19260,11.350183195070697
19261,4.692120259254075
19262,0.0
19263,13.696243324697734
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,13.696243324697734
19269,0.0
19270,4.692120259254075
19271,0.0
19272,2.3460601296270376
19273,7.038180388881113
19274,0.0
19275,2.3460601296270376
19276,2.3460601296270376
19277,0.0
19278,4.692120259254075
19279,2.3460601296270376
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,4.692120259254075
19286,0.0
19287,2.3460601296270376
19288,0.0
19289,9.00412306544366
19290,7.038180388881113
19291,4.692120259254075
19292,2.3460601296270376
19293,0.0
19294,4.692120259254075
19295,0.0
19296,2.3460601296270376
19297,0.0
19298,2.3460601296270376
19299,0.0
19300,2.3460601296270376
19301,0.0
19302,0.0
19303,4.692120259254075
19304,0.0
19305,0.0
19306,0.0
19307,4.692120259254075
19308,4.692120259254075
19309,2.3460601296270376
19310,0.0
19311,2.3460601296270376
19312,7.038180388881113
19313,0.0
19314,2.3460601296270376
19315,2.3460601296270376
19316,18.38836358395181
19317,0.0
19318,0.0
19319,2.3460601296270376
19320,0.0
19321,11.350183195070697
19322,0.0
19323,0.0
19324,0.0
19325,11.350183195070697
19326,0.0
19327,0.0
19328,4.692120259254075
19329,0.0
19330,2.3460601296270376
19331,0.0
19332,0.0
19333,39.12278729753066
19334,2.3460601296270376
19335,4.692120259254075
19336,0.0
19337,2.3460601296270376
19338,0.0
19339,13.696243324697734
19340,4.692120259254075
19341,4.692120259254075
19342,9.38424051850815
19343,2.3460601296270376
19344,2.3460601296270376
19345,4.692120259254075
19346,0.0
19347,13.696243324697734
19348,0.0
19349,0.0
19350,0.0
19351,2.3460601296270376
19352,22.700366390141394
19353,4.692120259254075
19354,0.0
19355,2.3460601296270376
19356,2.3460601296270376
19357,0.0
19358,7.038180388881113
19359,0.0
19360,0.0
19361,0.0
19362,9.00412306544366
19363,2.3460601296270376
19364,4.692120259254075
19365,18.38836358395181
19366,0.0
19367,2.3460601296270376
19368,7.038180388881113
19369,0.0
19370,0.0
19371,2.3460601296270376
19372,0.0
19373,0.0
19374,0.0
19375,2.3460601296270376
19376,0.0
19377,11.350183195070697
19378,2.3460601296270376
19379,2.3460601296270376
19380,0.0
19381,0.0
19382,0.0
19383,2.3460601296270376
19384,2.3460601296270376
19385,0.0
19386,2.3460601296270376
19387,0.0
19388,2.3460601296270376
19389,16.042303454324774
19390,9.38424051850815
19391,2.3460601296270376
19392,4.692120259254075
19393,13.696243324697734
19394,2.3460601296270376
19395,4.692120259254075
19396,0.0
19397,2.3460601296270376
19398,2.3460601296270376
19399,2.3460601296270376
19400,9.38424051850815
19401,0.0
19402,11.350183195070697
19403,4.692120259254075
19404,0.0
19405,0.0
19406,4.692120259254075
19407,2.3460601296270376
19408,4.692120259254075
19409,2.3460601296270376
19410,0.0
19411,0.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,4.692120259254075
19417,0.0
19418,0.0
19419,2.3460601296270376
19420,7.038180388881113
19421,0.0
19422,0.0
19423,0.0
19424,2.3460601296270376
19425,13.696243324697734
19426,0.0
19427,0.0
19428,4.692120259254075
19429,0.0
19430,11.350183195070697
19431,0.0
19432,2.3460601296270376
19433,22.700366390141394
19434,0.0
19435,0.0
19436,7.038180388881113
19437,9.00412306544366
19438,0.0
19439,0.0
19440,0.0
19441,2.3460601296270376
19442,4.692120259254075
19443,7.038180388881113
19444,0.0
19445,0.0
19446,0.0
19447,2.3460601296270376
19448,0.0
19449,0.0
19450,13.696243324697734
19451,9.38424051850815
19452,0.0
19453,2.3460601296270376
19454,0.0
19455,0.0
19456,0.0
19457,2.3460601296270376
19458,0.0
19459,0.0
19460,0.0
19461,4.692120259254075
19462,2.3460601296270376
19463,0.0
19464,2.3460601296270376
19465,2.3460601296270376
19466,9.38424051850815
19467,0.0
19468,2.3460601296270376
19469,0.0
19470,0.0
19471,4.692120259254075
19472,16.042303454324774
19473,0.0
19474,0.0
19475,4.692120259254075
19476,0.0
19477,0.0
19478,0.0
19479,18.38836358395181
19480,2.3460601296270376
19481,0.0
19482,2.3460601296270376
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,0.0
19491,4.692120259254075
19492,2.3460601296270376
19493,4.692120259254075
19494,0.0
19495,16.422420907389263
19496,2.3460601296270376
19497,2.3460601296270376
19498,2.3460601296270376
19499,0.0
19500,2.3460601296270376
19501,4.692120259254075
19502,0.0
19503,4.692120259254075
19504,13.696243324697734
19505,0.0
19506,18.38836358395181
19507,2.3460601296270376
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,2.3460601296270376
19513,0.0
19514,2.3460601296270376
19515,0.0
19516,14.076360777762225
19517,0.0
19518,0.0
19519,4.692120259254075
19520,4.692120259254075
19521,0.0
19522,11.350183195070697
19523,0.0
19524,0.0
19525,4.692120259254075
19526,0.0
19527,7.038180388881113
19528,4.692120259254075
19529,0.0
19530,0.0
19531,0.0
19532,2.3460601296270376
19533,0.0
19534,2.3460601296270376
19535,0.0
19536,2.3460601296270376
19537,0.0
19538,22.700366390141394
19539,0.0
19540,0.0
19541,2.3460601296270376
19542,0.0
19543,0.0
19544,2.3460601296270376
19545,0.0
19546,0.0
19547,4.692120259254075
19548,4.692120259254075
19549,0.0
19550,7.038180388881113
19551,0.0
19552,16.042303454324774
19553,0.0
19554,9.38424051850815
19555,7.038180388881113
19556,0.0
19557,2.3460601296270376
19558,0.0
19559,2.3460601296270376
19560,0.0
19561,4.692120259254075
19562,13.696243324697734
19563,0.0
19564,4.692120259254075
19565,11.350183195070697
19566,2.3460601296270376
19567,0.0
19568,7.038180388881113
19569,4.692120259254075
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,2.3460601296270376
19575,0.0
19576,4.692120259254075
19577,0.0
19578,4.692120259254075
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,13.696243324697734
19584,0.0
19585,0.0
19586,4.692120259254075
19587,22.700366390141394
19588,0.0
19589,7.038180388881113
19590,4.692120259254075
19591,4.692120259254075
19592,0.0
19593,0.0
19594,0.0
19595,0.0
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,2.3460601296270376
19601,0.0
19602,2.3460601296270376
19603,2.3460601296270376
19604,2.3460601296270376
19605,0.0
19606,0.0
19607,7.038180388881113
19608,4.692120259254075
19609,7.038180388881113
19610,7.038180388881113
19611,4.692120259254075
19612,4.692120259254075
19613,0.0
19614,4.692120259254075
19615,0.0
19616,0.0
19617,2.3460601296270376
19618,2.3460601296270376
19619,11.350183195070697
19620,0.0
19621,2.3460601296270376
19622,0.0
19623,18.38836358395181
19624,0.0
19625,2.3460601296270376
19626,0.0
19627,7.038180388881113
19628,2.3460601296270376
19629,0.0
19630,0.0
19631,0.0
19632,0.0
19633,0.0
19634,2.3460601296270376
19635,0.0
19636,2.3460601296270376
19637,4.692120259254075
19638,4.692120259254075
19639,7.038180388881113
19641,2.3460601296270376
19642,0.0
19643,0.0
19644,0.0
19645,0.0
19646,0.0
19647,2.3460601296270376
19648,2.3460601296270376
19649,2.3460601296270376
19650,4.692120259254075
19651,0.0
19652,7.038180388881113
19653,2.3460601296270376
19654,2.3460601296270376
19655,0.0
19656,4.692120259254075
19657,2.3460601296270376
19658,0.0
19659,0.0
19660,7.038180388881113
19661,7.038180388881113
19663,0.0
19664,0.0
19665,0.0
19667,0.0
19668,2.3460601296270376
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,2.3460601296270376
19677,2.3460601296270376
19678,7.038180388881113
19679,7.038180388881113
19680,2.3460601296270376
19681,2.3460601296270376
19682,0.0
19683,0.0
19684,2.3460601296270376
19685,2.3460601296270376
19686,0.0
19687,7.038180388881113
19688,7.038180388881113
19689,4.692120259254075
19690,0.0
19691,2.3460601296270376
19692,2.3460601296270376
19693,13.696243324697734
19694,2.3460601296270376
19695,2.3460601296270376
19696,13.696243324697734
19697,0.0
19698,0.0
19699,0.0
19700,0.0
19701,2.3460601296270376
19702,2.3460601296270376
19703,2.3460601296270376
19704,4.692120259254075
19705,0.0
19706,0.0
19707,0.0
19708,11.350183195070697
19709,2.3460601296270376
19710,2.3460601296270376
19711,0.0
19712,0.0
19713,7.038180388881113
19714,0.0
19715,0.0
19716,0.0
19717,4.692120259254075
19718,13.696243324697734
19719,16.042303454324774
19720,4.692120259254075
19721,0.0
19722,7.038180388881113
19723,2.3460601296270376
19724,7.038180388881113
19725,0.0
19726,0.0
19727,0.0
19728,0.0
19729,11.350183195070697
19730,9.00412306544366
19731,0.0
19732,0.0
19733,2.3460601296270376
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,13.696243324697734
19739,0.0
19740,4.692120259254075
19741,7.038180388881113
19742,0.0
19743,0.0
19744,2.3460601296270376
19745,2.3460601296270376
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,2.3460601296270376
19757,0.0
19758,0.0
19759,2.3460601296270376
19760,7.038180388881113
19761,7.038180388881113
19762,7.038180388881113
19763,7.038180388881113
19764,4.692120259254075
19765,4.692120259254075
19766,4.692120259254075
19767,0.0
19768,4.692120259254075
19769,0.0
19770,0.0
19771,0.0
19772,2.3460601296270376
19773,4.692120259254075
19774,2.3460601296270376
19775,11.350183195070697
19776,0.0
19777,2.3460601296270376
19778,0.0
19779,0.0
19780,2.3460601296270376
19781,4.692120259254075
19782,0.0
19783,0.0
19784,2.3460601296270376
19785,0.0
19786,7.038180388881113
19787,7.038180388881113
19788,0.0
19789,0.0
19790,2.3460601296270376
19791,0.0
19792,0.0
19793,0.0
19794,4.692120259254075
19795,0.0
19796,4.692120259254075
19797,0.0
19798,4.692120259254075
19799,0.0
19800,4.692120259254075
19801,4.692120259254075
19802,0.0
19803,2.3460601296270376
19804,2.3460601296270376
19805,0.0
19806,2.3460601296270376
19807,2.3460601296270376
19808,7.038180388881113
19809,4.692120259254075
19810,2.3460601296270376
19811,2.3460601296270376
19812,0.0
19813,13.696243324697734
19814,18.38836358395181
19815,0.0
19816,18.38836358395181
19817,13.696243324697734
19818,0.0
19820,7.038180388881113
19821,7.038180388881113
19822,0.0
19823,0.0
19824,0.0
19825,7.038180388881113
19826,2.3460601296270376
19827,0.0
19828,4.692120259254075
19829,2.3460601296270376
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,2.3460601296270376
19838,2.3460601296270376
19839,0.0
19840,2.3460601296270376
19841,2.3460601296270376
19842,2.3460601296270376
19843,0.0
19844,0.0
19845,2.3460601296270376
19846,0.0
19847,7.038180388881113
19848,7.038180388881113
19849,7.038180388881113
19850,4.692120259254075
19851,7.038180388881113
19852,4.692120259254075
19853,4.692120259254075
19854,0.0
19855,0.0
19856,2.3460601296270376
19857,2.3460601296270376
19858,11.350183195070697
19859,4.692120259254075
19860,13.696243324697734
19861,0.0
19862,0.0
19863,2.3460601296270376
19864,4.692120259254075
19865,0.0
19866,18.38836358395181
19867,2.3460601296270376
19868,2.3460601296270376
19869,0.0
19870,0.0
19871,0.0
19872,7.038180388881113
19873,11.350183195070697
19874,0.0
19875,0.0
19876,0.0
19877,0.0
19878,0.0
19879,2.3460601296270376
19880,0.0
19881,4.692120259254075
19882,4.692120259254075
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,4.692120259254075
19888,7.038180388881113
19889,0.0
19890,4.692120259254075
19891,2.3460601296270376
19892,0.0
19893,0.0
19894,0.0
19895,7.038180388881113
19896,13.696243324697734
19897,0.0
19898,0.0
19899,2.3460601296270376
19900,7.038180388881113
19901,7.038180388881113
19902,7.038180388881113
19903,4.692120259254075
19904,4.692120259254075
19905,4.692120259254075
19906,0.0
19907,4.692120259254075
19908,2.3460601296270376
19909,0.0
19910,0.0
19911,2.3460601296270376
19912,11.350183195070697
19913,0.0
19914,2.3460601296270376
19915,0.0
19916,0.0
19917,2.3460601296270376
19918,4.692120259254075
19919,0.0
19920,2.3460601296270376
19921,0.0
19922,0.0
19923,11.350183195070697
19924,0.0
19925,7.038180388881113
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,2.3460601296270376
19931,0.0
19932,2.3460601296270376
19933,4.692120259254075
19934,4.692120259254075
19935,4.692120259254075
19936,4.692120259254075
19937,4.692120259254075
19938,22.700366390141394
19939,0.0
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,2.3460601296270376
19949,2.3460601296270376
19950,2.3460601296270376
19951,0.0
19952,0.0
19953,2.3460601296270376
19954,7.038180388881113
19955,7.038180388881113
19957,4.692120259254075
19958,0.0
19959,0.0
19960,4.692120259254075
19961,2.3460601296270376
19962,2.3460601296270376
19963,2.3460601296270376
19964,18.38836358395181
19965,18.38836358395181
19966,7.038180388881113
19967,0.0
19968,0.0
19969,0.0
19970,7.038180388881113
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,13.696243324697734
19976,0.0
19977,0.0
19978,0.0
19979,7.038180388881113
19980,7.038180388881113
19981,7.038180388881113
19982,7.038180388881113
19983,7.038180388881113
19984,4.692120259254075
19985,4.692120259254075
19986,4.692120259254075
19987,7.038180388881113
19988,0.0
19989,4.692120259254075
19990,0.0
19991,0.0
19992,2.3460601296270376
19993,0.0
19994,0.0
19995,2.3460601296270376
19996,11.350183195070697
19997,0.0
19998,2.3460601296270376
19999,4.692120259254075
20000,18.38836358395181
20001,0.0
20002,0.0
20003,2.3460601296270376
20004,0.0
20005,0.0
20006,7.038180388881113
20007,7.038180388881113
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,2.3460601296270376
20013,0.0
20014,4.692120259254075
20015,4.692120259254075
20016,4.692120259254075
20017,2.3460601296270376
20018,4.692120259254075
20019,0.0
20020,0.0
20021,0.0
20022,0.0
20023,0.0
20024,0.0
20025,0.0
20026,0.0
20027,0.0
20028,0.0
20029,2.3460601296270376
