index,RBP_KHDRBS3_Affinity
12384,0.0
12385,0.0
12386,3.4971495235606387
12387,0.0
12388,21.320117256636923
12389,21.320117256636923
12390,6.00742951830712
12391,21.320117256636923
12392,11.714295047665061
12393,0.0
12394,1.9554938354222988
12395,9.538326764235794
12396,14.789143736993575
12397,15.482338752387978
12398,15.482338752387978
12399,15.482338752387978
12400,20.754722118598693
12401,0.0
12402,5.627339093391197
12403,5.627339093391197
12404,5.627339093391197
12405,5.627339093391197
12406,0.0
12407,11.93783816502758
12408,11.93783816502758
12409,6.00742951830712
12410,11.93783816502758
12411,20.93395296305841
12412,33.247593575986045
12413,1.7692667447103207
12414,1.5416556881383403
12415,1.5416556881383403
12416,0.0
12417,0.0
12418,0.0
12419,11.561316044394164
12420,11.561316044394164
12421,11.561316044394164
12422,11.561316044394164
12423,11.561316044394164
12424,0.9590889043858775
12425,0.9590889043858775
12426,0.0
12427,0.0
12428,6.00742951830712
12429,8.612985582217952
12430,2.9698968556291487
12431,2.9698968556291487
12432,41.393825688756316
12433,125.49431236554668
12434,55.34907890020663
12435,71.01232761797822
12436,71.9714165223641
12437,21.320117256636923
12438,21.320117256636923
12439,21.320117256636923
12440,21.320117256636923
12441,21.320117256636923
12442,14.65416282289311
12443,14.65416282289311
12444,14.65416282289311
12445,14.65416282289311
12446,8.030418798465492
12447,6.00742951830712
12448,0.0
12449,37.71983413902153
12450,37.71983413902153
12451,10.91125381590563
12452,10.91125381590563
12453,7.616580651181533
12454,0.9590889043858775
12455,8.030418798465492
12456,0.0
12457,5.044772309638736
12458,18.389925245943893
12459,16.140354057526046
12460,16.140354057526046
12461,7.430353560469553
12462,0.0
12463,3.638097535600861
12464,3.638097535600861
12465,0.9253411820178425
12466,6.00742951830712
12467,51.64731133255947
12468,4.634502466637282
12469,15.616820031561494
12470,41.289014217369704
12471,44.964427779621104
12472,32.46152128508454
12473,27.860766540815295
12474,6.00742951830712
12475,15.482338752387978
12476,15.482338752387978
12477,15.482338752387978
12478,20.754722118598693
12479,0.0
12480,5.627339093391197
12481,5.627339093391197
12482,5.627339093391197
12483,5.627339093391197
12484,0.0
12485,11.93783816502758
12486,11.93783816502758
12487,11.93783816502758
12488,20.93395296305841
12489,33.247593575986045
12490,1.7692667447103207
12491,1.5416556881383403
12492,1.5416556881383403
12493,6.00742951830712
12494,0.0
12495,0.0
12496,0.0
12497,11.561316044394164
12498,11.561316044394164
12499,11.561316044394164
12500,11.561316044394164
12501,11.561316044394164
12502,0.9590889043858775
12503,0.0
12504,0.0
12505,0.0
12506,8.612985582217952
12507,2.9698968556291487
12508,2.9698968556291487
12509,41.393825688756316
12510,125.49431236554668
12511,55.34907890020663
12512,6.00742951830712
12513,71.01232761797822
12514,71.9714165223641
12515,21.320117256636923
12516,21.320117256636923
12517,21.320117256636923
12518,21.320117256636923
12519,21.320117256636923
12520,14.65416282289311
12521,8.030418798465492
12522,0.0
12523,37.71983413902153
12524,37.71983413902153
12525,10.91125381590563
12526,10.91125381590563
12527,7.616580651181533
12528,0.9590889043858775
12529,8.030418798465492
12530,0.0
12531,6.00742951830712
12532,15.482338752387978
12533,15.482338752387978
12534,15.482338752387978
12535,16.140354057526046
12536,7.430353560469553
12537,0.0
12538,3.638097535600861
12539,3.638097535600861
12540,0.9253411820178425
12541,15.616820031561494
12542,41.289014217369704
12543,44.964427779621104
12544,32.46152128508454
12545,27.860766540815295
12546,49.21883982134247
12547,4.832760548579934
12548,4.832760548579934
12549,20.754722118598693
12550,6.00742951830712
12551,15.482338752387978
12552,15.482338752387978
12553,15.482338752387978
12554,16.140354057526046
12555,7.430353560469553
12556,0.0
12557,3.638097535600861
12558,3.638097535600861
12559,0.9253411820178425
12560,15.616820031561494
12561,41.289014217369704
12562,44.964427779621104
12563,32.46152128508454
12564,27.860766540815295
12565,49.21883982134247
12566,4.832760548579934
12567,4.832760548579934
12568,20.754722118598693
12569,6.00742951830712
12570,51.64731133255947
12571,4.634502466637282
12572,8.612985582217952
12573,2.9698968556291487
12574,8.612985582217952
12575,2.9698968556291487
12576,2.9698968556291487
12577,44.964427779621104
12578,8.612985582217952
12579,2.9698968556291487
12580,44.964427779621104
12581,44.964427779621104
12582,44.964427779621104
12583,51.17433365676476
12584,2.9698968556291487
12585,2.9698968556291487
12586,11.825063641619755
12587,2.9698968556291487
12588,6.00742951830712
12589,4.634502466637282
12590,6.5562485796915455
12591,33.247593575986045
12592,8.612985582217952
12593,1.01440302020685
12594,11.825063641619755
12595,44.964427779621104
12596,44.964427779621104
12597,44.964427779621104
12598,5.627339093391196
12599,18.286293260554213
12600,44.964427779621104
12601,44.964427779621104
12602,8.612985582217952
12603,2.9698968556291487
12604,44.964427779621104
12605,44.964427779621104
12606,2.9698968556291487
12607,6.00742951830712
12608,8.612985582217952
12609,15.482338752387978
12610,15.482338752387978
12611,15.482338752387978
12612,11.93783816502758
12613,0.0
12614,33.475204632558025
12615,1.5416556881383403
12616,0.0
12617,11.561316044394164
12618,0.9590889043858775
12619,0.9590889043858775
12620,0.0
12621,125.66304100201518
12622,11.825063641619755
12623,21.320117256636923
12624,0.9590889043858775
12625,5.044772309638736
12626,6.00742951830712
12627,0.0
12628,15.482338752387978
12629,0.0
12630,58.84144081182444
12631,11.93783816502758
12632,33.247593575986045
12633,0.9590889043858775
12634,0.9590889043858775
12635,0.9590889043858775
12636,2.9698968556291487
12637,2.9698968556291487
12638,62.555389708386706
12639,63.39574696679668
12640,21.320117256636923
12641,8.030418798465492
12642,0.0
12643,0.0
12644,14.789143736993575
12645,6.00742951830712
12646,0.9253411820178425
12647,44.964427779621104
12648,44.964427779621104
12649,23.80883085793047
12650,83.32214742473198
12651,83.32214742473198
12652,49.21883982134247
12653,9.538326764235794
12654,16.140354057526046
12655,14.636664368649631
12656,83.32214742473198
12657,9.64552705390798
12658,30.607260641394674
12659,83.32214742473198
12660,5.627339093391196
12661,30.607260641394674
12662,9.918417189151718
12663,18.286293260554213
12664,6.00742951830712
12665,0.9253411820178425
12666,44.964427779621104
12667,44.964427779621104
12668,23.80883085793047
12669,83.32214742473198
12670,83.32214742473198
12671,49.21883982134247
12672,9.538326764235794
12673,16.140354057526046
12674,14.636664368649631
12675,83.32214742473198
12676,9.64552705390798
12677,30.607260641394674
12678,83.32214742473198
12679,5.627339093391196
12680,30.607260641394674
12681,9.918417189151718
12682,18.286293260554213
12683,6.00742951830712
12684,15.482338752387978
12685,15.482338752387978
12686,15.482338752387978
12687,20.754722118598693
12688,0.0
12689,5.627339093391197
12690,5.627339093391197
12691,5.627339093391197
12692,5.627339093391197
12693,0.0
12694,11.93783816502758
12695,11.93783816502758
12696,11.93783816502758
12697,20.93395296305841
12698,33.247593575986045
12699,1.7692667447103207
12700,1.5416556881383403
12701,1.5416556881383403
12702,6.00742951830712
12703,0.0
12704,0.0
12705,0.0
12706,11.561316044394164
12707,11.561316044394164
12708,11.561316044394164
12709,11.561316044394164
12710,11.561316044394164
12711,0.9590889043858775
12712,0.0
12713,0.0
12714,0.0
12715,8.612985582217952
12716,2.9698968556291487
12717,2.9698968556291487
12718,41.393825688756316
12719,125.49431236554668
12720,55.34907890020663
12721,6.00742951830712
12722,71.01232761797822
12723,71.9714165223641
12724,21.320117256636923
12725,21.320117256636923
12726,21.320117256636923
12727,21.320117256636923
12728,21.320117256636923
12729,14.65416282289311
12730,8.030418798465492
12731,0.0
12732,37.71983413902153
12733,37.71983413902153
12734,10.91125381590563
12735,10.91125381590563
12736,7.616580651181533
12737,0.9590889043858775
12738,8.030418798465492
12739,0.0
12740,6.00742951830712
12741,15.482338752387978
12742,15.482338752387978
12743,15.482338752387978
12744,16.140354057526046
12745,7.430353560469553
12746,0.0
12747,3.638097535600861
12748,3.638097535600861
12749,0.9253411820178425
12750,15.616820031561494
12751,41.289014217369704
12752,44.964427779621104
12753,32.46152128508454
12754,27.860766540815295
12755,49.21883982134247
12756,4.832760548579934
12757,4.832760548579934
12758,20.754722118598693
12759,6.00742951830712
12760,15.482338752387978
12761,15.482338752387978
12762,15.482338752387978
12763,16.140354057526046
12764,7.430353560469553
12765,0.0
12766,3.638097535600861
12767,3.638097535600861
12768,0.9253411820178425
12769,15.616820031561494
12770,41.289014217369704
12771,44.964427779621104
12772,32.46152128508454
12773,27.860766540815295
12774,49.21883982134247
12775,4.832760548579934
12776,4.832760548579934
12777,20.754722118598693
12778,6.00742951830712
12779,51.64731133255947
12780,4.634502466637282
12781,8.612985582217952
12782,2.9698968556291487
12783,8.612985582217952
12784,2.9698968556291487
12785,2.9698968556291487
12786,44.964427779621104
12787,8.612985582217952
12788,2.9698968556291487
12789,44.964427779621104
12790,44.964427779621104
12791,44.964427779621104
12792,51.17433365676476
12793,2.9698968556291487
12794,2.9698968556291487
12795,11.825063641619755
12796,2.9698968556291487
12797,6.00742951830712
12798,4.634502466637282
12799,6.5562485796915455
12800,33.247593575986045
12801,8.612985582217952
12802,1.01440302020685
12803,11.825063641619755
12804,44.964427779621104
12805,44.964427779621104
12806,44.964427779621104
12807,5.627339093391196
12808,18.286293260554213
12809,44.964427779621104
12810,44.964427779621104
12811,8.612985582217952
12812,2.9698968556291487
12813,44.964427779621104
12814,44.964427779621104
12815,2.9698968556291487
12816,6.00742951830712
12817,8.612985582217952
12818,15.482338752387978
12819,15.482338752387978
12820,15.482338752387978
12821,11.93783816502758
12822,0.0
12823,33.475204632558025
12824,1.5416556881383403
12825,0.0
12826,11.561316044394164
12827,0.9590889043858775
12828,0.9590889043858775
12829,0.0
12830,125.66304100201518
12831,11.825063641619755
12832,21.320117256636923
12833,0.9590889043858775
12834,5.044772309638736
12835,6.00742951830712
12836,0.0
12837,15.482338752387978
12838,0.0
12839,58.84144081182444
12840,11.93783816502758
12841,33.247593575986045
12842,0.9590889043858775
12843,0.9590889043858775
12844,0.9590889043858775
12845,2.9698968556291487
12846,2.9698968556291487
12847,62.555389708386706
12848,63.39574696679668
12849,21.320117256636923
12850,8.030418798465492
12851,0.0
12852,0.0
12853,14.789143736993575
12854,6.00742951830712
12855,0.9253411820178425
12856,44.964427779621104
12857,44.964427779621104
12858,23.80883085793047
12859,83.32214742473198
12860,83.32214742473198
12861,49.21883982134247
12862,9.538326764235794
12863,16.140354057526046
12864,14.636664368649631
12865,83.32214742473198
12866,9.64552705390798
12867,30.607260641394674
12868,83.32214742473198
12869,5.627339093391196
12870,30.607260641394674
12871,9.918417189151718
12872,18.286293260554213
12873,6.00742951830712
12874,0.9253411820178425
12875,44.964427779621104
12876,44.964427779621104
12877,23.80883085793047
12878,83.32214742473198
12879,83.32214742473198
12880,49.21883982134247
12881,9.538326764235794
12882,16.140354057526046
12883,14.636664368649631
12884,83.32214742473198
12885,9.64552705390798
12886,30.607260641394674
12887,83.32214742473198
12888,5.627339093391196
12889,30.607260641394674
12890,9.918417189151718
12891,18.286293260554213
12892,6.00742951830712
12893,6.00742951830712
12894,6.00742951830712
12895,4.634502466637282
12896,83.32214742473198
12897,11.93783816502758
12898,37.71983413902153
12899,6.00742951830712
12900,44.964427779621104
12901,15.482338752387978
12902,33.247593575986045
12903,1.01440302020685
12904,44.964427779621104
12905,44.964427779621104
12906,6.00742951830712
12907,2.9698968556291487
12908,2.9698968556291487
12909,2.9698968556291487
12910,2.9698968556291487
12911,3.0555307518483996
12912,52.02740175747539
12913,6.00742951830712
12914,6.00742951830712
12915,4.634502466637282
12916,83.32214742473198
12917,11.93783816502758
12918,37.71983413902153
12919,44.964427779621104
12920,15.482338752387978
12921,33.247593575986045
12922,1.01440302020685
12923,44.964427779621104
12924,44.964427779621104
12925,2.9698968556291487
12926,2.9698968556291487
12927,2.9698968556291487
12928,2.9698968556291487
12929,3.0555307518483996
12930,52.02740175747539
12931,6.00742951830712
12932,6.00742951830712
12933,6.00742951830712
12934,6.00742951830712
12935,6.00742951830712
12936,6.00742951830712
12937,6.00742951830712
12938,6.00742951830712
12939,6.00742951830712
12940,6.00742951830712
12941,6.00742951830712
12942,6.00742951830712
12943,6.00742951830712
12944,6.00742951830712
12945,6.00742951830712
12946,6.00742951830712
12947,6.00742951830712
12948,6.00742951830712
12949,6.00742951830712
12950,6.00742951830712
12951,6.00742951830712
12952,6.00742951830712
12953,6.00742951830712
12954,6.00742951830712
12955,6.00742951830712
12956,6.00742951830712
12957,6.00742951830712
12958,6.00742951830712
12959,6.00742951830712
12960,6.00742951830712
12961,6.00742951830712
12962,6.00742951830712
12963,6.00742951830712
12964,6.00742951830712
12965,0.0
12966,0.0
12967,1.9554938354222988
12968,30.607260641394674
12969,30.607260641394674
12970,30.607260641394674
12971,4.456238427946517
12972,9.265436628992058
12973,21.320117256636923
12974,11.714295047665061
12975,7.034013867429069
12976,0.0
12977,6.5562485796915455
12978,6.00742951830712
12979,33.93633150109818
12980,31.92998064013718
12981,6.623744024427618
12982,6.00742951830712
12983,0.0
12984,1.3391793293018013
12985,0.0
12986,0.0
12987,3.4971495235606387
12988,0.0
12989,30.607260641394674
12990,21.320117256636923
12991,21.320117256636923
12992,11.714295047665061
12993,33.93633150109818
12994,31.92998064013718
12995,6.623744024427618
12996,6.00742951830712
12997,0.0
12998,1.3391793293018013
12999,0.0
13000,0.0
13001,3.4971495235606387
13002,0.0
13003,30.607260641394674
13004,21.320117256636923
13005,21.320117256636923
13006,11.714295047665061
13007,33.93633150109818
13008,31.92998064013718
13009,6.623744024427618
13010,6.00742951830712
13011,0.0
13012,1.3391793293018013
13013,0.0
13014,0.0
13015,3.4971495235606387
13016,0.0
13017,30.607260641394674
13018,21.320117256636923
13019,21.320117256636923
13020,11.714295047665061
13021,0.0
13022,0.0
13023,1.9554938354222988
13024,30.607260641394674
13025,30.607260641394674
13026,30.607260641394674
13027,4.456238427946517
13028,9.265436628992058
13029,21.320117256636923
13030,11.714295047665061
13031,7.034013867429069
13032,0.0
13033,6.5562485796915455
13034,6.00742951830712
13035,33.93633150109818
13036,31.92998064013718
13037,6.623744024427618
13038,6.00742951830712
13039,0.0
13040,1.3391793293018013
13041,0.0
13042,0.0
13043,3.4971495235606387
13044,0.0
13045,30.607260641394674
13046,21.320117256636923
13047,21.320117256636923
13048,11.714295047665061
13049,33.93633150109818
13050,31.92998064013718
13051,6.623744024427618
13052,6.00742951830712
13053,0.0
13054,1.3391793293018013
13055,0.0
13056,0.0
13057,3.4971495235606387
13058,0.0
13059,30.607260641394674
13060,21.320117256636923
13061,21.320117256636923
13062,11.714295047665061
13063,33.93633150109818
13064,31.92998064013718
13065,6.623744024427618
13066,6.00742951830712
13067,0.0
13068,1.3391793293018013
13069,0.0
13070,0.0
13071,3.4971495235606387
13072,0.0
13073,30.607260641394674
13074,21.320117256636923
13075,21.320117256636923
13076,11.714295047665061
13077,0.0
13078,0.0
13079,1.9554938354222988
13080,30.607260641394674
13081,30.607260641394674
13082,30.607260641394674
13083,4.456238427946517
13084,9.265436628992058
13085,21.320117256636923
13086,11.714295047665061
13087,7.034013867429069
13088,0.0
13089,6.5562485796915455
13090,6.00742951830712
13091,33.93633150109818
13092,31.92998064013718
13093,6.623744024427618
13094,6.00742951830712
13095,0.0
13096,1.3391793293018013
13097,0.0
13098,0.0
13099,3.4971495235606387
13100,0.0
13101,30.607260641394674
13102,21.320117256636923
13103,21.320117256636923
13104,11.714295047665061
13105,33.93633150109818
13106,31.92998064013718
13107,6.623744024427618
13108,6.00742951830712
13109,0.0
13110,1.3391793293018013
13111,0.0
13112,0.0
13113,3.4971495235606387
13114,0.0
13115,30.607260641394674
13116,21.320117256636923
13117,21.320117256636923
13118,11.714295047665061
13119,33.93633150109818
13120,31.92998064013718
13121,6.623744024427618
13122,6.00742951830712
13123,0.0
13124,1.3391793293018013
13125,0.0
13126,0.0
13127,3.4971495235606387
13128,0.0
13129,30.607260641394674
13130,21.320117256636923
13131,21.320117256636923
13132,11.714295047665061
13133,6.00742951830712
13134,6.00742951830712
13135,6.00742951830712
13136,4.634502466637282
13137,83.32214742473198
13138,11.93783816502758
13139,37.71983413902153
13140,6.00742951830712
13141,44.964427779621104
13142,15.482338752387978
13143,33.247593575986045
13144,1.01440302020685
13145,44.964427779621104
13146,44.964427779621104
13147,6.00742951830712
13148,2.9698968556291487
13149,2.9698968556291487
13150,2.9698968556291487
13151,2.9698968556291487
13152,3.0555307518483996
13153,52.02740175747539
13154,6.00742951830712
13155,6.00742951830712
13156,6.00742951830712
13157,6.00742951830712
13158,6.00742951830712
13159,6.00742951830712
13160,6.00742951830712
13161,6.00742951830712
13162,6.00742951830712
13163,4.634502466637282
13164,83.32214742473198
13165,11.93783816502758
13166,37.71983413902153
13167,44.964427779621104
13168,15.482338752387978
13169,33.247593575986045
13170,1.01440302020685
13171,44.964427779621104
13172,44.964427779621104
13173,2.9698968556291487
13174,2.9698968556291487
13175,2.9698968556291487
13176,2.9698968556291487
13177,3.0555307518483996
13178,52.02740175747539
13179,6.00742951830712
13180,6.00742951830712
13181,6.00742951830712
13182,6.00742951830712
13183,6.00742951830712
13184,6.00742951830712
15044,34.99601359997679
15045,19.71861234262615
15046,19.71861234262615
15047,2.500744592524217
15048,4.456238427946516
15049,2.500744592524217
15050,0.9590889043858775
15051,19.71861234262615
15052,19.71861234262615
15053,19.71861234262615
15054,19.71861234262615
15055,19.71861234262615
15056,19.71861234262615
15057,19.71861234262615
15058,19.71861234262615
15059,19.71861234262615
15060,19.71861234262615
15061,19.71861234262615
15062,19.71861234262615
15063,19.71861234262615
15064,19.71861234262615
15065,19.71861234262615
15066,19.71861234262615
15067,19.71861234262615
15068,19.71861234262615
15069,4.456238427946516
15070,4.456238427946516
15071,4.456238427946516
15072,4.456238427946516
15073,0.9590889043858775
15074,6.176158154775622
15075,6.176158154775622
15076,11.803497248166819
15077,16.84826955780555
15078,16.84826955780555
15079,16.84826955780555
15080,16.84826955780555
15081,16.84826955780555
15082,16.84826955780555
15083,7.034013867429071
15084,7.034013867429071
15085,7.582832928813496
15086,8.131651990197922
15087,8.131651990197922
15088,8.131651990197922
15089,8.131651990197922
15090,9.0907408945838
15091,9.0907408945838
15092,40.48408380225165
15093,40.71169485882363
15094,40.71169485882363
15095,40.71169485882363
15096,40.71169485882363
15097,40.71169485882363
15098,40.71169485882363
15099,40.71169485882363
15100,40.71169485882363
15101,10.534731695272214
15102,10.534731695272214
15103,10.534731695272214
15104,10.534731695272214
15105,10.534731695272214
15106,8.989507702851368
15107,8.989507702851368
15108,8.989507702851368
15109,8.989507702851368
15110,8.989507702851368
15111,8.989507702851368
15112,8.989507702851368
15113,8.989507702851368
15114,8.989507702851368
15115,4.014619656234278
15116,4.014619656234278
15117,4.014619656234278
15118,4.014619656234278
15119,4.014619656234278
15120,4.014619656234278
15121,4.014619656234278
15122,4.014619656234278
15123,4.014619656234278
15124,34.99601359997679
15125,19.71861234262615
15126,19.71861234262615
15127,10.534731695272214
15128,10.534731695272214
15129,10.534731695272214
15130,10.534731695272214
15131,15.235550120648636
15132,15.235550120648636
15133,15.235550120648636
15134,15.235550120648636
15135,15.235550120648636
15136,15.235550120648636
15137,15.235550120648636
15138,15.235550120648636
15139,15.235550120648636
15140,19.71861234262615
15141,19.71861234262615
15142,19.71861234262615
15143,19.71861234262615
15144,19.71861234262615
15145,19.71861234262615
15146,19.71861234262615
15147,19.71861234262615
15148,19.71861234262615
15149,19.71861234262615
15150,19.71861234262615
15151,19.71861234262615
15152,19.71861234262615
15153,19.71861234262615
15154,19.71861234262615
15155,19.71861234262615
15156,19.71861234262615
15157,19.71861234262615
15158,4.456238427946516
15159,6.176158154775622
15160,6.176158154775622
15161,11.803497248166819
15162,16.84826955780555
15163,16.84826955780555
15164,16.84826955780555
15165,16.84826955780555
15166,16.84826955780555
15167,16.84826955780555
15168,7.034013867429071
15169,7.034013867429071
15170,7.582832928813496
15171,8.131651990197922
15172,8.131651990197922
15173,8.131651990197922
15174,8.131651990197922
15175,9.0907408945838
15176,9.0907408945838
15177,40.48408380225165
15178,40.71169485882363
15179,40.71169485882363
15180,40.71169485882363
15181,40.71169485882363
15182,40.71169485882363
15183,40.71169485882363
15184,40.71169485882363
15185,40.71169485882363
15186,8.989507702851368
15187,8.989507702851368
15188,8.989507702851368
15189,8.989507702851368
15190,8.989507702851368
15191,8.989507702851368
15192,8.989507702851368
15193,8.989507702851368
15194,8.989507702851368
15195,4.014619656234278
15196,4.014619656234278
15197,4.014619656234278
15198,4.014619656234278
15199,4.014619656234278
15200,4.014619656234278
15201,4.014619656234278
15202,4.014619656234278
15203,4.014619656234278
15204,34.99601359997679
15205,19.71861234262615
15206,19.71861234262615
15207,19.71861234262615
15208,19.71861234262615
15209,19.71861234262615
15210,19.71861234262615
15211,19.71861234262615
15212,19.71861234262615
15213,19.71861234262615
15214,19.71861234262615
15215,19.71861234262615
15216,19.71861234262615
15217,19.71861234262615
15218,19.71861234262615
15219,19.71861234262615
15220,19.71861234262615
15221,19.71861234262615
15222,19.71861234262615
15223,19.71861234262615
15224,19.71861234262615
15225,6.176158154775622
15226,6.176158154775622
15227,11.803497248166819
15228,16.84826955780555
15229,16.84826955780555
15230,16.84826955780555
15231,16.84826955780555
15232,16.84826955780555
15233,16.84826955780555
15234,7.034013867429071
15235,7.034013867429071
15236,7.582832928813496
15237,8.131651990197922
15238,8.131651990197922
15239,8.131651990197922
15240,8.131651990197922
15241,9.0907408945838
15242,9.0907408945838
15243,40.48408380225165
15244,40.71169485882363
15245,40.71169485882363
15246,40.71169485882363
15247,40.71169485882363
15248,40.71169485882363
15249,40.71169485882363
15250,40.71169485882363
15251,40.71169485882363
15252,8.989507702851368
15253,8.989507702851368
15254,8.989507702851368
15255,8.989507702851368
15256,8.989507702851368
15257,8.989507702851368
15258,4.456238427946516
15259,4.456238427946516
15260,4.456238427946516
15261,4.456238427946516
15262,2.500744592524217
15263,2.500744592524217
15264,0.9590889043858775
15265,0.9590889043858775
15266,10.534731695272214
15267,10.534731695272214
15268,10.534731695272214
15269,10.534731695272214
15270,10.534731695272214
15271,10.534731695272214
15272,10.534731695272214
15273,10.534731695272214
15274,10.534731695272214
15275,15.235550120648636
15276,15.235550120648636
15277,15.235550120648636
15278,15.235550120648636
15279,15.235550120648636
15280,15.235550120648636
15281,15.235550120648636
15282,15.235550120648636
15283,15.235550120648636
15284,34.99601359997679
15285,19.71861234262615
15286,19.71861234262615
15287,2.500744592524217
15288,4.456238427946516
15289,2.500744592524217
15290,0.9590889043858775
15291,19.71861234262615
15292,19.71861234262615
15293,19.71861234262615
15294,19.71861234262615
15295,19.71861234262615
15296,19.71861234262615
15297,19.71861234262615
15298,19.71861234262615
15299,19.71861234262615
15300,19.71861234262615
15301,19.71861234262615
15302,19.71861234262615
15303,19.71861234262615
15304,19.71861234262615
15305,19.71861234262615
15306,19.71861234262615
15307,19.71861234262615
15308,19.71861234262615
15309,6.176158154775622
15310,6.176158154775622
15311,11.803497248166819
15312,16.84826955780555
15313,16.84826955780555
15314,16.84826955780555
15315,16.84826955780555
15316,16.84826955780555
15317,16.84826955780555
15318,7.034013867429071
15319,7.034013867429071
15320,7.582832928813496
15321,8.131651990197922
15322,8.131651990197922
15323,8.131651990197922
15324,8.131651990197922
15325,9.0907408945838
15326,9.0907408945838
15327,40.48408380225165
15328,40.71169485882363
15329,4.456238427946516
15330,4.456238427946516
15331,4.456238427946516
15332,4.456238427946516
15333,0.9590889043858775
15334,10.534731695272214
15335,10.534731695272214
15336,10.534731695272214
15337,10.534731695272214
15338,10.534731695272214
15339,10.534731695272214
15340,10.534731695272214
15341,10.534731695272214
15342,10.534731695272214
15343,8.989507702851368
15344,8.989507702851368
15345,8.989507702851368
15346,15.235550120648636
15347,15.235550120648636
15348,15.235550120648636
15349,15.235550120648636
15350,15.235550120648636
15351,15.235550120648636
15352,15.235550120648636
15353,15.235550120648636
15354,15.235550120648636
15355,4.014619656234278
15356,4.014619656234278
15357,4.014619656234278
15358,4.014619656234278
15359,4.014619656234278
15360,4.014619656234278
15361,4.014619656234278
15362,4.014619656234278
15363,4.014619656234278
15364,34.99601359997679
15365,19.71861234262615
15366,19.71861234262615
15367,2.500744592524217
15368,4.456238427946516
15369,2.500744592524217
15370,0.9590889043858775
15371,4.456238427946516
15372,4.456238427946516
15373,4.456238427946516
15374,4.456238427946516
15375,0.9590889043858775
15376,40.71169485882363
15377,40.71169485882363
15378,40.71169485882363
15379,40.71169485882363
15380,40.71169485882363
15381,40.71169485882363
15382,40.71169485882363
15383,10.534731695272214
15384,10.534731695272214
15385,10.534731695272214
15386,10.534731695272214
15387,10.534731695272214
15388,10.534731695272214
15389,10.534731695272214
15390,10.534731695272214
15391,8.989507702851368
15392,8.989507702851368
15393,8.989507702851368
15394,8.989507702851368
15395,8.989507702851368
15396,8.989507702851368
15397,8.989507702851368
15398,8.989507702851368
15399,8.989507702851368
15400,15.235550120648636
15401,15.235550120648636
15402,15.235550120648636
15403,15.235550120648636
15404,15.235550120648636
15405,15.235550120648636
15406,15.235550120648636
15407,15.235550120648636
15408,15.235550120648636
15409,4.014619656234278
15410,4.014619656234278
15411,4.014619656234278
15412,4.014619656234278
15413,4.014619656234278
15414,4.014619656234278
15415,4.014619656234278
15416,4.014619656234278
15417,4.014619656234278
15418,19.71861234262615
15419,19.71861234262615
15420,19.71861234262615
15421,19.71861234262615
15422,19.71861234262615
15423,19.71861234262615
15424,19.71861234262615
15425,19.71861234262615
15426,19.71861234262615
15427,19.71861234262615
15428,19.71861234262615
15429,19.71861234262615
15430,19.71861234262615
15431,19.71861234262615
15432,19.71861234262615
15433,19.71861234262615
15434,19.71861234262615
15435,19.71861234262615
15436,6.176158154775622
15437,6.176158154775622
15438,11.803497248166819
15439,16.84826955780555
15440,16.84826955780555
15441,16.84826955780555
15442,16.84826955780555
15443,34.99601359997679
15444,19.71861234262615
15445,19.71861234262615
15446,2.500744592524217
15447,4.456238427946516
15448,2.500744592524217
15449,0.9590889043858775
15450,4.456238427946516
15451,4.456238427946516
15452,4.456238427946516
15453,4.456238427946516
15454,0.9590889043858775
15455,16.84826955780555
15456,16.84826955780555
15457,7.034013867429071
15458,7.034013867429071
15459,7.582832928813496
15460,8.131651990197922
15461,8.131651990197922
15462,8.131651990197922
15463,8.131651990197922
15464,9.0907408945838
15465,9.0907408945838
15466,40.48408380225165
15467,40.71169485882363
15468,40.71169485882363
15469,40.71169485882363
15470,40.71169485882363
15471,40.71169485882363
15472,40.71169485882363
15473,40.71169485882363
15474,40.71169485882363
15475,10.534731695272214
15476,10.534731695272214
15477,10.534731695272214
15478,10.534731695272214
15479,10.534731695272214
15480,10.534731695272214
15481,10.534731695272214
15482,10.534731695272214
15483,10.534731695272214
15484,8.989507702851368
15485,8.989507702851368
15486,8.989507702851368
15487,8.989507702851368
15488,8.989507702851368
15489,8.989507702851368
15490,8.989507702851368
15491,8.989507702851368
15492,8.989507702851368
15493,15.235550120648636
15494,15.235550120648636
15495,15.235550120648636
15496,15.235550120648636
15497,15.235550120648636
15498,15.235550120648636
15499,15.235550120648636
15500,15.235550120648636
15501,15.235550120648636
15502,4.014619656234278
15503,4.014619656234278
15504,4.014619656234278
15505,4.014619656234278
15506,4.014619656234278
15507,4.014619656234278
15508,4.014619656234278
15509,4.014619656234278
15510,4.014619656234278
15511,19.71861234262615
15512,19.71861234262615
15513,19.71861234262615
15514,19.71861234262615
15515,19.71861234262615
15516,19.71861234262615
15517,19.71861234262615
15518,19.71861234262615
15519,19.71861234262615
15520,19.71861234262615
15521,19.71861234262615
15522,19.71861234262615
15523,34.99601359997679
15524,19.71861234262615
15525,19.71861234262615
15526,2.500744592524217
15527,4.456238427946516
15528,2.500744592524217
15529,0.9590889043858775
15530,19.71861234262615
15531,19.71861234262615
15532,19.71861234262615
15533,19.71861234262615
15534,19.71861234262615
15535,19.71861234262615
15536,4.456238427946516
