index,mfe_win95_flank120_step10
17571,-0.14485745569418748
17572,-0.15842105125823214
17573,-0.12043128759540313
17574,-0.1100146184190672
17575,-0.16376096348316352
17576,-0.1610489789854016
17577,-0.15186768979357
17578,-0.14798976350248905
17579,-0.10812134495255542
17580,-0.11578947441619737
17581,-0.14376827419152732
17582,-0.10589912460561385
17583,-0.11365862513146205
17584,-0.13158260221369783
17585,-0.14804459001585754
17586,-0.1531359653375302
17587,-0.10212719346347607
17588,-0.14226608279852837
17589,-0.18025584611279227
17590,-0.1262828937399457
17591,-0.20632310063518278
17592,-0.22470394679677416
17593,-0.17414473699547395
17594,-0.1728033645808348
17595,-0.2275548222817873
17596,-0.1610014609426086
17597,-0.15139985474926687
17598,-0.2450913757957213
17599,-0.18645833354247243
17600,-0.05512792372215561
17601,-0.11179458941632545
17602,-0.20043494380705534
17603,-0.22291301237909417
17604,-0.19406798262345165
17605,-0.1358479536764803
17606,-0.14130848078002706
17607,-0.08050073043644777
17608,-0.1611878670447054
17609,-0.19442251624419676
17610,-0.164239766165527
17611,-0.12557748528251872
17612,-0.10808114200307613
17613,-0.18637061490301499
17614,-0.09785087767400238
17615,-0.27865862511751943
17616,-0.18035818805471499
17617,-0.22979166702917447
17618,-0.18345029047358102
17619,-0.14668494213742822
17620,-0.20395833232946564
17621,-0.10263523375778869
17622,-0.08809941566129874
17623,-0.16338815908682974
17624,-0.11700657871034412
17625,-0.09648757312032913
17626,-0.15411915081983418
17627,-0.17085892059649638
17628,-0.13168384675045458
17629,-0.12759868363190813
17630,-0.16122075918822262
17631,-0.15560307046126204
17632,-0.1562353803748973
17633,-0.08477339084036864
17635,-0.2349744141624685
17636,-0.23922880305184258
17637,-0.19165935369960047
17638,-0.23417032096121043
17639,-0.26614400371473435
17640,-0.2138121355695334
17641,-0.20791666221897503
17642,-0.2020869841352541
17643,-0.209904972921338
17644,-0.2269956138398912
17645,-0.24105993948484725
17646,-0.21735380455764416
17647,-0.1972331866011982
17648,-0.14889254284183884
17649,-0.15616593270273932
17650,-0.12068713544404994
17651,-0.10862573040159125
17652,-0.16295321716202632
17653,-0.16088815962362008
17654,-0.15471856635913514
17655,-0.14796052533283566
17656,-0.11000731092447424
17657,-0.11611842199375753
17658,-0.14078581964063364
17659,-0.10776315739280298
17660,-0.11716739789784304
17661,-0.13158260221369783
17662,-0.15086257234651443
17663,-0.1538888877246812
17664,-0.09985745517831099
17665,-0.14795687383378459
17666,-0.1791154952774271
17667,-0.12299342036944383
17668,-0.2135599400216376
17669,-0.22209429740905762
17670,-0.17414473699547395
17671,-0.17611111290970738
17672,-0.20322368214702047
17673,-0.17294590560316345
17674,-0.15070175288016335
17675,-0.24095395061007718
17676,-0.1820394728267402
17677,-0.05081505839936218
17678,-0.1264290950800243
17679,-0.19993786470234742
17680,-0.22099049900010315
17681,-0.1936915209418849
17682,-0.13548976507103233
17683,-0.14343567431321616
17684,-0.08361111074163204
17685,-0.16741959041322185
17686,-0.1868859665958505
17687,-0.1656103795731974
17688,-0.12371710594634563
17689,-0.10300804177920023
17690,-0.1969078945137604
17691,-0.10135964988267909
17692,-0.2766630132993062
17693,-0.1797295335440608
17694,-0.2277083330684238
17695,-0.18104897695675232
17696,-0.1422843571643383
17697,-0.1979641796552647
17698,-0.10093932789668703
17699,-0.08760234014681209
17700,-0.16434210639948038
17701,-0.11962719238989536
17702,-0.09020102330815724
17703,-0.15302265959176398
17704,-0.1737024841949954
17705,-0.1302328225813414
17706,-0.1302704684218468
17707,-0.15794590620966684
17708,-0.16116959034350886
17709,-0.15468567181051823
17710,-0.09917397608882503
17712,-0.2352339171526725
17713,-0.23896199020028813
17714,-0.19083698486026965
17715,-0.23752558212182673
17716,-0.2663267509979115
17718,-0.21073099200488532
17719,-0.20539473427666555
17720,-0.20913742906168886
17721,-0.22717836307503325
17722,-0.23647660867512577
17723,-0.21729386082866736
17724,-0.19134868399093025
17725,-0.1504751459896913
17726,-0.15473318734364203
17727,-0.12236476526622883
17728,-0.1062902040126031
17729,-0.16767909505911038
17730,-0.16006579099342838
17731,-0.15341739793967082
17732,-0.14872441455634713
17733,-0.10812500049496254
17734,-0.12133406397194889
17735,-0.13974415255568878
17736,-0.10480263233184814
17737,-0.11703581853568204
17738,-0.13158260221369783
17739,-0.15034356661010206
17740,-0.15422149209948313
17741,-0.09708333501690314
17742,-0.15254386318357366
17743,-0.1776169566383139
17744,-0.12083698786490145
17745,-0.2149561395770625
17746,-0.22187500041827823
17747,-0.17414473699547395
17748,-0.17867324550946556
17749,-0.19201023404361212
17750,-0.17119151921997294
17751,-0.15050803945775618
17752,-0.23591374639879192
17753,-0.18071271794581273
17754,-0.05219663754541275
17755,-0.1292763162426084
17756,-0.1957967846714265
17757,-0.20901315790867941
17758,-0.1874671047193962
17759,-0.13474049777315372
17760,-0.14334064558235524
17761,-0.08448830341037951
17762,-0.17188231253135974
17763,-0.14897295480583145
17764,-0.12370979562837477
17765,-0.12063961984121312
17766,-0.10146930062631418
17767,-0.19318713375002322
17768,-0.1031652053197225
17769,-0.2504349401122645
17770,-0.1797331862979465
17771,-0.21066154778352256
17772,-0.1856396210123921
17773,-0.09466008725222091
17774,-0.19146198571076867
17775,-0.11814327459586295
17776,-0.08944444469889702
17777,-0.16602704692305179
17778,-0.10144371195146214
17779,-0.0926096500709043
17780,-0.14554459069207398
17781,-0.170127925189615
17782,-0.10494883241709213
17783,-0.13521929777156538
17784,-0.15264985237205236
17785,-0.183819445950246
17786,-0.1522002925301156
17787,-0.10048976535337012
17789,-0.23656213401702414
17790,-0.23853435862134076
17791,-0.18643639993946454
17792,-0.24099049475806497
17793,-0.25985745317057557
17795,-0.20980262867888513
17796,-0.21137792095106245
17797,-0.2069992686572828
17798,-0.22810672619189434
17799,-0.23230263287560987
17800,-0.21795175598378766
17801,-0.1856250009515829
17802,-0.14949561594522487
17803,-0.15722222150417797
17804,-0.12116959119400783
17805,-0.09942982378061752
17806,-0.16649488377989385
17807,-0.15673976551022445
17808,-0.15517909282829329
17809,-0.150149854407673
17810,-0.10857456277685557
17811,-0.1305007323884127
17812,-0.13886330580850792
17813,-0.09042397596334155
17814,-0.11760599341308861
17815,-0.1490826027435169
17816,-0.1544736837783055
17817,-0.10688596618802924
17818,-0.15605263281286808
17819,-0.15221491133609014
17820,-0.12068347798453435
17821,-0.1141812867239902
17822,-0.2161622824724655
17823,-0.18261330427482114
17824,-0.18828947125819695
17825,-0.18701023285151921
17826,-0.14881944363577326
17827,-0.18914473600554887
17828,-0.18189327302034838
17829,-0.05167032159559909
17830,-0.13030701889629256
17831,-0.1958406430935999
17832,-0.20117690172808908
17833,-0.15198830334763777
17834,-0.13401315891951843
17835,-0.150354534352732
17836,-0.15589035125503764
17837,-0.22183844966498034
17838,-0.12417763116066916
17839,-0.12229897717983401
17840,-0.12006944438867402
17841,-0.10019737011507938
17842,-0.19434210340879116
17843,-0.10426535118393034
17844,-0.2336549710112008
17845,-0.18125730927227532
17846,-0.21139985295067057
17847,-0.1828179837667454
17848,-0.09430921039386103
17849,-0.19179093433402433
17850,-0.11674707713182905
17851,-0.09174707617327482
17852,-0.1521052606621681
17853,-0.09957602299444857
17854,-0.09437500050193384
17855,-0.1474086276620452
17856,-0.16256579035206845
17857,-0.07562500128620549
17858,-0.13933113945855036
17859,-0.1449561397931729
17860,-0.1945687122512282
17861,-0.1523830416258316
17862,-0.10548976471549586
17864,-0.23710160793965324
17865,-0.23800804281792445
17866,-0.18230263064479268
17867,-0.2517945892978133
17868,-0.25501461865609154
17870,-0.2085928343192876
17871,-0.208187130529281
17872,-0.20726973613103233
17873,-0.23031432747143754
17874,-0.23068347869560735
17875,-0.22600731229224402
17876,-0.17619517388051015
17877,-0.1488998534038053
17878,-0.14898757307153
17879,-0.12264254448706643
17880,-0.1032456140072025
17881,-0.16669225023503886
17882,-0.15872076226953874
17883,-0.1549890341117368
17884,-0.15068347823550127
17885,-0.10835526474038062
17886,-0.13697002937919214
17887,-0.13798611366260816
17888,-0.08899122797257718
17889,-0.12216374292011148
17890,-0.13158260221369783
17891,-0.1488121353394804
17892,-0.15574926964023658
17893,-0.10688596618802924
17894,-0.16067982601840597
17895,-0.1533771919751028
17896,-0.12051900513688026
17897,-0.13703581882499116
17898,-0.2138048252864191
17899,-0.17414473699547395
17900,-0.18080409374850537
17901,-0.18809210354821726
17902,-0.1852558464683287
17903,-0.14692616950698761
17904,-0.18491593571434242
17905,-0.17285818847996448
17906,-0.05556286540296342
17907,-0.13107456254680255
17908,-0.19573099773529679
17909,-0.18634503194463187
17910,-0.14875730746670773
17911,-0.13297149186943008
17912,-0.14970394709305457
17913,-0.21005848081488354
17914,-0.2232785093156915
17915,-0.11714181227293628
17916,-0.11713815742765951
17917,-0.12145102149561832
17918,-0.1003728080911246
17919,-0.1954934198953952
17920,-0.09889985479806598
17921,-0.22373903543628448
17922,-0.1722806995375115
17923,-0.21179458997402972
17924,-0.18379751422949003
17925,-0.0933662288021623
17926,-0.18659356522281267
17927,-0.11551900666359571
17928,-0.08707602388328976
17929,-0.11653874188835858
17930,-0.09929459013088404
17931,-0.10605994299141286
17932,-0.14269371517220436
17933,-0.13207602375432065
17934,-0.0846564336304079
17935,-0.1422404991255866
17936,-0.14562865377169604
17937,-0.21129751585380374
17938,-0.151900585492452
17939,-0.11028874106923042
17940,-0.1861184145274915
17941,-0.23779239759110565
17942,-0.24101242405629303
17943,-0.18278874298285325
17944,-0.2525877186777996
17945,-0.2536403483117533
17946,-0.1994517529219912
17947,-0.20442616803604258
17948,-0.20370248026318016
17949,-0.20626096355984785
17950,-0.24204678406492308
17951,-0.23130117013440493
17952,-0.22733041027136014
17953,-0.17360745830494062
17954,-0.15262792316096568
17955,-0.154389617840449
17956,-0.13403508691062707
17957,-0.12315424039349919
17958,-0.10325292331433436
17959,-0.16721125719142937
17960,-0.15894006030601368
17961,-0.14687499944229573
17962,-0.14301534877185934
17963,-0.11000000053679035
17964,-0.13780701927274291
17965,-0.13632675590570906
17966,-0.08548245635646126
17967,-0.12399853750279076
17968,-0.13158260221369783
17969,-0.1465095022965593
17970,-0.1571235379977533
17971,-0.08614034987332528
17972,-0.1593896189454006
17973,-0.10922149085161979
17974,-0.15059210584874738
17975,-0.1585709075481571
17976,-0.21088815739280298
17977,-0.17414473699547395
17978,-0.18036549767555551
17979,-0.18322368337396994
17980,-0.1852192988521174
17981,-0.14586257181669535
17982,-0.18689327567641498
17983,-0.16626827382204826
17984,-0.05593201755083096
17985,-0.12778508886259202
17986,-0.19682748687197593
17987,-0.18527047208875244
17988,-0.1499086236744596
17989,-0.1367141816351149
17990,-0.15694810153796662
17991,-0.2406432742960969
17992,-0.2216922510437101
17993,-0.12178362388359873
17994,-0.11409722263352912
17995,-0.12911915151696457
17996,-0.08269005944157204
17997,-0.19488304016882912
17998,-0.10305190152592128
17999,-0.27172514702144424
18000,-0.203932747854824
18001,-0.21022295178028577
18002,-0.1838486848518862
18003,-0.09648391888504139
18004,-0.18782163701559368
18005,-0.11298611115293894
18006,-0.08497076018860467
18007,-0.11436769010727867
18008,-0.09635233837261534
18009,-0.11995979519615399
18010,-0.14192617099884655
18011,-0.13158260332910637
18012,-0.08760087824704355
18013,-0.14312134399051554
18014,-0.14411549613489744
18015,-0.19368421159989654
18016,-0.14893640454052487
18017,-0.11108917991320291
18018,-0.1876644674100374
18019,-0.23865497091360258
18020,-0.2280884480615806
18021,-0.18294590770849706
18022,-0.2536403512048443
18023,-0.25557382685399194
18024,-0.19579678474113954
18025,-0.1985599391293107
18026,-0.210661546668114
18027,-0.20658991009171246
18028,-0.2416812843398044
18029,-0.22727704808028817
18030,-0.22619006006341233
18031,-0.17425439026620654
18032,-0.15394371137981527
18033,-0.15548611115991023
18034,-0.13296417994805942
18035,-0.1204057022493485
18036,-0.10116227976759973
18037,-0.16854897730531748
18038,-0.1586842119345191
18039,-0.14877192939234057
18040,-0.1441520455985041
18041,-0.11116228222149856
18042,-0.138432019321542
18043,-0.1309356745572118
18044,-0.09760964763791935
18045,-0.12450657809338374
18046,-0.13158260221369783
18047,-0.14725511980335615
18048,-0.1533954682405929
18049,-0.07315789607533237
18050,-0.17607456299296598
18051,-0.11067982263732375
18052,-0.152255115871541
18053,-0.16459795376013592
18054,-0.2106323106944213
18055,-0.17414473699547395
18056,-0.17702119942994143
18057,-0.18465277646717276
18058,-0.18618421024746368
18059,-0.14601608005880612
18060,-0.2478691526323731
18061,-0.16919956137562356
18062,-0.05600877198559499
18063,-0.1320540944735209
18064,-0.1955701758987025
18065,-0.18427266105573775
18066,-0.15143640212148254
18067,-0.1383296794012973
18068,-0.1604751479033141
18069,-0.23938596694790135
18070,-0.22476242522747197
18071,-0.13612207512409366
18072,-0.11069809996593766
18073,-0.1350913745618006
18074,-0.08538011844046631
18075,-0.17127923728429784
18076,-0.10491593588165371
18077,-0.27520833259437516
18078,-0.20524854025645564
18079,-0.2093384521746496
18080,-0.18393640218422427
18081,-0.09195175387008847
18082,-0.18389619533081503
18083,-0.11609283675227249
18084,-0.0815972231982047
18085,-0.13116959016225493
18086,-0.09617324537701075
18087,-0.12188596512839112
18088,-0.1426059933433756
18089,-0.1341301172797443
18090,-0.08841593607127317
18091,-0.14509503154726755
18092,-0.1404714897013547
18093,-0.19016447757419785
18094,-0.1472295321219149
18095,-0.11147295316757513
18097,-0.21736841954683
18098,-0.2411118435301976
18099,-0.2189035088695281
18101,-0.25968567209634164
18102,-0.22130848165841133
18103,-0.1955628656504447
18104,-0.20368786276432505
18105,-0.20887426702599782
18106,-0.19040935680880183
18107,-0.25348318864030445
18109,-0.22339510474985802
18110,-0.13709064394409892
18111,-0.1574086252011751
18112,-0.12988669476662462
18113,-0.13155336355605318
18114,-0.11913377252238536
18115,-0.15561403297541435
18116,-0.16451754468923424
18117,-0.15570175543166043
18118,-0.15278874301073847
18119,-0.13808844946978388
18120,-0.11302997096937303
18121,-0.14582968005659983
18122,-0.11923245787620543
18123,-0.10421417996897334
18124,-0.13158260221369783
18125,-0.13967105226907117
18126,-0.16742324515392906
18127,-0.13284356757911325
18128,-0.09704678428103351
18129,-0.18343201854772737
18130,-0.12373172666942864
18131,-0.14944444364971587
18132,-0.21038742720732215
18133,-0.18116593688552146
18134,-0.17414473699547395
18135,-0.24824926825294713
18136,-0.16136695882033186
18137,-0.1580080422741628
18138,-0.1444042395430002
18139,-0.17108552543043393
18140,-0.14282894789824013
18141,-0.18270467931067036
18142,-0.1655738290290386
18143,-0.18273026385502508
18144,-0.24457602270862513
18145,-0.16159722045151115
18146,-0.16427997186867116
18147,-0.14188231304723617
18148,-0.20851973640291316
18149,-0.21052631620775192
18150,-0.15366959286014936
18151,-0.09262426903373316
18152,-0.17905226722795362
18153,-0.14153508749621652
18154,-0.1513961955120689
18155,-0.180098684593948
18156,-0.27454678517336034
18157,-0.29494151699612714
18158,-0.21301535151855291
18159,-0.18021564344216506
18160,-0.1638450272947724
18161,-0.22247075776607672
18162,-0.10395833414200456
18163,-0.10865497120291168
18164,-0.13920687067578408
18165,-0.12516447413734524
18166,-0.1392543845183668
18167,-0.12104897593197068
18168,-0.16781798350183588
18169,-0.10617690006194758
18170,-0.2065826019697022
18171,-0.1733516081731919
18172,-0.16597222330277428
18173,-0.13435672552962052
18174,-0.18921052029258326
18175,-0.23908625757485105
18176,-0.22652046652565225
18177,-0.18395833160445008
18178,-0.2571089172920986
18179,-0.2536549695751123
18180,-0.18905336327022976
18181,-0.2022514591788688
18182,-0.20836988129810982
18183,-0.20724780524683278
18184,-0.24606725343486724
18185,-0.22315424206661208
18186,-0.22569298472320826
18187,-0.176056290579121
18188,-0.15578947360055487
18189,-0.13570906174810304
18190,-0.13186403415356465
18191,-0.12063962053834346
18192,-0.10579678301225628
18193,-0.16606725196392214
18194,-0.15704312958912542
18195,-0.15074561367257994
18196,-0.14559575939736172
18197,-0.11261330501377932
18198,-0.13853435840523032
18199,-0.12771199066736544
18200,-0.09963084738156948
18201,-0.13158260221369783
18202,-0.14831140320203456
18203,-0.14999634606099269
18204,-0.1641703217001686
18205,-0.17583333253860473
18206,-0.11723172574015389
18207,-0.1527521912466016
18208,-0.16115862646995233
18209,-0.2100475143270883
18210,-0.1765387433314184
18211,-0.18188231095933077
18212,-0.1829897669323704
18213,-0.1456505834010609
18214,-0.28283260112617453
18215,-0.17135964921343397
18216,-0.0874214178811737
18217,-0.13310672602458307
18218,-0.19456505900935123
18219,-0.21497441314117252
18220,-0.15153508576733327
18221,-0.1357565778737877
18222,-0.16088085031648827
18223,-0.23170687064789888
18224,-0.2205884483125475
18225,-0.1326864034808867
18226,-0.11809210568143609
18227,-0.13881944431896096
18228,-0.0840131594423662
18229,-0.16908625482815748
18230,-0.10250365591188619
18231,-0.2737499995538366
18232,-0.20846125612481992
18233,-0.20961257456338894
18234,-0.18959429793887667
18235,-0.09294590597961382
18236,-0.1758918141761021
18237,-0.1216703228086059
18238,-0.08225146305491353
18239,-0.13471856838778448
18240,-0.09620613922849733
18241,-0.1217543867944974
18242,-0.14245248440413444
18243,-0.12734283560897872
18244,-0.1656030706146307
18245,-0.1516776304844527
18246,-0.1398135955919299
18247,-0.19312134747616727
18248,-0.14526315788079425
18249,-0.11217836176442819
18250,-0.19075657317512912
18251,-0.2395175442360995
18252,-0.2229385967840228
18253,-0.18088084595245227
18254,-0.26144005680641935
18255,-0.25491228047867265
18256,-0.1940095017527976
18257,-0.20543128541338512
18258,-0.21020102110522532
18259,-0.2090021937214143
18260,-0.2478216377266666
18262,-0.22082456329412628
18264,-0.15513157844543457
18265,-0.13337353750279074
18266,-0.13138888882614716
18267,-0.1218640363007261
18268,-0.1456688575925883
18269,-0.16629386143377645
18270,-0.15989400615469057
18271,-0.1533771917136789
18272,-0.1469846495410852
18273,-0.11047149209948312
18274,-0.1447770484009681
18275,-0.12902046689513136
18276,-0.09998172357765553
18277,-0.13158260221369783
18278,-0.12960891845630623
18279,-0.14800073236052752
18280,-0.14780336360485236
18282,-0.17643275079671406
18283,-0.11916666728014136
18284,-0.15297879869477793
18285,-0.1711293864668461
18286,-0.20869517430924533
18287,-0.17414473699547395
18288,-0.17819444366365844
18289,-0.17951023090652557
18290,-0.18068713388944924
18291,-0.14682748471087181
18292,-0.28629751219386945
18293,-0.1720175454142498
18294,-0.08867141837090778
18295,-0.14946272073433414
18296,-0.19553727810842947
18297,-0.21523391984359563
18298,-0.14923245481580322
18299,-0.1313559949746606
18300,-0.1581396222463128
18301,-0.23212719444642982
18302,-0.21556286735144276
18303,-0.13328947240149067
18304,-0.11610014546684355
18305,-0.1778983904604326
18306,-0.08467105407463876
18307,-0.1583991211060195
18308,-0.10606359682585065
18309,-0.2685672534836663
18310,-0.2539839224508631
18311,-0.20951023394601387
18312,-0.1849817263104065
18313,-0.10442617066770966
18314,-0.16751462165375203
18315,-0.12507748586392542
18316,-0.08271929897062959
18317,-0.10429093621627628
18318,-0.09677266004489875
18319,-0.12000000145700244
18320,-0.13960160700201288
18321,-0.12697368602306522
18322,-0.16688596397115474
18323,-0.15365131804120472
18324,-0.13129385838731686
18325,-0.1831542416622764
18326,-0.14838084843423632
18327,-0.11309941494674011
18328,-0.192302626057675
18329,-0.23971856778128103
18330,-0.22370979744091368
18331,-0.17962353532774405
18332,-0.2619590617759884
18333,-0.23374268834353892
18334,-0.19667031995037149
18335,-0.2042872781990564
18336,-0.20414838686324
18337,-0.2054605290206552
18338,-0.2501242718152833
18340,-0.2196878683148769
18342,-0.15290204492228773
18343,-0.13414108010760525
18344,-0.13319809893418472
18345,-0.11847222165057533
18346,-0.1445285061298058
18347,-0.16572368500525492
18348,-0.15877558648237705
18349,-0.14811037852053055
18350,-0.14663011612947924
18351,-0.11009503034820334
18352,-0.1456250013489472
18353,-0.12519005958796942
18354,-0.10131578814913655
18355,-0.13158260221369783
18356,-0.1264802622516253
18357,-0.1485489769288671
18358,-0.14857090725536237
18360,-0.18060672492311713
18361,-0.1164510236497511
18362,-0.15221125608996344
18363,-0.17317982723838407
18364,-0.20314327478408814
18365,-0.17414473699547395
18366,-0.1674451752712852
18367,-0.17837719136511374
18368,-0.18014985037128828
18369,-0.14486476587273223
18370,-0.2922660812299851
18371,-0.17001096508656327
18372,-0.09553179771405215
18373,-0.15046418375439113
18374,-0.19614034905071148
18375,-0.23017909356028016
18376,-0.1523026294178433
18377,-0.13282894753573235
18378,-0.15770833405137757
18379,-0.23112207797535678
18380,-0.20091008889047723
18381,-0.15699926879670884
18382,-0.11346856798344886
18383,-0.18065058421670344
18384,-0.08808114251546692
18385,-0.1567616938150417
18386,-0.11480628746991967
18387,-0.27963815704423783
18388,-0.25798976567753573
18389,-0.2041081894210905
18390,-0.18323464902520875
18391,-0.10400584833315243
18392,-0.17127193024283963
18393,-0.12619883073003668
18394,-0.08664473685604787
18395,-0.09683479370429501
18396,-0.12026681419004474
18397,-0.13224415102897333
18398,-0.15266447297313757
18399,-0.15541301048987094
18400,-0.15622076200462923
18401,-0.13596491266412344
18402,-0.1676608201355962
18403,-0.1389035089322698
18404,-0.11502558547153807
18405,-0.1949780648214775
18406,-0.2399195913264626
18407,-0.22736842116417244
18408,-0.18024122645283303
18409,-0.25985014327088296
18410,-0.22407894761938796
18411,-0.20170686691128023
18412,-0.2067945865162632
18413,-0.20801534673623873
18414,-0.2095687146772418
18415,-0.248274855028119
18417,-0.22001681693813258
18419,-0.15232090758301364
18420,-0.13213084528320712
18421,-0.13558845063399155
18422,-0.11718567303049633
18423,-0.14602339276444842
18424,-0.1637207613702406
18425,-0.16042032227878683
18426,-0.147262427158523
18427,-0.1367507310987216
18428,-0.1113633050207506
18429,-0.14613669830107548
18430,-0.12442251489176387
18431,-0.09832236752872578
18432,-0.13158260221369783
18433,-0.1285745626304582
18434,-0.14900584694934865
18435,-0.14422880163666799
18436,-0.16341008801906426
18437,-0.18091374440499913
18438,-0.11436037930131658
18439,-0.15026315590094408
18440,-0.17296783809076274
18441,-0.19032163626966422
18442,-0.17414473699547395
18443,-0.16626096531661633
18444,-0.1638194416001526
18445,-0.1797880084193938
18446,-0.14375365432242898
18447,-0.2889839183517367
18448,-0.16922149239924916
18449,-0.13903508709188092
18450,-0.15046783825110277
18451,-0.19603069741823514
18452,-0.23008771845471787
18453,-0.15401315567089105
18454,-0.135237573531636
18455,-0.15463815990247226
18456,-0.219221490098719
18457,-0.19649123127697504
18458,-0.15875365622559484
18459,-0.12322003098956325
18460,-0.1815752932202746
18461,-0.0864254396735576
18462,-0.1565789444404736
18463,-0.11672149265718738
18464,-0.2771162280562328
18465,-0.26518274699038236
18466,-0.2054166671128301
18467,-0.18452851165804943
18468,-0.10127558397967913
18469,-0.21860014479062712
18470,-0.1088267542988236
18471,-0.09107821646489594
18472,-0.10650950255449754
18473,-0.0944188592378159
18474,-0.1063669595976322
18475,-0.1320760229177642
18476,-0.16475511635953222
18477,-0.15486476592153137
18478,-0.15980628505784866
18479,-0.13355263008011709
18480,-0.1663779230145683
18481,-0.13724415270905746
18482,-0.11661184032758076
18483,-0.19765350358528003
18484,-0.24012061487164416
18485,-0.22538011436573943
18486,-0.1783991213430438
18487,-0.2557675429952075
18488,-0.21869152115102403
18489,-0.20350876879273805
18490,-0.21051169487467983
18491,-0.21605628707952668
18493,-0.2505774849339535
18495,-0.2304163019908102
18497,-0.1553691513705672
18498,-0.12721491356690723
18499,-0.134543126960944
18500,-0.11770833378646806
18501,-0.1490935673664885
18502,-0.1635380126230898
18503,-0.16043859692344886
18504,-0.14757675340301113
18505,-0.13587353790712636
18506,-0.11213084867126062
18507,-0.14580775176921085
18508,-0.12051900780340385
18509,-0.10053727930052239
18510,-0.13158260221369783
18511,-0.13090277749892562
18512,-0.17557748458538835
18513,-0.14653874259246025
18514,-0.15426534958053056
18515,-0.18481359677008022
18516,-0.11671052704080505
18517,-0.1514035098733958
18518,-0.18610014695870247
18519,-0.18618421122344617
18520,-0.17414473699547395
18521,-0.1625475141737196
18522,-0.15964181311646397
18523,-0.18262426860151232
18524,-0.1442507307083286
18525,-0.29363304174434374
18526,-0.15719663666354286
18527,-0.18858187191667608
18528,-0.15425804208593757
18529,-0.19501462150038334
18530,-0.23276315718366386
18531,-0.1529385967212811
18532,-0.1377339191604079
18533,-0.15122441760977806
18534,-0.22029605309168498
18535,-0.19350146529270196
18536,-0.15897295426206975
18537,-0.15480628679370323
18538,-0.18203581826031556
18539,-0.10931286668916891
18540,-0.16048610844807318
18541,-0.11622807233654266
18542,-0.2884795334604051
18543,-0.2905811397652877
18544,-0.20713450469468772
18545,-0.188687865427363
18546,-0.10347587644008169
18547,-0.21715277628591884
18548,-0.11215277812634297
18549,-0.09064693001278659
18550,-0.11089546694393046
18551,-0.10239035034040261
18552,-0.10727339233571326
18553,-0.1202521941466638
18554,-0.16343932604929162
18555,-0.15612207466398767
18556,-0.20260965029398603
18557,-0.141169590141341
18558,-0.16690423987065142
18559,-0.1371527770109344
18560,-0.11767543857557732
18561,-0.2083552586404901
18562,-0.2403216384168257
18563,-0.22091008487500646
18564,-0.1784868421610336
18565,-0.2588559914053532
18566,-0.2138815781526398
18567,-0.19826754150334858
18568,-0.2063706118460984
18569,-0.21024488231592015
18571,-0.2486038036513747
18573,-0.22890460801403423
18575,-0.15757675380037545
18576,-0.12453947285113975
18577,-0.1309100874334748
18578,-0.11905336184808385
18579,-0.15127558439795732
18580,-0.1655116970427552
18581,-0.1539912273660738
18582,-0.14934575860960442
18583,-0.1370796776305862
18584,-0.11194810034238806
18585,-0.14438231191788498
18586,-0.12051900771626255
18587,-0.10447733752560197
18588,-0.13158260221369783
18589,-0.13375731093144555
18590,-0.171535086840914
18591,-0.14703947424191482
18592,-0.12004020517332514
18593,-0.18562134720428647
18594,-0.11396564287051819
18595,-0.15451388749462822
18596,-0.1871454696557675
18597,-0.18183113950037819
18598,-0.17414473699547395
18599,-0.19400584941719012
18600,-0.15944078934122946
18601,-0.17715643205140763
18602,-0.14344663735021626
18603,-0.29622441411715505
18604,-0.15510234088577027
18605,-0.19109283699626808
18606,-0.1655482461926533
18607,-0.18937865516595676
18608,-0.23455043808061476
18609,-0.15456505682733324
18610,-0.16067251587471765
18611,-0.1536732475660001
18612,-0.21934210476819535
18613,-0.26210526388291033
18614,-0.15955409515670865
18615,-0.14809210450328586
18616,-0.1903753677655382
18617,-0.12246345014948593
18618,-0.1594334759907416
18619,-0.11906798210060388
18620,-0.2747185685481245
18621,-0.2906396199388114
18622,-0.21276681471986378
18623,-0.1922368414220754
18624,-0.10438230933501708
18625,-0.22338449934072657
18626,-0.10850877110023946
18627,-0.0910562863475398
18628,-0.11719298136164571
18629,-0.12498903563845229
18630,-0.2921418133534883
18631,-0.11498903593821833
18632,-0.16355994106733313
18633,-0.15396198605933387
18634,-0.21156798141044486
18635,-0.14565789434644913
18636,-0.16820906418108802
18637,-0.14034722192942745
18638,-0.11334429676072641
18639,-0.21624999799226458
18640,-0.24052266196200722
18641,-0.21607090443895577
18642,-0.18078216066834524
18643,-0.2603837692946719
18644,-0.21531067061842535
18645,-0.20199561126050897
18646,-0.20953947110482823
18647,-0.20863303880245362
18649,-0.24599049649043386
18651,-0.22215972528820152
18653,-0.15547880352589122
18654,-0.12760599288675523
18655,-0.13015350800508646
18656,-0.11879386009528622
18657,-0.15366593330924272
18658,-0.16413011819298504
18659,-0.15401681403667605
18660,-0.14985014524376183
18661,-0.13751827265784058
18662,-0.11132675541771783
18663,-0.144480996191153
18664,-0.12110745784832022
18665,-0.10042763050885228
18666,-0.13158260221369783
18667,-0.13576023453160335
18668,-0.16861842096897595
18669,-0.14877558465589558
18670,-0.11752558706099529
18671,-0.1855372815801386
18672,-0.1217068714356562
18673,-0.15140716210443375
18674,-0.1874744182790232
