index,tAI_score_global_CDS
25209,0.48117074979542207
25210,0.48117074979542207
25211,0.48117074979542207
25212,0.48117074979542207
25213,0.48117074979542207
25214,0.48117074979542207
25215,0.48117074979542207
25216,0.48117074979542207
25217,0.48117074979542207
25218,0.48117074979542207
25219,0.48117074979542207
25220,0.48117074979542207
25221,0.48117074979542207
25222,0.48117074979542207
25223,0.48117074979542207
25224,0.48117074979542207
25225,0.48117074979542207
25226,0.48117074979542207
25227,0.48117074979542207
25228,0.48117074979542207
25229,0.48117074979542207
25230,0.48117074979542207
25231,0.48117074979542207
25232,0.48117074979542207
25233,0.48117074979542207
25234,0.48117074979542207
25235,0.48117074979542207
25236,0.48117074979542207
25237,0.48117074979542207
25238,0.48117074979542207
25239,0.48117074979542207
25240,0.48117074979542207
25241,0.48117074979542207
25242,0.48117074979542207
25243,0.48117074979542207
25244,0.48117074979542207
25245,0.48117074979542207
25246,0.48117074979542207
25247,0.48117074979542207
25248,0.48117074979542207
25249,0.48117074979542207
25250,0.48117074979542207
25251,0.48117074979542207
25252,0.48117074979542207
25253,0.48117074979542207
25254,0.48117074979542207
25255,0.48117074979542207
25256,0.48117074979542207
25257,0.48117074979542207
25258,0.48117074979542207
25259,0.48117074979542207
25260,0.48117074979542207
25261,0.48117074979542207
25262,0.48117074979542207
25263,0.48117074979542207
25264,0.48117074979542207
25265,0.48117074979542207
25266,0.48117074979542207
25267,0.48117074979542207
25268,0.48117074979542207
25269,0.48117074979542207
25270,0.48117074979542207
25271,0.48117074979542207
25272,0.48117074979542207
25273,0.48117074979542207
25274,0.48117074979542207
25275,0.48117074979542207
25276,0.48117074979542207
25277,0.48117074979542207
25278,0.48117074979542207
25279,0.48117074979542207
25280,0.48117074979542207
25281,0.48117074979542207
25282,0.48117074979542207
25283,0.48117074979542207
25284,0.48117074979542207
25285,0.48117074979542207
25286,0.48117074979542207
25287,0.48117074979542207
25288,0.48117074979542207
25289,0.48117074979542207
25290,0.48117074979542207
25291,0.48117074979542207
25292,0.48117074979542207
25293,0.48117074979542207
25294,0.48117074979542207
25295,0.48117074979542207
25296,0.48117074979542207
25297,0.48117074979542207
25298,0.48117074979542207
25299,0.48117074979542207
25300,0.48117074979542207
25301,0.48117074979542207
25302,0.48117074979542207
25303,0.48117074979542207
25304,0.48117074979542207
25305,0.48117074979542207
25306,0.48117074979542207
25307,0.48117074979542207
25308,0.48117074979542207
25309,0.48117074979542207
25310,0.48117074979542207
25311,0.48117074979542207
25312,0.48117074979542207
25313,0.48117074979542207
25314,0.48117074979542207
25315,0.48117074979542207
25316,0.48117074979542207
25317,0.48117074979542207
25318,0.48117074979542207
25319,0.48117074979542207
25320,0.48117074979542207
25321,0.48117074979542207
25322,0.48117074979542207
25323,0.48117074979542207
25324,0.48117074979542207
25325,0.48117074979542207
25326,0.48117074979542207
25327,0.48117074979542207
25328,0.48117074979542207
25329,0.48117074979542207
25330,0.48117074979542207
25331,0.48117074979542207
25332,0.48117074979542207
25333,0.48117074979542207
25334,0.48117074979542207
25335,0.48117074979542207
25336,0.48117074979542207
25337,0.48117074979542207
25338,0.48117074979542207
25339,0.48117074979542207
25340,0.48117074979542207
25341,0.48117074979542207
25342,0.48117074979542207
25343,0.48117074979542207
25344,0.48117074979542207
25345,0.48117074979542207
25346,0.48117074979542207
25347,0.48117074979542207
25348,0.48117074979542207
25349,0.48117074979542207
25350,0.48117074979542207
25351,0.48117074979542207
25352,0.48117074979542207
25353,0.48117074979542207
25354,0.48117074979542207
25355,0.48117074979542207
25356,0.48117074979542207
25357,0.48117074979542207
25358,0.48117074979542207
25359,0.48117074979542207
25360,0.48117074979542207
25361,0.48117074979542207
25362,0.48117074979542207
25363,0.48117074979542207
25364,0.48117074979542207
25365,0.48117074979542207
25366,0.48117074979542207
25367,0.48117074979542207
25368,0.48117074979542207
25369,0.48117074979542207
25370,0.48117074979542207
25371,0.48117074979542207
25372,0.48117074979542207
25373,0.48117074979542207
25374,0.48117074979542207
25375,0.48117074979542207
25376,0.48117074979542207
25377,0.48117074979542207
25378,0.48117074979542207
25379,0.48117074979542207
25380,0.48117074979542207
25381,0.48117074979542207
25382,0.48117074979542207
25383,0.48117074979542207
25384,0.48117074979542207
25385,0.48117074979542207
25386,0.48117074979542207
25387,0.48117074979542207
25388,0.48117074979542207
25389,0.48117074979542207
25390,0.48117074979542207
25391,0.48117074979542207
25392,0.48117074979542207
25393,0.48117074979542207
25394,0.48117074979542207
25395,0.48117074979542207
25396,0.48117074979542207
25397,0.48117074979542207
25398,0.48117074979542207
25399,0.48117074979542207
25400,0.48117074979542207
25401,0.48117074979542207
25402,0.48117074979542207
25403,0.48117074979542207
25404,0.48117074979542207
25405,0.48117074979542207
25406,0.48117074979542207
25407,0.48117074979542207
25408,0.48117074979542207
25409,0.48117074979542207
25410,0.48117074979542207
25411,0.48117074979542207
25412,0.48117074979542207
25413,0.48117074979542207
25414,0.48117074979542207
25415,0.48117074979542207
25416,0.48117074979542207
25417,0.48117074979542207
25418,0.48117074979542207
25419,0.48117074979542207
25420,0.48117074979542207
25421,0.48117074979542207
25422,0.48117074979542207
25423,0.48117074979542207
25424,0.48117074979542207
25425,0.48117074979542207
25426,0.48117074979542207
25427,0.48117074979542207
25428,0.48117074979542207
25429,0.48117074979542207
25430,0.48117074979542207
25431,0.48117074979542207
25432,0.48117074979542207
25433,0.48117074979542207
25434,0.48117074979542207
25435,0.48117074979542207
25436,0.48117074979542207
25437,0.48117074979542207
25438,0.48117074979542207
25439,0.48117074979542207
25440,0.48117074979542207
25441,0.48117074979542207
25442,0.48117074979542207
25443,0.48117074979542207
25444,0.48117074979542207
25445,0.48117074979542207
25446,0.48117074979542207
25447,0.48117074979542207
25448,0.48117074979542207
25449,0.48117074979542207
25450,0.48117074979542207
25451,0.48117074979542207
25452,0.48117074979542207
25453,0.48117074979542207
25454,0.48117074979542207
25455,0.48117074979542207
25456,0.48117074979542207
25457,0.48117074979542207
25458,0.48117074979542207
25459,0.48117074979542207
25460,0.48117074979542207
25461,0.48117074979542207
25462,0.48117074979542207
25463,0.48117074979542207
25464,0.48117074979542207
25465,0.48117074979542207
25466,0.48117074979542207
25467,0.48117074979542207
25468,0.48117074979542207
25469,0.48117074979542207
25470,0.48117074979542207
25471,0.48117074979542207
25472,0.48117074979542207
25473,0.48117074979542207
25474,0.48117074979542207
25475,0.48117074979542207
25476,0.48117074979542207
25477,0.48117074979542207
25478,0.48117074979542207
25479,0.48117074979542207
25480,0.48117074979542207
25481,0.48117074979542207
25482,0.48117074979542207
25483,0.48117074979542207
25484,0.48117074979542207
25485,0.48117074979542207
25486,0.48117074979542207
25487,0.48117074979542207
25488,0.48117074979542207
25489,0.48117074979542207
25490,0.48117074979542207
25491,0.48117074979542207
25492,0.48117074979542207
25493,0.48117074979542207
25494,0.48117074979542207
25495,0.48117074979542207
25496,0.48117074979542207
25497,0.48117074979542207
25498,0.48117074979542207
25499,0.48117074979542207
25500,0.48117074979542207
25501,0.48117074979542207
25502,0.48117074979542207
25503,0.48117074979542207
25504,0.48117074979542207
25505,0.48117074979542207
25506,0.48117074979542207
25507,0.48117074979542207
25508,0.48117074979542207
25509,0.48117074979542207
25510,0.48117074979542207
25511,0.48117074979542207
25512,0.48117074979542207
25513,0.48117074979542207
25514,0.48117074979542207
25515,0.48117074979542207
25516,0.48117074979542207
25517,0.48117074979542207
25518,0.48117074979542207
25519,0.48117074979542207
25520,0.48117074979542207
25521,0.48117074979542207
25522,0.48117074979542207
25523,0.48117074979542207
25524,0.48117074979542207
25525,0.48117074979542207
25526,0.48117074979542207
25527,0.48117074979542207
25528,0.48117074979542207
25529,0.48117074979542207
25530,0.48117074979542207
25531,0.48117074979542207
25532,0.48117074979542207
25533,0.48117074979542207
25534,0.48117074979542207
25535,0.48117074979542207
25536,0.48117074979542207
25537,0.48117074979542207
25538,0.48117074979542207
25539,0.48117074979542207
25540,0.48117074979542207
25541,0.48117074979542207
25542,0.48117074979542207
25543,0.48117074979542207
25544,0.48117074979542207
25545,0.48117074979542207
25546,0.48117074979542207
25547,0.48117074979542207
25548,0.48117074979542207
25549,0.48117074979542207
25550,0.48117074979542207
25551,0.48117074979542207
25552,0.48117074979542207
25553,0.48117074979542207
25554,0.48117074979542207
25555,0.48117074979542207
25556,0.48117074979542207
25557,0.48117074979542207
25558,0.48117074979542207
25559,0.48117074979542207
25560,0.48117074979542207
25561,0.48117074979542207
25562,0.48117074979542207
25563,0.48117074979542207
25564,0.48117074979542207
25565,0.48117074979542207
25566,0.48117074979542207
25567,0.48117074979542207
25568,0.48117074979542207
25569,0.48117074979542207
25570,0.48117074979542207
25571,0.48117074979542207
25572,0.48117074979542207
25573,0.48117074979542207
25574,0.48117074979542207
25575,0.48117074979542207
25576,0.48117074979542207
25577,0.48117074979542207
25578,0.48117074979542207
25579,0.48117074979542207
25580,0.48117074979542207
25581,0.48117074979542207
25582,0.48117074979542207
25583,0.48117074979542207
25584,0.48117074979542207
25585,0.48117074979542207
25586,0.48117074979542207
25587,0.48117074979542207
25588,0.48117074979542207
25589,0.48117074979542207
25590,0.48117074979542207
25591,0.48117074979542207
25592,0.48117074979542207
25593,0.48117074979542207
25594,0.48117074979542207
25595,0.48117074979542207
25596,0.48117074979542207
25597,0.48117074979542207
25598,0.48117074979542207
25599,0.48117074979542207
25600,0.48117074979542207
25601,0.48117074979542207
25602,0.48117074979542207
25603,0.48117074979542207
25604,0.48117074979542207
25605,0.48117074979542207
25606,0.48117074979542207
25607,0.48117074979542207
25608,0.48117074979542207
25609,0.48117074979542207
25610,0.48117074979542207
25611,0.48117074979542207
25612,0.48117074979542207
25613,0.48117074979542207
25614,0.48117074979542207
25615,0.48117074979542207
25616,0.48117074979542207
25617,0.48117074979542207
25618,0.48117074979542207
25619,0.48117074979542207
25620,0.48117074979542207
25621,0.48117074979542207
25622,0.48117074979542207
25623,0.48117074979542207
25624,0.48117074979542207
25625,0.48117074979542207
25626,0.48117074979542207
25627,0.48117074979542207
25628,0.48117074979542207
25629,0.48117074979542207
25630,0.48117074979542207
25631,0.48117074979542207
25632,0.48117074979542207
25633,0.48117074979542207
25634,0.48117074979542207
25635,0.48117074979542207
25636,0.48117074979542207
25637,0.48117074979542207
25638,0.48117074979542207
25639,0.48117074979542207
25640,0.48117074979542207
25641,0.48117074979542207
25642,0.48117074979542207
25643,0.48117074979542207
25644,0.48117074979542207
25645,0.48117074979542207
25646,0.48117074979542207
25647,0.48117074979542207
25648,0.48117074979542207
25649,0.48117074979542207
25650,0.48117074979542207
25651,0.48117074979542207
25652,0.48117074979542207
25653,0.48117074979542207
25654,0.48117074979542207
25655,0.48117074979542207
25656,0.48117074979542207
25657,0.48117074979542207
25658,0.48117074979542207
25659,0.48117074979542207
25660,0.48117074979542207
25661,0.48117074979542207
25662,0.48117074979542207
25663,0.48117074979542207
25664,0.48117074979542207
25665,0.48117074979542207
25666,0.48117074979542207
25667,0.48117074979542207
25668,0.48117074979542207
25669,0.48117074979542207
25670,0.48117074979542207
25671,0.48117074979542207
25672,0.48117074979542207
25673,0.48117074979542207
25674,0.48117074979542207
25675,0.48117074979542207
25676,0.48117074979542207
25677,0.48117074979542207
25678,0.48117074979542207
25679,0.48117074979542207
25680,0.48117074979542207
25681,0.48117074979542207
25682,0.48117074979542207
25683,0.48117074979542207
25684,0.48117074979542207
25685,0.48117074979542207
25686,0.48117074979542207
25687,0.48117074979542207
25688,0.48117074979542207
25689,0.48117074979542207
25690,0.48117074979542207
25691,0.48117074979542207
26661,0.48117074979542207
26671,0.48117074979542207
26678,0.48117074979542207
26681,0.48117074979542207
26684,0.48117074979542207
26687,0.48117074979542207
26698,0.48117074979542207
26701,0.48117074979542207
26704,0.48117074979542207
26707,0.48117074979542207
26710,0.48117074979542207
26713,0.48117074979542207
26715,0.48117074979542207
26717,0.48117074979542207
26719,0.48117074979542207
26721,0.48117074979542207
26724,0.48117074979542207
26727,0.48117074979542207
26730,0.48117074979542207
26733,0.48117074979542207
26735,0.48117074979542207
26737,0.48117074979542207
26739,0.48117074979542207
26741,0.48117074979542207
26744,0.48117074979542207
26747,0.48117074979542207
26749,0.48117074979542207
26751,0.48117074979542207
26754,0.48117074979542207
26756,0.48117074979542207
26759,0.48117074979542207
26762,0.48117074979542207
26764,0.48117074979542207
26766,0.48117074979542207
26769,0.48117074979542207
26772,0.48117074979542207
26775,0.48117074979542207
26777,0.48117074979542207
26779,0.48117074979542207
26781,0.48117074979542207
26784,0.48117074979542207
26787,0.48117074979542207
26789,0.48117074979542207
26791,0.48117074979542207
26794,0.48117074979542207
26797,0.48117074979542207
26805,0.48117074979542207
26808,0.48117074979542207
26811,0.48117074979542207
26814,0.48117074979542207
26817,0.48117074979542207
26820,0.48117074979542207
26823,0.48117074979542207
26826,0.48117074979542207
26829,0.48117074979542207
26832,0.48117074979542207
26844,0.48117074979542207
26845,0.48117074979542207
26846,0.48117074979542207
26847,0.48117074979542207
26848,0.48117074979542207
26849,0.48117074979542207
26850,0.48117074979542207
26851,0.48117074979542207
26852,0.48117074979542207
26853,0.48117074979542207
26854,0.48117074979542207
26855,0.48117074979542207
26856,0.48117074979542207
26857,0.48117074979542207
26858,0.48117074979542207
26859,0.48117074979542207
26860,0.48117074979542207
26861,0.48117074979542207
26862,0.48117074979542207
26863,0.48117074979542207
26864,0.48117074979542207
26865,0.48117074979542207
26866,0.48117074979542207
26867,0.48117074979542207
26868,0.48117074979542207
26869,0.48117074979542207
26870,0.48117074979542207
26871,0.48117074979542207
26872,0.48117074979542207
26873,0.48117074979542207
26874,0.48117074979542207
26875,0.48117074979542207
26876,0.48117074979542207
26877,0.48117074979542207
26878,0.48117074979542207
26879,0.48117074979542207
26880,0.48117074979542207
26881,0.48117074979542207
26882,0.48117074979542207
26883,0.48117074979542207
26884,0.48117074979542207
26885,0.48117074979542207
26886,0.48117074979542207
26887,0.48117074979542207
26888,0.48117074979542207
26889,0.48117074979542207
26890,0.48117074979542207
26891,0.48117074979542207
26892,0.48117074979542207
26893,0.48117074979542207
26894,0.48117074979542207
26895,0.48117074979542207
26896,0.48117074979542207
26897,0.48117074979542207
26898,0.48117074979542207
26899,0.48117074979542207
26900,0.48117074979542207
26901,0.48117074979542207
26902,0.48117074979542207
26903,0.48117074979542207
26904,0.48117074979542207
26905,0.48117074979542207
26906,0.48117074979542207
26907,0.48117074979542207
26908,0.48117074979542207
26909,0.48117074979542207
26910,0.48117074979542207
26911,0.48117074979542207
26912,0.48117074979542207
26913,0.48117074979542207
26914,0.48117074979542207
26915,0.48117074979542207
26916,0.48117074979542207
26917,0.48117074979542207
26918,0.48117074979542207
26919,0.48117074979542207
26920,0.48117074979542207
26921,0.48117074979542207
26922,0.48117074979542207
26923,0.48117074979542207
26924,0.48117074979542207
26925,0.48117074979542207
26926,0.48117074979542207
26927,0.48117074979542207
26928,0.48117074979542207
26929,0.48117074979542207
26930,0.48117074979542207
26931,0.48117074979542207
26932,0.48117074979542207
26933,0.48117074979542207
26934,0.48117074979542207
26935,0.48117074979542207
26936,0.48117074979542207
26937,0.48117074979542207
26938,0.48117074979542207
26939,0.48117074979542207
26940,0.48117074979542207
26941,0.48117074979542207
26942,0.48117074979542207
26943,0.48117074979542207
26944,0.48117074979542207
26945,0.48117074979542207
26946,0.48117074979542207
26947,0.48117074979542207
26948,0.48117074979542207
26949,0.48117074979542207
26950,0.48117074979542207
26951,0.48117074979542207
26952,0.48117074979542207
26953,0.48117074979542207
26954,0.48117074979542207
26955,0.48117074979542207
26956,0.48117074979542207
26957,0.48117074979542207
26958,0.48117074979542207
26959,0.48117074979542207
26960,0.48117074979542207
26961,0.48117074979542207
26962,0.48117074979542207
26963,0.48117074979542207
26964,0.48117074979542207
26965,0.48117074979542207
26966,0.48117074979542207
26967,0.48117074979542207
26968,0.48117074979542207
26969,0.48117074979542207
26970,0.48117074979542207
26971,0.48117074979542207
26972,0.48117074979542207
26973,0.48117074979542207
26974,0.48117074979542207
26975,0.48117074979542207
26976,0.48117074979542207
26977,0.48117074979542207
26978,0.48117074979542207
26979,0.48117074979542207
26980,0.48117074979542207
26981,0.48117074979542207
26982,0.48117074979542207
26983,0.48117074979542207
26984,0.48117074979542207
26985,0.48117074979542207
26986,0.48117074979542207
26987,0.48117074979542207
26988,0.48117074979542207
26989,0.48117074979542207
26990,0.48117074979542207
26991,0.48117074979542207
26992,0.48117074979542207
26993,0.48117074979542207
26994,0.48117074979542207
26995,0.48117074979542207
26996,0.48117074979542207
26997,0.48117074979542207
26998,0.48117074979542207
26999,0.48117074979542207
27000,0.48117074979542207
27001,0.48117074979542207
27002,0.48117074979542207
27003,0.48117074979542207
27004,0.48117074979542207
27005,0.48117074979542207
27006,0.48117074979542207
27007,0.48117074979542207
27008,0.48117074979542207
27009,0.48117074979542207
27010,0.48117074979542207
27011,0.48117074979542207
27012,0.48117074979542207
27013,0.48117074979542207
27014,0.48117074979542207
27015,0.48117074979542207
27016,0.48117074979542207
27017,0.48117074979542207
27018,0.48117074979542207
27019,0.48117074979542207
27020,0.48117074979542207
27021,0.48117074979542207
27022,0.48117074979542207
27023,0.48117074979542207
27024,0.48117074979542207
27025,0.48117074979542207
27026,0.48117074979542207
27027,0.48117074979542207
27028,0.48117074979542207
27029,0.48117074979542207
27030,0.48117074979542207
27031,0.48117074979542207
27032,0.48117074979542207
27033,0.48117074979542207
27034,0.48117074979542207
27035,0.48117074979542207
27036,0.48117074979542207
27037,0.48117074979542207
27038,0.48117074979542207
27039,0.48117074979542207
27040,0.48117074979542207
27041,0.48117074979542207
27042,0.48117074979542207
27043,0.48117074979542207
27044,0.48117074979542207
27045,0.48117074979542207
27046,0.48117074979542207
27047,0.48117074979542207
27048,0.48117074979542207
27049,0.48117074979542207
27050,0.48117074979542207
27051,0.48117074979542207
27052,0.48117074979542207
27053,0.48117074979542207
27054,0.48117074979542207
27055,0.48117074979542207
27056,0.48117074979542207
27057,0.48117074979542207
27058,0.48117074979542207
27059,0.48117074979542207
27060,0.48117074979542207
27061,0.48117074979542207
27062,0.48117074979542207
27063,0.48117074979542207
27064,0.48117074979542207
27065,0.48117074979542207
27066,0.48117074979542207
27067,0.48117074979542207
27068,0.48117074979542207
27069,0.48117074979542207
27070,0.48117074979542207
27071,0.48117074979542207
27072,0.48117074979542207
27073,0.48117074979542207
27074,0.48117074979542207
27075,0.48117074979542207
27076,0.48117074979542207
27077,0.48117074979542207
27078,0.48117074979542207
27079,0.48117074979542207
27080,0.48117074979542207
27081,0.48117074979542207
27082,0.48117074979542207
27083,0.48117074979542207
27084,0.48117074979542207
27085,0.48117074979542207
27086,0.48117074979542207
27087,0.48117074979542207
27088,0.48117074979542207
27089,0.48117074979542207
27090,0.48117074979542207
27091,0.48117074979542207
27092,0.48117074979542207
27093,0.48117074979542207
27094,0.48117074979542207
27095,0.48117074979542207
27096,0.48117074979542207
27097,0.48117074979542207
27098,0.48117074979542207
27099,0.48117074979542207
27100,0.48117074979542207
27101,0.48117074979542207
27102,0.48117074979542207
27103,0.48117074979542207
27104,0.48117074979542207
27105,0.48117074979542207
27106,0.48117074979542207
27107,0.48117074979542207
27108,0.48117074979542207
27109,0.48117074979542207
27110,0.48117074979542207
27111,0.48117074979542207
27112,0.48117074979542207
27113,0.48117074979542207
27114,0.48117074979542207
27115,0.48117074979542207
27116,0.48117074979542207
27117,0.48117074979542207
27118,0.48117074979542207
27119,0.48117074979542207
27120,0.48117074979542207
27121,0.48117074979542207
27122,0.48117074979542207
27123,0.48117074979542207
27124,0.48117074979542207
27125,0.48117074979542207
27126,0.48117074979542207
27127,0.48117074979542207
27128,0.48117074979542207
27129,0.48117074979542207
27130,0.48117074979542207
27131,0.48117074979542207
27132,0.48117074979542207
27133,0.48117074979542207
27134,0.48117074979542207
27135,0.48117074979542207
27136,0.48117074979542207
27137,0.48117074979542207
27138,0.48117074979542207
27139,0.48117074979542207
27140,0.48117074979542207
27141,0.48117074979542207
27142,0.48117074979542207
27143,0.48117074979542207
27144,0.48117074979542207
27145,0.48117074979542207
27146,0.48117074979542207
27147,0.48117074979542207
27148,0.48117074979542207
27149,0.48117074979542207
27150,0.48117074979542207
27151,0.48117074979542207
27152,0.48117074979542207
27462,0.48117074979542207
27463,0.48117074979542207
27464,0.48117074979542207
27465,0.48117074979542207
27466,0.48117074979542207
27467,0.48117074979542207
27468,0.48117074979542207
27469,0.48117074979542207
27470,0.48117074979542207
27471,0.48117074979542207
27472,0.48117074979542207
27473,0.48117074979542207
27474,0.48117074979542207
27475,0.48117074979542207
27476,0.48117074979542207
27477,0.48117074979542207
27478,0.48117074979542207
27479,0.48117074979542207
27480,0.48117074979542207
27481,0.48117074979542207
27482,0.48117074979542207
27483,0.48117074979542207
27484,0.48117074979542207
27485,0.48117074979542207
27486,0.48117074979542207
27487,0.48117074979542207
27488,0.48117074979542207
27489,0.48117074979542207
27490,0.48117074979542207
27491,0.48117074979542207
27492,0.48117074979542207
27493,0.48117074979542207
27494,0.48117074979542207
27495,0.48117074979542207
27496,0.48117074979542207
27497,0.48117074979542207
27498,0.48117074979542207
27499,0.48117074979542207
27500,0.48117074979542207
27501,0.48117074979542207
27502,0.48117074979542207
27503,0.48117074979542207
27504,0.48117074979542207
27505,0.48117074979542207
27506,0.48117074979542207
27507,0.48117074979542207
27508,0.48117074979542207
27509,0.48117074979542207
27510,0.48117074979542207
27511,0.48117074979542207
27512,0.48117074979542207
27513,0.48117074979542207
27514,0.48117074979542207
27515,0.48117074979542207
27516,0.48117074979542207
27517,0.48117074979542207
27518,0.48117074979542207
27519,0.48117074979542207
27520,0.48117074979542207
27521,0.48117074979542207
27522,0.48117074979542207
27523,0.48117074979542207
27524,0.48117074979542207
27525,0.48117074979542207
27526,0.48117074979542207
27527,0.48117074979542207
27528,0.48117074979542207
27529,0.48117074979542207
27530,0.48117074979542207
27531,0.48117074979542207
27532,0.48117074979542207
27533,0.48117074979542207
27534,0.48117074979542207
27535,0.48117074979542207
27536,0.48117074979542207
27537,0.48117074979542207
27538,0.48117074979542207
27539,0.48117074979542207
27540,0.48117074979542207
27541,0.48117074979542207
27542,0.48117074979542207
27543,0.48117074979542207
27544,0.48117074979542207
27545,0.48117074979542207
27546,0.48117074979542207
27547,0.48117074979542207
27548,0.48117074979542207
27549,0.48117074979542207
27550,0.48117074979542207
27551,0.48117074979542207
27552,0.48117074979542207
27553,0.48117074979542207
27554,0.48117074979542207
27555,0.48117074979542207
27556,0.48117074979542207
27557,0.48117074979542207
27558,0.48117074979542207
27559,0.48117074979542207
27560,0.48117074979542207
27561,0.48117074979542207
27562,0.48117074979542207
27563,0.48117074979542207
27564,0.48117074979542207
27565,0.48117074979542207
27566,0.48117074979542207
27567,0.48117074979542207
27568,0.48117074979542207
27569,0.48117074979542207
27570,0.48117074979542207
27571,0.48117074979542207
27572,0.48117074979542207
27573,0.48117074979542207
27690,0.48117074979542207
27700,0.48117074979542207
27707,0.48117074979542207
27710,0.48117074979542207
27713,0.48117074979542207
27716,0.48117074979542207
27727,0.48117074979542207
27730,0.48117074979542207
27733,0.48117074979542207
27736,0.48117074979542207
27739,0.48117074979542207
27742,0.48117074979542207
27744,0.48117074979542207
27746,0.48117074979542207
27748,0.48117074979542207
27750,0.48117074979542207
27753,0.48117074979542207
27756,0.48117074979542207
27759,0.48117074979542207
27762,0.48117074979542207
27764,0.48117074979542207
27766,0.48117074979542207
27768,0.48117074979542207
27770,0.48117074979542207
27773,0.48117074979542207
27776,0.48117074979542207
27778,0.48117074979542207
27780,0.48117074979542207
27783,0.48117074979542207
27785,0.48117074979542207
27788,0.48117074979542207
27791,0.48117074979542207
27793,0.48117074979542207
27795,0.48117074979542207
27798,0.48117074979542207
27801,0.48117074979542207
27804,0.48117074979542207
27806,0.48117074979542207
27808,0.48117074979542207
27810,0.48117074979542207
27813,0.48117074979542207
27816,0.48117074979542207
27818,0.48117074979542207
27820,0.48117074979542207
27823,0.48117074979542207
27826,0.48117074979542207
27834,0.48117074979542207
27837,0.48117074979542207
27840,0.48117074979542207
27843,0.48117074979542207
27846,0.48117074979542207
27849,0.48117074979542207
27852,0.48117074979542207
27855,0.48117074979542207
27858,0.48117074979542207
27861,0.48117074979542207
27873,0.48117074979542207
27874,0.48117074979542207
27875,0.48117074979542207
27876,0.48117074979542207
27877,0.48117074979542207
27878,0.48117074979542207
27879,0.48117074979542207
27880,0.48117074979542207
27881,0.48117074979542207
27882,0.48117074979542207
27883,0.48117074979542207
27884,0.48117074979542207
27885,0.48117074979542207
27886,0.48117074979542207
27887,0.48117074979542207
27888,0.48117074979542207
27889,0.48117074979542207
27890,0.48117074979542207
27891,0.48117074979542207
27892,0.48117074979542207
27893,0.48117074979542207
27894,0.48117074979542207
27895,0.48117074979542207
27896,0.48117074979542207
27897,0.48117074979542207
27898,0.48117074979542207
27899,0.48117074979542207
27900,0.48117074979542207
27901,0.48117074979542207
27902,0.48117074979542207
27903,0.48117074979542207
27904,0.48117074979542207
27905,0.48117074979542207
27906,0.48117074979542207
27907,0.48117074979542207
27908,0.48117074979542207
27909,0.48117074979542207
27910,0.48117074979542207
27911,0.48117074979542207
27912,0.48117074979542207
27913,0.48117074979542207
27914,0.48117074979542207
27915,0.48117074979542207
27916,0.48117074979542207
27917,0.48117074979542207
27918,0.48117074979542207
27919,0.48117074979542207
27920,0.48117074979542207
27921,0.48117074979542207
27922,0.48117074979542207
27923,0.48117074979542207
27924,0.48117074979542207
27925,0.48117074979542207
27926,0.48117074979542207
27927,0.48117074979542207
27928,0.48117074979542207
27929,0.48117074979542207
27930,0.48117074979542207
27931,0.48117074979542207
27932,0.48117074979542207
27933,0.48117074979542207
27934,0.48117074979542207
27935,0.48117074979542207
27936,0.48117074979542207
27937,0.48117074979542207
27938,0.48117074979542207
27939,0.48117074979542207
27940,0.48117074979542207
27941,0.48117074979542207
27942,0.48117074979542207
27943,0.48117074979542207
27944,0.48117074979542207
27945,0.48117074979542207
27946,0.48117074979542207
27947,0.48117074979542207
27948,0.48117074979542207
27949,0.48117074979542207
27950,0.48117074979542207
27951,0.48117074979542207
27952,0.48117074979542207
27953,0.48117074979542207
27954,0.48117074979542207
27955,0.48117074979542207
27956,0.48117074979542207
27957,0.48117074979542207
27958,0.48117074979542207
27959,0.48117074979542207
27960,0.48117074979542207
27961,0.48117074979542207
27962,0.48117074979542207
27963,0.48117074979542207
27964,0.48117074979542207
27965,0.48117074979542207
27966,0.48117074979542207
27967,0.48117074979542207
27968,0.48117074979542207
27969,0.48117074979542207
27970,0.48117074979542207
27971,0.48117074979542207
27972,0.48117074979542207
27973,0.48117074979542207
27974,0.48117074979542207
27975,0.48117074979542207
27976,0.48117074979542207
27977,0.48117074979542207
27978,0.48117074979542207
27979,0.48117074979542207
27980,0.48117074979542207
27981,0.48117074979542207
27982,0.48117074979542207
27983,0.48117074979542207
27984,0.48117074979542207
27985,0.48117074979542207
27986,0.48117074979542207
27987,0.48117074979542207
27988,0.48117074979542207
27989,0.48117074979542207
27990,0.48117074979542207
27991,0.48117074979542207
27992,0.48117074979542207
27993,0.48117074979542207
27994,0.48117074979542207
27995,0.48117074979542207
27996,0.48117074979542207
27997,0.48117074979542207
27998,0.48117074979542207
27999,0.48117074979542207
28000,0.48117074979542207
28001,0.48117074979542207
28002,0.48117074979542207
28003,0.48117074979542207
28004,0.48117074979542207
28005,0.48117074979542207
28006,0.48117074979542207
28007,0.48117074979542207
28008,0.48117074979542207
28009,0.48117074979542207
28010,0.48117074979542207
28011,0.48117074979542207
28012,0.48117074979542207
28013,0.48117074979542207
28014,0.48117074979542207
28015,0.48117074979542207
28016,0.48117074979542207
28017,0.48117074979542207
28018,0.48117074979542207
28019,0.48117074979542207
28020,0.48117074979542207
28021,0.48117074979542207
