index,tAI_score_global_CDS
18160,0.49517058466342434
18161,0.49517058466342434
18162,0.49517058466342434
18163,0.49517058466342434
18164,0.49517058466342434
18165,0.49517058466342434
18166,0.49517058466342434
18167,0.49517058466342434
18168,0.49517058466342434
18169,0.49517058466342434
18170,0.49517058466342434
18171,0.49517058466342434
18172,0.49517058466342434
18173,0.49517058466342434
18174,0.49517058466342434
18175,0.49517058466342434
18176,0.49517058466342434
18177,0.49517058466342434
18178,0.49517058466342434
18179,0.49517058466342434
18180,0.49517058466342434
18181,0.49517058466342434
18182,0.49517058466342434
18183,0.49517058466342434
18184,0.49517058466342434
18185,0.49517058466342434
18186,0.49517058466342434
18187,0.49517058466342434
18188,0.49517058466342434
18189,0.49517058466342434
18190,0.49517058466342434
18191,0.49517058466342434
18192,0.49517058466342434
18193,0.49517058466342434
18194,0.49517058466342434
18195,0.49517058466342434
18196,0.49517058466342434
18197,0.49517058466342434
18198,0.49517058466342434
18199,0.49517058466342434
18200,0.49517058466342434
18201,0.49517058466342434
18202,0.49517058466342434
18203,0.49517058466342434
18204,0.49517058466342434
18205,0.49517058466342434
18206,0.49517058466342434
18207,0.49517058466342434
18208,0.49517058466342434
18209,0.49517058466342434
18210,0.49517058466342434
18211,0.49517058466342434
18212,0.49517058466342434
18213,0.49517058466342434
18214,0.49517058466342434
18215,0.49517058466342434
18216,0.49517058466342434
18217,0.49517058466342434
18218,0.49517058466342434
18219,0.49517058466342434
18220,0.49517058466342434
18221,0.49517058466342434
18222,0.49517058466342434
18223,0.49517058466342434
18224,0.49517058466342434
18225,0.49517058466342434
18226,0.49517058466342434
18227,0.49517058466342434
18228,0.49517058466342434
18229,0.49517058466342434
18230,0.49517058466342434
18231,0.49517058466342434
18232,0.49517058466342434
18233,0.49517058466342434
18234,0.49517058466342434
18235,0.49517058466342434
18236,0.49517058466342434
18237,0.49517058466342434
18238,0.49517058466342434
18239,0.49517058466342434
18240,0.49517058466342434
18241,0.49517058466342434
18242,0.49517058466342434
18243,0.49517058466342434
18244,0.49517058466342434
18245,0.49517058466342434
18246,0.49517058466342434
18247,0.49517058466342434
18248,0.49517058466342434
18249,0.49517058466342434
18250,0.49517058466342434
18251,0.49517058466342434
18252,0.49517058466342434
18253,0.49517058466342434
18254,0.49517058466342434
18255,0.49517058466342434
18256,0.49517058466342434
18257,0.49517058466342434
18258,0.49517058466342434
18259,0.49517058466342434
18260,0.49517058466342434
18262,0.49517058466342434
18264,0.49517058466342434
18265,0.49517058466342434
18266,0.49517058466342434
18267,0.49517058466342434
18268,0.49517058466342434
18269,0.49517058466342434
18270,0.49517058466342434
18271,0.49517058466342434
18272,0.49517058466342434
18273,0.49517058466342434
18274,0.49517058466342434
18275,0.49517058466342434
18276,0.49517058466342434
18277,0.49517058466342434
18278,0.49517058466342434
18279,0.49517058466342434
18280,0.49517058466342434
18282,0.49517058466342434
18283,0.49517058466342434
18284,0.49517058466342434
18285,0.49517058466342434
18286,0.49517058466342434
18287,0.49517058466342434
18288,0.49517058466342434
18289,0.49517058466342434
18290,0.49517058466342434
18291,0.49517058466342434
18292,0.49517058466342434
18293,0.49517058466342434
18294,0.49517058466342434
18295,0.49517058466342434
18296,0.49517058466342434
18297,0.49517058466342434
18298,0.49517058466342434
18299,0.49517058466342434
18300,0.49517058466342434
18301,0.49517058466342434
18302,0.49517058466342434
18303,0.49517058466342434
18304,0.49517058466342434
18305,0.49517058466342434
18306,0.49517058466342434
18307,0.49517058466342434
18308,0.49517058466342434
18309,0.49517058466342434
18310,0.49517058466342434
18311,0.49517058466342434
18312,0.49517058466342434
18313,0.49517058466342434
18314,0.49517058466342434
18315,0.49517058466342434
18316,0.49517058466342434
18317,0.49517058466342434
18318,0.49517058466342434
18319,0.49517058466342434
18320,0.49517058466342434
18321,0.49517058466342434
18322,0.49517058466342434
18323,0.49517058466342434
18324,0.49517058466342434
18325,0.49517058466342434
18326,0.49517058466342434
18327,0.49517058466342434
18328,0.49517058466342434
18329,0.49517058466342434
18330,0.49517058466342434
18331,0.49517058466342434
18332,0.49517058466342434
18333,0.49517058466342434
18334,0.49517058466342434
18335,0.49517058466342434
18336,0.49517058466342434
18337,0.49517058466342434
18338,0.49517058466342434
18340,0.49517058466342434
18342,0.49517058466342434
18343,0.49517058466342434
18344,0.49517058466342434
18345,0.49517058466342434
18346,0.49517058466342434
18347,0.49517058466342434
18348,0.49517058466342434
18349,0.49517058466342434
18350,0.49517058466342434
18351,0.49517058466342434
18352,0.49517058466342434
18353,0.49517058466342434
18354,0.49517058466342434
18355,0.49517058466342434
18356,0.49517058466342434
18357,0.49517058466342434
18358,0.49517058466342434
18360,0.49517058466342434
18361,0.49517058466342434
18362,0.49517058466342434
18363,0.49517058466342434
18364,0.49517058466342434
18365,0.49517058466342434
18366,0.49517058466342434
18367,0.49517058466342434
18368,0.49517058466342434
18369,0.49517058466342434
18370,0.49517058466342434
18371,0.49517058466342434
18372,0.49517058466342434
18373,0.49517058466342434
18374,0.49517058466342434
18375,0.49517058466342434
18376,0.49517058466342434
18377,0.49517058466342434
18378,0.49517058466342434
18379,0.49517058466342434
18380,0.49517058466342434
18381,0.49517058466342434
18382,0.49517058466342434
18383,0.49517058466342434
18384,0.49517058466342434
18385,0.49517058466342434
18386,0.49517058466342434
18387,0.49517058466342434
18388,0.49517058466342434
18389,0.49517058466342434
18390,0.49517058466342434
18391,0.49517058466342434
18392,0.49517058466342434
18393,0.49517058466342434
18394,0.49517058466342434
18395,0.49517058466342434
18396,0.49517058466342434
18397,0.49517058466342434
18398,0.49517058466342434
18399,0.49517058466342434
18400,0.49517058466342434
18401,0.49517058466342434
18402,0.49517058466342434
18403,0.49517058466342434
18404,0.49517058466342434
18405,0.49517058466342434
18406,0.49517058466342434
18407,0.49517058466342434
18408,0.49517058466342434
18409,0.49517058466342434
18410,0.49517058466342434
18411,0.49517058466342434
18412,0.49517058466342434
18413,0.49517058466342434
18414,0.49517058466342434
18415,0.49517058466342434
18417,0.49517058466342434
18419,0.49517058466342434
18420,0.49517058466342434
18421,0.49517058466342434
18422,0.49517058466342434
18423,0.49517058466342434
18424,0.49517058466342434
18425,0.49517058466342434
18426,0.49517058466342434
18427,0.49517058466342434
18428,0.49517058466342434
18429,0.49517058466342434
18430,0.49517058466342434
18431,0.49517058466342434
18432,0.49517058466342434
18433,0.49517058466342434
18434,0.49517058466342434
18435,0.49517058466342434
18436,0.49517058466342434
18437,0.49517058466342434
18438,0.49517058466342434
18439,0.49517058466342434
18440,0.49517058466342434
18441,0.49517058466342434
18442,0.49517058466342434
18443,0.49517058466342434
18444,0.49517058466342434
18445,0.49517058466342434
18446,0.49517058466342434
18447,0.49517058466342434
18448,0.49517058466342434
18449,0.49517058466342434
18450,0.49517058466342434
18451,0.49517058466342434
18452,0.49517058466342434
18453,0.49517058466342434
18454,0.49517058466342434
18455,0.49517058466342434
18456,0.49517058466342434
18457,0.49517058466342434
18458,0.49517058466342434
18459,0.49517058466342434
18460,0.49517058466342434
18461,0.49517058466342434
18462,0.49517058466342434
18463,0.49517058466342434
18464,0.49517058466342434
18465,0.49517058466342434
18466,0.49517058466342434
18467,0.49517058466342434
18468,0.49517058466342434
18469,0.49517058466342434
18470,0.49517058466342434
18471,0.49517058466342434
18472,0.49517058466342434
18473,0.49517058466342434
18474,0.49517058466342434
18475,0.49517058466342434
18476,0.49517058466342434
18477,0.49517058466342434
18478,0.49517058466342434
18479,0.49517058466342434
18480,0.49517058466342434
18481,0.49517058466342434
18482,0.49517058466342434
18483,0.49517058466342434
18484,0.49517058466342434
18485,0.49517058466342434
18486,0.49517058466342434
18487,0.49517058466342434
18488,0.49517058466342434
18489,0.49517058466342434
18490,0.49517058466342434
18491,0.49517058466342434
18493,0.49517058466342434
18495,0.49517058466342434
18497,0.49517058466342434
18498,0.49517058466342434
18499,0.49517058466342434
18500,0.49517058466342434
18501,0.49517058466342434
18502,0.49517058466342434
18503,0.49517058466342434
18504,0.49517058466342434
18505,0.49517058466342434
18506,0.49517058466342434
18507,0.49517058466342434
18508,0.49517058466342434
18509,0.49517058466342434
18510,0.49517058466342434
18511,0.49517058466342434
18512,0.49517058466342434
18513,0.49517058466342434
18514,0.49517058466342434
18515,0.49517058466342434
18516,0.49517058466342434
18517,0.49517058466342434
18518,0.49517058466342434
18519,0.49517058466342434
18520,0.49517058466342434
18521,0.49517058466342434
18522,0.49517058466342434
18523,0.49517058466342434
18524,0.49517058466342434
18525,0.49517058466342434
18526,0.49517058466342434
18527,0.49517058466342434
18528,0.49517058466342434
18529,0.49517058466342434
18530,0.49517058466342434
18531,0.49517058466342434
18532,0.49517058466342434
18533,0.49517058466342434
18534,0.49517058466342434
18535,0.49517058466342434
18536,0.49517058466342434
18537,0.49517058466342434
18538,0.49517058466342434
18539,0.49517058466342434
18540,0.49517058466342434
18541,0.49517058466342434
18542,0.49517058466342434
18543,0.49517058466342434
18544,0.49517058466342434
18545,0.49517058466342434
18546,0.49517058466342434
18547,0.49517058466342434
18548,0.49517058466342434
18549,0.49517058466342434
18550,0.49517058466342434
18551,0.49517058466342434
18552,0.49517058466342434
18553,0.49517058466342434
18554,0.49517058466342434
18555,0.49517058466342434
18556,0.49517058466342434
18557,0.49517058466342434
18558,0.49517058466342434
18559,0.49517058466342434
18560,0.49517058466342434
18561,0.49517058466342434
18562,0.49517058466342434
18563,0.49517058466342434
18564,0.49517058466342434
18565,0.49517058466342434
18566,0.49517058466342434
18567,0.49517058466342434
18568,0.49517058466342434
18569,0.49517058466342434
18571,0.49517058466342434
18573,0.49517058466342434
18575,0.49517058466342434
18576,0.49517058466342434
18577,0.49517058466342434
18578,0.49517058466342434
18579,0.49517058466342434
18580,0.49517058466342434
18581,0.49517058466342434
18582,0.49517058466342434
18583,0.49517058466342434
18584,0.49517058466342434
18585,0.49517058466342434
18586,0.49517058466342434
18587,0.49517058466342434
18588,0.49517058466342434
18589,0.49517058466342434
18590,0.49517058466342434
18591,0.49517058466342434
18592,0.49517058466342434
18593,0.49517058466342434
18594,0.49517058466342434
18595,0.49517058466342434
18596,0.49517058466342434
18597,0.49517058466342434
18598,0.49517058466342434
18599,0.49517058466342434
18600,0.49517058466342434
18601,0.49517058466342434
18602,0.49517058466342434
18603,0.49517058466342434
18604,0.49517058466342434
18605,0.49517058466342434
18606,0.49517058466342434
18607,0.49517058466342434
18608,0.49517058466342434
18609,0.49517058466342434
18610,0.49517058466342434
18611,0.49517058466342434
18612,0.49517058466342434
18613,0.49517058466342434
18614,0.49517058466342434
18615,0.49517058466342434
18616,0.49517058466342434
18617,0.49517058466342434
18618,0.49517058466342434
18619,0.49517058466342434
18620,0.49517058466342434
18621,0.49517058466342434
18622,0.49517058466342434
18623,0.49517058466342434
18624,0.49517058466342434
18625,0.49517058466342434
18626,0.49517058466342434
18627,0.49517058466342434
18628,0.49517058466342434
18629,0.49517058466342434
18630,0.49517058466342434
18631,0.49517058466342434
18632,0.49517058466342434
18633,0.49517058466342434
18634,0.49517058466342434
18635,0.49517058466342434
18636,0.49517058466342434
18637,0.49517058466342434
18638,0.49517058466342434
18639,0.49517058466342434
18640,0.49517058466342434
18641,0.49517058466342434
18642,0.49517058466342434
18643,0.49517058466342434
18644,0.49517058466342434
18645,0.49517058466342434
18646,0.49517058466342434
18647,0.49517058466342434
18649,0.49517058466342434
18651,0.49517058466342434
18653,0.49517058466342434
18654,0.49517058466342434
18655,0.49517058466342434
18656,0.49517058466342434
18657,0.49517058466342434
18658,0.49517058466342434
18659,0.49517058466342434
18660,0.49517058466342434
18661,0.49517058466342434
18662,0.49517058466342434
18663,0.49517058466342434
18664,0.49517058466342434
18665,0.49517058466342434
18666,0.49517058466342434
18667,0.49517058466342434
18668,0.49517058466342434
18669,0.49517058466342434
18670,0.49517058466342434
18671,0.49517058466342434
18672,0.49517058466342434
18673,0.49517058466342434
18674,0.49517058466342434
18675,0.49517058466342434
18676,0.49517058466342434
18677,0.49517058466342434
18678,0.49517058466342434
18679,0.49517058466342434
18680,0.49517058466342434
18681,0.49517058466342434
18682,0.49517058466342434
18683,0.49517058466342434
18684,0.49517058466342434
18685,0.49517058466342434
18686,0.49517058466342434
18687,0.49517058466342434
18688,0.49517058466342434
18689,0.49517058466342434
18690,0.49517058466342434
18691,0.49517058466342434
18692,0.49517058466342434
18693,0.49517058466342434
18694,0.49517058466342434
18695,0.49517058466342434
18696,0.49517058466342434
18697,0.49517058466342434
18698,0.49517058466342434
18699,0.49517058466342434
18700,0.49517058466342434
18701,0.49517058466342434
18702,0.49517058466342434
18703,0.49517058466342434
18704,0.49517058466342434
18705,0.49517058466342434
18706,0.49517058466342434
18707,0.49517058466342434
18708,0.49517058466342434
18709,0.49517058466342434
18710,0.49517058466342434
18711,0.49517058466342434
18712,0.49517058466342434
18713,0.49517058466342434
18714,0.49517058466342434
18715,0.49517058466342434
18716,0.49517058466342434
18717,0.49517058466342434
18718,0.49517058466342434
18719,0.49517058466342434
18720,0.49517058466342434
18721,0.49517058466342434
18722,0.49517058466342434
18723,0.49517058466342434
18724,0.49517058466342434
18725,0.49517058466342434
18726,0.49517058466342434
18727,0.49517058466342434
18728,0.49517058466342434
18729,0.49517058466342434
18730,0.49517058466342434
18731,0.49517058466342434
18732,0.49517058466342434
18733,0.49517058466342434
18734,0.49517058466342434
18735,0.49517058466342434
18736,0.49517058466342434
18737,0.49517058466342434
18738,0.49517058466342434
18739,0.49517058466342434
18740,0.49517058466342434
18741,0.49517058466342434
18742,0.49517058466342434
18743,0.49517058466342434
18744,0.49517058466342434
18745,0.49517058466342434
18746,0.49517058466342434
18747,0.49517058466342434
18748,0.49517058466342434
18749,0.49517058466342434
18750,0.49517058466342434
18751,0.49517058466342434
18752,0.49517058466342434
18753,0.49517058466342434
18754,0.49517058466342434
18755,0.49517058466342434
18756,0.49517058466342434
18757,0.49517058466342434
18758,0.49517058466342434
18759,0.49517058466342434
18760,0.49517058466342434
18761,0.49517058466342434
18762,0.49517058466342434
18763,0.49517058466342434
18764,0.49517058466342434
18765,0.49517058466342434
18766,0.49517058466342434
18767,0.49517058466342434
18768,0.49517058466342434
18769,0.49517058466342434
18770,0.49517058466342434
18771,0.49517058466342434
18772,0.49517058466342434
18773,0.49517058466342434
18774,0.49517058466342434
18775,0.49517058466342434
18776,0.49517058466342434
18777,0.49517058466342434
18778,0.49517058466342434
18779,0.49517058466342434
18780,0.49517058466342434
18781,0.49517058466342434
18782,0.49517058466342434
18783,0.49517058466342434
18784,0.49517058466342434
18785,0.49517058466342434
18786,0.49517058466342434
18787,0.49517058466342434
18788,0.49517058466342434
18789,0.49517058466342434
18790,0.49517058466342434
18791,0.49517058466342434
18792,0.49517058466342434
18793,0.49517058466342434
18794,0.49517058466342434
18795,0.49517058466342434
18797,0.49517058466342434
18798,0.49517058466342434
18799,0.49517058466342434
18801,0.49517058466342434
18802,0.49517058466342434
18803,0.49517058466342434
18804,0.49517058466342434
18805,0.49517058466342434
18806,0.49517058466342434
18807,0.49517058466342434
18809,0.49517058466342434
18810,0.49517058466342434
18811,0.49517058466342434
18812,0.49517058466342434
18813,0.49517058466342434
18814,0.49517058466342434
18815,0.49517058466342434
18816,0.49517058466342434
18817,0.49517058466342434
18818,0.49517058466342434
18819,0.49517058466342434
18820,0.49517058466342434
18821,0.49517058466342434
18822,0.49517058466342434
18823,0.49517058466342434
18824,0.49517058466342434
18825,0.49517058466342434
18826,0.49517058466342434
18827,0.49517058466342434
18828,0.49517058466342434
18829,0.49517058466342434
18830,0.49517058466342434
18831,0.49517058466342434
18832,0.49517058466342434
18833,0.49517058466342434
18834,0.49517058466342434
18835,0.49517058466342434
18836,0.49517058466342434
18837,0.49517058466342434
18838,0.49517058466342434
18839,0.49517058466342434
18840,0.49517058466342434
18841,0.49517058466342434
18842,0.49517058466342434
18843,0.49517058466342434
18844,0.49517058466342434
18845,0.49517058466342434
18846,0.49517058466342434
18847,0.49517058466342434
18848,0.49517058466342434
18849,0.49517058466342434
18850,0.49517058466342434
18851,0.49517058466342434
18852,0.49517058466342434
18853,0.49517058466342434
18854,0.49517058466342434
18855,0.49517058466342434
18856,0.49517058466342434
18857,0.49517058466342434
18858,0.49517058466342434
18859,0.49517058466342434
18860,0.49517058466342434
18861,0.49517058466342434
18862,0.49517058466342434
18863,0.49517058466342434
18864,0.49517058466342434
18865,0.49517058466342434
18866,0.49517058466342434
18867,0.49517058466342434
18868,0.49517058466342434
18869,0.49517058466342434
18870,0.49517058466342434
18871,0.49517058466342434
18872,0.49517058466342434
18873,0.49517058466342434
18874,0.49517058466342434
18875,0.49517058466342434
18876,0.49517058466342434
18877,0.49517058466342434
18878,0.49517058466342434
18879,0.49517058466342434
18880,0.49517058466342434
18881,0.49517058466342434
18882,0.49517058466342434
18883,0.49517058466342434
18884,0.49517058466342434
18885,0.49517058466342434
18886,0.49517058466342434
18887,0.49517058466342434
18888,0.49517058466342434
18889,0.49517058466342434
18890,0.49517058466342434
18891,0.49517058466342434
18892,0.49517058466342434
18893,0.49517058466342434
18894,0.49517058466342434
18895,0.49517058466342434
18896,0.49517058466342434
18897,0.49517058466342434
18898,0.49517058466342434
18899,0.49517058466342434
18900,0.49517058466342434
18901,0.49517058466342434
18902,0.49517058466342434
18903,0.49517058466342434
18904,0.49517058466342434
18905,0.49517058466342434
18906,0.49517058466342434
18907,0.49517058466342434
18908,0.49517058466342434
18909,0.49517058466342434
18910,0.49517058466342434
18911,0.49517058466342434
18912,0.49517058466342434
18913,0.49517058466342434
18914,0.49517058466342434
18915,0.49517058466342434
18916,0.49517058466342434
18917,0.49517058466342434
18918,0.49517058466342434
18919,0.49517058466342434
18920,0.49517058466342434
18921,0.49517058466342434
18922,0.49517058466342434
18923,0.49517058466342434
18924,0.49517058466342434
18925,0.49517058466342434
18926,0.49517058466342434
18927,0.49517058466342434
18928,0.49517058466342434
18929,0.49517058466342434
18930,0.49517058466342434
18931,0.49517058466342434
18932,0.49517058466342434
18933,0.49517058466342434
18934,0.49517058466342434
18935,0.49517058466342434
18936,0.49517058466342434
18937,0.49517058466342434
18938,0.49517058466342434
18939,0.49517058466342434
18940,0.49517058466342434
18941,0.49517058466342434
18942,0.49517058466342434
18943,0.49517058466342434
18944,0.49517058466342434
18945,0.49517058466342434
18946,0.49517058466342434
18947,0.49517058466342434
18948,0.49517058466342434
18949,0.49517058466342434
18950,0.49517058466342434
18951,0.49517058466342434
18952,0.49517058466342434
18953,0.49517058466342434
18954,0.49517058466342434
18955,0.49517058466342434
18956,0.49517058466342434
18957,0.49517058466342434
18958,0.49517058466342434
18959,0.49517058466342434
18960,0.49517058466342434
18961,0.49517058466342434
18962,0.49517058466342434
18963,0.49517058466342434
18964,0.49517058466342434
18965,0.49517058466342434
18966,0.49517058466342434
18967,0.49517058466342434
18968,0.49517058466342434
18969,0.49517058466342434
18970,0.49517058466342434
18971,0.49517058466342434
18972,0.49517058466342434
18973,0.49517058466342434
18974,0.49517058466342434
18975,0.49517058466342434
18976,0.49517058466342434
18977,0.49517058466342434
18978,0.49517058466342434
18979,0.49517058466342434
18980,0.49517058466342434
18981,0.49517058466342434
18982,0.49517058466342434
18983,0.49517058466342434
18984,0.49517058466342434
18985,0.49517058466342434
18986,0.49517058466342434
18987,0.49517058466342434
18988,0.49517058466342434
18989,0.49517058466342434
18990,0.49517058466342434
18991,0.49517058466342434
18992,0.49517058466342434
18993,0.49517058466342434
18994,0.49517058466342434
18995,0.49517058466342434
18996,0.49517058466342434
18997,0.49517058466342434
18998,0.49517058466342434
18999,0.49517058466342434
19000,0.49517058466342434
19001,0.49517058466342434
19002,0.49517058466342434
19003,0.49517058466342434
19004,0.49517058466342434
19005,0.49517058466342434
19006,0.49517058466342434
19007,0.49517058466342434
19008,0.49517058466342434
19009,0.49517058466342434
19010,0.49517058466342434
19011,0.49517058466342434
19012,0.49517058466342434
19013,0.49517058466342434
19014,0.49517058466342434
19015,0.49517058466342434
19016,0.49517058466342434
19017,0.49517058466342434
19018,0.49517058466342434
19019,0.49517058466342434
19020,0.49517058466342434
19021,0.49517058466342434
19022,0.49517058466342434
19023,0.49517058466342434
19024,0.49517058466342434
19025,0.49517058466342434
19026,0.49517058466342434
19027,0.49517058466342434
19028,0.49517058466342434
19029,0.49517058466342434
19030,0.49517058466342434
19031,0.49517058466342434
19032,0.49517058466342434
19033,0.49517058466342434
19034,0.49517058466342434
19035,0.49517058466342434
19036,0.49517058466342434
19037,0.49517058466342434
19038,0.49517058466342434
19039,0.49517058466342434
19040,0.49517058466342434
19041,0.49517058466342434
19042,0.49517058466342434
19043,0.49517058466342434
19044,0.49517058466342434
19045,0.49517058466342434
19046,0.49517058466342434
19047,0.49517058466342434
19048,0.49517058466342434
19049,0.49517058466342434
19050,0.49517058466342434
19051,0.49517058466342434
19052,0.49517058466342434
19053,0.49517058466342434
19054,0.49517058466342434
19055,0.49517058466342434
19056,0.49517058466342434
19057,0.49517058466342434
19058,0.49517058466342434
19059,0.49517058466342434
19060,0.49517058466342434
19061,0.49517058466342434
19062,0.49517058466342434
19063,0.49517058466342434
19064,0.49517058466342434
19065,0.49517058466342434
19066,0.49517058466342434
19067,0.49517058466342434
19068,0.49517058466342434
19069,0.49517058466342434
19070,0.49517058466342434
19071,0.49517058466342434
19072,0.49517058466342434
19073,0.49517058466342434
19074,0.49517058466342434
19075,0.49517058466342434
19076,0.49517058466342434
19077,0.49517058466342434
19078,0.49517058466342434
19079,0.49517058466342434
19080,0.49517058466342434
19081,0.49517058466342434
19082,0.49517058466342434
19083,0.49517058466342434
19084,0.49517058466342434
19085,0.49517058466342434
19086,0.49517058466342434
19087,0.49517058466342434
19088,0.49517058466342434
19089,0.49517058466342434
19090,0.49517058466342434
19091,0.49517058466342434
19092,0.49517058466342434
19093,0.49517058466342434
19094,0.49517058466342434
19095,0.49517058466342434
19096,0.49517058466342434
19097,0.49517058466342434
19098,0.49517058466342434
19099,0.49517058466342434
19100,0.49517058466342434
19101,0.49517058466342434
19102,0.49517058466342434
19103,0.49517058466342434
19104,0.49517058466342434
19105,0.49517058466342434
19106,0.49517058466342434
19107,0.49517058466342434
19108,0.49517058466342434
19109,0.49517058466342434
19110,0.49517058466342434
19111,0.49517058466342434
19112,0.49517058466342434
19113,0.49517058466342434
19114,0.49517058466342434
19115,0.49517058466342434
19116,0.49517058466342434
19117,0.49517058466342434
19118,0.49517058466342434
19119,0.49517058466342434
19120,0.49517058466342434
19121,0.49517058466342434
19122,0.49517058466342434
19123,0.49517058466342434
19124,0.49517058466342434
19125,0.49517058466342434
19126,0.49517058466342434
19127,0.49517058466342434
19128,0.49517058466342434
19129,0.49517058466342434
19130,0.49517058466342434
19131,0.49517058466342434
19132,0.49517058466342434
19133,0.49517058466342434
19134,0.49517058466342434
19135,0.49517058466342434
19136,0.49517058466342434
19137,0.49517058466342434
19138,0.49517058466342434
19139,0.49517058466342434
19140,0.49517058466342434
19141,0.49517058466342434
19142,0.49517058466342434
19143,0.49517058466342434
19144,0.49517058466342434
19145,0.49517058466342434
19146,0.49517058466342434
19147,0.49517058466342434
19148,0.49517058466342434
19149,0.49517058466342434
19150,0.49517058466342434
19151,0.49517058466342434
19152,0.49517058466342434
19153,0.49517058466342434
19154,0.49517058466342434
19155,0.49517058466342434
19156,0.49517058466342434
19157,0.49517058466342434
19158,0.49517058466342434
19159,0.49517058466342434
19160,0.49517058466342434
19161,0.49517058466342434
19162,0.49517058466342434
19163,0.49517058466342434
19164,0.49517058466342434
19165,0.49517058466342434
19166,0.49517058466342434
19167,0.49517058466342434
19168,0.49517058466342434
19169,0.49517058466342434
19170,0.49517058466342434
19171,0.49517058466342434
19172,0.49517058466342434
19173,0.49517058466342434
19174,0.49517058466342434
19175,0.49517058466342434
19176,0.49517058466342434
19177,0.49517058466342434
19178,0.49517058466342434
19179,0.49517058466342434
19180,0.49517058466342434
19181,0.49517058466342434
19182,0.49517058466342434
19183,0.49517058466342434
19184,0.49517058466342434
19185,0.49517058466342434
19186,0.49517058466342434
19187,0.49517058466342434
19188,0.49517058466342434
19189,0.49517058466342434
19190,0.49517058466342434
19191,0.49517058466342434
19192,0.49517058466342434
19193,0.49517058466342434
19194,0.49517058466342434
19195,0.49517058466342434
19196,0.49517058466342434
19197,0.49517058466342434
19198,0.49517058466342434
19199,0.49517058466342434
19200,0.49517058466342434
19201,0.49517058466342434
19202,0.49517058466342434
19203,0.49517058466342434
19204,0.49517058466342434
19205,0.49517058466342434
19206,0.49517058466342434
19207,0.49517058466342434
19208,0.49517058466342434
19209,0.49517058466342434
19210,0.49517058466342434
19211,0.49517058466342434
19212,0.49517058466342434
19213,0.49517058466342434
19214,0.49517058466342434
19215,0.49517058466342434
19216,0.49517058466342434
19217,0.49517058466342434
19218,0.49517058466342434
19219,0.49517058466342434
19220,0.49517058466342434
19221,0.49517058466342434
19222,0.49517058466342434
19223,0.49517058466342434
19224,0.49517058466342434
19225,0.49517058466342434
19226,0.49517058466342434
19227,0.49517058466342434
19228,0.49517058466342434
19229,0.49517058466342434
19230,0.49517058466342434
19231,0.49517058466342434
19232,0.49517058466342434
19233,0.49517058466342434
19234,0.49517058466342434
19235,0.49517058466342434
19236,0.49517058466342434
19237,0.49517058466342434
19238,0.49517058466342434
19239,0.49517058466342434
19240,0.49517058466342434
19241,0.49517058466342434
19242,0.49517058466342434
19243,0.49517058466342434
19244,0.49517058466342434
19245,0.49517058466342434
19246,0.49517058466342434
19247,0.49517058466342434
19248,0.49517058466342434
19249,0.49517058466342434
19250,0.49517058466342434
19251,0.49517058466342434
19252,0.49517058466342434
19253,0.49517058466342434
19254,0.49517058466342434
19255,0.49517058466342434
19256,0.49517058466342434
19257,0.49517058466342434
19258,0.49517058466342434
19259,0.49517058466342434
19260,0.49517058466342434
19261,0.49517058466342434
19262,0.49517058466342434
19263,0.49517058466342434
19264,0.49517058466342434
19265,0.49517058466342434
19266,0.49517058466342434
19267,0.49517058466342434
19268,0.49517058466342434
19269,0.49517058466342434
19270,0.49517058466342434
19271,0.49517058466342434
19272,0.49517058466342434
19273,0.49517058466342434
19274,0.49517058466342434
19275,0.49517058466342434
19276,0.49517058466342434
19277,0.49517058466342434
19278,0.49517058466342434
19279,0.49517058466342434
19280,0.49517058466342434
19281,0.49517058466342434
19282,0.49517058466342434
19283,0.49517058466342434
19284,0.49517058466342434
19285,0.49517058466342434
19286,0.49517058466342434
19287,0.49517058466342434
19288,0.49517058466342434
19289,0.49517058466342434
19290,0.49517058466342434
19291,0.49517058466342434
19292,0.49517058466342434
19293,0.49517058466342434
19294,0.49517058466342434
19295,0.49517058466342434
19296,0.49517058466342434
19297,0.49517058466342434
19298,0.49517058466342434
19299,0.49517058466342434
19300,0.49517058466342434
19301,0.49517058466342434
19302,0.49517058466342434
19303,0.49517058466342434
19304,0.49517058466342434
19305,0.49517058466342434
19306,0.49517058466342434
19307,0.49517058466342434
19308,0.49517058466342434
19309,0.49517058466342434
19310,0.49517058466342434
19311,0.49517058466342434
19312,0.49517058466342434
19313,0.49517058466342434
19314,0.49517058466342434
19315,0.49517058466342434
19316,0.49517058466342434
19317,0.49517058466342434
19318,0.49517058466342434
19319,0.49517058466342434
19320,0.49517058466342434
19321,0.49517058466342434
19322,0.49517058466342434
19323,0.49517058466342434
19324,0.49517058466342434
19325,0.49517058466342434
19326,0.49517058466342434
19327,0.49517058466342434
19328,0.49517058466342434
19329,0.49517058466342434
19330,0.49517058466342434
19331,0.49517058466342434
19332,0.49517058466342434
19333,0.49517058466342434
19334,0.49517058466342434
19335,0.49517058466342434
19336,0.49517058466342434
19337,0.49517058466342434
19338,0.49517058466342434
19339,0.49517058466342434
19340,0.49517058466342434
19341,0.49517058466342434
19342,0.49517058466342434
19343,0.49517058466342434
19344,0.49517058466342434
