index,chimera_score_CDS_70
17785,
17786,
17787,
17789,3.066666666666667
17790,3.4
17791,3.0
17792,
17793,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,3.2
17817,3.0
17818,3.466666666666667
17819,2.8666666666666667
17820,3.533333333333333
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,4.0
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,
17852,
17853,
17854,
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17864,3.066666666666667
17865,3.6
17866,3.066666666666667
17867,
17868,
17870,
17871,
17872,
17873,
17874,
17875,
17876,
17877,
17878,
17879,
17880,
17881,
17882,
17883,
17884,
17885,
17886,
17887,
17888,
17889,
17890,
17891,
17892,3.1333333333333333
17893,2.933333333333333
17894,3.6666666666666665
17895,2.8666666666666667
17896,3.466666666666667
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17905,
17906,
17907,
17908,
17909,
17910,
17911,4.0
17912,
17913,
17914,
17915,
17916,
17917,
17918,
17919,
17920,
17921,
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,2.1333333333333333
17941,3.1333333333333333
17942,3.4
17943,3.1333333333333333
17944,
17945,
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,3.066666666666667
17971,2.8666666666666667
17972,3.7333333333333334
17973,3.3333333333333335
17974,3.1333333333333333
17975,
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,3.7333333333333334
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,
18003,
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,2.2
18019,3.2666666666666666
18020,3.533333333333333
18021,3.2
18022,
18023,
18024,
18025,
18026,
18027,
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,3.066666666666667
18049,2.933333333333333
18050,3.3333333333333335
18051,3.4
18052,3.066666666666667
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,3.7333333333333334
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,
18077,
18078,
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18097,3.1333333333333333
18098,3.3333333333333335
18099,2.8666666666666667
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,
18121,
18122,
18123,
18124,
18125,
18126,3.1333333333333333
18127,3.2666666666666666
18128,3.4
18129,3.533333333333333
18130,3.1333333333333333
18131,3.2666666666666666
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,
18149,
18150,
18151,
18152,
18153,
18154,
18155,
18156,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18171,
18172,
18173,
18174,2.3333333333333335
18175,3.2
18176,3.6
18177,3.2
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,
18199,
18200,
18201,
18202,
18203,3.066666666666667
18204,2.8
18205,3.466666666666667
18206,3.466666666666667
18207,3.1333333333333333
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,3.6
18222,
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,2.3333333333333335
18251,3.2
18252,3.4
18253,3.066666666666667
18254,
18255,
18256,
18257,
18258,
18259,
18260,
18262,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,3.0
18282,3.3333333333333335
18283,3.466666666666667
18284,3.4
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,3.4
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,2.2666666666666666
18329,3.2
18330,2.933333333333333
18331,3.066666666666667
18332,
18333,
18334,
18335,
18336,
18337,
18338,
18340,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
18358,2.933333333333333
18360,3.0
18361,3.6
18362,3.4
18363,
18364,
18365,
18366,
18367,
18368,
18369,
18370,
18371,
18372,
18373,
18374,
18375,
18376,
18377,3.2
18378,
18379,
18380,
18381,
18382,
18383,
18384,
18385,
18386,
18387,
18388,
18389,
18390,
18391,
18392,
18393,
18394,
18395,
18396,
18397,
18398,
18399,
18400,
18401,
18402,
18403,
18404,
18405,2.933333333333333
18406,3.2
18407,2.933333333333333
18408,3.066666666666667
18409,
18410,
18411,
18412,
18413,
18414,
18415,
18417,
18419,
18420,
18421,
18422,
18423,
18424,
18425,
18426,
18427,
18428,
18429,
18430,
18431,
18432,
18433,
18434,
18435,2.8666666666666667
18436,2.7333333333333334
18437,3.1333333333333333
18438,3.4
18439,3.7333333333333334
18440,
18441,
18442,
18443,
18444,
18445,
18446,
18447,
18448,
18449,
18450,
18451,
18452,
18453,
18454,3.066666666666667
18455,
18456,
18457,
18458,
18459,
18460,
18461,
18462,
18463,
18464,
18465,
18466,
18467,
18468,
18469,
18470,
18471,
18472,
18473,
18474,
18475,
18476,
18477,
18478,
18479,
18480,
18481,
18482,
18483,2.933333333333333
18484,3.2666666666666666
18485,2.7333333333333334
18486,3.1333333333333333
18487,
18488,
18489,
18490,
18491,
18493,
18495,
18497,
18498,
18499,
18500,
18501,
18502,
18503,
18504,
18505,
18506,
18507,
18508,
18509,
18510,
18511,
18512,3.8
18513,2.933333333333333
18514,2.7333333333333334
18515,3.3333333333333335
18516,2.6
18517,3.7333333333333334
18518,
18519,
18520,
18521,
18522,
18523,
18524,
18525,
18526,
18527,
18528,
18529,
18530,
18531,
18532,3.066666666666667
18533,
18534,
18535,
18536,
18537,
18538,
18539,
18540,
18541,
18542,
18543,
18544,
18545,
18546,
18547,
18548,
18549,
18550,
18551,
18552,
18553,
18554,
18555,
18556,
18557,
18558,
18559,
18560,
18561,2.8666666666666667
18562,3.2666666666666666
18563,2.7333333333333334
18564,3.066666666666667
18565,
18566,
18567,
18568,
18569,
18571,
18573,
18575,
18576,
18577,
18578,
18579,
18580,
18581,
18582,
18583,
18584,
18585,
18586,
18587,
18588,
18589,
18590,3.533333333333333
18591,2.933333333333333
18592,3.2666666666666666
18593,3.4
18594,2.533333333333333
18595,3.6
18596,
18597,
18598,
18599,
18600,
18601,
18602,
18603,
18604,
18605,
18606,
18607,
18608,
18609,
18610,
18611,
18612,
18613,
18614,
18615,
18616,
18617,
18618,
18619,
18620,
18621,
18622,
18623,
18624,
18625,
18626,
18627,
18628,
18629,
18630,3.8
18631,
18632,
18633,
18634,
18635,
18636,
18637,
18638,
18639,3.4
18640,3.2
18641,2.7333333333333334
18642,3.1333333333333333
18643,
18644,
18645,
18646,
18647,
18649,
18651,
18653,
18654,
18655,
18656,
18657,
18658,
18659,
18660,
18661,
18662,
18663,
18664,
18665,
18666,
18667,
18668,3.3333333333333335
18669,3.0
18670,3.0
18671,3.466666666666667
18672,2.7333333333333334
18673,3.4
18674,
18675,
18676,
18677,
18678,
18679,
18680,
18681,
18682,
18683,
18684,
18685,
18686,
18687,
18688,
18689,
18690,
18691,
18692,
18693,
18694,
18695,
18696,
18697,
18698,
18699,
18700,
18701,
18702,
18703,
18704,
18705,
18706,
18707,
18708,
18709,
18710,
18711,
18712,
18713,
18714,
18715,
18716,
18717,3.4
18718,
18719,
18720,
18721,
18722,
18723,
18724,
18725,
18726,
18727,3.533333333333333
18728,
18729,
18730,
18731,
18732,
18733,
18734,
18735,
18736,
18737,
18738,
18739,
18740,
18741,
18742,
18743,
18744,
18745,
18746,
18747,
18748,3.2
18749,
18750,
18751,3.933333333333333
18752,3.2666666666666666
18753,
18754,
18755,
18756,
18757,
18758,
18759,2.8
18760,
18761,
18762,
18763,
18764,2.6666666666666665
18765,
18766,
18767,
18768,
18769,
18770,
18771,
18772,
18773,
18774,
18775,
18776,
18777,3.6
18778,
18779,
18780,3.066666666666667
18781,
18782,
18783,
18784,
18785,
18786,
18787,
18788,
18789,
18790,
18791,
18792,
18793,
18794,
18795,
18797,3.2
18798,3.2
18799,2.7333333333333334
18801,
18802,
18803,
18804,
18805,
18806,
18807,
18809,
18810,
18811,
18812,
18813,
18814,
18815,
18816,
18817,
18818,
18819,
18820,
18821,
18822,
18823,
18824,
18825,
18826,3.0
18827,3.1333333333333333
18828,3.3333333333333335
18829,3.533333333333333
18830,3.2666666666666666
18831,3.3333333333333335
18832,
18833,
18834,
18835,
18836,
18837,
18838,
18839,
18840,
18841,
18842,
18843,
18844,
18845,
18846,
18847,
18848,
18849,
18850,
18851,
18852,
18853,
18854,
18855,
18856,
18857,
18858,
18859,
18860,
18861,
18862,
18863,
18864,
18865,2.933333333333333
18866,
18867,
18868,
18869,
18870,
18871,
18872,
18873,
18874,3.4
18875,
18876,
18877,
18878,
18879,
18880,
18881,
18882,
18883,
18884,
18885,
18886,
18887,
18888,
18889,
18890,
18891,
18892,
18893,
18894,
18895,3.066666666666667
18896,
18897,
18898,
18899,
18900,
18901,
18902,
18903,
18904,
18905,3.1333333333333333
18906,
18907,
18908,
18909,
18910,
18911,
18912,
18913,
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,
18924,
18925,
18926,
18927,
18928,
18929,
18930,
18931,
18932,
18933,
18934,3.2666666666666666
18935,
18936,3.0
18937,
18938,
18939,3.2
18940,
18941,3.2666666666666666
18942,3.2666666666666666
18943,
18944,
18945,
18946,2.8666666666666667
18947,
18948,
18949,
18950,
18951,
18952,
18953,3.4
18954,
18955,
18956,
18957,
18958,
18959,
18960,
18961,
18962,
18963,3.2666666666666666
18964,
18965,
18966,
18967,
18968,
18969,
18970,
18971,
18972,
18973,
18974,
18975,
18976,
18977,3.2
18978,
18979,
18980,
18981,
18982,
18983,
18984,
18985,
18986,
18987,
18988,
18989,
18990,
18991,
18992,3.466666666666667
18993,
18994,
18995,
18996,
18997,
18998,
18999,3.466666666666667
19000,
19001,
19002,
19003,
19004,3.6
19005,
19006,
19007,
19008,3.2666666666666666
19009,
19010,
19011,
19012,
19013,
19014,
19015,
19016,
19017,
19018,
19019,
19020,
19021,
19022,3.066666666666667
19023,
19024,
19025,3.4
19026,
19027,
19028,
19029,
19030,
19031,3.0
19032,3.4
19033,
19034,
19035,
19036,
19037,
19038,
19039,3.0
19040,
19041,
19042,
19043,3.6666666666666665
19044,
19045,
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,
19054,
19055,
19056,
19057,
19058,
19059,
19060,
19061,
19062,
19063,3.0
19064,
19065,
19066,3.933333333333333
19067,
19068,
19069,
19070,
19071,
19072,
19073,
19074,
19075,
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,
19085,
19086,
19087,3.3333333333333335
19088,3.2
19089,
19090,
19091,
19092,3.2
19093,
19094,
19095,
19096,3.3333333333333335
19097,2.933333333333333
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,3.4
19112,
19113,
19114,
19115,
19116,3.466666666666667
19117,
19118,
19119,
19120,
19121,2.8
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,
19138,
19139,
19140,
19141,
19142,3.1333333333333333
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,3.3333333333333335
19158,
19159,
19160,
19161,2.8666666666666667
19162,
19163,3.6666666666666665
19164,3.2
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,2.7333333333333334
19182,
19183,
19184,
19185,3.2
19186,
19187,
19188,
19189,3.4
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,3.1333333333333333
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,
19219,
19220,
19221,
19222,
19223,
19224,
19225,
19226,
19227,3.2666666666666666
19228,
19229,
19230,
19231,
19232,3.2666666666666666
19233,
19234,3.3333333333333335
19235,
19236,
19237,3.466666666666667
19238,2.933333333333333
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19247,
19248,
19249,
19250,
19251,2.7333333333333334
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,3.533333333333333
19264,
19265,
19266,
19267,
19268,3.4
19269,
19270,
19271,
19272,
19273,
19274,
19275,3.2
19276,
19277,
19278,
19279,
19280,3.1333333333333333
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,3.066666666666667
19293,
19294,
19295,
19296,
19297,
19298,2.8666666666666667
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,3.3333333333333335
19308,
19309,
19310,
19311,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19319,
19320,
19321,3.466666666666667
19322,
19323,
19324,
19325,
19326,
19327,
19328,
19329,
19330,
19331,
19332,
19333,3.4
19334,
19335,
19336,
19337,
19338,
19339,3.466666666666667
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,3.4
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,3.0
19368,
19369,3.4
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,3.4
19378,
19379,
19380,
19381,
19382,
19383,2.8666666666666667
19384,
19385,
19386,2.6666666666666665
19387,
19388,
19389,
19390,3.8666666666666667
19391,
19392,
19393,3.3333333333333335
19394,
19395,
19396,3.066666666666667
19397,
19398,
19399,
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,3.066666666666667
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,
19419,
19420,
19421,
19422,
19423,
19424,
19425,3.4
19426,
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,
19437,
19438,
19439,
19440,
19441,
19442,
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,3.466666666666667
19451,3.6666666666666665
19452,
19453,3.8
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,3.0
19466,
19467,
19468,2.8666666666666667
19469,
19470,
19471,
19472,
19473,
19474,4.066666666666666
19475,
19476,2.8666666666666667
19477,
19478,3.2666666666666666
19479,
19480,3.1333333333333333
19481,
19482,
19483,
19484,
19485,
19486,
19487,
19488,
19489,
19490,
19491,
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,3.4
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,3.2666666666666666
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,3.8666666666666667
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,
19550,
19551,
19552,
19553,
19554,
19555,
19556,
19557,
19558,2.7333333333333334
19559,3.533333333333333
19560,
19561,
19562,3.0
19563,
19564,
19565,
19566,
19567,
19568,3.2666666666666666
19569,
19570,
19571,
19572,
19573,
19574,
19575,
19576,
19577,
19578,
19579,
19580,4.066666666666666
19581,
19582,2.8666666666666667
19583,3.4
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,
19602,
19603,
19604,
19605,
19606,
19607,
19608,
19609,
19610,
19611,
19612,
19613,
19614,
19615,
19616,
19617,3.1333333333333333
19618,3.1333333333333333
19619,
19620,
19621,
19622,
19623,
19624,3.2
19625,
19626,
19627,
19628,
19629,
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,
19638,
19639,
19641,
19642,
19643,
19644,
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,3.066666666666667
19654,3.2666666666666666
19655,
19656,
19657,3.4
19658,
19659,
19660,
19661,
19663,3.066666666666667
19664,3.066666666666667
19665,3.0
19667,
19668,
19669,
19670,
19671,
19672,
19673,
19674,
19675,
19676,
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,
19688,
19689,
19690,
19691,3.0
19692,3.0
19693,3.466666666666667
19694,2.8
19695,3.3333333333333335
19696,2.8666666666666667
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,
19706,
19707,
19708,
19709,
19710,
19711,
19712,
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,3.1333333333333333
19726,
19727,
19728,
19729,2.6
19730,
19731,
19732,
19733,
19734,
19735,
19736,
19737,
19738,3.4
19739,
19740,
19741,
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,
19751,
19752,
19753,
19754,
19755,
19756,
19757,
19758,
19759,
19760,
19761,
19762,
19763,
19764,
19765,
19766,
19767,
19768,
19769,
19770,
19771,
19772,3.0
19773,
19774,3.0
19775,
19776,
19777,3.4
19778,
19779,3.1333333333333333
19780,
19781,
19782,
19783,
19784,
19785,
19786,
19787,
19788,
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,3.066666666666667
19811,
19812,
19813,3.4
19814,
19815,
19816,
19817,3.4
19818,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,2.933333333333333
19857,3.066666666666667
19858,
19859,
19860,3.2
19861,
19862,
19863,3.6666666666666665
19864,
19865,3.0
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,3.066666666666667
19892,
19893,
19894,
19895,
19896,3.4
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,3.1333333333333333
19909,
19910,
19911,3.1333333333333333
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,3.0
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19957,
19958,
19959,
19960,
19961,3.4
19962,3.2666666666666666
19963,3.066666666666667
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,3.4
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,3.0
19993,
19994,
19995,3.0
19996,
19997,
19998,3.4
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,3.066666666666667
20038,3.4
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,3.4
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,2.933333333333333
20069,
20070,
20071,3.066666666666667
20072,3.2
20073,
20074,
20075,3.6666666666666665
20076,
20077,
20078,
20080,3.2
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,3.066666666666667
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,3.4
20134,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,2.933333333333333
20151,
20152,3.066666666666667
20153,3.2666666666666666
20154,2.933333333333333
20155,
20156,
20157,
20158,
20159,
20160,
20161,3.1333333333333333
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,3.2
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,3.4
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,3.0
20253,2.466666666666667
20254,3.4
20255,2.6666666666666665
20256,
20257,
20258,2.8
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,3.1333333333333333
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,3.4
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,3.066666666666667
20332,2.933333333333333
20333,3.2
20334,3.066666666666667
20336,
20337,
20338,
20339,
20340,2.933333333333333
20341,
20342,
20343,
20344,
20345,3.0
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,3.4
20371,
20372,
20373,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,2.466666666666667
20412,3.2
20413,2.933333333333333
20414,
20415,3.066666666666667
20416,3.2666666666666666
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,3.4
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20529,3.0
20530,3.0
20531,3.1333333333333333
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,3.1333333333333333
20559,3.066666666666667
20560,3.2666666666666666
20561,3.4
20562,3.3333333333333335
20563,3.0
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,3.6
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,3.2666666666666666
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,3.4
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,3.1333333333333333
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,
20635,
20636,
20637,
20638,
20639,
20640,
20641,
20642,
20643,
20644,
20645,
20646,
20647,
20648,3.533333333333333
20649,2.8
20650,
20651,
20652,2.8
20653,3.3333333333333335
20654,
20655,
20656,
20657,
20658,
20659,
20660,
20661,
20662,
20663,3.4
20664,
20665,
20666,
20667,
20668,
20669,
20670,
20671,
20672,
20673,
20674,
20675,3.4
20676,3.2666666666666666
20677,
20678,
20679,
20680,3.2666666666666666
20681,
20682,
20683,
20684,3.1333333333333333
20685,3.4
20686,
20688,
20689,
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,
20703,
20704,
20705,
20706,
20707,
20708,
20709,
20710,
20711,
20712,
20713,
20714,
20715,
20716,
20717,
20718,
20719,
20720,
20721,
20722,3.066666666666667
20723,3.2666666666666666
20724,2.933333333333333
20725,
20726,2.933333333333333
20727,
20728,
20729,
20730,
20731,
20732,
20733,
20734,
20735,
20736,
20737,
20738,
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,
20749,
20750,
20751,
20752,3.2
20753,
20754,
20755,
20756,
20757,
20758,
20759,
20760,
20761,
20762,
20763,
20764,3.4
20765,
20766,
20767,
20768,
20769,
20770,
20771,
20772,
20773,
20774,
20775,
20776,
20777,
20778,
20779,
20780,
20781,
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,
20794,
20795,
20796,
20797,
20798,
20799,
20800,
20801,
20802,2.6
20803,3.1333333333333333
20804,
20805,3.2666666666666666
20806,2.7333333333333334
20807,
20808,
20809,3.4
20810,
20811,
20812,
20813,
20814,
20815,
20816,
20817,
20818,
20819,2.6666666666666665
20820,
20821,
20822,
20823,
20824,
20825,
20826,
20827,
20828,
20829,
20830,
