index,mfe_win35_flank120_step7
21067,-0.21989285554204668
21068,-0.13371428319386075
21069,-0.2043928577218737
21070,-0.09885714147772108
21071,-0.04064285704067776
21072,-0.04271428634013448
21073,-0.2108928556101663
21074,-0.028178570866584783
21075,-0.16996428515229905
21076,-0.07721428522041866
21077,-0.15653571128845215
21078,-0.06664285504392214
21079,-0.09721428547586713
21080,-0.18071428469249182
21081,-0.06364285728761128
21082,-0.02010714292526245
21084,-0.050571428963116234
21085,-0.18771428874560764
21086,-0.08703571447304317
21088,-0.1869285695041929
21089,-0.14307142768587386
21090,-0.09150000057050159
21091,-0.15739285894802635
21092,-0.07128571433148215
21093,-0.18274999584470478
21094,-0.22696428775787353
21095,-0.18685714398111616
21096,-0.09703571421759469
21097,-0.09742857141154154
21098,-0.07389285734721593
21099,-0.0967499998637608
21100,-0.048214284788284975
21101,-0.08807142964431217
21102,-0.08182142836706979
21103,-0.10300000237567083
21104,-0.08528571524790354
21105,-0.022178571820259094
21106,-0.0654285712327276
21107,-0.16600000040871757
21108,-0.02800000020435878
21109,-0.08400000044277736
21110,-0.07296428588884216
21111,-0.05192857188837868
21112,-0.055892856993845524
21113,-0.10789285642760141
21114,-0.024857143844876972
21115,-0.11025000206061773
21116,-0.10807142836706979
21117,-0.08353571404569915
21118,-0.16503571629524233
21119,-0.049357142959322246
21120,-0.03999999906335558
21121,-0.2416428563424519
21122,-0.103821429929563
21123,-0.17682143211364748
21124,-0.0948571423121861
21125,-0.12882142590624945
21126,-0.008178571654217585
21127,-0.026749999970197676
21128,-0.0741071406858308
21129,-0.09528571282114301
21130,-0.12714285714285717
21131,-0.1450357146348272
21132,-0.13628571271896361
21133,-0.02617857098579407
21134,-0.09228571483067105
21135,-0.14960714280605314
21136,-0.09996428489685058
21137,-0.02953571426016944
21138,-0.05475000091961452
21139,-0.06839285637651171
21140,-0.05021428558443274
21141,-0.19721428768975394
21142,-0.06953571353639876
21143,-0.14092856971280915
21144,-0.15378571237836564
21145,-0.11999999948910306
21146,-0.1973571403537478
21147,-0.09717857164996012
21148,-0.0447142858164651
21149,-0.04164285664047514
21150,-0.19625000238418583
21151,-0.04107142823083061
21152,-0.18821428894996642
21153,-0.08214285714285716
21154,-0.16175000071525575
21155,-0.057642856724560265
21156,-0.0905357150520597
21157,-0.1767142868041992
21158,-0.054071428520338874
21159,-0.023321428639548166
21160,-0.04746428572705814
21161,-0.07521428563765117
21162,-0.07371428566319602
21163,-0.06664285566125597
21164,-0.1292857161590031
21165,-0.019535714281456812
21166,-0.04707142889499664
21167,-0.08582142961876732
21168,-0.05446428612938949
21169,-0.09153571512017931
21170,-0.06289285536323276
21171,-0.09992857038974762
21172,-0.029035713502338953
21173,-0.07017857262066432
21174,-0.047285714362348824
21175,-0.04717857154352324
21176,-0.1019642869063786
21177,-0.03403571443898337
21178,-0.07728571368115289
21179,-0.09042857119015282
21180,-0.019535714281456812
21181,-0.017999999927622932
21182,-0.07485714375972748
21183,-0.1328928588969367
21184,-0.17821428792817254
21185,-0.046535715032368904
21186,-0.03610714279913477
21187,-0.10450000005108968
21188,-0.1053928569810731
21189,-0.04785714302744184
21190,-0.07928571428571429
21191,-0.07464285786662783
21192,-0.032535714507102964
21193,-0.11978571602276393
21194,-0.019535714281456812
21195,-0.013250000093664442
21196,-0.12121428821768081
21197,-0.027821428009441918
21198,-0.02874999974455152
21199,-0.16460714425359455
21200,-0.02939285718702844
21201,-0.15757143029144832
21202,-0.09135714411735535
21203,-0.10142857023647853
21205,-0.08903571503502983
21206,-0.051071429082325516
21207,-0.019535714281456812
21208,-0.03500000017029899
21209,-0.03132142954639026
21210,-0.12621428668498993
21211,-0.113285716516631
21212,-0.08885714401357941
21213,-0.15875000085149493
21214,-0.08257142756666457
21215,-0.02624999980575272
21216,-0.10635714411735536
21217,-0.09232142908232552
21218,-0.15853571764060428
21220,-0.11192857308047158
21221,-0.07046428740024567
21222,-0.059714285901614594
21223,-0.019535714281456812
21224,-0.11025000206061773
21225,-0.10807142836706979
21226,-0.10442857163293022
21227,-0.0787142857589892
21228,-0.049357142959322246
21229,-0.103821429929563
21230,-0.09807142777102335
21231,-0.12578571391957144
21232,-0.19721428768975394
21233,-0.023321428639548166
21234,-0.04582142909722669
21235,-0.08989285698958804
21236,-0.0904642869744982
21237,-0.026428571343421935
21238,-0.02039285700236048
21239,-0.06428571420056478
21240,-0.019535714281456812
21241,-0.03871428600379398
21242,-0.04382142871618272
21243,-0.044678571777684355
21244,-0.12446428673607962
21245,-0.051750001013278965
21246,-0.05428571560553143
21247,-0.02132142858845847
21248,-0.08150000082062824
21251,-0.09310714295932225
21252,-0.018535714255911964
21253,-0.08310714210782733
21254,-0.019535714281456812
21255,-0.11117857085806983
21256,-0.06600000143051146
21257,-0.02857142780508314
21258,-0.05785714324031557
21259,-0.09089285731315613
21260,-0.0917142833982195
21261,-0.25621428566319604
21262,-0.10839285833495005
21263,-0.18810714415141513
21264,-0.09350000206913267
21265,-0.07735714354685375
21266,-0.08535714140960148
21267,-0.019535714281456812
21268,-0.019642857728259903
21269,-0.06696428639548165
21270,-0.10167857073247434
21271,-0.14510714139257158
21272,0.0
21273,0.0
21274,-0.08889285672988209
21275,-0.07282142886093684
21276,-0.0760357140643256
21277,-0.12192857044083731
21278,-0.10226190608172189
21279,-0.18832142744745528
21280,-0.08810714227812633
21281,-0.0905714293888637
21282,-0.07785714383636202
21283,-0.0752499992932592
21284,-0.027937500040446008
21285,-0.019535714281456812
21286,-0.019642857728259903
21287,-0.03453571443046843
21288,-0.1461071409497942
21289,-0.0652857150350298
21290,-0.07421428810538991
21291,-0.042107143572398587
21292,-0.07032142775399344
21293,-0.09278571397066115
21294,-0.019392857381275722
21295,-0.05735714312110628
21296,-0.0539642860101802
21297,-0.07089285714285716
21298,-0.06821428571428573
21299,-0.12310714298060962
21300,-0.019535714281456812
21301,-0.09775000069822583
21302,-0.10260714471340181
21303,-0.058821428162711
21304,-0.06285714166504996
21305,-0.157535714507103
21306,-0.08196428733212607
21307,-0.08425000173704966
21308,-0.15349999887602667
21310,-0.10610714486667089
21311,-0.06714285714285716
21312,-0.06535714385764939
21313,-0.019535714281456812
21314,-0.04460714263575418
21315,-0.04460714263575418
21316,-0.1110000001532691
21317,-0.12242857158184053
21318,-0.06274999916553498
21319,-0.13100000181368418
21320,-0.14124999906335556
21321,-0.10807142735059772
21322,-0.0759285705430167
21323,-0.16885714411735536
21324,-0.042357143355267385
21325,-0.12246428686061075
21326,-0.09453571455819267
21327,-0.09932142811162128
21328,-0.019535714281456812
21329,-0.02860714292951993
21330,-0.08482142746448518
21331,-0.08610714171613965
21332,-0.07110714214188713
21333,-0.0656428577218737
21334,-0.058321428384099684
21335,-0.15107142754963465
21336,-0.07192857086658477
21337,-0.11496428702558789
21338,-0.08358631033805156
21339,-0.07960714433874402
21340,-0.08982142925262451
21341,-0.019535714281456812
21342,-0.03403571433254651
21343,-0.0649285711614149
21344,-0.1003214283500399
21345,-0.08375000025544846
21346,-0.06739285664899008
21347,-0.14528571418353492
21348,-0.09517857210976738
21349,-0.0963214280775615
21350,-0.08857143070016588
21351,-0.10796428748539516
21352,-0.0927857130765915
21353,-0.06285714166504996
21354,-0.08782142894608633
21355,-0.04146428517465081
21356,-0.04117857013429914
21357,-0.19871428625924248
21358,-0.10664285774741855
21359,-0.05485714171613966
21360,-0.11235714401517594
21361,-0.054357142022677836
21362,-0.13092857241630557
21363,-0.059249998927116396
21364,0.0
21365,-0.11682143024035863
21366,-0.03896428509482315
21367,-0.07178571398769105
21368,-0.06285714166504996
21369,-0.0861428589480264
21370,-0.1329642837388175
21371,-0.02746428604636874
21372,-0.08267857262066433
21373,-0.08403571571622576
21374,-0.1485357139791761
21375,-0.012107142635754176
21376,-0.15682143211364746
21377,-0.05500000136239189
21378,-0.08842856926577432
21379,-0.10521428712776729
21380,-0.10782142877578735
21381,-0.13710714084761483
21382,-0.11653571673801968
21383,-0.06285714166504996
21384,-0.08457142646823611
21385,-0.045571427685873855
21386,-0.08628571363432067
21387,-0.14660713962146216
21388,-0.039892856393541606
21389,-0.1750000013623919
21390,-0.1339285719394684
21391,-0.06971428428377424
21392,-0.010499999948910304
21393,-0.081928571164608
21394,-0.07050000003405979
21395,-0.17521428670201983
21396,-0.08589285722800663
21397,-0.0677857130765915
21398,-0.06285714166504996
21399,-0.09935714087315967
21400,-0.06924999884196689
21401,-0.07278571571622577
21402,-0.13064285755157473
21403,-0.14017856981073107
21404,-0.03971428602933884
21405,-0.08596428603466068
21406,-0.0531428581901959
21407,-0.09575000103030887
21408,-0.07364285860742842
21409,-0.07478571483067104
21410,-0.11589285646166121
21411,-0.03421428501605987
21412,-0.02042857120079654
21413,-0.06285714166504996
21414,-0.05492857115609306
21415,-0.0767142845903124
21416,-0.07425000114100319
21417,-0.018428571543523245
21418,-0.1402500001021794
21419,-0.04382142841815948
21420,-0.02971428646040814
21421,-0.1235357117652893
21422,-0.1587857122932162
21423,-0.05296428510120937
21424,-0.04635714243565288
21425,-0.0684999998978206
21426,-0.11178571731916495
21427,-0.09617857268878394
21428,-0.06285714166504996
21429,-0.07339285778147833
21430,-0.1348928587777274
21431,-0.019392857381275722
21432,-0.023392857270581383
21433,-0.12360714418547492
21434,-0.07250000000000001
21435,-0.07371428566319602
21436,-0.09932142811162128
21437,-0.06614285707473755
21438,-0.06428571420056478
21439,-0.11496428702558789
21440,-0.07421428810538991
21441,-0.07032142775399344
21442,-0.08653571507760455
21443,-0.06285714166504996
21444,-0.09932142811162128
21445,-0.051071429082325516
21446,-0.05989285690443856
21447,-0.06614285707473755
21448,-0.06428571420056478
21449,-0.11496428702558789
21450,-0.07421428810538991
21451,-0.09660714123930249
21452,-0.15853571764060428
21453,-0.01996428600379399
21454,-0.12246428686061075
21455,-0.07089285714285716
21456,-0.09350000206913267
21457,-0.09800000007663455
21458,-0.06285714166504996
21459,-0.07371428566319602
21460,-0.03460714314665112
21461,-0.09800000007663455
21462,-0.11978571602276393
21463,-0.0963214280775615
21464,-0.14507142814142365
21465,-0.09803571598870414
21467,-0.1205714305809566
21468,-0.12246428686061075
21469,-0.07971428734915596
21470,-0.0988214299934251
21471,-0.07735714354685375
21472,-0.07767857210976736
21473,-0.06285714166504996
21474,-0.032535714507102964
21475,-0.02039285700236048
21476,-0.059714285901614594
21477,-0.1292857161590031
21478,-0.09278571397066115
21479,-0.15757143029144832
21480,-0.023392857270581383
21481,-0.07521428563765117
21482,-0.1032857157077108
21483,-0.07785714383636202
21484,-0.08982142925262451
21485,-0.07164285710879735
21486,-0.06742857268878391
21487,-0.10610714486667089
21488,-0.06285714166504996
21489,-0.07521428563765117
21490,-0.12246428686061075
21491,-0.0861428589480264
21492,-0.07046428740024567
21493,-0.09939285867980548
21494,-0.07603571555444172
21495,-0.06821428571428573
21496,-0.06535714385764939
21497,-0.05192857188837868
21498,-0.1292857161590031
21499,-0.09803571598870414
21500,-0.12192857044083731
21501,-0.09278571397066115
21503,-0.06285714166504996
21504,-0.10553571432828904
21505,-0.1105357156906809
21506,-0.11878571531602315
21507,-0.07603571555444172
21508,-0.06514285730464119
21509,-0.019392857381275722
21510,-0.1348928587777274
21511,-0.04746428572705814
21512,-0.07521428563765117
21513,-0.07371428566319602
21514,-0.06664285566125597
21515,-0.1292857161590031
21516,-0.019535714281456812
21517,-0.04707142889499664
21518,-0.08582142961876732
21519,-0.05446428612938949
21520,-0.09153571512017931
21521,-0.06289285536323276
21522,-0.09992857038974762
21523,-0.029035713502338953
21524,-0.07017857262066432
21525,-0.047285714362348824
21526,-0.04717857154352324
21527,-0.1019642869063786
21528,-0.03403571443898337
21529,-0.07728571368115289
21530,-0.09042857119015282
21531,-0.019535714281456812
21532,-0.017999999927622932
21533,-0.07485714375972748
21534,-0.1328928588969367
21535,-0.17821428792817254
21536,-0.046535715032368904
21537,-0.03610714279913477
21538,-0.10450000005108968
21539,-0.1053928569810731
21540,-0.04785714302744184
21541,-0.07928571428571429
21542,-0.07464285786662783
21543,-0.032535714507102964
21544,-0.11978571602276393
21545,-0.019535714281456812
21546,-0.013250000093664442
21547,-0.12121428821768081
21548,-0.027821428009441918
21549,-0.02874999974455152
21550,-0.16460714425359455
21551,-0.02939285718702844
21552,-0.15757143029144832
21553,-0.09135714411735535
21554,-0.10142857023647853
21556,-0.08903571503502983
21557,-0.051071429082325516
21558,-0.019535714281456812
21559,-0.03500000017029899
21560,-0.03132142954639026
21561,-0.12621428668498993
21562,-0.113285716516631
21563,-0.08885714401357941
21564,-0.15875000085149493
21565,-0.08257142756666457
21566,-0.02624999980575272
21567,-0.10635714411735536
21568,-0.09232142908232552
21569,-0.15853571764060428
21571,-0.11192857308047158
21572,-0.07046428740024567
21573,-0.059714285901614594
21574,-0.019535714281456812
21575,-0.11025000206061773
21576,-0.10807142836706979
21577,-0.10442857163293022
21578,-0.0787142857589892
21579,-0.049357142959322246
21580,-0.103821429929563
21581,-0.09807142777102335
21582,-0.12578571391957144
21583,-0.19721428768975394
21584,-0.023321428639548166
21585,-0.04582142909722669
21586,-0.08989285698958804
21587,-0.0904642869744982
21588,-0.026428571343421935
21589,-0.02039285700236048
21590,-0.06428571420056478
21591,-0.019535714281456812
21592,-0.03871428600379398
21593,-0.04382142871618272
21594,-0.044678571777684355
21595,-0.12446428673607962
21596,-0.051750001013278965
21597,-0.05428571560553143
21598,-0.02132142858845847
21599,-0.08150000082062824
21602,-0.09310714295932225
21603,-0.018535714255911964
21604,-0.08310714210782733
21605,-0.019535714281456812
21606,-0.11117857085806983
21607,-0.06600000143051146
21608,-0.02857142780508314
21609,-0.05785714324031557
21610,-0.09089285731315613
21611,-0.0917142833982195
21612,-0.25621428566319604
21613,-0.10839285833495005
21614,-0.18810714415141513
21615,-0.09350000206913267
21616,-0.07735714354685375
21617,-0.08535714140960148
21618,-0.019535714281456812
21619,-0.019642857728259903
21620,-0.06696428639548165
21621,-0.10167857073247434
21622,-0.14510714139257158
21623,0.0
21624,0.0
21625,-0.08889285672988209
21626,-0.07282142886093684
21627,-0.0760357140643256
21628,-0.12192857044083731
21629,-0.10226190608172189
21630,-0.18832142744745528
21631,-0.08810714227812633
21632,-0.0905714293888637
21633,-0.07785714383636202
21634,-0.0752499992932592
21635,-0.027937500040446008
21636,-0.019535714281456812
21637,-0.019642857728259903
21638,-0.03453571443046843
21639,-0.1461071409497942
21640,-0.0652857150350298
21641,-0.07421428810538991
21642,-0.042107143572398587
21643,-0.07032142775399344
21644,-0.09278571397066115
21645,-0.019392857381275722
21646,-0.05735714312110628
21647,-0.0539642860101802
21648,-0.07089285714285716
21649,-0.06821428571428573
21650,-0.12310714298060962
21651,-0.019535714281456812
21652,-0.09775000069822583
21653,-0.10260714471340181
21654,-0.058821428162711
21655,-0.06285714166504996
21656,-0.157535714507103
21657,-0.08196428733212607
21658,-0.08425000173704966
21659,-0.15349999887602667
21661,-0.10610714486667089
21662,-0.06714285714285716
21663,-0.06535714385764939
21664,-0.019535714281456812
21665,-0.04460714263575418
21666,-0.04460714263575418
21667,-0.1110000001532691
21668,-0.12242857158184053
21669,-0.06274999916553498
21670,-0.13100000181368418
21671,-0.14124999906335556
21672,-0.10807142735059772
21673,-0.0759285705430167
21674,-0.16885714411735536
21675,-0.042357143355267385
21676,-0.12246428686061075
21677,-0.09453571455819267
21678,-0.09932142811162128
21679,-0.019535714281456812
21680,-0.02860714292951993
21681,-0.08482142746448518
21682,-0.08610714171613965
21683,-0.07110714214188713
21684,-0.0656428577218737
21685,-0.058321428384099684
21686,-0.15107142754963465
21687,-0.07192857086658477
21688,-0.11496428702558789
21689,-0.08358631033805156
21690,-0.07960714433874402
21691,-0.08982142925262451
21692,-0.019535714281456812
21693,-0.03403571433254651
21694,-0.0649285711614149
21695,-0.1003214283500399
21696,-0.08375000025544846
21697,-0.06739285664899008
21698,-0.14528571418353492
21699,-0.09517857210976738
21700,-0.0963214280775615
21701,-0.08857143070016588
21702,-0.10796428748539516
21703,-0.0927857130765915
21704,-0.06285714166504996
21705,-0.08782142894608633
21706,-0.04146428517465081
21707,-0.04117857013429914
21708,-0.19871428625924248
21709,-0.10664285774741855
21710,-0.05485714171613966
21711,-0.11235714401517594
21712,-0.054357142022677836
21713,-0.13092857241630557
21714,-0.059249998927116396
21715,0.0
21716,-0.11682143024035863
21717,-0.03896428509482315
21718,-0.07178571398769105
21719,-0.06285714166504996
21720,-0.0861428589480264
21721,-0.1329642837388175
21722,-0.02746428604636874
21723,-0.08267857262066433
21724,-0.08403571571622576
21725,-0.1485357139791761
21726,-0.012107142635754176
21727,-0.15682143211364746
21728,-0.05500000136239189
21729,-0.08842856926577432
21730,-0.10521428712776729
21731,-0.10782142877578735
21732,-0.13710714084761483
21733,-0.11653571673801968
21734,-0.06285714166504996
21735,-0.08457142646823611
21736,-0.045571427685873855
21737,-0.08628571363432067
21738,-0.14660713962146216
21739,-0.039892856393541606
21740,-0.1750000013623919
21741,-0.1339285719394684
21742,-0.06971428428377424
21743,-0.010499999948910304
21744,-0.081928571164608
21745,-0.07050000003405979
21746,-0.17521428670201983
21747,-0.08589285722800663
21748,-0.0677857130765915
21749,-0.06285714166504996
21750,-0.09935714087315967
21751,-0.06924999884196689
21752,-0.07278571571622577
21753,-0.13064285755157473
21754,-0.14017856981073107
21755,-0.03971428602933884
21756,-0.08596428603466068
21757,-0.0531428581901959
21758,-0.09575000103030887
21759,-0.07364285860742842
21760,-0.07478571483067104
21761,-0.11589285646166121
21762,-0.03421428501605987
21763,-0.02042857120079654
21764,-0.06285714166504996
21765,-0.05492857115609306
21766,-0.0767142845903124
21767,-0.07425000114100319
21768,-0.018428571543523245
21769,-0.1402500001021794
21770,-0.04382142841815948
21771,-0.02971428646040814
21772,-0.1235357117652893
21773,-0.1587857122932162
21774,-0.05296428510120937
21775,-0.04635714243565288
21776,-0.0684999998978206
21777,-0.11178571731916495
21778,-0.09617857268878394
21779,-0.06285714166504996
21780,-0.07339285778147833
21781,-0.1348928587777274
21782,-0.019392857381275722
21783,-0.023392857270581383
21784,-0.12360714418547492
21785,-0.07250000000000001
21786,-0.07371428566319602
21787,-0.09932142811162128
21788,-0.06614285707473755
21789,-0.06428571420056478
21790,-0.11496428702558789
21791,-0.07421428810538991
21792,-0.07032142775399344
21793,-0.08653571507760455
21794,-0.06285714166504996
21795,-0.09932142811162128
21796,-0.051071429082325516
21797,-0.05989285690443856
21798,-0.06614285707473755
21799,-0.06428571420056478
21800,-0.11496428702558789
21801,-0.07421428810538991
21802,-0.09660714123930249
21803,-0.15853571764060428
21804,-0.01996428600379399
21805,-0.12246428686061075
21806,-0.07089285714285716
21807,-0.09350000206913267
21808,-0.09800000007663455
21809,-0.06285714166504996
21810,-0.07371428566319602
21811,-0.03460714314665112
21812,-0.09800000007663455
21813,-0.11978571602276393
21814,-0.0963214280775615
21815,-0.14507142814142365
21816,-0.09803571598870414
21818,-0.1205714305809566
21819,-0.12246428686061075
21820,-0.07971428734915596
21821,-0.0988214299934251
21822,-0.07735714354685375
21823,-0.07767857210976736
21824,-0.06285714166504996
21825,-0.032535714507102964
21826,-0.02039285700236048
21827,-0.059714285901614594
21828,-0.1292857161590031
21829,-0.09278571397066115
21830,-0.15757143029144832
21831,-0.023392857270581383
21832,-0.07521428563765117
21833,-0.1032857157077108
21834,-0.07785714383636202
21835,-0.08982142925262451
21836,-0.07164285710879735
21837,-0.06742857268878391
21838,-0.10610714486667089
21839,-0.06285714166504996
21840,-0.07521428563765117
21841,-0.12246428686061075
21842,-0.0861428589480264
21843,-0.07046428740024567
21844,-0.09939285867980548
21845,-0.07603571555444172
21846,-0.06821428571428573
21847,-0.06535714385764939
21848,-0.05192857188837868
21849,-0.1292857161590031
21850,-0.09803571598870414
21851,-0.12192857044083731
21852,-0.09278571397066115
21854,-0.06285714166504996
21855,-0.10553571432828904
21856,-0.1105357156906809
21857,-0.11878571531602315
21858,-0.07603571555444172
21859,-0.06514285730464119
21860,-0.019392857381275722
21861,-0.1348928587777274
21862,-0.04746428572705814
21863,-0.07521428563765117
21864,-0.07371428566319602
21865,-0.06664285566125597
21866,-0.1292857161590031
21867,-0.019535714281456812
21868,-0.04707142889499664
21869,-0.08582142961876732
21870,-0.05446428612938949
21871,-0.09153571512017931
21872,-0.06289285536323276
21873,-0.09992857038974762
21874,-0.029035713502338953
21875,-0.07017857262066432
21876,-0.07017857262066432
21877,-0.047285714362348824
21878,-0.04717857154352324
21879,-0.1019642869063786
21880,-0.03403571443898337
21881,-0.07728571368115289
21882,-0.09042857119015282
21883,-0.019535714281456812
21884,-0.017999999927622932
21885,-0.07485714375972748
21886,-0.1328928588969367
21887,-0.17821428792817254
21888,-0.046535715032368904
21889,-0.03610714279913477
21890,-0.10450000005108968
21891,-0.1053928569810731
21892,-0.04785714302744184
21893,-0.07928571428571429
21894,-0.07464285786662783
21895,-0.032535714507102964
21896,-0.11978571602276393
21897,-0.019535714281456812
21898,-0.013250000093664442
21899,-0.12121428821768081
21900,-0.027821428009441918
21901,-0.02874999974455152
21902,-0.16460714425359455
21903,-0.02939285718702844
21904,-0.15757143029144832
21905,-0.09135714411735535
21906,-0.10142857023647853
21908,-0.08903571503502983
21909,-0.051071429082325516
21910,-0.019535714281456812
21911,-0.03500000017029899
21912,-0.03132142954639026
21913,-0.12621428668498993
21914,-0.113285716516631
21915,-0.08885714401357941
21916,-0.15875000085149493
21917,-0.08257142756666457
21918,-0.02624999980575272
21919,-0.10635714411735536
21920,-0.09232142908232552
21921,-0.15853571764060428
21923,-0.11192857308047158
21924,-0.07046428740024567
21925,-0.059714285901614594
21926,-0.019535714281456812
21927,-0.11025000206061773
21928,-0.10807142836706979
21929,-0.10442857163293022
21930,-0.0787142857589892
21931,-0.049357142959322246
21932,-0.103821429929563
21933,-0.09807142777102335
21934,-0.12578571391957144
21935,-0.19721428768975394
21936,-0.023321428639548166
21937,-0.04582142909722669
21938,-0.08989285698958804
21939,-0.0904642869744982
21940,-0.026428571343421935
21941,-0.02039285700236048
21942,-0.06428571420056478
21943,-0.019535714281456812
21944,-0.03871428600379398
21945,-0.04382142871618272
21946,-0.044678571777684355
21947,-0.12446428673607962
21948,-0.051750001013278965
21949,-0.05428571560553143
21950,-0.02132142858845847
21951,-0.08150000082062824
21954,-0.09310714295932225
21955,-0.018535714255911964
21956,-0.08310714210782733
21957,-0.019535714281456812
21958,-0.11117857085806983
21959,-0.06600000143051146
21960,-0.02857142780508314
21961,-0.05785714324031557
21962,-0.09089285731315613
21963,-0.0917142833982195
21964,-0.25621428566319604
21965,-0.10839285833495005
21966,-0.18810714415141513
21967,-0.09350000206913267
21968,-0.07735714354685375
21969,-0.08535714140960148
21970,-0.019535714281456812
21971,-0.019642857728259903
21972,-0.06696428639548165
21973,-0.10167857073247434
21974,-0.14510714139257158
21975,0.0
21976,0.0
21977,-0.08889285672988209
21978,-0.07282142886093684
21979,-0.0760357140643256
21980,-0.12192857044083731
21981,-0.10226190608172189
21982,-0.18832142744745528
21983,-0.08810714227812633
21984,-0.0905714293888637
21985,-0.07785714383636202
21986,-0.0752499992932592
21987,-0.027937500040446008
21988,-0.019535714281456812
21989,-0.019642857728259903
21990,-0.03453571443046843
21991,-0.1461071409497942
21992,-0.0652857150350298
21993,-0.07421428810538991
21994,-0.042107143572398587
21995,-0.07032142775399344
21996,-0.09278571397066115
21997,-0.019392857381275722
21998,-0.05735714312110628
21999,-0.0539642860101802
22000,-0.07089285714285716
22001,-0.06821428571428573
22002,-0.12310714298060962
22003,-0.019535714281456812
22004,-0.09775000069822583
22005,-0.10260714471340181
22006,-0.058821428162711
22007,-0.06285714166504996
22008,-0.157535714507103
22009,-0.08196428733212607
22010,-0.08425000173704966
22011,-0.15349999887602667
22013,-0.10610714486667089
22014,-0.06714285714285716
22015,-0.06535714385764939
22016,-0.019535714281456812
22017,-0.04460714263575418
22018,-0.04460714263575418
22019,-0.1110000001532691
22020,-0.12242857158184053
22021,-0.06274999916553498
22022,-0.13100000181368418
22023,-0.14124999906335556
22024,-0.10807142735059772
22025,-0.0759285705430167
22026,-0.16885714411735536
22027,-0.042357143355267385
22028,-0.12246428686061075
22029,-0.09453571455819267
22030,-0.09932142811162128
22031,-0.019535714281456812
22032,-0.02860714292951993
22033,-0.08482142746448518
22034,-0.08610714171613965
22035,-0.07110714214188713
22036,-0.0656428577218737
22037,-0.058321428384099684
22038,-0.15107142754963465
22039,-0.07192857086658477
22040,-0.11496428702558789
22041,-0.08358631033805156
22042,-0.07960714433874402
22043,-0.08982142925262451
22044,-0.019535714281456812
22045,-0.03403571433254651
22046,-0.0649285711614149
22047,-0.1003214283500399
22048,-0.08375000025544846
22049,-0.06739285664899008
22050,-0.14528571418353492
22051,-0.09517857210976738
22052,-0.0963214280775615
22053,-0.08857143070016588
22054,-0.10796428748539516
22055,-0.0927857130765915
22056,-0.06285714166504996
22057,-0.08782142894608633
22058,-0.04146428517465081
22059,-0.04117857013429914
22060,-0.19871428625924248
22061,-0.10664285774741855
22062,-0.05485714171613966
22063,-0.11235714401517594
22064,-0.054357142022677836
22065,-0.13092857241630557
22066,-0.059249998927116396
22067,0.0
22068,-0.11682143024035863
22069,-0.03896428509482315
22070,-0.07178571398769105
22071,-0.06285714166504996
22072,-0.0861428589480264
22073,-0.1329642837388175
22074,-0.02746428604636874
22075,-0.08267857262066433
22076,-0.08403571571622576
22077,-0.1485357139791761
22078,-0.012107142635754176
22079,-0.15682143211364746
22080,-0.05500000136239189
22081,-0.08842856926577432
22082,-0.10521428712776729
22083,-0.10782142877578735
22084,-0.13710714084761483
22085,-0.11653571673801968
22086,-0.06285714166504996
22087,-0.08457142646823611
22088,-0.045571427685873855
22089,-0.08628571363432067
22090,-0.14660713962146216
22091,-0.039892856393541606
22092,-0.1750000013623919
22093,-0.1339285719394684
22094,-0.06971428428377424
22095,-0.010499999948910304
22096,-0.081928571164608
22097,-0.07050000003405979
22098,-0.17521428670201983
22099,-0.08589285722800663
22100,-0.0677857130765915
22101,-0.06285714166504996
22102,-0.09935714087315967
22103,-0.06924999884196689
22104,-0.07278571571622577
22105,-0.13064285755157473
22106,-0.14017856981073107
22107,-0.03971428602933884
22108,-0.08596428603466068
22109,-0.0531428581901959
22110,-0.09575000103030887
22111,-0.07364285860742842
22112,-0.07478571483067104
22113,-0.11589285646166121
22114,-0.03421428501605987
22115,-0.02042857120079654
22116,-0.06285714166504996
22117,-0.05492857115609306
22118,-0.0767142845903124
22119,-0.07425000114100319
22120,-0.018428571543523245
22121,-0.1402500001021794
22122,-0.04382142841815948
22123,-0.02971428646040814
22124,-0.1235357117652893
22125,-0.1587857122932162
22126,-0.05296428510120937
22127,-0.04635714243565288
22128,-0.0684999998978206
22129,-0.11178571731916495
22130,-0.09617857268878394
22131,-0.06285714166504996
22132,-0.07339285778147833
22133,-0.1348928587777274
22134,-0.019392857381275722
22135,-0.023392857270581383
22136,-0.12360714418547492
22137,-0.07250000000000001
22138,-0.07371428566319602
22139,-0.09932142811162128
22140,-0.06614285707473755
22141,-0.06428571420056478
22142,-0.11496428702558789
22143,-0.07421428810538991
22144,-0.07032142775399344
22145,-0.08653571507760455
22146,-0.06285714166504996
22147,-0.09932142811162128
22148,-0.051071429082325516
22149,-0.05989285690443856
22150,-0.06614285707473755
22151,-0.06428571420056478
22152,-0.11496428702558789
22153,-0.07421428810538991
22154,-0.09660714123930249
22155,-0.15853571764060428
22156,-0.01996428600379399
22157,-0.12246428686061075
22158,-0.07089285714285716
22159,-0.09350000206913267
22160,-0.09800000007663455
22161,-0.06285714166504996
22162,-0.07371428566319602
22163,-0.03460714314665112
22164,-0.09800000007663455
22165,-0.11978571602276393
22166,-0.0963214280775615
22167,-0.14507142814142365
22168,-0.09803571598870414
