index,access_120flank_13access_4-6-8seed_sizes
17098,4.9064432088804715
17099,5.1538529113215485
17100,5.758342099217171
17101,5.389529657996633
17102,5.733311326473064
17103,6.02427774229798
17104,6.0598520288047135
17105,6.048053583569024
17106,5.824139370286195
17107,5.645790473085016
17108,6.15666228814394
17109,6.069649466220539
17110,4.549174993299664
17111,4.204978923888889
17112,5.201839320867004
17113,4.834676300715488
17114,5.786620442449495
17115,6.5137149453956225
17116,6.857085672382155
17117,7.318297956064815
17118,8.33554586265993
17123,7.047570884764309
17124,7.28666199553872
17125,7.245482552651515
17126,7.578098822053872
17127,7.682127615193602
17128,8.459236520244108
17129,7.886299646464647
17130,8.151180340530303
17131,7.573941063678451
17132,7.343259439301346
17133,7.54731393678451
17134,7.55142726043771
17135,7.463856306986531
17136,7.556133013131313
17137,7.503966626262626
17138,7.474501659553871
17139,6.786161552958754
17140,6.37743914199495
17141,5.624246025021043
17142,4.743854032765151
17143,5.473594196569865
17144,5.98449780932239
17145,6.904017242066499
17146,8.10666729533249
17147,6.881965642111531
17148,7.2932112757264305
17149,10.259617526440234
17150,10.039690196085859
17151,12.633215004878789
17152,13.90463759151431
17153,13.828457356321547
17154,13.44983451675084
17155,12.729415944528197
17156,12.535764812584175
17157,11.137052106708754
17158,11.445996820664984
17159,9.793636229503367
17160,9.204413782121211
17161,7.554506107996633
17162,7.070361793181817
17164,5.442690888632155
17165,5.011351005281986
17166,3.565449608160774
17167,3.2648500711447808
17168,4.851729405808081
17169,4.342041558362794
17170,5.635230679432238
17171,5.413763281749158
17172,5.588810984873737
17173,5.663964611100589
17174,11.47394322651515
17175,5.820200269585437
17176,5.880867843735269
17177,5.815918330925926
17178,5.637501876926768
17179,3.355107583465488
17180,3.2411269086969696
17181,3.206144195758417
17182,3.6807355409040405
17183,5.553254082863215
17184,7.900992751801347
17185,7.1184563844486535
17186,6.536971015151515
17187,6.2915168907828285
17188,5.183818985353535
17189,5.053342620980639
17190,4.075610080290405
17191,3.8461436065656565
17192,3.686750029335017
17193,3.903693038796296
17194,6.365233643998317
17195,6.309883696868686
17196,5.808552318909932
17197,5.910934474217171
17198,5.478997402272727
17199,5.150828435058922
17200,4.767183786094276
17201,4.758251748282828
17202,3.376791175585017
17203,4.048417877920875
17204,4.959387258375421
17205,4.270348015227272
17206,4.201368791005892
17207,3.7539101244360267
17208,2.417005937710438
17209,2.218970161952862
17210,2.376687485698653
17211,2.5385850594065658
17212,2.9676244166329964
17213,3.5945214596843433
17214,5.039092254936868
17215,6.066439393455387
17216,6.901732744680134
17217,11.029657531498316
17218,11.367452845075757
17219,11.175764870833332
17220,9.66589718939394
17221,8.957601397508418
17225,3.3460607935816498
17226,6.211573879814814
17227,5.718537765361953
17228,5.630471334090909
17229,4.6736956026725585
17230,4.023035301212121
17231,2.0405224047853534
17232,1.667135427377946
17233,1.673311750631313
17234,6.011872391175926
17235,5.459292726158249
17236,4.818408840938552
17237,4.629296081999158
17238,4.559856864212962
17239,4.61643267435606
17240,7.379066047079124
17241,6.527516218013469
17242,6.461808012373737
17243,6.4353822711279465
17244,6.279388281329966
17245,5.901786944553872
17246,4.608798819335016
17247,4.546317649326599
17248,7.6102285502104365
17249,7.5702234767676755
17250,7.45756625206229
17251,7.582699490867003
17253,4.662725049168771
17254,14.80918807443691
17255,4.895025979124579
17256,7.692157455103114
17257,9.031759469967907
17258,6.182406944370791
17259,5.392940201430976
17260,6.838247098867845
17261,3.839139951494108
17262,7.617885914741161
17263,4.848212444844275
17265,8.64973319207702
17266,5.505598091456229
17267,8.845238519612794
17268,4.0155619040667085
17269,8.424421054598064
17270,6.280418361005892
17271,10.036417228769466
17272,3.8488913492950334
17273,7.56655229961069
17274,6.733485242950336
17275,3.6927349280671296
17276,4.891141787037037
17277,6.993363604655934
17278,5.248730459101431
17279,7.1930124694234
17280,10.206141955304902
17281,8.319108448263888
17282,3.262156938646885
17283,6.446828812710438
17284,4.523094398511153
17285,5.862443240530303
17286,4.503006124368687
17287,6.618668746012205
17288,7.78243366998106
17289,5.618456528093434
17290,8.297171937079124
17291,9.101059787247475
17292,6.52119221043771
17293,3.3980449689814813
17294,5.804720530829124
17295,2.3215761563867843
17296,4.494909001188972
17297,4.644617040240951
17298,5.725664715803871
17299,7.189948328388047
17300,12.266354080727062
17301,7.000068816522517
17302,9.761584181134259
17303,5.222237289109849
17304,9.2483160055766
17305,5.586821659353956
17306,9.002966847590487
17307,7.5982710145202015
17308,6.750537524463383
17309,5.80366663420665
17310,8.674089028840488
17311,7.975548590550294
17312,6.973527465130471
17313,19.107573607545245
17314,7.4786117998211274
17315,2.6804919661563553
17316,3.5977645042876683
17317,7.044093475589225
17318,4.389494042629419
17319,8.111648587594697
17320,1.9985270886416244
17321,6.347022523800505
17322,3.0318536144886363
17323,2.7891992584964225
17324,4.843698779940025
17325,2.4160435752998737
17326,10.795537891187921
17327,9.040303650994318
17328,3.3246367852377947
17329,11.051328682338804
17331,9.926325425247263
17332,11.099504934511783
17333,3.8656222454755893
17335,7.153031914535984
17336,6.794513564446548
17337,7.528687652093855
17338,6.170708667308501
17339,6.087395959606481
17340,10.9827167743266
17341,7.124365418660564
17342,12.201011604713804
17343,4.6249499519412876
17344,7.931593604192971
17345,7.562086974694865
17346,6.329249786500421
17347,3.7973425709648567
17348,11.598255489795875
17349,5.161824319412879
17350,4.0176705742371634
17351,6.792757104613846
17352,1.14381145027883
17353,5.227290954166667
17354,3.4464842951757153
17355,2.0724175288878364
17356,2.8898742898463805
17357,7.178336192055976
17358,5.368570330029461
17359,5.444920884311869
17360,8.626528653724748
17361,4.685106057354798
17362,6.79597764977904
17363,5.805076321843434
17364,10.366066834943181
17365,8.297171937079124
17366,7.845224580281987
17367,5.406812366698232
17368,2.1876073792876682
17369,4.638731264183502
17370,10.297186522488426
17371,4.431554347474748
17372,3.0824932020359848
17373,3.413913776809764
17374,6.001306534864267
17375,10.356876050515572
17376,8.927520083318603
17377,8.919148544761153
17378,2.790718796611953
17379,5.478981939946338
17380,4.997914414617004
17381,7.044086320664983
17382,4.23228235474537
17383,2.497668176851852
17384,6.723518335132575
17385,2.6364870301031145
17386,9.874558906669822
17387,6.928023857575758
17388,10.703370205424559
17389,4.352773493529041
17390,5.66345712544718
17391,8.169798012994528
17392,6.1137084146201595
17393,3.3459798001893937
17394,3.7009056941813974
17395,4.9907582418192336
17396,3.3949939089909513
17397,9.4945015946149
17398,5.685781334069865
17399,6.482500165035774
17400,8.929858206436764
17401,4.158284591251052
17402,5.542626958385942
17403,1.9009219036705596
17404,5.10619675603851
17406,10.328607354503367
17407,10.555791801183712
17408,3.6714457969802186
17410,7.112620060300926
17411,6.972146350957491
17412,7.69869058615846
17413,5.976794613773148
17414,5.94433726674032
17415,10.726768369181396
17416,6.81515132160143
17417,12.527006835006313
17418,5.45433182354798
17419,7.970149749805344
17420,7.238197496548821
17421,6.071471094612795
17422,4.032180787725168
17423,10.798250243619528
17424,5.4248876892571545
17425,3.8884678537457913
17426,6.748826048679503
17427,1.0775231096948654
17428,5.244602277777777
17429,2.9864173091540405
17430,2.009181333775252
17431,2.9863780749105637
17432,7.249055797090699
17433,5.541804123632155
17434,1.7122998080439815
17435,8.407873918560606
17436,4.402543613131313
17437,3.224968374636995
17438,5.244179896848695
17439,4.63678118772096
17440,8.59973963565867
17441,7.425023439535985
17442,6.003518951094276
17443,1.9520970367845116
17444,5.003164370728115
17445,10.250720773655829
17446,6.571380817671506
17447,3.627828279598064
17448,3.1229766994160353
17449,6.866562438699495
17450,6.82540074045665
17451,9.062295834583333
17452,8.91250677619655
17453,2.9774007816287877
17454,5.207589536100588
17455,3.5205586751630893
17456,5.354842047295875
17457,3.809098121753998
17458,3.8094127078703703
17459,7.068634357586279
17460,2.7257201354587544
17461,12.339940715446128
17462,4.046702385364057
17463,6.2835514040930125
17464,4.148904459306608
17465,5.972932620170455
17466,7.643653667087542
17467,4.166000656581439
17468,3.109923069286616
17469,8.207639404593328
17470,6.318959994739057
17471,3.388284521106902
17472,1.9178764659932659
17473,2.2690850062920873
17474,6.0341994491266835
17475,9.20408149728588
17476,4.424558233880472
17477,3.8487176311868687
17478,1.6733337798453283
17479,2.714413319904777
17481,11.481634746138468
17482,10.62501056155303
17483,4.066411534353956
17484,11.948500047348483
17485,7.30447360111532
17486,7.215853618108166
17487,7.757050793481692
17488,5.830962530397727
17489,5.797969848111322
17490,10.492352164551766
17491,3.68687601423085
17492,12.31582595960648
17493,5.5633240801557235
17494,8.119614654661195
17495,6.825066953077651
17496,4.601991130687079
17497,4.530979502319024
17498,10.319970876301557
17499,5.542613252030724
17500,3.5873124586016414
17501,6.655289598763678
17502,1.0442835141982323
17503,5.1067748508417505
17504,2.4476338563920454
17505,2.059024148600589
17506,3.0699636776988637
17507,10.206141955304902
17508,7.85159147376894
17509,5.887840536784512
17510,1.5695918058396463
17511,8.135376952493687
17512,4.380175218255471
17513,6.627863842325336
17514,5.865157989057239
17515,4.3789545724221375
17516,8.297171937079124
17517,8.847035866866582
17518,7.24523912265888
17519,6.362629995654461
17520,1.7820679318076598
17521,5.073922948337541
17522,9.477292808605007
17523,6.854393643913089
17524,4.804166352998737
17525,2.9318444004892674
17526,6.669311402114898
17527,5.110787201809765
17528,8.660090305345118
17529,4.439899908396464
17530,3.1460207426872895
17531,4.918731241735059
17532,4.640877679971591
17533,5.012055129682238
17534,3.8182358837857744
17535,2.722937772501052
17536,7.2721636481481475
17537,2.5319003784301346
17538,12.66949498421717
17539,6.369577151883417
17540,5.538369253482744
17541,3.9237112203282827
17542,5.531705711513047
17543,7.283869139362373
17544,5.234499802214857
17545,2.8738128470906985
17546,7.950894095105219
17547,1.438659838247054
17548,1.8416206658301768
17549,1.6623503655881733
17550,5.7122551645096795
17551,2.4678619291614057
17552,8.207435824731482
17553,4.488352985332492
17554,5.813592268529041
17555,5.678815294089331
17556,2.4904014417213802
17558,10.477497085069444
17559,9.875811614478113
17560,4.109354518202862
17561,12.045858049978955
17562,7.422184015004208
17563,7.452869553819444
17564,8.20704474432397
17565,5.694593145517676
17566,6.300690141487795
17567,10.172620992603115
17568,3.373649353025042
17569,11.054303327051768
17570,5.428653377809343
17571,8.157986226536195
17572,6.329888504924242
17573,1.5453514026199495
17574,5.300132592261153
17575,9.874768273112899
17576,5.38452662974537
17577,3.4656470163720536
17578,6.391028698916245
17579,1.0686208802925083
17580,4.192593173505892
17581,2.0727283395465066
17582,2.2624878547506313
17583,3.2156199102904037
17584,10.206141955304902
17585,10.156654032723063
17586,6.106014304366583
17587,1.47467617260101
17588,7.925378396727694
17589,4.592673882070707
17590,3.0701802153777358
17591,6.582928760006313
17592,4.171631467334806
17593,8.297171937079124
17594,8.975856840935394
17595,8.498095874921086
17596,5.45060293869476
17597,2.092230619539141
17598,11.987414707491583
17599,9.249097615798402
17600,1.7803714095801768
17601,4.017729094891624
17602,2.850654561873948
17603,6.47623209302399
17604,4.952151834532828
17605,3.72081818486532
17606,3.5013924721170033
17607,3.2387582423400674
17608,4.739184051067971
17609,7.450502690599747
17610,4.970415394465488
17611,3.5853048815551345
17612,2.588591984185606
17613,6.773475761153199
17614,1.7820285133838383
17615,13.04779613867845
17616,7.581538793034511
17617,5.1306285126788715
17618,5.648486908354377
17619,5.100030052073864
17620,7.069741615214646
17621,5.480846759716961
17622,2.9522368283301765
17623,7.859414788121317
17624,1.4404182914404462
17625,1.8147442529250841
17626,1.670737420228325
17627,5.303982945843855
17628,2.365936645654461
17629,7.487850685616582
17630,4.0120610525568186
17631,6.233207257344276
17632,6.261229993226536
17633,2.115182009325021
17635,10.624560160248317
17636,8.848226171980219
17637,4.196659725747054
17638,12.003073037878787
17639,7.738330204282407
17640,7.083440653829966
17641,8.31945145236795
17642,5.616129965119949
17643,6.586516119718013
17644,9.417527877672558
17645,2.9675800574021465
17646,10.523530822337962
17647,5.238368022864057
17648,7.972719198916246
17649,5.852994812557871
17650,6.571930290288299
17651,9.53872452559175
17652,6.819002357013888
17653,5.222939978230219
17654,3.3537232602430556
17655,6.446657653566919
17656,1.128175117946128
17657,3.9166392652619946
17658,1.7302329751788719
17659,2.4913206522569444
17660,3.4380966786931815
17661,10.206141955304902
17662,10.398545313131313
17663,6.28568928008207
17664,1.4351820538036615
17665,9.624038672274832
17666,4.860883375368266
17667,6.532533328914142
17668,6.74408002053872
17669,4.24780772114899
17670,8.297171937079124
17671,8.994814990635522
17672,4.063786865198864
17673,9.953295627325335
17674,2.91754540770202
17675,8.113780560921716
17676,9.129462625231481
17677,1.7027433707807238
17678,7.612987849589646
17679,2.6917949967119106
17680,6.311281815162037
17681,4.733360459164562
17682,5.612269008425925
17683,7.433432496874474
17684,3.2747677388362795
17685,4.889196349005681
17686,5.705657481902357
17687,4.960396575284091
17688,3.492065927420034
17689,2.498293005697601
17690,10.240060365730217
17691,1.616796800089436
17692,13.227362930292509
17693,7.776935567287458
17694,5.087832897727273
17695,5.402884416903409
17696,3.457729815162037
17697,3.234429709527567
17698,5.226914064141414
17699,2.9506497328777357
17700,7.850902733659511
17701,1.6094727671033249
17702,1.8489574205965909
17703,1.7210331483375418
17704,4.158057028330177
17705,2.3019403048821547
17706,7.2646151435711275
17707,4.0499993920454544
17708,6.439516926325758
17709,6.779912869898464
17710,3.18549860334596
17712,10.781101999711574
17713,8.289593944497053
17714,4.28138172427399
17715,12.507348149515993
17716,8.23699572099116
17718,8.347327737094908
17719,5.536265065603956
17720,6.372164282102273
17721,8.272833015088384
17722,2.9396179377472644
17723,9.9125870575968
17724,4.996473472553661
17725,7.966297303556397
17726,5.375930999857954
17727,6.36298450787037
17728,7.392815888615214
17729,11.653984381207913
17730,5.329082589151936
17731,3.1744033401199494
17732,6.4979807070180975
17733,4.98622054257681
17734,3.4289394671348905
17735,1.4611894421506733
17736,2.697601449447601
17737,6.047943600641835
17738,10.206141955304902
17739,10.428866364583333
17740,6.433749539383418
17741,1.4140679789877946
17742,10.101492261468856
17743,5.189771799158249
17744,6.5514120276725585
17745,5.844552824915825
17746,4.61549564654356
17747,8.297171937079124
17748,3.550621263389099
17749,4.565584029724326
17750,9.888902232028618
17751,3.1310523154882155
17752,7.221864993739478
17753,8.849290047155934
17754,1.9763317729534933
17755,7.816437708017677
17756,2.5582923062026515
17757,5.658583749301609
17758,4.635559095391414
17759,8.812865516611426
17760,6.764886781359428
17761,3.3698105400883835
17762,5.219814208864689
17763,5.897822366971801
17764,4.24320186847643
17765,3.5285687302135944
17766,3.6913927866056397
17767,10.591671448505366
17768,1.5286702685763889
17769,10.574410070917509
17770,8.123384098905724
17771,6.325112935227272
17772,4.765881505103114
17773,2.2814901026830805
17774,3.5798820108901515
17775,3.1617348746580385
17776,2.9731016504966328
17777,7.850977455782828
17778,4.186854788162878
17779,2.381705565361953
17780,2.064336548263889
17781,3.0636407332123317
17782,3.1178314735427186
17783,5.249482878419612
17784,5.823618778282827
17785,6.586296587962963
17786,7.258031810343013
17787,3.424193632270623
17789,11.612223527284627
17790,7.877641332886153
17791,11.902744502515782
17792,12.355594924242423
17793,8.554260910574495
17795,7.807073574437605
17796,5.601297164141414
17797,6.143041665982744
17798,7.654533413457492
17799,2.968444137268518
17800,9.140600823953072
17801,4.742001228556397
17802,7.882199929450757
17803,4.9286176375736535
17804,6.244510935574495
17805,7.117157523042929
17806,12.29821903303872
17807,5.5713251120791245
17808,3.0342197173505894
17809,6.431144439236111
17810,5.28088626768729
17811,5.012902223442761
17812,1.2612508930239898
17813,3.9846640565393514
17814,7.953015722284301
17815,10.461339708017675
17816,6.520961525
17817,1.4030889007996632
17818,10.543644805608164
17819,3.0806603105061026
17820,6.549814260784933
17821,3.8521799431134256
17822,5.416891850357744
17823,3.881262745659722
17824,4.782060104271885
17825,5.66472212427399
17826,3.111157588694234
17827,6.231193037631523
17828,8.40589574710648
17829,2.703933360842803
17830,7.550522247259049
17831,5.188314611321548
17832,6.655151396206859
17833,3.224526988799453
17834,8.883081285061554
17835,6.36187928443287
17836,4.043700977809343
17837,8.243773469328703
17838,3.7946924629682237
17839,3.982559749521254
17840,3.663549023442761
17841,3.7603129117108587
17842,11.102416560242002
17843,1.6114524823074494
17844,6.637142852051768
17845,8.83059845854377
17846,5.91534363018729
17847,4.461512445875421
17848,2.9741157282723063
17849,3.3742855299242422
17850,3.0311535613425926
17851,2.9813190790877524
17852,12.013304739446548
17853,4.3738943722117
17854,2.731812356344697
17855,2.47694080217803
17856,5.466099383059764
17857,0.3650971824300294
17858,12.229917223169192
17859,7.661006418350168
17860,6.404291685879629
17861,7.71215942665141
17862,4.322845388962542
17864,12.22756327636513
17865,7.542434416193181
17866,11.300841970525042
17867,9.300947160199915
17868,8.77143059352904
17870,7.484898065335648
17871,5.689319004892677
17872,5.905012498726852
17873,7.243406272095959
17874,2.887081226646675
17875,8.006982561921296
17876,4.445886554277146
17877,7.871243671980219
17878,3.7916713345065234
17879,6.079654339372895
17880,7.13080319107744
17881,12.381695070202019
17882,6.104292670349326
17883,2.9141447371685607
17884,6.410530933975168
17885,5.152426695259891
17886,5.658310537405303
17887,1.148423770670244
17888,1.692439186211069
17889,9.755663269180177
17890,10.206141955304902
17891,10.50219717739899
17892,6.6006045830176765
17893,1.40984604391835
17894,11.609468642203282
17895,2.7465907012205384
17896,6.609562934448653
17897,5.1384955281986535
17898,6.382338259648568
17899,8.297171937079124
17900,3.9994387005734424
17901,4.873252183512205
17902,6.51023806300505
17903,3.0510618865688133
17904,4.852316164473906
17905,6.368008364436027
17906,3.0953688909722223
17907,5.543862928872054
17908,5.434050361458333
17909,4.405224624715909
17910,4.290128573747896
17911,8.716260832130681
17912,7.948736293880471
17913,6.329029199794823
17914,8.464056504419192
17915,2.9955139820075756
17916,3.081255846127946
17917,3.6225035657723064
17918,3.818665420117845
17919,11.595967719928977
17920,3.363989295612374
17921,5.932210727767256
17922,10.734787481691919
17923,5.270367636121633
17924,4.1744875984532825
17925,2.920592241187921
17926,6.919752100173611
17927,2.9789675084859004
17928,2.951522343727378
17929,4.448506968066077
17930,4.589820004066708
17931,4.05608401674032
17932,3.089341227930345
17933,5.836224397348484
17934,5.12962001032197
17935,11.876849807344275
17936,8.481767596222642
17937,7.890035667140151
17938,9.056360669721697
17939,3.8573018769781147
17940,3.798931653540614
17941,12.595592529317477
17942,8.624773362373737
17943,11.086936487184342
17944,9.116898907208018
17945,9.089817486416246
17946,6.202039095170455
17947,7.16996096400989
17948,5.737822759532827
17949,5.625363300610269
17950,5.883757554240846
17951,2.899258320559764
17952,7.587704662326388
17953,4.118164167839857
17954,7.977516915667087
17955,3.2869234244002525
17956,6.3951827658880465
17957,5.975808284937921
17958,4.864559087273779
17959,12.346983065488216
17960,6.334610618002946
17961,2.768231840340909
17962,6.554188918087121
17963,5.03148600474011
17964,7.673317662784091
17965,1.085462297059133
17966,1.5861916394781144
17967,9.531239936565646
17968,10.206141955304902
17969,10.54918298342803
17970,6.708337320180976
17971,2.8570652751683503
17972,12.38636480876473
17973,7.634133757786195
17974,10.32215305688973
17975,7.030768729324495
17976,7.876935627462121
17977,8.297171937079124
17978,4.0253013419770625
17979,4.781055028777357
17980,7.365514594328703
17981,2.977017639251894
17982,4.989260859457071
17983,7.121629674873737
17984,3.2328775268308076
17985,5.163950779093013
17986,5.575754632554713
17987,4.287933785963804
17988,4.253104614851641
17989,8.748635132334806
17990,8.236174606699285
17991,11.057032175189393
17992,8.711674878061869
17993,2.890512927225379
17994,2.940913517555766
17995,4.06715383325968
17996,6.501704491771885
17997,11.742548586698758
17998,3.6069694622579966
17999,13.723330302985584
18000,3.061538264714857
18001,5.935232039930555
18002,3.316626605986953
18003,2.9300101557502103
18004,7.225119831123737
18005,3.08766002673085
18006,2.9811511780829125
18007,4.017688263688973
18008,6.5871500441456226
18009,7.146532070087331
18010,3.5035305556492
18011,5.722006247295875
18012,3.8642488880787034
18013,8.288299697927188
18014,8.586540508733165
18015,6.571571428872054
18016,9.255511185956333
18017,3.7147047296611952
18018,4.684237461000631
18019,13.140535169248448
18020,7.478710084964225
18021,10.788920001117424
18022,9.052909290810184
18023,9.367760154398148
18024,5.822178637010732
18025,6.797665942161195
18026,6.405244155281986
18027,5.508244920796506
18028,6.640838200009996
18029,7.645077297607323
18030,7.159309706386784
18031,3.7916866774200337
18032,8.061639078545875
18033,3.216944058364899
18034,7.286451307449495
18035,5.870429493160774
18036,3.9165004107218016
18037,12.208572173411195
18038,6.520993519991582
18039,2.788699137526305
18040,6.228630796243687
18041,4.9052166400726005
18042,8.268941765467172
18043,4.928137108043981
18044,6.999475135206229
18045,9.254505287746053
18046,10.206141955304902
18047,10.571387723432238
18048,6.865910400199915
18049,2.7754036205387207
18050,5.689176649694865
18051,7.457643018197601
18052,9.930010845597643
18053,7.0992448621632995
18054,7.977478988194444
18055,8.297171937079124
18056,4.396725840382996
18057,5.194130630629209
18058,8.59070177193813
18059,2.882055315440867
18060,9.456488410485058
18061,7.477723798190236
18062,3.324690185364057
18063,5.870227246180555
18064,5.4437027228956225
18065,3.928579697622054
18066,3.2860723624526513
18067,8.755731212133313
18068,8.605333556778199
18069,11.698138589172979
18070,9.719609885911195
18071,8.447684004313972
18072,2.831475494039352
18073,3.29934060625
18074,3.1459031662089645
18075,3.717574027451599
18076,3.8627026512678873
18077,12.301777963601115
18078,3.1315915089541244
18079,5.983520194549663
18080,3.052102473784722
18081,3.015548615898569
18082,4.6597370830860685
18083,3.8416632811763467
18084,2.951210327094381
18085,4.959236157381103
18086,6.756381456086911
18087,6.686977315731271
18088,4.039177253006103
18089,5.699440784648568
18090,2.487674415772306
18091,7.73575124023569
18092,9.094659514783249
18093,6.451707210164141
18094,9.130564363566497
18095,3.5491177139467593
18097,5.223165313546928
18098,14.779595636019286
18099,5.037880266003787
18101,9.275522365197812
18102,6.30487776060606
18103,5.594968465335648
18104,7.063304744043561
18105,5.454178653072391
18106,7.749664063468013
18107,5.134760708080808
18109,8.451740833228113
18110,6.256208335027357
18111,9.028128468234428
18112,4.17041824124053
18113,8.401447712436868
18114,6.340757125105219
18115,10.278699658680555
18116,3.5855408534406563
18117,7.2826906115319865
18118,6.81380070859638
18119,3.189710627898779
18120,4.873774209017256
18121,6.668694211589857
18122,4.661652038620581
18123,7.06095816986532
18124,10.206141955304902
18125,7.9333204641992845
18126,3.3656126955071546
18127,5.862224987231691
18128,4.277747190867003
18129,6.034047621875
18130,3.6408361931976008
18131,3.5768878060658666
18132,7.773327332754629
18133,5.848660362584175
18134,8.297171937079124
18135,9.658183520596591
18136,6.516002802346381
18137,6.5137447307975584
18138,5.254314307765151
18139,2.170217623095539
18140,4.62181334910564
18141,5.262067769091961
18142,5.780217572337962
18143,6.937613997106482
18144,11.213002084238216
18145,10.691318601808184
18146,10.527555939130892
18147,4.323874702809343
18148,8.664569705729166
18149,13.548869505018938
18150,6.803801144570707
18151,3.475371526441498
18152,7.092900684343434
18153,5.579143688236532
18154,8.093472586232112
18155,8.990106336058501
18156,8.730762489309765
18157,18.041074627255366
18158,7.206198067813552
18159,2.9486726366319442
18160,3.7318890888625837
18161,7.136765191603535
18162,4.207820577789351
18163,6.466686986305766
18164,4.203019082215909
18165,4.3837795121633
18166,3.3007917800820707
18167,4.0216627313657405
18168,5.000822621938131
18169,1.6609776575073651
18170,10.836580198711069
18171,8.737368685727063
18172,3.3028084826388886
18173,11.126538048705598
18174,5.464435269391835
18175,13.442876424778397
18176,7.100881183817339
18177,10.882057258484847
18178,8.944965383871
18179,9.490457586595118
18180,5.719964220249369
18181,6.367685351983375
18182,6.745233706523568
18183,5.450833918718434
18184,6.719409252961911
18185,8.004438698900463
18186,6.5135563279145625
18187,3.4948955263783668
18188,8.133836972958754
18189,5.167181101546717
18190,7.4442393381734
18191,5.882424092871422
18192,4.380179815172559
18193,9.619275151104798
18194,6.664204767529461
18195,3.2852113765151514
18196,6.04803718108165
18197,4.832074320417719
18198,8.44350145949074
18199,5.0585207254734845
18200,7.232421454703283
18201,10.206141955304902
18202,10.666447638888888
18203,7.004068933606902
18204,2.930650680071549
18205,5.832017186311027
18206,7.028776800220959
18207,9.772227756597221
18208,6.584409310500841
18209,7.529500339488636
18210,4.917609230734428
18211,5.819563298747895
18212,8.869985947180135
18213,2.8022474850220958
18214,11.778250115766518
18215,8.784232460753367
18216,5.531365569618055
18217,5.610184190246212
18218,11.706422024539675
18219,5.81203119983165
18220,3.545222117450547
18221,8.660760550827547
18222,8.874795660616583
18223,12.342014797190656
18224,10.262293350778618
18225,8.429832073021885
18226,2.255671621680345
18227,3.1799111049978954
18228,2.8742742506576175
18229,3.0608396894570706
18230,4.333747032959806
18231,12.036059874391833
18232,3.242822056634049
18233,6.11437089983165
18234,7.730653256860269
18235,3.1408521787773567
18236,4.32512126930766
18237,4.101354689709596
18238,2.8984460814693813
18239,5.0105956909196125
18240,6.823209865017361
18241,5.026253814392887
18242,4.654940080651304
18243,3.8444622955281984
18244,2.916838708333333
18245,5.36752525915404
18246,9.092281773200757
18247,6.347912499368687
18248,8.999471839606587
18249,3.4762152131734005
18250,5.831134414977903
18251,13.779196832684748
18252,6.751002028388047
18253,10.471840755660773
18254,8.930493195595012
18255,9.575539843108164
18256,5.41114510474537
18257,6.196699039347643
18258,6.9952382965067335
18259,5.55611302488426
18260,6.7949910973011365
18262,5.735790596974958
18264,8.277398324968434
18265,4.8302441981586695
18266,7.613162151630892
18267,5.955684877967172
18268,9.610657240128367
18269,8.924352059343434
18270,6.8329993046085855
18271,3.6420055237742
18272,5.826058440025252
18273,4.783025162636784
18274,8.83901706567761
18275,5.55097874765362
18276,7.36793530608165
18277,10.206141955304902
18278,10.217014770699548
18279,10.732256128367004
18280,7.157940376473063
18282,5.6679339211805555
18283,6.8625713713331224
18284,9.819283980794824
18285,4.371907988215488
18286,7.424998935206229
18287,8.297171937079124
18288,5.570691620191498
18289,6.431081284171928
18290,9.16726702751473
18291,3.618537837736742
18292,10.187880443562184
18293,8.924416209227694
18294,6.64703216609901
18295,5.988181861321549
18296,12.277500628437265
18297,7.295550424573864
18298,3.8226063509680133
18299,7.890931040355113
18300,8.837447272727273
18301,12.909366574537563
18302,10.065830795107322
18303,2.0773971156249997
18304,2.3626388296191076
18305,5.303541096170034
18306,2.492268372295875
18307,4.458226839157197
18308,5.653643324363426
18309,12.005341001122686
18310,17.125887831071125
18311,6.519287191340488
18312,8.199355735058923
18313,3.9470779829229796
18314,4.453862313552189
18315,7.322485178945707
18316,2.8862555339651723
18317,3.356681203766835
18318,6.824491600017361
18319,3.098560917250631
18320,5.236879479161406
18321,3.712611926083754
18322,2.8450922272253787
18323,5.3115183511153194
18324,5.015508181365741
18325,5.156165087300084
18326,8.873854452349326
18327,3.4256908205492422
18328,6.485866080950125
18329,14.117145302924456
18330,5.554886494581229
18331,10.074152885858586
18332,8.512924307111742
18333,5.4407369415509255
18334,5.427771353456439
18335,6.179928351937079
18336,7.0203201503051345
18337,5.639828291387836
18338,6.907537224907934
18340,5.330426594986322
18342,8.454631754050926
18343,4.509345072848275
18344,7.816871473863636
18345,5.980407092592592
18346,9.714163716945496
18347,8.160793616477273
18348,7.056113937079124
18349,7.834790107165404
18350,5.2411371420033666
18351,4.742123725789141
18352,8.807951694602274
18353,6.050857617666246
18354,7.462578327651515
18355,10.206141955304902
18356,10.238820719739362
18357,10.811277864215066
18358,7.302118738794191
18360,4.889632011232113
18361,6.664663525341961
18362,9.795767982432238
18363,4.060085702072811
18364,5.423035423295454
18365,8.297171937079124
18366,2.639237070880682
18367,6.291330691306818
18368,9.63200802572601
18369,4.075566968876263
18370,14.976862090472432
18371,9.270619478693181
18372,8.507764609193602
18373,1.8809690411405722
18374,12.951954657591408
18375,10.739473497748316
18376,4.174782839478114
18377,7.254535716882365
18378,8.666441910016834
