index,ASO_gc_content
18779,0.4375
18780,0.375
18781,0.4375
18782,0.4375
18783,0.5
18784,0.5
18785,0.375
18786,0.5
18787,0.4375
18788,0.5
18789,0.375
18790,0.5
18791,0.375
18792,0.3125
18793,0.4375
18794,0.375
18795,0.3125
18796,0.5625
18797,0.4375
18798,0.5625
18799,0.5625
18800,0.375
18801,0.5
18802,0.4375
18803,0.4375
18804,0.4375
18805,0.4375
18806,0.5
18807,0.5625
18808,0.375
18809,0.3125
18810,0.375
18811,0.375
18812,0.25
18813,0.375
18814,0.5
18815,0.5
18816,0.3125
18817,0.5
18818,0.5
18819,0.4375
18820,0.4375
18821,0.5
18822,0.5
18823,0.5
18824,0.4375
18825,0.375
18826,0.4375
18827,0.4375
18828,0.375
18829,0.3125
18830,0.375
18831,0.3125
18832,0.5
18833,0.375
18834,0.375
18835,0.5625
18836,0.375
18837,0.375
18838,0.375
18839,0.375
18840,0.4375
18841,0.3125
18842,0.3125
18843,0.4375
18844,0.5
18845,0.4375
18846,0.375
18847,0.3125
18848,0.375
18849,0.375
18850,0.375
18851,0.375
18852,0.5
18853,0.4375
18854,0.4375
18855,0.5625
18856,0.5
18857,0.5
18858,0.375
18859,0.25
18860,0.4375
18861,0.4375
18862,0.375
18863,0.4375
18864,0.3125
18865,0.375
18866,0.3125
18867,0.4375
18868,0.375
18869,0.5
18870,0.4375
18871,0.4375
18872,0.375
18873,0.375
18874,0.375
18875,0.375
18876,0.3125
18877,0.3125
18878,0.5
18879,0.4375
18880,0.4375
18881,0.4375
18882,0.375
18883,0.5
18884,0.3125
18885,0.375
18886,0.3125
18887,0.4375
18888,0.5
18889,0.3125
18890,0.375
18891,0.25
18892,0.5
18893,0.3125
18894,0.4375
18895,0.3125
18896,0.375
18897,0.5
18898,0.375
18899,0.375
18900,0.4375
18901,0.3125
18902,0.5
18903,0.4375
18904,0.3125
18905,0.4375
18906,0.375
18907,0.3125
18908,0.3125
18909,0.5
18910,0.5
18911,0.4375
18912,0.3125
18913,0.25
18914,0.5625
18915,0.4375
18916,0.3125
18917,0.375
18918,0.4375
18919,0.5
18920,0.5
18921,0.4375
18922,0.3125
18923,0.4375
18924,0.5
18925,0.3125
18926,0.4375
18927,0.5625
18928,0.375
18929,0.4375
18930,0.375
18931,0.5
18932,0.375
18933,0.3125
18934,0.25
18935,0.3125
18936,0.375
18937,0.5
18938,0.375
18939,0.375
18940,0.3125
18941,0.4375
18942,0.4375
18943,0.3125
18944,0.4375
18945,0.3125
18946,0.375
18947,0.4375
18948,0.5
18949,0.375
18950,0.375
18951,0.375
18952,0.5625
18953,0.375
18954,0.375
18955,0.3125
18956,0.4375
18957,0.3125
18958,0.25
18959,0.3125
18960,0.5
18961,0.4375
18962,0.3125
18963,0.3125
18964,0.4375
18965,0.3125
18966,0.4375
18967,0.375
18968,0.375
18969,0.4375
18970,0.375
18971,0.375
18972,0.4375
18973,0.375
18974,0.25
18975,0.375
18976,0.5625
18977,0.25
18978,0.4375
18979,0.5
18980,0.3125
18981,0.4375
18982,0.375
18983,0.375
18984,0.3125
18985,0.5
18986,0.25
18987,0.5
18988,0.4375
18989,0.3125
18990,0.5625
18991,0.5
18992,0.4375
18993,0.375
18994,0.375
18995,0.3125
18996,0.3125
18997,0.4375
18998,0.375
18999,0.375
19000,0.375
19001,0.4375
19002,0.375
19003,0.25
19004,0.375
19005,0.5
19006,0.5625
19007,0.3125
19008,0.375
19009,0.4375
19010,0.4375
19011,0.4375
19012,0.4375
19013,0.3125
19014,0.4375
19015,0.4375
19016,0.4375
19017,0.4375
19018,0.4375
19019,0.4375
19020,0.3125
19021,0.375
19022,0.375
19023,0.3125
19024,0.4375
19025,0.3125
19026,0.4375
19027,0.4375
19028,0.4375
19029,0.5
19030,0.3125
19031,0.3125
19032,0.375
19033,0.375
19034,0.4375
19035,0.5
19036,0.4375
19037,0.4375
19038,0.375
19039,0.4375
19040,0.25
19041,0.5
19042,0.375
19043,0.25
19044,0.375
19045,0.3125
19046,0.3125
19047,0.625
19048,0.5625
19049,0.375
19050,0.3125
19051,0.375
19052,0.3125
19053,0.375
19054,0.4375
19055,0.5
19056,0.375
19057,0.25
19058,0.4375
19059,0.375
19060,0.4375
19061,0.5
19062,0.25
19063,0.25
19064,0.625
19065,0.3125
19066,0.4375
19067,0.375
19068,0.4375
19069,0.5
19070,0.4375
19071,0.5
19072,0.4375
19073,0.3125
19074,0.4375
19075,0.375
19076,0.3125
19077,0.375
19078,0.4375
19079,0.375
19080,0.3125
19081,0.375
19082,0.4375
19083,0.375
19084,0.4375
19085,0.4375
19086,0.4375
19087,0.4375
19088,0.3125
19089,0.4375
19090,0.4375
19091,0.25
19092,0.4375
19093,0.3125
19094,0.5
19095,0.5
19096,0.4375
19097,0.4375
19098,0.375
19099,0.375
19100,0.375
19101,0.4375
19102,0.4375
19103,0.4375
19104,0.4375
19105,0.5
19106,0.4375
19107,0.5
19108,0.3125
19109,0.5625
19110,0.375
19111,0.375
19112,0.375
19113,0.5
19114,0.375
19115,0.375
19116,0.375
19117,0.3125
19118,0.5
19119,0.375
19120,0.375
19121,0.25
19122,0.375
19123,0.3125
19124,0.25
19125,0.4375
19126,0.375
19127,0.3125
19128,0.25
19129,0.3125
19130,0.3125
19131,0.375
19132,0.375
19133,0.3125
19134,0.1875
19135,0.3125
19136,0.5
19137,0.4375
19138,0.4375
19139,0.375
19140,0.5
19141,0.4375
19142,0.375
19143,0.5
19144,0.375
19145,0.375
19146,0.3125
19147,0.4375
19148,0.5
19149,0.5
19150,0.4375
19151,0.375
19152,0.3125
19153,0.3125
19154,0.5
19155,0.4375
19156,0.25
19157,0.375
19158,0.375
19159,0.5
19160,0.5
19161,0.4375
19162,0.3125
19163,0.4375
19164,0.5
19165,0.4375
19166,0.375
19167,0.4375
19168,0.375
19169,0.5
19170,0.375
19171,0.3125
19172,0.4375
19173,0.375
19174,0.3125
19175,0.5625
19176,0.5
19177,0.375
19178,0.25
19179,0.4375
19180,0.4375
19181,0.5
19182,0.5625
19183,0.4375
19184,0.3125
19185,0.375
19186,0.4375
19187,0.375
19188,0.3125
19189,0.375
19190,0.375
19191,0.4375
19192,0.4375
19193,0.25
19194,0.375
19195,0.5
19196,0.375
19197,0.375
19198,0.3125
19199,0.375
19200,0.375
19201,0.3125
19202,0.375
19203,0.4375
19204,0.1875
19205,0.3125
19206,0.375
19207,0.3125
19208,0.1875
19209,0.3125
19210,0.375
19211,0.25
19212,0.3125
19213,0.3125
19214,0.4375
19215,0.375
19216,0.3125
19217,0.375
19218,0.375
19219,0.375
19220,0.625
19221,0.4375
19222,0.5
19223,0.4375
19224,0.3125
19225,0.4375
19226,0.375
19227,0.375
19228,0.375
19229,0.5625
19230,0.5625
19231,0.3125
19232,0.4375
19233,0.375
19234,0.4375
19235,0.4375
19236,0.375
19237,0.3125
19238,0.375
19239,0.3125
19240,0.3125
19241,0.3125
19242,0.4375
19243,0.4375
19244,0.25
19245,0.4375
19246,0.375
19247,0.375
19248,0.4375
19249,0.625
19250,0.4375
19251,0.5
19252,0.4375
19253,0.5625
19254,0.3125
19255,0.4375
19256,0.375
19257,0.4375
19258,0.4375
19259,0.5
19260,0.3125
19261,0.25
19262,0.375
19263,0.3125
19264,0.75
19265,0.5
19266,0.5
19267,0.375
19268,0.375
19269,0.375
19270,0.375
19271,0.375
19272,0.4375
19273,0.3125
19274,0.5625
19275,0.3125
19276,0.375
19277,0.375
19278,0.3125
19279,0.25
19280,0.5625
19281,0.4375
19282,0.5
19283,0.25
19284,0.3125
19285,0.375
19286,0.4375
19287,0.375
19288,0.3125
19289,0.4375
19290,0.1875
19291,0.3125
19292,0.375
19293,0.4375
19294,0.25
19295,0.4375
19296,0.5
19297,0.3125
19298,0.5
19299,0.3125
19300,0.375
19301,0.375
19302,0.4375
19303,0.375
19304,0.3125
19305,0.5
19306,0.375
19307,0.375
19308,0.3125
19309,0.375
19310,0.3125
19311,0.5
19312,0.375
19313,0.5625
19314,0.25
19315,0.4375
19316,0.5
19317,0.375
19318,0.5
19319,0.4375
19320,0.5625
19321,0.375
19322,0.4375
19323,0.4375
19324,0.375
19325,0.3125
19326,0.4375
19327,0.375
19328,0.5625
19329,0.375
19330,0.375
19331,0.5
19332,0.4375
19333,0.375
19334,0.3125
19335,0.3125
19336,0.6875
19337,0.4375
19338,0.375
19339,0.375
19340,0.25
19341,0.4375
19342,0.5625
19343,0.375
19344,0.4375
19345,0.1875
19346,0.375
19347,0.375
19348,0.375
19349,0.3125
19350,0.3125
19351,0.5
19352,0.5
19353,0.4375
19354,0.3125
19355,0.4375
19356,0.375
19357,0.375
19358,0.375
19359,0.375
19360,0.25
19361,0.5
19362,0.375
19363,0.3125
19364,0.25
19365,0.5625
19366,0.375
19367,0.4375
19368,0.1875
19369,0.4375
19370,0.375
19371,0.3125
19372,0.3125
19373,0.4375
19374,0.375
19375,0.375
19376,0.3125
19377,0.375
19378,0.3125
19379,0.5625
19380,0.5
19381,0.5
19382,0.375
19383,0.5
19384,0.5
19385,0.5
19386,0.375
19387,0.3125
19388,0.4375
19389,0.375
19390,0.5
19391,0.375
19392,0.375
19393,0.3125
19394,0.625
19395,0.3125
19396,0.5625
19397,0.5
19398,0.375
19399,0.375
19400,0.5
19401,0.375
19402,0.25
19403,0.4375
19404,0.25
19405,0.375
19406,0.4375
19407,0.1875
19408,0.3125
19409,0.5
19410,0.375
19411,0.3125
19412,0.4375
19413,0.375
19414,0.4375
19415,0.5
19416,0.375
19417,0.5
19418,0.375
19419,0.5625
19420,0.375
19421,0.5625
19422,0.4375
19423,0.375
19424,0.3125
19425,0.375
19426,0.375
19427,0.375
19428,0.25
19429,0.4375
19430,0.375
19431,0.375
19432,0.4375
19433,0.375
19434,0.4375
19435,0.375
19436,0.1875
19437,0.375
19438,0.3125
19439,0.3125
19440,0.375
19441,0.4375
19442,0.375
19443,0.3125
19444,0.3125
19445,0.5
19446,0.375
19447,0.375
19448,0.375
19449,0.375
19450,0.3125
19451,0.375
19452,0.5625
19453,0.5
19454,0.375
19455,0.1875
19456,0.4375
19457,0.625
19458,0.375
19459,0.4375
19460,0.375
19461,0.375
19462,0.375
19463,0.375
19464,0.5
19465,0.4375
19466,0.25
19467,0.5625
19468,0.4375
19469,0.4375
19470,0.375
19471,0.5
19472,0.375
19473,0.4375
19474,0.3125
19475,0.25
19476,0.5625
19477,0.375
19478,0.375
19479,0.5625
19480,0.5
19481,0.375
19482,0.3125
19483,0.3125
19484,0.5
19485,0.375
19486,0.3125
19487,0.5
19488,0.375
19489,0.4375
19490,0.375
19491,0.25
19492,0.3125
19493,0.5
19494,0.375
19495,0.375
19496,0.625
19497,0.3125
19498,0.25
19499,0.3125
19500,0.3125
19501,0.4375
19502,0.3125
19503,0.3125
19504,0.375
19505,0.375
19506,0.625
19507,0.375
19508,0.375
19509,0.375
19510,0.25
19511,0.4375
19512,0.375
19513,0.5
19514,0.375
19515,0.375
19516,0.375
19517,0.375
19518,0.375
19519,0.4375
19520,0.375
19521,0.4375
19522,0.375
19523,0.3125
19524,0.25
19525,0.25
19526,0.4375
19527,0.3125
19528,0.4375
19529,0.375
19530,0.375
19531,0.3125
19532,0.375
19533,0.5625
19534,0.3125
19535,0.375
19536,0.4375
19537,0.4375
19538,0.375
19539,0.25
19540,0.25
19541,0.4375
19542,0.4375
19543,0.3125
19544,0.3125
19545,0.4375
19546,0.375
19547,0.375
19548,0.25
19549,0.3125
19550,0.1875
19551,0.25
19552,0.3125
19553,0.4375
19554,0.3125
19555,0.4375
19556,0.4375
19557,0.375
19558,0.5
19559,0.4375
19560,0.3125
19561,0.375
19562,0.25
19563,0.5
19564,0.3125
19565,0.375
19566,0.5625
19567,0.4375
19568,0.4375
19569,0.25
19570,0.375
19571,0.625
19572,0.4375
19573,0.375
19574,0.4375
19575,0.5
19576,0.5
19577,0.375
19578,0.5
19579,0.625
19580,0.3125
19581,0.375
19582,0.3125
19583,0.375
19584,0.375
19585,0.4375
19586,0.3125
19587,0.375
19588,0.5
19589,0.4375
19590,0.4375
19591,0.3125
19592,0.5625
19593,0.3125
19594,0.4375
19595,0.4375
19596,0.375
19597,0.375
19598,0.5
19599,0.4375
19600,0.5
19601,0.3125
19602,0.375
19603,0.4375
19604,0.4375
19605,0.5625
19606,0.5
19607,0.5
19608,0.3125
19609,0.4375
19610,0.4375
19611,0.5
19612,0.5625
19613,0.4375
19614,0.3125
19615,0.3125
19616,0.3125
19617,0.375
19618,0.375
19619,0.375
19620,0.375
19621,0.3125
19622,0.4375
19623,0.5625
19624,0.375
19625,0.5
19626,0.375
19627,0.25
19628,0.5
19629,0.4375
19630,0.375
19631,0.375
19632,0.3125
19633,0.4375
19634,0.375
19635,0.375
19636,0.3125
19637,0.5
19638,0.4375
19639,0.3125
19640,0.4375
19641,0.5
19642,0.3125
19643,0.4375
19644,0.4375
19645,0.5625
19646,0.375
19647,0.4375
19648,0.375
19649,0.5
19650,0.4375
19651,0.4375
19652,0.3125
19653,0.5625
19654,0.375
19655,0.375
19656,0.4375
19657,0.4375
19658,0.3125
19659,0.25
19660,0.3125
19661,0.25
19662,0.625
19663,0.5
19664,0.5
19665,0.5
19666,0.375
19667,0.5625
19668,0.4375
19669,0.4375
19670,0.5
19671,0.4375
19672,0.5
19673,0.5625
19674,0.4375
19675,0.375
19676,0.4375
19677,0.3125
19678,0.25
19679,0.375
19680,0.5
19681,0.5
19682,0.375
19683,0.5
19684,0.5
19685,0.4375
19686,0.4375
19687,0.5
19688,0.5
19689,0.5
19690,0.4375
19691,0.5
19692,0.5
19693,0.3125
19694,0.4375
19695,0.3125
19696,0.5
19697,0.5
19698,0.375
19699,0.375
19700,0.375
19701,0.3125
19702,0.375
19703,0.3125
19704,0.25
19705,0.25
19706,0.3125
19707,0.375
19708,0.5
19709,0.5625
19710,0.375
19711,0.3125
19712,0.375
19713,0.4375
19714,0.375
19715,0.3125
19716,0.3125
19717,0.375
19718,0.25
19719,0.5625
19720,0.4375
19721,0.625
19722,0.375
19723,0.3125
19724,0.375
19725,0.3125
19726,0.375
19727,0.4375
19728,0.625
19729,0.3125
19730,0.375
19731,0.3125
19732,0.3125
19733,0.3125
19734,0.4375
19735,0.4375
19736,0.375
19737,0.4375
19738,0.375
19739,0.375
19740,0.4375
19741,0.3125
19742,0.4375
19743,0.5625
19744,0.5625
19745,0.5
19746,0.4375
19747,0.4375
19748,0.3125
19749,0.375
19750,0.4375
19751,0.4375
19752,0.4375
19753,0.5
19754,0.3125
19755,0.375
19756,0.375
19757,0.5
19758,0.5625
19759,0.4375
19760,0.5
19761,0.1875
19762,0.375
19763,0.5
19764,0.5625
19765,0.4375
19766,0.375
19767,0.5
19768,0.375
19769,0.25
19770,0.3125
19771,0.4375
19772,0.5
19773,0.375
19774,0.4375
19775,0.3125
19776,0.4375
19777,0.4375
19778,0.375
19779,0.3125
19780,0.3125
19781,0.5
19782,0.25
19783,0.3125
19784,0.5
19785,0.3125
19786,0.25
19787,0.25
19788,0.375
19789,0.375
19790,0.375
19791,0.375
19792,0.3125
19793,0.4375
19794,0.5625
19795,0.375
19796,0.375
19797,0.375
19798,0.375
19799,0.4375
19800,0.4375
19801,0.375
19802,0.5625
19803,0.4375
19804,0.5
19805,0.5
19806,0.5
19807,0.4375
19808,0.375
19809,0.4375
19810,0.3125
19811,0.3125
19812,0.5
19813,0.3125
19814,0.375
19815,0.4375
19816,0.625
19817,0.375
19818,0.375
19819,0.4375
19820,0.3125
19821,0.375
19822,0.375
19823,0.4375
19824,0.5625
19825,0.375
19826,0.625
19827,0.4375
19828,0.4375
19829,0.4375
19830,0.375
19831,0.3125
19832,0.375
19833,0.5
19834,0.4375
19835,0.4375
19836,0.5625
19837,0.375
19838,0.5
19839,0.3125
19840,0.4375
19841,0.4375
19842,0.4375
19843,0.4375
19844,0.5625
19845,0.5
19846,0.4375
19847,0.25
19848,0.5
19849,0.5
19850,0.5
19851,0.375
19852,0.3125
19853,0.375
19854,0.25
19855,0.375
19856,0.5
19857,0.5
19858,0.375
19859,0.375
19860,0.3125
19861,0.4375
19862,0.4375
19863,0.4375
19864,0.4375
19865,0.3125
19866,0.375
19867,0.25
19868,0.375
19869,0.3125
19870,0.375
19871,0.3125
19872,0.1875
19873,0.375
19874,0.375
19875,0.25
19876,0.375
19877,0.375
19878,0.4375
19879,0.375
19880,0.375
19881,0.4375
19882,0.4375
19883,0.375
19884,0.4375
19885,0.375
19886,0.375
19887,0.5
19888,0.375
19889,0.5
19890,0.4375
19891,0.3125
19892,0.375
19893,0.3125
19894,0.25
19895,0.25
19896,0.375
19897,0.375
19898,0.5
19899,0.4375
19900,0.4375
19901,0.5
19902,0.4375
19903,0.3125
19904,0.5625
19905,0.5
19906,0.4375
19907,0.3125
19908,0.375
19909,0.3125
19910,0.3125
19911,0.375
19912,0.375
19913,0.5625
19914,0.3125
19915,0.375
19916,0.4375
19917,0.25
19918,0.4375
19919,0.3125
19920,0.5
19921,0.4375
19922,0.375
19923,0.375
19924,0.375
19925,0.25
19926,0.4375
19927,0.4375
19928,0.375
19929,0.3125
19930,0.625
19931,0.5
19932,0.375
19933,0.5625
19934,0.4375
19935,0.4375
19936,0.3125
19937,0.4375
19938,0.375
19939,0.4375
19940,0.3125
19941,0.3125
19942,0.375
19943,0.375
19944,0.4375
19945,0.375
19946,0.5
19947,0.3125
19948,0.4375
19949,0.5
19950,0.4375
19951,0.5625
19952,0.4375
19953,0.375
19954,0.3125
19955,0.3125
19956,0.4375
19957,0.4375
19958,0.375
19959,0.375
19960,0.4375
19961,0.4375
19962,0.375
19963,0.5625
19964,0.375
19965,0.625
19966,0.25
19967,0.3125
19968,0.25
19969,0.375
19970,0.3125
19971,0.375
19972,0.4375
19973,0.375
19974,0.375
19975,0.375
19976,0.375
19977,0.5
19978,0.5625
19979,0.5
19980,0.1875
19981,0.375
19982,0.3125
19983,0.5
19984,0.375
19985,0.5625
19986,0.4375
19987,0.375
19988,0.4375
19989,0.375
19990,0.5
19991,0.3125
19992,0.5
19993,0.25
19994,0.5
19995,0.4375
19996,0.3125
19997,0.4375
19998,0.4375
19999,0.375
20000,0.375
20001,0.375
20002,0.3125
20003,0.5
20004,0.25
20005,0.5
20006,0.25
20007,0.25
20008,0.4375
20009,0.375
20010,0.25
20011,0.375
20012,0.5
20013,0.375
20014,0.4375
20015,0.4375
20016,0.4375
20017,0.5
20018,0.3125
20019,0.375
20020,0.4375
20021,0.375
20022,0.375
20023,0.4375
20024,0.5
20025,0.375
20026,0.5
20027,0.375
20028,0.3125
20029,0.5
20030,0.3125
20031,0.4375
20032,0.4375
20033,0.4375
20034,0.375
20035,0.5
20036,0.4375
20037,0.3125
20038,0.3125
20039,0.25
20040,0.4375
20041,0.3125
20042,0.5
20043,0.4375
20044,0.5
20045,0.4375
20046,0.4375
20047,0.5
20048,0.375
20049,0.4375
20050,0.3125
20051,0.4375
20052,0.3125
20053,0.5
20054,0.375
20055,0.375
20056,0.5625
20057,0.4375
20058,0.3125
20059,0.5
20060,0.25
20061,0.5
20062,0.5
20063,0.375
20064,0.375
20065,0.3125
20066,0.4375
20067,0.25
20068,0.5
20069,0.375
20070,0.375
20071,0.5
20072,0.3125
20073,0.4375
20074,0.375
20075,0.4375
20076,0.4375
20077,0.4375
20078,0.5
20079,0.4375
20080,0.375
20081,0.5
20082,0.375
20083,0.375
20084,0.3125
20085,0.3125
20086,0.1875
20087,0.375
20088,0.375
20089,0.375
20090,0.3125
20091,0.375
20092,0.5625
20093,0.375
20094,0.4375
20095,0.3125
20096,0.375
20097,0.375
20098,0.4375
20099,0.4375
20100,0.375
20101,0.4375
20102,0.4375
20103,0.4375
20104,0.4375
20105,0.375
20106,0.5625
20107,0.4375
20108,0.4375
20109,0.3125
20110,0.4375
20111,0.4375
20112,0.375
20113,0.4375
20114,0.4375
20115,0.5
20116,0.375
20117,0.5
20118,0.375
20119,0.5
20120,0.4375
20121,0.3125
20122,0.3125
20123,0.25
20124,0.4375
20125,0.4375
20126,0.25
20127,0.375
20128,0.375
20129,0.3125
20130,0.5
20131,0.375
20132,0.5625
20133,0.375
20134,0.375
20135,0.375
20136,0.5
20137,0.4375
20138,0.25
20139,0.5625
20140,0.25
20141,0.4375
20142,0.5
20143,0.3125
20144,0.5625
20145,0.5
20146,0.375
20147,0.3125
20148,0.375
20149,0.375
20150,0.5
20151,0.5625
20152,0.4375
20153,0.4375
20154,0.3125
20155,0.4375
20156,0.3125
20157,0.4375
20158,0.5625
20159,0.5
20160,0.3125
20161,0.3125
20162,0.375
20163,0.25
20164,0.3125
20165,0.375
20166,0.375
20167,0.5625
20168,0.4375
20169,0.3125
20170,0.375
20171,0.4375
20172,0.375
20173,0.3125
20174,0.5
20175,0.4375
20176,0.375
20177,0.4375
20178,0.375
20179,0.4375
20180,0.4375
20181,0.4375
20182,0.3125
20183,0.375
20184,0.4375
20185,0.5
20186,0.4375
20187,0.375
20188,0.375
20189,0.375
20190,0.5
20191,0.375
20192,0.375
20193,0.375
20194,0.5625
20195,0.25
20196,0.375
20197,0.4375
20198,0.4375
20199,0.5625
20200,0.375
20201,0.375
20202,0.375
20203,0.25
20204,0.25
20205,0.375
20206,0.5
20207,0.3125
20208,0.375
20209,0.3125
20210,0.5625
20211,0.5
20212,0.375
20213,0.375
20214,0.375
20215,0.375
20216,0.4375
20217,0.3125
20218,0.4375
20219,0.4375
20220,0.4375
20221,0.4375
20222,0.4375
20223,0.375
20224,0.5625
20225,0.5
20226,0.3125
20227,0.4375
20228,0.5
20229,0.375
20230,0.375
20231,0.5
20232,0.4375
20233,0.4375
20234,0.5625
20235,0.5
20236,0.5
20237,0.1875
20238,0.5
20239,0.375
20240,0.5
20241,0.375
20242,0.5625
20243,0.4375
20244,0.4375
20245,0.4375
20246,0.5
20247,0.375
20248,0.375
20249,0.25
20250,0.4375
20251,0.3125
20252,0.5
20253,0.3125
20254,0.3125
20255,0.4375
20256,0.375
20257,0.3125
20258,0.4375
20259,0.3125
20260,0.4375
20261,0.3125
20262,0.4375
20263,0.3125
20264,0.375
20265,0.5
20266,0.375
20267,0.3125
20268,0.3125
20269,0.4375
20270,0.25
20271,0.5
20272,0.25
20273,0.5
20274,0.25
20275,0.375
20276,0.375
20277,0.4375
20278,0.5
20279,0.4375
20280,0.4375
20281,0.4375
20282,0.375
20283,0.5
20284,0.25
20285,0.3125
20286,0.4375
20287,0.375
20288,0.4375
20289,0.5
20290,0.3125
20291,0.375
20292,0.375
20293,0.4375
20294,0.375
20295,0.4375
20296,0.4375
20297,0.375
20298,0.375
20299,0.375
20300,0.3125
20301,0.5
20302,0.4375
20303,0.4375
20304,0.5625
20305,0.5
20306,0.3125
20307,0.4375
20308,0.375
20309,0.4375
20310,0.4375
20311,0.5
20312,0.4375
20313,0.4375
20314,0.5625
20315,0.4375
20316,0.5
20317,0.25
20318,0.375
20319,0.375
20320,0.5
20321,0.5
20322,0.375
20323,0.3125
20324,0.4375
20325,0.5
20326,0.375
20327,0.5
20328,0.25
20329,0.375
20330,0.375
20331,0.3125
20332,0.5
20333,0.3125
20334,0.5
20335,0.375
20336,0.375
20337,0.3125
20338,0.375
20339,0.4375
20340,0.4375
20341,0.375
20342,0.4375
20343,0.4375
20344,0.25
20345,0.3125
20346,0.4375
20347,0.4375
20348,0.3125
20349,0.25
20350,0.375
20351,0.1875
20352,0.25
20353,0.375
20354,0.3125
20355,0.5625
20356,0.375
20357,0.375
20358,0.375
20359,0.5
20360,0.4375
20361,0.375
20362,0.375
20363,0.4375
20364,0.3125
20365,0.3125
20366,0.375
20367,0.4375
20368,0.5
20369,0.375
20370,0.375
20371,0.375
20372,0.375
20373,0.4375
20374,0.4375
20375,0.375
20376,0.3125
20377,0.4375
20378,0.375
20379,0.4375
20380,0.375
20381,0.4375
20382,0.375
20383,0.5
20384,0.375
20385,0.5
20386,0.4375
20387,0.5
20388,0.4375
20389,0.4375
20390,0.3125
20391,0.5625
20392,0.375
20393,0.375
20394,0.375
20395,0.5
20396,0.4375
20397,0.25
20398,0.5625
20399,0.5
20400,0.4375
20401,0.5
20402,0.3125
20403,0.25
20404,0.4375
20405,0.5625
20406,0.375
20407,0.375
20408,0.375
20409,0.375
20410,0.3125
20411,0.5
20412,0.5625
20413,0.3125
20414,0.25
20415,0.4375
20416,0.4375
20417,0.4375
20418,0.3125
20419,0.375
20420,0.375
20421,0.375
20422,0.375
20423,0.3125
20424,0.4375
20425,0.5625
20426,0.25
20427,0.5
20428,0.375
20429,0.375
20430,0.25
20431,0.25
20432,0.5
20433,0.3125
20434,0.25
20435,0.375
20436,0.3125
20437,0.5625
20438,0.375
20439,0.375
20440,0.4375
20441,0.3125
20442,0.375
20443,0.4375
20444,0.5625
20445,0.375
20446,0.3125
20447,0.3125
20448,0.4375
20449,0.375
20450,0.375
20451,0.5
20452,0.375
20453,0.4375
20454,0.375
20455,0.375
20456,0.3125
20457,0.4375
20458,0.3125
20459,0.5
20460,0.4375
20461,0.4375
20462,0.375
20463,0.375
20464,0.5625
20465,0.5
20466,0.5625
20467,0.375
20468,0.3125
20469,0.375
20470,0.375
20471,0.5
20472,0.4375
20473,0.375
20474,0.3125
20475,0.4375
20476,0.4375
20477,0.3125
20478,0.375
20479,0.4375
20480,0.3125
20481,0.4375
20482,0.375
20483,0.375
20484,0.5
20485,0.5625
20486,0.5
20487,0.375
20488,0.5625
20489,0.3125
20490,0.375
20491,0.375
20492,0.4375
20493,0.4375
20494,0.5
20495,0.4375
20496,0.5
20497,0.4375
20498,0.375
20499,0.3125
20500,0.5
20501,0.4375
20502,0.5
20503,0.4375
20504,0.5
20505,0.375
20506,0.5
20507,0.375
20508,0.5
20509,0.5625
20510,0.5
20511,0.4375
20512,0.5625
20513,0.375
20514,0.4375
20515,0.3125
20516,0.3125
20517,0.4375
20518,0.375
20519,0.4375
20520,0.375
20521,0.5625
20522,0.4375
20523,0.4375
20524,0.5
20525,0.4375
20526,0.5
20527,0.4375
20528,0.5625
20529,0.4375
20530,0.5
20531,0.5625
20532,0.375
20533,0.5625
20534,0.375
20535,0.375
20536,0.4375
20537,0.4375
20538,0.4375
20539,0.625
20540,0.5
20541,0.375
20542,0.4375
20543,0.375
20544,0.25
20545,0.4375
20546,0.25
20547,0.5
20548,0.375
20549,0.5
20550,0.5
20551,0.4375
20552,0.5
20553,0.5625
20554,0.5625
20555,0.4375
20556,0.4375
20557,0.375
20558,0.5
20559,0.5
20560,0.3125
20561,0.5
20562,0.25
20563,0.4375
20564,0.5
20565,0.4375
20566,0.375
20567,0.375
20568,0.3125
20569,0.5
20570,0.375
20571,0.375
20572,0.25
20573,0.25
20574,0.375
20575,0.375
20576,0.4375
20577,0.5
20578,0.375
20579,0.3125
20580,0.375
20581,0.4375
20582,0.375
20583,0.375
20584,0.3125
20585,0.3125
20586,0.25
20587,0.5625
20588,0.4375
20589,0.5625
20590,0.3125
20591,0.3125
20592,0.4375
20593,0.25
20594,0.375
20595,0.4375
20596,0.3125
20597,0.375
20598,0.4375
20599,0.375
20600,0.375
20601,0.3125
20602,0.3125
20603,0.375
20604,0.375
20605,0.3125
20606,0.375
20607,0.375
20608,0.375
20609,0.375
20610,0.375
20611,0.4375
20612,0.3125
20613,0.4375
20614,0.3125
20615,0.25
20616,0.4375
20617,0.5
20618,0.3125
20619,0.3125
20620,0.5
20621,0.25
20622,0.375
20623,0.375
20624,0.3125
20625,0.5
20626,0.4375
20627,0.3125
20628,0.375
20629,0.5
20630,0.4375
20631,0.375
20632,0.4375
20633,0.4375
20634,0.375
20635,0.5625
20636,0.5
20637,0.375
20638,0.375
20639,0.5
20640,0.5
20641,0.4375
20642,0.375
20643,0.3125
20644,0.375
20645,0.4375
20646,0.5
20647,0.375
